date,open,high,low,close,volume
2017-02-02,25.700001,25.75,24.049999,25.5,268200
2017-02-03,25.549999,26.049999,25.299999,25.950001,184700
2017-02-06,26,26.35,25.65,25.950001,243500
2017-02-07,26.049999,26.4,25.85,26.299999,909900
2017-02-08,26.1,26.4,25.85,26.049999,261300
2017-02-09,26,26.85,25.950001,26.799999,265300
2017-02-10,26.799999,26.85,26.450001,26.700001,208600
2017-02-13,26.700001,27,26.35,26.450001,202900
2017-02-14,26.25,27,26.25,26.5,219600
2017-02-15,26.299999,26.85,26.200001,26.85,186800
2017-02-16,26.700001,26.85,26.280001,26.549999,217400
2017-02-17,26.5,26.6,26.299999,26.6,245000
2017-02-21,26.6,27.35,26.5,27.200001,406200
2017-02-22,27.1,27.4,27,27.299999,238000
2017-02-23,27.450001,27.450001,26.34,27.280001,534100
2017-02-24,28.25,30.5,28,29.6,1938400
2017-02-27,29.700001,30.549999,29.5,29.65,560200
2017-02-28,29.299999,29.700001,28.85,28.9,381700
2017-03-01,29.15,30.219999,28.950001,28.950001,387600
2017-03-02,28.9,29.25,28.6,28.75,387700
2017-03-03,28.6,29,28.25,28.5,315300
2017-03-06,28.450001,28.48,27.950001,28.030001,293700
2017-03-07,27.85,28.6,27.799999,27.9,900000
2017-03-08,27.950001,28.049999,27.6,27.700001,457600
2017-03-09,27.6,27.9,27.4,27.65,328300
2017-03-10,27.65,28,27.450001,27.6,328500
2017-03-13,27.6,28,27.5,27.75,343100
2017-03-14,27.5,28.049999,27.25,27.950001,332500
2017-03-15,28.200001,29.16,27.85,27.85,403200
2017-03-16,28.65,29,28.299999,28.799999,721400
2017-03-17,28.700001,29.299999,28.299999,29,1054200
2017-03-20,29,29.15,28.65,28.75,297300
2017-03-21,28.85,29.1,28.299999,28.75,371700
2017-03-22,28.65,28.700001,27.9,28.200001,394300
2017-03-23,28.25,28.549999,27.950001,28,341400
2017-03-24,28,28.43,27.809999,28.15,339800
2017-03-27,27.65,28.5,27.299999,28.5,461700
2017-03-28,28.549999,28.85,27.98,28.549999,271600
2017-03-29,28.6,28.6,27.950001,28.299999,216700
2017-03-30,28.35,28.6,28.25,28.6,376000
2017-03-31,28.5,29.200001,28.299999,29.1,406400
2017-04-03,29.049999,29.379999,28,28.5,342900
2017-04-04,28.5,28.700001,28.15,28.5,263700
2017-04-05,28.450001,28.9,28.200001,28.25,436300
2017-04-06,28.200001,29.129999,28,29.049999,363700
2017-04-07,29,29.15,28.5,28.65,497300
2017-04-10,28.65,28.950001,28.299999,28.65,269400
2017-04-11,28.5,28.799999,28.35,28.65,314500
2017-04-12,28.549999,28.9,28.4,28.450001,312000
2017-04-13,28.4,28.58,27.950001,28.200001,291800
2017-04-17,28.200001,28.5,28,28.5,273800
2017-04-18,28.299999,28.450001,28,28.299999,646300
2017-04-19,28.450001,28.799999,28.299999,28.700001,202700
2017-04-20,28.700001,29.049999,28.549999,28.75,204000
2017-04-21,28.6,29,28.549999,28.700001,227800
2017-04-24,29,29.299999,28.700001,29,164600
2017-04-25,29.1,29.700001,28.950001,29.35,317300
2017-04-26,29.25,29.85,29.25,29.75,505400
2017-04-27,29.700001,29.9,29.08,29.549999,563900
2017-04-28,30.950001,34.75,30.709999,33.599998,3014800
2017-05-01,33.900002,34.049999,31.950001,32.450001,1284800
2017-05-02,32.349998,32.549999,32,32.150002,657500
2017-05-03,31.950001,33.650002,31.950001,32.549999,449200
2017-05-04,32.549999,33.599998,32.200001,33.450001,481100
2017-05-05,33.450001,33.75,33.049999,33.650002,396600
2017-05-08,33.599998,33.599998,32.799999,33.200001,284500
2017-05-09,33.150002,33.599998,33.049999,33.450001,220800
2017-05-10,33.450001,34.099998,33.41,33.849998,337300
2017-05-11,33.799999,34.049999,33.299999,33.700001,335500
2017-05-12,33.450001,33.900002,33.299999,33.450001,962300
2017-05-15,33.450001,33.580002,33,33.049999,245600
2017-05-16,33.049999,33.48,32.700001,32.849998,258700
2017-05-17,32.299999,32.650002,31.9,32,378900
2017-05-18,32,32.5,31.9,32.25,415800
2017-05-19,32.25,32.650002,32.23,32.349998,297400
2017-05-22,32.299999,32.75,32.099998,32.599998,241100
2017-05-23,32.75,33.209999,32.299999,32.549999,334100
2017-05-24,32.450001,33,32.200001,32.349998,301900
2017-05-25,32.599998,33.5,32.400002,33.200001,443900
2017-05-26,33.299999,33.439999,32.849998,33.299999,306400
2017-05-30,33.299999,33.830002,32.900002,32.950001,346700
2017-05-31,33.200001,34.099998,32.950001,33.950001,419200
2017-06-01,34,35.349998,33.950001,34.900002,537700
2017-06-02,35,36.349998,34.900002,36.049999,804800
2017-06-05,36.099998,36.099998,35.599998,35.799999,399000
2017-06-06,35.799999,36.25,35.5,35.900002,267600
2017-06-07,36.150002,36.299999,35.900002,36.150002,381700
2017-06-08,36.349998,40,35.950001,37.799999,869600
2017-06-09,38.200001,38.75,37.75,38.150002,648400
2017-06-12,38.150002,38.200001,36.849998,37.5,432300
2017-06-13,37.75,37.950001,37.349998,37.75,296200
2017-06-14,37.900002,37.900002,37.080002,37.450001,358500
2017-06-15,37,37.950001,36.700001,37.900002,336600
2017-06-16,37.349998,37.900002,37.349998,37.599998,479000
2017-06-19,37.75,38.150002,37.450001,37.849998,266600
2017-06-20,37.650002,39.349998,37.049999,37.549999,306700
2017-06-21,37.700001,38.150002,37.549999,38,225500
2017-06-22,38.049999,38.400002,37.799999,38.25,314400
2017-06-23,39.25,39.849998,38.599998,39.450001,1817600
2017-06-26,39.349998,39.700001,38.599998,39.200001,440700
2017-06-27,39.099998,39.599998,38.150002,38.599998,430700
2017-06-28,38.549999,39.700001,38.5,39.700001,363100
2017-06-29,39.700001,39.700001,38.900002,39.700001,410300
2017-06-30,39.75,40.450001,39.450001,39.849998,569400
2017-07-03,40.150002,40.200001,39.099998,39.5,151500
2017-07-05,39.599998,39.650002,39.099998,39.549999,295400
2017-07-06,39.450001,39.5,38.450001,38.700001,279400
2017-07-07,38.5,39.950001,38.400002,39.799999,441300
2017-07-10,39.700001,39.849998,39.139999,39.400002,208200
2017-07-11,39.299999,39.799999,39,39.549999,331100
2017-07-12,39.650002,39.799999,39.450001,39.599998,353200
2017-07-13,39.75,39.849998,39.150002,39.75,356700
2017-07-14,39.75,40.75,39.650002,40.150002,414000
2017-07-17,40.099998,40.5,39.349998,39.700001,240200
2017-07-18,39.5,39.900002,39.200001,39.849998,305600
2017-07-19,39.849998,40.150002,39.700001,39.950001,543200
2017-07-20,39.849998,40.400002,39.700001,40.349998,374400
2017-07-21,40.849998,40.869999,39.700001,39.75,304700
2017-07-24,39.549999,40.400002,39.400002,40.25,226600
2017-07-25,40.549999,40.75,40.099998,40.549999,367800
2017-07-26,40.549999,40.549999,39.650002,39.75,234700
2017-07-27,39.700001,39.849998,38.700001,39.349998,512100
2017-07-28,39.349998,41.549999,37.549999,40.799999,1107600
2017-07-31,40.849998,40.849998,39,39.650002,638400
2017-08-01,39.599998,40.200001,38.599998,38.700001,574600
2017-08-02,38.599998,38.599998,37.150002,38.25,1272300
2017-08-03,38.150002,38.549999,37.599998,37.950001,395100
2017-08-04,38,38.799999,37.799999,38.779999,361500
2017-08-07,38.75,39.200001,38.349998,38.599998,207600
2017-08-08,38.599998,39,37.799999,38.650002,391900
2017-08-09,38.5,38.700001,37.5,37.73,332200
2017-08-10,37.650002,37.799999,37.049999,37.299999,925100
2017-08-11,37.5,37.75,36.650002,36.849998,298800
2017-08-14,37.200001,37.279999,36.700001,37.099998,449900
2017-08-15,37.099998,37.150002,35.900002,36.049999,566500
2017-08-16,36,36.75,35.900002,36.5,457400
2017-08-17,36.349998,36.700001,35.75,35.849998,422900
2017-08-18,35.650002,37.599998,35.650002,37.299999,652500
2017-08-21,37.25,38.049999,37.049999,37.75,495700
2017-08-22,37.799999,38.650002,37.700001,38.299999,780700
2017-08-23,38.25,38.549999,37.549999,37.549999,600500
2017-08-24,37.75,37.75,36.950001,37.200001,320200
2017-08-25,37.400002,37.400002,36.799999,37.200001,222800
2017-08-28,37,37.799999,36.98,37.549999,273100
2017-08-29,37.099998,38.049999,35.959999,37.799999,475600
2017-08-30,37.599998,38.299999,37.5,37.900002,380200
2017-08-31,37.950001,39.380001,37.900002,39.200001,434300
2017-09-01,39.349998,39.349998,38.299999,38.549999,297900
2017-09-05,38.450001,38.549999,37.73,38.200001,265700
2017-09-06,38.400002,38.5,37.599998,37.849998,255900
2017-09-07,38,38.450001,37.700001,38.099998,294400
2017-09-08,37.950001,38.549999,37.950001,38.349998,238900
2017-09-11,38.5,38.900002,37.950001,38.650002,263100
2017-09-12,38.650002,38.799999,37.650002,38.75,363900
2017-09-13,38.599998,39.700001,38.5,39.200001,492200
2017-09-14,39.25,39.450001,38.130001,38.349998,259300
2017-09-15,38.450001,38.700001,38.099998,38.599998,364600
2017-09-18,38.549999,38.900002,38.400002,38.549999,229800
2017-09-19,38.400002,38.900002,38.330002,38.900002,575800
2017-09-20,38.799999,39.25,38.130001,38.900002,690200
2017-09-21,38.849998,38.849998,38.099998,38.450001,540700
2017-09-22,38.5,38.98,38.150002,38.75,377200
2017-09-25,38.599998,39.919998,37.950001,39.349998,529800
2017-09-26,39.25,40.349998,38.75,39.700001,771500
2017-09-27,39.950001,40.900002,39.599998,40.5,552000
2017-09-28,40.5,41.450001,40.389999,41.299999,349700
2017-09-29,41.200001,41.549999,40.5,40.799999,430800
2017-10-02,40.950001,42.299999,40.73,42.150002,505000
2017-10-03,42.150002,42.299999,41.779999,42.150002,357500
2017-10-04,42.25,43,42.099998,42.25,424300
2017-10-05,42.150002,42.23,41.450001,41.549999,277400
2017-10-06,41.099998,41.849998,41.099998,41.25,233700
2017-10-09,41.25,41.650002,40.650002,40.799999,202300
2017-10-10,40.75,41.200001,40.099998,40.349998,222100
2017-10-11,40.400002,40.849998,40.23,40.5,259600
2017-10-12,40.549999,40.849998,40.400002,40.700001,182200
2017-10-13,40.650002,41.349998,40.450001,41.099998,214600
2017-10-16,40.849998,41.450001,40.599998,40.75,343400
2017-10-17,40.5,41.150002,40.48,40.75,185200
2017-10-18,40.900002,41.599998,40.650002,40.73,340000
2017-10-19,40.599998,40.950001,40.200001,40.799999,210400
2017-10-20,41.200001,41.700001,41,41.200001,232600
2017-10-23,41.200001,41.549999,40.75,41.049999,143500
2017-10-24,41,41.549999,40.849998,41.130001,344000
2017-10-25,41.150002,41.200001,39.849998,40.049999,414700
2017-10-26,40.299999,40.5,39.150002,39.5,545700
2017-10-27,45,47.200001,43.279999,46.049999,1605600
2017-10-30,46.200001,47.900002,44.549999,45,602500
2017-10-31,45.200001,46.75,45,46.25,599000
2017-11-01,46.650002,46.650002,45.200001,45.650002,532100
2017-11-02,45.150002,46.75,45.150002,46.450001,423100
2017-11-03,46.299999,48.150002,45.849998,48.049999,572300
2017-11-06,48.049999,48.5,29.950001,31.6,9034800
2017-11-07,32.400002,33.450001,30.799999,32.299999,1884000
2017-11-08,32.049999,33.200001,31.85,33,1648800
2017-11-09,32.75,33.150002,32.25,32.5,1342700
2017-11-10,32.450001,33.700001,32.150002,32.900002,1055900
2017-11-13,32.799999,34.25,32.700001,34,843500
2017-11-14,33.799999,35.099998,33.75,33.75,922500
2017-11-15,33.5,34.200001,32.91,33.700001,756100
2017-11-16,33.700001,34.900002,33.700001,34.700001,788000
2017-11-17,34.5,34.950001,34.299999,34.75,804400
2017-11-20,34.799999,35.049999,34.400002,34.950001,493000
2017-11-21,34.799999,35.48,34.650002,35.099998,620800
2017-11-22,35.200001,35.349998,34.700001,34.799999,453000
2017-11-24,35,35.099998,34.580002,35.099998,209300
2017-11-27,35.049999,35.299999,34.900002,35.150002,489300
2017-11-28,35.5,35.650002,34.509998,35.299999,585000
2017-11-29,35.049999,36.549999,34.810001,36.299999,739700
2017-11-30,36.650002,37,36.400002,36.799999,576200
2017-12-01,36.75,36.75,33.5,35.849998,692100
2017-12-04,36.25,36.849998,35.200001,35.950001,701600
2017-12-05,35.950001,36.5,35.400002,35.549999,699300
2017-12-06,35.700001,36.169998,35.25,35.700001,464900
2017-12-07,35.599998,36.099998,35.400002,35.5,555500
2017-12-08,35.700001,35.880001,35.150002,35.549999,410500
2017-12-11,35.5,36.150002,34.75,35.049999,494400
2017-12-12,35.200001,35.75,35.049999,35.279999,534700
2017-12-13,35.349998,35.700001,35,35.5,421000
2017-12-14,35.5,35.950001,34.950001,35.25,430200
2017-12-15,35.200001,35.849998,35.049999,35.700001,874600
2017-12-18,35.950001,36.650002,35.130001,35.25,398500
2017-12-19,35.200001,36.5,35.049999,35.150002,747400
2017-12-20,35.150002,35.849998,35.099998,35.700001,269200
2017-12-21,35.75,36.650002,35.700001,36.450001,523800
2017-12-22,36.400002,36.549999,36.099998,36.450001,219800
2017-12-26,36.349998,36.900002,36.349998,36.5,184100
2017-12-27,36.5,36.950001,36.450001,36.73,231600
2017-12-28,36.75,37.049999,36.5,36.799999,196000
2017-12-29,36.849998,37.099998,36.450001,36.549999,304200
2018-01-02,36.599998,37.400002,36.049999,36.650002,633800
2018-01-03,36.799999,36.799999,36.25,36.400002,311200
2018-01-04,36.650002,36.799999,35.900002,36.599998,465300
2018-01-05,36.700001,36.75,35.799999,36.349998,368600
2018-01-08,36.25,36.549999,35.549999,36.299999,313800
2018-01-09,36.25,36.849998,35.900002,36.299999,270000
2018-01-10,36.450001,39.299999,36.349998,38.200001,846300
2018-01-11,38.200001,38.380001,37.150002,37.299999,510600
2018-01-12,37.299999,37.799999,36.650002,37.299999,438900
2018-01-16,37.400002,38.099998,37.25,37.799999,428400
2018-01-17,37.700001,38.25,37.349998,37.799999,414600
2018-01-18,38,38.549999,37.5,38.049999,513300
2018-01-19,38,38.700001,37.549999,38.549999,502200
2018-01-22,38.599998,39.700001,38.509998,39.5,386400
2018-01-23,39.400002,39.669998,38.950001,39.150002,208800
2018-01-24,39.150002,39.599998,38.900002,39.099998,244400
2018-01-25,39.450001,40.400002,39.330002,40.299999,425100
2018-01-26,40.150002,40.349998,39.299999,39.700001,290100
2018-01-29,39.650002,40,39.099998,39.299999,203700
2018-01-30,39.049999,39.400002,38.650002,38.799999,234800
2018-01-31,38.849998,39.049999,38.299999,38.75,342600
2018-02-01,38.650002,38.849998,37.849998,38.099998,377800
2018-02-02,37.799999,38.200001,37.48,37.950001,491200
2018-02-05,37.849998,38.080002,36.25,36.650002,494700
2018-02-06,36.150002,37.450001,35.75,37,408300
2018-02-07,37,37.349998,36.650002,36.900002,240400
2018-02-08,37.049999,37.349998,36.150002,36.200001,324200
2018-02-09,36.450001,37.200001,35.900002,36.799999,417900
2018-02-12,36.900002,37.279999,36.400002,37,366900
2018-02-13,36.849998,37.950001,36.650002,37.75,308100
2018-02-14,37.549999,38.25,37,38.049999,269200
2018-02-15,38.400002,38.5,37.700001,38.299999,237000
2018-02-16,38.349998,39.049999,38.23,38.799999,258300
2018-02-20,38.549999,39.049999,38,38.049999,262400
2018-02-21,38,38.950001,38,38.049999,297900
2018-02-22,38.200001,38.75,37.900002,38.049999,435600
2018-02-23,41.150002,44.349998,39.900002,41.5,1597700
2018-02-26,41.75,41.75,39.049999,39.549999,508900
2018-02-27,39.5,40.200001,39.25,39.349998,373300
2018-02-28,39.599998,39.950001,38.419998,38.549999,353700
2018-03-01,38.650002,38.900002,37.650002,38.799999,440400
2018-03-02,38.450001,40.400002,38.279999,40.099998,445900
2018-03-05,40,40.549999,39.700001,40.549999,372100
2018-03-06,40.5,40.849998,39.5,40.849998,577500
2018-03-07,40.549999,41.299999,39.900002,41,627700
2018-03-08,41.099998,41.650002,40.650002,41.25,738500
2018-03-09,41.299999,41.700001,40.900002,41.349998,555900
2018-03-12,41.450001,41.599998,40.900002,41.299999,1036000
2018-03-13,41.450001,41.599998,40.549999,40.849998,525100
2018-03-14,41.049999,41.75,40.450001,40.75,685300
2018-03-15,40.799999,41.549999,40.5,40.549999,567000
2018-03-16,40.400002,41,40.099998,40.549999,1006900
2018-03-19,40.25,41.049999,39.700001,39.950001,457700
2018-03-20,40,40.900002,39.599998,40.75,538900
2018-03-21,40.450001,41.099998,40.099998,40.150002,414400
2018-03-22,40,41.150002,39.650002,40.349998,567800
2018-03-23,40.25,41.200001,39.25,39.349998,509700
2018-03-26,39.700001,40.049999,38.950001,40,713400
2018-03-27,40,40.900002,39.580002,40,673400
2018-03-28,39.950001,41.099998,39.25,39.450001,527600
2018-03-29,39.75,40.150002,39.25,39.650002,522000
2018-04-02,39.599998,40.150002,38.950001,39.200001,577400
2018-04-03,39.549999,41,39.349998,39.450001,687000
2018-04-04,39.25,40.150002,39.049999,39.650002,571100
2018-04-05,39.75,40.25,39.23,39.75,648700
2018-04-06,39.599998,40.630001,39.150002,39.5,836600
2018-04-09,39.75,40.75,39.150002,39.25,734800
2018-04-10,39.549999,40.049999,39.25,39.450001,639900
2018-04-11,39.400002,39.599998,38.98,39.299999,507100
2018-04-12,39.5,40.049999,39.400002,39.5,482900
2018-04-13,39.5,40.099998,39.200001,39.25,685300
2018-04-16,39.349998,40.299999,39.330002,39.700001,428200
2018-04-17,40,40.799999,40,40.5,615800
2018-04-18,40.650002,40.650002,40,40.049999,444500
2018-04-19,40,40.450001,39.849998,40.049999,474900
2018-04-20,39.900002,40.400002,39.650002,40.049999,577400
2018-04-23,40.049999,40.450001,39.299999,39.450001,762500
2018-04-24,37.650002,38.700001,35.02,36.799999,2602500
2018-04-25,36.75,37.349998,36.549999,37.150002,969100
2018-04-26,37.200001,37.900002,36.650002,36.799999,1062300
2018-04-27,36.75,37.25,36.549999,36.599998,921700
2018-04-30,36.599998,37.049999,35.950001,35.950001,698900
2018-05-01,35.950001,36.650002,35.200001,35.799999,648300
2018-05-02,35.900002,36.700001,35.549999,35.700001,764100
2018-05-03,35.599998,36.099998,35.25,35.75,622500
2018-05-04,35.549999,36.650002,35.450001,36.099998,652400
2018-05-07,36.200001,37.25,35.599998,35.799999,536600
2018-05-08,35.799999,36.849998,35.310001,36.049999,526100
2018-05-09,36.150002,37.200001,36,36.950001,598700
2018-05-10,36.950001,37.650002,36.75,37.049999,561600
2018-05-11,37.150002,37.700001,36.830002,37.599998,499700
2018-05-14,37.75,38.299999,37.529999,37.700001,457000
2018-05-15,37.549999,37.950001,37.200001,37.799999,460000
2018-05-16,37.849998,38.279999,37.400002,38.049999,519700
2018-05-17,37.950001,38.5,37.900002,38.200001,466000
2018-05-18,38.25,38.650002,38.099998,38.549999,392900
2018-05-21,38.5,39.049999,37.049999,38.599998,371500
2018-05-22,38.650002,39.049999,38.450001,38.700001,446700
2018-05-23,38.599998,39.400002,38.349998,38.950001,564800
2018-05-24,38.799999,39.200001,37.48,38.25,478100
2018-05-25,38.150002,38.849998,37.950001,38.5,424600
2018-05-29,38.049999,38.299999,34.900002,35.450001,1663700
2018-05-30,35.799999,36.75,35.549999,35.700001,957200
2018-05-31,35.75,36,34.599998,35.049999,782400
2018-06-01,35.25,35.400002,33.650002,33.900002,1858400
2018-06-04,34.650002,35.400002,33.799999,34.349998,1293400
2018-06-05,34.5,34.75,33.5,34.25,1034200
2018-06-06,34.299999,34.5,33.549999,34,801200
2018-06-07,33.900002,34.450001,33.209999,33.849998,845600
2018-06-08,33.849998,34.299999,33.650002,33.75,710300
2018-06-11,33.75,34.349998,33.75,34,725500
2018-06-12,34.049999,34.650002,34,34.099998,598100
2018-06-13,34.099998,34.450001,33.900002,34.099998,588500
2018-06-14,34.150002,35,34,34.150002,636200
2018-06-15,34.150002,35.150002,34.099998,34.419998,695700
2018-06-18,34.349998,35.130001,34.25,34.950001,673200
2018-06-19,34.849998,35.349998,34.299999,34.950001,704200
2018-06-20,35,35.939999,34.799999,35.299999,510200
2018-06-21,35.25,35.599998,34.950001,35.25,482400
2018-06-22,35.349998,35.630001,34.549999,35.549999,1303600
2018-06-25,35.400002,35.5,34.549999,34.75,581700
2018-06-26,34.700001,35.950001,34.700001,35.599998,1073300
2018-06-27,35.549999,36.549999,35.349998,35.75,1024400
2018-06-28,35.700001,36.200001,35.299999,35.900002,487800
2018-06-29,36.049999,36.400002,35.049999,35.200001,484100
2018-07-02,35.150002,35.98,34.299999,35.75,526200
2018-07-03,35.799999,36,35.400002,35.919998,162500
2018-07-05,36.200001,36.299999,35.599998,35.950001,241300
2018-07-06,36.049999,36.25,35.150002,35.5,380400
2018-07-09,35.549999,35.75,35.349998,35.549999,499400
2018-07-10,35.700001,35.950001,35.580002,35.900002,360400
2018-07-11,35.799999,36.200001,35.599998,36.049999,325400
2018-07-12,36.099998,36.549999,35.91,36.450001,301600
2018-07-13,36.400002,36.75,36.150002,36.349998,250500
2018-07-16,36.349998,36.599998,35.200001,35.400002,381200
2018-07-17,35.200001,35.450001,34.650002,34.849998,295500
2018-07-18,34.799999,34.799999,34.310001,34.599998,481300
2018-07-19,34.549999,34.650002,34.130001,34.299999,648000
2018-07-20,34.400002,34.950001,34.200001,34.700001,505100
2018-07-23,34.5,35.099998,34.5,34.799999,260500
2018-07-24,34.849998,34.900002,34.299999,34.400002,301300
2018-07-25,34.400002,35.049999,34.299999,34.650002,280000
2018-07-26,34.650002,35,34.200001,34.450001,925000
2018-07-27,34.5,34.59,33.799999,34.150002,311500
2018-07-30,34.150002,34.349998,33,33.150002,573800
2018-07-31,33.150002,33.75,33.150002,33.700001,585800
2018-08-01,33.900002,34.450001,33.549999,33.849998,496600
2018-08-02,33.75,34.73,33.75,33.900002,648200
2018-08-03,34.650002,35.740002,34.200001,35.25,1317800
2018-08-06,35.150002,35.599998,34.900002,35.299999,674900
2018-08-07,35.299999,35.380001,34.400002,34.700001,691000
2018-08-08,34.849998,34.950001,33.779999,34,474800
2018-08-09,33.950001,34.349998,33.73,33.799999,351600
2018-08-10,33.700001,34.73,33.400002,33.799999,240600
2018-08-13,33.900002,34.099998,33.299999,33.650002,388800
2018-08-14,33.75,34.049999,32.950001,33.099998,476200
2018-08-15,33.049999,33.299999,32.599998,33,389500
2018-08-16,33.049999,33.200001,32.799999,32.849998,330100
2018-08-17,32.75,33.75,32.700001,32.849998,257900
2018-08-20,32.900002,33.150002,32.400002,32.650002,235200
2018-08-21,32.549999,33.049999,32.400002,32.75,355200
2018-08-22,32.799999,32.950001,32.650002,32.900002,219300
2018-08-23,32.900002,33.099998,32.700001,32.75,194400
2018-08-24,32.799999,33.349998,32.599998,32.950001,245900
2018-08-27,33,33.349998,32.849998,32.950001,231600
2018-08-28,32.900002,33.299999,32.799999,33.200001,244400
2018-08-29,33.150002,33.900002,33.150002,33.650002,407600
2018-08-30,33.5,34.5,33.349998,34.200001,594200
2018-08-31,34.099998,34.529999,33.75,34.400002,263200
2018-09-04,34.400002,34.740002,33.849998,34.299999,293800
2018-09-05,34.299999,34.900002,33.950001,34.799999,308500
2018-09-06,34.700001,35.400002,34.650002,34.849998,370100
2018-09-07,34.900002,35.700001,34.549999,34.799999,319700
2018-09-10,34.849998,34.849998,34.099998,34.400002,368500
2018-09-11,34.349998,34.349998,33.700001,34.150002,433400
2018-09-12,34.25,34.25,33.599998,34.049999,237100
2018-09-13,34.200001,34.279999,33.450001,33.599998,378300
2018-09-14,33.549999,34.200001,33.049999,34,619100
2018-09-17,34,34.529999,33.049999,33.450001,329000
2018-09-18,33.599998,33.630001,33.299999,33.5,240900
2018-09-19,33.450001,33.900002,33,33.700001,598000
2018-09-20,33.700001,33.950001,33.400002,33.75,435000
