date,open,high,low,close,volume
2017-08-04,16,16.5,15.5,16,4900
2017-08-07,16,17,15.5,16.5,16160
2017-08-08,16.5,17,15.5,15.5,3620
2017-08-09,16,16,15.5,15.5,17580
2017-08-10,15.5,15.9,15.5,15.5,6210
2017-08-11,15.5,15.5,15,15,7780
2017-08-14,15,16,15,15.5,5990
2017-08-15,16,16,15,15.5,2260
2017-08-16,15.5,15.5,15,15.3,6530
2017-08-17,15,15.5,15,15.3,2230
2017-08-18,15,15.5,15,15.5,3640
2017-08-21,15,15.5,15,15,3290
2017-08-22,15.5,15.5,15,15.5,1450
2017-08-23,15,15.5,15,15,2880
2017-08-24,15,15.5,15,15.3,1190
2017-08-25,15,16,15,16,2990
2017-08-28,16,16,15.5,15.5,3350
2017-08-29,15.5,16,15,15,3640
2017-08-30,15.5,16,15,16,3140
2017-08-31,16,16.5,16,16.299999,4510
2017-09-01,16,16.5,16,16.5,1950
2017-09-05,16.5,16.5,16,16.299999,1810
2017-09-06,16,16.5,16,16.5,7330
2017-09-07,16,16.299999,16,16,3060
2017-09-08,16,16.299999,16,16,1020
2017-09-11,16,16.5,16,16,6440
2017-09-12,16.5,16.5,15.5,15.5,20080
2017-09-13,15.5,16,15,16,18590
2017-09-14,15.5,16,15.5,16,1260
2017-09-15,16.5,16.5,15.5,16,7710
2017-09-18,16,16.5,15.5,16,2350
2017-09-19,16,16.5,15.5,16.5,7910
2017-09-20,16.1,17,16,17,8460
2017-09-21,17,17,16,16.299999,2860
2017-09-22,16,17,16,17,5380
2017-09-25,16.5,17,16,16.5,3320
2017-09-26,16.5,17,16,16,2950
2017-09-27,16.299999,16.5,16,16,3320
2017-09-28,16,16.5,16,16.5,2120
2017-09-29,16.5,16.5,15.5,15.5,3660
2017-10-02,15.5,16,15.5,15.5,2060
2017-10-03,15.5,16,15.5,15.5,1620
2017-10-04,16,16,15.5,15.5,910
2017-10-05,16,16,15.5,15.8,1660
2017-10-06,16,16,15.5,16,1150
2017-10-09,15.5,16,15.5,15.5,4890
2017-10-10,15.5,16,15.5,15.8,3970
2017-10-11,16,16,15,15,3120
2017-10-12,15,15.5,15,15,6250
2017-10-13,15.4,15.5,15,15,2900
2017-10-16,15,15.5,15,15,1220
2017-10-17,15,15.4,14.5,14.8,5640
2017-10-18,15.5,15.5,14.5,15,6070
2017-10-19,15,15.5,14.9,15.5,2220
2017-10-20,15.5,15.5,14.5,15,7900
2017-10-23,14.5,15,14.5,15,3960
2017-10-24,15,15,14.5,15,4580
2017-10-25,14.5,15,14.3,14.5,7100
2017-10-26,14.5,15,14.5,15,3320
2017-10-27,15,15,14.5,15,3450
2017-10-30,14.5,15,14.1,14.3,2870
2017-10-31,14.4,15,14.1,15,2990
2017-11-01,14.5,15,14.5,14.8,2110
2017-11-02,14.5,15,14.5,15,2350
2017-11-03,14.7,15,14.5,15,1250
2017-11-06,15,15,14.5,14.8,1340
2017-11-07,15,16.5,14.8,16,9930
2017-11-08,16,16.299999,15.3,16,4930
2017-11-09,16,16.5,15.5,16,13290
2017-11-10,16.5,17.5,16.5,16.5,12520
2017-11-13,16.5,17.5,16,17.299999,8820
2017-11-14,17.5,18,16.5,17.5,5730
2017-11-15,17,17.5,17,17.5,1470
2017-11-16,17,17.5,17,17.5,3690
2017-11-17,17.5,17.5,17,17.5,2890
2017-11-20,17.5,17.5,17.1,17.5,6210
2017-11-21,17.5,18,16.5,17,5300
2017-11-22,17,17.5,16.5,17,1070
2017-11-24,17,17.1,16.5,17,1300
2017-11-27,16.5,17,16.5,16.5,1830
2017-11-28,16.5,17,15.1,15.5,5690
2017-11-29,16.5,16.5,15,15.5,2010
2017-11-30,15.5,16.5,15,15,16190
2017-12-01,15,16,15,16,1260
2017-12-04,16,16.5,15,15,2870
2017-12-05,15.4,15.5,14.5,15,14310
2017-12-06,14.5,15,14.5,14.5,11100
2017-12-07,15,15,14,15,5660
2017-12-08,14.5,15,14.5,15,6980
2017-12-11,15,15.5,14.1,15.5,3290
2017-12-12,14.6,15.5,14.6,15.5,2130
2017-12-13,15.5,15.5,14.5,15,3320
2017-12-14,15,15.5,14,14,6110
2017-12-15,14.5,15,13.5,14,11740
2017-12-18,14.5,15.5,14,15,8680
2017-12-19,15,15.5,14.5,14.8,4570
2017-12-20,14.5,15.5,14.5,15,14250
2017-12-21,15.5,15.5,15,15,17030
2017-12-22,15,15.5,15,15.5,5810
2017-12-26,15.5,16,15.5,15.5,14330
2017-12-27,15.5,16,15,15.5,10860
2017-12-28,15,16,14.5,15.5,11020
2017-12-29,15.5,16,14.5,15,35820
2018-01-02,15,15.5,15,15,1880
2018-01-03,15,15.5,14.6,15,5230
2018-01-04,15.5,15.5,14.7,15,2590
2018-01-05,15.5,16,15,15.5,7320
2018-01-08,15.5,16,15.5,16,5110
2018-01-09,16,16,15.5,16,2280
2018-01-10,16,16,15.5,15.8,2850
2018-01-11,16,16,15,15.5,8660
2018-01-12,15,16,15,15,4790
2018-01-16,15,15.5,15,15.5,3800
2018-01-17,15.5,16.5,15,15.5,8300
2018-01-18,15.5,16,15,15.3,4740
2018-01-19,15.5,15.5,15,15,4080
2018-01-22,15,15.5,15,15.5,5000
2018-01-23,15,16,15,15,4340
2018-01-24,15,16,15,15.3,5590
2018-01-25,15,15.5,14.5,14.6,5790
2018-01-26,15,15,14.5,15,4240
2018-01-29,14.5,15,14.5,14.5,4300
2018-01-30,14.5,15.4,14.5,15,4540
2018-01-31,14.5,15,14.5,14.5,7050
2018-02-01,14.5,15,14.5,14.5,700
2018-02-02,14.5,15.5,14.5,15.5,4760
2018-02-05,15.5,15.5,14.5,14.5,3330
2018-02-06,14.5,15,14.5,14.8,4740
2018-02-07,14.5,15,14.5,15,5210
2018-02-08,15.5,15.5,14.5,14.8,3540
2018-02-09,15,15,13,13.5,17020
2018-02-12,13.5,14,13.5,13.5,3040
2018-02-13,13.5,14,13.5,14,1800
2018-02-14,13.5,14.5,13.5,14,2010
2018-02-15,14,14.5,14,14.3,610
2018-02-16,14,15,14,14.5,1190
2018-02-20,14.5,15,14.5,14.5,5980
2018-02-21,15,15,14.5,14.5,980
2018-02-22,14.5,15.5,14.5,15,12050
2018-02-23,15.5,15.5,14.5,15.5,5180
2018-02-26,15,15.5,14.5,14.5,1390
2018-02-27,14.5,15,14.5,15,1020
2018-02-28,15,15,14,14.5,6290
2018-03-01,14.5,15,14.3,14.5,3730
2018-03-02,14.5,15,14,15,1490
2018-03-05,14.5,15,14.5,14.5,1090
2018-03-06,15,15,14.5,14.5,2620
2018-03-07,14.5,15,14.5,14.5,3080
2018-03-08,14.5,15,14,14,1670
2018-03-09,14,14.5,14,14,1880
2018-03-12,14,14.5,13.5,14,4430
2018-03-13,14,14.5,12.6,13.3,12180
2018-03-14,13,13,12.3,12.5,8710
2018-03-15,13,14.5,12.7,14,5020
2018-03-16,14,14,13,13,23220
2018-03-19,13,14,13,14,5580
2018-03-20,14,14.5,13.5,13.5,3430
2018-03-21,14.5,14.5,13.6,14.5,4220
2018-03-22,14,14.5,14,14,2060
2018-03-23,13.5,13.5,13,13,2300
2018-03-26,13,13.5,13,13,2020
2018-03-27,13,14,13,13,1320
2018-03-28,13,13.5,13,13.3,850
2018-03-29,13,13.5,13,13,4220
2018-04-02,13.5,14,13.1,14,2390
2018-04-03,14,14,13.5,13.5,2790
2018-04-04,13.5,14,13,13,410
2018-04-05,13,13.9,13,13.5,2530
2018-04-06,13,14,13,13.5,1640
2018-04-09,13,13.5,13,13,2700
2018-04-10,13,13,12.5,12.5,1990
2018-04-11,12.5,14,12.5,12.5,1520
2018-04-12,12.5,13,12.5,12.5,1400
2018-04-13,13,13,12.5,12.7,3200
2018-04-16,12.5,13,12.5,12.5,2470
2018-04-17,12.5,13,12,12,5760
2018-04-18,12.5,13,11.5,11.5,6760
2018-04-19,12,12,11.6,12,4820
2018-04-20,11.5,12,11.5,11.5,640
2018-04-23,12,12,11,11.5,15680
2018-04-24,11.5,11.5,11,11.3,2650
2018-04-25,11,11.5,10.5,10.5,7400
2018-04-26,10.5,11.5,10.5,11,3810
2018-04-27,11,12,11,12,3530
2018-04-30,12,12.5,11.5,12,1600
2018-05-01,12.5,12.5,12,12.3,1470
2018-05-02,12,12.5,12,12.5,2340
2018-05-03,12,12.5,11.5,11.5,1560
2018-05-04,12,13,11.6,12.5,2010
2018-05-07,12.5,12.5,11.6,12,900
2018-05-08,12,12.5,11.5,12.5,1110
2018-05-09,12,12.5,11.5,12,710
2018-05-10,12,12,11.5,11.5,2250
2018-05-11,11.5,12.5,11.5,12.5,4250
2018-05-14,12.5,12.5,12,12,760
2018-05-15,12,12.5,11.5,12,4560
2018-05-16,12,12,11.5,12,910
2018-05-17,12,12.5,11,11.5,3060
2018-05-18,11.6,12,11,11.5,3070
2018-05-21,11.5,12,11,11.5,1970
2018-05-22,12,12.4,11.3,12,4730
2018-05-23,12,12.5,12,12,640
2018-05-24,12,12.5,12,12,840
2018-05-25,12.1,13,12,12.5,5740
2018-05-29,12.5,13.5,12.5,13.5,6540
2018-05-30,13,14.5,12.5,14,7750
2018-05-31,14,15,13,13,3580
2018-06-01,13.5,13.5,12.5,13.3,4660
2018-06-04,13.5,14.3,13.5,13.5,2410
2018-06-05,13.5,15.5,13.5,15,5790
2018-06-06,15,15.3,13.5,14.5,13700
2018-06-07,14.5,15.5,14,14,13080
2018-06-08,14,15.5,14,15,5660
2018-06-11,15.5,16,15.3,15.5,3650
2018-06-12,15.5,15.5,14.5,15,7780
2018-06-13,15.5,15.5,15,15,4080
2018-06-14,15,15.5,15,15,4840
2018-06-15,15,16,14.5,14.5,3460
2018-06-18,14.5,15.5,14.5,14.8,3110
2018-06-19,15,15,14.5,14.5,2220
2018-06-20,15,15.5,14,14.5,2520
2018-06-21,14.5,15,14,14.5,1010
2018-06-22,14.5,15,14,14.5,3650
2018-06-25,14.5,14.5,14,14.5,2530
2018-06-26,14.5,14.5,14,14,1150
2018-06-27,14.1,14.5,13.5,13.5,3230
2018-06-28,13.5,14.5,13,14.5,2550
2018-06-29,14.5,15,14,15,3710
2018-07-02,14.4,15,14,14.5,3490
2018-07-03,14.5,14.5,14,14,890
2018-07-05,14.2,14.5,14,14,5490
2018-07-06,14,14.5,14,14.5,1230
2018-07-09,14.1,14.5,14,14,700
2018-07-10,14,14.5,13.3,13.5,4320
2018-07-11,13.5,14,13,13.5,1360
2018-07-12,13.5,13.5,13,13,4640
2018-07-13,13.5,14,13.5,14,5270
2018-07-16,14,14.5,13.5,13.5,1220
2018-07-17,13.5,14,13,13.5,2620
2018-07-18,13.5,14,13.5,14,2610
2018-07-19,14,14,13,13,5420
2018-07-20,13.5,14,13.5,13.8,1080
2018-07-23,14,14,13.5,13.5,1070
2018-07-24,13.5,14,13.5,13.5,2230
2018-07-25,13.5,14,13.5,13.5,390
2018-07-26,14,14,13.5,13.5,1000
2018-07-27,13.5,14,13.5,14,550
2018-07-30,13.5,14,13.5,13.5,1500
2018-07-31,13.5,14,13,13,3110
2018-08-01,13,13.5,12,13,6730
2018-08-02,12.5,13.5,12.4,12.5,2820
2018-08-03,13,13.5,12.5,12.5,9950
2018-08-06,12.5,13.5,12.5,13,2930
2018-08-07,13.5,13.5,12.5,13,6450
2018-08-08,12.7,13,12.5,13,980
2018-08-09,12,12,11,11.3,33370
2018-08-10,12,12,10.5,11.5,10270
2018-08-13,11.5,12,11,11.5,2380
2018-08-14,11.5,12,11.5,11.8,1470
2018-08-15,12,12,11.3,11.5,17260
2018-08-16,11.1,11.5,11,11.3,5780
2018-08-17,11,11.5,10.5,11,4460
2018-08-20,10.5,11.5,10.5,11,6600
2018-08-21,10.5,11.5,10.5,10.5,5690
2018-08-22,11.3,11.3,10,10,11060
2018-08-23,10.5,11,9,9,26230
2018-08-24,9,11,9,9.8,14910
2018-08-27,10.5,10.5,9.8,9.8,8770
2018-08-28,10.2,10.2,9.7,9.7,1700
2018-08-29,9.7,10.4,9.7,9.9,4560
2018-08-30,10.3,10.3,10.1,10.3,3230
2018-08-31,10.3,10.3,9.8,9.9,3110
2018-09-04,9.9,10.3,9.8,10.2,10390
2018-09-05,10.2,10.2,10,10.1,4660
2018-09-06,10,10.3,10,10.3,2480
2018-09-07,10.1,10.3,10,10.2,2850
2018-09-10,10.2,10.2,9,9.1,12060
2018-09-11,9.5,9.5,9,9,10370
2018-09-12,9,9.5,8.5,9.1,13420
2018-09-13,8.8,9.3,8.8,8.8,14170
2018-09-14,8.6,9,8.6,8.6,16630
2018-09-17,8.7,9,8.6,8.7,9390
2018-09-18,8.6,9,8.1,8.3,16870
2018-09-19,8.7,8.7,7.8,7.9,11690
2018-09-20,8,8.1,7.5,7.8,43700
2018-09-21,7.8,9.2,7.6,8.9,18550
2018-09-24,8.4,10,8.3,9.9,10410
2018-09-25,9.1,10,9.1,9.3,7100
2018-09-26,9.7,9.7,9.1,9.1,2310
2018-09-27,9.1,9.7,8.4,8.4,5210
2018-09-28,8.4,9.1,8.4,8.6,3480
2018-10-01,8.8,9,8.5,8.6,2240
2018-10-02,8.5,9.5,8.5,9,4340
2018-10-03,8.6,9.5,8.6,9.5,480
2018-10-04,9.5,9.5,8.6,8.6,5950
2018-10-05,8.5,9.2,8.5,8.5,6690
2018-10-08,8.5,8.5,7.6,8.2,7210
2018-10-09,7.9,8.4,7.9,7.9,16930
2018-10-10,8.4,8.6,7.8,7.8,3940
2018-10-11,7.9,8,7.7,7.7,4080
2018-10-12,8,8.2,7.6,7.7,8690
2018-10-15,8,9,7.6,7.6,6910
2018-10-16,8.3,8.3,7.6,8.2,10920
2018-10-17,8.2,8.2,7.7,7.7,13720
2018-10-18,7.7,8.2,7.5,7.5,15910
2018-10-19,7.5,8,7.5,7.5,7330
2018-10-22,8,8,7.4,7.4,9000
2018-10-23,7.3,7.9,7.2,7.3,11560
2018-10-24,7.6,7.9,7.3,7.4,4560
2018-10-25,7.8,7.8,7.5,7.5,530
2018-10-26,7.4,7.5,6.6,7.1,25970
2018-10-29,6.8,7.3,6.8,7,11890
2018-10-30,7,7.2,6.8,6.8,22920
2018-10-31,6.8,7.3,6.8,7,9040
2018-11-01,7.3,7.3,6.9,6.9,6390
2018-11-02,6.9,7.3,6.9,6.9,2550
2018-11-05,6.9,7.2,6.8,6.8,8780
2018-11-06,7.1,7.3,6.8,6.9,6810
2018-11-07,7,7,6.8,6.9,21220
2018-11-08,6.8,7,6.7,7,5400
2018-11-09,7,7.5,6.6,6.9,14250
2018-11-12,6.9,6.9,6.7,6.7,2340
2018-11-13,6.7,6.9,6.3,6.4,110260
2018-11-14,5.5,6,3.1,4.4,161360
2018-11-15,4.3,4.5,3.5,4.5,52280
2018-11-16,4,4.5,4,4.4,17660
2018-11-19,4.1,5,4.1,4.7,34950
2018-11-20,4.6,5,4.5,4.5,6990
2018-11-21,5,5,4.6,4.8,11790
2018-11-23,4.8,5,4.6,4.9,9150
2018-11-26,5,5,4.1,4.1,27520
2018-11-27,4.2,4.4,4,4.1,8140
2018-11-28,4.2,4.7,4,4,7020
2018-11-29,4,4.5,3.8,4,32390
2018-11-30,4.1,4.1,3.5,4.1,71800
2018-12-03,3.6,4.1,3.6,4,17190
2018-12-04,3.9,4,3.6,3.6,11310
2018-12-06,3.6,3.9,3.6,3.7,10830
2018-12-07,3.6,3.8,3.5,3.7,25530
2018-12-10,3.7,3.8,3.7,3.7,22480
2018-12-11,3.7,4.1,3.5,3.5,46030
2018-12-12,4,4,3.5,3.5,4800
2018-12-13,3.9,3.9,3.2,3.2,53250
2018-12-14,3.1,3.7,3.1,3.2,33580
2018-12-17,3.2,3.7,3.2,3.5,19810
2018-12-18,3.5,4,3.5,3.8,22670
2018-12-19,3.8,3.9,3.2,3.7,73210
2018-12-20,3.7,3.7,3.5,3.6,14530
2018-12-21,3.5,4.1,3.5,4,27290
2018-12-24,4,5,3.9,4.9,18750
2018-12-26,4.5,5.3,4.5,5,24590
2018-12-27,5,5.5,4.9,5.2,5170
2018-12-28,4.5,5.2,4.5,4.9,26580
2018-12-31,5,5.2,4.5,4.8,14100
2019-01-02,4.8,5.8,4.5,5.7,7380
2019-01-03,5.9,6.6,5.1,6.2,17180
2019-01-04,6.3,6.8,5,6.8,20070
2019-01-07,6.8,6.8,6.1,6.4,5110
2019-01-08,6.5,6.8,6.5,6.8,5120
2019-01-09,6.8,6.8,6.5,6.6,4230
2019-01-10,6.5,7.1,6.5,6.8,5460
2019-01-11,6.7,8.3,6.7,7.4,14160
2019-01-14,7.4,8.1,7.4,7.8,6510
2019-01-15,7.8,8,7,7.4,3530
2019-01-16,7.9,7.9,7.4,7.4,11200
2019-01-17,7.3,7.3,6.7,6.9,8190
2019-01-18,7.2,7.9,6.9,7.2,5770
2019-01-22,7.4,7.4,7,7.1,4840
2019-01-23,7.1,7.3,7,7.1,1550
2019-01-24,7.3,7.3,6.8,7,1940
2019-01-25,7.1,7.1,6.8,6.8,4900
2019-01-28,6.9,7.3,6.7,6.9,2170
2019-01-29,6.8,7.1,6.8,7.1,1540
2019-01-30,7,7.1,6.7,7.1,3100
2019-01-31,6.9,7.6,6.9,7.5,13160
2019-02-01,7.7,8.3,7.5,8,13420
2019-02-04,8.1,8.3,7.8,8.3,14030
2019-02-05,8.3,8.8,8.2,8.4,7070
2019-02-06,8.5,8.5,7.7,8.1,5300
2019-02-07,8,8.5,8,8.2,3200
2019-02-08,8.5,8.5,8.2,8.2,2090
2019-02-11,8.3,8.5,8.2,8.5,9490
2019-02-12,8.5,9.2,8.5,9.1,14530
2019-02-13,9.2,9.3,8.9,9.3,4710
2019-02-14,9.2,9.2,9.1,9.1,1370
2019-02-15,9.1,9.3,9,9,780
2019-02-19,9,9.4,8.9,9.2,4650
2019-02-20,9,9.9,9,9.3,5970
2019-02-21,9.5,9.6,9.3,9.5,6830
2019-02-22,9.5,9.9,9.5,9.8,4310
2019-02-25,9.9,9.9,9.4,9.5,3950
2019-02-26,9.7,9.7,9.3,9.3,4680
2019-02-27,9.1,9.6,9,9.5,4960
2019-02-28,9.4,9.6,9.1,9.2,5790
2019-03-01,9.4,9.4,9,9.1,4950
2019-03-04,9.3,10.5,9.1,10.2,29280
2019-03-05,10.2,10.4,9.7,9.8,6650
2019-03-06,10,10,9,9.8,11760
2019-03-07,9.7,9.7,9.2,9.4,4230
2019-03-08,9.4,9.7,9.2,9.5,9220
2019-03-11,9.3,9.5,8.5,9,33920
2019-03-12,9.1,10.1,9.1,9.6,3910
2019-03-13,9.5,9.9,9.3,9.5,880
2019-03-14,9.4,9.9,9.4,9.6,890
2019-03-15,9.7,10.2,9.4,9.9,9140
2019-03-18,9.9,9.9,9.6,9.9,2190
2019-03-19,10,10.6,9.9,9.9,3750
2019-03-20,9.9,10.4,9.9,10,3090
2019-03-21,10.2,10.2,10,10,4180
2019-03-22,10,10.5,10,10.5,1340
2019-03-25,10.5,10.6,10.3,10.5,4270
2019-03-26,10.2,10.5,9.6,9.6,3160
2019-03-27,9.6,10.1,9.5,9.9,2340
2019-03-28,9.7,9.8,9.6,9.7,1080
2019-03-29,9.8,9.8,9.8,9.8,6010
2019-04-01,9.7,9.8,9.5,9.7,4760
2019-04-02,10.4,10.4,5.6,6,95510
2019-04-03,5.9,6.1,4.4,4.9,61720
2019-04-04,4.9,6,4.9,5,86190
2019-04-05,5.3,5.9,5.2,5.7,32530
2019-04-08,5.7,5.7,5.1,5.4,18780
2019-04-09,5.4,5.7,5.4,5.6,3850
2019-04-10,5.5,5.6,5.3,5.3,4130
2019-04-11,5.5,5.6,5.1,5.4,5120
2019-04-12,5.4,5.8,5.4,5.8,27070
2019-04-15,5.8,6.1,5.5,6.1,16460
2019-04-16,6.3,6.3,5.5,5.9,6850
2019-04-17,5.8,6.3,5.5,6.1,10070
2019-04-18,6.2,6.3,5.7,5.9,4270
2019-04-22,6,6.4,5.7,6.3,35270
2019-04-23,6.3,6.3,6.1,6.3,10080
2019-04-24,6.1,6.6,6.1,6.3,6580
2019-04-25,6.3,6.4,6.1,6.2,5290
2019-04-26,6.3,6.7,6.2,6.5,10110
2019-04-29,6.4,6.5,6.3,6.4,3830
2019-04-30,6.3,6.7,6.2,6.3,6180
2019-05-01,6.4,6.4,6,6,8670
2019-05-02,6.1,6.1,5.6,6,13460
2019-05-03,5.6,5.8,5.1,5.4,15170
2019-05-06,5.7,5.9,5.4,5.7,9450
2019-05-07,5.8,6.3,5.6,6,7160
2019-05-08,6,6.3,5.7,6.3,3990
2019-05-09,6.3,6.3,5.8,5.9,3180
2019-05-10,6,6.2,5.9,6.1,1380
2019-05-13,5.9,6.1,5.2,5.4,9900
2019-05-14,5.6,5.9,5.4,5.7,8820
2019-05-15,5.8,5.8,5.3,5.3,3390
2019-05-16,5.3,5.7,5.3,5.7,3710
2019-05-17,5.6,5.7,5.4,5.5,4390
2019-05-20,5.5,5.8,5.3,5.5,11370
2019-05-21,5.6,5.7,5.4,5.5,510
2019-05-22,5.7,5.7,5.3,5.6,2860
2019-05-23,5.6,5.6,5.2,5.5,1050
2019-05-24,5.5,5.7,5.2,5.6,660
2019-05-28,5.6,5.7,5.5,5.7,1170
2019-05-29,5.5,5.8,5.3,5.4,3040
2019-05-30,5.5,5.8,5.4,5.8,9360
2019-05-31,5.4,6.1,5.4,6.1,3600
2019-06-03,5.9,5.9,5.6,5.9,310
2019-06-04,5.6,5.9,5.6,5.6,600
2019-06-05,5.5,5.6,5.5,5.5,1020
2019-06-06,5.5,5.5,5.2,5.2,830
2019-06-07,5.4,5.4,5.3,5.3,840
2019-06-10,5.4,5.5,5.3,5.5,710
2019-06-11,5.5,5.5,5.3,5.4,1260
2019-06-12,5.5,5.7,5.3,5.6,1250
2019-06-13,5.5,5.7,5.3,5.7,1240
2019-06-14,5.6,5.7,5.3,5.7,1830
2019-06-17,5.5,5.7,5.5,5.6,1390
2019-06-18,5.7,5.7,5.5,5.5,1620
2019-06-19,5.5,5.6,5.5,5.5,310
2019-06-20,5.6,5.8,5.5,5.6,5420
2019-06-21,5.7,5.7,5.3,5.3,2560
2019-06-24,5.3,5.7,4.3,5.5,9270
2019-06-25,5,5.2,4.8,5.1,7790
2019-06-26,4.9,5.1,4.4,5.1,3830
2019-06-27,5.1,5.5,4.7,5.2,2150
2019-06-28,5.1,5.2,4.6,4.6,18590
2019-07-01,4.8,5.2,4.7,4.9,2300
2019-07-02,5,5,4.6,4.9,3880
2019-07-03,4.8,5,4.6,4.8,560
2019-07-05,4.7,5,4.5,4.5,2330
2019-07-08,4.7,4.9,4.5,4.8,2200
2019-07-09,4.9,5.2,4.8,5,6090
2019-07-10,5.2,5.2,4.3,4.6,2990
2019-07-11,4.7,4.9,3.5,4.9,3040
2019-07-12,4.9,4.9,4.6,4.6,3410
2019-07-15,4.6,4.8,4.5,4.6,4680
2019-07-16,4.5,4.8,4.5,4.7,12600
2019-07-17,4.8,5,4.5,4.9,3280
2019-07-18,4.7,5,4.5,4.6,1700
2019-07-19,4.7,5,4.6,4.6,1700
2019-07-22,4.7,4.8,4.6,4.7,7090
2019-07-23,4.8,4.8,4.6,4.7,390
2019-07-24,4.8,4.8,4.5,4.6,6050
2019-07-25,4.5,4.8,4.5,4.8,350
2019-07-26,4.6,4.7,4.5,4.6,1700
2019-07-29,4.5,4.8,4.5,4.5,1860
2019-07-30,4.6,4.8,4.5,4.5,1680
2019-07-31,4.7,4.9,4.5,4.7,5590
2019-08-01,4.6,4.9,4.6,4.7,1500
2019-08-02,4.9,5.1,4.4,5,5780
2019-08-05,4.7,5.2,4.4,4.6,1350
2019-08-06,4.9,5.2,4.7,4.8,540
2019-08-07,5.2,6.9,5,5.5,16950
2019-08-08,6,6.3,5.6,5.8,4900
2019-08-09,5.6,7.4,5.6,6.4,7380
2019-08-12,6.5,7.5,6.4,6.8,11600
2019-08-13,6.8,7.5,6.5,6.5,9960
2019-08-14,6.8,7.4,5.9,7.3,6420
2019-08-15,7.1,7.1,5.7,5.7,3810
2019-08-16,5.7,6.8,5.7,6.6,9290
2019-08-19,6.6,6.6,5.7,5.9,3130
2019-08-20,5.9,6,5.9,6,1090
2019-08-21,5.9,6,5.9,6,560
2019-08-22,5.8,5.9,5.8,5.9,2330
2019-08-23,5.9,5.9,5.5,5.7,7820
2019-08-26,5.9,6,5.5,5.5,1230
2019-08-27,5.7,5.7,5,5.3,1240
2019-08-28,5,5.3,4.8,5.1,4970
2019-08-29,5.3,5.5,5.1,5.2,1740
2019-08-30,5.3,5.5,4.7,4.9,3480
2019-09-03,5,5.4,4.9,5.1,5750
2019-09-04,5,5.2,5,5.1,2210
2019-09-05,5.2,5.3,5,5.1,510
2019-09-06,5.3,5.3,5.2,5.3,980
2019-09-09,5.2,5.3,5.2,5.3,720
2019-09-10,5.2,5.4,5.2,5.3,2240
2019-09-11,5.3,5.5,5.3,5.5,2490
2019-09-12,5.4,5.5,5.3,5.4,790
2019-09-13,5.4,5.5,5.4,5.5,4500
2019-09-16,5.4,5.5,5.2,5.2,5560
2019-09-17,5.3,5.5,5.2,5.3,4040
2019-09-18,5,5.3,5,5,2590
2019-09-19,5,5.1,5,5,1700
2019-09-20,5,5.2,4.5,4.5,4100
2019-09-23,5,5,4.6,4.6,1500
2019-09-24,4.9,5,4.4,4.4,9060
2019-09-25,4.6,5,4,4.4,6470
2019-09-26,4.3,4.9,4,4.4,1730
2019-09-27,4.2,4.5,4.2,4.5,2440
2019-09-30,4.9,5,4.5,4.7,2950
2019-10-01,3.86,4.4,3.58,4.1,20500
2019-10-02,4.02,4.31,4,4,16500
2019-10-03,4.16,4.16,3.97,3.97,9500
2019-10-04,3.98,4.37,3.95,4.34,7700
2019-10-07,4.35,4.68,4.33,4.68,13900
2019-10-08,4.7,5.3,4.7,5.17,3000
2019-10-09,5.23,5.4,5.23,5.3,3200
2019-10-10,5.26,5.26,4.51,4.8,5000
2019-10-11,5.03,5.03,4.51,4.83,3300
2019-10-14,4.85,5.02,4.75,5.02,5200
2019-10-15,5.22,5.4,5.08,5.24,7300
2019-10-16,5.15,5.27,5.1,5.27,5000
2019-10-17,5.31,5.32,5.3,5.32,5300
2019-10-18,5.39,5.39,5.3,5.33,5000
2019-10-21,5.35,5.35,5.32,5.32,600
2019-10-22,5.26,5.33,5.26,5.27,1800
2019-10-23,5.25,5.39,5.25,5.39,6100
2019-10-24,5.32,5.45,5.32,5.44,1900
2019-10-25,5.45,5.45,5.41,5.41,1600
2019-10-28,5.39,5.45,5.31,5.33,1800
2019-10-29,5.3,5.38,5.3,5.3,1900
2019-10-30,5.3,5.5,5.3,5.39,3700
2019-10-31,5.37,5.37,5.37,5.37,1000
2019-11-01,5.37,5.49,5.33,5.4,5700
2019-11-04,5.32,5.35,4.53,5.26,14100
2019-11-05,5.2,5.2,4.5,4.8,9300
2019-11-06,4.7,5.06,4.7,5.03,3700
2019-11-07,5.26,5.26,5,5,1300
2019-11-08,5.12,5.15,5.12,5.15,400
2019-11-11,5.01,5.01,4.56,4.61,11600
2019-11-12,4.66,5.01,4.66,5.01,4000
2019-11-13,5.01,5.16,4.82,4.82,10400
2019-11-14,4.96,5,4.82,4.86,13800
2019-11-15,4.87,5.11,4.81,4.81,8400
2019-11-18,4.92,4.95,4.92,4.95,800
2019-11-19,5,5,4.9,4.91,2100
2019-11-20,4.96,5.12,4.82,4.82,12300
2019-11-21,4.85,4.94,4.85,4.94,400
2019-11-22,4.82,5.02,4.81,4.81,5400
2019-11-25,5.05,5.05,4.86,4.86,1100
2019-11-26,4.83,4.83,4.81,4.81,700
2019-11-27,4.78,4.85,4.75,4.8,13700
2019-11-29,4.95,4.95,4.95,4.95,200
2019-12-02,4.86,4.86,4.75,4.82,8500
2019-12-03,4.75,4.86,4.75,4.86,1600
2019-12-04,4.83,4.9,4.8,4.8,1500
