date,open,high,low,close,volume
2017-03-20,42.720001,42.740002,42.529999,42.59,105900
2017-03-21,41.439999,41.610001,41.189999,41.209999,204700
2017-03-22,41.240002,41.529999,41.18,41.470001,107500
2017-03-23,41.380001,41.720001,41.380001,41.57,95500
2017-03-24,41.810001,42,41.68,41.900002,74800
2017-03-27,41.82,42.080002,41.790001,42.060001,98900
2017-03-28,42.09,42.349998,42.040001,42.279999,114900
2017-03-29,42.169998,42.34,42.150002,42.240002,109600
2017-03-30,42.110001,42.209999,42.02,42.07,68100
2017-03-31,42.16,42.279999,42.040001,42.130001,203700
2017-04-03,42.290001,42.400002,42.150002,42.32,90200
2017-04-04,42.310001,42.32,42.009998,42.18,97600
2017-04-05,41.599998,41.779999,41.459999,41.5,302200
2017-04-06,41.669998,41.73,41.560001,41.689999,156800
2017-04-07,41.610001,41.709999,41.549999,41.630001,114200
2017-04-10,41.639999,41.77,41.580002,41.700001,102100
2017-04-11,41.790001,41.91,41.560001,41.740002,218800
2017-04-12,41.900002,42.259998,41.849998,42.220001,208700
2017-04-13,42.709999,42.709999,42.34,42.349998,147000
2017-04-17,42.470001,42.599998,42.459999,42.549999,90000
2017-04-18,42.720001,42.91,42.669998,42.889999,152800
2017-04-19,42.939999,42.98,42.75,42.75,124600
2017-04-20,42.880001,42.970001,42.77,42.84,80000
2017-04-21,42.639999,42.810001,42.59,42.720001,175000
2017-04-24,44.009998,44.189999,43.93,43.98,231300
2017-04-25,44.330002,44.540001,44.25,44.509998,284200
2017-04-26,44.43,44.720001,44.389999,44.580002,126400
2017-04-27,44.669998,44.790001,44.57,44.630001,136300
2017-04-28,44.740002,44.77,44.32,44.439999,131800
2017-05-01,44.380001,44.560001,44.330002,44.5,86900
2017-05-02,45.259998,45.740002,45.16,45.66,206000
2017-05-03,45.43,45.669998,45.189999,45.630001,427100
2017-05-04,45.830002,46.290001,45.830002,46.27,307200
2017-05-05,46.299999,46.830002,46.18,46.82,201000
2017-05-08,46.360001,46.459999,46.299999,46.34,256000
2017-05-09,46.66,46.860001,46.580002,46.669998,114500
2017-05-10,46.84,46.860001,46.380001,46.59,182200
2017-05-11,46.080002,46.299999,45.880001,46.240002,128300
2017-05-12,46.360001,46.689999,46.299999,46.610001,147000
2017-05-15,46.369999,46.48,46.299999,46.330002,130900
2017-05-16,46.68,46.68,46.209999,46.23,230500
2017-05-17,45.549999,45.66,45.200001,45.240002,215700
2017-05-18,45.689999,45.799999,45.59,45.610001,199000
2017-05-19,45.689999,45.830002,45.619999,45.700001,123200
2017-05-22,46,46.209999,45.970001,46.049999,96800
2017-05-23,46.16,46.23,45.77,45.810001,69000
2017-05-24,45.650002,45.84,45.610001,45.810001,95700
2017-05-25,46.110001,46.439999,46.099998,46.369999,91400
2017-05-26,46.689999,46.73,46.549999,46.619999,156600
2017-05-30,46.369999,46.529999,46.220001,46.34,126300
2017-05-31,47.459999,47.93,47.419998,47.720001,202400
2017-06-01,47.639999,47.959999,47.639999,47.919998,93500
2017-06-02,48.669998,48.799999,48.57,48.700001,155000
2017-06-05,48.560001,48.599998,48.389999,48.43,77000
2017-06-06,48.259998,48.57,48.259998,48.43,97900
2017-06-07,47.849998,48.02,47.66,47.700001,119000
2017-06-08,47.98,48.029999,47.75,47.779999,133100
2017-06-09,48.369999,48.580002,48.290001,48.529999,138900
2017-06-12,48.509998,48.68,48.310001,48.66,186000
2017-06-13,48.919998,49.439999,48.900002,49.380001,238200
2017-06-14,50.139999,50.220001,49.689999,49.900002,139100
2017-06-15,48.919998,49.110001,48.740002,49.049999,79400
2017-06-16,49.330002,49.599998,49.240002,49.509998,68500
2017-06-19,49.59,49.599998,49.360001,49.459999,107200
2017-06-20,49.220001,49.34,48.93,49.02,81900
2017-06-21,48.580002,48.84,48.57,48.799999,98800
2017-06-22,49.189999,49.439999,49.119999,49.32,67500
2017-06-23,49.119999,49.389999,48.93,49.040001,223500
2017-06-26,49.02,49.110001,48.830002,48.860001,173600
2017-06-27,48.779999,49.049999,48.720001,48.799999,80700
2017-06-28,48.889999,49.220001,48.849998,49.189999,58500
2017-06-29,48.540001,48.540001,48.02,48.23,119000
2017-06-30,48.5,48.5,48.060001,48.330002,137000
2017-07-03,47.869999,48.290001,47.830002,48.189999,70100
2017-07-05,47.900002,48.380001,47.84,48.369999,118800
2017-07-06,47.830002,47.869999,47.580002,47.75,95500
2017-07-07,47.59,47.849998,47.43,47.84,90200
2017-07-10,47.900002,47.990002,47.810001,47.84,58100
2017-07-11,47.73,47.98,47.619999,47.919998,69200
2017-07-12,48.380001,48.810001,48.369999,48.75,61900
2017-07-13,48.689999,48.77,48.5,48.68,63300
2017-07-14,49.119999,49.43,49.009998,49.299999,69100
2017-07-17,49.080002,49.279999,49.009998,49.16,54400
2017-07-18,48.810001,48.830002,48.619999,48.740002,384800
2017-07-19,48.419998,48.439999,48.110001,48.34,126200
2017-07-20,48.169998,48.41,47.990002,48.259998,165300
2017-07-21,47.389999,47.59,47.200001,47.549999,221800
2017-07-24,47.369999,47.599998,47.310001,47.540001,150900
2017-07-25,47.970001,48.02,47.650002,47.73,90000
2017-07-26,47.450001,47.720001,47.389999,47.549999,198100
2017-07-27,47.59,47.66,47.16,47.200001,143200
2017-07-28,47.150002,47.389999,47.130001,47.23,222100
2017-07-31,47.369999,47.369999,47.049999,47.080002,141700
2017-08-01,47.740002,48.07,47.240002,47.330002,190300
2017-08-02,46.970001,46.970001,45.98,46.110001,299700
2017-08-03,46.27,46.419998,46.16,46.279999,157100
2017-08-04,46.439999,46.48,46.150002,46.450001,144200
2017-08-07,45.540001,46.16,45.509998,46.139999,349300
2017-08-08,45.799999,46.029999,45.700001,45.82,292600
2017-08-09,45.75,45.75,45.459999,45.700001,156300
2017-08-10,45.200001,45.23,44.880001,44.950001,180000
2017-08-11,45.669998,45.93,45.599998,45.849998,235500
2017-08-14,45.93,46.130001,45.82,46.029999,165100
2017-08-15,46.23,46.610001,46.060001,46.610001,279200
2017-08-16,46.439999,46.580002,46.310001,46.5,413300
2017-08-17,46.669998,46.970001,46.459999,46.470001,161700
2017-08-18,46.759998,46.759998,46.349998,46.380001,101400
2017-08-21,46.369999,46.41,46.119999,46.32,106100
2017-08-22,46.75,47.080002,46.669998,47.049999,211100
2017-08-23,47,47.18,46.970001,47.150002,134800
2017-08-24,47.209999,47.32,46.830002,46.830002,343800
2017-08-25,46.869999,47.099998,46.779999,46.970001,69200
2017-08-28,46.889999,46.98,46.75,46.830002,69500
2017-08-29,46.650002,46.82,46.619999,46.740002,86300
2017-08-30,46.669998,46.75,46.459999,46.639999,128200
2017-08-31,46.400002,47.02,46.34,47.009998,161500
2017-09-01,47.209999,47.27,47.029999,47.169998,338700
2017-09-05,47.119999,47.32,46.900002,47.080002,79500
2017-09-06,47.310001,47.5,47.080002,47.5,192000
2017-09-07,47.779999,48.009998,47.630001,47.93,291500
2017-09-08,47.77,47.970001,47.619999,47.970001,257800
2017-09-11,48.099998,48.41,48.07,48.310001,220700
2017-09-12,48.27,48.689999,48.169998,48.630001,438100
2017-09-13,48.310001,48.459999,48.290001,48.299999,249700
2017-09-14,48.330002,48.580002,48.279999,48.470001,74800
2017-09-15,48.959999,48.959999,48.630001,48.75,106200
2017-09-18,49,49.060001,48.830002,49.029999,97500
2017-09-19,49.509998,49.57,49.34,49.48,201700
2017-09-20,49.209999,49.349998,48.740002,49.049999,147800
2017-09-21,48.790001,48.939999,48.689999,48.860001,53700
2017-09-22,49.07,49.09,47.939999,48.110001,469900
2017-09-25,48.630001,48.68,48.139999,48.259998,398200
2017-09-26,48.07,48.209999,47.82,48.189999,233800
2017-09-27,47.619999,47.84,47.59,47.709999,196700
2017-09-28,48.610001,48.759998,48.549999,48.599998,156100
2017-09-29,48.700001,48.889999,48.580002,48.889999,140600
2017-10-02,49.240002,49.43,49.209999,49.419998,166600
2017-10-03,49.529999,49.73,49.41,49.720001,127500
2017-10-04,49.889999,50.130001,49.779999,49.889999,183800
2017-10-05,49.060001,49.200001,48.889999,49.049999,167200
2017-10-06,48.880001,49.029999,48.82,48.939999,77400
2017-10-09,48.91,48.939999,48.290001,48.299999,195100
2017-10-10,47.630001,47.970001,47.189999,47.740002,216000
2017-10-11,48.450001,48.470001,48.130001,48.259998,153100
2017-10-12,47.970001,48.119999,47.939999,47.990002,85800
2017-10-13,48.110001,48.150002,47.880001,48.040001,143600
2017-10-16,47.889999,48.18,47.830002,48.09,95600
2017-10-17,47.549999,48.169998,47.540001,48.099998,132900
2017-10-18,48.509998,48.549999,48.290001,48.490002,93300
2017-10-19,48.799999,49.009998,48.77,48.950001,115400
2017-10-20,48.82,49.009998,48.720001,48.889999,69600
2017-10-23,48.66,48.959999,48.630001,48.82,98900
2017-10-24,48.790001,49.02,48.580002,48.939999,89400
2017-10-25,48.759998,48.790001,48.32,48.59,945400
2017-10-26,48.610001,48.610001,48.18,48.310001,1338600
2017-10-27,48.470001,48.59,48.330002,48.419998,293200
2017-10-30,48.439999,48.490002,48.240002,48.419998,437600
2017-10-31,48.48,48.610001,48.209999,48.380001,165700
2017-11-01,48.650002,48.669998,48.080002,48.490002,695700
2017-11-02,47.939999,48.16,47.740002,47.84,939200
2017-11-03,48.07,48.43,47.849998,48.32,737600
2017-11-06,48.77,48.98,48.189999,48.509998,473600
2017-11-07,48.82,48.900002,48.450001,48.59,482000
2017-11-08,48.700001,48.84,48.450001,48.68,328100
2017-11-09,48.490002,48.82,48.48,48.810001,114400
2017-11-10,48.41,48.540001,48.119999,48.419998,97100
2017-11-13,48.27,48.709999,48.23,48.630001,107400
2017-11-14,49.130001,49.259998,48.98,49.169998,148400
2017-11-15,48.599998,48.77,48.470001,48.48,137100
2017-11-16,49,49.200001,48.900002,49.150002,209600
2017-11-17,49,49,48.720001,48.830002,121000
2017-11-20,48.599998,48.700001,48.540001,48.59,74800
2017-11-21,48.630001,49.16,48.619999,49.130001,67400
2017-11-22,48.950001,49.09,48.740002,48.919998,118200
2017-11-24,49.119999,49.360001,49.080002,49.360001,84200
2017-11-27,49.240002,49.259998,49.009998,49.049999,127400
2017-11-28,49.150002,49.240002,48.950001,49.139999,135600
2017-11-29,49.209999,49.400002,48.950001,49.310001,153500
2017-11-30,49.68,49.919998,49.650002,49.880001,167300
2017-12-01,49.43,49.84,49.220001,49.759998,225900
2017-12-04,51.509998,51.540001,50.880001,50.950001,169800
2017-12-05,50.720001,51.080002,50.52,50.720001,96400
2017-12-06,50.689999,51.029999,50.599998,51,393400
2017-12-07,50.619999,51.419998,50.57,51.279999,192900
2017-12-08,51.630001,51.66,51.380001,51.650002,167100
2017-12-11,51.77,51.849998,51.540001,51.59,168300
2017-12-12,51.580002,51.98,51.580002,51.939999,103200
2017-12-13,52.110001,52.380001,52.009998,52.200001,98800
2017-12-14,51.610001,51.830002,51.5,51.52,101000
2017-12-15,51.07,51.48,51.07,51.450001,156800
2017-12-18,52.279999,52.41,52.130001,52.150002,105900
2017-12-19,51.889999,52.16,51.860001,52.130001,144700
2017-12-20,51.91,52.099998,51.669998,51.919998,110700
2017-12-21,51.560001,52.07,51.560001,52.009998,278700
2017-12-22,52.169998,52.400002,52.110001,52.349998,119400
2017-12-26,52.419998,52.52,52.240002,52.32,68000
2017-12-27,52.43,52.799999,52.389999,52.68,122700
2017-12-28,52.950001,52.959999,52.619999,52.720001,154400
2017-12-29,52.669998,52.810001,52.549999,52.549999,46100
2018-01-02,52.209999,52.700001,52.16,52.34,119700
2018-01-03,52.57,52.77,52.450001,52.639999,83100
2018-01-04,53.439999,53.709999,53.360001,53.599998,225200
2018-01-05,54.119999,54.450001,54.009998,54.299999,193800
2018-01-08,54.77,54.810001,54.459999,54.59,130600
2018-01-09,54.790001,55.299999,54.689999,55.209999,165400
2018-01-10,54.560001,54.580002,54.18,54.27,191200
2018-01-11,54.419998,54.689999,54.23,54.639999,140700
2018-01-12,54.27,54.700001,54.189999,54.529999,179600
2018-01-16,54.450001,54.650002,54.27,54.470001,104300
2018-01-17,54.450001,55.040001,54.25,54.919998,111300
2018-01-18,54.93,55.189999,54.709999,54.990002,116100
2018-01-19,55.529999,55.759998,55.41,55.75,127800
2018-01-22,55.580002,55.59,55.25,55.540001,98300
2018-01-23,56.43,56.529999,56.169998,56.380001,139600
2018-01-24,56.869999,56.959999,56.349998,56.529999,94500
2018-01-25,57.040001,57.060001,56.330002,56.59,142900
2018-01-26,57.099998,57.389999,57.040001,57.380001,122200
2018-01-29,56.889999,57.290001,56.889999,57.09,77300
2018-01-30,57.810001,57.84,57.369999,57.380001,117200
2018-01-31,57.91,57.939999,57.330002,57.509998,224300
2018-02-01,56.630001,56.799999,56,56.68,192800
2018-02-02,54.93,54.93,54.439999,54.48,194300
2018-02-05,54.360001,54.560001,52.450001,52.91,156300
2018-02-06,52.43,53.970001,52.41,53.790001,168400
2018-02-07,53.439999,53.970001,53.380001,53.470001,119200
2018-02-08,53.099998,53.16,51.529999,51.529999,215500
2018-02-09,52.209999,52.259998,50.73,52.049999,161200
2018-02-12,52.330002,52.950001,52.18,52.689999,181300
2018-02-13,52.619999,53.02,52.560001,52.959999,93000
2018-02-14,52.509998,54.080002,52.490002,54.040001,137000
2018-02-15,54.18,54.220001,53.619999,54.200001,82600
2018-02-16,54.369999,55,54.369999,54.610001,75300
2018-02-20,53.689999,53.740002,53.299999,53.470001,169700
2018-02-21,53.830002,54.23,53.450001,53.470001,115500
2018-02-22,53.790001,54.189999,53.59,53.880001,108500
2018-02-23,53.740002,54.59,53.700001,54.57,124200
2018-02-26,54.380001,54.810001,54.119999,54.740002,155000
2018-02-27,52.990002,53.34,52.689999,52.919998,305400
2018-02-28,53.57,53.669998,52.790001,52.82,138700
2018-03-01,52.189999,52.189999,51.09,51.66,166500
2018-03-02,51.349998,51.610001,50.880001,51.549999,148900
2018-03-05,50.990002,51.880001,50.990002,51.790001,282700
2018-03-06,51.790001,51.849998,51.5,51.759998,161800
2018-03-07,51.720001,52.32,51.689999,52.240002,119600
2018-03-08,52.029999,52.43,52,52.419998,182400
2018-03-09,52.189999,52.720001,52.150002,52.639999,91900
2018-03-12,52.220001,52.57,52.049999,52.529999,165900
2018-03-13,52.240002,52.290001,51.330002,51.540001,154300
2018-03-14,51.439999,51.459999,50.52,51.060001,153700
2018-03-15,50.790001,50.93,50.619999,50.759998,140700
2018-03-16,50.639999,50.950001,50.369999,50.490002,143800
2018-03-19,50.639999,50.759998,50.23,50.529999,108700
2018-03-20,50.369999,50.630001,50.310001,50.419998,129600
2018-03-21,50.759998,50.98,50.41,50.66,119700
2018-03-22,50.48,50.790001,50.040001,50.240002,530800
2018-03-23,50.369999,50.459999,49.709999,49.779999,124300
2018-03-26,50.200001,50.23,49.290001,49.880001,113500
2018-03-27,50.32,50.779999,49.849998,50.009998,174400
2018-03-28,50.75,50.990002,50.360001,50.48,120800
2018-03-29,51.09,51.290001,50.919998,51.080002,114200
2018-04-02,51.09,51.18,50.139999,50.380001,82400
2018-04-03,50.630001,50.880001,50.43,50.740002,97000
2018-04-04,49.860001,50.259998,49.610001,50.200001,331300
2018-04-05,50.779999,50.950001,50.700001,50.75,120700
2018-04-06,50.73,51.080002,50.34,50.439999,153900
2018-04-09,51.060001,51.34,50.799999,50.860001,114200
2018-04-10,51.209999,51.610001,51.130001,51.240002,166700
2018-04-11,50.75,50.970001,50.580002,50.630001,86600
2018-04-12,50.869999,51.029999,50.799999,50.869999,83100
2018-04-13,51.119999,51.119999,50.77,50.860001,82600
2018-04-16,51.639999,51.639999,50.970001,51.130001,154400
2018-04-17,51.669998,52.459999,51.639999,52.360001,388300
2018-04-18,52.380001,52.860001,52.27,52.779999,265700
2018-04-19,52.380001,52.52,52.169998,52.290001,142600
2018-04-20,52.060001,52.139999,51.799999,52.029999,76600
2018-04-23,50.099998,50.130001,49.119999,49.169998,417100
2018-04-24,50.279999,50.669998,50.150002,50.380001,301000
2018-04-25,49.310001,49.57,49.029999,49.52,194300
2018-04-26,50.049999,50.540001,49.959999,50.34,284600
2018-04-27,50.810001,50.900002,50.509998,50.75,132300
2018-04-30,50.98,51.130001,50.57,50.57,110600
2018-05-01,50.529999,50.689999,50.029999,50.580002,89100
2018-05-02,51.599998,51.860001,51.419998,51.43,131100
2018-05-03,50.630001,50.650002,49.790001,50.040001,118200
2018-05-04,50.009998,50.380001,49.959999,50.040001,196500
2018-05-07,50.34,50.52,50.099998,50.18,113400
2018-05-08,50.189999,50.349998,50,50.139999,122500
2018-05-09,50.130001,50.369999,50.130001,50.259998,119600
2018-05-10,50.459999,50.810001,50.41,50.669998,92100
2018-05-11,50.75,50.900002,50.43,50.709999,68900
2018-05-14,51.27,51.27,50.93,51.040001,64900
2018-05-15,50.549999,50.68,50.200001,50.630001,83500
2018-05-16,50.349998,50.689999,50.290001,50.650002,143000
2018-05-17,51.57,52.099998,51.529999,51.869999,102300
2018-05-18,51.650002,51.650002,51.400002,51.509998,50700
2018-05-21,51.459999,51.459999,51.09,51.209999,40000
2018-05-22,50.91,51.09,50.669998,50.75,119600
2018-05-23,50.080002,50.419998,50.080002,50.419998,94800
2018-05-24,50.540001,50.630001,50.07,50.349998,70400
2018-05-25,50.52,50.650002,50.290001,50.459999,67500
2018-05-29,50.080002,50.169998,49.43,49.709999,122300
2018-05-30,50.84,50.98,50.41,50.869999,108300
2018-05-31,50.200001,50.389999,49.709999,49.919998,597600
2018-06-01,49.849998,49.849998,49.41,49.59,87700
2018-06-04,50.040001,50.139999,49.790001,50.009998,80100
2018-06-05,50.959999,50.959999,50.380001,50.57,193700
2018-06-06,51.110001,51.360001,50.669998,51.310001,93000
2018-06-07,51.27,51.279999,50.689999,50.849998,90600
2018-06-08,51.139999,51.27,50.799999,51.23,75200
2018-06-11,51.009998,51.130001,50.740002,51.029999,153300
2018-06-12,50.860001,51.099998,50.849998,50.919998,78800
2018-06-13,51.34,51.41,51,51.32,98600
2018-06-14,51.23,51.630001,51.209999,51.450001,120000
2018-06-15,51.150002,51.34,51.040001,51.310001,133900
2018-06-18,50.360001,50.400002,50.060001,50.349998,119200
2018-06-19,49.849998,50.380001,49.830002,50.34,96400
2018-06-20,50.459999,50.57,50.18,50.549999,88900
2018-06-21,50.740002,50.740002,50.139999,50.18,188200
2018-06-22,50.950001,51.290001,50.66,51.119999,127800
2018-06-25,50.849998,50.880001,50.200001,50.459999,90900
2018-06-26,50.360001,50.57,50.07,50.450001,75100
2018-06-27,50.540001,50.700001,49.919998,49.970001,87200
2018-06-28,49.669998,49.880001,49.400002,49.82,79200
2018-06-29,50.32,50.490002,50.23,50.349998,61700
2018-07-02,49.630001,50.060001,49.580002,50.009998,62900
2018-07-03,50.419998,50.419998,50.049999,50.09,59700
2018-07-05,48.27,48.630001,48.049999,48.59,181900
2018-07-06,49.349998,49.57,49.200001,49.419998,76700
2018-07-09,48.959999,49.189999,48.830002,49.16,125700
2018-07-10,48.93,49.07,48.799999,49,62900
2018-07-11,48.259998,48.490002,48.040001,48.150002,104300
2018-07-12,49.110001,49.209999,48.93,49.16,78500
2018-07-13,49.080002,49.369999,49.080002,49.330002,55400
2018-07-16,49.720001,49.849998,49.610001,49.689999,77500
2018-07-17,50,50.330002,49.880001,50.040001,132000
2018-07-18,49.619999,49.919998,49.549999,49.700001,131500
2018-07-19,49.560001,49.869999,49.459999,49.720001,93200
2018-07-20,49.360001,49.52,49.290001,49.349998,80000
2018-07-23,49.130001,49.25,49.02,49.23,73500
2018-07-24,49.75,49.900002,49.599998,49.700001,109600
2018-07-25,49.41,49.599998,48.869999,49.57,86100
2018-07-26,50.099998,50.23,49.950001,50.060001,78700
2018-07-27,50.599998,50.599998,50.169998,50.25,150100
2018-07-30,50.16,50.23,49.82,49.849998,58800
2018-07-31,48.849998,49.02,48.580002,48.619999,222700
2018-08-01,49.549999,49.84,49.290001,49.490002,106400
2018-08-02,49.27,49.720001,49.27,49.709999,72200
2018-08-03,49.560001,50.009998,49.459999,49.990002,70100
2018-08-06,49.630001,49.779999,49.540001,49.650002,67900
2018-08-07,49.810001,49.91,49.439999,49.66,97900
2018-08-08,48.880001,49.209999,48.639999,49.130001,113100
2018-08-09,48.91,48.91,48.689999,48.720001,115000
2018-08-10,47.779999,48.200001,47.68,47.900002,112800
2018-08-13,48.09,48.32,48.040001,48.09,210200
2018-08-14,48.32,48.369999,48.009998,48.240002,103700
2018-08-15,47.860001,47.889999,47.490002,47.560001,283000
2018-08-16,48.18,48.41,48.119999,48.209999,247800
2018-08-17,48.25,48.580002,48.220001,48.5,330900
2018-08-20,48.799999,49.009998,48.77,48.810001,92100
2018-08-21,49.380001,49.68,49.080002,49.400002,145900
