date,open,high,low,close,volume
2020-01-31,148.570007,148.649994,145.440002,145.75,274500
2020-02-03,146.800003,147.830002,146.320007,147,124600
2020-02-04,148.399994,150.279999,148.309998,149.169998,119700
2020-02-05,150.570007,153.360001,150.570007,153.070007,164700
2020-02-06,153.679993,155.589996,152.570007,154.919998,131800
2020-02-07,154.899994,155.940002,154.350006,155,103800
2020-02-10,154.899994,155.479996,154.490005,155.470001,155600
2020-02-11,156.220001,157.720001,154.75,155.490005,172200
2020-02-12,156.600006,159.190002,155.369995,158.860001,166100
2020-02-13,158.570007,159.479996,157.889999,158.690002,124100
2020-02-14,158.779999,159.279999,157.339996,158.110001,96700
2020-02-18,158.369995,159.320007,155.850006,158.929993,142900
2020-02-19,152.740005,158.770004,149.419998,155.330002,298800
2020-02-20,155.330002,157.550003,153.419998,157.419998,164600
2020-02-21,156.889999,156.889999,154.240005,155,311000
2020-02-24,154.5,154.5,149.649994,150.190002,279700
2020-02-25,151.059998,154.820007,147.979996,148.399994,205300
2020-02-26,149.300003,151.910004,148.539993,150.389999,251000
2020-02-27,123.059998,137.050003,112.970001,130.009995,1026000
2020-02-28,126.019997,128.350006,118.18,121.459999,691200
2020-03-02,122.410004,125.529999,118.839996,125.290001,269300
2020-03-03,126.139999,129.639999,124.099998,125.449997,477600
2020-03-04,128.300003,132.029999,127.330002,131.910004,205400
2020-03-05,128.639999,131.149994,125.860001,127.25,433300
2020-03-06,123.239998,128.720001,122.330002,128.360001,277100
2020-03-09,118.93,123.889999,116.629997,121.82,547400
2020-03-10,125.480003,130.619995,122.510002,130.339996,466100
2020-03-11,127.230003,129,123.660004,127,315000
2020-03-12,118.269997,121.980003,112.349998,117.400002,709200
2020-03-13,122.540001,130.020004,109.889999,129.440002,583300
2020-03-16,117.410004,119.660004,103.959999,104.809998,384200
2020-03-17,106.870003,112.660004,103.68,109.330002,892100
2020-03-18,103.150002,116.970001,100,114.519997,742500
2020-03-19,113.910004,128.919998,111.910004,125.57,528000
2020-03-20,126.739998,129.210007,116.419998,119.559998,578500
2020-03-23,120.300003,126.580002,110.160004,120.970001,279600
2020-03-24,126.940002,131.5,123.199997,130.630005,345200
2020-03-25,129.589996,130.300003,116.559998,125.519997,529700
2020-03-26,127.260002,134.059998,120.709999,130.199997,342300
2020-03-27,125.980003,127.970001,121.900002,124.410004,288700
2020-03-30,126.269997,136.300003,126,133.860001,239300
2020-03-31,132.979996,143.289993,132.630005,140.199997,492200
2020-04-01,136.009995,144.470001,126.18,128.399994,349100
2020-04-02,127,134.979996,125.230003,128.559998,243700
2020-04-03,127.18,130.179993,119.919998,122.739998,324200
2020-04-06,126.959999,133.369995,125.970001,132.289993,215800
2020-04-07,134.360001,137.789993,126.449997,128.809998,219000
2020-04-08,131.179993,136.210007,127.400002,130.880005,414400
2020-04-09,133.630005,141.509995,132.320007,139.309998,281100
2020-04-13,138.270004,141.259995,135.539993,139.580002,257000
2020-04-14,133.100006,136.610001,132.770004,134.5,791300
2020-04-15,131.720001,134.75,130.199997,134.179993,556500
2020-04-16,134.130005,135.699997,129,130.149994,5845900
2020-04-17,132.320007,133.729996,124.010002,131.529999,696600
2020-04-20,129.979996,132.880005,129.350006,130.449997,344900
2020-04-21,127.910004,129,120.860001,121.010002,348900
2020-04-22,123.75,126.360001,121.93,123.43,254700
2020-04-23,124.110001,126.050003,122.529999,123.809998,416900
2020-04-24,125.190002,125.190002,120.059998,122.980003,266800
2020-04-27,124.089996,127.389999,123.099998,126.800003,234400
2020-04-28,129.149994,129.160004,121.82,122.800003,215500
2020-04-29,125.080002,130.139999,121.790001,130,372300
2020-04-30,128.570007,133.589996,126.639999,129.990005,435500
2020-05-01,127.190002,129.149994,123.230003,125.660004,353100
2020-05-04,124.93,125.25,119.209999,121.480003,330700
2020-05-05,122.449997,126.269997,122.449997,123.900002,371400
2020-05-06,124.209999,125,122.089996,122.989998,230500
2020-05-07,124.050003,124.18,120.510002,121.459999,345800
2020-05-08,121.050003,136.649994,116.260002,134.789993,528800
2020-05-11,134.070007,144.729996,131.75,142.860001,626400
2020-05-12,143.509995,148.470001,143.139999,145.619995,439300
2020-05-13,144.940002,147.149994,140.929993,145.119995,447000
2020-05-14,143.490005,145.910004,138.720001,145.490005,412900
2020-05-15,145.399994,150.660004,142.429993,149.979996,357900
2020-05-18,155.050003,161.990005,152.789993,160.179993,518000
2020-05-19,160.690002,164.309998,159.929993,160.75,447800
2020-05-20,162.919998,165.449997,158.889999,160.020004,438800
2020-05-21,160.830002,165.190002,159.649994,163.929993,309700
2020-05-22,164.690002,165.100006,162.350006,164.850006,154700
2020-05-26,170.460007,170.460007,161.649994,162.110001,250400
2020-05-27,164.729996,164.729996,156.059998,162.479996,385100
2020-05-28,163.990005,167.710007,158.080002,159.940002,398100
2020-05-29,159.839996,164.389999,158.639999,162.509995,462200
2020-06-01,161.820007,162,159.610001,161.009995,264400
2020-06-02,161.380005,164.910004,159,164.649994,194200
2020-06-03,166.820007,170.070007,164.199997,164.330002,262000
2020-06-04,162.889999,164.300003,158.089996,159.320007,159400
2020-06-05,161.330002,164.910004,157.589996,158.169998,291400
2020-06-08,158.720001,162.770004,158.520004,161.699997,257600
2020-06-09,160.119995,161.990005,158.240005,159.460007,298800
2020-06-10,160.330002,161.789993,158.039993,160.529999,366600
2020-06-11,155.880005,157.589996,149.429993,150.830002,267000
2020-06-12,154.830002,155.960007,151.009995,155.520004,409300
2020-06-15,152.630005,160.350006,152.279999,160.210007,301000
2020-06-16,164.220001,165.449997,158.199997,159.949997,316900
2020-06-17,160.020004,161.520004,157,157.880005,255500
2020-06-18,156.929993,163.210007,156.5,162.910004,266200
2020-06-19,163.679993,170.119995,163.5,168.830002,538200
2020-06-22,166.949997,169.740005,165.589996,168.520004,366000
2020-06-23,169.770004,170.330002,167.259995,168.940002,195200
2020-06-24,167.289993,169.509995,164,166.759995,239300
2020-06-25,165.919998,172.130005,165.059998,172.100006,347800
2020-06-26,171.179993,174.449997,169.729996,171.929993,519600
2020-06-29,172.259995,172.570007,169.039993,172.190002,273200
2020-06-30,172.360001,175,164.699997,174.320007,296400
2020-07-01,174.990005,179.210007,172.550003,177.410004,314500
2020-07-02,179,179.289993,176.169998,177.179993,182600
2020-07-06,180,181.490005,175.990005,179.199997,264300
2020-07-07,177.929993,180.919998,176.279999,177.779999,191600
2020-07-08,178.059998,179.960007,174.399994,179.119995,151900
2020-07-09,180.639999,181.240005,175.960007,180.610001,188700
2020-07-10,178.839996,182.199997,178.149994,181.320007,152200
2020-07-13,182.949997,185.529999,173.669998,174.259995,304200
2020-07-14,173.710007,178.589996,171.910004,178.429993,214200
2020-07-15,183,185.449997,179.309998,185.369995,251700
2020-07-16,185.179993,186.399994,182.889999,184.529999,248700
2020-07-17,184.110001,189.339996,183.270004,188,146500
2020-07-20,188.75,192.160004,186.839996,189.190002,210500
2020-07-21,191.050003,191.960007,187.619995,188.479996,217700
2020-07-22,189.610001,192.100006,187.600006,188.479996,268300
2020-07-23,189.339996,192.429993,186.690002,188.339996,224000
2020-07-24,188.009995,189.190002,185.699997,187.839996,150400
2020-07-27,187.860001,191.960007,187.130005,190.059998,163700
2020-07-28,189.210007,192.309998,185.690002,185.690002,204300
2020-07-29,187.050003,199.720001,187.050003,197,235600
2020-07-30,194.240005,197.960007,193.740005,197.25,198300
2020-07-31,197.619995,197.740005,190.580002,195.110001,258400
2020-08-03,197.570007,199.139999,195.020004,198.229996,138200
2020-08-04,196.929993,201.410004,196.279999,199.800003,190000
2020-08-05,201.199997,204.350006,196.110001,203.610001,244400
2020-08-06,202.449997,211.850006,196.080002,209.649994,346000
2020-08-07,209.5,214,203.929993,213.080002,251800
2020-08-10,213.259995,214.970001,200.429993,201.059998,329200
2020-08-11,202.350006,204.380005,197.429993,198.259995,340600
2020-08-12,197.330002,201.050003,194.360001,196.199997,269300
2020-08-13,195.589996,196.919998,194.300003,195.960007,256000
2020-08-14,196.330002,198.149994,194.910004,196.970001,213200
2020-08-17,197.199997,199.919998,196.380005,197.550003,278200
2020-08-18,197.880005,204.330002,197.539993,203.529999,252100
2020-08-19,204.020004,205.869995,202.259995,202.789993,155900
2020-08-20,201.880005,209.75,201.880005,208.179993,192600
2020-08-21,207.449997,208.380005,204.5,208.220001,153500
2020-08-24,209.990005,211.220001,201.559998,204.089996,297500
2020-08-25,203.880005,205.800003,200.880005,203.460007,210700
2020-08-26,204.080002,207.139999,201.610001,206.649994,255700
2020-08-27,207.470001,208.119995,204.380005,205,179600
2020-08-28,206.270004,207.050003,204.240005,205.679993,165400
2020-08-31,205.330002,210.070007,204.800003,208.440002,213300
2020-09-01,208.820007,209.729996,206.899994,208.25,141900
2020-09-02,209.830002,212.869995,207.059998,212.440002,138000
2020-09-03,210.889999,211.259995,202.75,206.240005,159600
2020-09-04,207.369995,207.369995,195.520004,202.559998,158900
2020-09-08,197.830002,205.169998,197.220001,201.089996,158500
2020-09-09,204.869995,208.100006,200.440002,207.279999,148200
2020-09-10,208.309998,210.169998,202.110001,202.330002,185400
2020-09-11,203.449997,204.860001,198.820007,201.110001,139100
2020-09-14,202.779999,207.660004,201.190002,205.410004,150100
2020-09-15,206.789993,210.789993,205.190002,205.809998,149800
2020-09-16,207.630005,210.300003,204.600006,204.729996,177900
2020-09-17,201.509995,203.940002,199.940002,202.979996,148000
2020-09-18,204.940002,205.850006,197.449997,202,683700
2020-09-21,198.529999,201.25,196.270004,200.539993,196300
2020-09-22,201.050003,203.850006,197.639999,203.639999,162900
2020-09-23,202.330002,205.600006,198.110001,199.020004,189500
2020-09-24,198.720001,201.910004,194.5,196.130005,305500
2020-09-25,196.699997,203.600006,196.699997,202.830002,118800
2020-09-28,204.360001,207.740005,204.360001,207.449997,137800
2020-09-29,207.440002,211.820007,206.619995,207.699997,144500
2020-09-30,208.639999,217.020004,208.639999,212.559998,360400
2020-10-01,212.169998,214.559998,208,214.020004,160900
2020-10-02,210.789993,216.389999,210,214.619995,128100
2020-10-05,215.529999,218.389999,214.720001,218.020004,147000
2020-10-06,218.529999,221.289993,214.880005,217.619995,160100
2020-10-07,219.880005,221.720001,219.050003,220.789993,120400
2020-10-08,222.660004,222.940002,218.740005,221.059998,105500
2020-10-09,222.880005,226.539993,221.139999,225.660004,107400
2020-10-12,227.009995,228.279999,225.029999,225.960007,86200
2020-10-13,225.050003,227.910004,223.259995,227.279999,115300
2020-10-14,227.789993,231.789993,224.169998,224.289993,134100
2020-10-15,221.029999,227.990005,221.029999,225.149994,142300
2020-10-16,224.729996,227.490005,224.080002,224.869995,94800
2020-10-19,226.800003,228.729996,220.839996,222.259995,104300
2020-10-20,223.899994,225.850006,220.580002,220.910004,88200
2020-10-21,222.110001,223.929993,217.649994,218,119300
2020-10-22,219.990005,223.119995,217.720001,219.100006,165800
2020-10-23,219.960007,222.589996,215.509995,216.910004,183500
2020-10-26,214.720001,221.059998,210.699997,220.600006,113300
2020-10-27,222,224.75,219.119995,222.839996,164600
2020-10-28,219.589996,219.949997,210.449997,211.729996,185100
2020-10-29,211,216.630005,208.5,214.610001,146100
2020-10-30,214.050003,217.770004,210.979996,216.550003,150800
2020-11-02,218.869995,222.419998,214.360001,217.070007,123500
2020-11-03,220.039993,228.949997,219.929993,223.710007,169600
2020-11-04,224.380005,232.910004,222.179993,231.490005,183000
2020-11-05,233.240005,236.559998,216,227.990005,308300
2020-11-06,229.979996,233.899994,225.770004,226.320007,142400
2020-11-09,231.179993,236.809998,212.990005,214.360001,239400
2020-11-10,214.830002,216.830002,210.770004,215.649994,213100
2020-11-11,218.020004,223.309998,217.300003,219.429993,101000
2020-11-12,219.350006,221.800003,212.399994,215.639999,144100
2020-11-13,215.259995,216.039993,210.649994,213.119995,151000
2020-11-16,214.350006,218.770004,205.470001,210.710007,326100
2020-11-17,210,212.789993,206.990005,210.889999,181000
2020-11-18,210.949997,211.410004,202.570007,203.570007,262200
2020-11-19,204.309998,205.820007,201.449997,203.929993,130100
2020-11-20,201.690002,206.350006,201.690002,204.160004,129000
2020-11-23,202.520004,204.759995,197.339996,198.020004,212600
2020-11-24,198,201.029999,192.899994,197.179993,201800
2020-11-25,198.220001,200.800003,195.369995,196.830002,150000
2020-11-27,196.820007,200,196.820007,198.369995,79700
2020-11-30,198.300003,199.539993,195.179993,196.320007,274500
2020-12-01,196.740005,201.779999,195.820007,200.380005,234400
2020-12-02,199.270004,200.240005,195.289993,196.139999,122100
2020-12-03,195,198.149994,194.020004,195.649994,112600
2020-12-04,196.119995,200.919998,194.690002,200.880005,170400
2020-12-07,200.880005,202.009995,197.960007,201.25,146600
2020-12-08,202.410004,202.990005,200.600006,202.059998,178500
2020-12-09,203.330002,203.330002,198.179993,199.580002,136000
2020-12-10,199.910004,201.699997,199.360001,200.089996,135200
2020-12-11,199.960007,201.470001,199.160004,200.5,207400
2020-12-14,202.110001,207.589996,198.929993,199.699997,185100
2020-12-15,200.830002,206.080002,200.300003,204.520004,159500
2020-12-16,204.699997,206.350006,202.759995,204.699997,109600
2020-12-17,204.279999,210.759995,204.279999,210.389999,151600
2020-12-18,212.25,222.820007,212,219.779999,497800
2020-12-21,215.119995,218.820007,208.880005,213.820007,201100
2020-12-22,213.600006,218.75,212.860001,217.360001,119100
2020-12-23,217.570007,223.649994,217.570007,221.550003,167900
2020-12-24,222.339996,222.339996,216.800003,220.059998,60800
2020-12-28,221.669998,222.5,213.589996,216.889999,195200
2020-12-29,217.699997,218.240005,210.509995,211.690002,213200
2020-12-30,211.690002,214.949997,208.800003,211.449997,138000
2020-12-31,211.289993,215.550003,207.899994,213.320007,258600
2021-01-04,214.419998,214.419998,207.520004,210.300003,160600
2021-01-05,210.770004,217.190002,210.770004,212.850006,154600
2021-01-06,212.800003,220.619995,211.740005,219.320007,221200
2021-01-07,219.029999,221,218.380005,220.160004,118100
2021-01-08,220.380005,223.229996,220.179993,221.639999,155500
2021-01-11,220.410004,220.570007,216.789993,218.970001,98000
2021-01-12,218.720001,220.279999,213.720001,215.009995,155500
2021-01-13,214.589996,215.880005,212.529999,213.559998,221800
2021-01-14,214.300003,218.929993,210.210007,211.550003,205200
2021-01-15,209.929993,214.270004,209.550003,210.619995,135900
2021-01-19,212.770004,215.5,211.259995,212.740005,228800
2021-01-20,213.429993,217.559998,213.429993,217.279999,158700
2021-01-21,218.369995,218.369995,211.860001,214.649994,100100
2021-01-22,213.619995,219.059998,212.820007,218.169998,125600
2021-01-25,219.5,223.800003,217.169998,219.029999,154300
2021-01-26,220.050003,220.309998,214.889999,215.899994,99800
2021-01-27,212.289993,212.300003,196.270004,198.070007,337600
2021-01-28,199.550003,204.880005,195.389999,201.190002,338900
2021-01-29,202.199997,203.990005,196.240005,199.220001,189400
2021-02-01,200.729996,203.690002,198.440002,200.580002,124800
2021-02-02,203.050003,204.369995,197.800003,198.550003,169800
2021-02-03,198.009995,200.320007,194.25,199.580002,129000
2021-02-04,199.220001,204.720001,196.740005,204.059998,127600
2021-02-05,205.259995,205.259995,198.720001,204.190002,106500
2021-02-08,205.910004,206.869995,203.119995,206.139999,138900
2021-02-09,206.039993,206.610001,201.929993,204.320007,141600
2021-02-10,205.630005,205.940002,199.600006,202.899994,124000
2021-02-11,203.960007,207.190002,203.639999,207.100006,132400
2021-02-12,207.270004,207.929993,205.029999,206.970001,85600
2021-02-16,206.070007,207,201.679993,201.770004,102000
2021-02-17,200,201.25,198.320007,200.580002,157900
2021-02-18,199.720001,204.270004,198.119995,202,144400
2021-02-19,201.600006,205.220001,199.649994,205.029999,175400
2021-02-22,203.229996,204.610001,201.339996,203.089996,192600
2021-02-23,201.470001,205.190002,197.520004,202.440002,221200
2021-02-24,202,206.360001,201.25,205.660004,127900
2021-02-25,205.160004,206.470001,187.320007,188.110001,353900
2021-02-26,175.350006,193.740005,170.149994,181.710007,346600
2021-03-01,184.410004,187.199997,181.179993,185,224600
2021-03-02,186.190002,189.990005,181.940002,182.940002,235800
2021-03-03,182.210007,183.789993,179.710007,180,206900
2021-03-04,180.279999,182.869995,171.639999,173.119995,222500
2021-03-05,175.009995,178.690002,170.009995,177.009995,260300
2021-03-08,176.889999,182.190002,175,176.839996,267400
2021-03-09,181.889999,187.350006,180.460007,181,226500
2021-03-10,182.460007,184.429993,181.729996,182.910004,190700
2021-03-11,184.190002,191.190002,184.190002,190.940002,342900
2021-03-12,190.600006,195.449997,187.619995,195,240100
2021-03-15,193.479996,197.429993,192.279999,196.729996,170000
2021-03-16,197.910004,197.940002,189.759995,194.139999,197300
2021-03-17,192.919998,203.410004,191.059998,200.220001,218500
2021-03-18,198.710007,199.339996,194.210007,195.419998,161200
2021-03-19,194.179993,197.419998,192.309998,195.520004,460900
2021-03-22,195.919998,199.139999,192.690002,194.669998,126400
2021-03-23,193.880005,195.139999,188.160004,193.729996,162100
2021-03-24,195.009995,197.229996,191.350006,194.509995,200000
2021-03-25,193.679993,193.679993,188.339996,189.089996,155300
2021-03-26,190.020004,196.470001,189.029999,195.630005,163500
