date,open,high,low,close,volume
2015-04-07,64.199997,64.199997,63.040001,63.119999,7000
2015-04-08,63.130001,63.560001,62.41,63.419998,13100
2015-04-09,63.490002,63.52,62.740002,63.130001,8200
2015-04-10,63.52,63.52,62.560001,62.970001,3800
2015-04-13,62.810001,63.299999,62.330002,63.130001,4900
2015-04-14,63,64.290001,62.630001,63.790001,11200
2015-04-15,64.459999,64.459999,63.509998,64.050003,11900
2015-04-16,63.869999,64.980003,63.709999,64.089996,6700
2015-04-17,63.669998,64.260002,62.700001,62.82,11200
2015-04-20,62.98,64.269997,62.98,64.059998,5400
2015-04-21,63.869999,64.290001,63.02,64.290001,4900
2015-04-22,64.139999,64.139999,63.25,64.07,7800
2015-04-23,63.98,64.959999,63.810001,64.360001,5300
2015-04-24,64.989998,64.989998,63.790001,64.529999,12400
2015-04-27,64.129997,64.449997,63.310001,64,14700
2015-04-28,64.949997,64.949997,63.630001,64.160004,23100
2015-04-29,64.779999,64.779999,63.5,63.689999,9400
2015-04-30,63.709999,64.089996,63,63.299999,37400
2015-05-01,63.310001,63.93,63.099998,63.549999,13200
2015-05-04,63.279999,63.599998,63.02,63.52,34200
2015-05-05,63.279999,63.509998,61.330002,61.700001,41300
2015-05-06,61.549999,61.98,60.299999,61.400002,16700
2015-05-07,61.450001,61.700001,61.02,61.25,11000
2015-05-08,62.23,62.880001,61.150002,61.470001,9700
2015-05-11,61.619999,62.360001,61.049999,61.380001,12400
2015-05-12,61.279999,61.540001,61.110001,61.419998,6800
2015-05-13,61.5,61.700001,61,61,17500
2015-05-14,61.540001,61.810001,61.049999,61.709999,16200
2015-05-15,61.419998,62.59,61.119999,62.509998,17900
2015-05-18,62.549999,63.220001,62.400002,62.529999,11300
2015-05-19,62.740002,63.349998,62.209999,62.82,9000
2015-05-20,62.700001,63.27,62.369999,62.57,5800
2015-05-21,63.450001,63.450001,62.25,62.57,12300
2015-05-22,62.57,63.389999,62.48,62.48,8000
2015-05-26,62.799999,63.150002,61.450001,62.02,20700
2015-05-27,61.779999,62.98,61.779999,62.98,9200
2015-05-28,62.900002,63.490002,62.380001,63.490002,11300
2015-05-29,63.470001,63.98,62.66,62.919998,16000
2015-06-01,63.200001,63.209999,62.119999,62.799999,15700
2015-06-02,62.330002,62.880001,62.220001,62.240002,8500
2015-06-03,62.119999,63.849998,62.119999,63.84,23100
2015-06-04,63.119999,64.75,62.259998,63.310001,12500
2015-06-05,63.200001,63.459999,61.349998,63.240002,13800
2015-06-08,63.5,63.75,62.419998,63.43,9900
2015-06-09,63.580002,63.580002,63.009998,63.040001,5100
2015-06-10,63.5,64.110001,63.330002,63.57,19000
2015-06-11,63.330002,64.080002,63.330002,64.080002,7500
2015-06-12,63.75,64,63.5,63.84,7200
2015-06-15,63.25,64.93,62.720001,64.519997,19100
2015-06-16,64.059998,65,63.799999,64.779999,20000
2015-06-17,64.75,64.75,64.059998,64.139999,13700
2015-06-18,64.290001,64.919998,64.290001,64.860001,29800
2015-06-19,64.68,64.980003,64.279999,64.690002,55100
2015-06-22,64.800003,65.949997,64.129997,65.860001,23900
2015-06-23,65.849998,65.889999,65.160004,65.779999,11600
2015-06-24,65.660004,65.900002,65.07,65.639999,18200
2015-06-25,65.849998,66.330002,65.110001,65.529999,20700
2015-06-26,65.480003,66.419998,64.160004,65.68,76900
2015-06-29,65.010002,65.07,63.75,63.950001,21200
2015-06-30,64.800003,65.050003,64.349998,64.989998,19800
2015-07-01,64.339996,64.980003,64.050003,64.769997,39500
2015-07-02,64.709999,64.849998,64.029999,64.050003,7600
2015-07-06,64.050003,65.089996,63.099998,63.439999,13100
2015-07-07,63.830002,64.150002,63.299999,63.93,26500
2015-07-08,63.700001,64,63.5,63.810001,12600
2015-07-09,64.25,64.440002,62.939999,63.52,15700
2015-07-10,64.230003,65.75,64.18,65.730003,14100
2015-07-13,65.980003,65.980003,65.089996,65.089996,7700
2015-07-14,65.400002,66.400002,64.660004,66.309998,21200
2015-07-15,65.669998,66.169998,64.349998,65,13100
2015-07-16,65.239998,65.610001,63.950001,64.709999,18100
2015-07-17,64.519997,64.980003,64.010002,64.300003,20800
2015-07-20,64.379997,65.07,63.91,64.019997,8100
2015-07-21,63.98,64.839996,63.689999,64.730003,11400
2015-07-22,64.139999,64.440002,63.189999,63.650002,29600
2015-07-23,63.599998,63.77,62.049999,62.220001,19600
2015-07-24,62.099998,62.919998,62.009998,62.549999,20000
2015-07-27,62.549999,62.98,61.490002,62.009998,23000
2015-07-28,62.380001,62.98,61.549999,62.66,15200
2015-07-29,62.259998,62.599998,62.029999,62.040001,17600
2015-07-30,61.68,63.029999,61.66,62.419998,10200
2015-07-31,62.720001,63.509998,62.580002,63.200001,15500
2015-08-03,62.400002,63.470001,61.580002,62.540001,13700
2015-08-04,62.27,63.349998,61.630001,61.75,4000
2015-08-05,62.439999,66.5,62.360001,64.050003,21200
2015-08-06,64.349998,65.5,63.040001,63.16,9600
2015-08-07,62.400002,63.060001,61.849998,61.849998,8800
2015-08-10,61.919998,63.950001,61.919998,63.029999,18000
2015-08-11,61.950001,62.630001,61.709999,62.029999,12100
2015-08-12,61.52,63.09,61.52,63.080002,19200
2015-08-13,62.919998,63.619999,62.200001,62.93,43500
2015-08-14,62.48,63.630001,62.459999,63.509998,25100
2015-08-17,63.439999,63.630001,62.619999,63.560001,11500
2015-08-18,62.650002,63.18,62.549999,63,8000
2015-08-19,62.73,63.080002,62.5,63.080002,9200
2015-08-20,62.470001,63.259998,62.369999,62.389999,16200
2015-08-21,61.220001,62.900002,60.25,62.200001,33200
2015-08-24,61.02,62.41,59.25,59.25,32800
2015-08-25,60.91,61.490002,59.41,60.959999,25400
2015-08-26,61.98,61.98,59.610001,61.18,21500
2015-08-27,61.25,61.25,60.290001,61.209999,13100
2015-08-28,60.810001,60.950001,60.459999,60.93,11000
2015-08-31,60.5,60.5,59.779999,60.360001,32300
2015-09-01,59.580002,59.919998,59.040001,59.439999,27300
2015-09-02,59.84,60.439999,59.040001,59.299999,21600
2015-09-03,59.66,60.279999,59.330002,59.630001,29800
2015-09-04,59.18,60.43,58.98,60.150002,8500
2015-09-08,60.700001,61.98,60.360001,61.610001,17100
2015-09-09,62,62.279999,60.549999,61.07,25500
2015-09-10,61.200001,62.34,59.52,62.080002,10200
2015-09-11,61.610001,62.43,61.23,62.43,15100
2015-09-14,62.5,62.98,62.09,62.77,14300
2015-09-15,62.849998,64.449997,62.299999,63.93,15600
2015-09-16,64.110001,64.910004,63.610001,63.959999,22200
2015-09-17,64.160004,64.599998,62.529999,63.599998,21600
2015-09-18,62.889999,64.279999,61.5,61.5,78700
2015-09-21,62.200001,63.200001,62.200001,62.509998,14600
2015-09-22,62.32,62.630001,61.490002,62.23,14900
2015-09-23,62.330002,63.5,62.330002,62.759998,11300
2015-09-24,62.84,63.419998,62.689999,62.82,8600
2015-09-25,63.150002,63.150002,62.099998,62.099998,12500
2015-09-28,61.709999,61.98,60.380001,60.380001,29600
2015-09-29,60.279999,60.610001,59.990002,60.240002,15600
2015-09-30,60.299999,61.68,60.299999,60.889999,18800
2015-10-01,60.849998,61.41,60.02,60.75,13100
2015-10-02,60.220001,60.439999,59.68,60.439999,33100
2015-10-05,62,63.900002,62,63.830002,34800
2015-10-06,63.549999,64.330002,62.220001,62.240002,15100
2015-10-07,62.32,63.650002,62.139999,63.43,19800
2015-10-08,63.639999,63.880001,62.919998,63.549999,18100
2015-10-09,64,64.129997,63.650002,63.919998,5700
2015-10-12,63.619999,65.160004,63.48,65.160004,15200
2015-10-13,64.769997,65.339996,64.32,64.32,17000
2015-10-14,64.260002,64.349998,63.700001,63.889999,11200
2015-10-15,64.110001,64.989998,63.720001,64.989998,25100
2015-10-16,65.07,65.510002,64.559998,64.57,23800
2015-10-19,64.57,65.160004,64.449997,64.809998,12200
2015-10-20,64.669998,65.040001,64.529999,64.849998,7500
2015-10-21,64.879997,64.900002,64.120003,64.120003,8400
2015-10-22,64.309998,64.720001,64.050003,64.639999,19500
2015-10-23,65.040001,65.330002,64.690002,65.330002,15400
2015-10-26,65.199997,65.330002,65.040001,65.209999,9200
2015-10-27,64.720001,65.68,64.720001,64.919998,18400
2015-10-28,65.290001,65.410004,65.010002,65.400002,43200
2015-10-29,65.400002,65.410004,65.230003,65.260002,24400
2015-10-30,65.300003,65.389999,65.230003,65.279999,12900
2015-11-02,65.290001,65.910004,65.029999,65.730003,21200
2015-11-03,65.660004,65.800003,65.160004,65.650002,11100
2015-11-04,65.449997,67.220001,64.589996,66.650002,54700
2015-11-05,66.949997,67.68,66.690002,67,16200
2015-11-06,66.75,67.330002,66.25,67,19100
2015-11-09,66.900002,66.989998,66.190002,66.220001,7000
2015-11-10,67.010002,67.010002,65.830002,65.980003,14300
2015-11-11,66.440002,66.480003,65.370003,65.370003,16500
2015-11-12,65.260002,66.190002,64.93,65.300003,25800
2015-11-13,65.080002,65.879997,64.970001,65.029999,23600
2015-11-16,64.910004,65.589996,64.610001,64.949997,15300
2015-11-17,64.949997,66.010002,64.75,64.970001,26000
2015-11-18,64.510002,65.580002,64.510002,65.580002,21100
2015-11-19,65.760002,65.760002,64.480003,64.589996,14200
2015-11-20,64.949997,65.459999,64.779999,65.07,30700
2015-11-23,65,65.110001,64.580002,65.080002,7000
2015-11-24,65.25,66.800003,65.209999,66.599998,16800
2015-11-25,66.980003,66.980003,66.120003,66.739998,19000
2015-11-27,66.949997,67.010002,65.760002,67.010002,6900
2015-11-30,66.889999,69.400002,66.07,69.099998,92200
2015-12-01,69.32,69.32,68.410004,68.660004,12900
2015-12-02,68.349998,69.300003,67.269997,67.309998,24300
2015-12-03,67.230003,67.650002,65.760002,65.760002,17400
2015-12-04,66.080002,66.879997,65,65.160004,34500
2015-12-07,65,66.169998,65,65.139999,19200
2015-12-08,65.139999,65.75,64.900002,65.099998,12200
2015-12-09,65.110001,65.379997,64.720001,64.720001,14500
2015-12-10,64.800003,65,64.449997,64.760002,18500
2015-12-11,64.040001,64.980003,64.040001,64.370003,39000
2015-12-14,65.480003,65.480003,63.880001,64.169998,24300
2015-12-15,64.360001,65.300003,64.209999,64.519997,37000
2015-12-16,65.480003,65.480003,64.449997,64.610001,23400
2015-12-17,64.919998,65.980003,63.959999,63.959999,21100
2015-12-18,63.349998,64,62.049999,63.150002,99400
2015-12-21,63.650002,63.849998,62.98,63.5,18100
2015-12-22,63.459999,63.720001,62.450001,63.59,18600
2015-12-23,63.59,63.919998,63.200001,63.75,15900
2015-12-24,63.599998,64,63.599998,63.919998,2800
2015-12-28,63.5,64.099998,63.09,63.16,15900
2015-12-29,61.369999,63.700001,61.369999,63.130001,18400
2015-12-30,63.080002,63.200001,62.43,62.43,21500
2015-12-31,62.400002,63.040001,61.5,61.700001,20400
2016-01-04,61.950001,62.470001,60.32,61.59,37300
2016-01-05,61.59,62.470001,61.259998,61.919998,16900
2016-01-06,61.630001,62.119999,60.939999,61.509998,15400
2016-01-07,61.169998,61.630001,60.200001,61.02,35000
2016-01-08,61.279999,62.099998,60.580002,60.580002,12100
2016-01-11,60.849998,61.990002,60.849998,61.459999,13000
2016-01-12,61.759998,61.98,60.23,61.099998,35000
2016-01-13,61.099998,61.27,60.029999,60.610001,15000
2016-01-14,60.5,61.099998,59.349998,60.5,22500
2016-01-15,59.099998,60.700001,58.869999,59.59,30500
2016-01-19,60.259998,60.860001,59.200001,60.200001,14700
2016-01-20,59.599998,61.209999,57.16,60.91,28800
2016-01-21,61.040001,62.220001,60.099998,60.689999,16000
2016-01-22,60.709999,62.310001,59.490002,61.25,21700
2016-01-25,60.970001,61.959999,60.099998,60.220001,9100
2016-01-26,60.939999,61.799999,60.299999,61.279999,27500
2016-01-27,60.900002,62.529999,60.299999,61.009998,47000
2016-01-28,61.380001,62.66,60.849998,61.5,46200
2016-01-29,61.419998,63.290001,61.419998,63.150002,37700
2016-02-01,62.549999,64.75,61.950001,63.799999,40500
2016-02-02,62.98,64.519997,61.52,64.25,11700
2016-02-03,64.529999,65.199997,62.830002,63.330002,47100
2016-02-04,63.459999,64.699997,62.5,63.169998,22500
2016-02-05,62.900002,62.900002,60.5,60.5,29600
2016-02-08,61.049999,61.580002,60.009998,61.009998,28800
2016-02-09,60.860001,61.52,60.040001,60.450001,11700
2016-02-10,61.09,61.5,60.349998,60.900002,9200
2016-02-11,60.98,60.98,58.880001,60.18,17500
2016-02-12,60.330002,61.450001,60.330002,61.290001,23500
2016-02-16,61.150002,61.759998,59.990002,61.470001,38600
2016-02-17,61.02,61.950001,60.290001,61.720001,21000
2016-02-18,61.279999,62.599998,60.200001,62.59,14900
2016-02-19,62.450001,63.689999,60.669998,61.849998,17600
2016-02-22,61.66,62.790001,61.389999,61.560001,32400
2016-02-23,61.950001,64.110001,61.650002,61.799999,16600
2016-02-24,61.650002,63.599998,61.650002,63.540001,18500
2016-02-25,63.360001,65.599998,63.360001,64.139999,23700
2016-02-26,64.040001,66,62.439999,64.949997,17600
2016-02-29,64.940002,66,63.919998,64.129997,22800
2016-03-01,64.419998,65.5,62.990002,64.080002,20800
2016-03-02,64,65.279999,63.209999,65,22300
2016-03-03,64.610001,66,64.169998,64.5,21200
2016-03-04,64.269997,65.849998,63.740002,64.690002,14800
2016-03-07,64.480003,64.68,64.110001,64.610001,14200
2016-03-08,64.209999,64.860001,63.259998,63.369999,19700
2016-03-09,63.75,64.25,62.810001,64.120003,15100
2016-03-10,64.120003,64.230003,62.669998,63.360001,15400
2016-03-11,63.900002,65.739998,63.419998,65.410004,54900
2016-03-14,65.470001,66.459999,64.339996,65.459999,43100
2016-03-15,65.559998,67.5,65.360001,66.010002,35100
2016-03-16,65.589996,66.769997,65.589996,66.57,34000
2016-03-17,66.550003,66.800003,65.470001,65.93,28600
2016-03-18,61.860001,62.5,60,61.400002,429500
2016-03-21,61.830002,61.830002,60.169998,60.669998,78100
2016-03-22,60.279999,60.279999,59.209999,60.150002,82900
2016-03-23,59.419998,60.32,59.419998,59.77,54300
2016-03-24,59.57,60.360001,59.119999,60.049999,66900
2016-03-28,60.060001,61.470001,60,61.25,54200
2016-03-29,61.099998,61.790001,60.59,61.790001,72600
2016-03-30,61.82,61.93,60.75,61.77,38200
2016-03-31,61.57,62.299999,60.700001,62.299999,80500
2016-04-01,61.759998,62.639999,61.549999,62.639999,75100
2016-04-04,62.5,62.5,61.470001,62.139999,34200
2016-04-05,62,62.57,61.419998,61.790001,50800
2016-04-06,61.700001,62.59,61.610001,62.48,53400
2016-04-07,62.209999,62.630001,61.580002,62.169998,91400
2016-04-08,62.27,62.700001,62.029999,62.650002,46800
2016-04-11,62.700001,63.220001,62.27,62.540001,57200
2016-04-12,62.25,63.209999,62,63.150002,34700
2016-04-13,63.169998,63.209999,62.490002,63.209999,40100
2016-04-14,63.150002,63.630001,62.91,63.16,19400
2016-04-15,62.950001,63.93,62.950001,63.389999,17800
2016-04-18,63.450001,65.099998,63.18,64.099998,52600
2016-04-19,64.129997,64.279999,63.790001,64.150002,38100
2016-04-20,64.089996,64.290001,62.889999,63.869999,17000
2016-04-21,63.959999,64.940002,63.389999,64.279999,33400
2016-04-22,64.699997,65.010002,63.650002,63.959999,22200
2016-04-25,63.950001,66.209999,63.5,64.010002,22800
2016-04-26,64.139999,64.849998,63.91,64.559998,13800
2016-04-27,64.580002,65.400002,63.77,64.610001,56400
2016-04-28,64.400002,65.309998,64.309998,64.529999,26100
2016-04-29,64.75,65.639999,63.369999,64.449997,49500
2016-05-02,64.410004,65.300003,63.91,64.949997,56300
2016-05-03,64.940002,65.940002,63.77,64.220001,45300
2016-05-04,64.75,65.199997,63.59,64.559998,41600
2016-05-05,64.510002,64.910004,63.880001,64.160004,20900
2016-05-06,64.400002,64.779999,62.84,64.589996,33100
2016-05-09,64.57,65,64.269997,64.739998,30500
2016-05-10,64.610001,65.400002,64.07,64.989998,44600
2016-05-11,64.620003,65.5,64.110001,64.32,22900
2016-05-12,64.300003,64.339996,62.869999,63.43,42100
2016-05-13,63.200001,63.77,62.900002,63.099998,59100
2016-05-16,63.290001,64.209999,62.5,63.459999,32400
2016-05-17,63.380001,63.380001,62.220001,62.849998,69400
2016-05-18,61.25,63.25,61.25,62.810001,38100
2016-05-19,62.68,63.700001,61.630001,62.110001,22000
2016-05-20,62.400002,62.779999,61.529999,62.619999,37700
2016-05-23,62.290001,62.700001,61.580002,61.93,18400
2016-05-24,62.419998,63.450001,62.349998,63.279999,51500
2016-05-25,63.259998,63.259998,62.490002,62.810001,11000
2016-05-26,62.299999,62.700001,61.82,61.939999,20000
2016-05-27,61.880001,62.369999,61.720001,61.900002,30300
2016-05-31,61.209999,62.099998,60.849998,61.93,50400
2016-06-01,61.439999,62.790001,60.810001,62.490002,33700
2016-06-02,62.630001,63.110001,60.919998,62.779999,20400
2016-06-03,62.740002,62.91,62.040001,62.740002,22100
2016-06-06,62.700001,63.330002,62.25,63.110001,26300
2016-06-07,62.790001,63.470001,62.689999,63.43,26400
2016-06-08,63.330002,64.379997,63.25,63.77,23700
2016-06-09,63.77,64.190002,62.400002,63.599998,22800
2016-06-10,63.349998,63.349998,62.52,63.02,22700
2016-06-13,63.02,64.949997,63.02,64.07,54100
2016-06-14,64.160004,64.690002,63.189999,64.150002,24300
2016-06-15,64.620003,64.620003,63.34,63.810001,23400
2016-06-16,63.880001,64.440002,63.220001,64.07,20500
2016-06-17,64.220001,64.5,62.900002,62.950001,74600
2016-06-20,63.610001,64.82,63.610001,64.290001,36800
2016-06-21,64.449997,64.690002,64.019997,64.629997,19800
2016-06-22,64.75,65.389999,64.290001,64.709999,55600
2016-06-23,65.360001,65.949997,64.379997,65.029999,29900
2016-06-24,63.220001,64.120003,63.009998,63.889999,141800
2016-06-27,63.52,64.949997,62.549999,63.52,50900
2016-06-28,63.639999,64,62.869999,63.07,27600
2016-06-29,63.209999,63.740002,62.5,63.16,52000
2016-06-30,62.91,64.75,62.110001,64.739998,58500
2016-07-01,64.690002,64.690002,63.439999,63.869999,24100
2016-07-05,63.869999,64.25,63.310001,64.029999,16100
2016-07-06,64.019997,64.949997,63.919998,64.059998,18400
2016-07-07,64.449997,64.839996,63.349998,64.290001,16600
2016-07-08,64.650002,65.550003,64.650002,65.199997,38200
2016-07-11,65.120003,66.419998,63.98,66.07,46800
2016-07-12,65.919998,67.599998,65.769997,66.480003,39900
2016-07-13,66.300003,66.480003,65.68,66.059998,26400
2016-07-14,66.639999,67.099998,65.779999,65.940002,23200
2016-07-15,66.309998,66.650002,65.669998,66.209999,22300
2016-07-18,65.5,66.599998,65.5,66.480003,12900
2016-07-19,66.720001,67.050003,66.370003,66.68,12800
2016-07-20,67.120003,67.949997,65.239998,66.459999,15800
2016-07-21,66.480003,66.480003,64.720001,65.93,30700
2016-07-22,66.160004,66.379997,64.169998,65.970001,27000
2016-07-25,65.5,65.660004,64.980003,65.07,24100
2016-07-26,65,65,63.970001,64.599998,49400
2016-07-27,64.599998,65.300003,64.300003,64.690002,26200
2016-07-28,64.599998,64.779999,64.379997,64.559998,18600
2016-07-29,64.599998,64.720001,63.59,64.599998,25500
2016-08-01,64.639999,64.709999,64.169998,64.260002,12400
2016-08-02,63.75,64.300003,63.380001,63.790001,33300
2016-08-03,63.91,63.91,62.580002,63,39500
2016-08-04,63.310001,63.990002,62.709999,63.040001,11900
2016-08-05,63.220001,64.739998,62.889999,64.339996,22700
2016-08-08,64.209999,65.040001,63.59,64.209999,13200
2016-08-09,64.419998,65.419998,64.220001,64.809998,23700
2016-08-10,65.099998,65.5,64.459999,64.690002,25200
2016-08-11,65.129997,65.629997,63,64.800003,20600
2016-08-12,65,65.120003,64.75,64.839996,12300
2016-08-15,65,65.980003,63.830002,64.970001,32000
2016-08-16,65,65.18,64.080002,64.220001,16700
2016-08-17,64.550003,64.559998,64,64.260002,13200
2016-08-18,64.269997,64.970001,64.099998,64.75,10300
2016-08-19,64.620003,65.120003,64.239998,65,31100
2016-08-22,65.110001,65.699997,64.529999,65.190002,20400
2016-08-23,65.199997,65.699997,64.849998,64.919998,14700
2016-08-24,65.230003,65.230003,64.330002,64.709999,9200
2016-08-25,64.800003,65.5,64.550003,64.709999,19300
2016-08-26,64.989998,65.419998,64.160004,64.5,12800
2016-08-29,64.419998,65.470001,64.419998,65,12300
2016-08-30,64.989998,65.940002,64.879997,65.699997,10600
2016-08-31,65.550003,65.57,64.629997,64.980003,21200
2016-09-01,65.059998,65.080002,64.349998,64.779999,10500
2016-09-02,65.190002,65.989998,64.82,65.989998,18200
2016-09-06,65.75,65.75,64.809998,65.150002,26900
2016-09-07,65.199997,66.099998,64.440002,66,28300
2016-09-08,65.889999,66,64.739998,65.800003,17500
2016-09-09,65.550003,65.550003,63.740002,64.040001,29700
2016-09-12,63.790001,65.199997,63.360001,64.82,27300
2016-09-13,64.589996,64.589996,62.98,63.580002,31800
2016-09-14,63.939999,63.939999,62.75,62.880001,17400
2016-09-15,63.200001,63.490002,62.869999,63.27,14600
2016-09-16,63.349998,65.330002,62.959999,64.690002,117500
2016-09-19,64.860001,65.400002,64.610001,65.190002,22100
2016-09-20,65.410004,65.480003,64.970001,64.970001,11900
2016-09-21,65.129997,65.440002,64.150002,65.050003,10200
2016-09-22,65.589996,66.300003,65.32,65.949997,21800
2016-09-23,65.580002,65.580002,64.839996,64.839996,10300
2016-09-26,64.940002,65.550003,64.199997,64.199997,12500
2016-09-27,64.529999,65.339996,64.389999,64.870003,13800
2016-09-28,64.900002,65.330002,64.540001,64.989998,22600
2016-09-29,65.150002,65.93,64.529999,64.529999,25200
