date,open,high,low,close,volume
2019-07-12,30.41,30.6,29.690001,30.389999,674700
2019-07-15,30.559999,31.27,30.08,31.25,939500
2019-07-16,31.26,31.66,30.950001,31.26,1023100
2019-07-17,31.24,31.84,30.860001,31.110001,952400
2019-07-18,31.26,31.450001,30.459999,31.23,402600
2019-07-19,31.17,31.33,30.290001,30.309999,381800
2019-07-22,30.440001,30.440001,30.01,30.139999,396000
2019-07-23,30.360001,30.6,29.99,30.08,799100
2019-07-24,25.030001,26.200001,23.219999,23.540001,7681400
2019-07-25,23.66,25.799999,23.66,24.24,3718300
2019-07-26,24.16,25.379999,24.16,24.860001,2168500
2019-07-29,24.77,25.52,24.18,24.299999,1564000
2019-07-30,24.26,24.6,23.91,24.58,1028100
2019-07-31,24.59,24.719999,23.620001,23.91,1443100
2019-08-01,23.940001,24.08,23.379999,23.469999,784800
2019-08-02,23.4,23.83,23.139999,23.790001,572800
2019-08-05,23.48,23.700001,22.870001,23.299999,962600
2019-08-06,23.280001,23.549999,23.01,23.15,593000
2019-08-07,22.950001,23.120001,22.700001,22.99,540200
2019-08-08,23.09,23.620001,23.049999,23.610001,688400
2019-08-09,23.559999,24.01,23.16,23.66,497600
2019-08-12,23.549999,23.58,23.059999,23.42,412100
2019-08-13,23.389999,24.280001,23.17,23.5,372800
2019-08-14,23.190001,23.34,22.52,22.58,452200
2019-08-15,22.57,22.57,21.790001,21.870001,576200
2019-08-16,21.870001,22.459999,21.83,22.110001,724900
2019-08-19,22.209999,22.389999,21.940001,22.23,871600
2019-08-20,22.209999,22.26,21.27,21.870001,1018400
2019-08-21,22.02,22.639999,21.780001,22.1,706200
2019-08-22,22.07,22.370001,21.959999,22.17,645100
2019-08-23,22.09,22.33,21.16,21.27,728800
2019-08-26,21.530001,21.82,21.16,21.65,601900
2019-08-27,21.84,21.879999,21.34,21.35,651300
2019-08-28,21.33,21.77,21.219999,21.690001,315200
2019-08-29,21.84,22.18,21.690001,22.09,982800
2019-08-30,22.299999,22.59,22.139999,22.549999,489500
2019-09-03,22.309999,22.49,21.99,22.280001,497500
2019-09-04,22.51,22.870001,22.370001,22.67,432000
2019-09-05,22.92,23.299999,22.75,23.030001,533700
2019-09-06,23.129999,23.280001,22.889999,23.1,332100
2019-09-09,23.24,23.6,23.059999,23.48,382900
2019-09-10,23.43,24.280001,23.33,24.26,477400
2019-09-11,24.48,25.26,24.049999,25.219999,832300
2019-09-12,25.33,25.790001,24.65,25.629999,1884800
2019-09-13,25.809999,26.129999,25.51,25.700001,2140500
2019-09-16,25.530001,25.780001,24.940001,25.690001,730400
2019-09-17,25.52,25.65,25.219999,25.27,673200
2019-09-18,25.34,25.35,24.51,24.68,467800
2019-09-19,24.68,25.030001,24.52,24.620001,425000
2019-09-20,24.620001,25.01,24.450001,24.860001,1566400
2019-09-23,24.790001,25.030001,24.51,24.74,524100
2019-09-24,24.809999,25.139999,23.67,23.809999,629700
2019-09-25,23.99,24.43,23.67,24.280001,496100
2019-09-26,24.27,24.549999,23.719999,24.01,584100
2019-09-27,24.17,24.26,23.469999,23.5,507900
2019-09-30,23.549999,24.370001,23.32,24.290001,825400
2019-10-01,24.41,24.450001,23.27,23.32,440200
2019-10-02,23.24,23.24,22.73,22.98,418800
2019-10-03,22.98,23.1,22.610001,23,501000
2019-10-04,23.120001,24,22.83,23.99,940000
2019-10-07,23.98,24.51,23.83,24.32,758900
2019-10-08,23.98,24.629999,23.41,24.440001,1005200
2019-10-09,24.5,24.76,23.799999,24.32,532300
2019-10-10,24.389999,25.42,24,25.34,674300
2019-10-11,25.780001,25.860001,24.73,24.82,799600
2019-10-14,24.629999,24.780001,24.059999,24.370001,496900
2019-10-15,24.33,24.85,24.209999,24.41,438900
2019-10-16,24.370001,24.860001,24.290001,24.549999,583700
2019-10-17,24.75,25.15,24.6,24.77,1033900
2019-10-18,24.74,25.639999,24.74,25.299999,894900
2019-10-21,25.299999,25.68,25.1,25.1,372100
2019-10-22,25.1,25.969999,24.82,25.809999,842000
2019-10-23,26,26,22.459999,23.690001,2116300
2019-10-24,23.82,24.15,23.530001,23.57,865900
2019-10-25,23.52,24.629999,23.450001,24.059999,1123900
2019-10-28,24.24,25.709999,24.24,25.67,1076400
2019-10-29,25.57,25.690001,24.639999,24.75,769000
2019-10-30,24.85,24.91,24.51,24.58,387900
2019-10-31,24.549999,24.809999,24.129999,24.360001,724800
2019-11-01,24.4,25.42,24.34,25.32,612900
2019-11-04,25.440001,25.92,25.24,25.75,570200
2019-11-05,25.77,25.889999,25.32,25.59,392900
2019-11-06,25.530001,25.66,25.030001,25.120001,408100
2019-11-07,25.25,25.51,25.049999,25.24,301500
2019-11-08,25.209999,25.440001,25.01,25.379999,293600
2019-11-11,25.16,25.68,24.950001,25.610001,280800
2019-11-12,25.620001,25.790001,25.08,25.219999,399400
2019-11-13,25.040001,25.049999,24.629999,24.879999,628300
2019-11-14,24.879999,25.469999,24.780001,25.059999,569600
2019-11-15,25.190001,25.32,24.93,25.059999,603800
2019-11-18,24.92,25.219999,24.76,24.98,350100
2019-11-19,25.02,25.08,24.629999,24.76,445600
2019-11-20,24.540001,24.99,24.51,24.77,523900
2019-11-21,24.780001,24.780001,23.940001,24.26,750800
2019-11-22,24.34,24.940001,24.32,24.700001,589900
2019-11-25,24.76,25.48,24.549999,25.25,876500
2019-11-26,25.219999,25.58,24.82,25.049999,615100
2019-11-27,25.200001,25.74,25.1,25.700001,490900
2019-11-29,25.540001,25.59,24.98,25.15,214900
2019-12-02,25.280001,25.48,24.98,25.440001,654300
2019-12-03,25.200001,25.370001,25.040001,25.35,447100
2019-12-04,25.5,25.950001,25.379999,25.440001,485800
2019-12-05,25.58,25.790001,25.059999,25.17,523400
2019-12-06,25.450001,25.860001,25.43,25.5,569500
2019-12-09,25.41,25.700001,25.15,25.280001,419500
2019-12-10,25.25,25.41,24.629999,24.84,585700
2019-12-11,24.879999,25.4,24.780001,25.23,610600
2019-12-12,25.26,25.93,25.02,25.200001,547300
2019-12-13,25.110001,25.27,24.15,24.280001,788400
2019-12-16,24.07,25.02,24.07,24.879999,764500
2019-12-17,24.98,25.219999,24.35,24.4,813300
2019-12-18,24.540001,24.58,24.07,24.190001,595100
2019-12-19,24.030001,24.66,23.93,24.610001,773500
2019-12-20,24.639999,24.889999,24.370001,24.469999,1853200
2019-12-23,24.620001,25.16,24.35,24.99,487600
2019-12-24,25.07,25.15,24.469999,24.639999,165100
2019-12-26,24.74,24.799999,24.450001,24.6,188000
2019-12-27,24.74,24.889999,24.219999,24.309999,273500
2019-12-30,24.290001,24.5,23.860001,24.07,482600
2019-12-31,24.01,24.41,23.959999,24.32,576900
2020-01-02,24.469999,24.559999,23.620001,24.139999,431100
2020-01-03,23.83,24.549999,23.5,24.43,509600
2020-01-06,24.200001,25.299999,24.120001,25.17,602400
2020-01-07,25.01,25.450001,24.969999,25.26,610800
2020-01-08,25.209999,25.370001,24.969999,25.200001,322800
2020-01-09,25.290001,25.700001,25.07,25.57,367800
2020-01-10,25.49,25.969999,25.33,25.92,676700
2020-01-13,25.969999,26.360001,25.629999,25.82,584400
2020-01-14,24.540001,26.549999,24.200001,26.5,474400
2020-01-15,26.35,26.950001,26.35,26.799999,539700
2020-01-16,26.99,27.309999,26.77,27.17,520900
2020-01-17,27.360001,27.360001,26.99,27.01,435700
2020-01-21,26.92,27.209999,26.5,26.91,789500
2020-01-22,26.93,27.23,26.58,26.940001,411000
2020-01-23,26.18,26.65,25.370001,26.360001,852800
2020-01-24,26.389999,26.469999,26.09,26.389999,382600
2020-01-27,25.969999,26.870001,25.84,26.209999,638500
2020-01-28,26.34,26.74,26.139999,26.25,732000
2020-01-29,26.32,26.620001,26.01,26.1,434900
2020-01-30,25.950001,26.1,25.549999,26,656200
2020-01-31,25.879999,26.120001,25.33,25.6,734500
2020-02-03,25.75,26.440001,25.75,26.07,373500
2020-02-04,26.34,26.620001,26.02,26.139999,443500
2020-02-05,26.42,26.790001,26.299999,26.74,311300
2020-02-06,26.84,26.959999,26.48,26.690001,486200
2020-02-07,26.540001,26.809999,26.379999,26.42,379800
2020-02-10,26.360001,26.57,26.1,26.5,482700
2020-02-11,26.700001,26.799999,26.1,26.190001,554500
2020-02-12,27.5,30.690001,26.91,28.879999,2157200
2020-02-13,28.76,29.26,28.129999,28.18,493800
2020-02-14,28.299999,29.360001,28.08,29.32,582300
2020-02-18,29.139999,29.76,28.969999,29.629999,614700
2020-02-19,29.66,30.709999,29.52,30.6,836300
2020-02-20,30.51,31.02,29.860001,30.299999,707700
2020-02-21,30.26,31.110001,30.049999,30.450001,892100
2020-02-24,29.610001,31.27,29.58,31.01,786300
2020-02-25,31.190001,31.299999,29.870001,29.959999,593700
2020-02-26,30.309999,31.290001,29.84,30.02,655100
2020-02-27,29.4,30.940001,29.049999,29.93,826500
2020-02-28,29.02,29.73,27.1,27.540001,1385200
2020-03-02,27.74,27.959999,27.059999,27.57,885700
2020-03-03,27.52,28.4,27.040001,27.34,747100
2020-03-04,27.74,28.02,27.07,27.66,579200
2020-03-05,27.25,27.33,26.32,26.889999,842200
2020-03-06,26.26,27.440001,26,26.809999,614200
2020-03-09,25.549999,26.24,24.73,25.07,639300
2020-03-10,25.620001,25.620001,23,23.76,1343500
2020-03-11,23.309999,23.459999,21.049999,21.889999,1064800
2020-03-12,20.67,21.59,18.280001,19.99,2511600
2020-03-13,20.82,22.700001,20.42,22.59,1577700
2020-03-16,20.780001,21.200001,17.58,17.799999,2628100
2020-03-17,18.059999,19.870001,15.8,19.700001,4032700
2020-03-18,18.139999,21.379999,18.139999,20.790001,1348100
2020-03-19,20.610001,24.82,20.35,22.92,1698900
2020-03-20,22.77,23.58,21.209999,21.58,1718400
2020-03-23,21.959999,21.959999,19.379999,20.219999,717100
2020-03-24,21.35,23.360001,21.16,23,891300
2020-03-25,22.959999,23.290001,20.280001,20.51,883500
2020-03-26,20.719999,22.07,20.15,21.969999,826400
2020-03-27,21.389999,22.82,20.940001,22.690001,1029900
2020-03-30,23.01,23.620001,22.4,22.98,770600
2020-03-31,22.84,24,22.459999,23.91,863300
2020-04-01,23.33,23.98,22.219999,22.629999,940800
2020-04-02,22.41,23.200001,21.6,22.299999,552600
2020-04-03,22,22.6,20.629999,20.799999,646400
2020-04-06,21.59,22.33,21.280001,21.6,804900
2020-04-07,22.219999,23,20.82,21.129999,746100
2020-04-08,21.42,22.860001,21.370001,22.360001,554300
2020-04-09,22.860001,23.43,22.200001,23.15,485900
2020-04-13,23.08,23.08,21.93,22.610001,412800
2020-04-14,23.129999,23.290001,22.440001,23,346400
2020-04-15,22.049999,22.4,21.32,21.950001,696400
2020-04-16,22.02,22.27,20.450001,20.82,848700
2020-04-17,21.450001,21.67,20.889999,20.92,1035600
2020-04-20,21.24,23.1,21.040001,21.85,1060400
2020-04-21,21.200001,21.549999,20.440001,20.879999,648100
2020-04-22,23.190001,25.700001,22.02,23.85,1790200
2020-04-23,23.780001,25.18,23.4,23.450001,926200
2020-04-24,23.58,23.99,23.280001,23.700001,955200
2020-04-27,24.639999,24.92,23.700001,24.74,1295700
2020-04-28,25.209999,25.469999,24.190001,24.51,681800
2020-04-29,25.209999,25.59,25.02,25.26,1510600
2020-04-30,24.77,26.030001,24.51,25.49,1073000
2020-05-01,24.790001,25.870001,24.6,25.719999,924900
2020-05-04,25.27,25.48,24.780001,25.129999,590800
2020-05-05,25.5,25.719999,25.01,25.219999,542000
2020-05-06,25.25,25.6,24.74,24.809999,573700
2020-05-07,25,25.1,24.450001,24.549999,411100
2020-05-08,25.09,25.48,24.65,25.18,630600
2020-05-11,24.84,25.16,24.700001,24.860001,531300
2020-05-12,24.860001,24.950001,22.1,22.110001,1335700
2020-05-13,21.93,21.959999,21.23,21.6,1158600
2020-05-14,21.24,21.790001,20.610001,21.690001,1086800
2020-05-15,21.530001,22.41,21,22.389999,1319000
2020-05-18,23.18,24.200001,23.18,23.9,703700
2020-05-19,23.790001,23.82,22.450001,22.48,508700
2020-05-20,22.860001,22.860001,22.27,22.389999,779400
2020-05-21,22.209999,22.66,21.950001,21.99,586800
2020-05-22,22.049999,22.200001,21.57,21.68,392500
2020-05-26,22.34,24,22.33,23.790001,2331100
2020-05-27,24.18,24.77,23.48,24.139999,873900
2020-05-28,24.4,24.77,23.9,24.030001,726400
2020-05-29,23.780001,24.059999,23.4,23.92,625400
2020-06-01,23.959999,24.280001,23.82,24.059999,596000
2020-06-02,24.200001,24.389999,23.58,23.83,507400
2020-06-03,24.17,24.75,24.02,24.33,494800
2020-06-04,24.059999,24.370001,23.969999,24.190001,515300
2020-06-05,25,25.629999,24.860001,25,527800
2020-06-08,25.129999,25.790001,25.129999,25.66,571200
2020-06-09,25.32,26.040001,25.030001,25.98,647300
2020-06-10,26.07,26.120001,25.25,25.459999,607200
2020-06-11,24.58,25.09,23.889999,24.18,932100
2020-06-12,24.950001,25.1,23.549999,24.23,700400
2020-06-15,23.530001,24.809999,23.530001,24.450001,522600
2020-06-16,25.120001,25.879999,24.93,25.52,530600
2020-06-17,25.5,25.690001,24.51,24.610001,652900
2020-06-18,24.450001,25.82,24.389999,25.58,456200
2020-06-19,25.82,25.950001,24.85,25.110001,1152600
2020-06-22,24.870001,25.15,24.48,25.08,440500
2020-06-23,25.48,25.639999,24.559999,24.700001,396000
2020-06-24,24.389999,24.85,23.5,23.889999,383100
2020-06-25,23.74,24.17,23.5,24.139999,513200
2020-06-26,24.049999,24.24,23.450001,23.73,1017000
2020-06-29,23.91,24.52,23.59,24.52,1100700
2020-06-30,24.370001,24.5,24.059999,24.459999,1061100
2020-07-01,24.51,25.030001,24.35,24.5,616300
2020-07-02,24.9,25.040001,24.17,24.299999,289900
2020-07-06,24.09,24.32,23.52,24.24,404100
2020-07-07,23.709999,23.76,22.290001,22.5,1176400
2020-07-08,22.57,23.27,22.34,23.08,738600
2020-07-09,23.18,23.9,22.879999,23.82,776600
2020-07-10,23.799999,24.190001,23.66,24,820400
2020-07-13,24.26,25.360001,24,24.780001,726700
2020-07-14,24.780001,25.23,24.559999,25.200001,284400
2020-07-15,25.74,26.77,25.709999,26.41,633200
2020-07-16,26.309999,26.969999,26.18,26.74,484900
2020-07-17,26.709999,27.440001,26.709999,26.83,506000
2020-07-20,26.76,27.16,26.450001,26.940001,693300
2020-07-21,27.32,27.85,27,27.49,941000
2020-07-22,28.93,29,25.799999,26.120001,2188000
2020-07-23,25.440001,27.129999,25.440001,26.41,1247000
2020-07-24,26.18,26.42,26,26.16,474500
2020-07-27,26.27,27.360001,25.969999,26.76,1171500
2020-07-28,26.67,27.1,25.92,26,627800
2020-07-29,26.17,26.719999,25.950001,26.290001,316700
2020-07-30,26.02,26.459999,25.690001,26.110001,244400
2020-07-31,26,26.290001,25.91,26.190001,475300
2020-08-03,26.35,26.610001,26.030001,26.43,431400
2020-08-04,26.35,26.74,25.969999,26.639999,615500
2020-08-05,26.75,27.129999,26.540001,27.120001,327400
2020-08-06,27.290001,27.290001,26.559999,26.610001,386700
2020-08-07,26.58,27.049999,26.51,26.700001,482300
2020-08-10,26.709999,27.549999,26.690001,27.540001,514400
2020-08-11,27.59,27.860001,22.73,22.91,2868600
2020-08-12,23.08,23.67,22.950001,23.030001,647500
2020-08-13,23.17,23.91,22.83,23.65,760600
2020-08-14,23.48,23.700001,22.440001,22.66,552200
2020-08-17,22.65,22.83,22.41,22.58,467800
2020-08-18,22.49,22.639999,22.1,22.459999,515400
2020-08-19,22.360001,22.74,22.17,22.209999,364400
2020-08-20,21.799999,22.030001,21.57,21.780001,545000
2020-08-21,21.65,22.08,21.27,22.049999,367400
2020-08-24,22.4,22.4,21.23,21.370001,583900
2020-08-25,21.33,21.33,20.889999,21.08,873700
2020-08-26,21.08,21.209999,20.959999,21.09,557800
2020-08-27,21.25,21.379999,20.969999,21.190001,493900
2020-08-28,21.23,21.290001,20.74,21.290001,492700
2020-08-31,21.200001,21.370001,20.799999,20.799999,524500
2020-09-01,20.73,20.870001,20.32,20.700001,655100
2020-09-02,20.700001,21.23,20.700001,21.15,562700
2020-09-03,21.209999,21.290001,20.85,20.98,476300
2020-09-04,21.209999,21.26,20.52,20.719999,330600
2020-09-08,20.639999,20.639999,20.15,20.370001,445400
2020-09-09,20.52,20.75,20.26,20.620001,424200
2020-09-10,20.639999,20.879999,20.190001,20.200001,458800
2020-09-11,20.25,20.51,20.049999,20.389999,832100
2020-09-14,20.540001,20.83,20.389999,20.620001,374700
2020-09-15,20.65,20.879999,20.5,20.82,388900
2020-09-16,20.84,21.370001,20.629999,21.290001,605300
2020-09-17,20.99,22.4,20.99,22.17,811500
2020-09-18,22.33,22.33,21.57,22.200001,1560800
2020-09-21,21.77,21.77,21.01,21.280001,862100
2020-09-22,21.23,21.799999,20.77,21.370001,470000
2020-09-23,21.370001,21.5,20.84,20.9,511500
2020-09-24,20.84,21.059999,20.530001,20.719999,423900
2020-09-25,20.77,21.27,20.709999,21.09,297900
2020-09-28,21.280001,21.440001,20.809999,20.93,471900
2020-09-29,20.85,21.5,20.85,21.360001,442200
2020-09-30,21.4,21.75,21.299999,21.530001,430300
2020-10-01,21.540001,21.950001,21.33,21.73,534300
2020-10-02,21.360001,22.459999,21.360001,22.389999,369600
2020-10-05,22.549999,22.700001,22.209999,22.559999,358700
2020-10-06,22.75,23.290001,22.459999,22.65,565200
2020-10-07,22.85,23.41,22.82,23.370001,342900
2020-10-08,23.459999,24.030001,23.139999,23.969999,659100
2020-10-09,24.24,24.24,23.559999,23.58,277200
2020-10-12,23.66,23.879999,23.33,23.77,347200
2020-10-13,23.5,23.870001,23.450001,23.76,342100
2020-10-14,23.780001,24.379999,23.540001,23.57,338100
2020-10-15,23.379999,23.969999,22.93,23.690001,254100
2020-10-16,23.59,24,23.15,23.82,320700
2020-10-19,23.99,24.139999,23.27,23.41,544100
2020-10-20,23.52,23.620001,23.110001,23.24,359600
2020-10-21,23.35,26.24,23.120001,24.549999,1522100
2020-10-22,24.709999,24.98,23.75,23.83,574500
2020-10-23,24.01,24.299999,22.67,23.6,1044100
2020-10-26,23.27,23.620001,22.790001,23.200001,663800
2020-10-27,23.049999,23.34,22.51,22.690001,540600
2020-10-28,22.33,22.65,22.02,22.309999,357100
2020-10-29,22.25,22.940001,21.799999,22.360001,349400
2020-10-30,22.34,22.9,22.16,22.879999,575100
2020-11-02,22.889999,23.35,22.57,22.73,550300
2020-11-03,23,23.299999,22.75,23.059999,373900
2020-11-04,22.9,22.940001,22.110001,22.450001,424100
2020-11-05,22.450001,23.719999,22.26,23.49,592200
2020-11-06,23.559999,23.559999,22.559999,22.629999,364500
2020-11-09,23.950001,25.040001,23.76,24.25,829400
2020-11-10,24.469999,25.700001,24.459999,25.1,727000
2020-11-11,25.110001,25.110001,24.17,24.73,375800
2020-11-12,24.5,24.700001,22.940001,23.190001,615600
2020-11-13,23.51,23.74,22.76,22.98,457300
2020-11-16,23.540001,23.629999,22.9,23.469999,433300
2020-11-17,23.450001,24.1,22.889999,23.82,599300
2020-11-18,23.85,24.040001,23.280001,23.32,420100
2020-11-19,23.040001,23.370001,22.309999,22.98,388900
2020-11-20,22.889999,23.059999,22.51,22.82,826200
2020-11-23,23,23.889999,22.940001,23.43,520600
2020-11-24,23.76,24.35,23.459999,23.799999,429500
2020-11-25,23.719999,24.290001,23.48,24.02,634700
2020-11-27,23.98,24.200001,23.790001,24.1,162400
2020-11-30,23.700001,24.440001,23.379999,23.67,618300
2020-12-01,23.77,24.01,23.200001,23.48,467500
2020-12-02,23.190001,23.41,22.91,23.110001,473600
2020-12-03,22.969999,23.379999,22.940001,23.129999,533000
2020-12-04,23.35,23.9,23.02,23.9,484000
2020-12-07,23.719999,24.5,23.66,23.809999,547700
2020-12-08,23.58,24.15,23.58,24.1,924600
2020-12-09,24.41,24.75,24.17,24.68,661500
2020-12-10,24.450001,24.82,24.24,24.77,766200
2020-12-11,24.549999,24.93,24.200001,24.57,976400
2020-12-14,24.76,25.43,24.620001,25.09,535100
2020-12-15,25.110001,26.299999,25.110001,26.290001,749800
2020-12-16,26.23,27,26.110001,26.780001,1278300
2020-12-17,26.68,27.040001,26,26.549999,636800
2020-12-18,26.370001,27.389999,26.370001,27.34,1356300
2020-12-21,26.99,27.200001,26.25,26.870001,618600
2020-12-22,27.02,27.040001,26.540001,26.75,320500
2020-12-23,27,27.16,26.719999,27.01,317000
2020-12-24,27.4,27.459999,26.84,27.07,141400
2020-12-28,27.450001,28.290001,27.030001,28.1,579700
2020-12-29,28.07,28.25,27.66,27.690001,466700
2020-12-30,27.690001,28.209999,27.4,27.77,547400
2020-12-31,28.48,28.48,27.549999,28.1,789200
2021-01-04,28.360001,28.92,27.709999,28.370001,906800
2021-01-05,28.25,29.440001,28.25,29.120001,572100
2021-01-06,29.25,30.82,29.1,30.190001,1025400
2021-01-07,30.190001,30.629999,29.68,30.530001,477800
2021-01-08,30.780001,31.450001,30.360001,31.309999,544900
2021-01-11,30.879999,31.26,30.469999,30.719999,613200
2021-01-12,30.99,32.080002,30.709999,32.029999,466000
2021-01-13,31.870001,32.470001,31.719999,32.139999,690900
2021-01-14,32.450001,33.029999,32.110001,32.419998,549600
2021-01-15,32.02,32.32,29.889999,30.370001,817600
2021-01-19,30.6,31.379999,30.42,31.35,607400
2021-01-20,31.01,32.07,30,31.07,509400
2021-01-21,30.700001,31.34,30.629999,31.120001,385700
2021-01-22,30.73,31.5,30.65,31.209999,578500
2021-01-25,31.01,31.969999,30.629999,31.93,787200
2021-01-26,32.27,33.130001,32.209999,32.950001,629700
2021-01-27,32.400002,35.799999,32.209999,33.939999,2433700
2021-01-28,34.110001,34.66,32.689999,33.27,1996000
