date,open,high,low,close,volume
2018-03-19,4.31,4.35,4.19,4.33,2440200
2018-03-20,4.35,4.36,4.09,4.16,1550300
2018-03-21,4.17,4.36,4.13,4.27,1828500
2018-03-22,4.22,4.28,4.08,4.11,1760400
2018-03-23,4.12,4.47,4.12,4.29,3730100
2018-03-26,4.34,4.4,4.06,4.18,2146000
2018-03-27,4.19,4.19,4.03,4.05,1696700
2018-03-28,4.05,4.24,4.05,4.11,1676100
2018-03-29,4.12,4.2,3.94,3.96,4616600
2018-04-02,3.97,4.05,3.77,3.84,2632200
2018-04-03,3.85,4.03,3.82,4,2709900
2018-04-04,3.92,4.1,3.92,4.08,1293800
2018-04-05,4.09,4.33,4,4.27,1905100
2018-04-06,4.26,4.3,4.05,4.1,1636800
2018-04-09,4.15,4.22,4.09,4.1,1439600
2018-04-10,4.14,4.19,3.99,3.99,1745800
2018-04-11,4,4.16,3.96,4.02,1288300
2018-04-12,4.01,4.18,3.98,4.08,1366500
2018-04-13,4.09,4.25,4.06,4.16,2161200
2018-04-16,4.16,4.25,4.05,4.14,1590300
2018-04-17,4.1,4.21,4.05,4.18,1356200
2018-04-18,4.21,4.38,4.21,4.28,1705500
2018-04-19,4.26,4.26,4.09,4.16,1533900
2018-04-20,4.15,4.2,4.01,4.02,1277400
2018-04-23,4,4.04,3.8,3.81,2123300
2018-04-24,3.83,3.96,3.8,3.83,1224900
2018-04-25,3.83,3.91,3.77,3.9,1464800
2018-04-26,3.88,3.99,3.7,3.71,1941400
2018-04-27,3.71,3.82,3.69,3.8,1835500
2018-04-30,3.82,3.89,3.73,3.78,1510600
2018-05-01,3.81,4,3.74,3.97,2439600
2018-05-02,4.31,5.14,4.29,5.09,13412900
2018-05-03,5.05,5.09,4.66,4.75,4822200
2018-05-04,4.74,4.98,4.72,4.78,3530400
2018-05-07,4.79,5,4.79,4.84,1947500
2018-05-08,4.83,4.98,4.5,4.52,2308200
2018-05-09,4.55,4.58,4.38,4.43,3105600
2018-05-10,4.47,4.55,4.34,4.38,2525400
2018-05-11,4.39,4.4,4.27,4.36,1475000
2018-05-14,4.35,4.52,4.35,4.42,1496900
2018-05-15,4.39,4.47,4.35,4.43,1148800
2018-05-16,4.42,4.56,4.41,4.47,1592100
2018-05-17,4.45,4.57,4.41,4.54,1401900
2018-05-18,4.56,4.61,4.5,4.54,1196000
2018-05-21,4.59,4.64,4.55,4.58,824200
2018-05-22,4.58,4.59,4.43,4.44,796200
2018-05-23,4.47,4.6,4.39,4.46,1236900
2018-05-24,4.46,4.47,4.32,4.38,1190400
2018-05-25,4.38,4.43,4.31,4.33,1148000
2018-05-29,4.32,4.33,4.16,4.3,1893000
2018-05-30,4.33,4.51,4.3,4.5,1707200
2018-05-31,4.5,4.5,4.08,4.09,2721600
2018-06-01,4.12,4.19,3.95,3.97,2309500
2018-06-04,4.02,4.02,3.83,3.92,2110500
2018-06-05,3.96,4.01,3.91,3.95,1462500
2018-06-06,3.98,3.99,3.75,3.98,2354100
2018-06-07,3.98,4.27,3.96,4.22,2889900
2018-06-08,4.21,4.31,4.11,4.27,2718400
2018-06-11,4.27,4.7,4.27,4.45,2936800
2018-06-12,4.44,4.53,4.37,4.45,1899200
2018-06-13,4.48,4.51,4.31,4.37,1443400
2018-06-14,4.37,4.47,4.25,4.28,1167400
2018-06-15,4.34,4.43,4.3,4.41,4765900
2018-06-18,4.35,4.62,4.31,4.49,1877000
2018-06-19,4.43,4.52,4.31,4.51,1603300
2018-06-20,4.51,4.64,4.43,4.64,1428100
2018-06-21,4.6,4.63,4.44,4.46,1259800
2018-06-22,4.5,4.51,4.21,4.28,2493200
2018-06-25,4.28,4.28,4,4.01,2192200
2018-06-26,4.03,4.25,3.92,4.22,2616100
2018-06-27,4.18,4.19,3.78,3.81,2977100
2018-06-28,3.82,3.83,3.7,3.71,2483500
2018-06-29,3.71,3.71,3.28,3.32,7779400
2018-07-02,3.33,3.42,3.12,3.13,3568900
2018-07-03,3.15,3.17,2.81,3.06,4517100
2018-07-05,3.07,3.17,3.07,3.16,2089200
2018-07-06,3.09,3.2,3.02,3.1,2610400
2018-07-09,3.11,3.29,3,3.12,2935600
2018-07-10,3.1,3.2,2.88,2.97,2974600
2018-07-11,2.94,2.98,2.86,2.9,2506300
2018-07-12,2.95,3,2.84,2.92,2098700
2018-07-13,2.92,2.95,2.85,2.86,1604700
2018-07-16,2.87,2.88,2.66,2.69,2873400
2018-07-17,2.7,2.79,2.66,2.75,4306500
2018-07-18,2.77,2.79,2.68,2.76,2994600
2018-07-19,2.76,2.79,2.69,2.77,1595100
2018-07-20,2.78,2.79,2.69,2.71,2286200
2018-07-23,2.93,3.18,2.88,3.09,4800500
2018-07-24,3.09,3.15,2.98,3.05,2780600
2018-07-25,3.08,3.14,3,3.05,2749200
2018-07-26,3.06,3.44,3.02,3.28,6031000
2018-07-27,3.32,3.45,2.95,3.12,4475100
2018-07-30,3.11,3.37,3.1,3.35,2667800
2018-07-31,3.35,3.47,3.26,3.34,2796300
2018-08-01,3.34,3.36,3.07,3.11,3267400
2018-08-02,3.09,3.18,3.05,3.11,1530300
2018-08-03,3.09,3.27,3.08,3.22,2131200
2018-08-06,3.24,3.42,3.19,3.32,2523500
2018-08-07,3.3,3.37,3.03,3.05,2300400
2018-08-08,3.05,3.09,2.97,3.02,1703600
2018-08-09,3.01,3.14,2.98,3.05,1155800
2018-08-10,3.03,3.1,2.99,3.09,1213400
2018-08-13,3.12,3.18,3.08,3.15,1311800
2018-08-14,3.09,3.24,3.04,3.23,1896900
2018-08-15,3.29,3.44,3.17,3.21,2721200
2018-08-16,3.21,3.36,3.08,3.35,2479700
2018-08-17,3.36,3.44,3.25,3.41,1909500
2018-08-20,3.42,3.62,3.4,3.52,2941400
2018-08-21,3.62,3.73,3.41,3.47,2661800
2018-08-22,3.45,3.64,3.41,3.6,2038600
2018-08-23,3.57,3.62,3.44,3.55,1663900
2018-08-24,3.57,3.61,3.49,3.56,1131800
2018-08-27,3.55,3.72,3.5,3.63,2478500
2018-08-28,3.66,3.66,3.52,3.57,1302700
2018-08-29,3.56,3.68,3.51,3.65,1295600
2018-08-30,3.62,3.69,3.55,3.64,1208600
2018-08-31,3.62,3.9,3.6,3.88,2255100
2018-09-04,3.85,3.85,3.48,3.54,2622900
2018-09-05,3.58,3.67,3.52,3.61,1359900
2018-09-06,3.62,3.62,3.23,3.26,2440100
2018-09-07,3.25,3.35,3.23,3.3,1863800
2018-09-10,3.3,3.34,2.97,3.18,3405700
2018-09-11,3.15,3.22,3.11,3.2,1312800
2018-09-12,3.19,3.31,3.11,3.27,2450400
2018-09-13,3.27,3.39,3.27,3.33,1154400
2018-09-14,3.32,3.41,3.28,3.3,1703900
2018-09-17,3.28,3.32,3.22,3.27,1812200
2018-09-18,3.25,3.4,3.25,3.39,2948000
2018-09-19,3.39,3.5,3.38,3.4,1381100
2018-09-20,3.4,3.63,3.4,3.59,1756400
2018-09-21,3.54,3.61,3.38,3.41,4222200
2018-09-24,3.42,3.51,3.34,3.49,1743500
2018-09-25,3.49,3.52,3.39,3.41,1314700
2018-09-26,3.45,3.56,3.38,3.47,2318200
2018-09-27,3.49,3.65,3.48,3.5,2259900
2018-09-28,3.5,3.59,3.43,3.46,1227400
2018-10-01,3.49,3.56,3.17,3.21,2428400
2018-10-02,3.23,3.28,2.93,2.96,3322000
2018-10-03,3,3,2.68,2.7,4731900
2018-10-04,2.75,2.77,2.62,2.67,2727600
2018-10-05,2.66,2.83,2.66,2.8,2259300
2018-10-08,2.8,2.88,2.73,2.83,1704600
2018-10-09,2.85,3.1,2.81,2.98,2048000
2018-10-10,3.01,3.13,2.75,2.8,2485000
2018-10-11,2.79,2.88,2.58,2.66,2636200
2018-10-12,2.74,2.77,2.56,2.62,1801000
2018-10-15,2.6,2.68,2.48,2.64,2171800
2018-10-16,2.65,2.82,2.64,2.81,1577700
2018-10-17,2.77,2.9,2.74,2.89,976600
2018-10-18,2.85,3.04,2.85,2.94,1547000
2018-10-19,2.93,3.01,2.9,2.95,1429700
2018-10-22,2.95,3.03,2.86,2.95,1276000
2018-10-23,2.9,2.99,2.82,2.98,1532400
2018-10-24,2.97,3.02,2.61,2.77,2280200
2018-10-25,2.78,2.97,2.78,2.97,1638700
2018-10-26,2.88,3.07,2.86,3,2611600
2018-10-29,3.03,3.26,3.01,3.18,2721300
2018-10-30,2.67,2.94,2.5,2.81,4013700
2018-10-31,2.87,3.25,2.85,3.16,3341400
2018-11-01,3.2,3.36,3.16,3.34,3672500
2018-11-02,3.37,3.67,3.34,3.6,3655200
2018-11-05,3.6,3.68,3.36,3.45,2337800
2018-11-06,3.45,3.65,3.44,3.64,2054500
2018-11-07,3.64,3.81,3.63,3.73,1647500
2018-11-08,3.76,3.84,3.57,3.84,2547800
2018-11-09,3.8,3.9,3.68,3.79,1384400
2018-11-12,3.77,3.91,3.77,3.86,1196000
2018-11-13,3.85,3.91,3.79,3.81,1033300
2018-11-14,3.8,3.88,3.58,3.7,1528000
2018-11-15,3.69,3.77,3.54,3.59,1862900
2018-11-16,3.42,3.72,3.32,3.67,1646000
2018-11-19,3.63,3.87,3.41,3.46,1574900
2018-11-20,3.37,3.65,3.33,3.61,1086800
2018-11-21,3.6,3.76,3.56,3.7,902800
2018-11-23,3.66,3.73,3.59,3.59,919600
2018-11-26,3.65,3.78,3.59,3.64,1206800
2018-11-27,3.62,3.82,3.58,3.79,1247700
2018-11-28,3.81,4.01,3.81,4,2811900
2018-11-29,4,4.47,3.99,4.44,4272000
2018-11-30,4.41,4.76,4.32,4.75,3882000
2018-12-03,4.78,5.01,4.46,4.97,3376700
2018-12-04,4.98,5.06,4.83,4.9,2627600
2018-12-06,4.82,4.83,4.25,4.63,2654700
2018-12-07,4.56,4.74,4.55,4.62,1143900
2018-12-10,4.61,4.61,4.26,4.52,2258500
2018-12-11,4.58,4.68,4.47,4.51,1092000
2018-12-12,4.57,4.73,4.5,4.59,963600
2018-12-13,4.6,4.7,4.38,4.39,1310800
2018-12-14,4.36,4.38,3.89,3.92,3735700
2018-12-17,3.65,3.68,3.37,3.39,5122500
2018-12-18,3.39,3.53,3.1,3.27,3572800
2018-12-19,3.35,3.42,3.07,3.09,2446200
2018-12-20,3.07,3.15,2.81,2.86,2994100
2018-12-21,2.86,3.05,2.76,2.89,8402800
2018-12-24,2.85,2.97,2.82,2.83,934800
2018-12-26,2.86,3.01,2.8,3,2144300
2018-12-27,2.95,3.01,2.82,2.93,1425200
2018-12-28,2.94,3,2.75,2.87,2161000
2018-12-31,2.88,2.96,2.77,2.82,1278000
2019-01-02,2.78,3.23,2.73,3.17,3251500
2019-01-03,3.17,3.24,3.01,3.14,2419800
2019-01-04,3.19,3.49,3.19,3.22,2357800
2019-01-07,3.22,3.43,3.2,3.38,1396900
2019-01-08,3.44,3.57,3.42,3.53,1528000
2019-01-09,3.57,3.61,3.46,3.59,1207800
2019-01-10,3.55,3.76,3.54,3.73,1209500
2019-01-11,3.73,3.83,3.59,3.76,1303100
2019-01-14,3.74,3.82,3.65,3.69,900900
2019-01-15,3.68,4.13,3.68,3.97,2761800
2019-01-16,4.01,4.29,3.94,3.99,4572800
2019-01-17,3.96,4.21,3.96,4.07,2258100
2019-01-18,4.08,4.15,3.94,4.05,1530300
2019-01-22,4,4.03,3.81,3.83,2002600
2019-01-23,3.81,3.87,3.68,3.71,2558500
2019-01-24,3.71,3.84,3.69,3.79,1258000
2019-01-25,3.87,3.9,3.71,3.74,1115300
2019-01-28,3.76,3.76,3.54,3.6,1719200
2019-01-29,3.67,3.73,3.52,3.67,1063800
2019-01-30,3.72,3.82,3.63,3.76,1183600
2019-01-31,3.76,3.97,3.74,3.94,1122700
2019-02-01,3.92,3.95,3.71,3.8,2262300
2019-02-04,3.81,3.94,3.76,3.83,1179800
2019-02-05,3.88,3.93,3.75,3.85,1096400
2019-02-06,3.85,3.89,3.77,3.89,692500
2019-02-07,3.86,4.12,3.86,4.08,2225000
2019-02-08,4.03,4.05,3.53,3.7,2537700
2019-02-11,3.69,3.98,3.62,3.9,1887100
2019-02-12,3.96,3.96,3.74,3.74,1214800
2019-02-13,3.79,3.93,3.76,3.85,896600
2019-02-14,3.84,3.89,3.75,3.86,963800
2019-02-15,3.89,4.03,3.89,3.95,922900
2019-02-19,3.96,4.08,3.93,3.98,791900
2019-02-20,4.01,4.1,3.95,4.07,1340200
2019-02-21,4.7,5,4.35,4.49,6217600
2019-02-22,4.5,4.59,4.18,4.5,3066200
2019-02-25,4.55,4.93,4.55,4.83,4240900
2019-02-26,4.82,4.9,4.67,4.77,2876300
2019-02-27,4.76,4.77,4.48,4.6,2032400
2019-02-28,4.61,5.02,4.56,4.95,6491500
2019-03-01,4.99,5.11,4.92,4.99,3825400
2019-03-04,5.01,5.13,4.82,5.03,2927700
2019-03-05,5.04,5.35,5,5.13,2688300
2019-03-06,5.11,5.19,4.84,4.86,2074100
2019-03-07,4.88,5,4.75,4.84,1838200
2019-03-08,4.78,4.81,4.57,4.64,2663800
2019-03-11,4.65,4.69,4.5,4.65,1355300
2019-03-12,4.65,4.75,4.54,4.63,938100
2019-03-13,4.66,4.79,4.62,4.77,1644600
2019-03-14,4.76,4.83,4.5,4.6,1911300
2019-03-15,4.57,4.59,4.06,4.31,9005100
2019-03-18,4.29,4.46,4.28,4.32,2320400
2019-03-19,4.32,4.45,3.9,4.42,3867800
2019-03-20,4.42,4.61,4.39,4.5,2106800
2019-03-21,4.49,4.61,4.4,4.59,1499300
2019-03-22,4.56,4.62,4.31,4.32,2279900
2019-03-25,4.32,4.35,4.1,4.2,1670800
2019-03-26,4.21,4.26,4.04,4.12,2100800
2019-03-27,4.11,4.16,3.86,3.9,1993800
2019-03-28,3.93,4.01,3.78,3.83,1498200
2019-03-29,3.85,3.9,3.71,3.73,1909500
2019-04-01,3.78,4.03,3.77,3.85,2371000
2019-04-02,3.85,3.91,3.61,3.7,1577300
2019-04-03,3.73,3.8,3.66,3.73,1359900
2019-04-04,3.73,3.73,3.64,3.7,2265900
2019-04-05,3.74,3.89,3.69,3.74,1453200
2019-04-08,3.72,3.73,3.64,3.69,1046200
2019-04-09,3.67,3.77,3.62,3.68,1379600
2019-04-10,3.65,3.73,3.6,3.69,1506400
2019-04-11,3.69,3.69,3.54,3.57,1731600
2019-04-12,3.62,3.67,3.39,3.41,2075600
2019-04-15,3.41,3.48,3.35,3.39,1348500
2019-04-16,3.43,3.43,3.05,3.2,3386300
2019-04-17,3.21,3.3,2.93,3.16,3630500
2019-04-18,3.15,3.3,3.11,3.26,1731900
2019-04-22,3.26,3.39,3.13,3.17,2039100
2019-04-23,3.15,3.51,3.15,3.35,2133900
2019-04-24,3.37,3.58,3.35,3.51,1976900
2019-04-25,3.48,3.69,3.42,3.62,1643300
2019-04-26,3.62,3.72,3.49,3.67,1495400
2019-04-29,3.64,3.81,3.39,3.51,2348500
2019-04-30,3.55,3.65,3.34,3.44,2265600
2019-05-01,3.22,3.64,3.05,3.45,2791600
2019-05-02,3.44,3.44,3.09,3.18,2240500
2019-05-03,3.19,3.41,3.19,3.37,1186100
2019-05-06,3.29,3.51,3.26,3.47,2567600
2019-05-07,3.42,3.52,3.12,3.15,2256800
2019-05-08,3.36,3.58,3.35,3.46,2533800
2019-05-09,3.42,3.51,3.31,3.48,1482700
2019-05-10,3.46,3.58,3.31,3.45,1185400
2019-05-13,3.38,3.39,3.18,3.26,2438000
2019-05-14,3.28,3.42,3.25,3.33,834200
2019-05-15,3.3,3.37,3.26,3.33,759100
2019-05-16,3.33,3.41,3.23,3.26,897900
2019-05-17,3.21,3.31,3.18,3.18,1416500
2019-05-20,3.16,3.29,3.12,3.28,1236500
2019-05-21,3.31,3.4,3.27,3.37,2103200
2019-05-22,3.33,3.41,3.21,3.4,1365000
2019-05-23,3.33,3.37,3.16,3.22,1568200
2019-05-24,3.23,3.27,3.1,3.14,1387800
2019-05-28,3.15,3.2,3.01,3.07,1929300
2019-05-29,3.05,3.06,2.9,2.93,2914800
2019-05-30,2.96,3.03,2.73,2.81,2177700
2019-05-31,2.77,2.8,2.63,2.66,2369400
2019-06-03,2.62,2.81,2.56,2.8,3468400
2019-06-04,2.82,2.98,2.82,2.94,1815700
2019-06-05,2.98,2.98,2.66,2.7,2680800
2019-06-06,2.71,2.8,2.58,2.71,1769900
2019-06-07,2.74,2.81,2.69,2.73,894900
2019-06-10,2.76,2.89,2.74,2.8,1379700
2019-06-11,2.82,2.9,2.67,2.73,2493300
2019-06-12,2.71,2.74,2.58,2.71,2040100
2019-06-13,2.73,2.77,2.66,2.74,1183000
2019-06-14,2.74,2.74,2.58,2.6,1328100
2019-06-17,2.61,2.72,2.51,2.7,1971800
2019-06-18,2.73,2.77,2.58,2.59,1947800
2019-06-19,2.61,2.66,2.51,2.61,3007700
2019-06-20,2.65,2.71,2.48,2.5,3032200
2019-06-21,2.49,2.74,2.4,2.71,7776800
2019-06-24,2.71,2.72,2.51,2.57,2263900
2019-06-25,2.59,2.7,2.54,2.6,2219800
2019-06-26,2.61,2.66,2.5,2.56,1777200
2019-06-27,2.57,2.62,2.53,2.58,1262000
2019-06-28,2.57,2.68,2.57,2.67,1650500
2019-07-01,2.67,2.74,2.63,2.69,1277000
2019-07-02,2.7,2.74,2.63,2.73,1343700
2019-07-03,2.73,2.82,2.72,2.73,979100
2019-07-05,2.7,2.83,2.66,2.83,1103800
2019-07-08,2.8,2.83,2.76,2.79,888600
2019-07-09,2.78,2.8,2.51,2.62,2011900
2019-07-10,2.62,2.65,2.57,2.6,608200
2019-07-11,2.61,2.63,2.37,2.41,2670800
2019-07-12,2.46,2.51,2.35,2.45,2085300
2019-07-15,2.45,2.52,2.36,2.4,1403600
2019-07-16,2.37,2.4,2.27,2.33,3291500
2019-07-17,2.31,2.35,2.09,2.11,7693900
2019-07-18,2.1,2.31,2.03,2.27,3535800
2019-07-19,2.26,2.26,2.18,2.19,1670300
2019-07-22,2.23,2.26,2.07,2.07,2682200
2019-07-23,2.1,2.12,2,2.01,2133400
2019-07-24,2.02,2.15,2.02,2.09,1767500
2019-07-25,2.08,2.09,1.99,2.03,2339100
2019-07-26,2.04,2.16,2.02,2.15,2755200
2019-07-29,2.14,2.2,2.07,2.12,1103300
2019-07-30,2.1,2.1,2.01,2.07,1312400
2019-07-31,2.07,2.17,2.03,2.05,1925600
2019-08-01,2.04,2.09,1.97,2,2685600
2019-08-02,2,2.06,1.92,1.94,2695000
2019-08-05,1.89,1.94,1.81,1.91,2741500
2019-08-06,1.89,2.2,1.89,2.19,5669300
2019-08-07,2.17,2.23,2.08,2.21,2714400
2019-08-08,2.23,2.35,2.2,2.28,2916100
2019-08-09,2.29,2.45,2.27,2.44,2620900
2019-08-12,2.42,2.44,2.13,2.17,1739900
2019-08-13,2.15,2.36,2.14,2.27,2384400
2019-08-14,2.2,2.23,2.07,2.11,2008000
2019-08-15,2.11,2.15,2.03,2.06,1698300
2019-08-16,2.07,2.15,2.07,2.1,1061200
2019-08-19,2.11,2.21,2.03,2.1,1643400
2019-08-20,2.07,2.13,1.88,2.01,2086500
2019-08-21,2.04,2.1,1.94,2,1991200
2019-08-22,2.01,2.03,1.91,1.95,1849200
2019-08-23,1.95,1.96,1.88,1.88,1929700
2019-08-26,1.93,1.95,1.84,1.86,1238000
2019-08-27,1.87,1.9,1.79,1.81,2163900
2019-08-28,1.82,2.15,1.82,2.14,3414600
2019-08-29,2.16,2.21,2.12,2.16,2241800
2019-08-30,2.36,2.57,2.3,2.49,4229200
2019-09-03,2.43,2.55,2.34,2.51,2484700
2019-09-04,2.55,2.72,2.5,2.71,3504200
2019-09-05,2.73,2.91,2.63,2.85,3108300
2019-09-06,2.87,3.02,2.74,2.98,2360600
2019-09-09,2.98,3.37,2.95,3.34,4073000
2019-09-10,3.29,3.48,3.18,3.3,5210500
2019-09-11,3.33,3.67,3.33,3.66,5376100
2019-09-12,3.66,3.83,3.45,3.78,4344400
2019-09-13,3.8,3.95,3.67,3.69,4535800
2019-09-16,3.71,3.9,3.56,3.89,2404800
2019-09-17,3.83,3.85,3.59,3.62,2312800
2019-09-18,3.6,3.69,3.46,3.58,3145500
2019-09-19,3.59,3.67,3.48,3.55,2174100
2019-09-20,3.56,3.8,3.52,3.74,5247400
2019-09-23,3.72,3.8,3.68,3.78,2050500
2019-09-24,3.79,3.81,3.53,3.57,2421200
2019-09-25,3.57,3.7,3.52,3.62,1267600
2019-09-26,3.64,3.7,3.47,3.51,1441200
2019-09-27,3.52,3.69,3.45,3.65,1305400
2019-09-30,3.63,3.64,3.53,3.6,1262000
2019-10-01,3.61,3.74,3.54,3.73,1552700
2019-10-02,3.7,3.73,3.57,3.62,1618500
2019-10-03,3.59,3.83,3.59,3.82,2121600
2019-10-04,3.76,3.85,3.71,3.83,1273600
2019-10-07,3.8,4.12,3.75,3.88,3993300
2019-10-08,3.84,3.92,3.74,3.86,1561000
2019-10-09,3.89,4.04,3.85,4.01,1178800
2019-10-10,4,4.14,3.86,3.93,1504300
2019-10-11,3.97,4.13,3.93,4.06,1469700
2019-10-14,4,4.11,3.87,4.07,1516300
2019-10-15,4.09,4.17,4.03,4.05,1203400
2019-10-16,4.04,4.27,4.01,4.23,2253300
2019-10-17,4.28,4.33,4.22,4.31,1324400
2019-10-18,4.22,4.3,3.92,4.17,2628000
2019-10-21,4.24,4.31,4.15,4.28,1572300
2019-10-22,4.29,4.49,4.27,4.46,1809200
2019-10-23,4.46,4.55,4.42,4.47,3202400
2019-10-24,4.48,4.49,4.26,4.28,3523800
2019-10-25,4.25,4.51,4.09,4.47,2158100
2019-10-28,4.52,4.65,4.49,4.6,1585300
2019-10-29,4.59,4.68,4.43,4.58,2790100
2019-10-30,4.25,4.5,3.69,3.82,5136200
2019-10-31,3.78,3.79,3.49,3.54,3796800
2019-11-01,3.55,3.61,3.15,3.2,3115800
2019-11-04,3.28,3.32,3.03,3.11,2058800
2019-11-05,3.12,3.12,2.96,2.97,2748500
2019-11-06,2.98,3.05,2.85,2.92,2666500
2019-11-07,2.99,3.05,2.84,2.84,1628500
2019-11-08,2.85,2.93,2.78,2.82,1706800
2019-11-11,2.82,2.83,2.69,2.81,2107000
2019-11-12,2.83,2.91,2.77,2.9,1572000
2019-11-13,2.85,3.01,2.83,2.86,1499300
2019-11-14,2.83,3.02,2.79,2.87,2119300
2019-11-15,2.9,3.18,2.89,3.14,2064400
2019-11-18,3.15,3.28,3.04,3.06,1715400
2019-11-19,3.06,3.26,3.06,3.18,1442800
2019-11-20,3.16,3.22,3.13,3.2,1400100
2019-11-21,3.19,3.27,3.16,3.17,955600
2019-11-22,3.19,3.23,3.08,3.16,1020900
2019-11-25,3.17,3.38,3.13,3.37,1865300
2019-11-26,3.35,3.35,3.06,3.07,1988500
2019-11-27,3.09,3.24,3.08,3.1,1526400
2019-11-29,3.1,3.28,3.05,3.2,1190100
2019-12-02,3.17,3.26,3.02,3.05,2683200
2019-12-03,3.04,3.24,3.02,3.13,2226200
2019-12-04,3.13,3.23,3.13,3.21,1522400
2019-12-05,3.22,3.39,3.19,3.33,1538400
2019-12-06,3.34,3.63,3.34,3.62,1719900
2019-12-09,3.7,3.8,3.58,3.79,2285600
2019-12-10,3.74,3.79,3.63,3.72,1543000
2019-12-11,3.73,3.74,3.49,3.51,1333300
2019-12-12,3.51,3.64,3.48,3.51,1158000
2019-12-13,3.52,3.55,3.36,3.4,873000
2019-12-16,3.41,3.42,3.19,3.2,1625100
2019-12-17,3.25,3.29,3.11,3.11,899700
2019-12-18,3.11,3.19,3.02,3.04,1367300
2019-12-19,3.05,3.17,3.03,3.04,2426200
2019-12-20,3.07,3.13,2.91,2.95,4492700
2019-12-23,2.97,2.99,2.74,2.92,1960400
2019-12-24,2.9,2.9,2.77,2.79,931000
2019-12-26,2.82,2.85,2.76,2.8,2281700
2019-12-27,2.81,2.87,2.76,2.77,1211000
2019-12-30,2.77,2.87,2.73,2.81,1144400
2019-12-31,2.77,2.93,2.77,2.9,1546700
2020-01-02,2.95,2.96,2.7,2.75,2474300
2020-01-03,2.74,2.74,2.6,2.66,1810900
2020-01-06,2.64,2.69,2.57,2.61,1244900
2020-01-07,2.59,2.6,2.46,2.53,2269400
2020-01-08,2.54,2.63,2.45,2.54,1814500
2020-01-09,2.52,2.54,2.38,2.41,2320700
2020-01-10,2.41,2.44,2.34,2.44,1320100
2020-01-13,2.42,2.57,2.32,2.54,2011600
2020-01-14,2.51,2.72,2.45,2.66,1737400
2020-01-15,2.93,3.15,2.85,2.94,3739400
2020-01-16,2.93,3.23,2.91,3.15,3165900
2020-01-17,3.18,3.43,3.16,3.43,3068900
2020-01-21,3.43,3.96,3.41,3.89,4928600
2020-01-22,3.95,4.1,3.71,4.09,4308200
2020-01-23,4.01,4.25,3.92,4.22,3245400
2020-01-24,4.23,4.51,4.16,4.47,4323300
2020-01-27,4.37,4.61,4.33,4.57,3172500
2020-01-28,4.59,4.77,4.55,4.69,2544500
2020-01-29,4.7,4.8,4.59,4.74,2268200
2020-01-30,4.75,4.82,4.67,4.75,2386100
2020-01-31,4.69,4.76,4.23,4.29,2516000
2020-02-03,4.33,4.34,4.12,4.16,2136000
2020-02-04,4.22,4.36,4.17,4.23,1688700
2020-02-05,4.27,4.63,4.23,4.55,1880400
2020-02-06,4.57,4.75,4.48,4.69,2245700
2020-02-07,4.71,4.76,4.52,4.61,1564200
2020-02-10,4.62,4.74,4.6,4.73,1218900
2020-02-11,4.75,4.81,4.61,4.75,1706500
2020-02-12,4.78,4.9,4.77,4.79,2198800
2020-02-13,4.76,4.85,4.73,4.78,2344800
2020-02-14,4.81,4.82,4.64,4.72,1650600
2020-02-18,4.74,4.79,4.6,4.71,2890900
2020-02-19,4.73,4.95,4.58,4.81,4876300
2020-02-20,5.45,7.27,5.39,6.72,18463000
2020-02-21,6.73,7.47,6.7,7.18,11018400
2020-02-24,6.86,6.98,5.71,6.02,6806100
2020-02-25,6.13,6.17,5.63,5.66,3736300
2020-02-26,5.71,5.77,5.33,5.59,4245000
2020-02-27,5.31,5.6,5.09,5.1,3622300
2020-02-28,5.01,5.07,4.69,4.93,3966500
2020-03-02,4.89,5,4.66,4.88,3263400
2020-03-03,4.89,5.3,4.74,4.99,3064000
2020-03-04,5.23,5.55,5.13,5.39,2569400
2020-03-05,5.21,5.83,5.15,5.67,2778500
2020-03-06,5.43,5.46,4.85,5.21,3671800
2020-03-09,4.9,4.9,3.97,4.13,3510000
2020-03-10,4.43,4.56,3.63,4.2,2525800
2020-03-11,4.21,4.25,3.46,3.56,2533800
2020-03-12,3.04,3.23,2.47,2.97,4156000
2020-03-13,3.25,3.26,2.76,2.9,3014300
2020-03-16,2.75,2.81,2.51,2.54,2454800
2020-03-17,2.67,3.03,2.5,2.76,2817500
2020-03-18,2.6,2.64,2.25,2.55,3557900
2020-03-19,2.54,3.15,2.36,3.04,2690800
2020-03-20,3.07,3.14,2.63,2.63,3479200
2020-03-23,2.8,3.48,2.62,2.82,4365100
2020-03-24,3.1,3.59,2.83,3.53,5701200
2020-03-25,3.59,4.46,3.5,4.2,5881300
2020-03-26,4.4,4.92,3.48,3.88,7055300
2020-03-27,3.68,3.68,3.26,3.34,3242700
2020-03-30,3.31,3.61,3.1,3.58,2205700
2020-03-31,3.53,3.69,3.26,3.34,1838300
2020-04-01,3.1,3.16,2.95,2.96,1965200
2020-04-02,2.97,3.11,2.84,3.11,2645300
2020-04-03,3.11,3.17,2.79,2.82,3546000
2020-04-06,3,3.25,2.86,2.98,2188700
2020-04-07,3.15,3.18,2.85,2.98,2196100
2020-04-08,2.99,3.68,2.95,3.64,3702200
2020-04-09,3.79,4.23,3.71,3.86,3812200
2020-04-13,3.75,3.77,3.15,3.25,2925700
