date,open,high,low,close,volume
2018-01-22,52.369999,53.139999,52.099998,52.950001,361800
2018-01-23,53.040001,53.459999,52.610001,53.060001,242400
2018-01-24,53.32,53.529999,52.75,52.880001,570000
2018-01-25,53.049999,53.73,52.880001,53.700001,331000
2018-01-26,53.68,54,53.07,54,361500
2018-01-29,53.77,54.130001,53.48,53.75,275200
2018-01-30,53.130001,53.84,52.009998,53.299999,402900
2018-01-31,53.48,53.830002,52.400002,52.919998,517800
2018-02-01,52.82,53.240002,52.02,52.970001,638900
2018-02-02,52.470001,52.970001,51.580002,51.73,582100
2018-02-05,51.27,51.849998,50.330002,50.330002,734400
2018-02-06,49.360001,52.279999,49.200001,51.889999,764100
2018-02-07,51.689999,53.16,51.459999,52.650002,673300
2018-02-08,52.68,53.130001,51.459999,51.470001,629200
2018-02-09,52.110001,52.34,49.860001,51.349998,677000
2018-02-12,51.450001,52.290001,51.040001,51.869999,593200
2018-02-13,51.470001,52.080002,50.630001,51.25,638500
2018-02-14,50.860001,52.299999,50.73,52.009998,478900
2018-02-15,52.259998,52.849998,51.810001,52.830002,652300
2018-02-16,52.75,53.139999,52.040001,52.099998,384300
2018-02-20,51.880001,52.189999,51.48,52.040001,503900
2018-02-21,52.049999,53.380001,51.490002,52.779999,527100
2018-02-22,52.75,53.689999,52.52,53.040001,359100
2018-02-23,53.139999,53.25,52.220001,53.02,253000
2018-02-26,53,53.68,52.52,53.619999,328100
2018-02-27,54,56.130001,52.59,54.639999,1084600
2018-02-28,55.009998,55.139999,53.220001,53.259998,540500
2018-03-01,53.48,53.91,52.540001,53.790001,663300
2018-03-02,53.32,55.189999,53.189999,55.080002,598700
2018-03-05,54.82,56.029999,54.560001,55.75,807500
2018-03-06,56.16,57.040001,55.540001,57.009998,712700
2018-03-07,56.48,58.279999,56.48,58.200001,845300
2018-03-08,58.369999,59.290001,56.93,57.169998,973600
2018-03-09,57.279999,58.48,57.279999,58.369999,699400
2018-03-12,58.509998,58.849998,58.009998,58.57,474000
2018-03-13,58.700001,58.700001,57.900002,58.110001,719100
2018-03-14,58.139999,58.630001,57.810001,58.110001,644600
2018-03-15,58.23,58.52,57.869999,58.040001,369000
2018-03-16,58.099998,58.360001,57.400002,57.630001,1414200
2018-03-19,57.27,57.57,56.810001,57.490002,557100
2018-03-20,57.349998,57.75,56.900002,57.299999,451300
2018-03-21,57.490002,58.099998,57.029999,57.73,378900
2018-03-22,57.369999,58.57,56.91,56.91,621100
2018-03-23,56.959999,57.630001,56.130001,56.130001,420000
2018-03-26,56.860001,57.029999,55.549999,56.560001,574800
2018-03-27,56.759998,56.990002,56.110001,56.560001,638000
2018-03-28,56.560001,57.330002,56.490002,57.080002,407200
2018-03-29,57.240002,57.900002,56.849998,57.169998,620800
2018-04-02,56.950001,58.049999,55.400002,55.68,759700
2018-04-03,55.75,57.689999,55.75,57.509998,857000
2018-04-04,56.970001,58.869999,56.849998,58.669998,889400
2018-04-05,59,59.700001,58.889999,59,629400
2018-04-06,58.630001,59.400002,57.169998,57.580002,534300
2018-04-09,57.889999,58.610001,57.630001,57.66,480000
2018-04-10,57.990002,58,57.139999,57.18,594700
2018-04-11,56.830002,57.369999,56.23,57.130001,765300
2018-04-12,57.459999,58.16,57.18,57.240002,454600
2018-04-13,57.490002,57.490002,56.619999,56.849998,565700
2018-04-16,57.209999,57.68,56.790001,57.220001,851000
2018-04-17,57.849998,58.419998,57.209999,58.310001,784100
2018-04-18,58.5,59.439999,58.279999,58.799999,606800
2018-04-19,58.799999,58.799999,57.68,58.150002,420700
2018-04-20,58.150002,58.439999,57.869999,57.919998,366000
2018-04-23,58.060001,58.25,57.669998,57.82,334400
2018-04-24,58.029999,58.419998,56.84,57.389999,523900
2018-04-25,57.18,57.560001,56.240002,57.389999,471900
2018-04-26,57.259998,57.630001,56.779999,57.48,515200
2018-04-27,60,62.34,59.509998,61.540001,1152900
2018-04-30,61.919998,62.549999,60.759998,60.82,1015500
2018-05-01,60.75,61.689999,59.990002,61.59,889400
2018-05-02,61.349998,62.709999,61.349998,62.360001,755600
2018-05-03,62.110001,62.889999,61.720001,62.810001,716200
2018-05-04,62.450001,63.669998,61.900002,62.880001,529800
2018-05-07,63.41,63.580002,62.830002,63.150002,587800
2018-05-08,63.32,63.549999,62.849998,63.34,441600
2018-05-09,63.290001,63.799999,62.599998,63.52,622400
2018-05-10,63.900002,64.309998,63.349998,63.68,384600
2018-05-11,63.75,63.830002,62.669998,63.16,389500
2018-05-14,63.32,63.419998,62.32,62.75,509100
2018-05-15,62.599998,64.730003,62.5,62.639999,609700
2018-05-16,62.790001,63.799999,62.52,63.27,517100
2018-05-17,63.459999,63.57,62.959999,63.130001,444300
2018-05-18,63.459999,63.66,62.849998,62.900002,466800
2018-05-21,63.439999,63.439999,62.66,63.189999,584100
2018-05-22,63.389999,64.169998,63.25,63.790001,553400
2018-05-23,63.82,64.059998,63.299999,63.740002,354400
2018-05-24,63.700001,64.18,63.369999,63.790001,289000
2018-05-25,63.849998,63.959999,63.27,63.299999,336000
2018-05-29,62.98,64.089996,62.98,64.050003,499900
2018-05-30,64.300003,65.68,64.110001,65.459999,719500
2018-05-31,65.449997,65.870003,64.690002,64.75,525300
2018-06-01,65.150002,65.410004,64.769997,64.940002,466600
2018-06-04,65.080002,65.75,64.650002,65.739998,528500
2018-06-05,65.779999,66.589996,65.599998,66.550003,524600
2018-06-06,66.489998,66.879997,66.099998,66.540001,459100
2018-06-07,66.769997,66.769997,65.360001,65.699997,305500
2018-06-08,65.779999,66.389999,65.43,66.309998,414400
2018-06-11,66.32,66.980003,66.239998,66.93,742300
2018-06-12,66.940002,67.050003,66.190002,66.629997,553200
2018-06-13,66.739998,67.209999,66.43,66.720001,461400
2018-06-14,66.889999,67.489998,66.410004,67.459999,468900
2018-06-15,67.449997,67.730003,66.900002,67.730003,1137900
2018-06-18,67.410004,67.75,67.089996,67.709999,567200
2018-06-19,67.559998,67.900002,67.160004,67.870003,708600
2018-06-20,67.93,69.480003,67.93,69.239998,887900
2018-06-21,69.459999,69.599998,68.370003,69.110001,870100
2018-06-22,69.209999,69.540001,66.82,66.919998,7385300
2018-06-25,67.040001,67.300003,66.139999,66.839996,1012800
2018-06-26,67.160004,68.339996,67.150002,68.059998,861700
2018-06-27,67.809998,68,67.029999,67.080002,819000
2018-06-28,67,68.290001,66.07,68.07,741400
2018-06-29,68,68.230003,67.5,67.720001,760200
2018-07-02,67.510002,68.339996,66.709999,68.099998,825500
2018-07-03,68.550003,69.239998,68.080002,68.699997,338800
2018-07-05,69.230003,69.25,68.279999,68.669998,1671200
2018-07-06,69.010002,69.510002,68.650002,69.349998,614800
2018-07-09,69.480003,69.760002,69.190002,69.300003,929900
2018-07-10,69.57,69.720001,69.050003,69.239998,538700
2018-07-11,69.019997,69.389999,68.529999,68.660004,1265100
2018-07-12,69,69.720001,68.839996,69.449997,628700
2018-07-13,69.489998,69.870003,69.129997,69.300003,584100
2018-07-16,69.529999,69.529999,68.949997,69.099998,693100
2018-07-17,68.779999,69.419998,68.690002,69.389999,855300
2018-07-18,69.57,69.589996,68.739998,69.339996,571100
2018-07-19,69.379997,70.43,69.010002,70.25,577400
2018-07-20,70.190002,70.300003,69.699997,69.870003,419700
2018-07-23,70.040001,70.279999,69.559998,69.849998,484000
2018-07-24,69.889999,70.129997,69.169998,69.330002,644300
2018-07-25,69.760002,70.57,69.519997,70.419998,810900
2018-07-26,73.989998,75.559998,73.5,75.419998,1655900
2018-07-27,76.050003,76.050003,74.57,74.760002,1125300
2018-07-30,74.610001,74.949997,73.400002,73.449997,802000
2018-07-31,73.370003,75.860001,73.150002,75.629997,818700
2018-08-01,75.620003,76.370003,75.160004,75.589996,823500
2018-08-02,75.459999,77.82,75.459999,77.68,1028900
2018-08-03,77.339996,78.400002,77.269997,78.220001,869100
2018-08-06,78.440002,78.879997,77.959999,78.220001,635200
2018-08-07,78.120003,79.540001,77.300003,78.949997,1263300
2018-08-08,79.339996,79.889999,78.32,78.43,694800
2018-08-09,78.860001,79.480003,78.410004,78.510002,613400
2018-08-10,78.639999,79.559998,78.57,78.980003,469600
2018-08-13,78.910004,79.809998,78.889999,79.519997,387400
2018-08-14,79.639999,80.129997,79.639999,79.760002,690900
2018-08-15,79.599998,79.980003,79.050003,79.57,464300
2018-08-16,79.959999,79.959999,79.419998,79.519997,620400
2018-08-17,79.760002,80.919998,79.010002,80.75,581400
2018-08-20,80.800003,81.68,80.540001,81.449997,424200
2018-08-21,81.559998,82.07,81.160004,81.260002,412600
2018-08-22,81.57,82.459999,81.440002,82.349998,327000
2018-08-23,82.150002,82.379997,81.449997,81.620003,515500
2018-08-24,81.419998,81.879997,81.139999,81.400002,630500
2018-08-27,81.510002,82.190002,80.900002,80.959999,839100
2018-08-28,81.220001,81.5,80.650002,81.040001,901700
2018-08-29,81.029999,81.889999,80.860001,81.370003,440200
2018-08-30,81,81.339996,80.190002,80.660004,886500
2018-08-31,80.650002,81.790001,80.269997,81.589996,593600
2018-09-04,82,82.120003,80.949997,81.360001,484800
2018-09-05,81.230003,81.360001,79.68,80.849998,597700
2018-09-06,81.139999,81.580002,80.489998,80.879997,365200
2018-09-07,80.800003,81.269997,79.449997,79.540001,519500
2018-09-10,79.68,79.849998,78.900002,79.269997,591300
2018-09-11,79.309998,80.290001,78.809998,79.949997,399600
2018-09-12,80.019997,80.540001,79.589996,80.150002,476400
2018-09-13,80.410004,80.790001,79.870003,80.519997,420100
2018-09-14,80.519997,81.019997,80.010002,80.209999,532300
2018-09-17,80.269997,80.269997,79.18,79.690002,534200
2018-09-18,80.139999,80.779999,79.82,79.870003,548500
2018-09-19,80.059998,80.290001,77.440002,77.459999,640600
2018-09-20,77.550003,77.720001,76.720001,77.290001,953300
2018-09-21,77.300003,78.440002,76.879997,77,1132300
2018-09-24,77,77.559998,76.589996,77.150002,746200
2018-09-25,77.059998,77.480003,76.919998,77.25,686300
2018-09-26,77.25,78.139999,76.75,77.199997,493500
2018-09-27,77.279999,77.82,76.790001,76.940002,551400
2018-09-28,76.559998,78.059998,76.410004,77.949997,568700
2018-10-01,78.330002,78.730003,78.019997,78.489998,503900
2018-10-02,78.540001,79.150002,77.220001,77.57,922900
2018-10-03,77.839996,77.839996,76.809998,77.220001,709400
2018-10-04,77.019997,77.209999,76.010002,76.209999,409100
2018-10-05,76.010002,77.620003,76.010002,76.830002,1070500
2018-10-08,76.779999,77.169998,75.529999,76.589996,465500
2018-10-09,76.610001,77.769997,76.610001,76.949997,1175500
2018-10-10,77.25,77.610001,75.480003,75.489998,830800
2018-10-11,75.269997,76.260002,74.559998,74.739998,851000
2018-10-12,75.480003,75.860001,73.480003,74.279999,983500
2018-10-15,74.449997,75.25,73.769997,74.330002,601000
2018-10-16,74.480003,75.660004,74.129997,75.519997,422900
2018-10-17,75.580002,75.699997,74.269997,75.400002,396000
2018-10-18,75.720001,76.080002,75.209999,75.919998,439300
2018-10-19,76.239998,76.349998,74.419998,74.889999,414000
2018-10-22,74.879997,75.339996,74.050003,75.010002,482400
2018-10-23,74.260002,74.470001,73.059998,74.099998,435600
2018-10-24,73.809998,74.919998,72.370003,72.389999,917400
2018-10-25,72.690002,74.199997,72.339996,73.540001,666300
2018-10-26,72.769997,73.010002,70.75,71.910004,561800
2018-10-29,72.769997,73.790001,71.300003,71.949997,606400
2018-10-30,71,71,66.419998,67.82,1483100
2018-10-31,68.400002,68.559998,66.300003,67.300003,1422000
2018-11-01,67.339996,68.559998,65.940002,67.75,2951600
2018-11-02,68.199997,70,68.199997,69.029999,1419500
2018-11-05,69.25,70.459999,68.57,70.410004,1059400
2018-11-06,70.370003,71.150002,69.660004,71.019997,540400
2018-11-07,71.839996,73.400002,71.790001,73.360001,598100
2018-11-08,73.43,74.059998,73.089996,73.93,587600
2018-11-09,73.830002,74.150002,72.629997,73.220001,774500
2018-11-12,73.489998,74.360001,73.010002,73.529999,792500
2018-11-13,73.75,74.010002,71.709999,71.910004,438900
2018-11-14,72.470001,72.809998,71.059998,71.419998,407400
2018-11-15,70.959999,72.540001,69.949997,72.32,556300
2018-11-16,72.699997,74.690002,72.540001,73.620003,457700
2018-11-19,73.629997,73.769997,71.330002,71.720001,658700
2018-11-20,70.970001,71.43,70.18,70.610001,455300
2018-11-21,70.650002,71.360001,70.150002,70.800003,358400
2018-11-23,70.199997,72.349998,70.010002,71.419998,160300
2018-11-26,72.019997,72.639999,71.57,71.970001,445600
2018-11-27,71.75,72.519997,71.489998,71.940002,397200
2018-11-28,72.080002,73.25,72.010002,72.949997,861400
2018-11-29,72.540001,75.099998,72.480003,74.139999,583000
2018-11-30,74.279999,75.300003,74.040001,75.209999,670100
2018-12-03,76.199997,76.199997,73.82,74.489998,670900
2018-12-04,74.57,75.860001,72.400002,73.010002,733500
2018-12-06,72.309998,72.860001,70.82,71.980003,832200
2018-12-07,71.459999,72.57,70.830002,71.160004,657700
2018-12-10,71.230003,71.760002,69.800003,71.349998,451500
2018-12-11,72.059998,73.349998,71.669998,72.510002,652100
2018-12-12,73.389999,74.519997,72.739998,73.300003,946400
2018-12-13,73.379997,73.660004,71.860001,72.040001,431800
2018-12-14,71.349998,71.349998,68.099998,68.540001,628800
2018-12-17,67.510002,68,65.980003,66.68,1232600
2018-12-18,67.370003,67.370003,66.25,67,1058500
2018-12-19,67.260002,67.260002,64.519997,64.779999,1030600
2018-12-20,64.709999,64.900002,62.389999,62.93,1205200
2018-12-21,63.169998,64,61.439999,61.599998,1105000
2018-12-24,61.09,61.529999,59.48,59.549999,284500
2018-12-26,59.709999,62.02,59.490002,61.970001,454300
2018-12-27,61.360001,61.599998,59.77,61.560001,616800
2018-12-28,61.799999,62.07,60.93,61.34,552900
2018-12-31,61.540001,62.279999,61.09,61.700001,539800
2019-01-02,61.099998,61.82,60.43,61.27,883100
2019-01-03,60.82,61.509998,59.810001,60.18,537800
2019-01-04,60.75,62.470001,60.75,61.66,2255800
2019-01-07,61.700001,63.919998,61.66,63.200001,1417400
2019-01-08,63.939999,64.779999,63.389999,64.529999,746800
2019-01-09,65.089996,65.769997,64.949997,65.25,617400
2019-01-10,64.739998,65.059998,63.75,64.330002,736000
2019-01-11,64.470001,65.18,64.010002,65.010002,505900
2019-01-14,64.949997,65.809998,64.769997,65.059998,644700
2019-01-15,65.110001,66.510002,65.089996,65.949997,509600
2019-01-16,66.220001,66.629997,65.769997,65.839996,444100
2019-01-17,65.879997,67.470001,65.779999,66.459999,694600
2019-01-18,66.949997,67.010002,65.580002,66.480003,397000
2019-01-22,66.199997,66.830002,65.699997,65.989998,751100
2019-01-23,66.389999,68.150002,66.379997,66.970001,790800
2019-01-24,66.970001,67.110001,65.779999,65.830002,699700
2019-01-25,66.379997,67.720001,66.080002,67.43,1482800
2019-01-28,67.269997,67.349998,66.370003,66.949997,435000
2019-01-29,67.379997,67.68,66.589996,67.580002,325300
2019-01-30,67.900002,68.029999,66.580002,66.690002,962800
2019-01-31,66.709999,67.099998,66.269997,66.839996,597200
2019-02-01,66.57,67.279999,66.389999,67.019997,1155300
2019-02-04,67.07,67.709999,66.470001,67.709999,430600
2019-02-05,68,68.75,67.720001,67.800003,396200
2019-02-06,67.730003,68.43,67.360001,68.080002,504600
2019-02-07,67.68,68.599998,66.760002,68.400002,547500
2019-02-08,67.5,68.419998,63.669998,65.099998,1090800
2019-02-11,65.029999,66.339996,64.620003,65.300003,899000
2019-02-12,65.769997,65.790001,64.790001,65.690002,812300
2019-02-13,65.75,66.400002,65.209999,65.849998,817600
2019-02-14,65.57,66.589996,65.25,66.209999,884100
2019-02-15,66.75,67.620003,66.190002,67.190002,442000
2019-02-19,66.839996,67.059998,65.82,66.339996,1020200
2019-02-20,66.019997,66.18,65.029999,65.129997,830200
2019-02-21,65.370003,65.769997,64.879997,65.389999,590300
2019-02-22,65.379997,66.209999,64.849998,65.870003,488100
2019-02-25,66.160004,66.519997,65.650002,65.809998,489500
2019-02-26,65.949997,65.949997,64.489998,64.529999,334500
2019-02-27,64.239998,64.389999,62.82,63.290001,469200
2019-02-28,63.240002,64.239998,62.610001,63.139999,615400
2019-03-01,63.400002,63.860001,62.57,63.77,577000
2019-03-04,63.810001,63.810001,61.279999,62.080002,1012100
2019-03-05,62.200001,62.23,61.41,61.790001,595700
2019-03-06,61.77,61.939999,59.380001,59.610001,595100
2019-03-07,59.830002,60.009998,58.650002,59.009998,823800
2019-03-08,58.740002,59.299999,58.41,59.049999,889600
2019-03-11,59.34,59.650002,58.91,59.389999,600800
2019-03-12,59.43,59.830002,59,59.689999,498400
2019-03-13,60.02,60.330002,59.57,60.060001,704900
2019-03-14,60.009998,60.560001,59.869999,60.009998,446300
2019-03-15,60.189999,60.48,59.599998,59.73,826900
2019-03-18,59.650002,60.540001,58.98,60.189999,558000
2019-03-19,60.380001,61.509998,59.959999,60.66,541300
2019-03-20,60.52,60.799999,59.66,59.970001,1273500
2019-03-21,59.860001,61.970001,59.860001,61.360001,735100
2019-03-22,60.970001,61.07,60.110001,60.240002,662500
2019-03-25,60.09,60.09,58.939999,59.610001,459400
2019-03-26,59.919998,60.150002,58.860001,59.299999,525700
2019-03-27,59.060001,59.509998,57.689999,58.459999,544300
2019-03-28,58.59,58.950001,58.189999,58.59,482100
2019-03-29,58.720001,58.720001,58.07,58.400002,603200
2019-04-01,58.889999,59.060001,57.98,58.419998,890900
2019-04-02,58.330002,58.509998,57.779999,58.330002,704600
2019-04-03,58.810001,59.580002,58.48,58.669998,1942400
2019-04-04,58.790001,59.98,58.580002,59.73,828200
2019-04-05,59.799999,60.669998,59.75,60.43,818300
2019-04-08,60.41,60.77,60.23,60.330002,1373700
2019-04-09,60.130001,61.029999,60.049999,60.73,682600
2019-04-10,60.59,61.150002,60.59,61.040001,754400
2019-04-11,61.18,61.549999,60.68,61.110001,1496800
2019-04-12,61.200001,61.650002,60.599998,61.060001,785600
2019-04-15,60.98,61.599998,60.98,61.369999,1129800
2019-04-16,61.919998,61.919998,58.560001,58.889999,1380700
2019-04-17,58.889999,59.139999,56.740002,57.709999,1708900
2019-04-18,58.119999,62,57.869999,61.27,2235300
2019-04-22,60.939999,61.27,58.41,59.48,1661200
2019-04-23,59.5,62,59.349998,61.970001,984800
2019-04-24,61.889999,62.860001,61.889999,62.23,809700
2019-04-25,61.919998,63.27,61.580002,62.639999,1123800
2019-04-26,63.540001,66.110001,62.580002,65.550003,2175900
2019-04-29,65.279999,65.5,63.950001,64.550003,1413400
2019-04-30,65.050003,65.050003,63.150002,64.449997,1046000
2019-05-01,64.510002,64.93,62.860001,62.970001,1128700
2019-05-02,63.009998,63.529999,62.630001,63.32,1012900
2019-05-03,63.610001,64.599998,63.27,64.480003,940200
2019-05-06,63.650002,65.010002,63.650002,64.919998,1069900
2019-05-07,64.459999,64.919998,63.720001,64.099998,611500
2019-05-08,64.169998,64.349998,62.77,63.130001,1172500
2019-05-09,62.450001,62.650002,61.470001,62.16,948300
2019-05-10,62.259998,62.59,60.73,62.34,573600
2019-05-13,61.59,62.07,61.080002,61.580002,791700
2019-05-14,61.529999,62.110001,61.169998,61.5,1159400
2019-05-15,61.16,61.779999,60.66,60.75,788000
2019-05-16,60.709999,61.119999,59.220001,59.369999,1126700
2019-05-17,59.169998,60.360001,58.91,59.25,1399200
2019-05-20,58.650002,59.41,58.34,59.240002,800000
2019-05-21,59.540001,60.619999,59.540001,59.959999,923700
2019-05-22,59.919998,60.360001,59.450001,59.939999,821900
2019-05-23,59.48,60.02,59.02,59.52,600900
2019-05-24,59.68,59.959999,59.02,59.360001,651700
2019-05-28,59.169998,60.040001,58.610001,59.139999,789900
2019-05-29,58.84,59.290001,58.220001,58.41,682100
2019-05-30,59.700001,60.43,59.09,59.310001,861900
2019-05-31,58.91,59.349998,58.040001,58.919998,677600
2019-06-03,58.93,60.080002,58.93,59.599998,849200
2019-06-04,60.099998,60.990002,59.91,60.880001,1097600
2019-06-05,61.080002,61.18,59.650002,60.41,844900
2019-06-06,60.560001,61.52,60.380001,60.970001,737200
2019-06-07,61.299999,61.419998,60.639999,60.689999,472600
2019-06-10,60.759998,61.220001,60.540001,60.560001,920100
2019-06-11,60.849998,60.869999,59.740002,60.099998,564100
2019-06-12,60.099998,60.610001,59.380001,60.599998,495200
2019-06-13,60.470001,60.779999,59.889999,60.549999,378200
2019-06-14,60.400002,60.59,59.73,59.880001,414400
2019-06-17,59.959999,60.950001,59.439999,60.720001,780300
