date,open,high,low,close,volume
2019-02-11,7.81,7.96,7.73,7.86,2432600
2019-02-12,7.87,8.01,7.71,7.99,3511000
2019-02-13,8,8.18,7.98,8.12,1845800
2019-02-14,7,7.09,6.72,6.93,5010300
2019-02-15,6.99,7.04,6.81,7.04,2896800
2019-02-19,7.05,7.43,6.97,7.25,2940800
2019-02-20,7.25,7.46,7.23,7.26,2140000
2019-02-21,7.52,7.61,7.38,7.42,2151600
2019-02-22,7.41,7.65,7.38,7.45,3484100
2019-02-25,7.49,7.53,7.25,7.27,4304200
2019-02-26,7.3,7.3,6.89,6.9,2379900
2019-02-27,7.04,7.04,6.74,6.91,2204400
2019-02-28,6.9,6.94,6.73,6.76,4929100
2019-03-01,6.78,6.96,6.68,6.81,2842500
2019-03-04,6.79,6.87,6.44,6.59,3181600
2019-03-05,6.64,6.65,6.45,6.47,2627600
2019-03-06,6.46,6.5,6.27,6.4,4393300
2019-03-07,6.5,6.64,6.46,6.56,2959200
2019-03-08,6.47,6.73,6.47,6.7,2853600
2019-03-11,6.71,6.87,6.69,6.86,2282300
2019-03-12,6.86,7.15,6.85,7.04,2579500
2019-03-13,6.99,7.15,6.81,6.91,9605600
2019-03-14,6.93,7.05,6.86,6.94,3936200
2019-03-15,6.95,7.02,6.76,6.81,3830100
2019-03-18,6.83,6.95,6.75,6.85,2084200
2019-03-19,6.86,6.97,6.82,6.9,1866200
2019-03-20,6.9,7,6.81,6.95,2269500
2019-03-21,6.9,7.09,6.9,6.99,1889100
2019-03-22,6.95,7,6.73,6.78,1728700
2019-03-25,6.78,6.82,6.58,6.7,1752800
2019-03-26,6.73,6.74,6.49,6.58,1784500
2019-03-27,6.57,6.61,6.4,6.57,1561300
2019-03-28,6.58,6.66,6.49,6.62,1092700
2019-03-29,6.63,6.65,6.54,6.58,2536600
2019-04-01,6.6,6.73,6.51,6.6,875500
2019-04-02,6.57,6.64,6.46,6.62,1529700
2019-04-03,6.69,6.77,6.62,6.63,1020300
2019-04-04,6.65,6.71,6.54,6.68,854700
2019-04-05,6.73,6.89,6.71,6.84,1079400
2019-04-08,6.83,6.83,6.71,6.77,1086100
2019-04-09,6.75,6.79,6.65,6.74,1316100
2019-04-10,6.74,6.85,6.71,6.85,1697300
2019-04-11,6.88,6.89,6.78,6.83,1172600
2019-04-12,6.88,6.92,6.79,6.83,1454400
2019-04-15,6.85,6.99,6.84,6.99,1942600
2019-04-16,7.04,7.04,6.49,6.52,1863900
2019-04-17,6.55,6.58,6.11,6.33,3437900
2019-04-18,6.31,6.39,6.19,6.24,4198700
2019-04-22,6.23,6.36,6.06,6.08,2107800
2019-04-23,6.09,6.28,5.98,6.25,4038800
2019-04-24,6.2,6.42,6.14,6.33,2086600
2019-04-25,6.28,6.4,6.2,6.35,1179900
2019-04-26,6.34,6.47,6.3,6.36,1452000
2019-04-29,6.38,6.41,6.26,6.28,1256600
2019-04-30,6.3,6.31,6.02,6.18,4620700
2019-05-01,6.2,6.32,6.13,6.17,3603600
2019-05-02,6.15,6.37,6.11,6.34,2674500
2019-05-03,6.39,6.48,6.29,6.46,1965200
2019-05-06,6.31,6.52,6.26,6.47,1994600
2019-05-07,6.71,7.16,6.6,7.09,5139700
2019-05-08,7.05,7.18,6.95,7.09,3093300
2019-05-09,6.98,7.16,6.93,7.15,2024100
2019-05-10,7.08,7.11,6.96,7.08,2396700
2019-05-13,6.97,7.07,6.89,6.96,2186500
2019-05-14,6.95,7.01,6.82,6.84,1086700
2019-05-15,6.76,6.98,6.71,6.97,1178300
2019-05-16,7,7.02,6.84,6.88,1552800
2019-05-17,6.83,7.01,6.82,6.85,1029300
2019-05-20,6.79,7.01,6.76,6.96,1801600
2019-05-21,6.99,7.06,6.93,7.05,5840300
2019-05-22,7.03,7.03,6.79,6.89,2198900
2019-05-23,6.81,6.83,6.59,6.6,3916900
2019-05-24,6.63,6.69,6.39,6.52,3479100
2019-05-28,6.52,6.56,6.4,6.4,1834800
2019-05-29,6.34,6.34,6.08,6.26,4843300
2019-05-30,6.26,6.28,6.07,6.18,1981400
2019-05-31,6.1,6.21,6.03,6.18,2340700
2019-06-03,6.18,6.24,5.97,6.02,1930600
2019-06-04,6.09,6.28,5.97,6.18,3653100
2019-06-05,6.34,6.34,6.12,6.26,2022900
2019-06-06,6.25,6.36,6.22,6.33,3025700
2019-06-07,6.36,6.58,6.32,6.52,1826200
2019-06-10,6.52,6.7,6.5,6.54,1692400
2019-06-11,6.61,6.61,6.41,6.52,1880000
2019-06-12,6.49,6.52,6.33,6.44,943500
2019-06-13,6.48,6.53,6.42,6.47,870000
2019-06-14,6.44,6.54,6.44,6.44,1814400
2019-06-17,6.44,6.62,6.4,6.59,1426200
2019-06-18,6.65,6.65,6.51,6.57,1059300
2019-06-19,6.56,6.61,6.46,6.61,1349500
2019-06-20,6.67,6.75,6.6,6.66,1410900
2019-06-21,6.6,6.6,6.42,6.55,2058600
2019-06-24,6.55,6.59,6.49,6.54,1471800
2019-06-25,6.55,6.95,6.46,6.91,2527000
2019-06-26,6.92,6.92,6.75,6.82,1562000
2019-06-27,6.83,6.91,6.79,6.91,1701400
2019-06-28,6.9,7.25,6.85,7.21,2982300
2019-07-01,7.25,7.49,7.22,7.47,2573500
2019-07-02,7.46,7.65,7.41,7.59,1433200
2019-07-03,7.61,7.84,7.61,7.81,809800
2019-07-05,7.77,8.18,7.71,8.16,1515800
2019-07-08,8.15,8.21,8.07,8.14,1488600
2019-07-09,8.09,8.13,7.93,7.95,1346100
2019-07-10,8,8.09,7.95,8.06,828100
2019-07-11,8.1,8.24,7.99,8.03,1550300
2019-07-12,8.03,8.2,8,8.17,1119600
2019-07-15,8.2,8.23,8.06,8.07,1170300
2019-07-16,8.06,8.1,7.89,7.95,1186500
2019-07-17,7.94,7.95,7.72,7.76,1049300
2019-07-18,7.76,7.8,7.64,7.72,738000
2019-07-19,7.68,7.78,7.61,7.61,683200
2019-07-22,7.62,7.71,7.52,7.59,702900
2019-07-23,7.63,7.72,7.51,7.71,685000
2019-07-24,7.7,7.89,7.62,7.85,1484800
2019-07-25,7.83,7.88,7.69,7.78,767000
2019-07-26,7.82,7.94,7.73,7.84,886800
2019-07-29,7.83,7.93,7.68,7.86,1296300
2019-07-30,7.76,7.99,7.66,7.96,1098800
2019-07-31,7.96,8.09,7.75,7.79,1975800
2019-08-01,7.78,7.85,7.54,7.55,1366200
2019-08-02,7.5,7.6,7.35,7.58,1167600
2019-08-05,7.42,7.46,7.15,7.34,1220400
2019-08-06,7.41,7.81,7.19,7.79,2548500
2019-08-07,7.71,8.11,7.58,8.05,1235100
2019-08-08,8.09,8.14,7.88,8.09,1183700
2019-08-09,8.03,8.13,7.92,7.98,958700
2019-08-12,7.98,8.11,7.93,7.96,694200
2019-08-13,7.95,8.14,7.93,8.13,993100
2019-08-14,7.99,8.06,7.94,8.01,1112100
2019-08-15,8.01,8.3,7.97,8.26,1536800
2019-08-16,8.29,8.46,8.28,8.36,1122400
2019-08-19,8.44,8.5,7.97,8.32,1094500
2019-08-20,8.29,8.36,8.13,8.23,707400
2019-08-21,8.3,8.3,8.18,8.23,529000
2019-08-22,8.26,8.31,8.18,8.25,720800
2019-08-23,8.19,8.26,7.84,7.85,1525800
2019-08-26,7.91,8.16,7.89,8.09,864800
2019-08-27,8.15,8.19,7.75,7.76,1655900
2019-08-28,7.75,7.99,7.71,7.94,891300
2019-08-29,8.02,8.12,8.02,8.1,731400
2019-08-30,8.14,8.25,8.05,8.18,739600
2019-09-03,8.09,8.12,7.8,7.81,1624700
2019-09-04,7.88,8,7.88,7.92,832800
2019-09-05,8.03,8.06,7.81,8,1023300
2019-09-06,8.05,8.09,7.93,7.93,1250100
2019-09-09,8,8.3,8,8.19,1529200
2019-09-10,8.15,8.28,8.13,8.18,1844300
2019-09-11,8.3,8.69,8.17,8.57,2474200
2019-09-12,8.66,8.66,8.29,8.33,1955900
2019-09-13,8.42,8.54,7.95,8.15,1282100
2019-09-16,8.05,8.11,7.9,8.03,1778300
2019-09-17,7.99,7.99,7.73,7.85,961700
2019-09-18,7.86,7.95,7.72,7.85,1980300
2019-09-19,7.89,8.1,7.82,7.83,827800
2019-09-20,7.82,7.94,7.75,7.82,1913900
2019-09-23,7.76,7.78,7.53,7.66,1511600
2019-09-24,7.69,7.69,7.28,7.35,2024300
2019-09-25,7.32,7.62,7.32,7.6,1069600
2019-09-26,7.58,7.58,7.32,7.42,1024200
2019-09-27,7.45,7.59,7.38,7.4,812100
2019-09-30,7.4,7.68,7.4,7.58,2323400
2019-10-01,7.8,7.95,7.71,7.78,1852700
2019-10-02,7.72,7.74,7.57,7.65,1116100
2019-10-03,7.6,7.87,7.6,7.82,1648000
2019-10-04,7.85,7.93,7.59,7.77,734700
2019-10-07,7.74,7.84,7.72,7.76,1121200
2019-10-08,7.65,7.69,7.5,7.51,1630600
2019-10-09,7.59,7.71,7.55,7.64,1062500
2019-10-10,7.68,7.74,7.59,7.69,934100
2019-10-11,7.82,8.18,7.81,8.12,1291200
2019-10-14,8.11,8.16,8.01,8.07,967500
2019-10-15,8.13,8.51,8.13,8.5,2898700
2019-10-16,8.46,8.56,8.31,8.51,1028700
2019-10-17,8.56,8.75,8.48,8.62,868900
2019-10-18,8.56,8.69,8.48,8.66,1050400
2019-10-21,8.76,8.8,8.46,8.47,1295600
2019-10-22,8.42,8.5,8.36,8.41,699500
2019-10-23,8.4,8.5,8.32,8.49,743500
2019-10-24,8.5,8.52,8.31,8.42,1678200
2019-10-25,8.3,8.32,7.57,7.9,1906400
2019-10-28,7.88,7.9,7.61,7.61,1130000
2019-10-29,7.59,7.87,7.59,7.76,1688000
2019-10-30,7.73,7.74,7.57,7.68,1396800
2019-10-31,7.65,7.66,7.24,7.35,1816000
2019-11-01,7.41,7.58,7.4,7.52,1064800
2019-11-04,7.58,7.73,7.52,7.64,976500
2019-11-05,7.12,7.99,7.06,7.26,3059900
2019-11-06,7.22,7.35,7.2,7.27,1525500
2019-11-07,7.39,7.46,7.24,7.37,1664100
2019-11-08,7.39,7.44,7.23,7.34,1326800
2019-11-11,7.27,7.37,7.17,7.2,1614700
2019-11-12,7.21,7.22,7,7.1,2082900
2019-11-13,7.05,7.12,6.92,6.95,1520100
2019-11-14,6.92,7.04,6.92,6.98,1045900
2019-11-15,7.04,7.1,6.86,7.02,1221800
2019-11-18,6.99,7.05,6.9,7.03,1279500
2019-11-19,7.07,7.2,7.05,7.09,1597700
2019-11-20,7.05,7.13,7,7.07,1169100
2019-11-21,7.08,7.11,6.95,7.06,1066900
2019-11-22,7.11,7.14,6.94,7.1,1375600
2019-11-25,7.14,7.25,7.09,7.19,1017500
2019-11-26,7.16,7.2,7.06,7.06,1093600
2019-11-27,7.08,7.26,7.08,7.15,719200
2019-11-29,7.12,7.2,7.04,7.14,458200
2019-12-02,7.13,7.17,6.92,7.01,1065200
2019-12-03,6.91,7.06,6.84,7.01,763900
2019-12-04,7.05,7.25,7.05,7.24,914900
2019-12-05,7.25,7.25,7.14,7.22,658600
2019-12-06,7.27,7.37,7.17,7.18,1250500
2019-12-09,7.15,7.25,7.05,7.08,638700
2019-12-10,7.07,7.13,6.96,7.01,861600
2019-12-11,7.03,7.06,6.97,6.99,643200
2019-12-12,6.98,7.05,6.91,6.92,1060500
2019-12-13,6.93,6.93,6.63,6.79,1307500
2019-12-16,6.83,6.89,6.73,6.75,863700
2019-12-17,6.75,6.8,6.69,6.76,1096600
2019-12-18,6.83,7.17,6.83,7,1618100
2019-12-19,6.99,7.16,6.98,7.14,939100
2019-12-20,7.17,7.25,7.07,7.07,1636100
2019-12-23,7.09,7.13,6.99,7.01,942000
2019-12-24,7,7.11,7,7.02,249300
2019-12-26,7.03,7.07,7,7.02,380700
2019-12-27,7.03,7.07,6.99,7.01,819300
2019-12-30,7.01,7.16,6.98,7.14,1365700
2019-12-31,7.14,7.32,7.1,7.27,1496600
2020-01-02,7.31,7.31,7,7.13,1380400
2020-01-03,7.03,7.27,6.99,7.26,1013400
2020-01-06,7.25,7.4,7.2,7.33,814700
2020-01-07,7.38,7.38,7.18,7.27,751700
2020-01-08,7.29,7.36,7.23,7.26,988800
2020-01-09,7.26,7.3,7.11,7.14,929900
2020-01-10,7.15,7.24,7.07,7.17,959800
2020-01-13,7.08,7.18,7.02,7.18,898100
2020-01-14,7.15,7.3,7.1,7.24,871500
2020-01-15,7.25,7.36,7.25,7.36,1278900
2020-01-16,7.45,7.58,7.39,7.47,1199700
2020-01-17,7.5,7.5,7.29,7.32,745800
2020-01-21,7.27,7.29,7.12,7.24,787700
2020-01-22,7.24,7.32,7.13,7.17,740800
2020-01-23,7.16,7.21,7.01,7.16,754000
2020-01-24,7.17,7.19,6.92,6.92,1198100
2020-01-27,6.83,6.9,6.78,6.82,1305200
2020-01-28,6.88,6.98,6.81,6.81,1155700
2020-01-29,6.82,6.98,6.77,6.83,1207700
2020-01-30,6.78,6.84,6.67,6.82,880100
2020-01-31,6.74,6.83,6.57,6.59,1068000
2020-02-03,6.62,6.71,6.45,6.5,1232100
2020-02-04,6.66,6.86,6.62,6.65,1102000
2020-02-05,6.71,6.95,6.71,6.89,1032100
2020-02-06,6.96,6.98,6.77,6.82,1330700
2020-02-07,6.79,6.8,6.6,6.64,1000000
2020-02-10,6.64,6.72,6.6,6.7,571600
2020-02-11,6.75,6.98,6.75,6.83,1391900
2020-02-12,6.87,7.08,6.84,7.04,1468200
2020-02-13,7.01,7.2,6.99,7.1,892100
2020-02-14,7.12,7.15,6.88,6.93,592100
2020-02-18,6.91,7.08,6.86,6.93,917100
2020-02-19,6.93,8.57,6.91,8.39,6359200
2020-02-20,8.34,8.46,8.19,8.29,2991600
2020-02-21,8.27,8.31,7.98,7.99,1397600
2020-02-24,7.68,7.72,7.45,7.46,1821800
2020-02-25,7.45,7.54,6.75,6.76,2270300
2020-02-26,6.79,6.8,6.28,6.35,1868100
2020-02-27,6.17,6.73,6.03,6.39,3212000
2020-02-28,6.35,6.59,6.24,6.57,3725300
2020-03-02,6.59,6.65,5.91,6.09,4245600
2020-03-03,6.04,6.3,5.96,6.01,2983900
2020-03-04,6.2,6.2,5.66,5.68,6299200
2020-03-05,5.59,5.59,4.73,5.01,9980300
2020-03-06,4.78,4.88,4.37,4.51,5696400
2020-03-09,4.06,4.37,4.04,4.26,3463000
2020-03-10,4.34,4.67,4.33,4.53,4979100
2020-03-11,4.4,4.48,3.96,4.01,4289500
2020-03-12,3.73,3.73,3.24,3.32,4383000
2020-03-13,3.58,3.7,3.29,3.53,3570500
2020-03-16,2.97,3.07,2.22,2.26,7058000
2020-03-17,2.34,2.38,1.86,1.99,6325900
2020-03-18,1.9,2,1.47,1.74,9097100
2020-03-19,1.73,2.15,1.6,2.04,6653200
2020-03-20,2.05,2.38,1.88,1.89,6671800
2020-03-23,1.94,2.23,1.89,2.22,2893100
2020-03-24,2.44,3.27,2.41,3.13,6019800
2020-03-25,3.17,3.7,2.98,3.43,4994200
2020-03-26,3.39,3.73,2.55,3.24,7067100
2020-03-27,3.12,3.37,2.75,3.27,3832600
2020-03-30,3.17,3.27,2.98,3.27,4032900
2020-03-31,3.25,3.52,2.94,3.12,2841400
2020-04-01,3.01,3.01,2.75,2.86,2789000
2020-04-02,2.75,2.9,2.3,2.48,2306700
2020-04-03,2.48,2.55,2.34,2.36,1676300
2020-04-06,2.53,3.23,2.51,3.12,3608000
2020-04-07,3.32,3.5,2.95,3.03,2998300
2020-04-08,3.09,3.5,3.09,3.18,3152100
2020-04-09,3.35,3.98,3.33,3.74,3139700
2020-04-13,3.68,3.72,3.4,3.69,2130000
2020-04-14,3.75,3.92,3.57,3.8,1951400
2020-04-15,3.58,3.66,3.23,3.41,2539800
2020-04-16,3.39,3.4,3.23,3.36,1299200
2020-04-17,3.51,3.78,3.51,3.61,1761700
2020-04-20,3.53,3.58,3.36,3.43,1265300
2020-04-21,3.28,3.36,3.13,3.21,967400
2020-04-22,3.25,3.36,3.13,3.16,1239000
2020-04-23,3.22,3.41,3.21,3.24,1338500
2020-04-24,3.28,3.33,3.11,3.25,957700
2020-04-27,3.29,3.6,3.28,3.45,1348600
2020-04-28,3.6,3.69,3.48,3.67,1775300
2020-04-29,3.72,3.9,3.64,3.68,2570700
2020-04-30,3.55,3.79,3.43,3.61,2462800
2020-05-01,3.48,3.49,3,3.12,2086500
2020-05-04,3.05,3.06,2.88,3.05,4327000
2020-05-05,3.16,3.22,2.9,2.92,3556000
2020-05-06,3.1,3.29,2.73,2.87,4033100
2020-05-07,2.92,2.99,2.73,2.79,4815300
2020-05-08,2.89,3.14,2.87,3.1,3922700
2020-05-11,3.06,3.06,2.88,2.95,2088300
2020-05-12,2.96,3.07,2.76,2.76,2521100
2020-05-13,2.76,2.76,2.58,2.66,3135100
2020-05-14,2.61,2.72,2.39,2.71,1963300
2020-05-15,2.7,2.93,2.65,2.85,1313700
2020-05-18,3.01,3.42,3.01,3.39,2834400
2020-05-19,3.33,3.43,3.15,3.23,2989000
2020-05-20,3.34,3.58,3.25,3.46,2091900
2020-05-21,3.43,3.53,3.33,3.35,2750800
2020-05-22,3.37,3.38,3.08,3.31,3197500
2020-05-26,3.5,3.73,3.4,3.65,2970200
2020-05-27,3.8,3.94,3.6,3.84,3365700
2020-05-28,3.87,3.88,3.5,3.54,4256600
2020-05-29,3.46,3.67,3.38,3.66,3547300
2020-06-01,3.69,3.8,3.56,3.64,3241300
2020-06-02,3.68,3.83,3.6,3.77,2097800
2020-06-03,3.83,4.02,3.78,4.01,2168100
2020-06-04,3.96,4.07,3.88,3.98,1906900
2020-06-05,4.23,4.37,3.93,3.97,8930700
2020-06-08,4.1,4.21,3.97,3.99,11663600
2020-06-09,3.99,4.01,3.66,3.94,6805400
2020-06-10,3.88,3.9,3.42,3.47,9108000
2020-06-11,3.28,3.29,2.82,2.92,7231100
2020-06-12,3.13,3.19,2.83,3.03,6129000
2020-06-15,2.81,3.12,2.74,3,5743600
2020-06-16,3.23,3.44,3.2,3.4,5170900
2020-06-17,3.4,3.41,3.06,3.08,1791400
2020-06-18,3.04,3.13,2.92,2.95,1446900
2020-06-19,3.01,3.08,2.79,2.82,4339900
2020-06-22,2.82,2.87,2.7,2.76,2177000
2020-06-23,2.83,2.9,2.73,2.86,2558700
2020-06-24,2.79,2.79,2.53,2.66,2820900
2020-06-25,2.6,2.77,2.59,2.76,1973600
2020-06-26,2.71,2.73,2.55,2.6,2584100
2020-06-29,2.65,2.82,2.56,2.76,1990700
2020-06-30,2.73,2.98,2.68,2.95,3635300
2020-07-01,2.95,3.07,2.86,2.99,2058600
2020-07-02,3.1,3.2,3,3.04,2302900
2020-07-06,3.14,3.23,2.98,3,1744700
2020-07-07,2.94,2.94,2.72,2.73,1535200
2020-07-08,2.7,2.76,2.59,2.64,2177400
2020-07-09,2.64,2.65,2.4,2.44,3483600
2020-07-10,2.44,2.65,2.41,2.64,1838100
2020-07-13,2.68,2.7,2.54,2.54,1492400
2020-07-14,2.56,2.61,2.48,2.55,2015200
2020-07-15,2.67,2.69,2.6,2.64,2821900
2020-07-16,2.6,2.66,2.53,2.55,2400000
2020-07-17,2.55,2.67,2.55,2.65,1537900
2020-07-20,2.62,2.64,2.36,2.43,4100000
2020-07-21,2.51,2.69,2.49,2.66,2590700
2020-07-22,2.64,2.88,2.61,2.87,2383400
2020-07-23,2.86,2.87,2.56,2.61,2359700
2020-07-24,2.6,2.72,2.6,2.66,1110800
2020-07-27,2.7,3.02,2.62,2.76,8874200
2020-07-28,2.77,2.91,2.77,2.86,2226000
2020-07-29,2.86,2.96,2.83,2.92,2066700
2020-07-30,2.85,2.99,2.82,2.96,1300600
2020-07-31,2.95,2.97,2.76,2.77,1276000
2020-08-03,2.8,2.84,2.69,2.78,1286000
2020-08-04,2.78,2.8,2.72,2.79,1430000
2020-08-05,2.85,2.87,2.66,2.7,1841400
2020-08-06,2.73,2.97,2.72,2.87,2339200
2020-08-07,2.87,3.02,2.87,3.01,2541800
2020-08-10,3.03,3.2,3.01,3.14,1982200
2020-08-11,2.88,3.19,2.8,2.92,1855500
2020-08-12,2.96,3.02,2.85,2.9,1669400
2020-08-13,2.92,2.96,2.85,2.86,1457500
2020-08-14,2.85,2.87,2.78,2.81,1087100
2020-08-17,2.81,2.84,2.76,2.78,731300
2020-08-18,2.8,2.8,2.65,2.67,1104100
2020-08-19,2.7,2.76,2.64,2.71,1022700
2020-08-20,2.74,2.84,2.69,2.75,1354600
2020-08-21,2.73,2.79,2.72,2.76,959000
2020-08-24,2.8,2.85,2.74,2.81,1173200
2020-08-25,2.85,2.85,2.69,2.75,2093600
2020-08-26,2.75,2.87,2.74,2.75,884800
2020-08-27,2.78,2.95,2.74,2.86,1679700
2020-08-28,2.85,2.87,2.74,2.85,1693100
2020-08-31,2.8,2.81,2.72,2.75,3793700
2020-09-01,2.75,2.85,2.71,2.77,1144800
2020-09-02,2.77,3.02,2.75,2.97,2748400
2020-09-03,2.98,3.1,2.89,2.95,2149700
2020-09-04,3,3.05,2.83,2.9,1125500
2020-09-08,2.89,2.89,2.74,2.76,1868600
2020-09-09,2.8,2.8,2.71,2.75,1061000
2020-09-10,2.78,2.84,2.75,2.75,865700
2020-09-11,2.78,2.78,2.69,2.76,1166600
2020-09-14,2.79,2.89,2.74,2.85,1125300
2020-09-15,2.9,3.05,2.88,2.96,1180200
2020-09-16,3,3,2.83,2.83,1325200
2020-09-17,2.81,2.83,2.66,2.76,1407900
2020-09-18,2.78,2.81,2.71,2.78,3321700
2020-09-21,2.69,2.79,2.6,2.75,2803800
2020-09-22,2.76,2.79,2.7,2.74,1525600
2020-09-23,2.76,2.85,2.49,2.49,4103300
2020-09-24,2.5,2.56,2.4,2.46,1306100
2020-09-25,2.44,2.55,2.44,2.48,1718800
2020-09-28,2.51,2.58,2.48,2.52,1602600
2020-09-29,2.53,2.58,2.42,2.55,1721100
2020-09-30,2.52,2.65,2.52,2.54,1513400
2020-10-01,2.57,2.63,2.51,2.55,1813800
2020-10-02,2.48,2.69,2.45,2.6,2607100
2020-10-05,2.62,2.72,2.62,2.69,1131500
2020-10-06,2.7,2.83,2.69,2.69,1718800
2020-10-07,2.71,2.82,2.68,2.78,1374500
2020-10-08,2.8,2.89,2.77,2.86,1651000
2020-10-09,2.88,2.92,2.8,2.8,988800
2020-10-12,2.79,2.82,2.72,2.76,1023100
2020-10-13,2.72,2.82,2.65,2.81,1121300
2020-10-14,2.84,2.88,2.82,2.86,835900
2020-10-15,2.81,2.92,2.77,2.9,1088100
2020-10-16,2.88,3.09,2.88,2.91,3124400
2020-10-19,2.91,2.97,2.87,2.89,1091600
2020-10-20,2.91,2.97,2.89,2.94,1451100
2020-10-21,2.94,3.01,2.9,3,1496800
2020-10-22,3,3.3,2.96,3.29,3073100
2020-10-23,3.29,3.56,3.27,3.45,2055600
2020-10-26,3.39,3.43,3.28,3.34,2117300
2020-10-27,3.34,3.34,3.24,3.31,1518800
2020-10-28,3.19,3.31,3.13,3.23,2113600
2020-10-29,3.2,3.28,2.98,3,3344700
2020-10-30,2.99,3.02,2.9,2.94,1797800
2020-11-02,2.99,3.08,2.95,3.08,1077600
2020-11-03,3.11,3.21,3.11,3.21,1846600
2020-11-04,3.11,3.25,3.08,3.09,1980800
2020-11-05,2.87,2.94,2.55,2.75,6216500
2020-11-06,2.81,2.91,2.75,2.76,1514800
2020-11-09,3.03,4.12,3.03,3.9,9307900
2020-11-10,3.86,4.37,3.77,4,5487700
2020-11-11,3.96,4.11,3.76,4.11,3392500
2020-11-12,4.13,4.18,3.77,3.81,3061100
2020-11-13,3.84,4.11,3.84,4.04,1939500
2020-11-16,4.23,4.25,3.89,3.99,3783900
2020-11-17,3.92,4.15,3.84,4.14,1426900
2020-11-18,4.15,4.2,4.1,4.1,1457500
2020-11-19,4.1,4.1,3.98,4.04,1247000
2020-11-20,3.98,4.02,3.94,3.99,921400
2020-11-23,4,4.24,3.98,4.18,1512000
2020-11-24,4.29,4.83,4.26,4.76,6232500
2020-11-25,4.69,4.73,4.33,4.38,1408500
2020-11-27,4.37,4.46,4.35,4.43,609100
2020-11-30,4.47,4.52,4.22,4.24,2043100
2020-12-01,4.35,4.63,4.3,4.45,2505600
2020-12-02,4.2,4.27,4,4.26,2673800
2020-12-03,4.19,4.45,4.19,4.35,1783100
2020-12-04,4.4,4.45,4.31,4.44,1265900
2020-12-07,4.42,4.56,4.31,4.39,1393500
2020-12-08,4.35,4.48,4.34,4.45,1741700
2020-12-09,4.44,4.46,4.14,4.24,1952900
2020-12-10,4.2,4.26,4.15,4.25,1359300
2020-12-11,4.2,4.28,3.97,4.01,1255900
2020-12-14,4.11,4.16,3.97,4.1,1414900
2020-12-15,4.13,4.23,4.05,4.22,782000
2020-12-16,4.25,4.33,4.17,4.22,1979500
2020-12-17,4.29,4.49,4.26,4.42,1639300
2020-12-18,4.42,4.46,4.25,4.25,2422100
2020-12-21,4.16,4.17,4,4.12,1624200
2020-12-22,4.1,4.28,4.1,4.24,1218000
2020-12-23,4.28,4.43,4.19,4.37,1840100
2020-12-24,4.42,4.43,4.15,4.21,611200
2020-12-28,4.27,4.45,4.25,4.34,1372400
2020-12-29,4.38,4.43,4.29,4.4,2869100
2020-12-30,4.4,4.49,4.35,4.37,914400
2020-12-31,4.35,4.46,4.31,4.43,1158900
2021-01-04,4.45,4.47,4.2,4.21,1295600
2021-01-05,4.25,4.45,4.25,4.39,1287000
2021-01-06,4.42,4.78,4.4,4.56,2099100
2021-01-07,4.57,4.62,4.41,4.46,1545800
2021-01-08,4.53,4.53,4.27,4.36,905400
2021-01-11,4.28,4.38,4.15,4.21,1012600
2021-01-12,4.2,4.46,4.2,4.45,1972100
2021-01-13,4.45,4.87,4.42,4.83,2826000
2021-01-14,4.85,4.92,4.77,4.8,1177700
2021-01-15,4.8,4.81,4.59,4.59,2010500
2021-01-19,4.67,4.67,4.42,4.5,4627700
2021-01-20,4.49,4.61,4.48,4.59,2132900
2021-01-21,4.58,4.63,4.45,4.58,1224000
2021-01-22,4.5,4.93,4.47,4.91,1422200
2021-01-25,4.59,5.23,4.57,5.11,2656800
2021-01-26,5.18,5.27,5.02,5.22,1401900
2021-01-27,5.1,5.88,5.1,5.29,4495000
2021-01-28,5.33,5.38,4.88,4.9,2317000
2021-01-29,4.9,5.12,4.88,4.94,1468200
2021-02-01,4.96,5.08,4.83,5.02,1784200
2021-02-02,5.09,5.16,5.01,5.05,1340300
2021-02-03,5.06,5.14,4.97,5.07,1052300
2021-02-04,5.07,5.47,5.07,5.45,1243300
2021-02-05,5.5,5.51,5.26,5.33,1061000
2021-02-08,5.39,5.55,5.28,5.36,1088100
2021-02-09,5.33,5.37,5.13,5.32,1042600
2021-02-10,5.34,5.43,5.16,5.18,891500
2021-02-11,5.22,5.46,5.18,5.26,790400
2021-02-12,5.24,5.27,5.11,5.2,955400
2021-02-16,5.22,5.29,5.08,5.11,1075900
2021-02-17,5.11,5.32,5.11,5.22,1182800
2021-02-18,5.19,5.24,4.95,4.95,1194700
2021-02-19,4.97,5.05,4.91,5.05,847900
2021-02-22,4.99,5.11,4.99,5.09,1270300
2021-02-23,5.03,5.06,4.76,4.94,2779300
2021-02-24,4.97,5.18,4.89,4.91,3875000
2021-02-25,5.72,6.24,5.54,5.82,5219700
2021-02-26,5.97,6.22,5.56,5.82,3302700
2021-03-01,5.91,5.99,5.55,5.7,2614500
2021-03-02,5.64,5.79,5.43,5.72,2276900
2021-03-03,5.7,6.19,5.64,6.05,2315200
2021-03-04,5.96,6.01,5.59,5.77,2365700
2021-03-05,5.8,5.94,5.61,5.93,1434200
2021-03-08,5.97,6.22,5.91,6.19,2034800
2021-03-09,6.24,6.29,5.99,6.02,1428600
