date,open,high,low,close,volume
2019-12-13,94.980003,95.830002,93.900002,94,1172300
2019-12-16,94.480003,96.099998,94.480003,95.209999,1036400
2019-12-17,95.660004,95.959999,95.269997,95.449997,1189500
2019-12-18,96.010002,96.010002,94.580002,95.510002,1685600
2019-12-19,95.169998,95.519997,94.919998,95.410004,1107200
2019-12-20,95.699997,96.029999,95.360001,95.919998,2548900
2019-12-23,96.110001,96.120003,95.059998,95.080002,964600
2019-12-24,95.139999,95.25,94.739998,95.199997,338600
2019-12-26,95.5,95.5,94.75,95.309998,970800
2019-12-27,95.889999,95.970001,95.290001,95.510002,643800
2019-12-30,95.699997,95.769997,94.949997,95.580002,1006500
2019-12-31,95.309998,95.879997,95.080002,95.839996,1599300
2020-01-02,96.849998,97.089996,95.739998,96.510002,1866500
2020-01-03,94.959999,95.57,94.550003,95.370003,1439800
2020-01-06,94.800003,95.269997,94.440002,94.709999,1150100
2020-01-07,94.379997,96.839996,93.879997,96.669998,2103400
2020-01-08,96.959999,98.160004,96.860001,97.669998,2001000
2020-01-09,98.099998,98.309998,97.269997,97.769997,1254000
2020-01-10,97.919998,98.230003,97.690002,98.07,1528700
2020-01-13,98.209999,98.209999,97.25,97.919998,1225400
2020-01-14,98.800003,100.779999,98.559998,100.32,2502100
2020-01-15,99.68,99.910004,98.610001,98.839996,1275400
2020-01-16,99.400002,99.519997,98.629997,99.5,1395800
2020-01-17,99.580002,100.25,99.339996,100.18,1709700
2020-01-21,100.580002,100.68,99.339996,99.5,2620000
2020-01-22,99.830002,100.260002,98.949997,98.949997,1464400
2020-01-23,98.309998,100.419998,97.779999,100.370003,1728000
2020-01-24,101,101,98.150002,98.400002,1794800
2020-01-27,96.650002,97.57,96.330002,96.839996,2012000
2020-01-28,97.540001,98.239998,96.650002,98.099998,2131100
2020-01-29,99.290001,100.900002,97.860001,98.07,2735800
2020-01-30,97.169998,97.470001,93.889999,95.82,2750900
2020-01-31,95.300003,95.660004,91.82,92.18,1949400
2020-02-03,92.889999,94.209999,92.599998,94,2355600
2020-02-04,95.709999,96.599998,94.580002,95.330002,2109900
2020-02-05,96.040001,97.019997,95.620003,96.959999,2134500
2020-02-06,97.089996,97.480003,94.550003,94.629997,1505600
2020-02-07,93.910004,93.910004,92.480003,93.220001,1583600
2020-02-10,92.660004,93.370003,91.959999,93.18,1226900
2020-02-11,93.730003,95.110001,93.419998,93.449997,1530400
2020-02-12,94.389999,94.970001,93.690002,94.919998,1971600
2020-02-13,94.470001,94.989998,93.769997,94.540001,1610000
2020-02-14,94.559998,94.900002,92.75,93.300003,1433900
2020-02-18,92.739998,92.870003,91.419998,91.980003,1651400
2020-02-19,92.470001,93.75,92.089996,93.379997,1147000
2020-02-20,92.349998,93.559998,92.050003,92.919998,987800
2020-02-21,92.040001,92.629997,90.900002,91.730003,1363000
2020-02-24,88.910004,89.18,87.269997,88.089996,1914600
2020-02-25,89,89.019997,86.019997,86.349998,2510800
2020-02-26,86.940002,88.730003,86.150002,86.160004,2286400
2020-02-27,84.190002,86.260002,83.120003,83.190002,2269600
2020-02-28,80.43,83.080002,78.830002,82.870003,3458300
2020-03-02,83.620003,85.360001,81.550003,85.349998,2015200
2020-03-03,85.139999,86.480003,82.300003,83,2237700
2020-03-04,84.089996,85.830002,83.010002,85.800003,1645500
2020-03-05,82.940002,83.400002,81,81.370003,2027400
2020-03-06,77.650002,79.860001,77.230003,78.690002,2955800
2020-03-09,72.879997,75.699997,72.010002,74.139999,3217500
2020-03-10,76.779999,79.010002,75.089996,78.699997,2747700
2020-03-11,76.120003,76.400002,72.059998,72.989998,2831400
2020-03-12,67.690002,74.93,65.099998,67.599998,3878400
2020-03-13,71.220001,72.650002,65.470001,70.209999,4747800
2020-03-16,56.169998,66.589996,56.130001,60.939999,5085700
2020-03-17,62.279999,65.910004,54.740002,63.060001,6009000
2020-03-18,58.290001,61.299999,49.970001,53.080002,5309800
2020-03-19,52.619999,56.360001,48.619999,54.599998,4333700
2020-03-20,55.810001,56.869999,52.310001,55.560001,4068000
2020-03-23,53.93,56.349998,53.310001,54.669998,3602000
2020-03-24,57.599998,60.959999,57.02,60.560001,3292900
2020-03-25,60.740002,67.389999,60.200001,63.490002,2708800
2020-03-26,63.639999,68.449997,63.029999,68.199997,2705100
2020-03-27,65.230003,66.330002,62.279999,62.779999,2018700
2020-03-30,62.639999,64.139999,61.84,63.720001,1610400
2020-03-31,63.110001,64.269997,62.049999,62.98,2138400
2020-04-01,60.310001,61.939999,58.709999,59.119999,2559700
2020-04-02,59.060001,61.02,57.939999,58.990002,2410900
2020-04-03,59.119999,61.130001,57.529999,58.689999,2125400
2020-04-06,61.48,66.150002,61.48,65.620003,2107500
2020-04-07,68.330002,69.470001,64.870003,65.040001,2190700
2020-04-08,65.959999,69.919998,65.559998,69.059998,1580700
2020-04-09,69.599998,72.269997,69.269997,71.169998,3026200
2020-04-13,70.949997,71.190002,68.599998,69.120003,1898100
2020-04-14,70.440002,71.93,69.730003,69.970001,1649400
2020-04-15,67.519997,68.459999,64.800003,65.410004,2001600
2020-04-16,65.879997,66.099998,62.880001,63.66,2623500
2020-04-17,65.230003,68.18,65.050003,67.440002,4389900
2020-04-20,66.040001,67.849998,64.790001,66.580002,2251900
2020-04-21,64.980003,66.309998,63.549999,64.550003,2397400
2020-04-22,66.529999,67.519997,65.760002,67.279999,1748900
2020-04-23,67.519997,69.099998,67.489998,68.150002,2137200
2020-04-24,68.760002,70.610001,68.489998,70.150002,1887500
2020-04-27,70.639999,73.790001,70.550003,73.470001,1972100
2020-04-28,78.540001,79.830002,73.199997,73.650002,3449900
2020-04-29,76.040001,78.519997,75.419998,78.379997,2743200
2020-04-30,77.010002,77.010002,73.400002,73.459999,2241300
2020-05-01,71.559998,71.690002,70.029999,70.580002,1510200
2020-05-04,70.07,70.550003,68.480003,69.459999,1256200
2020-05-05,70.400002,71.940002,70.239998,70.82,1634000
2020-05-06,71.059998,72.199997,69.809998,71.830002,1249000
2020-05-07,72.900002,74.529999,72.75,73.32,1259600
2020-05-08,74.669998,77.169998,74.410004,76.75,1668100
2020-05-11,75.559998,75.879997,74.080002,74.610001,1399200
2020-05-12,74.559998,74.660004,71.389999,71.410004,1358800
2020-05-13,70.730003,71.400002,68.209999,68.75,1082800
2020-05-14,67.860001,69.989998,66.610001,69.849998,2054000
2020-05-15,69.129997,70.25,68.82,70.040001,3278900
2020-05-18,72.839996,76.620003,72.57,76.269997,1640200
2020-05-19,76.449997,77.760002,75.440002,76.370003,1540100
2020-05-20,77.589996,79.370003,77.370003,78.349998,2286000
2020-05-21,77.400002,78.150002,76.120003,76.290001,1531900
2020-05-22,76.339996,76.68,74.900002,76.230003,1186300
2020-05-26,79.269997,81.209999,78.739998,80.620003,1729600
2020-05-27,81.919998,83.32,80.580002,83.220001,1740600
2020-05-28,83.849998,85.480003,82.330002,82.779999,3425100
2020-05-29,82.309998,82.309998,79.550003,81.25,4787700
2020-06-01,82.5,84.699997,81.629997,84.529999,2366600
2020-06-02,85.040001,86.32,84.5,86.269997,2316800
2020-06-03,87.949997,90.019997,87.010002,89.099998,2334300
2020-06-04,88.080002,89.279999,87.339996,88.82,1747400
2020-06-05,91.809998,92.910004,90.989998,91.040001,2753400
2020-06-08,91.870003,92.459999,90.43,91.650002,1977300
2020-06-09,89.699997,89.910004,87,87.080002,2764800
2020-06-10,87.529999,87.529999,85.099998,85.139999,2806300
2020-06-11,82.629997,82.660004,78.589996,78.870003,1525400
2020-06-12,81.699997,83.040001,77.660004,78.589996,3650100
2020-06-15,76.980003,80.190002,75.699997,79.940002,1925300
2020-06-16,82.849998,83.940002,80.489998,82.199997,2512200
2020-06-17,82.529999,82.529999,80.690002,81.410004,1698100
2020-06-18,80.629997,82.019997,80.059998,81.330002,1159500
2020-06-19,82.760002,82.82,80.07,80.699997,2758400
2020-06-22,80.290001,81.309998,79.110001,80.949997,1327400
2020-06-23,82.029999,82.610001,81.339996,81.660004,2851100
2020-06-24,81.010002,81.209999,77.75,78.07,1664200
2020-06-25,77.389999,79.050003,76.589996,78.980003,1316300
2020-06-26,78.879997,79.360001,78.330002,78.68,2140400
2020-06-29,79.129997,81.099998,78.650002,80.599998,946700
2020-06-30,80.110001,82.129997,80,81.550003,1921100
2020-07-01,81.830002,81.949997,79.669998,80.059998,1469600
2020-07-02,81.400002,82.300003,80.599998,80.879997,1164100
2020-07-06,82.620003,83.339996,82.010002,82.5,927100
2020-07-07,81.660004,82.129997,80.760002,80.830002,1377400
2020-07-08,81.330002,81.599998,79.339996,80.089996,1514700
2020-07-09,80,80.160004,78.160004,79.059998,1599200
2020-07-10,78.699997,79.760002,78.489998,78.769997,2293900
2020-07-13,79.919998,81.169998,79.589996,79.790001,1760500
2020-07-14,79,81.559998,78.360001,81.470001,1796600
2020-07-15,83.269997,85.610001,83.120003,85.489998,2044000
2020-07-16,84.610001,85.470001,84.160004,84.720001,1632700
2020-07-17,84.879997,86.089996,84.300003,85.580002,2065800
2020-07-20,84.980003,85.389999,83.800003,85.199997,1316200
2020-07-21,87.650002,88.029999,85.900002,86.139999,1384100
2020-07-22,86.870003,87.550003,86.419998,86.779999,1032900
2020-07-23,86.480003,88.330002,86.220001,88.309998,1849100
2020-07-24,87.720001,87.940002,86.760002,87.269997,2176000
2020-07-27,87.839996,90.129997,86.959999,89.940002,1496500
2020-07-28,88.949997,89.349998,86.870003,86.910004,2363800
2020-07-29,84.949997,90.989998,84.160004,89.889999,2335200
2020-07-30,89.510002,89.910004,87.919998,89.199997,2214200
2020-07-31,88.760002,89.169998,87.459999,89.07,1778900
2020-08-03,89.410004,90.150002,88.940002,89.790001,1206600
2020-08-04,89.699997,91.07,89.389999,91.07,1878300
2020-08-05,91.629997,92.519997,91.459999,92.239998,1377400
2020-08-06,91.459999,92.169998,91.370003,91.709999,1113500
2020-08-07,91.120003,92.43,91.120003,92.419998,1032200
2020-08-10,92.550003,94.389999,92.529999,94.25,1168600
2020-08-11,95.860001,96.949997,94.790001,95.040001,2124900
2020-08-12,95.150002,95.760002,94.629997,95.449997,1169100
2020-08-13,94.919998,96.5,94.57,95.889999,1858800
2020-08-14,95.059998,95.779999,94.339996,94.760002,960100
2020-08-17,95.120003,95.440002,94.480003,94.760002,853800
2020-08-18,94.519997,95,93.760002,94.040001,1042300
2020-08-19,94.18,94.980003,93.779999,94.169998,1845600
2020-08-20,93.050003,93.18,92.370003,92.389999,1225600
2020-08-21,92.589996,93.699997,91.989998,93.540001,1582600
2020-08-24,93.75,94.940002,93.419998,94.68,994700
2020-08-25,95,95.610001,94.339996,94.910004,1515900
2020-08-26,95.25,95.989998,94.529999,95.800003,1035500
2020-08-27,95.919998,96.290001,95.190002,95.449997,1272700
2020-08-28,95.370003,98.059998,95.260002,97.940002,1858100
2020-08-31,98.169998,98.68,96.449997,96.599998,2232400
2020-09-01,96.279999,98.529999,95.809998,98.510002,1697100
2020-09-02,99,100.959999,97.879997,100.639999,1695200
2020-09-03,99.849998,100.419998,97,97.830002,2396500
2020-09-04,97.650002,99.709999,97.339996,98.75,2213500
2020-09-08,97.389999,97.760002,95.269997,95.400002,1425000
2020-09-09,96.879997,98.870003,96.660004,98.050003,1545000
2020-09-10,99.080002,99.75,96.68,96.800003,1354900
2020-09-11,97.290001,98.800003,96.93,97.830002,941500
2020-09-14,98.949997,100.139999,98.800003,99.580002,1192800
2020-09-15,100.290001,101.57,99.75,100.949997,1183900
2020-09-16,102.25,103.199997,101.32,101.870003,1895200
2020-09-17,100.800003,102.360001,100,101.089996,1495000
2020-09-18,100.480003,101.809998,98.300003,98.589996,2762800
2020-09-21,97.309998,97.449997,95.050003,96.370003,2240800
2020-09-22,96.870003,98,95.279999,96.330002,1638800
2020-09-23,96.129997,97.300003,93.730003,93.959999,1488600
2020-09-24,93,95.220001,90.879997,94.18,1920700
2020-09-25,93.910004,95.93,93.25,95.370003,1654200
2020-09-28,96.919998,98.260002,96.800003,97.089996,1484600
2020-09-29,97.43,97.970001,96.730003,97.449997,1605700
2020-09-30,97.690002,99.639999,97.169998,97.739998,1443600
2020-10-01,99.300003,99.410004,97.559998,98.550003,1350500
2020-10-02,96.160004,99.309998,95,98.360001,947700
2020-10-05,99.669998,101.629997,99.57,101.370003,1474700
2020-10-06,101.400002,103.099998,101.080002,101.830002,1968200
2020-10-07,103.150002,105.169998,103.120003,104.550003,1492800
2020-10-08,105.32,106.260002,104.68,106.010002,1190500
2020-10-09,107.639999,109.269997,106.970001,107.349998,1372700
2020-10-12,107.839996,108.389999,107.120003,107.330002,1567600
2020-10-13,107.059998,107.779999,106.18,106.379997,1361100
2020-10-14,106.93,107.440002,104.879997,105.650002,1374200
2020-10-15,104.730003,107.160004,104.099998,107.129997,1933100
2020-10-16,107.870003,108.769997,106.75,107.760002,1901600
2020-10-19,107.940002,108.370003,105.110001,105.43,994400
2020-10-20,107.290001,107.870003,105.980003,106.019997,1846000
2020-10-21,106.07,107.809998,105.779999,105.900002,1416700
2020-10-22,106.459999,107.379997,105.93,106.290001,2237600
2020-10-23,107.029999,107.449997,106.080002,106.300003,1870700
2020-10-26,104.760002,104.82,103.230003,103.970001,1481900
2020-10-27,103.610001,104.279999,101.57,101.669998,1644800
2020-10-28,100.290001,100.989998,96.699997,96.870003,2049800
2020-10-29,96.279999,98.379997,95.959999,96.050003,1889800
2020-10-30,95.580002,96.900002,94.160004,96.879997,1295000
2020-11-02,98.300003,100.550003,98.019997,99.5,2217600
2020-11-03,101.139999,102.919998,100.760002,101.779999,1217000
2020-11-04,102.059998,103.32,100.040001,101.349998,1843500
2020-11-05,103.059998,106.110001,101.650002,104.779999,1867700
2020-11-06,104.769997,105.919998,104.400002,105.300003,1128000
2020-11-09,113.339996,114.419998,105.760002,105.860001,2595900
2020-11-10,106.309998,108.779999,106.190002,106.879997,1589800
2020-11-11,108.010002,109.720001,106.830002,108.620003,2131900
2020-11-12,107.470001,108.489998,105.589996,106.330002,1579900
2020-11-13,107.089996,109.779999,107.089996,109.540001,1491100
2020-11-16,108.269997,111.57,108.169998,111.050003,1676400
2020-11-17,110.129997,112.019997,109.480003,111.18,1385900
2020-11-18,111.330002,112.32,110.300003,110.309998,2032300
2020-11-19,109.480003,111.639999,108.68,111.339996,1376400
2020-11-20,111.349998,111.470001,110.559998,110.68,1179600
2020-11-23,112,113.379997,111.370003,112.970001,1189200
2020-11-24,113.779999,117,113.690002,116.93,1845300
2020-11-25,116.080002,116.489998,114.379997,114.93,996500
2020-11-27,115.830002,116.220001,115.010002,115.309998,621500
2020-11-30,114.599998,115.349998,113.010002,113.970001,2432500
2020-12-01,116.099998,117.18,114.199997,114.639999,1668100
2020-12-02,114.440002,116.300003,114.199997,115.860001,1286800
2020-12-03,116.220001,118.029999,115.699997,117.970001,2636300
2020-12-04,118.160004,120.18,118.160004,119.660004,1794600
2020-12-07,119.32,119.739998,118.169998,118.650002,2192900
2020-12-08,118.379997,119.489998,118.110001,118.989998,1401000
2020-12-09,119.010002,119.959999,118.480003,118.82,2358800
2020-12-10,118.120003,118.940002,117.75,118.470001,1727400
2020-12-11,117.669998,118.720001,117.5,118.080002,1377700
2020-12-14,118.830002,119.110001,117.169998,117.169998,1618700
2020-12-15,118.440002,118.809998,116.970001,117.910004,2818500
2020-12-16,118.360001,118.360001,115.559998,115.68,1550100
2020-12-17,116.660004,117.32,115.519997,116.160004,1633600
2020-12-18,116.300003,117.919998,115.349998,117.489998,2979700
2020-12-21,115.309998,117.43,115.18,117.050003,1164700
2020-12-22,117.449997,117.610001,115.589996,116.790001,1178500
2020-12-23,117.889999,119.860001,117.769997,119.650002,2120000
2020-12-24,119.379997,120.25,118.93,119.82,627300
2020-12-28,120.669998,121.18,119.68,119.919998,652100
2020-12-29,120.080002,120.349998,118,118.150002,888500
2020-12-30,119,120.349998,119,119.760002,697800
2020-12-31,119.739998,121.230003,119.339996,121.07,760000
2021-01-04,121.190002,122.410004,118.980003,120.300003,1386500
2021-01-05,120.669998,122.849998,120.389999,122.610001,1191400
2021-01-06,125,127.889999,124.449997,126.129997,2306100
2021-01-07,127.160004,129.470001,126.800003,128.660004,1875000
2021-01-08,129.889999,131.75,128.240005,130.470001,2301300
2021-01-11,128.490005,130.669998,128.490005,130.470001,2445800
2021-01-12,130.889999,131.039993,128.380005,129.529999,1473500
2021-01-13,129.860001,130.479996,129.240005,129.910004,1430300
2021-01-14,130.559998,131.970001,130.100006,130.199997,1970800
2021-01-15,129.380005,129.380005,127.040001,127.949997,1482500
2021-01-19,129.669998,130.479996,129.039993,129.520004,1612500
2021-01-20,130.110001,131.339996,129.009995,130.380005,1362500
2021-01-21,130.740005,131.800003,129.729996,130.309998,1498100
2021-01-22,129.070007,129.559998,128.179993,128.389999,1540500
2021-01-25,127.709999,128.910004,126.419998,127.699997,1479400
2021-01-26,127.550003,127.690002,123.480003,123.540001,2722700
2021-01-27,122.5,125,116.870003,119.93,2444000
2021-01-28,121.699997,124.120003,119.699997,119.849998,3148400
2021-01-29,119.059998,121.309998,117.860001,120.400002,3439400
2021-02-01,122.190002,125.400002,121.010002,124.529999,2544600
2021-02-02,126.309998,126.82,123.800003,124.199997,2396900
2021-02-03,124.5,129.100006,124.160004,128.690002,3415500
2021-02-04,128.75,130.740005,127.550003,128.889999,2615800
2021-02-05,130.470001,130.470001,127.510002,128.059998,1866600
2021-02-08,128.5,130,127.580002,129.990005,1347300
2021-02-09,129.75,129.899994,128.339996,128.789993,1761000
2021-02-10,130,130,126.32,126.489998,1806400
2021-02-11,127.32,128.320007,126.419998,127.610001,1323000
2021-02-12,126.860001,129.889999,126.860001,129.770004,1126200
2021-02-16,130.490005,132.649994,130.449997,131.259995,1174300
2021-02-17,130.889999,131.190002,128.740005,129.710007,1910800
2021-02-18,129,129.190002,127.440002,128.589996,873700
2021-02-19,129.380005,132.639999,129.360001,132.220001,1681600
2021-02-22,131.179993,132.240005,129.889999,129.929993,2154200
2021-02-23,129.649994,129.770004,125.980003,129.039993,2080200
2021-02-24,128.199997,132.460007,128.110001,130.720001,1766700
2021-02-25,129.860001,130.619995,125.050003,125.940002,1841100
2021-02-26,127.43,130.850006,126.559998,130.029999,2262000
2021-03-01,131.559998,134.820007,131.559998,134.179993,1613800
2021-03-02,134.839996,135.529999,133.089996,134.789993,2186700
2021-03-03,134.100006,135.050003,130.600006,131.289993,1141500
2021-03-04,129.970001,131,124.709999,127.860001,2084100
2021-03-05,129.559998,130.550003,123.800003,130.039993,1343700
2021-03-08,130.5,131.610001,127.139999,127.150002,1390200
2021-03-09,128.820007,130.5,127.720001,129.410004,1543500
2021-03-10,129.729996,130.970001,128.960007,130.089996,877800
2021-03-11,131.479996,132.399994,130.669998,131.660004,1349700
2021-03-12,130.449997,131.839996,130.160004,131.210007,1062900
2021-03-15,131.940002,134.720001,131.660004,134.380005,1628400
2021-03-16,134.509995,134.570007,132.600006,134,1434100
2021-03-17,133.360001,134.660004,132.039993,133.779999,2374300
2021-03-18,133.490005,136.009995,131.649994,131.880005,1765900
2021-03-19,132.119995,132.699997,129.100006,129.149994,4935100
2021-03-22,129.020004,130.25,127.910004,128.509995,3112100
2021-03-23,127.849998,128.210007,123.309998,123.75,2275300
2021-03-24,124.5,126.660004,124.169998,124.889999,1318600
2021-03-25,124.169998,126.779999,123.389999,125.900002,1845900
2021-03-26,126.540001,129.190002,125.589996,128.75,2152400
2021-03-29,128.830002,128.830002,126.059998,127.589996,3170000
