date,open,high,low,close,volume
2018-07-06,40.299999,41,40.299999,40.799999,121200
2018-07-09,40.799999,41.049999,40.299999,40.950001,228000
2018-07-10,40.950001,41.299999,40.450001,40.700001,141600
2018-07-11,38.950001,40.549999,38.950001,40.349998,242500
2018-07-12,40.5,40.5,39.849998,39.950001,195100
2018-07-13,39.700001,40.049999,39.299999,39.400002,166900
2018-07-16,39.400002,39.5,39.080002,39.200001,190500
2018-07-17,38.900002,39.75,38.849998,39.299999,185600
2018-07-18,39.400002,39.400002,38.98,39.099998,163100
2018-07-19,39.099998,39.700001,39.099998,39.450001,176100
2018-07-20,39.400002,39.5,38.900002,39.150002,186400
2018-07-23,38.849998,39.25,38.450001,39.099998,179700
2018-07-24,39.299999,39.75,38.5,38.700001,162800
2018-07-25,38.700001,38.900002,37.700001,38.299999,209200
2018-07-26,38.299999,39.099998,38.299999,39.049999,125900
2018-07-27,38.950001,39.099998,38.650002,38.650002,150600
2018-07-30,38.650002,39.25,38.599998,38.950001,226700
2018-07-31,39.049999,39.849998,39.049999,39.25,359000
2018-08-01,39.200001,39.700001,38.299999,38.549999,200400
2018-08-02,38.299999,39.400002,38.299999,39.200001,104200
2018-08-03,39.25,39.400002,38.5,39.049999,110700
2018-08-06,39,39.700001,38.900002,39.549999,105500
2018-08-07,39.799999,40.200001,39.669998,39.799999,118900
2018-08-08,39.849998,40.099998,39.049999,39.650002,134700
2018-08-09,39.599998,39.849998,39.400002,39.849998,92400
2018-08-10,39.599998,39.849998,38.900002,39.200001,214200
2018-08-13,39.25,39.650002,38.900002,39.150002,85800
2018-08-14,39.200001,39.849998,39.099998,39.349998,124600
2018-08-15,39.150002,39.299999,38.450001,38.849998,106400
2018-08-16,39.200001,39.599998,39.099998,39.349998,86000
2018-08-17,39.349998,40,39.099998,39.950001,108300
2018-08-20,40,40.25,39.549999,39.75,114800
2018-08-21,40,41.299999,39.849998,41.099998,206500
2018-08-22,40.849998,40.849998,40,40.5,167700
2018-08-23,40.5,40.549999,40.049999,40.049999,132700
2018-08-24,40.150002,40.330002,39.650002,39.849998,116000
2018-08-27,40.049999,40.869999,39.950001,40.650002,79400
2018-08-28,40.650002,41.049999,40.549999,40.950001,118300
2018-08-29,40.950001,40.950001,40.299999,40.599998,312800
2018-08-30,40.650002,40.650002,37.25,39.549999,426300
2018-08-31,39.150002,39.900002,38.599998,39.650002,254800
2018-09-04,39.700001,40.150002,39.150002,40,179100
2018-09-05,39.849998,40,39.549999,39.700001,149600
2018-09-06,39.849998,39.900002,39.049999,39.150002,177800
2018-09-07,38.950001,39.349998,38.599998,39,189900
2018-09-10,39.25,39.5,39,39.099998,150400
2018-09-11,39.099998,39.349998,38.75,38.900002,109500
2018-09-12,38.650002,38.650002,37.900002,38.299999,162800
2018-09-13,38.650002,38.950001,38.200001,38.299999,98300
2018-09-14,38.400002,38.599998,38.200001,38.400002,129600
2018-09-17,38.299999,38.299999,37.75,37.849998,117300
2018-09-18,37.599998,37.75,36.75,36.849998,155200
2018-09-19,36.799999,37,36.400002,36.599998,245800
2018-09-20,36.799999,37.849998,36.799999,37.299999,189200
2018-09-21,37.400002,37.650002,36.75,36.849998,353000
2018-09-24,36.849998,37.049999,36.549999,37,127000
2018-09-25,36.799999,36.900002,36.599998,36.700001,134200
2018-09-26,36.650002,36.799999,36.349998,36.349998,153200
2018-09-27,36.349998,36.450001,36.049999,36.25,157000
2018-09-28,36.049999,36.450001,36.049999,36.200001,161400
2018-10-01,34.52,35.349998,34.16,34.380001,347900
2018-10-02,34.27,34.689999,34.099998,34.32,185000
2018-10-03,34.41,34.549999,33.830002,34.02,181600
2018-10-04,33.75,33.91,33.099998,33.200001,142200
2018-10-05,33.18,33.18,32.099998,32.209999,295400
2018-10-08,32.119999,32.169998,31.58,31.879999,151000
2018-10-09,31.799999,31.92,31.059999,31.25,154800
2018-10-10,31.08,31.08,30.07,30.17,154600
2018-10-11,29.82,30.370001,29.27,29.280001,176800
2018-10-12,29.889999,29.93,28.620001,28.870001,226700
2018-10-15,28.709999,29.610001,28.4,29.209999,278400
2018-10-16,29.440001,30.120001,29.059999,30.08,182000
2018-10-17,29.98,30.43,29.629999,30.25,247400
2018-10-18,29.9,30.26,29.129999,29.370001,200800
2018-10-19,29.360001,29.51,28.709999,28.76,174400
2018-10-22,28.780001,29.07,28.379999,28.389999,248900
2018-10-23,27.84,29.139999,27.65,28.83,375700
2018-10-24,28.719999,28.889999,27.690001,27.700001,189900
2018-10-25,27.889999,28.77,27.84,28.540001,246700
2018-10-26,28.049999,29.309999,27.940001,28.35,309400
2018-10-29,28.99,29.879999,28.26,28.6,252300
2018-10-30,28.65,29.6,28.440001,29.43,225600
2018-10-31,29.83,30.190001,29.27,29.6,246700
2018-11-01,29.709999,30.370001,29.709999,30.23,269600
2018-11-02,30.370001,30.530001,29.809999,30.280001,193800
2018-11-05,30.32,30.549999,29.77,30.280001,189000
2018-11-06,30.190001,30.530001,29.889999,30.23,132300
2018-11-07,30.42,30.5,29.57,30.299999,237800
2018-11-08,30.09,30.49,30.07,30.26,119600
2018-11-09,29.969999,30.059999,29.43,29.530001,124300
2018-11-12,29.530001,29.530001,28.6,28.629999,224800
2018-11-13,28.700001,29.23,28.620001,28.68,229600
2018-11-14,28.889999,29.18,28.709999,28.879999,162500
2018-11-15,28.67,29.73,28.48,29.709999,250200
2018-11-16,29.51,30.02,29.41,29.67,298600
2018-11-19,29.540001,29.85,29.01,29.049999,231100
2018-11-20,28.620001,29.49,28.620001,28.940001,225000
2018-11-21,29.030001,29.870001,29.030001,29.42,123100
2018-11-23,29.059999,29.9,29.01,29.540001,104600
2018-11-26,29.540001,30.200001,29.35,30.1,226000
2018-11-27,29.76,30.459999,29.549999,30.09,192200
2018-11-28,30.200001,30.27,29.309999,30.25,210800
2018-11-29,30.110001,30.32,29.549999,29.84,262500
2018-11-30,29.76,30.33,29.5,30.299999,348200
2018-12-03,30.65,31.860001,30.59,31.59,313900
2018-12-04,33.580002,33.98,31.08,31.190001,627500
2018-12-06,30.209999,30.209999,24.08,25.01,1604700
2018-12-07,25,25.34,23.4,24.01,1003100
2018-12-10,24.1,24.799999,23.59,23.790001,815400
2018-12-11,23.799999,24.209999,22.75,23.469999,695500
2018-12-12,24.18,25.120001,23.959999,24.59,887800
2018-12-13,24.59,24.75,23.200001,23.370001,575400
2018-12-14,23,23.309999,22.24,22.379999,483100
2018-12-17,22.41,23.379999,22.09,22.459999,489900
2018-12-18,22.700001,23.32,22.700001,23.059999,382000
2018-12-19,23.030001,23.49,22.610001,22.91,517100
2018-12-20,22.780001,23.41,22.049999,22.23,329200
2018-12-21,22.17,22.379999,21.450001,21.98,1063900
2018-12-24,21.91,22.15,21.25,21.379999,198100
2018-12-26,21.51,22.58,20.99,22.48,283900
2018-12-27,22.43,23.129999,22.25,23.1,344200
2018-12-28,23.209999,23.67,22.83,23.34,416000
2018-12-31,23.48,23.57,22.889999,23.290001,316500
2019-01-02,22.82,24,22.639999,23.91,416300
2019-01-03,23.92,23.92,22.950001,22.959999,388300
2019-01-04,22.82,24.120001,22.82,24.08,436900
2019-01-07,24.190001,24.559999,23.84,24.389999,303200
2019-01-08,24.709999,24.709999,24.09,24.559999,574200
2019-01-09,24.6,25.41,24.59,25.040001,650200
2019-01-10,24.719999,25.309999,24.610001,25.15,220400
2019-01-11,25,25.75,24.959999,25.49,405600
2019-01-14,25.17,25.51,24.92,25.18,213000
2019-01-15,25.17,25.25,24.52,24.83,186100
2019-01-16,24.85,25.639999,24.83,25.200001,198700
2019-01-17,25.040001,25.58,24.9,25.57,284800
2019-01-18,25.719999,26.24,25.469999,26.01,189300
2019-01-22,25.809999,25.85,25.27,25.450001,191700
2019-01-23,25.540001,25.709999,24.940001,25.120001,213100
2019-01-24,25.200001,25.879999,25.200001,25.469999,145700
2019-01-25,25.73,26.200001,25.719999,25.93,166900
2019-01-28,25.51,25.940001,25.440001,25.719999,174400
2019-01-29,25.809999,25.83,25.42,25.51,124900
2019-01-30,25.610001,25.82,25.110001,25.66,203100
2019-01-31,25.629999,26.23,25.6,25.75,314200
2019-02-01,25.82,26.4,25.67,26.309999,285000
2019-02-04,26.309999,26.59,26.120001,26.52,181700
2019-02-05,26.610001,26.719999,26.27,26.52,117200
2019-02-06,26.5,26.84,26.43,26.68,188600
2019-02-07,26.450001,26.5,25.879999,26.219999,144500
2019-02-08,25.91,26.309999,25.58,26.09,225400
2019-02-11,26.200001,26.799999,25.879999,26.530001,175100
2019-02-12,26.690001,27.42,26.6,27.24,192000
2019-02-13,27.26,27.68,27.24,27.52,195200
2019-02-14,27.309999,27.809999,27.309999,27.57,202400
2019-02-15,27.799999,28.25,27.790001,28.24,182300
2019-02-19,28.129999,28.440001,27.98,28.32,105800
2019-02-20,28.200001,28.879999,28.200001,28.58,242600
2019-02-21,28.58,28.76,28.360001,28.48,113700
2019-02-22,28.639999,28.879999,28.440001,28.6,152400
2019-02-25,28.870001,29.25,28.690001,29.18,188700
2019-02-26,29.030001,29.18,28.58,28.629999,115400
2019-02-27,28.5,28.700001,28.209999,28.389999,131900
2019-02-28,28.299999,28.299999,27.93,28.059999,199100
2019-03-01,28.35,28.77,28.040001,28.58,398700
2019-03-04,28.610001,29.09,28.299999,28.639999,163800
2019-03-05,28.549999,28.73,28.290001,28.58,205400
2019-03-06,28.610001,28.620001,27.950001,27.969999,219400
2019-03-07,31,32.07,29.209999,29.719999,765200
2019-03-08,30.309999,31.1,29.51,29.639999,463400
2019-03-11,29.83,30.83,29.65,30.549999,295200
2019-03-12,30.67,31.02,30.33,30.66,286600
2019-03-13,30.780001,32.220001,30.66,31.48,748700
2019-03-14,31.629999,32,30.17,30.360001,364900
2019-03-15,30.469999,30.93,29.969999,30.18,460000
2019-03-18,30.309999,30.450001,29.99,30.18,303300
2019-03-19,30.360001,30.4,29.719999,29.82,239100
2019-03-20,29.799999,29.99,29.09,29.360001,275800
2019-03-21,29.26,30.530001,29.26,30.02,261700
2019-03-22,29.719999,29.75,27.93,28.1,319600
2019-03-25,27.940001,28.200001,27.27,27.629999,278400
2019-03-26,27.860001,28.1,27.440001,27.860001,354800
2019-03-27,27.75,28.059999,27.059999,27.68,275300
2019-03-28,27.809999,28.290001,27.549999,28.059999,296600
2019-03-29,28.49,29.02,28.299999,28.780001,362000
2019-04-01,29.15,29.780001,28.93,29.219999,200200
2019-04-02,29.219999,29.299999,28.65,29.15,199000
2019-04-03,29.299999,29.799999,29.27,29.719999,177500
2019-04-04,29.639999,30.51,29.639999,29.92,345600
2019-04-05,30.059999,30.540001,30.059999,30.08,337100
2019-04-08,29.889999,30.52,29.889999,30.5,147100
2019-04-09,30.5,30.5,29.52,29.540001,224500
2019-04-10,29.540001,30.41,29.540001,30.18,294200
2019-04-11,30.190001,30.190001,29.620001,29.799999,180900
2019-04-12,29.98,30.16,29.639999,29.860001,161300
2019-04-15,29.85,30.049999,29.43,29.540001,89300
2019-04-16,29.639999,30.120001,29.59,29.99,213300
2019-04-17,30.190001,30.35,29.709999,29.75,178400
2019-04-18,29.719999,30.07,29.51,29.9,175600
2019-04-22,29.92,30.049999,29.309999,29.440001,155700
2019-04-23,29.67,30.01,29.530001,29.709999,155200
2019-04-24,29.68,30.059999,29.610001,29.82,189400
2019-04-25,29.82,29.82,28.65,28.74,161700
2019-04-26,28.85,29.4,28.540001,29.33,163500
2019-04-29,29.309999,29.68,29.23,29.440001,95400
2019-04-30,29.34,29.76,29.219999,29.51,144700
2019-05-01,29.629999,30.07,29.33,29.41,309400
2019-05-02,29.360001,29.66,29.040001,29.16,82600
2019-05-03,29.32,30.34,29.27,30.280001,141000
2019-05-06,29.440001,29.950001,29.34,29.889999,139800
2019-05-07,29.549999,29.59,28.76,29.07,128700
2019-05-08,29.049999,29.27,28.9,28.969999,241200
2019-05-09,28.540001,28.629999,27.83,28.459999,110700
2019-05-10,28.27,28.9,27.98,28.809999,261400
2019-05-13,28.07,28.33,27.469999,27.540001,150400
2019-05-14,27.540001,28.049999,27.5,27.950001,307600
2019-05-15,27.639999,28.34,27.459999,28.33,113400
2019-05-16,28.42,28.540001,27.98,28.110001,127600
2019-05-17,27.74,27.959999,27.41,27.459999,246200
2019-05-20,27.040001,27.24,26.67,26.76,145200
2019-05-21,27.02,27.51,26.799999,27.32,175200
2019-05-22,27.049999,27.049999,26.290001,26.610001,202900
2019-05-23,26.16,26.440001,25.530001,25.959999,176900
2019-05-24,26.16,26.41,25.790001,26.34,134800
2019-05-28,26.5,26.52,26.09,26.389999,113800
2019-05-29,26.200001,26.4,26.02,26.219999,132500
2019-05-30,26.41,26.73,26.27,26.469999,109000
2019-05-31,26.01,26.01,24.549999,24.629999,420500
2019-06-03,24.73,24.950001,24.559999,24.85,301400
2019-06-04,25.299999,25.9,25.27,25.870001,222100
2019-06-05,26.129999,26.129999,25.26,25.940001,187200
2019-06-06,25.879999,25.969999,25.09,25.360001,126100
2019-06-07,25.52,25.889999,25.360001,25.57,236300
2019-06-10,25.860001,26.68,25.620001,26.290001,247600
2019-06-11,26.610001,26.91,26.09,26.559999,308600
2019-06-12,26.43,26.639999,26.190001,26.33,193800
2019-06-13,26.48,27.07,26.34,27,165600
2019-06-14,26.91,27.57,25.809999,26.08,159200
2019-06-17,26.02,26.440001,25.92,26.07,169400
2019-06-18,26.26,27.09,26.26,26.68,384600
2019-06-19,26.75,26.75,26.200001,26.719999,350300
2019-06-20,24.379999,27.4,24.33,26.99,638200
2019-06-21,26.77,27.25,26.34,26.4,493100
2019-06-24,26.5,27.67,26.5,27.309999,277600
2019-06-25,27.389999,27.57,26.76,26.879999,211900
2019-06-26,27.139999,27.57,26.99,27.290001,258000
2019-06-27,27.360001,27.98,27.360001,27.9,285300
2019-06-28,28.01,28.77,27.9,28.57,859900
2019-07-01,29.26,29.43,28.65,28.889999,546800
2019-07-02,28.879999,28.940001,27.950001,28.15,259600
2019-07-03,28.200001,28.91,28.120001,28.389999,102900
2019-07-05,28.129999,28.389999,27.809999,28.379999,75100
2019-07-08,28.26,28.26,27.42,27.639999,104100
2019-07-09,27.41,27.549999,27.219999,27.469999,112700
2019-07-10,27.6,27.780001,27.23,27.43,154000
2019-07-11,27.370001,27.58,27.030001,27.299999,176400
2019-07-12,27.440001,28.34,27.24,28.07,153500
2019-07-15,28.1,28.34,27.459999,28.25,249100
2019-07-16,28.07,29.51,27.790001,29.129999,414600
2019-07-17,29.049999,29.1,28.190001,28.459999,156500
2019-07-18,28.41,28.5,28.02,28.18,479700
2019-07-19,28.25,28.959999,28.24,28.799999,170300
2019-07-22,28.91,29.34,28.799999,28.799999,120700
2019-07-23,29.02,29.42,28.99,29.200001,156700
2019-07-24,29.08,30.200001,29.08,30.17,187400
2019-07-25,29.98,30.110001,29.5,30.01,199400
2019-07-26,30.16,30.549999,29.959999,30.48,149200
2019-07-29,30.469999,30.610001,30.209999,30.49,266400
2019-07-30,30.190001,30.67,30.07,30.66,146700
2019-07-31,30.75,30.809999,29.809999,29.950001,299300
2019-08-01,29.9,30.540001,29.07,29.24,163000
2019-08-02,28.91,28.91,28.08,28.35,272500
2019-08-05,27.530001,27.809999,26.969999,27.290001,168400
2019-08-06,27.58,28,26.93,27.4,233500
2019-08-07,26.93,27.27,26.870001,26.98,133400
2019-08-08,27.25,27.83,27.09,27.75,266800
2019-08-09,27.620001,27.620001,26.83,26.92,162500
2019-08-12,26.719999,26.99,26.540001,26.719999,86500
2019-08-13,26.6,27.57,26.559999,27,133900
2019-08-14,26.33,26.389999,26.030001,26.07,193000
2019-08-15,26.08,26.139999,25.370001,25.620001,126400
2019-08-16,25.879999,26.74,25.879999,26.629999,127300
2019-08-19,27,27.709999,26.99,27.27,123000
2019-08-20,27.219999,27.4,27.08,27.299999,127600
2019-08-21,27.690001,28.139999,27.309999,28.110001,183000
2019-08-22,28.110001,28.440001,27.780001,28.040001,214600
2019-08-23,27.799999,28.459999,27.059999,27.34,225400
2019-08-26,27.68,28.299999,27.549999,28.27,218100
2019-08-27,28.549999,29.030001,28.190001,28.219999,241400
2019-08-28,28.110001,28.65,27.98,28.41,216900
2019-08-29,29.92,32.959999,29.92,32.200001,520100
2019-08-30,32.580002,32.720001,31.540001,31.74,250100
2019-09-03,31.450001,31.92,30.66,31.58,321200
2019-09-04,31.6,32.189999,31.200001,31.59,204200
2019-09-05,32.32,33.560001,32.150002,33.299999,356100
2019-09-06,33.34,34.299999,33.18,34.139999,267100
2019-09-09,34.380001,35.950001,34.279999,35.82,289900
2019-09-10,35.740002,36.139999,35.200001,35.959999,207700
2019-09-11,36.16,36.950001,35.549999,36.849998,183700
2019-09-12,36.799999,37.369999,36.169998,36.990002,249700
2019-09-13,37.349998,37.419998,36.66,36.75,259500
2019-09-16,36.5,36.860001,35.66,35.77,409600
2019-09-17,35.580002,35.580002,34.220001,35.119999,263000
2019-09-18,35.099998,35.66,34.470001,34.959999,273800
2019-09-19,35.169998,35.970001,34.889999,35.060001,308300
2019-09-20,35.09,35.610001,34.290001,34.540001,709000
2019-09-23,34.220001,34.639999,34.189999,34.200001,134400
2019-09-24,34.59,34.849998,33.099998,33.150002,371600
2019-09-25,33.189999,34.259998,33.110001,34.02,320700
2019-09-26,34.110001,34.57,33.720001,34.459999,185000
2019-09-27,34.610001,34.959999,33.549999,33.990002,175800
2019-09-30,34.169998,34.43,33.580002,33.639999,200400
2019-10-01,33.82,34.490002,32.509998,32.630001,157400
2019-10-02,32.380001,32.470001,31.690001,32.25,174700
2019-10-03,32.060001,32.279999,31.48,32.27,127000
2019-10-04,32.310001,32.490002,31.75,32.23,139200
2019-10-07,32,32.380001,31.799999,31.82,149700
2019-10-08,31.33,31.969999,31.209999,31.6,157200
2019-10-09,31.93,32.43,31.879999,32.25,144500
2019-10-10,32.310001,33.040001,32.130001,32.66,206300
2019-10-11,33.34,33.450001,32.900002,33.150002,218800
2019-10-14,32.950001,33.110001,32.759998,32.810001,62400
2019-10-15,32.990002,33.959999,32.82,33.599998,188100
2019-10-16,33.630001,34.380001,33.630001,34.040001,163700
2019-10-17,34.220001,34.540001,34.040001,34.290001,127300
2019-10-18,34.110001,34.150002,33.380001,33.450001,139200
2019-10-21,33.900002,34.470001,33.869999,34.02,141000
2019-10-22,34.099998,34.200001,33.709999,33.849998,147900
2019-10-23,33.830002,33.830002,33.310001,33.529999,145400
2019-10-24,33.889999,33.889999,33.18,33.259998,245300
2019-10-25,33.139999,34.009998,33.139999,34,126800
2019-10-28,34.02,34.540001,34.02,34.040001,111600
2019-10-29,34,34.52,33.959999,34.380001,159300
2019-10-30,34.529999,34.57,33.740002,34.400002,143800
2019-10-31,34.400002,34.529999,34.040001,34.400002,226700
2019-11-01,34.669998,35.529999,34.560001,35.419998,182800
2019-11-04,35.75,36.209999,35.459999,36.07,152400
2019-11-05,36.310001,37.200001,36.25,37.139999,264200
2019-11-06,37.009998,37.009998,36.32,36.32,162000
2019-11-07,36.619999,37.029999,36.459999,36.84,123300
2019-11-08,36.740002,37.119999,36.509998,37.029999,198700
2019-11-11,36.799999,37.130001,36.57,36.970001,100900
2019-11-12,37.119999,37.360001,36.75,36.77,171400
2019-11-13,36.459999,36.849998,36.16,36.580002,135000
2019-11-14,36.599998,36.950001,36.330002,36.459999,105800
2019-11-15,36.700001,36.779999,36.23,36.369999,131500
2019-11-18,36.209999,36.68,36.07,36.66,132400
2019-11-19,36.740002,36.779999,36.110001,36.360001,150000
2019-11-20,36.060001,36.470001,35.77,35.939999,138400
2019-11-21,36.080002,36.259998,35.470001,35.869999,118800
2019-11-22,35.990002,36.189999,35.540001,35.869999,140400
2019-11-25,36.200001,37.25,35.869999,37.169998,163700
2019-11-26,37.099998,37.360001,36.970001,37.07,124300
2019-11-27,37.34,37.59,36.959999,37.59,106100
2019-11-29,37.560001,37.650002,37.02,37.209999,57200
2019-12-02,37.130001,37.240002,36.25,36.41,188200
2019-12-03,35.540001,36.209999,34.75,36.150002,208600
2019-12-04,36.139999,36.68,35.73,35.849998,364100
2019-12-05,35.110001,38.259998,34.849998,38.07,552300
2019-12-06,39.080002,41.310001,38.98,40.959999,490600
2019-12-09,41,41.299999,40.52,40.52,280800
2019-12-10,40.720001,41.18,40.220001,40.700001,165300
2019-12-11,40.959999,41.02,40.580002,40.740002,139800
2019-12-12,40.799999,41.700001,40.580002,40.849998,238800
2019-12-13,40.759998,40.849998,39.830002,40.02,253800
2019-12-16,40.23,40.810001,39.77,39.950001,392400
2019-12-17,40.369999,40.380001,39.02,39.68,301800
2019-12-18,40.02,40.599998,39.490002,40.529999,238500
2019-12-19,40.630001,40.630001,40.080002,40.139999,183700
2019-12-20,40.27,40.41,39.18,39.450001,846500
2019-12-23,39.66,39.860001,39.23,39.5,126200
2019-12-24,39.720001,39.720001,39.119999,39.48,50500
2019-12-26,39.549999,39.830002,39.439999,39.490002,114200
