date,open,high,low,close,volume
2018-03-28,1.4,1.4,1.36,1.4,15300
2018-03-29,1.39,1.4,1.36,1.36,6500
2018-04-02,1.37,1.4,1.37,1.4,14200
2018-04-03,1.39,1.4,1.36,1.39,5500
2018-04-04,1.37,1.4,1.37,1.37,4200
2018-04-05,1.37,1.4,1.37,1.4,7800
2018-04-06,1.4,1.4,1.37,1.37,3800
2018-04-09,1.37,1.37,1.36,1.36,180800
2018-04-10,1.37,1.38,1.36,1.37,42100
2018-04-11,1.37,1.38,1.36,1.37,29500
2018-04-12,1.37,1.43,1.36,1.37,21500
2018-04-13,1.37,1.39,1.36,1.36,18400
2018-04-16,1.37,1.38,1.36,1.36,17700
2018-04-17,1.37,1.39,1.35,1.37,11100
2018-04-18,1.37,1.38,1.36,1.38,33300
2018-04-19,1.36,1.37,1.35,1.36,28900
2018-04-20,1.35,1.39,1.35,1.37,46600
2018-04-23,1.38,1.38,1.36,1.38,7200
2018-04-24,1.38,1.4,1.38,1.4,5800
2018-04-25,1.38,1.39,1.36,1.37,40900
2018-04-26,1.37,1.37,1.35,1.37,35400
2018-04-27,1.37,1.38,1.36,1.37,21700
2018-04-30,1.37,1.38,1.34,1.35,32300
2018-05-01,1.34,1.35,1.3,1.33,21300
2018-05-02,1.35,1.46,1.35,1.45,163100
2018-05-03,1.48,1.6,1.43,1.59,134300
2018-05-04,1.6,1.61,1.46,1.49,144000
2018-05-07,1.54,1.56,1.49,1.49,24300
2018-05-08,1.51,1.52,1.5,1.5,12800
2018-05-09,1.56,1.56,1.48,1.48,27600
2018-05-10,1.49,1.52,1.48,1.5,98000
2018-05-11,1.48,1.52,1.47,1.48,15200
2018-05-14,1.49,1.58,1.49,1.55,380500
2018-05-15,1.56,1.59,1.53,1.57,67900
2018-05-16,1.56,1.62,1.56,1.62,65000
2018-05-17,1.61,1.63,1.59,1.59,40600
2018-05-18,1.6,1.64,1.55,1.61,11700
2018-05-21,1.61,1.64,1.58,1.62,41500
2018-05-22,1.65,1.65,1.61,1.61,17500
2018-05-23,1.64,1.64,1.6,1.62,9000
2018-05-24,1.63,1.66,1.61,1.66,33700
2018-05-25,1.66,1.67,1.62,1.66,5300
2018-05-29,1.66,1.67,1.6,1.6,11000
2018-05-30,1.61,1.66,1.61,1.66,21100
2018-05-31,1.64,1.67,1.6,1.6,41100
2018-06-01,1.63,1.67,1.63,1.67,35900
2018-06-04,1.68,1.68,1.63,1.68,24500
2018-06-05,1.68,1.69,1.64,1.67,30200
2018-06-06,1.68,1.68,1.65,1.67,2500
2018-06-07,1.66,1.67,1.65,1.65,5700
2018-06-08,1.65,1.73,1.64,1.69,170300
2018-06-11,1.69,1.72,1.68,1.7,16800
2018-06-12,1.7,1.74,1.69,1.71,57800
2018-06-13,1.7,1.74,1.7,1.74,20400
2018-06-14,1.72,1.74,1.69,1.71,4300
2018-06-15,1.7,1.72,1.65,1.67,16000
2018-06-18,1.68,1.72,1.62,1.71,5100
2018-06-19,1.7,1.73,1.62,1.7,23700
2018-06-20,1.71,1.75,1.69,1.74,72300
2018-06-21,1.75,1.77,1.73,1.73,96700
2018-06-22,1.75,1.78,1.74,1.75,40000
2018-06-25,1.74,1.74,1.67,1.68,12600
2018-06-26,1.68,1.79,1.68,1.77,110900
2018-06-27,1.77,1.8,1.71,1.77,87300
2018-06-28,1.79,1.83,1.75,1.81,55200
2018-06-29,1.8,1.84,1.8,1.84,39400
2018-07-02,1.84,1.84,1.78,1.78,47400
2018-07-03,1.77,1.82,1.74,1.74,37300
2018-07-05,1.81,1.81,1.7,1.72,25000
2018-07-06,1.71,1.72,1.69,1.7,14100
2018-07-09,1.69,1.72,1.68,1.7,5700
2018-07-10,1.7,1.75,1.7,1.75,16200
2018-07-11,1.73,1.75,1.7,1.74,18400
2018-07-12,1.75,1.75,1.71,1.73,26500
2018-07-13,1.73,1.76,1.72,1.72,35300
2018-07-16,1.75,1.81,1.75,1.81,29700
2018-07-17,1.78,1.8,1.73,1.73,10600
2018-07-18,1.76,1.8,1.76,1.78,21400
2018-07-19,1.71,1.8,1.71,1.8,1300
2018-07-20,1.79,1.79,1.72,1.77,4500
2018-07-23,1.76,1.76,1.71,1.75,32500
2018-07-24,1.71,1.8,1.71,1.8,4500
2018-07-25,1.79,1.79,1.75,1.76,6300
2018-07-26,1.72,1.78,1.72,1.76,3600
2018-07-27,1.74,1.74,1.72,1.73,3200
2018-07-30,1.73,1.84,1.72,1.81,73100
2018-07-31,1.84,1.85,1.79,1.85,48600
2018-08-01,1.83,1.93,1.76,1.92,145500
2018-08-02,1.93,2.08,1.83,2.01,224900
2018-08-03,2.05,2.1,1.98,2,92100
2018-08-06,1.99,2.01,1.92,1.97,62400
2018-08-07,1.98,2.05,1.95,2.05,62600
2018-08-08,2.08,2.14,2.08,2.13,124300
2018-08-09,2.13,2.15,2.1,2.13,43500
2018-08-10,2.12,2.13,1.96,2,78200
2018-08-13,2,2.05,1.97,1.98,29900
2018-08-14,1.98,2.05,1.92,1.95,39500
2018-08-15,1.94,1.98,1.9,1.92,22700
2018-08-16,1.95,1.99,1.92,1.95,31400
2018-08-17,1.92,1.94,1.9,1.9,18000
2018-08-20,1.87,1.97,1.87,1.9,12700
2018-08-21,1.9,1.97,1.89,1.9,10600
2018-08-22,1.94,1.97,1.85,1.93,27100
2018-08-23,1.95,1.97,1.91,1.91,12400
2018-08-24,1.93,1.94,1.89,1.94,10300
2018-08-27,1.97,2.05,1.96,2.05,33900
2018-08-28,2.07,2.09,2.01,2.03,38100
2018-08-29,2.04,2.15,2.03,2.11,60500
2018-08-30,2.11,2.13,2.07,2.13,30200
2018-08-31,2.13,2.32,2.13,2.32,288200
2018-09-04,2.4,2.4,2.2,2.25,103100
2018-09-05,2.25,2.25,2.15,2.2,47300
2018-09-06,2.2,2.2,2.12,2.12,26400
2018-09-07,2.1,2.1,2.01,2.05,38300
2018-09-10,2.09,2.15,2.02,2.08,18500
2018-09-11,2.08,2.08,2.02,2.02,18800
2018-09-12,2.03,2.04,2,2.04,18300
2018-09-13,2.04,2.2,2.04,2.1,15600
2018-09-14,2.08,2.14,2.05,2.14,25600
2018-09-17,2.14,2.14,2.07,2.08,31800
2018-09-18,2.07,2.11,2.07,2.11,6800
2018-09-19,2.09,2.11,2.06,2.11,17900
2018-09-20,2.11,2.17,2.1,2.17,18400
2018-09-21,2.17,2.23,2.17,2.21,23800
2018-09-24,2.21,2.28,2.2,2.25,43800
2018-09-25,2.29,2.29,2.22,2.27,17600
2018-09-26,2.27,2.28,2.22,2.27,48800
2018-09-27,2.27,2.28,2.22,2.28,20800
2018-09-28,2.29,2.31,2.22,2.31,41700
2018-10-01,2.3,2.38,2.23,2.26,136100
2018-10-02,2.27,2.37,2.23,2.37,31300
2018-10-03,2.39,2.39,2.23,2.25,41700
2018-10-04,2.26,2.33,2.15,2.21,41800
2018-10-05,2.25,2.29,2.15,2.22,31100
2018-10-08,2.2,2.2,2.05,2.09,40700
2018-10-09,2.04,2.07,1.95,1.95,93200
2018-10-10,1.95,1.95,1.8,1.81,42500
2018-10-11,1.82,2.06,1.78,2,61800
2018-10-12,2,2.22,1.85,1.91,144800
2018-10-15,1.92,1.96,1.8,1.8,83400
2018-10-16,1.82,1.91,1.76,1.88,61800
2018-10-17,1.87,1.9,1.78,1.79,50000
2018-10-18,1.8,1.88,1.71,1.72,21200
2018-10-19,1.81,1.81,1.71,1.73,49500
2018-10-22,1.75,1.75,1.6,1.6,141100
2018-10-23,1.57,1.75,1.57,1.66,39000
2018-10-24,1.67,1.7,1.63,1.7,15000
2018-10-25,1.69,1.7,1.61,1.62,27800
2018-10-26,1.6,1.65,1.6,1.61,21400
2018-10-29,1.62,1.65,1.61,1.61,21800
2018-10-30,1.62,1.68,1.6,1.67,45100
2018-10-31,1.66,1.66,1.6,1.64,52000
2018-11-01,1.61,1.68,1.61,1.66,41300
2018-11-02,1.66,1.74,1.66,1.74,92200
2018-11-05,1.76,1.85,1.72,1.8,74400
2018-11-06,1.82,1.86,1.78,1.78,62100
2018-11-07,1.82,1.84,1.66,1.72,72000
2018-11-08,1.68,1.74,1.68,1.72,12900
2018-11-09,1.72,1.72,1.67,1.7,18100
2018-11-12,1.72,1.72,1.66,1.7,9700
2018-11-13,1.66,1.71,1.66,1.7,5700
2018-11-14,1.72,1.72,1.66,1.7,13700
2018-11-15,1.72,1.77,1.67,1.68,14200
2018-11-16,1.69,1.71,1.67,1.71,36800
2018-11-19,1.68,1.73,1.68,1.68,25100
2018-11-20,1.68,1.7,1.62,1.63,53500
2018-11-21,1.63,1.63,1.59,1.6,48000
2018-11-23,1.58,1.6,1.56,1.6,15900
2018-11-26,1.6,1.62,1.58,1.58,14800
2018-11-27,1.58,1.6,1.58,1.6,8000
2018-11-28,1.64,1.64,1.57,1.6,23900
2018-11-29,1.6,1.64,1.59,1.62,54700
2018-11-30,1.62,1.7,1.6,1.66,49700
2018-12-03,1.66,1.75,1.63,1.71,82100
2018-12-04,1.7,1.75,1.7,1.72,34300
2018-12-06,1.71,1.72,1.6,1.65,18200
2018-12-07,1.64,1.68,1.64,1.64,19200
2018-12-10,1.59,1.67,1.56,1.56,19800
2018-12-11,1.56,1.58,1.56,1.57,29400
2018-12-12,1.6,1.6,1.58,1.58,11300
2018-12-13,1.59,1.59,1.57,1.58,10700
2018-12-14,1.57,1.59,1.57,1.59,19500
2018-12-17,1.58,1.6,1.58,1.59,15400
2018-12-18,1.57,1.61,1.57,1.61,21000
2018-12-19,1.65,1.65,1.57,1.59,35300
2018-12-20,1.58,1.59,1.51,1.51,58900
2018-12-21,1.51,1.54,1.48,1.48,23500
2018-12-24,1.48,1.51,1.46,1.46,14600
2018-12-26,1.46,1.56,1.42,1.46,104900
2018-12-27,1.44,1.59,1.44,1.57,29200
2018-12-28,1.47,1.54,1.43,1.44,61500
2018-12-31,1.43,1.57,1.43,1.51,43600
2019-01-02,1.48,1.56,1.48,1.55,21900
2019-01-03,1.55,1.6,1.51,1.51,22900
2019-01-04,1.51,1.58,1.51,1.54,10200
2019-01-07,1.53,1.6,1.53,1.59,5800
2019-01-08,1.6,1.64,1.6,1.61,14200
2019-01-09,1.64,1.65,1.6,1.62,12400
2019-01-10,1.57,1.63,1.52,1.53,52800
2019-01-11,1.54,1.65,1.54,1.57,23000
2019-01-14,1.56,1.62,1.54,1.54,9300
2019-01-15,1.54,1.63,1.54,1.61,16700
2019-01-16,1.59,1.64,1.56,1.57,51200
2019-01-17,1.65,1.65,1.61,1.61,9300
2019-01-18,1.6,1.69,1.6,1.65,16600
2019-01-22,1.67,1.67,1.6,1.6,21800
2019-01-23,1.56,1.67,1.55,1.58,22200
2019-01-24,1.61,1.7,1.61,1.66,72900
2019-01-25,1.68,1.7,1.65,1.65,8100
2019-01-28,1.61,1.64,1.6,1.63,13300
2019-01-29,1.61,1.65,1.6,1.61,5300
2019-01-30,1.51,1.54,1.48,1.53,113800
2019-01-31,1.5,1.59,1.48,1.59,9800
2019-02-01,1.56,1.59,1.51,1.55,13800
2019-02-04,1.5,1.61,1.5,1.6,51900
2019-02-05,1.58,1.6,1.55,1.56,17300
2019-02-06,1.57,1.6,1.54,1.6,14300
2019-02-07,1.57,1.61,1.57,1.6,58000
2019-02-08,1.6,1.66,1.6,1.65,56700
2019-02-11,1.63,1.65,1.54,1.59,43100
2019-02-12,1.64,1.64,1.59,1.6,16600
2019-02-13,1.6,1.64,1.52,1.56,33300
2019-02-14,1.57,1.61,1.54,1.61,2400
2019-02-15,1.6,1.61,1.55,1.56,6100
2019-02-19,1.56,1.61,1.55,1.56,12400
2019-02-20,1.62,1.63,1.59,1.63,29600
2019-02-21,1.64,1.64,1.59,1.59,6300
2019-02-22,1.61,1.63,1.53,1.62,51900
2019-02-25,1.62,1.67,1.6,1.61,43300
2019-02-26,1.62,1.97,1.62,1.8,50500
2019-02-27,1.77,1.79,1.65,1.67,21400
2019-02-28,1.66,1.75,1.66,1.75,2100
2019-03-01,1.76,1.76,1.68,1.68,5400
2019-03-04,1.67,1.69,1.64,1.66,17100
2019-03-05,1.66,1.76,1.65,1.66,18900
2019-03-06,1.82,1.82,1.65,1.75,13600
2019-03-07,1.78,1.78,1.67,1.68,16100
2019-03-08,1.65,1.66,1.6,1.63,17000
2019-03-11,1.66,1.68,1.63,1.68,7900
2019-03-12,1.68,1.69,1.62,1.67,17800
2019-03-13,1.67,1.72,1.66,1.67,5500
2019-03-14,1.7,1.7,1.62,1.68,15100
2019-03-15,1.65,1.68,1.64,1.64,22000
2019-03-18,1.66,1.74,1.66,1.72,12800
2019-03-19,1.7,1.72,1.67,1.67,6100
2019-03-20,1.68,1.7,1.68,1.69,5900
2019-03-21,1.65,1.73,1.65,1.72,20600
2019-03-22,1.68,1.72,1.66,1.66,15400
2019-03-25,1.66,1.68,1.65,1.65,8100
2019-03-26,1.66,1.66,1.62,1.64,6800
2019-03-27,1.63,1.7,1.62,1.7,17600
2019-03-28,1.7,1.71,1.68,1.71,10000
2019-03-29,1.68,1.72,1.67,1.71,6100
2019-04-01,1.66,1.66,1.5,1.51,77700
2019-04-02,1.53,1.55,1.45,1.51,21200
2019-04-03,1.53,1.57,1.48,1.55,30300
2019-04-04,1.5,1.62,1.5,1.6,28000
2019-04-05,1.6,1.61,1.53,1.59,9300
2019-04-08,1.55,1.61,1.52,1.6,21100
2019-04-09,1.56,1.6,1.5,1.5,12800
2019-04-10,1.5,1.6,1.5,1.57,11300
2019-04-11,1.57,1.6,1.57,1.57,11100
2019-04-12,1.57,1.59,1.55,1.59,5200
2019-04-15,1.56,1.56,1.51,1.51,51800
2019-04-16,1.5,1.55,1.5,1.52,13300
2019-04-17,1.5,1.55,1.5,1.53,3300
2019-04-18,1.53,1.56,1.51,1.51,7200
2019-04-22,1.5,1.51,1.45,1.5,78000
2019-04-23,1.57,1.57,1.51,1.54,32200
2019-04-24,1.53,1.55,1.5,1.55,15200
2019-04-25,1.46,1.51,1.46,1.46,33400
2019-04-26,1.48,1.5,1.46,1.46,12400
2019-04-29,1.45,1.5,1.45,1.49,7400
2019-04-30,1.47,1.49,1.46,1.46,10100
2019-05-01,1.45,1.46,1.4,1.41,101700
2019-05-02,1.43,1.45,1.29,1.45,119900
2019-05-03,1.46,1.46,1.34,1.43,27400
2019-05-06,1.31,1.42,1.31,1.38,23100
2019-05-07,1.38,1.45,1.38,1.45,34900
2019-05-08,1.42,1.5,1.42,1.49,15100
2019-05-09,1.45,1.47,1.4,1.4,6800
2019-05-10,1.4,1.46,1.36,1.39,12700
2019-05-13,1.36,1.42,1.35,1.4,3300
2019-05-14,1.37,1.41,1.35,1.4,4700
2019-05-15,1.39,1.41,1.39,1.4,2000
2019-05-16,1.4,1.44,1.38,1.42,35200
2019-05-17,1.41,1.43,1.39,1.43,7000
2019-05-20,1.39,1.46,1.39,1.46,6600
2019-05-21,1.45,1.45,1.4,1.43,9500
2019-05-22,1.42,1.46,1.4,1.46,2700
2019-05-23,1.44,1.44,1.4,1.41,14800
2019-05-24,1.4,1.42,1.4,1.42,9000
2019-05-28,1.42,1.43,1.4,1.42,14300
2019-05-29,1.42,1.43,1.39,1.39,12500
2019-05-30,1.4,1.4,1.35,1.35,16700
2019-05-31,1.37,1.38,1.36,1.38,4600
2019-06-03,1.35,1.41,1.35,1.37,7400
2019-06-04,1.37,1.4,1.37,1.39,7600
2019-06-05,1.38,1.4,1.35,1.37,13100
2019-06-06,1.39,1.39,1.35,1.39,9400
2019-06-07,1.36,1.39,1.35,1.35,5100
2019-06-10,1.35,1.38,1.35,1.38,12000
2019-06-11,1.35,1.39,1.35,1.39,11000
2019-06-12,1.35,1.4,1.29,1.39,37600
2019-06-13,1.38,1.4,1.32,1.36,5000
2019-06-14,1.28,1.38,1.26,1.36,8600
2019-06-17,1.35,1.38,1.32,1.32,2800
2019-06-18,1.32,1.37,1.26,1.35,23400
2019-06-19,1.31,1.39,1.31,1.34,31200
2019-06-20,1.32,1.4,1.31,1.39,2800
2019-06-21,1.34,1.4,1.33,1.39,9100
2019-06-24,1.39,1.4,1.36,1.4,6000
2019-06-25,1.37,1.42,1.37,1.4,5600
2019-06-26,1.38,1.39,1.36,1.37,8800
2019-06-27,1.39,1.39,1.33,1.33,7800
2019-06-28,1.35,1.39,1.35,1.39,2300
2019-07-01,1.37,1.41,1.33,1.33,3600
2019-07-02,1.38,1.38,1.37,1.37,600
2019-07-03,1.37,1.37,1.37,1.37,0
2019-07-05,1.39,1.39,1.33,1.38,3700
2019-07-08,1.35,1.35,1.33,1.33,22600
2019-07-09,1.34,1.37,1.33,1.34,15100
2019-07-10,1.33,1.38,1.33,1.38,2100
2019-07-11,1.37,1.37,1.36,1.37,600
2019-07-12,1.36,1.4,1.34,1.36,36800
2019-07-15,1.35,1.4,1.35,1.4,31500
2019-07-16,1.35,1.39,1.35,1.37,2100
2019-07-17,1.34,1.38,1.34,1.37,4800
2019-07-18,1.38,1.38,1.34,1.37,9200
2019-07-19,1.34,1.37,1.34,1.36,16800
2019-07-22,1.38,1.39,1.35,1.37,15500
2019-07-23,1.36,1.43,1.36,1.42,4200
2019-07-24,1.39,1.42,1.34,1.35,15500
2019-07-25,1.39,1.4,1.35,1.35,4100
2019-07-26,1.4,1.4,1.35,1.36,6200
2019-07-29,1.34,1.37,1.34,1.36,18600
2019-07-30,1.39,1.4,1.33,1.39,10800
2019-07-31,1.4,1.4,1.35,1.36,2800
2019-08-01,1.4,1.4,1.35,1.38,9500
2019-08-02,1.3,1.41,1.3,1.41,63100
2019-08-05,1.43,1.45,1.42,1.43,36800
2019-08-06,1.4,1.43,1.35,1.35,20900
2019-08-07,1.41,1.43,1.39,1.41,1300
2019-08-08,1.39,1.45,1.27,1.27,74800
2019-08-09,1.32,1.39,1.29,1.33,73100
2019-08-12,1.37,1.38,1.33,1.38,21100
2019-08-13,1.36,1.4,1.33,1.37,37600
2019-08-14,1.34,1.39,1.34,1.36,6500
2019-08-15,1.34,1.4,1.3,1.3,11100
2019-08-16,1.31,1.38,1.31,1.38,2400
2019-08-19,1.4,1.4,1.31,1.31,15400
2019-08-20,1.32,1.37,1.32,1.36,11300
2019-08-21,1.35,1.38,1.35,1.38,1100
2019-08-22,1.37,1.4,1.35,1.35,6000
2019-08-23,1.33,1.38,1.3,1.31,12600
2019-08-26,1.34,1.35,1.31,1.35,1700
2019-08-27,1.33,1.33,1.31,1.33,15600
2019-08-28,1.33,1.33,1.32,1.33,400
2019-08-29,1.32,1.34,1.32,1.34,400
2019-08-30,1.3,1.34,1.3,1.33,6900
2019-09-03,1.32,1.35,1.3,1.34,1100
2019-09-04,1.32,1.34,1.32,1.32,5100
2019-09-05,1.3,1.33,1.3,1.3,10600
2019-09-06,1.31,1.32,1.3,1.3,17300
2019-09-09,1.32,1.33,1.31,1.33,13400
2019-09-10,1.32,1.33,1.3,1.3,21500
2019-09-11,1.3,1.34,1.3,1.34,31600
2019-09-12,1.32,1.35,1.32,1.33,10700
2019-09-13,1.35,1.35,1.32,1.34,33500
2019-09-16,1.33,1.35,1.31,1.31,5000
2019-09-17,1.34,1.39,1.28,1.39,47500
2019-09-18,1.4,1.43,1.38,1.4,23800
2019-09-19,1.43,1.43,1.35,1.43,1700
2019-09-20,1.38,1.43,1.37,1.4,4300
2019-09-23,1.4,1.41,1.33,1.41,7600
2019-09-24,1.37,1.39,1.37,1.38,1700
2019-09-25,1.39,1.39,1.35,1.37,7400
2019-09-26,1.37,1.37,1.35,1.37,700
2019-09-27,1.35,1.36,1.31,1.35,13700
2019-09-30,1.34,1.35,1.34,1.34,6000
2019-10-01,1.31,1.35,1.31,1.31,10100
2019-10-02,1.33,1.34,1.31,1.33,7200
2019-10-03,1.31,1.36,1.29,1.36,34200
2019-10-04,1.37,1.38,1.35,1.35,6600
2019-10-07,1.36,1.37,1.3,1.36,2700
2019-10-08,1.35,1.36,1.31,1.35,10000
2019-10-09,1.35,1.37,1.35,1.37,1100
2019-10-10,1.36,1.37,1.31,1.31,53700
2019-10-11,1.35,1.35,1.27,1.28,44900
2019-10-14,1.29,1.29,1.2,1.25,106600
2019-10-15,1.21,1.24,1.2,1.21,115600
2019-10-16,1.17,1.3,1.17,1.22,44700
2019-10-17,1.2,1.27,1.2,1.22,17300
2019-10-18,1.22,1.26,1.21,1.21,17900
2019-10-21,1.2,1.23,1.2,1.2,12400
2019-10-22,1.23,1.23,1.16,1.23,93800
2019-10-23,1.22,1.25,1.19,1.19,122300
2019-10-24,1.18,1.25,1.18,1.21,21600
2019-10-25,1.2,1.29,1.2,1.24,30900
2019-10-28,1.24,1.32,1.24,1.25,43800
2019-10-29,1.26,1.31,1.24,1.29,26900
2019-10-30,1.3,1.3,1.2,1.26,89800
2019-10-31,1.29,1.3,1.24,1.24,11400
2019-11-01,1.31,1.7,1.31,1.62,424000
2019-11-04,1.73,1.75,1.55,1.59,133800
2019-11-05,1.61,1.63,1.56,1.63,79100
2019-11-06,1.63,1.64,1.48,1.55,107700
2019-11-07,1.58,1.61,1.43,1.47,361000
2019-11-08,1.47,1.55,1.46,1.54,54500
2019-11-11,1.57,1.58,1.53,1.57,17300
2019-11-12,1.55,1.59,1.51,1.55,21200
2019-11-13,1.61,1.61,1.51,1.58,49900
2019-11-14,1.58,1.59,1.5,1.56,11800
2019-11-15,1.53,1.62,1.51,1.62,69600
2019-11-18,1.64,1.64,1.54,1.62,32400
2019-11-19,1.61,1.63,1.61,1.61,29800
2019-11-20,1.62,1.63,1.59,1.62,11100
2019-11-21,1.58,1.61,1.57,1.59,26300
2019-11-22,1.62,1.62,1.57,1.59,12900
2019-11-25,1.61,1.61,1.57,1.61,57600
2019-11-26,1.61,1.7,1.61,1.66,84500
2019-11-27,1.69,1.7,1.61,1.65,37200
2019-11-29,1.65,1.65,1.62,1.64,9100
2019-12-02,1.71,1.75,1.68,1.7,62100
2019-12-03,1.73,1.8,1.7,1.74,61300
2019-12-04,1.77,1.77,1.71,1.77,23200
2019-12-05,1.78,1.8,1.73,1.76,31700
2019-12-06,1.76,1.76,1.73,1.74,27100
2019-12-09,1.75,1.75,1.71,1.73,54000
2019-12-10,1.74,1.8,1.73,1.73,63900
2019-12-11,1.75,1.77,1.71,1.72,123100
2019-12-12,1.73,1.82,1.71,1.74,88000
2019-12-13,1.75,1.81,1.7,1.74,86200
2019-12-16,1.73,1.78,1.64,1.67,135500
2019-12-17,1.69,1.7,1.57,1.59,77200
2019-12-18,1.6,1.64,1.59,1.62,26300
2019-12-19,1.64,1.64,1.62,1.63,32400
2019-12-20,1.66,1.66,1.56,1.64,32400
2019-12-23,1.65,1.65,1.56,1.63,68900
2019-12-24,1.63,1.63,1.6,1.63,10100
2019-12-26,1.64,1.64,1.6,1.6,45500
2019-12-27,1.62,1.68,1.62,1.68,26800
2019-12-30,1.7,1.75,1.69,1.71,49100
2019-12-31,1.72,1.8,1.66,1.75,39500
2020-01-02,1.78,1.8,1.7,1.73,28800
2020-01-03,1.7,1.72,1.69,1.71,10200
2020-01-06,1.7,1.73,1.69,1.72,31300
2020-01-07,1.71,1.73,1.69,1.69,18800
2020-01-08,1.69,1.72,1.63,1.63,33300
2020-01-09,1.63,1.7,1.63,1.68,15400
2020-01-10,1.72,1.72,1.68,1.68,45800
2020-01-13,1.68,1.68,1.66,1.67,32500
2020-01-14,1.66,1.67,1.63,1.64,19700
2020-01-15,1.61,1.66,1.61,1.62,22900
2020-01-16,1.62,1.64,1.62,1.62,14900
2020-01-17,1.65,1.65,1.61,1.64,16400
2020-01-21,1.64,1.64,1.61,1.62,19900
2020-01-22,1.61,1.64,1.61,1.64,41300
2020-01-23,1.63,1.64,1.63,1.63,10200
2020-01-24,1.64,1.68,1.64,1.68,19100
2020-01-27,1.68,1.68,1.62,1.63,4800
2020-01-28,1.63,1.64,1.6,1.62,25800
2020-01-29,1.6,1.63,1.59,1.63,16100
2020-01-30,1.58,1.61,1.52,1.54,46700
2020-01-31,1.52,1.58,1.51,1.53,26100
2020-02-03,1.52,1.55,1.51,1.51,40200
2020-02-04,1.52,1.64,1.51,1.53,38900
2020-02-05,1.58,1.59,1.52,1.52,31200
2020-02-06,1.64,1.77,1.58,1.72,224000
2020-02-07,1.68,1.75,1.59,1.67,35400
2020-02-10,1.63,1.67,1.6,1.63,49900
2020-02-11,1.63,1.65,1.61,1.65,18200
2020-02-12,1.68,1.68,1.63,1.65,40800
2020-02-13,1.65,1.68,1.58,1.58,48600
2020-02-14,1.62,1.64,1.58,1.64,59600
2020-02-18,1.64,1.64,1.56,1.58,41900
2020-02-19,1.55,1.59,1.52,1.55,53200
2020-02-20,1.53,1.56,1.52,1.56,18200
2020-02-21,1.53,1.58,1.51,1.51,6800
2020-02-24,1.5,1.54,1.45,1.54,38200
2020-02-25,1.52,1.52,1.45,1.45,50100
2020-02-26,1.48,1.5,1.45,1.45,38200
2020-02-27,1.44,1.46,1.36,1.37,159900
2020-02-28,1.37,1.38,1.3,1.37,33600
2020-03-02,1.39,1.39,1.3,1.33,30300
2020-03-03,1.31,1.38,1.3,1.38,18400
2020-03-04,1.37,1.37,1.3,1.31,18400
2020-03-05,1.26,1.34,1.26,1.3,32100
2020-03-06,1.28,1.32,1.22,1.24,24600
2020-03-09,1.21,1.24,1.1,1.15,65600
2020-03-10,1.13,1.23,1.13,1.19,18200
2020-03-11,1.21,1.22,1.15,1.17,29600
2020-03-12,1.11,1.14,1.05,1.07,38900
2020-03-13,1.05,1.16,1.05,1.11,93100
2020-03-16,1.1,1.1,1.06,1.07,34700
2020-03-17,1.06,1.11,1,1.08,110500
2020-03-18,1.05,1.05,0.98,1,45400
2020-03-19,0.98,1.05,0.98,1.02,14900
2020-03-20,1.01,1.08,0.99,1.07,74800
2020-03-23,1.07,1.09,1,1.09,18000
2020-03-24,1.09,1.16,1.08,1.13,49000
2020-03-25,1.17,1.2,1.11,1.16,35200
2020-03-26,1.14,1.19,1.14,1.19,25000
2020-03-27,1.19,1.19,1.14,1.17,8900
2020-03-30,1.2,1.36,1.18,1.31,74500
2020-03-31,1.35,1.35,1.26,1.29,20600
2020-04-01,1.28,1.29,1.22,1.23,25500
2020-04-02,1.28,1.28,1.21,1.22,8400
2020-04-03,1.26,1.26,1.18,1.22,32200
2020-04-06,1.28,1.28,1.2,1.24,11800
2020-04-07,1.3,1.31,1.25,1.29,23900
2020-04-08,1.32,1.32,1.23,1.3,6300
2020-04-09,1.3,1.39,1.27,1.31,19600
2020-04-13,1.3,1.3,1.25,1.26,13800
2020-04-14,1.3,1.31,1.23,1.31,15500
2020-04-15,1.28,1.39,1.25,1.37,29100
2020-04-16,1.4,1.4,1.26,1.37,7000
2020-04-17,1.39,1.39,1.27,1.31,20300
2020-04-20,1.32,1.34,1.29,1.33,9300
2020-04-21,1.35,1.35,1.24,1.26,21400
2020-04-22,1.25,1.29,1.24,1.26,7500
2020-04-23,1.3,1.31,1.25,1.31,38200
2020-04-24,1.27,1.29,1.25,1.29,5800
2020-04-27,1.28,1.36,1.27,1.36,16700
2020-04-28,1.37,1.37,1.26,1.29,13000
2020-04-29,1.34,1.37,1.31,1.35,16700
2020-04-30,1.36,1.36,1.32,1.32,10600
2020-05-01,1.27,1.33,1.26,1.32,6800
2020-05-04,1.28,1.34,1.27,1.32,14900
2020-05-05,1.3,1.34,1.26,1.32,30200
2020-05-06,1.33,1.36,1.29,1.32,6400
2020-05-07,1.32,1.34,1.32,1.32,7000
2020-05-08,1.39,1.54,1.39,1.52,200000
2020-05-11,1.53,1.6,1.52,1.57,56800
2020-05-12,1.57,1.59,1.54,1.54,18800
2020-05-13,1.56,1.56,1.47,1.48,48300
2020-05-14,1.45,1.47,1.44,1.47,17600
2020-05-15,1.47,1.47,1.43,1.43,34400
