date,open,high,low,close,volume
2013-04-12,45.799999,45.889999,45.25,45.380001,30700
2013-04-15,45.029999,45.029999,42.610001,43.09,59300
2013-04-16,43.32,44.02,42.619999,43.84,58800
2013-04-17,43.57,43.68,42.529999,42.830002,45900
2013-04-18,39.23,41.77,37.200001,41.290001,220900
2013-04-19,41.279999,42,40.740002,41.200001,156200
2013-04-22,41.290001,41.290001,40.02,40.580002,82900
2013-04-23,40.939999,42.080002,40.860001,42.009998,64200
2013-04-24,42,42.560001,41.77,42.110001,42800
2013-04-25,42.34,42.790001,42.02,42.529999,29800
2013-04-26,42.290001,42.290001,41.630001,41.73,36100
2013-04-29,42.009998,42.32,41.970001,42.16,50600
2013-04-30,42.43,43,42.119999,42.639999,78100
2013-05-01,42.720001,43.810001,41.330002,41.41,284100
2013-05-02,41.779999,43.310001,41.439999,42.759998,86300
2013-05-03,43.220001,44.959999,43.220001,44.130001,177100
2013-05-06,44.279999,44.950001,44.189999,44.540001,60600
2013-05-07,44.639999,45.049999,44.389999,44.759998,211700
2013-05-08,44.669998,45.25,44.639999,45.119999,57100
2013-05-09,45.18,45.369999,44.290001,44.560001,48700
2013-05-10,44.77,45.68,44.639999,45.18,162900
2013-05-13,45.060001,45.299999,44.349998,44.650002,46400
2013-05-14,44.84,45.139999,44.509998,45.07,44200
2013-05-15,45,46.290001,44.599998,46.27,156200
2013-05-16,46.259998,47.540001,46.16,46.990002,171300
2013-05-17,47.369999,47.59,47.110001,47.57,78800
2013-05-20,47.279999,47.59,46.41,46.959999,88900
2013-05-21,46.799999,47.240002,46.549999,46.939999,50300
2013-05-22,47.27,47.27,45.220001,45.540001,44300
2013-05-23,44.959999,46.139999,44.959999,46.049999,105000
2013-05-24,45.779999,46.299999,45.380001,46.220001,26500
2013-05-28,46.860001,46.990002,46.200001,46.549999,95400
2013-05-29,46.07,46.84,45.830002,46.650002,35700
2013-05-30,46.529999,47.66,46.48,47.27,81100
2013-05-31,46.75,46.75,45,46.27,130400
2013-06-03,46.130001,48,46.130001,47.970001,137700
2013-06-04,48,48.459999,47.5,48,132900
2013-06-05,47.68,48.130001,47.16,47.98,74600
2013-06-06,47.990002,48.200001,47.779999,48.200001,79800
2013-06-07,48.290001,48.389999,47.970001,48.299999,31700
2013-06-10,48.369999,48.459999,48.080002,48.41,37900
2013-06-11,47.68,48.790001,47.68,48.41,48400
2013-06-12,48.639999,48.639999,47.73,47.990002,44100
2013-06-13,47.849998,48.470001,47.740002,48.290001,31700
2013-06-14,48.299999,48.380001,47.119999,47.380001,33800
2013-06-17,47.189999,47.68,46.169998,47.669998,194000
2013-06-18,47.799999,48.799999,47.580002,48.470001,84500
2013-06-19,47.470001,48.799999,47.470001,48.040001,35800
2013-06-20,47.110001,47.27,46.43,46.689999,42400
2013-06-21,46.880001,47.02,46.209999,46.400002,158300
2013-06-24,45.799999,46.029999,45.169998,45.259998,128000
2013-06-25,45.610001,46.259998,45.299999,46.200001,67800
2013-06-26,46.490002,46.549999,45.810001,46.060001,57800
2013-06-27,46.450001,46.720001,46.27,46.560001,36900
2013-06-28,46.299999,48.009998,46.299999,47.32,107400
2013-07-01,47.52,48.139999,47.099998,47.32,65200
2013-07-02,47.169998,47.759998,46.900002,47.759998,32900
2013-07-03,47.369999,47.73,47.02,47.34,46700
2013-07-05,47.810001,47.990002,47.27,47.799999,44500
2013-07-08,47.860001,48.150002,47.59,47.75,64300
2013-07-09,47.759998,48.029999,47.57,47.77,193300
2013-07-10,47.889999,48.799999,47.59,48.790001,144200
2013-07-11,49.259998,49.41,48.470001,49.240002,153600
2013-07-12,49.139999,50.900002,49.099998,50.490002,168900
2013-07-15,50.400002,51.240002,50.23,50.900002,194400
2013-07-16,50.619999,50.799999,50.220001,50.599998,67900
2013-07-17,50.919998,51.549999,50.630001,51.07,117700
2013-07-18,51.07,51.779999,51.049999,51.259998,43100
2013-07-19,51.029999,51.549999,50.75,51.389999,50400
2013-07-22,51.279999,52.240002,51.279999,52.009998,32800
2013-07-23,52.150002,52.360001,51.419998,52.18,42300
2013-07-24,52.41,52.509998,51.810001,52.25,29000
2013-07-25,52.040001,53.389999,51.970001,53.27,164600
2013-07-26,52.810001,53.459999,52.73,53.310001,64100
2013-07-29,53.279999,53.540001,52.310001,52.470001,81400
2013-07-30,52.810001,53.150002,52.330002,52.700001,150000
2013-07-31,53.040001,56,53.040001,55.619999,290100
2013-08-01,56.02,56.23,55.34,56,244500
2013-08-02,55.700001,56,54.880001,55.209999,74300
2013-08-05,55,55.310001,54.400002,55.029999,58700
2013-08-06,54.73,55,53.950001,54.529999,46100
2013-08-07,54.209999,54.48,53.860001,54.130001,56100
2013-08-08,54.48,54.669998,54.099998,54.400002,47000
2013-08-09,54.110001,54.549999,53.700001,53.990002,46800
2013-08-12,53.599998,54.950001,53.380001,54.75,74400
2013-08-13,54.990002,54.990002,53.5,53.82,41800
2013-08-14,53.84,54.240002,53.43,54.189999,46800
2013-08-15,53.490002,53.720001,52.27,52.41,31300
2013-08-16,52.110001,53.150002,52.110001,52.779999,44000
2013-08-19,53.040001,53.389999,52.599998,52.830002,59900
2013-08-20,53.07,53.41,52.790001,53.169998,51500
2013-08-21,52.799999,53.360001,52.689999,52.869999,38200
2013-08-22,52.75,55.599998,52.66,55.369999,59300
2013-08-23,55.450001,58.970001,55.049999,57.860001,269200
2013-08-26,57.82,58,57.599998,57.830002,67500
2013-08-27,57.400002,57.740002,55.5,55.560001,92900
2013-08-28,55.68,56.470001,55.189999,55.59,161200
2013-08-29,55.279999,56.5,55.279999,56.389999,90900
2013-08-30,56.32,56.32,55.310001,55.470001,69900
2013-09-03,56.41,56.650002,55.400002,55.700001,41200
2013-09-04,55.689999,57.459999,55.48,57.41,68100
2013-09-05,57.310001,58.09,57,57.990002,151300
2013-09-06,58.25,58.619999,56.959999,57.77,48000
2013-09-09,58,58.5,57.77,58.400002,54700
2013-09-10,58.5,60.169998,58.490002,60.09,108800
2013-09-11,59.830002,60.130001,59.720001,59.919998,50000
2013-09-12,59.849998,59.990002,59.200001,59.59,37400
2013-09-13,59.959999,60.049999,59,59.93,64700
2013-09-16,60.299999,60.299999,59.52,59.900002,66500
2013-09-17,59.799999,60.09,59.580002,60,50300
2013-09-18,60,60.599998,59.66,60.290001,96800
2013-09-19,60.400002,60.599998,59.93,60.400002,55800
2013-09-20,60.68,60.900002,60.009998,60.48,130900
2013-09-23,60.220001,60.5,59.529999,60.09,82900
2013-09-24,60.09,60.900002,58.91,60.41,91700
2013-09-25,60.349998,60.970001,59.73,60,53100
2013-09-26,59.950001,60.369999,59.73,60,141600
2013-09-27,59.5,60.299999,59.5,59.990002,94400
2013-09-30,59.110001,60.060001,59.110001,59.48,110900
2013-10-01,59.52,60.779999,59.41,59.5,164200
2013-10-02,59.209999,59.860001,58.93,59.049999,61600
2013-10-03,58.740002,58.799999,57.459999,58.32,82100
2013-10-04,58.200001,58.889999,57.880001,58.349998,47600
2013-10-07,57.77,58.220001,57.689999,57.869999,59600
2013-10-08,58.209999,58.240002,56.790001,56.959999,88300
2013-10-09,57.040001,57.66,56.470001,57.330002,34400
2013-10-10,58.150002,58.759998,57.799999,58.5,43300
2013-10-11,58.220001,58.740002,57.68,58.490002,56700
2013-10-14,58.310001,58.82,58.299999,58.490002,69100
2013-10-15,58.470001,58.799999,57.810001,58.060001,106900
2013-10-16,58.52,58.580002,57.490002,57.93,68300
2013-10-17,57.779999,58.27,57.59,58.099998,191200
2013-10-18,58.75,58.880001,58.099998,58.43,248800
2013-10-21,58.400002,58.98,58,58.32,78600
2013-10-22,58.419998,58.799999,57.560001,58.470001,78300
2013-10-23,58.07,58.459999,57.619999,57.889999,89000
2013-10-24,57.889999,58.220001,57.869999,57.950001,111900
2013-10-25,58.200001,58.279999,57.91,57.98,54400
2013-10-28,57.700001,58.130001,57.689999,58,143000
2013-10-29,58.060001,58.549999,57.470001,57.93,74300
2013-10-30,58.43,61.5,58.009998,61.09,541600
2013-10-31,60.900002,62.509998,60.790001,60.959999,311200
2013-11-01,60.849998,62.900002,60.509998,62.77,178100
2013-11-04,62.75,62.75,61.669998,62.32,99400
2013-11-05,62.23,62.810001,62.119999,62.360001,105700
2013-11-06,62.619999,63,62.110001,62.709999,71100
2013-11-07,62.790001,62.900002,60.220001,60.34,84600
2013-11-08,60.5,61.16,60.209999,60.360001,93100
2013-11-11,60.139999,60.599998,59.720001,60.32,68300
2013-11-12,60.279999,60.84,59.889999,60.490002,37100
2013-11-13,60.200001,60.700001,60.200001,60.599998,74000
2013-11-14,60.599998,60.830002,60.360001,60.549999,23800
2013-11-15,60.439999,60.990002,60.279999,60.52,37800
2013-11-18,60.549999,60.98,60.32,60.5,51500
2013-11-19,60.5,60.970001,59.650002,60.5,54100
2013-11-20,60.599998,60.75,59.919998,60.139999,48900
2013-11-21,60.459999,60.75,60.130001,60.490002,92200
2013-11-22,60.549999,60.599998,59.98,60.490002,47100
2013-11-25,60.57,61.080002,60.299999,61.07,118500
2013-11-26,61.049999,62.139999,61.049999,62,84200
2013-11-27,61.93,62.59,61.93,62.450001,49300
2013-11-29,62.619999,63,62.360001,62.810001,23900
2013-12-02,62.650002,62.650002,61.59,61.77,71500
2013-12-03,61.66,62.459999,61.400002,62.240002,75700
2013-12-04,62.150002,62.84,62.110001,62.110001,57800
2013-12-05,62.150002,62.5,61.950001,62.060001,29600
2013-12-06,62.830002,62.860001,61.959999,62.389999,24000
2013-12-09,62.400002,63,62.290001,62.540001,69300
2013-12-10,62.290001,62.549999,61.310001,61.650002,48900
2013-12-11,61.700001,61.84,60.540001,60.91,71900
2013-12-12,61.049999,61.049999,59.419998,59.740002,66700
2013-12-13,59.650002,59.75,58.599998,58.869999,66500
2013-12-16,59.27,60.91,58.830002,60.709999,63300
2013-12-17,60.549999,61.02,60.290001,60.540001,36600
2013-12-18,60.509998,61.25,60.380001,60.880001,86900
2013-12-19,60.849998,60.849998,59.900002,60.09,38800
2013-12-20,60,61.25,59.639999,60.439999,194000
2013-12-23,60.779999,61.77,60.34,61.529999,70200
2013-12-24,61.630001,62.57,61.509998,62.09,12000
2013-12-26,62.169998,62.84,62,62.189999,38700
2013-12-27,62.470001,62.470001,60.400002,61.490002,55700
2013-12-30,61.310001,61.860001,61.139999,61.220001,46100
2013-12-31,61.369999,62.200001,60.93,61.5,80000
2014-01-02,61.5,61.5,59.290001,59.560001,108400
2014-01-03,59.540001,60.209999,59.009998,59.459999,73300
2014-01-06,59.779999,59.779999,58.130001,58.349998,39800
2014-01-07,58.380001,58.66,57.459999,57.950001,75400
2014-01-08,57.950001,57.950001,56.52,57.119999,101000
2014-01-09,57.169998,58,56.630001,57.990002,118400
2014-01-10,58.130001,58.130001,56.77,57.540001,44000
2014-01-13,57.240002,58.16,57.02,57.720001,78500
2014-01-14,57.720001,59.43,57.619999,59.099998,91700
2014-01-15,59.389999,60.810001,58.98,60.189999,65500
2014-01-16,60.189999,60.740002,59.459999,59.810001,62200
2014-01-17,59.650002,60.07,58.349998,58.779999,77000
2014-01-21,59.27,59.790001,58.650002,59.150002,117600
2014-01-22,59.23,59.669998,58.619999,59.43,84600
2014-01-23,59.23,59.93,58.689999,59.720001,69600
2014-01-24,59.18,59.27,56.759998,58.130001,119300
2014-01-27,58.09,58.470001,57.610001,57.990002,81900
2014-01-28,57.900002,58.59,57.630001,58.529999,90300
2014-01-29,58.029999,58.59,57.84,58.5,99500
2014-01-30,59.07,60.119999,58.5,59.700001,96700
2014-01-31,58.549999,61.200001,58.439999,60.700001,184300
2014-02-03,60.77,60.77,57.400002,59.150002,124700
2014-02-04,59.259998,59.509998,57.799999,57.880001,63300
2014-02-05,57.549999,58.049999,56.169998,58.049999,66900
2014-02-06,58.02,58.490002,56.880001,57.209999,36700
2014-02-07,57.330002,58.049999,57.080002,58,88800
2014-02-10,57.84,57.98,57.220001,57.459999,39200
2014-02-11,57.41,57.849998,56.700001,57.849998,70700
2014-02-12,57.790001,58.32,57.34,57.939999,32300
2014-02-13,57.59,58.369999,57.200001,57.950001,51900
2014-02-14,58.040001,58.84,57.490002,58.619999,29300
2014-02-18,58.959999,59.200001,58.310001,58.439999,61300
2014-02-19,58.18,58.939999,58.049999,58.18,44000
2014-02-20,58.099998,59.560001,58,59.259998,76800
2014-02-21,59.580002,60.25,59.34,60.25,110500
2014-02-24,60.5,62.599998,59.799999,62.540001,198300
2014-02-25,62.5,63.990002,62.099998,63.099998,175300
2014-02-26,63,64.239998,62.98,64.120003,157800
2014-02-27,64.040001,64.989998,64.040001,64.860001,80300
2014-02-28,64.650002,65.440002,64.5,64.699997,140100
2014-03-03,63.790001,64.379997,62.450001,63.209999,90200
2014-03-04,63.950001,65.730003,63.68,65.379997,103400
2014-03-05,65.160004,65.68,64.830002,65.059998,35600
2014-03-06,65.300003,65.300003,64.339996,64.760002,41100
2014-03-07,64.760002,64.760002,63.700001,63.810001,52100
2014-03-10,63.5,63.689999,63.09,63.470001,51000
2014-03-11,63.709999,63.709999,61.5,61.84,47100
2014-03-12,61.650002,63.259998,60.950001,62.939999,54200
2014-03-13,62.970001,64.019997,61.830002,62.57,48700
2014-03-14,62.509998,63.75,62.509998,63.639999,44800
2014-03-17,64.050003,64.730003,64.019997,64.309998,49300
2014-03-18,64.199997,65,63.639999,64.989998,94800
2014-03-19,64.860001,64.860001,63.040001,63.59,32200
2014-03-20,63.57,64.410004,62.310001,63.509998,49900
2014-03-21,63.619999,64.330002,62.959999,63.18,80400
2014-03-24,63.299999,63.5,61.509998,62.549999,59500
2014-03-25,62.639999,63.240002,62.290001,62.59,58400
2014-03-26,63.009998,63.029999,60.759998,61.040001,67500
2014-03-27,61.119999,62.049999,60.490002,60.860001,25600
2014-03-28,60.82,62.049999,59.029999,59.349998,50600
2014-03-31,59.52,62.939999,59.52,62.419998,135000
2014-04-01,62.689999,62.790001,61.790001,62.689999,57800
2014-04-02,62.709999,63.07,62.279999,62.43,35300
2014-04-03,62.380001,62.799999,61.259998,61.599998,61700
2014-04-04,61.91,62.130001,59.849998,60.439999,80900
2014-04-07,60.119999,60.669998,58.209999,58.549999,46900
2014-04-08,58.709999,59.599998,58.209999,58.98,41700
2014-04-09,59.099998,59.689999,58.189999,59.549999,45500
2014-04-10,59.380001,59.93,57.889999,58.299999,69500
2014-04-11,57.720001,58.560001,56.259998,58.040001,59100
2014-04-14,59.049999,59.509998,58.110001,59.02,59400
2014-04-15,59.290001,59.990002,57.82,59.889999,79300
2014-04-16,60,60,59.09,59.549999,62800
2014-04-17,59.369999,60.950001,59.290001,60.669998,62300
2014-04-21,60.549999,60.790001,59.900002,60.790001,26500
2014-04-22,60.209999,61.799999,60.209999,61.650002,52200
2014-04-23,61.669998,62.459999,61.150002,61.700001,45600
2014-04-24,61.84,62.450001,60.619999,61.27,71100
2014-04-25,60.91,60.91,59.189999,59.41,51400
2014-04-28,59.509998,59.669998,57.299999,57.939999,160400
2014-04-29,58.349998,59.389999,57.630001,58.700001,65100
2014-04-30,57.790001,61.080002,57.009998,60.02,377200
2014-05-01,59.98,60.700001,59.610001,60.150002,442300
2014-05-02,60.310001,61.049999,59.66,59.869999,143100
2014-05-05,59.650002,60.759998,59.279999,60.400002,128600
2014-05-06,60.119999,60.57,59.279999,60.220001,202900
2014-05-07,60.419998,60.990002,59.880001,60.889999,85700
2014-05-08,60.75,61.380001,59.57,59.77,73000
2014-05-09,59.400002,60.41,59.240002,59.990002,71700
2014-05-12,60,62.919998,58.950001,62.450001,98300
2014-05-13,62.299999,63.84,61.490002,61.900002,181900
2014-05-14,61.900002,62.119999,60.669998,60.959999,95500
2014-05-15,60.48,60.619999,59.470001,60.34,60800
2014-05-16,60.189999,60.27,59.400002,60.240002,58600
2014-05-19,60.18,61.349998,60.18,61.099998,41100
2014-05-20,61.060001,61.060001,59.34,59.68,76400
2014-05-21,59.990002,60.52,58.860001,59.470001,57900
2014-05-22,59.630001,60.060001,59.32,60.02,55200
2014-05-23,60.16,60.970001,59.919998,60.880001,46700
2014-05-27,61.25,62.259998,60.509998,62.139999,71900
2014-05-28,62.639999,63.490002,62.299999,62.529999,88400
2014-05-29,62.900002,62.900002,62.009998,62.119999,31800
2014-05-30,62.25,62.41,61.240002,62.259998,63300
2014-06-02,62.279999,62.880001,61,61.43,59900
2014-06-03,61.27,62.48,60.360001,61.209999,49900
2014-06-04,60.93,61.349998,60.23,61.119999,52800
2014-06-05,61.279999,64.32,60.869999,64.080002,92100
2014-06-06,64.669998,65.75,63.849998,65.629997,79900
2014-06-09,65.75,67.300003,65.449997,66.260002,129000
2014-06-10,66.25,66.830002,65.790001,66.730003,91700
2014-06-11,66.410004,66.769997,65.110001,65.629997,57900
2014-06-12,65.389999,65.940002,64.839996,65.230003,25400
2014-06-13,65.43,65.459999,63.98,64.360001,44800
2014-06-16,64.739998,65.059998,63.849998,64.040001,53400
2014-06-17,63.849998,64.839996,63.529999,64.620003,43700
2014-06-18,64.709999,64.879997,63.509998,64.529999,35500
2014-06-19,64.75,64.75,63.91,64.300003,48300
2014-06-20,64.639999,64.800003,64.419998,64.709999,163000
2014-06-23,64.699997,65,64.449997,64.830002,115200
2014-06-24,64.559998,65.610001,64.330002,64.480003,57000
2014-06-25,64.139999,64.68,63.439999,64.199997,57200
2014-06-26,63.330002,64.760002,63.18,64.449997,48100
2014-06-27,64.449997,65.5,64.209999,65.410004,128500
2014-06-30,65,66.360001,64.989998,66.349998,93200
2014-07-01,66.669998,67.82,66.489998,67.589996,116600
2014-07-02,67.410004,68.339996,67.080002,67.540001,131500
2014-07-03,67.900002,68.330002,67.699997,68.330002,54600
2014-07-07,67.860001,67.900002,67.019997,67.370003,68600
2014-07-08,67.209999,67.489998,66.339996,67.010002,113800
2014-07-09,67.269997,67.589996,66.480003,66.690002,50100
2014-07-10,65.43,66.440002,65.099998,65.620003,69600
2014-07-11,65.650002,66.379997,65.540001,66.099998,72700
2014-07-14,67,67.419998,66.540001,67.139999,54800
2014-07-15,64.790001,66.860001,64.790001,65.57,77200
2014-07-16,66.010002,66.010002,64.989998,65.339996,33500
2014-07-17,64.949997,65.25,64.379997,64.93,95200
2014-07-18,63.700001,64.279999,63.080002,63.439999,327900
2014-07-21,63.07,63.07,61.27,61.849998,159300
2014-07-22,62.23,62.900002,62.16,62.560001,95600
2014-07-23,62.59,62.610001,61.830002,62,49400
2014-07-24,62.23,62.57,60.57,60.889999,173400
2014-07-25,60.32,61.389999,59.509998,60,154100
2014-07-28,60.040001,60.939999,58.830002,60.830002,103900
2014-07-29,60.970001,61.389999,60.5,61,85500
2014-07-30,61.5,61.98,58.52,59.630001,162000
2014-07-31,58.860001,59.009998,57.360001,57.360001,121100
2014-08-01,57.82,58.68,57.360001,58.23,106600
2014-08-04,58.459999,59.099998,57.950001,58.900002,121400
2014-08-05,58.59,59.009998,58,58.650002,55000
2014-08-06,58.349998,60.110001,58.349998,59.52,52000
2014-08-07,59.75,60.009998,59.009998,59.27,64400
2014-08-08,59.16,59.860001,59.080002,59.66,54700
2014-08-11,59.759998,60.860001,59.560001,60.439999,40900
2014-08-12,60.25,60.610001,58.740002,58.990002,62200
2014-08-13,58.889999,59.02,58.220001,58.299999,96400
2014-08-14,58.5,58.599998,57.66,58.470001,47300
2014-08-15,59.060001,59.220001,57.439999,58.209999,78600
2014-08-18,58.799999,58.799999,58.040001,58.450001,89900
2014-08-19,58.5,58.950001,58.18,58.939999,115300
2014-08-20,58.650002,59.799999,58.470001,59.75,76100
2014-08-21,59.82,60.860001,59.43,60.52,70900
2014-08-22,60.57,60.57,59.91,59.990002,58200
2014-08-25,60.349998,60.700001,60,60.529999,49300
2014-08-26,60.59,61.049999,60.279999,60.759998,32900
2014-08-27,60.790001,60.830002,60.009998,60.110001,17400
2014-08-28,60,60.060001,59.77,60,56700
2014-08-29,60.009998,60.41,59.139999,60.18,32000
2014-09-02,60.34,60.759998,59.77,60.459999,45900
2014-09-03,60.84,60.84,59.709999,59.869999,75300
2014-09-04,59.990002,61.049999,59.790001,60.740002,128400
2014-09-05,60.549999,60.990002,59.919998,60,88300
2014-09-08,60.049999,60.049999,59.349998,59.630001,30300
2014-09-09,59.880001,59.880001,57.950001,58.549999,73000
2014-09-10,58.389999,59.330002,58.310001,58.580002,76300
2014-09-11,58.209999,58.939999,58.139999,58.740002,37800
2014-09-12,58.560001,58.560001,57.240002,57.799999,82000
2014-09-15,57.950001,58.200001,57.099998,57.889999,60900
2014-09-16,57.799999,58.310001,57.34,58.290001,50500
2014-09-17,58.23,58.689999,57.32,58.299999,28900
2014-09-18,58.27,59,58.060001,58.830002,39900
2014-09-19,58.889999,59.630001,57.380001,57.84,116700
2014-09-22,57.48,57.48,56.16,56.240002,56800
2014-09-23,56.200001,56.220001,55.43,55.75,51300
2014-09-24,55.669998,55.959999,55.009998,55.860001,45600
2014-09-25,55.860001,56.049999,54.48,54.970001,63500
2014-09-26,55.060001,55.259998,54.599998,54.82,39500
2014-09-29,54.049999,54.450001,53.689999,54.299999,77400
2014-09-30,54.43,55.470001,54.299999,54.759998,218600
2014-10-01,54.959999,54.959999,53.889999,53.93,57700
2014-10-02,53.919998,55.27,53.919998,54.880001,80200
2014-10-03,55.560001,55.709999,54.720001,54.869999,86400
2014-10-06,54.889999,55.110001,54.220001,54.25,47400
