date,open,high,low,close,volume
2017-11-01,2.72,2.72,2.69,2.72,7700
2017-11-02,2.7,2.71,2.7,2.71,13300
2017-11-03,2.7,2.72,2.7,2.7,3500
2017-11-06,2.7,2.71,2.7,2.7,8200
2017-11-07,2.7,2.71,2.7,2.7,11100
2017-11-08,2.7,2.71,2.66,2.68,37500
2017-11-09,2.7,2.71,2.69,2.7,17900
2017-11-10,2.71,2.71,2.69,2.69,6300
2017-11-13,2.67,2.7,2.67,2.69,2500
2017-11-14,2.67,2.69,2.62,2.62,3700
2017-11-15,2.62,2.62,2.41,2.44,58100
2017-11-16,2.67,3.64,2.67,2.9,1104400
2017-11-17,2.83,2.92,2.8,2.85,266400
2017-11-20,2.85,2.9,2.8,2.87,98500
2017-11-21,2.9,2.9,2.85,2.88,211900
2017-11-22,2.9,2.93,2.85,2.9,52400
2017-11-24,2.89,2.92,2.87,2.9,19500
2017-11-27,2.91,3.03,2.82,2.84,54100
2017-11-28,2.87,2.9,2.85,2.85,12400
2017-11-29,2.87,2.9,2.87,2.87,18900
2017-11-30,2.84,2.87,2.83,2.83,11700
2017-12-01,2.82,2.83,2.71,2.75,21600
2017-12-04,2.78,2.78,2.73,2.75,20900
2017-12-05,2.73,2.76,2.73,2.75,8700
2017-12-06,2.74,2.8,2.74,2.74,20000
2017-12-07,2.75,2.81,2.71,2.79,55400
2017-12-08,2.79,2.84,2.79,2.84,3000
2017-12-11,2.83,2.84,2.81,2.83,6700
2017-12-12,2.82,2.84,2.82,2.84,5000
2017-12-13,2.85,2.85,2.82,2.84,12800
2017-12-14,2.84,2.84,2.8,2.81,5000
2017-12-15,2.8,2.82,2.8,2.81,11300
2017-12-18,2.79,2.84,2.78,2.84,2300
2017-12-19,2.8,2.8,2.77,2.77,6400
2017-12-20,2.75,2.79,2.75,2.76,12300
2017-12-21,2.76,2.76,2.76,2.76,4200
2017-12-22,2.77,2.79,2.75,2.75,9500
2017-12-26,2.75,2.77,2.75,2.76,6900
2017-12-27,2.75,2.79,2.75,2.76,15600
2017-12-28,2.75,2.78,2.75,2.77,15500
2017-12-29,2.76,2.77,2.72,2.72,35300
2018-01-02,2.79,2.79,2.7,2.71,11900
2018-01-03,2.72,2.76,2.7,2.76,9300
2018-01-04,2.7,2.79,2.7,2.76,9700
2018-01-05,2.71,2.8,2.7,2.75,800
2018-01-08,2.79,2.79,2.7,2.72,4800
2018-01-09,2.71,2.79,2.7,2.72,30900
2018-01-10,2.74,2.77,2.7,2.71,8700
2018-01-11,2.73,2.77,2.7,2.73,11500
2018-01-12,2.72,2.77,2.71,2.75,14700
2018-01-16,2.74,2.76,2.7,2.71,13700
2018-01-17,2.7,2.76,2.7,2.76,14300
2018-01-18,2.78,2.79,2.74,2.75,8600
2018-01-19,2.71,2.78,2.71,2.76,9500
2018-01-22,2.75,2.78,2.75,2.75,4400
2018-01-23,2.78,2.78,2.75,2.75,10700
2018-01-24,2.73,2.74,2.71,2.71,2000
2018-01-25,2.7,2.74,2.7,2.71,19800
2018-01-26,2.73,2.75,2.72,2.72,18300
2018-01-29,2.75,2.78,2.72,2.75,39900
2018-01-30,2.72,2.74,2.61,2.66,83400
2018-01-31,2.67,2.71,2.67,2.69,54400
2018-02-01,2.7,2.73,2.63,2.69,107400
2018-02-02,2.73,2.74,2.66,2.68,95700
2018-02-05,2.65,2.74,2.61,2.63,122600
2018-02-06,2.6,2.69,2.59,2.68,24700
2018-02-07,2.65,2.7,2.65,2.7,2200
2018-02-08,2.7,2.72,2.69,2.72,100200
2018-02-09,2.74,2.74,2.71,2.74,13500
2018-02-12,2.72,2.74,2.72,2.73,9600
2018-02-13,2.73,2.74,2.72,2.73,5300
2018-02-14,2.74,2.74,2.63,2.73,14000
2018-02-15,2.73,2.88,2.73,2.84,17900
2018-02-16,2.83,2.98,2.81,2.96,18900
2018-02-20,2.97,3.03,2.89,3.03,38900
2018-02-21,3.04,3.39,3.04,3.2,92000
2018-02-22,3.2,3.2,3.06,3.19,32000
2018-02-23,3.18,3.19,3.04,3.12,19900
2018-02-26,3.08,3.19,3.08,3.18,9000
2018-02-27,3.14,3.17,3.14,3.15,7500
2018-02-28,3.13,3.3,3.12,3.2,55800
2018-03-01,3.21,3.33,3.2,3.25,23200
2018-03-02,3.25,3.25,3.2,3.24,5600
2018-03-05,3.22,3.23,3.17,3.2,14000
2018-03-06,3.18,3.32,3.14,3.15,46700
2018-03-07,3.14,3.29,3.11,3.13,26700
2018-03-08,3.16,3.19,3.08,3.15,82100
2018-03-09,3.15,3.18,3.08,3.18,31400
2018-03-12,3.21,3.31,3.21,3.21,20500
2018-03-13,3.28,3.29,3.18,3.25,13100
2018-03-14,3.23,3.27,3.2,3.2,12000
2018-03-15,3.15,3.29,3.03,3.21,23800
2018-03-16,3.24,3.25,3.12,3.14,12400
2018-03-19,3.1,3.22,3.05,3.17,37400
2018-03-20,3.12,3.18,3.11,3.11,3100
2018-03-21,3.1,3.17,3.1,3.15,4100
2018-03-22,3.14,3.17,3.12,3.17,9200
2018-03-23,3.15,3.15,3.01,3.02,10100
2018-03-26,3.02,3.14,2.88,3.08,66400
2018-03-27,2.99,3.09,2.9,3.08,20600
2018-03-28,3.05,3.13,2.87,3.06,23400
2018-03-29,3.05,3.12,2.91,3.12,7400
2018-04-02,2.96,3.05,2.95,3.05,12100
2018-04-03,3.05,3.06,3.04,3.06,5900
2018-04-04,3.02,3.1,2.97,3.09,19500
2018-04-05,3.08,3.08,3.04,3.05,24700
2018-04-06,3.04,3.05,2.95,3.02,14700
2018-04-09,3.02,3.05,3,3.03,10100
2018-04-10,3.05,3.05,2.93,2.93,7100
2018-04-11,2.94,3.05,2.94,3.03,6600
2018-04-12,3.02,3.02,2.92,2.96,5700
2018-04-13,2.98,3.07,2.96,2.99,13200
2018-04-16,2.96,3.03,2.95,2.96,9600
2018-04-17,2.96,3.12,2.96,3.11,11400
2018-04-18,3.07,3.07,3.02,3.02,7100
2018-04-19,3.02,3.07,3.02,3.05,600
2018-04-20,3.02,3.07,2.98,3.07,5100
2018-04-23,2.99,3.03,2.99,3.02,2600
2018-04-24,2.99,3.03,2.96,3.02,32000
2018-04-25,3.02,3.07,2.99,3.07,9300
2018-04-26,3.05,3.06,3.03,3.06,3200
2018-04-27,3.09,3.09,3.05,3.09,900
2018-04-30,3.1,3.1,3.04,3.05,9400
2018-05-01,3,3.03,3,3.03,500
2018-05-02,3.06,3.06,3.03,3.03,1500
2018-05-03,3.02,3.06,3,3.05,3100
2018-05-04,3.08,3.09,3.05,3.06,22600
2018-05-07,3.05,3.07,3.03,3.05,3900
2018-05-08,3.05,3.06,3.05,3.06,300
2018-05-09,3.05,3.07,3.03,3.04,5200
2018-05-10,3.07,3.07,3.05,3.06,3000
2018-05-11,3.06,3.06,3,3.01,30700
2018-05-14,3.05,3.07,3.04,3.07,2000
2018-05-15,3.01,3.04,3.01,3.04,3800
2018-05-16,3.05,3.07,3.02,3.03,14200
2018-05-17,3.06,3.06,2.99,3.03,38600
2018-05-18,3.07,3.07,3.01,3.02,14300
2018-05-21,3.03,3.07,3.02,3.07,10300
2018-05-22,3.04,3.05,3.03,3.05,5000
2018-05-23,3.03,3.05,3.03,3.03,4200
2018-05-24,3.04,3.05,3.03,3.05,10200
2018-05-25,3.07,3.07,3.03,3.07,2200
2018-05-29,3.05,3.1,3.05,3.06,13000
2018-05-30,3.06,3.1,3.06,3.1,2300
2018-05-31,3.05,3.1,3.05,3.07,2700
2018-06-01,3.09,3.14,3.09,3.12,4200
2018-06-04,3.06,3.08,3.02,3.03,42500
2018-06-05,3.07,3.08,3.04,3.06,8600
2018-06-06,3.1,3.1,3.02,3.03,5300
2018-06-07,3.07,3.08,3.05,3.06,12900
2018-06-08,3.05,3.1,3.05,3.1,9300
2018-06-11,3.1,3.15,3.08,3.08,12200
2018-06-12,3.07,3.29,3.07,3.2,63500
2018-06-13,3.15,3.22,3.15,3.21,6900
2018-06-14,3.22,3.29,3.22,3.28,42500
2018-06-15,3.26,3.4,3.26,3.38,103100
2018-06-18,3.28,3.38,3.16,3.25,47500
2018-06-19,3.17,3.23,3.1,3.22,40300
2018-06-20,3.22,3.27,3.22,3.22,9800
2018-06-21,3.21,3.21,3.11,3.11,6700
2018-06-22,3.19,3.27,3.18,3.26,148500
2018-06-25,3.16,3.49,3.12,3.32,94800
2018-06-26,3.22,3.31,3.16,3.17,38500
2018-06-27,3.24,3.36,3.17,3.35,56700
2018-06-28,3.35,3.39,3.31,3.33,35100
2018-06-29,3.32,3.39,3.32,3.38,17100
2018-07-02,3.38,3.46,3.24,3.34,38500
2018-07-03,3.4,3.4,3.34,3.34,3900
2018-07-05,3.35,3.37,3.34,3.34,15200
2018-07-06,3.35,3.35,3.33,3.33,5800
2018-07-09,3.33,3.36,3.33,3.35,16800
2018-07-10,3.36,3.36,3.34,3.36,4500
2018-07-11,3.33,3.36,3.33,3.35,16100
2018-07-12,3.36,3.46,3.33,3.38,21800
2018-07-13,3.39,3.45,3.39,3.41,8800
2018-07-16,3.44,3.45,3.37,3.45,6500
2018-07-17,3.43,3.44,3.35,3.44,79100
2018-07-18,3.39,3.4,3.28,3.38,18000
2018-07-19,3.44,3.44,3.44,3.44,100
2018-07-20,3.29,3.35,3.27,3.34,8900
2018-07-23,3.3,3.41,3.3,3.38,2100
2018-07-24,3.34,3.34,3.24,3.28,2300
2018-07-25,3.31,3.34,3.31,3.31,10900
2018-07-26,3.32,3.38,3.32,3.38,2500
2018-07-27,3.39,3.44,3.39,3.4,6300
2018-07-30,3.4,3.47,3.4,3.46,38200
2018-07-31,3.47,3.47,3.45,3.46,8800
2018-08-01,3.43,3.46,3.4,3.46,3400
2018-08-02,3.48,3.49,3.48,3.49,5700
2018-08-03,3.48,3.49,3.42,3.45,600
2018-08-06,3.43,3.46,3.43,3.46,400
2018-08-07,3.45,3.45,3.41,3.44,500
2018-08-08,3.44,3.48,3.41,3.48,3700
2018-08-09,3.5,3.5,3.41,3.42,2200
2018-08-10,3.43,3.46,3.41,3.41,3800
2018-08-13,3.4,3.42,3.4,3.4,5400
2018-08-14,3.4,3.48,3.4,3.48,9900
2018-08-15,3.48,3.48,3.48,3.48,0
2018-08-16,3.4,3.42,3.4,3.4,3400
2018-08-17,3.4,3.43,3.4,3.43,11500
2018-08-20,3.43,3.43,3.4,3.4,2300
2018-08-21,3.4,3.41,3.4,3.4,12000
2018-08-22,3.4,3.41,3.4,3.4,1500
2018-08-23,3.4,3.42,3.4,3.42,6700
2018-08-24,3.44,3.44,3.42,3.43,2400
2018-08-27,3.42,3.43,3.42,3.42,3500
2018-08-28,3.4,3.44,3.4,3.43,24700
2018-08-29,3.49,3.49,3.43,3.45,5300
2018-08-30,3.48,3.48,3.47,3.47,15500
2018-08-31,3.5,3.5,3.45,3.45,1200
2018-09-04,3.46,3.49,3.46,3.46,8800
2018-09-05,3.46,3.47,3.4,3.45,33200
2018-09-06,3.44,3.46,3.44,3.44,5500
2018-09-07,3.47,3.47,3.44,3.45,1900
2018-09-10,3.44,3.48,3.44,3.46,7300
2018-09-11,3.45,3.45,3.4,3.42,3900
2018-09-12,3.43,3.43,3.4,3.4,5300
2018-09-13,3.45,3.45,3.4,3.43,2400
2018-09-14,3.4,3.47,3.4,3.4,2900
2018-09-17,3.4,3.46,3.4,3.46,13500
2018-09-18,3.4,3.46,3.4,3.45,7200
2018-09-19,3.41,3.49,3.4,3.49,12400
2018-09-20,3.46,3.53,3.44,3.51,13900
2018-09-21,3.53,3.53,3.46,3.48,3100
2018-09-24,3.52,3.52,3.5,3.52,12400
2018-09-25,3.53,3.53,3.47,3.49,1800
2018-09-26,3.44,3.5,3.44,3.5,4600
2018-09-27,3.5,3.5,3.46,3.47,6200
2018-09-28,3.41,3.5,3.41,3.5,11400
2018-10-01,3.5,3.5,3.45,3.45,12100
2018-10-02,3.4,3.43,3.36,3.36,90800
2018-10-03,3.36,3.43,3.35,3.43,8900
2018-10-04,3.39,3.39,3.35,3.35,7400
2018-10-05,3.38,3.38,3.35,3.38,2100
2018-10-08,3.35,3.36,3.35,3.36,11400
2018-10-09,3.37,3.37,3.35,3.35,9400
2018-10-10,3.35,3.37,3.33,3.33,53100
2018-10-11,3.33,3.33,3.3,3.33,4600
2018-10-12,3.34,3.35,3.32,3.32,5000
2018-10-15,3.3,3.32,3.3,3.32,27900
2018-10-16,3.33,3.34,3.31,3.33,6100
2018-10-17,3.31,3.31,3.31,3.31,600
2018-10-18,3.31,3.33,3.3,3.3,128500
2018-10-19,3.3,3.32,3.3,3.3,6200
2018-10-22,3.32,3.33,3.32,3.32,3800
2018-10-23,3.22,3.29,3.15,3.15,12000
2018-10-24,3.13,3.23,3.11,3.23,24800
2018-10-25,3.17,3.24,3.14,3.14,5000
2018-10-26,3.13,3.22,3.13,3.2,38600
2018-10-29,3.2,3.23,3.2,3.2,14000
2018-10-30,3.21,3.28,3.2,3.28,4900
2018-10-31,3.27,3.29,3.25,3.25,900
2018-11-01,3.24,3.25,3.24,3.25,600
2018-11-02,3.22,3.22,3.21,3.21,1200
2018-11-05,3.22,3.22,3.2,3.2,6400
2018-11-06,3.2,3.28,3.2,3.28,16900
2018-11-07,3.29,3.3,3.2,3.2,3000
2018-11-08,3.2,3.27,3.2,3.27,21300
2018-11-09,3.25,3.25,3.21,3.21,5300
2018-11-12,3.22,3.3,2.79,3.25,44700
2018-11-13,3.2,3.24,3.2,3.2,8300
2018-11-14,3.2,3.21,3.2,3.2,500
2018-11-15,3.2,3.24,3.2,3.2,6500
2018-11-16,3.2,3.25,3.15,3.25,32900
2018-11-19,3.21,3.21,3.07,3.17,34300
2018-11-20,3.15,3.17,3.15,3.15,64600
2018-11-21,3.14,3.14,3.1,3.1,61500
2018-11-23,3.05,3.07,3.05,3.06,2200
2018-11-26,3.05,3.08,3.04,3.04,15400
2018-11-27,3.04,3.08,3.04,3.08,16900
2018-11-28,3.05,3.08,3.04,3.07,16500
2018-11-29,3.09,3.1,3.05,3.05,7600
2018-11-30,3.09,3.15,3.05,3.15,2900
2018-12-03,3.1,3.15,3.1,3.12,4100
2018-12-04,3.12,3.12,3.11,3.11,3400
2018-12-06,3.04,3.32,3.04,3.16,20200
2018-12-07,3.16,3.16,3.16,3.16,100
2018-12-10,3.17,3.17,3.03,3.05,5900
2018-12-11,3.05,3.05,3.05,3.05,100
2018-12-12,3.08,3.08,3.08,3.08,1300
2018-12-13,3.05,3.06,3.03,3.03,8100
2018-12-14,3.09,3.09,3.03,3.03,400
2018-12-17,3.03,3.05,3.03,3.05,2000
2018-12-18,3.04,3.04,2.98,3.02,3100
2018-12-19,3.04,3.05,3.01,3.03,11600
2018-12-20,3.04,3.05,3.04,3.04,2900
2018-12-21,3.03,3.04,3.03,3.03,4200
2018-12-24,3.01,3.03,3.01,3.01,2500
2018-12-26,3.03,3.03,3.01,3.01,4100
2018-12-27,3.01,3.03,3.01,3.01,12700
2018-12-28,3.03,3.03,3.01,3.01,3300
2018-12-31,3.02,3.04,3.01,3.01,3300
2019-01-02,3.01,3.02,3.01,3.02,12200
2019-01-03,3.01,3.03,3,3.03,41600
2019-01-04,3.03,3.1,3.01,3.08,9000
2019-01-07,3.04,3.13,3.04,3.12,13100
2019-01-08,3.13,3.17,3.04,3.17,1600
2019-01-09,3.11,3.11,3.08,3.09,2800
2019-01-10,3.04,3.1,3.04,3.05,900
2019-01-11,3.02,3.06,3.02,3.05,1500
2019-01-14,3.05,3.05,3.02,3.04,900
2019-01-15,3.02,3.05,3.01,3.04,22400
2019-01-16,3.09,3.1,3.09,3.1,200
2019-01-17,3.1,3.1,3.01,3.02,12300
2019-01-18,3.02,3.02,3.01,3.02,10000
2019-01-22,3.01,3.03,3.01,3.02,14500
2019-01-23,3.02,3.05,3.01,3.02,3600
2019-01-24,3.02,3.05,3.02,3.04,2600
2019-01-25,3.04,3.05,3.02,3.04,6000
2019-01-28,3.02,3.04,3.02,3.02,10500
2019-01-29,3.01,3.04,3.01,3.04,5900
2019-01-30,3.03,3.04,3.03,3.04,6600
2019-01-31,3.01,3.03,3.01,3.03,1200
2019-02-01,3.01,3.02,3.01,3.02,2200
2019-02-04,3.07,3.07,3.06,3.06,6800
2019-02-05,3.04,3.05,3.04,3.05,600
2019-02-06,3.05,3.05,3.04,3.04,1700
2019-02-07,3.02,3.05,3.02,3.04,1000
2019-02-08,3.04,3.04,3.04,3.04,100
2019-02-11,3.05,3.05,3.02,3.02,1600
2019-02-12,3.03,3.03,3.02,3.02,1700
2019-02-13,3.05,3.05,3.02,3.02,1100
2019-02-14,3.04,3.04,3.04,3.04,1000
2019-02-15,3.04,3.04,3.02,3.02,800
2019-02-19,3,3.1,3,3.04,4400
2019-02-20,3,3.02,3,3.01,2100
2019-02-21,3,3.03,3,3.03,1700
2019-02-22,3.03,3.03,3.01,3.01,2100
2019-02-25,3,3.03,3,3.01,2100
2019-02-26,3,3.01,3,3,16000
2019-02-27,3.02,3.03,3,3.02,8700
2019-02-28,3,3.07,3,3.06,52200
2019-03-01,3.01,3.02,3.01,3.01,6600
2019-03-04,3,3.02,3,3.01,3400
2019-03-05,3,3.02,3,3.02,5400
2019-03-06,3.03,3.03,2.98,3.01,13900
2019-03-07,3.03,3.03,3,3.03,7600
2019-03-08,3,3.03,3,3.03,3500
2019-03-11,3.02,3.02,3.02,3.02,1100
2019-03-12,3,3.03,3,3.03,1900
2019-03-13,3.07,3.07,3.03,3.03,500
2019-03-14,3.03,3.04,3,3.04,10900
2019-03-15,3.02,3.06,3.02,3.06,700
2019-03-18,3.06,3.06,3.03,3.04,1600
2019-03-19,3.04,3.04,3.04,3.04,800
2019-03-20,3.03,3.03,3.03,3.03,200
2019-03-21,3.02,3.03,3.01,3.03,2500
2019-03-22,3.03,3.06,3,3.01,73400
2019-03-25,3,3.03,3,3,4600
2019-03-26,3,3,2.92,2.97,4300
2019-03-27,2.96,3.01,2.96,3.01,5400
2019-03-28,2.99,3,2.99,3,7700
2019-03-29,2.99,3,2.99,2.99,9900
2019-04-01,2.99,3.05,2.99,3.04,19400
2019-04-02,3.07,3.07,3.03,3.03,1000
2019-04-03,2.99,3.07,2.99,3.03,1700
2019-04-04,3.04,3.04,3.03,3.03,200
2019-04-05,3.07,3.07,3.03,3.03,3100
2019-04-08,3,3.01,2.99,3.01,3600
2019-04-09,3.01,3.01,3,3,1700
2019-04-10,3.01,3.01,3.01,3.01,100
2019-04-11,3.01,3.01,3.01,3.01,100
2019-04-12,3,3.01,3,3.01,500
2019-04-15,2.99,2.99,2.99,2.99,100
2019-04-16,3,3.01,3,3.01,6000
2019-04-17,2.99,3,2.99,3,6300
2019-04-18,3.01,3.01,3.01,3.01,200
2019-04-22,3.01,3.01,3.01,3.01,100
2019-04-23,2.96,3,2.96,3,600
2019-04-24,2.99,3,2.99,3,1700
2019-04-25,3,3,3,3,100
2019-04-26,2.99,3,2.99,3,2600
2019-04-29,3,3,3,3,100
2019-04-30,3,3,3,3,100
2019-05-01,3,3,3,3,300
2019-05-02,2.99,3,2.97,2.97,35100
2019-05-03,3.01,3.01,2.98,2.98,500
2019-05-06,2.98,2.98,2.98,2.98,2600
2019-05-07,2.95,2.97,2.95,2.97,3900
2019-05-08,2.96,2.96,2.95,2.95,10200
2019-05-09,2.97,2.98,2.95,2.98,4400
2019-05-10,2.98,2.98,2.98,2.98,300
2019-05-13,2.95,2.95,2.95,2.95,700
2019-05-14,2.98,2.98,2.98,2.98,100
2019-05-15,2.96,2.98,2.95,2.98,2500
2019-05-16,2.95,2.95,2.95,2.95,200
2019-05-17,2.95,2.96,2.95,2.96,1300
2019-05-20,2.95,2.95,2.95,2.95,100
2019-05-21,2.95,2.95,2.95,2.95,3400
2019-05-22,2.95,2.98,2.95,2.97,2800
2019-05-23,2.95,2.95,2.91,2.91,1600
2019-05-24,2.95,2.95,2.95,2.95,400
2019-05-28,2.91,2.94,2.81,2.85,63300
2019-05-29,2.81,2.87,2.65,2.82,46900
2019-05-30,2.78,2.84,2.72,2.84,33200
2019-05-31,2.76,2.92,2.73,2.85,38000
2019-06-03,2.85,2.85,2.85,2.85,100
2019-06-04,2.94,2.94,2.86,2.91,1900
2019-06-05,2.91,2.91,2.85,2.85,2800
2019-06-06,2.85,2.85,2.85,2.85,300
2019-06-07,2.87,2.9,2.85,2.85,3100
2019-06-10,2.91,2.92,2.85,2.86,29100
2019-06-11,2.91,2.92,2.85,2.85,5300
2019-06-12,2.89,2.92,2.89,2.92,1400
2019-06-13,2.91,2.95,2.91,2.94,2100
2019-06-14,2.93,2.97,2.92,2.97,1800
2019-06-17,2.87,2.87,2.87,2.87,100
2019-06-18,2.96,2.96,2.88,2.91,2000
2019-06-19,2.93,2.94,2.9,2.94,1600
2019-06-20,2.9,2.9,2.9,2.9,3400
2019-06-21,2.85,2.89,2.85,2.88,1800
2019-06-24,2.8,2.8,2.78,2.79,1200
2019-06-25,2.78,2.81,2.78,2.8,2400
2019-06-26,2.81,2.81,2.8,2.8,2400
2019-06-27,2.8,2.81,2.8,2.8,1900
2019-06-28,2.78,2.8,2.78,2.78,11500
2019-07-01,2.78,2.79,2.75,2.75,19700
2019-07-02,2.76,2.8,2.76,2.8,4500
2019-07-03,2.8,2.8,2.8,2.8,0
2019-07-05,2.76,2.78,2.47,2.58,111600
2019-07-08,2.65,2.73,2.65,2.7,7200
2019-07-09,2.71,2.73,2.71,2.71,1200
2019-07-10,2.75,2.75,2.73,2.73,2700
2019-07-11,2.73,2.73,2.71,2.71,700
2019-07-12,2.75,2.76,2.71,2.71,3900
2019-07-15,2.7,2.8,2.7,2.8,4200
2019-07-16,2.8,2.8,2.8,2.8,200
2019-07-17,2.8,2.8,2.8,2.8,100
2019-07-18,2.8,2.8,2.8,2.8,100
2019-07-19,2.8,2.8,2.8,2.8,100
2019-07-22,2.74,2.75,2.73,2.75,500
2019-07-23,2.74,2.74,2.71,2.74,2200
2019-07-24,2.75,2.75,2.71,2.71,900
2019-07-25,2.71,2.71,2.71,2.71,100
2019-07-26,2.71,2.71,2.71,2.71,0
2019-07-29,2.78,2.78,2.71,2.71,1100
2019-07-30,2.75,2.75,2.75,2.75,1000
2019-07-31,2.75,2.75,2.69,2.69,1500
2019-08-01,2.71,2.71,2.71,2.71,100
2019-08-02,2.71,2.71,2.71,2.71,0
2019-08-05,2.69,2.71,2.67,2.67,6100
2019-08-06,2.65,2.71,2.65,2.71,1900
2019-08-07,2.65,2.67,2.65,2.67,1900
2019-08-08,2.65,2.65,2.65,2.65,8900
2019-08-09,2.65,2.68,2.65,2.68,1200
2019-08-12,2.65,2.65,2.65,2.65,900
2019-08-13,2.65,2.65,2.65,2.65,500
2019-08-14,2.65,2.66,2.65,2.65,12600
2019-08-15,2.65,2.67,2.65,2.66,5100
2019-08-16,2.65,2.67,2.65,2.67,600
2019-08-19,2.65,2.66,2.65,2.66,3300
2019-08-20,2.65,2.67,2.65,2.67,1200
2019-08-21,2.65,2.66,2.65,2.66,500
2019-08-22,2.65,2.65,2.65,2.65,500
2019-08-23,2.65,2.93,2.65,2.79,8000
2019-08-26,2.65,2.78,2.65,2.78,1500
2019-08-27,2.65,2.78,2.65,2.66,8400
2019-08-28,2.65,2.73,2.65,2.73,600
2019-08-29,2.65,2.65,2.65,2.65,500
2019-08-30,2.65,2.69,2.65,2.69,800
2019-09-03,2.65,2.66,2.65,2.66,1100
2019-09-04,2.65,2.75,2.65,2.69,2200
2019-09-05,2.64,2.64,2.64,2.64,500
2019-09-06,2.51,2.51,2.51,2.51,700
2019-09-09,2.55,2.74,2.55,2.58,4300
2019-09-10,2.58,2.64,2.58,2.6,8600
2019-09-11,2.58,2.6,2.55,2.58,26100
2019-09-12,2.62,2.79,2.62,2.7,900
2019-09-13,2.59,2.59,2.59,2.59,1100
2019-09-16,2.61,2.61,2.61,2.61,800
2019-09-17,2.61,2.61,2.61,2.61,100
2019-09-18,2.7,2.7,2.7,2.7,400
2019-09-19,2.7,2.7,2.7,2.7,100
2019-09-20,2.66,2.71,2.66,2.71,2600
2019-09-23,2.71,2.71,2.71,2.71,100
2019-09-24,2.69,2.69,2.59,2.59,1300
2019-09-25,2.62,2.62,2.62,2.62,200
2019-09-26,2.62,2.62,2.62,2.62,100
2019-09-27,2.74,2.74,2.58,2.58,4100
2019-09-30,2.56,2.77,2.56,2.65,3800
2019-10-01,2.56,2.77,2.56,2.56,36500
2019-10-02,2.58,2.77,2.55,2.55,20300
2019-10-03,2.62,2.69,2.55,2.69,14000
2019-10-04,2.69,2.69,2.69,2.69,100
2019-10-07,2.69,2.69,2.69,2.69,100
2019-10-08,2.68,2.68,2.68,2.68,300
2019-10-09,2.68,2.68,2.68,2.68,100
2019-10-10,2.68,2.68,2.57,2.57,1000
2019-10-11,2.57,2.57,2.57,2.57,1400
2019-10-14,2.58,2.58,2.58,2.58,800
2019-10-15,2.56,2.57,2.56,2.57,300
2019-10-16,2.55,2.55,2.55,2.55,2700
2019-10-17,2.56,2.66,2.56,2.66,1500
2019-10-18,2.59,2.59,2.56,2.56,5300
2019-10-21,2.56,2.62,2.56,2.62,2700
2019-10-22,2.59,2.61,2.59,2.61,1200
2019-10-23,2.61,2.61,2.61,2.61,0
2019-10-24,2.56,2.56,2.56,2.56,1000
2019-10-25,2.56,2.57,2.56,2.56,600
2019-10-28,2.57,2.57,2.57,2.57,500
2019-10-29,2.56,2.67,2.56,2.67,1100
2019-10-30,2.56,2.67,2.56,2.57,3900
2019-10-31,2.56,2.58,2.56,2.58,900
2019-11-01,2.55,2.61,2.55,2.6,3500
2019-11-04,2.55,2.59,2.55,2.56,3800
2019-11-05,2.56,2.6,2.55,2.56,2100
2019-11-06,2.56,2.56,2.56,2.56,500
2019-11-07,2.54,2.54,2.52,2.52,2600
2019-11-08,2.6,2.65,2.6,2.65,10500
2019-11-11,2.6,2.6,2.6,2.6,44600
2019-11-12,2.6,2.62,2.58,2.58,50500
2019-11-13,2.54,2.55,2.46,2.46,7000
2019-11-14,2.54,2.54,2.54,2.54,200
2019-11-15,2.44,2.56,2.44,2.55,14400
2019-11-18,2.5,2.5,2.45,2.46,15000
2019-11-19,2.44,2.54,2.43,2.54,22100
2019-11-20,2.46,2.52,2.46,2.52,3700
2019-11-21,2.54,2.54,2.53,2.53,2000
2019-11-22,2.54,2.56,2.53,2.55,2600
2019-11-25,2.6,2.64,2.57,2.59,80400
2019-11-26,2.6,2.67,2.58,2.67,11100
2019-11-27,2.61,2.67,2.6,2.63,13700
2019-11-29,2.62,2.62,2.6,2.6,5100
2019-12-02,2.67,2.67,2.6,2.65,6400
2019-12-03,2.64,2.65,2.61,2.65,2100
2019-12-04,2.6,2.62,2.6,2.62,500
2019-12-05,2.6,2.64,2.6,2.63,1600
2019-12-06,2.63,2.68,2.63,2.67,11700
2019-12-09,2.61,2.73,2.61,2.65,5800
2019-12-10,2.61,2.67,2.61,2.67,1200
2019-12-11,2.69,2.69,2.62,2.66,1400
2019-12-12,2.66,2.7,2.66,2.67,4600
2019-12-13,2.7,2.72,2.7,2.71,2600
2019-12-16,2.7,2.73,2.68,2.73,6500
2019-12-17,2.73,2.73,2.73,2.73,0
2019-12-18,2.68,2.72,2.68,2.72,8300
2019-12-19,2.7,2.7,2.67,2.67,900
2019-12-20,2.7,2.7,2.66,2.68,1600
2019-12-23,2.7,2.73,2.64,2.7,12200
2019-12-24,2.7,2.7,2.69,2.7,1800
2019-12-26,2.7,2.7,2.68,2.68,7300
2019-12-27,2.69,2.73,2.69,2.71,9000
2019-12-30,2.7,2.7,2.67,2.67,700
2019-12-31,2.69,2.69,2.6,2.68,13600
2020-01-02,2.63,2.74,2.6,2.71,17900
2020-01-03,2.7,2.74,2.7,2.71,800
2020-01-06,2.69,2.69,2.68,2.68,5200
