date,open,high,low,close,volume
2017-05-18,36.064999,36.400002,35.685001,36.224998,1904600
2017-05-19,36.355,36.615002,36.330002,36.450001,1678200
2017-05-22,36.5,36.834999,36.424999,36.799999,1921400
2017-05-23,36.799999,36.939999,36.650002,36.685001,1945600
2017-05-24,36.790001,37.095001,36.700001,36.965,1978000
2017-05-25,37.18,37.34,36.990002,37.285,1873800
2017-05-26,37.285,37.43,37.165001,37.400002,1893600
2017-05-30,37.255001,37.494999,37.255001,37.439999,1938600
2017-05-31,37.5,37.575001,37.264999,37.299999,5432800
2017-06-01,37.48,37.66,37.415001,37.564999,2234800
2017-06-02,37.650002,37.805,37.48,37.779999,1834200
2017-06-05,37.785,38.075001,37.68,37.794998,1975200
2017-06-06,37.610001,37.959999,37.610001,37.775002,1671200
2017-06-07,37.919998,37.990002,37.709999,37.959999,1432600
2017-06-08,37.959999,38.125,37.764999,38.09,2085000
2017-06-09,38.095001,38.334999,37.634998,37.880001,2568200
2017-06-12,37.705002,37.790001,37.314999,37.709999,2392000
2017-06-13,37.805,38.025002,37.805,37.959999,2339800
2017-06-14,37.945,38.075001,37.799999,37.970001,2118600
2017-06-15,37.599998,38.060001,37.485001,38.009998,2205200
2017-06-16,38.005001,38.240002,37.775002,37.814999,4471800
2017-06-19,37.950001,38.025002,37.645,37.825001,2930000
2017-06-20,37.790001,37.875,37.465,37.474998,2450400
2017-06-21,37.465,37.529999,37.279999,37.365002,3083600
2017-06-22,37.365002,37.41,37.095001,37.185001,2073600
2017-06-23,37.244999,37.599998,37.105,37.540001,3229200
2017-06-26,37.650002,37.799999,37.334999,37.380001,1903800
2017-06-27,37.330002,37.349998,37.115002,37.115002,2372600
2017-06-28,37.404999,37.619999,37.189999,37.555,1670600
2017-06-29,37.549999,37.549999,36.630001,36.880001,1845600
2017-06-30,37.025002,37.125,36.669998,36.91,2894400
2017-07-03,37.145,37.16,36.549999,36.549999,1160600
2017-07-05,36.77,36.915001,36.525002,36.884998,2353400
2017-07-06,36.424999,36.639999,36.174999,36.240002,2910200
2017-07-07,36.445,36.830002,36.384998,36.695,1917800
2017-07-10,36.560001,36.959999,36.465,36.884998,2050400
2017-07-11,36.875,37,36.685001,36.830002,1449800
2017-07-12,37.084999,37.334999,36.950001,37.290001,2049000
2017-07-13,37.310001,37.48,37.235001,37.294998,1319200
2017-07-14,37.325001,37.334999,37.165001,37.275002,2105600
2017-07-17,37.285,37.595001,37.16,37.419998,1390400
2017-07-18,37.310001,37.5,37.224998,37.455002,1517000
2017-07-19,37.584999,37.834999,37.509998,37.790001,1583000
2017-07-20,37.740002,37.889999,37.560001,37.830002,1971200
2017-07-21,37.724998,37.904999,37.619999,37.785,1652600
2017-07-24,37.849998,37.924999,37.634998,37.82,2235200
2017-07-25,37.939999,38.09,37.700001,37.919998,3213200
2017-07-26,38.099998,38.735001,37.014999,37.470001,4573400
2017-07-27,37.485001,37.965,37.41,37.919998,4070200
2017-07-28,37.970001,38.130001,37.615002,38.064999,2915400
2017-07-31,38.240002,38.43,38.035,38.310001,2947800
2017-08-01,38.884998,38.884998,38.400002,38.689999,2207200
2017-08-02,38.805,38.990002,38.715,38.919998,2977600
2017-08-03,38.869999,39.195,38.779999,38.915001,4195400
2017-08-04,39.035,39.064999,38.735001,38.830002,2411600
2017-08-07,38.790001,39.044998,38.790001,38.990002,2253800
2017-08-08,38.82,39.169998,38.82,38.985001,1710200
2017-08-09,38.880001,39.290001,38.759998,39.244999,2271600
2017-08-10,39.029999,39.18,38.869999,38.884998,3700200
2017-08-11,39.005001,39.084999,38.855,38.985001,2202800
2017-08-14,39.185001,39.68,39.134998,39.549999,2733600
2017-08-15,39.615002,39.689999,39.455002,39.455002,3829800
2017-08-16,39.575001,39.849998,39.505001,39.66,1874400
2017-08-17,39.525002,39.73,39.445,39.474998,2582200
2017-08-18,39.419998,39.490002,39.18,39.209999,1748000
2017-08-21,39.150002,39.389999,39.060001,39.355,1617400
2017-08-22,39.459999,39.875,39.459999,39.849998,2062800
2017-08-23,39.595001,39.970001,39.450001,39.700001,2021200
2017-08-24,39.740002,39.75,39.490002,39.695,1396200
2017-08-25,39.895,40.07,39.794998,39.895,2623000
2017-08-28,40,40,39.775002,39.875,1469200
2017-08-29,39.665001,40.165001,39.540001,40.080002,1571600
2017-08-30,40.049999,40.235001,39.990002,40.154999,1968200
2017-08-31,40.25,40.564999,40.165001,40.470001,2157200
2017-09-01,40.490002,40.584999,40.154999,40.435001,1733800
2017-09-05,40.349998,40.450001,39.93,40.174999,1643800
2017-09-06,40.325001,40.369999,40.02,40.290001,1629400
2017-09-07,40.355,40.415001,40.134998,40.255001,1386000
2017-09-08,40.134998,40.450001,40.029999,40.259998,1418600
2017-09-11,40.509998,41.035,40.485001,40.970001,2047600
2017-09-12,40.974998,41.150002,40.875,41.060001,1514400
2017-09-13,41.035,41.060001,40.705002,40.860001,1584400
2017-09-14,40.759998,41.145,40.759998,41.105,1564800
2017-09-15,41.084999,41.299999,40.924999,41.290001,2264600
2017-09-18,41.279999,41.505001,41.115002,41.400002,2149200
2017-09-19,41.535,41.575001,41.334999,41.535,1366800
2017-09-20,41.615002,41.625,41.200001,41.494999,1311800
2017-09-21,41.599998,41.68,41.384998,41.57,1456800
2017-09-22,41.685001,41.904999,41.424999,41.470001,3236400
2017-09-25,41.43,41.459999,40.785,40.959999,2659400
2017-09-26,41.025002,41.080002,40.775002,40.810001,1736600
2017-09-27,40.994999,41.119999,40.84,40.985001,2270200
2017-09-28,40.865002,41.195,40.84,41.139999,1624600
2017-09-29,41.744999,42.435001,41.514999,42.32,3695800
2017-10-02,42.375,42.450001,42.189999,42.384998,3066000
2017-10-03,42.5,42.59,42.349998,42.5,1976800
2017-10-04,42.494999,42.939999,42.380001,42.880001,2024800
2017-10-05,43.025002,43.150002,42.834999,43.150002,2005400
2017-10-06,43.064999,43.294998,42.990002,43.290001,1590400
2017-10-09,43.299999,43.404999,43.16,43.275002,2047200
2017-10-10,43.32,43.540001,43.25,43.509998,1546800
2017-10-11,43.5,43.505001,43.255001,43.389999,1378600
2017-10-12,43.375,43.895,43.349998,43.884998,1434600
2017-10-13,43.965,44,43.544998,43.599998,4190200
2017-10-16,43.695,43.740002,43.404999,43.470001,3162000
2017-10-17,43.490002,43.514999,43.235001,43.349998,1987800
2017-10-18,43.384998,43.43,43.125,43.310001,2086000
2017-10-19,43.185001,43.244999,42.695,43.049999,3189200
2017-10-20,43.34,43.470001,43,43.285,2500200
2017-10-23,43.470001,43.470001,43.084999,43.174999,2563800
2017-10-24,43.325001,43.514999,43.145,43.325001,2151600
2017-10-25,43.785,44.095001,43.255001,43.625,3658000
2017-10-26,43.625,43.634998,42.75,42.75,3616200
2017-10-27,42.75,43.299999,42.724998,43.299999,2519000
2017-10-30,43.215,43.279999,42.825001,42.880001,1782400
2017-10-31,43.060001,43.57,42.98,43.5,2448000
2017-11-01,43.775002,43.915001,43.369999,43.435001,2394200
2017-11-02,43.5,43.945,43.450001,43.794998,2732000
2017-11-03,43.810001,43.904999,43.384998,43.665001,1897400
2017-11-06,43.650002,43.82,43.555,43.619999,2287200
2017-11-07,43.59,43.849998,43.555,43.685001,1838600
2017-11-08,43.669998,43.924999,43.555,43.869999,1680000
2017-11-09,43.59,43.695,43.07,43.360001,1674200
2017-11-10,43.34,44.18,43.290001,44.105,2718200
2017-11-13,44,44.310001,43.93,44.240002,2109600
2017-11-14,44.139999,44.580002,44.040001,44.490002,2177200
2017-11-15,44.360001,44.435001,44.09,44.205002,2288200
2017-11-16,44.360001,44.845001,44.294998,44.654999,2031800
2017-11-17,44.555,44.865002,44.455002,44.759998,2104800
2017-11-20,44.865002,45.060001,44.764999,44.939999,1649600
2017-11-21,45.365002,45.57,45.035,45.419998,2974200
2017-11-22,45.419998,45.470001,44.939999,44.950001,2458600
2017-11-24,44.994999,45.544998,44.950001,45.455002,1284000
2017-11-27,45.384998,45.48,45.189999,45.189999,2396800
2017-11-28,45.380001,45.625,45.310001,45.52,2871600
2017-11-29,45.5,45.630001,44.724998,44.884998,2958600
2017-11-30,45.215,45.540001,45.005001,45.294998,9182600
2017-12-01,45.330002,45.369999,44.029999,44.900002,2639200
2017-12-04,45.185001,45.299999,44.220001,44.23,2582800
2017-12-05,44.25,44.365002,43.985001,44.09,2302600
2017-12-06,43.810001,44.139999,43.700001,43.889999,1908600
2017-12-07,43.945,44.105,43.825001,44.07,3028000
2017-12-08,44.334999,44.674999,44.334999,44.669998,3213600
2017-12-11,44.540001,44.919998,44.450001,44.619999,2055600
2017-12-12,44.619999,44.974998,44.48,44.834999,2711400
2017-12-13,44.82,45.005001,44.535,44.75,1766000
2017-12-14,44.84,44.965,44.610001,44.615002,1734400
2017-12-15,44.764999,44.830002,44.485001,44.564999,3102400
2017-12-18,44.779999,44.93,44.625,44.724998,1873800
2017-12-19,44.860001,45.035,44.395,44.400002,2498600
2017-12-20,44.575001,44.575001,44.119999,44.32,1993400
2017-12-21,44.535,44.535,44.169998,44.224998,2121000
2017-12-22,44.384998,44.509998,43.875,44.07,1386800
2017-12-26,44.029999,44.029999,43.715,43.895,1328600
2017-12-27,44.044998,44.095001,43.849998,44.044998,2296400
2017-12-28,44.125,44.325001,43.919998,44.299999,1618800
2017-12-29,44.5,44.575001,43.764999,43.900002,1698400
2018-01-02,44.235001,44.424999,43.775002,43.900002,2454200
2018-01-03,43.790001,44.48,43.75,44.470001,2684000
2018-01-04,44.5,44.634998,44.314999,44.314999,2796600
2018-01-05,44.57,44.904999,44.450001,44.855,2203800
2018-01-08,44.82,45.355,44.82,45.334999,2722600
2018-01-09,45.5,45.755001,45.380001,45.404999,2500200
2018-01-10,45.294998,45.345001,44.630001,44.755001,1872600
2018-01-11,44.759998,45.41,44.665001,45.395,1539600
2018-01-12,45.43,45.970001,45.23,45.915001,1692000
2018-01-16,46,46.305,45.595001,45.639999,2964200
2018-01-17,45.974998,46.5,45.560001,46.424999,1867200
2018-01-18,46.435001,46.639999,46.060001,46.145,3032800
2018-01-19,46.580002,46.810001,46.439999,46.564999,3581200
2018-01-22,46.564999,46.744999,45.889999,45.990002,4121600
2018-01-23,45.974998,46.099998,45.834999,45.91,2972600
2018-01-24,46.330002,46.764999,45.48,45.599998,4931800
2018-01-25,45.75,46.34,45.5,45.599998,4380600
2018-01-26,45.869999,46.365002,45.470001,46.365002,3323200
2018-01-29,46.18,46.5,45.985001,46.064999,3976400
2018-01-30,45.68,46.514999,45.599998,46.275002,3021400
2018-01-31,46.535,46.555,46.200001,46.384998,3084000
2018-02-01,45.700001,46.759998,45.700001,46.41,2643800
2018-02-02,46.264999,46.419998,45.595001,45.625,3401600
2018-02-05,45.380001,46.005001,44.040001,44.205002,3830200
2018-02-06,43.360001,44.439999,42.855,44.279999,4938600
2018-02-07,44.005001,44.915001,43.73,44.139999,3564000
2018-02-08,44.119999,44.259998,42.200001,42.220001,5137600
2018-02-09,42.470001,42.724998,41.075001,42.389999,5360200
2018-02-12,42.895,43.450001,42.845001,43.205002,3595600
2018-02-13,42.919998,43.540001,42.900002,43.439999,1749200
2018-02-14,43.150002,43.720001,43.119999,43.669998,2147800
2018-02-15,44.005001,44.57,43.895,44.57,3256200
2018-02-16,44.375,45.360001,44.325001,44.994999,2455800
2018-02-20,44.75,45.415001,44.650002,45.18,2362200
2018-02-21,45.244999,45.775002,45.209999,45.209999,2066000
2018-02-22,45.395,45.599998,45.029999,45.115002,2421800
2018-02-23,45.240002,45.43,44.959999,45.415001,1942600
2018-02-26,45.535,46.215,45.349998,46.205002,1606600
2018-02-27,46.294998,46.764999,45.970001,45.970001,2285800
2018-02-28,46.200001,46.349998,45.689999,45.695,2539800
2018-03-01,45.575001,45.779999,44.119999,44.474998,3135400
2018-03-02,44.25,44.924999,44.07,44.825001,2303400
2018-03-05,44.490002,44.860001,44.110001,44.59,2177200
2018-03-06,44.75,45.064999,44.564999,44.875,2069200
2018-03-07,44.404999,45.240002,44.255001,45.130001,2207200
2018-03-08,45.16,45.325001,44.965,45.290001,2703200
2018-03-09,45.564999,46.325001,45.424999,46.220001,2389200
2018-03-12,46.255001,46.535,46.169998,46.330002,2609800
2018-03-13,46.580002,46.75,46.110001,46.255001,1773800
2018-03-14,46.424999,46.48,45.605,45.685001,1150400
2018-03-15,45.775002,46.195,45.605,45.974998,1385400
2018-03-16,46.080002,46.465,45.735001,46,3607400
2018-03-19,45.950001,46.055,45.174999,45.669998,2406600
2018-03-20,45.845001,46.005001,45.59,45.849998,1714000
2018-03-21,45.805,46.009998,45.41,45.514999,1500400
2018-03-22,45,45.23,44.035,44.084999,2195200
2018-03-23,44.099998,44.205002,42.610001,42.665001,2214400
2018-03-26,43.195,43.580002,42.689999,43.544998,2306600
2018-03-27,43.695,44,42.544998,42.794998,2101600
2018-03-28,42.895,42.939999,41.98,42.424999,1858600
2018-03-29,42.700001,43.490002,42.529999,43.064999,2710600
2018-04-02,43.064999,43.139999,41.365002,42.025002,2649200
2018-04-03,42.139999,42.435001,41.584999,42.400002,2747800
2018-04-04,41.064999,42.580002,41.064999,42.494999,3042600
2018-04-05,42.77,42.869999,42.240002,42.384998,2329400
2018-04-06,42.16,42.285,40.950001,41.285,2471400
2018-04-09,41.564999,42.305,41.389999,41.790001,2851800
2018-04-10,42.459999,42.860001,42.275002,42.685001,3848800
2018-04-11,42.435001,42.974998,42.424999,42.639999,3225000
2018-04-12,42.895,43.244999,42.66,43.07,2070800
2018-04-13,43.25,43.334999,42.685001,42.805,1499000
2018-04-16,43.150002,43.404999,42.875,43.235001,1509600
2018-04-17,43.404999,43.57,43.145,43.41,1999800
2018-04-18,43.605,43.834999,43.360001,43.599998,1526400
2018-04-19,43.540001,43.555,43.005001,43.099998,2067800
2018-04-20,42.974998,42.98,42.334999,42.605,3031600
2018-04-23,42.799999,42.845001,42.139999,42.200001,3056000
2018-04-24,42.48,42.549999,41.014999,41.384998,4785800
2018-04-25,41.825001,41.974998,40.209999,41.439999,5603000
2018-04-26,41.575001,41.904999,41.299999,41.895,3160200
2018-04-27,41.950001,42.305,41.755001,42.139999,3578400
2018-04-30,42.195,42.424999,41.855,41.855,3069400
2018-05-01,41.674999,42.07,41.384998,41.970001,2580600
2018-05-02,42.099998,42.389999,41.875,41.98,3484800
2018-05-03,41.705002,42.23,41.415001,42.139999,2586000
2018-05-04,41.889999,42.794998,41.825001,42.674999,2830000
2018-05-07,42.735001,43.080002,42.735001,42.91,2740200
2018-05-08,42.939999,42.994999,42.584999,42.869999,2565000
2018-05-09,42.889999,43.235001,42.630001,43.154999,2249200
2018-05-10,43.41,43.654999,43.07,43.634998,1955000
2018-05-11,43.544998,44.009998,43.5,43.990002,2364600
2018-05-14,44.07,44.154999,43.889999,44.095001,2145600
2018-05-15,44.029999,44.084999,43.790001,43.93,2220200
2018-05-16,44.115002,44.345001,43.805,44.174999,2040000
2018-05-17,44.110001,44.345001,43.959999,44.060001,1998200
2018-05-18,43.959999,44.185001,43.810001,43.990002,1814600
2018-05-21,44.244999,44.470001,44.110001,44.465,1983400
2018-05-22,44.599998,44.599998,44.014999,44.049999,2183800
2018-05-23,43.805,44.110001,43.529999,44.099998,2236800
2018-05-24,44.055,44.305,43.695,43.900002,1615600
2018-05-25,43.84,43.904999,43.41,43.634998,2200800
2018-05-29,43.27,43.82,43.130001,43.490002,2879600
2018-05-30,43.744999,43.974998,43.695,43.785,1913200
2018-05-31,43.209999,43.895,43.169998,43.465,3586800
2018-06-01,43.785,44.259998,43.674999,44.185001,2098600
2018-06-04,44.205002,44.349998,43.974998,44.044998,2429000
2018-06-05,44.005001,44.990002,43.610001,44.974998,2669400
2018-06-06,45,45.220001,44.709999,45.220001,2096200
2018-06-07,45.25,45.435001,45.119999,45.404999,2973400
2018-06-08,45.23,45.490002,45.035,45.455002,2171800
2018-06-11,45.485001,45.549999,45.290001,45.360001,2778400
2018-06-12,45.264999,45.439999,44.755001,45.435001,2729800
2018-06-13,45.459999,45.634998,45.330002,45.525002,2210400
2018-06-14,45.584999,45.77,45.360001,45.599998,2108000
2018-06-15,45.34,45.985001,45.095001,45.66,3486000
2018-06-18,45.290001,45.400002,44.939999,45.400002,1611000
2018-06-19,44.785,44.91,44.325001,44.84,1898600
2018-06-20,45.009998,45.105,44.705002,44.919998,1941800
2018-06-21,44.904999,44.924999,44.154999,44.23,2097600
2018-06-22,44.474998,44.68,44.16,44.599998,2505600
2018-06-25,44.5,44.5,43.445,43.895,2678400
2018-06-26,43.82,44.154999,43.575001,43.584999,2777400
2018-06-27,43.669998,43.93,43.125,43.134998,3192600
2018-06-28,43.110001,43.555,42.779999,43.529999,3002800
2018-06-29,43.639999,43.959999,43.509998,43.575001,3685000
2018-07-02,43.275002,43.584999,42.775002,43.555,2303000
2018-07-03,43.75,43.75,43.290001,43.355,859200
2018-07-05,43.599998,43.915001,43.275002,43.904999,1557200
2018-07-06,43.990002,44.240002,43.735001,44.095001,1623600
2018-07-09,44.404999,44.715,44.209999,44.685001,1627400
2018-07-10,44.564999,44.779999,44.52,44.634998,1312800
2018-07-11,42.965,44.365002,42.965,43.825001,1583800
2018-07-12,44.07,44.544998,44.060001,44.525002,1639800
2018-07-13,44.610001,44.665001,44.325001,44.355,1356000
2018-07-16,44.404999,44.560001,44.200001,44.264999,1537600
2018-07-17,44.139999,44.59,44.005001,44.505001,2176400
2018-07-18,44.529999,44.75,44.395,44.564999,1908200
2018-07-19,44.365002,44.645,44.200001,44.294998,1836200
2018-07-20,44.139999,44.404999,44.060001,44.200001,2241800
2018-07-23,44.09,44.145,43.855,44,2143600
2018-07-24,44.220001,44.665001,44.174999,44.439999,3216200
2018-07-25,45,46.584999,45,46.52,4351000
2018-07-26,46.77,47.849998,46.57,47.764999,4015000
2018-07-27,47.764999,47.950001,46.810001,46.98,4569800
2018-07-30,46.790001,47.02,46.09,46.125,2122600
2018-07-31,46.23,46.810001,46.110001,46.755001,3816800
2018-08-01,46.755001,46.895,46.419998,46.689999,2232200
2018-08-02,46.514999,47.125,46.400002,46.919998,2154400
2018-08-03,47.080002,47.080002,46.709999,46.93,1830800
2018-08-06,46.889999,47.084999,46.810001,46.985001,1492600
2018-08-07,46.985001,47.355,46.895,47.290001,1495000
2018-08-08,47.34,47.389999,47.174999,47.23,1266800
2018-08-09,47.5,47.799999,47.139999,47.16,2263200
2018-08-10,46.93,47.105,46.779999,46.875,1614800
2018-08-13,47.005001,47.259998,46.799999,46.924999,2476800
2018-08-14,46.84,47.255001,46.75,47.035,2264000
2018-08-15,46.724998,47.049999,46.465,46.965,3205400
2018-08-16,47.060001,47.360001,46.939999,47.029999,2063400
2018-08-17,46.994999,47.130001,46.785,47.025002,2207200
2018-08-20,47.244999,47.299999,47.049999,47.150002,1979800
2018-08-21,47.115002,47.299999,46.974998,47.075001,1793800
2018-08-22,47,47.009998,46.66,46.695,2666200
2018-08-23,46.764999,46.974998,46.66,46.75,3331200
2018-08-24,46.919998,46.924999,46.645,46.799999,4567000
2018-08-27,47.044998,47.395,46.970001,47.224998,3671200
2018-08-28,47.395,47.439999,47.025002,47.310001,3762200
2018-08-29,47.389999,47.695,47.389999,47.514999,1750200
2018-08-30,47.5,47.5,47.075001,47.189999,1488400
2018-08-31,47.044998,47.349998,46.884998,47.290001,2172800
2018-09-04,47.325001,47.325001,46.93,47.264999,2125200
2018-09-05,47.325001,47.645,47,47.560001,2241600
2018-09-06,47.560001,47.825001,47.465,47.764999,1933200
2018-09-07,47.709999,47.91,47.485001,47.674999,2680000
2018-09-10,47.775002,48.294998,47.775002,48.16,2898000
2018-09-11,48,48.389999,47.959999,48.355,3082400
2018-09-12,48.275002,48.404999,47.82,47.82,3702000
2018-09-13,48.005001,48.509998,48.005001,48.494999,1720800
2018-09-14,48.5,48.779999,48.200001,48.415001,2749000
2018-09-17,48.400002,48.68,48,48.095001,3066200
2018-09-18,48.18,48.200001,47.605,47.685001,1975400
2018-09-19,47.674999,47.810001,47.355,47.685001,1960600
2018-09-20,47.965,48.174999,47.855,48.029999,2353800
2018-09-21,48,48.365002,47.595001,47.68,5531400
2018-09-24,47.560001,47.560001,47.02,47.34,2990600
2018-09-25,47.174999,47.255001,46.755001,47.025002,2621600
2018-09-26,47,47.169998,46.755001,46.799999,2033000
2018-09-27,46.919998,47.044998,46.709999,46.735001,1714600
2018-09-28,46.645,47.105,46.549999,47.009998,2513000
2018-10-01,47.235001,47.279999,46.970001,47.235001,1899400
2018-10-02,47.009998,47.470001,46.939999,46.98,1715200
2018-10-03,47.060001,47.139999,46.615002,46.755001,1812800
2018-10-04,46.580002,46.630001,45.294998,45.799999,2842000
2018-10-05,45.77,45.900002,44.965,45.259998,2643800
2018-10-08,45.16,45.209999,44.279999,44.650002,2146200
2018-10-09,45.165001,45.294998,44.709999,45.095001,4160800
2018-10-10,44.825001,44.825001,43.139999,43.200001,3100200
2018-10-11,43.209999,43.34,42.005001,42.130001,5217200
2018-10-12,42.785,43,42.060001,42.514999,3335400
2018-10-15,42.424999,42.615002,42.174999,42.185001,2250000
2018-10-16,42.474998,43.195,42.375,43.154999,3737600
2018-10-17,42.799999,43.064999,42.419998,42.915001,3169600
2018-10-18,42.700001,42.700001,41.580002,41.84,3459600
2018-10-19,41.904999,42.195,41.439999,41.485001,3931800
2018-10-22,41.654999,41.775002,41.084999,41.360001,2498600
2018-10-23,40.549999,41.720001,40.435001,41.360001,5010000
