date,open,high,low,close,volume
2011-12-16,42.119999,42.740002,42.110001,42.639999,2403400
2011-12-19,42.689999,42.82,41.790001,41.84,1113200
2011-12-20,42.419998,43.099998,42.389999,42.939999,1166100
2011-12-21,42.799999,43.439999,42.580002,43.41,1090300
2011-12-22,43.5,43.599998,43.150002,43.5,714000
2011-12-23,43.700001,44.060001,43.599998,44,600500
2011-12-27,43.880001,44.139999,43.799999,44.029999,414500
2011-12-28,44.049999,44.080002,43.299999,43.380001,635500
2011-12-29,43.540001,43.830002,43.5,43.73,429800
2011-12-30,43.669998,43.880001,43.5,43.540001,465000
2012-01-03,44.09,44.169998,43.610001,43.639999,808500
2012-01-04,43.560001,43.619999,43.080002,43.25,732400
2012-01-05,43.09,43.43,42.380001,43.400002,1118600
2012-01-06,43.34,43.700001,43.209999,43.57,965600
2012-01-09,43.66,43.880001,43.450001,43.77,686600
2012-01-10,44.080002,44.84,44.080002,44.66,1041700
2012-01-11,44.5,44.880001,44.400002,44.849998,923700
2012-01-12,44.950001,45.060001,44.689999,44.700001,1064200
2012-01-13,44.360001,44.610001,43.900002,43.939999,966600
2012-01-17,44.32,44.450001,43.599998,43.619999,1295400
2012-01-18,43.610001,43.830002,43.34,43.82,1082500
2012-01-19,43.77,43.799999,43.5,43.540001,1354400
2012-01-20,43.619999,44.099998,43.59,44,1083400
2012-01-23,43.880001,44.169998,43.720001,44,984900
2012-01-24,43.060001,43.689999,42.73,42.84,1570500
2012-01-25,42.740002,43.110001,42.639999,42.990002,1155100
2012-01-26,43.150002,43.439999,42.869999,43.169998,881100
2012-01-27,43.119999,43.119999,42.57,42.880001,815200
2012-01-30,42.709999,42.830002,42.380001,42.540001,633100
2012-01-31,42.66,42.939999,42.380001,42.889999,915800
2012-02-01,43.240002,44.029999,43.220001,43.759998,897000
2012-02-02,43.869999,43.990002,43.220001,43.419998,818100
2012-02-03,43.790001,44.169998,43.73,43.93,889000
2012-02-06,43.810001,43.91,43.459999,43.610001,593400
2012-02-07,43.459999,44.09,43.459999,43.959999,795700
2012-02-08,43.919998,44.040001,43.599998,43.700001,600500
2012-02-09,43.720001,43.939999,43.560001,43.900002,797400
2012-02-10,43.599998,43.689999,43.169998,43.169998,993800
2012-02-13,43.43,43.799999,43.41,43.77,1081800
2012-02-14,43.75,44.02,43.580002,44.02,865400
2012-02-15,44.099998,44.540001,43.860001,43.860001,1008500
2012-02-16,45.25,45.990002,44.759998,45.099998,3114100
2012-02-17,45.09,45.599998,44.75,45.43,1648400
2012-02-21,45.57,45.57,44.720001,44.849998,1018000
2012-02-22,44.759998,44.939999,44.34,44.41,1341700
2012-02-23,44.209999,44.52,44.080002,44.400002,719900
2012-02-24,44.48,44.540001,43.880001,43.919998,851900
2012-02-27,43.939999,44.080002,43.759998,43.84,824400
2012-02-28,43.91,44.200001,43.790001,44,912400
2012-02-29,43.970001,44.18,43.849998,43.939999,1461000
2012-03-01,43.580002,43.900002,43.400002,43.720001,1232000
2012-03-02,43.709999,43.860001,43.549999,43.599998,806800
2012-03-05,43.5,43.810001,43.169998,43.330002,1288900
2012-03-06,43.119999,43.25,42.040001,42.040001,1740800
2012-03-07,42.23,42.32,41.959999,42.110001,1451900
2012-03-08,42.439999,42.73,42.290001,42.66,1320400
2012-03-09,42.810001,42.860001,42.549999,42.759998,918800
2012-03-12,42.799999,42.849998,42.48,42.779999,847000
2012-03-13,42.900002,43.009998,42.73,42.880001,1081500
2012-03-14,42.869999,43.189999,42.810001,42.950001,947400
2012-03-15,42.970001,43.009998,42.810001,42.869999,784000
2012-03-16,42.880001,43.189999,42.869999,43.110001,1232600
2012-03-19,42.98,43.360001,42.880001,43.310001,882400
2012-03-20,43.060001,43.290001,42.900002,42.919998,970100
2012-03-21,43.029999,43.23,42.900002,43.099998,642200
2012-03-22,42.900002,43.509998,42.869999,43.490002,939100
2012-03-23,43.459999,43.990002,43.310001,43.959999,1159900
2012-03-26,44.009998,44.740002,43.970001,44.73,1426700
2012-03-27,44.740002,45.41,44.580002,45.25,1990500
2012-03-28,45.220001,45.330002,44.77,45.02,1538800
2012-03-29,44.869999,45.169998,44.82,44.990002,2006000
2012-03-30,45.240002,45.349998,45,45.25,1452000
2012-04-02,45.200001,45.77,45.16,45.66,1171300
2012-04-03,45.639999,45.919998,43.040001,43.18,6193300
2012-04-04,42.880001,42.950001,41.73,41.84,3489600
2012-04-05,41.560001,41.619999,40.799999,41.27,3719300
2012-04-09,40.860001,41.290001,40.650002,41.169998,2242500
2012-04-10,41.09,41.209999,40.759998,40.869999,2029400
2012-04-11,41.200001,41.299999,40.599998,40.799999,1992200
2012-04-12,40.759998,40.889999,40.700001,40.82,2843600
2012-04-13,40.790001,41.209999,40.75,40.939999,1611800
2012-04-16,41.049999,41.18,40.77,40.889999,1276500
2012-04-17,40.91,41.110001,40.810001,40.98,1988700
2012-04-18,40.91,41.279999,40.799999,41.200001,1266800
2012-04-19,41.259998,41.459999,41.150002,41.259998,1530800
2012-04-20,41.32,41.43,41.139999,41.299999,1636000
2012-04-23,41,41.150002,40.959999,41.009998,1145100
2012-04-24,41.16,41.52,41.119999,41.52,1434500
2012-04-25,41.73,41.880001,41.25,41.279999,946900
2012-04-26,41.279999,41.709999,41.16,41.650002,867700
2012-04-27,41.650002,41.959999,41.400002,41.490002,1048900
2012-04-30,41.5,41.619999,41.259998,41.580002,1292700
2012-05-01,41.599998,42.279999,41.52,41.939999,1622300
2012-05-02,41.759998,42.240002,41.549999,42.119999,1465900
2012-05-03,42.130001,43.049999,42.130001,42.470001,1571300
2012-05-04,42.200001,42.32,41.950001,42,1258200
2012-05-07,42.110001,42.259998,41.700001,42.040001,1510200
2012-05-08,41.669998,41.82,40.400002,41.43,2795200
2012-05-09,40.93,41.52,40.720001,40.98,1982300
2012-05-10,41.169998,41.5,41.040001,41.110001,842900
2012-05-11,40.959999,41.599998,40.720001,41.32,1108300
2012-05-14,40.959999,41.02,40.599998,40.93,950900
2012-05-15,40.84,40.849998,40.419998,40.459999,1066300
2012-05-16,40.5,40.630001,40.139999,40.169998,935700
2012-05-17,40.040001,40.189999,39.84,39.990002,1795500
2012-05-18,40.110001,40.119999,39.599998,39.84,1579300
2012-05-21,39.919998,40.080002,39.639999,39.810001,1046300
2012-05-22,39.919998,40.150002,39.779999,39.98,1036100
2012-05-23,39.849998,39.860001,38.869999,39.25,1250100
2012-05-24,39.259998,39.529999,39,39.509998,1067000
2012-05-25,39.189999,39.810001,39.189999,39.779999,755200
2012-05-29,39.869999,40.080002,39.470001,39.599998,1180300
2012-05-30,39.240002,39.25,38.900002,38.98,1148600
2012-05-31,38.959999,39.009998,38.419998,38.450001,1665900
2012-06-01,38.07,38.41,37.959999,38.330002,1625100
2012-06-04,38.560001,38.57,38.009998,38.279999,987400
2012-06-05,38.200001,38.349998,38.060001,38.299999,855700
2012-06-06,38.5,38.810001,38.43,38.810001,1255400
2012-06-07,39.049999,39.189999,38.689999,38.740002,1913600
2012-06-08,38.830002,38.990002,38.59,38.98,1112000
2012-06-11,39.18,39.189999,38.450001,38.490002,1254300
2012-06-12,38.759998,39.360001,38.57,38.66,919400
2012-06-13,38.630001,38.91,38.52,38.700001,589600
2012-06-14,38.849998,39.52,38.779999,39.380001,830800
2012-06-15,39.419998,39.66,39.369999,39.43,815400
2012-06-18,39.27,39.82,39.27,39.549999,511600
2012-06-19,39.700001,40.080002,39.459999,39.630001,916200
2012-06-20,39.549999,39.880001,39.349998,39.669998,801100
2012-06-21,39.68,39.970001,38.77,38.790001,1092800
2012-06-22,39.049999,39.110001,38.75,38.959999,1055000
2012-06-25,38.779999,39.299999,38.75,39.130001,816000
2012-06-26,39.279999,39.59,39.07,39.389999,820100
2012-06-27,39.549999,39.860001,39.490002,39.73,799500
2012-06-28,39.619999,39.799999,39.330002,39.759998,873100
2012-06-29,40.41,41.68,40.139999,41.610001,1757600
2012-07-02,41.84,41.84,40.849998,41.470001,1185000
2012-07-03,41.5,41.77,41.259998,41.669998,612900
2012-07-05,41.470001,41.630001,41.220001,41.400002,632700
2012-07-06,41.220001,41.360001,40.939999,41,732000
2012-07-09,41,41.080002,40.23,40.360001,1036200
2012-07-10,40.630001,40.799999,39.959999,40.080002,824800
2012-07-11,40,40.549999,39.880001,40.470001,983700
2012-07-12,40.349998,40.790001,40.18,40.73,877300
2012-07-13,40.799999,41.369999,40.669998,40.860001,1143700
2012-07-16,40.75,40.900002,40.52,40.75,883500
2012-07-17,40.790001,41.099998,40.599998,40.919998,520300
2012-07-18,40.830002,41.57,40.799999,41.48,1002400
2012-07-19,41.5,41.549999,41.23,41.369999,550300
2012-07-20,41.209999,41.540001,40.98,41.34,713500
2012-07-23,40.889999,40.919998,40.57,40.77,666700
2012-07-24,40.75,40.849998,40.23,40.490002,1086300
2012-07-25,40.66,40.73,40.119999,40.220001,651600
2012-07-26,40.799999,41.48,40.529999,41.299999,1700400
2012-07-27,41.48,42.380001,41.48,42.279999,1148300
2012-07-30,42.25,42.689999,42.169998,42.59,780700
2012-07-31,42.619999,42.619999,42.080002,42.32,978400
2012-08-01,42.459999,42.880001,42.080002,42.82,1464300
2012-08-02,42.540001,42.549999,41.119999,41.119999,1222700
2012-08-03,41.759998,42.150002,41.509998,42.080002,1047200
2012-08-06,42.279999,42.66,42.080002,42.32,1242100
2012-08-07,42.66,43.080002,40.849998,42.919998,2452800
2012-08-08,43,44.23,42.93,43.959999,2185600
2012-08-09,44.080002,44.119999,43.560001,44.029999,966600
2012-08-10,43.790001,44.220001,43.59,44.169998,684000
2012-08-13,44.080002,44.099998,43.529999,43.68,873200
2012-08-14,43.740002,43.84,43.27,43.43,2381800
2012-08-15,43.400002,44.099998,43.209999,43.810001,772600
2012-08-16,43.75,44.279999,43.73,44.27,1006700
2012-08-17,44.119999,44.369999,44.07,44.330002,880600
2012-08-20,44.34,44.34,43.869999,44.240002,1065000
2012-08-21,44.330002,44.490002,44.130001,44.25,1226500
2012-08-22,44.25,44.34,43.91,44.119999,1849600
2012-08-23,44.029999,44.23,44.029999,44.130001,1025800
2012-08-24,44.080002,44.349998,43.959999,44.27,1091400
2012-08-27,44.290001,44.529999,44.16,44.349998,893300
2012-08-28,44.310001,44.580002,44.080002,44.220001,952900
2012-08-29,43.82,44.549999,43.68,44.080002,1318200
2012-08-30,44,44.009998,43.360001,43.990002,1334200
2012-08-31,44.189999,44.799999,44.119999,44.540001,999400
2012-09-04,44.630001,44.950001,44.299999,44.52,1064600
2012-09-05,44.599998,44.880001,44.310001,44.869999,1335500
2012-09-06,45,45.740002,44.970001,45.73,1282900
2012-09-07,45.73,45.950001,45.34,45.540001,703700
2012-09-10,45.279999,45.5,45.18,45.209999,817200
2012-09-11,45.189999,45.41,45.119999,45.349998,1137600
2012-09-12,45.43,45.450001,45.150002,45.259998,944900
2012-09-13,45.34,46,45.16,46,1154100
2012-09-14,45.950001,46.349998,45.560001,45.869999,1234300
2012-09-17,45.82,45.91,45.470001,45.639999,794600
2012-09-18,45.540001,45.900002,45.439999,45.849998,1090400
2012-09-19,45.939999,45.98,45.689999,45.779999,956300
2012-09-20,45.689999,45.830002,45.580002,45.650002,970300
2012-09-21,45.700001,45.849998,45.57,45.599998,1026700
2012-09-24,45.349998,45.540001,45.290001,45.290001,816600
2012-09-25,45.5,45.639999,45.18,45.18,853700
2012-09-26,45.18,45.529999,45.080002,45.110001,602600
2012-09-27,45.369999,45.459999,45.07,45.349998,1078700
2012-09-28,45.259998,45.290001,44.650002,45.049999,1111900
2012-10-01,44.689999,44.84,42.650002,42.82,3618200
2012-10-02,43.080002,43.380001,42.959999,43.279999,2164700
2012-10-03,43.330002,43.869999,43.32,43.790001,1165400
2012-10-04,44.009998,44.630001,43.869999,44.599998,1783900
2012-10-05,44.93,45,44.580002,44.639999,2379900
2012-10-08,44.68,44.98,44.560001,44.790001,1219200
2012-10-09,44.759998,44.860001,44.279999,44.299999,1075000
2012-10-10,44.18,44.599998,44.150002,44.169998,1750900
2012-10-11,44.360001,44.599998,44.209999,44.310001,717900
2012-10-12,44.43,44.57,44.150002,44.200001,912800
2012-10-15,44.200001,44.599998,44.189999,44.5,776900
2012-10-16,44.599998,44.779999,44.43,44.610001,915100
2012-10-17,44.75,45.189999,44.650002,45.18,904000
2012-10-18,45,45,44.18,44.599998,2510700
2012-10-19,44.490002,44.549999,43.900002,44.029999,1356300
2012-10-22,43.93,44.200001,43.630001,43.959999,795000
2012-10-23,43.650002,44.040001,43.470001,43.939999,960800
2012-10-24,43.959999,44.279999,43.439999,43.509998,792700
2012-10-25,43.799999,44.110001,43.540001,43.799999,549200
2012-10-26,43.77,43.810001,43.099998,43.459999,949100
2012-10-31,43.720001,43.880001,42.93,43.139999,1654200
2012-11-01,43.259998,43.459999,43.09,43.200001,1185500
2012-11-02,43.450001,43.709999,43.259998,43.310001,1556600
2012-11-05,43.049999,43.25,42.790001,42.939999,725100
2012-11-06,43.040001,43.619999,42.950001,43.200001,2106700
2012-11-07,42.619999,42.73,41.439999,41.599998,2350000
2012-11-08,41.200001,41.849998,40.900002,40.900002,1235400
2012-11-09,40.799999,41.619999,40.779999,41.18,1260800
2012-11-12,41.189999,41.23,40.66,40.77,1101600
2012-11-13,40.68,40.900002,40.369999,40.419998,808700
2012-11-14,40.549999,40.549999,39.459999,39.59,1822500
2012-11-15,39.560001,40.040001,39.459999,39.700001,1218200
2012-11-16,39.73,40.099998,39.509998,39.830002,2511800
2012-11-19,40.150002,40.450001,40.099998,40.279999,1188900
2012-11-20,40.34,40.34,39.91,40.16,1144600
2012-11-21,40.209999,40.209999,39.880001,40.080002,1212000
2012-11-23,40.259998,40.540001,40.09,40.509998,1060300
2012-11-26,40.470001,40.580002,40.27,40.490002,1513600
2012-11-27,40.419998,40.549999,40.18,40.23,1021800
2012-11-28,39.849998,40.419998,39.849998,40.349998,1312900
2012-11-29,40.380001,41.049999,40.349998,41.049999,3010400
2012-11-30,41.040001,41.459999,40.91,41.459999,4764700
2012-12-03,41.66,41.810001,41.32,41.52,1481200
2012-12-04,41.630001,41.889999,41.41,41.75,1544900
2012-12-05,41.73,42.41,41.689999,42.400002,1993700
2012-12-06,42.389999,42.560001,42.130001,42.5,1431400
2012-12-07,42.549999,43.040001,42.540001,43.009998,1077400
2012-12-10,43.48,43.48,42.919998,43.400002,1092300
2012-12-11,43.380001,43.810001,43.279999,43.630001,1012200
2012-12-12,43.580002,43.689999,42.970001,43.110001,1444800
2012-12-13,43.27,43.48,42.990002,43.150002,880600
2012-12-14,43.150002,43.18,42.950001,43.040001,1028000
2012-12-17,43.099998,43.669998,42.990002,43.490002,1141100
2012-12-18,43.509998,43.990002,43.450001,43.860001,1153300
2012-12-19,43.959999,44,43.450001,43.450001,611300
2012-12-20,43.599998,43.650002,43.299999,43.509998,741100
2012-12-21,43.099998,43.529999,43.099998,43.360001,1299000
2012-12-24,43.189999,43.48,43,43.279999,247200
2012-12-26,43.299999,43.419998,43.099998,43.200001,482400
2012-12-27,43.200001,43.360001,42.77,43.16,723100
2012-12-28,42.919998,43.040001,42.68,42.709999,671500
2012-12-31,42.630001,42.790001,42.169998,42.790001,996100
2013-01-02,43.419998,43.540001,43.110001,43.540001,1390800
2013-01-03,43.43,43.43,42.720001,42.939999,2186400
2013-01-04,42.959999,43.029999,42.560001,42.75,1444000
2013-01-07,42.709999,42.939999,41.860001,41.959999,1989300
2013-01-08,41.77,42.040001,41.259998,41.830002,1710800
2013-01-09,41.98,42.189999,41.779999,42.110001,857300
2013-01-10,42.34,42.5,42.09,42.34,907800
2013-01-11,42.560001,43.23,42.459999,42.689999,927700
2013-01-14,42.650002,42.900002,42.310001,42.900002,738500
2013-01-15,42.75,43.119999,42.580002,43.080002,665400
2013-01-16,43.09,43.560001,43,43.490002,1038000
2013-01-17,43.77,44.240002,43.48,44.209999,1047100
2013-01-18,44.27,44.889999,44.029999,44.84,1219200
2013-01-22,44.860001,45.580002,44.669998,45.279999,1742400
2013-01-23,45.169998,45.400002,44.700001,44.860001,1103600
2013-01-24,44.93,45.669998,44.93,45.470001,1013100
2013-01-25,45.490002,45.529999,44.880001,45.119999,1161100
2013-01-28,45.169998,45.169998,44.849998,45.139999,760600
2013-01-29,45.080002,45.540001,45.060001,45.52,732100
2013-01-30,45.389999,45.75,45.23,45.59,899800
2013-01-31,45.48,45.57,44.860001,45.18,2141400
2013-02-01,45.490002,45.759998,45.189999,45.369999,959400
2013-02-04,45.040001,45.080002,44.110001,44.139999,1410700
2013-02-05,44.330002,44.740002,44.220001,44.580002,1103300
2013-02-06,44.419998,44.419998,44.02,44.110001,1240700
2013-02-07,44.080002,44.369999,44.080002,44.310001,725100
2013-02-08,44.290001,44.5,44.23,44.41,840700
2013-02-11,44.32,44.450001,44,44.049999,785000
2013-02-12,44.07,44.349998,43.900002,44.220001,1167100
2013-02-13,44.290001,44.619999,44.25,44.619999,1105700
2013-02-14,44.689999,45.349998,43.91,43.970001,2011900
2013-02-15,44.080002,44.23,43.380001,43.529999,1855800
2013-02-19,43.720001,45.27,43.720001,45.099998,2195300
2013-02-20,45.07,45.259998,44.57,44.599998,1501000
2013-02-21,44.509998,44.709999,44.09,44.490002,1480100
2013-02-22,44.619999,46.5,44.439999,46.48,2685500
2013-02-25,46.48,47.09,46.080002,46.080002,2103400
2013-02-26,46.119999,46.5,44.91,45,2404100
2013-02-27,44.919998,45.119999,44.310001,44.790001,1681200
2013-02-28,44.34,44.669998,44.02,44.209999,2784800
2013-03-01,44.09,45.259998,44.09,45.240002,1976800
2013-03-04,45.209999,45.349998,45.009998,45.220001,1269200
2013-03-05,45.299999,47,45.27,46.970001,2210900
2013-03-06,46.990002,47,46.509998,46.580002,1055100
2013-03-07,46.68,46.959999,46.470001,46.580002,803300
2013-03-08,46.75,47.389999,46.560001,47.369999,1033300
2013-03-11,47.369999,48.73,47.150002,48.560001,1935700
2013-03-12,48.540001,48.540001,47.799999,48.09,1488600
2013-03-13,48.189999,48.93,48.049999,48.799999,1143000
2013-03-14,48.84,48.84,48.25,48.369999,1016000
2013-03-15,48.23,48.580002,48.099998,48.459999,1243000
2013-03-18,47.900002,48.220001,47.73,48,873100
2013-03-19,48.080002,48.419998,47.639999,47.830002,922100
2013-03-20,47.98,49.049999,47.880001,48.91,1556100
2013-03-21,48.75,48.84,48.459999,48.560001,863900
2013-03-22,48.799999,49.040001,48.509998,48.959999,745000
2013-03-25,48.990002,49.150002,48.43,48.59,846600
2013-03-26,48.599998,49.290001,48.5,49.27,913600
2013-03-27,48.93,48.959999,48.459999,48.490002,768500
2013-03-28,48.419998,48.98,48.400002,48.93,900400
2013-04-01,49.849998,51.900002,49.77,51.900002,3239300
2013-04-02,52.080002,52.93,51.52,52.279999,3300500
2013-04-03,52.400002,52.419998,50.970001,51.02,2320400
2013-04-04,50.810001,51.490002,50.799999,51.02,1117100
2013-04-05,50.419998,50.630001,49.990002,50.16,1339300
2013-04-08,50.029999,50.380001,49.959999,50.32,1440300
2013-04-09,50.32,50.32,49.73,49.970001,929200
2013-04-10,50.02,51.119999,50.02,51,979700
2013-04-11,50.919998,51.599998,50.919998,51.459999,848600
2013-04-12,51.18,51.91,50.939999,51.91,825300
2013-04-15,51.669998,51.93,50.599998,50.599998,1357700
2013-04-16,50.98,51.220001,50.580002,50.900002,1224200
2013-04-17,50.68,50.93,50.040001,50.169998,973000
2013-04-18,50.290001,50.580002,49.599998,49.700001,1065600
2013-04-19,49.919998,52.68,49.919998,52.650002,2526600
2013-04-22,52.52,52.709999,51.849998,52.080002,1177100
2013-04-23,52.330002,53.07,52.119999,53.02,1473200
2013-04-24,52.830002,53.099998,51.580002,51.630001,1761300
2013-04-25,51.900002,52.07,51.240002,51.310001,1189300
2013-04-26,51.209999,51.360001,50.790001,51.009998,816500
2013-04-29,51.23,51.709999,51.18,51.509998,941200
2013-04-30,51.290001,51.619999,50.599998,51.599998,1079900
2013-05-01,51.57,51.830002,50.939999,50.970001,780700
2013-05-02,50.959999,51.150002,50.360001,50.419998,1193200
2013-05-03,50.75,51.419998,50.580002,51.310001,787900
2013-05-06,51.200001,51.200001,50.380001,50.970001,965500
2013-05-07,50,50.799999,48.849998,50.720001,2537300
2013-05-08,50.650002,50.700001,49.630001,49.700001,1456100
2013-05-09,49.509998,49.849998,49.130001,49.490002,1808300
2013-05-10,49.650002,50.09,49.509998,50.080002,734700
2013-05-13,50.080002,50.299999,49.75,50.290001,1009500
2013-05-14,50.080002,51.130001,49.91,51.09,1323600
2013-05-15,50.959999,51.139999,50.619999,51.060001,1153500
2013-05-16,51.91,53.099998,51.75,52.740002,2655100
2013-05-17,52.830002,53.349998,52.48,53.32,1515000
2013-05-20,53.099998,53.119999,52.610001,52.900002,1007300
2013-05-21,52.869999,52.889999,52.16,52.57,1050700
2013-05-22,52.48,52.84,51.639999,51.689999,1641500
2013-05-23,51.349998,51.68,50.959999,51.279999,1377800
2013-05-24,51.23,51.84,51.02,51.560001,903000
