date,open,high,low,close,volume
2017-04-21,90.099998,90.760002,89.650002,90.68,410700
2017-04-24,92,93.379997,91.57,92.290001,561200
2017-04-25,92.150002,92.220001,89.940002,90.169998,354900
2017-04-26,89.410004,90.110001,86.769997,87.739998,541000
2017-04-27,88.029999,89.07,87.339996,88.480003,435000
2017-04-28,88.43,90.309998,87.610001,90.040001,487000
2017-05-01,90.25,91.230003,89.029999,90.400002,217400
2017-05-02,90.199997,90.519997,89.550003,90.010002,659600
2017-05-03,90.040001,90.349998,89.349998,89.959999,547200
2017-05-04,89.779999,90,88.379997,88.919998,345600
2017-05-05,89.25,89.559998,88.57,89.449997,267600
2017-05-08,89.5,89.610001,88.699997,89.040001,195700
2017-05-09,89.279999,90.800003,88.959999,90.129997,187500
2017-05-10,90.400002,91.209999,90.150002,90.169998,381400
2017-05-11,90.110001,91.260002,89.760002,91.190002,359100
2017-05-12,91.099998,91.970001,90.709999,91.43,440800
2017-05-15,91.849998,92.68,91.370003,92.589996,305900
2017-05-16,92.769997,94.019997,92.699997,93.620003,662000
2017-05-17,92.839996,92.839996,90.790001,91.43,338800
2017-05-18,89.540001,91.349998,88.739998,89.769997,373000
2017-05-19,90.550003,92.400002,90.550003,91.440002,340300
2017-05-22,91.639999,93.540001,91.639999,92.32,250800
2017-05-23,92.809998,93.400002,92.32,92.900002,229000
2017-05-24,93.330002,96.440002,92.809998,95.82,500300
2017-05-25,95.989998,97.18,95.290001,95.589996,251500
2017-05-26,95.779999,95.779999,94.57,94.970001,372400
2017-05-30,94.330002,95.07,93.089996,93.769997,153300
2017-05-31,93.43,94.919998,93.43,94.339996,761600
2017-06-01,94.459999,95.889999,94.019997,94.800003,299600
2017-06-02,95.080002,95.370003,93.839996,94.199997,520900
2017-06-05,94.43,97.559998,94.25,97.300003,486600
2017-06-06,97.139999,97.410004,96.260002,96.290001,235000
2017-06-07,96.239998,96.75,94.800003,96.519997,360300
2017-06-08,96.559998,96.559998,95.290001,95.550003,328100
2017-06-09,95.610001,95.790001,94.5,94.889999,229600
2017-06-12,94.889999,95,94.080002,94.639999,314700
2017-06-13,94,95.010002,93.029999,94.730003,402600
2017-06-14,95.580002,96.57,94.559998,95.75,246300
2017-06-15,94.699997,95.860001,94.370003,95.370003,184800
2017-06-16,95.400002,97.800003,94.980003,97.279999,458100
2017-06-19,97.779999,98.190002,95.860001,96.510002,309300
2017-06-20,96.5,96.970001,95.889999,96.309998,159100
2017-06-21,96.610001,97.18,95.68,95.959999,206000
2017-06-22,96.309998,97.269997,95.639999,96.559998,148600
2017-06-23,96.610001,97.839996,96.099998,97.010002,211500
2017-06-26,97.690002,98.43,97.080002,98.300003,370200
2017-06-27,98.300003,98.32,96.260002,96.980003,380800
2017-06-28,97.32,98.010002,96.550003,97.370003,220500
2017-06-29,96.949997,97.589996,96.5,96.860001,291800
2017-06-30,96.870003,98.589996,96.739998,98.339996,268200
2017-07-03,98.849998,99.629997,96.160004,96.230003,148200
2017-07-05,96.089996,97.080002,95.660004,96.910004,338600
2017-07-06,96.239998,97,95.919998,96.68,178700
2017-07-07,96.870003,97.610001,96.529999,96.940002,232400
2017-07-10,97.529999,98.610001,97.379997,97.93,185000
2017-07-11,97.919998,99.099998,97.699997,98.029999,222100
2017-07-12,100.559998,100.690002,98.889999,99.910004,350400
2017-07-13,100.25,100.730003,99.410004,100.199997,467400
2017-07-14,100.690002,103.349998,99.5,102.900002,425200
2017-07-17,102.910004,103.419998,101.610001,103.230003,203800
2017-07-18,103.019997,103.32,102.43,102.760002,262800
2017-07-19,103.150002,103.57,102.099998,102.870003,309500
2017-07-20,102.870003,103.230003,102.370003,103.18,192900
2017-07-21,103.279999,103.669998,102.610001,103.309998,254200
2017-07-24,103.32,103.82,102.209999,102.720001,330500
2017-07-25,101.18,102,99.720001,100.5,893600
2017-07-26,100.889999,101.760002,100.190002,101.029999,516600
2017-07-27,101.160004,102.089996,100.440002,101.010002,423700
2017-07-28,100.68,101.459999,99.980003,101.360001,366900
2017-07-31,101.459999,102.029999,100.610001,100.879997,286500
2017-08-01,101.18,101.889999,99.809998,99.970001,303300
2017-08-02,99.519997,100.610001,99,99.93,321900
2017-08-03,100.169998,100.879997,99.18,99.580002,352600
2017-08-04,99.889999,100.589996,98.529999,98.989998,259800
2017-08-07,98.93,99.940002,98.760002,99.709999,203900
2017-08-08,99.720001,100.550003,98.559998,99.5,184200
2017-08-09,98.559998,99.629997,98.160004,99.519997,224900
2017-08-10,99.400002,99.739998,98.849998,98.919998,200500
2017-08-11,98.330002,100.050003,98.309998,99.989998,268000
2017-08-14,100.510002,101.669998,100,101.110001,261300
2017-08-15,101.099998,101.669998,100.589996,101.660004,148700
2017-08-16,102.029999,102.059998,100.769997,100.959999,333200
2017-08-17,100.470001,101.980003,100.150002,100.339996,289400
2017-08-18,100.349998,101.139999,99.860001,101.010002,264800
2017-08-21,101.07,102.360001,100.830002,101.120003,217700
2017-08-22,101.120003,102.349998,100.82,100.919998,178000
2017-08-23,100.709999,100.949997,100.269997,100.790001,260600
2017-08-24,100.879997,101.620003,100.290001,100.510002,244900
2017-08-25,101.129997,101.150002,100.099998,100.32,351200
2017-08-28,100.339996,101.18,99.620003,100.220001,191300
2017-08-29,99.949997,100.650002,99.610001,100.419998,253500
2017-08-30,100.330002,100.639999,99.639999,100.449997,177900
2017-08-31,100.849998,100.849998,99.790001,100.059998,290200
2017-09-01,100.5,100.82,99.620003,99.699997,228800
2017-09-05,99.480003,99.639999,96.400002,96.949997,306400
2017-09-06,97.209999,99,96.989998,98.879997,298900
2017-09-07,98.980003,99.540001,97.5,98.629997,455700
2017-09-08,98.510002,98.910004,96.489998,98.150002,482700
2017-09-11,98.699997,99.160004,98.050003,98.620003,287500
2017-09-12,98.360001,99.5,97.970001,98.790001,248400
2017-09-13,98.650002,99.730003,98.290001,99.379997,539200
2017-09-14,99.669998,99.980003,98.459999,99.389999,422800
2017-09-15,99.459999,99.480003,97.059998,97.459999,361800
2017-09-18,97.610001,98.959999,96.230003,98.800003,591100
2017-09-19,98.720001,99.129997,97.209999,97.290001,226400
2017-09-20,97.169998,98.239998,96.43,97.660004,286600
2017-09-21,97.459999,99.769997,96.919998,99.349998,298700
2017-09-22,99.389999,100.339996,99.230003,99.650002,258200
2017-09-25,99.339996,99.470001,97.160004,97.910004,191300
2017-09-26,98.010002,98.010002,96.239998,97.019997,298900
2017-09-27,96.510002,97.080002,94.650002,95.769997,256100
2017-09-28,95.449997,96.339996,94.940002,96.010002,269500
2017-09-29,96.239998,96.959999,95.360001,95.529999,209000
2017-10-02,98.599998,98.599998,95.209999,96,370900
2017-10-03,96.370003,97.639999,96.169998,96.959999,203900
2017-10-04,96.940002,97.199997,95.830002,95.879997,255500
2017-10-05,96.790001,98.620003,95.690002,96.050003,759700
2017-10-06,95.760002,96.449997,94.190002,94.599998,322800
2017-10-09,94.540001,95.309998,94.099998,94.349998,285000
2017-10-10,95.190002,95.540001,93.970001,94.32,222600
2017-10-11,94.400002,95.389999,94.209999,94.809998,461700
2017-10-12,94.339996,95.129997,94.019997,94.830002,374600
2017-10-13,94.889999,95.139999,93.360001,94.019997,237600
2017-10-16,93.849998,93.940002,92.760002,93.099998,353800
2017-10-17,93.120003,93.959999,92.349998,93.029999,896100
2017-10-18,92.510002,92.910004,91.110001,92,595100
2017-10-19,91.059998,92.029999,91.059998,91.400002,387200
2017-10-20,91.349998,91.540001,90.489998,90.709999,397800
2017-10-23,90.699997,90.870003,88.25,88.699997,576200
2017-10-24,89.139999,89.209999,88.419998,89,644200
2017-10-25,88.940002,90.360001,88.849998,89.190002,589300
2017-10-26,89.669998,90.32,89.019997,89.07,714100
2017-10-27,88.879997,91.879997,88.160004,91.360001,677300
2017-10-30,91.169998,91.169998,88.220001,88.339996,367700
2017-10-31,88.639999,89.099998,87.650002,87.75,623400
2017-11-01,87.790001,87.959999,86.589996,86.940002,455700
2017-11-02,86.75,87.57,85.949997,86.089996,309700
2017-11-03,85.650002,86.879997,84.32,85.779999,458000
2017-11-06,85.709999,88.260002,85.709999,87.75,539800
2017-11-07,87.330002,88,86.470001,86.730003,474600
2017-11-08,87,87.849998,86.489998,86.639999,536800
2017-11-09,86.190002,87.470001,86.190002,86.82,1123300
2017-11-10,87.040001,87.239998,85.099998,86.029999,367600
2017-11-13,85.610001,87.699997,85.400002,86.989998,1354600
2017-11-14,86.540001,88.279999,86.540001,87.800003,666000
2017-11-15,87.25,88.099998,86.860001,86.910004,458600
2017-11-16,88.120003,88.209999,86.629997,86.830002,328300
2017-11-17,86.559998,88.199997,84.68,87.57,826100
2017-11-20,86.900002,87.370003,85.82,86.470001,261300
2017-11-21,86.809998,89.330002,86.529999,88.849998,1301100
2017-11-22,88.800003,90.199997,88.610001,90.059998,870100
2017-11-24,90.010002,90.720001,88.989998,90.43,360200
2017-11-27,90.5,91.599998,90.230003,91.309998,561300
2017-11-28,91.830002,91.830002,90.400002,90.839996,564500
2017-11-29,90.940002,91.080002,88.589996,90.440002,749900
2017-11-30,90.019997,90.830002,89.669998,89.970001,373300
2017-12-01,90.230003,92.849998,89.900002,92.68,766700
2017-12-04,93,94.019997,92.010002,93.239998,943400
2017-12-05,93.260002,94.459999,93.059998,93.989998,747300
2017-12-06,93.379997,93.790001,91.839996,92.089996,1199600
2017-12-07,91.370003,92.809998,91.370003,91.480003,1160300
2017-12-08,91.879997,93.790001,90.949997,93.440002,1062600
2017-12-11,93.940002,94.870003,92.510002,94.440002,1050100
2017-12-12,94.169998,94.57,93.220001,94.300003,460300
2017-12-13,94.290001,96.860001,93.510002,96.519997,700600
2017-12-14,96.540001,97.669998,95.93,96.089996,580400
2017-12-15,96.57,96.709999,93.589996,93.739998,437600
2017-12-18,94.669998,96.290001,93.709999,95.599998,558700
2017-12-19,95.919998,95.989998,93.519997,93.599998,372300
2017-12-20,93.129997,95.360001,91.739998,92.660004,378100
2017-12-21,92.800003,93.830002,92.379997,92.699997,370100
2017-12-22,92.269997,93.059998,90.730003,91.040001,181600
2017-12-26,91.239998,92.32,90.220001,90.480003,190200
2017-12-27,91.18,91.989998,91.110001,91.900002,195800
2017-12-28,92.139999,93.07,90.970001,91.720001,216200
2017-12-29,91.93,94.190002,91.68,93.900002,232900
2018-01-02,94.589996,96.900002,93.889999,96.339996,357600
2018-01-03,96.5,97.669998,95.279999,95.389999,420400
2018-01-04,95.879997,96.709999,94.93,95.099998,230200
2018-01-05,95,96.809998,95,95.949997,398900
2018-01-08,96.07,97.510002,95.690002,97.120003,263000
2018-01-09,96.5,98,95.279999,96.110001,382000
2018-01-10,96.120003,96.279999,93.220001,93.480003,464300
2018-01-11,94.540001,94.879997,92.120003,93.419998,525000
2018-01-12,93.489998,95.790001,93.470001,95.330002,458200
2018-01-16,95.809998,99.019997,95.32,97.5,640100
2018-01-17,97.989998,98.190002,96.470001,96.620003,548000
2018-01-18,96.690002,97.050003,96.029999,96.68,437300
2018-01-19,96.739998,97.360001,96.519997,96.650002,397900
2018-01-22,96.169998,97,95.779999,96.040001,443800
2018-01-23,95.559998,97.010002,94.769997,96.669998,409900
2018-01-24,97.470001,100.050003,96.669998,99.540001,341900
2018-01-25,99.559998,100.169998,97.389999,99.32,387700
2018-01-26,99.959999,100.110001,98.739998,100,316200
2018-01-29,99.050003,99.309998,95.529999,96.809998,723700
2018-01-30,96.050003,97.849998,96,96.779999,210200
2018-01-31,97.489998,98.190002,96.419998,97.540001,412500
2018-02-01,97.470001,99.889999,97.209999,98.760002,256100
2018-02-02,97.75,98.620003,96.519997,98.029999,297500
2018-02-05,97.660004,97.660004,94.330002,95.32,339100
2018-02-06,94.389999,97.080002,94.389999,96.18,537700
2018-02-07,95.620003,96.459999,93.410004,93.489998,704300
2018-02-08,93.93,93.93,90.169998,90.230003,772500
2018-02-09,91.129997,91.839996,87.900002,90.040001,937700
2018-02-12,90.68,92.169998,88.720001,90.220001,514000
2018-02-13,90.050003,90.599998,89.769997,90.25,573600
2018-02-14,89.970001,91.32,89.699997,90.610001,981100
2018-02-15,90.589996,92.330002,90.470001,90.75,1216000
2018-02-16,90.489998,94.07,90.400002,92.620003,379200
2018-02-20,91.790001,92.519997,91.059998,91.940002,450600
2018-02-21,92.580002,93.199997,91.510002,92.209999,681400
2018-02-22,92.550003,94.459999,92.07,94.190002,407200
2018-02-23,94.510002,94.980003,93.349998,93.919998,294700
2018-02-26,93.800003,93.800003,91.989998,93.25,333800
2018-02-27,92.900002,93.669998,92.389999,92.849998,728300
2018-02-28,92.849998,93.660004,90.660004,92.300003,1086100
2018-03-01,92.910004,93,90.459999,91.849998,576500
2018-03-02,91.25,92.550003,90.290001,92.080002,340600
2018-03-05,91.269997,92.139999,90.709999,91.610001,228700
2018-03-06,92.160004,93.919998,91.709999,92.919998,292500
2018-03-07,92.730003,92.730003,91.449997,92.470001,497900
2018-03-08,92.849998,94.889999,92.580002,94.269997,321200
2018-03-09,94.709999,95.660004,93.209999,93.589996,301000
2018-03-12,93.900002,94.68,93.529999,93.970001,303500
2018-03-13,93.830002,94.68,92.949997,93.269997,191200
2018-03-14,93.339996,93.940002,92.489998,93.260002,171600
2018-03-15,93.050003,93.410004,92.300003,92.419998,232000
2018-03-16,92.419998,92.879997,89.970001,89.970001,467200
2018-03-19,89.110001,89.790001,87.279999,88.349998,444500
2018-03-20,88.050003,89.199997,87.050003,88.370003,732100
2018-03-21,88.230003,93.059998,88.230003,92.830002,661200
2018-03-22,91.989998,93.010002,90.010002,91.589996,393700
2018-03-23,91.980003,91.980003,87.449997,87.629997,586200
2018-03-26,88.720001,89.889999,86.120003,89.25,552000
2018-03-27,89.150002,90.050003,88.18,89.239998,374100
2018-03-28,89.410004,90.709999,88.809998,90.440002,565800
2018-03-29,91.330002,91.980003,90.699997,91.43,195400
2018-04-02,90.989998,91.360001,87.980003,88.330002,261400
2018-04-03,88.75,90.900002,87.690002,90.800003,311500
2018-04-04,89.260002,94.970001,88.57,94.660004,702400
2018-04-05,94.779999,96.629997,93.110001,95.370003,555000
2018-04-06,94.720001,94.790001,91.980003,93.82,574700
2018-04-09,94.459999,95.199997,93.050003,93.68,558500
2018-04-10,94.519997,95.970001,92.93,95.510002,425400
2018-04-11,95.199997,97.330002,94.559998,96.57,540600
2018-04-12,97.349998,97.349998,96.279999,96.760002,343400
2018-04-13,96.900002,97.830002,95.970001,97.68,287100
2018-04-16,97.650002,98.129997,96.620003,97.199997,277200
2018-04-17,97.940002,98.82,97.129997,98.629997,506200
2018-04-18,99.629997,100.019997,97.809998,98.419998,500200
2018-04-19,98.290001,98.330002,96.120003,96.93,550800
2018-04-20,96.620003,96.970001,95.529999,96.449997,771600
2018-04-23,96.120003,96.540001,92.949997,93.080002,645300
2018-04-24,93.349998,94.989998,91.230003,91.879997,552600
2018-04-25,91.660004,92.669998,90.269997,91.620003,265300
2018-04-26,92.269997,95.019997,91.57,94.589996,736900
2018-04-27,94.589996,95.949997,94.489998,95.800003,420200
2018-04-30,96.449997,96.889999,94.940002,96.660004,784100
2018-05-01,96.230003,96.550003,94.07,95.309998,297800
2018-05-02,94.129997,94.459999,91.07,91.370003,522100
2018-05-03,91.720001,92.650002,89.989998,90.089996,578500
2018-05-04,89.440002,90.860001,88.989998,90.459999,432600
2018-05-07,90.599998,90.699997,88.68,88.949997,294200
2018-05-08,88.739998,89.169998,87.739998,87.910004,374900
2018-05-09,88.25,88.459999,86.25,86.589996,383900
2018-05-10,87.279999,88.349998,85.919998,86.260002,996700
2018-05-11,86.580002,87.709999,85.75,86.620003,474700
2018-05-14,87.190002,88.599998,85.099998,85.330002,593500
2018-05-15,84.290001,85.019997,82.970001,84.779999,509400
2018-05-16,85.470001,86.080002,84.669998,85.279999,667600
2018-05-17,84.919998,85.230003,84.029999,84.57,484500
2018-05-18,84.120003,84.120003,82.269997,82.839996,484700
2018-05-21,83.489998,83.709999,82.870003,83.580002,388700
2018-05-22,84.309998,84.410004,83.080002,84.120003,360300
2018-05-23,83.43,85.849998,83.43,84.940002,450000
2018-05-24,84.669998,84.75,83.339996,83.809998,407000
2018-05-25,83.800003,84.800003,83.25,83.279999,368500
2018-05-29,82.910004,84.040001,81.339996,81.949997,480100
2018-05-30,82.489998,84.489998,82.489998,83.949997,408200
2018-05-31,83.739998,83.849998,82.260002,83.32,486300
2018-06-01,83.529999,84.599998,82.709999,83.040001,366300
2018-06-04,83.68,84.93,83.360001,83.82,275500
2018-06-05,83.18,83.610001,81.040001,81.150002,466900
2018-06-06,81.470001,82.5,81.290001,81.57,205900
2018-06-07,81,82.75,80.860001,82.400002,552800
2018-06-08,82.919998,84.93,81.93,84.75,333100
2018-06-11,84.5,84.900002,82.5,83.050003,366100
2018-06-12,83.25,84.410004,83.239998,83.93,450700
2018-06-13,84.379997,85.910004,83.93,84.339996,482300
2018-06-14,84.57,85.07,83.769997,83.93,614100
2018-06-15,84.18,84.949997,81.959999,82.25,536200
2018-06-18,81.860001,82.900002,81.190002,82.540001,412500
2018-06-19,81.800003,83.209999,81.160004,82.050003,608500
2018-06-20,82.239998,83.370003,81.779999,82.75,441000
2018-06-21,83.150002,83.629997,82.519997,83.290001,352800
2018-06-22,83.459999,85.260002,83.169998,85.050003,430300
2018-06-25,84.919998,86.730003,83.779999,85.870003,458500
2018-06-26,86.059998,87.639999,85.339996,86.5,704700
2018-06-27,86.190002,86.190002,83.580002,84.68,575600
2018-06-28,84.910004,87.910004,84.550003,87.019997,522700
2018-06-29,87.529999,89.150002,87.099998,87.790001,597900
2018-07-02,87.599998,88.830002,85.769997,86.169998,743400
2018-07-03,86.510002,88.68,85.910004,88.230003,211100
2018-07-05,88.589996,93.519997,88.32,93.18,889900
2018-07-06,93.18,96.75,91.669998,95.720001,828600
2018-07-09,95.75,96.209999,94.349998,94.629997,366800
2018-07-10,94.559998,94.919998,92.559998,94.449997,807600
2018-07-11,93.949997,95.32,93.660004,94.480003,389600
2018-07-12,94.790001,96.07,94.699997,95.040001,567600
2018-07-13,95.110001,95.589996,94.370003,95.519997,383200
2018-07-16,95.400002,95.739998,94.269997,95.57,280600
2018-07-17,95.389999,96.260002,94.849998,95.510002,292500
2018-07-18,95.309998,96.360001,94.959999,95.900002,327700
2018-07-19,95,96.309998,94.629997,95.080002,185500
2018-07-20,95.610001,95.949997,94.599998,95.599998,276800
2018-07-23,95.18,96.050003,94.669998,95.870003,138800
2018-07-24,96.349998,97.989998,96.029999,97.309998,317300
2018-07-25,97.349998,98.449997,96.690002,98.43,585300
2018-07-26,98.519997,99.120003,97.25,97.620003,404500
2018-07-27,98,99.150002,97.290001,98.370003,252600
2018-07-30,98.589996,98.589996,97.620003,97.93,240100
2018-07-31,97.879997,98.639999,97.209999,98.139999,465000
2018-08-01,98,98.919998,97.300003,97.5,211300
2018-08-02,96.519997,97.589996,96.43,97.32,378800
2018-08-03,97.720001,98.389999,97.379997,97.779999,349600
2018-08-06,98.269997,98.339996,97.470001,97.959999,428400
2018-08-07,98.459999,100.769997,98.330002,100.440002,493100
2018-08-08,100.660004,101.010002,100.120003,100.959999,222100
2018-08-09,100.980003,101.120003,98.959999,99.290001,590800
2018-08-10,97.610001,97.610001,94.419998,95.599998,1077800
2018-08-13,95.459999,96.389999,94.739998,95.290001,487700
2018-08-14,96.07,97.589996,95.669998,96,903500
2018-08-15,95.139999,95.389999,93.989998,94.669998,336700
