date,open,high,low,close,volume
2017-08-08,26.379999,26.799999,26.190001,26.299999,109900
2017-08-09,26.42,26.42,26.08,26.290001,54500
2017-08-10,26.24,26.629999,25.700001,26.26,176800
2017-08-11,26.049999,26.719999,25.4,26.370001,210900
2017-08-14,26.450001,26.620001,26.370001,26.469999,159300
2017-08-15,26.459999,27.360001,26.41,27.1,161800
2017-08-16,27.110001,28.15,26.969999,27.91,193300
2017-08-17,27.860001,27.98,27.48,27.66,89700
2017-08-18,27.67,27.860001,27.34,27.68,110100
2017-08-21,27.74,27.879999,27.450001,27.58,112000
2017-08-22,27.58,28.07,27.57,27.950001,146400
2017-08-23,27.950001,27.99,27.639999,27.74,106400
2017-08-24,27.780001,28,27.530001,27.82,83600
2017-08-25,27.85,28.219999,27.530001,27.629999,94400
2017-08-28,27.799999,27.969999,27.540001,27.77,115300
2017-08-29,27.809999,28.16,27.74,28.07,119100
2017-08-30,28.040001,28.17,27.549999,27.639999,448700
2017-08-31,27.5,27.84,27.309999,27.4,236200
2017-09-01,27.469999,27.559999,27.290001,27.459999,102800
2017-09-05,27.49,27.85,27.27,27.49,150600
2017-09-06,27.51,27.59,27.27,27.309999,73400
2017-09-07,27.68,28.07,27.68,27.889999,85600
2017-09-08,27.889999,28.1,27.5,27.66,88400
2017-09-11,27.629999,27.85,27.370001,27.51,116500
2017-09-12,27.549999,27.74,27.17,27.33,147500
2017-09-13,27.129999,27.34,27.040001,27.17,84400
2017-09-14,27.139999,27.440001,26.790001,27.059999,214500
2017-09-15,27.1,27.120001,26.799999,26.879999,126800
2017-09-18,26.860001,27.129999,26.75,27.040001,95700
2017-09-19,26.950001,27.360001,26.950001,27.17,66400
2017-09-20,27.139999,27.42,27.030001,27.120001,177800
2017-09-21,27.040001,27.549999,26.84,26.93,138500
2017-09-22,26.93,27.1,26.74,26.77,39300
2017-09-25,26.74,26.74,26.25,26.450001,89400
2017-09-26,26.58,26.610001,26.110001,26.32,104200
2017-09-27,26.26,26.77,25.73,26.5,144200
2017-09-28,26.459999,26.790001,26.25,26.639999,198100
2017-09-29,26.719999,27.299999,26.719999,26.93,146500
2017-10-02,27.049999,27.120001,26.700001,26.879999,98100
2017-10-03,26.959999,28,26.959999,27.870001,249800
2017-10-04,27.73,28,27.34,27.6,108300
2017-10-05,27.690001,27.690001,27.049999,27.27,178500
2017-10-06,27.16,27.16,26.540001,26.74,243900
2017-10-09,26.66,27.24,26.66,26.98,75200
2017-10-10,27.139999,27.469999,27.139999,27.34,91200
2017-10-11,27.360001,27.65,27.23,27.370001,104300
2017-10-12,27.299999,27.77,27.299999,27.610001,156700
2017-10-13,27.860001,27.959999,27.290001,27.690001,162600
2017-10-16,27.629999,27.99,27.629999,27.870001,116900
2017-10-17,27.85,27.98,27.66,27.75,40900
2017-10-18,27.85,28.33,27.66,27.99,75400
2017-10-19,27.9,28.67,27.41,28.280001,369600
2017-10-20,28.549999,28.85,28.450001,28.549999,131100
2017-10-23,28.73,28.82,28.549999,28.700001,145000
2017-10-24,28.68,28.700001,28.26,28.530001,130000
2017-10-25,28.549999,28.57,28.299999,28.379999,99500
2017-10-26,28.379999,28.440001,28.049999,28.1,108400
2017-10-27,28.23,28.23,27.76,27.940001,50400
2017-10-30,28.09,28.540001,27.76,28.34,265200
2017-10-31,28.66,28.799999,28.17,28.48,280700
2017-11-01,28.719999,28.719999,27.620001,27.73,122300
2017-11-02,27.690001,28.1,27.68,27.83,145700
2017-11-03,27.84,28.030001,27.370001,27.66,119500
2017-11-06,27.66,27.780001,27.32,27.59,132100
2017-11-07,27.6,27.68,26.879999,27.02,128200
2017-11-08,27.030001,27.09,26.77,26.99,258700
2017-11-09,26.9,27.4,26.9,27.139999,280000
2017-11-10,27.32,27.700001,27.1,27.5,211000
2017-11-13,27.469999,27.98,27.469999,27.59,118700
2017-11-14,27.629999,27.889999,27.15,27.27,96700
2017-11-15,27.190001,27.309999,26.68,27.059999,69600
2017-11-16,27.190001,27.57,27.07,27.18,113500
2017-11-17,27.129999,27.309999,26.98,27.280001,76100
2017-11-20,26.02,26.610001,25.27,26.25,578900
2017-11-21,26.07,26.959999,25.969999,26.76,364700
2017-11-22,26.77,26.959999,26.610001,26.75,206400
2017-11-24,26.559999,26.68,26.299999,26.34,245800
2017-11-27,26.299999,26.389999,26.040001,26.23,293600
2017-11-28,26.200001,26.23,25.870001,26.110001,313900
2017-11-29,26.120001,26.200001,25.91,26,299900
2017-11-30,25.93,25.93,25.290001,25.48,305400
2017-12-01,25.33,25.530001,25.030001,25.24,219900
2017-12-04,25.370001,25.809999,25.25,25.379999,200600
2017-12-05,25.4,25.459999,25.15,25.23,218400
2017-12-06,25.25,25.43,25.17,25.35,216100
2017-12-07,25.360001,25.459999,25.200001,25.41,329600
2017-12-08,25.530001,25.76,25.43,25.700001,120700
2017-12-11,25.58,26.299999,25.379999,26.209999,327200
2017-12-12,26.209999,26.469999,25.75,26.190001,256500
2017-12-13,26.950001,26.950001,26.110001,26.52,255500
2017-12-14,26.469999,27.17,26.469999,26.91,149100
2017-12-15,26.83,27.09,26.5,26.690001,168900
2017-12-18,28.34,29.139999,28.07,28.299999,489000
2017-12-19,28.120001,29.1,28.120001,28.809999,222300
2017-12-20,28.93,28.98,28.280001,28.4,131400
2017-12-21,28.469999,29.110001,28.469999,28.959999,173100
2017-12-22,29.08,29.629999,29.08,29.15,43900
2017-12-26,29.1,29.459999,28.91,28.950001,95400
2017-12-27,29,29.01,28.73,28.93,83600
2017-12-28,28.82,29.389999,28.82,29.190001,72600
2017-12-29,29.18,29.719999,29.16,29.58,60500
2018-01-02,29.84,30.23,29.84,30.049999,92200
2018-01-03,30.18,30.35,29.67,29.700001,162500
2018-01-04,29.66,29.889999,29.219999,29.57,311700
2018-01-05,29.6,29.74,29.299999,29.59,116200
2018-01-08,29.68,29.809999,29.41,29.65,101800
2018-01-09,29.68,29.68,29.08,29.15,136600
2018-01-10,29.049999,29.049999,28.52,28.75,167400
2018-01-11,28.700001,28.860001,28.309999,28.48,126100
2018-01-12,28.58,28.780001,28.51,28.629999,255000
2018-01-16,28.65,29,28.469999,28.57,94700
2018-01-17,28.629999,29.200001,28.620001,29.030001,307900
2018-01-18,29.110001,29.309999,28.92,29.040001,82200
2018-01-19,29.040001,29.15,28.9,28.98,128800
2018-01-22,28.99,29.540001,28.99,29.32,235200
2018-01-23,29.459999,29.58,29.299999,29.559999,231400
2018-01-24,29.610001,29.809999,29.24,29.59,112900
2018-01-25,29.66,29.709999,29.26,29.360001,138400
2018-01-26,29.379999,29.969999,29.23,29.58,163300
2018-01-29,29.57,29.66,29.299999,29.41,187000
2018-01-30,29.280001,29.52,29.09,29.209999,163200
2018-01-31,29.549999,29.66,29.16,29.370001,89100
2018-02-01,29.41,29.780001,29.379999,29.620001,116900
2018-02-02,29.459999,29.530001,29.1,29.190001,146600
2018-02-05,29.17,29.290001,28.5,28.58,119600
2018-02-06,28.35,28.870001,28.200001,28.51,117100
2018-02-07,28.360001,28.76,28.360001,28.48,65700
2018-02-08,28.51,28.940001,27.82,27.879999,85700
2018-02-09,27.91,28.35,27.440001,27.620001,115000
2018-02-12,27.690001,28.42,27.690001,28.16,86400
2018-02-13,28.18,28.219999,27.6,27.940001,92100
2018-02-14,27.969999,28.43,27.84,28.139999,64300
2018-02-15,28.139999,28.790001,27.940001,28.639999,141500
2018-02-16,28.49,28.85,27.969999,28.370001,116000
2018-02-20,28.360001,28.620001,28.15,28.43,49200
2018-02-21,28.42,28.719999,28.17,28.190001,64600
2018-02-22,28.219999,28.799999,28.219999,28.629999,98400
2018-02-23,28.43,29.040001,28.43,28.83,59300
2018-02-26,28.85,28.860001,28.299999,28.389999,92800
2018-02-27,28.41,28.84,28.41,28.610001,84300
2018-02-28,28.77,28.77,27.82,27.860001,121200
2018-03-01,27.879999,27.879999,27.370001,27.639999,134700
2018-03-02,27.469999,27.870001,27.27,27.84,157100
2018-03-05,27.799999,28.370001,27.76,28.030001,95200
2018-03-06,28.120001,28.66,27.719999,28.52,90400
2018-03-07,28.35,28.790001,28.26,28.48,206900
2018-03-08,28.59,28.59,28.18,28.49,76800
2018-03-09,28.57,28.959999,28.469999,28.85,137400
2018-03-12,28.91,29.16,28.75,28.879999,96900
2018-03-13,28.93,29.290001,28.709999,28.85,171700
2018-03-14,28.98,29.540001,28.309999,28.99,109400
2018-03-15,28.940001,29.1,28.290001,28.440001,142000
2018-03-16,28.48,28.690001,27.9,28.33,161900
2018-03-19,29.27,29.559999,28.68,29.49,272500
2018-03-20,29.639999,29.639999,29.15,29.24,464900
2018-03-21,29.139999,29.629999,29.139999,29.530001,187000
2018-03-22,29.450001,29.549999,28.889999,28.889999,97500
2018-03-23,28.950001,29.4,28.68,29.120001,259700
2018-03-26,29.209999,29.25,28.370001,28.809999,165600
2018-03-27,28.65,28.73,28.02,28.219999,280600
2018-03-28,28,28.85,27.620001,28.76,184000
2018-03-29,28.809999,29.68,28.799999,29.41,115400
2018-04-02,29.4,29.4,28.879999,28.93,46800
2018-04-03,28.93,29.719999,28.93,29.48,93600
2018-04-04,29.33,29.77,29.1,29.4,138700
2018-04-05,29.5,29.73,29.08,29.190001,133400
2018-04-06,29.219999,29.41,28.959999,29.040001,95600
2018-04-09,29.200001,29.450001,28.780001,29.139999,99700
2018-04-10,29.219999,29.549999,29.049999,29.219999,311400
2018-04-11,29.059999,29.860001,28.969999,29.43,105500
2018-04-12,29.530001,29.530001,28.82,29.1,181100
2018-04-13,29.17,29.68,29,29.459999,91900
2018-04-16,29.549999,29.83,29.459999,29.620001,60300
2018-04-17,29.700001,29.76,29.389999,29.6,90000
2018-04-18,29.559999,29.700001,28.93,29.040001,161900
2018-04-19,28.780001,29.57,28.440001,28.620001,180500
2018-04-20,28.530001,28.73,28.25,28.379999,154000
2018-04-23,28.360001,28.629999,27.709999,28.309999,134500
2018-04-24,28.32,28.59,27.92,28,266600
2018-04-25,28.02,28.25,27.74,27.799999,196200
2018-04-26,27.99,28.23,27.75,27.889999,120800
2018-04-27,27.969999,28.15,27.799999,27.879999,87500
2018-04-30,27.9,27.950001,27.57,27.620001,157700
2018-05-01,27.540001,27.559999,27.1,27.24,32100
2018-05-02,27.24,27.440001,26.92,27.23,320800
2018-05-03,27.17,27.709999,27.17,27.299999,198300
2018-05-04,27.25,27.459999,27.200001,27.290001,162700
2018-05-07,27.209999,27.41,27.049999,27.17,122700
2018-05-08,27.190001,27.219999,26.549999,26.75,212000
2018-05-09,26.75,26.870001,26.530001,26.83,128300
2018-05-10,26.91,27.389999,26.66,27.23,271200
2018-05-11,27.200001,27.48,27.16,27.25,168700
2018-05-14,27.34,27.49,26.92,27,94000
2018-05-15,26.84,26.959999,26.440001,26.870001,77000
2018-05-16,26.82,27.110001,26.65,26.780001,102400
2018-05-17,26.700001,26.74,26.5,26.620001,190500
2018-05-18,26.59,26.65,26.26,26.43,140600
2018-05-21,26.35,26.450001,25.959999,26.120001,143100
2018-05-22,26.200001,26.799999,26.200001,26.73,237000
2018-05-23,26.719999,26.799999,26.32,26.66,198600
2018-05-24,26.610001,26.690001,26.02,26.389999,179800
2018-05-25,26.440001,26.74,26.389999,26.49,223700
2018-05-29,26.4,26.4,25.559999,25.68,110800
2018-05-30,25.76,26.059999,25.700001,25.83,224400
2018-05-31,25.83,26.290001,25.25,25.360001,164100
2018-06-01,26.110001,26.540001,25.67,25.91,141000
2018-06-04,25.969999,26.42,25.780001,25.870001,126100
2018-06-05,25.799999,25.799999,25.42,25.440001,142300
2018-06-06,25.540001,25.65,25.299999,25.49,112500
2018-06-07,25.440001,25.76,24.98,25.120001,154400
2018-06-08,25.26,25.469999,25.25,25.4,184800
2018-06-11,25.4,25.76,25.32,25.43,156600
2018-06-12,25.49,26.09,25.35,26.030001,298200
2018-06-13,26,26.35,25.82,25.98,171300
2018-06-14,26.01,26.17,25.51,25.52,85800
2018-06-15,25.51,25.91,25.120001,25.35,175300
2018-06-18,25.34,25.34,24.67,24.77,164200
2018-06-19,24.57,24.860001,24.370001,24.799999,185600
2018-06-20,24.959999,25,24.700001,24.82,168600
2018-06-21,25.07,25.5,25.02,25.25,968900
2018-06-22,25.4,25.450001,25.030001,25.17,135600
2018-06-25,25.120001,25.209999,24.950001,25,104300
2018-06-26,25.01,25.190001,24.940001,25.01,97600
2018-06-27,24.950001,25.01,24.73,24.75,113200
2018-06-28,24.709999,24.950001,24.65,24.67,102800
2018-06-29,24.9,25.110001,24.639999,24.940001,151800
2018-07-02,24.690001,25.07,24.65,24.77,126500
2018-07-03,24.98,25.440001,24.940001,25.33,54500
2018-07-05,25.190001,25.209999,24.889999,25.110001,96700
2018-07-06,25.040001,25.530001,24.91,25.370001,160100
2018-07-09,25.450001,25.549999,25.23,25.450001,98000
2018-07-10,25.459999,25.559999,25.299999,25.41,86900
2018-07-11,25.370001,25.549999,25.129999,25.27,113000
2018-07-12,25.309999,25.379999,25.049999,25.16,195000
2018-07-13,25.16,25.59,25.07,25.530001,152000
2018-07-16,25.540001,25.99,25.48,25.799999,111800
2018-07-17,25.639999,25.959999,25.610001,25.82,141900
2018-07-18,25.709999,25.77,25.5,25.709999,165500
2018-07-19,25.700001,25.799999,25.48,25.74,277000
2018-07-20,25.809999,25.92,25.57,25.809999,144100
2018-07-23,25.67,25.799999,25.450001,25.6,191500
2018-07-24,25.74,26.5,25.59,26.299999,273700
2018-07-25,26.49,26.629999,26.379999,26.52,180200
2018-07-26,26.51,26.66,26.43,26.629999,147000
2018-07-27,26.700001,27.059999,26.639999,26.91,262700
2018-07-30,26.91,27.280001,26.690001,27.049999,262100
2018-07-31,27.02,27.52,26.91,27.23,266800
2018-08-01,27.24,28.07,26.860001,27.41,527800
2018-08-02,27.379999,27.59,27.280001,27.379999,193700
2018-08-03,27.459999,27.74,27.41,27.459999,208400
2018-08-06,27.459999,27.459999,26.93,27.059999,72600
2018-08-07,27.18,27.24,26.879999,26.9,144900
2018-08-08,26.84,27.040001,26.66,26.84,89000
2018-08-09,26.709999,27.110001,26.360001,27.01,141700
2018-08-10,26.959999,27.370001,26.33,26.639999,90200
2018-08-13,26.610001,27.07,26.33,26.360001,140900
2018-08-14,26.42,26.690001,26.219999,26.629999,246000
2018-08-15,26.629999,26.629999,26.200001,26.309999,185500
2018-08-16,26.35,26.59,26.33,26.360001,213400
2018-08-17,26.5,26.65,26.35,26.469999,442700
2018-08-20,26.51,26.82,26.389999,26.690001,263300
2018-08-21,26.82,27.33,26.639999,27.190001,697400
2018-08-22,27.27,27.620001,27.110001,27.379999,250600
2018-08-23,27.42,27.75,27.299999,27.35,238200
2018-08-24,27.379999,27.719999,27.34,27.6,254500
2018-08-27,27.66,28.33,27.66,28.200001,241900
2018-08-28,28.09,28.34,27.74,27.780001,134300
2018-08-29,27.84,27.9,27.280001,27.299999,391300
2018-08-30,27.27,27.27,25.77,26.049999,411100
2018-08-31,25.809999,26.620001,25.799999,26.4,367700
2018-09-04,25.620001,26.43,25.379999,25.469999,328000
2018-09-05,25.43,25.639999,25.17,25.43,305400
2018-09-06,25.379999,26.16,25.379999,26.040001,302400
2018-09-07,26.059999,26.370001,25.879999,26.219999,299600
2018-09-10,26.200001,26.379999,25.75,26.09,345900
2018-09-11,25.99,26.15,25.799999,26.09,387900
2018-09-12,26.15,26.52,26.1,26.51,281200
2018-09-13,26.5,26.940001,26.5,26.709999,259500
2018-09-14,26.780001,26.799999,26.4,26.42,154100
2018-09-17,26.34,26.68,26.27,26.59,140600
2018-09-18,26.67,27.27,26.620001,27.1,205500
2018-09-19,27.049999,27.440001,26.940001,27.190001,164100
2018-09-20,27.209999,27.879999,27.209999,27.84,411000
2018-09-21,27.9,28.52,27.809999,28.23,275500
2018-09-24,28.129999,28.129999,27.6,27.639999,126900
2018-09-25,27.700001,27.82,27.52,27.719999,219100
2018-09-26,27.799999,28.200001,27.610001,27.799999,234700
2018-09-27,27.870001,27.98,27.709999,27.76,99000
2018-09-28,27.59,27.940001,27.59,27.9,452100
2018-10-01,27.98,28.299999,27.98,28.18,227300
2018-10-02,28.24,28.610001,28.15,28.440001,240500
2018-10-03,28.690001,28.879999,28.200001,28.309999,109700
2018-10-04,28.200001,28.5,27.889999,28.24,199600
2018-10-05,28.370001,28.370001,27.34,27.67,205400
2018-10-08,27.809999,27.940001,27.42,27.629999,203200
2018-10-09,27.5,27.6,27.27,27.49,175900
2018-10-10,27.43,27.59,26.73,26.93,286200
2018-10-11,26.940001,26.959999,26.440001,26.49,257200
2018-10-12,26.75,26.809999,25.959999,26.07,165700
2018-10-15,25.98,26.59,25.969999,26.26,78900
2018-10-16,26.51,26.940001,26.370001,26.67,186600
2018-10-17,26.440001,26.549999,26.110001,26.389999,141000
2018-10-18,26.370001,26.370001,25.709999,25.959999,119600
2018-10-19,26.120001,26.290001,25.889999,26.16,90600
2018-10-22,26.18,26.540001,26.07,26.07,103000
2018-10-23,25.809999,26.059999,25.610001,25.82,107500
2018-10-24,25.91,25.959999,25.209999,25.280001,161200
2018-10-25,25.209999,25.65,25.110001,25.639999,164000
2018-10-26,25.639999,25.83,25.33,25.610001,247400
2018-10-29,25.639999,25.639999,24.549999,24.799999,129800
2018-10-30,24.799999,25.15,24.629999,24.74,149000
2018-10-31,24.780001,25.08,24.559999,25.07,147200
2018-11-01,25.27,25.639999,25.17,25.280001,184500
2018-11-02,25.370001,25.620001,25.23,25.52,104800
2018-11-05,25.52,26.030001,25.52,25.870001,278900
2018-11-06,25.709999,26.07,25.709999,25.950001,142500
2018-11-07,25.98,26.370001,25.73,26.030001,192200
2018-11-08,25.74,25.98,25.290001,25.68,240300
2018-11-09,25.6,25.6,24.959999,25.09,233400
2018-11-12,24.99,25.5,24.940001,25,321800
2018-11-13,25,25.440001,24.299999,24.709999,204100
2018-11-14,24.709999,25.219999,24.709999,25.049999,133500
2018-11-15,25.030001,25.27,24.799999,25,161100
2018-11-16,24.84,25.24,24.530001,25.120001,773200
2018-11-19,25.07,25.309999,25.030001,25.07,133100
2018-11-20,24.639999,25.32,24.639999,25.110001,413000
2018-11-21,25.58,25.99,25.17,25.889999,258300
2018-11-23,25.98,26.280001,25.82,25.969999,120200
2018-11-26,25.940001,26.18,25.51,25.809999,250600
2018-11-27,25.75,25.940001,25.4,25.719999,282100
2018-11-28,25.67,26.23,25.67,26.190001,214400
2018-11-29,26.049999,26.290001,26.040001,26.059999,122600
2018-11-30,26.030001,26.33,25.780001,25.98,242200
2018-12-03,26.280001,26.450001,25.799999,26.049999,233600
2018-12-04,26.02,26.049999,25.43,25.809999,223200
2018-12-06,25.690001,25.870001,25.01,25.629999,236500
2018-12-07,25.57,25.59,24.9,25.030001,199300
2018-12-10,25.040001,25.139999,24.75,25.129999,201500
2018-12-11,25.280001,25.33,24.82,25.030001,249800
2018-12-12,25.309999,25.65,25.08,25.48,188100
2018-12-13,25.530001,25.809999,25.48,25.610001,56900
2018-12-14,25.4,25.790001,25.190001,25.450001,138900
2018-12-17,25.469999,25.950001,25.290001,25.389999,231600
2018-12-18,25.620001,26.040001,25.43,25.700001,107800
2018-12-19,25.73,26.1,25.610001,25.690001,175400
2018-12-20,25.9,25.98,25.4,25.49,205300
2018-12-21,25.4,25.870001,25.24,25.33,206600
2018-12-24,25.27,25.83,24.99,25.200001,62100
2018-12-26,25.299999,25.66,25.200001,25.66,85500
2018-12-27,25.09,25.41,24.969999,25.41,151100
2018-12-28,25.35,25.530001,25,25.129999,123300
2018-12-31,25.18,25.219999,24.940001,25.129999,58500
2019-01-02,25.040001,25.280001,24.93,25.16,67600
2019-01-03,25.15,25.42,24.92,25.290001,60200
2019-01-04,25.450001,26.23,25.379999,25.950001,84500
2019-01-07,25.950001,26.32,25.690001,26.290001,117800
2019-01-08,26.32,26.43,25.84,26.35,99800
2019-01-09,26.450001,26.6,26.200001,26.440001,140400
2019-01-10,26.290001,26.41,26.17,26.27,87200
2019-01-11,25.530001,26.290001,25.530001,26.200001,157100
2019-01-14,26.129999,26.860001,25.780001,26.65,331600
2019-01-15,26.700001,26.75,26.17,26.440001,91000
2019-01-16,26.48,27.110001,26.34,27.01,170100
2019-01-17,26.940001,27.15,26.799999,27.01,230200
2019-01-18,27.059999,27.5,26.59,27.01,135100
2019-01-22,26.93,27.120001,26.67,27,206500
2019-01-23,27.139999,27.18,26.82,27.110001,152700
2019-01-24,27.190001,27.67,27.09,27.32,142200
2019-01-25,27.5,27.610001,27.200001,27.450001,114800
2019-01-28,27.25,27.379999,26.99,27.33,146100
2019-01-29,27.49,27.690001,27.33,27.690001,116200
2019-01-30,27.83,27.83,26.860001,27.23,246100
2019-01-31,27.379999,28,27.379999,27.91,325900
2019-02-01,27.950001,28.32,27.299999,28.09,325800
2019-02-04,28.01,28.639999,27.93,28.540001,83500
2019-02-05,28.610001,28.860001,28.549999,28.799999,113300
2019-02-06,28.639999,28.9,28.5,28.540001,255800
2019-02-07,28.700001,28.799999,28.42,28.540001,212100
2019-02-08,28.51,28.59,28.040001,28.209999,274600
2019-02-11,28.23,28.360001,28.08,28.17,259200
2019-02-12,28.33,28.52,28.17,28.25,177300
2019-02-13,28.370001,28.389999,28.08,28.17,199500
2019-02-14,28.030001,28.200001,27.950001,28.07,218600
2019-02-15,28.110001,28.190001,27.99,28.1,148300
2019-02-19,28.049999,28.15,27.879999,28.1,130300
2019-02-20,28.1,28.32,28.040001,28.1,284100
2019-02-21,28.110001,28.42,27.99,28.280001,292200
2019-02-22,28.32,29.110001,28.32,28.99,263200
2019-02-25,29.030001,29.280001,28.809999,28.83,141300
2019-02-26,28.75,28.98,28.360001,28.98,216500
2019-02-27,28.860001,28.99,28.65,28.73,276900
2019-02-28,28.67,28.91,28.23,28.719999,428900
2019-03-01,28.85,29.120001,28.360001,28.58,175800
2019-03-04,28.690001,28.85,28.24,28.370001,155400
2019-03-05,28.51,28.530001,28.17,28.299999,153100
2019-03-06,28.35,28.35,27.9,28.290001,113000
2019-03-07,28.469999,28.790001,28.370001,28.450001,262000
2019-03-08,28.370001,28.549999,28.120001,28.370001,167800
2019-03-11,28.5,28.6,28.24,28.48,241000
2019-03-12,28.48,28.65,28.190001,28.440001,251900
2019-03-13,28.52,28.620001,28.26,28.4,166300
2019-03-14,28.299999,28.690001,28.24,28.51,186400
2019-03-15,28.700001,28.780001,28.5,28.610001,125000
2019-03-18,28.700001,28.790001,28.620001,28.75,112200
2019-03-19,28.790001,29.02,28.73,28.790001,120600
2019-03-20,28.85,29.02,28.4,28.82,300400
2019-03-21,28.91,29.17,28.790001,28.950001,200800
2019-03-22,28.709999,28.85,28.41,28.42,174600
2019-03-25,28.43,28.790001,28.139999,28.5,261500
2019-03-26,28.58,28.809999,28.450001,28.5,339900
2019-03-27,28.370001,28.549999,28,28.120001,349100
2019-03-28,28.1,28.73,28,28.5,380200
2019-03-29,28.75,29.469999,28.73,29.459999,497700
