date,open,high,low,close,volume
2018-02-26,6.69,6.83,6.67,6.82,12706700
2018-02-27,6.82,6.84,6.73,6.78,11054400
2018-02-28,6.78,6.87,6.75,6.75,22336800
2018-03-01,6.87,6.92,6.72,6.81,19621300
2018-03-02,6.73,6.9,6.68,6.88,16315000
2018-03-05,6.87,6.97,6.83,6.88,24869800
2018-03-06,6.94,7.09,6.92,7.07,31283700
2018-03-07,7.03,7.1,6.95,7.06,34211100
2018-03-08,7.07,7.16,7.02,7.1,31290400
2018-03-09,7.16,7.22,7.12,7.14,15375800
2018-03-12,7.18,7.35,7.16,7.3,29105700
2018-03-13,7.32,7.4,7.24,7.28,24462700
2018-03-14,7.35,7.43,7.31,7.39,20061200
2018-03-15,7.3,7.34,7.18,7.2,23206300
2018-03-16,7.22,7.23,7.13,7.13,14089100
2018-03-19,7.07,7.19,7.06,7.17,14332900
2018-03-20,7.17,7.19,7.09,7.09,12882300
2018-03-21,7.14,7.31,7.1,7.26,24703400
2018-03-22,7.19,7.25,7.12,7.18,11190300
2018-03-23,7.18,7.26,7.14,7.15,14800900
2018-03-26,7.24,7.27,7.1,7.2,21579000
2018-03-27,7.14,7.2,7.07,7.08,15103700
2018-03-28,7.1,7.13,7.03,7.11,21590600
2018-03-29,7.16,7.29,7.15,7.27,15230000
2018-04-02,7.2,7.27,7.1,7.11,11418900
2018-04-03,7.19,7.23,7.11,7.18,19131600
2018-04-04,7.09,7.24,7.06,7.21,16229300
2018-04-05,7.32,7.35,7.15,7.16,20016500
2018-04-06,6.95,6.99,6.75,6.86,43694000
2018-04-09,6.83,6.87,6.76,6.79,33428700
2018-04-10,6.8,6.96,6.77,6.94,32378500
2018-04-11,6.94,7.07,6.93,7,22238300
2018-04-12,6.97,7,6.76,6.77,28653000
2018-04-13,6.81,6.83,6.69,6.75,16657300
2018-04-16,6.78,6.8,6.64,6.67,24099600
2018-04-17,6.71,6.79,6.64,6.76,29688900
2018-04-18,6.78,6.93,6.78,6.88,28668700
2018-04-19,6.8,6.89,6.77,6.89,24137100
2018-04-20,6.81,6.84,6.76,6.81,18565300
2018-04-23,6.76,6.79,6.69,6.75,10947600
2018-04-24,6.73,6.8,6.66,6.69,15131500
2018-04-25,6.61,6.63,6.54,6.61,17835100
2018-04-26,6.6,6.7,6.6,6.66,13219400
2018-04-27,6.74,6.75,6.66,6.7,13721700
2018-04-30,6.67,6.72,6.61,6.62,11801500
2018-05-01,6.6,6.69,6.5,6.57,7910300
2018-05-02,6.52,6.53,6.31,6.35,28087000
2018-05-03,6.37,6.42,6.32,6.34,16084100
2018-05-04,6.31,6.42,6.29,6.33,21894300
2018-05-07,6.32,6.37,6.22,6.26,15160900
2018-05-08,6.29,6.35,6.22,6.26,29036300
2018-05-09,6.13,6.17,6.02,6.04,51041700
2018-05-10,6.13,6.15,6.05,6.1,31477200
2018-05-11,6.06,6.1,5.99,6.02,13597700
2018-05-14,6.07,6.07,5.94,5.95,18360000
2018-05-15,5.84,5.85,5.76,5.82,17556300
2018-05-16,5.82,5.88,5.75,5.8,23807500
2018-05-17,5.77,5.77,5.64,5.66,27218000
2018-05-18,5.55,5.56,5.38,5.51,77447500
2018-05-21,5.57,5.57,5.41,5.46,28954000
2018-05-22,5.49,5.57,5.45,5.52,28847900
2018-05-23,5.5,5.54,5.47,5.51,23445900
2018-05-24,5.49,5.56,5.43,5.55,19389200
2018-05-25,5.52,5.53,5.41,5.45,17542800
2018-05-29,5.28,5.33,5.16,5.2,28892600
2018-05-30,5.21,5.32,5.18,5.26,29155700
2018-05-31,5.27,5.3,5.22,5.26,11267600
2018-06-01,5.32,5.35,5.24,5.27,23776300
2018-06-04,5.38,5.4,5.31,5.34,19277400
2018-06-05,5.3,5.32,5.16,5.17,31645900
2018-06-06,5.13,5.17,5.05,5.07,23697600
2018-06-07,4.98,5.05,4.8,4.85,98048800
2018-06-08,5,5.12,4.95,5.09,33903000
2018-06-11,5.11,5.19,5.04,5.08,24479000
2018-06-12,5.07,5.14,5.04,5.05,23436500
2018-06-13,5.08,5.12,4.96,5,31093300
2018-06-14,5.05,5.17,4.99,5.01,50484300
2018-06-15,5,5.02,4.91,4.98,43547900
2018-06-18,4.89,5,4.84,4.99,36763200
2018-06-19,4.9,5.08,4.89,5,38096700
2018-06-20,5.05,5.05,4.89,4.89,25977700
2018-06-21,4.89,4.93,4.81,4.82,23483700
2018-06-22,4.89,4.93,4.79,4.81,21078300
2018-06-25,4.88,4.88,4.81,4.84,24596400
2018-06-26,4.84,4.85,4.72,4.75,31433800
2018-06-27,4.7,4.77,4.61,4.63,55988500
2018-06-28,4.67,4.74,4.65,4.69,31576700
2018-06-29,4.71,4.77,4.63,4.63,22946200
2018-07-02,4.6,4.69,4.58,4.65,26073700
2018-07-03,4.69,4.75,4.66,4.69,27320700
2018-07-05,4.65,4.72,4.61,4.72,38317700
2018-07-06,4.63,4.71,4.6,4.65,29409200
2018-07-09,4.69,4.73,4.64,4.67,26182400
2018-07-10,4.71,4.8,4.68,4.8,37593600
2018-07-11,4.76,4.78,4.6,4.61,28638900
2018-07-12,4.69,4.75,4.66,4.71,33391300
2018-07-13,4.72,4.81,4.68,4.81,24141700
2018-07-16,4.8,4.93,4.79,4.92,34188500
2018-07-17,4.92,5.01,4.88,5,35458600
2018-07-18,4.96,4.98,4.84,4.86,38216000
2018-07-19,4.76,4.88,4.75,4.86,33230600
2018-07-20,5.05,5.07,4.92,4.93,37297300
2018-07-23,4.93,4.96,4.87,4.9,22886800
2018-07-24,4.99,5.06,4.93,4.99,29389000
2018-07-25,5.08,5.12,5,5.09,29581400
2018-07-26,5.29,5.32,5.19,5.31,56179200
2018-07-27,5.37,5.44,5.27,5.28,39341000
2018-07-30,5.27,5.29,5.23,5.25,31614500
2018-07-31,5.23,5.24,5.1,5.14,25830900
2018-08-01,5.15,5.24,5.14,5.16,18750800
2018-08-02,5.09,5.16,5.08,5.09,24527700
2018-08-03,5.14,5.26,5.12,5.19,26870100
2018-08-06,5.17,5.18,5.12,5.13,33800300
2018-08-07,5.17,5.19,5.05,5.05,40517500
2018-08-08,5.05,5.16,5.04,5.1,41509700
2018-08-09,5.06,5.09,5.01,5.05,42780100
2018-08-10,4.93,4.96,4.88,4.9,53907500
2018-08-13,4.8,4.93,4.79,4.89,31245000
2018-08-14,4.94,5.03,4.92,5.01,34655100
2018-08-15,4.94,5.03,4.89,4.98,43860000
2018-08-16,5,5.01,4.85,4.86,30397700
2018-08-17,4.8,4.93,4.72,4.91,51732700
2018-08-20,4.89,4.91,4.81,4.86,39119000
2018-08-21,4.85,4.85,4.71,4.72,28189900
2018-08-22,4.68,4.71,4.61,4.67,37170200
2018-08-23,4.69,4.74,4.58,4.59,45450300
2018-08-24,4.67,4.7,4.61,4.66,32974800
2018-08-27,4.69,4.76,4.68,4.69,24193500
2018-08-28,4.66,4.68,4.6,4.61,25296600
2018-08-29,4.64,4.73,4.63,4.7,21528500
2018-08-30,4.62,4.64,4.49,4.58,25749100
2018-08-31,4.58,4.66,4.52,4.65,38052100
2018-09-04,4.45,4.45,4.32,4.33,41228600
2018-09-05,4.34,4.44,4.32,4.4,31727500
2018-09-06,4.44,4.47,4.33,4.44,39795700
2018-09-07,4.55,4.56,4.45,4.5,15853300
2018-09-10,4.47,4.5,4.43,4.46,23437400
2018-09-11,4.35,4.39,4.28,4.38,23809700
2018-09-12,4.41,4.5,4.4,4.46,31007600
2018-09-13,4.4,4.45,4.36,4.38,28723800
2018-09-14,4.43,4.43,4.31,4.37,26522900
2018-09-17,4.37,4.47,4.35,4.45,24333100
2018-09-18,4.47,4.61,4.45,4.56,35124700
2018-09-19,4.53,4.61,4.49,4.57,37776300
2018-09-20,4.62,4.63,4.57,4.62,22732200
2018-09-21,4.62,4.75,4.61,4.68,31324800
2018-09-24,4.63,4.64,4.48,4.5,33766100
2018-09-25,4.41,4.54,4.41,4.53,25465600
2018-09-26,4.57,4.71,4.54,4.64,23085000
2018-09-27,4.67,4.78,4.62,4.63,30249100
2018-09-28,4.55,4.62,4.53,4.57,17859800
2018-10-01,4.59,4.63,4.57,4.61,15052500
2018-10-02,4.69,4.69,4.6,4.65,28736600
2018-10-03,4.79,4.81,4.62,4.66,35781900
2018-10-04,4.64,4.65,4.48,4.58,24470200
2018-10-05,4.62,4.63,4.52,4.6,25035600
2018-10-08,4.83,4.84,4.74,4.79,44485300
2018-10-09,4.79,4.82,4.69,4.7,42788700
2018-10-10,4.65,4.65,4.55,4.55,27428400
2018-10-11,4.55,4.61,4.45,4.46,26896200
2018-10-12,4.51,4.62,4.51,4.59,17532600
2018-10-15,4.53,4.62,4.5,4.5,25602100
2018-10-16,4.6,4.7,4.59,4.65,33885500
2018-10-17,4.59,4.7,4.57,4.61,26365600
2018-10-18,4.61,4.62,4.45,4.45,24868900
2018-10-19,4.52,4.56,4.43,4.51,22829600
2018-10-22,4.57,4.59,4.45,4.51,32892600
2018-10-23,4.45,4.51,4.4,4.46,38786700
2018-10-24,4.46,4.47,4.19,4.21,47466200
2018-10-25,3.97,4.06,3.86,4.04,76548200
2018-10-26,4.06,4.2,3.97,4.13,44344300
2018-10-29,4.25,4.28,4.08,4.12,38976500
2018-10-30,4.17,4.31,4.16,4.29,52930000
2018-10-31,4.31,4.37,4.23,4.33,37436500
2018-11-01,4.38,4.41,4.3,4.39,30587300
2018-11-02,4.4,4.48,4.39,4.46,20992000
2018-11-05,4.4,4.43,4.32,4.38,28190700
2018-11-06,4.31,4.45,4.3,4.43,42427200
2018-11-07,4.4,4.43,4.32,4.37,27120100
2018-11-08,4.29,4.32,4.13,4.16,29218700
2018-11-09,4.22,4.28,4.15,4.24,37146000
2018-11-12,4.22,4.25,4.15,4.19,13287300
2018-11-13,4.15,4.15,4.05,4.11,20714800
2018-11-14,4.16,4.22,4.13,4.2,26568700
2018-11-15,4.22,4.27,4.19,4.23,17454000
2018-11-16,4.26,4.39,4.25,4.35,21939300
2018-11-19,4.31,4.34,4.21,4.31,18521000
2018-11-20,4.24,4.28,4.16,4.18,19297300
2018-11-21,4.22,4.29,4.19,4.26,17546000
2018-11-23,4.26,4.26,4.17,4.17,12053300
2018-11-26,4.14,4.17,4.04,4.06,21904600
2018-11-27,4.07,4.26,4.04,4.22,27254300
2018-11-28,4.24,4.31,4.14,4.31,27241100
2018-11-29,4.27,4.34,4.24,4.3,36131600
2018-11-30,4.26,4.32,4.22,4.27,21731300
2018-12-03,4.35,4.37,4.28,4.32,22078500
2018-12-04,4.34,4.41,4.26,4.27,23508600
2018-12-06,4.13,4.2,4.07,4.17,30050700
2018-12-07,4.13,4.19,4.06,4.08,19312300
2018-12-10,4.04,4.05,3.96,4.02,16852600
2018-12-11,4.07,4.11,4.01,4.02,23377100
2018-12-12,4.13,4.16,4.07,4.09,24248000
2018-12-13,4.14,4.19,4.1,4.15,20699500
2018-12-14,4.11,4.19,4.04,4.04,16123600
2018-12-17,4.09,4.11,4.03,4.05,16120600
2018-12-18,4.07,4.07,4,4.01,15147100
2018-12-19,3.99,4.06,3.86,3.89,18563300
2018-12-20,3.98,4,3.87,3.92,20206100
2018-12-21,3.85,3.89,3.81,3.84,21912100
2018-12-24,3.86,3.89,3.82,3.82,7510100
2018-12-26,3.77,3.9,3.77,3.9,18761000
2018-12-27,3.86,3.91,3.82,3.91,15575600
2018-12-28,3.89,4,3.89,3.9,11550200
2018-12-31,3.87,3.93,3.83,3.92,10870200
2019-01-02,4,4.24,3.97,4.2,20573600
2019-01-03,4.26,4.29,4.17,4.24,21264400
2019-01-04,4.29,4.44,4.27,4.42,25632200
2019-01-07,4.41,4.43,4.31,4.35,29566800
2019-01-08,4.42,4.45,4.29,4.33,28894000
2019-01-09,4.36,4.45,4.34,4.39,26220500
2019-01-10,4.36,4.54,4.36,4.5,40476400
2019-01-11,4.54,4.65,4.53,4.63,45870600
2019-01-14,4.66,4.7,4.62,4.67,34416900
2019-01-15,4.7,4.75,4.69,4.73,41402300
2019-01-16,4.71,4.76,4.66,4.69,25838800
2019-01-17,4.65,4.76,4.63,4.74,24061900
2019-01-18,4.75,4.76,4.68,4.75,17804600
2019-01-22,4.72,4.75,4.54,4.57,27176300
2019-01-23,4.55,4.56,4.46,4.54,27489300
2019-01-24,4.49,4.56,4.46,4.48,29604600
2019-01-25,4.57,4.59,4.49,4.53,18543400
2019-01-28,4.61,4.74,4.59,4.73,29453900
2019-01-29,4.77,4.79,4.69,4.75,37650100
2019-01-30,4.78,4.84,4.68,4.82,22517500
2019-01-31,4.86,4.88,4.76,4.81,18418700
2019-02-01,4.8,4.94,4.79,4.93,23082800
2019-02-04,4.87,5,4.85,4.97,27220200
2019-02-05,5.06,5.1,4.96,5.03,29620600
2019-02-06,4.92,5,4.85,4.88,22451200
2019-02-07,4.92,5.04,4.88,5.02,80236600
2019-02-08,5.03,5.05,4.78,4.8,94192400
2019-02-11,4.83,4.96,4.8,4.93,57084100
2019-02-12,5,5.03,4.93,4.98,28864800
2019-02-13,4.91,4.95,4.83,4.86,60236100
2019-02-14,4.82,4.98,4.8,4.95,54849400
2019-02-15,4.99,5.01,4.9,4.95,21964800
2019-02-19,4.86,4.95,4.85,4.88,18923300
2019-02-20,4.86,4.92,4.82,4.83,19919200
2019-02-21,4.82,4.87,4.77,4.87,24121200
2019-02-22,4.83,4.85,4.79,4.84,21977200
2019-02-25,4.89,4.9,4.84,4.85,14976000
2019-02-26,4.88,4.92,4.83,4.87,27257500
2019-02-27,4.87,4.92,4.84,4.89,30379900
2019-02-28,4.66,4.68,4.52,4.53,55413500
2019-03-01,4.45,4.5,4.35,4.39,60522900
2019-03-04,4.37,4.42,4.32,4.38,29755500
2019-03-05,4.35,4.43,4.32,4.38,12903600
2019-03-06,4.39,4.42,4.23,4.23,29692000
2019-03-07,4.27,4.32,4.21,4.26,24049100
2019-03-08,4.27,4.3,4.21,4.24,16588000
2019-03-11,4.29,4.46,4.29,4.43,27822000
2019-03-12,4.43,4.51,4.39,4.41,24793700
2019-03-13,4.4,4.41,4.33,4.38,21723800
2019-03-14,4.32,4.38,4.27,4.29,23522900
2019-03-15,4.33,4.36,4.27,4.32,53353200
2019-03-18,4.39,4.56,4.38,4.53,33538900
2019-03-19,4.53,4.59,4.5,4.53,24515100
2019-03-20,4.49,4.59,4.45,4.51,23984300
2019-03-21,4.49,4.53,4.33,4.46,49642900
2019-03-22,4.29,4.34,4.23,4.28,54303800
2019-03-25,4.23,4.32,4.21,4.27,24441100
2019-03-26,4.29,4.43,4.2,4.38,54346800
2019-03-27,4.25,4.32,4.17,4.2,41524600
2019-03-28,4.18,4.34,4.17,4.29,37755700
2019-03-29,4.31,4.37,4.27,4.3,21349000
2019-04-01,4.35,4.4,4.32,4.34,14764000
2019-04-02,4.39,4.43,4.32,4.35,26246200
2019-04-03,4.39,4.46,4.34,4.36,20970100
2019-04-04,4.36,4.51,4.36,4.5,20331500
2019-04-05,4.54,4.56,4.47,4.49,20772600
2019-04-08,4.48,4.51,4.42,4.49,15856000
2019-04-09,4.48,4.57,4.46,4.56,31511600
2019-04-10,4.55,4.57,4.51,4.54,25170200
2019-04-11,4.54,4.58,4.42,4.45,23572700
2019-04-12,4.42,4.52,4.35,4.41,30096600
2019-04-15,4.45,4.48,4.42,4.48,24394600
2019-04-16,4.46,4.54,4.44,4.46,13796900
2019-04-17,4.47,4.47,4.29,4.34,17174200
2019-04-18,4.3,4.36,4.27,4.36,24784000
2019-04-22,4.33,4.48,4.33,4.43,24187500
2019-04-23,4.46,4.54,4.46,4.5,20240800
2019-04-24,4.44,4.47,4.35,4.45,21714600
2019-04-25,4.48,4.64,4.44,4.62,25578800
2019-04-26,4.6,4.66,4.57,4.62,16108400
2019-04-29,4.65,4.7,4.62,4.68,26088500
2019-04-30,4.7,4.73,4.6,4.71,25537200
2019-05-01,4.7,4.76,4.63,4.65,13150600
2019-05-02,4.61,4.68,4.53,4.56,23684300
2019-05-03,4.57,4.59,4.49,4.57,25318700
2019-05-06,4.51,4.6,4.49,4.55,16352800
2019-05-07,4.5,4.5,4.31,4.47,47354700
2019-05-08,4.5,4.58,4.49,4.56,49348300
2019-05-09,4.46,4.5,4.4,4.42,26688400
2019-05-10,4.42,4.45,4.32,4.38,19658400
2019-05-13,4.29,4.32,4.25,4.29,37587000
2019-05-14,4.29,4.3,4.21,4.27,34348700
2019-05-15,4.16,4.2,4.14,4.14,22853300
2019-05-16,4.1,4.19,4.09,4.14,32202600
2019-05-17,4.11,4.17,4.01,4.05,38060800
2019-05-20,4.02,4.08,4,4.04,37947200
2019-05-21,4.09,4.25,4.05,4.21,19373000
2019-05-22,4.25,4.3,4.22,4.25,36243500
2019-05-23,4.22,4.32,4.21,4.26,22987600
2019-05-24,4.25,4.28,4.18,4.26,20154200
2019-05-28,4.29,4.37,4.26,4.26,19551700
2019-05-29,4.31,4.38,4.29,4.33,19966000
2019-05-30,4.34,4.43,4.33,4.37,19509900
2019-05-31,4.37,4.49,4.36,4.47,25676300
2019-06-03,4.49,4.51,4.44,4.48,25821300
2019-06-04,4.49,4.52,4.46,4.5,20778900
2019-06-05,4.52,4.55,4.46,4.46,22313600
2019-06-06,4.52,4.59,4.51,4.54,16129400
2019-06-07,4.54,4.61,4.54,4.54,13608700
2019-06-10,4.55,4.62,4.54,4.56,15307100
2019-06-11,4.58,4.65,4.55,4.61,26309200
2019-06-12,4.58,4.64,4.52,4.54,17706500
2019-06-13,4.62,4.67,4.6,4.64,17094000
2019-06-14,4.61,4.65,4.51,4.51,24640100
2019-06-17,4.53,4.61,4.53,4.55,25615200
2019-06-18,4.6,4.7,4.6,4.69,16551600
2019-06-19,4.67,4.76,4.65,4.75,29055700
2019-06-20,4.79,4.87,4.78,4.82,13904900
2019-06-21,4.81,4.86,4.8,4.81,31790500
2019-06-24,4.8,4.84,4.78,4.82,15969100
2019-06-25,4.77,4.82,4.7,4.75,23980100
2019-06-26,4.74,4.77,4.66,4.7,27089100
2019-06-27,4.66,4.71,4.6,4.71,26697900
2019-06-28,4.73,4.75,4.65,4.67,20768600
2019-07-01,4.74,4.74,4.6,4.63,28570900
2019-07-02,4.65,4.76,4.59,4.7,29151600
2019-07-03,4.74,4.87,4.74,4.82,25311200
2019-07-05,4.91,4.98,4.86,4.97,32598500
2019-07-08,5,5.01,4.89,4.94,30062200
2019-07-09,4.91,4.99,4.9,4.96,14064600
2019-07-10,5.07,5.07,4.98,5.05,36500500
2019-07-11,5.08,5.09,4.92,4.95,27402100
2019-07-12,4.9,4.93,4.83,4.84,50633800
2019-07-15,4.86,4.9,4.8,4.83,29021400
2019-07-16,4.85,4.86,4.76,4.78,18581100
2019-07-17,4.77,4.83,4.74,4.74,14710700
2019-07-18,4.76,4.89,4.75,4.85,16318600
2019-07-19,4.92,4.93,4.8,4.8,22680600
2019-07-22,4.85,4.86,4.76,4.77,20402300
2019-07-23,4.81,4.84,4.77,4.79,16716400
2019-07-24,4.79,4.82,4.72,4.73,18433100
2019-07-25,5.09,5.2,5.04,5.16,53426200
2019-07-26,5.2,5.27,5.14,5.24,21620700
2019-07-29,5.23,5.43,5.2,5.4,35419600
2019-07-30,5.42,5.45,5.31,5.32,28687700
2019-07-31,5.32,5.36,5.17,5.27,32962700
2019-08-01,5.28,5.4,5.25,5.29,34618000
2019-08-02,5.28,5.31,5.21,5.24,19844600
2019-08-05,5.15,5.17,5.05,5.09,23862800
2019-08-06,5.12,5.17,5.03,5.15,24527800
2019-08-07,5.05,5.22,5.03,5.21,27392500
2019-08-08,5.12,5.17,5.08,5.1,48231600
2019-08-09,5.11,5.12,5.05,5.05,27518200
2019-08-12,4.87,4.9,4.82,4.88,25714700
2019-08-13,4.83,4.94,4.81,4.87,25557000
2019-08-14,4.77,4.8,4.66,4.68,25831300
2019-08-15,4.73,4.74,4.59,4.64,34098200
2019-08-16,4.68,4.74,4.66,4.7,21250600
2019-08-19,4.75,4.76,4.59,4.67,20560800
2019-08-20,4.65,4.73,4.64,4.66,17027500
2019-08-21,4.7,4.71,4.64,4.65,22464200
2019-08-22,4.63,4.67,4.49,4.59,34970000
2019-08-23,4.56,4.58,4.38,4.42,40148200
2019-08-26,4.43,4.46,4.32,4.37,18155800
2019-08-27,4.38,4.45,4.31,4.37,31087300
2019-08-28,4.35,4.4,4.31,4.39,22231900
2019-08-29,4.39,4.48,4.38,4.48,23878300
2019-08-30,4.49,4.57,4.49,4.54,28067600
2019-09-03,4.43,4.54,4.41,4.44,29304400
2019-09-04,4.5,4.6,4.5,4.58,19266300
2019-09-05,4.63,4.67,4.56,4.58,18406200
2019-09-06,4.63,4.66,4.56,4.61,17169800
2019-09-09,4.58,4.64,4.58,4.6,12381100
2019-09-10,4.59,4.67,4.54,4.6,19609000
2019-09-11,4.66,4.76,4.61,4.65,21383900
2019-09-12,4.74,4.8,4.7,4.79,32800400
2019-09-13,4.77,4.81,4.65,4.66,23954300
2019-09-16,4.64,4.72,4.63,4.69,10865300
2019-09-17,4.65,4.79,4.65,4.77,13526400
2019-09-18,4.74,4.77,4.66,4.68,53699300
2019-09-19,4.71,4.76,4.64,4.64,32608600
2019-09-20,4.64,4.67,4.58,4.63,24583500
2019-09-23,4.63,4.7,4.63,4.65,21375900
2019-09-24,4.66,4.67,4.57,4.64,29672200
2019-09-25,4.61,4.73,4.61,4.73,23106100
2019-09-26,4.74,4.76,4.67,4.68,20299000
2019-09-27,4.68,4.72,4.65,4.69,12871200
2019-09-30,4.72,4.72,4.61,4.62,14098300
2019-10-01,4.62,4.69,4.58,4.67,26957700
2019-10-02,4.62,4.64,4.54,4.54,20598500
2019-10-03,4.54,4.59,4.51,4.53,17942900
2019-10-04,4.57,4.78,4.55,4.75,30270500
2019-10-07,4.72,4.74,4.58,4.58,13558300
2019-10-08,4.6,4.61,4.52,4.54,22207900
2019-10-09,4.54,4.6,4.54,4.56,14752100
2019-10-10,4.54,4.54,4.43,4.47,21839200
2019-10-11,4.5,4.6,4.49,4.55,18993800
2019-10-14,4.54,4.56,4.5,4.56,9680000
2019-10-15,4.55,4.59,4.52,4.52,10583700
2019-10-16,4.51,4.55,4.49,4.52,16441200
2019-10-17,4.57,4.58,4.49,4.49,10384800
2019-10-18,4.52,4.57,4.5,4.52,5803700
2019-10-21,4.51,4.59,4.5,4.58,12700500
2019-10-22,4.61,4.69,4.58,4.59,18203700
2019-10-23,4.56,4.64,4.56,4.62,11034600
2019-10-24,4.71,4.81,4.71,4.73,30702300
2019-10-25,4.48,4.51,4.38,4.43,48559400
2019-10-28,4.44,4.45,4.32,4.37,26747800
2019-10-29,4.37,4.43,4.35,4.36,16745900
2019-10-30,4.32,4.37,4.28,4.36,17908800
2019-10-31,4.37,4.39,4.28,4.31,25787100
2019-11-01,4.35,4.37,4.3,4.33,17517300
2019-11-04,4.36,4.4,4.35,4.36,7088200
2019-11-05,4.36,4.43,4.35,4.39,15341600
2019-11-06,4.28,4.32,4.24,4.26,11601000
2019-11-07,4.26,4.29,4.24,4.26,15666400
2019-11-08,4.19,4.22,4.1,4.12,21999300
2019-11-11,4.14,4.24,4.13,4.19,12555600
2019-11-12,4.13,4.16,4.11,4.13,11064500
2019-11-13,4.11,4.16,4.1,4.15,14126500
2019-11-14,4.14,4.2,4.13,4.15,22570100
2019-11-15,4.17,4.21,4.15,4.2,4338700
2019-11-18,4.17,4.18,4.13,4.13,8975700
2019-11-19,4.15,4.2,4.12,4.2,12610300
2019-11-20,4.16,4.26,4.16,4.21,10669600
2019-11-21,4.24,4.29,4.2,4.28,14742500
2019-11-22,4.3,4.36,4.29,4.31,26588800
2019-11-25,4.28,4.34,4.27,4.3,15871600
2019-11-26,4.21,4.24,4.14,4.22,26599100
2019-11-27,4.2,4.23,4.15,4.23,15623500
2019-11-29,4.26,4.29,4.19,4.21,9806500
2019-12-02,4.26,4.28,4.22,4.24,9319800
2019-12-03,4.23,4.26,4.2,4.24,16484100
2019-12-04,4.27,4.4,4.27,4.32,16058300
2019-12-05,4.3,4.33,4.26,4.32,13638500
2019-12-06,4.38,4.45,4.34,4.45,11216300
2019-12-09,4.38,4.46,4.36,4.43,12547200
2019-12-10,4.45,4.46,4.38,4.4,15397500
2019-12-11,4.45,4.47,4.39,4.45,11460900
2019-12-12,4.46,4.57,4.46,4.57,14951300
2019-12-13,4.57,4.63,4.56,4.58,9596500
2019-12-16,4.68,4.72,4.65,4.67,14832600
2019-12-17,4.67,4.69,4.61,4.62,23050300
2019-12-18,4.67,4.69,4.62,4.68,23377900
2019-12-19,4.64,4.69,4.63,4.69,18311500
2019-12-20,4.53,4.61,4.53,4.57,8535000
2019-12-23,4.61,4.63,4.58,4.58,5995300
2019-12-24,4.59,4.59,4.56,4.56,2832200
2019-12-26,4.62,4.71,4.61,4.71,6616200
2019-12-27,4.72,4.75,4.69,4.71,10891200
2019-12-30,4.72,4.74,4.65,4.65,8934900
2019-12-31,4.64,4.67,4.62,4.66,4139200
2020-01-02,4.67,4.73,4.67,4.73,10162700
2020-01-03,4.64,4.7,4.63,4.67,8742700
2020-01-06,4.61,4.69,4.59,4.62,12846500
2020-01-07,4.6,4.7,4.58,4.63,13782900
2020-01-08,4.63,4.69,4.59,4.64,18280200
2020-01-09,4.57,4.58,4.51,4.58,29817800
2020-01-10,4.64,4.66,4.55,4.61,24067500
2020-01-13,4.55,4.66,4.54,4.6,24067500
2020-01-14,4.64,4.65,4.56,4.58,35525600
2020-01-15,4.53,4.56,4.45,4.46,18156000
2020-01-16,4.5,4.51,4.43,4.44,16671000
2020-01-17,4.47,4.49,4.42,4.43,30769000
2020-01-21,4.42,4.48,4.41,4.41,26101800
2020-01-22,4.48,4.53,4.48,4.53,14388200
2020-01-23,4.47,4.52,4.44,4.45,23412600
2020-01-24,4.51,4.53,4.46,4.51,7980800
2020-01-27,4.41,4.44,4.36,4.38,23897800
2020-01-28,4.39,4.49,4.37,4.48,12770900
2020-01-29,4.43,4.44,4.27,4.27,12211300
2020-01-30,4.24,4.27,4.17,4.27,22839200
2020-01-31,4.2,4.23,4.13,4.16,11719900
2020-02-03,4.2,4.27,4.12,4.13,32328200
2020-02-04,4.18,4.2,4.08,4.09,28185000
2020-02-05,4.17,4.2,4.02,4.07,40597100
2020-02-06,4.07,4.07,3.89,3.89,27358200
2020-02-07,3.92,3.95,3.86,3.9,76469800
2020-02-10,3.89,3.9,3.8,3.81,30190500
2020-02-11,3.88,3.89,3.8,3.81,21732300
2020-02-12,3.79,3.85,3.76,3.77,52346900
2020-02-13,3.78,3.81,3.71,3.71,15930500
2020-02-14,3.74,3.82,3.7,3.79,22475100
2020-02-18,3.75,3.75,3.63,3.63,24066000
2020-02-19,3.66,3.67,3.63,3.67,14004200
2020-02-20,3.68,3.71,3.65,3.69,32074200
2020-02-21,3.6,3.68,3.59,3.67,37231200
2020-02-24,3.59,3.63,3.57,3.58,40853900
2020-02-25,3.6,3.64,3.57,3.61,32193100
2020-02-26,3.58,3.67,3.54,3.57,66486300
2020-02-27,3.17,3.34,3.17,3.25,110938200
2020-02-28,3.11,3.23,3.1,3.21,42324700
2020-03-02,3.27,3.33,3.25,3.31,41766600
2020-03-03,3.28,3.38,3.26,3.28,44030700
2020-03-04,3.28,3.4,3.28,3.4,54380800
2020-03-05,3.24,3.34,3.24,3.31,66466000
2020-03-06,3.25,3.36,3.24,3.33,84144100
2020-03-09,3.05,3.25,3.05,3.08,79975700
2020-03-10,3.09,3.15,2.95,3.12,60029400
2020-03-11,3.05,3.07,2.75,2.85,37799800
2020-03-12,2.04,2.73,2.04,2.61,44605500
2020-03-13,2.83,2.91,2.54,2.64,40229000
2020-03-16,2.27,2.4,2.11,2.11,26411000
2020-03-17,2.31,2.4,2.17,2.3,76122100
2020-03-18,2.11,2.18,2.04,2.12,45951600
