date,open,high,low,close,volume
2019-08-23,47.82,48.450001,46.919998,47.119999,2445100
2019-08-26,47.700001,47.720001,46.970001,47.240002,1210300
2019-08-27,47.619999,47.68,46.450001,46.689999,1352500
2019-08-28,46.360001,47.599998,46.07,47.310001,1314000
2019-08-29,48.41,48.970001,47.970001,48.259998,1451500
2019-08-30,48.650002,48.919998,47.950001,48.189999,1574600
2019-09-03,47.689999,48.080002,46.970001,47.25,1885700
2019-09-04,48.389999,48.43,47.349998,47.759998,1610300
2019-09-05,48.389999,48.650002,47.98,48.169998,3450500
2019-09-06,48.32,48.939999,47.959999,48.639999,1328000
2019-09-09,48.740002,49.240002,48.43,48.849998,1340800
2019-09-10,49.119999,50.950001,48.630001,50.779999,2122300
2019-09-11,50.779999,51.549999,50.18,50.380001,2342800
2019-09-12,50.82,50.82,49.080002,49.099998,2014900
2019-09-13,49.5,50.299999,49.099998,49.91,2246200
2019-09-16,50.259998,52.299999,50.16,51.34,2840900
2019-09-17,50.82,51.16,50.130001,50.580002,1369800
2019-09-18,50.330002,51,50.049999,50.650002,1688800
2019-09-19,50.43,50.740002,50,50.009998,1986700
2019-09-20,50.209999,50.549999,49.25,49.290001,2484900
2019-09-23,48.990002,49.98,48.779999,49.91,2061500
2019-09-24,49.799999,49.990002,48.580002,48.880001,2581300
2019-09-25,49,49.5,48.610001,48.669998,1360200
2019-09-26,49.02,49.580002,48.610001,49.220001,1688400
2019-09-27,49.360001,49.759998,48.349998,48.650002,1694300
2019-09-30,48.740002,49.389999,47.540001,49.200001,3328700
2019-10-01,49.43,50.080002,48.790001,49.130001,2135300
2019-10-02,48.470001,48.849998,47.59,48.279999,1919000
2019-10-03,48.139999,48.990002,47.599998,48.759998,1434800
2019-10-04,48.799999,48.849998,47.599998,48.779999,2138700
2019-10-07,48.830002,49.700001,48.700001,48.91,1636300
2019-10-08,48.490002,49.43,48.18,48.860001,1919900
2019-10-09,49.400002,49.52,48.650002,48.84,1282500
2019-10-10,49.470001,50.049999,48.669998,49.150002,1633100
2019-10-11,50,51.060001,49.860001,50.619999,2443400
2019-10-14,50.220001,50.259998,48.93,48.970001,1565100
2019-10-15,49.009998,49.619999,48.490002,48.580002,2038100
2019-10-16,48.509998,49.25,48.360001,48.91,1863000
2019-10-17,49,49.200001,48.200001,48.459999,2538000
2019-10-18,48.34,48.400002,47.709999,47.77,2432100
2019-10-21,48.330002,48.330002,46.259998,46.459999,2548100
2019-10-22,46.490002,46.799999,45.580002,46.41,2133000
2019-10-23,46.349998,46.389999,45.560001,45.82,1884100
2019-10-24,45.990002,46.09,45.389999,45.470001,1506000
2019-10-25,45.450001,46.639999,45.209999,46.139999,1657700
2019-10-28,46.360001,46.720001,45.810001,45.830002,1548700
2019-10-29,45.5,47.279999,45.5,46.869999,2023200
2019-10-30,46.779999,47.459999,46.509998,47.040001,3807800
2019-10-31,46,46.5,43.32,45.349998,4872100
2019-11-01,45.490002,46.330002,44.990002,46.27,2666100
2019-11-04,46.77,47.860001,46.59,47.619999,2613500
2019-11-05,47.529999,48.389999,47.34,47.73,2548000
2019-11-06,47.669998,48.07,46.389999,46.389999,1629800
2019-11-07,46.73,46.990002,46.23,46.630001,1177400
2019-11-08,46.419998,46.900002,45.77,46.630001,1812100
2019-11-11,46.259998,46.540001,45.650002,46.450001,961800
2019-11-12,46.540001,48.029999,46.330002,47.91,2890800
2019-11-13,47.43,47.43,46.23,46.84,1800300
2019-11-14,45.84,46.450001,45.75,46.360001,1739500
2019-11-15,46.66,46.900002,45.869999,45.93,1251500
2019-11-18,45.630001,45.830002,44.82,45.130001,1421600
2019-11-19,45.450001,46.009998,45.23,45.759998,1803900
2019-11-20,45.549999,45.889999,45.060001,45.099998,1691100
2019-11-21,45.119999,45.689999,44.77,45.400002,1866100
2019-11-22,45.549999,45.82,44.73,44.950001,1581000
2019-11-25,45.52,46.310001,45.450001,46.290001,1813700
2019-11-26,46.349998,46.369999,45.52,45.720001,1677700
2019-11-27,45.709999,45.990002,45.310001,45.650002,1636700
2019-11-29,45.580002,46.310001,45.580002,46.209999,779000
2019-12-02,46.09,46.23,45.52,45.689999,1686400
2019-12-03,45.029999,45.299999,44.34,44.950001,1475200
2019-12-04,45.200001,45.849998,44.759998,44.77,1408300
2019-12-05,44.970001,45.09,44.259998,44.450001,1361800
2019-12-06,44.889999,45.549999,44.77,45.34,2255900
2019-12-09,45.549999,45.790001,45.09,45.400002,1646600
2019-12-10,44.349998,44.549999,43.669998,44.02,2176400
2019-12-11,43.939999,45.099998,43.84,44.560001,2835800
2019-12-12,44.439999,45.779999,44.200001,45.400002,2968700
2019-12-13,45.400002,45.900002,44.779999,45.139999,2441700
2019-12-16,45.849998,47.310001,45.73,46.880001,2631900
2019-12-17,46.880001,47.23,46.560001,46.919998,2422600
2019-12-18,46.830002,46.84,45.650002,46.529999,2936300
2019-12-19,46.290001,46.75,46.049999,46.380001,2002700
2019-12-20,46.66,48.509998,46.43,48.279999,6009100
2019-12-23,48.139999,48.32,47.439999,47.75,1496900
2019-12-24,47.689999,48.220001,47.689999,47.939999,293900
2019-12-26,47.939999,48.509998,47.93,48.459999,873300
2019-12-27,48.880001,48.880001,47.540001,47.549999,1306400
2019-12-30,47.790001,47.860001,47.279999,47.360001,975400
2019-12-31,47.200001,47.799999,47.16,47.740002,1016400
2020-01-02,48.189999,48.189999,46.029999,46.400002,2653500
2020-01-03,46.369999,47.209999,45.970001,46.080002,2349600
2020-01-06,45.75,46.220001,45.02,46,2283300
2020-01-07,45.73,46.419998,45.560001,45.580002,1944500
2020-01-08,45.369999,45.93,45.02,45.790001,2121500
2020-01-09,45.939999,45.959999,44.790001,45.57,1762600
2020-01-10,45.5,45.77,44.639999,44.77,2206800
2020-01-13,44.91,45.439999,44.5,45.34,1500900
2020-01-14,45.220001,46,45.220001,45.419998,1259800
2020-01-15,45.32,46.07,45.299999,45.650002,1268200
2020-01-16,45.48,45.939999,45.09,45.889999,1273500
2020-01-17,45.959999,46.330002,45.48,46.139999,2871600
2020-01-21,45.860001,45.860001,44.209999,44.25,2183200
2020-01-22,44.009998,44.32,41.919998,42.709999,5417700
2020-01-23,42.029999,42.68,41.290001,42.5,2973400
2020-01-24,42.48,42.490002,40.91,40.93,2503800
2020-01-27,39.919998,40.25,39.330002,39.419998,2633800
2020-01-28,39.740002,40.16,39.25,39.950001,2371600
2020-01-29,40.16,40.84,40.080002,40.27,1912900
2020-01-30,40.040001,40.759998,39.900002,40.68,1964800
2020-01-31,40.259998,40.490002,40.060001,40.279999,2050800
2020-02-03,40.27,40.84,39.41,39.75,2850500
2020-02-04,40.279999,41.169998,40.080002,41.07,2297400
2020-02-05,41.689999,42.759998,41.330002,42.709999,2784800
2020-02-06,42.869999,42.93,42.169998,42.25,2801100
2020-02-07,41.880001,42.209999,41.700001,42.169998,1679900
2020-02-10,41.700001,42.57,41.439999,41.669998,2085300
2020-02-11,41.91,42.650002,41.75,42.169998,1929600
2020-02-12,42.200001,42.259998,41.310001,41.610001,2376300
2020-02-13,41.299999,41.41,39.18,39.34,4897000
2020-02-14,38.119999,40.040001,38,38.299999,5653800
2020-02-18,38.009998,38.459999,37.580002,38.16,5994100
2020-02-19,38.16,40.040001,38.16,39.380001,3313100
2020-02-20,39.580002,40.599998,39.389999,39.48,2972200
2020-02-21,39.830002,40.18,39.32,39.349998,2065700
2020-02-24,38.41,39.299999,37.709999,38.830002,3445100
2020-02-25,39.009998,39.5,37.43,37.639999,3288000
2020-02-26,37.93,38.75,36.959999,37.060001,3028600
2020-02-27,36.5,37.68,35.919998,36.130001,4420200
2020-02-28,35.220001,36.990002,35.18,36.860001,4339000
2020-03-02,37.279999,38.27,36.98,38.220001,4818900
2020-03-03,37.82,39.009998,37.23,38.139999,4247000
2020-03-04,38.509998,38.939999,38.049999,38.75,3329000
2020-03-05,37.610001,38.23,37.419998,37.990002,3076700
2020-03-06,37.200001,37.490002,36.09,36.84,3800800
2020-03-09,34.41,34.810001,31.129999,31.17,4896900
2020-03-10,32.639999,32.860001,29.32,30.73,6353500
2020-03-11,30.040001,30.24,27.9,28.34,5032900
2020-03-12,25.9,26.889999,23.85,24.42,3919300
2020-03-13,25.6,27.700001,23.23,27.68,4126900
2020-03-16,24,26.48,23.809999,24,4077900
2020-03-17,24.879999,25.43,22.889999,24.15,4179700
2020-03-18,22.290001,23.5,19.73,21.139999,4980100
2020-03-19,21.040001,23.9,20.42,22.98,3167000
2020-03-20,23.530001,24.299999,21.959999,22.25,4254900
2020-03-23,22.18,22.91,21.43,22.040001,2874000
2020-03-24,23.139999,25.780001,22.530001,25.620001,3700700
2020-03-25,26,28.889999,25.26,27.02,4271400
2020-03-26,27.33,28.959999,26.85,28.25,3507800
2020-03-27,27.139999,27.139999,25.41,25.549999,2497800
2020-03-30,25.51,26.93,25.1,26.620001,3062400
2020-03-31,26.559999,28,26.559999,27.200001,3959000
2020-04-01,25.91,26.73,25.58,25.85,4352000
2020-04-02,26,28.200001,25.26,25.700001,3539600
2020-04-03,26.190001,26.360001,25.440001,25.77,2670200
2020-04-06,27.24,27.969999,27,27.5,4857700
2020-04-07,29.120001,30.389999,28.23,28.959999,5101400
2020-04-08,29.02,30,29.02,29.84,2977500
2020-04-09,30.690001,32.169998,30.24,31.01,4559500
2020-04-13,30.52,31.059999,29.34,29.91,3892400
2020-04-14,30.469999,30.98,29.299999,30.049999,2393200
2020-04-15,28.67,28.879999,27.6,28.120001,2585200
2020-04-16,28.030001,28.35,26.559999,26.92,3233100
2020-04-17,28.030001,28.870001,27.719999,28.290001,5346800
2020-04-20,27.379999,28.48,27.030001,27.549999,3636300
2020-04-21,26.6,27.309999,26.34,26.860001,2592100
2020-04-22,27.66,27.66,26.559999,27.309999,3398700
2020-04-23,27.84,28.75,27.49,27.85,2631000
2020-04-24,28.23,28.459999,27.450001,28,2659300
2020-04-27,27.91,28.66,27.790001,28.370001,1503700
2020-04-28,29,29.129999,27.690001,28.040001,2879600
2020-04-29,29.139999,29.68,28.76,29.01,3109200
2020-04-30,28.639999,28.639999,27.290001,27.5,3258100
2020-05-01,26.98,27.059999,25.99,26.610001,2404500
2020-05-04,25.950001,26.33,25.450001,26.280001,2530400
2020-05-05,26.950001,28.120001,26.77,27.309999,2488600
2020-05-06,27.379999,27.719999,26.25,26.27,1400100
2020-05-07,28.200001,28.84,27.41,27.540001,3241800
2020-05-08,28.1,29.200001,28.059999,29.030001,1875200
2020-05-11,26.67,27.610001,26.35,27.459999,2805900
2020-05-12,27.379999,27.85,26.049999,26.09,2324600
2020-05-13,26.02,26.33,24.4,24.59,2611600
2020-05-14,23.709999,24.65,23.049999,24.629999,5888300
2020-05-15,24.42,24.83,24.129999,24.82,3761800
2020-05-18,26.09,26.950001,25.959999,26.389999,4787200
2020-05-19,26.57,27.84,25.82,27.190001,3498300
2020-05-20,27.5,27.969999,27.26,27.51,2607400
2020-05-21,27.5,27.860001,27.309999,27.700001,2005800
2020-05-22,27.65,27.780001,27.27,27.59,1487200
2020-05-26,28.25,29.48,28.25,29.16,2787200
2020-05-27,30.049999,30.360001,29.530001,29.969999,1832400
2020-05-28,30.389999,30.43,29.09,29.24,1817400
2020-05-29,28.91,29.77,28.68,29.370001,2673000
2020-06-01,29.25,29.959999,28.93,29.59,1628100
2020-06-02,29.76,31.120001,29.76,30.91,3898000
2020-06-03,31.41,32.32,31.4,31.91,2322300
2020-06-04,31.66,32.07,31.02,31.75,1781200
2020-06-05,33.16,33.529999,32.549999,32.720001,2757800
2020-06-08,33.400002,34.049999,32.73,32.98,2610200
2020-06-09,32.16,32.400002,31.51,31.93,2126200
2020-06-10,31.870001,31.93,30.85,30.879999,2391200
2020-06-11,29.25,29.709999,27.690001,28.139999,2749600
2020-06-12,29.469999,29.73,28.43,29.4,1649900
2020-06-15,28.34,29.709999,28.049999,29.43,1625700
2020-06-16,31.1,31.1,29.809999,30.809999,2284300
2020-06-17,31.07,31.07,30.030001,30.23,1527300
2020-06-18,29.870001,30.52,29.629999,29.99,1827900
2020-06-19,30.73,30.73,29.629999,29.889999,2920900
2020-06-22,29.610001,30.290001,29.15,30.15,1782700
2020-06-23,30.549999,30.6,29.51,29.799999,2538400
2020-06-24,29.190001,29.299999,27.790001,27.84,2011500
2020-06-25,27.58,27.91,26.969999,27.540001,3506700
2020-06-26,27.299999,27.790001,27.190001,27.450001,3512800
2020-06-29,27.73,27.950001,27.33,27.549999,2023500
2020-06-30,27.290001,28.33,26.959999,28.139999,2901900
2020-07-01,28.23,29.209999,28.17,28.540001,2582000
2020-07-02,29.219999,29.889999,29.02,29.379999,1956800
2020-07-06,30.07,30.35,29.290001,29.76,2037000
2020-07-07,29.34,29.799999,28.98,29.219999,1758100
2020-07-08,29.18,29.35,27.65,27.74,2460100
2020-07-09,27.93,27.969999,26.59,26.9,2232900
2020-07-10,26.68,28.16,26.68,28.120001,1781800
2020-07-13,29.42,30.209999,29.25,29.75,2843400
2020-07-14,29.58,30.07,29.07,29.639999,2529900
2020-07-15,30.389999,31.190001,30.27,30.639999,2135400
2020-07-16,30.469999,30.629999,29.82,29.959999,2439100
2020-07-17,30.08,30.870001,30.07,30.360001,1888500
2020-07-20,30.200001,30.35,29.08,29.16,1619100
2020-07-21,29.34,30.120001,29.34,29.799999,2018400
2020-07-22,29.559999,30.299999,29.389999,30.23,1583800
2020-07-23,30.16,30.969999,29.67,30.379999,1921700
2020-07-24,30.49,30.98,30.17,30.58,1553300
2020-07-27,30.540001,31.75,30.51,31.360001,2389600
2020-07-28,31.030001,31.120001,30.030001,30.219999,2715400
2020-07-29,30.48,31.48,30.360001,31.360001,2463700
2020-07-30,30.780001,31.129999,30.1,30.809999,2369300
2020-07-31,30.74,31.58,30.559999,31.33,8099900
2020-08-03,31.43,31.940001,31.379999,31.450001,3977400
2020-08-04,31.940001,32.84,31.76,32.380001,3885800
2020-08-05,32.860001,33.200001,32.630001,32.919998,3940300
2020-08-06,33.810001,34.48,33.34,33.389999,3692200
2020-08-07,34.25,34.25,32.68,33.130001,4069100
2020-08-10,33.599998,35.139999,33.450001,34.880001,4003100
2020-08-11,35.669998,36.119999,35.119999,35.490002,3023500
2020-08-12,35.91,36.110001,34.59,34.880001,2317600
2020-08-13,34.59,35.169998,34.43,34.959999,1818700
2020-08-14,34.639999,35.119999,34.48,35.099998,2245100
2020-08-17,35.18,35.48,34.299999,34.380001,1969300
2020-08-18,34.330002,34.880001,33.939999,34.490002,2002200
2020-08-19,34.349998,34.619999,33.400002,33.580002,1955900
2020-08-20,33.130001,33.349998,32.790001,33.099998,1982700
2020-08-21,32.830002,32.93,32.209999,32.369999,1895900
2020-08-24,32.689999,33.75,32.619999,33.57,1793700
2020-08-25,33.830002,34.16,33.23,33.43,1632700
2020-08-26,33.419998,33.560001,32.720001,33.490002,2238600
2020-08-27,33.52,33.560001,32.91,33.240002,2331000
2020-08-28,33.419998,33.470001,32.66,33.209999,1489000
2020-08-31,33.27,33.32,32.619999,32.630001,1591900
2020-09-01,32.380001,33.41,32.130001,33.41,1670600
2020-09-02,33.52,33.98,33.080002,33.970001,2100500
2020-09-03,34.029999,34.169998,32.709999,33.209999,2109500
2020-09-04,33.540001,33.759998,32.790001,33.18,2047400
2020-09-08,32.57,32.740002,31.530001,32.02,2436100
2020-09-09,32.23,32.41,31.82,32.330002,1368600
2020-09-10,32.52,32.740002,32.119999,32.25,1791700
2020-09-11,32.459999,33.52,32.389999,33.369999,2115700
2020-09-14,33.5,33.799999,33.07,33.689999,1554000
2020-09-15,33.689999,33.740002,32.970001,32.970001,1647900
2020-09-16,33.080002,33.68,32.650002,33.349998,1928600
2020-09-17,32.360001,34.73,32.200001,34.639999,3444400
2020-09-18,34.970001,35.630001,33.68,34.009998,6327200
2020-09-21,33.200001,33.240002,31.09,31.610001,2825000
2020-09-22,31.469999,31.719999,31.139999,31.25,2094400
2020-09-23,31.15,31.940001,30.9,30.92,2006400
2020-09-24,30.75,31.09,30.120001,30.690001,1910100
2020-09-25,30.4,30.58,29.969999,30.42,2000300
2020-09-28,31.15,31.5,30.889999,30.950001,1434200
2020-09-29,30.9,30.9,29.77,29.860001,1600500
2020-09-30,30.040001,31.08,29.99,30.709999,2333800
2020-10-01,30.620001,30.889999,29.77,29.879999,1981100
2020-10-02,29.49,30.85,29.299999,30.57,1552800
2020-10-05,30.75,31.77,30.719999,31.530001,1586300
2020-10-06,31.92,32.619999,31.25,31.290001,1561100
2020-10-07,31.639999,31.870001,30.93,30.950001,2115100
2020-10-08,31.34,31.860001,31.110001,31.860001,1239200
2020-10-09,31.959999,32.279999,30.969999,31.33,1865100
2020-10-12,31.120001,31.17,29.389999,29.52,3649500
2020-10-13,29.370001,29.959999,29.18,29.450001,2173100
2020-10-14,29.299999,30.49,29.059999,29.809999,2132600
2020-10-15,29.379999,29.85,29.17,29.66,1166500
2020-10-16,29.780001,29.879999,29.15,29.280001,1736500
2020-10-19,29.280001,29.5,28.82,28.879999,1515800
2020-10-20,29.16,29.25,28.040001,28.059999,2007300
2020-10-21,27.860001,27.99,26.879999,27.25,3455000
2020-10-22,27.360001,28.01,27.309999,27.92,2552000
2020-10-23,28.1,28.440001,27.530001,27.58,1629300
2020-10-26,27.25,27.25,26.440001,26.83,1987900
2020-10-27,26.700001,26.959999,26.1,26.16,3015200
2020-10-28,25.48,26.219999,25.299999,25.709999,2833900
2020-10-29,25.5,26.9,25.49,26.780001,2491000
2020-10-30,26.68,27.629999,26.42,27.610001,3016800
2020-11-02,28.01,28.290001,27.65,28.07,2695500
2020-11-03,27.969999,28.030001,26.68,27.02,3184400
2020-11-04,27.18,27.24,26.049999,26.66,1953100
2020-11-05,25.959999,28.02,25.959999,27.34,3778300
2020-11-06,27.360001,28.290001,27.059999,27.33,2970600
2020-11-09,29.120001,30.51,28.370001,28.959999,3954300
2020-11-10,29.33,30.360001,28.879999,30.110001,3732600
2020-11-11,30.4,31.5,30.360001,30.549999,3968700
2020-11-12,30.17,30.49,29.73,30.139999,2638700
2020-11-13,30.209999,30.950001,30.209999,30.889999,2732000
2020-11-16,31.799999,32.540001,31.15,32.400002,4326700
2020-11-17,32.110001,32.59,31.719999,32.220001,3007900
2020-11-18,32.5,33.279999,32.279999,32.450001,3256700
2020-11-19,32.5,32.700001,31.889999,32.150002,2743900
2020-11-20,32.32,33.669998,32.220001,33.5,2933400
2020-11-23,34.029999,36.09,34.029999,35.82,4581300
2020-11-24,36.23,38.77,36.23,38.650002,6318500
2020-11-25,38.240002,38.709999,37.32,38.169998,3442500
2020-11-27,38.560001,39.41,38.279999,38.77,2427000
2020-11-30,38.389999,38.439999,37.080002,37.299999,3320300
2020-12-01,37.900002,38.150002,37.389999,37.5,2424300
2020-12-02,37.330002,38.25,37.25,37.849998,2798800
2020-12-03,38.080002,38.66,37.82,38.130001,2267300
2020-12-04,38.389999,39.900002,38.200001,39.57,2861600
2020-12-07,39.259998,39.369999,38,38.27,1981100
2020-12-08,37.950001,38.709999,37.900002,38.52,1624500
2020-12-09,38.91,39.419998,38.549999,39.060001,1778700
2020-12-10,38.59,39.34,38.549999,39.110001,1793700
2020-12-11,38.66,39.459999,38.619999,39.369999,1696700
2020-12-14,39.66,40.060001,38.779999,38.82,2477900
2020-12-15,39.400002,39.41,38.02,38.349998,2553900
2020-12-16,38.549999,38.549999,37.07,37.779999,2179400
2020-12-17,38.119999,38.16,37.450001,37.540001,1855700
2020-12-18,37.490002,37.720001,36.970001,37.639999,4424600
2020-12-21,36.889999,37.650002,36.66,37.540001,1692300
2020-12-22,37.610001,37.610001,36.209999,36.220001,1723700
2020-12-23,36.509998,37.09,36.299999,36.77,1263800
2020-12-24,36.709999,36.889999,36.389999,36.810001,255800
2020-12-28,37.009998,38.57,37.009998,37.200001,1606300
2020-12-29,37.32,37.77,36.639999,36.950001,1073100
2020-12-30,36.849998,38.259998,36.849998,37.970001,1388200
2020-12-31,37.93,39.200001,37.580002,38.709999,1556400
2021-01-04,39,39.599998,38.060001,38.529999,2668100
2021-01-05,38.700001,40.490002,38.700001,40.07,2632200
2021-01-06,40.880001,43.299999,40.34,42.700001,4689000
2021-01-07,43.5,43.98,42.580002,42.77,3248200
2021-01-08,43.049999,43.259998,42.139999,43.16,3449300
2021-01-11,42.16,43.459999,41.900002,43.110001,2159500
2021-01-12,43.52,45.959999,42.950001,45.740002,3698600
2021-01-13,46.200001,47,44.970001,45.290001,2976800
2021-01-14,45.369999,45.950001,45.290001,45.299999,2216200
2021-01-15,45.169998,45.669998,44.330002,45.560001,2531500
2021-01-19,45.98,46.189999,44.5,44.990002,2465300
2021-01-20,45.23,45.360001,43.740002,44.130001,1766200
2021-01-21,44.32,44.560001,43.220001,43.459999,1742600
2021-01-22,42.790001,43.73,42.549999,43.400002,1457300
2021-01-25,43.029999,43.66,42.150002,43.470001,2102600
2021-01-26,43.950001,44.240002,41.889999,41.98,2150400
2021-01-27,41.099998,41.740002,39.869999,40.880001,3581200
2021-01-28,41.5,42.400002,41.18,42.200001,3499000
2021-01-29,42.040001,42.970001,41,41.380001,4684900
2021-02-01,41.889999,43.32,41.880001,42.970001,2131800
2021-02-02,43.650002,43.84,42.66,43.400002,1786200
2021-02-03,43.57,44.220001,42.68,42.799999,1992700
2021-02-04,42.720001,43.68,42.310001,43.169998,1774700
2021-02-05,43.689999,44.700001,42.75,43.139999,1217100
2021-02-08,43.68,44.419998,43.330002,43.970001,1443800
2021-02-09,44.040001,44.23,43.400002,43.990002,1431900
2021-02-10,44.419998,44.419998,42.150002,43.240002,1939900
2021-02-11,43.48,43.5,42.43,43.16,1444400
2021-02-12,42.580002,44.400002,42.509998,44.360001,1494400
