date,open,high,low,close,volume
2017-03-15,91.769997,92.800003,91.5,92.389999,330600
2017-03-16,92.769997,92.769997,91.839996,92.029999,184600
2017-03-17,92,92.339996,91.879997,92.230003,502600
2017-03-20,92.5,92.650002,91.760002,92.139999,329800
2017-03-21,92.269997,92.269997,90.629997,90.919998,334600
2017-03-22,90.93,91.959999,90.540001,91.949997,277500
2017-03-23,91.800003,92.980003,91.690002,92.25,254800
2017-03-24,92.660004,93.940002,92.209999,92.650002,463700
2017-03-27,91.809998,92.389999,90.989998,91.660004,331400
2017-03-28,91.650002,93.349998,91.410004,93.07,379700
2017-03-29,92.849998,93.419998,92.5,93.360001,264500
2017-03-30,93.389999,93.739998,93.089996,93.150002,333600
2017-03-31,92.830002,93.650002,92.830002,93.389999,266500
2017-04-03,93.540001,93.889999,92.559998,93.25,475900
2017-04-04,93.120003,93.360001,92.510002,92.769997,295700
2017-04-05,92.949997,94.07,91.830002,92.050003,451700
2017-04-06,92.510002,94.110001,91.949997,93.720001,301000
2017-04-07,93.510002,94.360001,93.160004,93.339996,263000
2017-04-10,93.589996,94.18,93.400002,93.830002,221800
2017-04-11,93.660004,94.239998,93,94.110001,315000
2017-04-12,94.089996,94.43,93.300003,93.580002,359700
2017-04-13,93.709999,94.360001,93.230003,93.440002,317200
2017-04-17,94.160004,94.660004,93.449997,94.610001,220700
2017-04-18,94.82,95.389999,94.019997,95.330002,247000
2017-04-19,95.690002,96.660004,95.599998,96.32,410600
2017-04-20,96.68,97.449997,96.32,96.889999,522200
2017-04-21,97,97.07,95.900002,96.75,430200
2017-04-24,97.290001,97.5,96.57,96.959999,523400
2017-04-25,97.32,97.32,96.830002,97.120003,435700
2017-04-26,97.089996,97.239998,96.610001,96.959999,397600
2017-04-27,97,97.400002,96.75,97,578900
2017-04-28,97.18,97.18,96.150002,96.599998,269500
2017-05-01,96.730003,97.330002,95.75,97.099998,496700
2017-05-02,93.199997,94.769997,91.150002,91.230003,1424100
2017-05-03,91.010002,91.260002,87.830002,88.800003,1187200
2017-05-04,88.809998,90.050003,88.540001,88.919998,581600
2017-05-05,89.18,90.800003,89.010002,90.150002,573200
2017-05-08,90.199997,90.300003,89.279999,89.57,494900
2017-05-09,89.550003,89.75,88.379997,89.120003,496800
2017-05-10,89.139999,90.029999,88.559998,89.93,387800
2017-05-11,89.489998,89.580002,87.029999,87.25,673400
2017-05-12,87.25,87.690002,86.650002,87.209999,576800
2017-05-15,87.5,88.769997,87.209999,87.769997,571700
2017-05-16,87.669998,88.019997,87.220001,87.57,480200
2017-05-17,87.57,87.809998,86.470001,87.440002,440600
2017-05-18,87.040001,87.800003,86.900002,87.330002,352800
2017-05-19,87.620003,88.739998,87.290001,88.099998,362000
2017-05-22,88.809998,88.809998,87.800003,87.910004,331800
2017-05-23,88.360001,88.93,87.129997,88.400002,390300
2017-05-24,87.959999,88.400002,87.019997,87.75,320300
2017-05-25,87.959999,89.019997,87.690002,88.830002,392400
2017-05-26,88.839996,88.839996,87.419998,88.050003,305000
2017-05-30,88.040001,88.050003,86.379997,86.580002,847500
2017-05-31,87.129997,87.129997,86.07,86.610001,422500
2017-06-01,86.949997,88.010002,86.400002,88.010002,434700
2017-06-02,88.120003,88.629997,87.580002,87.629997,302300
2017-06-05,87.639999,87.910004,86.169998,86.330002,475300
2017-06-06,86.120003,86.330002,83.309998,84.370003,1009100
2017-06-07,84.529999,85.080002,83.459999,84.879997,857800
2017-06-08,84.419998,84.489998,82.849998,83.559998,640900
2017-06-09,83.720001,84.639999,83.230003,83.370003,586100
2017-06-12,83.370003,84.43,83.32,83.860001,422500
2017-06-13,81.589996,89.860001,81.480003,89.830002,2265800
2017-06-14,89.190002,89.349998,86.599998,87.769997,755700
2017-06-15,87.099998,88.610001,86.839996,88.419998,509100
2017-06-16,88.419998,88.540001,86.75,87.720001,714800
2017-06-19,87.779999,89.25,87.519997,88.940002,470600
2017-06-20,88.699997,89.129997,88.470001,89.029999,411800
2017-06-21,89.110001,89.860001,88.139999,88.610001,280800
2017-06-22,88.620003,89.199997,87.940002,88.330002,265700
2017-06-23,88.279999,90.860001,88,90.129997,584100
2017-06-26,90.209999,91.510002,89.25,90.169998,469500
2017-06-27,90.220001,90.220001,88.269997,88.349998,329900
2017-06-28,88.75,89,87.489998,87.57,602700
2017-06-29,87.57,87.739998,86.5,87.480003,857900
2017-06-30,88,89.809998,88,89.459999,635600
2017-07-03,89.879997,91.400002,89.809998,90.529999,280000
2017-07-05,90.529999,90.959999,89.970001,90.32,321000
2017-07-06,90.010002,90.910004,89.599998,90.349998,412000
2017-07-07,90.440002,91.870003,90,91.68,302700
2017-07-10,91.690002,92.099998,90.959999,91.029999,467100
2017-07-11,91.019997,92.169998,90.949997,92.07,390800
2017-07-12,92.349998,93.730003,92.290001,93.050003,496400
2017-07-13,93.139999,93.989998,92.360001,93.410004,275100
2017-07-14,93.400002,93.849998,93.129997,93.290001,286700
2017-07-17,93.75,93.760002,92.739998,93.260002,519600
2017-07-18,93,93.459999,92.529999,93.400002,237900
2017-07-19,93.480003,93.93,93.25,93.830002,371400
2017-07-20,94,94.160004,92.239998,93.169998,335000
2017-07-21,93.209999,93.510002,92.910004,93.440002,142700
2017-07-24,93.480003,95.239998,93.339996,95.129997,436100
2017-07-25,95.68,96.660004,95.370003,96.269997,607300
2017-07-26,96.080002,96.209999,94.400002,94.489998,354200
2017-07-27,94.730003,95.470001,94.330002,94.839996,428700
2017-07-28,94.75,95.699997,94.629997,95.660004,269700
2017-07-31,95.839996,96.949997,95.32,95.989998,690900
2017-08-01,98.57,99.910004,92.889999,93.75,1204000
2017-08-02,94.059998,96.059998,94,95.68,640100
2017-08-03,95.709999,96.889999,95.559998,95.68,458400
2017-08-04,96.010002,97.099998,95.980003,96.940002,293000
2017-08-07,97.050003,97.410004,96.400002,97.269997,246500
2017-08-08,97.260002,97.260002,95.790001,96.18,371000
2017-08-09,95.93,96.389999,95.699997,96.010002,263500
2017-08-10,95.699997,96.43,95.339996,95.410004,303300
2017-08-11,95.019997,96.260002,94.120003,95.379997,348200
2017-08-14,95.980003,97.330002,95.419998,96.510002,411200
2017-08-15,96.489998,97,94.800003,96.470001,350900
2017-08-16,96.739998,97.220001,95.389999,95.949997,371700
2017-08-17,95.589996,96.139999,94.580002,94.709999,268700
2017-08-18,94.5,95.239998,94.099998,94.660004,638400
2017-08-21,94.559998,95,93.769997,94.739998,237500
2017-08-22,94.910004,95.580002,94.660004,95.470001,225000
2017-08-23,94.989998,95.169998,93.940002,93.959999,322500
2017-08-24,94.25,94.580002,93.769997,94.260002,190100
2017-08-25,94.75,95.07,94.440002,94.730003,173300
2017-08-28,94.919998,94.919998,93.349998,94.300003,346600
2017-08-29,93.699997,94.440002,93.470001,94.18,192400
2017-08-30,94.050003,95.07,93.720001,94.760002,212000
2017-08-31,95.160004,95.650002,94.690002,95.589996,301000
2017-09-01,95.339996,95.529999,94.589996,95.07,270800
2017-09-05,95.019997,95.43,93.32,93.959999,357300
2017-09-06,93.889999,94.110001,92.720001,93.889999,507500
2017-09-07,93.93,94.339996,93.589996,94.029999,257700
2017-09-08,93.800003,94.620003,93.480003,94.25,322400
2017-09-11,94.910004,95.209999,94.080002,94.300003,506500
2017-09-12,94.519997,95.160004,94.300003,94.839996,393600
2017-09-13,94.75,95.040001,93.82,94.260002,324200
2017-09-14,94.419998,95.099998,94.120003,95.07,320400
2017-09-15,94.669998,95.599998,94.639999,95.370003,917200
2017-09-18,95.629997,96.309998,95.309998,95.769997,413200
2017-09-19,95.800003,96.839996,95.639999,96.519997,309800
2017-09-20,96.849998,97.290001,96.459999,96.919998,284800
2017-09-21,96.879997,97.720001,96.779999,96.82,250400
2017-09-22,96.900002,97.150002,96.519997,96.629997,135900
2017-09-25,96.669998,97.370003,96.580002,97.110001,214300
2017-09-26,97.110001,97.349998,96.610001,96.910004,194200
2017-09-27,97.150002,97.389999,96.410004,96.989998,234200
2017-09-28,97.209999,97.800003,96.760002,97.370003,158600
2017-09-29,97.400002,97.809998,97.120003,97.339996,237300
2017-10-02,97.300003,98.400002,97.300003,98.339996,204300
2017-10-03,98.400002,99.480003,98.169998,99.410004,254100
2017-10-04,99.239998,99.989998,99.110001,99.540001,330300
2017-10-05,99.669998,99.900002,99.089996,99.330002,192200
2017-10-06,98.959999,99.150002,97.349998,97.68,424200
2017-10-09,97.769997,97.940002,96.75,96.849998,274700
2017-10-10,97.080002,97.410004,96.419998,97.029999,294800
2017-10-11,97.080002,98.400002,97.080002,98.279999,195100
2017-10-12,98.139999,99.419998,98.139999,98.949997,190400
2017-10-13,99.209999,100.230003,99.099998,99.589996,220800
2017-10-16,99.779999,100.019997,99.139999,99.75,333200
2017-10-17,100,100.019997,98.970001,99.150002,233600
2017-10-18,99.470001,101,96.800003,99.620003,686400
2017-10-19,99.059998,99.300003,97.959999,98.330002,232200
2017-10-20,98.510002,99.029999,98.360001,98.699997,225900
2017-10-23,98.760002,99.419998,98.419998,98.57,182800
2017-10-24,98.720001,99.760002,98.720001,99.379997,250000
2017-10-25,99.379997,99.970001,98.510002,99.489998,293900
2017-10-26,99.720001,100.199997,99.239998,99.419998,190200
2017-10-27,99.449997,99.449997,98.099998,98.779999,200800
2017-10-30,98.610001,98.879997,98.25,98.809998,256800
2017-10-31,99.290001,100.07,99.139999,99.620003,271400
2017-11-01,99.639999,100.75,99.639999,100.099998,201400
2017-11-02,99.879997,100.550003,99.32,99.839996,270500
2017-11-03,99.809998,100.07,99,99.540001,293300
2017-11-06,99.730003,99.940002,98.379997,99.110001,342500
2017-11-07,98.029999,102.5,95,102.419998,805500
2017-11-08,99.010002,102.389999,98.190002,98.870003,568500
2017-11-09,98.059998,99.709999,96.959999,98.040001,405000
2017-11-10,98.129997,99.739998,98.129997,98.629997,313400
2017-11-13,98.650002,99.779999,98.650002,99.099998,289000
2017-11-14,98.449997,98.889999,97.809998,98.150002,276900
2017-11-15,97.879997,97.889999,95,96.720001,390900
2017-11-16,97.300003,98.089996,97.239998,97.959999,388500
2017-11-17,97.889999,98.860001,97.339996,97.779999,423400
2017-11-20,97.800003,98.269997,97.449997,98.050003,221300
2017-11-21,98.510002,98.790001,97.809998,98.32,357200
2017-11-22,97.900002,97.900002,96.809998,97.059998,357600
2017-11-24,97.709999,97.940002,97.120003,97.769997,153100
2017-11-27,97.769997,97.900002,97.139999,97.230003,235900
2017-11-28,97.860001,98.629997,97.269997,98.440002,229100
2017-11-29,98.650002,99,98.080002,98.379997,367600
2017-11-30,99.129997,100.300003,98.459999,98.900002,468000
2017-12-01,98.739998,99.730003,97.540001,99.25,330300
2017-12-04,100,101.300003,99.900002,100.669998,524200
2017-12-05,101.389999,101.889999,100.68,101.290001,590800
2017-12-06,101.470001,101.489998,100.099998,100.419998,236500
2017-12-07,100.559998,101.660004,100.279999,101.410004,320800
2017-12-08,101.790001,101.970001,100.449997,101.480003,443400
2017-12-11,101.860001,102.779999,101.5,102.660004,268500
2017-12-12,102.800003,103.360001,102.43,102.699997,281000
2017-12-13,102.779999,103.029999,101.769997,102.459999,419500
2017-12-14,102.449997,102.639999,101.809998,102.07,446600
2017-12-15,102.459999,103.139999,102.370003,102.580002,772300
2017-12-18,103.07,103.480003,102.709999,102.839996,522500
2017-12-19,103,103.669998,102.43,102.980003,382400
2017-12-20,103.610001,103.919998,102.610001,102.849998,383300
2017-12-21,103.120003,103.480003,102.349998,102.43,220700
2017-12-22,102.75,102.75,101.849998,102.550003,153900
2017-12-26,102.75,103.190002,102.25,102.970001,126200
2017-12-27,103.019997,103.389999,102.809998,103.07,326700
2017-12-28,103.709999,105.089996,103.400002,104.959999,449700
2017-12-29,105.580002,108.040001,105.220001,106.989998,637400
2018-01-02,108.82,109.5,107.900002,108.470001,911600
2018-01-03,109.260002,109.769997,108.169998,108.660004,727900
2018-01-04,106.669998,107.919998,103,106.169998,1229200
2018-01-05,106.480003,107.919998,106.470001,107.650002,533400
2018-01-08,107.540001,109.349998,107.5,109.110001,435400
2018-01-09,109.730003,109.730003,107.980003,108.25,456300
2018-01-10,108.07,108.529999,107.029999,108.360001,264700
2018-01-11,108.779999,109.639999,108.400002,109.470001,317200
2018-01-12,110.120003,110.120003,107.870003,108.010002,338500
2018-01-16,108.480003,109.269997,105.760002,105.989998,449100
2018-01-17,106.339996,106.82,105.5,106.470001,344600
2018-01-18,106.470001,107.68,106.080002,107.080002,494900
2018-01-19,107.279999,107.660004,104.559998,106.279999,475500
2018-01-22,106.669998,106.980003,105.68,106.93,391900
2018-01-23,107.669998,108.610001,106.540001,106.860001,321000
2018-01-24,107.230003,108.209999,106.610001,107.290001,337300
2018-01-25,107.730003,108.25,106.910004,107.620003,358300
2018-01-26,107.599998,108.330002,106.5,107.980003,365900
2018-01-29,107.699997,108.75,106.760002,107.169998,561800
2018-01-30,96.75,97,89.169998,91.959999,4916400
2018-01-31,92.470001,92.800003,87,90.269997,2710900
2018-02-01,89.690002,91.550003,88.580002,90.699997,1155400
2018-02-02,89.510002,91.660004,89.510002,90.480003,930100
2018-02-05,89.410004,92.120003,87.699997,88.019997,1069900
2018-02-06,86.599998,89.629997,86.25,89.129997,1012300
2018-02-07,89.199997,90.220001,88.82,89.169998,702300
2018-02-08,89.660004,90.879997,88.110001,88.120003,931100
2018-02-09,88.739998,89.440002,86.889999,89.129997,795200
2018-02-12,89.82,90.620003,88.669998,90.260002,777600
2018-02-13,90,90.120003,88.489998,89.150002,708200
2018-02-14,88.809998,90.43,88.57,90.360001,456800
2018-02-15,90.959999,91.309998,89.709999,91.309998,448900
2018-02-16,91.18,92.059998,91.029999,91.550003,782200
2018-02-20,91.580002,91.980003,91.120003,91.589996,512300
2018-02-21,91.57,91.949997,91.199997,91.230003,901200
2018-02-22,90.830002,91.660004,89.720001,89.889999,449500
2018-02-23,90.379997,91.260002,90.040001,91.209999,356600
2018-02-26,91.400002,92.029999,90.980003,91.82,587100
2018-02-27,91.769997,92.470001,91.019997,91.029999,330700
2018-02-28,91.209999,91.970001,89.830002,89.839996,342700
2018-03-01,89.919998,91.110001,89.370003,90.099998,419800
2018-03-02,89.610001,90.93,89.139999,90.739998,319600
2018-03-05,90.220001,92.269997,90.019997,91.349998,466200
2018-03-06,91.790001,91.949997,90.889999,91.410004,668500
2018-03-07,90.650002,91.900002,90.610001,91.300003,444100
2018-03-08,91.459999,91.809998,90.699997,91.139999,392900
2018-03-09,91.690002,92.029999,91.32,91.889999,551200
2018-03-12,92.169998,92.989998,91.959999,92.169998,607500
2018-03-13,92.669998,93,91.800003,91.989998,377800
2018-03-14,92.199997,92.199997,90.32,90.709999,455800
2018-03-15,90.709999,91.099998,88.25,88.279999,608400
2018-03-16,88.230003,89.989998,88.230003,88.910004,826100
2018-03-19,88.589996,89.059998,88.129997,88.889999,487600
2018-03-20,89,89.150002,87.510002,87.900002,391500
2018-03-21,88.059998,89.190002,87.519997,88.519997,307700
2018-03-22,88,88.43,85,85.029999,669300
2018-03-23,85.019997,85.800003,84.260002,84.419998,491000
2018-03-26,85.589996,86.220001,84.699997,85.959999,343300
2018-03-27,86.370003,86.959999,85.370003,85.550003,465800
2018-03-28,85.959999,85.959999,83.629997,84.690002,569200
2018-03-29,85,86.290001,84.980003,85.75,477000
2018-04-02,85.339996,85.940002,82.360001,83.290001,754600
2018-04-03,83.839996,84.900002,83.690002,84.160004,538700
2018-04-04,82.940002,84.940002,82.379997,84.800003,399900
2018-04-05,85.300003,86.279999,84.720001,85.5,662800
2018-04-06,85,85.889999,83.18,83.769997,346000
2018-04-09,84.43,84.43,82.519997,82.629997,455900
2018-04-10,83.25,84.550003,82.639999,83.440002,697700
2018-04-11,82.989998,83.57,81.970001,82.150002,411400
2018-04-12,82.160004,82.730003,81.769997,82.529999,585500
2018-04-13,83.029999,84.239998,81.510002,83.110001,967600
2018-04-16,83.559998,84.610001,83.050003,83.959999,532200
2018-04-17,84.459999,85.489998,84.050003,85.139999,609800
2018-04-18,80.980003,83.82,80.209999,82.589996,1698100
2018-04-19,82.25,82.5,80.559998,82.260002,838800
2018-04-20,82.470001,83.669998,81.949997,82.629997,631400
2018-04-23,82.639999,91.809998,82.639999,84.040001,778300
2018-04-24,84.32,85.339996,82.220001,83.440002,955000
2018-04-25,83.620003,85.940002,83.449997,84.93,502100
2018-04-26,84.989998,84.989998,83.080002,83.449997,533600
2018-04-27,83.629997,84.370003,83.470001,84.230003,409600
2018-04-30,84.480003,85.279999,83.239998,83.580002,676700
2018-05-01,82.419998,87.029999,81.150002,84.610001,1401800
2018-05-02,82.5,82.660004,77.370003,77.519997,2009800
2018-05-03,76.970001,79.459999,76.599998,78.93,1068300
2018-05-04,78.849998,81.989998,78.620003,81.459999,980100
2018-05-07,81.690002,82.870003,81.199997,81.440002,638500
2018-05-08,81.790001,82.57,80.75,80.849998,575400
2018-05-09,80.940002,81.660004,80.389999,80.540001,591400
2018-05-10,80.760002,81.720001,80.68,80.790001,527200
2018-05-11,80.790001,81.669998,80.739998,81.489998,429000
2018-05-14,81.790001,82.699997,81.360001,81.709999,480700
2018-05-15,83.550003,84.550003,83.029999,84.349998,901900
2018-05-16,84.440002,86.540001,84.360001,86.07,696900
2018-05-17,85.989998,86.400002,85.089996,85.839996,547400
2018-05-18,85.550003,86.489998,85.5,86.169998,435500
2018-05-21,86.639999,87.720001,86.050003,87.410004,565800
2018-05-22,87.639999,88.349998,86.980003,87.080002,534800
2018-05-23,87.5,88.150002,87.160004,87.75,831300
2018-05-24,87.410004,87.709999,85.32,85.580002,635700
2018-05-25,85.300003,86.18,85.019997,85.910004,550200
2018-05-29,85.800003,86.43,85.089996,85.459999,625600
2018-05-30,86.010002,87.309998,85.599998,86.870003,530400
2018-05-31,86.870003,86.940002,84.919998,85.129997,515500
2018-06-01,82.370003,84.529999,80.75,82.5,1575600
2018-06-04,82.57,83.160004,81.790001,82.410004,780700
2018-06-05,82.970001,84.230003,82.370003,83.150002,601500
2018-06-06,83.150002,85.089996,83.150002,84.699997,1254600
2018-06-07,85.360001,86.830002,85.059998,85.720001,710500
2018-06-08,85.129997,87.379997,85.129997,87.040001,999300
2018-06-11,87.279999,87.599998,85.07,86.849998,822900
2018-06-12,87.150002,87.540001,86.339996,86.809998,738800
2018-06-13,87.709999,87.949997,84.580002,85.68,1050000
2018-06-14,85.709999,86.120003,84.099998,85.849998,566700
2018-06-15,85.690002,86.599998,84.650002,86.550003,995900
2018-06-18,86.080002,86.93,85.32,86.040001,808100
2018-06-19,85.32,85.980003,82.410004,82.610001,1304200
2018-06-20,80.82,81.269997,78.75,79.739998,1593100
2018-06-21,79.730003,81.690002,79.669998,81.480003,724000
2018-06-22,81.739998,83.260002,81.5,82,753300
2018-06-25,82.019997,82.720001,80.599998,81.110001,432700
2018-06-26,81.550003,81.809998,80.400002,81.339996,296100
2018-06-27,81.410004,82.470001,81.019997,81.129997,371900
2018-06-28,81.089996,82.650002,81.089996,82.43,482000
2018-06-29,82.510002,84.400002,82.510002,83.160004,614400
2018-07-02,83,83.690002,82.709999,83.480003,308000
2018-07-03,83.809998,84.489998,83.529999,83.75,187300
2018-07-05,83.940002,84.879997,83.510002,84.830002,268000
2018-07-06,84.800003,86.139999,84.550003,85.68,317600
2018-07-09,86.050003,87.68,86.050003,87.150002,321200
2018-07-10,87.370003,87.75,86.199997,87.379997,297800
2018-07-11,86.849998,87.040001,85.669998,86.309998,264700
2018-07-12,86.529999,86.779999,85.120003,85.919998,323000
2018-07-13,85.93,86.300003,85,85.089996,342400
