date,open,high,low,close,volume
2020-08-05,3.55,3.58,3.49,3.52,266300
2020-08-06,3.6,3.6,3.5,3.52,155600
2020-08-07,3.58,3.625,3.55,3.61,219800
2020-08-10,3.58,3.58,3.53,3.53,118800
2020-08-11,3.61,3.67,3.55,3.61,299800
2020-08-12,3.67,3.7,3.63,3.67,144800
2020-08-13,3.67,3.75,3.67,3.71,104400
2020-08-14,3.67,3.85,3.67,3.74,120700
2020-08-17,3.79,3.8,3.67,3.72,786900
2020-08-18,3.7,3.747,3.66,3.69,406200
2020-08-19,3.79,3.83,3.75,3.79,275900
2020-08-20,3.75,3.78,3.68,3.69,205900
2020-08-21,3.69,3.73,3.681,3.71,81100
2020-08-24,3.85,3.877,3.8,3.84,199500
2020-08-25,3.81,3.85,3.8,3.85,126500
2020-08-26,3.82,3.91,3.82,3.91,85800
2020-08-27,3.77,3.79,3.72,3.73,138300
2020-08-28,3.73,3.77,3.73,3.75,62100
2020-08-31,3.69,3.73,3.67,3.71,100600
2020-09-01,3.73,3.76,3.69,3.76,102100
2020-09-02,3.7,3.75,3.68,3.72,99000
2020-09-03,3.62,3.63,3.53,3.55,128000
2020-09-04,3.51,3.57,3.47,3.51,84700
2020-09-08,3.52,3.58,3.5,3.56,183500
2020-09-09,3.64,3.65,3.57,3.61,94300
2020-09-10,3.52,3.55,3.47,3.51,111100
2020-09-11,3.49,3.51,3.41,3.41,107400
2020-09-14,3.56,3.62,3.56,3.59,156800
2020-09-15,3.64,3.69,3.63,3.67,162300
2020-09-16,3.6,3.63,3.56,3.57,64700
2020-09-17,3.49,3.64,3.48,3.6,218600
2020-09-18,3.56,3.61,3.56,3.58,233900
2020-09-21,3.56,3.56,3.495,3.53,182200
2020-09-22,3.55,3.55,3.45,3.49,75800
2020-09-23,3.46,3.51,3.4,3.4,179100
2020-09-24,3.51,3.54,3.475,3.51,161600
2020-09-25,3.46,3.51,3.43,3.5,68100
2020-09-28,3.5,3.6,3.5,3.56,254600
2020-09-29,3.52,3.52,3.41,3.44,150300
2020-09-30,3.48,3.54,3.48,3.49,357700
2020-10-01,3.77,3.805,3.71,3.78,239900
2020-10-02,3.68,3.78,3.68,3.7,248900
2020-10-05,3.79,3.89,3.79,3.85,97300
2020-10-06,3.8,3.9,3.8,3.83,110500
2020-10-07,3.82,3.9,3.81,3.84,81700
2020-10-08,3.82,3.89,3.82,3.87,70500
2020-10-09,3.87,3.95,3.85,3.94,140300
2020-10-12,3.78,3.81,3.73,3.75,127200
2020-10-13,3.69,3.69,3.62,3.65,57500
2020-10-14,3.65,3.7,3.63,3.67,47800
2020-10-15,3.66,3.71,3.64,3.71,80200
2020-10-16,3.65,3.718,3.64,3.69,99400
2020-10-19,3.69,3.79,3.69,3.71,145700
2020-10-20,3.71,3.78,3.71,3.77,101700
2020-10-21,3.71,3.74,3.68,3.69,67900
2020-10-22,3.66,3.74,3.64,3.72,78200
2020-10-23,3.72,3.765,3.68,3.73,99300
2020-10-26,3.7,3.79,3.7,3.76,77400
2020-10-27,3.75,3.77,3.63,3.63,116300
2020-10-28,3.64,3.68,3.57,3.6,105100
2020-10-29,3.6,3.68,3.545,3.67,58700
2020-10-30,3.61,3.68,3.59,3.62,96100
2020-11-02,3.62,3.72,3.62,3.71,105700
2020-11-03,3.58,3.65,3.56,3.62,85400
2020-11-04,3.59,3.61,3.53,3.56,80000
2020-11-05,3.61,3.63,3.59,3.63,71100
2020-11-06,3.61,3.64,3.572,3.62,49800
2020-11-09,3.82,3.83,3.695,3.74,159100
2020-11-10,3.74,3.75,3.66,3.74,125300
2020-11-11,3.77,3.9,3.77,3.86,108200
2020-11-12,3.96,4,3.91,3.98,73500
2020-11-13,4,4.033,3.97,3.98,89100
2020-11-16,4.05,4.08,4.03,4.07,59600
2020-11-17,4.09,4.12,4.07,4.1,80400
2020-11-18,4.14,4.2,4.1,4.16,116200
2020-11-19,4.12,4.16,4.11,4.15,56900
2020-11-20,4.16,4.17,4.1,4.13,93600
2020-11-23,4.24,4.37,4.2,4.35,218900
2020-11-24,4.41,4.58,4.41,4.56,218000
2020-11-25,4.7,4.74,4.65,4.71,138300
2020-11-27,4.71,4.77,4.71,4.77,144900
2020-11-30,4.76,4.82,4.69,4.7,189600
2020-12-01,4.72,4.728,4.62,4.66,174100
2020-12-02,4.56,4.58,4.47,4.53,115900
2020-12-03,4.58,4.62,4.47,4.57,154200
2020-12-04,4.57,4.65,4.5,4.64,125600
2020-12-07,4.81,4.82,4.695,4.8,160900
2020-12-08,4.77,4.79,4.65,4.71,227800
2020-12-09,4.76,4.84,4.73,4.77,118800
2020-12-10,4.745,4.76,4.66,4.74,61300
2020-12-11,4.74,4.77,4.62,4.72,53300
2020-12-14,4.72,4.77,4.67,4.67,67800
2020-12-15,4.75,4.79,4.67,4.75,76300
2020-12-16,4.75,4.75,4.63,4.7,100000
2020-12-17,4.69,4.74,4.62,4.7,102900
2020-12-18,4.69,4.7,4.571,4.62,192800
2020-12-21,4.56,4.61,4.49,4.61,117900
2020-12-22,4.53,4.6,4.51,4.54,57000
2020-12-23,4.53,4.58,4.53,4.57,55700
2020-12-24,4.58,4.69,4.56,4.69,81300
2020-12-28,4.86,4.92,4.82,4.85,230600
2020-12-29,4.9,4.91,4.78,4.86,181100
2020-12-30,4.9,5.06,4.9,5.05,127400
2020-12-31,4.99,5.13,4.95,5.05,528100
2021-01-04,5.1,5.1,4.96,5,250600
2021-01-05,4.98,5.09,4.98,5.08,98400
2021-01-06,5.23,5.39,5.23,5.34,275500
2021-01-07,5.52,5.64,5.5,5.57,220300
2021-01-08,5.56,5.59,5.41,5.51,211600
2021-01-11,5.48,5.596,5.48,5.52,210700
2021-01-12,5.48,5.55,5.36,5.52,292500
2021-01-13,5.54,5.63,5.52,5.59,257800
2021-01-14,5.43,5.5,5.35,5.45,243000
2021-01-15,5.41,5.41,5.3,5.34,191100
2021-01-19,5.47,5.533,5.39,5.5,84400
2021-01-20,5.49,5.49,5.4,5.47,120300
2021-01-21,5.47,5.494,5.36,5.44,63600
2021-01-22,5.44,5.44,5.34,5.42,60100
2021-01-25,5.37,5.38,5.29,5.35,125200
2021-01-26,5.43,5.43,5.34,5.35,41800
2021-01-27,5.38,5.45,5.33,5.33,143000
2021-01-28,5.35,5.48,5.313,5.46,193600
2021-01-29,5.39,5.45,5.31,5.32,217000
2021-02-01,5.31,5.365,5.25,5.34,216900
2021-02-02,5.34,5.4,5.24,5.33,266600
2021-02-03,5.28,5.42,5.28,5.37,242900
2021-02-04,5.28,5.409,5.27,5.31,70000
2021-02-05,5.35,5.38,5.295,5.37,56500
2021-02-08,5.35,5.44,5.31,5.41,162300
2021-02-09,5.53,5.65,5.52,5.63,224700
2021-02-10,5.69,5.74,5.57,5.71,135500
2021-02-11,5.74,5.74,5.62,5.68,161800
2021-02-12,5.71,5.78,5.691,5.77,102200
2021-02-16,5.95,6.08,5.87,5.98,335700
2021-02-17,5.97,6.01,5.935,5.95,128400
2021-02-18,5.98,5.99,5.77,5.81,110100
2021-02-19,5.8,5.9,5.7,5.88,127800
2021-02-22,5.83,5.94,5.8,5.91,459600
2021-02-23,5.87,5.94,5.78,5.88,284700
2021-02-24,5.87,5.93,5.82,5.92,151600
2021-02-25,5.92,5.922,5.715,5.77,121200
2021-02-26,5.77,5.806,5.56,5.7,134000
2021-03-01,5.87,5.93,5.84,5.85,116400
2021-03-02,5.87,5.93,5.83,5.86,85000
2021-03-03,5.85,5.9,5.81,5.85,91500
2021-03-04,5.87,5.92,5.692,5.74,94700
2021-03-05,5.79,5.89,5.715,5.88,58700
2021-03-08,5.88,5.89,5.81,5.81,81400
2021-03-09,6,6.03,5.92,5.93,162800
2021-03-10,6,6.11,6,6.06,141200
2021-03-11,6.07,6.09,6.03,6.07,146600
2021-03-12,6.09,6.13,5.99,6.01,95000
2021-03-15,6.1,6.12,6,6.1,166900
2021-03-16,6.12,6.12,6.02,6.02,230300
2021-03-17,5.97,6,5.875,5.98,127600
2021-03-18,5.98,6.028,5.91,5.92,102100
2021-03-19,5.86,5.93,5.81,5.92,330300
2021-03-22,6.05,6.07,5.98,6.07,102800
2021-03-23,6.04,6.04,5.9,5.92,108500
2021-03-24,6.03,6.07,5.92,5.96,118600
2021-03-25,5.79,5.89,5.745,5.85,111000
2021-03-26,5.85,5.965,5.79,5.84,97400
2021-03-29,5.89,5.91,5.75,5.79,111100
2021-03-30,5.85,5.93,5.81,5.9,121000
2021-03-31,5.9,5.9,5.77,5.81,95000
2021-04-01,5.8,5.87,5.78,5.86,132000
2021-04-05,6.2,6.25,6.12,6.2,365200
2021-04-06,6.27,6.31,6.235,6.26,172300
2021-04-07,6.25,6.29,6.18,6.25,157200
2021-04-08,6.41,6.41,6.34,6.39,141700
2021-04-09,6.34,6.4,6.31,6.39,60200
2021-04-12,6.36,6.375,6.23,6.27,69500
2021-04-13,6.27,6.41,6.27,6.34,109700
2021-04-14,6.37,6.47,6.35,6.44,101300
2021-04-15,6.44,6.49,6.34,6.45,181400
2021-04-16,6.45,6.49,6.45,6.45,118000
2021-04-19,6.46,6.51,6.39,6.45,217700
2021-04-20,6.46,6.48,6.24,6.39,305800
2021-04-21,6.41,6.49,6.4,6.44,147600
2021-04-22,6.41,6.43,6.33,6.38,126300
2021-04-23,6.44,6.52,6.4,6.43,147900
2021-04-26,6.24,6.34,6.16,6.23,163000
2021-04-27,6.26,6.37,6.26,6.26,126300
2021-04-28,6.28,6.32,6.24,6.26,92600
2021-04-29,6.34,6.58,6.34,6.52,603200
2021-04-30,6.5,7.07,6.5,6.62,2701100
2021-05-03,6.75,6.77,6.6,6.73,491700
2021-05-04,6.7,6.8,6.67,6.77,379400
2021-05-05,6.82,7,6.79,6.88,481800
2021-05-06,6.92,7,6.73,6.96,407800
2021-05-07,7.05,7.06,6.926,6.99,245000
2021-05-10,6.89,6.96,6.83,6.84,277400
2021-05-11,6.73,6.85,6.68,6.8,203100
2021-05-12,6.79,6.877,6.75,6.77,186700
2021-05-13,6.77,6.788,6.52,6.69,220900
2021-05-14,6.79,6.81,6.68,6.75,180400
2021-05-17,6.7,6.81,6.67,6.79,115900
2021-05-18,6.84,6.92,6.84,6.88,234300
2021-05-19,6.81,6.85,6.74,6.8,170600
2021-05-20,6.82,6.9,6.8,6.89,128000
2021-05-21,6.9,6.95,6.81,6.81,100900
2021-05-24,7,7.08,6.985,7.08,220500
2021-05-25,7.03,7.07,6.85,6.98,248800
2021-05-26,7.06,7.11,7.04,7.09,446900
2021-05-27,7.17,7.4,7.13,7.21,320000
2021-05-28,7.21,7.26,7.16,7.19,105400
2021-06-01,7.25,7.35,7.23,7.31,277800
2021-06-02,7.38,7.4,7.31,7.37,172500
2021-06-03,7.26,7.35,7.23,7.35,88700
2021-06-04,7.39,7.49,7.34,7.44,191800
2021-06-07,7.5,7.55,7.43,7.48,185200
2021-06-08,7.5,7.56,7.44,7.51,222100
2021-06-09,7.4,7.4,7.28,7.35,177400
2021-06-10,7.3,7.34,7.27,7.31,142600
2021-06-11,7.37,7.37,7.3,7.33,86200
2021-06-14,7.37,7.39,7.27,7.29,143200
2021-06-15,7.34,7.36,7.26,7.3,237700
2021-06-16,7.31,7.31,7.16,7.25,199500
2021-06-17,7.03,7.05,6.85,6.98,446500
2021-06-18,6.89,6.92,6.81,6.84,300900
2021-06-21,6.9,7.03,6.9,6.98,190600
2021-06-22,7.13,7.14,6.95,6.98,441800
2021-06-23,7.06,7.11,7.031,7.08,140700
2021-06-24,7.11,7.11,7.02,7.05,118000
2021-06-25,7.05,7.1,6.97,6.97,118000
2021-06-28,6.9,6.91,6.84,6.84,140600
2021-06-29,6.88,6.93,6.86,6.87,98900
2021-06-30,6.81,6.88,6.75,6.86,203300
2021-07-01,6.95,6.95,6.84,6.88,141800
2021-07-02,6.91,6.91,6.83,6.85,58900
2021-07-06,6.94,6.96,6.8,6.84,173400
2021-07-07,6.76,6.865,6.64,6.81,148000
2021-07-08,6.59,6.69,6.54,6.65,206100
2021-07-09,6.71,6.75,6.66,6.69,199200
2021-07-12,6.72,6.74,6.65,6.71,111400
2021-07-13,6.79,6.85,6.76,6.81,111600
2021-07-14,6.86,6.91,6.825,6.86,114400
2021-07-15,6.89,6.92,6.81,6.88,94900
2021-07-16,6.91,6.95,6.76,6.78,133500
2021-07-19,6.67,6.68,6.43,6.56,145200
2021-07-20,6.57,6.72,6.57,6.69,132400
2021-07-21,6.72,6.82,6.69,6.77,156700
2021-07-22,6.7,6.74,6.65,6.68,151000
2021-07-23,6.73,6.769,6.66,6.73,78600
2021-07-26,7.05,7.16,7,7.11,220300
2021-07-27,7.05,7.12,6.97,7.05,104000
2021-07-28,7.15,7.23,7.06,7.2,154800
2021-07-29,7.3,7.35,7.25,7.34,73900
2021-07-30,7.32,7.39,7.2,7.3,145300
2021-08-02,7.5,7.5,7.36,7.42,181700
2021-08-03,7.38,7.42,7.3,7.37,98200
2021-08-04,7.3,7.349,7.28,7.29,75100
2021-08-05,7.23,7.25,7.13,7.16,113000
2021-08-06,7.16,7.22,7.14,7.19,41000
2021-08-09,7,7,6.94,6.96,159300
2021-08-10,7.26,7.36,7.23,7.31,189500
2021-08-11,7.36,7.39,7.32,7.36,56100
2021-08-12,7.37,7.39,7.27,7.37,46500
2021-08-13,7.34,7.39,7.29,7.38,79300
2021-08-16,7.3,7.3,7.161,7.21,76400
2021-08-17,7.01,7.05,6.88,6.99,111900
2021-08-18,7,7.09,7,7.01,63100
2021-08-19,6.92,7,6.84,6.88,176900
2021-08-20,6.92,7.02,6.9,6.98,55000
2021-08-23,6.95,7.01,6.91,6.95,129000
2021-08-24,6.94,6.96,6.86,6.87,238400
2021-08-25,6.87,6.93,6.87,6.92,276400
2021-08-26,6.97,6.97,6.86,6.89,288600
2021-08-27,6.93,7.02,6.93,6.98,266600
2021-08-30,7.06,7.15,6.965,7.01,1293500
2021-08-31,7,7.26,6.98,7.13,703700
2021-09-01,7.19,7.22,7.15,7.18,203600
2021-09-02,7.09,7.2,7.06,7.19,168400
2021-09-03,7.16,7.19,7.11,7.13,72500
2021-09-07,7.13,7.19,7.13,7.14,66700
2021-09-08,7.14,7.16,7.02,7.08,115600
2021-09-09,6.99,7.13,6.97,7.06,96700
2021-09-10,7.1,7.13,7.04,7.05,104200
