date,open,high,low,close,volume
2019-04-24,29.5,29.91,29.290001,29.700001,122600
2019-04-25,29.52,29.549999,28.950001,29.43,235000
2019-04-26,29.43,29.93,29.42,29.889999,153400
2019-04-29,29.98,30.59,29.940001,30.43,393100
2019-04-30,31.040001,31.040001,29.950001,29.99,498200
2019-05-01,30.01,30.299999,29.389999,29.82,661400
2019-05-02,29.809999,30.4,29.809999,30.01,241100
2019-05-03,30.219999,30.57,29.950001,30.42,494100
2019-05-06,29.98,30.41,29.82,30.35,196700
2019-05-07,30.040001,30.219999,29.43,29.690001,351100
2019-05-08,29.5,30.16,29.4,29.91,208800
2019-05-09,29.629999,30.25,29.58,30.200001,169900
2019-05-10,30.110001,30.32,30.030001,30.290001,242400
2019-05-13,29.809999,29.860001,29.34,29.41,321100
2019-05-14,29.5,29.969999,29.299999,29.91,138500
2019-05-15,30.01,30.35,29.799999,30.200001,462500
2019-05-16,30.35,30.719999,30.139999,30.559999,312400
2019-05-17,30.25,31.110001,30.139999,30.889999,1583800
2019-05-20,30.610001,31.299999,30.559999,30.85,448000
2019-05-21,31.01,31.09,30.700001,30.83,268200
2019-05-22,30.700001,30.77,30.379999,30.540001,256700
2019-05-23,30.25,30.41,29.34,29.67,525800
2019-05-24,29.799999,30.129999,29.709999,30.049999,248100
2019-05-28,29.950001,30.01,29.52,29.65,240100
2019-05-29,29.450001,30.15,29.24,30.049999,215400
2019-05-30,30.16,30.18,29.35,29.58,215000
2019-05-31,29.280001,29.42,28.92,29.190001,307800
2019-06-03,29.16,29.719999,29.08,29.5,282500
2019-06-04,29.860001,30.74,29.780001,30.709999,293300
2019-06-05,30.700001,30.85,30.24,30.639999,227200
2019-06-06,30.66,30.719999,30.200001,30.530001,143900
2019-06-07,30.370001,30.780001,30.360001,30.459999,125700
2019-06-10,30.57,31.09,30.48,30.700001,213700
2019-06-11,30.889999,31.07,30.35,30.610001,234900
2019-06-12,30.16,30.35,29.879999,30.049999,219900
2019-06-13,30.219999,30.65,30.17,30.49,226500
2019-06-14,30.469999,30.469999,29.969999,30.23,131100
2019-06-17,30.25,30.34,29.99,30.08,220000
2019-06-18,30.209999,30.790001,29.98,30.549999,181500
2019-06-19,30.66,30.98,30.530001,30.58,229500
2019-06-20,30.76,30.76,30,30.43,155700
2019-06-21,30.23,30.42,29.889999,29.99,476000
2019-06-24,29.92,30.16,29.66,29.66,274800
2019-06-25,29.67,29.959999,29.370001,29.780001,396400
2019-06-26,29.92,30.41,29.77,30.02,355800
2019-06-27,30.02,30.379999,29.83,30,640300
2019-06-28,30.360001,31.6,30.040001,31.389999,794800
2019-07-01,31.360001,31.66,30.700001,30.98,276600
2019-07-02,30.360001,30.67,29.809999,30.17,251200
2019-07-03,30.26,30.74,30.040001,30.73,122900
2019-07-05,30.9,31.530001,30.9,31.469999,211600
2019-07-08,31.280001,31.360001,31,31.040001,306300
2019-07-09,30.860001,31.4,30.799999,31.219999,217300
2019-07-10,31.379999,31.379999,30.77,30.889999,142200
2019-07-11,30.879999,31,30.43,30.83,142700
2019-07-12,31.27,31.719999,30.91,31.6,274200
2019-07-15,31.620001,31.620001,30.620001,30.690001,163900
2019-07-16,30.610001,30.870001,30.4,30.75,172000
2019-07-17,30.610001,30.690001,30.27,30.549999,146000
2019-07-18,30.459999,30.91,30.299999,30.76,194100
2019-07-19,30.719999,31.120001,30.51,30.85,200500
2019-07-22,30.75,30.84,30.379999,30.5,142400
2019-07-23,30.5,30.940001,30.389999,30.799999,187500
2019-07-24,30.43,32.169998,29.780001,32.09,332200
2019-07-25,32.150002,32.66,31.75,31.870001,488000
2019-07-26,31.969999,32.650002,31.969999,32.419998,224300
2019-07-29,32.380001,32.939999,32.23,32.419998,172800
2019-07-30,32.259998,32.959999,32.169998,32.900002,218600
2019-07-31,32.880001,33.330002,32.709999,32.799999,307800
2019-08-01,32.73,33.049999,31.309999,31.43,231700
2019-08-02,31.34,31.389999,30.59,30.9,134000
2019-08-05,30.120001,30.459999,29.27,29.809999,207200
2019-08-06,29.809999,30,29.17,29.75,202800
2019-08-07,29.040001,29.6,28.67,29.52,196800
2019-08-08,29.76,30.379999,29.66,30.120001,143200
2019-08-09,30,30.07,29.59,29.91,121300
2019-08-12,29.620001,29.91,29.48,29.76,92800
2019-08-13,29.84,30.379999,29.620001,29.92,134900
2019-08-14,29.219999,29.58,28.809999,29.08,151200
2019-08-15,29.15,29.389999,28.709999,28.74,162700
2019-08-16,28.959999,29.809999,28.940001,29.51,195500
2019-08-19,29.99,30.120001,29.73,29.959999,239100
2019-08-20,29.92,29.92,29.209999,29.280001,273900
2019-08-21,29.6,29.83,29.26,29.82,194200
2019-08-22,29.99,30.110001,29.629999,29.67,165100
2019-08-23,29.51,29.799999,28.24,28.360001,181300
2019-08-26,28.65,28.959999,28.35,28.959999,162500
2019-08-27,29.18,29.18,28.200001,28.32,168900
2019-08-28,28.219999,29.110001,28.219999,28.940001,102800
2019-08-29,29.200001,29.719999,29.200001,29.389999,160600
2019-08-30,29.610001,29.83,29.059999,29.33,138100
2019-09-03,28.969999,29.23,28.41,28.75,157200
2019-09-04,29.16,29.18,28.809999,29.07,113500
2019-09-05,29.59,30.4,29.540001,29.969999,203300
2019-09-06,30,30.129999,29.32,29.58,152500
2019-09-09,29.790001,30.43,29.5,30.299999,331900
2019-09-10,30.469999,30.809999,30.25,30.74,181800
2019-09-11,30.77,31.4,30.440001,31.25,226000
2019-09-12,31.110001,31.790001,30.77,31.559999,268800
2019-09-13,31.799999,32.299999,31.639999,32.150002,208100
2019-09-16,31.83,32.41,31.719999,31.82,161500
2019-09-17,31.700001,31.809999,31.15,31.76,178400
2019-09-18,31.709999,31.99,31.469999,31.83,149700
2019-09-19,31.82,32.099998,31.370001,31.43,265200
2019-09-20,31.469999,31.799999,30.889999,30.91,969400
2019-09-23,30.52,30.639999,29.190001,29.82,488000
2019-09-24,29.68,30.07,29.190001,29.41,328600
2019-09-25,29.23,30.209999,29.219999,30.139999,271200
2019-09-26,30.110001,30.27,29.799999,29.799999,121000
2019-09-27,30,30.370001,29.65,29.73,170800
2019-09-30,29.82,29.99,29.26,29.290001,250500
2019-10-01,29.549999,29.799999,28.52,28.65,176800
2019-10-02,28.35,28.879999,28.27,28.719999,196900
2019-10-03,28.690001,28.799999,28.15,28.5,231100
2019-10-04,28.610001,29.08,28.379999,29.07,160400
2019-10-07,28.940001,29.209999,28.790001,28.790001,178300
2019-10-08,28.42,28.540001,28.07,28.190001,151500
2019-10-09,28.4,28.52,27.99,28.23,114800
2019-10-10,28.41,28.74,28.41,28.52,163300
2019-10-11,29.059999,29.379999,28.84,28.870001,217000
2019-10-14,28.610001,29.059999,28.5,29.059999,189600
2019-10-15,29.16,29.67,29.09,29.610001,241300
2019-10-16,29.559999,29.91,29.34,29.49,204000
2019-10-17,29.66,30.27,29.65,30.26,221400
2019-10-18,30.02,30.48,30.02,30.370001,114000
2019-10-21,30.83,31.24,30.799999,31.02,148900
2019-10-22,30.969999,31.18,30.6,30.780001,172200
2019-10-23,30.719999,30.74,30.459999,30.620001,125400
2019-10-24,30.639999,30.639999,30.09,30.110001,173900
2019-10-25,30.09,30.59,30.09,30.32,171900
2019-10-28,30.379999,31.07,30.379999,30.83,198800
2019-10-29,30.33,31.209999,30.190001,31.1,240300
2019-10-30,31.34,31.940001,30.889999,31.809999,245100
2019-10-31,31.549999,31.65,30.73,31.030001,255100
2019-11-01,31.190001,31.889999,31.190001,31.65,204000
2019-11-04,32,32.150002,31.73,32.060001,199700
2019-11-05,32.279999,32.939999,32.209999,32.639999,216700
2019-11-06,32.66,32.66,32.200001,32.220001,117100
2019-11-07,32.5,32.849998,32.119999,32.389999,287200
2019-11-08,32.380001,32.580002,32.09,32.25,154900
2019-11-11,32.040001,32.939999,31.83,32.68,201700
2019-11-12,32.720001,32.970001,32.360001,32.779999,152400
2019-11-13,32.220001,32.220001,31.82,32.009998,169600
2019-11-14,31.940001,32.200001,31.690001,31.92,147500
2019-11-15,32.07,32.200001,31.809999,31.91,238200
2019-11-18,31.84,31.84,31.370001,31.74,132800
2019-11-19,31.93,32.029999,31.58,31.93,173600
2019-11-20,31.66,32.060001,31.5,31.73,198700
2019-11-21,31.9,31.9,31.33,31.610001,124200
2019-11-22,31.77,31.93,31.459999,31.49,151800
2019-11-25,31.530001,31.940001,31.42,31.799999,202800
2019-11-26,31.68,31.85,31.549999,31.700001,145800
2019-11-27,31.780001,32,31.780001,31.9,110000
2019-11-29,31.690001,31.93,31.530001,31.549999,67300
2019-12-02,31.690001,32.009998,31.35,31.459999,219400
2019-12-03,31.049999,31.190001,30.77,31.16,139700
2019-12-04,31.309999,31.74,31.309999,31.549999,141100
2019-12-05,31.629999,31.74,31.370001,31.48,214400
2019-12-06,31.879999,32.200001,31.799999,31.84,291200
2019-12-09,31.75,31.98,31.719999,31.83,228800
2019-12-10,31.719999,32.060001,31.700001,31.940001,169100
2019-12-11,31.99,32.150002,31.799999,31.98,125600
2019-12-12,31.99,32.990002,31.99,32.82,292700
2019-12-13,32.779999,33.060001,32.330002,32.669998,127500
2019-12-16,32.669998,33.25,32.52,32.849998,201900
2019-12-17,32.970001,33.419998,32.830002,33.32,214400
2019-12-18,33.450001,33.560001,33.18,33.310001,156800
2019-12-19,33.200001,33.560001,33.16,33.389999,169300
2019-12-20,33.48,33.720001,33.150002,33.169998,785700
2019-12-23,33.220001,33.299999,32.880001,33,143600
2019-12-24,33.080002,33.16,32.84,33.040001,102000
2019-12-26,33.150002,33.27,33.029999,33.110001,87700
2019-12-27,33.110001,33.110001,32.799999,32.82,128400
2019-12-30,32.93,33.060001,32.75,32.849998,125500
2019-12-31,32.84,33.029999,32.740002,32.880001,199800
2020-01-02,33.040001,33.040001,32.439999,32.740002,118200
2020-01-03,32.25,32.57,32.18,32.470001,141300
2020-01-06,32.130001,32.27,31.870001,32.200001,146300
2020-01-07,32.040001,32.23,31.059999,31.42,271500
2020-01-08,31.41,32.02,31.41,31.85,143100
2020-01-09,31.99,32.07,31.799999,31.870001,112700
2020-01-10,31.860001,31.98,31.32,31.440001,110800
2020-01-13,31.43,31.780001,31.27,31.77,151900
2020-01-14,31.620001,31.860001,31.459999,31.780001,150200
2020-01-15,31.52,31.68,31.209999,31.43,98200
2020-01-16,31.65,31.969999,31.610001,31.870001,79000
2020-01-17,32.09,32.16,31.870001,32.029999,134600
2020-01-21,31.84,31.879999,31.35,31.41,138400
2020-01-22,31.4,31.41,31.07,31.200001,94000
2020-01-23,31.040001,31.450001,30.799999,31.379999,271500
2020-01-24,31.49,31.49,30.27,30.620001,170700
2020-01-27,30.059999,30.48,29.91,30.129999,129700
2020-01-28,31.9,31.9,29.450001,29.57,271100
2020-01-29,29.309999,29.35,28.629999,28.860001,309100
2020-01-30,28.59,29.120001,28.58,29.09,167100
2020-01-31,28.790001,28.860001,28.040001,28.15,242600
2020-02-03,28.26,28.67,28.219999,28.530001,237000
2020-02-04,29,29.1,28.77,28.82,168900
2020-02-05,28.950001,29.27,28.889999,29.1,195300
2020-02-06,29.35,29.440001,28.9,28.99,141200
2020-02-07,28.879999,29.02,28.75,28.889999,126200
2020-02-10,28.75,29,28.68,28.93,169800
2020-02-11,29.059999,29.42,28.73,28.780001,150900
2020-02-12,29.049999,29.110001,28.639999,28.75,150700
2020-02-13,28.34,28.790001,28.34,28.73,100800
2020-02-14,28.690001,28.690001,28.08,28.309999,154800
2020-02-18,28.24,28.34,27.309999,27.48,211000
2020-02-19,27.530001,27.68,27.360001,27.559999,153700
2020-02-20,27.52,27.780001,27.35,27.48,135200
2020-02-21,27.4,27.68,27.01,27.57,274300
2020-02-24,26.700001,27.370001,26.51,27.299999,388500
2020-02-25,27.290001,27.290001,26,26.35,273000
2020-02-26,26.540001,26.77,26.23,26.23,180900
2020-02-27,25.66,26.139999,25.02,25.030001,231500
2020-02-28,24.25,24.75,23.610001,24.41,379100
2020-03-02,24.459999,25.34,24.110001,25.32,293600
2020-03-03,25.209999,25.6,23.84,24.26,224300
2020-03-04,24.290001,24.49,23.190001,24.209999,204500
2020-03-05,23.52,23.58,22.57,23,247000
2020-03-06,22.110001,23.040001,22.02,22.68,298900
2020-03-09,21.780001,22.35,19.559999,19.73,267200
2020-03-10,20.42,20.879999,19.65,20.85,233000
2020-03-11,20.26,20.370001,18.74,19,260500
2020-03-12,17.58,18.42,16.860001,17.440001,345100
2020-03-13,18.58,19.01,17.08,19.01,370100
2020-03-16,18.52,18.52,15.45,15.69,410100
2020-03-17,15.97,17.620001,14.88,17.43,520100
2020-03-18,16.200001,17.190001,14.31,14.4,362200
2020-03-19,14.31,15.68,13.6,14.96,635500
2020-03-20,14.98,15.26,12.44,12.55,793000
2020-03-23,12.37,12.46,11.43,11.92,509800
2020-03-24,12.42,13.55,12.3,13.03,635500
2020-03-25,13.18,13.28,12.03,12.95,828300
2020-03-26,13.1,14.01,12.87,13.97,619600
2020-03-27,13.58,13.92,13.19,13.77,748000
2020-03-30,13.85,14.24,13.33,14.18,789800
2020-03-31,14.14,14.98,14.01,14.86,456400
2020-04-01,14.16,14.42,13.78,14.28,577700
2020-04-02,14.18,14.77,13.95,14.66,367000
2020-04-03,14.5,14.86,13.42,13.71,409400
2020-04-06,14.4,14.99,14.23,14.83,371100
2020-04-07,15.29,15.93,14.88,15.1,521100
2020-04-08,15.35,15.74,14.68,15.32,335300
2020-04-09,15.89,17.25,15.51,17.15,415700
2020-04-13,17.25,17.25,15.88,16.209999,245700
2020-04-14,16.49,16.860001,15.61,15.8,334200
2020-04-15,15.6,15.6,14.3,14.48,329200
2020-04-16,14.53,14.78,13.36,13.79,450500
2020-04-17,14.29,15.51,14.29,15.32,464600
2020-04-20,14.83,15.78,14.79,15.16,347800
2020-04-21,14.53,15.31,14.4,15.06,240000
2020-04-22,15.48,15.48,15.15,15.2,390300
2020-04-23,15.12,15.81,15.12,15.38,192700
2020-04-24,15.38,15.76,15.31,15.47,266100
2020-04-27,15.6,17.110001,15.6,16.85,485600
2020-04-28,17.540001,17.809999,16.959999,17.23,278000
2020-04-29,18.07,18.790001,17.690001,18.48,309900
2020-04-30,17.790001,17.83,16.9,17.040001,275600
2020-05-01,16.5,16.549999,15.62,16.17,265000
2020-05-04,15.89,15.97,15.27,15.56,237200
2020-05-05,14.9,15.27,12.88,13.02,636400
2020-05-06,13.01,13.01,11.61,11.72,841400
2020-05-07,12.01,12.31,11.35,11.4,550300
2020-05-08,11.71,11.9,11.47,11.83,693500
2020-05-11,11.81,11.82,10.98,11.08,704700
2020-05-12,10.99,11.23,10.39,10.42,727500
2020-05-13,10.34,10.4,9.7,9.97,636400
2020-05-14,9.66,9.99,9.15,9.96,650600
2020-05-15,9.86,9.9,9.49,9.87,1111300
2020-05-18,10.51,11,10.49,10.93,908500
2020-05-19,10.75,10.79,9.84,9.84,511500
2020-05-20,10,11.15,10,10.94,607700
2020-05-21,11,11.11,10.76,10.78,317400
2020-05-22,10.88,10.88,10.25,10.49,392200
2020-05-26,11.05,11.36,10.87,11.19,646700
2020-05-27,11.8,12.46,11.43,12.37,560900
2020-05-28,12.57,12.57,11.38,11.45,384000
2020-05-29,11.35,11.41,10.76,10.82,801500
2020-06-01,10.93,11.4,10.71,10.76,529000
2020-06-02,10.99,11.43,10.72,10.73,532200
2020-06-03,11.16,12.06,11.12,11.89,695900
2020-06-04,11.71,12.15,11.47,12.03,672000
2020-06-05,12.93,13.78,12.88,13.35,643900
2020-06-08,13.96,14.84,13.91,14.37,540000
2020-06-09,13.73,14,13.02,13.53,589300
2020-06-10,13.53,13.53,12.18,12.18,453400
2020-06-11,11.28,11.34,10.86,10.91,634600
2020-06-12,11.75,11.95,10.92,11.33,1052100
2020-06-15,10.7,11.69,10.63,11.53,665300
2020-06-16,12.07,12.24,11.55,11.86,671400
2020-06-17,11.92,11.94,10.78,10.94,1023300
2020-06-18,10.77,11.63,10.72,11.33,579800
2020-06-19,11.4,11.49,10.84,11.16,1136700
2020-06-22,11.14,11.23,10.9,11.12,927500
2020-06-23,11.39,11.58,10.87,10.97,536600
2020-06-24,10.8,10.8,10.31,10.32,724600
2020-06-25,10.15,10.73,10.01,10.72,660100
2020-06-26,10.27,10.38,9.7,10.1,1451400
2020-06-29,10.37,11.07,10.2,10.97,927000
2020-06-30,10.87,11.14,10.73,11.02,1087200
2020-07-01,11.12,11.22,10.18,10.2,577800
2020-07-02,10.56,10.75,9.99,10.04,517400
2020-07-06,10.36,10.64,10.22,10.3,542000
2020-07-07,10.18,10.24,9.88,9.93,565000
2020-07-08,9.86,10.07,9.51,9.78,516000
2020-07-09,9.78,9.8,9.22,9.31,538000
2020-07-10,9.27,9.86,9.26,9.85,392000
2020-07-13,10.03,10.22,9.64,10.01,498600
2020-07-14,9.95,10.18,9.6,9.74,438200
2020-07-15,10.1,10.7,10.1,10.61,544000
2020-07-16,10.52,10.88,10.28,10.36,432900
2020-07-17,10.33,10.36,9.84,9.9,460700
2020-07-20,9.84,9.94,9.62,9.62,471100
2020-07-21,9.77,10.68,9.75,10.67,546300
2020-07-22,10.49,10.65,10.32,10.46,509800
2020-07-23,10.46,10.99,10.45,10.98,427400
2020-07-24,10.85,11.01,10.72,10.79,326500
2020-07-27,10.69,10.7,10.35,10.58,781500
2020-07-28,10.45,10.76,10.45,10.59,289400
2020-07-29,10.52,10.9,10.2,10.85,506000
2020-07-30,10.36,10.5,9.56,9.76,932700
2020-07-31,9.77,9.96,9.51,9.96,748300
2020-08-03,10.26,10.26,9.58,9.58,709000
2020-08-04,9.54,9.67,9.34,9.38,559000
2020-08-05,9.46,9.83,9.34,9.82,457000
2020-08-06,9.76,9.84,9.55,9.63,283800
2020-08-07,9.6,10.46,9.43,10.46,609700
2020-08-10,10.43,11.26,10.43,10.69,710300
2020-08-11,10.93,11.16,10.55,10.58,524400
2020-08-12,10.89,10.89,10.07,10.39,480800
2020-08-13,10.25,10.32,9.9,9.93,385000
2020-08-14,9.76,10.14,9.65,9.99,319000
2020-08-17,9.99,9.99,9.63,9.71,425200
2020-08-18,9.7,9.7,9.34,9.42,437700
2020-08-19,9.42,9.79,9.38,9.58,438400
2020-08-20,9.45,9.56,9.31,9.35,368100
2020-08-21,9.26,9.42,9.07,9.12,431100
2020-08-24,9.19,9.47,9.03,9.47,574000
2020-08-25,9.57,9.65,9.25,9.46,304200
2020-08-26,9.5,9.5,9.13,9.14,248800
2020-08-27,9.15,9.49,9.15,9.32,337100
2020-08-28,9.45,9.45,9.22,9.36,284500
2020-08-31,9.33,9.37,9.13,9.18,843600
2020-09-01,9.1,9.24,9.03,9.17,588700
2020-09-02,9.12,9.36,9.06,9.22,419900
2020-09-03,9.31,9.71,9.26,9.35,381900
2020-09-04,9.66,9.74,9.36,9.63,440400
2020-09-08,9.6,9.8,9.53,9.55,753000
2020-09-09,9.59,9.8,9.42,9.44,560000
2020-09-10,9.42,9.57,9.22,9.3,779600
2020-09-11,9.31,9.56,9.27,9.55,601400
2020-09-14,9.5,10.1,9.46,10.05,734200
2020-09-15,10.04,10.33,9.99,10.06,544200
2020-09-16,10.06,10.41,9.99,10.28,817400
2020-09-17,10.06,10.48,10.03,10.42,573200
2020-09-18,10.44,10.44,10.09,10.22,1843600
2020-09-21,9.77,9.91,9.41,9.54,654100
2020-09-22,9.59,9.72,9.09,9.09,885600
2020-09-23,9.09,9.36,8.71,8.71,744100
2020-09-24,8.75,9.29,8.55,9.16,604300
2020-09-25,9.25,9.68,9.24,9.41,593100
2020-09-28,9.52,9.96,9.52,9.84,571000
2020-09-29,9.79,9.92,9.65,9.82,341000
2020-09-30,9.88,10.38,9.86,10.11,706600
2020-10-01,10.18,10.32,9.8,10.23,664900
2020-10-02,9.98,10.65,9.86,10.65,679800
2020-10-05,10.69,10.87,10.57,10.66,483900
2020-10-06,10.86,11.14,10.54,10.59,700500
2020-10-07,10.73,11.03,10.65,10.92,586800
2020-10-08,11.08,11.3,10.96,11.22,304500
2020-10-09,11.35,11.42,10.96,10.98,253300
2020-10-12,10.92,11.22,10.83,11.21,247800
2020-10-13,11.06,11.17,10.7,10.71,318800
2020-10-14,10.75,10.82,10.48,10.53,289100
2020-10-15,10.36,10.76,10.31,10.68,261400
2020-10-16,10.7,11.19,10.7,11,412600
2020-10-19,11.09,11.23,10.83,10.85,192400
2020-10-20,10.98,11.22,10.96,11.05,319800
2020-10-21,11.1,11.22,10.92,11.19,271000
2020-10-22,11.22,11.82,11.11,11.79,585300
2020-10-23,11.97,12.16,11.72,11.97,288900
2020-10-26,11.9,11.95,11.52,11.85,315900
2020-10-27,13.25,13.61,12.69,13.3,1082700
2020-10-28,13.06,13.17,12.19,12.6,999000
2020-10-29,12.48,12.85,12.15,12.67,498800
2020-10-30,12.59,13.17,12.54,13.03,374700
2020-11-02,13.36,13.37,13.09,13.19,300000
2020-11-03,13.56,13.76,13.39,13.64,339800
2020-11-04,13.27,13.41,12.31,12.39,447400
2020-11-05,12.5,13.16,12.49,12.99,334700
2020-11-06,13.12,13.36,12.77,12.81,303400
2020-11-09,13.98,16.129999,13.97,15.53,672300
2020-11-10,15.76,16.389999,15.35,16.26,554800
2020-11-11,16.33,16.33,15.33,15.65,315800
2020-11-12,15.31,15.5,14.83,15.03,456300
2020-11-13,15.23,15.74,15.16,15.62,266800
2020-11-16,16.440001,16.92,16.24,16.75,468300
2020-11-17,16.27,17,15.96,16.889999,458200
2020-11-18,17.129999,17.540001,16.83,16.85,374100
2020-11-19,16.610001,17.059999,16.459999,17.01,323000
2020-11-20,16.85,17.059999,16.66,17.030001,255300
2020-11-23,17.200001,17.639999,17.09,17.309999,378400
2020-11-24,17.91,18.4,17.790001,17.870001,674800
2020-11-25,17.85,18,17.49,17.629999,296200
2020-11-27,17.6,17.790001,17.290001,17.629999,163500
2020-11-30,17.42,17.610001,16.309999,16.4,399000
2020-12-01,16.940001,17.190001,16.719999,16.75,381100
2020-12-02,16.73,17.43,16.68,17.389999,225600
2020-12-03,17.530001,17.9,17.469999,17.58,343000
2020-12-04,17.700001,18.51,17.700001,18.51,199500
2020-12-07,18.5,18.530001,17.950001,18.43,273800
2020-12-08,18.120001,18.639999,18.120001,18.6,274500
2020-12-09,19.02,19.24,18.48,18.860001,292800
2020-12-10,18.540001,18.99,18.35,18.860001,246400
2020-12-11,18.65,18.879999,18.459999,18.51,176200
2020-12-14,18.780001,18.82,18.23,18.299999,234300
2020-12-15,18.450001,18.75,18.059999,18.540001,277800
