date,open,high,low,close,volume
2018-05-22,51.099998,51.349998,50.009998,50.400002,3200
2018-05-23,50.799999,50.799999,50.799999,50.799999,600
2018-05-24,50,50.599998,50,50,2000
2018-05-25,50.299999,50.549999,49.799999,50.549999,1800
2018-05-29,50.099998,50.5,49.669998,50.5,1600
2018-05-30,51.5,51.5,50.099998,50.650002,3900
2018-05-31,50.75,50.75,50.75,50.75,1300
2018-06-01,51.5,52,51.25,52,5200
2018-06-04,51.700001,52,51.450001,51.5,2000
2018-06-05,51.950001,52.700001,51.950001,52,1400
2018-06-06,53,53,51.099998,52.049999,6400
2018-06-07,52.5,53.25,52,53.200001,6500
2018-06-08,53.25,53.599998,52.650002,53.549999,5300
2018-06-11,54,54,53.400002,53.400002,6100
2018-06-12,53.25,53.25,52.900002,53.200001,2100
2018-06-13,53.5,53.5,52.900002,53.099998,2000
2018-06-14,52.650002,53.950001,52.560001,53.349998,1100
2018-06-15,52.900002,53.700001,52.75,53.450001,6400
2018-06-18,53.650002,53.650002,49.200001,53,1300
2018-06-19,52.900002,53,52.099998,52.099998,2400
2018-06-20,50.349998,52.080002,50.349998,52.080002,1000
2018-06-21,52,53,51.450001,52.5,4300
2018-06-22,52.5,53,52.5,53,12700
2018-06-25,53,53.599998,52.209999,53,5000
2018-06-26,52.650002,53.490002,52.099998,52.150002,6700
2018-06-27,52.549999,52.799999,51.299999,52.5,2500
2018-06-28,53.25,53.25,51.450001,52.349998,1600
2018-06-29,51.900002,51.900002,51.900002,51.900002,2000
2018-07-02,51.220001,51.799999,51.220001,51.799999,3400
2018-07-03,52.299999,53.580002,52.299999,52.299999,800
2018-07-05,51.950001,52.099998,51.950001,52.099998,900
2018-07-06,52.650002,53.349998,52.650002,53.349998,1300
2018-07-09,53,53.450001,53,53.099998,1300
2018-07-10,53.5,53.5,52.299999,52.299999,2300
2018-07-11,52.75,52.75,52.75,52.75,400
2018-07-12,52,52.900002,52,52.900002,900
2018-07-13,52.57,52.950001,52.450001,52.450001,1400
2018-07-16,53,53,52.799999,52.799999,1100
2018-07-17,52.299999,52.900002,52.099998,52.900002,1300
2018-07-18,52.700001,52.700001,52.5,52.5,700
2018-07-19,53,53,52.549999,52.549999,1800
2018-07-20,52.950001,53,52.5,53,2000
2018-07-23,52.950001,53,52.799999,52.799999,4800
2018-07-24,52.599998,52.950001,52.599998,52.950001,800
2018-07-25,52.599998,52.75,52.400002,52.400002,1800
2018-07-26,52.900002,52.900002,52.700001,52.700001,1000
2018-07-27,52.349998,52.900002,51.709999,52.049999,2000
2018-07-30,52.349998,52.349998,52.25,52.25,1200
2018-07-31,51.700001,52.849998,51.700001,52.849998,1800
2018-08-01,52,52.25,52,52.25,1100
2018-08-02,52.599998,53.349998,52.599998,53.349998,1800
2018-08-03,53.150002,53.200001,52.5,52.849998,3100
2018-08-06,52.650002,52.75,52.599998,52.75,1000
2018-08-07,52.5,53.5,52.5,53.5,800
2018-08-08,53.5,53.5,52.549999,53.299999,1600
2018-08-09,53.5,53.5,52.400002,52.799999,2700
2018-08-10,52.580002,52.580002,52.400002,52.400002,700
2018-08-13,52.400002,52.5,52.200001,52.5,1300
2018-08-14,53,53,52.400002,52.700001,2400
2018-08-15,52.5,52.5,52.099998,52.099998,1400
2018-08-16,52.5,52.799999,51.759998,52.799999,1900
2018-08-17,52.400002,53,52.400002,52.599998,1800
2018-08-20,52.349998,52.400002,51.950001,51.950001,2100
2018-08-21,51.799999,52.75,51.709999,52.200001,3400
2018-08-22,52.07,52.25,51.75,52.049999,4600
2018-08-23,52.23,52.599998,52.200001,52.599998,1600
2018-08-24,52.599998,53,52.599998,52.75,1700
2018-08-27,52.950001,53,52.349998,52.349998,1400
2018-08-28,51.849998,51.849998,51.849998,51.849998,800
2018-08-29,52.799999,52.799999,52.200001,52.200001,800
2018-08-30,52.200001,52.200001,52.200001,52.200001,700
2018-08-31,52.5,52.5,52.5,52.5,1100
2018-09-04,52,52,51.900002,51.900002,700
2018-09-05,52.099998,52.099998,51.709999,52.099998,2700
2018-09-06,52.099998,52.099998,51.849998,51.849998,1400
2018-09-07,52,52.650002,52,52.25,2400
2018-09-10,52.299999,52.299999,51.700001,52.099998,2800
2018-09-11,52,52.450001,52,52.349998,2700
2018-09-12,52.599998,53,52.150002,52.150002,3800
2018-09-13,52.400002,52.400002,52.16,52.16,1200
2018-09-14,52.5,52.5,52.5,52.5,1100
2018-09-17,53,53,53,53,1200
2018-09-18,52.75,52.75,52.099998,52.099998,2100
2018-09-19,52.25,52.5,52.25,52.450001,3800
2018-09-20,52.66,52.66,52.099998,52.450001,2400
2018-09-21,52.200001,53.599998,52,53.599998,16800
2018-09-24,52.950001,53.400002,52.84,53.150002,3000
2018-09-25,52.400002,54,52.150002,52.549999,3100
2018-09-26,53,53,52.5,52.549999,2400
2018-09-27,52.849998,53,52.849998,52.950001,1600
2018-09-28,52.959999,53.150002,52.950001,53.150002,1900
2018-10-01,53.200001,53.619999,53.049999,53.619999,3200
2018-10-02,53.119999,53.5,53.119999,53.450001,1700
2018-10-03,53.259998,53.259998,53.259998,53.259998,700
2018-10-04,53.009998,53.049999,52.299999,52.849998,3100
2018-10-05,52.740002,52.75,52.299999,52.299999,1500
2018-10-08,52.25,52.740002,52.240002,52.240002,2400
2018-10-09,52.75,52.75,52.049999,52.049999,2400
2018-10-10,52.049999,52.049999,51.400002,51.400002,4500
2018-10-11,51.240002,51.240002,48.68,48.68,900
2018-10-12,47.009998,47.439999,43.5,46.150002,4200
2018-10-15,45.439999,46.400002,45.150002,45.380001,13400
2018-10-16,46,47.380001,45.400002,47.380001,15000
2018-10-17,46,49.450001,46,46.830002,6000
2018-10-18,46.950001,48.220001,46.950001,47.919998,2500
2018-10-19,47.5,47.5,46.07,46.5,2100
2018-10-22,47,47.040001,46.25,47.040001,3500
2018-10-23,47.389999,47.389999,47.389999,47.389999,900
2018-10-24,46.259998,46.259998,46.259998,46.259998,1000
2018-10-25,46.299999,47.029999,45,46.5,5500
2018-10-26,44.700001,46.580002,44.599998,45.400002,5100
2018-10-29,43.650002,48.849998,43.650002,48.849998,2700
2018-10-30,46.849998,49.400002,46.349998,49.400002,2400
2018-10-31,47.52,47.650002,47.400002,47.450001,2100
2018-11-01,47.009998,49.110001,47.009998,47.639999,4200
2018-11-02,47.970001,48.099998,47.349998,47.599998,3300
2018-11-05,47.52,47.52,47.52,47.52,1300
2018-11-06,46.549999,46.880001,46.470001,46.880001,1100
2018-11-07,46.66,46.66,43,45.360001,5700
2018-11-08,44.860001,45.900002,43.740002,45.880001,4400
2018-11-09,45.950001,47.009998,45,45,3300
2018-11-12,45,47.009998,43,46.509998,3800
2018-11-13,45.75,46.150002,45.25,46.150002,1000
2018-11-14,44.200001,47.009998,44.200001,45.099998,1600
2018-11-15,45.419998,45.830002,45.419998,45.830002,700
2018-11-16,45.799999,45.799999,45.18,45.18,2400
2018-11-19,45.889999,45.889999,45.889999,45.889999,1100
2018-11-20,45,45,44.599998,44.82,1900
2018-11-21,44.959999,45.5,44.959999,45.5,1000
2018-11-23,45.959999,45.959999,45.959999,45.959999,800
2018-11-26,45.009998,46.630001,41.400002,45.509998,4400
2018-11-27,45,45.139999,43.700001,45,4200
2018-11-28,45.5,46.099998,45,45.509998,4800
2018-11-29,43.439999,46,43.130001,44.619999,3300
2018-11-30,45,45.830002,45,45,3600
2018-12-03,45.5,45.66,45,45.66,4500
2018-12-04,45.700001,45.700001,43.75,44,7000
2018-12-06,43.34,45.310001,43.34,45.310001,2300
2018-12-07,45.049999,45.450001,45.049999,45.450001,1400
2018-12-10,45.990002,45.990002,45.009998,45.889999,2000
2018-12-11,45.990002,45.990002,45.130001,45.400002,1500
2018-12-12,45.400002,45.700001,45.25,45.700001,1300
2018-12-13,45.599998,46,45.490002,46,5400
2018-12-14,45.990002,46.009998,45.93,46.009998,2300
2018-12-17,45.040001,46,45.040001,45.200001,6800
2018-12-18,46.950001,46.950001,45.93,45.93,1100
2018-12-19,46.689999,47.599998,46.18,46.18,5700
2018-12-20,46.200001,48.860001,45.720001,47.299999,4700
2018-12-21,46.849998,47.759998,45.560001,46.419998,16200
2018-12-24,46.369999,47.389999,46.369999,46.549999,2700
2018-12-26,46.610001,48.299999,45.57,46.75,7500
2018-12-27,45.669998,47.279999,45.330002,46,8400
2018-12-28,46.119999,48.119999,46.119999,46.700001,2900
2018-12-31,47.139999,48.77,46.66,47.75,3200
2019-01-02,46.290001,48.689999,46.290001,48.689999,4400
2019-01-03,47.110001,48,47.110001,47.779999,5300
2019-01-04,48.970001,49,48.099998,48.099998,3100
2019-01-07,48.099998,48.889999,48.099998,48.889999,1100
2019-01-08,47.669998,48.439999,47.669998,48.439999,1200
2019-01-09,48.650002,48.650002,48.650002,48.650002,800
2019-01-10,47.599998,48.650002,47.259998,47.91,2500
2019-01-11,47.299999,47.299999,46.740002,47.200001,1300
2019-01-14,47.099998,47.099998,46.830002,46.849998,2000
2019-01-15,46.150002,46.439999,45.990002,46.439999,2500
2019-01-16,46.439999,46.439999,46.009998,46.009998,1000
2019-01-17,46.189999,47.02,46.189999,47.02,1400
2019-01-18,47.189999,47.189999,45.610001,46.16,2000
2019-01-22,46.189999,46.189999,44.799999,44.799999,1500
2019-01-23,46.59,49,46.59,48.880001,5100
2019-01-24,45.77,48,45.77,47.599998,1400
2019-01-25,45.66,47.98,44.849998,47.189999,4100
2019-01-28,46,46.75,46,46.75,7800
2019-01-29,47.049999,47.080002,46.66,47.080002,4000
2019-01-30,47.080002,47.990002,47,47.990002,2700
2019-01-31,46.66,47.650002,46.66,47.650002,2000
2019-02-01,48.25,48.75,47.130001,48.75,1200
2019-02-04,48.299999,48.299999,48.299999,48.299999,600
2019-02-05,47.580002,48.790001,47.389999,47.43,5800
2019-02-06,47.669998,47.669998,47.25,47.599998,1600
2019-02-07,47.470001,48,46.509998,46.509998,2500
2019-02-08,46.740002,46.75,46.029999,46.259998,2600
2019-02-11,46.5,46.75,46.009998,46.009998,1700
2019-02-12,46.75,46.75,46.740002,46.740002,1200
2019-02-13,46.740002,46.740002,46.740002,46.740002,500
2019-02-14,47,47.32,46.73,46.73,3000
2019-02-15,46.869999,48,46.869999,47.259998,5600
2019-02-19,46.740002,47.049999,46.27,46.880001,2300
2019-02-20,47.900002,47.900002,46.060001,46.060001,1700
2019-02-21,46.07,47,45.990002,47,3000
2019-02-22,47.400002,47.400002,47.400002,47.400002,900
2019-02-25,47.169998,47.169998,45.529999,46.029999,2400
2019-02-26,47.27,47.27,46.18,46.18,1700
2019-02-27,46.549999,46.549999,46.549999,46.549999,300
2019-02-28,46.799999,47.5,46.5,46.5,3800
2019-03-01,47.009998,47.009998,47.009998,47.009998,400
2019-03-04,47.810001,47.810001,46.509998,46.509998,1500
2019-03-05,46.650002,47.09,46.560001,46.560001,1900
2019-03-06,46.849998,46.849998,46,46,3600
2019-03-07,45.27,46,45.150002,45.169998,3000
2019-03-08,45.139999,45.139999,45.139999,45.139999,1300
2019-03-11,45.009998,47.18,45.009998,46.439999,3000
2019-03-12,45.27,45.720001,45.27,45.720001,800
2019-03-13,45.580002,46.509998,45.580002,46.119999,1900
2019-03-14,46.439999,46.439999,46.439999,46.439999,200
2019-03-15,46.209999,46.810001,46.119999,46.119999,10900
2019-03-18,47.099998,47.099998,46.200001,46.200001,1500
2019-03-19,46,46.509998,45.5,46.509998,1200
2019-03-20,45.5,46.810001,45.5,46.43,2400
2019-03-21,46.700001,46.880001,46,46.099998,2200
2019-03-22,45.200001,45.41,45.200001,45.259998,2500
2019-03-25,46.549999,46.549999,46.18,46.18,900
2019-03-26,45.75,45.889999,45.209999,45.889999,3000
2019-03-27,46.59,46.59,45.259998,45.259998,1800
2019-03-28,45.790001,45.790001,45.209999,45.299999,4100
2019-03-29,45.529999,45.66,45.23,45.23,3300
2019-04-01,45.48,45.950001,45.48,45.490002,4600
2019-04-02,45.32,45.77,45.32,45.700001,1400
2019-04-03,45,45.419998,45,45.220001,900
2019-04-04,45.279999,45.279999,45.279999,45.279999,500
2019-04-05,45.77,45.77,45.77,45.77,700
2019-04-08,45.889999,45.889999,45.080002,45.099998,4800
2019-04-09,44.98,45.419998,44.98,45.009998,2600
2019-04-10,45.200001,45.200001,45.200001,45.200001,700
2019-04-11,44.639999,44.650002,44.5,44.5,1500
2019-04-12,44.049999,44.57,44.049999,44.299999,7600
2019-04-15,44.349998,44.349998,42.009998,42.009998,2200
2019-04-16,41.630001,41.68,38.799999,40,6400
2019-04-17,40.799999,41.369999,40.5,40.5,3800
2019-04-18,40.299999,40.299999,38.610001,39.689999,7800
2019-04-22,39.959999,39.970001,37.900002,37.900002,7100
2019-04-23,37.57,38.400002,37.57,38.400002,3100
2019-04-24,38.5,40,38.32,38.32,1800
2019-04-25,39.880001,39.959999,37.959999,37.959999,1500
2019-04-26,36.310001,38.5,36.310001,38.5,1200
2019-04-29,38.669998,39.959999,36.75,37.740002,2000
2019-04-30,37.34,39.509998,37.34,39.509998,6300
2019-05-01,38.759998,38.759998,38,38,1800
2019-05-02,38.380001,38.380001,37.279999,37.779999,2500
2019-05-03,36.939999,37.599998,36.889999,37.599998,3500
2019-05-06,36.900002,37.599998,36.900002,37.009998,1900
2019-05-07,36.689999,37.27,36.689999,37.25,2400
2019-05-08,38.650002,38.650002,37,37,1400
2019-05-09,37.150002,38.139999,37.150002,37.25,2700
2019-05-10,37.200001,37.200001,36.75,36.75,1900
2019-05-13,36,36.049999,36,36.040001,2100
2019-05-14,36.619999,36.619999,36.619999,36.619999,1300
2019-05-15,36.610001,36.610001,36.360001,36.360001,1200
2019-05-16,38.459999,38.459999,36.48,36.939999,2900
2019-05-17,36.93,36.93,36.5,36.5,1200
2019-05-20,36.200001,37.490002,36.200001,37.25,1200
2019-05-21,37.349998,37.349998,36.27,36.93,1800
2019-05-22,36.73,36.73,36.73,36.73,1200
2019-05-23,36.23,37.240002,35.990002,35.990002,2000
2019-05-24,36.48,36.48,36.48,36.48,1400
2019-05-28,36.110001,36.110001,35,35.009998,2000
2019-05-29,35,36.57,35,35.349998,3600
2019-05-30,34.939999,34.939999,34.939999,34.939999,900
2019-05-31,34.959999,34.959999,29.52,32.919998,5200
2019-06-03,33,33.459999,33,33.459999,1900
2019-06-04,33.799999,34.259998,33.799999,34.259998,2900
2019-06-05,33.32,33.66,33.139999,33.34,2300
2019-06-06,33.419998,33.869999,33.060001,33.869999,1600
2019-06-07,33.41,33.509998,33.130001,33.419998,2100
2019-06-10,33.130001,34,33.009998,33.689999,2900
2019-06-11,33.41,34,33.040001,33.650002,3700
2019-06-12,33.279999,34,33.279999,34,1300
2019-06-13,33.560001,34,33.560001,33.68,2200
2019-06-14,33.299999,34,33.299999,33.450001,1900
2019-06-17,33.450001,34,33.450001,34,2800
2019-06-18,34,35,33.450001,33.75,2900
2019-06-19,34.349998,34.349998,33.549999,34.049999,4000
2019-06-20,34.439999,35,33.650002,34.720001,3600
2019-06-21,34.009998,34.5,33.720001,34.419998,12000
2019-06-24,34.009998,35,33.259998,35,3100
2019-06-25,34.299999,34.919998,34.299999,34.689999,6200
2019-06-26,33.619999,35,33.619999,34.619999,2300
2019-06-27,34.970001,35.02,34.970001,35.02,2900
2019-06-28,36,37.950001,35.73,37.009998,95900
2019-07-01,36.84,38.240002,35.200001,37.419998,3800
2019-07-02,37.080002,37.110001,36.110001,37.09,6700
2019-07-03,36.290001,36.880001,36.290001,36.779999,4700
2019-07-05,37.049999,37.049999,37,37,800
2019-07-08,36.619999,37.549999,35.200001,35.549999,6800
2019-07-09,35.299999,35.400002,35.16,35.360001,2600
2019-07-10,34.82,34.91,34.810001,34.810001,3300
2019-07-11,35.07,36,34.959999,35.669998,6000
2019-07-12,36,36,34.889999,34.889999,3100
2019-07-15,35.040001,35.040001,34.5,34.700001,800
2019-07-16,34.099998,34.59,34.099998,34.59,800
2019-07-17,34.299999,36,34.200001,34.200001,1600
2019-07-18,34.75,34.75,33.93,34.200001,7600
2019-07-19,33.799999,34.27,33.799999,34.18,2700
2019-07-22,34.32,34.5,33.700001,34.43,3000
2019-07-23,35.490002,35.490002,34.880001,34.880001,1300
2019-07-24,34.52,35.650002,34.52,34.66,2200
2019-07-25,34.529999,34.619999,34.529999,34.540001,1400
2019-07-26,34.23,35,34.23,34.630001,8400
2019-07-29,35.220001,35.650002,34.57,34.630001,1600
2019-07-30,34.439999,35.220001,33.220001,33.220001,7200
2019-07-31,34,34,33.189999,33.189999,4100
2019-08-01,33.599998,33.779999,32.439999,32.439999,4200
2019-08-02,32.509998,32.509998,32.509998,32.509998,1000
2019-08-05,32.189999,32.610001,32.07,32.07,4200
2019-08-06,33.240002,33.240002,32.060001,32.93,1700
2019-08-07,33.220001,33.220001,32.32,32.32,1400
2019-08-08,32.790001,32.790001,31.110001,31.110001,4600
2019-08-09,31.559999,32.23,29.75,29.75,7400
2019-08-12,29.440001,29.440001,28.5,28.5,7100
2019-08-13,29.35,29.690001,28.709999,29.139999,5000
2019-08-14,28.360001,28.799999,28.309999,28.309999,2100
2019-08-15,28.25,28.4,27.360001,27.360001,3600
2019-08-16,27.6,28.290001,27.450001,28,3200
2019-08-19,28.5,29.219999,28.5,28.6,2200
2019-08-20,28.639999,28.639999,28.639999,28.639999,1200
2019-08-21,28.110001,28.370001,27.540001,27.719999,4500
2019-08-22,27.99,27.99,27.360001,27.360001,1700
2019-08-23,27.74,27.870001,25.540001,25.66,8500
2019-08-26,26.02,27.280001,26.02,27.190001,3000
2019-08-27,27.299999,27.540001,26.41,26.780001,5600
2019-08-28,26.719999,27.67,26.719999,27.15,4800
2019-08-29,27.6,28.559999,27.309999,27.309999,2600
2019-08-30,27.190001,27.969999,26.639999,27.440001,7600
2019-09-03,26.9,27.4,26.35,26.92,8100
2019-09-04,26.92,27.459999,26.92,27.459999,3100
2019-09-05,27.940001,27.940001,27.120001,27.389999,4700
2019-09-06,27.799999,27.92,26.98,27.49,9000
2019-09-09,27.860001,30.35,27.690001,29.98,4300
2019-09-10,30.35,30.35,29.709999,29.709999,2200
2019-09-11,30,31,29.92,30.950001,3500
2019-09-12,31,33.5,30.51,33.439999,11700
2019-09-13,32.700001,33.93,31.709999,33.119999,5900
2019-09-16,32.970001,33.43,32.259998,32.619999,1600
2019-09-17,32.689999,32.689999,31.620001,31.620001,6800
2019-09-18,31.57,32.52,31.5,31.5,5300
2019-09-19,31.530001,32.889999,29.33,31.75,7200
2019-09-20,31.68,32.880001,30.42,32.02,9600
2019-09-23,32.630001,32.630001,31.440001,31.73,5200
2019-09-24,31.48,32.25,31.219999,31.219999,5300
2019-09-25,32.18,32.830002,31.01,32.73,4600
2019-09-26,32.880001,32.889999,32.68,32.73,3300
2019-09-27,32.52,32.599998,31.549999,31.700001,5200
2019-09-30,32,32.709999,31.559999,31.559999,3800
2019-10-01,31.200001,32.150002,30.59,31.389999,5800
2019-10-02,31.200001,31.34,29.67,30,6000
2019-10-03,30.41,30.690001,29.280001,30.120001,3100
2019-10-04,30.780001,31.1,30.73,30.73,1900
2019-10-07,30.48,31.57,30.48,31.110001,3400
2019-10-08,31.110001,31.110001,30.059999,30.17,4200
2019-10-09,30.5,31.110001,30.5,30.870001,2200
2019-10-10,31.83,31.860001,31.280001,31.280001,3400
2019-10-11,31.879999,32.990002,31.51,32.349998,3200
2019-10-14,30.18,32.68,30.18,32.639999,1200
2019-10-15,32.5,32.75,32.5,32.75,2300
2019-10-16,32.5,32.5,32.5,32.5,500
2019-10-17,32.810001,34.049999,32.099998,32.099998,9800
2019-10-18,32.009998,32.720001,31.700001,32.150002,2100
2019-10-21,32.830002,34.330002,32.52,34.139999,6500
2019-10-22,34.139999,34.139999,33.27,33.360001,1400
2019-10-23,32.799999,33.349998,32.529999,32.529999,2500
2019-10-24,33.02,34.450001,32.77,33.43,7500
2019-10-25,33.25,33.25,32.509998,32.509998,1100
2019-10-28,32.82,33.75,32.299999,32.650002,4300
2019-10-29,32.959999,33.549999,32.259998,33.400002,3200
2019-10-30,33.349998,33.349998,33.349998,33.349998,800
2019-10-31,32.459999,33.73,32.41,33.240002,3800
2019-11-01,33.029999,33.740002,33.029999,33.73,1300
2019-11-04,33.740002,34.450001,32.91,34.049999,7000
2019-11-05,35.400002,36.290001,34.849998,36.240002,3400
2019-11-06,35.900002,36.110001,35.360001,35.360001,1000
2019-11-07,35.959999,36.490002,35.830002,35.849998,2200
2019-11-08,33.450001,36.369999,33.450001,35.91,1500
2019-11-11,35,36.299999,35,36.299999,1100
2019-11-12,35,35.709999,35,35.509998,3300
2019-11-13,35.880001,35.880001,35.330002,35.330002,500
2019-11-14,36.439999,36.98,36.41,36.41,4900
2019-11-15,36.43,36.779999,36.02,36.040001,3300
2019-11-18,35.700001,36.25,35.5,35.5,1600
2019-11-19,35.869999,37.540001,35.869999,37.470001,7100
2019-11-20,36.450001,37.049999,35.990002,35.990002,4100
2019-11-21,36.700001,36.700001,34.650002,34.650002,3100
2019-11-22,35.02,35.02,34.599998,34.599998,600
2019-11-25,34.389999,35.669998,33.84,34.57,3800
2019-11-26,33.630001,34.200001,33.529999,33.77,1500
2019-11-27,33.880001,34.07,33.529999,34,2200
2019-11-29,33.98,33.98,33.98,33.98,700
2019-12-02,33.900002,33.900002,33.900002,33.900002,1300
2019-12-03,34.220001,34.220001,33.490002,33.490002,2100
2019-12-04,32.919998,32.919998,32.919998,32.919998,1700
2019-12-05,32.93,33.130001,32.93,33.130001,1100
2019-12-06,33.889999,34.139999,33.41,33.41,3300
2019-12-09,34,34,33.209999,33.349998,1700
2019-12-10,33.349998,34,33.349998,34,2700
2019-12-11,34,34,33.599998,34,2300
2019-12-12,34.049999,34.900002,33.860001,34.610001,5000
2019-12-13,34.150002,34.98,34.150002,34.900002,6500
2019-12-16,35,36.75,35,36.59,6300
2019-12-17,35.009998,36.740002,35.009998,35.950001,3100
2019-12-18,35.16,36.259998,35.16,35.57,3400
2019-12-19,36.990002,36.990002,36.029999,36.540001,3400
2019-12-20,36.68,36.869999,36,36.18,16400
2019-12-23,37.009998,37.009998,35.900002,35.900002,4200
2019-12-24,35.900002,35.900002,35.900002,35.900002,0
2019-12-26,36.68,37.990002,36.68,37.200001,2000
2019-12-27,37.400002,38.790001,36.650002,37.080002,12000
2019-12-30,37.450001,37.450001,35.75,35.75,7100
2019-12-31,36.080002,36.259998,35.259998,36.259998,5000
2020-01-02,36.34,36.34,35.5,35.919998,3300
2020-01-03,35.16,35.57,34.900002,35.119999,4800
2020-01-06,35.110001,35.720001,35.110001,35.200001,2000
2020-01-07,35.580002,35.599998,35.25,35.25,1400
2020-01-08,36.759998,36.759998,35.669998,36.02,1200
