date,open,high,low,close,volume
2018-07-23,12.3,12.95,12.25,12.65,5700
2018-07-24,12.75,12.85,12.45,12.75,2200
2018-07-25,12.35,12.65,12.35,12.6,5800
2018-07-26,12.6,12.68,12.54,12.68,4300
2018-07-27,12.53,12.53,12.35,12.35,7100
2018-07-30,12.21,12.26,11.9,11.9,12000
2018-07-31,12.14,12.14,12.05,12.05,500
2018-08-01,12,12.13,12,12.07,3400
2018-08-02,12,12,12,12,1700
2018-08-03,12.2,12.2,12,12,7800
2018-08-06,11.95,11.95,11.95,11.95,300
2018-08-07,11.9,12.2,11.9,12.2,3800
2018-08-08,12.2,12.2,12.2,12.2,0
2018-08-09,12.19,12.19,12.17,12.17,1300
2018-08-10,12.08,12.19,12.08,12.19,400
2018-08-13,11.91,11.95,11.9,11.9,3400
2018-08-14,11.9,11.9,11.9,11.9,0
2018-08-15,11.9,11.9,11.9,11.9,1200
2018-08-16,12.2,12.2,11.9,12.05,2800
2018-08-17,11.95,11.95,11.95,11.95,200
2018-08-20,11.9,11.95,11.9,11.93,1800
2018-08-21,12.1,12.15,11.9,11.9,3000
2018-08-22,12.15,12.15,12.08,12.15,5000
2018-08-23,11.9,12.3,11.9,12.3,3400
2018-08-24,11.91,12,11.91,12,3300
2018-08-27,12.4,12.4,12,12,1000
2018-08-28,12.07,12.07,12.07,12.07,600
2018-08-29,12,12.06,12,12.06,2200
2018-08-30,12.06,12.06,12.06,12.06,0
2018-08-31,12.4,12.4,12.4,12.4,300
2018-09-04,12.3,12.5,12.3,12.5,1600
2018-09-05,12.3,12.3,12.15,12.15,800
2018-09-06,12.39,12.39,12.15,12.3,32000
2018-09-07,12.2,12.45,12.04,12.45,5400
2018-09-10,12.38,12.38,12.18,12.18,400
2018-09-11,12,12,12,12,1600
2018-09-12,12.3,12.45,12.3,12.45,600
2018-09-13,12.35,12.35,12.35,12.35,400
2018-09-14,12.15,12.45,11.9,12,5000
2018-09-17,12,12.05,12,12,900
2018-09-18,12,12,12,12,0
2018-09-19,12,12.33,11.9,11.9,3700
2018-09-20,11.9,11.9,11.9,11.9,300
2018-09-21,11.9,11.9,11.9,11.9,1400
2018-09-24,11.9,11.9,11.9,11.9,300
2018-09-25,11.9,11.9,11.9,11.9,600
2018-09-26,11.9,11.9,11.9,11.9,0
2018-09-27,12.1,12.1,12,12,700
2018-09-28,12,12,12,12,300
2018-10-01,12,12.01,11.9,12,5600
2018-10-02,12.02,12.02,11.9,11.95,13100
2018-10-03,11.97,12.2,11.97,12.2,3400
2018-10-04,12.15,12.17,12.01,12.01,1100
2018-10-05,12.01,12.01,12.01,12.01,0
2018-10-08,12.2,12.2,12,12,7500
2018-10-09,12,12.2,12,12,5200
2018-10-10,12.1,12.1,12,12,6500
2018-10-11,11.9,11.99,11.85,11.87,17500
2018-10-12,11.85,11.85,11.69,11.69,5400
2018-10-15,11.7,11.8,11.62,11.62,2900
2018-10-16,11.7,11.7,11.7,11.7,400
2018-10-17,11.62,11.62,11.55,11.55,3600
2018-10-18,11.62,11.62,11.62,11.62,200
2018-10-19,11.56,11.56,11.56,11.56,300
2018-10-22,11.62,11.62,11.6,11.6,800
2018-10-23,11.54,11.87,11.51,11.87,2000
2018-10-24,11.51,11.61,11.51,11.51,2500
2018-10-25,11.51,11.86,11.5,11.5,1000
2018-10-26,11.7,11.7,11.7,11.7,100
2018-10-29,11.7,11.7,11.45,11.45,3900
2018-10-30,11.45,11.5,11.45,11.48,2300
2018-10-31,11.45,11.65,10.3,11.04,15900
2018-11-01,11,11,11,11,300
2018-11-02,10.8,10.8,10.8,10.8,300
2018-11-05,10.8,10.8,10.6,10.6,5300
2018-11-06,10.6,10.6,10.6,10.6,0
2018-11-07,10.6,10.6,10.6,10.6,100
2018-11-08,11.63,11.63,11.11,11.11,600
2018-11-09,11.11,11.11,11.11,11.11,100
2018-11-12,11,11,10.8,10.8,400
2018-11-13,10.7,10.8,10.7,10.8,10500
2018-11-14,10.8,10.8,10.8,10.8,100
2018-11-15,10.7,11,10.55,10.56,12500
2018-11-16,10.93,10.93,10.93,10.93,200
2018-11-19,10.65,10.89,10.5,10.5,11300
2018-11-20,10.71,10.71,10.27,10.32,7100
2018-11-21,10.27,10.45,10.25,10.31,19200
2018-11-23,10.3,10.38,10.3,10.38,12100
2018-11-26,10.49,11.36,10.49,11.36,43600
2018-11-27,10.5,10.55,10.4,10.41,24000
2018-11-28,10.51,10.69,10.51,10.6,2600
2018-11-29,10.6,10.6,10.6,10.6,100
2018-11-30,10.51,10.75,10.51,10.7,7000
2018-12-03,10.6,11.75,10.6,10.63,41900
2018-12-04,10.6,10.6,10.6,10.6,2800
2018-12-06,10.6,11.21,10.6,10.65,3600
2018-12-07,10.95,10.95,10.94,10.95,10700
2018-12-10,10.6,10.65,10.6,10.65,500
2018-12-11,10.65,10.99,10.56,10.63,26400
2018-12-12,10.55,10.57,10.55,10.55,6000
2018-12-13,10.75,10.93,10.48,10.54,8800
2018-12-14,10.6,10.8,10.5,10.65,36300
2018-12-17,10.63,10.67,10.55,10.67,4100
2018-12-18,10.5,10.5,10.5,10.5,600
2018-12-19,10.35,10.35,10.35,10.35,400
2018-12-20,10.25,10.35,10.25,10.3,2500
2018-12-21,10,10.44,10,10.2,15200
2018-12-24,10.25,10.6,10.25,10.25,4900
2018-12-26,10.39,10.39,10.05,10.05,3300
2018-12-27,10.04,10.44,9.9,9.94,28200
2018-12-28,9.97,10.2,9.44,9.75,11600
2018-12-31,10.24,10.24,9.54,10.03,2200
2019-01-02,9.77,9.8,9.77,9.8,400
2019-01-03,10.01,10.01,10,10,800
2019-01-04,10.01,10.24,10,10.24,3400
2019-01-07,10.24,10.24,10.24,10.24,100
2019-01-08,10.24,10.25,10.13,10.2,2800
2019-01-09,10.2,10.2,10.2,10.2,200
2019-01-10,10.22,10.25,10.05,10.05,1200
2019-01-11,10.23,10.23,10.05,10.05,5500
2019-01-14,10.05,10.05,10,10,5500
2019-01-15,10.05,10.05,10.05,10.05,900
2019-01-16,10.1,10.1,10,10,400
2019-01-17,10,10,9.9,9.9,5600
2019-01-18,9.8,10.15,9.8,10.1,8200
2019-01-22,10.04,10.11,10,10,1100
2019-01-23,10.05,10.12,10.05,10.12,1700
2019-01-24,10.02,10.1,10.02,10.1,3200
2019-01-25,10.05,10.05,9.9,10,34600
2019-01-28,10,10,10,10,100
2019-01-29,10,10,10,10,100
2019-01-30,9.85,10.09,9.85,10.09,5800
2019-01-31,10.1,10.13,10.1,10.1,3800
2019-02-01,9.95,10.3,9.95,10.28,17600
2019-02-04,10.1,10.39,10.1,10.39,27200
2019-02-05,10.4,10.4,10.3,10.32,2400
2019-02-06,10.44,10.45,10.4,10.4,2000
2019-02-07,10.4,10.4,10.31,10.32,6800
2019-02-08,10.35,10.45,10.32,10.32,12200
2019-02-11,10.38,10.45,10.38,10.41,21200
2019-02-12,10.45,10.45,10.3,10.3,67400
2019-02-13,10.38,10.45,10.3,10.37,67600
2019-02-14,10.45,10.45,10.37,10.37,28600
2019-02-15,10.29,10.48,10.2,10.31,5300
2019-02-19,10.36,10.42,10.35,10.36,21100
2019-02-20,10.4,10.4,10.35,10.36,12000
2019-02-21,10.36,10.38,10.35,10.37,6900
2019-02-22,10.3,10.36,10.27,10.36,14200
2019-02-25,10.43,10.44,10.4,10.4,13300
2019-02-26,10.4,10.41,10.21,10.21,9200
2019-02-27,10.2,10.3,10.16,10.16,16300
2019-02-28,10.2,10.28,10.2,10.28,5000
2019-03-01,10.28,10.3,10.25,10.25,1700
2019-03-04,10.32,10.32,10.25,10.25,1300
2019-03-05,10.3,10.33,10.3,10.33,8400
2019-03-06,10.26,10.29,10.24,10.29,1200
2019-03-07,10.27,10.27,10.27,10.27,500
2019-03-08,10.15,10.29,9.95,10.29,4900
2019-03-11,10.26,10.32,10.18,10.19,1700
2019-03-12,10.1,10.16,10.09,10.16,1900
2019-03-13,10.19,10.23,9.96,10.16,11000
2019-03-14,10.16,10.16,10.05,10.16,4200
2019-03-15,10.24,10.65,9.96,10.34,31300
2019-03-18,10.31,10.32,10.15,10.32,11900
2019-03-19,10.31,10.31,10.18,10.18,2200
2019-03-20,10.18,10.18,10.18,10.18,100
2019-03-21,10.35,10.35,10.07,10.07,1000
2019-03-22,10,10.1,10,10,3100
2019-03-25,10,10.04,9.85,10.03,12700
2019-03-26,10.17,10.17,10.17,10.17,200
2019-03-27,10.17,10.17,10.17,10.17,300
2019-03-28,10.3,10.3,10.3,10.3,100
2019-03-29,10.18,10.18,10.18,10.18,400
2019-04-01,10.05,10.08,10.05,10.08,11600
2019-04-02,10.15,10.15,10.15,10.15,700
2019-04-03,9.81,10,9.81,10,7500
2019-04-04,9.99,10,9.99,10,2700
2019-04-05,10,10,10,10,100
2019-04-08,10.21,10.21,10.21,10.21,200
2019-04-09,10.21,10.21,10.21,10.21,100
2019-04-10,10.28,10.28,10,10,400
2019-04-11,10,10,10,10,100
2019-04-12,10.16,10.2,10.16,10.2,1100
2019-04-15,10.04,10.15,10.04,10.11,4900
2019-04-16,9.99,9.99,9.99,9.99,500
2019-04-17,9.71,10.15,9.67,10,5200
2019-04-18,9.99,10,9.99,10,3100
2019-04-22,9.88,9.88,9.85,9.85,800
2019-04-23,10.05,10.05,10.05,10.05,1500
2019-04-24,9.99,9.99,9.89,9.89,1000
2019-04-25,10.05,10.17,10.02,10.12,8100
2019-04-26,10.12,10.12,9.99,9.99,800
2019-04-29,9.99,10.08,9.99,9.99,2900
2019-04-30,10,10,10,10,200
2019-05-01,10,10,10,10,0
2019-05-02,10.19,10.2,10,10,6800
2019-05-03,10.01,10.17,10,10.17,2300
2019-05-06,10.07,10.18,10,10,1000
2019-05-07,10.2,10.2,10.2,10.2,100
2019-05-08,10.2,10.2,10.2,10.2,100
2019-05-09,10.2,10.2,10.2,10.2,100
2019-05-10,10.07,10.07,10.07,10.07,100
2019-05-13,10,10,9.84,9.94,11600
2019-05-14,10,10,10,10,1400
2019-05-15,10,10.01,9.99,10,17400
2019-05-16,9.98,10,9.98,10,4100
2019-05-17,10.1,10.18,10.01,10.17,4800
2019-05-20,10.17,10.17,10.07,10.09,2000
2019-05-21,10.09,10.09,10,10,4200
2019-05-22,9.95,10,9.95,10,3400
2019-05-23,9.95,9.95,9.95,9.95,4900
2019-05-24,9.95,10,9.95,9.99,2100
2019-05-28,9.99,9.99,9.99,9.99,100
2019-05-29,9.99,9.99,9.99,9.99,100
2019-05-30,9.93,10.07,9.84,9.89,23100
2019-05-31,10.07,10.07,9.85,9.85,800
2019-06-03,10.05,10.12,9.84,9.9,2700
2019-06-04,10,10,9.84,9.95,2500
2019-06-05,9.84,9.95,9.8,9.8,9900
2019-06-06,9.79,9.96,9.54,9.84,10300
2019-06-07,9.75,9.85,9.73,9.85,7300
2019-06-10,9.7,9.78,9.7,9.71,1200
2019-06-11,9.69,9.75,9.55,9.65,10000
2019-06-12,9.67,10.12,9.67,9.78,4900
2019-06-13,9.64,10,9.64,9.9,2600
2019-06-14,9.82,9.83,9.79,9.83,2000
2019-06-17,9.55,9.85,9.55,9.71,4500
2019-06-18,9.7,9.73,9.7,9.7,2100
2019-06-19,9.69,9.75,9.69,9.71,1400
2019-06-20,9.68,9.76,9.68,9.69,900
2019-06-21,9.72,9.85,9.72,9.85,8100
2019-06-24,9.74,9.74,9.72,9.72,1600
2019-06-25,9.7,9.7,9.67,9.67,5300
2019-06-26,9.58,9.7,9.58,9.67,1300
2019-06-27,9.67,9.7,9.65,9.65,17400
2019-06-28,9.65,9.85,9.65,9.65,6300
2019-07-01,9.67,9.68,9.6,9.61,6400
2019-07-02,9.76,9.85,9.76,9.85,3500
2019-07-03,9.83,9.87,9.83,9.87,5300
2019-07-05,9.87,9.87,9.87,9.87,100
2019-07-08,9.87,9.87,9.87,9.87,100
2019-07-09,9.68,9.68,9.68,9.68,300
2019-07-10,9.84,9.84,9.73,9.8,22700
2019-07-11,9.8,9.8,9.79,9.8,1300
2019-07-12,9.88,9.91,9.7,9.7,2200
2019-07-15,9.84,9.88,9.68,9.68,2800
2019-07-16,9.65,9.88,9.65,9.88,9600
2019-07-17,9.9,9.96,9.89,9.9,6000
2019-07-18,9.9,9.9,9.9,9.9,100
2019-07-19,9.9,9.9,9.9,9.9,100
2019-07-22,9.65,9.65,9.65,9.65,1100
2019-07-23,9.65,9.65,9.65,9.65,0
2019-07-24,9.65,9.65,9.65,9.65,0
2019-07-25,9.65,9.65,9.65,9.65,0
2019-07-26,9.67,9.96,9.66,9.71,4700
2019-07-29,9.7,9.93,9.66,9.66,5900
2019-07-30,9.68,9.93,9.66,9.84,3100
2019-07-31,9.83,9.92,9.65,9.65,5600
2019-08-01,9.66,9.89,9.62,9.62,5500
2019-08-02,9.73,9.92,9.7,9.8,7200
2019-08-05,9.67,9.85,9.66,9.75,8300
2019-08-06,9.78,9.81,9.7,9.7,4200
2019-08-07,9.92,9.92,9.8,9.92,1800
2019-08-08,9.8,9.93,9.8,9.81,3400
2019-08-09,9.8,9.93,9.8,9.81,200
2019-08-12,9.82,9.82,9.66,9.68,4900
2019-08-13,9.71,9.71,9.65,9.69,5400
2019-08-14,9.69,9.81,9.64,9.77,19100
2019-08-15,9.69,9.81,9.64,9.77,19100
2019-08-16,9.7,9.7,9.67,9.67,900
2019-08-19,9.68,9.7,9.64,9.7,5100
2019-08-20,9.75,9.75,9.64,9.65,7400
2019-08-21,9.69,9.75,9.66,9.71,17100
2019-08-22,9.68,9.68,9.67,9.67,2700
2019-08-23,9.69,9.69,9.65,9.65,5500
2019-08-26,9.67,9.67,9.66,9.66,2000
2019-08-27,9.68,9.7,9.65,9.68,8900
2019-08-28,9.67,9.74,9.66,9.66,2900
2019-08-29,9.68,9.69,9.68,9.68,3900
2019-08-30,9.68,9.68,9.68,9.68,0
2019-09-03,9.77,9.77,9.76,9.76,1700
2019-09-04,9.72,9.72,9.71,9.71,2600
2019-09-05,9.72,9.75,9.72,9.74,11100
2019-09-06,9.82,9.83,9.81,9.83,2900
2019-09-09,9.83,9.83,9.83,9.83,0
2019-09-10,9.72,9.78,9.72,9.77,2100
2019-09-11,9.75,9.78,9.73,9.78,5900
2019-09-12,9.78,9.78,9.78,9.78,0
2019-09-13,9.78,9.81,9.78,9.81,2600
2019-09-16,9.75,9.85,9.71,9.73,7900
2019-09-17,9.85,9.85,9.76,9.8,4900
2019-09-18,9.85,9.88,9.79,9.79,8900
2019-09-19,9.81,9.81,9.8,9.8,600
2019-09-20,9.79,9.86,9.78,9.86,8600
2019-09-23,9.86,9.86,9.86,9.86,100
2019-09-24,9.86,9.86,9.86,9.86,100
2019-09-25,9.86,9.9,9.81,9.81,10200
2019-09-26,9.88,9.89,9.8,9.82,7900
2019-09-27,9.8,9.8,9.8,9.8,200
2019-09-30,9.89,9.89,9.89,9.89,300
2019-10-01,9.9,9.9,9.9,9.9,1200
2019-10-02,9.86,9.9,9.8,9.8,3600
2019-10-03,9.8,9.8,9.8,9.8,100
2019-10-04,9.9,9.99,9.9,9.99,6400
2019-10-07,9.98,10.04,9.82,9.82,1600
2019-10-08,9.82,9.82,9.82,9.82,100
2019-10-09,9.82,9.82,9.82,9.82,100
2019-10-10,9.89,9.93,9.82,9.82,900
2019-10-11,9.88,9.88,9.88,9.88,100
2019-10-14,9.85,9.85,9.85,9.85,3200
2019-10-15,9.9,9.9,9.86,9.86,200
2019-10-16,9.88,9.88,9.86,9.86,300
2019-10-17,9.85,9.85,9.85,9.85,500
2019-10-18,9.88,9.88,9.88,9.88,1300
2019-10-21,9.88,9.88,9.88,9.88,100
2019-10-22,9.92,9.92,9.85,9.85,300
2019-10-23,9.85,9.85,9.85,9.85,100
2019-10-24,9.84,9.84,9.84,9.84,700
2019-10-25,9.78,9.86,9.78,9.81,11500
2019-10-28,9.85,9.99,9.85,9.98,91400
2019-10-29,9.92,10.27,9.92,10.01,22000
2019-10-30,10.01,10.01,10.01,10.01,100
2019-10-31,10.01,10.01,10.01,10.01,100
2019-11-01,10.01,10.01,10.01,10.01,100
2019-11-04,10,10.04,10,10.04,600
2019-11-05,10.05,10.28,10,10.27,12800
2019-11-06,10.16,10.16,10.12,10.14,1800
2019-11-07,10.25,10.29,10.25,10.29,600
2019-11-08,10.33,10.39,10.33,10.39,1100
2019-11-11,10.17,10.4,10.15,10.38,3400
2019-11-12,10.16,10.33,10.12,10.31,1900
2019-11-13,10.25,10.4,10.25,10.4,35600
2019-11-14,10.16,10.4,9.94,10.4,3900
2019-11-15,10.31,10.59,10,10.59,5000
2019-11-18,10.44,10.44,10.44,10.44,200
2019-11-19,11.07,11.86,10.69,10.96,3600
2019-11-20,11.17,11.17,10.51,10.51,3700
2019-11-21,10.51,10.51,10.51,10.51,100
2019-11-22,10.84,10.84,10.58,10.58,500
2019-11-25,10.58,10.58,10.58,10.58,100
2019-11-26,10.6,10.6,10.6,10.6,400
2019-11-27,10.6,10.6,10.6,10.6,0
2019-11-29,10.6,10.6,10.6,10.6,0
2019-12-02,10.7,10.7,10.31,10.58,1400
2019-12-03,10.58,10.58,10.58,10.58,100
2019-12-04,10.4,11,10.4,10.72,11000
2019-12-05,10.75,10.75,10.75,10.75,800
2019-12-06,10.6,11,10.6,11,7000
2019-12-09,10.99,11,10.99,11,400
2019-12-10,11.05,11.26,11,11,6900
2019-12-11,11,11,11,11,2400
2019-12-12,11.3,11.3,11.3,11.3,100
2019-12-13,11.15,11.25,11.06,11.06,3400
2019-12-16,11,11.25,11,11.25,4500
2019-12-17,11.02,11.05,11,11.05,6400
2019-12-18,11.18,11.18,11.18,11.18,1300
2019-12-19,11.48,11.48,11.48,11.48,800
2019-12-20,11.45,11.45,11.45,11.45,900
2019-12-23,11.2,11.2,11.1,11.17,9500
2019-12-24,11.17,11.17,11.17,11.17,0
2019-12-26,11.45,11.45,11.17,11.3,500
2019-12-27,11.3,11.3,11.3,11.3,0
2019-12-30,11.1,11.16,11.1,11.14,12300
2019-12-31,11.81,11.81,11,11.1,2600
2020-01-02,11.12,11.42,11.12,11.42,2100
2020-01-03,11.39,11.39,11.39,11.39,500
2020-01-06,11.35,11.35,10.75,11.13,2800
2020-01-07,11.05,11.07,11.05,11.07,200
2020-01-08,11.28,11.38,11.28,11.38,1400
2020-01-09,10.8,10.8,10.8,10.8,2700
2020-01-10,11.06,11.1,11.01,11.07,1000
2020-01-13,11.17,11.17,11.17,11.17,500
2020-01-14,11.26,11.3,11.07,11.11,2100
2020-01-15,11.14,11.14,11.14,11.14,400
2020-01-16,11.36,11.38,11.07,11.07,6400
2020-01-17,11.07,11.07,11,11,3100
2020-01-21,10.9,11.2,10.9,11.2,5100
2020-01-22,11.2,11.2,11.2,11.2,0
2020-01-23,11.27,11.47,11.27,11.47,3900
2020-01-24,11.44,11.44,11.07,11.4,2900
2020-01-27,11.33,11.47,11.12,11.12,7700
2020-01-28,11.12,11.12,11.12,11.12,0
2020-01-29,11.12,11.12,11.12,11.12,0
2020-01-30,11.35,11.35,11,11.32,4400
2020-01-31,11.22,11.3,11,11,22100
2020-02-03,11.22,11.48,11.08,11.08,22400
2020-02-04,11.08,11.08,11.08,11.08,0
2020-02-05,11.08,11.08,11.08,11.08,0
2020-02-06,11.08,11.08,11.08,11.08,0
2020-02-07,11.08,11.08,11.08,11.08,0
2020-02-10,11.08,11.08,11.08,11.08,300
2020-02-11,11,11.3,11,11.2,11100
2020-02-12,11.18,11.42,11.18,11.42,5600
2020-02-13,11.34,11.35,11.34,11.35,2000
2020-02-14,11.2,11.27,11.2,11.25,400
2020-02-18,11.39,11.44,11.17,11.44,7000
2020-02-19,11.48,11.48,11.47,11.47,1800
2020-02-20,11.47,11.47,11.47,11.47,100
2020-02-21,11.46,11.5,11.44,11.44,5300
2020-02-24,11.37,11.37,11.2,11.2,300
2020-02-25,11.17,11.17,11.17,11.17,40100
2020-02-26,11.18,11.18,10.95,11.15,5400
2020-02-27,10.8,10.8,10.69,10.7,1200
2020-02-28,10.88,10.88,10.69,10.85,5100
2020-03-02,11.03,11.21,10.84,10.85,3900
2020-03-03,11.09,11.09,10.7,10.7,600
2020-03-04,10.7,11.04,10.69,10.81,5900
2020-03-05,10.9,10.9,10.38,10.38,2200
2020-03-06,9.97,9.99,9.81,9.81,800
2020-03-09,9.73,9.73,9,9,22600
2020-03-10,8.59,8.59,8.59,8.59,500
2020-03-11,8.59,8.59,8.59,8.59,0
2020-03-12,7.74,7.75,7.74,7.75,500
2020-03-13,7.74,7.74,7.74,7.74,400
2020-03-16,7.75,8.15,7.75,8.15,2400
2020-03-17,8.11,8.11,7.75,7.75,14200
2020-03-18,7.75,7.87,6.76,6.76,9500
2020-03-19,6.55,6.55,6.35,6.36,4400
2020-03-20,6.56,6.75,6.35,6.35,6200
2020-03-23,6.2,6.2,5.51,5.62,18100
2020-03-24,6.02,6.11,5.7,5.8,12300
2020-03-25,5.82,6,5.27,5.91,17800
2020-03-26,5.99,6.2,5.51,5.75,18300
2020-03-27,6.02,6.09,5.97,5.97,7200
2020-03-30,6.15,6.17,6,6,4600
2020-03-31,6.01,6.14,5.95,6.09,16600
2020-04-01,6,6.07,5.9,5.93,11100
2020-04-02,5.98,5.99,5.76,5.76,2500
2020-04-03,5.49,5.5,5.36,5.5,1700
2020-04-06,5.75,6.01,5.74,5.75,32800
2020-04-07,5.86,5.92,5.86,5.9,2900
2020-04-08,6.03,6.15,6,6.15,2800
2020-04-09,6.25,6.49,6.16,6.2,14500
2020-04-13,6.13,6.13,6.1,6.11,800
2020-04-14,6.2,6.2,6,6,5000
2020-04-15,6,6,5.85,5.95,4100
2020-04-16,5.95,6.04,5.75,5.76,19700
2020-04-17,5.88,5.88,5.88,5.88,200
2020-04-20,6.03,6.26,6,6.26,1700
2020-04-21,6.26,6.26,6.26,6.26,0
2020-04-22,5.63,5.85,5.63,5.84,8200
2020-04-23,5.65,5.92,5.65,5.8,1300
2020-04-24,5.8,5.8,5.8,5.8,0
2020-04-27,6.47,6.49,6.18,6.3,9200
2020-04-28,6.26,6.39,6.1,6.1,14400
2020-04-29,6.15,6.93,6.15,6.71,31000
2020-04-30,6.83,7.52,6.52,6.91,13600
2020-05-01,6.67,6.67,6.61,6.61,1000
2020-05-04,6.64,7.17,6.64,7.17,1300
2020-05-05,6.66,6.66,6.6,6.65,2100
2020-05-06,6.65,6.7,6.65,6.7,400
2020-05-07,7,7,6.71,6.71,2800
2020-05-08,7.49,7.49,7.06,7.06,1500
2020-05-11,6.65,6.65,6.65,6.65,500
2020-05-12,7,7,6.81,6.81,1000
2020-05-13,6.75,6.75,6.5,6.55,12300
2020-05-14,6.25,6.35,6.2,6.27,99600
2020-05-15,6.34,6.34,6.34,6.34,300
2020-05-18,6.35,6.42,6.17,6.31,5200
2020-05-19,6.39,6.39,6.22,6.25,6000
2020-05-20,6.27,6.47,6.16,6.47,2900
2020-05-21,6.4,6.47,6.25,6.25,6700
2020-05-22,6.26,6.39,6.2,6.39,1700
2020-05-26,6.7,6.7,6.55,6.7,700
2020-05-27,6.71,6.74,6.36,6.55,5600
2020-05-28,6.7,6.7,6.4,6.4,32000
2020-05-29,6.56,6.7,6.41,6.51,10200
2020-06-01,7,7,6.39,6.39,5600
2020-06-02,6.61,6.73,6.49,6.73,4000
2020-06-03,6.99,7,6.43,6.7,25700
2020-06-04,6.65,7,6.54,7,269800
2020-06-05,6.99,7.75,6.76,7.75,14900
2020-06-08,8.53,8.53,8.29,8.3,2600
2020-06-09,8.14,8.45,7.95,8.35,10800
2020-06-10,8.2,8.2,8.2,8.2,700
2020-06-11,8,8.24,8,8.24,500
2020-06-12,8.25,8.25,7.87,7.87,1000
2020-06-15,7.59,8.24,7.56,8.05,3800
2020-06-16,8.24,8.24,8,8.24,400
2020-06-17,7.95,7.95,7.78,7.78,400
2020-06-18,7.55,7.65,7.55,7.65,200
2020-06-19,7.8,8.24,7.8,8.24,600
2020-06-22,7.73,8.17,7.73,7.98,3100
2020-06-23,7.76,7.99,7.76,7.98,600
2020-06-24,7.99,7.99,7.99,7.99,300
2020-06-25,8,8.4,7.95,8.4,4400
2020-06-26,9.24,9.24,9.02,9.02,900
2020-06-29,8.59,8.9,8.52,8.77,10500
2020-06-30,8.8,8.8,8.42,8.42,1200
2020-07-01,8.25,8.25,7.8,8.25,6800
2020-07-02,8.25,8.25,8.25,8.25,0
2020-07-06,8.25,8.25,8.25,8.25,1300
2020-07-07,8.25,8.25,8.11,8.12,5000
2020-07-08,8.12,8.12,8.12,8.12,100
2020-07-09,8.12,8.12,8.12,8.12,0
2020-07-10,8.12,8.12,8.12,8.12,0
2020-07-13,8.14,8.14,8.01,8.01,600
2020-07-14,8.01,8.01,8.01,8.01,0
2020-07-15,7.73,7.73,7.7,7.7,900
2020-07-16,7.7,7.7,7.7,7.7,0
2020-07-17,7.7,7.7,7.7,7.7,0
2020-07-20,7.7,7.7,7.7,7.7,0
2020-07-21,8.08,8.08,8.08,8.08,400
2020-07-22,7.94,8.25,7.75,8.25,900
2020-07-23,7.7,7.75,7.7,7.75,1200
2020-07-24,7.75,8.09,7.75,7.95,31500
2020-07-27,7.99,7.99,7.75,7.75,4100
2020-07-28,7.75,7.75,7.75,7.75,0
2020-07-29,8,8.25,7.95,8.25,53000
2020-07-30,7.75,8.26,7.74,8.25,21600
2020-07-31,8.25,8.25,8.25,8.25,0
2020-08-03,8.25,8.25,8.25,8.25,100
2020-08-04,7.73,7.78,7.73,7.73,1200
2020-08-05,8.04,8.04,7.65,7.65,7800
2020-08-06,8.34,8.34,8.34,8.34,700
2020-08-07,7.72,8.05,7.72,7.84,900
2020-08-10,7.78,7.78,7.65,7.7,2100
2020-08-11,7.98,7.98,7.98,7.98,200
2020-08-12,7.71,7.89,7.69,7.78,2100
2020-08-13,8.03,8.03,8.03,8.03,200
2020-08-14,8.03,8.03,8.03,8.03,0
2020-08-17,8,8,7.83,7.83,500
2020-08-18,7.83,7.83,7.8,7.8,300
2020-08-19,7.75,8.25,7.75,8.25,15400
2020-08-20,7.86,8.3,7.86,8.12,500
2020-08-21,8.28,8.28,8.02,8.28,1100
2020-08-24,8.3,8.3,8.3,8.3,100
2020-08-25,8.3,8.35,8.25,8.25,12800
2020-08-26,8.3,8.3,8.3,8.3,100
2020-08-27,8.05,8.3,7.85,8.3,1300
2020-08-28,8.74,8.75,8.48,8.5,2800
2020-08-31,8.75,8.75,7.93,8.2,3600
2020-09-01,8.23,8.65,7.82,8.6,15800
2020-09-02,8.4,8.48,8.1,8.28,28500
2020-09-03,8.35,8.35,8.35,8.35,400
2020-09-04,8.3,8.3,8.3,8.3,500
2020-09-08,8,8,7.93,8,2600
2020-09-09,8.15,8.15,8,8.15,138300
2020-09-10,8.15,8.15,8.15,8.15,0
2020-09-11,8.15,8.21,8.12,8.15,3300
2020-09-14,8,8.25,8,8.12,1000
2020-09-15,8.12,8.12,8.12,8.12,0
2020-09-16,8.12,8.45,8.12,8.2,18200
2020-09-17,8.2,8.2,8.2,8.2,0
2020-09-18,8.3,8.3,8.2,8.2,2000
2020-09-21,8.2,8.2,8.06,8.2,2500
2020-09-22,8.2,8.5,8.2,8.5,14000
2020-09-23,8.45,8.66,8.06,8.66,3000
2020-09-24,8.27,8.65,8,8.04,2400
2020-09-25,8.74,8.74,8.74,8.74,200
2020-09-28,8.66,8.66,8.66,8.66,300
2020-09-29,8.36,8.36,8.01,8.33,1600
2020-09-30,8.25,8.35,8.03,8.03,400
2020-10-01,8.4,8.4,8.4,8.4,100
2020-10-02,8.03,8.7,8.03,8.48,27900
2020-10-05,8.25,8.47,8.25,8.47,600
2020-10-06,8.11,8.16,8.11,8.16,900
2020-10-07,8.16,8.16,8.16,8.16,0
2020-10-08,8.31,8.35,8.3,8.3,1700
