date,open,high,low,close,volume
2019-10-30,53.150002,53.150002,52.5,52.849998,67500
2019-10-31,52.759998,53.419998,52.16,53.310001,71300
2019-11-01,53.25,54.080002,53.25,54.060001,45200
2019-11-04,54.459999,54.93,54.240002,54.75,58300
2019-11-05,54.950001,55.380001,54.650002,55.060001,35100
2019-11-06,55,55.220001,54.59,54.77,29900
2019-11-07,55.049999,55.549999,54.709999,55.200001,25700
2019-11-08,55.040001,55.349998,54.759998,55.16,22300
2019-11-11,54.939999,55.400002,54.400002,55.139999,24100
2019-11-12,55.240002,55.549999,54.830002,55.310001,27400
2019-11-13,55.009998,55.380001,54.630001,55.07,31600
2019-11-14,54.889999,55.09,54.310001,54.709999,24600
2019-11-15,55.150002,55.150002,54.380001,54.779999,50500
2019-11-18,54.709999,54.93,54.139999,54.549999,68800
2019-11-19,54.880001,54.98,53.919998,54.049999,65300
2019-11-20,53.82,54.759998,53.700001,54.110001,70100
2019-11-21,54.279999,54.279999,53.419998,54.029999,42000
2019-11-22,54.290001,54.48,53.080002,53.970001,34800
2019-11-25,54.049999,55.200001,53.48,54.889999,59400
2019-11-26,54.77,54.98,54.189999,54.68,29600
2019-11-27,54.990002,55.43,54.919998,55.27,46000
2019-11-29,55,55.48,54.93,55.150002,15200
2019-12-02,55.130001,55.150002,54.279999,54.619999,59800
2019-12-03,54.200001,54.459999,53.689999,54.27,56400
2019-12-04,54.549999,55.490002,54.23,55.080002,46800
2019-12-05,55.369999,55.610001,55.009998,55.48,60200
2019-12-06,55.75,56.470001,55.459999,56.009998,80500
2019-12-09,55.810001,56.040001,55.59,55.75,68700
2019-12-10,55.849998,56.150002,55.720001,56.09,60300
2019-12-11,56.290001,56.450001,55.970001,56.16,61100
2019-12-12,56.209999,57.259998,56.209999,56.91,86700
2019-12-13,57.060001,57.369999,56.380001,57.290001,59300
2019-12-16,57.5,58.68,57.279999,58.360001,107600
2019-12-17,58.389999,59.32,58.25,59.169998,71800
2019-12-18,59.32,59.599998,58.779999,59.169998,65000
2019-12-19,59.25,59.349998,58.490002,59.279999,84000
2019-12-20,59.290001,59.66,58.900002,59.5,413200
2019-12-23,59.700001,59.700001,58.630001,59.07,62500
2019-12-24,59.240002,59.82,58.959999,59.82,30300
2019-12-26,59.950001,60.09,59.380001,60,41900
2019-12-27,60.009998,60.099998,59.459999,59.82,95700
2019-12-30,59.990002,60.490002,59.779999,60.259998,51500
2019-12-31,60.200001,60.490002,59.790001,60.09,106400
2020-01-02,60.389999,60.389999,59.34,60.110001,80800
2020-01-03,59.43,59.82,58.880001,59.709999,69700
2020-01-06,58.830002,59.52,58.16,59.310001,79700
2020-01-07,58.439999,58.759998,58.040001,58.689999,92100
2020-01-08,58.689999,59.27,58.48,58.580002,87700
2020-01-09,58.830002,59.189999,58.200001,58.580002,63400
2020-01-10,58.509998,58.869999,58.18,58.82,77900
2020-01-13,58.939999,59.110001,58.580002,59.02,134100
2020-01-14,59.040001,59.490002,58.82,59.380001,185400
2020-01-15,59.240002,59.240002,58.490002,58.84,204200
2020-01-16,59.169998,60.41,59.099998,60.349998,203200
2020-01-17,60.5,60.959999,60.310001,60.799999,105200
2020-01-21,60.59,60.59,59.869999,59.91,102100
2020-01-22,59.91,60.549999,59.610001,60.09,103100
2020-01-23,61,64.5,61,63.98,274900
2020-01-24,64.349998,64.379997,62.990002,63.099998,178900
2020-01-27,62.970001,62.970001,61.200001,61.240002,216100
2020-01-28,61.639999,61.639999,60.349998,61.189999,90300
2020-01-29,61.189999,61.650002,60.139999,60.209999,105600
2020-01-30,59.689999,60.369999,59.330002,60.310001,61400
2020-01-31,59.919998,60.560001,59.599998,60.110001,138000
2020-02-03,60.400002,61.459999,60,61.200001,141100
2020-02-04,61.98,62.779999,60.330002,60.490002,125700
2020-02-05,61.099998,62.5,60.939999,62.240002,146800
2020-02-06,62.459999,62.459999,61.689999,62.110001,64000
2020-02-07,61.709999,61.709999,60.98,61.299999,50000
2020-02-10,61.209999,62.369999,61.209999,62.330002,70500
2020-02-11,62.5,63.25,62.5,62.82,60100
2020-02-12,62.91,63.169998,62.490002,62.75,76000
2020-02-13,63,63.259998,62.700001,63.130001,99900
2020-02-14,63.169998,63.41,62.200001,62.27,66100
2020-02-18,61.950001,62.470001,61.099998,61.82,47300
2020-02-19,62.16,62.16,61.330002,61.490002,62500
2020-02-20,61.27,62.200001,61.220001,61.369999,78700
2020-02-21,61.369999,61.540001,60.009998,60.200001,447100
2020-02-24,58.68,58.68,57.869999,57.990002,78500
2020-02-25,58.029999,58.200001,56.049999,56.099998,136400
2020-02-26,56.139999,56.509998,55.48,55.580002,102800
2020-02-27,54.59,54.959999,52.52,52.52,122400
2020-02-28,50.73,52.23,50.310001,51.130001,135500
2020-03-02,51.130001,52.080002,50.330002,52.009998,86300
2020-03-03,52.099998,52.099998,49.639999,50.630001,70500
2020-03-04,51.200001,51.720001,49.759998,51.540001,74700
2020-03-05,50.220001,50.639999,48.950001,49.740002,88000
2020-03-06,48.060001,48.91,46.529999,47.66,74900
2020-03-09,44.650002,44.650002,41.02,41.57,89400
2020-03-10,42.959999,44.400002,40.889999,43.73,85000
2020-03-11,42.34,42.34,39.32,40.720001,92400
2020-03-12,38,38,34.77,34.900002,206200
2020-03-13,36.950001,37.669998,33.470001,35.110001,143700
2020-03-16,22.01,32.25,20.040001,28.4,174300
2020-03-17,29.24,33.970001,28.01,33.959999,256800
2020-03-18,31.58,34.380001,30.15,33.41,245300
2020-03-19,33.18,41.509998,30.540001,38.099998,221900
2020-03-20,37.849998,38.5,30.77,32.07,321100
2020-03-23,32.099998,32.450001,29.92,30.68,115400
2020-03-24,32.18,33.639999,30.690001,32.330002,141800
2020-03-25,32.299999,34.48,30.4,31.57,169500
2020-03-26,31.57,35.970001,31.57,35.5,98600
2020-03-27,34.09,34.330002,31.950001,32.150002,69400
2020-03-30,32.27,33.950001,31.139999,33.080002,86900
2020-03-31,32.889999,34.099998,31.870001,33.82,106100
2020-04-01,31.950001,32.759998,31.07,31.389999,92300
2020-04-02,30.93,33.490002,30.16,32.630001,55000
2020-04-03,32.73,33.07,30.99,31.85,88600
2020-04-06,32.330002,33.720001,32.02,32.220001,127300
2020-04-07,33.299999,34.73,31.84,32.419998,143700
2020-04-08,33.18,34.32,32.349998,33.5,97800
2020-04-09,34.490002,37.52,34.349998,37.310001,118000
2020-04-13,37.25,37.25,34.150002,35.369999,74300
2020-04-14,36.349998,36.349998,32.549999,33.25,125100
2020-04-15,32.279999,32.48,30.940001,31.219999,83600
2020-04-16,31.08,31.209999,29.07,30.309999,145600
2020-04-17,31.559999,33.610001,31.559999,33.509998,96600
2020-04-20,32.450001,33.52,31.799999,32.549999,63300
2020-04-21,31.24,32.52,31.24,32.27,49600
2020-04-22,32.959999,33.43,31.65,31.99,63400
2020-04-23,33.23,39.450001,32.02,34.299999,105300
2020-04-24,34.439999,35.27,33.84,34.790001,67000
2020-04-27,35.369999,36.869999,35.110001,36.02,93600
2020-04-28,36.990002,37.439999,35.880001,36.990002,96800
2020-04-29,38.57,41.25,35.560001,40.619999,86100
2020-04-30,39.220001,39.330002,37.509998,38.150002,105600
2020-05-01,37.950001,37.950001,35.310001,36.549999,78900
2020-05-04,35.77,36.34,34.860001,36.16,70600
2020-05-05,37,37.27,34.66,35.080002,47400
2020-05-06,34.990002,35.599998,32.360001,33.419998,84700
2020-05-07,34.139999,34.82,33.59,33.970001,51000
2020-05-08,34.779999,36.48,34.779999,36.349998,62200
2020-05-11,35.580002,35.650002,34.18,34.41,92100
2020-05-12,34.529999,34.529999,32.459999,32.650002,101800
2020-05-13,32.740002,33.200001,30.42,31.15,81900
2020-05-14,30.08,31.780001,28.92,31.530001,101100
2020-05-15,31.219999,31.67,30.219999,31.459999,315700
2020-05-18,33,35.779999,33,35.459999,94300
2020-05-19,35.080002,35.349998,33.099998,33.16,62500
2020-05-20,34.209999,35.810001,33.950001,35.700001,61300
2020-05-21,35.689999,36.200001,35.349998,35.84,50100
2020-05-22,36.049999,36.209999,34.860001,35.27,49700
2020-05-26,37.27,38.619999,36.959999,38.220001,58800
2020-05-27,39.900002,41.360001,38.709999,41.049999,65500
2020-05-28,42.099998,42.099998,38.740002,38.900002,68500
2020-05-29,38.23,38.23,37.040001,37.57,73600
2020-06-01,37.82,38.650002,37.27,37.32,84700
2020-06-02,37.889999,38.73,37.16,38.080002,59600
2020-06-03,39.169998,40.970001,38.650002,40.150002,50900
2020-06-04,40.400002,42.630001,39.349998,42.360001,88000
2020-06-05,44.25,46.75,44.25,45.110001,94500
2020-06-08,46.540001,47.060001,45.18,46.139999,73800
2020-06-09,44.689999,46.610001,44.16,45.68,53700
2020-06-10,45.43,45.43,41.900002,42.040001,69800
2020-06-11,39.349998,39.950001,37.990002,38.029999,99500
2020-06-12,40.150002,40.150002,37.830002,39.48,64000
2020-06-15,37.580002,40.73,37.34,40.32,86500
2020-06-16,42.68,43.259998,41.630001,42.380001,93500
2020-06-17,42.389999,42.599998,40.02,40.209999,80700
2020-06-18,39.939999,41.09,39.939999,40.68,45700
2020-06-19,41.389999,42.220001,39.150002,40.98,180700
2020-06-22,40.450001,41.389999,40.119999,40.459999,53300
2020-06-23,41.369999,41.369999,39.849998,40.009998,42200
2020-06-24,39.48,39.48,37.91,38.349998,76100
2020-06-25,38.029999,39.68,38.029999,39.68,70200
2020-06-26,39.48,39.779999,37.759998,39.029999,252400
2020-06-29,39.77,41.700001,39.5,41.700001,110800
2020-06-30,41.900002,43.130001,41.529999,42.849998,61500
2020-07-01,42.830002,43,40.619999,40.619999,62800
2020-07-02,41.84,42.23,40.169998,40.439999,54500
2020-07-06,40.799999,41.470001,39.84,40.459999,62900
2020-07-07,39.73,39.950001,38.720001,39.240002,84200
2020-07-08,39.060001,39.639999,37.849998,38.73,90600
2020-07-09,39.009998,39.209999,37.02,37.060001,82500
2020-07-10,37.509998,39.130001,37.450001,39.110001,104100
2020-07-13,39.830002,40.470001,38.919998,39.779999,96800
2020-07-14,39.650002,40.990002,38.77,39.34,77900
2020-07-15,40.66,42.23,40.290001,41.779999,64600
2020-07-16,41.200001,42.389999,40.990002,41.18,73200
2020-07-17,41.029999,42.439999,40.080002,40.400002,84400
2020-07-20,40.400002,40.720001,39.349998,39.970001,45900
2020-07-21,40.18,42.549999,40.18,42.049999,88000
2020-07-22,42,42,38.66,39.599998,145700
2020-07-23,39.09,40.810001,38.709999,40.630001,98800
2020-07-24,40.540001,40.880001,39.099998,40.310001,51300
2020-07-27,40,40.709999,38.349998,38.98,72600
2020-07-28,38.630001,39.099998,38.139999,38.299999,71500
2020-07-29,38.27,38.849998,37.869999,38.52,60100
2020-07-30,37.810001,38.290001,36.849998,37.560001,73100
2020-07-31,37.389999,37.459999,36.240002,37.25,58700
2020-08-03,37.540001,37.540001,36.259998,36.529999,58700
2020-08-04,36.43,36.73,36.049999,36.73,36300
2020-08-05,37.130001,37.580002,36.900002,37.110001,54600
2020-08-06,37.07,37.439999,36.900002,37.169998,49200
2020-08-07,37.169998,39.009998,36.77,39,57000
2020-08-10,39.259998,40.970001,39.25,40.25,48100
2020-08-11,41.040001,41.990002,41.02,41.169998,58900
2020-08-12,42.200001,42.200001,40.02,40.689999,51800
2020-08-13,40.259998,40.540001,39.860001,40.16,33900
2020-08-14,39.810001,40.91,39.650002,40.669998,29300
2020-08-17,40.439999,40.970001,39.029999,39.41,33100
2020-08-18,39.560001,39.740002,38.119999,38.139999,30500
2020-08-19,38.07,38.990002,38,38.330002,43400
2020-08-20,37.759998,37.959999,37.32,37.689999,27100
2020-08-21,37.91,38,36.900002,37.290001,39000
2020-08-24,37.689999,38.740002,37.369999,38.5,34800
2020-08-25,39.119999,39.119999,37.959999,38.560001,39100
2020-08-26,38.470001,38.779999,36.09,37.130001,36700
2020-08-27,37.220001,38.189999,37.09,37.509998,33600
2020-08-28,37.77,37.77,37.169998,37.639999,38900
2020-08-31,37.450001,37.82,37.080002,37.400002,70700
2020-09-01,37.259998,37.700001,36.720001,37.130001,32200
2020-09-02,36.939999,37.560001,36.830002,37.48,27200
2020-09-03,37.580002,38.529999,37.259998,37.299999,106400
2020-09-04,38.189999,38.490002,36.919998,37.59,34900
2020-09-08,37.27,37.27,35.849998,35.849998,38800
2020-09-09,36.150002,36.25,34.990002,35.049999,74000
2020-09-10,35.360001,35.389999,34.099998,34.110001,54400
2020-09-11,34.48,34.48,33.700001,33.91,57600
2020-09-14,34.150002,34.880001,33.93,34.07,60400
2020-09-15,34.310001,34.41,33.470001,33.540001,30000
2020-09-16,33.470001,34,33.259998,33.450001,64300
2020-09-17,33.060001,33.529999,32.790001,33.34,52700
2020-09-18,33.709999,33.709999,32.93,33.630001,162900
2020-09-21,32.759998,32.919998,32,32.310001,90200
2020-09-22,32.43,32.650002,31.49,31.790001,73400
2020-09-23,31.99,32.310001,31.040001,31.09,77300
2020-09-24,31.23,31.93,30.65,31.35,40700
2020-09-25,30.969999,31.540001,30.969999,31.42,41900
2020-09-28,32.110001,33.060001,32.02,32.84,48200
2020-09-29,32.650002,32.669998,31.790001,32.459999,33500
2020-09-30,32.619999,33.34,31.889999,32.119999,68900
2020-10-01,32.040001,32.240002,31.49,32.130001,49400
2020-10-02,31.43,33.16,31.43,32.900002,49400
2020-10-05,33.110001,33.880001,33.110001,33.84,52900
2020-10-06,33.68,34.849998,33.389999,33.540001,68100
2020-10-07,33.790001,34.439999,33.259998,34.139999,95800
2020-10-08,34.48,35.07,33.939999,34.810001,39700
2020-10-09,35.049999,35.73,34.299999,34.380001,46600
2020-10-12,34.400002,35.150002,34.009998,34.900002,44100
2020-10-13,34.380001,34.619999,33.810001,33.91,40600
2020-10-14,33.84,34.27,33.060001,33.52,44500
2020-10-15,33.43,34.759998,33.07,34.439999,45000
2020-10-16,34.16,34.75,33.549999,33.950001,36000
2020-10-19,34.029999,34.220001,33.389999,33.43,45300
2020-10-20,34.41,35.200001,33.48,34.509998,53900
2020-10-21,34.549999,34.98,34.380001,34.400002,80600
2020-10-22,34.330002,35.41,34.330002,35.369999,75400
2020-10-23,35.619999,35.98,35.040001,35.450001,46400
2020-10-26,34.799999,35.48,34.130001,34.759998,103200
2020-10-27,34.459999,35.18,34.119999,34.400002,77700
2020-10-28,33.75,34.25,33.560001,33.57,78600
2020-10-29,33.389999,34.290001,32.869999,34.23,46600
2020-10-30,34.189999,34.779999,33.48,33.830002,58400
2020-11-02,34.400002,36.130001,34.18,35.32,58300
2020-11-03,35.990002,36.77,35.59,36.509998,88600
2020-11-04,35.82,36.119999,33.259998,33.580002,88400
2020-11-05,33.549999,35.009998,33.549999,34.830002,53900
2020-11-06,35.330002,35.400002,34.029999,34.150002,65200
2020-11-09,35.34,39.310001,35.150002,38.25,281500
2020-11-10,39.349998,39.630001,38.209999,39.139999,110100
2020-11-11,39.290001,39.639999,37.009998,37.529999,89500
2020-11-12,36.959999,38,36.41,37.080002,82300
2020-11-13,38.139999,38.43,37.310001,37.689999,91300
2020-11-16,38.959999,39.549999,38.360001,39.279999,71500
2020-11-17,38.189999,39.529999,37.970001,39.25,55600
2020-11-18,39.16,39.740002,38.380001,38.41,46100
2020-11-19,38.169998,38.330002,37.509998,38.23,30200
2020-11-20,37.77,38.669998,37.32,37.709999,38600
2020-11-23,38.709999,38.799999,37.75,37.939999,63400
2020-11-24,38.709999,39.799999,38.700001,39.630001,103100
2020-11-25,39.459999,39.459999,38.389999,38.880001,39600
2020-11-27,38.650002,38.990002,37.82,38.310001,45100
2020-11-30,37.91,38.18,36.619999,36.77,83400
2020-12-01,37.950001,38.029999,37.029999,37.59,87800
2020-12-02,37.48,38.450001,37.07,38.200001,26900
2020-12-03,38.490002,39.060001,37.669998,38.73,80500
2020-12-04,39.349998,41.279999,39.209999,41.139999,83400
2020-12-07,40.869999,42.110001,40.57,42.110001,119900
2020-12-08,42.110001,44.150002,41.860001,43.709999,152700
2020-12-09,44.25,44.900002,43.16,44.59,82300
2020-12-10,44.049999,44.990002,44.029999,44.599998,89500
2020-12-11,44.200001,44.919998,43.970001,44.529999,90800
2020-12-14,44.869999,46.200001,44.220001,45.959999,79700
2020-12-15,46.380001,47.919998,46.189999,47.419998,88400
2020-12-16,47.540001,47.540001,46.419998,46.889999,86000
2020-12-17,47.119999,47.139999,45.799999,46.299999,58200
2020-12-18,46.310001,49.849998,46.299999,46.299999,576700
2020-12-21,46.459999,47.950001,46.459999,47.630001,72100
2020-12-22,47.720001,48.169998,47.380001,47.419998,48000
2020-12-23,47.509998,49.130001,47.509998,48.990002,60500
2020-12-24,49.009998,49.099998,48.389999,48.630001,19300
2020-12-28,48.779999,50,48.360001,49.540001,69300
2020-12-29,49.599998,49.889999,48.849998,49.630001,88200
2020-12-30,49.73,50.119999,49.330002,49.740002,69200
2020-12-31,49.869999,50.709999,49.59,50.470001,56300
2021-01-04,50.720001,51.07,48.599998,49.200001,66200
2021-01-05,48.82,49.93,48.560001,49.09,79600
2021-01-06,49.23,53.41,49.23,52.220001,125400
2021-01-07,52.75,53.57,51.860001,51.959999,63000
2021-01-08,51.919998,52.5,50.220001,51.07,90500
2021-01-11,50.220001,51.470001,49.790001,51.360001,38000
2021-01-12,51.709999,52.639999,51.709999,52.41,37300
2021-01-13,52.07,52.07,51.32,51.880001,38100
2021-01-14,52.209999,52.790001,50.48,52.48,44800
2021-01-15,51.57,52.759998,51,51.740002,63300
2021-01-19,52,52,50.639999,51.27,61600
2021-01-20,51.169998,51.91,50.380001,51.040001,44100
2021-01-21,50.98,50.98,48.970001,49.950001,60500
2021-01-22,49.389999,51.099998,48.970001,51.040001,65900
2021-01-25,50.48,50.689999,49.560001,50.119999,50600
2021-01-26,51.189999,51.810001,50.16,51.490002,128300
2021-01-27,51.029999,51.130001,48.380001,48.830002,110100
2021-01-28,49.57,50.18,48.459999,49.810001,116900
2021-01-29,49.73,49.73,48.09,48.290001,74000
2021-02-01,48.610001,49.540001,47.84,49.130001,49800
2021-02-02,50.630001,50.810001,49.310001,50.5,55500
2021-02-03,50.27,50.869999,49.34,50.380001,59100
2021-02-04,50.509998,52.060001,49.990002,51.720001,81800
2021-02-05,52,52,50.259998,50.98,51000
2021-02-08,51.049999,52.720001,51.049999,52.720001,64300
2021-02-09,52.299999,53,51.889999,52.619999,58300
2021-02-10,53,53.259998,52.07,52.290001,43800
2021-02-11,52.23,53.080002,51.849998,52.25,78500
2021-02-12,51.98,53.150002,51.610001,51.970001,63700
2021-02-16,52.450001,53.5,51.759998,52.860001,73300
2021-02-17,52.549999,53.189999,52.490002,52.810001,30400
2021-02-18,52.419998,52.799999,51.799999,52.299999,34100
2021-02-19,52.389999,53.18,52.389999,53.18,57800
2021-02-22,53.110001,55.369999,52.77,55.299999,104500
2021-02-23,55.27,57.869999,55.27,57.52,141200
2021-02-24,58.57,60.029999,58,58.98,148800
2021-02-25,59.59,60.740002,58.169998,58.490002,54100
2021-02-26,58.049999,59.18,56.759998,57.950001,82100
2021-03-01,58.810001,59.889999,58.68,59.549999,50100
2021-03-02,59.380001,60.009998,57.950001,59.610001,89800
2021-03-03,59.799999,62.900002,59.130001,61.299999,152400
2021-03-04,61.389999,63.200001,58.200001,61.209999,77300
2021-03-05,62.09,63.32,61.200001,63.209999,78200
2021-03-08,63.919998,65.949997,62.700001,64.93,71400
2021-03-09,64.660004,65.400002,62.400002,63.650002,63700
2021-03-10,63.82,65.919998,63.349998,65.199997,76800
2021-03-11,66,66.050003,63.16,65.660004,64400
2021-03-12,66.029999,67.489998,65.230003,66.589996,57900
2021-03-15,66.879997,66.879997,64.040001,64.629997,41400
2021-03-16,64.260002,65.260002,63.060001,64.75,47600
2021-03-17,65.230003,65.849998,64.43,65.389999,62300
2021-03-18,65.720001,67.730003,64.809998,65.010002,47100
2021-03-19,63.869999,66.07,63.279999,65.660004,226700
2021-03-22,65.019997,65.019997,62.650002,63.959999,55900
2021-03-23,63.169998,63.830002,61.439999,62.5,86800
2021-03-24,62.939999,64.889999,62.09,62.830002,64000
2021-03-25,62.82,64.25,60.689999,64.150002,69400
2021-03-26,65.239998,65.879997,63.84,65.529999,65500
2021-03-29,64.139999,65.849998,63.130001,64.5,319100
2021-03-30,64.919998,65.669998,64.360001,64.629997,50100
2021-03-31,64.699997,65.470001,63.09,63.68,95700
2021-04-01,63.700001,64.860001,63.419998,64.82,39600
2021-04-05,65.199997,65.790001,64.110001,65.790001,80600
2021-04-06,64.849998,65.739998,64.230003,65.400002,66100
2021-04-07,66,66.489998,65.18,66,75600
2021-04-08,65.529999,66.459999,64.639999,65.93,37400
2021-04-09,66.980003,66.980003,65.699997,66.489998,40500
2021-04-12,66.699997,66.989998,66.5,66.610001,17400
2021-04-13,66.779999,66.779999,64.860001,65.010002,27800
2021-04-14,65.75,67.650002,65.510002,67.489998,61000
2021-04-15,67.43,67.629997,66.290001,67.540001,33300
2021-04-16,68,68.480003,67.139999,68.139999,56600
2021-04-19,68.830002,69.089996,67,68.099998,73100
2021-04-20,67.940002,67.940002,64.919998,65.419998,63400
2021-04-21,64.940002,66.699997,64.260002,65.360001,42900
2021-04-22,65.959999,66,64.43,64.43,56500
2021-04-23,64.739998,68.25,64.739998,67.279999,65500
2021-04-26,67.75,68.589996,66.610001,66.730003,42800
