date,open,high,low,close,volume
2019-07-09,24.41,24.58,24.16,24.42,183100
2019-07-10,24.459999,24.67,24.35,24.4,117500
2019-07-11,24.469999,24.540001,24.299999,24.52,181400
2019-07-12,24.620001,24.860001,24.459999,24.709999,127900
2019-07-15,24.709999,24.799999,24.209999,24.389999,134800
2019-07-16,24.4,24.48,24.24,24.290001,180300
2019-07-17,24.23,24.559999,24.049999,24.48,184500
2019-07-18,24.469999,24.700001,24.360001,24.629999,153400
2019-07-19,24.49,24.790001,24.49,24.610001,201700
2019-07-22,24.52,24.52,24.23,24.469999,102300
2019-07-23,24.450001,24.66,24.379999,24.66,131300
2019-07-24,24.5,25.049999,24.459999,24.940001,211300
2019-07-25,24.950001,24.959999,24.67,24.780001,117300
2019-07-26,23.83,24.25,23.23,23.860001,538200
2019-07-29,23.870001,24.219999,23.77,23.879999,202100
2019-07-30,23.68,23.9,23.68,23.870001,222100
2019-07-31,23.91,24.48,23.91,24.18,367100
2019-08-01,24.16,24.58,23.98,23.98,328300
2019-08-02,23.799999,24.1,23.790001,23.889999,223900
2019-08-05,23.559999,23.67,23.1,23.440001,233200
2019-08-06,23.379999,23.66,23.25,23.639999,201100
2019-08-07,23.360001,23.639999,23.209999,23.530001,165400
2019-08-08,23.65,24.08,23.57,23.879999,138900
2019-08-09,23.809999,23.85,23.66,23.719999,136600
2019-08-12,24.01,24.01,23.530001,23.6,192000
2019-08-13,23.58,23.84,23.58,23.67,318900
2019-08-14,23.25,23.469999,23.08,23.1,441800
2019-08-15,23.15,23.4,23.110001,23.18,213900
2019-08-16,23.26,23.76,23.26,23.709999,310500
2019-08-19,23.85,24.059999,23.110001,23.879999,155500
2019-08-20,23.84,23.93,23.700001,23.76,136900
2019-08-21,23.9,23.950001,23.75,23.889999,142800
2019-08-22,24.040001,24.17,23.75,23.780001,115000
2019-08-23,23.75,23.870001,23.16,23.200001,318900
2019-08-26,23.33,23.9,23.33,23.84,235100
2019-08-27,23.969999,23.969999,23.360001,23.360001,240000
2019-08-28,23.35,23.950001,23.35,23.700001,227000
2019-08-29,23.889999,24.110001,23.73,23.77,192000
2019-08-30,23.959999,23.98,23.700001,23.809999,184800
2019-09-03,23.6,23.690001,23.299999,23.57,213000
2019-09-04,23.74,23.959999,23.6,23.93,236400
2019-09-05,24.15,24.92,24.1,24.27,214100
2019-09-06,24.27,24.32,24.07,24.110001,115700
2019-09-09,24.25,24.65,24.209999,24.530001,158000
2019-09-10,24.51,24.809999,24.41,24.77,165900
2019-09-11,24.92,25.280001,24.48,25.26,169500
2019-09-12,25.200001,25.549999,24.969999,25.450001,205100
2019-09-13,25.610001,25.860001,25.440001,25.780001,220000
2019-09-16,25.58,25.700001,25.4,25.610001,175400
2019-09-17,25.469999,25.49,25.129999,25.469999,132400
2019-09-18,25.43,25.610001,25.219999,25.41,166500
2019-09-19,25.379999,25.67,25.17,25.25,176500
2019-09-20,25.219999,25.309999,24.83,24.99,685200
2019-09-23,24.9,25.15,24.790001,25,126600
2019-09-24,25.059999,25.129999,24.83,24.940001,198200
2019-09-25,24.950001,25.23,24.93,25.219999,220700
2019-09-26,25.01,25.1,24.65,24.700001,111600
2019-09-27,24.860001,25,24.620001,24.639999,131400
2019-09-30,24.65,24.700001,24.450001,24.530001,216500
2019-10-01,24.68,24.790001,24.129999,24.309999,158500
2019-10-02,24.16,24.43,24.1,24.41,137400
2019-10-03,24.26,24.549999,24.1,24.32,97800
2019-10-04,24.370001,24.379999,24.16,24.309999,135100
2019-10-07,24.27,24.450001,24.23,24.33,229200
2019-10-08,24.110001,24.280001,23.85,23.98,147700
2019-10-09,24.15,24.23,23.98,24.09,86800
2019-10-10,24.190001,24.33,24.07,24.08,115400
2019-10-11,24.26,24.73,24.26,24.32,146200
2019-10-14,24.209999,24.379999,24.200001,24.33,105100
2019-10-15,24.379999,24.57,24.299999,24.5,167600
2019-10-16,24.559999,24.65,24.370001,24.469999,129200
2019-10-17,24.52,24.75,24.52,24.719999,143500
2019-10-18,24.610001,24.99,24.610001,24.879999,123000
2019-10-21,25.059999,25.34,24.959999,25.030001,171400
2019-10-22,25.040001,25.200001,24.860001,25.040001,113300
2019-10-23,25.1,25.1,24.889999,25.01,107500
2019-10-24,25.059999,25.059999,24.709999,24.98,240600
2019-10-25,25.02,25.17,24.9,25.120001,160500
2019-10-28,25.02,25.469999,25.02,25.17,203200
2019-10-29,25.120001,25.290001,25.1,25.16,181100
2019-10-30,25.049999,25.200001,24.74,25.120001,154500
2019-10-31,24.950001,24.959999,24.58,24.950001,198400
2019-11-01,25.139999,25.139999,24.860001,24.940001,134300
2019-11-04,25.209999,25.209999,24.82,25.129999,153200
2019-11-05,25.139999,25.49,25.1,25.370001,148500
2019-11-06,25.370001,25.41,25.059999,25.1,159600
2019-11-07,25.299999,25.35,25.08,25.15,102500
2019-11-08,25.110001,25.280001,24.98,25.110001,85700
2019-11-11,24.969999,25.110001,24.92,25,95000
2019-11-12,25.1,25.209999,24.91,25.18,124000
2019-11-13,24.969999,25.15,24.870001,25.07,116100
2019-11-14,24.809999,24.99,24.68,24.889999,148600
2019-11-15,24.969999,25.030001,24.77,24.969999,272500
2019-11-18,24.9,24.9,24.74,24.790001,124900
2019-11-19,24.940001,24.969999,24.73,24.790001,125400
2019-11-20,24.65,24.74,24.32,24.540001,210300
2019-11-21,24.68,24.68,24.200001,24.33,137500
2019-11-22,24.41,24.41,24.09,24.18,98700
2019-11-25,24.24,24.700001,24.16,24.5,277600
2019-11-26,24.6,24.799999,24.4,24.6,227600
2019-11-27,24.66,24.67,24.389999,24.450001,104500
2019-11-29,24.41,24.43,24.26,24.32,55300
2019-12-02,24.309999,24.51,24,24.110001,171600
2019-12-03,23.91,23.959999,23.639999,23.74,115700
2019-12-04,24.09,24.139999,23.879999,23.92,222600
2019-12-05,24.07,24.24,24.01,24.16,219300
2019-12-06,24.43,24.610001,24.309999,24.4,259800
2019-12-09,24.459999,24.540001,24.35,24.450001,243900
2019-12-10,24.42,24.58,24.35,24.5,180700
2019-12-11,24.5,24.639999,24.450001,24.6,265100
2019-12-12,24.629999,25.059999,24.6,25,418800
2019-12-13,24.889999,25.059999,24.76,24.84,159300
2019-12-16,24.959999,25.110001,24.879999,25,229000
2019-12-17,25.129999,25.190001,24.98,25.139999,219200
2019-12-18,25.24,25.309999,25.120001,25.23,168100
2019-12-19,25.26,25.27,25.08,25.139999,106900
2019-12-20,25.24,25.26,24.959999,25.059999,1049800
2019-12-23,25.16,25.16,24.84,24.84,260600
2019-12-24,24.870001,24.870001,24.620001,24.639999,84100
2019-12-26,24.709999,24.780001,24.65,24.76,105400
2019-12-27,24.75,24.780001,24.610001,24.629999,130500
2019-12-30,24.68,24.93,24.59,24.74,135500
2019-12-31,24.690001,24.889999,24.65,24.65,256700
2020-01-02,24.84,24.84,24.32,24.459999,193500
2020-01-03,24.540001,24.76,24.24,24.5,355200
2020-01-06,24.23,24.440001,24.200001,24.25,228100
2020-01-07,24.200001,24.360001,24.059999,24.120001,177200
2020-01-08,24.09,24.530001,24.049999,24.41,294000
2020-01-09,24.51,24.549999,24.129999,24.15,235500
2020-01-10,24.1,24.23,24.049999,24.139999,191900
2020-01-13,24.07,24.24,24.059999,24.219999,135100
2020-01-14,24.209999,24.42,24.08,24.379999,208400
2020-01-15,24.290001,24.450001,24.15,24.26,121100
2020-01-16,24.41,24.57,24.360001,24.459999,119400
2020-01-17,24.59,24.620001,24.379999,24.43,126300
2020-01-21,24.309999,24.43,24.1,24.16,114800
2020-01-22,24.24,24.25,24.049999,24.059999,85900
2020-01-23,24.040001,24.209999,23.85,24.190001,265600
2020-01-24,24.25,24.25,23.73,23.91,146100
2020-01-27,23.690001,23.74,23.559999,23.57,130400
2020-01-28,23.690001,23.790001,23.5,23.59,114900
2020-01-29,23.620001,23.67,23.33,23.35,144800
2020-01-30,23.16,23.58,23.120001,23.559999,157400
2020-01-31,23.32,23.360001,22.549999,22.809999,397800
2020-02-03,22.92,23.33,22.91,23.16,254800
2020-02-04,23.4,23.540001,23.24,23.299999,192800
2020-02-05,23.52,23.540001,23.219999,23.469999,213500
2020-02-06,23.559999,23.559999,23.24,23.27,181200
2020-02-07,23.209999,23.309999,23.120001,23.290001,315400
2020-02-10,23.209999,23.290001,22.92,22.950001,175900
2020-02-11,23.08,23.25,22.940001,22.99,162800
2020-02-12,23.15,23.200001,23.040001,23.16,194000
2020-02-13,22.799999,23.190001,22.799999,23.17,123500
2020-02-14,23.08,23.190001,22.799999,22.959999,139100
2020-02-18,22.940001,22.969999,22.77,22.889999,121600
2020-02-19,22.959999,22.969999,22.780001,22.85,165300
2020-02-20,22.799999,22.959999,22.67,22.83,213100
2020-02-21,22.879999,22.969999,22.799999,22.799999,220500
2020-02-24,22.280001,22.639999,22.18,22.52,227000
2020-02-25,22.51,22.51,21.76,21.870001,247200
2020-02-26,21.969999,22.17,21.540001,21.549999,229000
2020-02-27,21.23,21.49,20.67,20.67,296900
2020-02-28,20.290001,20.620001,19.690001,19.98,524300
2020-03-02,19.950001,20.98,19.85,20.93,199700
2020-03-03,20.83,21.110001,20.16,20.620001,327400
2020-03-04,20.84,20.959999,20.18,20.799999,180600
2020-03-05,20.34,20.35,19.58,19.780001,530300
2020-03-06,19.129999,19.98,18.799999,19.709999,323500
2020-03-09,18.25,18.68,17.4,17.49,267600
2020-03-10,17.950001,18.190001,16.790001,17.34,346500
2020-03-11,16.870001,17,16.1,16.280001,295800
2020-03-12,14.9,15.14,13.24,13.5,892300
2020-03-13,14.33,14.78,13.35,14.78,902500
2020-03-16,13,13.8,12.31,12.32,398600
2020-03-17,12.33,13.13,12.2,13.09,747300
2020-03-18,12.25,12.73,9.56,9.69,525100
2020-03-19,9.44,10.94,9.05,10.51,838700
2020-03-20,10.52,10.66,9.77,10.43,794200
2020-03-23,10.4,11.03,9.81,10.87,379300
2020-03-24,11.49,12.3,11.23,12.3,460000
2020-03-25,12.27,12.63,11.47,11.78,509200
2020-03-26,11.81,13.09,11.8,13.09,397900
2020-03-27,12.46,13.47,12.34,13.34,488100
2020-03-30,13.34,13.47,12.49,13.25,418500
2020-03-31,13.07,13.26,12.5,12.86,489200
2020-04-01,12.21,12.85,12.17,12.79,422700
2020-04-02,12.55,13.44,12.5,13.11,463500
2020-04-03,12.87,13.21,12.11,12.41,421700
2020-04-06,13.03,13.21,12.64,12.96,377700
2020-04-07,13.46,14,13.02,13.19,520000
2020-04-08,13.44,13.84,13.2,13.62,364500
2020-04-09,14.14,15.1,13.81,15.01,510900
2020-04-13,14.88,15.29,13.9,14.02,272200
2020-04-14,14.35,14.51,13.65,13.97,304600
2020-04-15,13.22,13.46,12.83,12.96,271000
2020-04-16,12.92,13.32,11.97,12.25,308300
2020-04-17,12.71,13.49,12.71,13.35,255300
2020-04-20,12.96,13.61,12.84,13.17,246800
2020-04-21,12.59,13.24,12.51,13.14,229500
2020-04-22,13.51,13.51,12.82,13,227500
2020-04-23,12.95,13.58,12.95,13.27,226000
2020-04-24,13.47,13.67,13.15,13.33,189100
2020-04-27,13.43,14.48,13.31,14.21,233200
2020-04-28,14.81,15.04,14.56,14.76,259100
2020-04-29,15.33,16.48,15.17,16.09,291300
2020-04-30,14.99,15.53,14.3,14.35,422400
2020-05-01,13.78,14.16,13.27,13.66,283000
2020-05-04,13.27,13.39,12.99,13.16,264200
2020-05-05,13.53,13.57,12.81,12.85,353300
2020-05-06,12.92,13.02,12.6,12.67,414900
2020-05-07,12.86,13.31,12.76,12.86,301800
2020-05-08,13.26,13.6,13.08,13.43,434500
2020-05-11,13.16,13.21,12.76,12.9,501900
2020-05-12,12.84,12.88,12.06,12.1,377500
2020-05-13,11.92,11.92,11.37,11.62,376800
2020-05-14,11.02,11.5,10.55,11.32,472900
2020-05-15,11.32,11.58,10.99,11.55,1335400
2020-05-18,12.15,12.91,12.14,12.84,632100
2020-05-19,12.89,12.89,12.26,12.28,270000
2020-05-20,12.56,12.99,12.5,12.85,316900
2020-05-21,12.83,13.06,12.66,12.72,181400
2020-05-22,12.79,12.79,12.22,12.49,147700
2020-05-26,13.07,13.45,12.94,13.31,248300
2020-05-27,13.62,14.73,13.62,14.63,340800
2020-05-28,14.96,14.96,13.56,13.68,286300
2020-05-29,13.65,13.65,12.95,13.03,391700
2020-06-01,13.09,13.44,12.99,13.04,376500
2020-06-02,13.28,13.43,12.77,12.86,196100
2020-06-03,13.26,14.01,13.19,13.73,329200
2020-06-04,13.51,14.08,13.37,14.06,297300
2020-06-05,14.94,15.48,14.81,15.11,317100
2020-06-08,15.51,15.71,15.2,15.5,253900
2020-06-09,14.95,15.54,14.65,15.15,279200
2020-06-10,14.99,15.05,14.11,14.14,262100
2020-06-11,13.25,13.5,12.91,12.95,422700
2020-06-12,13.7,13.7,12.9,13.22,407400
2020-06-15,12.55,13.69,12.55,13.39,346800
2020-06-16,14.02,14.21,13.59,13.85,426100
2020-06-17,13.88,13.88,13.21,13.26,391000
2020-06-18,12.93,13.52,12.9,13.26,418000
2020-06-19,13.41,13.45,12.95,13.07,813300
2020-06-22,12.88,13.54,12.8,13.34,352800
2020-06-23,13.65,13.9,13.23,13.24,473000
2020-06-24,12.98,13.14,12.67,12.79,364800
2020-06-25,12.65,13.43,12.65,13.41,418000
2020-06-26,13.16,13.36,12.7,13.06,1506500
2020-06-29,13.3,14.29,13.24,14.14,658500
2020-06-30,14,14.53,14,14.45,600400
2020-07-01,14.45,14.64,13.57,13.65,382000
2020-07-02,14.21,14.48,13.5,13.55,309300
2020-07-06,13.96,14.09,13.56,13.74,470500
2020-07-07,13.53,13.72,13.36,13.41,486100
2020-07-08,13.28,13.54,13.16,13.35,386600
2020-07-09,13.21,13.21,12.8,12.86,299400
2020-07-10,12.88,13.47,12.88,13.45,290200
2020-07-13,13.67,13.91,13.19,13.72,319200
2020-07-14,13.76,13.94,13.5,13.71,319200
2020-07-15,14.21,14.57,14.02,14.36,329500
2020-07-16,14.2,14.67,14.15,14.51,286300
2020-07-17,14.48,14.53,13.99,14.08,356600
2020-07-20,13.93,14.1,13.44,13.47,292600
2020-07-21,13.63,14.31,13.45,14.27,270800
2020-07-22,14.02,14.26,13.9,14.26,361300
2020-07-23,14.21,14.71,14.11,14.62,438100
2020-07-24,14.65,14.78,14.36,14.42,281300
2020-07-27,14.29,14.3,14.01,14.11,242100
2020-07-28,14.08,14.48,14.08,14.38,607500
2020-07-29,14.33,14.6,14,14.58,490200
2020-07-30,14.94,14.94,14.2,14.3,452300
2020-07-31,14.94,14.94,13.02,13.65,3189300
2020-08-03,13.6,13.74,13.28,13.31,466500
2020-08-04,13.1,13.42,13.08,13.41,383100
2020-08-05,13.53,13.59,13.22,13.45,366900
2020-08-06,13.38,13.44,13.14,13.3,383300
2020-08-07,13.24,14.4,13.11,14.38,363800
2020-08-10,14.29,14.81,14.28,14.53,402300
2020-08-11,14.73,15.03,14.48,14.57,621100
2020-08-12,14.88,14.97,14.31,14.53,520600
2020-08-13,14.28,14.37,13.94,13.96,350200
2020-08-14,13.8,14.21,13.76,14.18,364600
2020-08-17,14.12,14.17,13.7,13.84,273900
2020-08-18,13.81,13.87,13.47,13.5,393700
2020-08-19,13.47,13.83,13.44,13.6,286400
2020-08-20,13.31,13.51,13.18,13.27,273900
2020-08-21,13.07,13.21,12.81,12.93,363600
2020-08-24,13.11,13.74,12.95,13.72,448300
2020-08-25,13.85,13.94,13.4,13.64,298700
2020-08-26,13.55,13.57,13.14,13.21,396500
2020-08-27,13.33,13.79,13.33,13.5,232800
2020-08-28,13.67,13.71,13.26,13.4,333100
2020-08-31,13.35,13.35,13.15,13.18,479700
2020-09-01,13.03,13.32,13.03,13.25,251300
2020-09-02,13.17,13.32,13.09,13.24,276400
2020-09-03,13.34,13.8,13.33,13.39,311000
2020-09-04,13.73,13.81,13.4,13.68,243100
2020-09-08,13.52,13.58,13,13.12,368400
2020-09-09,13.22,13.22,12.74,12.83,288200
2020-09-10,12.86,13.02,12.68,12.75,276400
2020-09-11,12.85,12.9,12.67,12.81,249800
2020-09-14,13.29,13.64,13.1,13.52,457100
2020-09-15,13.48,13.55,13.07,13.08,214500
2020-09-16,13.04,13.32,12.89,13.21,314200
2020-09-17,13,13.22,12.93,13.14,251900
2020-09-18,13.21,13.25,12.83,12.85,803700
2020-09-21,12.6,12.76,12.28,12.34,457500
2020-09-22,12.25,12.58,12,12.13,314400
2020-09-23,12.18,12.42,11.79,11.79,371600
2020-09-24,11.88,12.29,11.76,12,247500
2020-09-25,11.9,12.12,11.9,12.01,177300
2020-09-28,12.34,12.57,12.29,12.42,312400
2020-09-29,12.32,12.32,11.98,12.18,183500
2020-09-30,12.17,12.43,12.13,12.2,315900
2020-10-01,12.17,12.29,11.97,12.27,239000
2020-10-02,12.11,12.85,12.11,12.74,306300
2020-10-05,12.78,13.1,12.78,13.03,210600
2020-10-06,13.23,13.52,12.97,12.98,457800
2020-10-07,13.15,13.33,12.92,13.12,369500
2020-10-08,13.22,13.48,13.09,13.41,235000
2020-10-09,13.43,13.62,13.12,13.17,164200
2020-10-12,13.05,13.46,13.04,13.42,195600
2020-10-13,13.24,13.35,12.87,12.88,153600
2020-10-14,12.85,12.98,12.64,12.72,155300
2020-10-15,12.57,13.09,12.53,13.08,173500
2020-10-16,12.96,13.12,12.7,13.01,160200
2020-10-19,13.03,13.15,12.75,12.76,249600
2020-10-20,12.92,13.25,12.84,13.06,306500
2020-10-21,12.98,13.28,12.98,13.24,161400
2020-10-22,13.2,13.83,13.2,13.83,285900
2020-10-23,13.89,14.21,13.53,13.77,220300
2020-10-26,13.59,13.73,13.45,13.71,200700
2020-10-27,13.69,13.81,13.37,13.41,279400
2020-10-28,13.07,13.4,13.07,13.1,249500
2020-10-29,13.01,13.43,12.82,13.37,232000
2020-10-30,13.89,14.2,13.47,13.57,454600
2020-11-02,13.83,14.18,13.62,14.17,483700
2020-11-03,14.48,14.54,14.03,14.33,343300
2020-11-04,13.96,14.14,13.45,13.55,385100
2020-11-05,13.7,14.15,13.7,14.11,624100
2020-11-06,14.25,14.25,13.66,13.7,278500
2020-11-09,15.14,15.93,15.14,15.45,977100
2020-11-10,15.72,15.9,15.52,15.66,687200
2020-11-11,15.72,15.78,14.39,15.04,874000
2020-11-12,14.61,14.61,14.21,14.46,396600
2020-11-13,14.67,14.83,14.47,14.6,420800
2020-11-16,14.98,15.29,14.83,15.22,474800
2020-11-17,15,15.54,14.73,15.52,640800
2020-11-18,15.61,15.89,15.4,15.41,336000
2020-11-19,15.25,15.45,14.92,15.31,431900
2020-11-20,15.1,15.71,14.99,15.63,383500
2020-11-23,15.89,16.09,15.78,15.94,395400
2020-11-24,16.34,17.02,16.26,16.780001,706700
2020-11-25,16.530001,16.58,16.07,16.379999,219700
2020-11-27,16.360001,16.42,16,16.219999,174300
2020-11-30,16,16.190001,15.61,15.67,655600
2020-12-01,16.01,16.299999,15.95,16.15,365600
2020-12-02,15.99,16.379999,15.98,16.25,174300
2020-12-03,16.34,16.530001,16.129999,16.42,274600
2020-12-04,16.57,17.16,16.559999,17.139999,344000
2020-12-07,17.02,17.42,16.82,17.25,455100
2020-12-08,17.02,17.360001,17.02,17.33,316900
2020-12-09,17.459999,17.639999,17.27,17.35,269300
2020-12-10,17.120001,17.41,17,17.35,303000
2020-12-11,17.07,17.43,17.049999,17.16,165300
2020-12-14,17.450001,17.540001,17.26,17.33,388800
2020-12-15,17.52,17.82,17.32,17.700001,222400
2020-12-16,17.780001,17.780001,17.57,17.629999,258300
2020-12-17,17.6,17.84,17.469999,17.799999,387900
2020-12-18,17.809999,17.969999,17.26,17.32,1302000
2020-12-21,17.290001,17.5,17.139999,17.43,452700
2020-12-22,17.5,17.559999,17.32,17.35,241000
2020-12-23,17.4,17.879999,17.35,17.860001,206700
2020-12-24,17.85,17.959999,17.620001,17.85,91400
2020-12-28,17.98,18.27,17.82,18.059999,218800
2020-12-29,18.030001,18.07,17.76,17.85,324800
2020-12-30,17.84,18.32,17.809999,18.049999,341400
2020-12-31,18.07,18.120001,17.82,17.959999,219100
2021-01-04,18.09,18.129999,17.5,17.889999,295300
2021-01-05,17.870001,18.35,17.84,18.120001,236700
2021-01-06,18.52,19.790001,18.52,19.549999,502900
2021-01-07,19.780001,19.940001,19.41,19.91,309100
2021-01-08,19.940001,19.940001,18.969999,19.32,261600
2021-01-11,19.33,19.77,19.129999,19.74,220400
2021-01-12,19.809999,20.09,19.620001,19.75,301800
2021-01-13,19.75,19.75,19.049999,19.190001,347300
2021-01-14,19.379999,19.66,19.25,19.549999,359400
2021-01-15,19.17,19.4,19.01,19.209999,430400
2021-01-19,19.35,19.620001,18.92,19.59,313800
2021-01-20,19.5,19.74,19.370001,19.620001,320700
2021-01-21,19.549999,19.549999,19.17,19.23,310500
2021-01-22,18.940001,19.389999,18.549999,19.370001,279400
2021-01-25,19.190001,19.719999,19.07,19.65,510400
2021-01-26,19.77,19.809999,19.030001,19.059999,180500
2021-01-27,18.59,18.870001,18.219999,18.540001,301200
2021-01-28,18.799999,18.809999,18.469999,18.719999,358900
2021-01-29,19,19.209999,18.42,18.52,1145800
2021-02-01,18.370001,18.610001,17.57,18.02,540700
2021-02-02,18.25,18.450001,18.08,18.23,338900
2021-02-03,18.129999,18.4,17.82,18.26,309500
2021-02-04,18.27,18.92,18.27,18.719999,883400
2021-02-05,18.93,19.01,18.469999,18.99,283200
2021-02-08,19.08,19.690001,18.99,19.68,250800
2021-02-09,19.66,19.959999,19.5,19.959999,288300
2021-02-10,20,20.1,19.639999,19.68,222800
2021-02-11,19.4,19.66,18.93,19.41,320000
2021-02-12,19.26,19.610001,19.26,19.59,248900
2021-02-16,19.83,19.83,19.379999,19.469999,305900
2021-02-17,19.360001,19.58,19.360001,19.43,198800
2021-02-18,19.34,19.530001,19.24,19.280001,280200
2021-02-19,19.379999,19.74,19.379999,19.66,275200
2021-02-22,19.49,19.98,19.49,19.790001,322500
2021-02-23,19.84,20.41,19.84,20.200001,275700
2021-02-24,20.35,20.790001,20.25,20.690001,271800
2021-02-25,20.860001,20.950001,20.389999,20.51,344700
2021-02-26,20.52,20.66,20.15,20.23,524200
2021-03-01,20.59,20.700001,20.290001,20.58,410400
2021-03-02,20.610001,20.73,20.139999,20.219999,392000
2021-03-03,20.34,21.299999,20.34,20.66,299100
2021-03-04,20.709999,21.27,20.51,20.780001,376200
2021-03-05,21.450001,22.76,21.379999,22.52,689700
2021-03-08,22.83,23.83,22.73,23.58,382700
2021-03-09,23.32,23.530001,22.559999,22.9,375500
2021-03-10,22.809999,23.57,22.6,23.33,356800
2021-03-11,23.32,23.66,23.09,23.49,325100
2021-03-12,23.74,24.200001,23.530001,23.780001,326600
2021-03-15,23.629999,23.68,22.92,23.25,288700
2021-03-16,23.1,23.1,22.299999,22.77,302300
2021-03-17,22.959999,23.139999,22.610001,22.76,276900
2021-03-18,23.030001,23.690001,22.83,23,341600
2021-03-19,22.82,23.15,22.23,23.040001,1300900
2021-03-22,22.91,22.91,22,22.280001,215100
2021-03-23,21.940001,22.200001,21.440001,21.530001,372300
2021-03-24,21.719999,22.440001,21.51,21.52,324600
2021-03-25,21.48,22.18,21.26,22.01,286200
2021-03-26,22.35,22.92,22.309999,22.77,409000
2021-03-29,22.610001,22.940001,21.93,21.950001,242000
2021-03-30,22.110001,22.48,22.09,22.32,206200
2021-03-31,22.309999,22.559999,21.879999,22.280001,596400
2021-04-01,22.219999,22.49,22.059999,22.450001,263600
2021-04-05,22.620001,22.940001,22.389999,22.700001,427600
2021-04-06,22.68,23,22.530001,22.719999,474600
2021-04-07,22.6,22.82,22.469999,22.67,336100
2021-04-08,22.459999,22.82,22.18,22.82,227400
2021-04-09,22.959999,23.120001,22.84,23.08,310200
2021-04-12,23.02,23.299999,22.93,23.139999,234400
2021-04-13,23,23.030001,22.52,22.799999,296800
