date,open,high,low,close,volume
2019-08-22,35.849998,36.23,35.669998,36.040001,142100
2019-08-23,35.91,36.290001,35.310001,35.43,199200
2019-08-26,35.380001,36.130001,35.220001,35.849998,493700
2019-08-27,35.830002,35.919998,35.130001,35.189999,247600
2019-08-28,35.09,35.779999,35.009998,35.639999,215800
2019-08-29,35.860001,36.419998,35.860001,36.18,265900
2019-08-30,36.369999,36.59,35.939999,36.349998,163600
2019-09-03,36.080002,36.380001,35.77,36.150002,295200
2019-09-04,36.52,36.52,35.82,36.189999,148300
2019-09-05,36.669998,37.299999,36.48,36.650002,205900
2019-09-06,36.689999,37.02,36.34,36.619999,273900
2019-09-09,36.790001,36.93,36.419998,36.869999,298200
2019-09-10,36.939999,37,36.330002,36.689999,225900
2019-09-11,36.91,37.09,36.299999,37.09,185200
2019-09-12,36.91,37.310001,36.73,37.07,300400
2019-09-13,37.290001,37.849998,36.919998,36.98,285900
2019-09-16,36.709999,37.5,36.709999,37.16,222000
2019-09-17,37.02,37.470001,36.639999,37.389999,167400
2019-09-18,36.790001,37.389999,36.790001,37.279999,149000
2019-09-19,37.240002,37.98,37.240002,37.34,245300
2019-09-20,37.400002,37.849998,37.279999,37.34,551800
2019-09-23,37.23,37.810001,37.119999,37.400002,201500
2019-09-24,37.580002,37.73,37.189999,37.529999,302600
2019-09-25,37.560001,38.130001,37.389999,38.049999,318600
2019-09-26,38.02,38.080002,37.459999,37.650002,146300
2019-09-27,37.779999,38.16,37.310001,37.59,149100
2019-09-30,37.630001,37.759998,36.959999,37.349998,220000
2019-10-01,37.57,37.84,36.540001,36.720001,176200
2019-10-02,36.52,37.110001,36.459999,37.07,203900
2019-10-03,37.009998,37.330002,36.759998,37.150002,196100
2019-10-04,37.25,37.93,37.200001,37.889999,132700
2019-10-07,37.66,38.099998,37.41,37.970001,256100
2019-10-08,37.68,37.950001,37.419998,37.869999,174900
2019-10-09,38.07,38.119999,37.450001,37.740002,224800
2019-10-10,37.869999,38.43,37.639999,37.959999,355600
2019-10-11,38.549999,38.689999,38.360001,38.400002,288300
2019-10-14,38.139999,38.400002,38.07,38.27,205400
2019-10-15,38.32,39.16,38.18,38.669998,210200
2019-10-16,38.59,38.59,38.009998,38.139999,327400
2019-10-17,38.279999,38.889999,38.279999,38.720001,309400
2019-10-18,38.490002,38.73,38.209999,38.34,269200
2019-10-21,38.5,39.009998,38.439999,38.759998,381900
2019-10-22,39.490002,40,36.68,36.779999,676800
2019-10-23,36.84,37.59,36.669998,37.349998,498500
2019-10-24,37.610001,37.700001,36.790001,37.59,424300
2019-10-25,37.599998,37.959999,37.389999,37.540001,375100
2019-10-28,37.779999,38.09,37.549999,37.599998,232800
2019-10-29,37.630001,37.869999,37.549999,37.66,310900
2019-10-30,36.060001,36.369999,35.5,36.23,4925900
2019-10-31,36.259998,36.369999,35.68,36.34,898000
2019-11-01,36.580002,36.799999,36.150002,36.34,577400
2019-11-04,36.470001,36.900002,35.990002,36.48,369800
2019-11-05,36.459999,36.860001,36.400002,36.68,407500
2019-11-06,36.650002,36.75,36.34,36.41,453500
2019-11-07,36.599998,36.619999,36.169998,36.419998,420300
2019-11-08,36.32,36.700001,36.18,36.330002,474200
2019-11-11,36.150002,36.77,36.150002,36.459999,428200
2019-11-12,36.450001,36.759998,36.400002,36.68,326200
2019-11-13,36.360001,36.82,36.18,36.630001,357200
2019-11-14,36.5,36.709999,36.389999,36.66,252700
2019-11-15,36.849998,36.900002,36.259998,36.349998,398300
2019-11-18,36.369999,36.75,36.259998,36.68,332300
2019-11-19,36.77,37,36.549999,36.630001,271500
2019-11-20,36.43,36.810001,36.259998,36.560001,296300
2019-11-21,36.610001,36.610001,36.16,36.380001,354500
2019-11-22,36.450001,36.810001,36.380001,36.709999,273100
2019-11-25,36.740002,36.970001,36.540001,36.57,252600
2019-11-26,36.540001,36.779999,36.279999,36.5,332500
2019-11-27,36.639999,37.400002,36.639999,37.310001,231200
2019-11-29,37.209999,37.490002,37.060001,37.259998,89600
2019-12-02,37.27,37.450001,36.23,36.330002,347300
2019-12-03,36.07,36.119999,35.650002,35.98,277100
2019-12-04,36.200001,36.779999,36.169998,36.610001,316600
2019-12-05,36.689999,37.029999,36.59,36.919998,280000
2019-12-06,37.189999,37.439999,37.119999,37.200001,397500
2019-12-09,37.099998,37.580002,37.099998,37.25,355200
2019-12-10,37.189999,37.549999,37.18,37.349998,240400
2019-12-11,37.349998,37.68,37.25,37.619999,207400
2019-12-12,37.59,38.220001,37.59,37.849998,305200
2019-12-13,37.799999,38.049999,37.529999,37.700001,474900
2019-12-16,37.869999,38.380001,37.869999,37.970001,332300
2019-12-17,38.209999,38.939999,38.060001,38.880001,374900
2019-12-18,39,39.139999,38.779999,39.080002,332300
2019-12-19,39.040001,39.18,38.5,38.529999,260900
2019-12-20,38.560001,39.310001,38.540001,38.900002,1749400
2019-12-23,39.009998,39.009998,37.73,38.049999,288000
2019-12-24,38.150002,38.23,37.950001,38.099998,85900
2019-12-26,38.150002,38.43,38.049999,38.41,147900
2019-12-27,38.400002,38.43,38.119999,38.299999,162400
2019-12-30,38.400002,38.599998,38.110001,38.360001,192100
2019-12-31,38.25,38.52,38.139999,38.25,215700
2020-01-02,38.290001,38.439999,37.650002,37.950001,172700
2020-01-03,37.560001,38.169998,37.369999,38.130001,245200
2020-01-06,37.919998,38.59,37.77,38.549999,308300
2020-01-07,38.43,38.580002,38.060001,38.119999,326100
2020-01-08,38.279999,38.59,38.27,38.48,228900
2020-01-09,38.759998,38.970001,38.459999,38.48,230200
2020-01-10,38.540001,38.689999,37.91,38.200001,255600
2020-01-13,38.23,38.290001,37.73,37.82,327900
2020-01-14,37.75,37.84,37.41,37.810001,300400
2020-01-15,37.66,37.669998,37.23,37.470001,211300
2020-01-16,37.599998,37.830002,37.529999,37.82,172400
2020-01-17,38.07,38.220001,37.540001,37.57,242300
2020-01-21,37.57,37.689999,37.32,37.389999,249600
2020-01-22,37.540001,37.580002,37.189999,37.279999,161200
2020-01-23,37.099998,37.630001,36.689999,37.490002,333900
2020-01-24,37.549999,37.549999,36.720001,37.060001,247000
2020-01-27,36.59,37.139999,36.509998,37.049999,228600
2020-01-28,37.419998,37.779999,35.34,35.599998,524500
2020-01-29,35.349998,35.549999,35.23,35.349998,303000
2020-01-30,35.029999,35.869999,35.029999,35.82,200800
2020-01-31,35.650002,35.82,35.169998,35.240002,285100
2020-02-03,35.349998,35.889999,35.290001,35.490002,214800
2020-02-04,36,36.099998,35.849998,35.939999,385300
2020-02-05,36.290001,36.77,36.23,36.549999,212700
2020-02-06,36.59,36.77,35.860001,35.900002,218200
2020-02-07,35.84,36.110001,35.619999,35.759998,262600
2020-02-10,35.689999,36.029999,35.439999,35.900002,185100
2020-02-11,36.130001,36.389999,35.830002,35.919998,126300
2020-02-12,36.23,36.310001,35.779999,35.82,180900
2020-02-13,35.720001,36.380001,35.720001,36.34,111700
2020-02-14,36.34,36.529999,35.759998,35.849998,120200
2020-02-18,35.810001,35.950001,35.18,35.529999,87000
2020-02-19,35.639999,35.68,35.130001,35.150002,167600
2020-02-20,35.110001,35.43,34.939999,35.32,200600
2020-02-21,35.310001,35.369999,34.919998,35.310001,140800
2020-02-24,34.650002,35,34.080002,34.490002,280100
2020-02-25,34.720001,34.790001,33.700001,34.029999,292400
2020-02-26,35.68,35.68,34.77,34.810001,287900
2020-02-27,34.349998,34.68,33.34,33.369999,350300
2020-02-28,32.240002,32.77,31.34,31.879999,485700
2020-03-02,31.940001,33.040001,31.84,33,203800
2020-03-03,32.900002,33.400002,32.41,32.939999,310800
2020-03-04,33.310001,35,33.200001,34.73,490300
2020-03-05,34.169998,34.540001,33.150002,33.860001,426600
2020-03-06,33.119999,33.68,32.150002,32.869999,346400
2020-03-09,29.6,31.469999,29.1,29.93,271500
2020-03-10,30.610001,31.120001,28.85,30.440001,331900
2020-03-11,29.68,29.879999,28.559999,29,423100
2020-03-12,27.1,27.75,25.379999,25.540001,523300
2020-03-13,27.09,27.870001,25.299999,27.73,400600
2020-03-16,24.5,25.07,23.950001,24.549999,450600
2020-03-17,25.129999,26.690001,24.49,25.889999,515300
2020-03-18,24.610001,25.139999,20.110001,20.27,635000
2020-03-19,20.059999,20.57,17.67,18.139999,597500
2020-03-20,18.049999,20.190001,17.860001,18.799999,513900
2020-03-23,18.48,18.5,16.76,17.16,373800
2020-03-24,18.83,18.93,17.870001,18.559999,466200
2020-03-25,18.540001,18.68,17.280001,17.559999,459300
2020-03-26,17.58,21.469999,17.51,20.299999,645100
2020-03-27,19.559999,20.76,19.07,19.950001,405700
2020-03-30,20.09,20.620001,19.040001,20.440001,447200
2020-03-31,20.26,20.66,19.5,19.83,472300
2020-04-01,18.530001,19.290001,17.639999,17.969999,603600
2020-04-02,17.65,18.610001,17.629999,18.219999,385400
2020-04-03,17.969999,18.33,16.9,17.299999,425400
2020-04-06,18.18,19.950001,18.120001,19.389999,562700
2020-04-07,20.360001,22.08,19.889999,20.33,437000
2020-04-08,20.76,22.190001,20.360001,21.809999,379500
2020-04-09,22.48,23.549999,22.33,23.17,544700
2020-04-13,23.110001,23.110001,21.040001,21.379999,212700
2020-04-14,21.99,22.1,20.82,21.530001,267700
2020-04-15,20.57,20.9,19.67,19.719999,204400
2020-04-16,19.639999,19.870001,18.67,19.290001,303000
2020-04-17,20.1,21.52,20.1,21.43,362700
2020-04-20,20.799999,21.459999,20.290001,20.690001,390000
2020-04-21,19.99,20.82,19.99,20.690001,235600
2020-04-22,21.18,21.18,20.059999,20.190001,297200
2020-04-23,19.91,21.43,19.91,20.940001,331700
2020-04-24,20.93,21.65,20.860001,21.389999,214300
2020-04-27,21.620001,23.15,21.530001,22.75,351000
2020-04-28,23.99,25.15,21.33,24.42,1498500
2020-04-29,25.82,27.700001,25.35,27.24,643500
2020-04-30,27.17,27.57,25.42,25.91,682300
2020-05-01,25.16,26.09,24.790001,26.059999,360600
2020-05-04,24.57,26.52,24.57,26.459999,308200
2020-05-05,27.02,27.950001,26.1,26.209999,298200
2020-05-06,26.32,26.58,25.1,25.120001,227400
2020-05-07,25.559999,26.41,25.450001,25.68,240400
2020-05-08,26.43,27.549999,26.280001,27.48,251600
2020-05-11,26.790001,27.299999,25.9,26.01,319800
2020-05-12,25.959999,26.25,24.48,24.530001,347000
2020-05-13,24.4,24.42,22.469999,23.18,299700
2020-05-14,22.440001,24.370001,21.780001,24.309999,353700
2020-05-15,24.15,24.57,23.549999,24.4,1106600
2020-05-18,25.84,26.879999,25.66,26.66,301100
2020-05-19,26.41,26.799999,25.700001,26,376500
2020-05-20,26.68,27.280001,26.110001,27.110001,236100
2020-05-21,27.15,27.469999,26.639999,26.780001,244100
2020-05-22,26.959999,27.27,26.120001,26.620001,174100
2020-05-26,28.049999,28.379999,27.440001,28.059999,281400
2020-05-27,29.26,31.190001,28.280001,31.07,499900
2020-05-28,31.559999,31.559999,29.110001,29.530001,558300
2020-05-29,28.92,29.59,28.559999,29.299999,352500
2020-06-01,29.360001,29.76,28.549999,28.57,292200
2020-06-02,29.110001,29.25,28.059999,28.23,249700
2020-06-03,29.1,29.559999,28.459999,29.040001,439700
2020-06-04,28.790001,30.129999,28.35,29.92,270700
2020-06-05,32.040001,32.099998,29.639999,29.719999,502800
2020-06-08,30.76,31.469999,30.540001,31.219999,543400
2020-06-09,30.48,31.559999,29.68,31.23,274600
2020-06-10,31.08,31.08,29.91,30.110001,325200
2020-06-11,28.42,28.51,27.299999,27.52,352400
2020-06-12,28.9,29.99,27.299999,28.24,223000
2020-06-15,26.82,28.540001,26.75,28.43,235800
2020-06-16,29.67,30.129999,28.92,29.43,253100
2020-06-17,30.219999,30.219999,28.799999,28.959999,208700
2020-06-18,28.280001,29.540001,28.280001,28.85,147000
2020-06-19,29.360001,29.360001,28.24,28.639999,329500
2020-06-22,28.25,29.02,28.09,28.84,137500
2020-06-23,29.469999,30.23,29.35,29.5,256600
2020-06-24,28.93,29.15,27.66,27.75,256000
2020-06-25,27.51,28.629999,27.51,28.530001,180300
2020-06-26,27.93,27.93,26.74,26.99,337700
2020-06-29,27.639999,29.16,27.360001,28.459999,265500
2020-06-30,28.52,29.57,28.440001,29.43,372400
2020-07-01,29.469999,29.700001,28.049999,28.25,165000
2020-07-02,29.35,29.6,27.98,28.07,173000
2020-07-06,29.01,29.34,28.059999,28.129999,187300
2020-07-07,27.9,28.139999,27.16,27.25,306000
2020-07-08,27.110001,27.9,26.530001,27.360001,292600
2020-07-09,27.129999,27.129999,26.34,26.809999,249900
2020-07-10,26.879999,28.01,26.879999,27.969999,160400
2020-07-13,28.5,28.67,27.610001,27.76,173000
2020-07-14,27.629999,27.85,27.01,27.27,220700
2020-07-15,28.889999,29.450001,28.48,28.889999,638100
2020-07-16,28.73,29.059999,28.370001,28.629999,216300
2020-07-17,28.690001,28.790001,28.15,28.190001,159200
2020-07-20,28.030001,28.27,27.639999,28.049999,152700
2020-07-21,28.33,29.219999,28.33,29.08,178700
2020-07-22,28.690001,29.299999,28.450001,29.200001,185700
2020-07-23,29.120001,29.75,29.07,29.370001,217200
2020-07-24,29.459999,29.709999,28.799999,29.129999,296300
2020-07-27,28.940001,29.16,28.459999,28.82,298800
2020-07-28,30.01,32.459999,29.700001,31.030001,1045100
2020-07-29,30.99,31.620001,30.049999,31.49,439100
2020-07-30,30.799999,31.68,30.32,31.32,375500
2020-07-31,31.719999,31.719999,30.639999,31.379999,234500
2020-08-03,31.440001,31.59,30.84,30.959999,152300
2020-08-04,30.67,30.77,30.049999,30.639999,322300
2020-08-05,31.120001,31.59,30.690001,31.32,1032400
2020-08-06,31.120001,31.299999,30.860001,31.07,236600
2020-08-07,30.809999,32.860001,30.629999,32.830002,291500
2020-08-10,30.049999,32.09,29.9,31.58,4235200
2020-08-11,32,33.259998,31.9,32.150002,1180100
2020-08-12,32.950001,33.27,30.559999,32.360001,2778300
2020-08-13,31.780001,31.91,30.17,30.639999,978500
2020-08-14,30.360001,31.440001,30.18,30.709999,914400
2020-08-17,30.700001,30.75,30.16,30.610001,386300
2020-08-18,30.42,30.65,30.040001,30.200001,574900
2020-08-19,30.459999,30.950001,29.93,30.07,418100
2020-08-20,29.700001,30.26,29.42,30.01,1059900
2020-08-21,29.700001,30.129999,29.610001,29.9,702700
2020-08-24,30.91,31.719999,30.200001,31.41,773500
2020-08-25,31.790001,32.330002,30.870001,31.82,463600
2020-08-26,31.73,31.84,30.83,30.889999,504300
2020-08-27,30.84,31.6,30.75,30.99,375200
2020-08-28,31.25,31.540001,30.85,31.459999,306100
2020-08-31,31.25,31.6,30.940001,31.42,425600
2020-09-01,31.09,31.5,30.780001,31.440001,402200
2020-09-02,31.5,32.27,31.26,31.93,532900
2020-09-03,32.099998,32.599998,30.559999,30.809999,444300
2020-09-04,31.549999,31.75,30.450001,31.07,410200
2020-09-08,30.59,31.360001,30.42,30.889999,455300
2020-09-09,31.030001,31.77,30.530001,31.379999,633600
2020-09-10,31.65,31.73,30.67,30.690001,367800
2020-09-11,30.620001,31.18,30.469999,31.1,603700
2020-09-14,31.33,32.330002,31.02,32,580900
2020-09-15,32.119999,32.130001,31.459999,31.51,205400
2020-09-16,31.48,32.189999,31.299999,31.57,386900
2020-09-17,31.08,31.82,30.809999,31.4,288700
2020-09-18,31.540001,31.799999,30.440001,30.65,1299500
2020-09-21,29.700001,29.860001,28.59,29.1,635500
2020-09-22,29.07,29.48,28.32,28.67,538700
2020-09-23,28.84,29.610001,28.110001,28.15,318700
2020-09-24,28.15,28.889999,27.790001,28.49,377100
2020-09-25,28.41,29.27,28.200001,29.110001,273100
2020-09-28,29.620001,30.4,29.459999,30.02,310800
2020-09-29,30.07,30.07,29.18,29.77,317700
2020-09-30,29.84,30.32,29.309999,29.629999,455700
2020-10-01,29.700001,30.110001,29.360001,30.040001,463200
2020-10-02,29.620001,31.27,29.610001,31.040001,346300
2020-10-05,31.41,31.77,30.85,31.48,314900
2020-10-06,32.040001,32.189999,31.139999,31.25,533600
2020-10-07,31.629999,32.07,31.440001,31.48,433000
2020-10-08,31.74,32.470001,31.540001,32.290001,430000
2020-10-09,32.639999,32.650002,32.029999,32.5,315900
2020-10-12,32.349998,33.209999,32.220001,32.889999,270100
2020-10-13,32.880001,32.880001,31.51,31.889999,267300
2020-10-14,31.799999,32.09,31.610001,31.77,224500
2020-10-15,31.33,32.200001,31.209999,31.92,215300
2020-10-16,31.76,32,31.370001,31.75,465600
2020-10-19,32,32.73,31.65,31.780001,344400
2020-10-20,32.169998,33.189999,32.029999,32.799999,417500
2020-10-21,34.689999,35.459999,31.360001,31.82,1142900
2020-10-22,32.310001,33.470001,31.41,31.950001,795400
2020-10-23,32.369999,32.66,31.809999,32.299999,723800
2020-10-26,32.470001,32.59,30.93,31.18,651000
2020-10-27,31.23,31.450001,30.870001,31.049999,399600
2020-10-28,30.379999,30.66,29.76,29.889999,472600
2020-10-29,29.58,30.24,28.93,30,458200
2020-10-30,29.959999,30.360001,28.93,29.35,547900
2020-11-02,29.77,30.559999,29.700001,30.129999,496000
2020-11-03,30.93,31.129999,30.280001,30.6,394800
2020-11-04,30.25,31.82,29.809999,31.209999,469200
2020-11-05,31.559999,32.380001,30.950001,31.190001,407300
2020-11-06,31.75,32.790001,31.110001,31.610001,4152700
2020-11-09,33.98,35.16,30.629999,30.73,4279100
2020-11-10,31.059999,33.540001,30.959999,33,2006600
2020-11-11,33.169998,33.490002,32.040001,32.57,2067200
2020-11-12,32.27,32.630001,31.66,32.41,749700
2020-11-13,32.830002,33.77,32.509998,33.130001,392700
2020-11-16,34.119999,34.740002,33.709999,34.599998,869200
2020-11-17,34.150002,34.849998,34.110001,34.73,739600
2020-11-18,35.02,35.57,34.700001,35.09,858600
2020-11-19,34.919998,35.43,34.549999,35.259998,687000
2020-11-20,34.919998,35.41,33.509998,34.580002,722700
2020-11-23,34.759998,35.459999,34.5,35.049999,918100
2020-11-24,35.66,36.549999,35.439999,36.060001,870800
2020-11-25,35.990002,36.419998,35.259998,35.830002,557600
2020-11-27,35.59,35.939999,35.18,35.82,305200
2020-11-30,35.41,35.779999,34.82,35.040001,706000
2020-12-01,35.669998,36.549999,35.560001,36.150002,1754900
2020-12-02,36.080002,37.060001,35.919998,36.650002,1149800
2020-12-03,36.540001,37.150002,36.130001,36.889999,587800
2020-12-04,37.330002,37.380001,36.619999,36.73,441000
2020-12-07,36.549999,36.849998,36.27,36.459999,600400
2020-12-08,36.150002,36.779999,35.849998,36.52,466600
2020-12-09,36.82,36.860001,36.400002,36.599998,572800
2020-12-10,36.23,36.860001,36.130001,36.779999,280200
2020-12-11,36.459999,36.959999,36.099998,36.799999,368700
2020-12-14,37.52,37.889999,36.889999,37.200001,558500
2020-12-15,37.400002,38.07,37.130001,38.02,486800
2020-12-16,38.029999,38.689999,37.490002,38.580002,504800
2020-12-17,38.990002,39.790001,38.450001,39.669998,810700
2020-12-18,39.669998,39.900002,38.459999,39.57,2105900
2020-12-21,39.259998,39.560001,38.389999,39.200001,585100
2020-12-22,39.48,39.740002,38.91,39.310001,412300
2020-12-23,39.560001,40.830002,39.560001,40.66,455900
2020-12-24,40.91,41.349998,40.060001,41.240002,336400
2020-12-28,41.450001,41.810001,40.439999,40.470001,503500
2020-12-29,40.5,40.900002,39.310001,39.52,427600
2020-12-30,40.25,40.810001,39.810001,40.619999,444100
2020-12-31,40.490002,41.18,39.990002,40.759998,402800
2021-01-04,41.189999,41.400002,39.580002,40.360001,560600
2021-01-05,40.119999,40.84,40.07,40.32,461300
2021-01-06,40.41,41.610001,39.41,40.66,1252300
2021-01-07,41.029999,42.380001,40.950001,42.189999,681300
2021-01-08,42.580002,42.650002,41.470001,42.330002,509800
2021-01-11,41.650002,42.389999,41.490002,42.299999,304500
2021-01-12,42.470001,43.540001,42.470001,43.470001,388300
2021-01-13,43.349998,43.540001,42.5,43.150002,490200
2021-01-14,43.360001,44.970001,43.290001,44.380001,580000
2021-01-15,43.93,44.91,43.669998,44.709999,598600
2021-01-19,44.900002,45.299999,44.310001,45.25,410900
2021-01-20,45.439999,46.59,45,45.349998,925900
2021-01-21,46.18,47.5,46.18,47.18,1076200
2021-01-22,47.169998,47.169998,44.900002,46.200001,845600
2021-01-25,46.02,46.830002,44.779999,46.709999,851600
2021-01-26,47.009998,47.919998,46.860001,47.029999,573900
2021-01-27,46.18,46.790001,44.25,44.639999,762200
2021-01-28,45,45.349998,44,44.220001,510600
2021-01-29,44.119999,44.810001,42.709999,42.849998,761400
2021-02-01,43.040001,43.290001,42.279999,43.09,457400
2021-02-02,43.59,44.189999,43.23,43.529999,490800
2021-02-03,43.610001,44.75,43.610001,44.439999,373700
2021-02-04,44.41,45.900002,44.290001,45.509998,849600
2021-02-05,45.810001,45.849998,44.639999,45.060001,506200
2021-02-08,45.060001,45.549999,45.029999,45.360001,309200
2021-02-09,45.220001,46.240002,45.130001,46,830600
2021-02-10,46.25,46.25,45.380001,45.849998,378500
2021-02-11,45.849998,45.990002,45.150002,45.799999,411900
2021-02-12,45.5,46,45.220001,45.790001,300600
2021-02-16,45.889999,45.990002,45.130001,45.189999,1108200
