date,open,high,low,close,volume
2018-09-18,32.450001,32.849998,32.02,32.400002,5000
2018-09-19,32.799999,32.799999,31.110001,31.120001,15800
2018-09-20,31.1,33,31.1,32.779999,6400
2018-09-21,32.700001,32.880001,32.349998,32.779999,27300
2018-09-24,32.560001,32.869999,31.68,32.23,10000
2018-09-25,32.200001,32.200001,31.48,31.799999,4500
2018-09-26,31.700001,32.16,31.27,31.27,8200
2018-09-27,31.530001,31.75,30.959999,31.129999,8700
2018-09-28,31,31.25,31,31.24,4200
2018-10-01,31.35,33.32,31.33,33.130001,19600
2018-10-02,32.860001,33.130001,32.439999,32.650002,9200
2018-10-03,32.639999,33.02,32.41,32.959999,7700
2018-10-04,33.389999,33.419998,33.119999,33.139999,4500
2018-10-05,33.130001,33.200001,32.439999,32.939999,3900
2018-10-08,33.07,33.07,32.470001,32.48,3900
2018-10-09,33.07,33.27,32.43,32.549999,7200
2018-10-10,31.98,32.48,31.700001,31.92,8200
2018-10-11,32.450001,32.450001,31.4,31.4,7900
2018-10-12,31.469999,32.209999,31.110001,31.799999,6300
2018-10-15,31.85,32,30.1,30.27,17100
2018-10-16,30.26,30.280001,29.9,30.139999,8200
2018-10-17,30.209999,30.209999,29.48,29.48,10800
2018-10-18,29.530001,29.790001,29.219999,29.5,5800
2018-10-19,29.18,29.860001,29.1,29.43,18400
2018-10-22,29.290001,29.58,29.18,29.309999,8900
2018-10-23,29.049999,29.16,28.32,28.799999,12200
2018-10-24,28.799999,28.799999,27.5,27.5,10300
2018-10-25,27.469999,28.5,27.469999,27.99,13000
2018-10-26,27.889999,28.219999,27.549999,28.02,8600
2018-10-29,28.09,28.5,28.030001,28.18,9500
2018-10-30,28.08,28.790001,28.049999,28.709999,10700
2018-10-31,28.66,29.02,28.66,29.02,5800
2018-11-01,29,29.540001,28.629999,29.5,5700
2018-11-02,29.65,29.879999,29.09,29.549999,9700
2018-11-05,29.65,29.85,29.5,29.5,12200
2018-11-06,29.700001,29.719999,29.35,29.35,6300
2018-11-07,29.379999,29.620001,29.049999,29.35,11300
2018-11-08,29.049999,29.4,29.049999,29.26,4700
2018-11-09,29.969999,29.98,29.110001,29.110001,4400
2018-11-12,29.25,29.940001,29.25,29.709999,5400
2018-11-13,29.709999,29.99,29.049999,29.5,8000
2018-11-14,29.66,29.889999,29.370001,29.379999,7600
2018-11-15,29.190001,29.26,28.5,28.66,15800
2018-11-16,28.51,29.139999,28.24,28.370001,7900
2018-11-19,28.370001,28.719999,28.370001,28.370001,3900
2018-11-20,28.370001,28.440001,27.77,27.82,7800
2018-11-21,27.92,28.120001,27.92,28.01,3000
2018-11-23,27.82,28.219999,27.719999,28.219999,9800
2018-11-26,28.26,28.959999,27.959999,28,14100
2018-11-27,27.77,28.27,27.77,27.940001,9400
2018-11-28,28.440001,28.969999,28.110001,28.49,14000
2018-11-29,28.540001,28.690001,28.07,28.09,11300
2018-11-30,28.23,28.85,28.23,28.299999,10300
2018-12-03,28.889999,28.889999,28.07,28.459999,11100
2018-12-04,28.280001,28.280001,26.6,26.709999,15800
2018-12-06,26.389999,26.780001,25.950001,26.299999,44600
2018-12-07,26.450001,28.4,25.290001,25.389999,30100
2018-12-10,25.200001,25.4,25.120001,25.34,15000
2018-12-11,25.35,25.75,24.75,24.75,19900
2018-12-12,24.84,25.200001,22.08,24.9,24400
2018-12-13,24.9,24.98,24.360001,24.49,10500
2018-12-14,24.27,24.73,23.99,23.99,12100
2018-12-17,24,24.389999,23.440001,23.459999,21200
2018-12-18,23.459999,23.9,23.26,23.549999,20000
2018-12-19,23.68,24.790001,23.389999,23.41,34800
2018-12-20,23.309999,24.129999,22.58,23,26500
2018-12-21,23,23.1,22.620001,22.75,40200
2018-12-24,22.75,23.08,22.530001,22.780001,8400
2018-12-26,23,23.299999,22.52,23.18,21100
2018-12-27,23.360001,23.43,22.77,23,21500
2018-12-28,23.42,24,23.15,24,24400
2018-12-31,23.5,23.92,21.91,22.299999,37800
2019-01-02,22.08,23.440001,22.08,23.440001,16300
2019-01-03,23.41,24.77,22.780001,24.42,15400
2019-01-04,24.52,25.290001,24.110001,24.690001,12200
2019-01-07,24.690001,24.690001,24.07,24.540001,12100
2019-01-08,24.85,24.85,24.34,24.6,6000
2019-01-09,24.33,24.959999,24.299999,24.700001,15300
2019-01-10,24.52,25.860001,24.52,24.870001,7400
2019-01-11,24.690001,24.969999,24.52,24.83,7000
2019-01-14,24.6,25.209999,24.6,24.709999,9800
2019-01-15,24.860001,25.040001,24.700001,25.040001,8400
2019-01-16,25.049999,26.01,25.049999,25.610001,16400
2019-01-17,25.620001,26.09,25.450001,25.51,18200
2019-01-18,25.41,26.389999,25.41,26.219999,15400
2019-01-22,26.48,27.200001,26.309999,26.860001,17700
2019-01-23,27.129999,27.58,26.76,27.32,11900
2019-01-24,27.17,27.68,27.17,27.68,9800
2019-01-25,27.75,28.17,27.75,28.1,7200
2019-01-28,28.09,28.59,28.030001,28.110001,9000
2019-01-29,28.309999,28.68,28.08,28.209999,5800
2019-01-30,28.09,28.139999,27.82,28.139999,7300
2019-01-31,28.09,28.35,27.639999,28.120001,8700
2019-02-01,28.18,28.58,28.18,28.389999,5300
2019-02-04,28.26,29.200001,28.09,28.610001,10600
2019-02-05,28.290001,28.610001,28.110001,28.15,8600
2019-02-06,28.620001,28.620001,28.209999,28.530001,2400
2019-02-07,28.629999,28.629999,27.940001,28.41,10300
2019-02-08,27.68,28.709999,27.68,28.49,7600
2019-02-11,28.1,28.77,28.1,28.6,5400
2019-02-12,28.74,28.74,28.049999,28.6,7800
2019-02-13,28.6,28.780001,28.6,28.76,5500
2019-02-14,28.18,28.799999,28.18,28.51,9300
2019-02-15,28.610001,28.75,28,28.58,10200
2019-02-19,28.549999,29.969999,28.459999,29.92,9800
2019-02-20,29.290001,30.98,29.290001,29.809999,19900
2019-02-21,29.620001,30.209999,29.620001,30.209999,16200
2019-02-22,30.07,30.280001,29.75,30.200001,9400
2019-02-25,30.200001,30.23,29.27,29.92,16400
2019-02-26,29.959999,30.49,29.9,30.389999,10200
2019-02-27,30.49,31.4,30.49,30.49,10600
2019-02-28,30.66,30.99,30.51,30.6,9200
2019-03-01,30.969999,31,30.23,30.700001,13900
2019-03-04,30.799999,30.799999,29.84,30.4,6300
2019-03-05,30.5,31.09,30.5,30.76,10700
2019-03-06,30.879999,31.27,30.4,30.43,18500
2019-03-07,30.6,30.6,29.889999,29.9,6800
2019-03-08,29.9,29.9,29.07,29.209999,12300
2019-03-11,28.809999,29.959999,28.440001,29.93,9600
2019-03-12,30.280001,30.280001,28.860001,29.969999,4300
2019-03-13,30,30.280001,29.82,30.280001,23600
2019-03-14,29.83,30.25,29.41,30.23,13500
2019-03-15,30.23,30.49,29.559999,29.559999,78300
2019-03-18,29.780001,29.780001,28.6,29.780001,13200
2019-03-19,29.68,29.68,28.809999,28.9,17900
2019-03-20,28.799999,29.16,27.360001,28.41,15700
2019-03-21,28.450001,28.450001,27.709999,27.74,11200
2019-03-22,27.59,27.879999,26.860001,26.860001,17600
2019-03-25,27.07,27.5,26.200001,27.34,11600
2019-03-26,27.299999,27.709999,27.299999,27.57,10800
2019-03-27,28,28,27.35,27.950001,12100
2019-03-28,27.799999,28.23,27.51,28.139999,21100
2019-03-29,27.809999,28.540001,27.16,27.98,41500
2019-04-01,27.959999,28.82,27.32,28.540001,11700
2019-04-02,28.360001,28.360001,27.15,27.940001,9300
2019-04-03,28.16,28.16,27.280001,27.610001,10100
2019-04-04,27.450001,27.870001,27.299999,27.690001,6900
2019-04-05,27.68,27.98,27.23,27.9,10400
2019-04-08,28.059999,28.17,27.309999,27.860001,7500
2019-04-09,28.08,28.360001,27.469999,27.84,8000
2019-04-10,28.07,28.639999,27.969999,28.530001,3300
2019-04-11,28.309999,28.950001,27.74,28.1,5300
2019-04-12,28.49,29,27.940001,28.66,2900
2019-04-15,27.959999,28.17,27.620001,27.83,4400
2019-04-16,27.860001,28.24,27.57,27.780001,3500
2019-04-17,28.120001,28.219999,27.620001,27.68,4600
2019-04-18,27.68,28.1,27.68,28.1,5900
2019-04-22,27.92,28.17,27.9,27.9,9700
2019-04-23,28.049999,28.77,27.68,28.700001,8000
2019-04-24,29,29,27.969999,28.67,15100
2019-04-25,27.620001,28.98,27.620001,28.549999,6800
2019-04-26,28.59,29.15,28.59,29.15,5300
2019-04-29,29.42,30,28.860001,30,7200
2019-04-30,30,31.5,30,31.200001,20300
2019-05-01,31,31.16,30.549999,30.549999,2600
2019-05-02,30.559999,30.559999,29.23,29.549999,5000
2019-05-03,29.75,31.049999,29.75,30.98,5600
2019-05-06,30.75,30.950001,30.059999,30.07,10100
2019-05-07,30.08,30.120001,29.23,29.280001,9600
2019-05-08,29.67,30.139999,29.42,29.75,5400
2019-05-09,29.9,30.889999,29.75,29.75,9300
2019-05-10,30.370001,30.370001,29.49,30,5600
2019-05-13,29.690001,29.85,29.129999,29.25,6600
2019-05-14,29.35,29.51,28.969999,28.969999,10600
2019-05-15,28.83,28.83,27.1,27.629999,27200
2019-05-16,27.549999,27.559999,26.82,26.99,10000
2019-05-17,26.74,27.01,26.42,26.75,9600
2019-05-20,27.110001,27.110001,26.27,26.450001,13600
2019-05-21,26.4,26.93,26.139999,26.74,8500
2019-05-22,26.299999,26.4,26.27,26.34,2300
2019-05-23,26.15,26.15,25.370001,25.370001,4900
2019-05-24,25.299999,25.309999,24.74,24.969999,12800
2019-05-28,25.66,25.82,24.75,25.690001,8800
2019-05-29,25.68,26.48,25.01,25.139999,18000
2019-05-30,25.950001,26.83,24.110001,24.65,12500
2019-05-31,24.32,26.469999,24.16,24.379999,11700
2019-06-03,24.02,24.74,24.02,24.74,12700
2019-06-04,24.67,25.16,24.610001,24.870001,38900
2019-06-05,26.35,26.4,25.07,25.84,12300
2019-06-06,25.450001,26.129999,24.799999,25.299999,35900
2019-06-07,25.16,26.200001,25.16,26.18,17800
2019-06-10,25.700001,26.290001,25.129999,26.25,16400
2019-06-11,26.299999,26.299999,25.9,26.299999,4700
2019-06-12,26.440001,26.440001,25.950001,26.440001,5700
2019-06-13,26.66,27.15,26.639999,26.9,3000
2019-06-14,28.52,28.52,27.379999,27.99,6200
2019-06-17,28.610001,28.610001,27.76,28.18,6100
2019-06-18,28.540001,28.59,27.52,27.68,6500
2019-06-19,27.66,27.66,27,27.35,7800
2019-06-20,27.299999,27.889999,25.709999,25.85,13800
2019-06-21,25.68,27.530001,25.68,27.42,23100
2019-06-24,26.98,27.42,26.690001,26.73,6200
2019-06-25,26.030001,26.799999,26.030001,26.799999,4100
2019-06-26,26.5,26.639999,25.65,25.889999,8900
2019-06-27,25.74,26.6,25.23,26.6,11600
2019-06-28,26.58,30.85,26.58,29.879999,89200
2019-07-01,29.65,29.65,28.450001,29.1,30200
2019-07-02,28.73,29.139999,28.34,28.700001,8400
2019-07-03,28.799999,29.25,27.5,28.09,8800
2019-07-05,28.709999,29.360001,28.07,29.040001,4300
2019-07-08,29.25,29.25,28.15,28.299999,3700
2019-07-09,28.110001,28.110001,27.26,27.700001,6000
2019-07-10,28.52,28.719999,28.08,28.33,7200
2019-07-11,28.309999,28.74,28.129999,28.41,5200
2019-07-12,28.18,28.190001,26.67,26.85,19500
2019-07-15,26.85,27.24,26.379999,26.93,3100
2019-07-16,27,27.129999,25.700001,25.700001,11800
2019-07-17,25.450001,25.77,25.18,25.219999,5800
2019-07-18,25.5,25.620001,25.27,25.58,10700
2019-07-19,25.41,26.5,25.209999,25.379999,10600
2019-07-22,25.379999,25.92,25.35,25.59,14100
2019-07-23,25.42,27.139999,25.42,27.139999,3400
2019-07-24,26.82,27.030001,25.93,26.85,8000
2019-07-25,27.299999,27.299999,26.5,26.5,2700
2019-07-26,26.790001,27.860001,26.26,27.26,7100
2019-07-29,26.530001,27.6,26.530001,26.870001,6600
2019-07-30,26.85,27.610001,26.4,27.450001,10000
2019-07-31,27,28.559999,26.9,27.639999,11600
2019-08-01,27.809999,28.120001,26.860001,26.860001,7000
2019-08-02,26.9,27,26.059999,26.059999,5600
2019-08-05,25.959999,26.129999,25.33,25.41,6500
2019-08-06,25.41,25.610001,24.549999,25.4,12500
2019-08-07,24.940001,25.32,24.629999,24.84,3500
2019-08-08,25.1,25.379999,24.620001,24.9,16200
2019-08-09,24.969999,24.969999,24.639999,24.639999,4100
2019-08-12,24.57,24.700001,24.02,24.18,9000
2019-08-13,24.120001,24.74,24.120001,24.190001,4000
2019-08-14,23.85,23.85,23.620001,23.620001,11700
2019-08-15,23.620001,23.75,23.01,23.01,10600
2019-08-16,23.219999,24.030001,23.219999,23.799999,9400
2019-08-19,24.01,24.629999,23.5,24.42,3400
2019-08-20,24.27,24.52,24.139999,24.5,5600
2019-08-21,24.200001,25.16,24.15,24.73,7600
2019-08-22,24.75,24.959999,24.51,24.610001,8300
2019-08-23,24.84,24.84,23.66,23.66,7300
2019-08-26,23.940001,24.290001,23.799999,24.17,14100
2019-08-27,24.65,24.809999,23.950001,24.27,9500
2019-08-28,24.1,25,24.1,24.92,7200
2019-08-29,25.23,25.690001,24.799999,25.299999,5600
2019-08-30,25.1,25.82,24.700001,25.57,5200
2019-09-03,25.360001,26.549999,25.049999,25.049999,6800
2019-09-04,25.459999,26.040001,25.049999,25.27,11200
2019-09-05,25.4,26.15,25.030001,25.030001,10500
2019-09-06,25.4,25.969999,25.01,25.15,10400
2019-09-09,25.379999,25.940001,25.379999,25.629999,5200
2019-09-10,25.48,27.059999,25.48,26.629999,9500
2019-09-11,26.870001,27,26.17,26.75,15500
2019-09-12,26.860001,28.200001,26.860001,28.18,23300
2019-09-13,28.299999,29.93,27.51,28.309999,40300
2019-09-16,28.370001,28.620001,27.18,27.25,16300
2019-09-17,26.58,27.85,26.09,27.73,10600
2019-09-18,27.809999,28.43,27.4,27.950001,14800
2019-09-19,28,28.43,27.110001,28.01,19800
2019-09-20,27.93,28.620001,27.5,27.540001,55000
2019-09-23,27.65,27.9,27.040001,27.68,20200
2019-09-24,27.67,27.67,27.049999,27.139999,6400
2019-09-25,27.41,27.84,27.15,27.42,15400
2019-09-26,27.790001,27.790001,27.24,27.299999,8700
2019-09-27,27.08,27.67,27.049999,27.379999,6000
2019-09-30,27.549999,28.01,27.42,27.5,10200
2019-10-01,27.4,27.74,26.43,26.43,9500
2019-10-02,26.07,27.33,25.9,26.950001,19100
2019-10-03,26.799999,27.26,26.33,27.049999,26500
2019-10-04,27.02,27.02,26.57,26.99,14900
2019-10-07,26.99,26.99,26.77,26.77,1100
2019-10-08,26.780001,26.780001,26.24,26.24,2200
2019-10-09,26.51,26.65,26.24,26.379999,9200
2019-10-10,26.280001,26.299999,25.92,25.92,3700
2019-10-11,26.24,26.879999,26.17,26.48,11700
2019-10-14,26.27,26.709999,25.82,26,10700
2019-10-15,25.92,26.540001,25.780001,26.26,21700
2019-10-16,26.25,26.25,25.9,26.040001,4500
2019-10-17,25.780001,26.120001,25.780001,25.99,9600
2019-10-18,25.860001,26.450001,25.790001,26.049999,6100
2019-10-21,26.049999,26.620001,25.950001,26.620001,15600
2019-10-22,26.35,26.620001,26.219999,26.5,7800
2019-10-23,26.48,26.83,26.32,26.700001,6200
2019-10-24,26.49,26.790001,26.059999,26.27,6700
2019-10-25,26.41,26.549999,26.219999,26.450001,5300
2019-10-28,26.379999,26.629999,26.379999,26.629999,5400
2019-10-29,26.75,26.92,26.49,26.5,5800
2019-10-30,26.440001,26.51,26.25,26.5,6600
2019-10-31,26.59,26.620001,26.1,26.5,12500
2019-11-01,26.65,27.33,26.65,26.780001,21100
2019-11-04,27.23,27.48,26.9,27.25,27000
2019-11-05,27.360001,28.379999,27.360001,28.24,11600
2019-11-06,28.35,28.35,28,28,1700
2019-11-07,28.290001,28.290001,27.709999,27.709999,3800
2019-11-08,28,28.24,27.549999,27.76,9300
2019-11-11,27.700001,28.309999,27.52,28.23,5800
2019-11-12,28.299999,28.940001,28.299999,28.610001,4300
2019-11-13,28.58,28.93,28.459999,28.67,7300
2019-11-14,28.559999,28.799999,28.209999,28.58,5300
2019-11-15,28.790001,28.9,28.5,28.5,4100
2019-11-18,28.639999,29,28.25,28.75,24200
2019-11-19,28.51,29.74,28.51,29.65,13400
2019-11-20,29.610001,29.76,29.17,29.4,17400
2019-11-21,29.620001,29.65,28.280001,28.280001,13800
2019-11-22,28.620001,28.620001,27.93,28.01,4700
2019-11-25,28.07,29.18,28.07,28.98,6200
2019-11-26,29.16,29.82,28.41,29.629999,15200
2019-11-27,29.790001,29.85,29.23,29.85,8700
2019-11-29,29.91,29.93,29.379999,29.639999,9900
2019-12-02,29.65,29.799999,28.93,29.530001,9100
2019-12-03,29.299999,29.5,29.08,29.110001,7000
2019-12-04,29.030001,29.52,28.790001,28.790001,4600
2019-12-05,29.08,29.219999,28.860001,28.860001,3900
2019-12-06,28.91,29.5,28.85,29.200001,22000
2019-12-09,29.02,29.5,29.02,29.299999,4500
2019-12-10,29.209999,29.700001,29.209999,29.700001,11500
2019-12-11,29.75,29.76,29.190001,29.75,31000
2019-12-12,29.549999,29.549999,27.9,28.790001,21200
2019-12-13,28.610001,29.1,28.450001,28.860001,10100
2019-12-16,28.52,29.120001,28.469999,28.639999,10200
2019-12-17,28.860001,29.110001,28.73,28.780001,16300
2019-12-18,28.99,29,28.65,28.959999,3600
2019-12-19,28.74,28.74,28.74,28.74,2100
2019-12-20,28.889999,29.16,28.559999,29.09,28600
2019-12-23,28.92,29.049999,28.33,29.049999,6400
2019-12-24,29.23,29.34,28.57,29.08,3200
2019-12-26,29.32,29.450001,28.860001,29.299999,9500
2019-12-27,29.280001,30,29.27,29.790001,15800
2019-12-30,29.719999,29.74,29.33,29.639999,7500
2019-12-31,29.700001,29.74,29.700001,29.74,2800
2020-01-02,29.799999,31,29.370001,30.66,54100
2020-01-03,30.65,30.65,29.950001,29.950001,9600
2020-01-06,29.76,29.76,28.51,29.49,11600
2020-01-07,29.34,29.83,28.92,29.4,9300
2020-01-08,29.059999,29.9,29.02,29.6,9500
2020-01-09,29.719999,29.9,29.360001,29.700001,5500
2020-01-10,29.6,29.77,28.59,28.59,10100
2020-01-13,28.9,28.9,28.25,28.5,15200
2020-01-14,28.5,28.5,28.290001,28.35,20300
2020-01-15,28.139999,28.290001,28.049999,28.200001,4800
2020-01-16,28.299999,28.35,27.950001,27.950001,27200
2020-01-17,28.200001,28.299999,26.74,26.74,27300
2020-01-21,26.469999,28.440001,26.200001,28,24700
2020-01-22,28.32,28.639999,28.01,28.639999,10200
2020-01-23,28.639999,28.639999,26.41,28.5,16100
2020-01-24,28.5,28.540001,28.07,28.5,10200
2020-01-27,27.75,28.309999,27.15,27.9,15200
2020-01-28,28.66,28.66,28.35,28.629999,3800
2020-01-29,28.370001,28.49,27.940001,28.27,8100
2020-01-30,27.959999,28.5,27.959999,28.440001,28100
2020-01-31,28.059999,28.469999,28.02,28.16,19300
2020-02-03,28.34,28.74,26.67,26.700001,38400
2020-02-04,27.200001,28.049999,26.76,27.309999,17300
2020-02-05,27.65,28.09,27.65,28.01,6700
2020-02-06,28.23,28.26,28,28,23800
2020-02-07,28.040001,28.23,27.48,27.6,7400
2020-02-10,27.879999,28.09,27.4,27.889999,10900
2020-02-11,27.9,28.110001,27.9,28.02,11500
2020-02-12,28.280001,28.280001,27.860001,28.040001,5300
2020-02-13,28.030001,28.27,27.469999,27.5,8800
2020-02-14,27.6,27.870001,27.6,27.73,10600
2020-02-18,28.08,28.09,27.51,27.559999,2900
2020-02-19,27.6,27.76,27.459999,27.68,11200
2020-02-20,27.549999,28.280001,27.549999,28.040001,6400
2020-02-21,28.08,28.08,27.57,27.57,7800
2020-02-24,27.110001,27.25,26.299999,26.32,15900
2020-02-25,26.5,26.5,25.4,25.4,17300
2020-02-26,25.559999,25.709999,25.25,25.35,8500
2020-02-27,24.98,25.120001,24.02,24.75,13900
2020-02-28,24.709999,24.799999,22.780001,23.25,50300
2020-03-02,23.33,23.93,23.26,23.93,12400
2020-03-03,23.85,24.01,23.219999,23.559999,16800
2020-03-04,23.780001,24.120001,23.25,24.1,23600
2020-03-05,23.360001,23.82,22.75,22.83,22100
2020-03-06,22.48,23.32,22.43,22.809999,14900
2020-03-09,21.43,21.43,20,20.280001,55100
2020-03-10,20.709999,21.82,20.280001,21.82,28900
2020-03-11,21.07,21.610001,19.68,20.07,22100
2020-03-12,18.719999,18.719999,17,17.309999,29400
2020-03-13,17.52,19.26,17.52,18.85,39800
2020-03-16,17.35,17.35,13.6,14.08,26500
2020-03-17,14.82,16.85,14.32,16.85,41400
2020-03-18,16.52,18,14.04,16.07,37400
2020-03-19,14.96,19.139999,14.78,17.4,25200
2020-03-20,17.43,17.43,16,16,30200
2020-03-23,16.360001,17.110001,15.65,16.360001,40900
2020-03-24,17.66,21.77,17.200001,21.17,23200
2020-03-25,21.18,22.5,19.25,19.84,28300
2020-03-26,19.74,24,19.74,21.200001,30200
2020-03-27,20.59,20.860001,18.610001,19.559999,27800
2020-03-30,20.780001,20.780001,18.35,18.870001,24000
2020-03-31,18.860001,20.379999,17.49,18.290001,25800
2020-04-01,17.530001,18.52,15.26,15.4,23200
2020-04-02,15.41,16.139999,14.52,15.26,23800
2020-04-03,15.25,16.389999,14.75,14.77,9900
2020-04-06,15.7,17.26,15.55,16.82,20600
2020-04-07,17.24,19.049999,15.58,15.67,22200
2020-04-08,16.35,17.23,15.23,16.15,17700
2020-04-09,16.9,17.65,16.49,17.559999,12500
2020-04-13,17.99,17.99,16.17,17.01,18100
2020-04-14,17.360001,17.42,16.540001,16.540001,19400
2020-04-15,16.5,16.5,15.07,15.07,20900
2020-04-16,15.4,16,14.5,15.1,27600
2020-04-17,15.61,17.17,15.28,16.5,25700
2020-04-20,15.88,17.48,15.59,16.110001,15900
2020-04-21,15.9,16.790001,15.9,16.65,8600
2020-04-22,16.51,17.379999,16.51,17.030001,6900
2020-04-23,16.85,17.02,16.15,16.92,7900
2020-04-24,16.99,16.99,16.190001,16.299999,10500
2020-04-27,16.309999,17.219999,16.309999,17.049999,30700
2020-04-28,17.42,17.950001,16.6,17.790001,13300
2020-04-29,18.84,20.25,18.84,19.4,21600
2020-04-30,19.01,20.25,18.43,19.35,21300
2020-05-01,18.690001,18.780001,17.700001,18.1,14400
2020-05-04,17.700001,18.01,17.02,17.6,13500
2020-05-05,17.860001,19.309999,17.610001,17.610001,11600
2020-05-06,17.440001,17.440001,16.77,16.809999,14500
2020-05-07,17.059999,17.58,16.6,16.76,10400
2020-05-08,17.360001,18.809999,17.360001,17.75,10500
2020-05-11,17.629999,17.629999,16.6,16.6,22800
2020-05-12,16.6,17.02,16.25,16.25,17200
2020-05-13,16.120001,16.540001,15.83,16.049999,18100
2020-05-14,15.6,16.049999,15.41,16.049999,21400
2020-05-15,15.94,16.67,15.88,16.67,25600
2020-05-18,17.389999,18.610001,17,18.459999,30300
2020-05-19,18.190001,18.450001,17.15,17.809999,14300
2020-05-20,18.120001,18.639999,17.75,18.540001,22800
2020-05-21,18.120001,18.43,17.700001,17.700001,6900
2020-05-22,17.98,17.98,16.99,17.18,4200
2020-05-26,17.85,18.450001,17.700001,17.700001,14800
2020-05-27,18.459999,18.99,18.059999,18.790001,15600
2020-05-28,19.059999,19.059999,18.01,18.01,19300
2020-05-29,17.950001,18.83,17.610001,17.969999,7000
2020-06-01,18.129999,19.120001,17.809999,17.809999,18100
2020-06-02,18.379999,18.58,17.82,17.83,5900
2020-06-03,18.41,18.799999,18.16,18.610001,23000
2020-06-04,18.59,19.5,18.309999,19.049999,15500
2020-06-05,19.76,20.6,19.66,19.889999,21900
2020-06-08,20.83,20.83,20.059999,20.67,25600
2020-06-09,20.43,20.59,20,20.59,12900
2020-06-10,20.58,20.58,18.889999,18.889999,14200
2020-06-11,18.5,18.5,17.110001,17.299999,34500
2020-06-12,18.26,18.26,16.440001,17.139999,24200
2020-06-15,16.75,18.6,16.610001,18.6,26500
2020-06-16,19.41,19.41,17.959999,18.27,14100
2020-06-17,18.559999,18.559999,17.25,17.25,6700
2020-06-18,17.219999,17.74,16.799999,16.9,12400
2020-06-19,17.139999,17.360001,17.040001,17.280001,41500
2020-06-22,17.200001,17.48,17.049999,17.190001,7600
2020-06-23,17.360001,18.219999,17.02,17.67,9900
2020-06-24,17.440001,17.58,17.02,17.030001,13900
2020-06-25,17.02,17.969999,17.02,17.969999,8900
