date,open,high,low,close,volume
2019-04-04,46.790001,47.5,46.790001,46.830002,18500
2019-04-05,47.48,48.150002,46.450001,47.73,18500
2019-04-08,47.970001,49.880001,47.970001,49.73,6900
2019-04-09,48.599998,48.98,48.060001,48.349998,10900
2019-04-10,48.209999,48.599998,48.200001,48.599998,4900
2019-04-11,48.310001,50,48.009998,49.240002,21200
2019-04-12,49,50.810001,49,49.830002,9500
2019-04-15,49.959999,50.240002,49.150002,49.959999,12200
2019-04-16,49.549999,50.25,49.330002,49.330002,12400
2019-04-17,49.02,50.200001,49.02,49.779999,9600
2019-04-18,49.389999,49.689999,48.48,49,8400
2019-04-22,48.240002,50.330002,47,48.709999,9200
2019-04-23,49.02,49.759998,49.02,49.73,3800
2019-04-24,49.470001,49.650002,48.209999,48.669998,12500
2019-04-25,48.09,48.779999,47.66,48.169998,6000
2019-04-26,47,48.209999,47,48.09,6200
2019-04-29,47.529999,48.459999,47.279999,48.419998,11100
2019-04-30,47.880001,48.119999,46.75,47.380001,14900
2019-05-01,46.970001,48.240002,46.720001,47.82,8000
2019-05-02,47.700001,47.91,46.82,47.529999,7600
2019-05-03,46.98,48.470001,46.98,48.369999,2800
2019-05-06,47.34,48.5,47.169998,48.110001,8200
2019-05-07,47.32,48,47.279999,47.75,8200
2019-05-08,47.41,48.310001,47.41,48.110001,3500
2019-05-09,47.759998,48.18,47.630001,47.919998,2800
2019-05-10,47.889999,47.98,46.650002,47.98,9800
2019-05-13,47.5,47.73,46.419998,47.220001,15700
2019-05-14,47.740002,49,47.66,48.98,7600
2019-05-15,48.25,49.369999,47.810001,49.369999,8600
2019-05-16,49.400002,50.029999,49.299999,49.299999,2700
2019-05-17,49.23,49.259998,47.970001,48.099998,3800
2019-05-20,47.950001,48.299999,47.43,48.25,7300
2019-05-21,47.380001,49.060001,47.380001,47.82,22800
2019-05-22,47.82,48.459999,47.360001,47.459999,7800
2019-05-23,46.57,47,46.029999,46.790001,7900
2019-05-24,47.009998,48.330002,46.529999,48,5900
2019-05-28,47.560001,47.860001,46.509998,46.75,13200
2019-05-29,46.490002,47.380001,46.18,46.5,5500
2019-05-30,46.560001,46.84,45.02,45.599998,12700
2019-05-31,45.560001,45.790001,44.349998,44.799999,8100
2019-06-03,44.990002,45.919998,43.700001,45.299999,12500
2019-06-04,45.419998,46.240002,45.09,45.5,3800
2019-06-05,45.400002,46.200001,44.919998,45.869999,8600
2019-06-06,45.439999,46.490002,45.439999,46,3700
2019-06-07,46.849998,46.849998,45.98,45.98,1700
2019-06-10,45.889999,46.75,45.560001,46,3100
2019-06-11,45.73,47.07,45.599998,45.639999,4400
2019-06-12,45.91,46.139999,45.23,45.990002,2300
2019-06-13,45.98,46.099998,45.889999,46.099998,2300
2019-06-14,45.759998,46.450001,45.419998,45.5,4300
2019-06-17,45.77,46.880001,45.77,46.880001,3300
2019-06-18,47,47.849998,47,47.400002,1500
2019-06-19,47.93,47.93,47.029999,47.16,3400
2019-06-20,47.880001,47.880001,47.57,47.57,1300
2019-06-21,47.240002,48.98,47.240002,48.049999,16500
2019-06-24,47.75,48.450001,47.349998,47.450001,3600
2019-06-25,47.16,47.380001,46.439999,47.200001,2400
2019-06-26,47.700001,47.700001,46.25,47.650002,3100
2019-06-27,47.98,47.98,47.240002,47.639999,7700
2019-06-28,47.700001,48.5,47.27,48.34,36600
2019-07-01,48.41,48.650002,47.709999,48.650002,4300
2019-07-02,48.799999,48.889999,48.459999,48.889999,1800
2019-07-03,48.889999,48.889999,48.619999,48.619999,700
2019-07-05,48.599998,49,48.240002,49,2600
2019-07-08,48.880001,48.880001,47.02,48.459999,2500
2019-07-09,48.509998,48.799999,48.509998,48.66,1800
2019-07-10,48.810001,48.939999,48.779999,48.880001,2800
2019-07-11,48.98,48.98,48.75,48.759998,10900
2019-07-12,48.959999,48.959999,47.709999,47.709999,9400
2019-07-15,48.23,48.75,46.990002,48.490002,4900
2019-07-16,48.25,48.25,47.580002,47.970001,3800
2019-07-17,46.900002,47.799999,46.900002,47,5800
2019-07-18,47.060001,47.509998,47.060001,47.509998,1900
2019-07-19,47.220001,48.900002,46.73,48.75,8300
2019-07-22,47.82,48.389999,47.470001,48,3200
2019-07-23,47.720001,47.720001,47.310001,47.310001,1000
2019-07-24,45.5,48.09,45.5,47.209999,7400
2019-07-25,46.279999,47.029999,45.299999,45.349998,10300
2019-07-26,45.25,46.509998,44.939999,45.130001,7500
2019-07-29,45.439999,45.439999,44.299999,44.310001,8200
2019-07-30,44.23,44.970001,43.209999,43.209999,4100
2019-07-31,43.509998,44.02,43.5,43.639999,5300
2019-08-01,42.75,44.34,42.669998,43.049999,5100
2019-08-02,43.029999,43.810001,43.02,43.310001,4100
2019-08-05,42.380001,42.66,42,42,4400
2019-08-06,42.32,44.419998,42.32,43.400002,3700
2019-08-07,43.18,43.900002,43.02,43.07,2000
2019-08-08,43,43.389999,42.400002,42.400002,6300
2019-08-09,42.41,42.889999,41.990002,41.990002,1600
2019-08-12,42,42,39.650002,39.970001,9900
2019-08-13,40.73,41,39.790001,41,5900
2019-08-14,40.150002,40.82,39.75,39.919998,4900
2019-08-15,40.279999,40.279999,40.110001,40.110001,1100
2019-08-16,40.459999,41.080002,40.169998,41,3100
2019-08-19,41.07,41.900002,40.09,40.650002,11600
2019-08-20,40.400002,40.950001,39.75,39.900002,7200
2019-08-21,39.709999,40.09,38.830002,39.509998,8300
2019-08-22,42.549999,42.549999,40.75,40.75,2000
2019-08-23,39.990002,40.080002,38.560001,39,12400
2019-08-26,39.049999,40.299999,39.049999,39.950001,3500
2019-08-27,40.130001,40.5,39,40.5,9000
2019-08-28,39.93,41.419998,38.610001,41.389999,3300
2019-08-29,41.639999,41.75,40.700001,41.150002,7800
2019-08-30,41,41,39.740002,40.189999,4500
2019-09-03,39.900002,40.970001,39.84,40.84,15500
2019-09-04,41.209999,41.990002,40.73,41.139999,1400
2019-09-05,41.849998,42.400002,41.43,42.400002,2800
2019-09-06,41.700001,41.700001,41.419998,41.419998,1500
2019-09-09,41.650002,42.599998,40.709999,42.599998,5300
2019-09-10,42.990002,44.900002,42.529999,44,7800
2019-09-11,44.959999,45.400002,44.5,45.23,4300
2019-09-12,44.330002,45.400002,43.98,44.66,10900
2019-09-13,44.400002,45.900002,43.66,44.009998,20100
2019-09-16,43.57,44.68,43.400002,44.59,4700
2019-09-17,44.02,45.18,44.009998,44.799999,5100
2019-09-18,45.18,45.18,43.959999,43.959999,8500
2019-09-19,42.799999,43.66,41.740002,41.740002,6700
2019-09-20,41.950001,44.700001,41.830002,44.5,17200
2019-09-23,43.98,43.98,42.220001,42.48,7200
2019-09-24,42.48,42.48,39.799999,40.509998,7700
2019-09-25,40.59,42,40.43,41.700001,5300
2019-09-26,41.830002,42.07,40.43,41.009998,4900
2019-09-27,41.549999,42.360001,41.459999,42.02,4000
2019-09-30,42.049999,42.790001,42,42,3900
2019-10-01,42.209999,42.41,41.349998,42,12300
2019-10-02,41.740002,41.84,41.709999,41.709999,3400
2019-10-03,41.580002,41.700001,41.310001,41.700001,2000
2019-10-04,41.5,42.040001,41.5,41.900002,5000
2019-10-07,40.119999,41.990002,40,41.599998,4500
2019-10-08,40,41.810001,39.93,41.75,9800
2019-10-09,42.169998,42.610001,42,42,2900
2019-10-10,42.310001,42.400002,41.689999,42,3600
2019-10-11,42,42.950001,41.799999,41.84,726200
2019-10-14,42.040001,42.509998,41.779999,42.299999,7900
2019-10-15,42.599998,44.259998,41.91,44.119999,11000
2019-10-16,44,44.419998,43.009998,43.790001,11700
2019-10-17,43.27,44.950001,42.369999,43.200001,9400
2019-10-18,42.959999,43.77,42.5,43.77,8400
2019-10-21,44.27,44.27,41.599998,43.200001,8900
2019-10-22,42.860001,43.549999,42.23,42.540001,9200
2019-10-23,42.490002,42.919998,42.279999,42.91,2800
2019-10-24,43.099998,43.220001,42.720001,43.099998,3300
2019-10-25,42.740002,42.900002,42.509998,42.700001,3900
2019-10-28,42.540001,43.16,42.540001,42.939999,5500
2019-10-29,42.450001,43.02,42.27,43.02,7500
2019-10-30,42.279999,42.91,42.279999,42.849998,3100
2019-10-31,42.5,42.73,41.75,42.57,12600
2019-11-01,42.540001,43.630001,42.540001,43.34,4800
2019-11-04,43.41,43.849998,43.200001,43.849998,1700
2019-11-05,42.970001,45.150002,42.970001,44.52,9000
2019-11-06,44.759998,44.970001,44.549999,44.57,2900
2019-11-07,45,45.41,44.150002,45.41,8300
2019-11-08,45.41,45.93,44.810001,45.93,5600
2019-11-11,45.380001,46.360001,44.950001,45.310001,2200
2019-11-12,45.470001,45.75,44.650002,44.970001,5100
2019-11-13,44.790001,45.919998,44.630001,45.330002,4500
2019-11-14,45.349998,45.959999,44.939999,45.259998,3100
2019-11-15,45.5,46.099998,45.080002,45.209999,6200
2019-11-18,45.299999,46.07,45.18,45.759998,1700
2019-11-19,45.790001,46.689999,45.529999,46.040001,6600
2019-11-20,45.900002,45.900002,44.84,45,6000
2019-11-21,45.27,45.27,43.869999,43.869999,3500
2019-11-22,43.330002,44.540001,43.330002,43.5,4600
2019-11-25,43.200001,45.779999,43.200001,45.59,4700
2019-11-26,45.560001,45.560001,44.380001,44.380001,1500
2019-11-27,44.450001,45.200001,44.450001,45.200001,1900
2019-11-29,45.040001,45.77,45.040001,45.77,800
2019-12-02,44.84,45.490002,44.740002,44.889999,4400
2019-12-03,44.220001,44.91,44.099998,44.75,9400
2019-12-04,44.799999,45,44.110001,44.110001,3000
2019-12-05,43.77,44.23,43.549999,43.549999,6500
2019-12-06,43.68,44.630001,43.470001,44.009998,23600
2019-12-09,43.75,44.18,43.619999,43.689999,2400
2019-12-10,43.349998,43.970001,42.650002,43.880001,2800
2019-12-11,43.639999,43.860001,43.029999,43.860001,2000
2019-12-12,44.700001,44.880001,43.650002,44.880001,12700
2019-12-13,44.43,44.509998,44.130001,44.5,6500
2019-12-16,44.580002,44.580002,43.98,43.98,3200
2019-12-17,43.66,44.369999,43.43,43.990002,15400
2019-12-18,43.84,44.740002,43.84,44.490002,7000
2019-12-19,44.400002,44.650002,44.330002,44.599998,7700
2019-12-20,44.599998,44.799999,44,44.799999,16400
2019-12-23,44.5,44.509998,43.849998,43.919998,4400
2019-12-24,43.900002,43.900002,43.470001,43.549999,3400
2019-12-26,43.549999,44.23,43.110001,43.209999,4500
2019-12-27,42.919998,43.25,42.240002,42.5,11300
2019-12-30,42.240002,42.240002,41.75,41.82,2900
2019-12-31,41.080002,42.52,41.080002,42.5,7500
2020-01-02,42.599998,43.110001,41.389999,42.07,7100
2020-01-03,41.509998,42.439999,41.02,42.029999,5800
2020-01-06,42.110001,42.68,41.689999,42.009998,6500
2020-01-07,41.57,41.860001,41.5,41.700001,5600
2020-01-08,41.91,42.380001,41.5,42.380001,2500
2020-01-09,41.900002,42.400002,41.849998,42.349998,5700
2020-01-10,41.5,43.049999,41.5,41.759998,6200
2020-01-13,42.330002,42.330002,41.080002,41.700001,12000
2020-01-14,41.700001,42.189999,41.25,41.25,6000
2020-01-15,41.360001,41.360001,40.330002,40.889999,5300
2020-01-16,41.220001,41.869999,41.220001,41.549999,6700
2020-01-17,41.799999,42,41.369999,41.400002,9800
2020-01-21,41.66,42.369999,41.66,42,5300
2020-01-22,42.25,42.25,41.810001,41.810001,1900
2020-01-23,41.259998,41.75,39.759998,40.52,41700
2020-01-24,40.939999,41.389999,40.32,40.32,2400
2020-01-27,39.41,39.599998,39.060001,39.060001,5900
2020-01-28,39.049999,40.18,39.049999,40.18,9100
2020-01-29,40,40,39.580002,39.700001,1400
2020-01-30,39.5,40.73,39.32,40.73,8700
2020-01-31,40.32,40.759998,39.669998,39.669998,5100
2020-02-03,40.150002,40.41,40.029999,40.029999,3200
2020-02-04,40.389999,41.200001,40.389999,40.900002,2800
2020-02-05,41,41,40.060001,40.200001,2800
2020-02-06,40.040001,40.630001,39.709999,39.709999,4000
2020-02-07,39.060001,39.41,38.599998,38.869999,48300
2020-02-10,38.5,39.310001,38.310001,38.529999,10400
2020-02-11,38.549999,39,38.549999,38.84,2300
2020-02-12,39.779999,40,38.799999,38.939999,2600
2020-02-13,39.07,39.549999,38.959999,39.549999,1200
2020-02-14,39.380001,39.380001,38.849998,38.849998,400
2020-02-18,38.869999,39.810001,38.869999,39.810001,700
2020-02-19,39.330002,39.77,38.619999,38.900002,7300
2020-02-20,39,40.169998,39,39.23,3300
2020-02-21,39.299999,40.040001,38.900002,38.990002,4400
2020-02-24,38.259998,39.41,37.900002,38.779999,14900
2020-02-25,38.5,38.669998,37.299999,38.02,5600
2020-02-26,38.450001,38.720001,37.990002,38.169998,7400
2020-02-27,37.990002,37.990002,36.849998,36.849998,6100
2020-02-28,36.029999,36.41,35.099998,35.900002,10100
2020-03-02,35.900002,36.91,35.32,35.889999,5900
2020-03-03,36.860001,36.990002,34.75,34.759998,6000
2020-03-04,35.119999,35.330002,34.119999,34.290001,7900
2020-03-05,34.130001,34.529999,32.009998,32.119999,6300
2020-03-06,31.780001,32.470001,31.049999,31.190001,10700
2020-03-09,27.379999,29.25,27.02,27.879999,14800
2020-03-10,30,30.01,27.379999,28,17200
2020-03-11,28,28.68,26.6,26.799999,10800
2020-03-12,26.799999,26.799999,23.75,23.75,17900
2020-03-13,25.4,29.889999,24.26,29.879999,6400
2020-03-16,26.040001,26.84,23.059999,23.27,10800
2020-03-17,24.040001,26.219999,24,26.219999,7700
2020-03-18,23.610001,24.809999,23.26,23.27,11900
2020-03-19,22.190001,24.67,21.75,23.42,18600
2020-03-20,24,27.48,24,26.01,30700
2020-03-23,27.16,27.469999,23.26,26.200001,14900
2020-03-24,27,28.77,26.75,28.74,11900
2020-03-25,28.709999,31.9,28.709999,31.9,5600
2020-03-26,32,35.700001,31,33.75,35300
2020-03-27,32,33.25,30.07,30.07,8000
2020-03-30,30.1,32.93,29.77,32.93,8700
2020-03-31,32.029999,32.98,30.59,32.98,13500
2020-04-01,30.5,33.25,27,27,18800
2020-04-02,29.719999,29.719999,27.1,28.860001,20900
2020-04-03,28.860001,28.860001,26.5,26.639999,8500
2020-04-06,28.83,29.77,25.67,28.959999,10300
2020-04-07,29.200001,29.200001,28.25,28.25,9600
2020-04-08,27.530001,29.719999,27.530001,29.719999,9100
2020-04-09,29.85,30.33,28.629999,29.530001,15600
2020-04-13,29.120001,29.120001,27.41,28,14200
2020-04-14,28.790001,29.459999,28.07,28.07,6200
2020-04-15,27.73,27.92,24.559999,24.559999,10800
2020-04-16,24.51,24.620001,23.549999,24.440001,9200
2020-04-17,25.26,26.52,25.15,25.76,16100
2020-04-20,24.5,25.18,24.219999,24.799999,12600
2020-04-21,24.16,25.41,24.16,24.200001,7000
2020-04-22,25.450001,26.809999,24.5,25.950001,7500
2020-04-23,25.790001,25.790001,25.120001,25.629999,3000
2020-04-24,25.549999,26.82,25.219999,26.379999,6700
2020-04-27,27.34,28.700001,26.379999,28.700001,3600
2020-04-28,29.23,29.24,26.52,26.76,13000
2020-04-29,27.73,29,27.219999,27.719999,12500
2020-04-30,26.67,27,24.5,24.5,11300
2020-05-01,24.5,25.9,23.9,25.9,6400
2020-05-04,24.76,26.75,24.75,26.200001,7500
2020-05-05,24.66,26.120001,24.5,24.5,8300
2020-05-06,24.5,25,24.01,24.01,5900
2020-05-07,24.84,25.889999,24.610001,25.889999,8000
2020-05-08,26.4,27,25.6,25.6,11200
2020-05-11,26,26.950001,24.299999,25.83,13900
2020-05-12,26.950001,26.950001,24.16,24.16,8500
2020-05-13,24.059999,24.15,23.51,23.85,12800
2020-05-14,23.309999,24.389999,23.01,24.389999,12600
2020-05-15,24.25,24.93,24.25,24.93,5700
2020-05-18,25.959999,26.530001,25.549999,26.32,10500
2020-05-19,25.65,26.83,24.07,24.07,15300
2020-05-20,24.940001,26.34,24.549999,26.34,3700
2020-05-21,25.450001,26.469999,24.93,24.93,7800
2020-05-22,25.52,26.1,25.1,26.1,2400
2020-05-26,26.58,26.58,25.889999,26.049999,7300
2020-05-27,25.85,26.559999,25.559999,25.85,14000
2020-05-28,26.26,26.799999,25.85,25.85,6100
2020-05-29,25.25,25.32,25.25,25.32,2400
2020-06-01,25.5,26.02,24.620001,24.620001,10100
2020-06-02,25.209999,25.459999,24.6,24.799999,12800
2020-06-03,25.379999,26.360001,25.290001,25.33,11400
2020-06-04,25.549999,25.709999,25.549999,25.709999,5100
2020-06-05,26.35,30,25.370001,30,43200
2020-06-08,29.629999,31.110001,29.629999,30.799999,5600
2020-06-09,30.530001,30.99,30.030001,30.99,3000
2020-06-10,31,31.610001,29.99,30.23,9700
2020-06-11,29.23,29.23,25.76,26.209999,11600
2020-06-12,26.67,26.67,25.030001,26.01,6300
2020-06-15,25.860001,28.059999,25.860001,28.059999,8900
2020-06-16,28.92,29.719999,27.219999,28.65,8700
2020-06-17,28,28,27.200001,27.200001,4600
2020-06-18,26.219999,27.77,25.75,25.75,12900
2020-06-19,26.450001,26.450001,25,25,18700
2020-06-22,25.5,26.450001,25.5,26.450001,3000
2020-06-23,26.57,27.6,26.5,26.5,5100
2020-06-24,25.5,25.950001,24.74,24.74,6300
2020-06-25,24.6,25.860001,24.6,25.860001,6800
2020-06-26,25.4,26.299999,24.51,24.549999,19300
2020-06-29,24.860001,27.959999,24.860001,27.959999,6200
2020-06-30,24.85,27.360001,24.85,27.299999,3000
2020-07-01,27.709999,28.01,25.84,25.84,10200
2020-07-02,26.309999,27.35,26.190001,27.200001,7200
2020-07-06,27.33,27.68,26.82,27.190001,6900
2020-07-07,26.610001,26.66,26.030001,26.030001,4400
2020-07-08,25.76,26.110001,25.389999,25.4,8500
2020-07-09,26.139999,26.139999,24.620001,25.15,8600
2020-07-10,24.93,25.780001,24.93,25.780001,9300
2020-07-13,26,26.120001,24.66,24.68,12500
2020-07-14,24.76,25.559999,24.76,25.389999,8000
2020-07-15,26.200001,27.66,26.129999,26.129999,10700
2020-07-16,25.42,25.450001,25.15,25.15,4700
2020-07-17,24.709999,25.200001,24.709999,24.83,6500
2020-07-20,25.01,26.5,25.01,25.52,4400
2020-07-21,25.98,28.73,25.98,27.290001,20900
2020-07-22,28.01,28.01,27.52,27.629999,3000
2020-07-23,27.809999,28.280001,27.389999,27.549999,6800
2020-07-24,27.27,27.49,27.02,27.049999,6500
2020-07-27,27.360001,30.879999,27.01,30.290001,30100
2020-07-28,30.1,30.1,29,29.15,13100
2020-07-29,29.5,29.5,28.99,29.07,6800
2020-07-30,28.15,28.889999,28.049999,28.049999,6600
2020-07-31,28.25,28.25,27.01,27.01,9000
2020-08-03,27.4,28.440001,27.25,27.620001,12300
2020-08-04,27.76,29.02,27.34,28.32,15500
2020-08-05,28.5,28.5,28.1,28.4,3400
2020-08-06,28.09,28.860001,28.09,28.309999,3900
2020-08-07,27.790001,28.299999,27.440001,27.559999,12100
2020-08-10,27.23,28.84,27.01,28.360001,11200
2020-08-11,28.57,29.370001,28.57,28.709999,6300
2020-08-12,29.4,30.799999,29.4,30.799999,3800
2020-08-13,30.1,30.1,30,30.059999,2000
2020-08-14,30.620001,30.92,30.620001,30.92,700
2020-08-17,31.15,32,29.809999,31.629999,8000
2020-08-18,31.02,32.799999,31.02,31.83,7400
2020-08-19,32.41,32.59,30.5,30.5,5200
2020-08-20,30.639999,31.5,28.360001,30.700001,8500
2020-08-21,30.219999,31.200001,28.870001,29.799999,11900
2020-08-24,30.5,30.5,29.110001,29.219999,8200
2020-08-25,29.92,30.700001,29.9,30.700001,4700
2020-08-26,29.290001,29.290001,29.290001,29.290001,1000
2020-08-27,29.09,29.48,29.049999,29.07,2600
2020-08-28,29.639999,30,28.4,29.799999,4400
2020-08-31,28.68,29.4,28.68,28.709999,8200
2020-09-01,29.280001,29.530001,28.370001,29.27,5700
2020-09-02,29.34,31.129999,29.110001,30.9,8400
2020-09-03,30.98,31.27,30.190001,30.950001,12800
2020-09-04,30.969999,31.6,30.17,30.76,6000
2020-09-08,30.34,31.200001,30.34,30.75,4600
2020-09-09,31.09,31.16,30.41,30.700001,7300
2020-09-10,29.67,31.09,29.620001,30.35,5300
2020-09-11,30.65,30.709999,28.719999,28.719999,2800
2020-09-14,29.58,30.49,28.75,29.77,10100
2020-09-15,29.77,30.290001,29.1,29.200001,5200
2020-09-16,29.73,29.99,29.34,29.719999,9500
2020-09-17,28.370001,30.379999,28.370001,30,4900
2020-09-18,30.440001,30.440001,29.65,30.24,15400
2020-09-21,29.32,29.82,29.32,29.5,4600
2020-09-22,29.799999,30.1,29.08,29.389999,5700
2020-09-23,30.65,30.65,27.51,27.52,8800
2020-09-24,27.41,27.85,27.379999,27.52,4000
2020-09-25,28.200001,28.200001,27.690001,27.690001,2200
2020-09-28,28.41,28.84,27.889999,28.25,3700
2020-09-29,28.58,29.08,28.52,28.9,2300
2020-09-30,28.99,29.23,27.879999,28.870001,4700
2020-10-01,29.25,29.25,28.370001,28.57,9400
2020-10-02,28.4,30.18,28.4,30,5000
2020-10-05,29.950001,30.639999,29.51,30.639999,6900
2020-10-06,30.18,31.51,29.83,30.290001,11000
2020-10-07,30.309999,31.5,30.309999,31.5,8100
2020-10-08,31.5,32.25,31.25,31.9,5700
2020-10-09,32.240002,32.700001,32.240002,32.700001,2300
2020-10-12,32.5,33.490002,32.5,33.299999,3600
2020-10-13,32.84,33.279999,32.669998,33.279999,4900
2020-10-14,33.5,34.209999,33.5,33.59,5700
2020-10-15,31.15,33.5,31.15,33.5,2200
2020-10-16,32.779999,34.990002,32.779999,34.990002,5700
2020-10-19,34.880001,35.240002,34.450001,34.450001,8200
2020-10-20,35.150002,35.41,35,35.349998,7800
2020-10-21,34.959999,35.34,34.959999,35.200001,1700
2020-10-22,35.09,35.48,34.639999,35.110001,4700
2020-10-23,35.630001,37.939999,35.599998,36.799999,17400
2020-10-26,36.75,37.220001,34.549999,35.380001,65800
2020-10-27,35.380001,36.060001,35.380001,35.43,6400
2020-10-28,35.290001,35.290001,33.259998,33.860001,11300
2020-10-29,33.09,35.009998,32.799999,33.580002,8200
2020-10-30,33.869999,34.599998,33.669998,34.080002,6000
2020-11-02,34.220001,34.68,33.110001,33.599998,6800
2020-11-03,33.560001,36.830002,33.560001,36.830002,12300
2020-11-04,36.040001,36.040001,34.560001,35.759998,8000
2020-11-05,35.549999,35.580002,34.700001,35.349998,10800
2020-11-06,35.509998,35.700001,34.029999,35.419998,8300
2020-11-09,37,39.139999,36.509998,38.220001,15000
2020-11-10,39,39.5,38.049999,39.41,12500
2020-11-11,39.650002,39.650002,38.330002,38.860001,8200
2020-11-12,38.599998,38.599998,36.310001,36.990002,7100
2020-11-13,37.509998,37.509998,35.580002,36.299999,8400
2020-11-16,36.830002,37.400002,36.209999,36.610001,9300
2020-11-17,36.009998,36.310001,36,36,7000
2020-11-18,35.709999,36.150002,35.709999,36.09,6700
2020-11-19,35.93,36.150002,35.299999,35.970001,5400
