date,open,high,low,close,volume
2017-11-02,66.400002,67.400002,66.129997,67.099998,97300
2017-11-03,67.050003,67.25,66.75,67.25,124600
2017-11-06,67.050003,67.400002,66.599998,67.199997,110000
2017-11-07,67.099998,67.199997,66.199997,66.400002,317000
2017-11-08,66.400002,66.75,65.5,66.349998,276500
2017-11-09,65.900002,66.449997,64.650002,65.099998,182400
2017-11-10,65.199997,65.5,64.449997,64.599998,228900
2017-11-13,64.5,65.75,64.25,65.5,57000
2017-11-14,65,66.650002,65,66.599998,104300
2017-11-15,65.949997,67.129997,65.650002,66.949997,116000
2017-11-16,67.349998,67.650002,67.050003,67.099998,104400
2017-11-17,66.699997,67.629997,66.300003,67.099998,58500
2017-11-20,67.300003,67.599998,66.699997,67.550003,62500
2017-11-21,67.75,68.300003,67.349998,68.099998,128200
2017-11-22,68.25,68.5,67.18,67.25,127600
2017-11-24,67.400002,67.400002,66.300003,66.449997,43600
2017-11-27,66.5,67.050003,65.449997,65.800003,194700
2017-11-28,65.900002,67.300003,65.550003,67.25,246100
2017-11-29,67.349998,69.800003,67.050003,68.5,187000
2017-11-30,69.150002,69.150002,66.080002,66.150002,231500
2017-12-01,66.150002,66.150002,46.200001,49.950001,4884600
2017-12-04,55.5,57.099998,52.310001,57.099998,2671700
2017-12-05,57.849998,59.75,55.200001,56.900002,762600
2017-12-06,56.900002,58,56.080002,56.150002,309000
2017-12-07,55.950001,57.099998,55.799999,56.450001,503200
2017-12-08,56.400002,56.799999,55.799999,56.099998,259500
2017-12-11,56.049999,56.450001,55.060001,55.450001,201700
2017-12-12,55.450001,57.650002,55.450001,57.599998,346900
2017-12-13,57.700001,60.349998,57.400002,58.049999,360000
2017-12-14,57.900002,58.549999,57.549999,58,257000
2017-12-15,57.900002,59.349998,57.599998,58.900002,737200
2017-12-18,58.599998,60.25,58.599998,59.599998,238300
2017-12-19,59.700001,60.049999,58.549999,58.799999,267800
2017-12-20,59.049999,59.099998,57.5,58.650002,174200
2017-12-21,58.400002,58.799999,57.950001,58.200001,212100
2017-12-22,58.650002,58.650002,57.950001,58.25,139100
2017-12-26,58.099998,58.849998,58.09,58.599998,107300
2017-12-27,58.700001,58.700001,56.880001,56.950001,129400
2017-12-28,57.200001,59.299999,56.209999,58.700001,180000
2017-12-29,58.950001,58.950001,57.650002,57.900002,193300
2018-01-02,58.349998,59.349998,57.900002,59.25,211500
2018-01-03,58.950001,59.650002,57.799999,57.900002,250300
2018-01-04,58.400002,59.450001,58.099998,59,125200
2018-01-05,59.200001,59.549999,58.799999,59.450001,124900
2018-01-08,59.150002,59.650002,58.200001,59.299999,115300
2018-01-09,59.25,60.849998,59.150002,59.549999,140800
2018-01-10,59.5,61.650002,58.759998,60.5,287400
2018-01-11,60.75,62.029999,60.700001,61.700001,115900
2018-01-12,61.900002,62.150002,61.200001,61.450001,74700
2018-01-16,61.799999,62.400002,60.75,60.799999,129700
2018-01-17,61,62.150002,60.650002,61.849998,218400
2018-01-18,61.799999,63,60.580002,61.099998,245200
2018-01-19,61.5,65.400002,61.25,64.949997,524600
2018-01-22,64.650002,64.650002,62.5,62.599998,175900
2018-01-23,62.450001,63.700001,62.450001,63.349998,146700
2018-01-24,63.599998,64.150002,62.049999,62.400002,138500
2018-01-25,62.900002,63.700001,61.900002,62.549999,134700
2018-01-26,62.900002,63.150002,62.349998,62.849998,124100
2018-01-29,62.599998,63.450001,62,62.799999,94200
2018-01-30,62.200001,62.900002,61.950001,62.5,93400
2018-01-31,62.700001,63.299999,62.450001,63,116700
2018-02-01,62.75,63.799999,62.400002,63.799999,109800
2018-02-02,63.849998,64.5,62.959999,63.450001,113800
2018-02-05,62.599998,63.799999,60.75,60.950001,158500
2018-02-06,59.75,61.099998,58.959999,61.049999,183200
2018-02-07,60.950001,61.5,60.5,61.299999,74200
2018-02-08,61.400002,61.599998,58.810001,60.029999,149700
2018-02-09,60.650002,61.549999,59.25,61.200001,112800
2018-02-12,61.349998,61.5,60.150002,60.450001,85900
2018-02-13,60.049999,60.549999,59.700001,60.349998,78700
2018-02-14,59.900002,62.799999,59.900002,62.650002,93500
2018-02-15,62.849998,63,61.450001,62.150002,56400
2018-02-16,61.849998,63.400002,61.849998,63.150002,119300
2018-02-20,62.799999,63.549999,62.299999,62.450001,117400
2018-02-21,62.599998,64.099998,62.599998,63.099998,108700
2018-02-22,63.5,63.5,62.150002,62.299999,79000
2018-02-23,62.599998,62.75,62.099998,62.700001,72100
2018-02-26,63,63.650002,62.330002,63.650002,50200
2018-02-27,63.5,64.900002,62.150002,62.549999,247500
2018-02-28,62.75,63.5,60.950001,61.049999,150600
2018-03-01,60.900002,62,60.349998,61.299999,100600
2018-03-02,60.599998,62.75,60.400002,62.5,82300
2018-03-05,62.099998,63.599998,61.349998,63.299999,99900
2018-03-06,63.099998,64,59.560001,63.75,144000
2018-03-07,63.150002,64.199997,63,63.75,153400
2018-03-08,63.950001,64.449997,62.700001,63.200001,131800
2018-03-09,63.549999,64,62.900002,63.700001,242400
2018-03-12,63.700001,63.950001,62.700001,63.25,195700
2018-03-13,63.5,64.599998,63,63.450001,174000
2018-03-14,63.75,63.75,60.599998,61.849998,215800
2018-03-15,61.950001,62.75,61.5,62.549999,136500
2018-03-16,62.650002,64,62.25,63.5,258700
2018-03-19,63.299999,63.849998,62.450001,63.5,123800
2018-03-20,63.450001,64.050003,62.700001,63,83300
2018-03-21,63.049999,64.650002,62.380001,63.400002,60000
2018-03-22,62.799999,63.650002,62,62.049999,195600
2018-03-23,62.150002,62.650002,59.200001,59.25,154900
2018-03-26,60,61.700001,59.549999,61.599998,139600
2018-03-27,61.650002,61.650002,60.150002,60.5,172500
2018-03-28,60.599998,60.75,59.700001,60.25,216900
2018-03-29,60.400002,60.580002,59.549999,59.849998,159500
2018-04-02,59.849998,60.200001,57.799999,58.150002,158300
2018-04-03,58.5,58.75,57.75,58.650002,161300
2018-04-04,58,59.900002,57.700001,59.700001,123400
2018-04-05,60.150002,60.349998,59.599998,60.150002,96800
2018-04-06,59.849998,60.349998,58.450001,59,116500
2018-04-09,58.75,59.849998,58.349998,58.400002,104200
2018-04-10,59.150002,59.200001,58.5,58.849998,99500
2018-04-11,58.599998,59.299999,58,59.25,149100
2018-04-12,59.650002,60.950001,56.209999,60.5,235600
2018-04-13,60.799999,60.799999,59.599998,60,241500
2018-04-16,60.299999,60.400002,58.799999,58.950001,148700
2018-04-17,59.25,60.650002,58.200001,58.25,180600
2018-04-18,58.299999,58.919998,57.599998,57.799999,282400
2018-04-19,55.549999,60.150002,55.549999,59.900002,192500
2018-04-20,59.799999,60.950001,59.630001,60.049999,187600
2018-04-23,60,60.599998,59.799999,60.099998,131600
2018-04-24,60.25,61.450001,59.830002,60.599998,159600
2018-04-25,60.25,61.400002,60,60.650002,91200
2018-04-26,60.700001,60.849998,58.360001,60.049999,90300
2018-04-27,60.049999,60.650002,59,59.799999,70600
2018-04-30,60,60.049999,58.700001,58.700001,120000
2018-05-01,57.150002,59.75,57.150002,59.549999,229600
2018-05-02,59.599998,60.549999,59.150002,59.950001,102600
2018-05-03,59.650002,59.849998,58.700001,59.599998,97900
2018-05-04,59.200001,60.799999,58.700001,60.25,70400
2018-05-07,60.299999,60.950001,59.700001,60.349998,51200
2018-05-08,60.349998,60.900002,59.849998,60.849998,78100
2018-05-09,59.25,61.299999,59.25,60.650002,134800
2018-05-10,60.700001,61.75,59.799999,60.799999,104900
2018-05-11,60.75,61.25,60.25,60.5,54400
2018-05-14,60.5,60.900002,60.150002,60.450001,74200
2018-05-15,60.200001,61,60.200001,60.450001,62900
2018-05-16,60.5,60.849998,59.950001,60.450001,80300
2018-05-17,60.450001,60.849998,59.799999,60.450001,104600
2018-05-18,60.650002,60.900002,60,60.799999,107600
2018-05-21,61,62.599998,61,62.200001,102100
2018-05-22,61.75,62.849998,61.23,62.150002,121200
2018-05-23,62,62.5,61.75,62.049999,72300
2018-05-24,62,62,60.799999,61.25,89900
2018-05-25,61.200001,62.25,61,61.549999,108200
2018-05-29,61.349998,61.849998,60.25,60.5,110700
2018-05-30,60.799999,62.23,60.799999,61.5,82400
2018-05-31,61.450001,61.700001,60.549999,60.549999,88600
2018-06-01,61,61.799999,60.650002,61.650002,85500
2018-06-04,61.75,62.25,61.450001,62.200001,53900
2018-06-05,62.25,62.5,61.700001,62.450001,67000
2018-06-06,62.5,63.900002,62.5,63.849998,71700
2018-06-07,64,64.449997,63.650002,64.099998,92900
2018-06-08,64.099998,64.18,63.400002,63.599998,89700
2018-06-11,63.549999,63.75,62,62.099998,91300
2018-06-12,62.200001,62.25,61.299999,61.599998,43700
2018-06-13,61.549999,62,60.900002,61.299999,64100
2018-06-14,61.400002,61.650002,60.599998,61.599998,67500
2018-06-15,61.599998,63.650002,61.150002,61.599998,371300
2018-06-18,61.150002,62.25,60.849998,61.349998,98200
2018-06-19,61.200001,62.549999,61.099998,62.349998,77700
2018-06-20,62.650002,63.349998,62.5,63.150002,56200
2018-06-21,63.200001,63.549999,62.349998,62.700001,75100
2018-06-22,62.650002,63.299999,61.75,62.650002,282300
2018-06-25,62.25,62.549999,61.279999,61.599998,62100
2018-06-26,61.599998,62.299999,61.049999,61.849998,92500
2018-06-27,61.849998,62.279999,60.900002,61.099998,134800
2018-06-28,61.150002,62.150002,60.849998,61.349998,127400
2018-06-29,61.599998,62.599998,61.299999,61.299999,254800
2018-07-02,61,62.200001,61,62.099998,167900
2018-07-03,62.299999,62.900002,62.049999,62.150002,60700
2018-07-05,62.200001,63.400002,62,63.299999,106000
2018-07-06,63.400002,64,63.200001,63.75,80400
2018-07-09,64,65.419998,63.950001,64.599998,128600
2018-07-10,64.599998,65,63.150002,63.549999,123500
2018-07-11,63.349998,64,63.150002,63.25,55000
2018-07-12,63.299999,63.299999,61.330002,61.400002,192900
2018-07-13,61.150002,61.25,60,60.150002,153800
2018-07-16,60.150002,60.799999,60.099998,60.349998,138700
2018-07-17,60.299999,60.599998,59.700001,59.75,122700
2018-07-18,59.950001,60.200001,59.700001,60.150002,159000
2018-07-19,59.400002,59.5,54.799999,57.049999,572000
2018-07-20,57.049999,57.740002,56.799999,57.400002,160000
2018-07-23,57.299999,57.900002,57.299999,57.450001,134800
2018-07-24,57.5,57.599998,56.450001,56.900002,126100
2018-07-25,56.950001,56.950001,55,55.450001,148500
2018-07-26,55.450001,56.18,55.400002,55.5,86100
2018-07-27,55.349998,55.73,54.599998,54.950001,85900
2018-07-30,54.950001,55.450001,54.650002,54.650002,71900
2018-07-31,54.75,54.900002,53.799999,54.049999,90400
2018-08-01,54.150002,54.68,53.700001,53.799999,131000
2018-08-02,53.650002,53.950001,53.200001,53.900002,150200
2018-08-03,53.849998,54.150002,53,53.299999,77800
2018-08-06,53.150002,53.900002,52.400002,52.849998,155700
2018-08-07,52.799999,53.650002,51.5,53.5,159300
2018-08-08,53.599998,54.299999,53.5,54.150002,119200
2018-08-09,53.900002,54.779999,53.849998,54.5,138200
2018-08-10,54.200001,54.299999,53.5,53.900002,120000
2018-08-13,53.950001,54.400002,53.650002,53.650002,74500
2018-08-14,53.650002,54.599998,53.650002,54.299999,61000
2018-08-15,54,54.5,53.349998,53.5,101900
2018-08-16,53.599998,54.700001,53.599998,54.299999,204600
2018-08-17,54.299999,54.790001,54,54.099998,121700
2018-08-20,54.25,54.439999,53.450001,53.849998,84400
2018-08-21,53.799999,55.5,53.700001,55.049999,74100
2018-08-22,54.900002,55.150002,54.549999,55,57400
2018-08-23,54.799999,54.799999,53.919998,54.400002,46400
2018-08-24,54.450001,54.599998,54.25,54.299999,43000
2018-08-27,54.599998,55.25,54.299999,54.450001,112500
2018-08-28,54.5,55.200001,54.099998,54.25,55000
2018-08-29,54.200001,54.200001,53.68,53.849998,61100
2018-08-30,53.700001,53.900002,53.349998,53.700001,54400
2018-08-31,53.5,54.150002,53.400002,53.849998,61900
2018-09-04,53.900002,54.349998,53.75,54.25,66400
2018-09-05,54.299999,54.75,54.25,54.5,48600
2018-09-06,54.400002,55,54.049999,54.200001,131600
2018-09-07,54.099998,54.400002,53.970001,54.299999,42900
2018-09-10,54.400002,54.700001,53.849998,54,45000
2018-09-11,53.799999,54.150002,53.5,54.099998,52700
2018-09-12,54.049999,54.049999,52.75,52.849998,65600
2018-09-13,53.049999,53.099998,52.599998,52.799999,62100
2018-09-14,52.799999,53.150002,52.799999,52.950001,133200
2018-09-17,53,53.099998,52.599998,52.75,67200
2018-09-18,52.75,53.150002,52.25,52.650002,574800
2018-09-19,52.549999,53.799999,52.549999,52.799999,197000
2018-09-20,53,53.799999,53,53.299999,221400
2018-09-21,53.299999,53.549999,52.400002,53.299999,368400
2018-09-24,53.099998,53.200001,51.849998,51.900002,175000
2018-09-25,52,52.25,51.650002,51.849998,210200
2018-09-26,51.849998,52.349998,50.950001,51.049999,209400
2018-09-27,51.299999,51.599998,50.75,50.950001,282200
2018-09-28,50.75,51.150002,50.150002,50.599998,353300
2018-10-01,50.849998,51.400002,50.310001,50.470001,114400
2018-10-02,50.48,50.919998,49.77,49.900002,124400
2018-10-03,50.080002,51.619999,49.709999,51.57,210800
2018-10-04,51.560001,52.25,50.599998,51.049999,170500
2018-10-05,51.209999,51.310001,50.66,50.700001,123800
2018-10-08,50.700001,51,49.240002,50.41,271200
2018-10-09,50.119999,50.5,49.93,50.23,196300
2018-10-10,50.310001,51.18,50.18,50.5,219500
2018-10-11,50.459999,50.869999,49.380001,49.41,219800
2018-10-12,49.880001,49.880001,46.490002,48.32,257500
2018-10-15,48.209999,49.900002,48.209999,49.110001,163300
2018-10-16,49.200001,49.619999,48.259998,49.43,141100
2018-10-17,49.189999,50.02,48.790001,49.580002,145100
2018-10-18,52.25,53.490002,50.189999,52.240002,687400
2018-10-19,51.860001,53.150002,51.43,52.209999,348600
2018-10-22,52.220001,52.91,49.700001,50.169998,244400
2018-10-23,49.540001,50.849998,48.880001,49.900002,301300
2018-10-24,49.939999,49.939999,47.869999,47.939999,142300
2018-10-25,48.150002,49.52,48.060001,49.09,167300
2018-10-26,48.639999,49.209999,47.939999,48.5,111900
2018-10-29,48.91,50.110001,48.700001,49.549999,138300
2018-10-30,49.630001,50.619999,49.200001,50.040001,162300
2018-10-31,50.509998,50.509998,49.07,49.169998,115700
2018-11-01,49.380001,50.34,49.139999,49.549999,94800
2018-11-02,49.759998,50.330002,49.060001,49.389999,78400
2018-11-05,49.299999,49.740002,48.860001,49.110001,100000
2018-11-06,48.939999,49.52,48.599998,49.419998,328200
2018-11-07,49.450001,49.900002,48.41,49.59,167300
2018-11-08,49.540001,50.509998,49.189999,50.049999,106200
2018-11-09,49.849998,50.029999,48.98,49.09,69300
2018-11-12,49.09,49.98,48.630001,48.68,202600
2018-11-13,48.82,49.5,48.549999,49.25,210900
2018-11-14,52.630001,53.98,51.5,51.720001,2332000
2018-11-15,51.450001,53.799999,50.32,53.41,1415200
2018-11-16,53.02,54.549999,52.189999,53.889999,6263500
2018-11-19,53.889999,55.110001,53.560001,54.259998,494100
2018-11-20,53.790001,54.77,53.439999,54.27,368900
2018-11-21,54.299999,54.830002,52.66,52.860001,553000
2018-11-23,52.529999,53.630001,52.360001,52.82,101500
2018-11-26,53.189999,54.84,52.689999,54.740002,510300
2018-11-27,54.599998,55.209999,54.18,55.080002,555700
2018-11-28,55.049999,56.700001,54.279999,56.650002,907900
2018-11-29,56.25,57.77,55,57.68,764100
2018-11-30,57.380001,58.540001,56.91,57.639999,451800
2018-12-03,58.349998,58.349998,56.580002,57.330002,288600
2018-12-04,57.290001,58.220001,53.16,53.689999,429900
2018-12-06,52.990002,53.82,52.220001,53.240002,334000
2018-12-07,53.27,54.029999,51.59,52.009998,305500
2018-12-10,51.950001,52.77,50.759998,52.009998,295600
2018-12-11,52.650002,53.220001,51.849998,51.959999,271800
2018-12-12,52.720001,53.66,51.610001,52.82,168800
2018-12-13,53.099998,53.689999,51.900002,52.07,320100
2018-12-14,51.75,52.619999,50.130001,50.139999,216200
2018-12-17,50.130001,51.07,49.34,49.529999,341100
2018-12-18,49.900002,50.439999,48.669998,49.209999,250700
2018-12-19,49.32,50.669998,47.25,47.57,240800
2018-12-20,47.200001,48.259998,46.150002,47.779999,207800
2018-12-21,47.849998,48.650002,46.540001,46.900002,829000
2018-12-24,46.689999,47.540001,45.740002,45.740002,71200
2018-12-26,46.02,48.599998,45.150002,48.48,225200
2018-12-27,47.84,48.66,46.93,48.349998,194300
2018-12-28,48.650002,49.540001,47.799999,49,145400
2018-12-31,49.200001,49.450001,47.900002,48.709999,222300
2019-01-02,48.040001,49.439999,46.369999,49.349998,196200
2019-01-03,49.150002,49.740002,48.5,48.779999,212400
2019-01-04,49.380001,50.5,49.169998,49.799999,188400
2019-01-07,49.880001,50.549999,49.220001,49.959999,516700
2019-01-08,50.48,50.580002,49.490002,50.490002,162600
2019-01-09,50.68,51.400002,49.639999,50.639999,251600
2019-01-10,50.349998,51.59,50.209999,51.200001,165800
2019-01-11,50.869999,51.779999,50.75,51.470001,124500
2019-01-14,51.330002,51.860001,50.939999,51.060001,120900
2019-01-15,51.07,51.900002,50.639999,51.73,115100
2019-01-16,52.419998,54.099998,51.630001,53.799999,326400
2019-01-17,50,52.720001,48.23,52.27,754800
2019-01-18,52.490002,54.18,52.009998,54.150002,432600
2019-01-22,53.66,54.369999,53.18,54.009998,307900
2019-01-23,54.009998,54.84,53.66,54.799999,333100
2019-01-24,54.5,54.860001,53.990002,54.299999,213300
2019-01-25,54.599998,54.810001,54.130001,54.380001,149100
2019-01-28,54.200001,55.200001,54.200001,55.099998,385000
2019-01-29,55.189999,55.990002,55.189999,55.799999,315900
2019-01-30,55.810001,56.27,55,55.900002,496900
2019-01-31,55.650002,55.77,53.68,54.880001,304500
2019-02-01,55.009998,55.990002,55,55.41,298300
2019-02-04,55.66,55.66,54.5,55.52,244900
2019-02-05,55.509998,55.799999,54.490002,54.959999,140900
2019-02-06,54.77,55.360001,54.66,54.990002,124300
2019-02-07,55.110001,55.830002,54.810001,55.18,201300
2019-02-08,54.919998,55.439999,54.240002,54.450001,80200
2019-02-11,54.669998,55.830002,54.23,55.759998,206800
2019-02-12,56.09,56.630001,55.880001,56.09,166300
2019-02-13,56.25,56.599998,55.529999,55.82,138300
2019-02-14,55.560001,56.240002,54.93,56.130001,183600
2019-02-15,56.450001,57.939999,56.450001,57.880001,506100
2019-02-19,57.549999,58.869999,57.400002,58.360001,197000
2019-02-20,58.400002,60.150002,57.939999,60.060001,362400
2019-02-21,60,60.110001,59.5,60.009998,264000
2019-02-22,60,60.110001,59.529999,59.93,145000
2019-02-25,60.299999,60.77,59.650002,59.720001,133100
2019-02-26,59.580002,59.810001,58.639999,58.689999,198800
2019-02-27,58.779999,59.049999,58.450001,58.959999,276400
2019-02-28,58.959999,59.860001,58.439999,59.189999,183000
2019-03-01,59.630001,59.790001,58.75,59.16,213700
2019-03-04,59.099998,59.52,58.349998,58.900002,187600
2019-03-05,59.009998,59.009998,57.93,58.540001,145200
2019-03-06,58.25,58.349998,56.23,56.419998,217600
2019-03-07,56.27,56.740002,55.299999,55.669998,87400
2019-03-08,55.369999,56.169998,55.369999,55.740002,100700
2019-03-11,56.07,56.119999,55.52,55.970001,159100
2019-03-12,56.060001,56.200001,55.450001,55.779999,147400
2019-03-13,56.060001,56.48,55.830002,55.959999,171100
2019-03-14,55.98,56.16,55.68,55.84,100400
2019-03-15,55.759998,56.330002,55.34,55.419998,379200
2019-03-18,55.619999,56.279999,55.529999,56.040001,419200
2019-03-19,56.380001,56.380001,54.099998,54.369999,266400
2019-03-20,54.349998,54.450001,52.599998,52.639999,189500
2019-03-21,52.34,52.849998,50.919998,52.139999,522100
2019-03-22,51.619999,51.77,49.189999,49.279999,382100
2019-03-25,49.380001,49.580002,48.060001,48.639999,519100
2019-03-26,48.939999,49.939999,48.77,49.419998,564100
2019-03-27,49.299999,50.619999,48.630001,50.450001,311700
2019-03-28,50.459999,51.259998,50.009998,50.799999,179900
2019-03-29,51.290001,51.290001,49.970001,50.200001,179800
2019-04-01,50.709999,52.029999,50.599998,51.619999,156800
2019-04-02,51.5,51.73,51.060001,51.16,90400
2019-04-03,51.799999,51.900002,51.130001,51.450001,100800
2019-04-04,51.41,52.98,51.41,52.720001,152800
2019-04-05,52.73,53.380001,52.360001,53.279999,106000
2019-04-08,53.049999,53.599998,52.720001,53.349998,156700
2019-04-09,53.139999,53.43,52.439999,52.549999,140200
2019-04-10,52.650002,53.419998,51.970001,53.299999,115700
2019-04-11,53.150002,53.970001,53.150002,53.549999,64300
2019-04-12,54.099998,54.720001,53.509998,54.709999,88700
2019-04-15,54.759998,55.009998,54,54.09,130300
