date,open,high,low,close,volume
2017-12-19,21.59,21.67,21.379999,21.4,1343300
2017-12-20,21.74,21.74,21.09,21.360001,1209000
2017-12-21,21.51,21.77,21.4,21.700001,967100
2017-12-22,21.67,21.719999,21.379999,21.48,770000
2017-12-26,21.309999,21.58,21.23,21.27,955200
2017-12-27,21.309999,21.309999,20.91,21.040001,1479500
2017-12-28,20.91,21.17,20.75,21.129999,1440200
2017-12-29,21.23,21.27,20.799999,20.799999,1199000
2018-01-02,20.92,21.040001,20.66,20.82,1723900
2018-01-03,20.809999,20.940001,20.620001,20.809999,1192700
2018-01-04,21.25,21.41,20.879999,20.969999,2056800
2018-01-05,21.059999,21.309999,21.02,21.26,1580800
2018-01-08,21.26,21.5,21.1,21.4,1757300
2018-01-09,21.48,21.82,21.48,21.629999,2163100
2018-01-10,21.68,22.219999,21.65,21.790001,1118500
2018-01-11,22.299999,22.299999,21.82,22.129999,1813500
2018-01-12,22.24,22.440001,21.99,22.4,1134400
2018-01-16,22.549999,22.629999,22,22.17,1152900
2018-01-17,22.26,22.42,22.01,22.23,1208400
2018-01-18,22.24,22.389999,22.01,22.040001,1197600
2018-01-19,22.040001,22.4,21.92,22.370001,1098200
2018-01-22,22.27,22.41,22.07,22.290001,1144200
2018-01-23,22.110001,22.41,21.959999,22.110001,1905600
2018-01-24,22.879999,22.889999,21.66,21.68,2500100
2018-01-25,21.870001,22.389999,21.549999,21.68,2989400
2018-01-26,21.73,21.73,21.389999,21.58,1710600
2018-01-29,21.540001,21.860001,21.450001,21.73,1337500
2018-01-30,21.6,21.85,21.549999,21.67,1714400
2018-01-31,21.77,21.959999,21.629999,21.65,1405500
2018-02-01,21.5,22.110001,21.370001,22.1,1396000
2018-02-02,22,22.309999,21.77,21.860001,1458300
2018-02-05,21.58,21.860001,20.99,20.99,2124100
2018-02-06,20.459999,21.299999,20.08,21.200001,2373700
2018-02-07,21.16,21.459999,20.75,21.290001,1757400
2018-02-08,21.379999,21.379999,20.51,20.52,1572600
2018-02-09,20.799999,21.309999,20.42,21.17,1795700
2018-02-12,21.24,21.620001,21.1,21.43,2364100
2018-02-13,21.23,21.59,21.17,21.35,1858900
2018-02-14,21.209999,21.969999,21.139999,21.92,1689000
2018-02-15,22.01,22.18,21.639999,21.92,1076000
2018-02-16,21.790001,22.370001,21.450001,22.280001,1480000
2018-02-20,22.139999,22.379999,21.77,22.18,2085700
2018-02-21,22.15,22.65,22.15,22.26,1664000
2018-02-22,22.299999,22.360001,21.620001,21.66,1875500
2018-02-23,21.790001,22.01,21.51,21.98,1286900
2018-02-26,21.959999,22.040001,21.709999,21.969999,1304800
2018-02-27,21.9,22.379999,21.459999,21.459999,2000200
2018-02-28,21.620001,21.870001,21.299999,21.309999,1424400
2018-03-01,21.309999,21.83,21.059999,21.41,1699300
2018-03-02,21.280001,21.93,21.1,21.879999,1286600
2018-03-05,21.75,22.16,21.469999,22.08,1029500
2018-03-06,22.139999,22.530001,21.950001,22.51,1344100
2018-03-07,22.309999,22.889999,22.309999,22.790001,1520700
2018-03-08,22.82,22.92,22.32,22.530001,781900
2018-03-09,22.58,23.15,22.58,23.139999,1518900
2018-03-12,23,23.18,22.690001,22.83,1872400
2018-03-13,23,23.18,22.57,22.629999,1547300
2018-03-14,22.77,22.77,22.15,22.24,1428300
2018-03-15,22.35,22.540001,22.1,22.4,2170500
2018-03-16,22.4,22.75,22.360001,22.41,8353900
2018-03-19,22.4,22.530001,21.98,22.42,1103600
2018-03-20,22.540001,22.77,22.450001,22.540001,1734600
2018-03-21,22.540001,22.870001,22.42,22.59,1166800
2018-03-22,22.33,22.389999,21.82,21.870001,1769500
2018-03-23,21.889999,21.92,21.030001,21.059999,1918700
2018-03-26,21.43,21.65,21.24,21.610001,2246200
2018-03-27,21.709999,21.709999,21.040001,21.190001,1737700
2018-03-28,21.18,21.52,20.99,21.360001,1511900
2018-03-29,21.34,21.540001,21.139999,21.41,1475000
2018-04-02,21.469999,21.59,20.690001,20.98,1724900
2018-04-03,21.07,21.48,20.99,21.42,1830000
2018-04-04,21.110001,21.75,21.110001,21.690001,1644500
2018-04-05,21.82,21.940001,21.6,21.860001,1173600
2018-04-06,21.709999,21.85,21.110001,21.370001,1639000
2018-04-09,21.48,21.809999,21.309999,21.33,1677100
2018-04-10,21.66,21.860001,21.389999,21.76,1425000
2018-04-11,21.65,21.77,21.42,21.709999,1153000
2018-04-12,21.860001,22.25,21.780001,22.09,1556300
2018-04-13,22.24,22.360001,21.59,21.709999,1327400
2018-04-16,21.799999,21.969999,21.66,21.889999,1128400
2018-04-17,22.040001,22.040001,21.52,21.74,1284200
2018-04-18,21.67,21.92,21.6,21.65,1675900
2018-04-19,22.75,23.219999,21.65,23.07,4162900
2018-04-20,23.129999,23.85,23.030001,23.690001,3398300
2018-04-23,23.74,24.059999,23.74,23.99,2195800
2018-04-24,24.139999,24.610001,24.08,24.32,3135500
2018-04-25,24.209999,24.73,24.209999,24.27,2731600
2018-04-26,24.23,24.25,23.889999,23.91,2160500
2018-04-27,23.92,24.09,23.6,23.84,2766900
2018-04-30,23.889999,24,23.549999,23.559999,1814300
2018-05-01,23.469999,23.73,23.120001,23.68,2018700
2018-05-02,23.42,23.809999,23.26,23.469999,1976200
2018-05-03,23.360001,23.5,22.99,23.299999,2061700
2018-05-04,23.209999,23.68,22.950001,23.43,2435900
2018-05-07,23.65,23.700001,23.309999,23.450001,1604000
2018-05-08,23.559999,23.82,23.440001,23.709999,1745100
2018-05-09,23.860001,24.09,23.690001,23.940001,1365300
2018-05-10,23.91,24.030001,23.66,23.959999,1023000
2018-05-11,23.950001,24,23.809999,23.889999,1116900
2018-05-14,24,24.09,23.67,23.700001,1253800
2018-05-15,23.629999,24.01,23.370001,23.83,1331600
2018-05-16,23.82,24.07,23.700001,23.969999,1340300
2018-05-17,23.879999,24.02,23.5,23.860001,1132600
2018-05-18,23.959999,23.959999,23.639999,23.65,1155700
2018-05-21,23.83,24.040001,23.75,23.950001,1739800
2018-05-22,24.030001,24.290001,23.93,24,1715300
2018-05-23,23.959999,24.040001,23.85,23.99,1039800
2018-05-24,23.93,23.93,23.52,23.879999,1781800
2018-05-25,23.690001,23.92,23.68,23.790001,903900
2018-05-29,23.540001,23.74,23.1,23.299999,1608400
2018-05-30,23.559999,23.9,23.4,23.799999,1285400
2018-05-31,23.76,23.940001,23.48,23.540001,1204100
2018-06-01,23.799999,24.01,23.719999,23.870001,1170500
2018-06-04,23.969999,24.1,23.790001,24.059999,1051500
2018-06-05,23.99,24.139999,23.82,24.129999,1331700
2018-06-06,24.16,24.690001,24.1,24.66,1872700
2018-06-07,24.719999,24.809999,24.4,24.58,2171800
2018-06-08,24.629999,24.889999,24.51,24.860001,2873200
2018-06-11,24.77,24.879999,24.389999,24.549999,1834900
2018-06-12,24.58,24.6,24.08,24.17,1630900
2018-06-13,24.16,24.59,23.98,24.26,1678400
2018-06-14,24.32,24.32,23.84,23.950001,1722700
2018-06-15,23.9,23.950001,23.549999,23.690001,3264000
2018-06-18,23.610001,23.92,23.459999,23.76,1874500
2018-06-19,23.610001,23.959999,23.52,23.9,1629700
2018-06-20,24.049999,24.16,23.84,24.01,1564700
2018-06-21,23.98,24.15,23.690001,23.950001,1847100
2018-06-22,24.15,24.32,23.52,23.530001,25594900
2018-06-25,23.48,23.58,23.120001,23.35,2467300
2018-06-26,23.379999,23.4,23.030001,23.32,1926700
2018-06-27,23.27,23.33,22.82,22.889999,2356900
2018-06-28,22.799999,22.959999,22.610001,22.74,1581500
2018-06-29,22.969999,23.08,22.57,22.59,1306100
2018-07-02,22.51,22.65,22.4,22.610001,2030300
2018-07-03,22.68,22.76,22.530001,22.58,946900
2018-07-05,22.74,22.790001,22.48,22.780001,1710800
2018-07-06,22.68,23.040001,22.549999,22.950001,1511600
2018-07-09,23.110001,23.51,22.99,23.440001,1132100
2018-07-10,23.450001,23.57,23.049999,23.23,1468200
2018-07-11,23.200001,23.35,23.120001,23.190001,1541200
2018-07-12,23.299999,23.299999,22.639999,22.799999,1797000
2018-07-13,22.75,22.790001,22.42,22.540001,1759200
2018-07-16,22.620001,23.07,22.610001,23.059999,2210600
2018-07-17,23.139999,23.35,22.870001,23.07,2975400
2018-07-18,23.08,23.389999,23.040001,23.24,2105400
2018-07-19,23,23.16,22.049999,22.18,4318800
2018-07-20,22.049999,22.23,21.93,22.200001,3527300
2018-07-23,22.139999,22.74,22.120001,22.719999,2278200
2018-07-24,22.75,22.790001,22.52,22.610001,2535300
2018-07-25,22.52,22.530001,22.01,22.030001,1764500
2018-07-26,22.049999,22.280001,21.969999,21.98,2146600
2018-07-27,22.01,22.139999,21.76,21.790001,1537600
2018-07-30,21.82,21.940001,21.49,21.5,1555800
2018-07-31,21.549999,21.65,21.16,21.299999,1641100
2018-08-01,21.52,21.719999,21.370001,21.67,1815200
2018-08-02,21.450001,21.73,21.389999,21.66,1032900
2018-08-03,21.620001,21.790001,21.280001,21.34,797400
2018-08-06,21.379999,21.41,21.200001,21.34,799700
2018-08-07,21.469999,21.59,21.32,21.360001,988600
2018-08-08,21.4,21.6,21.280001,21.51,1099300
2018-08-09,21.51,21.610001,21.27,21.370001,783900
2018-08-10,21.15,21.360001,21.09,21.299999,998000
2018-08-13,21.299999,21.42,21.139999,21.190001,1403200
2018-08-14,21.290001,21.559999,21.280001,21.469999,1885200
2018-08-15,21.299999,21.450001,21.09,21.139999,1475800
2018-08-16,21.25,21.6,21.25,21.51,1249200
2018-08-17,21.48,21.559999,21.360001,21.4,1646900
2018-08-20,21.41,21.57,21.309999,21.48,1319200
2018-08-21,21.49,21.879999,21.450001,21.77,1642500
2018-08-22,21.73,21.91,21.610001,21.9,1128500
2018-08-23,21.93,22,21.709999,21.92,1492900
2018-08-24,21.98,21.99,21.559999,21.610001,814000
2018-08-27,21.719999,21.84,21.48,21.530001,982800
2018-08-28,21.59,21.620001,21.23,21.27,1119300
2018-08-29,21.299999,21.41,21.139999,21.4,1045900
2018-08-30,21.35,21.370001,21.200001,21.219999,1222900
2018-08-31,21.25,21.450001,21.110001,21.4,960200
2018-09-04,21.34,21.6,21.309999,21.549999,738400
2018-09-05,21.540001,21.9,21.51,21.799999,1456900
2018-09-06,21.790001,21.889999,21.459999,21.530001,1362900
2018-09-07,21.610001,21.73,21.4,21.66,1013800
2018-09-10,21.73,21.76,21.6,21.66,1308900
2018-09-11,21.65,21.879999,21.6,21.790001,987300
2018-09-12,21.809999,21.83,21.33,21.42,911000
2018-09-13,21.42,21.51,21.24,21.49,1590000
2018-09-14,21.4,22.040001,21.4,21.940001,1894800
2018-09-17,22.030001,22.110001,21.639999,21.690001,1018600
2018-09-18,21.75,21.84,21.530001,21.559999,1248500
2018-09-19,21.57,21.92,21.57,21.82,1042700
2018-09-20,21.940001,22.26,21.940001,22.120001,956400
2018-09-21,22.059999,22.16,21.889999,21.93,2249700
2018-09-24,21.950001,21.969999,21.469999,21.58,726000
2018-09-25,21.66,21.709999,21.440001,21.459999,867300
2018-09-26,21.530001,21.530001,20.940001,20.950001,1323300
2018-09-27,20.84,20.91,20.59,20.66,1115400
2018-09-28,20.59,20.92,20.59,20.799999,1164200
2018-10-01,20.92,21.01,20.530001,20.639999,976500
2018-10-02,20.57,20.879999,20.450001,20.559999,903500
2018-10-03,20.690001,21.25,20.639999,21.139999,1640900
2018-10-04,21.120001,21.549999,21.049999,21.26,1547900
2018-10-05,21.32,21.51,20.790001,20.879999,2066000
2018-10-08,20.879999,21.09,20.75,21.049999,1383000
2018-10-09,21.030001,21.1,20.82,20.84,1635400
2018-10-10,20.84,21.02,20.530001,20.540001,1631700
2018-10-11,20.51,20.540001,19.950001,19.950001,1499100
2018-10-12,20.23,20.23,18.889999,19.41,1798200
2018-10-15,19.41,19.66,19.34,19.43,2369500
2018-10-16,19.610001,19.610001,19.17,19.549999,1657200
2018-10-17,19.43,19.780001,19.25,19.67,1444700
2018-10-18,21.639999,21.639999,19.780001,19.82,6215500
2018-10-19,19.790001,19.959999,19.35,19.610001,2143300
2018-10-22,19.68,20.389999,18.84,18.9,1988700
2018-10-23,18.59,19.120001,18.51,18.99,2119600
2018-10-24,19.059999,19.059999,18.17,18.200001,2692100
2018-10-25,18.299999,19.120001,18.299999,18.85,2363500
2018-10-26,18.66,18.85,18.4,18.68,1591100
2018-10-29,18.93,19.299999,18.84,19.139999,1335700
2018-10-30,19.219999,19.32,18.9,19.1,1765400
2018-10-31,19.24,19.469999,19.15,19.200001,2888100
2018-11-01,19.33,19.610001,19.190001,19.51,1384600
2018-11-02,19.6,19.700001,19.209999,19.34,1472600
2018-11-05,19.360001,19.690001,19.360001,19.6,1487400
2018-11-06,19.530001,19.77,19.43,19.74,969300
2018-11-07,19.85,19.940001,19.459999,19.85,1666900
2018-11-08,19.799999,20.049999,19.67,19.9,1302100
2018-11-09,19.85,20,19.540001,19.73,965400
2018-11-12,19.700001,19.889999,19.57,19.59,991800
2018-11-13,19.65,20.01,19.59,19.700001,1007000
2018-11-14,19.83,19.879999,18.879999,19.07,1405500
2018-11-15,18.9,19.57,18.799999,19.559999,1324600
2018-11-16,19.42,19.59,19.120001,19.5,832100
2018-11-19,19.52,19.75,19.290001,19.4,1203300
2018-11-20,19.27,19.309999,18.790001,18.879999,1388700
2018-11-21,19.23,19.58,18.950001,19.309999,2891500
2018-11-23,19.219999,19.459999,19.09,19.209999,456600
2018-11-26,19.52,19.860001,19.42,19.49,1602200
2018-11-27,19.42,19.58,19.09,19.219999,1358300
2018-11-28,19.219999,19.360001,18.860001,19.26,1847800
2018-11-29,19.24,19.4,19.02,19.190001,1497600
2018-11-30,19.129999,19.379999,19.129999,19.24,2318400
2018-12-03,19.51,19.57,18.99,19.24,1968600
2018-12-04,19.16,19.200001,17.879999,18.040001,1651400
2018-12-06,17.719999,17.9,17.370001,17.84,2407500
2018-12-07,17.84,18.280001,17.6,17.83,2531500
2018-12-10,17.83,17.879999,17.379999,17.549999,1479100
2018-12-11,17.74,17.950001,17.299999,17.389999,1697200
2018-12-12,17.65,17.940001,17.530001,17.74,1330300
2018-12-13,17.75,17.790001,17.200001,17.290001,1593500
2018-12-14,17.190001,17.549999,17.1,17.15,1909800
2018-12-17,17.1,17.49,16.879999,16.940001,2352300
2018-12-18,17.120001,17.23,16.690001,16.74,1746100
2018-12-19,16.719999,16.790001,16.040001,16.139999,2386000
2018-12-20,15.96,16.17,15.77,15.97,2733600
2018-12-21,16.059999,16.18,15.58,15.65,4136000
2018-12-24,15.49,15.75,15.23,15.24,794000
2018-12-26,15.32,16.08,15.09,16,6517400
2018-12-27,15.81,16.219999,15.58,15.99,3581200
2018-12-28,15.92,16.15,15.8,15.95,2820600
2018-12-31,16.08,16.190001,15.7,15.9,2597200
2019-01-02,15.68,16.34,15.68,16.32,2566400
2019-01-03,16.219999,16.700001,16.16,16.370001,2103500
2019-01-04,16.67,16.879999,16.610001,16.85,1842000
2019-01-07,16.76,17.370001,16.59,17.26,2187800
2019-01-08,17.49,17.629999,17.110001,17.620001,2482900
2019-01-09,17.66,17.9,17.59,17.84,3272300
2019-01-10,17.790001,17.860001,17.49,17.75,2181200
2019-01-11,17.719999,17.93,17.48,17.780001,1302200
2019-01-14,17.709999,17.889999,17.6,17.719999,1491600
2019-01-15,17.709999,17.780001,17.389999,17.75,1600800
2019-01-16,17.93,18.030001,17.75,18.01,1265400
2019-01-17,17.950001,18.200001,17.790001,18.15,1472200
2019-01-18,18.25,18.440001,17.99,18.43,1714400
2019-01-22,18.360001,18.49,18.15,18.34,2208900
2019-01-23,18.48,18.51,18.08,18.18,2512700
2019-01-24,18.440001,18.450001,17.07,17.35,6348200
2019-01-25,17.35,17.83,17.35,17.559999,3555300
2019-01-28,17.5,17.91,17.5,17.83,2001800
2019-01-29,17.85,17.959999,17.700001,17.709999,1481900
2019-01-30,17.82,17.870001,17.629999,17.75,1632800
2019-01-31,17.709999,17.75,17.26,17.68,3099000
2019-02-01,17.690001,17.799999,17.52,17.719999,1780100
2019-02-04,17.77,17.93,17.65,17.9,1094300
2019-02-05,17.9,17.98,17.6,17.709999,1295900
2019-02-06,17.690001,17.860001,17.610001,17.65,2429400
2019-02-07,17.85,18.18,17.700001,17.84,1954500
2019-02-08,17.790001,17.91,17.48,17.5,1781100
2019-02-11,17.49,17.719999,17.42,17.700001,1618100
2019-02-12,17.780001,18.15,17.780001,17.870001,2536400
2019-02-13,17.9,17.969999,17.780001,17.82,1079400
2019-02-14,17.66,17.790001,17.559999,17.719999,1275700
2019-02-15,17.85,17.99,17.549999,17.950001,1542900
2019-02-19,17.870001,18.09,17.85,18,2592400
2019-02-20,18.030001,18.559999,17.940001,18.530001,5017900
2019-02-21,18.549999,18.629999,18.17,18.209999,1737900
2019-02-22,18.219999,18.41,18.129999,18.4,1544000
2019-02-25,18.540001,18.610001,18.18,18.200001,1255100
2019-02-26,18.17,18.379999,17.959999,17.969999,1949100
2019-02-27,17.98,18.5,17.91,18.200001,1406500
2019-02-28,18.219999,18.309999,18.129999,18.18,1185800
2019-03-01,18.299999,18.41,18.01,18.200001,1046300
2019-03-04,18.23,18.35,17.950001,18.15,950900
2019-03-05,18.139999,18.42,17.879999,18.23,1641400
2019-03-06,18.200001,18.25,17.73,17.74,1566300
2019-03-07,17.709999,17.719999,17.43,17.530001,1572500
2019-03-08,17.41,17.780001,17.34,17.709999,1293600
2019-03-11,17.77,17.77,17.530001,17.620001,2516500
2019-03-12,17.68,17.700001,17.51,17.65,1059300
2019-03-13,17.700001,17.76,17.58,17.59,1316000
2019-03-14,17.629999,17.780001,17.52,17.74,1980400
2019-03-15,17.719999,17.860001,17.52,17.57,3717600
2019-03-18,17.629999,17.950001,17.610001,17.93,1755100
2019-03-19,18.030001,18.030001,17.25,17.309999,1462300
2019-03-20,17.33,17.469999,16.67,16.73,2368000
2019-03-21,16.639999,16.84,16.42,16.530001,1895000
2019-03-22,16.4,16.469999,15.62,15.99,3746200
2019-03-25,16.01,16.16,15.75,16.049999,2415500
2019-03-26,16.17,16.59,16.17,16.58,2070400
2019-03-27,16.52,16.68,16.43,16.629999,1463600
2019-03-28,16.48,16.77,16.379999,16.68,2775700
2019-03-29,16.85,16.91,16.42,16.5,1820000
2019-04-01,16.68,17.08,16.639999,17.07,1612400
2019-04-02,17.07,17.17,16.9,16.969999,1565800
2019-04-03,17.200001,17.26,16.940001,16.99,1389600
2019-04-04,16.98,17.389999,16.940001,17.34,1508100
2019-04-05,17.370001,17.41,17.209999,17.360001,828600
2019-04-08,17.33,17.51,17.209999,17.379999,979200
2019-04-09,17.280001,17.469999,17.120001,17.209999,1276400
2019-04-10,17.209999,17.4,17.030001,17.379999,1223100
2019-04-11,17.469999,17.57,17.299999,17.469999,1170500
2019-04-12,17.709999,17.940001,17.51,17.889999,1683400
2019-04-15,17.91,17.969999,17.639999,17.67,1401000
2019-04-16,17.68,18.1,17.58,18.08,1485400
2019-04-17,18.129999,18.129999,17.780001,17.870001,2382000
2019-04-18,17.809999,17.98,17.02,17.1,2854400
2019-04-22,16.99,17.209999,16.700001,16.73,2328100
2019-04-23,16.709999,17.23,16.709999,17.15,2041600
2019-04-24,17.049999,17.26,16.870001,17.15,942300
2019-04-25,17.1,17.299999,16.889999,17.15,990500
2019-04-26,17.16,17.32,17,17.299999,874000
2019-04-29,17.33,17.6,17.33,17.549999,1199800
2019-04-30,17.5,17.58,17.26,17.360001,1695700
2019-05-01,17.41,17.68,17.190001,17.43,3163300
2019-05-02,17.41,17.67,17.34,17.530001,1099100
2019-05-03,17.610001,17.84,17.540001,17.84,1044200
2019-05-06,17.540001,17.860001,17.450001,17.780001,1043800
2019-05-07,17.58,17.629999,17.35,17.450001,1016500
2019-05-08,17.389999,17.49,17.17,17.190001,1048200
2019-05-09,17.040001,17.209999,16.889999,17.1,1000300
2019-05-10,17.059999,17.16,16.879999,17.120001,952500
2019-05-13,16.83,16.92,16.459999,16.52,1503400
2019-05-14,16.58,16.99,16.49,16.85,1330700
2019-05-15,16.620001,16.75,16.32,16.59,1740700
2019-05-16,16.65,17.110001,16.620001,17.040001,2219200
2019-05-17,16.85,17.129999,16.780001,16.93,1705500
2019-05-20,16.879999,17.09,16.879999,17.059999,1079100
2019-05-21,17.139999,17.23,17.1,17.190001,1190200
2019-05-22,17.110001,17.15,16.809999,16.83,762100
2019-05-23,16.68,16.68,16.24,16.32,1103100
2019-05-24,16.440001,16.65,16.33,16.6,844100
2019-05-28,16.559999,16.629999,16.360001,16.41,837000
2019-05-29,16.309999,16.780001,16.219999,16.719999,1323900
2019-05-30,16.73,16.860001,16.24,16.379999,907600
2019-05-31,16.18,16.26,15.96,15.97,1312000
2019-06-03,15.97,16.42,15.89,16.26,872600
2019-06-04,16.48,16.690001,16.360001,16.629999,1793700
2019-06-05,16.639999,16.700001,16.299999,16.389999,1288200
2019-06-06,16.379999,16.540001,16.24,16.49,1076100
2019-06-07,16.469999,16.52,16.26,16.43,824900
2019-06-10,16.610001,16.76,16.5,16.51,831400
2019-06-11,16.639999,16.709999,16.360001,16.43,731500
2019-06-12,16.389999,16.49,16.24,16.299999,780900
2019-06-13,16.360001,16.52,16.309999,16.4,597300
2019-06-14,16.389999,16.57,16.17,16.48,950600
2019-06-17,16.469999,16.59,16.23,16.27,882700
2019-06-18,16.27,16.76,16.23,16.540001,1339600
2019-06-19,16.620001,16.719999,16.24,16.26,1513900
2019-06-20,16.379999,16.450001,16.15,16.27,2251000
2019-06-21,16.23,17.549999,16.110001,16.49,4514900
2019-06-24,16.5,16.629999,16.33,16.35,1050900
2019-06-25,16.440001,16.440001,16.16,16.299999,1568600
2019-06-26,16.450001,16.59,16.299999,16.299999,1411500
2019-06-27,16.17,16.43,16.16,16.41,1262300
2019-06-28,16.49,16.77,16.290001,16.59,2462600
2019-07-01,16.77,16.91,16.66,16.83,1446000
2019-07-02,16.75,16.879999,16.549999,16.690001,1500000
2019-07-03,16.82,16.92,16.65,16.9,804000
2019-07-05,17,17.18,16.879999,17.07,890500
2019-07-08,16.91,16.969999,16.639999,16.799999,1490300
2019-07-09,16.75,16.950001,16.59,16.93,1262700
2019-07-10,16.940001,16.940001,16.65,16.790001,1528600
2019-07-11,16.85,16.92,16.719999,16.879999,1307600
2019-07-12,16.91,17.09,16.83,17.040001,898400
2019-07-15,17.059999,17.110001,16.6,16.639999,1218700
2019-07-16,16.690001,16.75,16.52,16.709999,1264100
2019-07-17,16.639999,16.870001,16.33,16.5,2609000
2019-07-18,16.4,16.84,15.82,16.450001,3835000
2019-07-19,16.43,16.9,16.299999,16.799999,2895400
2019-07-22,16.73,16.93,16.690001,16.75,1463100
2019-07-23,16.82,17.059999,16.77,16.9,1416600
2019-07-24,16.860001,17.610001,16.860001,17.52,2535400
2019-07-25,17.540001,17.66,17.24,17.33,1760100
2019-07-26,17.389999,17.559999,17.32,17.530001,1140800
2019-07-29,17.49,17.6,17.26,17.299999,1062000
2019-07-30,17.16,17.57,17.16,17.540001,900000
2019-07-31,17.57,17.709999,17.42,17.459999,2208900
2019-08-01,17.43,17.540001,16.559999,16.620001,1518400
2019-08-02,16.559999,16.67,16.219999,16.379999,1046300
2019-08-05,16.059999,16.16,15.76,16.049999,1631500
2019-08-06,16.16,16.219999,15.83,16.190001,1010300
2019-08-07,15.86,16.15,15.72,16.08,1257300
2019-08-08,16.23,16.5,16.16,16.43,1208800
2019-08-09,16.32,16.469999,16.16,16.379999,1175400
2019-08-12,16.200001,16.280001,16.01,16.02,611700
2019-08-13,16.01,16.49,15.95,16.120001,645700
2019-08-14,15.85,15.87,15.39,15.48,1184600
2019-08-15,15.5,15.6,15.18,15.28,1173500
2019-08-16,15.4,15.7,15.4,15.66,1269500
2019-08-19,15.93,15.99,15.81,15.92,680700
2019-08-20,15.87,15.87,15.68,15.78,707000
2019-08-21,15.89,15.95,15.77,15.83,789900
2019-08-22,15.94,16.040001,15.69,15.78,684600
2019-08-23,15.73,15.9,15.22,15.26,844100
2019-08-26,15.35,15.43,15.21,15.43,931300
2019-08-27,15.48,15.53,15.06,15.19,1413300
2019-08-28,15.12,15.52,15.12,15.41,656800
2019-08-29,15.51,15.7,15.35,15.58,1171100
2019-08-30,15.68,15.79,15.59,15.71,842000
2019-09-03,15.59,15.63,15.25,15.32,1056000
2019-09-04,15.39,15.47,15.29,15.44,858000
2019-09-05,15.71,16.01,15.59,15.84,790500
2019-09-06,15.85,15.87,15.71,15.81,834500
2019-09-09,15.95,16.200001,15.84,16.120001,1089600
2019-09-10,16.190001,16.48,16.16,16.469999,924200
2019-09-11,16.530001,16.809999,16.209999,16.799999,1010100
