date,open,high,low,close,volume
2016-11-01,27.709999,27.809999,27.15,27.309999,218700
2016-11-02,27.17,27.190001,26.83,26.85,224400
2016-11-03,26.99,27.110001,26.860001,26.92,204500
2016-11-04,26.940001,27.389999,26.809999,26.959999,194500
2016-11-07,27.51,28.15,27.42,28.07,264000
2016-11-08,27.92,28.15,27.639999,27.870001,312700
2016-11-09,28.18,29.74,28.049999,29.559999,499400
2016-11-10,29.969999,31.15,29.790001,30.65,657400
2016-11-11,30.620001,31.370001,30.16,31.24,913300
2016-11-14,31.67,32.369999,31.309999,31.889999,683600
2016-11-15,31.58,32.23,31.280001,32.18,405100
2016-11-16,31.9,32.189999,31.620001,32.139999,324900
2016-11-17,32.259998,32.91,31.950001,32.880001,367300
2016-11-18,32.880001,33.549999,32.580002,33.330002,540600
2016-11-21,33.43,33.970001,32.869999,33.5,299100
2016-11-22,33.700001,33.91,33.23,33.889999,283000
2016-11-23,34.009998,34.5,33.810001,34.389999,355800
2016-11-25,34.380001,34.48,34.099998,34.48,119200
2016-11-28,34.27,34.34,33.619999,33.720001,272200
2016-11-29,33.59,33.98,32.970001,33.77,263100
2016-11-30,34.169998,34.25,33.689999,33.709999,455000
2016-12-01,33.939999,34.25,33.790001,34.23,279800
2016-12-02,34.040001,34.040001,33.529999,33.580002,277000
2016-12-05,33.849998,34.32,33.849998,34.200001,445200
2016-12-06,34.450001,35.16,34.130001,35.080002,484200
2016-12-07,35.040001,35.700001,34.830002,35.619999,377300
2016-12-08,35.709999,36.639999,35.450001,36.490002,464700
2016-12-09,36.619999,36.709999,35.849998,36.669998,428100
2016-12-12,36.529999,36.790001,35.830002,35.990002,344500
2016-12-13,36.049999,36.279999,35.389999,35.849998,540900
2016-12-14,35.580002,35.860001,34.889999,35.009998,500900
2016-12-15,35.290001,35.970001,35.130001,35.580002,441700
2016-12-16,35.759998,36.23,35.110001,35.200001,2069700
2016-12-19,35.27,35.66,34.860001,35.419998,394400
2016-12-20,35.630001,36.189999,35.619999,36.189999,304000
2016-12-21,36.040001,36.27,35.790001,35.799999,442200
2016-12-22,35.959999,36.150002,35.48,35.75,234500
2016-12-23,35.790001,35.810001,35.540001,35.799999,162400
2016-12-27,35.849998,36.27,35.59,36.200001,176000
2016-12-28,36.259998,36.32,35.900002,36.029999,214600
2016-12-29,35.93,36.25,35.419998,35.73,195800
2016-12-30,35.599998,35.869999,35.490002,35.650002,249400
2017-01-03,36.189999,36.580002,35.32,35.700001,280800
2017-01-04,35.919998,36.189999,35.68,36.080002,286700
2017-01-05,35.970001,36.040001,34.990002,35.189999,328200
2017-01-06,35.41,35.439999,34.900002,34.91,280000
2017-01-09,34.630001,34.709999,34.02,34.290001,646200
2017-01-10,34.450001,34.869999,34.080002,34.720001,507800
2017-01-11,34.740002,35.16,34.32,35.130001,300400
2017-01-12,34.950001,34.950001,33.810001,34.240002,360100
2017-01-13,34.560001,35.32,34.23,34.259998,443900
2017-01-17,33.93,33.939999,33.139999,33.18,311100
2017-01-18,33.48,33.48,32.93,33.299999,318200
2017-01-19,33.349998,33.509998,32.639999,32.900002,456500
2017-01-20,32.990002,33.299999,32.869999,33.200001,398200
2017-01-23,33.099998,33.25,32.66,33,233900
2017-01-24,33.119999,33.540001,32.720001,33.34,391800
2017-01-25,33.029999,34.040001,32.98,33.830002,406600
2017-01-26,33.82,34.110001,33.75,33.950001,246200
2017-01-27,33.880001,33.880001,33.5,33.68,170600
2017-01-30,33.400002,33.400002,32.720001,33.099998,247300
2017-01-31,33.060001,33.73,32.919998,33.619999,375200
2017-02-01,33.990002,34.290001,33.259998,33.380001,318400
2017-02-02,33.25,33.25,32.860001,33.049999,365700
2017-02-03,33.59,33.959999,33.459999,33.66,286000
2017-02-06,33.389999,33.720001,33.200001,33.23,182200
2017-02-07,33.400002,33.439999,32.77,32.91,216900
2017-02-08,32.779999,32.880001,32.34,32.630001,301900
2017-02-09,32.740002,33.43,32.650002,33.279999,294500
2017-02-10,33.529999,33.57,33.119999,33.529999,204200
2017-02-13,33.84,34.029999,33.57,33.630001,183000
2017-02-14,33.599998,34.130001,33.48,33.939999,376200
2017-02-15,34.099998,34.119999,33.720001,33.990002,321800
2017-02-16,33.990002,34.25,33.610001,34.240002,387500
2017-02-17,34.169998,34.5,33.84,34.240002,424600
2017-02-21,34.330002,34.48,33.75,34.049999,248700
2017-02-22,33.919998,34.119999,33.610001,33.869999,423100
2017-02-23,33.950001,34.060001,33.27,34.049999,397100
2017-02-24,33.459999,33.799999,33.419998,33.73,328000
2017-02-27,33.610001,33.66,33.34,33.59,322000
2017-02-28,33.400002,33.700001,32.950001,33.040001,414700
2017-03-01,33.639999,34.130001,33.27,34.02,432900
2017-03-02,34.060001,34.060001,32.77,32.799999,408000
2017-03-03,32.82,33.23,32.720001,32.869999,346100
2017-03-06,32.619999,32.950001,32.310001,32.740002,390300
2017-03-07,32.73,32.959999,32.5,32.630001,234000
2017-03-08,32.959999,33.029999,32.27,32.310001,233500
2017-03-09,32.34,32.650002,32.099998,32.150002,278900
2017-03-10,32.34,32.389999,31.620001,32.029999,259600
2017-03-13,31.969999,32.419998,31.91,32.02,269300
2017-03-14,31.809999,32.060001,31.469999,31.969999,239100
2017-03-15,32.169998,32.419998,31.719999,31.950001,405400
2017-03-16,32.09,32.549999,32.080002,32.509998,508000
2017-03-17,32.400002,32.849998,32.049999,32.84,2535000
2017-03-20,32.650002,32.799999,32.18,32.34,242600
2017-03-21,32.59,32.59,30.74,30.75,619700
2017-03-22,31.049999,31.26,30.110001,30.559999,558000
2017-03-23,30.43,31.299999,30.43,31.049999,323400
2017-03-24,31.16,31.32,30.809999,31.059999,277200
2017-03-27,30.389999,30.98,30.030001,30.870001,304500
2017-03-28,30.799999,31.389999,30.639999,31.23,297800
2017-03-29,31.110001,31.290001,30.9,31.059999,171500
2017-03-30,31.040001,32.169998,31.040001,32.07,300300
2017-03-31,32.009998,32.200001,30.67,31.790001,453100
2017-04-03,31.85,31.889999,31.23,31.58,407800
2017-04-04,31.469999,31.690001,31.280001,31.52,334600
2017-04-05,31.83,32.009998,30.940001,30.950001,364000
2017-04-06,30.969999,31.58,30.6,31.42,365400
2017-04-07,31.209999,31.379999,30.92,31.23,357100
2017-04-10,31.25,31.57,30.75,31.09,195700
2017-04-11,30.950001,31.58,30.84,31.58,303300
2017-04-12,31.59,31.91,30.950001,31.120001,222700
2017-04-13,30.9,31.08,30.4,30.450001,291000
2017-04-17,30.620001,31.25,30.26,31.09,193100
2017-04-18,30.84,31.219999,30.639999,31.139999,257200
2017-04-19,31.379999,31.9,31.15,31.5,310500
2017-04-20,31.76,32.299999,31.610001,32.279999,395000
2017-04-21,32.150002,32.400002,32.009998,32.200001,299600
2017-04-24,33.029999,33.299999,32.77,32.830002,322300
2017-04-25,33.240002,33.349998,32.5,32.970001,283700
2017-04-26,33.259998,34.09,33,33.810001,609900
2017-04-27,34.060001,34.060001,33.330002,33.73,394600
2017-04-28,33.810001,34.009998,33.200001,33.220001,503200
2017-05-01,33.41,33.799999,33.099998,33.599998,219300
2017-05-02,33.560001,33.57,32.959999,33.16,318900
2017-05-03,32.970001,33.540001,32.849998,33.459999,236700
2017-05-04,33.75,34.080002,33.330002,33.470001,256400
2017-05-05,33.630001,33.630001,33.009998,33.400002,173500
2017-05-08,33.400002,33.560001,33.099998,33.299999,307300
2017-05-09,33.360001,33.549999,32.900002,33.080002,320500
2017-05-10,32.93,33.16,32.75,33.029999,319000
2017-05-11,32.790001,32.98,32.150002,32.299999,403600
2017-05-12,32.110001,32.23,31.610001,32.110001,258700
2017-05-15,32.299999,32.610001,32.25,32.540001,293000
2017-05-16,32.59,32.619999,32.07,32.580002,326800
2017-05-17,31.780001,32.139999,30.540001,30.92,546200
2017-05-18,30.76,31.42,30.6,30.870001,417300
2017-05-19,30.809999,31.32,30.809999,31.1,431500
2017-05-22,31.200001,31.43,31.02,31.24,621900
2017-05-23,31.34,31.860001,31.030001,31.719999,247000
2017-05-24,31.85,31.85,31.18,31.41,189000
2017-05-25,31.530001,31.719999,31.16,31.43,220100
2017-05-26,31.33,31.459999,31.059999,31.309999,137000
2017-05-30,30.959999,31.040001,30.51,30.73,233900
2017-05-31,30.780001,30.780001,29.99,30.41,204800
2017-06-01,30.6,31.16,30.34,31.139999,277700
2017-06-02,30.879999,31.48,30.639999,30.99,261100
2017-06-05,30.959999,31.389999,30.73,31,183800
2017-06-06,30.629999,31.09,30.5,30.82,153100
2017-06-07,30.879999,31.280001,30.870001,31.059999,228800
2017-06-08,30.969999,32.860001,30.959999,32.150002,359100
2017-06-09,32.380001,33.82,32.380001,33.419998,359800
2017-06-12,33.560001,34.150002,33.099998,33.400002,353300
2017-06-13,33.639999,33.790001,33.150002,33.349998,178100
2017-06-14,33.080002,33.209999,32.419998,33.09,276100
2017-06-15,32.799999,33.57,32.799999,33.139999,188600
2017-06-16,32.869999,33.189999,32.799999,33.029999,1088500
2017-06-19,33.23,33.450001,32.830002,33,239800
2017-06-20,32.830002,32.830002,32.34,32.470001,178500
2017-06-21,32.529999,32.619999,32.139999,32.200001,414800
2017-06-22,32.150002,32.279999,31.559999,31.67,410200
2017-06-23,31.48,31.690001,31.030001,31.42,622600
2017-06-26,31.629999,31.84,31.049999,31.309999,286900
2017-06-27,31.389999,31.76,31.35,31.43,298300
2017-06-28,31.67,32.23,31.67,31.93,392600
2017-06-29,32.560001,33,32.07,32.48,272300
2017-06-30,32.580002,32.580002,32.130001,32.16,321100
2017-07-03,32.290001,33.040001,32.290001,32.709999,209100
2017-07-05,32.720001,32.779999,32.25,32.720001,168100
2017-07-06,32.639999,32.849998,32.130001,32.240002,269800
2017-07-07,32.419998,32.599998,31.92,32.450001,253200
2017-07-10,32.349998,33.209999,32.189999,32.490002,268800
2017-07-11,32.450001,32.68,32.02,32.360001,334300
2017-07-12,32.310001,32.66,32.220001,32.349998,227300
2017-07-13,32.349998,32.57,32.169998,32.419998,120900
2017-07-14,32.07,32.459999,31.860001,32.200001,279100
2017-07-17,32.139999,32.349998,31.889999,32.150002,208100
2017-07-18,32,32.23,31.620001,32.110001,234000
2017-07-19,32.150002,32.43,31.690001,32.080002,218100
2017-07-20,32.09,32.279999,31.799999,32.009998,173100
2017-07-21,32.25,32.380001,31.809999,31.940001,216700
2017-07-24,31.84,32.200001,31.84,32.110001,250200
2017-07-25,32.75,33.130001,32.310001,33.099998,485500
2017-07-26,33.060001,33.130001,32.07,32.139999,339700
2017-07-27,32.279999,32.610001,32.009998,32.27,209900
2017-07-28,32.169998,32.209999,31.620001,31.76,326700
2017-07-31,32.009998,32.220001,31.76,31.959999,221100
2017-08-01,32.09,32.130001,31.879999,32.060001,222100
2017-08-02,32.009998,32.240002,31.610001,31.959999,183500
2017-08-03,31.870001,32.16,31.530001,31.65,187900
2017-08-04,31.889999,32.009998,31.700001,31.700001,176600
2017-08-07,31.68,32,31.440001,31.49,231000
2017-08-08,31.42,32.150002,31.35,31.559999,244800
2017-08-09,31.25,31.41,30.940001,31.110001,302700
2017-08-10,30.83,31.01,30.290001,30.32,242100
2017-08-11,30.450001,30.65,29.809999,29.940001,282400
2017-08-14,30.18,30.73,30.18,30.719999,227500
2017-08-15,30.91,31.02,30.299999,30.41,182800
2017-08-16,30.52,30.73,30.219999,30.34,203200
2017-08-17,30.16,30.559999,29.290001,29.35,271900
2017-08-18,29.120001,29.73,28.99,29.530001,294300
2017-08-21,29.440001,29.690001,29.23,29.620001,214500
2017-08-22,29.809999,29.889999,29.58,29.84,143700
2017-08-23,29.549999,30.18,29.51,29.940001,155700
2017-08-24,30.09,30.09,29.75,29.99,97700
2017-08-25,30.040001,30.290001,30.040001,30.09,162600
2017-08-28,30.15,30.280001,29.73,29.9,157800
2017-08-29,29.48,29.92,29.33,29.809999,268100
2017-08-30,29.690001,29.92,29.58,29.700001,173600
2017-08-31,29.809999,29.889999,29.58,29.620001,143900
2017-09-01,29.68,29.99,29.620001,29.83,131700
2017-09-05,29.66,29.66,28.9,28.940001,162900
2017-09-06,29.030001,29.34,29.01,29.08,150600
2017-09-07,29.01,29.01,28.16,28.360001,236400
2017-09-08,28.360001,28.879999,28.309999,28.68,165600
2017-09-11,29.049999,29.700001,28.99,29.4,200300
2017-09-12,29.450001,30.15,29.450001,30.1,143600
2017-09-13,30.049999,30.469999,29.940001,30.360001,226700
2017-09-14,30.370001,30.52,29.99,30.01,186700
2017-09-15,30.02,30.26,29.809999,30.129999,924000
2017-09-18,30.219999,30.719999,30.16,30.57,145800
2017-09-19,30.6,30.9,29.959999,30.780001,173500
2017-09-20,30.74,31.360001,30.4,31.200001,197100
2017-09-21,31.190001,31.459999,31.18,31.360001,109900
2017-09-22,31.299999,31.6,31.1,31.43,127400
2017-09-25,31.309999,31.76,31.309999,31.6,112000
2017-09-26,31.65,31.92,31.52,31.790001,158600
2017-09-27,32.200001,33.099998,31.809999,32.810001,305200
2017-09-28,32.740002,33.169998,32.459999,33.110001,238700
2017-09-29,33.029999,33.419998,33.029999,33.119999,256700
2017-10-02,33.07,33.549999,32.619999,33.540001,229100
2017-10-03,33.450001,33.459999,32.91,33.34,273100
2017-10-04,33.279999,33.330002,32.790001,32.919998,182100
2017-10-05,33.029999,33.43,32.700001,33.220001,180400
2017-10-06,33.27,33.419998,33,33.200001,222700
2017-10-09,33.200001,33.41,33,33.299999,129600
2017-10-10,33.299999,33.849998,33.18,33.84,217000
2017-10-11,33.630001,33.959999,33.459999,33.66,162800
2017-10-12,33.709999,33.77,33.450001,33.490002,140500
2017-10-13,33.349998,33.610001,33.02,33.290001,166900
2017-10-16,33.419998,33.779999,33.380001,33.630001,120500
2017-10-17,33.66,33.759998,33.119999,33.209999,149100
2017-10-18,33.5,33.889999,33.360001,33.68,192200
2017-10-19,33.389999,33.970001,33.330002,33.73,164100
2017-10-20,34.080002,34.080002,33.580002,33.77,387200
2017-10-23,33.869999,33.900002,33.200001,33.299999,214100
2017-10-24,33.470001,33.759998,33.349998,33.580002,191900
2017-10-25,34.48,34.48,33.02,33.41,292400
2017-10-26,33.59,33.84,33.259998,33.580002,241000
2017-10-27,33.59,33.990002,33.310001,33.68,179200
2017-10-30,33.439999,33.669998,32.57,32.77,217600
2017-10-31,32.889999,33.209999,32.740002,32.939999,215500
2017-11-01,33.16,33.32,32.41,32.73,121000
2017-11-02,32.68,33.380001,31.530001,33.130001,256500
2017-11-03,33.09,33.16,32.790001,33.02,202700
2017-11-06,32.939999,33.189999,32.790001,32.950001,112200
2017-11-07,32.91,33.009998,31.959999,32.09,151900
2017-11-08,31.870001,32.029999,31.540001,31.860001,184400
2017-11-09,31.559999,31.92,31.24,31.6,174900
2017-11-10,31.59,31.870001,31.469999,31.540001,174800
2017-11-13,31.290001,32.290001,31.290001,32.220001,175000
2017-11-14,31.91,32.389999,31.91,32.34,181600
2017-11-15,31.950001,32.529999,31.6,32.23,511000
2017-11-16,32.540001,32.889999,32.220001,32.34,369900
2017-11-17,32.119999,32.580002,31.940001,32.459999,288400
2017-11-20,32.59,32.919998,32.310001,32.860001,420700
2017-11-21,32.900002,32.98,32.610001,32.939999,186600
2017-11-22,33.080002,33.25,32.84,32.860001,168800
2017-11-24,33.029999,33.029999,32.529999,32.599998,211500
2017-11-27,32.560001,32.990002,32.549999,32.639999,160200
2017-11-28,32.689999,33.82,32.540001,33.77,326000
2017-11-29,33.959999,35.09,33.619999,34.849998,318900
2017-11-30,34.889999,34.98,33.84,33.939999,310100
2017-12-01,33.98,33.98,32.419998,33.830002,310900
2017-12-04,34.459999,34.84,33.889999,33.990002,255000
2017-12-05,34.259998,34.259998,33.16,33.240002,222500
2017-12-06,33.220001,33.419998,32.950001,33,166800
2017-12-07,32.970001,33.459999,32.779999,33.139999,176200
2017-12-08,33.389999,33.490002,32.869999,32.93,322100
2017-12-11,32.82,32.849998,32.25,32.34,191700
2017-12-12,32.509998,32.880001,32.299999,32.630001,162200
2017-12-13,32.529999,33.09,32.459999,32.549999,286000
2017-12-14,32.650002,32.830002,31.82,32.150002,263800
2017-12-15,32.34,33.700001,32.16,33.060001,1224500
2017-12-18,33.360001,33.810001,33.07,33.619999,267800
2017-12-19,33.689999,33.799999,33.439999,33.470001,359600
2017-12-20,33.68,33.689999,33.02,33.259998,214900
2017-12-21,33.389999,33.700001,33.330002,33.52,147700
2017-12-22,33.639999,33.639999,33.099998,33.290001,153600
2017-12-26,33.240002,33.389999,32.790001,32.93,128200
2017-12-27,32.93,32.93,32.400002,32.419998,233000
2017-12-28,32.549999,32.98,32.369999,32.48,185200
2017-12-29,32.540001,32.549999,31.860001,31.860001,253700
2018-01-02,32.060001,32.290001,31.5,31.809999,317200
2018-01-03,31.74,31.879999,31.540001,31.610001,348700
2018-01-04,31.91,32.259998,31.49,31.92,312400
2018-01-05,32.02,32.18,31.67,32.009998,210900
2018-01-08,32.02,32.27,31.74,32.16,283900
2018-01-09,32.259998,32.77,32.240002,32.540001,485900
2018-01-10,32.599998,33.5,32.549999,33.049999,259900
2018-01-11,33.5,33.650002,33.080002,33.650002,222200
2018-01-12,33.75,33.93,33.400002,33.77,246100
2018-01-16,33.98,34.049999,33.02,33.119999,288800
2018-01-17,33.380001,33.59,32.970001,33.57,211200
2018-01-18,33.529999,33.650002,33.09,33.130001,191500
2018-01-19,33.060001,33.57,33.060001,33.560001,289600
2018-01-22,33.549999,33.630001,33.240002,33.560001,190000
2018-01-23,33.400002,33.720001,33.09,33.529999,344200
2018-01-24,32.689999,33.57,32.490002,33.060001,449300
2018-01-25,33.150002,33.150002,31.870001,32.23,427300
2018-01-26,32.310001,32.439999,31.940001,32.360001,231800
2018-01-29,32.330002,32.619999,32.040001,32.049999,291300
2018-01-30,31.639999,32.25,31.639999,32.040001,379900
2018-01-31,32.130001,32.32,31.73,31.790001,253800
2018-02-01,31.65,32.23,31.379999,32.209999,244100
2018-02-02,32.029999,32.529999,31.85,31.889999,222200
2018-02-05,31.440001,32.380001,30.700001,30.73,538100
2018-02-06,30.02,31.139999,29.780001,30.950001,680100
2018-02-07,30.860001,31.309999,30.719999,31.129999,203800
2018-02-08,31.25,31.32,30.42,30.43,453900
2018-02-09,30.780001,31.209999,30.299999,30.99,344000
2018-02-12,31.139999,31.27,30.57,30.940001,223700
2018-02-13,30.67,31.049999,30.65,31.01,153700
2018-02-14,31,31.84,30.9,31.82,231700
2018-02-15,32.029999,32.029999,31.629999,31.91,228500
2018-02-16,31.73,32.490002,31.459999,32.34,267600
2018-02-20,32.130001,32.439999,31.83,31.959999,259200
2018-02-21,31.950001,32.959999,31.950001,32.5,285700
2018-02-22,32.68,32.91,31.98,32.02,252600
2018-02-23,32.169998,33.490002,32.099998,32.540001,210700
2018-02-26,32.599998,33.049999,32.259998,32.599998,247600
2018-02-27,32.529999,33.450001,32.029999,32.040001,252400
2018-02-28,32.02,32.259998,31.209999,31.24,282800
2018-03-01,31.18,31.639999,30.98,31.23,260300
2018-03-02,31,32,30.809999,31.889999,190800
2018-03-05,31.66,32.48,31.360001,32.279999,230500
2018-03-06,32.380001,32.939999,32.049999,32.880001,344100
2018-03-07,32.580002,33.369999,32.580002,33.240002,335200
2018-03-08,33.299999,33.439999,32.5,32.68,237900
2018-03-09,33.040001,33.580002,32.790001,33.52,273800
2018-03-12,33.450001,33.599998,33.200001,33.439999,426300
2018-03-13,33.450001,33.599998,32.950001,33.02,406200
2018-03-14,33.23,33.23,32.189999,32.349998,407300
2018-03-15,32.57,32.939999,32.139999,32.509998,431700
2018-03-16,32.610001,33.099998,32.380001,33.060001,2578600
2018-03-19,32.900002,33.029999,32.220001,32.790001,282300
2018-03-20,32.810001,33.009998,32.25,32.400002,207200
2018-03-21,32.450001,32.900002,32.259998,32.630001,209900
2018-03-22,32.27,32.48,31.540001,31.57,377400
2018-03-23,31.6,31.6,30.59,30.610001,377100
2018-03-26,31.120001,31.59,30.84,31.59,245200
2018-03-27,31.620001,31.620001,30.65,30.790001,243100
2018-03-28,30.85,31.41,30.68,31.129999,261600
2018-03-29,31.26,31.549999,31.1,31.16,334100
2018-04-02,31.139999,31.16,30.120001,30.450001,416500
2018-04-03,30.690001,30.93,30.18,30.84,445800
2018-04-04,30.34,31.110001,30.17,31.02,402100
2018-04-05,31.200001,31.360001,30.91,31.290001,185600
2018-04-06,30.969999,31.190001,30.120001,30.49,242900
2018-04-09,30.65,31.25,30.43,30.450001,301900
2018-04-10,30.9,31.27,30.6,31.17,246500
2018-04-11,30.870001,31.040001,30.73,30.940001,151900
2018-04-12,31.16,31.65,31.059999,31.450001,154900
2018-04-13,31.690001,31.690001,30.950001,31.040001,191700
2018-04-16,31.17,31.48,31.040001,31.389999,204900
2018-04-17,31.52,31.52,30.67,30.889999,270300
2018-04-18,30.99,31.059999,30.700001,30.719999,233500
2018-04-19,30.700001,31.15,30.700001,30.940001,189400
2018-04-20,30.860001,31.24,30.860001,31.030001,211300
2018-04-23,31.209999,31.690001,31.07,31.629999,215200
2018-04-24,31.65,32.299999,31.629999,32.009998,248300
2018-04-25,32.139999,32.470001,31.799999,32.150002,394900
2018-04-26,32.299999,32.310001,31.9,32.029999,286900
2018-04-27,32.02,32.330002,31.959999,32.080002,236200
2018-04-30,32.23,32.330002,31.309999,31.309999,258500
2018-05-01,31.24,31.690001,30.870001,31.57,411300
2018-05-02,31.49,32,31.280001,31.629999,229800
2018-05-03,31.48,31.58,31.07,31.27,150900
2018-05-04,31.09,31.969999,31.049999,31.709999,173900
2018-05-07,31.76,32.09,31.290001,31.870001,159100
2018-05-08,31.959999,32.240002,31.799999,32.18,154800
2018-05-09,32.25,32.560001,32.02,32.349998,159700
2018-05-10,32.360001,32.419998,32.060001,32.32,125000
2018-05-11,32.310001,32.529999,32.169998,32.220001,149200
2018-05-14,32.349998,32.349998,31.93,32.02,125200
2018-05-15,32,32.59,31.85,32.349998,336900
2018-05-16,32.360001,32.650002,32.209999,32.5,176100
2018-05-17,32.57,32.689999,32.32,32.639999,143200
2018-05-18,32.799999,32.799999,32.380001,32.400002,255600
2018-05-21,32.43,32.990002,32.43,32.959999,267000
