date,open,high,low,close,volume
2016-06-06,16,16.049999,15.9,15.96,11100
2016-06-07,15.9,16,15.9,15.95,3900
2016-06-08,16,16.049999,15.9,16,12000
2016-06-09,16,16.059999,15.95,16.049999,12700
2016-06-10,16.200001,16.200001,15.85,16.07,1900
2016-06-13,16.1,16.139999,16.1,16.139999,300
2016-06-14,16.139999,16.139999,16.139999,16.139999,0
2016-06-15,16.1,16.1,16.1,16.1,100
2016-06-16,16.129999,16.129999,15.95,15.96,1400
2016-06-17,16.01,16.07,16,16,1300
2016-06-20,16.01,16.01,16.01,16.01,300
2016-06-21,16.01,16.01,16.01,16.01,0
2016-06-22,16.01,16.01,16.01,16.01,0
2016-06-23,16,16,16,16,300
2016-06-24,15.83,15.84,15.8,15.84,2000
2016-06-27,15.8,16.139999,15.8,15.8,1300
2016-06-28,15.8,15.8,15.8,15.8,0
2016-06-29,15.8,15.8,15.8,15.8,0
2016-06-30,16.120001,16.200001,15.97,15.97,1000
2016-07-01,16.049999,16.049999,16.049999,16.049999,600
2016-07-05,16.02,16.030001,16.02,16.030001,300
2016-07-06,16.190001,16.190001,16,16,600
2016-07-07,16.190001,16.25,16.1,16.25,7800
2016-07-08,16.200001,17.18,16.190001,16.25,7900
2016-07-11,16.43,16.43,16.08,16.34,700
2016-07-12,16.75,17,16.450001,16.809999,6400
2016-07-13,16.42,16.42,16.42,16.42,500
2016-07-14,16.280001,16.879999,16.200001,16.35,800
2016-07-15,16.629999,16.629999,16.629999,16.629999,600
2016-07-18,16.35,16.35,16.1,16.1,4200
2016-07-19,16.059999,16.059999,16.059999,16.059999,300
2016-07-20,16.1,16.459999,16.059999,16.459999,7400
2016-07-21,16.059999,16.5,16.059999,16.5,300
2016-07-22,16.5,16.5,16.5,16.5,0
2016-07-25,16.5,16.5,16.5,16.5,0
2016-07-26,16.5,16.5,16.5,16.5,0
2016-07-27,16.25,16.25,16.25,16.25,587100
2016-07-28,16,16.059999,16,16.059999,200
2016-07-29,16.52,16.58,16.040001,16.209999,1600
2016-08-01,16.67,16.83,16.32,16.65,1600
2016-08-02,16.9,16.93,16.700001,16.9,2600
2016-08-03,16.92,16.92,16.6,16.9,4400
2016-08-04,18.700001,18.700001,16.209999,16.5,10400
2016-08-05,16.84,16.84,16.42,16.440001,1000
2016-08-08,16.440001,16.440001,16.440001,16.440001,0
2016-08-09,16.5,16.85,16.4,16.4,6300
2016-08-10,16.5,16.73,16.360001,16.360001,7700
2016-08-11,16.5,16.5,16.5,16.5,400
2016-08-12,16.49,16.530001,16.49,16.5,1200
2016-08-15,16.459999,16.700001,16.280001,16.280001,9500
2016-08-16,16.25,16.469999,16.200001,16.25,76400
2016-08-17,16.469999,16.469999,16.469999,16.469999,300
2016-08-18,16.469999,16.469999,16.469999,16.469999,0
2016-08-19,16.440001,16.440001,16.299999,16.299999,300
2016-08-22,16.299999,16.299999,16.299999,16.299999,0
2016-08-23,16.299999,16.299999,16.299999,16.299999,0
2016-08-24,16.35,16.4,16.35,16.379999,1700
2016-08-25,16.379999,16.379999,16.379999,16.379999,0
2016-08-26,16.4,16.4,16.15,16.15,900
2016-08-29,16.1,16.4,16.1,16.4,400
2016-08-30,16.4,16.4,16.4,16.4,100
2016-08-31,16.370001,16.4,16.25,16.25,700
2016-09-01,16.25,16.25,16.25,16.25,0
2016-09-02,16.25,16.25,16.25,16.25,0
2016-09-06,16.299999,16.4,16.299999,16.360001,700
2016-09-07,16.4,16.4,16.34,16.34,500
2016-09-08,16.35,16.709999,16.35,16.700001,1200
2016-09-09,16.700001,16.700001,16.700001,16.700001,500
2016-09-12,16.299999,16.690001,16.24,16.690001,1300
2016-09-13,16.24,16.700001,16.209999,16.6,3000
2016-09-14,16.700001,16.700001,16.59,16.700001,500
2016-09-15,16.620001,16.620001,16.620001,16.620001,300
2016-09-16,16.32,16.700001,16.1,16.1,10200
2016-09-19,16.1,16.1,16.1,16.1,0
2016-09-20,16.110001,16.110001,16,16,2800
2016-09-21,16.15,16.15,16.02,16.02,900
2016-09-22,16,16.17,16,16.17,1600
2016-09-23,16.01,16.01,16.01,16.01,600
2016-09-26,16.219999,16.23,16,16.23,2000
2016-09-27,16.23,16.23,16.23,16.23,0
2016-09-28,16.27,16.27,16.040001,16.040001,400
2016-09-29,16.25,16.299999,16.059999,16.120001,8100
2016-09-30,16.040001,16.15,16.040001,16.15,700
2016-10-03,16.139999,16.76,16.02,16.299999,2700
2016-10-04,16.559999,16.6,16.299999,16.299999,1800
2016-10-05,16.4,16.43,16.4,16.43,1600
2016-10-06,16.65,16.83,16.639999,16.83,1300
2016-10-07,16.85,16.85,16.85,16.85,400
2016-10-10,16.85,16.85,16.84,16.85,1500
2016-10-11,16.85,16.85,16.85,16.85,0
2016-10-12,16.85,16.85,16.85,16.85,0
2016-10-13,16.4,16.530001,16.4,16.42,700
2016-10-14,16.6,16.74,16.6,16.74,900
2016-10-17,16.74,16.74,16.74,16.74,200
2016-10-18,16.26,16.68,16.26,16.68,1300
2016-10-19,16.51,16.85,16.51,16.85,1500
2016-10-20,16.82,16.92,16.809999,16.92,9600
2016-10-21,16.77,16.85,16.77,16.85,1400
2016-10-24,16.620001,16.85,16.58,16.799999,3500
2016-10-25,16.51,16.83,16.51,16.83,200
2016-10-26,16.639999,16.639999,16.639999,16.639999,1500
2016-10-27,16.84,16.889999,16.83,16.889999,3600
2016-10-28,16.780001,16.780001,16.780001,16.780001,500
2016-10-31,16.780001,16.780001,16.780001,16.780001,0
2016-11-01,16.610001,16.9,16.6,16.9,11700
2016-11-02,16.860001,17,16.709999,16.719999,15100
2016-11-03,16.719999,16.719999,16.719999,16.719999,0
2016-11-04,16.719999,16.719999,16.719999,16.719999,0
2016-11-07,16.77,16.77,16.77,16.77,200
2016-11-08,16.860001,16.860001,16.84,16.84,700
2016-11-09,16.709999,16.91,16.709999,16.9,3700
2016-11-10,16.85,16.879999,16.85,16.879999,700
2016-11-11,16.85,16.92,16.85,16.92,13300
2016-11-14,16.92,16.92,16.91,16.92,1100
2016-11-15,16.92,16.92,16.92,16.92,100
2016-11-16,16.92,16.99,16.9,16.950001,5600
2016-11-17,16.92,20.459999,16.85,17.5,28600
2016-11-18,17.4,17.690001,17.4,17.690001,2500
2016-11-21,16.51,17.450001,16.51,17.450001,6200
2016-11-22,17.440001,18.25,17.379999,18.25,7200
2016-11-23,17.99,17.99,17.99,17.99,100
2016-11-25,17.99,17.99,17.99,17.99,0
2016-11-28,17.75,17.75,17.75,17.75,500
2016-11-29,17.52,17.84,17.49,17.59,2300
2016-11-30,17.59,17.59,17.59,17.59,100
2016-12-01,17.75,18.1,17.719999,17.75,26600
2016-12-02,17.799999,17.9,17.799999,17.799999,2600
2016-12-05,17.83,17.83,17.83,17.83,300
2016-12-06,17.85,17.98,17.85,17.860001,1800
2016-12-07,18,18,18,18,200
2016-12-08,17.99,18.65,17.98,18.360001,19400
2016-12-09,18.360001,18.360001,18.360001,18.360001,0
2016-12-12,18.360001,18.360001,18.360001,18.360001,0
2016-12-13,18.290001,18.290001,18.290001,18.290001,300
2016-12-14,18.5,18.700001,18.5,18.700001,6000
2016-12-15,19,19,18.860001,18.860001,600
2016-12-16,18.82,18.82,18.82,18.82,200
2016-12-19,18.700001,18.780001,18.700001,18.780001,400
2016-12-20,18.700001,19.1,18.24,19,22700
2016-12-21,19,19,18.77,18.92,3300
2016-12-22,18.950001,18.950001,18.860001,18.9,1200
2016-12-23,18.99,18.99,18.870001,18.9,900
2016-12-27,18.9,18.950001,18.5,18.889999,20000
2016-12-28,19.5,20,19.5,19.9,3000
2016-12-29,19.799999,21.200001,19.799999,21.200001,4200
2016-12-30,20.5,21.950001,20.5,21.18,19800
2017-01-03,21,21.799999,19,21.799999,5500
2017-01-04,21.709999,21.799999,20.4,20.700001,2700
2017-01-05,19.27,20.5,19.27,20.5,2400
2017-01-06,20.5,20.5,20.5,20.5,0
2017-01-09,20.5,20.51,20,20.23,2900
2017-01-10,20.219999,20.219999,20.219999,20.219999,300
2017-01-11,20.27,20.299999,20.27,20.299999,400
2017-01-12,20.99,21,20.639999,20.639999,1700
2017-01-13,20.450001,20.860001,20.450001,20.709999,1200
2017-01-17,19.51,19.82,19.389999,19.809999,4800
2017-01-18,20.200001,20.41,20.15,20.41,900
2017-01-19,20.98,20.98,20.98,20.98,300
2017-01-20,20.66,21,19.440001,19.440001,3500
2017-01-23,19.65,19.860001,19.65,19.860001,1100
2017-01-24,19.860001,19.860001,19.860001,19.860001,0
2017-01-25,19.879999,20.41,19.879999,20.41,1200
2017-01-26,20.049999,20.48,19.35,19.35,900
2017-01-27,19.34,19.34,19.34,19.34,600
2017-01-30,20.41,20.41,19.9,19.9,200
2017-01-31,20.25,20.4,20.25,20.4,800
2017-02-01,20.299999,20.35,19.57,20.290001,12300
2017-02-02,20.290001,20.299999,20.190001,20.27,1000
2017-02-03,19.57,19.57,19.57,19.57,700
2017-02-06,20.299999,20.299999,20.26,20.26,400
2017-02-07,19.530001,20.299999,19.530001,19.860001,1600
2017-02-08,20.25,20.25,19.690001,20.219999,600
2017-02-09,20.25,20.25,19.4,19.9,1000
2017-02-10,20.08,20.219999,19.9,20,3200
2017-02-13,20,20.5,19.940001,20.35,11400
2017-02-14,20.35,20.35,20.35,20.35,100
2017-02-15,20.34,20.34,20.34,20.34,100
2017-02-16,20.299999,20.299999,20.299999,20.299999,100
2017-02-17,20.01,20.290001,20,20.27,2300
2017-02-21,20.290001,20.299999,20.290001,20.299999,500
2017-02-22,20.27,20.35,20.219999,20.35,3700
2017-02-23,20.35,20.35,20.35,20.35,0
2017-02-24,20.32,20.35,20.32,20.35,8500
2017-02-27,20.17,20.959999,20.17,20.870001,2700
2017-02-28,20.48,20.48,20.200001,20.25,1600
2017-03-01,20.549999,20.75,19.5,20.24,1600
2017-03-02,20,20.51,20,20.51,1300
2017-03-03,20.02,20.75,20.01,20.75,3600
2017-03-06,20.700001,20.700001,20.01,20.01,400
2017-03-07,20.25,20.25,20.25,20.25,100
2017-03-08,20.549999,20.549999,20,20.360001,2100
2017-03-09,20.129999,20.129999,20.129999,20.129999,200
2017-03-10,20.48,20.48,20.309999,20.309999,900
2017-03-13,20.48,20.48,20.440001,20.440001,600
2017-03-14,20.450001,20.49,20.030001,20.049999,5500
2017-03-15,20.23,20.48,20.17,20.17,1100
2017-03-16,20.01,20.01,20.01,20.01,400
2017-03-17,20.280001,20.9,20.280001,20.9,1700
2017-03-20,20.1,20.16,20,20.1,1600
2017-03-21,20,20.559999,19.9,19.9,3100
2017-03-22,19.51,20,19.51,19.959999,7300
2017-03-23,20.18,20.18,20.18,20.18,500
2017-03-24,20.25,20.26,20.25,20.25,600
2017-03-27,19.84,20.01,19.84,20.01,600
2017-03-28,20.16,20.16,20.16,20.16,200
2017-03-29,20.190001,20.49,20.190001,20.48,400
2017-03-30,20.23,20.23,18.209999,20.049999,4600
2017-03-31,19.5,19.5,19.059999,19.059999,600
2017-04-03,19.950001,19.950001,19.690001,19.690001,800
2017-04-04,19.809999,19.809999,19.809999,19.809999,200
2017-04-05,19.85,20.07,19.85,20.07,1200
2017-04-06,19.790001,19.790001,19.790001,19.790001,500
2017-04-07,18.5,18.5,18.5,18.5,100
2017-04-10,19.08,19.08,19.08,19.08,200
2017-04-11,20.049999,20.049999,19.16,19.299999,1900
2017-04-12,19.299999,19.299999,19.299999,19.299999,0
2017-04-13,20.43,20.43,20,20,300
2017-04-17,20.450001,20.450001,19.299999,19.799999,2500
2017-04-18,19.879999,19.92,19.85,19.92,1400
2017-04-19,19.889999,19.91,19.85,19.85,2100
2017-04-20,19.950001,19.950001,19.540001,19.540001,600
2017-04-21,19.799999,19.799999,19.799999,19.799999,3500
2017-04-24,20.09,20.09,19.85,19.85,300
2017-04-25,19.799999,20,19.799999,20,7600
2017-04-26,20.08,20.08,20.08,20.08,200
2017-04-27,20.08,20.08,20.08,20.08,0
2017-04-28,20,20.73,20,20.49,2700
2017-05-01,20.059999,20.059999,20.049999,20.049999,700
2017-05-02,20.24,20.24,20.24,20.24,200
2017-05-03,20.110001,20.120001,20.049999,20.059999,1300
2017-05-04,19.83,19.83,19.83,19.83,500
2017-05-05,19.99,20,19.950001,20,1000
2017-05-08,19.549999,19.92,19.549999,19.92,200
2017-05-09,19.9,19.9,19.9,19.9,200
2017-05-10,19.9,19.9,19.85,19.85,1100
2017-05-11,19.82,19.83,19.799999,19.83,1800
2017-05-12,19.83,19.83,19.83,19.83,0
2017-05-15,19.83,19.83,19.83,19.83,0
2017-05-16,20.049999,20.049999,20.049999,20.049999,1800
2017-05-17,19.950001,19.950001,19.84,19.84,800
2017-05-18,19.93,19.93,19.93,19.93,500
2017-05-19,19.93,19.93,19.93,19.93,0
2017-05-22,19.93,19.93,19.93,19.93,0
2017-05-23,19.799999,19.809999,19.799999,19.799999,1500
2017-05-24,19.799999,19.799999,19.799999,19.799999,0
2017-05-25,19.950001,19.950001,19.950001,19.950001,500
2017-05-26,20.049999,20.049999,19.030001,19.1,1900
2017-05-30,19.4,19.4,19.4,19.4,200
2017-05-31,19.799999,20.120001,19.709999,19.780001,3800
2017-06-01,19.799999,20.799999,19.799999,20.030001,1700
2017-06-02,20.030001,20.030001,20.030001,20.030001,0
2017-06-05,19.9,19.9,19.9,19.9,400
2017-06-06,19.629999,20.110001,19.629999,20.110001,500
2017-06-07,20.110001,20.110001,20.110001,20.110001,0
2017-06-08,19.889999,19.889999,19.889999,19.889999,200
2017-06-09,20.1,20.1,20.1,20.1,200
2017-06-12,20.43,20.43,20.200001,20.43,1100
2017-06-13,20.450001,20.48,20.43,20.48,800
2017-06-14,19.799999,20.280001,19.799999,20.280001,800
2017-06-15,20.280001,20.280001,20.280001,20.280001,0
2017-06-16,20.23,20.23,19.059999,19.059999,800
2017-06-19,19.059999,19.059999,19.059999,19.059999,0
2017-06-20,15.89,20.15,15.89,20.15,1300
2017-06-21,20.15,20.15,20.15,20.15,0
2017-06-22,20.4,20.48,20.15,20.48,3400
2017-06-23,21.450001,21.48,20.24,20.969999,1300
2017-06-26,19.780001,20.85,19.780001,20.790001,175500
2017-06-27,19.82,20.83,19.15,20.389999,3100
2017-06-28,20.370001,20.450001,20.35,20.450001,900
2017-06-29,20.459999,20.73,20.16,20.73,5700
2017-06-30,21,21.34,20.23,20.23,1700
2017-07-03,20.23,20.23,20.23,20.23,0
2017-07-05,20.77,20.77,20.77,20.77,400
2017-07-06,20.77,20.77,20.77,20.77,0
2017-07-07,20.860001,20.9,20.809999,20.9,1500
2017-07-10,19.860001,20.91,19.860001,20.59,4700
2017-07-11,20.5,20.92,20.280001,20.280001,1800
2017-07-12,20.99,20.99,20.82,20.9,13900
2017-07-13,21.440001,21.799999,20.879999,20.879999,1600
2017-07-14,21.74,21.74,21.74,21.74,200
2017-07-17,21.65,21.940001,21.59,21.940001,4600
2017-07-18,21.77,21.85,21.73,21.73,2900
2017-07-19,21.780001,21.780001,21.780001,21.780001,200
2017-07-20,21.809999,21.809999,21.6,21.6,500
2017-07-21,21.6,21.6,21.6,21.6,0
2017-07-24,21.969999,22.07,21.85,21.85,600
2017-07-25,21.540001,22.049999,21.5,21.5,2000
2017-07-26,21.5,21.969999,21.5,21.9,1900
2017-07-27,21.91,21.91,21.91,21.91,500
2017-07-28,21.91,21.91,21.91,21.91,0
2017-07-31,21.49,21.5,21.200001,21.5,2500
2017-08-01,21.549999,21.549999,21.299999,21.370001,700
2017-08-02,21.370001,21.370001,21.370001,21.370001,0
2017-08-03,21.370001,21.370001,21.370001,21.370001,0
2017-08-04,22,22,21.379999,21.379999,800
2017-08-07,21.1,21.24,21.1,21.24,300
2017-08-08,21.32,21.32,21.32,21.32,400
2017-08-09,21.129999,21.129999,21.129999,21.129999,400
2017-08-10,21.139999,21.139999,20.799999,20.799999,6500
2017-08-11,20.799999,20.799999,20.799999,20.799999,0
2017-08-14,21.049999,21.049999,20.85,20.85,49800
2017-08-15,21.09,21.09,21.09,21.09,300
2017-08-16,21.09,21.09,21.09,21.09,0
2017-08-17,21.07,21.129999,21.07,21.1,300
2017-08-18,21.1,21.1,21.1,21.1,0
2017-08-21,22.01,22.01,22.01,22.01,200
2017-08-22,22.01,22.01,22.01,22.01,0
2017-08-23,22.01,22.01,22.01,22.01,0
2017-08-24,21.99,21.99,21.83,21.83,300
2017-08-25,21.75,21.85,21.75,21.77,4900
2017-08-28,21.719999,21.9,21.5,21.75,1000
2017-08-29,21.75,21.75,21.75,21.75,100
2017-08-30,21.780001,21.9,21.780001,21.9,300
2017-08-31,21.9,21.9,21.799999,21.799999,1000
2017-09-01,21.9,23.709999,21.799999,22.629999,4100
2017-09-05,22.299999,22.299999,22.200001,22.219999,1100
2017-09-06,22.219999,22.219999,22.219999,22.219999,100
2017-09-07,22.200001,22.200001,22.200001,22.200001,2300
2017-09-08,22.200001,22.200001,22.200001,22.200001,0
2017-09-11,22.200001,22.200001,21.799999,21.799999,1200
2017-09-12,22.6,22.6,22.6,22.6,200
2017-09-13,22.65,22.65,22.379999,22.379999,1600
2017-09-14,22.639999,22.65,22.1,22.65,1000
2017-09-15,22.1,22.6,22.1,22.120001,2400
2017-09-18,22.209999,22.209999,21.52,21.52,700
2017-09-19,22.290001,22.290001,22.290001,22.290001,600
2017-09-20,22.33,22.540001,22.33,22.540001,2900
2017-09-21,22.540001,22.540001,22.540001,22.540001,0
2017-09-22,22.540001,22.540001,22.540001,22.540001,200
2017-09-25,22.540001,22.540001,22.540001,22.540001,0
2017-09-26,22.120001,22.200001,22.1,22.1,1100
2017-09-27,22.1,22.1,22.1,22.1,0
2017-09-28,22.139999,22.51,21.459999,22.08,3500
2017-09-29,22,22,21.360001,21.4,4700
2017-10-02,21.309999,22.219999,21.299999,21.35,6900
2017-10-03,21.43,21.74,21.389999,21.389999,1100
2017-10-04,21.27,21.27,21.27,21.27,600
2017-10-05,21.27,21.27,21.27,21.27,0
2017-10-06,21.35,21.35,21.35,21.35,300
2017-10-09,21.459999,21.459999,21.459999,21.459999,200
2017-10-10,21.4,21.4,21.4,21.4,800
2017-10-11,22.42,22.42,21.4,21.4,1900
2017-10-12,21.4,22.07,21.4,21.4,1200
2017-10-13,21.940001,21.940001,21.83,21.83,900
2017-10-16,21.83,21.83,21.83,21.83,0
2017-10-17,21.83,21.83,21.83,21.83,0
2017-10-18,21.83,21.83,21.83,21.83,0
2017-10-19,21.6,21.709999,21.15,21.16,1200
2017-10-20,21.889999,21.889999,21.799999,21.799999,1000
2017-10-23,21.73,21.84,21.73,21.84,200
2017-10-24,21.559999,21.629999,21.559999,21.629999,400
2017-10-25,21.629999,21.629999,21.629999,21.629999,0
2017-10-26,21.66,21.66,21.66,21.66,200
2017-10-27,21.75,21.85,21.75,21.85,1500
2017-10-30,21.75,21.75,21.75,21.75,200
2017-10-31,21.549999,21.549999,21.389999,21.389999,6500
2017-11-01,21.299999,21.299999,21.299999,21.299999,200
2017-11-02,21.299999,21.299999,21.299999,21.299999,0
2017-11-03,21.299999,21.299999,21.299999,21.299999,0
2017-11-06,21.299999,21.299999,21.299999,21.299999,0
2017-11-07,21.299999,21.299999,21.299999,21.299999,0
2017-11-08,21.299999,21.299999,21.299999,21.299999,0
2017-11-09,21.299999,21.299999,21.299999,21.299999,0
2017-11-10,21.25,21.370001,21.25,21.25,1400
2017-11-13,21.25,21.700001,21.25,21.700001,500
2017-11-14,21.700001,21.700001,21.700001,21.700001,0
2017-11-15,21.700001,21.700001,21.700001,21.700001,0
2017-11-16,21.35,21.809999,21.35,21.809999,700
2017-11-17,21.809999,21.809999,21.809999,21.809999,0
2017-11-20,21.450001,21.450001,21.450001,21.450001,200
2017-11-21,21.450001,21.450001,21.450001,21.450001,0
2017-11-22,21.42,21.42,21.379999,21.379999,1000
2017-11-24,21.42,21.780001,21.42,21.780001,500
2017-11-27,21.780001,21.780001,21.780001,21.780001,0
2017-11-28,21.780001,21.780001,21.780001,21.780001,0
2017-11-29,21.889999,21.889999,21.889999,21.889999,300
2017-11-30,21.559999,21.9,21.559999,21.9,700
2017-12-01,22.049999,22.049999,22.049999,22.049999,100
2017-12-04,22.049999,22.129999,22.049999,22.120001,1100
2017-12-05,22.049999,22.16,20.629999,21.450001,2200
2017-12-06,21.450001,21.450001,21.450001,21.450001,0
2017-12-07,21.98,21.98,21.98,21.98,100
2017-12-08,21.59,21.690001,21.59,21.690001,500
2017-12-11,21.690001,21.690001,21.690001,21.690001,0
2017-12-12,21.690001,21.690001,21.690001,21.690001,0
2017-12-13,21.690001,21.690001,21.690001,21.690001,0
2017-12-14,21.76,21.870001,21.75,21.790001,900
2017-12-15,21.809999,22.17,21.809999,22.17,2800
2017-12-18,22.17,22.17,22.17,22.17,0
2017-12-19,22.17,22.17,22.17,22.17,0
2017-12-20,22.24,22.24,22.24,22.24,1000
2017-12-21,22.469999,22.469999,22.469999,22.469999,200
2017-12-22,22.440001,22.440001,21.799999,22.15,2400
2017-12-26,22.139999,22.139999,22.139999,22.139999,200
2017-12-27,21.799999,21.83,20.41,21.799999,2500
2017-12-28,21.91,22.17,21.91,22,1100
2017-12-29,22,22.450001,22,22.450001,600
2018-01-02,22.68,23.42,22.440001,22.75,12400
2018-01-03,23,23,23,23,100
2018-01-04,23,23.200001,22.99,23,3900
2018-01-05,21.84,22.65,21.84,22.65,3400
2018-01-08,22.1,22.75,22.1,22.75,2200
2018-01-09,22.190001,22.290001,22.1,22.280001,1500
2018-01-10,22.299999,22.299999,22.200001,22.200001,1300
2018-01-11,22.959999,22.959999,22.85,22.870001,700
2018-01-12,22.93,23.190001,22.299999,22.299999,1300
2018-01-16,22.610001,23.200001,22.610001,23.200001,1000
2018-01-17,22.389999,22.4,22.299999,22.35,700
2018-01-18,23.200001,23.200001,22.440001,22.440001,500
2018-01-19,22.440001,22.440001,22.440001,22.440001,0
2018-01-22,22.52,22.68,22.5,22.68,2200
2018-01-23,22.68,22.68,22.68,22.68,0
2018-01-24,22.5,22.5,22.4,22.4,5600
2018-01-25,22.360001,22.360001,22.299999,22.299999,400
2018-01-26,22.299999,22.299999,22.1,22.1,4100
2018-01-29,22.1,22.1,22.1,22.1,0
2018-01-30,22.139999,22.139999,22.139999,22.139999,200
2018-01-31,22.15,22.25,22.15,22.25,3500
2018-02-01,22.299999,22.41,22.299999,22.41,300
2018-02-02,22.4,22.4,22.4,22.4,300
2018-02-05,22.299999,22.299999,22.299999,22.299999,700
2018-02-06,22.299999,22.549999,22.299999,22.549999,1800
2018-02-07,22.549999,22.549999,22.549999,22.549999,0
2018-02-08,22.48,22.48,22.4,22.4,1600
2018-02-09,22.299999,22.379999,22.299999,22.379999,800
2018-02-12,22.379999,22.379999,22.379999,22.379999,0
2018-02-13,22.299999,22.299999,22.299999,22.299999,400
2018-02-14,22.299999,22.299999,22.299999,22.299999,300
2018-02-15,22.360001,22.360001,22.360001,22.360001,200
2018-02-16,22.299999,22.33,22.299999,22.33,400
2018-02-20,22.33,22.33,22.33,22.33,0
2018-02-21,22.33,22.33,22.33,22.33,0
2018-02-22,22.41,22.41,22.41,22.41,100
2018-02-23,22.299999,22.299999,22.299999,22.299999,300
2018-02-26,22.629999,22.74,22.629999,22.74,3400
2018-02-27,22.74,22.74,22.74,22.74,0
2018-02-28,22.85,22.85,22.700001,22.700001,300
2018-03-01,22.700001,22.700001,22.700001,22.700001,800
2018-03-02,22.75,22.85,22.75,22.85,800
2018-03-05,22.85,22.85,22.85,22.85,5000
2018-03-06,22.85,22.85,22.85,22.85,400
2018-03-07,22.85,22.85,22.75,22.75,700
2018-03-08,22.75,22.75,22.75,22.75,0
2018-03-09,22.799999,22.85,22.799999,22.799999,2900
2018-03-12,22.799999,22.799999,22.799999,22.799999,0
2018-03-13,22.82,23,22.809999,22.809999,1600
2018-03-14,22.809999,22.809999,22.809999,22.809999,0
2018-03-15,22.82,22.82,22.82,22.82,700
2018-03-16,23.200001,23.48,23.200001,23.48,6100
2018-03-19,23,23,23,23,100
2018-03-20,22.870001,23,22.870001,22.870001,13000
2018-03-21,22.870001,22.93,22.82,22.82,5400
2018-03-22,22.82,22.85,22.82,22.85,2700
2018-03-23,22.82,23.200001,22.82,23.200001,400
2018-03-26,22.91,22.91,22.82,22.82,1100
2018-03-27,23,23.190001,23,23.190001,300
2018-03-28,23.16,23.5,23.16,23.48,3100
2018-03-29,23.469999,23.5,23.469999,23.5,600
2018-04-02,23.43,23.5,23.43,23.5,800
2018-04-03,23.299999,23.5,23.1,23.1,1200
2018-04-04,23.15,23.15,23.15,23.15,800
2018-04-05,23.15,23.15,23.15,23.15,0
2018-04-06,23.200001,23.200001,23.200001,23.200001,400
2018-04-09,23.5,23.5,23.469999,23.5,1500
2018-04-10,23.24,23.370001,23.24,23.370001,400
2018-04-11,23.09,23.35,23.09,23.35,1000
2018-04-12,23.35,23.35,23.35,23.35,0
2018-04-13,23.35,23.35,23.35,23.35,0
2018-04-16,23.35,23.35,23.35,23.35,0
2018-04-17,23.42,23.42,23.42,23.42,300
2018-04-18,23.440001,23.440001,23.35,23.35,400
2018-04-19,23.450001,23.5,23.450001,23.5,700
2018-04-20,23.5,23.5,23.43,23.43,900
2018-04-23,23.459999,23.459999,23.459999,23.459999,100
2018-04-24,23.459999,23.459999,23.450001,23.450001,500
2018-04-25,23.5,23.5,23.5,23.5,500
2018-04-26,23.5,23.5,23.450001,23.450001,500
2018-04-27,23.450001,23.48,23.450001,23.48,1100
2018-04-30,23.49,23.5,21.809999,23.5,6400
2018-05-01,22.559999,22.559999,22.129999,22.129999,700
2018-05-02,22.129999,22.129999,22.129999,22.129999,0
2018-05-03,22.129999,22.129999,22.129999,22.129999,0
2018-05-04,22.129999,22.129999,22.129999,22.129999,0
2018-05-07,22.129999,22.129999,22.129999,22.129999,0
2018-05-08,22.129999,22.129999,22.129999,22.129999,0
2018-05-09,23.5,23.5,23,23.5,800
2018-05-10,23.5,23.5,23.5,23.5,0
2018-05-11,23.049999,23.49,23.049999,23.49,500
2018-05-14,23.75,23.75,23,23,600
2018-05-15,23,23,23,23,0
2018-05-16,22.610001,23.299999,22.6,23.200001,9500
2018-05-17,23.620001,23.73,23.469999,23.709999,4500
2018-05-18,23.309999,23.6,22.99,23.6,2300
2018-05-21,23.4,23.629999,23.4,23.450001,2700
2018-05-22,23.450001,23.450001,23.450001,23.450001,0
2018-05-23,23.299999,23.35,23.299999,23.34,700
2018-05-24,23.299999,23.5,23.299999,23.370001,700
2018-05-25,23.4,23.610001,23.4,23.610001,300
2018-05-29,23.75,23.75,23.75,23.75,400
2018-05-30,23.549999,23.549999,23.549999,23.549999,600
2018-05-31,23.549999,23.74,23.549999,23.74,300
2018-06-01,23.75,23.75,23.75,23.75,300
2018-06-04,23.75,23.98,23.75,23.75,2600
2018-06-05,23.98,23.98,23.98,23.98,400
2018-06-06,23.98,24,23.75,23.75,3000
2018-06-07,23.950001,23.950001,23.950001,23.950001,200
2018-06-08,23.799999,24.200001,23.799999,23.799999,1000
2018-06-11,23.799999,23.799999,23.799999,23.799999,600
2018-06-12,23.799999,23.799999,23.799999,23.799999,0
2018-06-13,22.75,23.950001,22.75,23.379999,600
2018-06-14,23.799999,23.799999,23.799999,23.799999,200
2018-06-15,23.9,23.9,23.799999,23.799999,1100
2018-06-18,23.9,24,23.9,24,700
2018-06-19,23.93,24.34,23.799999,23.799999,2500
2018-06-20,23.91,23.91,23.91,23.91,300
2018-06-21,23.91,23.91,23.91,23.91,0
2018-06-22,23.91,23.91,23.91,23.91,0
2018-06-25,22.65,23.940001,22.65,23.940001,700
2018-06-26,23.940001,23.940001,23.940001,23.940001,0
2018-06-27,23.940001,23.940001,23.940001,23.940001,0
2018-06-28,24.049999,24.049999,24.049999,24.049999,200
