date,open,high,low,close,volume
2015-04-17,9.46,9.49,9.37,9.38,1336900
2015-04-20,9.43,9.52,9.41,9.47,965600
2015-04-21,9.51,9.57,9.45,9.45,1195100
2015-04-22,9.43,9.54,9.38,9.49,1039600
2015-04-23,9.45,9.5,9.4,9.46,857800
2015-04-24,9.44,9.47,9.38,9.4,541500
2015-04-27,9.43,9.47,9.26,9.33,997100
2015-04-28,9.34,9.45,9.29,9.44,1275600
2015-04-29,9.43,9.63,9.4,9.57,2651700
2015-04-30,9.54,9.63,9.41,9.43,2557700
2015-05-01,9.47,9.52,9.36,9.38,1330400
2015-05-04,9.36,9.49,9.36,9.47,1275100
2015-05-05,9.43,9.51,9.37,9.38,1270800
2015-05-06,9.4,9.47,9.34,9.45,1046600
2015-05-07,9.41,9.51,9.36,9.43,923000
2015-05-08,9.48,9.5,9.39,9.48,1031800
2015-05-11,9.48,9.58,9.43,9.56,958100
2015-05-12,9.55,9.64,9.44,9.6,984800
2015-05-13,9.57,9.67,9.53,9.66,1348800
2015-05-14,9.69,9.87,9.65,9.84,3317600
2015-05-15,9.82,9.82,9.57,9.67,1595400
2015-05-18,9.69,9.78,9.63,9.78,1226500
2015-05-19,9.8,9.86,9.75,9.85,1209800
2015-05-20,9.85,9.88,9.76,9.77,1296800
2015-05-21,9.77,9.81,9.74,9.79,897900
2015-05-22,9.79,9.82,9.73,9.75,1021600
2015-05-26,9.69,9.72,9.59,9.67,1124700
2015-05-27,9.68,9.72,9.6,9.71,2301900
2015-05-28,9.79,9.79,9.66,9.78,1625300
2015-05-29,9.77,9.82,9.65,9.78,1667200
2015-06-01,9.8,9.84,9.66,9.71,1338700
2015-06-02,9.66,9.87,9.66,9.83,1123300
2015-06-03,9.86,9.98,9.86,9.94,1250100
2015-06-04,9.9,9.96,9.84,9.87,922700
2015-06-05,9.96,10,9.9,9.98,1662200
2015-06-08,9.95,10.06,9.94,10.02,1170000
2015-06-09,10.05,10.13,9.99,10.08,1495900
2015-06-10,10.15,10.25,10.11,10.22,1289800
2015-06-11,10.1,10.15,10.01,10.11,1856700
2015-06-12,10.08,10.13,10.03,10.1,1047100
2015-06-15,9.98,10.13,9.92,10.07,1176000
2015-06-16,10.07,10.2,10,10.17,1305800
2015-06-17,10.2,10.23,10.02,10.03,1236900
2015-06-18,10.06,10.14,9.98,10.11,1358700
2015-06-19,10.1,10.12,10.06,10.08,2233500
2015-06-22,10.16,10.22,10.12,10.22,1468300
2015-06-23,10.24,10.43,10.22,10.41,1940100
2015-06-24,10.37,10.48,10.32,10.39,1697800
2015-06-25,10.45,10.47,10.32,10.37,1371700
2015-06-26,10.43,10.48,10.37,10.43,1856800
2015-06-29,10.31,10.37,10.18,10.2,1669600
2015-06-30,10.27,10.37,10.21,10.31,2281200
2015-07-01,10.47,10.5,10.38,10.48,1879500
2015-07-02,10.48,10.48,10.25,10.33,1664100
2015-07-06,10.21,10.38,10.16,10.36,1751000
2015-07-07,10.32,10.34,10.09,10.2,1750100
2015-07-08,10.11,10.19,10.07,10.17,1201400
2015-07-09,10.31,10.33,10.19,10.24,1341700
2015-07-10,10.39,10.41,10.29,10.35,1072600
2015-07-13,10.25,10.38,10.22,10.29,1792300
2015-07-14,10.22,10.31,10.17,10.3,1126100
2015-07-15,10.35,10.39,10.28,10.34,974800
2015-07-16,10.4,10.46,10.35,10.37,1306800
2015-07-17,10.35,10.37,10.21,10.29,1129700
2015-07-20,10.3,10.4,10.27,10.35,1139900
2015-07-21,10.35,10.45,10.26,10.29,1227600
2015-07-22,10.3,10.43,10.27,10.36,1190700
2015-07-23,10.4,10.46,10.24,10.27,1320700
2015-07-24,10.25,10.29,10.13,10.14,1109900
2015-07-27,10.05,10.14,10,10.08,1169400
2015-07-28,10.09,10.15,9.99,10.1,1793200
2015-07-29,10.05,10.16,10.03,10.1,1607800
2015-07-30,10.13,10.14,9.87,9.92,2510600
2015-07-31,9.89,9.97,9.77,9.92,1581700
2015-08-03,9.92,9.97,9.85,9.95,962700
2015-08-04,9.95,10.29,9.9,10.01,1973400
2015-08-05,10.05,10.21,9.99,10.07,1169000
2015-08-06,10.08,10.13,9.98,10.03,880900
2015-08-07,9.98,10.09,9.89,9.96,934500
2015-08-10,10.03,10.1,10,10.07,1062900
2015-08-11,9.99,10.03,9.88,9.93,1246800
2015-08-12,9.86,9.91,9.68,9.8,1340000
2015-08-13,9.84,9.91,9.77,9.83,880400
2015-08-14,9.82,9.94,9.79,9.94,799600
2015-08-17,9.87,10.04,9.83,9.94,1474700
2015-08-18,9.97,10.02,9.87,9.9,1285300
2015-08-19,9.86,9.95,9.79,9.79,1262200
2015-08-20,9.71,9.77,9.61,9.65,2038200
2015-08-21,9.45,9.68,9.39,9.57,2526500
2015-08-24,9.28,9.44,9.09,9.17,2788300
2015-08-25,9.55,9.55,9.04,9.05,2681000
2015-08-26,9.27,9.32,9.09,9.29,2100700
2015-08-27,9.39,9.48,9.32,9.39,1898300
2015-08-28,9.4,9.51,9.34,9.4,1561700
2015-08-31,9.37,9.48,9.33,9.46,1251700
2015-09-01,9.3,9.34,9.09,9.13,1553300
2015-09-02,9.26,9.27,9.11,9.24,1537500
2015-09-03,9.23,9.37,9.2,9.32,1104300
2015-09-04,9.21,9.3,9.18,9.27,1031200
2015-09-08,9.39,9.53,9.35,9.51,1348300
2015-09-09,9.59,9.62,9.44,9.44,1422100
2015-09-10,9.42,9.6,9.39,9.53,1271500
2015-09-11,9.32,9.51,9.3,9.47,1841100
2015-09-14,9.49,9.63,9.43,9.52,1468400
2015-09-15,9.52,9.68,9.5,9.64,1157400
2015-09-16,9.65,9.73,9.59,9.7,1788300
2015-09-17,9.71,9.79,9.51,9.56,3321300
2015-09-18,9.43,9.51,9.37,9.43,4482500
2015-09-21,9.5,9.61,9.49,9.56,1567800
2015-09-22,9.49,9.56,9.45,9.52,1564400
2015-09-23,9.56,9.63,9.5,9.59,1255300
2015-09-24,9.5,9.68,9.47,9.66,1657200
2015-09-25,9.76,9.83,9.7,9.72,1817400
2015-09-28,9.69,9.73,9.62,9.68,1885400
2015-09-29,9.68,9.75,9.65,9.7,1810300
2015-09-30,9.78,9.85,9.73,9.84,2069800
2015-10-01,9.85,9.86,9.71,9.83,2102800
2015-10-02,9.72,9.72,9.5,9.67,3672400
2015-10-05,9.75,9.9,9.72,9.9,1449400
2015-10-06,9.87,9.96,9.83,9.91,2118500
2015-10-07,9.92,10.04,9.92,10.04,1827000
2015-10-08,10.03,10.13,9.99,10.12,1721100
2015-10-09,10.13,10.19,9.97,10,2127600
2015-10-12,9.98,10.12,9.94,10.11,1458300
2015-10-13,10.08,10.2,10.03,10.05,1509400
2015-10-14,10.02,10.08,9.76,9.79,1762200
2015-10-15,9.83,9.96,9.77,9.96,1412200
2015-10-16,10.01,10.01,9.85,9.91,1431800
2015-10-19,9.86,9.99,9.85,9.94,1237300
2015-10-20,9.96,10.09,9.95,10.06,869200
2015-10-21,10.1,10.15,9.94,9.95,1580200
2015-10-22,10.02,10.18,10.02,10.09,1704000
2015-10-23,10.17,10.21,10.1,10.21,1692800
2015-10-26,10.22,10.24,10.12,10.2,1278400
2015-10-27,10.15,10.21,10.04,10.11,1744700
2015-10-28,10.25,10.63,10.2,10.59,4268700
2015-10-29,10.57,10.79,10.51,10.7,2652400
2015-10-30,10.65,10.7,10.45,10.5,2168700
2015-11-02,10.54,10.74,10.5,10.73,2049400
2015-11-03,10.68,10.74,10.6,10.66,1686800
2015-11-04,10.68,10.73,10.62,10.67,1272600
2015-11-05,10.69,10.89,10.67,10.83,1072900
2015-11-06,10.99,11.2,10.96,11.11,2266300
2015-11-09,11.14,11.2,11.01,11.08,1756800
2015-11-10,11.06,11.16,10.99,11.09,1449000
2015-11-11,11.14,11.21,11.05,11.1,1357800
2015-11-12,11.03,11.03,10.79,10.8,2386600
2015-11-13,10.72,10.82,10.63,10.69,1746300
2015-11-16,10.63,10.85,10.6,10.85,1246900
2015-11-17,10.87,10.99,10.8,10.88,1200400
2015-11-18,10.91,11.04,10.83,10.99,2005200
2015-11-19,11,11.02,10.86,10.98,1313300
2015-11-20,11.03,11.11,10.99,11.07,1148500
2015-11-23,11.04,11.17,11.03,11.09,1062500
2015-11-24,11,11.16,10.95,11.13,1317200
2015-11-25,11.11,11.16,11.04,11.11,1041100
2015-11-27,11.15,11.15,11.04,11.12,676700
2015-11-30,11.16,11.2,11.1,11.14,1507700
2015-12-01,11.16,11.24,11.04,11.12,1941700
2015-12-02,11.15,11.18,10.82,10.84,2169900
2015-12-03,10.91,10.96,10.67,10.7,2163700
2015-12-04,10.73,10.91,10.7,10.89,1789700
2015-12-07,10.84,10.86,10.51,10.57,2780900
2015-12-08,10.47,10.54,10.23,10.25,3095400
2015-12-09,10.21,10.28,9.98,10.08,3614900
2015-12-10,10.08,10.15,9.96,10.07,3641300
2015-12-11,9.71,9.89,9.71,9.8,4798500
2015-12-14,9.79,9.91,9.7,9.79,3176800
2015-12-15,9.89,10.08,9.88,10.07,3122100
2015-12-16,10.14,10.16,9.92,10.09,4236900
2015-12-17,10.13,10.15,9.87,10.06,5202600
2015-12-18,9.97,10.04,9.82,9.91,14594700
2015-12-21,9.9,10.03,9.82,9.93,2128900
2015-12-22,9.93,9.99,9.81,9.99,3032000
2015-12-23,10.02,10.07,9.98,10.02,3246600
2015-12-24,10.02,10.09,9.99,10.07,1602500
2015-12-28,10.01,10.05,9.89,10.05,1956000
2015-12-29,10.11,10.17,10.03,10.14,2526300
2015-12-30,10.15,10.15,9.98,9.99,1663400
2015-12-31,9.95,9.99,9.84,9.85,2186000
2016-01-04,9.7,9.76,9.53,9.56,3071100
2016-01-05,9.56,9.63,9.49,9.55,2791000
2016-01-06,9.39,9.54,9.33,9.47,2397300
2016-01-07,9.28,9.37,9.18,9.18,3096600
2016-01-08,9.27,9.27,8.99,9.01,3326300
2016-01-11,9.03,9.09,8.88,8.91,4607800
2016-01-12,9.01,9.03,8.82,8.96,4230700
2016-01-13,8.96,9.01,8.57,8.65,3155900
2016-01-14,8.71,8.88,8.57,8.84,3208200
2016-01-15,8.57,8.69,8.4,8.68,3900700
2016-01-19,8.76,8.8,8.59,8.65,4374700
2016-01-20,8.5,8.72,8.35,8.66,3779200
2016-01-21,8.67,8.82,8.57,8.59,3293700
2016-01-22,8.71,8.74,8.56,8.62,2374500
2016-01-25,8.59,8.62,8.31,8.31,2714600
2016-01-26,8.34,8.47,8.32,8.45,5587500
2016-01-27,8.51,8.62,8.32,8.43,4309400
2016-01-28,8.42,8.59,8.39,8.51,3251600
2016-01-29,8.62,8.81,8.58,8.8,4387100
2016-02-01,8.77,8.83,8.66,8.76,3155500
2016-02-02,8.63,8.69,8.52,8.57,4082900
2016-02-03,8.65,8.76,8.45,8.72,3444300
2016-02-04,8.69,8.91,8.69,8.82,2959200
2016-02-05,8.81,8.92,8.75,8.77,2778800
2016-02-08,8.65,8.85,8.61,8.8,3651100
2016-02-09,8.67,8.93,8.67,8.87,3233700
2016-02-10,8.94,9.03,8.78,8.78,1897300
2016-02-11,8.6,8.65,8.44,8.53,2442700
2016-02-12,8.63,8.91,8.63,8.88,1940500
2016-02-16,9.03,9.19,8.94,9.11,2650300
2016-02-17,9.2,9.22,9.05,9.09,2671000
2016-02-18,9.12,9.13,8.81,8.92,2070700
2016-02-19,8.9,9,8.87,8.98,1418700
2016-02-22,9.06,9.2,9.03,9.15,1915500
2016-02-23,9.12,9.13,8.9,8.95,1713900
2016-02-24,8.82,8.9,8.71,8.89,2018300
2016-02-25,8.89,9.09,8.89,9.06,1313500
2016-02-26,9.12,9.22,9.06,9.17,1886500
2016-02-29,9.17,9.19,8.98,9,2658900
2016-03-01,9.05,9.35,9.05,9.34,1722100
2016-03-02,9.35,9.4,9.24,9.39,1526800
2016-03-03,9.39,9.53,9.36,9.52,2226000
2016-03-04,9.57,9.65,9.5,9.56,2097200
2016-03-07,9.52,9.71,9.47,9.67,1885300
2016-03-08,9.57,9.61,9.41,9.45,2034000
2016-03-09,9.5,9.55,9.36,9.39,1654200
2016-03-10,9.44,9.5,9.27,9.47,2242900
2016-03-11,9.39,9.6,9.39,9.58,1887800
2016-03-14,9.58,9.59,9.35,9.46,2582500
2016-03-15,9.37,9.41,9.3,9.36,1481900
2016-03-16,9.35,9.45,9.2,9.27,2261700
2016-03-17,9.25,9.49,9.15,9.46,2544700
2016-03-18,9.52,9.66,9.44,9.58,8892900
2016-03-21,9.6,9.63,9.46,9.53,2032300
2016-03-22,9.44,9.55,9.39,9.51,1879500
2016-03-23,9.47,9.5,9.39,9.41,1510700
2016-03-24,9.35,9.4,9.27,9.4,1589300
2016-03-28,9.42,9.45,9.32,9.41,1115300
2016-03-29,9.39,9.54,9.24,9.53,2100600
2016-03-30,9.59,9.7,9.55,9.62,1493700
2016-03-31,9.61,9.66,9.46,9.54,1934600
2016-04-01,9.46,9.56,9.4,9.53,1715700
2016-04-04,9.52,9.59,9.46,9.51,935000
2016-04-05,9.42,9.49,9.33,9.33,1442800
2016-04-06,9.32,9.45,9.27,9.43,1601700
2016-04-07,9.36,9.38,9.14,9.18,1304700
2016-04-08,9.27,9.39,9.19,9.24,1303600
2016-04-11,9.31,9.49,9.29,9.41,2011700
2016-04-12,9.42,9.58,9.4,9.56,1603500
2016-04-13,9.65,9.86,9.64,9.83,2207000
2016-04-14,9.81,9.98,9.78,9.88,1432700
2016-04-15,9.88,9.94,9.8,9.85,1245800
2016-04-18,9.78,9.93,9.76,9.92,1163200
2016-04-19,9.93,10.05,9.89,10.04,1662700
2016-04-20,10.02,10.17,9.99,10.13,1270300
2016-04-21,10.16,10.2,9.97,10.01,1628800
2016-04-22,10.01,10.13,9.96,10.08,1614300
2016-04-25,10.04,10.09,9.91,10,1672500
2016-04-26,10.05,10.16,10,10.07,1944600
2016-04-27,9.91,9.92,9.48,9.52,4553500
2016-04-28,9.41,9.53,9.36,9.4,1864000
2016-04-29,9.38,9.48,9.34,9.46,2358800
2016-05-02,9.47,9.53,9.4,9.51,2047600
2016-05-03,9.36,9.38,9.14,9.2,2382500
2016-05-04,9.14,9.24,9,9.15,2595800
2016-05-05,9.2,9.2,9,9.01,1948600
2016-05-06,8.96,9.03,8.9,9.02,2093900
2016-05-09,8.98,9.09,8.94,9.03,1452600
2016-05-10,9.08,9.2,9.05,9.16,1139900
2016-05-11,9.15,9.25,9.09,9.14,1301700
2016-05-12,9.16,9.24,9.03,9.1,1637400
2016-05-13,9.05,9.2,8.9,8.96,1819500
2016-05-16,8.93,9.14,8.93,9.09,1338300
2016-05-17,9.03,9.2,8.92,8.95,2019100
2016-05-18,8.98,9.31,8.97,9.27,2738300
2016-05-19,9.21,9.28,9.02,9.14,1654900
2016-05-20,9.18,9.27,9.15,9.19,2046800
2016-05-23,9.21,9.23,9.12,9.15,1193700
2016-05-24,9.24,9.39,9.21,9.38,1570700
2016-05-25,9.44,9.56,9.42,9.51,1661800
2016-05-26,9.52,9.53,9.36,9.43,1107300
2016-05-27,9.43,9.54,9.4,9.54,1340900
2016-05-31,9.59,9.61,9.49,9.53,1475200
2016-06-01,9.44,9.59,9.39,9.55,1591500
2016-06-02,9.51,9.57,9.47,9.57,794800
2016-06-03,9.39,9.42,9.15,9.4,2045800
2016-06-06,9.42,9.62,9.41,9.54,1329900
2016-06-07,9.55,9.56,9.48,9.49,1085300
2016-06-08,9.51,9.58,9.48,9.54,1008800
2016-06-09,9.45,9.48,9.33,9.42,1440300
2016-06-10,9.29,9.38,9.25,9.36,1439700
2016-06-13,9.19,9.3,9.1,9.13,1793600
2016-06-14,9.13,9.19,8.95,8.99,1838400
2016-06-15,9.01,9.17,8.98,9.02,1839400
2016-06-16,8.98,9.01,8.87,8.93,2638600
2016-06-17,8.96,9.11,8.9,8.99,5102200
2016-06-20,9.21,9.25,9.07,9.09,1825000
2016-06-21,9.14,9.16,9.02,9.11,1866700
2016-06-22,9.12,9.25,9.1,9.1,1477100
2016-06-23,9.25,9.44,9.24,9.43,1566400
2016-06-24,8.83,9.05,8.74,8.84,4953600
2016-06-27,8.71,8.71,8.49,8.55,3573000
2016-06-28,8.7,8.82,8.59,8.78,2775000
2016-06-29,8.88,8.98,8.81,8.94,2022100
2016-06-30,9,9.12,8.9,9.12,2378900
2016-07-01,9.06,9.1,8.93,9.05,1479300
2016-07-05,8.96,8.98,8.76,8.86,1576900
2016-07-06,8.76,8.93,8.73,8.93,2125100
2016-07-07,8.95,9.05,8.91,8.98,1710200
2016-07-08,9.06,9.17,9.05,9.08,2004200
2016-07-11,9.17,9.21,9.08,9.15,1914900
2016-07-12,9.28,9.35,9.23,9.33,2284900
2016-07-13,9.34,9.38,9.27,9.34,1257200
2016-07-14,9.44,9.5,9.41,9.43,1265400
2016-07-15,9.52,9.53,9.4,9.47,1058700
2016-07-18,9.43,9.47,9.32,9.32,1326100
2016-07-19,9.29,9.38,9.25,9.32,919000
2016-07-20,9.38,9.38,9.15,9.19,2206900
2016-07-21,9.19,9.21,9.05,9.09,1675000
2016-07-22,9.13,9.24,9.07,9.19,1421400
2016-07-25,9.18,9.22,9.09,9.1,1116900
2016-07-26,9.11,9.15,9.07,9.1,1286600
2016-07-27,9.1,9.22,9.04,9.06,2187900
2016-07-28,9.06,9.07,8.97,9.03,1545900
2016-07-29,9.03,9.11,9,9.07,1603400
2016-08-01,9.1,9.17,9,9.01,2142800
2016-08-02,9.18,9.18,8.9,8.91,1528600
2016-08-03,8.95,9.07,8.93,9.07,1657600
2016-08-04,9.08,9.14,9.03,9.06,1019100
2016-08-05,9.34,9.4,9.14,9.4,1474300
2016-08-08,9.31,9.37,9.21,9.22,1656600
2016-08-09,9.21,9.28,9.19,9.25,1234800
2016-08-10,9.24,9.31,9.17,9.18,1344100
2016-08-11,9.23,9.27,9.17,9.21,1031700
2016-08-12,9.11,9.18,9.09,9.17,827800
2016-08-15,9.18,9.33,9.17,9.3,1247600
2016-08-16,9.26,9.26,9.17,9.18,1516300
2016-08-17,9.18,9.24,9.15,9.2,1255500
2016-08-18,9.21,9.31,9.19,9.31,1222400
2016-08-19,9.31,9.35,9.25,9.35,1025500
2016-08-22,9.3,9.38,9.29,9.36,777200
2016-08-23,9.39,9.46,9.39,9.41,1223300
2016-08-24,9.41,9.46,9.38,9.45,912700
2016-08-25,9.45,9.49,9.42,9.45,1017200
2016-08-26,9.49,9.56,9.43,9.52,2191400
2016-08-29,9.55,9.63,9.54,9.61,1171800
2016-08-30,9.64,9.71,9.62,9.7,1144100
2016-08-31,9.72,9.75,9.59,9.65,2417400
2016-09-01,9.69,9.72,9.5,9.62,2005600
2016-09-02,9.62,9.75,9.59,9.75,1927900
2016-09-06,9.75,9.75,9.54,9.59,1795700
2016-09-07,9.57,9.78,9.55,9.77,1969100
2016-09-08,9.79,9.86,9.75,9.8,1544600
2016-09-09,9.8,9.84,9.67,9.67,2041200
2016-09-12,9.62,9.68,9.5,9.66,2852100
2016-09-13,9.42,9.52,9.32,9.5,2288100
2016-09-14,9.51,9.54,9.37,9.38,1659900
2016-09-15,9.37,9.48,9.37,9.37,1281100
2016-09-16,9.36,9.41,9.28,9.39,6819300
2016-09-19,9.39,9.47,9.28,9.34,2392400
2016-09-20,9.4,9.43,9.29,9.29,1099000
2016-09-21,9.39,9.4,9.23,9.31,1523400
2016-09-22,9.36,9.53,9.32,9.53,2078900
2016-09-23,9.49,9.65,9.48,9.61,2462600
2016-09-26,9.52,9.57,9.39,9.4,2560600
2016-09-27,9.39,9.53,9.36,9.53,1626000
2016-09-28,9.58,9.74,9.5,9.73,2064100
2016-09-29,9.72,9.79,9.57,9.62,2504000
2016-09-30,9.66,9.78,9.61,9.73,2510900
2016-10-03,9.67,9.72,9.56,9.57,1868500
2016-10-04,9.61,9.71,9.56,9.61,1471000
2016-10-05,9.69,9.77,9.64,9.66,1881400
2016-10-06,9.69,9.72,9.59,9.6,1799400
2016-10-07,9.59,9.65,9.54,9.61,3624900
2016-10-10,9.68,9.77,9.68,9.7,1096600
2016-10-11,9.7,9.74,9.56,9.63,1538000
2016-10-12,9.65,9.73,9.63,9.67,1595700
2016-10-13,9.59,9.59,9.36,9.46,2035300
2016-10-14,9.54,9.61,9.46,9.54,1902700
2016-10-17,9.56,9.59,9.49,9.54,1794900
2016-10-18,9.59,9.69,9.53,9.69,1515400
2016-10-19,9.69,9.8,9.63,9.77,1544500
2016-10-20,9.76,9.83,9.71,9.75,1087400
2016-10-21,9.62,9.76,9.62,9.75,1099400
2016-10-24,9.83,9.9,9.78,9.85,1058500
2016-10-25,9.85,9.88,9.75,9.77,1726400
2016-10-26,9.72,9.99,9.72,9.95,1520200
2016-10-27,9.99,10,9.9,9.91,2197300
2016-10-28,9.96,9.96,9.83,9.85,1524000
2016-10-31,9.88,9.92,9.82,9.86,1902700
2016-11-01,9.91,9.94,9.69,9.78,1813000
2016-11-02,9.73,9.77,9.59,9.63,1291000
2016-11-03,9.68,9.76,9.65,9.68,1957700
2016-11-04,9.69,9.78,9.61,9.66,1136800
2016-11-07,9.83,9.96,9.81,9.94,2040800
2016-11-08,9.93,9.95,9.82,9.89,1348800
2016-11-09,9.97,10.37,9.96,10.32,4387100
2016-11-10,10.44,10.81,10.41,10.7,3610600
2016-11-11,10.71,11.06,10.64,11,3933100
2016-11-14,11.05,11.38,11.01,11.13,3877800
2016-11-15,11.03,11.27,10.85,11.25,2538600
2016-11-16,11.07,11.2,11.02,11.12,1747300
2016-11-17,11.1,11.25,11.09,11.17,1544100
2016-11-18,11.19,11.32,11.12,11.25,1717700
2016-11-21,11.33,11.33,11.13,11.17,1522900
2016-11-22,11.23,11.29,11.18,11.29,1341100
2016-11-23,11.36,11.42,11.27,11.37,1139900
2016-11-25,11.37,11.42,11.34,11.4,547200
2016-11-28,11.31,11.38,11.15,11.18,1278600
2016-11-29,11.26,11.37,11.22,11.28,1365600
2016-11-30,11.38,11.48,11.32,11.34,1668800
2016-12-01,11.42,11.56,11.39,11.55,2105100
2016-12-02,11.5,11.52,11.35,11.4,1578200
2016-12-05,11.51,11.63,11.49,11.6,1447100
2016-12-06,11.67,11.77,11.58,11.76,1327200
2016-12-07,11.74,11.91,11.69,11.88,1364300
2016-12-08,11.97,12.14,11.88,11.97,2634500
2016-12-09,11.75,11.76,11.54,11.76,9826600
2016-12-12,11.69,11.87,11.42,11.46,3691900
2016-12-13,11.36,11.51,11.27,11.4,2810300
2016-12-14,11.32,11.58,11.3,11.33,3188000
2016-12-15,11.39,11.52,11.24,11.25,4330800
2016-12-16,11.31,11.47,11.19,11.22,7298300
2016-12-19,11.17,11.51,11.12,11.5,3237500
2016-12-20,11.52,11.91,11.52,11.9,4179800
2016-12-21,11.91,11.93,11.81,11.86,2203200
2016-12-22,11.85,11.97,11.8,11.91,2150700
2016-12-23,11.89,11.95,11.79,11.82,985100
2016-12-27,11.82,11.91,11.78,11.84,990400
2016-12-28,11.88,11.91,11.61,11.64,2225200
2016-12-29,11.63,11.77,11.55,11.61,1736600
2016-12-30,11.66,11.72,11.58,11.64,1301200
2017-01-03,11.83,11.86,11.55,11.68,1714400
2017-01-04,11.72,11.94,11.68,11.93,3015700
2017-01-05,11.79,11.85,11.59,11.68,1867700
2017-01-06,11.77,11.81,11.6,11.63,1792700
2017-01-09,11.59,11.61,11.45,11.47,1767700
2017-01-10,11.49,11.62,11.42,11.59,1962700
2017-01-11,11.59,11.73,11.52,11.72,1841200
2017-01-12,11.65,11.68,11.35,11.53,1604400
2017-01-13,11.65,11.89,11.6,11.64,1321300
2017-01-17,11.52,11.52,11.27,11.28,1471400
2017-01-18,11.34,11.35,11.19,11.35,1805700
2017-01-19,11.41,11.5,11.25,11.31,1479300
2017-01-20,11.3,11.45,11.26,11.3,1957700
2017-01-23,11.22,11.33,11.2,11.29,1288200
2017-01-24,11.39,11.46,11.22,11.42,2195900
2017-01-25,11.65,11.95,11.55,11.88,5948900
2017-01-26,11.95,12.27,11.88,12.2,3836200
2017-01-27,12.22,12.32,12.13,12.29,2762700
2017-01-30,12.19,12.19,11.88,12.07,2890500
2017-01-31,12.06,12.17,11.97,12.11,2284300
2017-02-01,12.29,12.34,11.86,11.9,2985300
2017-02-02,11.85,11.95,11.72,11.78,2019200
2017-02-03,11.96,12.15,11.91,12.13,1976100
2017-02-06,12,12.17,11.95,11.98,1292000
2017-02-07,11.98,12.07,11.91,11.97,1700700
2017-02-08,11.94,11.94,11.7,11.84,1493300
2017-02-09,11.89,12.05,11.85,12.03,1856500
2017-02-10,12.08,12.11,12.01,12.1,1544200
2017-02-13,12.15,12.27,12.1,12.18,1571600
2017-02-14,12.19,12.38,12.09,12.37,1842400
2017-02-15,12.46,12.46,12.3,12.42,1767900
2017-02-16,12.41,12.44,12.29,12.44,1695200
2017-02-17,12.31,12.43,12.24,12.41,1680100
2017-02-21,12.5,12.55,12.39,12.51,1963000
2017-02-22,12.44,12.55,12.42,12.5,1225100
2017-02-23,12.5,12.54,12.38,12.49,1493200
2017-02-24,12.21,12.47,12.21,12.45,1718600
2017-02-27,12.44,12.53,12.42,12.46,1807600
2017-02-28,12.36,12.48,12.32,12.37,2175700
2017-03-01,12.66,12.82,12.61,12.76,2671000
2017-03-02,12.78,12.8,12.41,12.41,1968900
2017-03-03,12.46,12.61,12.46,12.58,1411200
2017-03-06,12.48,12.56,12.36,12.51,1500600
2017-03-07,12.5,12.56,12.41,12.45,1982400
2017-03-08,12.71,12.71,12.41,12.41,2093000
2017-03-09,12.58,12.58,12.42,12.46,1739000
2017-03-10,12.5,12.57,12.29,12.38,3371800
2017-03-13,12.27,12.47,12.27,12.28,1583700
2017-03-14,12.19,12.31,12.1,12.3,2053800
2017-03-15,12.31,12.44,12.12,12.13,3170700
2017-03-16,12.21,12.34,12.18,12.27,2094500
2017-03-17,12.29,12.32,12.15,12.26,7342300
2017-03-20,12.2,12.25,12.12,12.14,2183600
2017-03-21,12.23,12.25,11.56,11.69,4928400
2017-03-22,11.6,11.69,11.46,11.59,2773400
2017-03-23,11.57,11.81,11.5,11.62,1994900
2017-03-24,11.68,11.74,11.54,11.64,1507200
2017-03-27,11.34,11.51,11.25,11.49,2251900
2017-03-28,11.41,11.62,11.38,11.59,2597900
2017-03-29,11.56,11.62,11.48,11.54,1683200
2017-03-30,11.54,11.9,11.53,11.87,1620600
2017-03-31,11.85,11.9,11.76,11.8,1836100
2017-04-03,11.8,11.82,11.57,11.71,2238200
2017-04-04,11.66,11.75,11.61,11.72,2254300
2017-04-05,11.83,11.86,11.52,11.53,2569500
2017-04-06,11.54,11.7,11.42,11.69,2447300
2017-04-07,11.55,11.71,11.52,11.62,2195500
2017-04-10,11.63,11.75,11.46,11.59,2089100
2017-04-11,11.54,11.75,11.5,11.74,3047100
2017-04-12,11.75,11.78,11.54,11.62,1974500
2017-04-13,11.54,11.6,11.33,11.34,1855200
2017-04-17,11.41,11.53,11.29,11.53,1376900
2017-04-18,11.39,11.53,11.33,11.5,1730200
2017-04-19,11.59,11.69,11.53,11.57,1540700
2017-04-20,11.67,11.87,11.63,11.85,1755600
2017-04-21,11.78,11.93,11.78,11.88,1627500
2017-04-24,12.1,12.24,12.08,12.1,1835200
2017-04-25,12.2,12.25,12.02,12.04,2197800
2017-04-26,12.06,12.36,12,12.23,2259600
2017-04-27,12.23,12.26,12.05,12.09,1665000
2017-04-28,12.09,12.13,11.75,11.76,1818200
2017-05-01,11.85,12,11.72,11.95,1740600
2017-05-02,11.95,11.98,11.82,11.89,1542300
2017-05-03,11.83,12,11.77,11.97,1201600
2017-05-04,12.06,12.16,11.97,12.02,1082300
2017-05-05,12.05,12.08,11.94,12.06,1165800
2017-05-08,12.06,12.18,12.03,12.18,1798500
2017-05-09,12.22,12.25,12.01,12.09,1757900
