date,open,high,low,close,volume
2018-05-17,22.49,22.49,22.49,22.49,200
2018-05-18,22.309999,22.309999,22.309999,22.309999,300
2018-05-21,22.5,22.5,22.040001,22.110001,1000
2018-05-22,22.25,22.280001,22.25,22.280001,600
2018-05-23,22.25,22.25,22.25,22.25,500
2018-05-24,22.25,22.25,22.25,22.25,0
2018-05-25,22.15,22.15,22.049999,22.15,900
2018-05-29,22.299999,22.65,22.25,22.6,5400
2018-05-30,22.43,22.43,22.1,22.1,900
2018-05-31,22.1,22.1,22.1,22.1,0
2018-06-01,22.35,22.450001,22.35,22.450001,1500
2018-06-04,22.33,22.4,22.299999,22.299999,3000
2018-06-05,22.200001,22.4,22.1,22.4,2200
2018-06-06,22.4,22.5,21.700001,21.700001,1900
2018-06-07,22.25,22.25,22.23,22.23,1000
2018-06-08,21.799999,21.799999,21.799999,21.799999,300
2018-06-11,21.799999,21.799999,21.799999,21.799999,0
2018-06-12,22.219999,22.219999,22.15,22.15,600
2018-06-13,22.41,22.41,22.41,22.41,400
2018-06-14,22.15,22.15,22.15,22.15,1200
2018-06-15,22.15,22.450001,22.15,22.450001,2100
2018-06-18,22.450001,22.450001,22.25,22.379999,800
2018-06-19,22.07,22.4,22,22,1300
2018-06-20,22,22,22,22,0
2018-06-21,22,22.17,21.799999,21.969999,2000
2018-06-22,22.309999,22.65,22.309999,22.65,3300
2018-06-25,22.049999,22.32,22.049999,22.32,200
2018-06-26,22.32,22.32,22.32,22.32,0
2018-06-27,22.1,22.6,21.99,22.25,3700
2018-06-28,22.309999,22.41,21.83,22.049999,1600
2018-06-29,22.07,24,22,22,6700
2018-07-02,22.190001,22.299999,22,22,600
2018-07-03,22.65,22.65,22.4,22.5,1000
2018-07-05,22.5,22.5,22.5,22.5,0
2018-07-06,22.5,22.5,22.5,22.5,0
2018-07-09,22.120001,22.120001,22.120001,22.120001,200
2018-07-10,22.5,22.5,22,22,700
2018-07-11,22,22,22,22,0
2018-07-12,21.85,21.85,21.85,21.85,300
2018-07-13,21.85,21.85,21.85,21.85,0
2018-07-16,21.85,21.85,21.85,21.85,0
2018-07-17,21.85,21.85,21.85,21.85,0
2018-07-18,21.870001,22,21.870001,22,1100
2018-07-19,22,22.5,22,22,500
2018-07-20,22.5,22.6,22.5,22.549999,1100
2018-07-23,22.700001,22.809999,22.65,22.65,500
2018-07-24,22.799999,23,22.6,22.889999,5000
2018-07-25,23.049999,23.08,22.4,22.4,2900
2018-07-26,22.6,22.73,22.049999,22.049999,4500
2018-07-27,22.049999,22.049999,22.049999,22.049999,0
2018-07-30,22.1,22.24,22.1,22.24,900
2018-07-31,22.24,22.24,22.24,22.24,0
2018-08-01,22.1,22.6,22.1,22.6,1700
2018-08-02,22.9,23.139999,22.9,23.07,2700
2018-08-03,23.07,23.07,23.07,23.07,0
2018-08-06,23.1,23.1,23.1,23.1,500
2018-08-07,23.15,23.23,23.15,23.23,1300
2018-08-08,23.25,23.450001,23.25,23.4,2400
2018-08-09,23.4,23.4,23.299999,23.299999,1800
2018-08-10,23.32,23.32,23.32,23.32,400
2018-08-13,23.5,23.5,22.6,22.6,1900
2018-08-14,22.6,22.6,22.6,22.6,0
2018-08-15,23,23,23,23,1700
2018-08-16,23,23,23,23,0
2018-08-17,23,23,23,23,0
2018-08-20,23,23,23,23,0
2018-08-21,23.08,23.08,23.049999,23.049999,600
2018-08-22,23.049999,23.049999,23.049999,23.049999,0
2018-08-23,23.049999,23.049999,23.049999,23.049999,0
2018-08-24,23.35,23.35,23.299999,23.35,900
2018-08-27,23.299999,23.299999,23,23,3300
2018-08-28,23.299999,23.299999,23.299999,23.299999,200
2018-08-29,23.299999,23.299999,23.299999,23.299999,0
2018-08-30,22.65,22.65,22.65,22.65,200
2018-08-31,22.65,22.65,22.65,22.65,0
2018-09-04,23.35,23.450001,23.35,23.4,5400
2018-09-05,23.4,23.4,23.4,23.4,0
2018-09-06,23.32,23.32,23.299999,23.299999,1000
2018-09-07,23.299999,23.299999,23.299999,23.299999,0
2018-09-10,23.15,23.15,22.9,22.9,1100
2018-09-11,22.85,23,22.85,22.85,1600
2018-09-12,23,23,22.9,22.9,900
2018-09-13,23.110001,23.110001,22.85,22.85,1700
2018-09-14,22.9,22.9,22.85,22.85,1300
2018-09-17,23.040001,23.25,22.75,23.200001,3700
2018-09-18,22.75,23.040001,22.75,23.040001,1000
2018-09-19,23.02,23.02,22.6,22.6,3000
2018-09-20,22.6,22.85,22.6,22.6,1700
2018-09-21,23.08,23.450001,22.6,23.450001,12400
2018-09-24,23.450001,23.450001,23.450001,23.450001,0
2018-09-25,22.85,23.4,22.700001,23.4,5400
2018-09-26,22.709999,23.35,22.709999,23.35,5300
2018-09-27,22.860001,22.860001,22.860001,22.860001,300
2018-09-28,22.9,22.9,22.9,22.9,200
2018-10-01,22.9,22.9,22.9,22.9,0
2018-10-02,23.299999,23.4,23.1,23.1,1400
2018-10-03,23,23.33,23,23.299999,2400
2018-10-04,23.299999,23.299999,23.299999,23.299999,300
2018-10-05,23.17,23.200001,23.17,23.200001,500
2018-10-08,23.110001,23.110001,23.110001,23.110001,500
2018-10-09,23.049999,23.15,23.049999,23.049999,900
2018-10-10,23.120001,23.129999,23,23,6800
2018-10-11,23,23,22.799999,23,1800
2018-10-12,22.83,23.18,22.799999,23.18,1000
2018-10-15,22.84,22.92,22.84,22.85,800
2018-10-16,22.799999,22.85,22.799999,22.85,2100
2018-10-17,22.85,22.85,22.85,22.85,100
2018-10-18,22.85,22.85,22.85,22.85,500
2018-10-19,22.889999,22.889999,22.889999,22.889999,200
2018-10-22,22.870001,23.18,22.860001,23.18,500
2018-10-23,23.09,23.16,23.09,23.16,300
2018-10-24,23.01,23.01,22.610001,22.610001,2100
2018-10-25,22.75,22.75,22.02,22.049999,3000
2018-10-26,22.049999,22.049999,22.049999,22.049999,1400
2018-10-29,22.639999,22.639999,22.639999,22.639999,100
2018-10-30,22.5,22.76,22.5,22.76,400
2018-10-31,22.07,22.139999,21.65,21.75,4900
2018-11-01,21.75,21.75,21.75,21.75,200
2018-11-02,22.309999,22.51,21.780001,21.780001,5600
2018-11-05,22.42,22.49,21.870001,21.870001,1100
2018-11-06,22.040001,22.040001,21.700001,21.9,24300
2018-11-07,22.059999,22.059999,22.059999,22.059999,100
2018-11-08,22.15,23.1,21.93,23,8200
2018-11-09,23,23,23,23,0
2018-11-12,22.51,22.969999,22.51,22.969999,800
2018-11-13,22.969999,22.969999,22.969999,22.969999,0
2018-11-14,23,23,22.76,22.870001,1100
2018-11-15,22.620001,22.629999,22.620001,22.629999,400
2018-11-16,22.629999,22.629999,22.629999,22.629999,100
2018-11-19,22.780001,22.82,22.780001,22.82,600
2018-11-20,22.82,22.82,22.82,22.82,0
2018-11-21,22.889999,22.889999,22.709999,22.85,700
2018-11-23,22.75,22.75,22.75,22.75,100
2018-11-26,22.84,22.84,22.370001,22.370001,5500
2018-11-27,22.370001,22.370001,22.370001,22.370001,0
2018-11-28,22.370001,22.370001,22.370001,22.370001,100
2018-11-29,22.370001,22.370001,22.370001,22.370001,100
2018-11-30,22.9,22.9,22.42,22.42,1500
2018-12-03,22.49,22.49,22.49,22.49,400
2018-12-04,22.9,22.950001,22.42,22.42,9000
2018-12-06,22.309999,22.76,22.280001,22.5,900
2018-12-07,22.5,22.5,22.5,22.5,100
2018-12-10,22.27,22.389999,22,22.02,8300
2018-12-11,21.5,21.5,21.5,21.5,200
2018-12-12,21.5,21.5,21.5,21.5,100
2018-12-13,22.690001,22.690001,21.75,21.75,2400
2018-12-14,22.209999,22.43,21.51,21.549999,2200
2018-12-17,21.5,23.049999,21.27,21.33,1700
2018-12-18,21.9,22.290001,20.1,22.290001,2400
2018-12-19,22,23.049999,21.709999,22.16,1500
2018-12-20,22.040001,22.040001,19.66,20.450001,4900
2018-12-21,22,22,18.98,18.98,3500
2018-12-24,18.870001,18.870001,18.84,18.84,1100
2018-12-26,18.799999,18.799999,18.799999,18.799999,700
2018-12-27,20.65,22.08,19.9,20.290001,1300
2018-12-28,20.879999,22.809999,19.040001,22,3900
2018-12-31,21.75,21.790001,20.02,20.02,6000
2019-01-02,20,20.74,20,20.74,1200
2019-01-03,20.709999,20.709999,20.709999,20.709999,300
2019-01-04,20.709999,20.709999,20.709999,20.709999,400
2019-01-07,21,21,21,21,100
2019-01-08,21,21.049999,21,21.049999,300
2019-01-09,20.950001,20.950001,20.950001,20.950001,100
2019-01-10,20.77,20.870001,20.77,20.870001,400
2019-01-11,20.77,20.93,19.530001,20.389999,4400
2019-01-14,19.52,20.27,19.52,20.27,1000
2019-01-15,20.530001,20.549999,20.530001,20.549999,300
2019-01-16,20.58,20.85,20.58,20.85,1400
2019-01-17,20.370001,20.370001,20.370001,20.370001,500
2019-01-18,20.370001,20.43,20.370001,20.43,2300
2019-01-22,20.370001,20.58,20.370001,20.530001,6200
2019-01-23,20.74,20.940001,20.700001,20.700001,1900
2019-01-24,20.940001,20.98,20.879999,20.879999,1200
2019-01-25,21.059999,21.209999,21.059999,21.209999,200
2019-01-28,21.85,21.85,21.85,21.85,200
2019-01-29,22.75,22.75,21.889999,21.889999,2700
2019-01-30,21.99,23,21.99,22.75,7300
2019-01-31,22.719999,22.98,22.4,22.4,500
2019-02-01,22.379999,22.379999,21.82,22.139999,1000
2019-02-04,21.93,21.93,21.93,21.93,300
2019-02-05,21.959999,22.5,21.959999,22.129999,3500
2019-02-06,22.059999,22.1,21.959999,21.969999,2100
2019-02-07,22.02,22.32,22.02,22.02,3100
2019-02-08,22.209999,22.209999,22.209999,22.209999,400
2019-02-11,22.26,22.26,22.200001,22.26,1700
2019-02-12,22.379999,22.379999,22.379999,22.379999,200
2019-02-13,22.379999,22.379999,22.379999,22.379999,300
2019-02-14,22.42,22.99,22.42,22.42,1400
2019-02-15,22.42,22.42,22.42,22.42,500
2019-02-19,22.940001,23,22.5,23,4500
2019-02-20,23,23,23,23,200
2019-02-21,23,23,23,23,100
2019-02-22,22.620001,22.620001,22.620001,22.620001,900
2019-02-25,22.67,22.77,22.67,22.77,1800
2019-02-26,22.809999,23,22.809999,23,1200
2019-02-27,22.780001,22.780001,22.68,22.68,1900
2019-02-28,22.68,22.68,22.68,22.68,600
2019-03-01,23,23.5,22.940001,22.940001,4900
2019-03-04,23.43,23.5,23.309999,23.309999,1000
2019-03-05,22.940001,23.389999,22.940001,23.389999,1500
2019-03-06,23.02,23.17,23.02,23.17,2400
2019-03-07,23.4,23.4,23.4,23.4,200
2019-03-08,22.98,22.98,22.98,22.98,600
2019-03-11,22.870001,23.08,22.870001,23.049999,2400
2019-03-12,23,23,23,23,1300
2019-03-13,23.43,23.43,23.200001,23.200001,1200
2019-03-14,23.5,23.5,22.92,23.02,4200
2019-03-15,23.059999,23.5,23.02,23.5,5400
2019-03-18,23.190001,23.5,23.17,23.5,1800
2019-03-19,23.52,23.870001,23.52,23.74,1800
2019-03-20,23.700001,23.700001,23.700001,23.700001,400
2019-03-21,23.700001,23.700001,23.33,23.690001,1500
2019-03-22,23.690001,23.690001,23.690001,23.690001,0
2019-03-25,22.370001,23.620001,22.25,22.25,11300
2019-03-26,22.92,22.92,22.51,22.559999,1300
2019-03-27,22.57,23.299999,22.57,22.610001,3400
2019-03-28,22.65,22.690001,22.610001,22.690001,1400
2019-03-29,22.75,23.91,22.620001,23.110001,10600
2019-04-01,23.42,23.42,22.860001,23.1,2800
2019-04-02,23.16,23.16,22.82,22.82,1700
2019-04-03,23.15,23.15,22.92,23,800
2019-04-04,22.860001,23.26,22.82,23.26,2800
2019-04-05,23.84,23.84,22.870001,22.870001,700
2019-04-08,22.879999,23.110001,22.879999,23.110001,900
2019-04-09,23.49,23.5,23.25,23.280001,800
2019-04-10,23.09,23.09,23.09,23.09,400
2019-04-11,23.07,23.41,23.07,23.25,800
2019-04-12,23.16,23.16,23.07,23.07,1800
2019-04-15,23.700001,23.700001,23.040001,23.040001,9000
2019-04-16,23.360001,23.99,22.82,23.049999,17200
2019-04-17,23.360001,23.370001,22.85,22.85,14400
2019-04-18,23.469999,23.469999,23.01,23.01,800
2019-04-22,23.200001,23.200001,22.870001,22.870001,1400
2019-04-23,22.870001,22.870001,22.870001,22.870001,0
2019-04-24,23.48,23.629999,22.530001,23.280001,8100
2019-04-25,23.07,23.07,23.049999,23.049999,400
2019-04-26,23.41,23.459999,22.99,23.059999,900
2019-04-29,22.92,22.92,22.92,22.92,100
2019-04-30,23.01,23.440001,22.629999,23.07,7000
2019-05-01,23.879999,23.879999,22.51,22.51,900
2019-05-02,22.77,23.6,22.77,23.299999,1800
2019-05-03,22.73,22.73,22.73,22.73,1000
2019-05-06,23.74,23.74,23.040001,23.15,800
2019-05-07,23.01,23.01,23.01,23.01,500
2019-05-08,23.01,23.01,23.01,23.01,0
2019-05-09,22.5,22.5,22.49,22.49,1600
2019-05-10,22.49,22.49,22.49,22.49,0
2019-05-13,23.4,23.4,22.370001,22.370001,900
2019-05-14,22.370001,22.67,22.120001,22.120001,8200
2019-05-15,22.41,22.41,22.09,22.129999,1600
2019-05-16,22.02,22.16,22.02,22.16,1900
2019-05-17,22.16,22.16,22.16,22.16,0
2019-05-20,22.129999,22.129999,22.129999,22.129999,300
2019-05-21,22.76,22.950001,22.76,22.950001,400
2019-05-22,22.33,22.34,22.02,22.02,2200
2019-05-23,22.02,22.129999,22.02,22.129999,1500
2019-05-24,21.879999,22.049999,21.52,21.52,4900
2019-05-28,21.18,21.209999,21.120001,21.190001,1300
2019-05-29,21.35,22.030001,21.35,21.5,1800
2019-05-30,22.040001,22.530001,22.040001,22.530001,400
2019-05-31,22.18,22.5,22.17,22.5,1200
2019-06-03,21.57,21.57,21.57,21.57,2200
2019-06-04,21.280001,23.9,21.030001,22.9,10000
2019-06-05,23.24,23.33,23.24,23.33,600
2019-06-06,23.040001,23.18,23.040001,23.18,700
2019-06-07,22.969999,22.969999,22.969999,22.969999,1100
2019-06-10,23.01,23.01,22.75,22.860001,600
2019-06-11,22.75,23.09,22.75,23.01,600
2019-06-12,23.01,23.01,23.01,23.01,0
2019-06-13,23.559999,23.559999,22.75,22.99,1800
2019-06-14,22.58,22.809999,22.58,22.809999,500
2019-06-17,22.469999,22.98,22.469999,22.940001,2500
2019-06-18,22.969999,22.969999,22.969999,22.969999,300
2019-06-19,22.690001,22.93,22.41,22.450001,2200
2019-06-20,22.620001,22.620001,21.200001,21.35,3400
2019-06-21,21.17,21.17,19.76,19.76,3500
2019-06-24,20.940001,20.99,19.709999,19.709999,800
2019-06-25,20.6,20.6,19.4,19.4,2400
2019-06-26,19.52,20.9,19.52,20.9,2000
2019-06-27,21.110001,21.110001,21.110001,21.110001,600
2019-06-28,21.209999,21.209999,20.17,20.17,3900
2019-07-01,20.65,21.35,20.65,21.35,1100
2019-07-02,21.23,22.879999,21.07,22.32,6300
2019-07-03,21.82,22.48,21.35,22,4300
2019-07-05,22.24,22.5,22.24,22.5,1000
2019-07-08,21.85,22.65,20.68,22.34,7100
2019-07-09,22.25,22.25,22.25,22.25,900
2019-07-10,21.75,22.870001,21.75,22.26,1200
2019-07-11,22.43,22.870001,22.43,22.870001,3100
2019-07-12,22.15,23.16,22.15,22.389999,2100
2019-07-15,22.65,22.65,22.65,22.65,400
2019-07-16,22.65,22.65,22.65,22.65,200
2019-07-17,22.85,22.85,22.85,22.85,200
2019-07-18,22.200001,22.969999,21.379999,21.379999,1500
2019-07-19,21.52,21.52,21.52,21.52,400
2019-07-22,20.51,20.51,20.51,20.51,900
2019-07-23,21.700001,21.700001,20.57,21.01,1500
2019-07-24,21.25,21.450001,21.01,21.01,600
2019-07-25,21.049999,21.049999,21.049999,21.049999,100
2019-07-26,23.299999,23.299999,23.299999,23.299999,1700
2019-07-29,21.07,21.549999,20.969999,21.040001,6100
2019-07-30,21.799999,23.1,21.799999,23.1,900
2019-07-31,22.049999,22.629999,21.889999,21.889999,2500
2019-08-01,22.41,23.299999,22.4,22.6,5600
2019-08-02,22.950001,23,21.66,21.66,2000
2019-08-05,22.950001,23,21.66,21.66,100
2019-08-06,22.950001,23,21.66,21.66,100
2019-08-07,22.049999,22.049999,20.610001,21.110001,1700
2019-08-08,21,21,21,21,400
2019-08-09,22.15,22.15,21.129999,21.5,500
2019-08-12,21.6,21.6,21.08,21.299999,4000
2019-08-13,21.299999,21.59,21.049999,21.290001,4400
2019-08-14,21.209999,21.23,21,21,1700
2019-08-15,21.379999,21.379999,20.6,20.700001,1000
2019-08-16,20.6,20.66,19.809999,19.809999,2200
2019-08-19,20.440001,20.440001,19.889999,20.120001,2100
2019-08-20,20,20,19.299999,19.35,2800
2019-08-21,19.209999,19.23,19.209999,19.209999,800
2019-08-22,19.139999,19.200001,19.07,19.200001,1700
2019-08-23,18.719999,18.719999,18.709999,18.709999,300
2019-08-26,18.83,19.030001,18.83,19.030001,700
2019-08-27,18.66,18.75,18.42,18.49,4500
2019-08-28,18.52,18.719999,18.52,18.719999,500
2019-08-29,18.360001,18.360001,17.85,18.1,2500
2019-08-30,18.299999,19.48,18.299999,19.360001,5400
2019-09-03,18.41,18.41,18.389999,18.389999,700
2019-09-04,18.92,18.92,18.879999,18.879999,500
2019-09-05,18.879999,18.879999,18.879999,18.879999,0
2019-09-06,18.9,19.059999,18.9,19.059999,1100
2019-09-09,18.870001,19.57,18.870001,19.57,5200
2019-09-10,19.57,19.57,19.57,19.57,0
2019-09-11,19.75,19.75,19.49,19.49,5100
2019-09-12,19.690001,19.709999,19.4,19.4,3600
2019-09-13,19.01,19.01,19.01,19.01,200
2019-09-16,19.57,19.57,19.07,19.379999,2900
2019-09-17,19.379999,19.379999,19.379999,19.379999,300
2019-09-18,19.299999,20.02,19.299999,20.02,4300
2019-09-19,19.75,21.58,19.75,21.58,2800
2019-09-20,20.5,22.370001,20.5,22,8100
2019-09-23,21.26,21.48,20.16,20.41,6300
2019-09-24,20.24,20.549999,20,20,1000
2019-09-25,20.25,20.25,20.200001,20.200001,1500
2019-09-26,20.280001,20.709999,20.1,20.290001,7000
2019-09-27,20.25,20.879999,20.25,20.25,3000
2019-09-30,20.02,20.02,20.02,20.02,200
2019-10-01,20.5,21.4,20.5,20.870001,3000
2019-10-02,20.1,20.1,20.1,20.1,100
2019-10-03,20.139999,20.139999,20.139999,20.139999,100
2019-10-04,20.91,21.360001,20.17,20.4,8400
2019-10-07,20.4,20.4,20.219999,20.219999,1100
2019-10-08,20.450001,20.450001,20.25,20.25,800
2019-10-09,20.4,20.719999,20.35,20.35,1700
2019-10-10,20.49,20.51,20.27,20.27,1200
2019-10-11,20.610001,20.73,20.57,20.6,600
2019-10-14,20.75,20.75,20.360001,20.360001,200
2019-10-15,20.549999,20.549999,20.5,20.5,500
2019-10-16,20.5,20.5,20.059999,20.23,2800
2019-10-17,20.23,20.23,20.23,20.23,100
2019-10-18,19.879999,19.879999,19.870001,19.870001,1100
2019-10-21,19.91,20.4,19.870001,19.870001,1600
2019-10-22,20.549999,20.549999,20.549999,20.549999,200
2019-10-23,20.1,20.1,20.1,20.1,200
2019-10-24,20.6,20.799999,20.1,20.76,3500
2019-10-25,20.209999,20.52,20,20.52,1100
2019-10-28,20.52,20.52,20.52,20.52,100
2019-10-29,20.5,20.5,20.5,20.5,100
2019-10-30,20.73,20.73,20.5,20.700001,700
2019-10-31,20.9,21.290001,20.9,21.120001,5600
2019-11-01,21.370001,21.370001,21.370001,21.370001,100
2019-11-04,21.370001,21.370001,21.370001,21.370001,100
2019-11-05,20.790001,21.27,20.34,21.27,1300
2019-11-06,21.27,21.27,21.27,21.27,0
2019-11-07,20.940001,20.940001,20.940001,20.940001,200
2019-11-08,20.940001,20.940001,20.940001,20.940001,0
2019-11-11,20.950001,21.049999,20.950001,21.049999,300
2019-11-12,21,21.110001,21,21.110001,300
2019-11-13,21.110001,21.110001,21.110001,21.110001,300
2019-11-14,21.110001,21.110001,21.110001,21.110001,0
2019-11-15,21.4,21.4,21.299999,21.389999,1700
2019-11-18,21.17,21.4,21.17,21.4,1100
2019-11-19,21.52,21.9,21.52,21.9,800
2019-11-20,21.889999,22,21.700001,21.75,4900
2019-11-21,22.4,22.4,21.780001,21.780001,5100
2019-11-22,22.01,22.01,22.01,22.01,200
2019-11-25,22.01,22.01,22.01,22.01,100
2019-11-26,22.15,22.219999,22.15,22.219999,1500
2019-11-27,22.4,22.4,22.4,22.4,500
2019-11-29,22.4,22.4,22.4,22.4,0
2019-12-02,21.43,22.73,21.43,22.59,9300
2019-12-03,22.23,22.23,22.23,22.23,300
2019-12-04,21.6,22,21.549999,22,1000
2019-12-05,21.629999,22.58,21.120001,21.65,3100
2019-12-06,21.43,22.299999,21.4,22,8100
2019-12-09,22,22,22,22,0
2019-12-10,22.6,22.6,22.6,22.6,300
2019-12-11,22.780001,23.450001,22.450001,23.450001,3200
2019-12-12,23.41,23.41,22.83,22.85,2600
2019-12-13,22.950001,23.629999,22.16,23.629999,4600
2019-12-16,23.58,23.84,21.610001,23.690001,4100
2019-12-17,22.620001,23.4,22.030001,23.35,3500
2019-12-18,22.889999,23.870001,22.889999,23.860001,800
2019-12-19,23.32,23.98,22.82,23.799999,2600
2019-12-20,22.559999,23.5,22.559999,23.5,1100
2019-12-23,23.059999,23.1,22.84,22.84,800
2019-12-24,22.700001,22.98,22.030001,22.08,3100
2019-12-26,22.049999,22.799999,22.049999,22.799999,2600
2019-12-27,22.02,22.790001,22.02,22.790001,400
2019-12-30,22.790001,22.790001,22.790001,22.790001,0
2019-12-31,22.99,23.1,22.709999,22.709999,3600
2020-01-02,23.1,23.5,23.1,23.5,1300
2020-01-03,22.68,23.1,22.68,23,1100
2020-01-06,23,23,23,23,100
2020-01-07,22.360001,22.57,22.360001,22.360001,3200
2020-01-08,23.15,23.17,22.290001,22.290001,2600
2020-01-09,21.799999,23.59,21.799999,22.200001,3800
2020-01-10,22.75,22.75,22.75,22.75,700
2020-01-13,22.48,22.48,22.48,22.48,200
2020-01-14,23.65,23.65,22.98,23.290001,3600
2020-01-15,23.610001,23.610001,21.98,22.92,2500
2020-01-16,22.92,22.92,22.92,22.92,0
2020-01-17,22.9,22.9,22.9,22.9,100
2020-01-21,22.629999,22.629999,22.629999,22.629999,300
2020-01-22,22.99,22.99,22.75,22.75,900
2020-01-23,22.75,22.75,22.75,22.75,200
2020-01-24,22.75,22.75,22.75,22.75,0
2020-01-27,22.92,22.950001,22.450001,22.450001,5200
2020-01-28,22.66,22.66,22.66,22.66,600
2020-01-29,23.66,24.540001,22.85,24.120001,9100
2020-01-30,23.66,23.969999,23.66,23.969999,2200
2020-01-31,23.6,23.6,23.6,23.6,300
2020-02-03,23.75,23.75,23.469999,23.51,1000
2020-02-04,23.74,24,22.66,22.66,6400
2020-02-05,24.23,24.25,22.620001,24.1,6500
2020-02-06,22.99,23.559999,22.940001,23.209999,3100
2020-02-07,23.209999,23.209999,23.209999,23.209999,0
2020-02-10,23.540001,23.540001,22.950001,22.950001,400
2020-02-11,23.360001,23.360001,22.549999,22.549999,2100
2020-02-12,22.549999,22.549999,22.549999,22.549999,0
2020-02-13,23.4,23.4,23.4,23.4,500
2020-02-14,23.4,23.4,23.4,23.4,0
2020-02-18,23.4,23.4,23.4,23.4,0
2020-02-19,23.5,23.5,23.129999,23.200001,2200
2020-02-20,23.27,23.27,23.24,23.24,800
2020-02-21,22.860001,22.860001,22.559999,22.559999,1300
2020-02-24,22.49,22.969999,22.49,22.66,1800
2020-02-25,23,23.15,22.450001,22.450001,3700
2020-02-26,22.91,22.940001,22.34,22.34,900
2020-02-27,22.059999,22.49,21.99,21.99,6200
2020-02-28,21.9,21.93,21.9,21.93,700
2020-03-02,22.43,22.43,22.25,22.25,2700
2020-03-03,22.629999,22.629999,22.549999,22.549999,1400
2020-03-04,22.5,24,22.389999,23.41,10800
2020-03-05,22.459999,23.27,22.459999,22.75,1700
2020-03-06,22.370001,22.74,19.73,19.73,10500
2020-03-09,19.34,20.65,17.1,18.4,7500
2020-03-10,19.459999,19.459999,17,17.99,4200
2020-03-11,17.49,17.49,17.49,17.49,400
2020-03-12,17.25,17.49,15.75,15.75,3900
2020-03-13,16.85,17.65,16.809999,16.809999,3700
2020-03-16,17.49,17.49,17.49,17.49,600
2020-03-17,17.24,18.66,17.24,18.66,2100
2020-03-18,19.209999,21.610001,19.209999,19.75,3100
2020-03-19,19.559999,19.559999,19.559999,19.559999,200
2020-03-20,16.74,16.85,16.74,16.85,300
2020-03-23,16.16,16.27,16,16.209999,2400
2020-03-24,16.42,16.42,15.4,15.4,3500
2020-03-25,16.379999,16.379999,16.379999,16.379999,300
2020-03-26,18.139999,18.139999,16.559999,17.32,1400
2020-03-27,17.4,17.4,17.4,17.4,400
2020-03-30,17,18.09,17,18.09,5400
2020-03-31,16.25,16.25,16.25,16.25,300
2020-04-01,16.25,16.25,16.25,16.25,500
2020-04-02,15.55,15.55,13.35,13.38,5300
2020-04-03,15,15,12.6,13.5,4400
2020-04-06,14.01,15.25,14.01,14.23,9100
2020-04-07,14.75,15.06,14.75,15.06,700
2020-04-08,15,15,14.4,14.88,2800
2020-04-09,14.75,15,14.75,14.77,3400
2020-04-13,14.9,15,14.55,14.55,1300
2020-04-14,14.75,14.75,14.75,14.75,700
2020-04-15,14.65,14.65,14.04,14.04,900
2020-04-16,14.04,14.48,12.95,12.95,2800
2020-04-17,13.9,14.9,13.9,14.5,1900
2020-04-20,14.4,16.200001,14.4,15.55,7700
2020-04-21,16,16.200001,15.71,16.02,4300
2020-04-22,16.190001,16.200001,13.18,14.6,15500
2020-04-23,14.65,15.36,14.65,15.35,3000
2020-04-24,15.29,17.4,15.29,17.360001,7300
2020-04-27,17.110001,19,17,19,4200
2020-04-28,18.809999,19.5,18.639999,19.4,6500
2020-04-29,19.75,20.5,18.799999,18.799999,6500
2020-04-30,18.5,18.5,16.51,16.51,2200
2020-05-01,16.200001,16.200001,15.12,15.9,2100
2020-05-04,15.9,15.9,15.9,15.9,0
2020-05-05,15.9,15.9,15.9,15.9,200
2020-05-06,15.9,15.9,15.9,15.9,0
2020-05-07,15.9,15.9,15.9,15.9,0
2020-05-08,16,17.200001,15.01,16.01,1900
2020-05-11,15.2,15.2,15.2,15.2,600
