date,open,high,low,close,volume
2017-01-20,47.400002,47.775002,47,47.474998,201000
2017-01-23,47.049999,47.450001,46.5,46.825001,79800
2017-01-24,47.125,47.75,46.474998,47.349998,90200
2017-01-25,47.375,48.445,46.775002,47.724998,67800
2017-01-26,47.325001,47.950001,47.325001,47.900002,47400
2017-01-27,47.650002,48.200001,47.290001,47.599998,57200
2017-01-30,47.275002,47.299999,46.125,46.625,55400
2017-01-31,46.275002,47.299999,46.275002,47.174999,45600
2017-02-01,47.5,47.75,46.849998,46.900002,48200
2017-02-02,46.900002,47.275002,46.099998,46.625,44200
2017-02-03,46.974998,47.599998,46.875,47.549999,29800
2017-02-06,47.375,47.375,46.525002,46.625,39400
2017-02-07,46.974998,47.355,46.275002,46.625,59600
2017-02-08,46.174999,46.849998,45.575001,46.174999,43200
2017-02-09,46.174999,47.049999,46.125,46.875,41800
2017-02-10,47.174999,47.349998,46.775002,47.200001,42200
2017-02-13,47.5,47.994999,47.349998,47.599998,29400
2017-02-14,48.25,48.25,47.415001,47.875,52400
2017-02-15,47.75,48.400002,47.650002,48.224998,27000
2017-02-16,48.474998,48.474998,47.775002,48.174999,28800
2017-02-17,48.174999,48.424999,47.674999,48.400002,37800
2017-02-21,48.150002,48.700001,48.150002,48.5,27000
2017-02-22,48.775002,49,48.099998,48.875,39800
2017-02-23,48.75,49.125,48.450001,48.900002,44800
2017-02-24,48.799999,49.174999,48.275002,48.775002,32200
2017-02-27,48.875,49.125,48.525002,48.700001,34200
2017-02-28,48.349998,48.900002,47.424999,47.674999,82200
2017-03-01,48.5,49.125,48.099998,48.5,146000
2017-03-02,48.125,48.474998,47,47.125,34600
2017-03-03,46.974998,47.625,46.900002,47.349998,42800
2017-03-06,46.650002,47.099998,46.125,46.875,46000
2017-03-07,47.025002,47.174999,46.525002,46.75,29600
2017-03-08,47.099998,47.25,45.900002,45.900002,52800
2017-03-09,45.900002,46.849998,45.775002,45.825001,84600
2017-03-10,46.349998,46.599998,45.525002,46.424999,80000
2017-03-13,46.200001,46.424999,46.075001,46.349998,62000
2017-03-14,46.375,46.375,45.549999,46.075001,23800
2017-03-15,45.974998,46.674999,45.950001,46.25,40600
2017-03-16,46.724998,46.825001,46,46.424999,136800
2017-03-17,46.375,47.5,46.224998,47.349998,190600
2017-03-20,46.334999,47.025002,46.139999,46.424999,60200
2017-03-21,45.575001,46.125,43.900002,44,97800
2017-03-22,43.974998,44,42.75,43.099998,76800
2017-03-23,43.125,44.275002,43.125,43.799999,34200
2017-03-24,44,44.299999,43.625,44.099998,47200
2017-03-27,43.349998,44.075001,42.5,43.950001,29200
2017-03-28,43.825001,45.125,43.75,44.700001,40400
2017-03-29,45.424999,45.424999,43.849998,44.299999,32400
2017-03-30,44.224998,45.825001,43.645,45.599998,39800
2017-03-31,45.125,45.525002,44.775002,44.950001,115600
2017-04-03,44.849998,45.349998,44.150002,44.825001,62200
2017-04-04,44.775002,45.200001,44.375,44.599998,26000
2017-04-05,45,45.365002,44,44.174999,72400
2017-04-06,44.099998,44.75,43.825001,44.5,48800
2017-04-07,44.325001,44.400002,43.825001,44.275002,60200
2017-04-10,44.349998,44.75,43.549999,44.099998,24600
2017-04-11,43.825001,44.799999,43.599998,44.724998,57000
2017-04-12,44.924999,46.474998,43.900002,44.075001,41600
2017-04-13,43.775002,43.775002,43.25,43.25,34200
2017-04-17,43.525002,44.924999,43.125,44.349998,36200
2017-04-18,44.200001,44.5,43.525002,44.224998,42200
2017-04-19,44.299999,44.950001,44.275002,44.549999,39400
2017-04-20,44.724998,47.400002,44.650002,46.875,156600
2017-04-21,46.900002,49.75,46.865002,49.400002,122400
2017-04-24,50.25,51.825001,49.775002,49.900002,116600
2017-04-25,50.400002,51.014999,49.389999,49.5,80800
2017-04-26,49.625,50.424999,49.299999,49.375,75600
2017-04-27,49.400002,49.474998,48.599998,48.599998,55400
2017-04-28,48.5,49.474998,47.525002,48.025002,67000
2017-05-01,48.224998,48.950001,48.075001,48.525002,84800
2017-05-02,48.700001,48.700001,47.875,48.224998,42000
2017-05-03,47.849998,49.064999,47.849998,48.474998,71200
2017-05-04,48.625,48.625,47.375,48.349998,39400
2017-05-05,48.474998,48.525002,47.875,48.525002,37000
2017-05-08,48.900002,48.924999,48.400002,48.599998,34200
2017-05-09,48.924999,49.25,47.924999,48.299999,45800
2017-05-10,48.049999,48.275002,47.875,48.025002,27600
2017-05-11,47.775002,48.150002,47.299999,47.674999,33600
2017-05-12,47.700001,48.025002,47.275002,47.424999,33600
2017-05-15,47.889999,48.400002,47.450001,48.174999,32000
2017-05-16,48.224998,48.849998,47.625,48.224998,41000
2017-05-17,47.299999,47.799999,45.740002,46.025002,48800
2017-05-18,46.375,46.625,45.849998,46.25,28600
2017-05-19,46.474998,46.974998,46.099998,46.174999,42600
2017-05-22,46.700001,46.974998,45.855,46.799999,40800
2017-05-23,46.775002,47.875,46.724998,47.625,41200
2017-05-24,47.674999,47.724998,47.25,47.525002,30800
2017-05-25,47.924999,47.950001,47.325001,47.575001,55600
2017-05-26,47.799999,48.200001,47.200001,47.724998,38400
2017-05-30,47.700001,48.139999,46.900002,47.424999,63400
2017-05-31,47,47.299999,46.349998,47.224998,69800
2017-06-01,47.375,47.674999,46.724998,47.575001,59800
2017-06-02,47.200001,48.575001,47.200001,48.049999,98000
2017-06-05,48.049999,48.189999,47.174999,47.224998,33000
2017-06-06,46.974998,47.599998,46.450001,46.849998,42400
2017-06-07,47.375,47.400002,46.700001,47.200001,34200
2017-06-08,47.549999,49.349998,47.150002,49.099998,56600
2017-06-09,49.25,51.264999,49.25,50.849998,59200
2017-06-12,51.125,51.200001,49.575001,50.075001,76400
2017-06-13,50.099998,50.575001,49.75,49.974998,46200
2017-06-14,49.799999,49.950001,49.075001,49.875,33400
2017-06-15,49.625,50.349998,49.625,50.049999,46200
2017-06-16,48.575001,50.115002,48.575001,49.775002,102400
2017-06-19,50.025002,50.525002,49.150002,49.424999,37800
2017-06-20,49.174999,49.5,48.400002,48.400002,35000
2017-06-21,48.650002,49.310001,47.724998,47.775002,73600
2017-06-22,47.799999,48.075001,47.5,47.549999,18200
2017-06-23,47.5,47.575001,46.98,47.224998,202000
2017-06-26,47.275002,47.525002,46.775002,47.299999,62600
2017-06-27,47.299999,47.875,47.174999,47.549999,42000
2017-06-28,47.700001,48.875,46.814999,48.25,31400
2017-06-29,48.775002,48.799999,48.150002,48.700001,38400
2017-06-30,48.849998,48.849998,48.049999,48.299999,42000
2017-07-03,48.450001,50.700001,48.450001,50.224998,72800
2017-07-05,50.174999,50.5,49.049999,49.525002,39600
2017-07-06,49.5,49.950001,48.974998,49.049999,41800
2017-07-07,49.25,50.125,48.75,50.049999,39200
2017-07-10,49.950001,50,48.799999,49.400002,43200
2017-07-11,49.575001,49.575001,48.525002,49,34400
2017-07-12,49.025002,49.775002,48.974998,49.474998,27200
2017-07-13,49.875,49.875,49.049999,49.75,37000
2017-07-14,49.625,49.799999,49.099998,49.474998,39600
2017-07-17,49.474998,50,49.150002,49.650002,39800
2017-07-18,49.625,49.75,49.200001,49.724998,38200
2017-07-19,49.700001,50.325001,49.400002,49.575001,30400
2017-07-20,49.599998,52.825001,49.200001,52.424999,63600
2017-07-21,56.525002,57.900002,53.805,54.474998,95400
2017-07-24,54.5,55,53.224998,53.775002,75600
2017-07-25,54.375,54.700001,53.849998,54.400002,52200
2017-07-26,54.875,54.875,53.290001,53.400002,40600
2017-07-27,53.849998,54.025002,53.025002,53.049999,42600
2017-07-28,53.025002,53.525002,52.84,53.075001,23400
2017-07-31,53.525002,54.200001,53,53.375,55800
2017-08-01,53.900002,55.450001,53.200001,53.700001,55000
2017-08-02,53.799999,54.5,52.900002,53.5,58700
2017-08-03,53.450001,53.849998,52,52.200001,71100
2017-08-04,52.650002,52.900002,52.25,52.650002,35400
2017-08-07,52.849998,52.849998,52.049999,52.349998,20900
2017-08-08,52.150002,53.200001,51.849998,52.400002,30300
2017-08-09,52.049999,52.5,51.099998,51.25,37900
2017-08-10,50.650002,50.84,49.75,49.849998,33800
2017-08-11,50.349998,50.349998,49.099998,49.450001,40800
2017-08-14,50,50.900002,49.75,50.849998,48000
2017-08-15,51.099998,51.099998,50.150002,50.299999,25100
2017-08-16,50.650002,50.900002,49.75,49.950001,20100
2017-08-17,49.900002,50.200001,48.5,48.650002,44900
2017-08-18,48.200001,49.450001,48.200001,49,32300
2017-08-21,49.049999,49.549999,48.799999,49.150002,26400
2017-08-22,49.599998,50,49.599998,49.700001,25200
2017-08-23,49.349998,50.650002,49.200001,50.299999,41300
2017-08-24,50.450001,50.450001,49.799999,50.049999,29400
2017-08-25,50.400002,50.830002,50.25,50.299999,34200
2017-08-28,50.299999,50.299999,49.799999,50.200001,24300
2017-08-29,49.650002,50.299999,49.5,49.900002,34500
2017-08-30,49.950001,50.5,49.75,50.049999,36600
2017-08-31,50.349998,51.150002,50.23,50.400002,69100
2017-09-01,50.400002,51.200001,49.950001,50.349998,30600
2017-09-05,49.900002,50.700001,49.25,49.549999,54200
2017-09-06,49.75,50.75,49.349998,49.549999,62400
2017-09-07,49.5,49.900002,48.349998,48.700001,32600
2017-09-08,48.599998,50.299999,48.599998,49.799999,34500
2017-09-11,50.099998,51.049999,50.099998,50.75,36600
2017-09-12,51.099998,51.75,51.099998,51.349998,69200
2017-09-13,51.099998,51.799999,51.099998,51.599998,79100
2017-09-14,51.849998,52.450001,51.049999,51.150002,66800
2017-09-15,51.299999,52.029999,50.099998,51.450001,130800
2017-09-18,51.799999,52.5,51.799999,52.150002,40900
2017-09-19,52.25,52.43,52.150002,52.200001,41300
2017-09-20,52.200001,53.849998,51.75,53.5,51600
2017-09-21,53.700001,53.900002,53.5,53.75,19900
2017-09-22,53.599998,54.400002,53.599998,54.200001,25600
2017-09-25,54.049999,54.049999,53.049999,53.5,34700
2017-09-26,53.450001,54.400002,52.380001,54.099998,44300
2017-09-27,54.900002,56.299999,54.299999,56.049999,81800
2017-09-28,56,56.849998,55.599998,56.75,47000
2017-09-29,56.900002,57.599998,56.200001,56.75,52900
2017-10-02,57.099998,58.150002,56.650002,58.150002,44500
2017-10-03,58.299999,58.779999,57.400002,58.099998,36900
2017-10-04,58.150002,58.700001,57.099998,57.299999,28700
2017-10-05,57.450001,58.049999,57.139999,57.450001,35600
2017-10-06,57.549999,57.830002,56.639999,57.5,46900
2017-10-09,57.5,57.700001,57.099998,57.150002,33300
2017-10-10,57.549999,58.200001,53.599998,58.200001,39100
2017-10-11,58.25,58.849998,57.849998,58.200001,51900
2017-10-12,58.349998,58.450001,57.450001,57.700001,35400
2017-10-13,57.75,58.150002,57.380001,57.650002,18400
2017-10-16,57.799999,58.880001,57.75,58.25,18700
2017-10-17,58.549999,58.549999,57,57.150002,25300
2017-10-18,57.799999,58.299999,57.099998,57.799999,36000
2017-10-19,57.700001,59.599998,57.349998,59.349998,52100
2017-10-20,61.049999,61.049999,55.900002,56.400002,72000
2017-10-23,56.349998,56.5,55.400002,55.549999,64400
2017-10-24,55.849998,56.849998,54.970001,56.299999,55000
2017-10-25,56.650002,56.900002,54.650002,55.5,28500
2017-10-26,55.650002,56.400002,55.43,56.049999,33500
2017-10-27,55.900002,56.950001,55.5,56.700001,27400
2017-10-30,56.549999,56.549999,54.150002,54.599998,36200
2017-10-31,54.650002,55.400002,54.599998,54.650002,48000
2017-11-01,55.299999,55.549999,53.75,54.330002,31300
2017-11-02,54.400002,56.43,53.700001,55.650002,31500
2017-11-03,55.700001,55.700001,54.450001,54.700001,50800
2017-11-06,54.5,54.849998,54.330002,54.549999,24400
2017-11-07,54.599998,55.849998,52.299999,52.450001,34100
2017-11-08,52.049999,52.799999,51.25,51.950001,41700
2017-11-09,51.599998,52.25,50.900002,51.5,18600
2017-11-10,51.450001,52.700001,51.400002,51.400002,13400
2017-11-13,51.200001,53.200001,50.950001,52.299999,14500
2017-11-14,51.650002,53.150002,51.650002,52.5,21600
2017-11-15,52.099998,53.650002,52.099998,53.400002,64800
2017-11-16,53.75,54.200001,53.400002,53.5,32300
2017-11-17,53.150002,54.25,52.650002,53.799999,25300
2017-11-20,53.799999,54.799999,53.599998,54.799999,19800
2017-11-21,55,55.450001,54.549999,54.900002,35500
2017-11-22,55.099998,55.099998,54.5,54.549999,18100
2017-11-24,54.700001,54.950001,53.849998,54.150002,12100
2017-11-27,54,55.099998,54,54.799999,24600
2017-11-28,55.150002,56.900002,54.849998,56.799999,52700
2017-11-29,57,58.5,55.93,57.900002,51200
2017-11-30,58,58,56.400002,56.799999,46600
2017-12-01,56.849998,57.029999,54.450001,56.549999,32900
2017-12-04,57.400002,58.5,56.950001,57.049999,46000
2017-12-05,56.950001,56.950001,55.549999,55.549999,46900
2017-12-06,55.450001,56,54.900002,54.900002,19200
2017-12-07,54.700001,55.5,54.450001,54.900002,29100
2017-12-08,55.049999,55.049999,53.75,53.900002,20600
2017-12-11,53.75,54.830002,53.349998,53.549999,26000
2017-12-12,53.900002,54.549999,53.380001,53.950001,23600
2017-12-13,54.299999,55.25,54.049999,54.200001,30000
2017-12-14,54.299999,54.700001,53.150002,53.150002,20800
2017-12-15,53.25,55.5,52.349998,54.799999,101700
2017-12-18,55.150002,56,55,55.599998,27600
2017-12-19,55.549999,56,54.400002,54.799999,23400
2017-12-20,55.049999,55.450001,53.900002,54.150002,34800
2017-12-21,54.700001,55.25,54.700001,54.849998,20700
2017-12-22,54.900002,54.900002,53.330002,53.950001,28500
2017-12-26,53.950001,54.400002,53.099998,53.150002,28000
2017-12-27,53.099998,53.75,52.349998,52.450001,32500
2017-12-28,52.5,52.549999,51.93,52.200001,22700
2017-12-29,52.200001,52.200001,51.049999,51.150002,46900
2018-01-02,51.200001,52.099998,50.799999,51.25,49800
2018-01-03,51.299999,52.150002,51.049999,51.799999,47200
2018-01-04,52.200001,53.200001,52.049999,52.5,50900
2018-01-05,52.799999,52.900002,52.049999,52.849998,43800
2018-01-08,52.799999,52.799999,52,52.349998,67700
2018-01-09,52.5,53.23,51.900002,53,110100
2018-01-10,52.799999,54.5,52.450001,53.900002,34800
2018-01-11,54.099998,55.400002,54.099998,55.150002,44200
2018-01-12,55.400002,55.75,54.75,54.75,37300
2018-01-16,55.099998,55.900002,54.150002,54.200001,47000
2018-01-17,54.349998,54.970001,53.200001,54.25,181700
2018-01-18,54.299999,55.599998,54.150002,55.200001,48500
2018-01-19,54.950001,56.799999,53.240002,56,146300
2018-01-22,56.049999,56.16,55.5,55.950001,143900
2018-01-23,55.900002,56.150002,55.5,56,126900
2018-01-24,56,56.049999,55.599998,55.900002,79400
2018-01-25,56,56,55,55.299999,42700
2018-01-26,55.549999,55.799999,55.049999,55.549999,79000
2018-01-29,55.349998,56.049999,55.349998,55.849998,52300
2018-01-30,55.450001,55.900002,55.400002,55.599998,42400
2018-01-31,55.849998,56,55.41,55.75,55700
2018-02-01,55.349998,56,54.869999,56,35200
2018-02-02,55.700001,56.049999,55.099998,55.349998,45000
2018-02-05,54.650002,55.5,52.849998,53.279999,69000
2018-02-06,52.200001,53.950001,52.200001,53.5,70600
2018-02-07,53.099998,54.599998,53.099998,54.150002,49300
2018-02-08,54.200001,54.25,53.049999,53.049999,60300
2018-02-09,53.700001,54.549999,52.900002,54.200001,48400
2018-02-12,54.400002,54.400002,53.099998,54.150002,41200
2018-02-13,53.75,54.200001,53.700001,53.849998,20600
2018-02-14,53.450001,55.099998,53.450001,55.099998,27400
2018-02-15,55.25,55.549999,54.700001,55.25,23400
2018-02-16,54.950001,56.049999,54.950001,55.700001,26400
2018-02-20,55.400002,56.599998,52.619999,54.549999,22800
2018-02-21,54.549999,55.950001,54.549999,55.049999,22800
2018-02-22,55.349998,55.799999,54.599998,54.700001,21200
2018-02-23,54.75,55.700001,54.75,55.599998,36500
2018-02-26,55.650002,55.900002,55,55.799999,18400
2018-02-27,55.700001,56.099998,54.700001,54.849998,81200
2018-02-28,55,55.349998,53.099998,53.25,36300
2018-03-01,53.200001,53.799999,52.650002,53.25,30800
2018-03-02,52.950001,54.799999,52.849998,54.599998,26100
2018-03-05,54.349998,55.400002,53.5,55.049999,25000
2018-03-06,55.150002,56,54.450001,55.849998,27100
2018-03-07,55.5,56.099998,55.099998,55.950001,83700
2018-03-08,56.049999,56.049999,55.099998,55.700001,19800
2018-03-09,56,57.299999,55.200001,57.049999,40500
2018-03-12,57,57,54.849998,56.349998,58600
2018-03-13,56.650002,57,56.099998,56.150002,38700
2018-03-14,56.299999,56.400002,55.080002,55.150002,30300
2018-03-15,55.349998,55.75,54.849998,55.599998,22200
2018-03-16,55.549999,56.200001,55.25,55.799999,139100
2018-03-19,55.799999,56.25,55.150002,55.799999,43000
2018-03-20,55.900002,55.950001,55.349998,55.400002,22400
2018-03-21,55.349998,56.25,55.200001,55.599998,29500
2018-03-22,54.900002,55.43,53.849998,53.849998,55000
2018-03-23,53.849998,53.93,51.75,51.799999,40800
2018-03-26,52.5,53.599998,51.950001,53.349998,44200
2018-03-27,53.799999,54,52.25,52.5,33700
2018-03-28,52.450001,53.950001,52.400002,53.25,53000
2018-03-29,53.650002,53.849998,53.049999,53.099998,30900
2018-04-02,52.849998,53.5,51.700001,52.450001,65600
2018-04-03,52.650002,53.349998,51.779999,53.200001,48400
2018-04-04,52.450001,54.150002,52.25,53.900002,44100
2018-04-05,54.200001,54.75,53.599998,54.349998,32500
2018-04-06,54,54.349998,52.549999,53.400002,41200
2018-04-09,53.599998,54.5,53.25,53.299999,29600
2018-04-10,53.650002,54.599998,53.5,54.200001,33300
2018-04-11,53.950001,54.400002,53.75,54,28100
2018-04-12,54.299999,55.150002,54.299999,54.900002,25000
2018-04-13,55.200001,55.200001,53.849998,54,22000
2018-04-16,53.650002,54.950001,53.650002,54.650002,26600
2018-04-17,55.150002,55.400002,54.200001,54.400002,20100
2018-04-18,54.400002,54.849998,53.799999,54.200001,41500
2018-04-19,54,55.32,52.650002,54.849998,22100
2018-04-20,52.75,58.650002,52.75,58.299999,159100
2018-04-23,58.400002,58.990002,56.299999,58.200001,46300
2018-04-24,58.700001,61.650002,58.299999,59.049999,38800
2018-04-25,59.099998,60.349998,57.950001,58.400002,34300
2018-04-26,58.5,60.720001,57.849998,58.049999,36500
2018-04-27,58.099998,58.650002,57.599998,58.349998,40500
2018-04-30,58.5,58.5,57.150002,57.150002,24300
2018-05-01,57,58.049999,55.880001,57.950001,44100
2018-05-02,57.75,58.650002,55.799999,57.950001,34600
2018-05-03,57.75,57.849998,56.5,57.200001,19300
2018-05-04,57.049999,58.400002,56.599998,57.599998,26000
2018-05-07,57.700001,58.150002,56.950001,57.799999,21600
2018-05-08,57.75,58.700001,57.650002,58.450001,28300
2018-05-09,58.450001,59.25,57.93,58.75,22400
2018-05-10,58.849998,59.419998,58.25,58.799999,19800
2018-05-11,58.75,59.700001,58.299999,58.650002,15400
2018-05-14,58.700001,58.700001,57.75,58.049999,17100
2018-05-15,57.799999,58.849998,57.799999,58.25,19900
2018-05-16,58.349998,59.400002,58.099998,58.950001,25800
2018-05-17,59,60.099998,59,59.650002,28200
2018-05-18,60.099998,60.099998,58.700001,59,52700
2018-05-21,59.25,59.900002,59.200001,59.650002,32400
2018-05-22,59.599998,60.299999,58.799999,59.549999,18000
2018-05-23,59.549999,59.650002,59.200001,59.549999,18500
2018-05-24,59.450001,59.450001,58.299999,59.25,17000
2018-05-25,59.349998,59.75,58.900002,59.5,24100
2018-05-29,59.099998,59.599998,57.700001,58.75,28000
2018-05-30,58.849998,60.299999,58.849998,60,53100
2018-05-31,59.799999,60.130001,59.25,59.75,62200
2018-06-01,60.200001,64.339996,60.130001,61.299999,74300
2018-06-04,61.400002,61.950001,61,61.900002,55700
2018-06-05,61.799999,62.450001,61.25,61.900002,40200
2018-06-06,62.099998,63.049999,62,62.950001,45200
2018-06-07,63.099998,63.549999,62.349998,62.900002,47700
2018-06-08,62.700001,63,62.299999,62.599998,33500
2018-06-11,62.700001,62.900002,61.299999,61.700001,32600
2018-06-12,61.650002,61.799999,60.849998,61.150002,27800
2018-06-13,61.099998,62.25,60.75,61.450001,45700
2018-06-14,61.799999,61.799999,60.75,61.700001,33500
2018-06-15,61.299999,62.150002,60.799999,61.700001,73100
2018-06-18,61.599998,62.200001,61.290001,62.099998,29000
2018-06-19,61.75,62.950001,61.75,62.700001,39200
2018-06-20,62.950001,63,62.599998,62.700001,24800
2018-06-21,62.650002,62.75,61.849998,62.099998,31000
2018-06-22,62.450001,62.5,61.099998,61.599998,270100
2018-06-25,61.349998,61.849998,60.75,61.099998,34900
2018-06-26,61.400002,61.799999,60.75,61.400002,28200
2018-06-27,61.450001,61.700001,59.900002,59.950001,28900
2018-06-28,59.799999,60.200001,59.299999,59.549999,23000
2018-06-29,59.900002,60.400002,59.150002,59.200001,40000
2018-07-02,59,60.25,59,60.25,37800
2018-07-03,60.200001,60.5,60.049999,60.200001,13200
2018-07-05,60.599998,60.900002,60.049999,60.75,31400
2018-07-06,60.799999,61.130001,60.700001,61,36500
2018-07-09,61.25,62.400002,61.25,62.299999,68100
2018-07-10,62.349998,62.549999,60.799999,61.5,49100
2018-07-11,61.299999,62.200001,61.200001,61.299999,26600
2018-07-12,61.5,61.5,60.25,60.799999,32500
2018-07-13,60.75,60.75,60.049999,60.099998,27400
2018-07-16,60.400002,60.950001,60.080002,60.849998,33700
2018-07-17,61,61.650002,60.799999,60.900002,27500
2018-07-18,60.900002,62.099998,60.799999,61.849998,23600
2018-07-19,61.849998,62.200001,61.450001,61.950001,24500
