date,open,high,low,close,volume
2017-03-02,28.780001,28.84,27.73,27.74,6533300
2017-03-03,27.610001,27.99,27.530001,27.84,5062500
2017-03-06,27.540001,27.690001,27.15,27.540001,5069100
2017-03-07,27.51,27.639999,27.26,27.370001,4488900
2017-03-08,27.790001,27.85,27.32,27.370001,5920500
2017-03-09,27.459999,27.780001,27.389999,27.49,3881600
2017-03-10,27.67,27.77,26.639999,27.16,8208600
2017-03-13,27.129999,27.23,26.9,26.959999,4222100
2017-03-14,26.74,26.969999,26.33,26.75,4538300
2017-03-15,27.08,27.08,26.290001,26.450001,4710600
2017-03-16,26.58,26.799999,26.43,26.65,5421800
2017-03-17,26.66,26.77,26.219999,26.35,11694300
2017-03-20,26.33,26.559999,26.129999,26.190001,6475400
2017-03-21,26.370001,26.370001,24.780001,24.91,9966800
2017-03-22,24.860001,25.139999,24.299999,24.84,7864800
2017-03-23,24.76,25.389999,24.66,25.059999,7080000
2017-03-24,25.09,25.190001,24.67,24.889999,5978000
2017-03-27,24.280001,24.780001,24.02,24.73,5981300
2017-03-28,24.51,25.469999,24.51,25.24,5956000
2017-03-29,25.139999,25.280001,24.84,25.040001,6561000
2017-03-30,25.02,25.879999,24.950001,25.73,5985700
2017-03-31,25.58,25.700001,25.389999,25.4,3606700
2017-04-03,25.540001,25.57,24.99,25.290001,5680100
2017-04-04,25.139999,25.459999,25.09,25.35,4240100
2017-04-05,25.620001,25.76,24.889999,24.9,4574200
2017-04-06,24.93,25.360001,24.690001,25.18,4004400
2017-04-07,24.98,25.24,24.84,25.01,5332100
2017-04-10,25.1,25.18,24.629999,24.799999,5018400
2017-04-11,24.66,24.780001,24.24,24.690001,7388400
2017-04-12,24.639999,24.690001,24.18,24.33,6223000
2017-04-13,24.24,24.51,23.91,23.93,6770300
2017-04-17,23.950001,24.5,23.780001,24.4,5744900
2017-04-18,24.209999,24.4,23.83,24.01,6213600
2017-04-19,24.25,24.49,24.07,24.209999,5729000
2017-04-20,24.309999,25.07,24.309999,24.950001,7889100
2017-04-21,24.860001,25.18,24.51,24.620001,6046200
2017-04-24,25.35,25.58,25.15,25.33,7715900
2017-04-25,25.4,25.59,24.870001,25.01,8871400
2017-04-26,25.049999,25.280001,24.91,24.969999,8644000
2017-04-27,25.040001,25.049999,24.41,24.65,7590900
2017-04-28,24.620001,24.85,24.42,24.43,4879900
2017-05-01,24.58,24.969999,24.379999,24.790001,7179800
2017-05-02,24.809999,24.870001,24.33,24.459999,5123700
2017-05-03,24.35,24.790001,24.27,24.719999,6301000
2017-05-04,24.940001,25.16,24.700001,24.91,6371000
2017-05-05,25,25.040001,24.709999,24.799999,3307700
2017-05-08,24.77,25.040001,24.75,24.940001,3051600
2017-05-09,25.01,25.16,24.709999,24.84,4849300
2017-05-10,24.76,24.92,24.59,24.629999,6336100
2017-05-11,24.5,24.67,24.190001,24.440001,4592700
2017-05-12,24.190001,24.299999,23.799999,24.16,6139000
2017-05-15,24.190001,24.65,24.09,24.639999,5595800
2017-05-16,24.639999,24.950001,24.620001,24.9,5831900
2017-05-17,24.219999,24.51,23.57,23.780001,9406700
2017-05-18,23.75,24.059999,23.540001,23.82,7426700
2017-05-19,23.860001,24.41,23.77,24.18,6230500
2017-05-22,24.280001,24.57,24.139999,24.389999,5354700
2017-05-23,24.49,24.82,24.23,24.74,5388700
2017-05-24,24.73,24.76,24.309999,24.48,6538600
2017-05-25,24.540001,24.860001,24.389999,24.469999,4991200
2017-05-26,24.450001,24.530001,24.24,24.26,4653600
2017-05-30,24.16,24.200001,23.74,24.049999,4845400
2017-05-31,24.07,24.1,23.57,23.74,9368600
2017-06-01,23.290001,24.09,23.200001,24.030001,6326000
2017-06-02,23.82,23.92,23.6,23.639999,8140900
2017-06-05,23.82,24.07,23.690001,23.700001,7081800
2017-06-06,23.450001,23.76,23.23,23.620001,6931400
2017-06-07,23.77,24,23.639999,23.879999,6188700
2017-06-08,23.82,24.73,23.780001,24.33,6373700
2017-06-09,24.450001,25.139999,24.450001,25.059999,8017100
2017-06-12,25.059999,25.559999,24.9,25.190001,6977200
2017-06-13,25.370001,25.57,25.17,25.33,5491500
2017-06-14,24.879999,25.65,24.85,25.58,8390500
2017-06-15,25.34,25.67,25.24,25.48,4345700
2017-06-16,25.1,25.58,25.08,25.469999,6289000
2017-06-19,25.620001,25.91,25.5,25.59,3915800
2017-06-20,25.58,25.690001,25.24,25.559999,5912200
2017-06-21,25.610001,25.67,25.309999,25.389999,6682800
2017-06-22,25.35,25.370001,24.879999,25.139999,6103000
2017-06-23,25.32,25.360001,24.58,24.66,7618400
2017-06-26,24.68,25.059999,24.59,24.82,3422800
2017-06-27,25,25.34,24.83,25.09,5336300
2017-06-28,25.23,25.57,25.190001,25.49,5735400
2017-06-29,26.200001,26.690001,25.92,26.07,10133600
2017-06-30,26.24,26.35,25.77,25.959999,5774600
2017-07-03,26.190001,26.719999,26.139999,26.469999,2930700
2017-07-05,26.52,26.76,26.32,26.58,4982100
2017-07-06,26.549999,26.870001,26.440001,26.459999,5320900
2017-07-07,26.549999,26.620001,26.309999,26.48,4073600
2017-07-10,26.379999,26.58,26.209999,26.34,4950900
2017-07-11,26.35,26.49,26.01,26.190001,6363000
2017-07-12,25.98,26.24,25.91,26.110001,4854200
2017-07-13,26.18,26.290001,26.059999,26.290001,4267300
2017-07-14,25.93,26.16,25.639999,26.08,5390800
2017-07-17,26,26.290001,25.870001,26.16,4487200
2017-07-18,25.799999,25.969999,25.58,25.82,5344200
2017-07-19,25.9,26,25.59,25.799999,6272400
2017-07-20,25.84,25.950001,25.42,25.49,8664000
2017-07-21,25.610001,26.389999,25.51,26.18,9418800
2017-07-24,26.23,26.469999,26.120001,26.43,5727400
2017-07-25,26.860001,27.08,26.5,26.59,10518900
2017-07-26,26.48,26.709999,26.07,26.18,7257700
2017-07-27,26.23,26.379999,25.99,26.139999,5499000
2017-07-28,26.139999,26.43,25.98,26.379999,5554500
2017-07-31,26.469999,26.790001,26.4,26.700001,4800400
2017-08-01,26.82,26.940001,26.6,26.92,5271300
2017-08-02,26.879999,27.01,26.780001,26.959999,4413500
2017-08-03,26.870001,26.98,26.75,26.9,5930300
2017-08-04,27.17,27.6,27.030001,27.18,5558300
2017-08-07,27.17,27.209999,26.92,27.030001,3585300
2017-08-08,27,27.860001,26.92,27.450001,6751500
2017-08-09,27.16,27.299999,26.969999,27.139999,5881300
2017-08-10,26.860001,26.950001,26.33,26.379999,5283300
2017-08-11,26.540001,26.67,25.98,26.110001,4345300
2017-08-14,26.389999,26.75,26.370001,26.68,3428200
2017-08-15,26.77,27.35,26.77,27.02,5650900
2017-08-16,27.129999,27.23,26.700001,26.83,7593500
2017-08-17,26.799999,26.91,26.209999,26.26,8052200
2017-08-18,26.15,26.540001,26.120001,26.33,8550400
2017-08-21,26.33,26.389999,26.129999,26.209999,4230000
2017-08-22,26.290001,26.620001,26.290001,26.620001,5188300
2017-08-23,26.370001,26.799999,26.27,26.6,3592700
2017-08-24,26.709999,26.91,26.66,26.85,3691100
2017-08-25,26.92,27,26.66,26.67,4253900
2017-08-28,26.73,26.83,26.469999,26.59,4845600
2017-08-29,26.33,26.43,26.1,26.26,4285000
2017-08-30,26.280001,26.49,26.25,26.299999,3905300
2017-08-31,26.379999,26.49,26.09,26.129999,4751200
2017-09-01,26.18,26.610001,26.120001,26.41,3404600
2017-09-05,26.299999,26.389999,25.74,25.790001,5569600
2017-09-06,25.969999,26.049999,25.629999,25.77,4518000
2017-09-07,25.75,25.799999,24.66,24.969999,7888900
2017-09-08,25.07,25.33,24.860001,25.1,5533800
2017-09-11,25.379999,25.84,25.360001,25.700001,4777100
2017-09-12,25.799999,26.299999,25.75,26.18,3293300
2017-09-13,26.02,26.42,26,26.33,4492600
2017-09-14,26.35,26.49,26.08,26.309999,4172100
2017-09-15,26.18,26.52,25.98,26.52,7980400
2017-09-18,26.610001,26.99,26.549999,26.870001,5890200
2017-09-19,26.889999,27.27,26.83,27.18,4862000
2017-09-20,27.120001,27.530001,26.940001,27.41,4363100
2017-09-21,27.370001,27.68,27.370001,27.540001,3927600
2017-09-22,27.4,27.549999,27.200001,27.309999,4658400
2017-09-25,27.290001,27.469999,26.98,27.139999,8878600
2017-09-26,27.209999,27.48,27.129999,27.389999,3839300
2017-09-27,27.83,27.940001,27.52,27.68,6295100
2017-09-28,27.620001,27.68,27.32,27.59,5493900
2017-09-29,27.58,28.059999,27.49,27.98,4977900
2017-10-02,27.76,27.98,27.6,27.870001,4009800
2017-10-03,27.940001,28.040001,27.719999,27.91,3477900
2017-10-04,27.940001,28.02,27.790001,27.809999,3461300
2017-10-05,27.799999,28.299999,27.65,28.219999,3279400
2017-10-06,28.26,28.450001,27.99,28.190001,3483200
2017-10-09,28.290001,28.290001,28.02,28.129999,2248000
2017-10-10,28.18,28.43,28.07,28.42,2423600
2017-10-11,28.43,28.43,28.120001,28.26,2834000
2017-10-12,28.41,28.41,28.01,28.15,6048900
2017-10-13,28.049999,28.280001,27.719999,28.059999,7080000
2017-10-16,28.01,28.370001,28.01,28.370001,4003000
2017-10-17,28.379999,28.4,27.940001,27.969999,4497400
2017-10-18,28.16,28.18,27.91,28.07,3693600
2017-10-19,27.85,28.34,27.77,28.280001,3545400
2017-10-20,28.610001,28.66,28.43,28.6,3917100
2017-10-23,28.59,28.65,28.370001,28.43,4892500
2017-10-24,27.99,28.709999,27.99,28.6,7767900
2017-10-25,28.879999,29.219999,28.41,28.58,6990200
2017-10-26,28.639999,29.01,28.5,28.85,5313900
2017-10-27,28.85,29.09,28.76,29.07,4293300
2017-10-30,28.879999,29.209999,28.809999,29.01,4996600
2017-10-31,28.950001,29.18,28.84,28.9,4594800
2017-11-01,29.07,29.23,28.889999,28.959999,3649800
2017-11-02,28.93,29.389999,28.76,29.26,4087000
2017-11-03,29.16,29.26,29.049999,29.120001,3605200
2017-11-06,29.09,29.33,28.99,29.24,2985600
2017-11-07,29.23,29.370001,28.42,28.450001,4904900
2017-11-08,28.16,28.5,28.15,28.299999,6401600
2017-11-09,28.09,28.42,27.790001,28.01,6229900
2017-11-10,28.08,28.559999,27.65,27.67,6799400
2017-11-13,27.52,28.280001,27.379999,28.190001,8058000
2017-11-14,28.07,28.620001,28.030001,28.610001,5786900
2017-11-15,28.440001,28.610001,28.200001,28.459999,5481900
2017-11-16,28.67,28.879999,28.35,28.469999,3942400
2017-11-17,28.18,28.540001,28.129999,28.450001,3783200
2017-11-20,28.530001,28.68,28.4,28.57,4814300
2017-11-21,28.709999,28.709999,28.42,28.48,3424000
2017-11-22,28.49,28.68,28.379999,28.42,2672400
2017-11-24,28.530001,28.549999,28.16,28.200001,2281100
2017-11-27,28.25,28.4,28.15,28.4,5402700
2017-11-28,28.5,29.27,28.4,29.24,6140800
2017-11-29,29.51,30.549999,29.5,30.459999,6388400
2017-11-30,30.67,31.120001,30.440001,30.51,7991400
2017-12-01,30.6,30.969999,29.75,30.690001,7486700
2017-12-04,31.209999,31.83,31.17,31.360001,7291800
2017-12-05,31.41,31.639999,30.719999,30.780001,6429200
2017-12-06,30.75,31.049999,30.450001,30.58,8257900
2017-12-07,30.389999,30.73,30.030001,30.4,10673900
2017-12-08,30.67,30.73,29.9,30.370001,10860200
2017-12-11,30.32,30.68,30.16,30.299999,6978000
2017-12-12,30.26,30.709999,30.15,30.450001,7110500
2017-12-13,30.4,30.65,29.9,29.940001,6761900
2017-12-14,30.07,30.1,29.59,29.67,9139300
2017-12-15,29.85,30.33,29.59,30.030001,17129800
2017-12-18,30.34,30.82,30.16,30.469999,10054900
2017-12-19,30.68,30.889999,30.5,30.620001,6286100
2017-12-20,30.93,31.07,30.459999,30.51,5045000
2017-12-21,30.75,31.030001,30.65,30.93,5550300
2017-12-22,31.120001,31.120001,30.620001,30.84,2626900
2017-12-26,30.780001,31.030001,30.52,30.68,1977900
2017-12-27,30.76,30.809999,30.549999,30.66,2369100
2017-12-28,30.6,30.700001,30.41,30.639999,3330600
2017-12-29,30.68,30.780001,30.34,30.34,3351700
2018-01-02,31.190001,31.190001,30.18,30.43,8378800
2018-01-03,30.4,30.639999,30.290001,30.52,5975900
2018-01-04,30.73,31.01,30.559999,30.629999,7453300
2018-01-05,30.719999,30.809999,30.43,30.709999,6212800
2018-01-08,30.67,30.809999,30.459999,30.700001,5896100
2018-01-09,30.82,31.530001,30.76,31.25,4364000
2018-01-10,31.32,31.93,31.280001,31.58,3413500
2018-01-11,31.68,31.9,31.540001,31.860001,4566200
2018-01-12,32,32.360001,31.870001,32.349998,4346400
2018-01-16,32.400002,32.689999,32.09,32.279999,6128900
2018-01-17,32.450001,32.560001,31.950001,32.490002,4410800
2018-01-18,32.529999,32.650002,32.07,32.169998,4325300
2018-01-19,32.119999,32.549999,32.07,32.5,5417300
2018-01-22,32.5,32.880001,32.330002,32.77,7971200
2018-01-23,32.650002,33.169998,32.060001,32.919998,7393600
2018-01-24,33.169998,33.400002,32.91,33.330002,5089700
2018-01-25,33.509998,33.509998,32.82,32.84,4496200
2018-01-26,32.939999,33.400002,32.84,33.349998,3574500
2018-01-29,33.310001,33.59,33.119999,33.169998,3012200
2018-01-30,32.970001,33.380001,32.880001,33.02,4518300
2018-01-31,33.080002,33.470001,32.990002,33.099998,4431400
2018-02-01,33.150002,33.669998,32.98,33.66,4325500
2018-02-02,33.5,33.91,32.990002,33.130001,4954100
2018-02-05,32.68,33.299999,31.52,31.700001,7591400
2018-02-06,30.780001,32.139999,30.530001,32.02,8297600
2018-02-07,31.940001,32.790001,31.83,32.34,5545900
2018-02-08,32.299999,32.349998,31.1,31.1,7178200
2018-02-09,31.66,32.150002,30.889999,31.98,8425400
2018-02-12,32.18,32.669998,31.889999,32.25,5447300
2018-02-13,32.09,32.490002,31.92,32.389999,3291900
2018-02-14,32.369999,33.380001,32.220001,33.25,4636200
2018-02-15,33.450001,33.529999,33.099998,33.200001,3709600
2018-02-16,33.110001,33.43,32.93,33.130001,6874200
2018-02-20,33.029999,33.439999,33.029999,33.209999,3852000
2018-02-21,33.330002,33.93,33.16,33.439999,4510600
2018-02-22,33.540001,33.709999,32.75,32.869999,6022300
2018-02-23,32.98,33.470001,32.98,33.450001,3004300
2018-02-26,33.709999,33.77,33.310001,33.759998,3586000
2018-02-27,33.740002,34.09,33.25,33.259998,7025800
2018-02-28,33.419998,33.75,33.040001,33.049999,6726400
2018-03-01,33.02,33.380001,32.599998,32.790001,5035300
2018-03-02,32.529999,33.009998,32.110001,32.91,4091300
2018-03-05,32.599998,33.52,32.380001,33.360001,5013100
2018-03-06,33.560001,33.75,33.040001,33.66,3123100
2018-03-07,33.18,33.779999,33.18,33.68,3662000
2018-03-08,33.73,33.84,33.119999,33.669998,3876600
2018-03-09,33.849998,34.220001,33.700001,34.209999,3854100
2018-03-12,34.200001,34.41,33.970001,34.259998,4676000
2018-03-13,34.509998,34.57,33.93,34.060001,5183900
2018-03-14,33.950001,34.139999,33.509998,33.619999,4297200
2018-03-15,33.720001,33.790001,33.360001,33.57,3431400
2018-03-16,33.720001,34.060001,33.59,33.720001,9072600
2018-03-19,33.709999,33.810001,33.299999,33.619999,4021500
2018-03-20,33.810001,33.91,33.48,33.529999,4694600
2018-03-21,33.490002,33.98,33.279999,33.619999,4187600
2018-03-22,33.209999,33.330002,32.27,32.299999,6879600
2018-03-23,32.439999,32.459999,31,31.030001,6910200
2018-03-26,31.59,32.189999,31.26,32.119999,4924600
2018-03-27,32.330002,32.43,31.07,31.34,4656000
2018-03-28,31.27,31.709999,30.889999,31.559999,6960600
2018-03-29,31.77,31.870001,31.370001,31.75,5226900
2018-04-02,31.67,31.75,30.450001,30.950001,6416900
2018-04-03,31.08,31.690001,31,31.559999,3833700
2018-04-04,31.01,32.369999,30.91,32.279999,5066500
2018-04-05,32.48,32.619999,32.169998,32.330002,4303300
2018-04-06,31.98,32.080002,30.780001,31.24,5365100
2018-04-09,31.42,32.169998,31.379999,31.4,4276600
2018-04-10,31.85,31.959999,31.530001,31.780001,3888000
2018-04-11,31.530001,31.74,31.35,31.469999,3420300
2018-04-12,31.719999,32.459999,31.65,32.259998,4139000
2018-04-13,32.5,32.540001,31.299999,31.41,4879800
2018-04-16,31.65,31.709999,31.209999,31.49,4422800
2018-04-17,31.700001,31.700001,30.690001,30.940001,5807100
2018-04-18,31,31.290001,30.73,30.780001,4550500
2018-04-19,30.76,31.42,30.76,31.360001,7234300
2018-04-20,31.43,31.719999,31.24,31.42,4995800
2018-04-23,31.48,31.940001,31.25,31.93,7073100
2018-04-24,33,33.889999,32.700001,33.25,11385300
2018-04-25,33.200001,33.900002,33,33.540001,8342700
2018-04-26,33.450001,34.07,33.34,33.619999,5806000
2018-04-27,33.630001,34,33.540001,33.830002,6274000
2018-04-30,33.98,34.169998,33.169998,33.169998,5116000
2018-05-01,33.18,33.5,32.84,33.360001,5756100
2018-05-02,33.220001,33.310001,32.689999,32.75,7599800
2018-05-03,32.66,32.68,31.799999,32.279999,6024900
2018-05-04,32.119999,32.709999,31.870001,32.630001,5375500
2018-05-07,32.700001,33.02,32.380001,32.82,4574700
2018-05-08,32.900002,33.459999,32.73,33.099998,4765000
2018-05-09,33.16,33.919998,33.16,33.669998,3363800
2018-05-10,33.639999,34.16,33.400002,33.939999,3997100
2018-05-11,33.939999,34.189999,33.84,33.98,3717600
2018-05-14,34.040001,34.200001,33.950001,34.029999,3755000
2018-05-15,34,34.669998,33.900002,34.310001,5855200
2018-05-16,34.16,34.470001,34.110001,34.349998,5271500
2018-05-17,34.360001,34.529999,34.009998,34.310001,4980800
2018-05-18,34.25,34.27,33.549999,33.560001,5765400
2018-05-21,31.540001,31.639999,30.75,30.9,26880800
2018-05-22,31.120001,32.16,31.030001,31.889999,16582800
2018-05-23,31.66,31.860001,31.07,31.200001,13001200
2018-05-24,31.110001,31.809999,30.91,31.76,12812400
2018-05-25,31.629999,31.73,31.299999,31.360001,7708300
2018-05-29,31.01,31.200001,30.129999,30.290001,10422500
2018-05-30,30.610001,30.74,30,30.6,11183500
2018-05-31,30.559999,30.77,30.389999,30.58,7743900
2018-06-01,30.889999,31.15,30.690001,30.76,5772100
2018-06-04,30.82,31.1,30.780001,31,4471300
2018-06-05,30.85,31.02,30.76,30.969999,4419300
2018-06-06,31.139999,31.75,31.030001,31.65,6731100
2018-06-07,31.719999,32.009998,31.4,31.620001,6015700
2018-06-08,31.639999,31.889999,31.450001,31.809999,5407900
2018-06-11,31.84,31.959999,31.370001,31.42,6088600
2018-06-12,31.51,31.690001,31.09,31.280001,7592100
2018-06-13,31.35,31.65,31,31.15,5345000
2018-06-14,31.17,31.290001,30.690001,30.84,5950100
2018-06-15,30.780001,30.780001,30.280001,30.67,10964500
2018-06-18,30.51,30.809999,30.32,30.67,5124200
2018-06-19,30.34,30.67,30.25,30.57,5699400
2018-06-20,30.809999,30.93,30.629999,30.709999,6541600
2018-06-21,30.629999,30.9,30.24,30.629999,5474000
2018-06-22,30.85,30.860001,30.030001,30.1,6830400
2018-06-25,30.07,30.17,29.540001,30.059999,7224900
2018-06-26,30.07,30.15,29.379999,29.6,6847200
2018-06-27,29.629999,29.780001,28.879999,28.93,7450600
2018-06-28,28.84,29.07,28.549999,28.74,7828700
2018-06-29,29.07,29.450001,28.690001,28.700001,8713600
2018-07-02,28.629999,29.120001,28.58,29.08,5633700
2018-07-03,29.190001,29.24,28.85,28.91,3614700
2018-07-05,29.049999,29.200001,28.780001,28.82,5621600
2018-07-06,28.799999,29.209999,28.559999,29.139999,3902700
2018-07-09,29.299999,30.030001,29.25,29.959999,6437700
2018-07-10,30.02,30.190001,29.5,29.700001,5475300
2018-07-11,29.559999,29.969999,29.5,29.57,5644900
2018-07-12,29.719999,29.75,29.190001,29.41,4794900
2018-07-13,29.190001,29.4,28.889999,29.09,5121700
2018-07-16,29.129999,29.58,29.129999,29.459999,3672000
2018-07-17,29.440001,29.68,29.370001,29.52,4684500
2018-07-18,30.15,30.280001,29.469999,30.24,10344600
2018-07-19,29.92,29.92,28.290001,28.309999,13188800
2018-07-20,28.459999,28.83,28.389999,28.49,15014200
2018-07-23,28.549999,29.35,28.549999,29.190001,9208300
2018-07-24,29.299999,29.639999,29.139999,29.33,6449500
2018-07-25,29.25,29.52,29.09,29.27,6868200
2018-07-26,29.219999,29.870001,29.139999,29.549999,7941600
2018-07-27,29.68,29.99,29.459999,29.51,8745600
2018-07-30,29.58,30.030001,29.43,29.75,6140900
2018-07-31,29.75,29.98,29.469999,29.59,6344900
2018-08-01,29.809999,30.040001,29.559999,29.780001,6684200
2018-08-02,29.59,30.16,29.469999,30.01,6414700
2018-08-03,29.940001,30.09,29.610001,29.709999,5858100
2018-08-06,29.690001,29.74,29.360001,29.559999,4030800
2018-08-07,29.65,29.91,29.6,29.639999,3977700
2018-08-08,29.9,29.93,29.52,29.85,2896300
2018-08-09,29.75,29.85,29.48,29.52,4031500
2018-08-10,29.15,29.42,29.059999,29.34,4481200
2018-08-13,29.41,29.559999,29.1,29.129999,3958600
2018-08-14,29.200001,29.66,29.200001,29.620001,3519500
2018-08-15,29.25,29.559999,29.040001,29.17,4651900
2018-08-16,29.450001,30.040001,29.370001,29.84,3927600
2018-08-17,29.780001,29.860001,29.57,29.690001,4442600
2018-08-20,29.68,29.9,29.57,29.83,2699300
2018-08-21,29.83,30.309999,29.709999,30.07,3733600
2018-08-22,29.950001,29.99,29.73,29.75,3589200
2018-08-23,29.77,29.790001,29.440001,29.48,3758700
2018-08-24,29.58,29.66,29.4,29.450001,2552000
2018-08-27,29.59,29.93,29.5,29.74,3842300
2018-08-28,29.82,29.940001,29.65,29.709999,3381900
2018-08-29,29.65,29.76,29.139999,29.52,6874400
2018-08-30,29.379999,29.469999,29.190001,29.280001,7064300
2018-08-31,29.23,29.459999,29.040001,29.43,3879000
2018-09-04,29.73,29.85,29.48,29.74,4797200
2018-09-05,29.6,29.889999,29.6,29.68,5054900
2018-09-06,29.690001,29.84,29.49,29.5,4040000
2018-09-07,29.6,29.629999,29.299999,29.49,5257400
2018-09-10,29.629999,29.639999,29.23,29.42,3554000
2018-09-11,29.42,29.6,29.299999,29.389999,3783300
2018-09-12,29.32,29.32,28.75,28.870001,4588100
2018-09-13,29.049999,29.1,28.700001,28.77,6152800
2018-09-14,29.370001,29.370001,28.83,29.02,4955500
2018-09-17,29.040001,29.120001,28.66,28.719999,4408100
2018-09-18,28.709999,28.879999,28.620001,28.85,5021600
2018-09-19,28.85,29.66,28.809999,29.52,5458800
2018-09-20,29.629999,30.129999,29.629999,29.790001,5764800
2018-09-21,29.780001,29.860001,29.440001,29.5,9683400
2018-09-24,29.459999,29.74,28.85,29.01,4341900
2018-09-25,29.129999,29.280001,28.969999,28.98,4307200
2018-09-26,29.17,29.190001,28.41,28.450001,3855200
2018-09-27,28.299999,28.389999,27.9,27.940001,3885300
2018-09-28,27.75,28.23,27.43,27.92,8712900
2018-10-01,28.1,28.17,27.67,27.799999,5284700
2018-10-02,27.879999,28.07,27.629999,27.93,4370500
2018-10-03,28.1,28.65,27.98,28.49,5017800
2018-10-04,28.52,29,28.34,28.5,8320800
2018-10-05,28.5,28.9,28.17,28.27,3861200
2018-10-08,28.35,28.76,28.139999,28.67,3331000
2018-10-09,28.51,28.610001,28.23,28.459999,5193500
2018-10-10,28.84,28.84,27.940001,27.959999,5579100
2018-10-11,27.85,28.02,27.110001,27.23,7274600
2018-10-12,27.559999,27.82,26.32,26.84,9709500
2018-10-15,26.77,27.139999,26.66,26.709999,4971900
2018-10-16,26.77,27.08,26.41,26.84,4365400
