date,open,high,low,close,volume
2018-05-22,29.1,29.299999,28.9,28.950001,36200
2018-05-23,29,29.25,28.940001,29,5900
2018-05-24,28.68,29,28.68,28.92,4000
2018-05-25,28.91,28.959999,28.879999,28.959999,2500
2018-05-29,28.82,29,28.58,28.83,5800
2018-05-30,29,29.309999,28.93,29.17,11800
2018-05-31,29.290001,29.32,28.860001,28.98,10500
2018-06-01,29.16,29.4,29.030001,29.17,6500
2018-06-04,29.309999,29.5,29.219999,29.299999,7900
2018-06-05,29.370001,29.41,28.969999,29.24,8200
2018-06-06,29.360001,29.59,29.360001,29.59,12300
2018-06-07,29.74,29.99,29.59,29.85,5600
2018-06-08,29.950001,29.98,29.48,29.540001,7000
2018-06-11,29.059999,29.969999,28.98,29.049999,8800
2018-06-12,28.9,28.959999,28.42,28.57,6200
2018-06-13,28.209999,28.93,28.209999,28.65,3600
2018-06-14,28.84,28.85,28.43,28.639999,5300
2018-06-15,28.48,28.889999,28.379999,28.66,18700
2018-06-18,28.639999,29.110001,28.26,29.08,4700
2018-06-19,28.99,29.879999,28.870001,29.67,8800
2018-06-20,29.6,29.950001,29.389999,29.77,6000
2018-06-21,29.389999,30.18,29.389999,29.610001,19200
2018-06-22,29.9,30.08,29.379999,29.93,71500
2018-06-25,29.719999,30.200001,29.209999,29.879999,10300
2018-06-26,29.75,29.9,29.360001,29.719999,11200
2018-06-27,29.4,29.4,28.83,28.85,12800
2018-06-28,28.389999,29.030001,28.389999,28.76,6300
2018-06-29,28.889999,28.92,28.219999,28.219999,17000
2018-07-02,28.33,28.98,28.25,28.940001,7200
2018-07-03,28.940001,29.49,28.940001,29.200001,7600
2018-07-05,29.370001,30.02,29.360001,29.98,13000
2018-07-06,29.860001,30.360001,29.860001,30.27,11100
2018-07-09,30.360001,30.379999,30.07,30.18,14100
2018-07-10,30.23,30.23,29.5,29.540001,6300
2018-07-11,29.809999,29.809999,29.4,29.629999,4500
2018-07-12,29.299999,29.58,28.84,29.02,9600
2018-07-13,29.059999,29.299999,28.950001,29,6400
2018-07-16,28.92,29.469999,28.92,29.469999,4700
2018-07-17,30.08,30.08,29.280001,29.280001,3500
2018-07-18,29.139999,29.959999,29.030001,29.42,6400
2018-07-19,29.440001,30,28.91,29.709999,10600
2018-07-20,29.620001,30.08,29.309999,29.84,5200
2018-07-23,29.639999,29.969999,29.6,29.65,2300
2018-07-24,29.639999,30.049999,29.440001,29.889999,5000
2018-07-25,29.99,31.610001,29.700001,30.530001,10400
2018-07-26,30.530001,31.379999,29.889999,30.52,7000
2018-07-27,30.5,30.74,30.01,30.15,6500
2018-07-30,30.5,31.049999,30.23,30.48,11900
2018-07-31,30.67,31.049999,30,30.5,9600
2018-08-01,31.34,31.34,30.41,30.9,5700
2018-08-02,30.370001,31.129999,30.290001,31.129999,7000
2018-08-03,31.190001,31.190001,30.57,30.57,2000
2018-08-06,30.950001,30.950001,30.139999,30.389999,5000
2018-08-07,30.200001,30.780001,30.110001,30.389999,7100
2018-08-08,30.190001,30.440001,29.93,30.01,13400
2018-08-09,29.99,30.07,29.67,29.98,8300
2018-08-10,29.440001,29.969999,29.370001,29.969999,3300
2018-08-13,30.51,30.51,29.700001,29.73,8500
2018-08-14,29.719999,30,29.360001,29.700001,7000
2018-08-15,29.65,30,29.65,29.9,4200
2018-08-16,30.1,30.35,29.9,30.299999,2300
2018-08-17,30.200001,30.27,29.93,29.950001,5700
2018-08-20,30,30.18,29.33,29.719999,10700
2018-08-21,29.6,29.940001,29.459999,29.58,5400
2018-08-22,29.51,29.77,29.4,29.66,6600
2018-08-23,29.68,29.75,29.4,29.5,11500
2018-08-24,29.629999,29.780001,29.540001,29.77,9400
2018-08-27,29.9,29.9,29.32,29.58,4200
2018-08-28,29.35,29.620001,29.26,29.450001,4100
2018-08-29,29.450001,29.459999,29.33,29.33,3000
2018-08-30,29.4,29.469999,29.07,29.26,3500
2018-08-31,29.049999,29.379999,29.049999,29.280001,4200
2018-09-04,29.25,29.25,28.9,29.08,3900
2018-09-05,29.08,29.23,28.950001,29.1,3700
2018-09-06,28.91,29.09,28.66,28.889999,5200
2018-09-07,28.889999,28.950001,28.25,28.51,11100
2018-09-10,28.5,28.969999,28.360001,28.73,3100
2018-09-11,28.59,28.6,28.02,28.1,10100
2018-09-12,28.15,28.48,28.15,28.209999,16800
2018-09-13,28.290001,28.91,28.08,28.639999,2500
2018-09-14,28.26,29.15,28.26,28.620001,5500
2018-09-17,28.860001,29.790001,28.4,29.200001,5300
2018-09-18,29.67,29.709999,28.549999,28.6,8500
2018-09-19,28.799999,29.6,28.23,28.379999,6100
2018-09-20,28.5,30.4,28.25,29.040001,8000
2018-09-21,28.82,29.75,28.76,29.74,36600
2018-09-24,29.48,29.48,28.99,29.16,5600
2018-09-25,29.26,29.67,29.129999,29.389999,8500
2018-09-26,29.34,29.34,28.57,28.610001,4800
2018-09-27,29.4,29.41,28.41,28.440001,16200
2018-09-28,28.440001,29.610001,28.440001,28.969999,8700
2018-10-01,28.950001,29.440001,28.76,29.08,18700
2018-10-02,28.98,29.4,28.98,28.98,5100
2018-10-03,29.219999,29.379999,28.9,29.379999,8200
2018-10-04,29.48,29.540001,29.09,29.290001,5300
2018-10-05,29.280001,29.379999,29.16,29.299999,4600
2018-10-08,29.379999,29.709999,29.379999,29.5,6100
2018-10-09,29.6,30.629999,29.469999,29.620001,9600
2018-10-10,29.83,29.9,29.370001,29.370001,10900
2018-10-11,29.389999,29.98,28.809999,29.129999,10400
2018-10-12,29.450001,29.799999,28.26,28.4,13600
2018-10-15,28.700001,28.85,28.209999,28.49,9100
2018-10-16,28.530001,29.09,28.32,29.09,17200
2018-10-17,28.860001,28.940001,28.07,28.07,24300
2018-10-18,27.969999,28.110001,27.129999,27.57,14400
2018-10-19,27.299999,28.27,27,27,18400
2018-10-22,27,27.1,26.75,26.93,11100
2018-10-23,26.75,26.75,25.030001,25.75,16500
2018-10-24,25.93,26.1,25.33,25.35,9600
2018-10-25,25.290001,26.879999,25.290001,26.870001,14100
2018-10-26,26.67,26.85,25.690001,26.77,11800
2018-10-29,27,27.84,26.549999,27.84,11400
2018-10-30,27.99,27.99,26.5,27.85,9000
2018-10-31,28.200001,28.559999,26.74,28.559999,15400
2018-11-01,28.41,28.68,27.92,28.23,8200
2018-11-02,28.700001,29.18,28.290001,28.290001,9200
2018-11-05,28.620001,28.690001,28.01,28.030001,7600
2018-11-06,27.73,28.129999,27.35,27.42,8100
2018-11-07,28.07,28.610001,27.77,28.33,9400
2018-11-08,27.98,28.67,27.65,28.200001,6600
2018-11-09,27.389999,28.5,27.389999,28.25,8300
2018-11-12,28.5,28.57,27.82,28.1,11300
2018-11-13,28.299999,28.75,27.82,28.75,7800
2018-11-14,28.799999,28.799999,28.01,28.01,6700
2018-11-15,28.030001,28.639999,28.030001,28.629999,4000
2018-11-16,28.5,28.780001,28.35,28.440001,9700
2018-11-19,28.1,28.309999,28.02,28.02,6400
2018-11-20,28.02,28.620001,27.85,28.040001,6800
2018-11-21,28.08,28.59,28,28.549999,6500
2018-11-23,28.190001,28.6,28.030001,28.6,4900
2018-11-26,28.51,28.51,28.049999,28.049999,4100
2018-11-27,28.379999,28.639999,28.299999,28.440001,3900
2018-11-28,28.25,28.65,28.02,28.32,10100
2018-11-29,28.379999,28.65,28.129999,28.440001,6800
2018-11-30,28.74,28.809999,28.290001,28.43,10500
2018-12-03,28.459999,28.65,28.450001,28.65,3400
2018-12-04,28.42,28.48,27.65,27.780001,13400
2018-12-06,27.6,27.959999,27,27.559999,7900
2018-12-07,27.790001,28.440001,27.4,27.879999,12900
2018-12-10,27.469999,27.940001,27.190001,27.790001,7800
2018-12-11,28.25,28.25,27.02,27.360001,9900
2018-12-12,27.459999,28.32,27.459999,27.98,9200
2018-12-13,27.629999,28.08,27,27,11600
2018-12-14,26.98,26.98,26.52,26.530001,11200
2018-12-17,26.5,26.540001,25.99,26.040001,15100
2018-12-18,26.799999,27.040001,26.07,26.08,11600
2018-12-19,26.24,26.709999,25.82,25.83,10800
2018-12-20,25.809999,26.040001,25.24,25.51,14500
2018-12-21,25.43,27.969999,25.43,25.639999,48200
2018-12-24,25.52,25.950001,25,25,11700
2018-12-26,25.1,26.08,25,25.57,13200
2018-12-27,25.43,27.950001,25.299999,25.6,25600
2018-12-28,25.879999,26.25,25.48,26.07,6600
2018-12-31,26.01,27.27,26.01,26.299999,6600
2019-01-02,25.84,26.74,25.77,26.700001,9900
2019-01-03,26.5,26.639999,26.17,26.26,8600
2019-01-04,26.32,27.24,26.32,26.93,9900
2019-01-07,26.9,27.15,26.35,26.700001,11600
2019-01-08,26.65,27.469999,26.65,26.950001,8100
2019-01-09,26.83,26.84,26.42,26.780001,6600
2019-01-10,26.530001,26.530001,25.719999,25.82,10800
2019-01-11,25.82,26.139999,25.370001,25.58,7500
2019-01-14,25.73,26.34,25.379999,25.5,9100
2019-01-15,25.77,25.790001,25.25,25.33,12200
2019-01-16,25.700001,26,25.34,25.950001,10100
2019-01-17,25.83,26.379999,25.83,25.959999,8500
2019-01-18,25.969999,26,25.690001,25.76,9600
2019-01-22,25.780001,26.25,25.73,25.780001,8800
2019-01-23,25.76,26.360001,25.74,25.950001,7800
2019-01-24,26.08,26.27,25.77,26,6200
2019-01-25,25.809999,26.48,25.809999,26.48,8300
2019-01-28,26.139999,26.139999,25.42,25.610001,19000
2019-01-29,25.959999,26.08,25.700001,25.93,9100
2019-01-30,26.09,26.25,25.59,25.950001,18600
2019-01-31,26,26.1,25.59,25.870001,22500
2019-02-01,25.870001,26.18,25.709999,26.01,8700
2019-02-04,25.84,26.15,25.84,26.030001,6200
2019-02-05,26.26,26.5,26.23,26.23,3300
2019-02-06,26.459999,26.52,26.299999,26.49,6600
2019-02-07,26.299999,26.809999,26.299999,26.5,7200
2019-02-08,26.549999,26.700001,26.5,26.52,4900
2019-02-11,26.83,26.84,26.68,26.780001,5000
2019-02-12,26.219999,27,26.219999,26.99,7700
2019-02-13,27,27.41,27,27.41,4300
2019-02-14,27.49,27.49,27.01,27.030001,9100
2019-02-15,27.15,27.49,26.84,27.35,15100
2019-02-19,27.33,27.790001,27.33,27.780001,7900
2019-02-20,27.559999,27.889999,27.51,27.51,10500
2019-02-21,27.65,27.700001,26,26.74,68900
2019-02-22,26.860001,27.18,26.75,27.17,6000
2019-02-25,27.17,27.17,26.59,26.59,11100
2019-02-26,26.549999,26.879999,26.24,26.620001,11700
2019-02-27,26.280001,26.549999,26.26,26.469999,11500
2019-02-28,26.5,26.5,26.35,26.35,4800
2019-03-01,26.48,26.74,26.48,26.74,11800
2019-03-04,26.9,26.9,26.629999,26.719999,7200
2019-03-05,26.870001,27.059999,26.66,26.67,2800
2019-03-06,26.870001,26.9,25.799999,25.799999,10500
2019-03-07,26.07,26.459999,25.610001,25.610001,11100
2019-03-08,25.66,25.9,25.66,25.75,6800
2019-03-11,25.76,26.1,25.76,26.1,6100
2019-03-12,26.18,26.18,25.719999,25.84,4300
2019-03-13,26.02,26.18,25.950001,25.950001,4600
2019-03-14,26.09,26.110001,25.85,25.940001,2900
2019-03-15,25.9,26.389999,25.889999,26.389999,30200
2019-03-18,26.27,26.58,26.27,26.41,3500
2019-03-19,26.629999,26.639999,26.42,26.43,2100
2019-03-20,26.5,26.5,25.99,26.030001,5800
2019-03-21,26.1,26.280001,25.5,25.530001,10800
2019-03-22,25.5,25.75,24.5,24.700001,30800
2019-03-25,24.67,24.9,24.49,24.73,4900
2019-03-26,24.85,25.120001,24.559999,25.120001,7200
2019-03-27,25,25.18,24.700001,25.02,15200
2019-03-28,25.17,25.32,24.91,25.219999,5100
2019-03-29,25.4,25.41,24.809999,24.92,13500
2019-04-01,25.299999,25.6,25.299999,25.5,4900
2019-04-02,25.35,25.790001,25.35,25.709999,8500
2019-04-03,25.83,25.940001,25.370001,25.889999,11400
2019-04-04,25.84,26.219999,25.84,26.02,5200
2019-04-05,26.17,26.620001,26.110001,26.51,13000
2019-04-08,26.309999,26.58,25.540001,26.459999,11900
2019-04-09,26.35,26.35,26,26,7400
2019-04-10,25.98,26.1,25.370001,25.91,10800
2019-04-11,26.1,26.309999,25.92,25.92,10100
2019-04-12,26.1,26.25,25.65,26.24,7400
2019-04-15,26.219999,26.43,26.030001,26.389999,5300
2019-04-16,26.299999,26.639999,26.299999,26.6,7700
2019-04-17,26.799999,26.9,26.389999,26.49,5900
2019-04-18,26.08,26.33,25.77,25.98,7200
2019-04-22,25.780001,26.1,25.219999,25.5,8600
2019-04-23,25.65,26.24,25.65,26.24,6600
2019-04-24,26.049999,26.209999,25.620001,25.940001,2600
2019-04-25,26.01,26.01,25.889999,25.889999,4500
2019-04-26,26.1,26.57,25.639999,26.5,5700
2019-04-29,26.5,26.99,25.83,26.76,10000
2019-04-30,26.969999,26.969999,26.34,26.809999,22400
2019-05-01,26.870001,26.870001,26.49,26.5,5700
2019-05-02,26.280001,26.67,26.280001,26.639999,5900
2019-05-03,26.799999,26.860001,26.549999,26.860001,5700
2019-05-06,26.67,27.01,26.66,26.98,6000
2019-05-07,26.690001,26.780001,26.610001,26.75,4100
2019-05-08,26.809999,26.92,26.51,26.690001,5000
2019-05-09,26.280001,26.51,26.280001,26.5,5100
2019-05-10,26.280001,26.35,26.200001,26.35,4500
2019-05-13,26.09,26.24,25.51,25.51,12800
2019-05-14,25.690001,26.01,25.690001,25.889999,4700
2019-05-15,25.84,26.379999,25.84,26.379999,1800
2019-05-16,26.389999,27.15,26.139999,26.26,4800
2019-05-17,26.16,26.469999,25.610001,25.889999,7000
2019-05-20,25.629999,25.91,25.52,25.690001,3600
2019-05-21,25.870001,26.17,25.690001,25.950001,10800
2019-05-22,25.68,25.809999,25.5,25.74,4500
2019-05-23,25.51,25.620001,25.34,25.48,8400
2019-05-24,26.07,26.07,25.469999,25.83,5300
2019-05-28,26.15,26.15,25.32,25.379999,7600
2019-05-29,25.379999,25.77,25.35,25.5,9300
2019-05-30,25.790001,25.790001,25.1,25.190001,5900
2019-05-31,25.08,25.440001,25.08,25.280001,4800
2019-06-03,25.42,25.5,25.1,25.27,6700
2019-06-04,25.5,25.59,25.26,25.459999,5600
2019-06-05,25.43,25.43,24.92,24.93,8800
2019-06-06,25.040001,25.09,24.639999,24.940001,5400
2019-06-07,25.17,25.17,24.74,24.76,5600
2019-06-10,25.17,25.17,24.77,24.99,5800
2019-06-11,24.969999,25.139999,24.700001,24.940001,8000
2019-06-12,25.08,25.08,24.959999,24.959999,4300
2019-06-13,25.200001,25.360001,24.91,25.190001,4400
2019-06-14,25.389999,25.84,25.33,25.34,4500
2019-06-17,25.23,26.870001,24.889999,25.139999,6000
2019-06-18,25.02,25.629999,25.02,25.370001,4100
2019-06-19,25.01,25.24,25.01,25.110001,1700
2019-06-20,25.25,25.25,24.92,25.08,2800
2019-06-21,24.98,25.52,24.73,25.15,17700
2019-06-24,25.049999,25.110001,24.74,24.91,6400
2019-06-25,24.92,25.09,24.92,25.049999,6000
2019-06-26,25.15,25.15,25.030001,25.059999,3900
2019-06-27,25.040001,25.73,25.030001,25.73,10600
2019-06-28,25.639999,26.85,25.43,26.85,56100
2019-07-01,26.700001,26.700001,26.129999,26.34,10300
2019-07-02,26.389999,26.76,26.1,26.18,6800
2019-07-03,26.52,26.700001,26.309999,26.700001,4800
2019-07-05,26.700001,26.709999,26.459999,26.610001,9300
2019-07-08,26.57,26.77,26.299999,26.35,14100
2019-07-09,26.200001,26.219999,25.82,26.219999,3100
2019-07-10,25.879999,26.280001,25.719999,25.9,6500
2019-07-11,26.1,26.15,25.709999,26.09,9000
2019-07-12,25.74,26.17,25.74,25.92,14400
2019-07-15,25.959999,26.049999,25.719999,25.84,8500
2019-07-16,25.74,26.290001,25.700001,25.889999,9000
2019-07-17,25.92,25.92,25.450001,25.700001,10200
2019-07-18,25.85,25.85,25.450001,25.66,6800
2019-07-19,25.700001,25.77,25.52,25.77,4200
2019-07-22,25.52,25.68,25.25,25.5,6100
2019-07-23,25.379999,25.690001,25.219999,25.690001,8300
2019-07-24,25.74,26.33,25.74,26.02,3700
2019-07-25,26.219999,26.280001,25.67,25.75,7400
2019-07-26,25.75,26.200001,25.6,25.99,12100
2019-07-29,26.17,26.52,26.120001,26.27,9800
2019-07-30,26.15,26.41,25.870001,26.110001,11400
2019-07-31,26.24,26.49,26.200001,26.209999,30700
2019-08-01,26.299999,26.41,25.469999,25.5,21100
2019-08-02,25.459999,25.719999,25.35,25.52,5500
2019-08-05,25.309999,26,25.09,25.1,13800
2019-08-06,25.09,25.290001,24.85,24.950001,11800
2019-08-07,24.940001,25.110001,24.559999,24.65,10500
2019-08-08,24.940001,25.540001,24.799999,25.08,12800
2019-08-09,24.799999,25.620001,24.799999,24.969999,9200
2019-08-12,24.93,25.27,24.85,25.16,9400
2019-08-13,25.299999,25.790001,25.299999,25.77,7000
2019-08-14,25.379999,25.469999,25,25.08,9700
2019-08-15,25.219999,25.41,25,25,4900
2019-08-16,25.129999,25.41,25.049999,25.41,4800
2019-08-19,25.52,25.52,25.35,25.450001,2700
2019-08-20,25.25,25.25,24.860001,25,4100
2019-08-21,25.16,25.32,24.959999,25,12200
2019-08-22,25.049999,25.33,25.01,25.01,6700
2019-08-23,25.23,25.23,24.280001,24.309999,10800
2019-08-26,24.4,24.629999,24.4,24.57,5100
2019-08-27,24.780001,24.889999,24.200001,24.26,13000
2019-08-28,24.190001,24.639999,24.190001,24.51,6700
2019-08-29,24.799999,25.58,24.74,24.969999,6000
2019-08-30,25.129999,25.57,25.129999,25.4,4800
2019-09-03,25.16,25.549999,24.57,24.76,11500
2019-09-04,24.879999,25.129999,24.879999,24.950001,4900
2019-09-05,25.02,25.620001,25.02,25.440001,10800
2019-09-06,25.389999,25.59,25.139999,25.389999,4300
2019-09-09,25.530001,26.42,25.530001,25.91,7600
2019-09-10,25.5,26.43,25.5,26.23,9600
2019-09-11,26.450001,26.75,26.33,26.75,26300
2019-09-12,26.02,27.59,26.02,27.469999,21400
2019-09-13,27.5,28,27.24,27.709999,17400
2019-09-16,27.4,27.9,27.4,27.52,11600
2019-09-17,27.639999,27.84,26.780001,27.469999,11300
2019-09-18,27.59,27.66,27.01,27.51,14400
2019-09-19,27.559999,28,26.950001,27.18,13000
2019-09-20,27.129999,27.450001,26.65,27.200001,38700
2019-09-23,26.92,27.5,26.879999,27.379999,12800
2019-09-24,27.450001,27.620001,26.889999,27.01,18500
2019-09-25,27.26,27.68,26.950001,27.48,13300
2019-09-26,27.5,27.5,27.190001,27.27,14000
2019-09-27,27.27,27.59,27.23,27.459999,8200
2019-09-30,27.35,27.68,27.309999,27.49,14400
2019-10-01,27.48,27.719999,26.82,27.08,18800
2019-10-02,27,27.48,26.709999,27.200001,12900
2019-10-03,27.34,27.48,27.09,27.24,14100
2019-10-04,27.120001,27.43,26.65,27.32,17500
2019-10-07,27.049999,27.299999,26.690001,27.24,10400
2019-10-08,27.190001,27.190001,26.700001,26.799999,8300
2019-10-09,27.129999,27.200001,26.860001,27.030001,8700
2019-10-10,27.049999,27.4,26.93,26.959999,16800
2019-10-11,27.1,27.59,27.1,27.290001,17000
2019-10-14,27.049999,27.48,26.9,27.26,12800
2019-10-15,27.48,27.549999,27.15,27.4,9000
2019-10-16,27.370001,27.639999,27.280001,27.639999,7200
2019-10-17,27.540001,27.879999,27.41,27.809999,55200
2019-10-18,27.66,28,27.540001,27.799999,12400
2019-10-21,27.83,28.41,27.780001,28.26,13700
2019-10-22,28.24,28.459999,27.9,28.190001,19800
2019-10-23,28.01,28.370001,27.959999,28.120001,6700
2019-10-24,27.42,28.23,27.42,28.08,8900
2019-10-25,27.67,28.17,27.67,27.85,5000
2019-10-28,27.360001,28.370001,27.360001,28.139999,10400
2019-10-29,28.200001,28.290001,27.799999,28.290001,9400
2019-10-30,28.309999,28.5,28.15,28.370001,6000
2019-10-31,27.809999,28.299999,27.809999,28.27,12400
2019-11-01,28.33,28.559999,28.299999,28.52,5800
2019-11-04,28.67,28.67,28.27,28.65,13200
2019-11-05,28.67,29.299999,28.639999,29.120001,18100
2019-11-06,28.84,29.07,28.84,29.07,14600
2019-11-07,29.219999,29.4,29.01,29.129999,6400
2019-11-08,29.030001,29.110001,28.610001,28.959999,10900
2019-11-11,29.040001,29.040001,28.26,28.700001,10400
2019-11-12,28.440001,28.809999,28.32,28.32,6400
2019-11-13,28.16,28.950001,28.09,28.860001,13100
2019-11-14,28.700001,29.26,28.51,28.66,7800
2019-11-15,28.870001,28.870001,28.16,28.16,11400
2019-11-18,28.299999,28.360001,27.790001,28.120001,6400
2019-11-19,28.040001,28.450001,27.91,28.110001,13600
2019-11-20,28.190001,28.67,27.860001,27.969999,18600
2019-11-21,28.25,28.25,27.59,27.92,12100
2019-11-22,27.99,28.24,27.620001,27.76,6500
2019-11-25,27.709999,28.65,27.709999,28.459999,8200
2019-11-26,28.709999,29.15,28.219999,28.879999,11900
2019-11-27,29.049999,29.049999,28.299999,28.370001,9200
2019-11-29,28.26,28.559999,28.26,28.48,1800
2019-12-02,28.200001,28.459999,27.870001,28.110001,8700
2019-12-03,28.01,28.190001,27.809999,27.950001,5700
2019-12-04,28.049999,28.17,27.799999,27.860001,19300
2019-12-05,27.780001,28.32,27.780001,28,9700
2019-12-06,28.290001,28.549999,28.23,28.280001,14900
2019-12-09,28.379999,28.379999,28,28,4200
2019-12-10,28.16,28.440001,28.120001,28.440001,5200
2019-12-11,28.469999,28.700001,28.360001,28.639999,6000
2019-12-12,28.790001,29.280001,28.68,29.02,24300
2019-12-13,28.93,29.48,28.65,29.4,8200
2019-12-16,29.530001,29.860001,29.33,29.860001,12100
2019-12-17,29.84,30.5,29.73,30.27,21700
2019-12-18,30.4,30.6,29.809999,29.99,10400
2019-12-19,30.15,30.57,29.940001,30.200001,11600
2019-12-20,30.26,30.620001,29.83,30.59,61900
2019-12-23,30.5,30.5,29.950001,30.129999,6400
2019-12-24,29.950001,30.379999,29.790001,30.379999,3800
2019-12-26,29.620001,30.41,29.6,29.91,6300
2019-12-27,29.969999,30.299999,29.969999,30.27,11900
2019-12-30,30.299999,30.299999,30.08,30.08,6100
2019-12-31,30.18,30.299999,29.91,30.23,10200
2020-01-02,30.25,30.639999,30.200001,30.34,16400
2020-01-03,30.200001,30.49,29.639999,30.4,10600
2020-01-06,29.98,30.370001,29.92,30.25,8200
2020-01-07,30.25,30.290001,29.959999,29.959999,7600
2020-01-08,30.08,30.25,29.940001,30.07,13300
2020-01-09,30.07,30.09,29.780001,30,11300
2020-01-10,29.870001,29.940001,29.540001,29.799999,13600
2020-01-13,29.700001,29.82,29.629999,29.74,8000
2020-01-14,29.52,29.73,29.469999,29.58,7100
2020-01-15,29.610001,29.610001,29.16,29.42,9700
2020-01-16,29.559999,29.93,29.5,29.889999,8200
2020-01-17,30.040001,30.040001,29.51,29.82,13300
2020-01-21,29.82,29.98,29.639999,29.780001,12100
2020-01-22,29.030001,29.889999,29.030001,29.860001,2800
2020-01-23,29.299999,29.74,29.290001,29.450001,13500
2020-01-24,29.790001,29.889999,29.540001,29.76,9900
2020-01-27,29.620001,29.66,29.35,29.450001,8200
2020-01-28,29.51,29.639999,29.040001,29.49,6800
2020-01-29,29.309999,29.309999,29,29.139999,10800
2020-01-30,28.959999,29.34,28.58,29.34,6900
2020-01-31,29.1,29.309999,28.280001,28.280001,21500
2020-02-03,28.41,28.549999,28.059999,28.43,12000
2020-02-04,28.59,28.59,28.290001,28.290001,8300
2020-02-05,28.48,28.99,28.42,28.620001,6800
2020-02-06,28.879999,29.15,28.76,28.92,11100
2020-02-07,28.799999,28.799999,28.4,28.790001,4700
2020-02-10,28.709999,28.74,28.440001,28.59,6700
2020-02-11,28.48,28.549999,28.280001,28.280001,2900
2020-02-12,28.450001,28.620001,28.290001,28.35,4900
2020-02-13,28.469999,28.5,28.299999,28.5,4300
2020-02-14,28.58,28.870001,28.360001,28.360001,6900
2020-02-18,28.280001,28.280001,28.02,28.02,2400
2020-02-19,28.09,28.5,28.02,28.02,5200
2020-02-20,28,28.280001,27.91,28.09,5300
2020-02-21,28.16,28.76,27.959999,27.959999,7100
2020-02-24,27.700001,27.799999,27.33,27.33,8500
2020-02-25,27.690001,27.719999,27.34,27.450001,16400
2020-02-26,27.66,27.75,27.01,27.299999,5800
2020-02-27,26.709999,26.99,26.25,26.549999,16400
2020-02-28,26.139999,26.57,25.110001,25.5,21900
2020-03-02,25.4,26.459999,25.4,26.459999,10300
2020-03-03,26.77,26.77,25.620001,25.74,19400
2020-03-04,26,26.389999,25.799999,26.389999,12200
