date,open,high,low,close,volume
2018-03-16,33.873333,34.413334,33.496666,34.049999,759900
2018-03-19,34.106667,34.616669,33.476665,33.790001,73200
2018-03-20,33.883331,34.413334,33.333332,33.793331,249600
2018-03-21,33.733334,34.466667,33.336666,33.806667,135900
2018-03-22,33.560001,34.25,33.513332,33.973331,116100
2018-03-23,33.933334,33.933334,32.916668,32.916668,120600
2018-03-26,33.376667,34.036667,33.083332,33.713333,172200
2018-03-27,33.553333,33.946667,32.813332,33.446667,131400
2018-03-28,32.613335,33.156666,32.599998,32.996666,48900
2018-03-29,33.273335,33.790001,32.653332,33.526669,66900
2018-04-02,33.623333,34.029999,33.153332,33.450001,100500
2018-04-03,33.369999,33.986668,33.169998,33.986668,57300
2018-04-04,33.853333,33.853333,33.246666,33.25,103200
2018-04-05,33.633331,33.833332,33.376667,33.5,89400
2018-04-06,33.516666,33.666668,33.126667,33.243332,55800
2018-04-09,33.446667,33.656666,33.116669,33.316666,35400
2018-04-10,33.450001,33.966667,33.450001,33.75,127200
2018-04-11,33.883331,34.396667,33.883331,33.933334,122700
2018-04-12,34.189999,34.189999,33.720001,33.733334,47100
2018-04-13,33.766666,34.096668,33.400002,33.93,64800
2018-04-16,34.043331,34.053333,33.133331,33.68,55500
2018-04-17,33.900002,33.900002,33.413334,33.743332,51300
2018-04-18,33.776669,33.963333,33.52,33.799999,30300
2018-04-19,33.813332,34.233334,33.813332,34.053333,30900
2018-04-20,33.833332,34.136665,33.663334,33.779999,82500
2018-04-23,33.856667,33.856667,33.709999,33.763332,27600
2018-04-24,33.883331,34.080002,33.709999,33.709999,9600
2018-04-25,33.726665,33.826668,33.290001,33.68,47700
2018-04-26,33.616669,33.966667,33.386665,33.546665,56400
2018-04-27,33.546665,33.716667,33.16,33.416668,29400
2018-04-30,33.016666,33.400002,32.516666,32.666668,52500
2018-05-01,32.599998,33.056667,32.599998,32.790001,11700
2018-05-02,32.5,33.203335,32.5,32.669998,43800
2018-05-03,32.583332,33.043331,32.099998,32.356667,80400
2018-05-04,32.369999,32.369999,31.956667,32.183334,34200
2018-05-07,32.18,32.41,31.860001,32.173332,37200
2018-05-08,32.043331,32.043331,31.360001,31.383333,50100
2018-05-09,31.393333,31.809999,31.243334,31.610001,85500
2018-05-10,32.076668,32.596668,31.813334,32.5,46200
2018-05-11,32.540001,32.833332,31.976667,32.306667,70500
2018-05-14,32.360001,32.453335,32.023335,32.040001,62700
2018-05-15,31.870001,31.986668,31.233334,31.436666,117000
2018-05-16,31.473333,32.073334,31.473333,32.066666,90600
2018-05-17,31.790001,31.963333,31.49,31.533333,62100
2018-05-18,31.433332,31.733334,31.273333,31.58,39000
2018-05-21,31.42,31.530001,31,31.32,47100
2018-05-22,31.666668,32.123333,31.666668,31.823334,85800
2018-05-23,31.633333,32.036667,31.576668,31.756666,47700
2018-05-24,31.73,31.953333,31.459999,31.933332,39900
2018-05-25,31.966667,32.259998,31.646667,31.896667,94500
2018-05-29,31.68,32.026669,30.786667,30.816668,90300
2018-05-30,30.736668,31.236668,30.683332,31.193333,132900
2018-05-31,31.193333,31.366667,31.066668,31.233334,172500
2018-06-01,31.516666,31.903334,31.219999,31.903334,135600
2018-06-04,32.103333,32.136665,31.58,32.046665,161400
2018-06-05,31.92,31.923332,31.473333,31.629999,65400
2018-06-06,31.763332,31.966667,31.41,31.709999,69900
2018-06-07,31.713333,32.003334,31.236668,31.530001,62700
2018-06-08,31.713333,32.189999,31.666668,32.066666,195600
2018-06-11,32.233334,32.233334,31.629999,31.756666,119100
2018-06-12,31.693333,31.969999,31.546667,31.639999,105600
2018-06-13,31.610001,31.933332,31.540001,31.736668,130200
2018-06-14,31.903334,31.903334,31.666668,31.666668,159300
2018-06-15,31.486668,31.996668,31.336666,31.996668,245700
2018-06-18,31.93,31.976667,31.393333,31.716667,424500
2018-06-19,31.666668,31.826668,31.086666,31.613333,315600
2018-06-20,31.75,31.783333,31.299999,31.343332,215400
2018-06-21,31.203333,31.58,31.203333,31.416668,82800
2018-06-22,31.763332,31.813334,31.503332,31.523333,84300
2018-06-25,31.41,31.58,31.083332,31.146667,90000
2018-06-26,31.273333,31.34,31.163334,31.243334,52200
2018-06-27,31.110001,31.316668,30.573334,30.700001,85500
2018-06-28,30.66,31.066668,30.66,30.926666,103500
2018-06-29,30.683332,30.993334,30.173332,30.986668,116100
2018-07-02,30.379999,30.743334,29.473333,29.916668,75900
2018-07-03,29.889999,31.373333,29.889999,30.84,112800
2018-07-05,31.083332,31.323334,30.426666,30.706667,110400
2018-07-06,30.716667,30.809999,30.443333,30.726667,69300
2018-07-09,30.58,31.32,30.190001,31.146667,90300
2018-07-10,31.333332,31.656668,30.959999,31.386667,100800
2018-07-11,30.793333,31.200001,30.68,30.77,78300
2018-07-12,30.9,31.066668,30.686666,30.723333,62700
2018-07-13,30.25,31.030001,30.25,30.883333,55200
2018-07-16,30.643333,30.753332,30.23,30.336666,36000
2018-07-17,30.506666,30.860001,30.396667,30.77,55800
2018-07-18,30.333332,30.876667,30.203333,30.806667,80700
2018-07-19,30.389999,30.809999,30.266666,30.393333,123300
2018-07-20,30.646667,30.936666,30.533333,30.799999,85500
2018-07-23,30.583332,30.799999,30.353333,30.353333,12600
2018-07-24,30.933332,31.166668,30.666668,31,37800
2018-07-25,31.466667,31.763332,31.283333,31.666668,47400
2018-07-26,31.07,31.15,30.553333,30.596666,85500
2018-07-27,30.763332,31.133333,30.163334,30.66,100200
2018-07-30,30.633333,31.066668,30.633333,30.833332,65100
2018-07-31,30.783333,31.316668,30.719999,31.17,165300
2018-08-01,30.646667,31.286667,30.646667,31.133333,56400
2018-08-02,30.706667,31.1,30.666668,30.953333,96600
2018-08-03,30.956667,31.200001,30.956667,31.200001,42000
2018-08-06,30.836666,31.326668,30.833332,31.133333,97200
2018-08-07,31.036667,31.27,30.85,30.923332,43200
2018-08-08,30.906668,31.263332,30.736668,30.92,128400
2018-08-09,30.85,31.143333,30.6,31.139999,137100
2018-08-10,31.200001,31.200001,30.223333,30.5,155100
2018-08-13,30.549999,31,30.013332,30.25,159900
2018-08-14,29.673332,30.703333,29.673332,30.193333,121200
2018-08-15,30.353333,30.353333,29.783333,29.82,57300
2018-08-16,30.073334,30.5,29.666668,29.833332,77400
2018-08-17,30.283333,30.283333,29.27,29.876667,63600
2018-08-20,29.483334,29.996668,29.303333,29.703333,152400
2018-08-21,29.996668,30.086666,29.623333,29.623333,91500
2018-08-22,29.573334,30.049999,29.49,30.013332,162000
2018-08-23,29.573334,29.996668,29.216667,29.353333,129900
2018-08-24,29.203333,29.98,29.01,29.673332,112200
2018-08-27,29.213333,30.4,29.213333,29.940001,95700
2018-08-28,29.826668,30.223333,29.393333,29.85,223200
2018-08-29,29.603333,29.763332,29.51,29.610001,76800
2018-08-30,29.033333,29.383333,28.933332,28.969999,172500
2018-08-31,29.186666,29.473333,28.763332,29.120001,135000
2018-09-04,28.559999,28.793333,27.843332,28.246668,197100
2018-09-05,28.276667,28.346666,27.74,28.18,194400
2018-09-06,27.946667,28.563334,27.573334,28.533333,199200
2018-09-07,28.5,29.316668,28.206667,28.85,273600
2018-09-10,29.086666,29.086666,28.476667,28.690001,151800
2018-09-11,28.486668,28.596666,28.046667,28.373333,198600
2018-09-12,28.33,29.033333,28.33,28.763332,279600
2018-09-13,28.996668,29.466667,28.366667,29.120001,174000
2018-09-14,29.236668,29.496668,28.803333,28.806667,158100
2018-09-17,28.716667,29.190001,28.716667,29.006666,139800
2018-09-18,29.17,29.5,28.723333,29.216667,119700
2018-09-19,29.356667,29.526667,28.796667,29.413334,46500
2018-09-20,29.65,30.986668,29.383333,30.610001,127200
2018-09-21,30.336666,31.526667,30.066668,30.856667,109800
2018-09-24,30.736668,30.75,29.866667,29.889999,57300
2018-09-25,30.283333,30.286667,29.82,30.033333,36300
2018-09-26,30.086666,30.24,29.716667,29.93,135600
2018-09-27,29.903334,30.413334,29.746668,30.073334,56700
2018-09-28,30.129999,30.516666,30.129999,30.35,79800
2018-10-01,30.306667,30.756666,30.233334,30.469999,50700
2018-10-02,30.1,30.783333,30.1,30.4,75600
2018-10-03,30.396667,30.603333,30.24,30.443333,75600
2018-10-04,30.209999,30.656668,29.633333,29.700001,48900
2018-10-05,29.826668,29.98,29.066668,29.530001,107700
2018-10-08,29.576668,29.586666,29.030001,29.586666,42300
2018-10-09,29.17,29.676666,29.139999,29.42,21300
2018-10-10,29.566668,29.566668,28.593332,28.84,119100
2018-10-11,28.733334,28.866667,28.376667,28.376667,121500
2018-10-12,28.84,29.163334,28.746668,29.006666,71700
2018-10-15,28.540001,29.556667,28.5,29.33,24900
2018-10-16,29.34,29.790001,29.110001,29.77,68700
2018-10-17,29.406668,29.5,28.866667,29.073334,95100
2018-10-18,28.656668,29.016666,28.643333,28.683332,67800
2018-10-19,28.593332,29.030001,28.593332,28.693333,56400
2018-10-22,28.366667,28.626667,28.366667,28.626667,19200
2018-10-23,28.02,28.809999,27.733334,28.299999,56700
2018-10-24,28.450001,28.863333,27.68,27.68,86100
2018-10-25,28.063334,28.443333,28.006666,28.129999,46500
2018-10-26,28.190001,28.466667,27.926666,28.463333,58800
2018-10-29,28.209999,28.209999,27.296667,27.68,85800
2018-10-30,27.9,27.946667,27.036667,27.853333,54900
2018-10-31,27.566668,27.969999,27.433332,27.610001,105300
2018-11-01,27.646667,29,27.646667,29,27900
2018-11-02,29.003332,29.476667,28.453333,29.42,32700
2018-11-05,29.153334,29.336666,28.82,29.030001,61800
2018-11-06,28.85,29.133333,28.5,28.606667,33000
2018-11-07,28.776667,29.243334,28.776667,29.073334,66300
2018-11-08,28.753332,29.343332,28.753332,28.879999,161100
2018-11-09,28.809999,29.203333,28.576668,28.793333,12600
2018-11-12,28.940001,29.120001,28.57,28.673332,45900
2018-11-13,28.566668,28.656668,28.206667,28.43,30300
2018-11-14,28.556667,28.943333,28.42,28.943333,51600
2018-11-15,28.766666,29.25,28.766666,29.25,111000
2018-11-16,29.286667,29.756666,29.226667,29.756666,86700
2018-11-19,29.719999,29.719999,29.299999,29.593332,40800
2018-11-20,29.266666,29.266666,28.85,28.85,35100
2018-11-21,29.213333,29.33,29.07,29.07,75000
2018-11-23,28.98,29.42,28.940001,29.1,24400
2018-11-26,29.1,29.57,29,29.23,105600
2018-11-27,29.25,29.540001,28.959999,29.32,72000
2018-11-28,29.440001,29.74,29.190001,29.620001,47600
2018-11-29,29.75,30.040001,29.51,29.6,102700
2018-11-30,29.6,29.6,28.889999,29.139999,63200
2018-12-03,29.48,29.52,29.040001,29.040001,111200
2018-12-04,28.940001,29.48,28.42,29.07,73600
2018-12-06,28.35,29,27.83,28.709999,40900
2018-12-07,28.950001,29,28.23,28.43,92000
2018-12-10,28.280001,28.459999,27.85,28.09,116800
2018-12-11,28.34,28.49,27.809999,28.24,78600
2018-12-12,28.58,29.16,28.549999,28.65,78500
2018-12-13,28.74,29.129999,28.57,28.99,67000
2018-12-14,28.58,28.870001,28.200001,28.6,107400
2018-12-17,28.469999,28.49,27.809999,27.92,45300
2018-12-18,28.17,28.719999,28.02,28.549999,68800
2018-12-19,28.549999,28.9,28.01,28.129999,73100
2018-12-20,28.1,28.6,27.719999,27.879999,137900
2018-12-21,27.959999,28.5,27.93,28.200001,165000
2018-12-24,27.809999,28.58,27.809999,28.030001,48200
2018-12-26,28.129999,28.74,27.65,28.450001,41300
2018-12-27,28.57,29.049999,27.93,28.75,46600
2018-12-28,28.809999,29.139999,28.469999,28.66,31500
2018-12-31,28.57,29.08,28.48,28.6,53400
2019-01-02,28.530001,29.09,28.1,29,55900
2019-01-03,28.91,28.99,28.280001,28.74,30700
2019-01-04,28.969999,29.77,28.969999,29.52,45700
2019-01-07,29.629999,30.08,29.4,29.540001,41200
2019-01-08,29.549999,30.200001,29.42,29.9,22800
2019-01-09,30.02,30.15,29.6,29.9,30500
2019-01-10,29.549999,29.959999,29.549999,29.690001,27800
2019-01-11,29.110001,30.370001,29.01,29.889999,44200
2019-01-14,29.799999,30.290001,29.799999,30.139999,24800
2019-01-15,30.120001,30.65,29.950001,30.16,36200
2019-01-16,30.26,31,29.610001,30.5,17900
2019-01-17,30.32,30.83,30.030001,30.799999,24600
2019-01-18,30.879999,31.280001,30.34,30.969999,42300
2019-01-22,30.780001,31.030001,30.23,30.6,17100
2019-01-23,30.83,30.870001,30.25,30.76,18200
2019-01-24,30.799999,31.07,30.48,30.75,28700
2019-01-25,30.639999,31.309999,30.6,30.9,17300
2019-01-28,30.6,31.07,30.58,30.58,48200
2019-01-29,30.790001,31.43,30.280001,30.9,15000
2019-01-30,30.969999,31.450001,30.709999,31.450001,32700
2019-01-31,31.450001,32,31.440001,31.76,30000
2019-02-01,31.82,32.189999,31.4,31.76,100900
2019-02-04,31.57,32.290001,31.52,32.139999,28000
2019-02-05,32.220001,32.43,32.040001,32.040001,12400
2019-02-06,31.799999,32.59,31.799999,31.9,13500
2019-02-07,31.83,32.130001,31.530001,31.58,17500
2019-02-08,31.5,31.5,31.110001,31.360001,34500
2019-02-11,31.58,31.58,31.030001,31.030001,148200
2019-02-12,31.24,31.85,31.24,31.719999,51500
2019-02-13,31.9,31.9,31.24,31.26,105100
2019-02-14,31.34,31.6,30.59,31.58,129100
2019-02-15,31.559999,31.76,31.42,31.42,23200
2019-02-19,31.459999,31.74,31.27,31.5,46700
2019-02-20,31.66,31.98,31.629999,31.780001,30000
2019-02-21,31.91,32.259998,31.74,32.119999,64200
2019-02-22,32.400002,32.400002,32.009998,32.139999,99400
2019-02-25,32.459999,32.560001,32.029999,32.259998,98000
2019-02-26,32.18,32.830002,32.119999,32.48,30500
2019-02-27,32.259998,32.75,32.040001,32.259998,19500
2019-02-28,32.279999,32.279999,31.77,31.870001,18800
2019-03-01,31.870001,31.870001,31.200001,31.25,59300
2019-03-04,31.389999,31.65,31.209999,31.379999,27200
2019-03-05,31.530001,31.530001,31.059999,31.059999,18100
2019-03-06,31.110001,31.610001,30.98,31.35,238100
2019-03-07,31.209999,31.209999,30.85,31.02,52600
2019-03-08,30.719999,31.02,30.6,30.940001,35000
2019-03-11,31.129999,31.360001,30.93,31.24,55800
2019-03-12,31.379999,31.5,31.1,31.16,22300
2019-03-13,31.299999,31.719999,30.889999,31.190001,37900
2019-03-14,31.01,31.07,30.549999,30.82,25900
2019-03-15,30.84,31.34,30.75,30.91,38400
2019-03-18,31.139999,31.32,31.02,31.190001,51600
2019-03-19,31.33,31.440001,30.700001,30.73,65800
2019-03-20,30.700001,31.24,30.700001,30.860001,38200
2019-03-21,30.42,30.42,29.610001,29.719999,65900
2019-03-22,29.42,29.639999,28.889999,28.959999,42100
2019-03-25,28.940001,29.42,28.73,28.969999,49900
2019-03-26,29.049999,29.4,28.860001,29.01,31900
2019-03-27,28.799999,29.139999,28.299999,28.870001,39500
2019-03-28,28.940001,29.200001,28.82,28.98,30300
2019-03-29,29.23,29.459999,29.129999,29.440001,71000
2019-04-01,29.77,29.92,29.610001,29.68,29400
2019-04-02,29.639999,29.639999,29.09,29.110001,20000
2019-04-03,29.26,29.82,29.219999,29.67,94700
2019-04-04,29.870001,30.190001,29.49,29.870001,279900
2019-04-05,29.959999,30.01,29.709999,29.799999,46300
2019-04-08,29.639999,30.049999,29.639999,29.98,47700
2019-04-09,29.99,29.99,29.75,29.9,26800
2019-04-10,30.040001,30.129999,29.82,30.049999,107800
2019-04-11,29.950001,30.1,29.24,29.790001,91800
2019-04-12,29.92,30.110001,29.629999,29.879999,61500
2019-04-15,30.030001,30.030001,29.74,29.85,28400
2019-04-16,29.940001,29.940001,29.65,29.73,24100
2019-04-17,29.780001,30.17,29.780001,30.049999,52500
2019-04-18,30.07,30.299999,29.940001,30.040001,35700
2019-04-22,29.889999,30.280001,29.889999,30.08,134300
2019-04-23,30.030001,30.059999,29.76,29.91,62400
2019-04-24,29.719999,29.719999,29.290001,29.450001,106100
2019-04-25,29.25,29.34,29.059999,29.209999,41800
2019-04-26,29.200001,29.4,29.15,29.290001,30300
2019-04-29,29.379999,29.379999,29.049999,29.110001,23500
2019-04-30,29.07,29.4,28.870001,29.4,67400
2019-05-01,29.35,29.49,29.16,29.16,26200
2019-05-02,29.110001,29.110001,28.68,28.82,93600
2019-05-03,28.99,29.34,28.91,29.33,39900
2019-05-06,28.790001,29.17,28.790001,29.17,35200
2019-05-07,28.889999,29.280001,28.65,28.799999,53700
2019-05-08,28.77,29.110001,28.49,28.700001,52900
2019-05-09,28.42,28.879999,28.139999,28.67,282200
2019-05-10,28.74,29,28.43,28.65,103100
2019-05-13,28.15,28.530001,27.790001,27.889999,34800
2019-05-14,27.99,28.469999,27.99,28.25,62100
2019-05-15,28.02,28.48,27.700001,28.43,67600
2019-05-16,28.5,28.799999,28.209999,28.290001,74600
2019-05-17,28,28.34,27.92,28.209999,47500
2019-05-20,28.07,28.219999,27.889999,28.1,42500
2019-05-21,28.280001,28.280001,28,28.18,28400
2019-05-22,28.200001,28.49,28.09,28.32,39300
2019-05-23,28,28.530001,28,28.440001,21700
2019-05-24,28.639999,28.639999,28.5,28.5,17300
2019-05-28,28.530001,28.530001,27.719999,27.76,70000
2019-05-29,27.719999,28.200001,27.65,28.15,46700
2019-05-30,28.24,28.440001,28.02,28.15,123700
2019-05-31,27.99,28.629999,27.879999,28.540001,62200
2019-06-03,28.65,29.02,28.23,28.77,107000
2019-06-04,28.91,29.02,28.58,28.870001,47700
2019-06-05,28.9,28.9,28.309999,28.42,29100
2019-06-06,28.57,28.57,28.01,28.15,90100
2019-06-07,28.43,28.790001,28.049999,28.639999,137600
2019-06-10,28.92,28.92,28.09,28.209999,93100
2019-06-11,28.5,28.870001,28.459999,28.799999,36500
2019-06-12,28.690001,28.92,28.469999,28.469999,63700
2019-06-13,28.540001,28.83,28.450001,28.83,41300
2019-06-14,28.719999,28.799999,28.459999,28.58,75500
2019-06-17,28.65,28.65,28.219999,28.219999,25800
2019-06-18,28.379999,28.620001,28.370001,28.5,30300
2019-06-19,28.48,28.879999,28.469999,28.75,43100
2019-06-20,29.209999,29.33,28.91,29.139999,45200
2019-06-21,28.99,29.940001,28.99,29.5,251600
2019-06-24,29.440001,30.030001,29.440001,29.809999,100900
2019-06-25,29.790001,30,29.620001,29.620001,84700
2019-06-26,29.780001,29.870001,29.24,29.719999,171400
2019-06-27,29.84,29.969999,29.33,29.52,101500
2019-06-28,29.639999,29.780001,29.370001,29.690001,62000
2019-07-01,30,30,29.24,29.290001,55000
2019-07-02,29.290001,29.49,29.25,29.309999,40400
2019-07-03,29.299999,29.6,29.209999,29.35,42800
2019-07-05,29.35,29.49,29.209999,29.450001,56300
2019-07-08,29.299999,29.49,29.09,29.33,28200
2019-07-09,29.129999,29.459999,28.879999,29.1,39000
2019-07-10,29.219999,29.440001,29.059999,29.059999,34400
2019-07-11,29.190001,29.559999,29.110001,29.32,40900
2019-07-12,29.24,29.5,29.24,29.4,25800
2019-07-15,29.389999,29.76,29.309999,29.530001,47400
2019-07-16,29.639999,29.780001,29.58,29.6,10900
2019-07-17,29.67,29.67,29.370001,29.469999,97100
2019-07-18,29.76,29.76,29.379999,29.59,32900
2019-07-19,29.530001,29.57,29.33,29.530001,30800
2019-07-22,29.5,29.57,29.16,29.25,34100
2019-07-23,29.18,29.200001,28.75,28.85,21000
2019-07-24,28.9,29.030001,28.559999,28.700001,22300
2019-07-25,29.209999,29.209999,28.68,28.91,39800
2019-07-26,29.08,29.51,28.92,29.200001,95600
2019-07-29,29.290001,29.290001,29.01,29.27,11000
2019-07-30,29.48,29.77,28.82,28.98,54100
2019-07-31,28.889999,29.17,28.57,28.74,32700
2019-08-01,28.9,29.09,28.559999,28.559999,24000
2019-08-02,28.6,28.6,27.91,28.18,31800
2019-08-05,27.77,27.860001,27.459999,27.459999,73700
2019-08-06,28.139999,28.459999,27.83,28.41,52600
2019-08-07,28.27,28.74,28.15,28.66,61500
2019-08-08,28.75,29.299999,28.75,29.290001,116200
2019-08-09,29.309999,29.450001,29.09,29.450001,125100
2019-08-12,29.08,29.08,28.59,28.690001,49700
2019-08-13,29,29.57,29,29.389999,131000
2019-08-14,28.690001,29.25,28.690001,29,127400
2019-08-15,29.200001,29.24,28.559999,29.02,108500
2019-08-16,29.139999,29.459999,29,29.26,149000
2019-08-19,29.620001,29.73,28.559999,29.219999,128400
2019-08-20,29.07,29.309999,29,29.299999,151300
2019-08-21,29.629999,29.700001,29.049999,29.16,63400
2019-08-22,29.030001,29.16,28.690001,28.700001,93500
2019-08-23,28.620001,28.73,28.02,28.02,90900
2019-08-26,28.139999,28.370001,27.74,27.860001,83400
2019-08-27,27.860001,28.040001,27.629999,27.98,322500
2019-08-28,27.83,27.9,27.549999,27.690001,125900
2019-08-29,27.700001,28.049999,27.700001,28.049999,151900
