date,open,high,low,close,volume
2019-10-29,11.07,11.38,11.07,11.1,1100
2019-10-30,11.08,11.08,11.08,11.08,300
2019-10-31,11.13,11.35,11.12,11.12,15400
2019-11-01,11.14,11.33,11.14,11.28,1800
2019-11-04,11.2,11.41,11.12,11.14,900
2019-11-05,11.07,11.38,11.07,11.3,2800
2019-11-06,11.21,11.39,11.21,11.3,2400
2019-11-07,11.17,11.42,11.17,11.4,122300
2019-11-08,11.38,11.42,11.29,11.36,12400
2019-11-11,11.3,11.6,11.3,11.44,19200
2019-11-12,11.44,11.6,11.33,11.51,22600
2019-11-13,11.61,11.61,11.61,11.61,100
2019-11-14,11.71,11.77,11.55,11.72,1100
2019-11-15,11.72,11.72,11.72,11.72,1000
2019-11-18,11.81,11.83,11.81,11.83,400
2019-11-19,11.53,11.8,11.5,11.56,7300
2019-11-20,11.48,11.95,11.48,11.54,24800
2019-11-21,11.91,11.95,11.77,11.77,17100
2019-11-22,11.9,11.99,11.7,11.93,15600
2019-11-25,11.88,12,11.82,11.93,9100
2019-11-26,11.85,11.95,11.85,11.95,2700
2019-11-27,11.95,12.06,11.86,11.93,18700
2019-11-29,11.93,11.95,11.85,11.95,7400
2019-12-02,11.93,12.22,11.92,12.22,9300
2019-12-03,11.92,12.19,11.85,12.1,11600
2019-12-04,12.11,12.13,11.98,11.99,8400
2019-12-05,12.07,12.07,12.05,12.05,1300
2019-12-06,12.14,12.15,11.91,12.1,16700
2019-12-09,12.24,12.25,12.1,12.2,2100
2019-12-10,12.25,12.25,12.1,12.22,3500
2019-12-11,12.22,12.25,12.05,12.25,8700
2019-12-12,12.23,12.75,12.06,12.5,19000
2019-12-13,12.55,12.55,12.26,12.5,2100
2019-12-16,12.5,12.6,12.35,12.38,20200
2019-12-17,12.45,12.5,12.35,12.36,22700
2019-12-18,12.48,12.57,12.3,12.4,68800
2019-12-19,12.43,12.58,12.23,12.4,74100
2019-12-20,12.35,12.6,12.19,12.22,42400
2019-12-23,12.12,12.5,12.12,12.21,18400
2019-12-24,12.25,12.4,12.13,12.4,9800
2019-12-26,12.27,12.33,12.17,12.32,5100
2019-12-27,12.33,12.5,12.15,12.25,11200
2019-12-30,12.25,12.56,12.16,12.24,35900
2019-12-31,12.26,12.37,12.17,12.22,26100
2020-01-02,12.22,12.37,12.17,12.22,31100
2020-01-03,12.14,12.41,12.12,12.12,9400
2020-01-06,12.2,12.2,12.15,12.15,600
2020-01-07,12.12,12.17,12.06,12.08,22600
2020-01-08,12.08,12.16,12.06,12.06,4800
2020-01-09,12.13,12.15,12.06,12.15,1600
2020-01-10,12.19,12.19,12.07,12.07,5500
2020-01-13,12.12,12.15,12.02,12.02,14200
2020-01-14,12.03,12.05,11.93,11.93,26200
2020-01-15,11.92,11.98,11.87,11.88,9200
2020-01-16,11.9,12,11.88,11.9,4500
2020-01-17,11.9,12.21,11.9,11.9,3100
2020-01-21,11.82,12.17,11.82,11.85,7600
2020-01-22,12.01,12.01,11.82,11.83,18200
2020-01-23,12.05,12.07,11.83,11.95,4600
2020-01-24,11.97,12.09,11.95,11.95,5000
2020-01-27,12.02,12.05,11.82,11.82,4600
2020-01-28,11.82,12.04,11.82,11.98,16600
2020-01-29,11.94,11.99,11.9,11.97,1700
2020-01-30,11.89,12,11.89,11.97,4500
2020-01-31,12.04,12.19,11.9,11.98,15700
2020-02-03,12,12.24,11.9,12.15,21900
2020-02-04,12.04,12.1,11.86,11.86,5400
2020-02-05,11.83,12.1,11.83,12,25200
2020-02-06,12,12.07,11.96,12,15900
2020-02-07,11.95,12,11.91,11.95,33800
2020-02-10,11.94,11.94,11.9,11.9,100200
2020-02-11,11.93,11.94,11.88,11.9,6900
2020-02-12,11.9,11.9,11.87,11.88,5100
2020-02-13,11.81,11.95,11.81,11.86,1500
2020-02-14,11.97,11.97,11.88,11.88,7100
2020-02-18,11.93,11.93,11.86,11.9,5500
2020-02-19,11.94,11.95,11.83,11.91,6600
2020-02-20,11.86,12.29,11.85,12.29,100400
2020-02-21,12.11,12.32,12.08,12.22,13900
2020-02-24,12.06,12.06,11.81,11.99,19100
2020-02-25,11.91,11.93,11.82,11.91,10500
2020-02-26,11.86,11.93,11.82,11.93,10800
2020-02-27,11.82,11.88,11.61,11.75,21100
2020-02-28,11.52,11.77,11.4,11.62,39100
2020-03-02,11.71,11.73,11.51,11.59,5200
2020-03-03,11.68,11.68,11.31,11.49,25600
2020-03-04,11.41,11.54,11.4,11.51,10500
2020-03-05,11.35,11.47,11.05,11.1,9400
2020-03-06,10.99,11.13,10.26,10.88,39500
2020-03-09,10.26,10.36,10.1,10.3,3700
2020-03-10,10.3,10.94,9.78,10.4,36100
2020-03-11,10.33,10.33,9.52,10.18,24600
2020-03-12,9.05,9.55,8.9,9.02,20700
2020-03-13,9.25,9.48,9.02,9.02,10100
2020-03-16,8,8.45,7,8.07,55700
2020-03-17,7.51,8.16,7.37,7.82,9000
2020-03-18,7.66,7.67,7,7.03,9000
2020-03-19,6.58,7.32,6.26,6.44,34200
2020-03-20,6.65,6.94,6.01,6.94,33200
2020-03-23,6.61,6.67,5.57,5.57,27400
2020-03-24,5.51,6.05,5.51,5.96,15300
2020-03-25,5.95,6,5.76,5.95,17000
2020-03-26,6.01,7.03,6.01,6.98,43000
2020-03-27,6.98,6.98,6,6.77,24300
2020-03-30,6.93,6.98,6.02,6.15,19900
2020-03-31,6.37,6.65,6.37,6.45,10000
2020-04-01,6.05,6.17,5.71,5.95,10600
2020-04-02,6.25,6.3,5.5,5.62,38100
2020-04-03,5.27,5.79,5.26,5.53,13300
2020-04-06,5.5,5.9,5.45,5.53,8800
2020-04-07,5.85,6.15,5.63,6.12,29800
2020-04-08,6.17,6.45,6.12,6.15,15800
2020-04-09,5.61,6.55,5.61,6.27,22400
2020-04-13,6.5,6.5,6.06,6.15,6800
2020-04-14,6.2,6.65,6,6.06,13100
2020-04-15,5.92,6.48,5.82,5.99,11900
2020-04-16,6.16,6.26,5.9,5.91,10100
2020-04-17,6.04,6.25,6,6.01,28400
2020-04-20,5.9,6.08,5.9,6.04,900
2020-04-21,6.28,6.28,5.92,6,5100
2020-04-22,6.27,6.27,6.27,6.27,300
2020-04-23,6,6.19,6,6.19,3800
2020-04-24,6.1,6.1,6.1,6.1,200
2020-04-27,6.1,6.3,6.05,6.1,81800
2020-04-28,6.15,6.4,6.09,6.21,10000
2020-04-29,6.5,8.15,6.5,7.32,43200
2020-04-30,7.32,7.7,7.32,7.7,5200
2020-05-01,7.52,7.98,7.36,7.9,26500
2020-05-04,8,8,7.71,7.87,5100
2020-05-05,8.07,8.07,7.75,7.83,18900
2020-05-06,8,8.5,7.8,7.97,17500
2020-05-07,8.2,8.2,7.86,7.92,18600
2020-05-08,8,8.28,7.92,8.16,36500
2020-05-11,8.16,8.16,7.61,7.61,15400
2020-05-12,7.87,7.87,7.03,7.09,45000
2020-05-13,7.18,7.36,7.02,7.02,1900
2020-05-14,7,7.35,7,7.25,4300
2020-05-15,7.7,7.7,7.27,7.27,12500
2020-05-18,8.15,8.15,7.17,7.78,10200
2020-05-19,7.6,7.94,7.56,7.64,17400
2020-05-20,7.75,7.75,7.48,7.5,50800
2020-05-21,7.5,7.61,7.3,7.3,12100
2020-05-22,7.5,7.54,7.31,7.5,6700
2020-05-26,7.58,7.6,7.3,7.46,44600
2020-05-27,7.46,7.51,7.38,7.4,6100
2020-05-28,7.47,7.64,7.36,7.36,7100
2020-05-29,7.39,7.42,7.29,7.35,3500
2020-06-01,7.49,7.54,7.28,7.28,10300
2020-06-02,7.31,7.39,7.28,7.32,16700
2020-06-03,7.4,7.49,7.34,7.38,9000
2020-06-04,7.39,7.81,7.3,7.69,85500
2020-06-05,7.77,8.2,7.77,7.77,41000
2020-06-08,7.98,8.2,7.82,7.82,97600
2020-06-09,7.9,7.93,7.8,7.8,19300
2020-06-10,7.84,7.99,7.5,7.55,31100
2020-06-11,7.48,7.75,7.2,7.29,13000
2020-06-12,7.4,7.4,7.21,7.26,6400
2020-06-15,7.49,7.5,7.2,7.2,4700
2020-06-16,7.6,7.6,7.3,7.3,3100
2020-06-17,7.37,7.47,7.28,7.3,11000
2020-06-18,7.3,7.38,7.11,7.23,12600
2020-06-19,7.33,7.37,7.11,7.28,10100
2020-06-22,7.16,7.25,7.06,7.06,3400
2020-06-23,7.13,7.15,6.91,7.06,26000
2020-06-24,7.14,7.14,7,7.01,5000
2020-06-25,7.09,7.09,6.91,6.91,7800
2020-06-26,6.96,6.97,6.85,6.87,9700
2020-06-29,6.93,6.98,6.87,6.98,19400
2020-06-30,6.89,7,6.86,6.86,9700
2020-07-01,6.89,6.89,6.76,6.89,11000
2020-07-02,6.99,7,6.96,6.96,6600
2020-07-06,7.05,7.1,6.94,7.01,17900
2020-07-07,6.95,7.04,6.77,6.9,8500
2020-07-08,6.99,6.99,6.76,6.76,2200
2020-07-09,6.83,6.98,6.75,6.77,4700
2020-07-10,6.93,6.93,6.75,6.77,8900
2020-07-13,6.88,6.9,6.71,6.71,7200
2020-07-14,6.78,6.79,6.48,6.7,16100
2020-07-15,6.68,6.78,6.56,6.65,15400
2020-07-16,6.78,6.79,6.78,6.79,1900
2020-07-17,6.75,6.77,6.75,6.77,1000
2020-07-20,6.8,6.8,6.67,6.78,600
2020-07-21,6.9,7,6.9,7,1100
2020-07-22,7,7.1,6.97,7,3000
2020-07-23,7.04,7.07,6.75,6.75,6700
2020-07-24,6.9,7.04,6.9,7.04,1400
2020-07-27,6.88,7.03,6.68,7.03,3000
2020-07-28,6.82,6.82,6.82,6.82,500
2020-07-29,6.89,7,6.8,6.8,5300
2020-07-30,6.85,7.01,6.56,6.6,42800
2020-07-31,6.69,6.81,6.62,6.62,4400
2020-08-03,6.71,6.71,6.62,6.64,2600
2020-08-04,6.59,6.75,6.59,6.75,5300
2020-08-05,6.68,6.8,6.67,6.72,7700
2020-08-06,6.67,6.8,6.66,6.8,1000
2020-08-07,6.65,6.8,6.65,6.75,4500
2020-08-10,6.71,6.95,6.71,6.93,2500
2020-08-11,6.91,6.96,6.87,6.87,6200
2020-08-12,6.88,6.99,6.88,6.99,500
2020-08-13,6.91,7.02,6.91,7,30700
2020-08-14,6.97,7.02,6.9,6.94,31000
2020-08-17,6.94,7,6.87,7,3500
2020-08-18,6.96,7.04,6.87,6.94,7800
2020-08-19,7,7.25,7,7.09,3700
2020-08-20,7,7.13,7,7,1400
2020-08-21,6.97,7,6.97,7,3900
2020-08-24,7.02,7.03,7.02,7.02,1400
2020-08-25,7.04,7.04,6.91,6.91,6200
2020-08-26,6.85,7.04,6.85,6.91,11600
2020-08-27,6.9,6.92,6.9,6.91,1200
2020-08-28,6.92,6.96,6.91,6.91,1100
2020-08-31,6.92,7.02,6.82,6.91,6300
2020-09-01,6.84,7.03,6.84,6.95,7000
2020-09-02,7.02,7.02,6.98,6.98,22500
2020-09-03,6.91,7.04,6.88,6.91,119600
2020-09-04,6.95,6.98,6.95,6.95,6100
2020-09-08,6.86,6.93,6.86,6.9,3200
2020-09-09,6.86,7.02,6.82,6.82,32400
2020-09-10,6.76,6.95,6.72,6.75,12700
2020-09-11,6.72,6.76,6.71,6.71,2700
2020-09-14,6.68,6.9,6.68,6.76,10000
2020-09-15,6.71,6.8,6.71,6.78,2200
2020-09-16,6.8,6.94,6.75,6.79,16800
2020-09-17,6.83,6.85,6.81,6.81,6000
2020-09-18,6.84,6.85,6.84,6.85,23900
2020-09-21,6.86,7.03,6.83,6.83,8800
2020-09-22,6.85,6.89,6.71,6.71,13700
2020-09-23,6.73,6.88,6.73,6.82,52300
2020-09-24,6.75,6.8,6.75,6.75,16000
2020-09-25,6.78,6.8,6.7,6.75,15100
2020-09-28,6.76,6.98,6.76,6.82,19900
2020-09-29,6.9,6.91,6.86,6.86,2000
2020-09-30,6.9,6.91,6.81,6.89,11700
2020-10-01,6.89,7.03,6.88,6.98,20900
2020-10-02,6.95,7.16,6.93,7.03,13400
2020-10-05,7.08,7.21,7.06,7.06,9700
2020-10-06,7.05,7.21,7.04,7.2,9500
2020-10-07,7.13,7.23,6.83,7.19,15000
2020-10-08,7.15,7.24,7.08,7.21,11100
2020-10-09,7.12,7.19,7.12,7.17,1900
2020-10-12,7.11,7.25,7.11,7.21,4400
2020-10-13,7.15,7.25,7.15,7.2,3800
2020-10-14,7.14,7.16,7.13,7.16,12500
2020-10-15,7.15,7.15,7.06,7.15,1500
2020-10-16,7.05,7.15,7.05,7.12,2000
2020-10-19,7.11,7.13,7.11,7.13,600
2020-10-20,7.11,7.24,7.11,7.24,1500
2020-10-21,7.17,7.23,7.15,7.22,9900
2020-10-22,7.2,7.41,7.2,7.35,9700
2020-10-23,7.4,7.48,7.4,7.48,7000
2020-10-26,7.4,7.45,7.35,7.45,2900
2020-10-27,7.47,7.97,7.47,7.82,22400
2020-10-28,7.72,7.77,7.65,7.73,14300
2020-10-29,7.68,7.68,7.52,7.68,2400
2020-10-30,7.33,7.68,7.33,7.6,78200
2020-11-02,7.68,7.68,7.45,7.46,20900
2020-11-03,7.5,7.68,7.47,7.68,37900
2020-11-04,7.49,7.51,7.49,7.51,1000
2020-11-05,7.48,7.77,7.48,7.68,4300
2020-11-06,7.68,7.77,7.67,7.67,3500
2020-11-09,7.88,8.43,7.88,8.25,15100
2020-11-10,8.5,8.5,8.31,8.4,6600
2020-11-11,8.39,8.39,8.19,8.38,19100
2020-11-12,8.39,8.46,8.31,8.31,2500
2020-11-13,8.42,8.48,8.41,8.45,6500
2020-11-16,8.5,8.8,8.48,8.57,5100
2020-11-17,8.5,8.68,8.5,8.68,900
2020-11-18,8.71,8.97,8.68,8.97,8800
2020-11-19,8.83,8.95,8.8,8.84,2500
2020-11-20,8.93,8.96,8.71,8.96,1400
2020-11-23,8.8,9.11,8.8,8.99,7600
2020-11-24,9.01,9.09,9,9.06,4200
2020-11-25,9.06,9.06,9.06,9.06,200
2020-11-27,9.05,9.05,8.88,9.04,4800
2020-11-30,9,9,8.85,9,11000
2020-12-01,9,9.36,9,9.36,48300
2020-12-02,9.35,9.56,9.28,9.55,30200
2020-12-03,9.55,9.65,9.53,9.65,25800
2020-12-04,9.66,9.95,9.5,9.86,19400
2020-12-07,9.91,10.2,9.91,10.18,135400
2020-12-08,10.11,10.12,9.91,10.01,17700
2020-12-09,10.12,10.2,9.99,10.19,11400
2020-12-10,10.04,10.25,10.04,10.25,5600
2020-12-11,10.2,10.24,10.01,10.01,7700
2020-12-14,10,10.26,10,10.02,13900
2020-12-15,10.13,10.33,10.02,10.33,18300
2020-12-16,10.29,10.65,10.2,10.61,49000
2020-12-17,10.45,10.96,10.36,10.92,47200
2020-12-18,10.9,10.99,10.59,10.84,75800
2020-12-21,10.81,11.12,10.51,11.1,139900
2020-12-22,11.23,11.39,10.91,11.07,83300
2020-12-23,11.12,11.33,10.82,10.82,12100
2020-12-24,10.99,10.99,10.85,10.98,2000
2020-12-28,10.96,11.26,10.92,11,15500
2020-12-29,11.01,11.01,10.75,10.89,11500
2020-12-30,10.84,10.9,10.77,10.89,7300
2020-12-31,10.97,10.98,10.85,10.89,6300
2021-01-04,10.87,10.99,10.82,10.96,9400
2021-01-05,11.05,11.19,10.42,10.42,12200
2021-01-06,10.88,11.1,10.88,10.96,21700
2021-01-07,11.07,11.1,10.8,11,17900
2021-01-08,10.95,11.04,10.75,10.88,20100
2021-01-11,10.95,10.95,10.71,10.94,6500
2021-01-12,11,11.1,10.97,10.97,5100
2021-01-13,11.08,11.18,11.04,11.18,6100
2021-01-14,11.12,11.2,11.12,11.2,1700
2021-01-15,11.09,11.1,11.01,11.09,1500
2021-01-19,11.19,11.19,11.1,11.1,4300
2021-01-20,10.91,11.15,10.85,10.95,36800
2021-01-21,11,11,10.85,10.87,11000
2021-01-22,10.81,10.85,10.72,10.8,15600
2021-01-25,10.67,11.09,10.67,10.75,5800
2021-01-26,10.74,10.8,10.55,10.8,14900
2021-01-27,10.69,10.99,10.57,10.75,6200
2021-01-28,10.59,10.78,10.59,10.78,3500
2021-01-29,11.14,11.14,11.01,11.1,2600
2021-02-01,11.09,11.1,11.05,11.05,1300
2021-02-02,11.1,11.1,11,11.04,2800
2021-02-03,11.04,11.2,11.03,11.2,2400
2021-02-04,11.19,11.2,11.15,11.2,5800
2021-02-05,11.2,11.35,11.06,11.34,57300
2021-02-08,11.35,11.58,11.07,11.09,204300
2021-02-09,11.26,11.3,11.06,11.07,48400
2021-02-10,11.06,11.14,10.76,11.11,55200
2021-02-11,11.09,11.17,11.05,11.07,9600
2021-02-12,11.15,11.15,10.92,10.98,6100
2021-02-16,11.16,11.25,11.04,11.2,8000
2021-02-17,11.18,11.23,11.18,11.19,6500
2021-02-18,11.2,11.2,10.97,11,18300
2021-02-19,11.13,11.48,11.13,11.45,4800
2021-02-22,11.48,11.48,11.24,11.39,15200
2021-02-23,11.44,11.48,11.31,11.31,6700
2021-02-24,11.35,11.44,11.19,11.28,9300
2021-02-25,11.37,11.55,11.37,11.39,42800
2021-02-26,11.39,11.43,11.25,11.25,3700
2021-03-01,11.48,11.54,11.47,11.54,7900
2021-03-02,11.51,11.54,11.34,11.48,4000
2021-03-03,11.45,11.54,11.41,11.45,8300
2021-03-04,11.52,11.53,11.25,11.26,7700
2021-03-05,11.26,11.54,11.26,11.41,3800
2021-03-08,11.5,11.53,11.4,11.43,12200
2021-03-09,11.49,11.53,11.35,11.4,29500
2021-03-10,11.41,11.54,11.39,11.5,13800
2021-03-11,11.43,11.85,11.43,11.85,13300
2021-03-12,11.86,12.48,11.86,12.14,24200
2021-03-15,12.1,12.5,12.1,12.39,10600
2021-03-16,12.35,12.36,12.01,12.29,11300
2021-03-17,12.24,12.39,12.22,12.39,4700
2021-03-18,12.35,12.5,12.3,12.5,12400
2021-03-19,12.3,12.78,12.3,12.78,11200
2021-03-22,12.78,13.03,12.51,12.9,6200
2021-03-23,13.03,13.03,12.3,12.8,6000
2021-03-24,12.42,12.97,12.42,12.78,3800
2021-03-25,12.82,12.94,12.5,12.88,2100
2021-03-26,12.79,12.79,12.54,12.69,1700
2021-03-29,12.54,12.62,12.11,12.31,13800
2021-03-30,12.13,12.77,12.13,12.69,1000
2021-03-31,12.5,12.93,12.22,12.41,8500
2021-04-01,12.47,12.5,12.47,12.5,4900
2021-04-05,12.49,13.48,12.39,13.21,23100
2021-04-06,13.24,13.24,12.86,13.01,11200
2021-04-07,13.1,13.35,13.08,13.16,37400
2021-04-08,13.2,13.32,13.16,13.25,30000
2021-04-09,13.25,13.85,13.2,13.75,102900
2021-04-12,14.06,14.39,13.85,14,125100
2021-04-13,14.05,14.18,13.86,14.09,29100
2021-04-14,14.1,14.49,14.05,14.43,36400
2021-04-15,14.43,14.47,14.1,14.47,20800
2021-04-16,14.48,14.48,14.21,14.37,103000
2021-04-19,14.37,14.79,14.36,14.75,61100
2021-04-20,14.79,14.81,12.6,12.79,181300
2021-04-21,12.89,13.3,12.36,13.05,84800
2021-04-22,13.09,13.45,12.9,13.09,21700
2021-04-23,13.15,13.25,12.85,13.22,41100
2021-04-26,13.17,13.17,12.47,12.87,66300
2021-04-27,12.95,13.17,12.81,13.11,24000
2021-04-28,13.07,13.3,13,13.03,18700
2021-04-29,13.03,13.3,13.03,13.08,203300
2021-04-30,13.22,13.45,13,13,57900
2021-05-03,13.05,13.4,13,13.19,28900
2021-05-04,13.1,13.73,13,13.09,13800
2021-05-05,13.11,13.19,13,13.11,24800
2021-05-06,13.05,13.14,12.9,12.9,16200
2021-05-07,12.92,13.1,12.91,13.09,22300
2021-05-10,13,13.2,12.91,13.2,15100
2021-05-11,13.13,13.39,13.11,13.31,18100
2021-05-12,13.23,13.39,13.22,13.22,15500
2021-05-13,13.26,13.34,12.9,13.08,20700
2021-05-14,13.22,13.38,13.12,13.24,40200
2021-05-17,13.25,13.25,13.03,13.25,9600
2021-05-18,13.14,13.35,13.14,13.14,11800
2021-05-19,13.08,13.32,13.08,13.24,7400
2021-05-20,13.16,13.55,13.16,13.45,38600
2021-05-21,13.45,13.54,13.35,13.35,10000
2021-05-24,13.37,13.59,13.37,13.5,5200
2021-05-25,13.35,13.55,13.15,13.21,10000
2021-05-26,13.33,13.43,13.13,13.31,17800
2021-05-27,13.54,13.54,13.15,13.53,12800
2021-05-28,13.5,13.54,13.45,13.51,8600
2021-06-01,13.46,14,13.34,13.93,29900
2021-06-02,13.92,13.96,13.77,13.92,7300
2021-06-03,13.86,13.92,13.8,13.87,4100
2021-06-04,13.87,13.91,13.58,13.85,3800
2021-06-07,13.56,13.94,13.54,13.87,22200
2021-06-08,13.84,13.84,13.67,13.71,4400
2021-06-09,13.71,13.84,13.67,13.67,8200
2021-06-10,13.71,13.83,13.69,13.79,10400
2021-06-11,13.8,13.97,13.61,13.69,5800
2021-06-14,13.7,13.76,13.51,13.55,12800
2021-06-15,13.85,13.89,13.52,13.52,6200
2021-06-16,13.62,13.78,13.46,13.61,6200
2021-06-17,13.86,13.87,13.6,13.8,6700
2021-06-18,13.51,13.88,13.5,13.88,26600
2021-06-21,13.94,14.09,13.63,13.78,9900
2021-06-22,13.84,13.92,13.7,13.92,4700
2021-06-23,13.66,13.93,13.61,13.7,11300
2021-06-24,13.68,13.82,13.59,13.59,6200
2021-06-25,13.65,13.67,13.33,13.55,35700
2021-06-28,13.55,13.65,13.44,13.65,13400
2021-06-29,13.54,13.72,13.39,13.5,211800
2021-06-30,13.52,13.71,13.52,13.68,17000
2021-07-01,13.77,13.85,13.66,13.66,9700
2021-07-02,13.8,13.8,13.68,13.75,7400
2021-07-06,13.68,13.79,13.61,13.79,4100
2021-07-07,13.63,13.78,13.6,13.6,10600
2021-07-08,13.59,13.79,13.45,13.49,17000
2021-07-09,13.42,13.63,13.42,13.6,8900
2021-07-12,13.57,13.7,13.53,13.6,10900
2021-07-13,13.58,13.69,13.52,13.65,13100
2021-07-14,13.59,13.7,13.58,13.58,3000
2021-07-15,13.6,13.72,13.53,13.72,66000
2021-07-16,13.72,13.73,13.6,13.6,16200
2021-07-19,13.49,13.59,13.15,13.41,14800
2021-07-20,13.45,13.45,13.22,13.35,11900
2021-07-21,13.37,13.64,13.37,13.47,8400
2021-07-22,13.5,13.59,13.42,13.42,12800
2021-07-23,13.42,13.45,13.37,13.45,13700
2021-07-26,13.37,13.54,13.36,13.54,6100
2021-07-27,13.65,13.8,13.54,13.55,6000
2021-07-28,13.54,13.8,13.51,13.58,4100
2021-07-29,13.75,13.95,13.75,13.89,6200
2021-07-30,13.95,13.95,13.84,13.85,8400
2021-08-02,13.85,13.85,13.7,13.74,10400
2021-08-03,13.51,13.85,13.49,13.83,5100
2021-08-04,13.77,13.81,13.51,13.81,8000
2021-08-05,13.8,13.88,13.59,13.88,12000
2021-08-06,13.85,14,13.55,13.97,15200
2021-08-09,13.95,13.99,13.93,13.94,11500
2021-08-10,13.91,13.96,13.84,13.87,18800
2021-08-11,14,14,13.9,14,229200
2021-08-12,14.1,14.1,13.97,14.01,27700
2021-08-13,13.99,14.1,13.81,14.1,7400
2021-08-16,14.1,14.2,14.1,14.18,30400
2021-08-17,14.13,14.25,14.02,14.04,10500
2021-08-18,14,14.15,13.91,14,22400
2021-08-19,13.97,13.98,13.78,13.81,23100
2021-08-20,13.87,14,13.87,13.91,13200
2021-08-23,14,14,13.86,13.88,18800
2021-08-24,14,14,13.93,13.94,15300
2021-08-25,13.95,14,13.9,13.9,20300
2021-08-26,13.95,14,13.85,13.85,10300
2021-08-27,13.85,13.95,13.85,13.9,13200
2021-08-30,13.84,14.19,13.84,14,9200
2021-08-31,13.99,14.1,13.91,13.96,11000
2021-09-01,14.02,14.02,13.87,13.87,91300
2021-09-02,13.87,13.91,13.85,13.91,15600
2021-09-03,13.95,13.95,13.81,13.82,16900
2021-09-07,13.79,13.9,13.77,13.81,24000
2021-09-08,13.77,13.84,13.75,13.75,10800
2021-09-09,13.75,13.8,13.67,13.68,12200
2021-09-10,13.71,13.81,13.7,13.7,11500
