date,open,high,low,close,volume
2017-05-02,51.380001,51.560001,50.349998,50.880001,627900
2017-05-03,50.57,51.59,50.369999,51.43,607600
2017-05-04,51.709999,52.639999,51.57,52.529999,1238500
2017-05-05,52.68,52.68,51.459999,52.169998,637200
2017-05-08,52.169998,52.450001,51.299999,52.439999,924700
2017-05-09,52.5,52.759998,51.610001,51.880001,1029900
2017-05-10,51.740002,52.029999,51.139999,51.139999,929500
2017-05-11,50.919998,51.060001,49.639999,50.23,654100
2017-05-12,49.220001,49.830002,48.91,49.709999,619900
2017-05-15,49.860001,50.330002,49.740002,50.080002,427500
2017-05-16,50.209999,50.290001,49.380001,50.099998,484000
2017-05-17,50.099998,50.099998,47.689999,48.09,881700
2017-05-18,47.990002,49.110001,47.939999,48.529999,492600
2017-05-19,48.560001,49.330002,48.25,48.82,647600
2017-05-22,49.040001,49.299999,48.490002,49.18,501100
2017-05-23,49.369999,50.290001,48.939999,50.099998,471700
2017-05-24,50.099998,50.450001,49.490002,49.990002,400200
2017-05-25,50.09,50.5,49.73,49.950001,351000
2017-05-26,49.68,49.849998,49.16,49.52,471500
2017-05-30,49.330002,49.349998,48.419998,48.970001,432400
2017-05-31,49.09,49.09,47.91,48.720001,632800
2017-06-01,49.09,49.810001,48.299999,49.57,920600
2017-06-02,48.900002,50.380001,48.669998,49.419998,507700
2017-06-05,49.509998,50.150002,49.299999,49.650002,709100
2017-06-06,49.060001,49.439999,48.66,49.130001,456100
2017-06-07,49.41,49.98,49.130001,49.75,558200
2017-06-08,49.77,52.369999,49.529999,51.790001,781600
2017-06-09,52.25,54.150002,52.130001,53.740002,751300
2017-06-12,53.91,54.959999,53.860001,54.299999,1000500
2017-06-13,54.799999,54.889999,53.580002,54.259998,921400
2017-06-14,53.279999,53.849998,52.400002,53.66,604600
2017-06-15,53.220001,54.23,52.970001,53.279999,746700
2017-06-16,52.98,53.110001,52.419998,52.880001,1216600
2017-06-19,53.330002,53.73,52.419998,52.68,778400
2017-06-20,52.560001,52.560001,51.490002,51.830002,843100
2017-06-21,51.91,52.720001,50.990002,51.07,652600
2017-06-22,50.990002,51.07,50.040001,50.5,711500
2017-06-23,50.830002,51.150002,50.02,50.130001,9318900
2017-06-26,50.43,51.099998,49.98,50.630001,1071500
2017-06-27,51.119999,51.16,50.5,50.540001,975800
2017-06-28,51.34,52.060001,51.209999,51.310001,1397300
2017-06-29,52.889999,53.18,51.48,52.369999,1072500
2017-06-30,52.610001,52.610001,51.470001,52.220001,806400
2017-07-03,52.799999,54.360001,52.66,53.830002,469600
2017-07-05,54,54.200001,53.189999,54.009998,960100
2017-07-06,54.009998,55.040001,53.650002,54.060001,1366100
2017-07-07,54.25,54.459999,53.490002,54.07,527400
2017-07-10,53.91,54.110001,53.290001,53.75,612500
2017-07-11,53.91,54.119999,53.200001,53.990002,707300
2017-07-12,53.810001,54.400002,53.139999,53.639999,799400
2017-07-13,53.849998,53.880001,53.259998,53.529999,469100
2017-07-14,52.459999,53.560001,52.02,53.16,490300
2017-07-17,53.07,53.560001,52.540001,53.470001,667100
2017-07-18,52.98,53.290001,52.709999,53.16,678800
2017-07-19,53.439999,53.52,52.990002,53.470001,794300
2017-07-20,53.57,53.93,53.110001,53.330002,1313200
2017-07-21,53.169998,53.299999,50.470001,50.880001,1899000
2017-07-24,50.990002,52.189999,50.990002,51.43,1524300
2017-07-25,52.459999,53.049999,52.16,53.02,1156700
2017-07-26,53.09,53.209999,51.32,51.5,878800
2017-07-27,51.619999,52.41,51.290001,52.259998,951300
2017-07-28,52.23,52.349998,51.400002,52.150002,1241300
2017-07-31,52.279999,52.57,51.540001,51.93,832400
2017-08-01,52.34,52.450001,51.130001,51.630001,721600
2017-08-02,51.380001,51.68,50.880001,51.619999,609600
2017-08-03,51.330002,51.34,50.400002,50.529999,437500
2017-08-04,50.91,51.5,50.779999,51.009998,272500
2017-08-07,51.040001,51.110001,50.650002,50.650002,293200
2017-08-08,50.650002,51.610001,50.400002,50.939999,424000
2017-08-09,50.41,50.650002,49.91,50.099998,378200
2017-08-10,49.720001,49.720001,48.450001,48.490002,547600
2017-08-11,48.299999,48.790001,47.700001,47.93,479600
2017-08-14,48.669998,49.490002,48.419998,48.98,579300
2017-08-15,49.580002,49.580002,48.419998,48.509998,523100
2017-08-16,48.639999,48.790001,48.049999,48.240002,726600
2017-08-17,47.950001,48.25,46.48,46.529999,574100
2017-08-18,46.130001,47.18,45.82,46.5,1288100
2017-08-21,46.470001,46.849998,46.110001,46.509998,580900
2017-08-22,46.799999,47,46.57,46.810001,452800
2017-08-23,46.259998,47.43,46.259998,46.860001,358400
2017-08-24,47.150002,47.200001,46.810001,47.110001,416500
2017-08-25,47.279999,47.779999,47.189999,47.52,380100
2017-08-28,47.619999,47.709999,46.869999,46.98,275200
2017-08-29,46.259998,46.73,46.189999,46.5,381900
2017-08-30,46.540001,47.220001,46.41,46.98,512000
2017-08-31,47.209999,47.380001,46.630001,46.68,582900
2017-09-01,46.740002,47.630001,46.610001,47.110001,318200
2017-09-05,46.619999,46.619999,45.5,45.630001,458700
2017-09-06,45.830002,46.18,45.470001,45.650002,336200
2017-09-07,45.66,45.700001,44.040001,44.5,588100
2017-09-08,44.5,45.73,44.450001,45.290001,557200
2017-09-11,46.029999,47.07,46.029999,46.860001,760500
2017-09-12,47.07,48.150002,47.049999,48.029999,455400
2017-09-13,47.91,48.439999,47.82,48.299999,518200
2017-09-14,48.400002,48.75,47.669998,47.700001,458700
2017-09-15,47.360001,48.169998,47.360001,47.98,910400
2017-09-18,48.110001,48.790001,48.040001,48.709999,441300
2017-09-19,48.77,49.349998,48.529999,49.16,371800
2017-09-20,49.169998,50.48,48.48,50.23,640200
2017-09-21,50.18,50.52,50.16,50.360001,329800
2017-09-22,50.139999,50.400002,50.029999,50.330002,420100
2017-09-25,50.080002,50.779999,50.080002,50.700001,437700
2017-09-26,50.720001,51.23,50.610001,50.82,369400
2017-09-27,51.77,52.43,51.18,52,653500
2017-09-28,52.040001,52.299999,51.290001,52.049999,785700
2017-09-29,52.07,53.18,52.07,52.549999,712000
2017-10-02,52.549999,52.82,51.779999,52.82,557800
2017-10-03,52.919998,52.919998,52.029999,52.560001,616500
2017-10-04,52.450001,52.669998,52.099998,52.200001,661500
2017-10-05,52.52,53.09,52.169998,53.02,368800
2017-10-06,53.450001,53.779999,52.66,53.009998,338400
2017-10-09,53.150002,53.150002,52.439999,52.84,258800
2017-10-10,53.009998,53.400002,52.77,53.27,374200
2017-10-11,53.139999,53.450001,52.709999,53.200001,442700
2017-10-12,53.360001,53.549999,52.950001,53.040001,304000
2017-10-13,52.689999,53.049999,52.080002,52.810001,292700
2017-10-16,52.889999,53.32,52.84,53.139999,262900
2017-10-17,53.290001,53.490002,52.27,52.400002,401100
2017-10-18,52.73,53.040001,52.450001,52.810001,430900
2017-10-19,52.959999,55.18,52.380001,54.700001,1088500
2017-10-20,55.529999,55.950001,54.869999,55.27,637000
2017-10-23,55.32,55.369999,54.34,54.439999,395400
2017-10-24,54.740002,55.389999,54.599998,55.200001,354800
2017-10-25,55.459999,55.459999,54.349998,54.720001,481900
2017-10-26,54.709999,55.849998,54.709999,55.779999,428300
2017-10-27,55.490002,56.049999,55.240002,55.700001,501900
2017-10-30,55.41,55.41,54.189999,54.419998,536300
2017-10-31,54.330002,55.23,54.220001,54.990002,523800
2017-11-01,55.400002,55.43,54.119999,54.209999,547500
2017-11-02,54.080002,54.98,53.799999,54.560001,492000
2017-11-03,54.450001,54.990002,53.889999,54.959999,375800
2017-11-06,54.470001,54.790001,54.18,54.48,434400
2017-11-07,54.419998,54.419998,52.919998,53.48,700000
2017-11-08,53.209999,54.259998,52.299999,52.98,388200
2017-11-09,52.32,52.98,51.68,52.130001,449400
2017-11-10,52.360001,52.91,52.150002,52.290001,264300
2017-11-13,52.049999,52.93,51.860001,52.84,396300
2017-11-14,52.41,53.060001,52.41,52.84,214400
2017-11-15,52.18,53.34,51.98,52.889999,277200
2017-11-16,53.080002,53.299999,52.639999,52.720001,333400
2017-11-17,52.330002,53.34,52.099998,53.23,283300
2017-11-20,53.25,53.73,53.029999,53.689999,220900
2017-11-21,53.779999,53.990002,53.450001,53.82,409000
2017-11-22,53.950001,54.119999,53.560001,53.599998,256300
2017-11-24,53.919998,53.919998,53,53.029999,80900
2017-11-27,53.09,53.880001,53.009998,53.18,236500
2017-11-28,53.189999,55.130001,53.07,55.040001,344400
2017-11-29,55.490002,57.880001,55.470001,57.689999,899500
2017-11-30,57.990002,58.790001,57.32,57.369999,674500
2017-12-01,57.389999,57.580002,55.189999,56.939999,649000
2017-12-04,58.150002,59.25,58.060001,58.389999,499600
2017-12-05,58.459999,58.459999,56.720001,57.080002,587000
2017-12-06,56.779999,57.560001,56.439999,56.700001,595000
2017-12-07,56.490002,57.310001,56.099998,57.080002,374600
2017-12-08,57.5,57.5,56.32,56.740002,341700
2017-12-11,56.759998,56.91,56.200001,56.77,639600
2017-12-12,57.040001,57.110001,56.299999,56.889999,521900
2017-12-13,56.639999,57.139999,56.060001,56.16,746500
2017-12-14,56.48,56.630001,55.439999,55.66,747500
2017-12-15,55.810001,57.490002,55.619999,56.560001,3368400
2017-12-18,57.220001,57.779999,56.759998,57.290001,379700
2017-12-19,57.73,57.93,56.669998,56.77,391700
2017-12-20,57.240002,57.240002,55.860001,56.369999,484600
2017-12-21,56.889999,57.48,56.529999,57.23,415900
2017-12-22,57.259998,57.259998,56.450001,56.689999,444400
2017-12-26,56.619999,57.029999,56.23,56.439999,325900
2017-12-27,56.549999,56.84,56.169998,56.57,511300
2017-12-28,56.68,56.68,56.02,56.599998,297000
2017-12-29,56.68,56.68,56.130001,56.16,731600
2018-01-02,56.509998,56.919998,55.860001,56.419998,543500
2018-01-03,56.259998,56.59,55.759998,56.080002,505000
2018-01-04,56.540001,57.580002,56.259998,56.32,417700
2018-01-05,56.900002,57.889999,56.599998,57.419998,639500
2018-01-08,57.43,57.470001,56.82,57.23,321800
2018-01-09,57.490002,58.150002,57.290001,57.619999,554100
2018-01-10,57.709999,59.259998,57.709999,57.990002,591300
2018-01-11,58.220001,59.02,58.009998,59,576400
2018-01-12,59.220001,59.759998,58.990002,59.580002,446400
2018-01-16,59.73,59.860001,58.450001,58.990002,715200
2018-01-17,59.150002,59.369999,58.349998,59.240002,312900
2018-01-18,59.16,59.84,58.299999,58.400002,404600
2018-01-19,58.540001,59.259998,58.540001,58.900002,678000
2018-01-22,58.84,59.110001,58.049999,58.57,1078500
2018-01-23,58.43,60.32,57.82,59.02,1058000
2018-01-24,59.700001,59.77,58.540001,58.639999,477300
2018-01-25,58.939999,58.939999,58.099998,58.549999,420500
2018-01-26,58.32,58.380001,57.52,57.66,383300
2018-01-29,57.599998,58.279999,57.259998,57.290001,491500
2018-01-30,56.73,57.57,56.32,56.509998,446700
2018-01-31,56.709999,57.09,55.619999,56.619999,415800
2018-02-01,56.330002,57.259998,55.669998,57.110001,589800
2018-02-02,57.16,57.810001,56.57,56.889999,581000
2018-02-05,55.919998,57.02,54.029999,54.130001,454700
2018-02-06,52.490002,54.799999,52.43,54.470001,775100
2018-02-07,54.290001,55.68,54.290001,54.75,584800
2018-02-08,54.959999,54.959999,52.540001,52.540001,528500
2018-02-09,53.119999,53.889999,51.689999,53.389999,704600
2018-02-12,53.459999,54.490002,53.009998,53.599998,565600
2018-02-13,53.310001,54.139999,53.009998,53.84,269100
2018-02-14,53.669998,55.75,53.669998,55.669998,354600
2018-02-15,55.939999,56.439999,55.709999,56.389999,619000
2018-02-16,56.009998,57.5,56.009998,57.18,435200
2018-02-20,56.970001,57.470001,56.5,56.610001,483400
2018-02-21,56.549999,58.43,56.549999,57.75,432200
2018-02-22,57.970001,58.060001,55.419998,55.540001,1062300
2018-02-23,55.599998,56.43,55.25,56.419998,660000
2018-02-26,56.48,56.619999,55.740002,56.580002,288000
2018-02-27,56.52,57.279999,55.439999,55.439999,486000
2018-02-28,55.810001,56.099998,54.560001,54.580002,536600
2018-03-01,54.73,55.529999,54.139999,54.490002,383000
2018-03-02,54.25,55.110001,53.290001,54.98,1009100
2018-03-05,54.619999,56.080002,53.709999,55.779999,567300
2018-03-06,56.02,56.75,55.200001,56.650002,597400
2018-03-07,56.139999,57.209999,56.139999,56.900002,469200
2018-03-08,56.990002,57.07,55.759998,56.349998,286100
2018-03-09,56.950001,57.330002,56.549999,57.080002,478700
2018-03-12,57.290001,57.93,56.84,57.77,588800
2018-03-13,58,58.32,57.580002,57.84,967500
2018-03-14,58.119999,58.119999,56.560001,56.77,379000
2018-03-15,56.77,57.529999,56.48,57.27,381900
2018-03-16,57.41,58.049999,57.299999,57.490002,1353900
2018-03-19,57.389999,57.689999,56.02,56.709999,407900
2018-03-20,57,57.459999,56.650002,56.990002,379100
2018-03-21,57,58.310001,56.830002,57.450001,747100
2018-03-22,56.849998,56.849998,55.130001,55.25,1000400
2018-03-23,55.259998,55.259998,52.93,53.099998,1050100
2018-03-26,53.91,56.189999,53.779999,56.16,729800
2018-03-27,56.189999,56.48,53.650002,54,700900
2018-03-28,53.939999,55.299999,53.529999,54.669998,744200
2018-03-29,54.939999,55.68,54.610001,55.400002,284500
2018-04-02,55.389999,55.650002,53.580002,54.360001,399700
2018-04-03,54.630001,55.599998,54.360001,55.169998,372000
2018-04-04,54.419998,56.23,54.419998,56.09,382400
2018-04-05,56.509998,56.66,55.720001,56.549999,506300
2018-04-06,55.84,56.25,53.759998,54.639999,492000
2018-04-09,55.130001,56.25,54.709999,54.759998,300600
2018-04-10,55.610001,55.98,54.880001,55.810001,161700
2018-04-11,55.34,55.720001,54.919998,55.34,235800
2018-04-12,55.669998,56.740002,55.610001,56.41,240600
2018-04-13,56.830002,56.830002,55.240002,55.470001,259600
2018-04-16,55.790001,56,55.360001,55.799999,340600
2018-04-17,56.209999,56.349998,54.57,54.790001,430600
2018-04-18,54.799999,55.080002,54.490002,54.630001,740700
2018-04-19,57.830002,58.450001,56.380001,58.439999,1787700
2018-04-20,59.060001,59.900002,58.98,59.400002,697200
2018-04-23,59.75,60.66,59.25,59.939999,501200
2018-04-24,60.369999,61.080002,59.799999,60.169998,510500
2018-04-25,60.23,61,59.830002,60.580002,539100
2018-04-26,60.560001,60.869999,60.119999,60.299999,385500
2018-04-27,60.470001,60.810001,60.099998,60.73,474000
2018-04-30,60.950001,61.169998,60.169998,60.189999,534000
2018-05-01,60,60.790001,59.009998,60.650002,424800
2018-05-02,60.48,61.650002,60.119999,60.849998,476100
2018-05-03,60.540001,61.18,59.959999,60.799999,816500
2018-05-04,60.09,62.16,59.77,61.580002,576600
2018-05-07,61.779999,62.68,61.099998,62.16,362500
2018-05-08,62.16,63.150002,62.16,62.66,279900
2018-05-09,63.169998,63.75,62.560001,63.290001,333700
2018-05-10,63.299999,63.849998,62.389999,63.509998,282400
2018-05-11,63.599998,64.110001,63.5,63.73,289800
2018-05-14,63.959999,64,63.450001,63.560001,443100
2018-05-15,63.5,64.440002,63.490002,64.139999,386700
2018-05-16,63.970001,64.650002,63.779999,64.529999,521800
2018-05-17,64.540001,65.019997,64,64.870003,457900
2018-05-18,64.790001,65.07,64.379997,64.519997,322500
2018-05-21,64.720001,65.879997,64.720001,65.599998,245900
2018-05-22,65.660004,66.639999,65.639999,65.739998,444200
2018-05-23,65.559998,65.809998,64.75,65.349998,351200
2018-05-24,65.029999,65.029999,63.889999,64.980003,486900
2018-05-25,64.639999,65.269997,64.040001,64.93,307500
2018-05-29,63.73,64.830002,62.860001,63.52,643400
2018-05-30,64.269997,64.900002,63.41,64.550003,934500
2018-05-31,64.629997,64.849998,63.900002,64.099998,532300
2018-06-01,65.089996,65.400002,64.839996,65.18,380600
2018-06-04,65.209999,65.980003,64.940002,65.870003,351400
2018-06-05,65.760002,66.220001,65.419998,65.870003,381400
2018-06-06,66.209999,67.290001,66.089996,67.279999,431200
2018-06-07,67.480003,67.809998,66.739998,67.18,258700
2018-06-08,67.349998,67.760002,66.739998,67.699997,722400
2018-06-11,67.559998,67.860001,66.300003,66.550003,482200
2018-06-12,66.830002,66.989998,65.82,66.230003,456800
2018-06-13,66.32,66.970001,65.540001,65.959999,302400
2018-06-14,66.120003,66.279999,65.279999,66.040001,317200
2018-06-15,65.699997,66.580002,65.269997,66.25,1527200
2018-06-18,65.860001,66.650002,65.370003,66.309998,468100
2018-06-19,65.650002,66.93,65.650002,66.879997,637200
2018-06-20,67.309998,67.419998,66.830002,67.139999,408800
2018-06-21,66.970001,67.339996,66.330002,66.970001,306600
2018-06-22,67.809998,67.809998,66.160004,66.190002,527500
2018-06-25,66.010002,66.050003,64.690002,65.349998,643700
2018-06-26,65.650002,65.650002,64.860001,65.120003,409200
2018-06-27,64.940002,65.309998,63.66,63.759998,342000
2018-06-28,63.779999,64.43,63.5,64.059998,360100
2018-06-29,64.809998,65.309998,63.66,63.700001,653400
2018-07-02,63.380001,64.610001,63.369999,64.449997,405900
2018-07-03,64.5,64.779999,64.089996,64.18,132000
2018-07-05,64.720001,64.720001,63.779999,64.080002,301600
2018-07-06,63.84,64.529999,63.529999,64.239998,391900
2018-07-09,64.790001,66.080002,64.300003,65.860001,490400
2018-07-10,65.919998,66.169998,64.389999,64.839996,420700
2018-07-11,64.690002,65.760002,64.5,64.970001,536600
2018-07-12,65.360001,65.5,64.029999,64.779999,738000
2018-07-13,64.629997,64.809998,63.849998,64.099998,610800
2018-07-16,64.400002,65.029999,64.07,64.82,307000
2018-07-17,64.860001,65.290001,64.629997,65.050003,322100
2018-07-18,64.989998,66.089996,64.860001,65.980003,594500
2018-07-19,66.150002,67.660004,64.949997,67.32,873400
2018-07-20,67.349998,67.57,66.589996,66.959999,832400
2018-07-23,67.050003,69.629997,67.050003,69.059998,681000
2018-07-24,68.970001,69.019997,67.480003,67.849998,546800
2018-07-25,67.830002,67.830002,66.809998,67.330002,385000
2018-07-26,67.489998,68.739998,67.489998,67.709999,513100
2018-07-27,67.75,68.129997,66.309998,66.790001,468200
2018-07-30,66.870003,67.129997,65.860001,65.919998,628100
2018-07-31,65.970001,65.970001,64.150002,64.529999,691100
2018-08-01,64.75,65.220001,64.389999,64.910004,415200
2018-08-02,64.57,65.800003,64.309998,65.540001,762500
2018-08-03,65.5,66.150002,65.339996,65.769997,433400
2018-08-06,65.68,66.650002,65.339996,66.57,528100
2018-08-07,66.75,67.599998,66.75,67.019997,505300
2018-08-08,67.309998,67.769997,66.839996,67.559998,325100
2018-08-09,67.300003,67.709999,66.879997,67.290001,200900
2018-08-10,66.480003,67.389999,66.480003,66.910004,272600
2018-08-13,66.870003,67.480003,65.739998,66.449997,245600
2018-08-14,66.639999,68.080002,66.639999,67.309998,453300
2018-08-15,67.050003,67.389999,66.059998,66.400002,672300
2018-08-16,66.790001,67.599998,66.790001,67.410004,480700
2018-08-17,67.269997,67.650002,67.18,67.519997,187800
2018-08-20,67.540001,67.760002,67.089996,67.589996,294600
2018-08-21,67.650002,68.519997,67.510002,68.169998,436900
2018-08-22,68.339996,68.620003,67.779999,67.900002,269400
2018-08-23,67.730003,67.900002,66.849998,67.25,257100
2018-08-24,67.370003,67.449997,66.82,67.080002,318400
2018-08-27,67.400002,67.730003,66.489998,66.57,420600
2018-08-28,66.690002,66.699997,65.5,65.699997,652800
2018-08-29,65.800003,65.800003,64.540001,65.309998,933800
2018-08-30,65.160004,65.349998,64.75,64.82,617100
2018-08-31,64.720001,65.489998,64.510002,65.379997,300000
2018-09-04,65.400002,66.040001,65.300003,65.5,376100
2018-09-05,65.360001,65.870003,65.160004,65.32,442300
2018-09-06,65.330002,65.580002,64.300003,64.459999,716000
2018-09-07,64.669998,64.669998,63.540001,64.290001,686600
2018-09-10,64.620003,64.849998,64.209999,64.389999,498600
2018-09-11,64.290001,65.279999,64.269997,64.589996,435200
2018-09-12,64.459999,64.470001,62.959999,63.450001,388600
2018-09-13,63.610001,63.849998,61.549999,61.919998,1094300
2018-09-14,62.049999,62.830002,62.049999,62.509998,527300
2018-09-17,62.5,62.84,61.669998,61.900002,423600
2018-09-18,61.740002,62.209999,61.189999,61.41,500900
2018-09-19,61.380001,62.43,61.380001,62.080002,556000
2018-09-20,62.060001,62.869999,62.040001,62.099998,555800
2018-09-21,61.82,62.25,61.330002,61.619999,817800
2018-09-24,61.459999,61.509998,60.439999,60.759998,404200
2018-09-25,61.07,61.169998,60.610001,60.98,302200
2018-09-26,61.080002,61.080002,59.369999,59.400002,657700
2018-09-27,59.490002,60.049999,58.93,59.080002,505200
