date,open,high,low,close,volume
2018-02-08,37.549999,37.689999,36.669998,36.68,196300
2018-02-09,37.060001,37.439999,36.669998,37.16,263900
2018-02-12,37.209999,37.52,36.700001,37.110001,185700
2018-02-13,36.630001,37.09,36.5,37.09,181300
2018-02-14,36.810001,38.419998,36.810001,38.330002,417000
2018-02-15,38.599998,38.720001,38.209999,38.580002,154000
2018-02-16,38.5,39.439999,38.5,39.080002,160700
2018-02-20,38.900002,39.23,38.459999,38.540001,123400
2018-02-21,38.529999,39.279999,38.509998,38.810001,99500
2018-02-22,39.75,39.75,38.700001,38.759998,171900
2018-02-23,39.009998,39.439999,38.830002,39.380001,111000
2018-02-26,39.450001,39.57,39.060001,39.380001,91100
2018-02-27,39.389999,39.639999,38.77,38.779999,118500
2018-02-28,38.939999,39.16,38.560001,38.759998,355500
2018-03-01,38.669998,39.119999,38.400002,38.779999,299000
2018-03-02,38.450001,39.23,38.330002,39.150002,193900
2018-03-05,38.970001,39.549999,38.700001,39.369999,221400
2018-03-06,39.529999,39.619999,38.84,39.59,161800
2018-03-07,39.369999,39.93,39.049999,39.810001,134200
2018-03-08,39.98,39.98,39,39.59,99300
2018-03-09,39.869999,40.049999,39.389999,39.990002,152500
2018-03-12,40,40.049999,39.759998,39.970001,126600
2018-03-13,40.110001,40.189999,39.580002,39.75,132500
2018-03-14,39.93,40.110001,39.34,39.369999,126000
2018-03-15,39.5,39.75,39.18,39.720001,103600
2018-03-16,39.73,39.98,39.540001,39.77,696200
2018-03-19,39.650002,39.779999,39.169998,39.720001,104500
2018-03-20,39.68,39.93,39.290001,39.419998,70900
2018-03-21,39.41,39.860001,39.16,39.57,128000
2018-03-22,39.220001,39.48,38.57,38.630001,189200
2018-03-23,38.490002,38.880001,37.220001,37.23,215800
2018-03-26,37.73,38.799999,37.700001,38.630001,234200
2018-03-27,38.630001,38.82,37.98,38.150002,169200
2018-03-28,38.16,39,37.950001,38.720001,166700
2018-03-29,38.91,39.220001,38.68,38.759998,240100
2018-04-02,38.740002,39.34,38.110001,38.310001,306400
2018-04-03,38.450001,38.91,38.25,38.880001,208500
2018-04-04,38.330002,39.360001,38.080002,39.240002,157800
2018-04-05,39.549999,39.549999,38.84,39.349998,224200
2018-04-06,39.189999,39.48,38.220001,38.639999,210300
2018-04-09,38.919998,39.220001,38.380001,38.41,106200
2018-04-10,38.84,39.029999,38.580002,38.91,154400
2018-04-11,38.75,38.889999,38.43,38.82,211900
2018-04-12,39.07,39.349998,38.91,39.18,68500
2018-04-13,39.389999,39.389999,38.73,38.860001,175400
2018-04-16,38.990002,39.34,38.77,39.200001,73300
2018-04-17,39.439999,39.439999,38.419998,38.919998,83200
2018-04-18,38.93,39.16,38.32,38.369999,266100
2018-04-19,38.450001,39.689999,38,39.639999,192600
2018-04-20,39.52,39.970001,39.490002,39.919998,387100
2018-04-23,39.91,40.52,39.869999,40.130001,262400
2018-04-24,41.07,41.59,40.880001,40.990002,426100
2018-04-25,41,41.040001,40.299999,40.310001,300900
2018-04-26,40.450001,40.619999,40.09,40.150002,151200
2018-04-27,40.110001,40.490002,40,40.18,112500
2018-04-30,40.18,40.34,39.380001,39.630001,150000
2018-05-01,39.630001,40.310001,39.259998,40.290001,242800
2018-05-02,40.099998,40.549999,39.790001,40.200001,103300
2018-05-03,40,40.110001,39.610001,40.049999,157200
2018-05-04,39.82,40.779999,39.599998,40.48,174300
2018-05-07,40.52,40.740002,40.16,40.400002,143600
2018-05-08,40.16,40.540001,40.150002,40.48,151700
2018-05-09,40.490002,41.119999,40.32,40.82,223600
2018-05-10,40.740002,41.110001,40.560001,40.900002,100800
2018-05-11,40.73,41.27,40.580002,40.779999,98800
2018-05-14,40.93,40.93,40.439999,40.610001,99900
2018-05-15,40.5,41.02,40.5,40.849998,136000
2018-05-16,40.810001,40.98,40.599998,40.830002,303200
2018-05-17,40.790001,41.18,40.599998,41.119999,78300
2018-05-18,41.299999,41.459999,40.919998,41.459999,266300
2018-05-21,41.470001,41.970001,41.34,41.93,198400
2018-05-22,42,42.43,41.880001,42.02,114500
2018-05-23,41.830002,42.25,41.689999,42.09,149400
2018-05-24,41.919998,42.110001,41.389999,42.060001,157200
2018-05-25,41.880001,42.029999,41.610001,41.869999,134300
2018-05-29,41.619999,41.669998,40.919998,41.330002,159500
2018-05-30,41.43,42.150002,41.099998,41.919998,153500
2018-05-31,41.82,42.139999,41.509998,41.549999,144800
2018-06-01,41.779999,42.209999,41.779999,42.07,131700
2018-06-04,42.119999,42.93,42.119999,42.889999,303400
2018-06-05,42.740002,42.889999,42.57,42.779999,233600
2018-06-06,42.77,43.599998,42.77,43.580002,242900
2018-06-07,43.57,43.869999,43.169998,43.400002,219300
2018-06-08,43.240002,43.540001,43.200001,43.459999,131200
2018-06-11,43.459999,43.619999,42.700001,42.77,170200
2018-06-12,42.759998,43.130001,42.099998,42.23,129600
2018-06-13,42.220001,42.509998,41.830002,42.130001,130800
2018-06-14,42.139999,42.23,41.700001,42.150002,131500
2018-06-15,42,42.220001,41.610001,41.830002,337100
2018-06-18,41.59,42.099998,41.369999,41.990002,207400
2018-06-19,41.720001,42.490002,41.720001,42.34,254800
2018-06-20,42.389999,42.720001,42.240002,42.560001,138300
2018-06-21,42.619999,42.759998,42.150002,42.259998,137800
2018-06-22,42.41,42.48,41.73,42.029999,445800
2018-06-25,41.830002,41.98,41.360001,41.59,121800
2018-06-26,42.029999,42.389999,41.349998,42.23,282700
2018-06-27,42.200001,42.200001,41.32,41.369999,146000
2018-06-28,41.400002,41.759998,41.25,41.32,98200
2018-06-29,41.490002,41.700001,40.900002,41.009998,110100
2018-07-02,40.790001,41.700001,40.790001,41.700001,131900
2018-07-03,41.689999,42.02,41.689999,41.860001,166600
2018-07-05,41.950001,42.34,41.77,42.32,152500
2018-07-06,42.150002,42.68,42.029999,42.490002,289500
2018-07-09,42.68,43.380001,42.560001,43.380001,136700
2018-07-10,43.290001,43.549999,42.669998,43.049999,162100
2018-07-11,42.82,43.43,42.82,42.880001,120100
2018-07-12,43.029999,43.439999,42.290001,42.57,151700
2018-07-13,42.419998,42.599998,41.990002,42.07,124700
2018-07-16,42.240002,42.630001,42.189999,42.610001,142100
2018-07-17,42.700001,42.790001,42.369999,42.5,112500
2018-07-18,42.400002,42.650002,42.290001,42.529999,234900
2018-07-19,42.349998,42.349998,40.43,40.689999,280900
2018-07-20,40.490002,40.59,39.669998,40.259998,240300
2018-07-23,40.259998,40.490002,40.07,40.380001,148900
2018-07-24,40.279999,40.450001,39.68,39.970001,121700
2018-07-25,39.869999,39.919998,39.139999,39.360001,174400
2018-07-26,39.290001,40,39.290001,39.689999,90700
2018-07-27,39.759998,39.830002,39.110001,39.209999,91500
2018-07-30,39.220001,39.470001,38.990002,39.02,127700
2018-07-31,39.029999,39.139999,38.869999,39.110001,208000
2018-08-01,39.110001,39.650002,39.02,39.509998,116200
2018-08-02,39.389999,39.799999,39.27,39.77,87300
2018-08-03,39.779999,40.150002,39.16,39.310001,72900
2018-08-06,39.400002,39.490002,39.119999,39.310001,89600
2018-08-07,39.400002,39.450001,39.02,39.080002,69500
2018-08-08,39.080002,39.540001,38.779999,39.389999,52900
2018-08-09,39.400002,39.560001,39.040001,39.18,47500
2018-08-10,39.049999,39.27,38.709999,39,81900
2018-08-13,38.990002,39.27,38.779999,39.009998,96800
2018-08-14,39.080002,39.740002,39.060001,39.5,105500
2018-08-15,39.400002,39.669998,38.950001,39.02,104000
2018-08-16,39.189999,39.509998,39.169998,39.240002,72600
2018-08-17,39.130001,39.419998,39.099998,39.369999,96200
2018-08-20,39.310001,39.57,39.02,39.27,70200
2018-08-21,39.299999,39.939999,39.299999,39.630001,101900
2018-08-22,39.619999,39.82,39.43,39.549999,49500
2018-08-23,39.48,39.529999,39.169998,39.279999,46500
2018-08-24,39.310001,39.389999,39.029999,39.130001,103300
2018-08-27,39.240002,39.400002,38.900002,39.049999,92200
2018-08-28,39.119999,39.209999,38.810001,38.91,101900
2018-08-29,38.990002,39.07,38.77,38.939999,71600
2018-08-30,38.959999,39.040001,38.709999,38.889999,79300
2018-08-31,38.860001,39.029999,38.759998,39,137700
2018-09-04,38.939999,39.189999,38.599998,38.900002,93600
2018-09-05,38.849998,39.299999,38.849998,39.029999,96000
2018-09-06,39,39.16,38.82,39.029999,63800
2018-09-07,39.029999,39.290001,38.349998,39.27,75000
2018-09-10,39.349998,39.450001,39.029999,39.060001,76900
2018-09-11,39.009998,39.5,38.919998,39.259998,73500
2018-09-12,39.220001,39.41,38.740002,38.919998,119200
2018-09-13,39.02,39.279999,38.740002,38.91,175000
2018-09-14,38.900002,39.700001,38.900002,39.189999,90600
2018-09-17,39.25,39.259998,38.970001,39.150002,82300
2018-09-18,39.16,39.299999,38.900002,39.099998,131300
2018-09-19,39.18,39.549999,39.18,39.439999,106900
2018-09-20,39.599998,40.380001,39.599998,40.299999,118000
2018-09-21,40.240002,40.560001,40.060001,40.099998,372100
2018-09-24,40.09,40.150002,39.369999,39.43,169300
2018-09-25,39.48,39.59,39.139999,39.16,83200
2018-09-26,39.299999,39.490002,39,39.02,198300
2018-09-27,39.110001,39.209999,38.869999,39.009998,169700
2018-09-28,38.880001,39.389999,38.849998,39.310001,124900
2018-10-01,39.48,39.5,38.48,38.630001,153500
2018-10-02,38.529999,38.830002,38.16,38.299999,93200
2018-10-03,38.389999,39.139999,38.240002,39.080002,91300
2018-10-04,39.07,39.580002,38.709999,39.07,96500
2018-10-05,39.060001,39.279999,38.630001,38.82,77800
2018-10-08,38.849998,39.380001,38.41,39.240002,56700
2018-10-09,39.16,39.419998,39.099998,39.23,73000
2018-10-10,39.23,39.68,38.830002,38.849998,96800
2018-10-11,38.75,38.900002,37.810001,37.830002,78000
2018-10-12,38.209999,39.919998,35.73,36.66,174900
2018-10-15,36.560001,37.259998,36.459999,37.040001,114600
2018-10-16,37.139999,37.41,36.599998,37.349998,91100
2018-10-17,37.240002,37.779999,36.84,37.450001,85900
2018-10-18,37.330002,38.84,36.740002,37.25,200200
2018-10-19,37.450001,37.939999,36.75,36.98,150700
2018-10-22,37.02,37.209999,35.689999,35.950001,137700
2018-10-23,35.459999,35.84,34.91,35.279999,263800
2018-10-24,35.349998,35.389999,33.509998,33.599998,166700
2018-10-25,33.709999,34.689999,33.380001,34.220001,267500
2018-10-26,33.82,37.380001,33.689999,34.43,172800
2018-10-29,34.900002,35.759998,34.700001,35.540001,99400
2018-10-30,35.549999,36.23,35.540001,35.98,136400
2018-10-31,36.259998,36.470001,35.549999,35.549999,146100
2018-11-01,35.73,35.939999,35.150002,35.57,80500
2018-11-02,35.630001,35.950001,35.52,35.869999,67400
2018-11-05,35.98,36.099998,35.5,35.93,55000
2018-11-06,35.900002,36.450001,35.439999,36.119999,93900
2018-11-07,36.130001,36.380001,35.560001,36.25,53200
2018-11-08,36.119999,36.759998,36.119999,36.439999,93200
2018-11-09,36.330002,36.619999,36.02,36.209999,50600
2018-11-12,36.189999,36.200001,35.630001,35.669998,179000
2018-11-13,35.599998,36.09,35.220001,35.73,85900
2018-11-14,35.950001,36.330002,35.029999,35.040001,207000
2018-11-15,35.040001,36.07,34.889999,36,126800
2018-11-16,35.779999,36.25,35.77,36.18,75000
2018-11-19,36.560001,36.720001,35.990002,36.23,63500
2018-11-20,35.959999,36.200001,35.16,35.360001,117400
2018-11-21,35.41,36.759998,34.990002,35.509998,73800
2018-11-23,35.400002,35.959999,35.400002,35.619999,47100
2018-11-26,35.860001,36.200001,35.689999,35.790001,77800
2018-11-27,35.619999,35.849998,35.380001,35.610001,52800
2018-11-28,35.619999,36.029999,35.09,35.939999,89700
2018-11-29,35.709999,36.060001,35.43,35.59,66600
2018-11-30,35.549999,36.09,35.549999,36.02,82200
2018-12-03,36.419998,36.419998,35.599998,35.93,86300
2018-12-04,35.779999,36.23,33.610001,33.700001,124000
2018-12-06,33.209999,34,33.07,33.990002,137900
2018-12-07,33.77,34.650002,33.610001,33.849998,88000
2018-12-10,33.82,34.07,32.91,33.360001,66600
2018-12-11,33.650002,33.799999,32.700001,32.970001,80600
2018-12-12,33.259998,33.810001,32.470001,33.470001,71700
2018-12-13,33.790001,33.900002,32.959999,33.110001,107600
2018-12-14,32.869999,33.389999,32.549999,32.610001,68800
2018-12-17,32.610001,33.349998,32.52,32.880001,131700
2018-12-18,33.060001,33.16,32.32,32.48,88300
2018-12-19,32.470001,33,31.48,31.620001,120000
2018-12-20,31.450001,31.889999,31.299999,31.73,177200
2018-12-21,31.790001,31.799999,29.889999,30.99,316100
2018-12-24,30.799999,31.24,29.870001,30.280001,59300
2018-12-26,30.4,31.610001,30.09,31.559999,113200
2018-12-27,31.219999,31.65,30.309999,31,103200
2018-12-28,30.98,31.540001,30.799999,31.290001,124300
2018-12-31,31.33,31.540001,30.9,31.34,77400
2019-01-02,31.09,31.860001,31.01,31.57,136400
2019-01-03,31.450001,32.040001,31.200001,31.76,112400
2019-01-04,32.029999,32.939999,31.75,32.880001,119900
2019-01-07,32.779999,33.41,32.709999,33.169998,97900
2019-01-08,33.349998,33.560001,32.779999,33.549999,74900
2019-01-09,33.59,33.709999,33.139999,33.470001,72200
2019-01-10,33.360001,33.529999,33.009998,33.25,62500
2019-01-11,33.07,33.330002,32.919998,33.099998,91600
2019-01-14,32.900002,33.5,32.830002,33.07,104200
2019-01-15,33.080002,33.389999,32.82,33.34,76000
2019-01-16,33.48,34.299999,33.41,34.240002,160600
2019-01-17,31.77,32.57,30.950001,32.049999,317900
2019-01-18,31.309999,32.360001,31.309999,31.719999,290400
2019-01-22,31.5,32.099998,31.5,32.09,177800
2019-01-23,32.080002,32.59,31.82,32.48,143300
2019-01-24,32.48,32.860001,32.470001,32.779999,176800
2019-01-25,32.799999,32.950001,32.630001,32.93,150000
2019-01-28,32.810001,33.049999,32.599998,32.900002,111200
2019-01-29,32.939999,33.130001,32.830002,32.91,81900
2019-01-30,32.91,33.189999,32.830002,33,91200
2019-01-31,32.93,32.98,32.150002,32.610001,70800
2019-02-01,32.610001,32.82,32.549999,32.59,111600
2019-02-04,32.580002,33,32.439999,32.900002,139400
2019-02-05,32.860001,33.080002,32.75,32.91,123800
2019-02-06,32.889999,33.169998,32.889999,33.040001,61000
2019-02-07,33.139999,33.5,33.080002,33.299999,115500
2019-02-08,33.099998,33.459999,32.77,32.959999,71100
2019-02-11,32.959999,33.240002,32.75,33.209999,101400
2019-02-12,33.200001,33.549999,33.07,33.43,83500
2019-02-13,33.419998,33.580002,33.220001,33.279999,94800
2019-02-14,33.07,33.23,32.830002,32.860001,272700
2019-02-15,33.029999,34.009998,33.029999,33.799999,146200
2019-02-19,33.599998,34.16,33.599998,34.080002,146800
2019-02-20,34.189999,34.619999,34.119999,34.619999,205700
2019-02-21,34.689999,34.830002,34.459999,34.720001,212900
2019-02-22,34.700001,35.009998,34.650002,35,186000
2019-02-25,35.110001,35.25,34.860001,35,212600
2019-02-26,34.939999,35.139999,34.439999,34.610001,87200
2019-02-27,34.610001,35.139999,34.389999,35.119999,85000
2019-02-28,35.18,35.259998,34.98,35.07,141300
2019-03-01,35.189999,35.310001,34.740002,34.959999,128700
2019-03-04,34.950001,35.220001,34.610001,34.799999,82900
2019-03-05,34.709999,35.139999,34.459999,34.98,118000
2019-03-06,34.970001,34.970001,33.880001,33.93,172800
2019-03-07,33.889999,33.889999,33.040001,33.09,181100
2019-03-08,32.970001,33.34,32.849998,33.049999,110200
2019-03-11,33.060001,33.57,32.919998,33.439999,77600
2019-03-12,33.470001,33.599998,33.16,33.32,53500
2019-03-13,33.509998,33.849998,33.34,33.689999,94800
2019-03-14,33.709999,33.709999,33.32,33.439999,52800
2019-03-15,33.400002,33.779999,33.310001,33.330002,274800
2019-03-18,33.330002,33.849998,33.259998,33.650002,73200
2019-03-19,33.740002,33.740002,32.720001,32.799999,74700
2019-03-20,32.689999,32.759998,31.76,31.83,142500
2019-03-21,31.76,32.169998,31.48,31.620001,109000
2019-03-22,31.42,31.42,29.85,30.059999,135600
2019-03-25,30.08,30.459999,29.83,30.07,115700
2019-03-26,30.219999,30.73,30.17,30.700001,315900
2019-03-27,30.58,30.809999,30.280001,30.66,285500
2019-03-28,30.65,31.18,30.65,31.1,138900
2019-03-29,31.32,31.370001,30.870001,31.280001,230200
2019-04-01,31.5,32.150002,31.440001,31.91,114300
2019-04-02,31.92,32.07,31.709999,31.940001,96700
2019-04-03,32.220001,32.41,31.91,32.02,89300
2019-04-04,32.049999,32.59,32.049999,32.490002,77100
2019-04-05,32.5,32.669998,32.259998,32.66,169500
2019-04-08,32.650002,32.849998,32.560001,32.84,58800
2019-04-09,32.790001,32.900002,32.380001,32.459999,106700
2019-04-10,32.5,32.720001,32.209999,32.669998,118000
2019-04-11,32.799999,33.099998,32.599998,32.73,338700
2019-04-12,32.799999,33.220001,32.540001,33.200001,290700
2019-04-15,33.259998,33.259998,32.439999,32.5,71600
2019-04-16,32.610001,33.080002,32.41,33.080002,180600
2019-04-17,33.189999,33.389999,32.669998,33.299999,100100
2019-04-18,33.639999,34.75,33.389999,33.52,329500
2019-04-22,33.619999,34.77,33.5,34.07,245900
2019-04-23,34.09,35.009998,33.830002,34.549999,242800
2019-04-24,34.549999,34.709999,34.259998,34.57,194100
2019-04-25,34.360001,34.939999,34.02,34.470001,181200
2019-04-26,34.580002,34.84,34.389999,34.830002,102200
2019-04-29,34.810001,35.310001,34.720001,35.119999,105100
2019-04-30,35.02,35.189999,34.740002,34.889999,191900
2019-05-01,34.970001,35.110001,34.369999,34.619999,124600
2019-05-02,34.650002,35.029999,33.990002,34.77,181000
2019-05-03,34.91,35.560001,34.799999,35.560001,113100
2019-05-06,35.119999,35.759998,35.060001,35.669998,125100
2019-05-07,35.049999,35.25,34.450001,34.68,135000
2019-05-08,34.639999,34.880001,34.52,34.709999,118100
2019-05-09,34.509998,34.82,34.150002,34.709999,138100
2019-05-10,34.630001,34.639999,34.119999,34.490002,102700
2019-05-13,34.07,34.07,33.23,33.32,132400
2019-05-14,33.419998,33.880001,33.34,33.779999,155900
2019-05-15,33.599998,33.599998,32.959999,33.470001,173200
2019-05-16,33.73,34.040001,33.23,33.709999,309800
2019-05-17,33.360001,34.27,33.360001,33.740002,161900
2019-05-20,33.599998,34.25,33.23,34.139999,102200
2019-05-21,34.220001,34.41,34.110001,34.23,70000
2019-05-22,34.07,34.200001,33.740002,33.810001,138300
2019-05-23,33.52,33.580002,32.91,33.189999,72400
2019-05-24,33.389999,33.720001,33.32,33.68,61400
2019-05-28,33.68,33.68,33.18,33.209999,113300
2019-05-29,33.029999,33.490002,32.799999,33.43,93800
2019-05-30,33.509998,33.560001,32.73,32.990002,254400
2019-05-31,32.630001,32.75,32,32.150002,211100
2019-06-03,32.23,32.849998,32.200001,32.560001,135900
2019-06-04,32.91,33.580002,32.91,33.529999,140400
2019-06-05,33.470001,33.540001,32.98,33.25,135800
2019-06-06,33.279999,33.279999,32.709999,33.130001,80700
2019-06-07,33.080002,33.209999,32.880001,32.959999,59500
2019-06-10,33.25,33.630001,33.07,33.119999,142600
2019-06-11,33.369999,33.529999,33.139999,33.419998,77500
2019-06-12,33.380001,33.650002,33.299999,33.509998,46000
2019-06-13,33.630001,33.82,33.400002,33.490002,61100
2019-06-14,33.549999,33.639999,33.169998,33.509998,53000
2019-06-17,33.540001,33.560001,33.299999,33.43,73300
2019-06-18,33.439999,34.099998,33.439999,33.830002,82100
2019-06-19,33.84,34.110001,33.68,33.77,117600
2019-06-20,33.950001,33.950001,33.43,33.779999,90400
2019-06-21,33.580002,34.040001,33.490002,33.68,371000
2019-06-24,33.900002,33.990002,33.490002,33.57,99200
2019-06-25,33.560001,33.740002,33.139999,33.610001,69100
2019-06-26,33.75,34.040001,33.619999,33.779999,95400
2019-06-27,33.759998,34.43,33.759998,34.349998,124100
2019-06-28,34.5,35,34.25,34.880001,345900
2019-07-01,35.099998,35.18,34.810001,35.150002,106700
2019-07-02,35.119999,35.150002,34.59,34.849998,151700
2019-07-03,34.889999,35.25,34.790001,35.240002,61500
2019-07-05,35.32,35.66,35.27,35.59,129600
2019-07-08,35.369999,35.57,34.84,34.889999,272900
2019-07-09,34.740002,35.290001,34.720001,35.27,127900
2019-07-10,35.369999,35.52,34.970001,35.080002,101800
2019-07-11,35.049999,35.16,34.830002,35.130001,68600
2019-07-12,35.279999,35.630001,35.09,35.540001,80300
2019-07-15,35.639999,35.639999,34.779999,34.970001,87500
2019-07-16,34.889999,35.27,34.889999,35.009998,62100
2019-07-17,34.709999,34.830002,34.400002,34.48,175800
2019-07-18,35.330002,35.91,34.419998,35.669998,160400
2019-07-19,35.380001,35.77,35.240002,35.279999,133100
2019-07-22,35.130001,35.259998,34.950001,35.209999,107900
2019-07-23,35.18,35.59,35.130001,35.200001,112700
2019-07-24,35.080002,35.84,35.02,35.650002,291700
2019-07-25,35.779999,35.82,35.41,35.509998,157800
2019-07-26,35.560001,36.369999,35.560001,36.310001,137300
2019-07-29,36.259998,36.509998,35.810001,35.950001,123400
2019-07-30,35.73,36.349998,35.59,36.32,94400
2019-07-31,36.349998,36.790001,36.240002,36.439999,156500
2019-08-01,36.389999,36.759998,35.630001,35.810001,187800
2019-08-02,35.709999,35.709999,35.240002,35.66,85100
2019-08-05,35.049999,35.139999,34,34.560001,137200
2019-08-06,34.619999,34.889999,34.119999,34.709999,75500
2019-08-07,34.02,34.419998,33.810001,34.349998,77200
2019-08-08,34.66,34.990002,34.630001,34.73,124500
2019-08-09,34.66,34.900002,34.369999,34.720001,186400
