date,open,high,low,close,volume
2019-07-25,19.25,19.25,19.25,19.25,0
2019-07-26,19.049999,19.25,19.049999,19.25,10500
2019-07-29,19.5,19.75,19.5,19.6,27600
2019-07-30,19.65,19.65,19.6,19.639999,4200
2019-07-31,19.65,19.65,19.6,19.639999,100
2019-08-01,19.6,19.700001,19.6,19.700001,21500
2019-08-02,19.700001,19.700001,19.700001,19.700001,25000
2019-08-05,19.5,19.5,19.5,19.5,500
2019-08-06,19.120001,19.15,19.1,19.15,400
2019-08-07,19.120001,19.15,19.1,19.15,400
2019-08-08,19.15,19.15,19.15,19.15,0
2019-08-09,19.6,19.6,19.6,19.6,100
2019-08-12,19.6,19.6,19.6,19.6,100
2019-08-13,19.6,19.6,19.6,19.6,100
2019-08-14,19.6,19.6,19.6,19.6,100
2019-08-15,19.200001,19.200001,19.200001,19.200001,200
2019-08-16,19.200001,19.200001,19.200001,19.200001,0
2019-08-19,19.5,20.5,19.5,20.1,64600
2019-08-20,20.4,20.4,20.34,20.34,1200
2019-08-21,20.299999,20.299999,20.25,20.25,2300
2019-08-22,20.049999,20.049999,20.049999,20.049999,1800
2019-08-23,19.950001,19.950001,19.950001,19.950001,1000
2019-08-26,19.85,19.99,19.65,19.65,3000
2019-08-27,19.799999,19.799999,19.52,19.52,5100
2019-08-28,19.700001,19.700001,19.700001,19.700001,900
2019-08-29,19.799999,19.799999,19.799999,19.799999,900
2019-08-30,19.709999,19.709999,19.709999,19.709999,600
2019-09-03,19.85,20.98,19.85,20.629999,14700
2019-09-04,20.98,21.5,20.98,21.5,7500
2019-09-05,21.6,21.889999,21.51,21.889999,3100
2019-09-06,21.889999,22.25,21.889999,21.9,4000
2019-09-09,21.549999,22.25,21.549999,22.190001,11100
2019-09-10,22.25,22.25,22.24,22.25,1400
2019-09-11,22.25,22.6,22.25,22.5,3500
2019-09-12,24,24,22.5,22.5,700
2019-09-13,22.01,22.450001,21.33,22,531200
2019-09-16,22.379999,22.379999,21.799999,22.35,21800
2019-09-17,21.860001,21.870001,21.6,21.870001,13600
2019-09-18,21.879999,22.08,21.73,21.98,17100
2019-09-19,21.98,21.98,21.700001,21.860001,21600
2019-09-20,21.799999,21.93,21.799999,21.91,13400
2019-09-23,21.879999,21.879999,21.73,21.75,5900
2019-09-24,21.719999,21.799999,21.700001,21.75,5000
2019-09-25,22,22,21.700001,21.790001,8300
2019-09-26,21.76,21.85,21.76,21.85,15700
2019-09-27,21.799999,21.85,21.780001,21.799999,21600
2019-09-30,21.75,21.85,21.75,21.799999,1500
2019-10-01,21.719999,21.889999,21.719999,21.75,7400
2019-10-02,21.75,21.77,21.700001,21.719999,17900
2019-10-03,21.700001,21.73,21.700001,21.700001,7100
2019-10-04,21.690001,21.790001,21.690001,21.77,25900
2019-10-07,21.790001,21.790001,21.540001,21.77,1300
2019-10-08,21.700001,21.700001,21.25,21.25,2200
2019-10-09,21.4,21.4,21.16,21.27,700
2019-10-10,21.299999,21.299999,21.25,21.25,6500
2019-10-11,21.26,21.639999,21.26,21.629999,900
2019-10-14,21.49,21.5,21.25,21.48,5100
2019-10-15,21.440001,21.450001,21.25,21.35,6700
2019-10-16,21.440001,21.440001,21.26,21.43,2700
2019-10-17,21.280001,21.280001,21.25,21.27,3800
2019-10-18,21.25,21.49,21.25,21.440001,2100
2019-10-21,21.389999,21.389999,21.32,21.32,800
2019-10-22,21.25,21.49,21.25,21.299999,1000
2019-10-23,21.299999,21.469999,21.25,21.469999,1400
2019-10-24,21.780001,21.780001,21.32,21.469999,2700
2019-10-25,21.4,21.52,21.32,21.52,20600
2019-10-28,21.299999,21.299999,21.16,21.25,36400
2019-10-29,21.379999,21.67,21.35,21.530001,8900
2019-10-30,21.33,21.73,21.33,21.700001,43300
2019-10-31,21.68,21.75,21.67,21.700001,6200
2019-11-01,21.74,21.75,21.690001,21.74,12700
2019-11-04,21.370001,21.73,21.370001,21.540001,6800
2019-11-05,21.540001,21.540001,21.540001,21.540001,0
2019-11-06,21.700001,21.700001,21.700001,21.700001,1200
2019-11-07,21.49,21.639999,21.360001,21.530001,2100
2019-11-08,21.530001,21.549999,21.530001,21.549999,700
2019-11-11,21.530001,21.6,21.5,21.6,6000
2019-11-12,21.5,21.6,21.5,21.6,1500
2019-11-13,21.5,21.68,21.5,21.65,4100
2019-11-14,21.5,21.620001,21.5,21.610001,4500
2019-11-15,21.620001,21.73,21.5,21.73,15200
2019-11-18,21.780001,21.780001,21.51,21.74,1600
2019-11-19,21.75,21.75,21.52,21.540001,1800
2019-11-20,21.540001,21.790001,21.540001,21.610001,9200
2019-11-21,21.530001,21.540001,21.309999,21.309999,13400
2019-11-22,21.35,21.639999,21.35,21.629999,24100
2019-11-25,21.790001,21.889999,21.629999,21.870001,18300
2019-11-26,21.98,22,21.549999,22,20000
2019-11-27,21.65,21.99,21.65,21.99,2000
2019-11-29,21.82,21.82,21.719999,21.719999,1200
2019-12-02,22,22,21.6,22,22600
2019-12-03,21.98,22,21.690001,22,17700
2019-12-04,22,22.35,21.799999,22.25,30700
2019-12-05,21.99,22.379999,21.99,22.379999,20300
2019-12-06,22.370001,22.48,22.01,22.450001,17200
2019-12-09,22.23,22.629999,22.23,22.559999,45600
2019-12-10,22.42,22.68,22.1,22.65,29800
2019-12-11,22.440001,22.73,22.42,22.42,20300
2019-12-12,22.43,22.68,22.42,22.65,25000
2019-12-13,22.82,22.950001,22.52,22.83,60800
2019-12-16,22.950001,23.27,22.75,22.870001,106700
2019-12-17,23.24,23.450001,22.790001,23.280001,105500
2019-12-18,23.25,23.58,23.23,23.58,91800
2019-12-19,23.25,23.25,22.870001,23.120001,67700
2019-12-20,23.07,23.4,22.75,23.07,503800
2019-12-23,22.889999,23.190001,22.860001,22.870001,16000
2019-12-24,23.02,23.02,23,23,1700
2019-12-26,22.950001,23,22.860001,22.93,7300
2019-12-27,23.040001,23.049999,22.68,22.780001,31000
2019-12-30,22.82,23,21.82,23,32900
2019-12-31,22.969999,23,22.18,22.85,35700
2020-01-02,23,23,21.65,22.5,53200
2020-01-03,22.32,22.99,21.780001,22.790001,47300
2020-01-06,22.68,22.98,22.68,22.790001,23100
2020-01-07,22.51,22.6,22.1,22.379999,18000
2020-01-08,22.34,22.34,21.9,22.27,14200
2020-01-09,22.25,22.4,21.85,21.969999,36300
2020-01-10,21.969999,22,21.5,21.709999,27400
2020-01-13,21.9,21.98,21.35,21.51,83800
2020-01-14,21.440001,22,21.440001,21.68,88100
2020-01-15,21.65,21.93,21.42,21.459999,16500
2020-01-16,21.35,21.73,21.32,21.5,45100
2020-01-17,21.67,21.940001,21.67,21.709999,7500
2020-01-21,21.5,21.639999,21.459999,21.5,10500
2020-01-22,21.41,21.51,21.360001,21.4,23000
2020-01-23,21.389999,21.389999,21.26,21.34,9400
2020-01-24,21.34,21.34,21.299999,21.299999,1300
2020-01-27,21.200001,21.780001,21.110001,21.559999,22800
2020-01-28,21.57,21.59,21.309999,21.49,4600
2020-01-29,21.709999,21.870001,21.559999,21.559999,59600
2020-01-30,21.48,21.5,21.200001,21.379999,195700
2020-01-31,21.280001,21.280001,21.049999,21.1,10800
2020-02-03,21.1,21.1,21,21.040001,43100
2020-02-04,21.040001,21.27,20.76,20.950001,144100
2020-02-05,20.969999,21.969999,20.84,21.639999,78200
2020-02-06,21.68,21.9,21.530001,21.549999,16800
2020-02-07,21.5,21.879999,21.5,21.6,6000
2020-02-10,21.620001,21.969999,21.35,21.959999,16600
2020-02-11,21.98,21.99,21.65,21.75,5800
2020-02-12,21.809999,21.809999,21.48,21.780001,13200
2020-02-13,21.73,21.73,20.889999,21.68,10900
2020-02-14,21.5,21.83,21.25,21.73,12900
2020-02-18,21.73,21.73,21.6,21.690001,2000
2020-02-19,21.74,21.860001,21.41,21.74,7600
2020-02-20,21.440001,21.83,21.33,21.65,5200
2020-02-21,21.74,21.75,21.08,21.700001,10400
2020-02-24,21.35,21.629999,20.860001,21.440001,10300
2020-02-25,21.280001,21.690001,21.049999,21.08,5500
2020-02-26,21.23,21.23,20.92,21.059999,1800
2020-02-27,20.9,21.110001,20.530001,20.709999,14200
2020-02-28,20.440001,20.65,20.049999,20.459999,19100
2020-03-02,20.51,21,20.030001,20.91,11200
2020-03-03,20.879999,20.950001,19.1,19.6,43000
2020-03-04,19.790001,19.790001,19.5,19.549999,16600
2020-03-05,19.459999,19.459999,18.75,19.129999,21100
2020-03-06,18.9,19.309999,18.26,18.549999,23000
2020-03-09,18.26,18.26,16.57,17.1,32200
2020-03-10,17.190001,17.9,16.360001,16.639999,157600
2020-03-11,16.65,17.57,16.65,17.209999,12000
2020-03-12,16.75,16.969999,16.110001,16.67,40800
2020-03-13,17.440001,17.549999,16.450001,16.74,22100
2020-03-16,16,16.4,15.25,15.54,26700
2020-03-17,15.77,17.68,15.05,17.68,25000
2020-03-18,16.91,17.1,15.55,16.52,22700
2020-03-19,16.33,16.33,15.8,16.08,14600
2020-03-20,15.82,16.139999,15.05,15.8,34500
2020-03-23,15.85,16.48,15.1,16.48,17700
2020-03-24,16.139999,16.139999,15.25,15.5,25000
2020-03-25,15.49,16.129999,15.21,15.74,44800
2020-03-26,15.53,16.1,15.38,16,34300
2020-03-27,15.66,16,15.33,15.33,14500
2020-03-30,15.43,16.639999,15.26,16.549999,23300
2020-03-31,16.5,17.9,16.309999,16.52,71000
2020-04-01,15.77,17.190001,15.25,15.26,18900
2020-04-02,15.15,17.25,15.15,16.98,28700
2020-04-03,16.99,17,15.66,15.72,34400
2020-04-06,16.4,17.48,16.309999,17,34900
2020-04-07,17.17,17.25,16.32,17,35400
2020-04-08,17.389999,17.389999,16.27,17.09,22400
2020-04-09,17.700001,17.799999,16.790001,17.41,19700
2020-04-13,17.219999,17.370001,16.309999,17.34,5800
2020-04-14,17.450001,17.5,16.51,17.049999,12500
2020-04-15,15.97,16.67,15.77,16.08,10000
2020-04-16,16.309999,16.35,15.26,15.5,21600
2020-04-17,15.69,16.23,15.69,15.9,11000
2020-04-20,15.5,15.95,15.41,15.76,12900
2020-04-21,15.56,16.299999,15.44,16.1,6000
2020-04-22,15.5,16.25,15.5,16.18,7300
2020-04-23,16.15,16.48,16.110001,16.309999,13000
2020-04-24,16.84,16.84,16,16.360001,38800
2020-04-27,16.57,16.700001,16.07,16.200001,7000
2020-04-28,16.65,16.83,16.51,16.76,7600
2020-04-29,16.98,17.879999,16.98,17.32,8100
2020-04-30,17.110001,17.559999,17,17,10400
2020-05-01,16.879999,17.059999,16.280001,16.690001,16600
2020-05-04,16.879999,17.34,16.209999,17.139999,25900
2020-05-05,17.4,17.43,16.57,17.02,16600
2020-05-06,16.9,17.15,16.379999,16.75,8500
2020-05-07,16.719999,17,16.610001,16.92,10000
2020-05-08,17.290001,17.74,16.799999,17.370001,14000
2020-05-11,17.459999,17.459999,17.07,17.26,16600
2020-05-12,17.27,17.48,16.5,16.5,23700
2020-05-13,16.799999,16.940001,16.299999,16.5,21300
2020-05-14,16.02,16.799999,15.93,16.610001,17600
2020-05-15,16.559999,17.700001,15.73,17.52,35900
2020-05-18,17.879999,18.49,17.1,17.76,27800
2020-05-19,17.07,18,17.07,17.559999,14100
2020-05-20,17.67,18.1,17.67,17.83,24900
2020-05-21,17.83,18.049999,17.49,17.809999,26400
2020-05-22,17.809999,17.92,17.799999,17.870001,16500
2020-05-26,18.08,18.16,17.77,18,31000
2020-05-27,18.030001,18.49,17.77,18.41,21400
2020-05-28,18.370001,18.75,18.370001,18.559999,15200
2020-05-29,18.18,18.379999,17.950001,18.129999,17300
2020-06-01,18.33,18.879999,17.700001,18.32,31200
2020-06-02,18.23,18.860001,18.23,18.610001,11000
2020-06-03,18.950001,19.35,18.799999,19,17600
2020-06-04,18.65,20.09,18.65,20.09,45600
2020-06-05,20.25,21.4,19.74,21.27,25300
2020-06-08,21.719999,21.719999,21,21.459999,77600
2020-06-09,21.290001,21.709999,21.030001,21.27,60100
2020-06-10,20.440001,21.389999,20.440001,21.25,59000
2020-06-11,19.379999,20.98,18.530001,20.209999,50200
2020-06-12,20.559999,21.15,20.219999,20.23,39300
2020-06-15,19.879999,20.24,18.83,20.17,66400
2020-06-16,20.549999,20.75,20.5,20.549999,32500
2020-06-17,19.76,20.49,19.42,19.98,58800
2020-06-18,19.969999,20.440001,19.879999,20.129999,67900
2020-06-19,20.25,20.25,19.85,20.01,58200
2020-06-22,20.15,20.24,19.540001,20.07,65400
2020-06-23,20.25,20.25,19.92,20.209999,85700
2020-06-24,20.120001,20.23,19.48,19.67,50200
2020-06-25,19.74,20.24,19.209999,19.950001,121000
2020-06-26,19.77,19.77,18.030001,18.889999,1362100
2020-06-29,19.18,19.389999,19.02,19.35,38800
2020-06-30,19.360001,19.790001,19.360001,19.76,55300
2020-07-01,19.83,19.85,19.450001,19.51,46400
2020-07-02,19.66,19.73,19.42,19.49,29100
2020-07-06,19.77,19.91,19,19.59,23400
2020-07-07,19.34,19.780001,19.1,19.57,49100
2020-07-08,19.450001,19.58,18.5,18.639999,48700
2020-07-09,18.639999,19.059999,18.24,18.84,69400
2020-07-10,18.73,19.299999,18.58,19.08,29400
2020-07-13,19.09,19.34,18.9,19.200001,31300
2020-07-14,19.26,19.299999,18.950001,19.110001,15100
2020-07-15,19.43,19.690001,19.360001,19.5,50000
2020-07-16,19.58,19.58,19.299999,19.440001,15300
2020-07-17,19.290001,19.58,19.290001,19.48,18400
2020-07-20,19.379999,19.52,19.190001,19.33,20800
2020-07-21,19.35,19.66,19.02,19.49,46000
2020-07-22,19.370001,19.51,19.26,19.440001,18500
2020-07-23,19.440001,19.690001,19.43,19.690001,19800
2020-07-24,19.690001,19.93,19.67,19.790001,18300
2020-07-27,19.700001,19.700001,19.209999,19.360001,8800
2020-07-28,19.24,19.940001,19.02,19.940001,17100
2020-07-29,20,20,19.41,19.98,23400
2020-07-30,19.559999,19.870001,19.360001,19.84,17900
2020-07-31,19.68,19.74,18.98,19.379999,28500
2020-08-03,19.34,19.68,18.879999,19.51,28300
2020-08-04,19.42,19.5,19.01,19.5,17600
2020-08-05,19.5,19.5,19.16,19.5,28400
2020-08-06,19.49,19.5,19.059999,19.49,16400
2020-08-07,19.5,20.450001,19.25,20.23,72300
2020-08-10,20.24,21.18,20.24,20.84,56900
2020-08-11,20.99,21.42,20.98,21.280001,42800
2020-08-12,21.57,21.879999,21.059999,21.4,30900
2020-08-13,21.190001,21.48,21.15,21.450001,12700
2020-08-14,21.34,21.469999,21.17,21.469999,20800
2020-08-17,21.4,21.450001,21.26,21.450001,11900
2020-08-18,21.67,21.67,21.110001,21.360001,14100
2020-08-19,21.280001,21.75,21.280001,21.33,22100
2020-08-20,21.200001,21.200001,20.280001,20.91,12700
2020-08-21,20.77,20.99,19.879999,20.75,28500
2020-08-24,20.940001,20.940001,20.26,20.52,15700
2020-08-25,20.6,20.879999,20.1,20.85,19300
2020-08-26,20.879999,20.879999,20.52,20.52,16900
2020-08-27,19.09,20.9,19.09,20.85,22000
2020-08-28,20.9,20.9,20.33,20.85,17900
2020-08-31,20.790001,20.799999,20.15,20.59,16700
2020-09-01,20.540001,20.75,20.309999,20.75,19800
2020-09-02,20.610001,20.75,20.389999,20.75,29200
2020-09-03,20.82,21,20.629999,21,22100
2020-09-04,21,21.49,20.84,21.1,29200
2020-09-08,21.1,21.85,21.07,21.450001,77500
2020-09-09,21.639999,21.98,21.559999,21.969999,52700
2020-09-10,22,22.450001,21.780001,22.110001,42900
2020-09-11,21.76,22.129999,21.76,21.940001,50100
2020-09-14,22.1,22.4,21.77,22.370001,61200
2020-09-15,22.4,22.59,22.24,22.42,37400
2020-09-16,22.49,22.9,22.27,22.780001,59500
2020-09-17,22.4,22.459999,20.76,22.16,29300
2020-09-18,22.540001,23.129999,21.610001,22.120001,352300
2020-09-21,21.85,22.940001,18.85,18.9,46600
2020-09-22,19.09,20,19.09,19.17,18800
2020-09-23,19.16,19.34,17.879999,17.940001,46500
2020-09-24,18.120001,18.540001,18.120001,18.25,17600
2020-09-25,18.25,18.950001,18.129999,18.719999,35700
2020-09-28,18.84,19.59,18.629999,19.26,21900
2020-09-29,19.610001,19.610001,18.25,19.17,12600
2020-09-30,19.17,20.09,18.91,19.6,38500
2020-10-01,19.690001,19.91,19.26,19.780001,40300
2020-10-02,19.51,20.780001,19.51,20.629999,12800
2020-10-05,20.85,21.440001,20.700001,21.120001,22400
2020-10-06,21.190001,21.26,20.25,20.370001,40600
2020-10-07,20.67,21.99,20.58,21.459999,26800
2020-10-08,21.65,22.4,20.639999,22.209999,21100
2020-10-09,22.07,22.450001,21.809999,22.15,13200
2020-10-12,22.290001,22.440001,21.700001,22.35,9600
2020-10-13,22.030001,22.030001,21.24,21.68,10300
2020-10-14,19.780001,21.879999,19.780001,21.27,7900
2020-10-15,21.280001,22,20.32,22,9700
2020-10-16,21.76,22.139999,21.76,21.799999,25900
2020-10-19,22,22,21.559999,21.58,6000
2020-10-20,21.790001,22.52,21.790001,22.35,23900
2020-10-21,22.450001,22.549999,22.110001,22.450001,33400
2020-10-22,22.450001,22.75,22.049999,22.57,20800
2020-10-23,22.75,22.75,21.91,22.360001,18800
2020-10-26,22,22.389999,21.99,22.25,11100
2020-10-27,22.09,22.34,20.98,21.969999,14700
2020-10-28,21.870001,21.959999,20.889999,21.790001,16100
2020-10-29,21.700001,22.4,21.08,22.040001,20700
2020-10-30,22.09,22.27,21.51,21.51,17900
2020-11-02,21.91,22.32,21.459999,21.99,18300
2020-11-03,22.35,22.75,22.129999,22.74,28800
2020-11-04,22.25,22.75,22.049999,22.75,9800
2020-11-05,22.4,23,22.4,22.91,27000
2020-11-06,22.450001,22.629999,21.809999,21.809999,20700
2020-11-09,22.940001,23.889999,21.74,23.07,66900
2020-11-10,23.440001,24.299999,23.309999,24.27,76700
2020-11-11,24.299999,24.4,23.9,24.4,21900
2020-11-12,24.09,24.25,23.43,23.870001,22700
2020-11-13,24.23,24.59,24.17,24.309999,16200
2020-11-16,24.889999,25.35,24.879999,25.15,37100
2020-11-17,25.15,25.15,24.1,24.83,23400
2020-11-18,24.85,25.139999,24.57,24.57,18400
2020-11-19,24.469999,24.85,23.99,24.690001,9000
2020-11-20,24.379999,24.98,24.280001,24.809999,22300
2020-11-23,24.41,24.57,23.639999,23.77,19200
2020-11-24,23.99,25.190001,23.99,25.139999,42000
2020-11-25,25.15,25.15,24.790001,25.07,14400
2020-11-27,24.9,25.1,24.51,25.07,7400
2020-11-30,24.85,24.85,24.01,24.030001,15800
2020-12-01,24.299999,24.940001,24.299999,24.639999,18500
2020-12-02,24.639999,25.01,23.99,25.01,16000
2020-12-03,25.09,25.09,24.68,24.82,7500
2020-12-04,25,25,24.52,24.98,17800
2020-12-07,24.530001,25.42,24.530001,25.17,35000
2020-12-08,24.98,25.35,24.809999,25.35,27500
2020-12-09,25.389999,25.74,24.82,25.43,44100
2020-12-10,25.52,25.75,25.09,25.75,19400
2020-12-11,25.610001,25.940001,25.6,25.83,12500
2020-12-14,25.950001,26.27,25.52,25.76,49700
2020-12-15,25.84,26.700001,25.84,26.5,57300
2020-12-16,26.75,26.950001,26.57,26.65,33000
2020-12-17,26.440001,27.690001,26.15,27.690001,45000
2020-12-18,27.75,28.940001,27.59,28.75,187100
2020-12-21,28.57,28.68,28.01,28.290001,31700
2020-12-22,28.01,28.450001,27.59,27.66,17700
2020-12-23,27.66,28.200001,27.299999,27.66,34400
2020-12-24,27.68,27.690001,27.040001,27.1,6500
2020-12-28,27.59,27.700001,27.25,27.52,24900
2020-12-29,27.74,27.74,27.23,27.389999,17000
2020-12-30,27.389999,27.98,27.389999,27.940001,27600
2020-12-31,27.99,28.42,27.370001,27.370001,27700
2021-01-04,27.42,27.469999,26.129999,26.540001,33200
2021-01-05,26.43,27.469999,26.35,27.139999,25300
2021-01-06,27.719999,29.219999,27.719999,28.65,48400
2021-01-07,28.690001,29.32,28.690001,29.200001,27100
2021-01-08,29.059999,29.459999,28.76,29.459999,24900
2021-01-11,29.25,29.73,29.25,29.73,13800
2021-01-12,29.73,30.799999,29.73,30.530001,32600
2021-01-13,30.5,30.5,28.969999,29.379999,16600
2021-01-14,29.559999,29.98,29.459999,29.83,16600
2021-01-15,29.299999,30.02,28.98,29.01,12600
2021-01-19,29.4,29.4,28.51,28.67,21800
2021-01-20,28.6,28.959999,27.35,27.84,24500
2021-01-21,27.91,27.959999,27.110001,27.690001,22600
2021-01-22,27.32,28.49,27.27,28.48,47400
2021-01-25,28.459999,28.5,27.32,27.91,19800
2021-01-26,27.91,28.110001,27.450001,27.51,19700
2021-01-27,27.27,27.27,24.58,25.459999,41200
2021-01-28,26.209999,26.209999,25.370001,25.93,22400
2021-01-29,25.639999,25.639999,24.059999,24.059999,32500
2021-02-01,24.67,26.469999,24.67,25.809999,28900
2021-02-02,25.9,26.6,25.9,26.6,18900
2021-02-03,26.41,26.620001,25.690001,26.219999,20200
2021-02-04,26.280001,27.290001,26.280001,26.75,22900
2021-02-05,26.83,26.83,26.51,26.75,14900
2021-02-08,26.610001,27.83,26.610001,27.83,20400
2021-02-09,27.4,27.4,27.02,27.280001,17700
2021-02-10,27.200001,27.4,27,27,16200
2021-02-11,27,27.25,27,27.23,24600
2021-02-12,27.02,27.610001,26.6,27.27,24300
2021-02-16,27.950001,27.950001,27.5,27.790001,14800
2021-02-17,27.5,28.1,27.5,28.049999,21000
2021-02-18,27.709999,28.42,27.690001,27.790001,19000
2021-02-19,27.83,28.219999,27.629999,28.219999,15000
2021-02-22,27.85,28.799999,27.85,28.370001,10200
2021-02-23,28.27,29.99,28.27,28.91,19800
2021-02-24,29.059999,30,28.84,28.9,28900
2021-02-25,29.18,29.43,27.620001,28.030001,20500
2021-02-26,27.9,28.799999,27.51,27.51,27900
2021-03-01,28.459999,29.299999,28.209999,29.290001,23200
2021-03-02,29.18,29.5,28.9,29.17,18700
2021-03-03,29.15,29.799999,29,29.059999,33700
2021-03-04,29.15,29.9,28.58,29,32300
2021-03-05,29.360001,30.49,29.360001,30.309999,32200
2021-03-08,30.5,31.85,30.48,31.49,72200
2021-03-09,31.5,32.220001,31.389999,31.98,34500
2021-03-10,32.139999,33.049999,31.48,32.799999,45200
2021-03-11,32.799999,33.240002,32.220001,33.119999,41300
2021-03-12,33.07,33.889999,33.07,33.41,34700
2021-03-15,33.220001,33.220001,31.700001,32.220001,33100
2021-03-16,32.5,33.169998,29.82,32.610001,33700
2021-03-17,32.5,33.119999,31.719999,32.700001,71800
2021-03-18,32.549999,33.400002,32.490002,33.150002,74700
2021-03-19,32.830002,34.700001,32.400002,34.25,363700
2021-03-22,33.950001,33.950001,31.620001,31.950001,77200
2021-03-23,31.540001,31.66,30.41,30.91,79000
2021-03-24,31.09,32.310001,30.860001,30.860001,49000
2021-03-25,30.98,31.49,30.110001,31.41,18600
2021-03-26,31.860001,31.959999,31.1,31.5,20400
2021-03-29,31.360001,31.41,30.42,30.639999,35300
2021-03-30,30.84,31.25,30.84,31.200001,14500
2021-03-31,30.48,31.129999,29.52,29.780001,55200
2021-04-01,29.360001,31.25,29.360001,30.9,15200
2021-04-05,31,31.219999,30.48,31,26600
2021-04-06,31,31.5,30.9,31.139999,15100
2021-04-07,31.25,31.25,29.76,30.02,15700
2021-04-08,30.209999,30.85,29.9,30.74,9200
2021-04-09,30.889999,31.4,30.59,31.309999,18700
2021-04-12,31.389999,31.389999,30.780001,30.83,5400
2021-04-13,30.969999,30.969999,30.02,30.02,15300
2021-04-14,30.219999,30.93,30.219999,30.58,8800
2021-04-15,30.639999,30.67,30.07,30.57,8100
2021-04-16,30.940001,31,30.57,30.870001,12300
2021-04-19,30.65,30.91,29.950001,30.719999,14500
2021-04-20,30.469999,30.469999,29.16,29.5,22700
2021-04-21,29.549999,30.6,29.549999,30.120001,8900
2021-04-22,30.299999,30.57,29.799999,29.969999,20100
2021-04-23,30.98,30.98,30.190001,30.65,15500
2021-04-26,30.549999,30.99,30.32,30.469999,10900
2021-04-27,30.379999,30.4,29.18,29.690001,18400
2021-04-28,29.4,29.4,28.1,29.24,18200
2021-04-29,29.290001,29.290001,27.549999,29.23,21400
2021-04-30,28.940001,29,28.370001,28.75,27000
2021-05-03,29,29.780001,28.58,29.68,28800
2021-05-04,28.82,29.5,28.629999,29.059999,13600
2021-05-05,28.85,29.700001,28.549999,28.91,13000
2021-05-06,29.18,29.41,28.76,29.24,8900
2021-05-07,29.57,29.57,29.15,29.540001,8000
2021-05-10,29.540001,29.6,28.5,28.52,15500
2021-05-11,28.5,29.209999,28.190001,28.82,12500
2021-05-12,28.879999,30.969999,28.65,30.709999,81300
2021-05-13,31,31.57,30.76,31.57,40500
2021-05-14,31.9,32.290001,31.48,32.080002,25600
2021-05-17,31.889999,32.290001,31.889999,32.130001,10900
2021-05-18,32.32,32.549999,31.299999,31.299999,28000
2021-05-19,30.969999,31.85,28.26,31.219999,36200
2021-05-20,30.35,32.900002,30.35,32.639999,28100
2021-05-21,32.990002,32.990002,31.25,32.02,16300
2021-05-24,32.849998,32.849998,31.969999,32.18,18300
2021-05-25,31.559999,32.599998,31.5,31.5,22300
2021-05-26,32.049999,32.990002,31.74,32.990002,35800
2021-05-27,33,33,32.41,32.900002,55400
2021-05-28,32.93,32.990002,32.810001,32.950001,9000
2021-06-01,33,33.849998,32.220001,33.720001,30100
2021-06-02,33.889999,33.889999,32.889999,33.099998,11400
2021-06-03,33.349998,33.349998,32.779999,33,14000
2021-06-04,32.849998,33.509998,32.84,33.099998,16100
2021-06-07,33.18,33.490002,32.540001,33.360001,15300
2021-06-08,32.740002,33.029999,32.709999,32.77,13500
2021-06-09,32.759998,32.77,32.040001,32.189999,27200
2021-06-10,32.380001,32.52,32,32.200001,18900
2021-06-11,32.450001,32.779999,32.189999,32.75,20800
2021-06-14,32.939999,32.939999,31.700001,32.52,11900
2021-06-15,33,33.380001,32.490002,33.299999,22600
2021-06-16,33.029999,33.080002,32.259998,32.799999,24800
2021-06-17,32.549999,32.93,31.440001,31.6,37800
2021-06-18,31.040001,33.299999,31,33.299999,141900
2021-06-21,33.099998,33.599998,29.950001,33.130001,37200
2021-06-22,33.43,33.43,32.119999,32.5,25100
2021-06-23,31.83,32.490002,31.83,32.18,19400
2021-06-24,31.82,32.549999,31.790001,32.349998,24300
2021-06-25,32,33.23,32,32.599998,81600
2021-06-28,32.419998,32.419998,31.15,31.18,11100
2021-06-29,31.48,31.48,30.33,30.41,36100
2021-06-30,30.459999,30.459999,28.889999,29.01,42100
