date,open,high,low,close,volume
2018-08-31,12.55,12.9,12.55,12.9,13100
2018-09-04,12.95,13.15,12.9,13,22200
2018-09-05,13,13,12.85,12.9,47900
2018-09-06,12.65,12.95,12.65,12.9,9800
2018-09-07,12.65,13.1,12.65,13.05,19000
2018-09-10,13.15,13.15,12.9,13,41800
2018-09-11,13.01,13.1,12.95,13.05,16900
2018-09-12,13.1,13.1,12.8,13.05,32500
2018-09-13,13,13.1,12.9,12.9,18900
2018-09-14,12.9,13.03,12.85,12.95,27700
2018-09-17,12.85,12.9,12.65,12.65,34100
2018-09-18,12.75,12.75,12.55,12.7,31100
2018-09-19,12.7,12.85,12.65,12.7,29000
2018-09-20,12.55,12.75,12.55,12.75,16600
2018-09-21,12.7,12.75,12.53,12.65,89900
2018-09-24,12.55,12.6,12.4,12.45,13000
2018-09-25,12.45,12.5,12.4,12.45,20700
2018-09-26,10.5,12.55,8.4,12.45,67600
2018-09-27,12.28,12.35,12,12.05,27700
2018-09-28,12,12.25,12,12.2,14100
2018-10-01,12.18,12.23,11.85,11.86,17100
2018-10-02,12.04,12.14,11.75,11.77,15100
2018-10-03,11.76,12.15,11.7,11.8,21600
2018-10-04,11.85,11.89,11.77,11.8,11600
2018-10-05,11.87,12.07,11.86,11.91,12600
2018-10-08,11.93,12.15,11.93,12.12,19800
2018-10-09,12.13,12.29,12,12.22,38400
2018-10-10,12.18,12.29,11.9,11.9,39500
2018-10-11,11.88,12.12,11.75,11.8,23500
2018-10-12,11.88,11.88,11.12,11.47,88100
2018-10-15,11.59,11.8,11.4,11.53,45300
2018-10-16,11.61,11.94,11.56,11.92,50300
2018-10-17,11.83,11.83,11.74,11.79,25000
2018-10-18,11.74,12.03,11.45,11.54,12600
2018-10-19,11.01,11.6,11.01,11.43,73500
2018-10-22,11.44,11.48,11.33,11.42,11000
2018-10-23,11.45,11.88,11.42,11.47,41600
2018-10-24,11.48,11.69,11.36,11.38,69400
2018-10-25,11.48,11.72,11.33,11.69,27900
2018-10-26,11.6,11.72,11.55,11.71,38100
2018-10-29,11.77,11.99,11.71,11.74,31900
2018-10-30,11.73,11.98,11.73,11.97,24000
2018-10-31,11.99,12,11.88,11.94,32200
2018-11-01,11.93,11.95,11.74,11.77,19700
2018-11-02,11.8,11.84,11.76,11.83,31000
2018-11-05,11.83,11.93,11.78,11.91,45800
2018-11-06,11.83,11.98,11.83,11.94,110000
2018-11-07,11.96,12.45,11.96,12.27,56100
2018-11-08,12.25,12.37,11.95,12.33,22800
2018-11-09,12.34,12.47,12.23,12.39,33800
2018-11-12,12.4,12.75,11.92,12.58,30900
2018-11-13,12.58,12.83,12.58,12.8,21700
2018-11-14,12.83,12.83,11.82,11.98,48800
2018-11-15,11.92,12.62,11.92,12.56,50200
2018-11-16,12.57,12.6,12.23,12.37,20100
2018-11-19,12.46,12.59,12.36,12.42,22100
2018-11-20,12.37,12.5,12.15,12.24,22500
2018-11-21,12.25,12.3,12.02,12.3,24400
2018-11-23,12.19,12.28,12.02,12.28,10300
2018-11-26,12.27,12.27,12,12.11,21200
2018-11-27,12.04,12.25,11.9,12.1,20300
2018-11-28,12.01,12.29,11.9,12.27,21500
2018-11-29,12.18,12.18,12.01,12.1,16400
2018-11-30,12.05,12.11,11.99,12.1,21600
2018-12-03,12.16,12.28,12.06,12.1,5900
2018-12-04,12.11,12.11,11.1,11.1,32900
2018-12-06,10.13,11.17,10.01,10.73,60800
2018-12-07,10.73,10.92,10.58,10.69,20800
2018-12-10,10.75,11.04,10.72,10.86,21600
2018-12-11,10.97,10.97,10.8,10.87,6300
2018-12-12,10.97,10.97,10.65,10.74,26900
2018-12-13,10.9,10.9,10.6,10.6,25100
2018-12-14,10.6,10.7,10.55,10.55,24300
2018-12-17,10.59,10.88,10.55,10.71,22900
2018-12-18,10.67,10.93,10.56,10.68,22100
2018-12-19,10.67,10.75,10.55,10.56,19300
2018-12-20,10.57,10.81,10.5,10.77,26200
2018-12-21,10.73,11,10.41,10.91,45300
2018-12-24,10.79,11.1,10.51,10.56,7000
2018-12-26,10.55,10.89,10.35,10.78,32200
2018-12-27,10.75,11.07,10.51,10.69,18900
2018-12-28,10.72,11.08,10.72,10.89,28100
2018-12-31,10.9,11.08,10.7,10.96,20300
2019-01-02,10.92,10.94,10.77,10.94,39000
2019-01-03,10.98,10.98,10.77,10.81,16800
2019-01-04,10.85,11.05,10.78,11,26600
2019-01-07,10.89,11.05,10.89,11.05,14300
2019-01-08,11.05,11.06,10.91,11.05,12600
2019-01-09,11.17,11.24,11.01,11.24,12900
2019-01-10,11.15,11.2,11.1,11.11,10400
2019-01-11,11.12,11.14,10.94,11,14700
2019-01-14,11.05,11.1,10.78,10.82,22600
2019-01-15,11,11,10.8,10.91,18000
2019-01-16,10.92,11.07,10.16,10.89,14200
2019-01-17,10.82,11.05,10.82,10.94,22200
2019-01-18,10.9,11.04,10.66,10.85,26200
2019-01-22,10.85,11.1,10.78,10.95,27400
2019-01-23,10.94,11.24,10.94,11.24,31100
2019-01-24,11.24,11.28,10.91,11.04,34400
2019-01-25,11.03,11.15,10.91,11.15,14400
2019-01-28,11.01,11.19,11.01,11.12,16800
2019-01-29,10.99,11.25,10.99,11.01,12100
2019-01-30,10.98,11.13,10.59,10.98,46800
2019-01-31,10.95,10.95,10.5,10.69,77100
2019-02-01,10.75,10.87,10.7,10.8,13200
2019-02-04,10.81,11.04,10.81,11,11500
2019-02-05,11.04,11.17,10.95,11.12,29200
2019-02-06,11.13,11.18,11.01,11.13,35300
2019-02-07,11.15,11.21,11.07,11.18,7900
2019-02-08,11.19,11.19,11.03,11.08,14100
2019-02-11,11.11,11.12,11.05,11.05,7000
2019-02-12,11.15,11.41,11.1,11.41,15800
2019-02-13,11.35,11.5,11.35,11.5,20400
2019-02-14,11.4,11.5,11.2,11.43,17900
2019-02-15,11.46,11.72,11.46,11.6,25200
2019-02-19,11.55,11.74,11.54,11.7,18000
2019-02-20,11.57,11.7,11.57,11.65,17300
2019-02-21,11.69,11.7,11.67,11.7,7400
2019-02-22,11.71,11.75,11.69,11.72,13200
2019-02-25,11.64,11.75,11.64,11.65,20500
2019-02-26,11.66,11.69,11.52,11.62,12600
2019-02-27,11.61,11.66,11.55,11.61,20200
2019-02-28,11.51,11.58,11.28,11.35,32700
2019-03-01,11.02,11.33,11.02,11.21,22100
2019-03-04,11.16,11.23,11.07,11.08,20600
2019-03-05,11.03,11.12,11.03,11.09,12100
2019-03-06,11.03,11.05,10.84,10.92,30300
2019-03-07,10.9,10.9,10.68,10.75,13100
2019-03-08,10.8,11.1,10.73,11.02,27900
2019-03-11,10.98,11.08,10.85,11.01,30300
2019-03-12,11.04,11.05,10.9,11.03,26800
2019-03-13,11.03,11.06,10.9,10.93,26000
2019-03-14,10.95,11.17,10.95,11.1,24500
2019-03-15,11.08,11.14,11,11.07,70700
2019-03-18,11.07,11.29,11.07,11.25,19400
2019-03-19,11.24,11.27,11.15,11.16,18000
2019-03-20,11.13,11.19,10.76,10.76,12100
2019-03-21,10.74,10.96,10.73,10.82,21500
2019-03-22,10.76,10.89,10.34,10.4,34200
2019-03-25,10.42,10.47,10.31,10.47,19000
2019-03-26,10.45,10.55,10.25,10.38,418100
2019-03-27,10.4,10.52,10.39,10.44,19000
2019-03-28,10.52,10.6,10.39,10.59,18800
2019-03-29,10.63,10.84,10.43,10.55,21300
2019-04-01,10.62,10.82,10.58,10.81,36200
2019-04-02,10.8,10.83,10.59,10.74,15700
2019-04-03,10.84,10.84,10.66,10.67,10700
2019-04-04,10.62,10.92,10.56,10.92,19200
2019-04-05,10.93,10.96,10.86,10.9,15200
2019-04-08,10.89,10.93,10.85,10.86,8800
2019-04-09,10.87,10.9,10.79,10.82,8900
2019-04-10,10.89,10.9,10.82,10.89,19400
2019-04-11,10.87,10.99,10.84,10.98,17400
2019-04-12,11,11.03,10.89,10.99,22800
2019-04-15,10.96,11.09,10.9,11.08,16400
2019-04-16,11.06,11.13,11.03,11.03,22000
2019-04-17,11.09,11.2,10.96,11.15,18700
2019-04-18,11.09,11.19,10.91,10.99,14300
2019-04-22,11.05,11.05,10.59,10.6,17400
2019-04-23,10.77,10.97,10.67,10.91,49800
2019-04-24,10.95,10.97,10.76,10.93,43900
2019-04-25,10.96,11.11,10.86,10.99,39400
2019-04-26,10.9,11.07,10.87,10.91,11900
2019-04-29,10.97,11.06,10.87,10.99,22200
2019-04-30,10.99,10.99,10.75,10.82,24700
2019-05-01,10.87,10.87,10.4,10.46,44500
2019-05-02,10.45,10.54,10.44,10.51,20300
2019-05-03,10.55,10.66,10.53,10.66,7200
2019-05-06,10.59,10.77,10.59,10.67,10200
2019-05-07,10.58,10.58,10.42,10.52,17200
2019-05-08,10.45,10.59,10.45,10.51,89500
2019-05-09,10.54,10.58,10.49,10.5,13800
2019-05-10,10.52,10.58,10.32,10.58,24000
2019-05-13,10.48,10.48,10.34,10.41,17400
2019-05-14,10.5,10.56,10.45,10.55,6900
2019-05-15,10.5,10.5,10.38,10.45,35800
2019-05-16,10.44,10.54,10.39,10.54,11700
2019-05-17,10.5,10.54,10.49,10.5,15000
2019-05-20,10.5,10.7,10.5,10.61,117800
2019-05-21,10.69,10.69,10.57,10.62,100500
2019-05-22,10.62,10.62,10.51,10.54,20900
2019-05-23,10.5,10.5,10.3,10.35,20900
2019-05-24,10.41,10.48,10.38,10.48,7700
2019-05-28,10.44,10.47,10.34,10.35,13100
2019-05-29,10.27,10.42,10.26,10.38,20800
2019-05-30,10.38,10.38,10.18,10.29,25200
2019-05-31,10.22,10.3,10.14,10.3,19600
2019-06-03,10.24,10.49,10.22,10.48,27700
2019-06-04,10.51,10.64,10.51,10.58,19800
2019-06-05,10.52,10.52,10.33,10.39,12900
2019-06-06,10.37,10.46,10.27,10.45,14200
2019-06-07,10.37,10.46,10.31,10.4,12700
2019-06-10,10.35,10.54,10.35,10.51,17500
2019-06-11,10.54,10.6,10.43,10.6,19900
2019-06-12,10.63,10.63,10.53,10.57,10100
2019-06-13,10.59,10.74,10.55,10.68,23200
2019-06-14,10.72,10.75,10.44,10.67,18500
2019-06-17,10.67,10.74,10.48,10.52,13800
2019-06-18,10.46,10.69,10.46,10.68,14300
2019-06-19,10.66,10.72,10.53,10.57,14800
2019-06-20,10.53,10.59,10.5,10.55,50000
2019-06-21,10.46,10.64,10.41,10.46,32100
2019-06-24,10.46,10.54,10.37,10.39,17500
2019-06-25,10.37,10.42,10.32,10.38,11700
2019-06-26,10.37,10.43,10.35,10.36,12900
2019-06-27,10.29,10.6,10.29,10.6,56000
2019-06-28,10.62,10.83,10.61,10.69,225700
2019-07-01,10.66,10.79,10.62,10.79,16900
2019-07-02,10.71,10.74,10.32,10.57,14000
2019-07-03,10.55,10.67,10.55,10.66,4800
2019-07-05,10.65,10.78,10.65,10.76,10200
2019-07-08,10.65,10.76,10.65,10.73,7500
2019-07-09,10.61,10.7,10.58,10.69,5600
2019-07-10,10.63,10.66,10.46,10.5,9700
2019-07-11,10.5,10.57,10.46,10.57,8700
2019-07-12,10.64,10.68,10.55,10.6,21400
2019-07-15,10.6,10.6,10.44,10.49,5600
2019-07-16,10.5,10.5,10.42,10.43,8600
2019-07-17,10.44,10.49,10.36,10.49,35600
2019-07-18,10.45,10.52,10.41,10.52,13000
2019-07-19,10.41,10.64,10.41,10.64,23700
2019-07-22,10.63,10.64,10.57,10.58,4100
2019-07-23,10.6,10.64,10.56,10.59,14800
2019-07-24,10.51,10.86,10.51,10.78,30400
2019-07-25,10.73,10.88,10.73,10.8,8800
2019-07-26,10.85,10.87,10.76,10.84,16300
2019-07-29,10.79,10.89,10.69,10.69,16700
2019-07-30,10.63,10.89,10.63,10.85,18400
2019-07-31,10.8,10.99,10.77,10.77,30400
2019-08-01,10.73,10.83,10.45,10.55,39700
2019-08-02,10.47,10.48,10.36,10.44,10700
2019-08-05,10.35,10.4,10.01,10.18,24000
2019-08-06,10.2,10.28,10.06,10.27,19800
2019-08-07,10.14,10.44,10.12,10.15,9700
2019-08-08,10.26,10.39,10.23,10.3,20100
2019-08-09,10.27,10.32,10.23,10.23,8900
2019-08-12,10.16,10.19,10.1,10.11,128600
2019-08-13,10.1,10.23,10.1,10.2,19700
2019-08-14,10.05,10.13,9.94,9.94,22400
2019-08-15,10.07,10.08,9.95,9.99,18300
2019-08-16,10.03,10.15,9.98,10.15,38700
2019-08-19,10.22,10.22,9.98,10.12,46600
2019-08-20,10.1,10.17,10,10.1,19000
2019-08-21,10.2,10.21,10.03,10.1,37500
2019-08-22,10.11,10.2,10.09,10.1,23100
2019-08-23,10.03,10.05,9.85,9.85,36600
2019-08-26,9.9,10.03,9.88,10,17000
2019-08-27,10.02,10.03,9.85,9.86,21500
2019-08-28,9.87,10.06,9.82,9.95,12400
2019-08-29,9.96,10.14,9.96,10.07,9500
2019-08-30,10.11,10.11,9.93,10,17700
2019-09-03,9.95,10.21,9.79,9.81,16900
2019-09-04,9.94,9.94,9.81,9.84,12300
2019-09-05,9.92,10.18,9.88,10.09,16800
2019-09-06,10.16,10.16,9.97,10.01,9900
2019-09-09,10,10.39,10,10.34,20400
2019-09-10,10.34,10.48,10.3,10.43,23000
2019-09-11,10.48,10.64,10.38,10.64,28900
2019-09-12,10.58,10.8,10.54,10.78,22900
2019-09-13,10.84,11.14,10.84,11.07,34700
2019-09-16,11,11.13,10.97,11.1,30000
2019-09-17,11.03,11.13,10.69,10.99,26100
2019-09-18,11,11.16,10.92,11.12,28300
2019-09-19,11.15,11.24,10.98,11.01,32700
2019-09-20,10.96,11.06,10.84,10.95,143200
2019-09-23,10.87,11,10.85,10.92,10600
2019-09-24,10.79,10.98,10.73,10.73,153400
2019-09-25,10.87,10.95,10.87,10.94,11000
2019-09-26,10.89,10.89,10.75,10.75,14100
2019-09-27,10.83,10.92,10.8,10.81,14000
2019-09-30,10.7,10.95,10.67,10.89,24200
2019-10-01,10.87,10.87,10.49,10.51,11800
2019-10-02,9.63,10.55,9.63,10.5,22500
2019-10-03,10.41,10.55,10.41,10.54,12400
2019-10-04,10.54,10.64,10.52,10.64,11500
2019-10-07,10.61,10.82,10.61,10.64,9300
2019-10-08,10.53,10.56,10.41,10.42,11700
2019-10-09,10.49,10.69,10.43,10.65,18000
2019-10-10,10.66,10.7,10.48,10.6,18500
2019-10-11,10.74,11.15,10.69,10.93,30100
2019-10-14,10.84,10.94,10.71,10.88,10500
2019-10-15,10.83,11.07,10.78,10.97,22200
2019-10-16,10.97,11.03,10.89,10.95,5400
2019-10-17,11.03,11.03,10.83,10.97,14600
2019-10-18,10.86,11.07,10.86,10.96,15900
2019-10-21,11.04,11.18,11.03,11.05,20600
2019-10-22,11.02,11.38,11.02,11.31,67300
2019-10-23,11.35,11.35,11.19,11.3,7700
2019-10-24,11.21,11.29,11.14,11.2,23200
2019-10-25,11.36,11.36,11.2,11.2,37300
2019-10-28,11.26,11.37,10.97,11,22400
2019-10-29,10.85,11.32,10.85,11.3,16100
2019-10-30,11.25,11.35,11.14,11.21,18800
2019-10-31,11.14,11.26,11,11.22,19200
2019-11-01,11.22,11.31,11.22,11.3,16200
2019-11-04,11.29,11.52,11.29,11.42,26300
2019-11-05,11.42,11.56,11.42,11.53,18100
2019-11-06,11.39,11.42,11.31,11.38,11600
2019-11-07,11.49,11.52,11.41,11.41,11800
2019-11-08,11.34,11.5,11.34,11.42,5100
2019-11-11,11.34,11.5,11.34,11.38,8700
2019-11-12,11.33,11.41,11.17,11.26,12100
2019-11-13,11.17,11.34,11.02,11.32,17700
2019-11-14,11.14,11.35,11.14,11.29,9200
2019-11-15,11.37,11.39,11.22,11.22,11200
2019-11-18,11.25,11.28,11.13,11.27,13900
2019-11-19,11.33,11.34,11.21,11.29,33900
2019-11-20,11.18,11.4,11.08,11.18,35800
2019-11-21,11.26,11.3,11.18,11.28,67600
2019-11-22,11.36,11.4,11.3,11.36,11600
2019-11-25,11.36,11.4,10.51,11.32,46000
2019-11-26,11.24,11.32,11.21,11.25,21400
2019-11-27,11.24,11.39,11.24,11.39,9800
2019-11-29,11.44,11.45,11.44,11.45,2900
2019-12-02,11.44,11.44,11.24,11.32,15400
2019-12-03,10.5,11.3,9.51,11.3,12000
2019-12-04,11.38,11.39,11.28,11.3,12300
2019-12-05,11.33,11.42,11.33,11.35,6900
2019-12-06,11.44,11.76,11.41,11.68,30200
2019-12-09,11.71,11.71,11.54,11.67,12000
2019-12-10,11.66,11.87,11.66,11.87,12200
2019-12-11,11.89,12.25,11.78,12.21,21900
2019-12-12,12.14,12.31,12,12.05,48400
2019-12-13,11.98,12.25,11.98,12.14,30800
2019-12-16,12.19,12.29,12.08,12.15,26400
2019-12-17,12.1,12.14,11.93,11.96,24100
2019-12-18,12.05,12.05,11.87,11.88,11800
2019-12-19,11.84,11.89,11.79,11.82,15600
2019-12-20,11.79,11.98,11.47,11.63,69600
2019-12-23,11.59,11.69,11.45,11.62,16500
2019-12-24,11.57,11.85,11.57,11.67,2700
2019-12-26,11.6,11.66,11.5,11.6,2600
2019-12-27,11.66,11.66,11.32,11.41,13700
2019-12-30,11.43,11.61,11.31,11.59,29300
2019-12-31,11.6,11.64,11.46,11.57,23400
2020-01-02,11.47,11.68,11.45,11.65,8500
2020-01-03,11.57,11.66,11.47,11.53,17200
2020-01-06,11.47,11.65,11.39,11.43,11900
2020-01-07,11.37,11.37,11.17,11.17,12000
2020-01-08,11.18,11.27,11.1,11.15,85600
2020-01-09,11.23,11.28,11.15,11.25,10000
2020-01-10,11.28,11.28,11.16,11.2,24200
2020-01-13,11.2,11.29,11.2,11.26,22700
2020-01-14,11.22,11.37,11.19,11.27,101000
2020-01-15,11.21,11.27,11.21,11.26,9100
2020-01-16,11.3,11.47,11.26,11.34,12100
2020-01-17,11.52,11.52,11.18,11.2,14900
2020-01-21,11.24,11.29,11.19,11.2,12200
2020-01-22,11.29,11.29,11.18,11.2,12500
2020-01-23,11.2,11.22,11.17,11.2,24300
2020-01-24,11.17,11.3,11.17,11.2,14500
2020-01-27,11.15,11.27,11.13,11.16,27500
2020-01-28,11.16,11.19,11.1,11.11,11500
2020-01-29,11.06,11.06,10.92,10.94,21000
2020-01-30,10.91,11.05,10.9,11.05,10700
2020-01-31,10.97,10.97,10.66,10.7,31800
2020-02-03,10.74,11.15,10.74,10.96,43000
2020-02-04,11.03,11.15,10.96,10.97,27000
2020-02-05,11.04,11.36,11.04,11.33,22900
2020-02-06,11.31,11.36,11.22,11.23,13300
2020-02-07,11.09,11.14,11.08,11.09,6700
2020-02-10,11.03,11.09,11.02,11.02,4400
2020-02-11,11.12,11.33,11.04,11.33,19500
2020-02-12,11.39,11.44,11.22,11.37,12700
2020-02-13,11.43,11.48,11.3,11.41,13200
2020-02-14,11.42,11.42,11.26,11.26,11200
2020-02-18,11.26,11.34,11.26,11.31,19100
2020-02-19,11.33,11.39,11.33,11.35,9100
2020-02-20,11.32,11.4,11.32,11.39,8900
2020-02-21,11.44,11.45,11.25,11.34,664000
2020-02-24,11.16,11.31,11.16,11.26,22300
2020-02-25,11.22,11.23,11.01,11.03,40100
2020-02-26,11.12,11.13,10.85,10.88,28900
2020-02-27,10.72,10.77,10.58,10.6,46700
2020-02-28,10.38,10.65,10.02,10.46,53700
2020-03-02,10.39,10.53,10.15,10.46,29700
2020-03-03,10.38,10.42,10.05,10.12,339500
2020-03-04,10.06,10.46,10.01,10.46,23400
2020-03-05,10.27,10.31,9.92,10.01,47200
2020-03-06,9.75,10.13,9.63,10.09,36300
2020-03-09,9.65,9.65,9.05,9.11,32900
2020-03-10,9.33,9.4,8.71,9.24,56100
2020-03-11,9.18,9.18,8.43,8.53,50300
2020-03-12,8.21,8.31,7.7,7.79,61100
2020-03-13,8.14,8.9,8.09,8.9,66300
2020-03-16,8.12,8.38,7.94,8.03,53000
2020-03-17,8,8.82,7.53,8.05,95100
2020-03-18,7.27,7.62,6.85,7.02,316300
2020-03-19,7,7.18,6.77,6.95,137600
2020-03-20,6.9,6.91,6.08,6.32,507500
2020-03-23,6.16,6.23,6.02,6.15,299000
2020-03-24,6.33,6.93,6.31,6.79,134800
2020-03-25,6.75,7.43,6.7,6.75,59100
2020-03-26,6.8,7.43,6.8,7.35,72700
2020-03-27,7.14,7.46,7.03,7.03,68000
2020-03-30,7.11,7.44,6.99,7.35,62600
2020-03-31,7.23,8.05,7.23,7.87,119700
2020-04-01,7.56,7.8,7.13,7.13,106500
2020-04-02,6.96,7.49,6.96,7.2,55800
2020-04-03,7.2,7.27,6.75,6.8,89900
2020-04-06,6.86,7.31,6.86,7.19,44200
2020-04-07,7.34,7.59,7.11,7.27,59200
2020-04-08,7.42,7.73,7.35,7.66,36900
2020-04-09,7.92,8.11,7.76,8.08,56300
2020-04-13,8.01,8.02,7.46,7.48,24800
2020-04-14,7.76,7.76,7.17,7.24,24500
2020-04-15,6.88,6.88,6.26,6.26,47400
2020-04-16,6.25,6.3,5.68,5.84,80100
2020-04-17,5.9,6.55,5.9,6.42,49900
2020-04-20,6.26,6.75,6.26,6.35,24100
2020-04-21,6.25,6.98,6.25,6.94,63100
2020-04-22,6.96,7.15,6.91,6.95,51000
2020-04-23,7.23,7.56,7.1,7.13,40300
2020-04-24,7.13,7.36,7.09,7.35,32600
2020-04-27,7.46,7.85,7.46,7.78,45600
2020-04-28,8.07,8.07,7.26,7.76,37200
2020-04-29,8.16,8.35,7.88,8.17,71900
2020-04-30,7.86,7.86,7.41,7.69,28100
2020-05-01,7.49,7.73,7.27,7.7,54100
2020-05-04,7.6,7.71,7.27,7.69,46300
2020-05-05,7.88,7.88,6.89,6.94,34400
2020-05-06,6.98,7.02,6.76,6.81,26300
2020-05-07,6.95,7.05,6.85,6.98,36300
2020-05-08,7.19,7.6,7.12,7.53,27700
2020-05-11,7.49,8.09,7.05,7.14,42700
2020-05-12,7.16,7.16,6.8,6.8,34300
2020-05-13,6.64,6.92,6.42,6.85,81600
2020-05-14,6.59,6.91,6.49,6.76,50000
2020-05-15,6.83,6.83,6.57,6.71,23800
2020-05-18,7.07,7.59,7.04,7.55,52500
2020-05-19,7.43,7.55,6.97,7.01,22200
2020-05-20,7.24,7.47,7.16,7.37,43200
2020-05-21,7.33,7.64,7.33,7.51,32200
2020-05-22,7.61,7.61,7.35,7.55,23600
2020-05-26,7.94,8.11,7.81,7.94,39100
2020-05-27,8.24,8.48,8.04,8.37,52100
2020-05-28,8.53,8.6,7.79,7.83,54800
2020-05-29,8.06,8.12,7.53,7.63,47900
2020-06-01,7.74,7.74,7.37,7.38,51100
2020-06-02,7.51,7.58,7.07,7.31,23400
2020-06-03,7.32,7.89,7.31,7.62,36800
2020-06-04,7.48,8.03,7.42,8.02,40500
2020-06-05,8.44,8.84,8.4,8.7,37600
2020-06-08,8.75,8.77,8.06,8.17,44000
2020-06-09,8,8.48,7.79,8.11,36900
2020-06-10,8.07,8.11,7.74,7.8,27500
2020-06-11,7.63,7.63,7.01,7.03,57800
2020-06-12,7.4,7.4,6.8,6.93,34300
2020-06-15,6.81,7.16,6.67,7.13,40300
2020-06-16,7.43,7.43,7.04,7.26,62700
2020-06-17,7.26,7.26,6.91,7.02,39000
2020-06-18,6.96,7.17,6.96,7.09,53000
2020-06-19,7.15,7.29,6.89,7.29,107700
2020-06-22,7.3,7.45,7.01,7.45,39000
2020-06-23,7.45,7.45,7.28,7.39,42000
2020-06-24,7.23,7.23,6.8,6.95,46600
2020-06-25,6.87,7.4,6.76,7.4,43600
2020-06-26,7.22,7.22,6.8,7.14,178000
2020-06-29,7.24,7.42,7.1,7.35,34900
2020-06-30,7.26,7.68,7.26,7.58,38400
2020-07-01,7.54,7.68,7.5,7.58,31400
2020-07-02,7.75,7.75,7.13,7.25,96300
2020-07-06,7.27,7.28,7.17,7.19,30500
2020-07-07,7.03,7.03,6.84,6.84,30500
2020-07-08,6.78,6.87,6.56,6.8,37500
2020-07-09,6.8,7.07,6.39,6.58,52200
2020-07-10,6.61,6.88,6.55,6.86,15800
2020-07-13,6.93,7.03,6.77,6.78,30100
2020-07-14,6.81,6.86,6.63,6.75,19100
2020-07-15,6.87,7.46,6.87,7.3,58000
2020-07-16,7.34,7.34,6.94,7.09,21800
2020-07-17,7.11,7.62,7,7.51,64600
2020-07-20,7.51,7.66,7.45,7.66,25900
2020-07-21,7.74,7.99,7.61,7.87,19700
2020-07-22,7.75,7.75,7.42,7.47,26000
2020-07-23,7.39,7.99,7.39,7.82,25700
2020-07-24,7.85,7.93,7.79,7.85,28600
2020-07-27,7.85,7.85,7.68,7.74,21800
2020-07-28,7.91,7.97,7.73,7.74,18000
2020-07-29,7.73,7.96,7.69,7.9,17700
2020-07-30,7.74,7.85,7.66,7.68,69600
2020-07-31,7.61,7.73,7.51,7.55,29300
2020-08-03,7.62,7.63,7.52,7.57,24400
2020-08-04,7.55,7.59,7.46,7.54,13100
2020-08-05,7.53,7.79,7.53,7.79,27000
2020-08-06,7.81,7.84,7.57,7.65,33800
2020-08-07,7.71,7.99,7.71,7.98,17900
2020-08-10,7.95,8.15,7.95,8.05,80900
2020-08-11,8.1,8.1,7.98,7.98,47900
2020-08-12,8.01,8.09,7.86,8.07,27300
2020-08-13,8.05,8.06,7.9,7.92,6400
2020-08-14,7.9,8.03,7.9,7.96,10200
2020-08-17,7.93,7.94,7.86,7.9,14500
2020-08-18,7.9,7.9,7.54,7.54,49600
2020-08-19,7.61,7.84,7.58,7.6,13100
2020-08-20,7.49,7.59,7.46,7.53,17200
2020-08-21,7.52,7.52,7.35,7.42,21100
2020-08-24,7.43,7.75,7.32,7.66,18400
2020-08-25,7.75,7.83,7.55,7.63,20600
2020-08-26,7.65,7.65,6.89,7.48,32900
2020-08-27,7.56,7.61,7.5,7.55,13600
2020-08-28,7.5,7.65,7.47,7.59,10500
2020-08-31,7.54,7.54,7.35,7.35,26500
2020-09-01,7.31,7.47,7.29,7.41,20000
2020-09-02,7.38,7.55,7.31,7.53,40000
2020-09-03,7.55,7.65,7.26,7.4,44000
2020-09-04,7.56,7.65,7.34,7.6,18600
2020-09-08,7.56,7.56,7.24,7.24,19400
2020-09-09,7.49,7.49,7.08,7.2,31200
2020-09-10,7.21,7.29,7.17,7.19,32400
2020-09-11,7.27,7.27,7.14,7.2,29700
2020-09-14,7.29,7.3,6.99,7.08,45800
2020-09-15,7.1,7.11,6.9,7.01,44300
2020-09-16,7.03,7.21,6.98,7.07,43200
2020-09-17,7.02,7.14,7.02,7.1,9200
2020-09-18,7.05,7.13,6.85,7.13,77600
2020-09-21,7.11,7.11,6.76,6.83,44300
2020-09-22,6.88,6.88,6.56,6.61,39000
2020-09-23,6.7,6.8,6.61,6.61,59800
2020-09-24,6.53,6.94,6.52,6.88,25600
2020-09-25,6.79,6.98,6.72,6.77,45400
2020-09-28,6.73,7.16,6.73,7.1,68800
2020-09-29,7.14,7.14,6.82,7.11,16500
2020-09-30,7.08,7.12,6.92,6.97,10400
2020-10-01,6.98,6.98,6.8,6.86,21100
2020-10-02,6.75,7.5,6.75,7.4,56700
2020-10-05,7.41,7.48,7,7.19,30200
2020-10-06,7.26,7.29,7.04,7.12,57100
2020-10-07,7.13,7.47,7.13,7.46,20300
2020-10-08,7.46,7.65,7.3,7.59,22100
2020-10-09,7.69,7.74,7.35,7.4,14900
2020-10-12,7.45,7.7,7.41,7.64,19300
2020-10-13,7.58,7.65,7.54,7.61,16500
2020-10-14,7.68,7.68,7.6,7.6,16700
2020-10-15,7.6,8,7.59,7.99,19100
2020-10-16,8,8.14,7.66,8.13,34400
2020-10-19,8.1,8.1,7.6,7.6,25600
2020-10-20,7.71,8.03,7.68,7.84,35100
2020-10-21,7.83,8.14,7.83,8.08,34200
2020-10-22,7.88,8.35,7.6,8.24,23000
