date,open,high,low,close,volume
2016-07-21,10.71,10.85,10.7,10.7,900
2016-07-22,10.73,10.85,10.73,10.75,2400
2016-07-25,10.75,10.75,10.6,10.64,3300
2016-07-26,10.64,10.64,10.64,10.64,0
2016-07-27,10.36,10.64,10.32,10.35,4500
2016-07-28,10.37,10.37,10.27,10.28,4200
2016-07-29,10.47,10.47,10.2,10.2,3500
2016-08-01,10.3,10.64,10.3,10.59,3400
2016-08-02,10.46,10.54,10.31,10.32,3900
2016-08-03,10.5,10.5,10.45,10.5,10500
2016-08-04,10.58,10.58,10.39,10.39,600
2016-08-05,10.7,10.7,10.52,10.52,400
2016-08-08,10.52,10.52,10.52,10.52,0
2016-08-09,10.35,10.55,10.35,10.55,1200
2016-08-10,10.55,10.55,10.55,10.55,0
2016-08-11,10.57,10.61,10.56,10.61,400
2016-08-12,10.4,10.4,10.4,10.4,500
2016-08-15,10.44,10.61,10.25,10.31,17700
2016-08-16,10.29,10.32,10.29,10.32,600
2016-08-17,10.28,10.35,10.25,10.35,8900
2016-08-18,10.28,10.33,10.25,10.33,1500
2016-08-19,10.26,10.29,10.26,10.29,900
2016-08-22,10.25,10.37,10.15,10.21,13600
2016-08-23,10.25,10.45,10.2,10.35,1700
2016-08-24,10.33,10.37,10.21,10.37,1900
2016-08-25,10.24,10.36,10.23,10.28,1700
2016-08-26,10.31,10.39,10.25,10.32,2000
2016-08-29,10.28,10.4,10.25,10.33,9200
2016-08-30,10.24,10.37,10.18,10.32,30000
2016-08-31,10.3,10.32,10.17,10.29,4000
2016-09-01,10.27,10.3,10.16,10.3,3000
2016-09-02,10.32,10.46,10.17,10.43,7600
2016-09-06,10.43,10.48,10.3,10.47,8200
2016-09-07,10.5,10.59,10.33,10.52,4900
2016-09-08,10.51,10.52,10.5,10.5,2100
2016-09-09,10.53,10.59,10.5,10.5,9500
2016-09-12,10.5,10.58,10.45,10.54,3400
2016-09-13,10.49,10.6,10.49,10.51,6000
2016-09-14,10.53,10.65,10.53,10.53,15700
2016-09-15,10.6,10.62,10.39,10.39,6800
2016-09-16,10.53,10.62,10.31,10.34,10200
2016-09-19,10.36,10.61,10.36,10.5,33500
2016-09-20,10.61,10.63,10.45,10.45,1500
2016-09-21,10.6,10.6,10.5,10.57,3200
2016-09-22,10.55,10.64,10.51,10.51,9300
2016-09-23,10.63,10.63,10.63,10.63,100
2016-09-26,10.62,10.62,10.61,10.61,400
2016-09-27,10.61,10.61,10.61,10.61,0
2016-09-28,10.75,10.83,10.55,10.55,311100
2016-09-29,10.53,10.85,10.53,10.85,13500
2016-09-30,10.8,10.84,10.8,10.84,1100
2016-10-03,10.88,10.9,10.83,10.89,8800
2016-10-04,10.59,10.86,10.59,10.86,4300
2016-10-05,10.92,10.92,10.8,10.8,2500
2016-10-06,10.88,10.9,10.8,10.9,6600
2016-10-07,10.98,10.98,10.98,10.98,200
2016-10-10,10.89,10.92,10.72,10.92,7100
2016-10-11,10.92,10.92,10.92,10.92,0
2016-10-12,11,11,10.81,10.96,2800
2016-10-13,10.98,10.98,10.85,10.85,400
2016-10-14,10.97,11.08,10.97,11,4500
2016-10-17,10.95,10.95,10.91,10.91,300
2016-10-18,10.87,10.87,10.81,10.81,400
2016-10-19,10.85,10.92,10.85,10.86,1100
2016-10-20,10.8,11,10.8,10.88,9800
2016-10-21,10.94,11.07,10.94,11.07,25500
2016-10-24,11.26,12.9,11.26,12.03,41100
2016-10-25,12.25,12.25,11.87,11.87,3400
2016-10-26,11.57,12.02,11.57,12.02,4500
2016-10-27,12,12.08,11.92,12.08,13200
2016-10-28,12.05,12.12,12.05,12.06,4800
2016-10-31,12.06,12.25,12.06,12.24,9300
2016-11-01,12.04,12.25,12.04,12.25,6400
2016-11-02,12.25,12.32,12.22,12.31,6300
2016-11-03,12.33,12.35,12.24,12.24,9000
2016-11-04,12.35,12.35,12.07,12.22,2600
2016-11-07,12,12.17,12,12.05,6000
2016-11-08,12,12.31,12,12.31,5300
2016-11-09,12.28,12.3,12.28,12.3,1100
2016-11-10,12.29,12.39,12.15,12.3,7900
2016-11-11,12.33,12.5,12.3,12.5,6200
2016-11-14,12.59,13.41,12.54,13.3,48600
2016-11-15,13.35,13.65,13.25,13.65,6800
2016-11-16,13.43,13.65,13.43,13.6,57300
2016-11-17,13.34,14.05,13.34,13.9,22200
2016-11-18,13.71,14.63,13.17,14.03,11800
2016-11-21,14.24,14.29,13.97,13.97,11300
2016-11-22,13.99,14.28,13.17,13.96,38800
2016-11-23,13.73,13.86,13.35,13.53,52400
2016-11-25,13.34,13.7,13.3,13.7,17200
2016-11-28,13.7,13.9,13.59,13.65,88800
2016-11-29,13.56,13.61,13.4,13.6,39200
2016-11-30,13.72,13.84,13.52,13.56,21900
2016-12-01,13.65,14.17,13.65,14.17,17800
2016-12-02,14.17,14.44,14.17,14.25,7000
2016-12-05,13.89,14.5,13.89,14.5,4100
2016-12-06,14.47,14.5,13.78,14.41,18700
2016-12-07,14.45,14.6,14.45,14.6,9400
2016-12-08,14.7,14.85,14.45,14.66,13500
2016-12-09,14.54,14.78,14.54,14.67,1800
2016-12-12,14.55,14.65,14.55,14.56,4200
2016-12-13,14.56,14.56,14.56,14.56,400
2016-12-14,14.74,14.8,14.7,14.74,2500
2016-12-15,14.6,14.8,14.6,14.8,8500
2016-12-16,14.7,14.7,14.66,14.66,800
2016-12-19,14.68,14.8,14.6,14.69,10300
2016-12-20,14.61,14.8,13.9,14.28,5900
2016-12-21,14.55,14.55,14.55,14.55,200
2016-12-22,14.55,14.55,14.55,14.55,0
2016-12-23,14.24,14.6,14.24,14.6,7900
2016-12-27,14.59,15.99,13.71,15.9,30800
2016-12-28,15.9,15.9,15.34,15.74,5300
2016-12-29,15.7,15.7,15.23,15.25,5600
2016-12-30,15.1,15.18,14.87,15.11,16400
2017-01-03,15.45,15.9,15.45,15.7,189600
2017-01-04,15.68,15.7,15.35,15.54,24800
2017-01-05,15.65,15.87,15.6,15.65,33100
2017-01-06,15.75,15.75,15.26,15.48,6400
2017-01-09,15.65,15.89,15.55,15.7,86100
2017-01-10,15.58,15.7,15.57,15.67,16300
2017-01-11,15.54,15.7,15.23,15.7,7500
2017-01-12,15.37,15.7,15.21,15.55,10300
2017-01-13,15.44,15.63,15.11,15.11,9100
2017-01-17,14.85,14.88,13.09,14.49,77600
2017-01-18,14.49,14.95,14.3,14.76,9600
2017-01-19,14.75,14.89,14.75,14.89,4200
2017-01-20,14.63,14.89,14.11,14.21,23600
2017-01-23,13.92,14.37,13.5,13.79,28500
2017-01-24,13.8,15,13.48,14.88,43400
2017-01-25,14.9,15,14.55,14.87,15600
2017-01-26,14.78,15.67,14.78,15.22,30100
2017-01-27,15.5,15.5,14.89,15.31,20600
2017-01-30,15.1,15.16,14.8,14.84,10600
2017-01-31,14.97,15.1,14.66,15,6300
2017-02-01,15.1,15.22,15.05,15.05,13200
2017-02-02,14.97,15.15,14.97,15.01,8000
2017-02-03,15.07,15.15,15.06,15.08,8500
2017-02-06,15.11,15.16,14.89,15.05,29100
2017-02-07,15.15,15.19,14.96,14.99,11400
2017-02-08,14.92,15.23,14.92,15.23,214800
2017-02-09,15.18,15.36,15.18,15.27,11500
2017-02-10,15.28,15.45,15.2,15.4,6500
2017-02-13,15.45,15.45,15.03,15.04,9000
2017-02-14,14.69,15.38,14.69,15.32,20800
2017-02-15,15.15,15.44,15.04,15.19,5700
2017-02-16,15.11,15.43,15.11,15.35,8600
2017-02-17,15.36,15.45,15.05,15.35,8500
2017-02-21,15.35,15.42,15.15,15.32,15400
2017-02-22,15.34,15.35,15.17,15.35,6100
2017-02-23,15.32,15.32,15.06,15.06,2500
2017-02-24,15,15.04,14.42,15.03,79300
2017-02-27,15.1,15.32,14.92,15.08,10800
2017-02-28,14.95,15.13,14.7,14.88,29000
2017-03-01,15.03,15.24,14.86,15.07,59700
2017-03-02,15.09,15.14,14.95,14.96,4000
2017-03-03,15.06,15.08,14.79,14.98,5500
2017-03-06,14.87,15.04,14.78,14.92,14300
2017-03-07,14.96,15.02,14.8,14.85,10400
2017-03-08,14.86,15.21,14.68,15.03,8900
2017-03-09,15,15.03,14.81,14.87,8900
2017-03-10,14.93,15.04,14.85,14.86,16700
2017-03-13,14.96,15.07,14.96,15.04,118000
2017-03-14,14.94,15.25,14.94,15.25,16300
2017-03-15,15.24,15.25,15.18,15.18,6300
2017-03-16,15.15,15.25,15.15,15.22,9300
2017-03-17,15.25,15.25,15.16,15.25,7100
2017-03-20,15.21,15.28,14.98,15.21,6400
2017-03-21,15.25,15.25,14.86,14.91,28900
2017-03-22,14.85,15.13,14.85,15,9400
2017-03-23,14.95,15.14,14.63,15.14,7200
2017-03-24,15.24,15.24,15,15.2,7800
2017-03-27,15.06,15.23,14.83,15.23,25400
2017-03-28,15.04,15.1,14.84,14.94,12700
2017-03-29,15.17,15.17,14.9,14.9,11800
2017-03-30,14.86,15.05,14.66,14.97,57200
2017-03-31,15.18,15.22,14.81,14.82,28900
2017-04-03,14.95,14.95,14.74,14.84,23000
2017-04-04,14.88,14.95,14.74,14.86,10900
2017-04-05,14.76,14.93,14.61,14.61,13700
2017-04-06,14.64,14.89,14.54,14.54,3000
2017-04-07,14.79,14.81,14.69,14.81,1600
2017-04-10,14.72,14.74,13.7,14.13,40900
2017-04-11,14.28,15.14,14.12,14.86,67900
2017-04-12,14.73,14.92,14.73,14.8,28800
2017-04-13,14.71,14.96,14.7,14.84,1800
2017-04-17,14.65,14.95,14.65,14.87,14300
2017-04-18,14.78,14.94,14.78,14.85,2500
2017-04-19,14.88,14.95,14.78,14.94,6600
2017-04-20,14.84,14.94,14.52,14.65,28900
2017-04-21,14.67,14.85,14.6,14.71,31800
2017-04-24,14.7,14.85,14.65,14.8,23100
2017-04-25,14.74,14.95,14.74,14.87,111300
2017-04-26,14.9,15.2,14.9,14.95,28200
2017-04-27,14.94,15.06,14.76,14.79,44200
2017-04-28,14.84,15.08,14.67,14.8,30400
2017-05-01,14.65,14.86,14.65,14.75,18600
2017-05-02,14.7,14.9,14.62,14.75,38100
2017-05-03,14.67,14.9,14.67,14.79,18300
2017-05-04,14.79,15,14.79,15,19000
2017-05-05,14.89,15,14.12,14.97,140600
2017-05-08,15.08,15.08,14.82,14.9,69500
2017-05-09,14.84,14.86,14.77,14.83,3600
2017-05-10,14.76,14.76,14.3,14.34,8300
2017-05-11,14.25,14.25,14.01,14.01,7900
2017-05-12,14.01,14.32,14.01,14.3,800
2017-05-15,14.33,14.33,13.75,13.76,10800
2017-05-16,13.8,14.01,13.55,14,21500
2017-05-17,13.9,14.49,13.9,14.42,4800
2017-05-18,14.33,14.33,13.81,13.83,13300
2017-05-19,14.21,14.21,13.62,13.67,3000
2017-05-22,13.54,13.7,13.47,13.51,11100
2017-05-23,13.68,13.7,13.56,13.56,6600
2017-05-24,13.56,13.65,13.56,13.65,800
2017-05-25,13.73,14.2,13.73,14.15,2000
2017-05-26,14.2,14.2,13.76,14.1,30100
2017-05-30,13.86,14.05,13.8,13.8,40000
2017-05-31,13.83,13.83,13.8,13.81,9600
2017-06-01,13.67,13.89,13.66,13.86,14100
2017-06-02,13.89,13.92,13.89,13.92,900
2017-06-05,13.85,13.93,13.54,13.82,13000
2017-06-06,13.74,13.77,13.53,13.53,3600
2017-06-07,13.69,13.99,13.67,13.98,15500
2017-06-08,13.79,13.79,13.78,13.79,500
2017-06-09,13.77,13.87,13.76,13.87,6200
2017-06-12,13.88,13.92,13.68,13.69,6000
2017-06-13,13.65,13.76,13.65,13.72,1800
2017-06-14,13.67,13.9,13.66,13.76,7500
2017-06-15,13.74,13.83,13.66,13.83,18000
2017-06-16,13.73,14.23,13.73,14.23,25500
2017-06-19,14.03,14.35,14.02,14.25,9800
2017-06-20,14.2,14.39,13.94,14.35,11700
2017-06-21,14.4,14.73,14.24,14.41,38200
2017-06-22,14.87,14.87,14.1,14.25,16900
2017-06-23,14.03,14.03,14.01,14.01,6600
2017-06-26,14.08,14.5,13.9,14.13,41100
2017-06-27,14.19,14.4,13.92,13.97,36000
2017-06-28,14.09,14.25,14.01,14.02,2600
2017-06-29,13.91,14,13.89,13.9,2700
2017-06-30,13.93,14.51,13.93,14.51,12600
2017-07-03,14.32,14.55,14.23,14.49,9900
2017-07-05,14.41,14.43,14.25,14.25,1100
2017-07-06,14.19,14.35,14.18,14.35,900
2017-07-07,14.16,14.35,14.15,14.35,6100
2017-07-10,14.27,14.38,14.15,14.15,6200
2017-07-11,14.14,14.14,14.04,14.06,5100
2017-07-12,14.04,14.22,14.04,14.22,2400
2017-07-13,14.32,14.34,14.23,14.26,3700
2017-07-14,14.14,14.28,14.14,14.22,7700
2017-07-17,14.23,14.23,14.15,14.17,2400
2017-07-18,14.22,14.4,14.19,14.35,5300
2017-07-19,14.35,14.49,14.3,14.4,10000
2017-07-20,14.27,14.27,13.71,13.95,11100
2017-07-21,13.96,14,13.95,13.95,3600
2017-07-24,14.05,14.12,14.01,14.06,17400
2017-07-25,14.13,14.39,14.13,14.2,5600
2017-07-26,14.14,14.41,14.14,14.2,3000
2017-07-27,14.08,14.08,14.01,14.05,6700
2017-07-28,14.06,14.08,13.95,14.05,2600
2017-07-31,13.93,14.14,13.9,13.95,8000
2017-08-01,13.95,13.96,13.81,13.81,4500
2017-08-02,13.83,13.94,13.83,13.94,900
2017-08-03,13.8,13.91,13.8,13.9,37600
2017-08-04,13.86,14,13.85,13.91,16400
2017-08-07,13.87,13.95,13.82,13.85,15300
2017-08-08,13.9,14.05,13.9,14.05,3600
2017-08-09,13.98,14.04,13.78,13.8,7200
2017-08-10,13.71,13.71,13.5,13.5,4100
2017-08-11,13.5,13.57,13.45,13.5,4800
2017-08-14,13.5,13.5,13.45,13.47,1300
2017-08-15,13.49,13.5,13.45,13.45,5800
2017-08-16,13.45,13.51,13.45,13.45,21600
2017-08-17,13.48,13.48,13.35,13.35,6300
2017-08-18,13.35,13.35,13.3,13.31,5900
2017-08-21,13.3,13.31,13.27,13.27,5200
2017-08-22,13.28,13.32,13.28,13.31,9000
2017-08-23,13.55,13.55,13.55,13.55,100
2017-08-24,13.54,13.54,13.3,13.3,3100
2017-08-25,13.3,13.44,13.28,13.44,1100
2017-08-28,13.27,13.44,13.26,13.26,8000
2017-08-29,13.17,13.39,13.09,13.23,11800
2017-08-30,13.19,13.34,13.19,13.31,3800
2017-08-31,13.41,13.41,13.21,13.21,5600
2017-09-01,13.28,13.56,13.27,13.4,4600
2017-09-05,13.21,13.31,13.2,13.31,1900
2017-09-06,13.21,13.4,13.2,13.21,1500
2017-09-07,13.2,13.2,13.1,13.12,7500
2017-09-08,13.11,13.11,13.1,13.11,1800
2017-09-11,13.11,13.18,13.11,13.17,1900
2017-09-12,13.11,13.15,13.11,13.14,3800
2017-09-13,13.13,13.29,13.13,13.13,3000
2017-09-14,13.14,13.19,13.13,13.13,1500
2017-09-15,13.13,13.27,13.13,13.27,5000
2017-09-18,12.97,13.27,12.97,13.22,11800
2017-09-19,13.22,13.36,13.21,13.27,6600
2017-09-20,13.31,13.48,13.29,13.45,6200
2017-09-21,13.37,13.44,13.37,13.43,1300
2017-09-22,13.45,13.56,13.45,13.56,17000
2017-09-25,13.57,13.69,13.53,13.65,76100
2017-09-26,13.67,13.74,13.66,13.7,23600
2017-09-27,13.75,13.89,13.73,13.89,28400
2017-09-28,13.91,14.49,13.91,14.15,5100
2017-09-29,14.42,14.42,13.83,13.84,3900
2017-10-02,14.15,14.18,13.95,14.12,14600
2017-10-03,14.47,14.75,14.46,14.63,14100
2017-10-04,14.59,14.59,14.26,14.26,2000
2017-10-05,14.26,14.26,14.26,14.26,0
2017-10-06,14.26,14.26,14.21,14.21,1100
2017-10-09,14.23,15.69,14.04,15.46,30400
2017-10-10,15.35,15.35,15.12,15.12,1700
2017-10-11,15.38,15.55,15.38,15.42,5000
2017-10-12,15.06,15.33,15.06,15.14,1600
2017-10-13,15.11,15.11,15,15,1100
2017-10-16,15,15,14.99,14.99,1700
2017-10-17,14.66,14.89,14.63,14.66,3000
2017-10-18,14.5,14.88,14.31,14.88,900
2017-10-19,14.54,14.54,14.23,14.5,3100
2017-10-20,14.35,14.35,14.27,14.35,3400
2017-10-23,14.35,14.52,14.35,14.45,2400
2017-10-24,14.45,14.55,14.45,14.53,4500
2017-10-25,14.6,14.63,14.59,14.6,2800
2017-10-26,14.69,14.75,14.69,14.7,2500
2017-10-27,14.78,15.02,14.78,14.9,6600
2017-10-30,14.98,15.16,14.98,15.06,3500
2017-10-31,15,15.25,14.98,15.2,15600
2017-11-01,14.96,15.18,14.96,15.1,1500
2017-11-02,15.19,15.19,14.9,14.93,169900
2017-11-03,14.94,15.03,14.94,14.95,1000
2017-11-06,14.95,15.11,14.95,15.04,4500
2017-11-07,14.95,14.95,14.95,14.95,2200
2017-11-08,14.93,15,14.9,15,6300
2017-11-09,14.97,14.98,14.97,14.98,10300
2017-11-10,15,15.01,14.96,14.97,27100
2017-11-13,14.99,15.19,14.91,15.19,34800
2017-11-14,15.15,15.15,15,15,300
2017-11-15,15,15.15,14.96,14.96,5900
2017-11-16,15,15,14.94,14.99,66500
2017-11-17,14.92,14.94,14.75,14.94,3400
2017-11-20,14.75,15.02,14.75,14.93,32900
2017-11-21,14.93,15.11,14.93,15.11,23400
2017-11-22,15.11,15.11,15.1,15.1,1900
2017-11-24,14.96,15.1,14.96,15.1,1200
2017-11-27,15.05,15.05,15.05,15.05,300
2017-11-28,14.96,15.13,14.96,15.13,600
2017-11-29,15.03,15.05,14.96,15.05,4100
2017-11-30,15.1,15.16,15.04,15.04,1900
2017-12-01,14.96,15.05,14.96,15.05,19300
2017-12-04,15.08,15.08,14.81,14.85,3400
2017-12-05,14.9,15.2,14.9,15.2,300
2017-12-06,14.95,14.95,14.95,14.95,500
2017-12-07,15.08,15.09,14.9,14.91,6100
2017-12-08,14.88,14.92,14.88,14.88,700
2017-12-11,14.88,14.99,14.87,14.99,10500
2017-12-12,14.97,15.18,14.92,15.18,7200
2017-12-13,15,15,14.93,15,8800
2017-12-14,15,15,14.91,15,1200
2017-12-15,15.1,15.1,14.86,14.86,9000
2017-12-18,14.9,14.9,14.88,14.88,1800
2017-12-19,14.92,14.95,14.91,14.95,600
2017-12-20,14.95,15,14.95,15,12900
2017-12-21,14.98,15.05,14.98,14.99,6000
2017-12-22,15,15.1,15,15.1,3200
2017-12-26,14.96,15.1,14.96,15.1,2200
2017-12-27,15.1,15.1,15.1,15.1,0
2017-12-28,15.09,15.25,15.09,15.24,2500
2017-12-29,15.24,15.25,15.18,15.24,4000
2018-01-02,15.19,15.8,15.19,15.5,9800
2018-01-03,15.5,15.99,15.45,15.99,6200
2018-01-04,15.96,15.96,15.31,15.31,6400
2018-01-05,15.36,15.37,15.26,15.36,1000
2018-01-08,15.26,15.3,14.95,15.13,16900
2018-01-09,15.06,15.38,15.06,15.38,3400
2018-01-10,15.5,15.51,15.5,15.5,800
2018-01-11,15.5,16.49,15.5,16.209999,19300
2018-01-12,16.15,16.15,15.48,15.99,2900
2018-01-16,15.62,15.86,15.62,15.86,8900
2018-01-17,15.72,15.73,15.7,15.73,3800
2018-01-18,15.62,15.7,15.62,15.62,2700
2018-01-19,15.86,15.9,15.61,15.71,6500
2018-01-22,15.68,15.68,15.5,15.5,3000
2018-01-23,15.4,15.58,15.4,15.55,2000
2018-01-24,15.68,15.75,15.6,15.6,10600
2018-01-25,15.45,15.51,15.25,15.3,21400
2018-01-26,15.21,15.29,15.2,15.29,500
2018-01-29,15.41,15.42,15.37,15.42,4900
2018-01-30,15.23,15.45,15.23,15.4,43500
2018-01-31,15.4,15.4,15.4,15.4,400
2018-02-01,15.23,15.23,15.1,15.2,4900
2018-02-02,15.2,15.2,15.08,15.08,2600
2018-02-05,15.18,15.18,15.01,15.01,14300
2018-02-06,14.83,15.12,14.83,15.04,2000
2018-02-07,15.05,15.08,14.9,15.06,4300
2018-02-08,15.13,15.13,14.95,14.95,93900
2018-02-09,14.91,14.93,14.91,14.93,500
2018-02-12,15.02,15.37,15.02,15.12,8800
2018-02-13,15.12,15.12,15.12,15.12,0
2018-02-14,15.38,15.38,15.12,15.12,2700
2018-02-15,15.2,15.21,15.19,15.21,1500
2018-02-16,15.2,15.84,15.2,15.21,14700
2018-02-20,15.3,15.3,15.25,15.3,4000
2018-02-21,15.2,15.3,15.11,15.3,2300
2018-02-22,15.3,15.3,15.3,15.3,0
2018-02-23,15.21,15.21,15.21,15.21,200
2018-02-26,15.08,15.43,15.08,15.28,13900
2018-02-27,15.49,15.61,15.41,15.61,2700
2018-02-28,15.71,15.71,15.25,15.3,136100
2018-03-01,15.41,15.41,15.26,15.26,5400
2018-03-02,15.05,15.5,15.05,15.34,2300
2018-03-05,15.74,15.74,15.36,15.36,1900
2018-03-06,15.39,15.73,15.35,15.46,84000
2018-03-07,15.7,15.7,15.31,15.32,1700
2018-03-08,15.32,15.32,15.32,15.32,0
2018-03-09,15.55,15.6,15.37,15.5,91700
2018-03-12,15.25,15.63,15.25,15.54,6600
2018-03-13,15.56,15.56,15.33,15.43,1200
2018-03-14,15.65,15.66,15.34,15.46,2900
2018-03-15,15.5,15.68,15.33,15.68,1500
2018-03-16,15.5,15.71,15.5,15.7,8300
2018-03-19,15.52,15.52,12.21,15.44,6900
2018-03-20,15.5,15.5,15.4,15.41,3200
2018-03-21,15.5,15.51,15.25,15.25,7600
2018-03-22,15.31,15.36,15.18,15.34,1400
2018-03-23,15.46,15.65,15.25,15.26,8500
2018-03-26,15.4,15.4,15.32,15.32,800
2018-03-27,15.46,15.46,15.25,15.25,300
2018-03-28,15.07,15.35,15.07,15.3,2800
2018-03-29,15.64,15.67,15,15.51,4000
2018-04-02,15.53,15.6,15.5,15.51,6000
2018-04-03,15.53,15.59,15.21,15.45,15500
2018-04-04,15.53,15.7,15.5,15.7,6500
2018-04-05,15.5,15.5,15.5,15.5,200
2018-04-06,15.26,15.56,15.26,15.5,8600
2018-04-09,15.41,15.52,15.41,15.51,1000
2018-04-10,15.3,15.46,15.3,15.32,1200
2018-04-11,15.32,15.32,15.32,15.32,0
2018-04-12,15.32,15.32,15.32,15.32,0
2018-04-13,15.32,15.32,15.32,15.32,0
2018-04-16,15.4,15.57,15.31,15.57,3100
2018-04-17,15.4,15.58,15.4,15.58,300
2018-04-18,15.59,15.59,15.41,15.41,2000
2018-04-19,15.45,15.59,15.4,15.4,400
2018-04-20,15.72,15.72,15.46,15.46,1100
2018-04-23,15.32,15.32,15.3,15.3,600
2018-04-24,15.69,15.7,15.69,15.7,400
2018-04-25,15.28,15.28,15.28,15.28,500
2018-04-26,15.59,15.6,15.51,15.51,1600
2018-04-27,15.5,15.64,15.48,15.64,3400
2018-04-30,15.55,15.64,15.5,15.5,7500
2018-05-01,15.43,15.67,15.43,15.67,800
2018-05-02,14.95,15.6,14.95,15.6,600
2018-05-03,15.6,15.65,15.6,15.64,5800
2018-05-04,15.47,15.68,15.25,15.25,11800
2018-05-07,14.98,15.72,14.95,15.63,12300
2018-05-08,15.45,15.69,15.45,15.51,2800
2018-05-09,15.1,15.63,15.1,15.58,2100
2018-05-10,15.66,15.66,15.45,15.45,1900
2018-05-11,15.45,15.69,15.45,15.69,1400
2018-05-14,15.51,15.71,15.5,15.65,3300
2018-05-15,15.72,15.72,15.5,15.51,3700
2018-05-16,15.7,15.7,15.5,15.5,600
2018-05-17,15.71,15.71,15.58,15.58,300
2018-05-18,15.62,15.69,15.5,15.5,600
2018-05-21,15.55,15.7,15.5,15.55,3200
2018-05-22,15.7,15.99,15.7,15.76,16800
2018-05-23,15.6,15.6,15.59,15.6,2600
2018-05-24,15.45,15.94,15.45,15.55,3700
2018-05-25,15.94,15.94,15.94,15.94,100
2018-05-29,15.94,15.99,15.88,15.88,1300
2018-05-30,15.73,16,15.5,15.5,2600
2018-05-31,15.55,15.85,15.55,15.8,4500
2018-06-01,15.66,15.8,15.55,15.72,1200
2018-06-04,15.52,15.93,15.5,15.51,2900
2018-06-05,15.5,15.99,15.47,15.95,15200
2018-06-06,15.7,17.5,15.7,16.780001,38800
2018-06-07,16.209999,16.549999,16.209999,16.549999,700
2018-06-08,15.6,16.5,15.6,16.360001,1500
2018-06-11,16.040001,16.25,16,16.02,1900
2018-06-12,16,16.24,15.7,15.71,5900
2018-06-13,15.6,16.15,15.6,15.95,54900
2018-06-14,16.049999,16.4,15.66,15.98,5900
2018-06-15,16.02,16.02,15.89,16,10300
2018-06-18,16,16.4,15.7,15.79,13500
2018-06-19,15.84,15.85,15.73,15.73,2400
2018-06-20,15.83,15.88,15.77,15.77,5700
2018-06-21,15.84,15.85,15.7,15.71,1500
2018-06-22,15.7,15.98,15.7,15.77,31500
2018-06-25,15.73,15.99,15.73,15.99,3300
2018-06-26,15.68,16,15.68,15.77,3600
2018-06-27,15.9,15.9,15.77,15.9,38300
2018-06-28,15.87,15.97,15.6,15.65,4300
2018-06-29,15.75,15.98,15.7,15.85,36000
2018-07-02,15.95,17.389999,15.92,16.280001,12900
2018-07-03,16.290001,17.48,16.030001,16.75,2400
2018-07-05,17.030001,17.030001,16,16.5,800
2018-07-06,16.290001,16.299999,16,16,1900
2018-07-09,16.01,16.01,15.65,15.65,9400
2018-07-10,15.71,15.71,15.6,15.65,2200
2018-07-11,15.65,15.65,15.65,15.65,0
2018-07-12,15.6,15.6,15.6,15.6,200
2018-07-13,15.6,15.83,15.6,15.6,1200
2018-07-16,15.6,15.97,15.6,15.96,12100
2018-07-17,15.66,15.8,15.65,15.66,3500
2018-07-18,15.92,15.92,15.92,15.92,200
2018-07-19,15.92,15.96,15.66,15.66,3800
2018-07-20,15.76,15.76,15.76,15.76,600
2018-07-23,15.96,15.96,15.69,15.69,200
2018-07-24,15.69,15.69,15.69,15.69,0
2018-07-25,15.75,15.75,15.75,15.75,100
2018-07-26,15.95,15.95,15.63,15.77,800
2018-07-27,15.8,15.85,15.78,15.81,3800
2018-07-30,15.75,15.78,15.75,15.75,4800
2018-07-31,15.86,15.86,15.6,15.65,8900
2018-08-01,15.82,15.82,15.65,15.65,200
2018-08-02,15.6,15.68,15.6,15.6,1700
2018-08-03,15.6,15.6,15.6,15.6,0
2018-08-06,15.6,15.6,15.6,15.6,0
2018-08-07,15.6,15.6,15.6,15.6,0
2018-08-08,15.6,15.6,15.6,15.6,0
2018-08-09,15.61,15.61,15.61,15.61,200
2018-08-10,15.65,15.69,15.63,15.65,14000
2018-08-13,15.61,15.83,15.6,15.83,10300
2018-08-14,15.61,15.61,15.6,15.6,400
2018-08-15,15.61,15.85,15.56,15.85,1200
2018-08-16,15.58,15.75,15.58,15.6,1200
2018-08-17,15.2,15.69,15.06,15.6,1500
2018-08-20,15.85,15.85,15.6,15.77,5900
2018-08-21,15.86,15.86,15.55,15.55,900
2018-08-22,15.63,15.76,15.6,15.6,800
2018-08-23,15.6,15.77,15.6,15.6,600
2018-08-24,15.6,15.91,15.41,15.55,7900
2018-08-27,15.44,15.8,15.44,15.5,1300
2018-08-28,15.49,15.9,15.15,15.15,28200
2018-08-29,15.25,15.25,15.15,15.15,1900
2018-08-30,15.05,15.29,15.05,15.12,2500
2018-08-31,15.2,15.2,15.12,15.12,3800
2018-09-04,14.9,15.25,14.9,15.12,6900
2018-09-05,15.29,15.45,15.29,15.45,3000
2018-09-06,15.33,16.030001,15.31,16.02,6000
2018-09-07,16.219999,16.23,15.61,15.8,1900
2018-09-10,15.91,16.889999,15.91,16.280001,5400
2018-09-11,16,16.01,16,16,1600
2018-09-12,16,16,16,16,300
2018-09-13,16,16,16,16,0
2018-09-14,16.200001,16.280001,15.44,15.44,1900
2018-09-17,15.36,15.36,15.36,15.36,200
2018-09-18,15.36,15.36,15.36,15.36,0
