date,open,high,low,close,volume
2019-09-12,33.889999,33.889999,32.360001,32.619999,120500
2019-09-13,32.709999,32.709999,32.380001,32.549999,55400
2019-09-16,32.41,32.57,32.299999,32.509998,35100
2019-09-17,32.470001,32.610001,32.259998,32.509998,33000
2019-09-18,32.549999,32.549999,32.279999,32.509998,36900
2019-09-19,32.52,32.529999,32.310001,32.43,37300
2019-09-20,32.32,33.470001,32.02,32.68,107700
2019-09-23,32.360001,32.52,32.25,32.400002,33700
2019-09-24,32.349998,32.41,32.049999,32.099998,37300
2019-09-25,32.209999,32.669998,32.139999,32.549999,55800
2019-09-26,32.369999,32.91,32.139999,32.330002,34600
2019-09-27,32.389999,32.740002,32.330002,32.599998,46200
2019-09-30,32.75,32.75,32.299999,32.369999,76300
2019-10-01,32.400002,32.66,32.009998,32.080002,37200
2019-10-02,32,32.529999,31.610001,32.48,69000
2019-10-03,32.400002,32.41,31.93,32.220001,26900
2019-10-04,32.110001,32.389999,32.029999,32.360001,22000
2019-10-07,32.189999,32.560001,32.189999,32.41,33600
2019-10-08,32.200001,32.290001,31.879999,31.98,27900
2019-10-09,32.110001,32.23,31.91,32.02,19900
2019-10-10,32.139999,32.43,31.84,31.91,33800
2019-10-11,32.189999,32.360001,31.969999,31.969999,49800
2019-10-14,31.82,32.119999,31.74,32.029999,17400
2019-10-15,31.870001,32.259998,31.870001,32.040001,15800
2019-10-16,32.02,32.279999,31.940001,32.110001,34200
2019-10-17,31.93,32.200001,31.9,32.139999,39300
2019-10-18,32.009998,32.380001,32.009998,32.32,35600
2019-10-21,32.700001,32.700001,32.259998,32.619999,74300
2019-10-22,32.52,32.830002,32.470001,32.549999,40100
2019-10-23,32.700001,32.919998,32.259998,32.48,25800
2019-10-24,32.619999,32.619999,31.5,31.77,75400
2019-10-25,31.719999,32.27,31.719999,32.009998,18500
2019-10-28,31.73,33.009998,31.73,32.450001,21800
2019-10-29,32.330002,32.700001,32.330002,32.400002,21500
2019-10-30,32.330002,32.540001,32.02,32.299999,24100
2019-10-31,32.040001,32.150002,31.540001,31.83,29000
2019-11-01,31.969999,32.240002,31.879999,31.98,26000
2019-11-04,32.150002,32.25,32.040001,32.189999,14800
2019-11-05,32.360001,32.610001,32.150002,32.450001,32900
2019-11-06,32.48,32.540001,31.93,32.310001,34800
2019-11-07,32.540001,32.82,32.110001,32.25,29600
2019-11-08,32.25,32.450001,31.799999,31.82,33500
2019-11-11,31.83,32.110001,31.74,31.969999,12500
2019-11-12,31.940001,31.969999,31.73,31.83,15000
2019-11-13,31.629999,31.799999,31.370001,31.59,28000
2019-11-14,31.6,31.74,31.389999,31.4,13800
2019-11-15,31.610001,31.65,31.27,31.33,19700
2019-11-18,31.290001,31.370001,31.1,31.18,12100
2019-11-19,31.26,31.440001,31.08,31.33,25100
2019-11-20,31.25,31.52,30.92,31.030001,39800
2019-11-21,31.02,31.02,30.49,30.860001,24900
2019-11-22,30.959999,31.08,30.09,30.77,11000
2019-11-25,30.9,31.209999,30.379999,31.02,23300
2019-11-26,30.98,31.26,30.67,30.76,20400
2019-11-27,30.83,30.91,30.610001,30.700001,12200
2019-11-29,30.65,30.76,30.370001,30.49,10500
2019-12-02,30.629999,30.66,30.1,30.25,15300
2019-12-03,29.75,30.120001,29.709999,30.110001,16400
2019-12-04,30.17,30.370001,29.790001,29.879999,14800
2019-12-05,29.969999,30.08,29.809999,29.940001,7800
2019-12-06,30.280001,30.58,30.17,30.33,28200
2019-12-09,30.370001,30.48,30.200001,30.280001,11000
2019-12-10,30.32,30.49,30.059999,30.23,26900
2019-12-11,30.299999,30.299999,30.01,30.190001,14100
2019-12-12,30.09,30.68,30.09,30.49,30000
2019-12-13,30.5,30.620001,30.209999,30.530001,18700
2019-12-16,30.68,31.16,30.57,30.99,23100
2019-12-17,30.83,31.120001,30.780001,31.040001,21800
2019-12-18,31.030001,31.030001,30.82,30.870001,18400
2019-12-19,30.84,30.959999,30.639999,30.799999,24900
2019-12-20,30.870001,31.469999,30.639999,31.209999,101900
2019-12-23,31.23,31.23,30.790001,31.16,30400
2019-12-24,31.17,31.209999,31.110001,31.209999,9700
2019-12-26,31.15,31.24,31.120001,31.219999,12600
2019-12-27,31.040001,31.08,30.83,30.99,33700
2019-12-30,31,31.17,31,31.049999,18000
2019-12-31,31,31.07,31,31.02,16300
2020-01-02,30.969999,31,30.559999,30.950001,19300
2020-01-03,30.65,30.91,30.58,30.67,13600
2020-01-06,30.59,30.690001,30.200001,30.440001,47500
2020-01-07,30.23,30.23,29.83,30.049999,21700
2020-01-08,30.049999,30.35,30.01,30.07,26500
2020-01-09,30.08,30.42,30.08,30.34,45600
2020-01-10,30.280001,30.49,30.219999,30.379999,56800
2020-01-13,30.33,30.469999,30.299999,30.450001,56700
2020-01-14,30.41,30.610001,30.309999,30.41,37500
2020-01-15,30.4,30.530001,30.360001,30.469999,41500
2020-01-16,30.559999,31.18,30.559999,30.82,43400
2020-01-17,31.049999,31.049999,30.559999,30.690001,121200
2020-01-21,30.6,30.860001,30.389999,30.530001,23200
2020-01-22,30.610001,30.620001,30.299999,30.41,37900
2020-01-23,30.4,30.57,30.01,30.389999,55200
2020-01-24,30.389999,30.42,29.68,29.799999,31500
2020-01-27,29.58,29.719999,29.450001,29.469999,29300
2020-01-28,29.610001,29.790001,29.299999,29.59,35600
2020-01-29,29.65,29.65,29.1,29.190001,31500
2020-01-30,29.040001,29.700001,29.040001,29.65,57100
2020-01-31,29.49,29.559999,29.190001,29.309999,33600
2020-02-03,29.389999,29.73,29.26,29.57,44200
2020-02-04,29.799999,29.85,29.370001,29.58,42700
2020-02-05,30.09,30.57,29.799999,30.34,39500
2020-02-06,30.299999,30.309999,29.690001,30.110001,28500
2020-02-07,30.790001,30.790001,29.870001,30.15,715800
2020-02-10,30.129999,30.290001,29.85,30.1,34800
2020-02-11,30.23,30.450001,30,30.24,53700
2020-02-12,30.370001,30.6,30.09,30.469999,31100
2020-02-13,30.469999,30.98,30.42,30.98,49100
2020-02-14,31,31.32,30.549999,30.58,62300
2020-02-18,30.52,30.700001,30.34,30.5,20500
2020-02-19,30.540001,30.98,30.540001,30.709999,31300
2020-02-20,30.48,31.18,30.42,31.049999,56500
2020-02-21,31.1,31.25,30.610001,30.75,60700
2020-02-24,30.08,30.34,29.629999,29.629999,35500
2020-02-25,29.709999,30.02,29.01,29.120001,42100
2020-02-26,29.299999,29.309999,28.780001,28.940001,43300
2020-02-27,28.49,29,27.709999,27.709999,36500
2020-02-28,26.92,27.26,25.51,26.16,84300
2020-03-02,26.34,27.530001,25.99,27.370001,46800
2020-03-03,27.110001,27.790001,26.709999,27.07,44700
2020-03-04,27.209999,27.48,26.450001,27.4,54500
2020-03-05,27.02,27.120001,26.18,26.639999,53200
2020-03-06,25.690001,26.49,25.51,26.17,50100
2020-03-09,24.620001,27.08,23.030001,23.26,64900
2020-03-10,23.870001,24.530001,22.9,24.01,67000
2020-03-11,23.639999,23.91,22.5,22.84,71800
2020-03-12,21.66,22.1,20.57,20.780001,77500
2020-03-13,21.780001,22.860001,20.65,22.860001,83700
2020-03-16,19.07,20.610001,18.950001,19.530001,61400
2020-03-17,19.99,22.110001,19.389999,21.9,87100
2020-03-18,20.58,21.120001,18.620001,18.620001,72200
2020-03-19,18.52,21.860001,18.35,21.549999,101300
2020-03-20,21.549999,25.07,20.870001,22.459999,338300
2020-03-23,22.65,22.950001,18.77,20.32,103500
2020-03-24,21.129999,22.370001,20.530001,22.139999,61600
2020-03-25,22.24,22.77,21.200001,21.92,83200
2020-03-26,22.299999,23.5,22.299999,23.5,137300
2020-03-27,22.84,23.370001,22.030001,22.049999,51400
2020-03-30,22.280001,23.780001,22.040001,23.360001,68000
2020-03-31,23.049999,23.309999,22.09,23.299999,100400
2020-04-01,22.24,22.549999,21.32,21.780001,67000
2020-04-02,21.370001,22.290001,21.120001,21.74,62300
2020-04-03,21.42,21.67,20.17,21.08,54000
2020-04-06,21.969999,23.08,21.559999,22.74,73100
2020-04-07,23.309999,23.73,21.690001,22.17,43500
2020-04-08,22.84,22.99,21.969999,22.84,46600
2020-04-09,23.299999,25.059999,22.889999,24.889999,53800
2020-04-13,24.59,24.59,22.290001,22.82,50600
2020-04-14,23.530001,23.98,22.07,22.85,45400
2020-04-15,21.85,22.299999,21.26,21.639999,57900
2020-04-16,21.620001,22.120001,20.25,20.93,52400
2020-04-17,21.57,22.690001,21.57,22.51,39100
2020-04-20,21.73,22.58,21.450001,21.959999,91100
2020-04-21,21.049999,22.219999,21.049999,21.98,31700
2020-04-22,22.639999,22.73,21.610001,21.889999,28400
2020-04-23,21.780001,22.48,21.33,21.5,32500
2020-04-24,21.459999,22.120001,21.27,22.030001,36200
2020-04-27,22.389999,23.33,21.92,23.219999,39500
2020-04-28,24.07,24.07,23.110001,23.309999,34500
2020-04-29,23.92,25.879999,23.690001,25.139999,60300
2020-04-30,24.33,24.33,23.040001,23.57,54100
2020-05-01,22.75,22.950001,21.92,22.889999,52200
2020-05-04,22.370001,22.75,21.25,22.719999,27400
2020-05-05,23.35,23.459999,21.379999,21.48,39300
2020-05-06,21.52,22.469999,21.030001,21.049999,40700
2020-05-07,21.219999,21.530001,20.709999,20.9,39700
2020-05-08,21.620001,22.15,21.4,22.059999,32200
2020-05-11,21.540001,21.75,20.709999,21,48100
2020-05-12,20.860001,21,19.33,19.450001,89200
2020-05-13,19.24,19.299999,18.139999,18.84,55400
2020-05-14,18.280001,18.799999,18.059999,18.610001,50800
2020-05-15,18.629999,18.9,18.16,18.709999,59700
2020-05-18,19.68,20.76,19.68,20.74,67100
2020-05-19,20.49,20.5,19.209999,19.24,55800
2020-05-20,19.74,20.620001,19.66,20.469999,50800
2020-05-21,20.440001,20.82,20.18,20.280001,35000
2020-05-22,20.559999,20.639999,19.98,20.42,42000
2020-05-26,21.17,21.719999,21.17,21.459999,56100
2020-05-27,22.25,23.290001,21.959999,23.1,48500
2020-05-28,23.6,23.6,22.139999,22.27,38100
2020-05-29,21.85,21.85,21.09,21.370001,28100
2020-06-01,21.610001,21.790001,21.049999,21.209999,42200
2020-06-02,21.4,21.809999,21,21.360001,22700
2020-06-03,21.950001,23.440001,21.51,22.690001,46000
2020-06-04,22.4,22.98,22.08,22.68,31100
2020-06-05,23.99,24.690001,23.48,24.129999,54800
2020-06-08,24.84,24.84,24,24.18,46000
2020-06-09,23.610001,24.200001,22.9,23.58,33900
2020-06-10,23.41,23.41,22.129999,22.200001,31200
2020-06-11,21.08,21.52,20.219999,20.469999,49100
2020-06-12,21.52,21.52,20.23,20.83,50500
2020-06-15,19.93,20.969999,19.76,20.870001,40100
2020-06-16,21.93,22.030001,20.98,21.6,37200
2020-06-17,21.73,21.73,20.629999,20.700001,36500
2020-06-18,20.42,21.17,20.360001,20.84,29300
2020-06-19,21.139999,21.200001,19.92,20.459999,84400
2020-06-22,20.17,21.370001,19.940001,21.209999,75100
2020-06-23,21.549999,21.549999,20.610001,20.75,47100
2020-06-24,20.34,20.4,19.709999,19.959999,43000
2020-06-25,19.709999,20.629999,19.5,20.629999,34400
2020-06-26,20.23,21.059999,19.209999,20.77,226800
2020-06-29,20.9,21.700001,20.9,21.610001,69500
2020-06-30,21.450001,22.639999,21.450001,22.450001,53900
2020-07-01,22.530001,22.530001,21.440001,21.440001,45700
2020-07-02,22.139999,22.139999,21.34,21.5,29700
2020-07-06,22.07,22.07,21.25,21.33,32800
2020-07-07,20.98,21.190001,20.459999,20.58,35700
2020-07-08,20.43,21.16,19.870001,20.200001,40500
2020-07-09,20.200001,20.290001,19.52,19.73,46400
2020-07-10,19.83,20.66,19.83,20.66,24600
2020-07-13,21.059999,21.059999,20.42,20.77,36800
2020-07-14,20.780001,20.92,20.200001,20.459999,29000
2020-07-15,21.1,21.98,20.940001,21.57,49900
2020-07-16,21.549999,21.77,21.139999,21.370001,28700
2020-07-17,21.33,21.5,20.91,21.09,35200
2020-07-20,20.879999,20.879999,20.41,20.450001,52300
2020-07-21,20.790001,21.809999,20.790001,21.620001,47400
2020-07-22,21.360001,21.58,21.02,21.26,23700
2020-07-23,21.120001,21.559999,21.120001,21.290001,16200
2020-07-24,21.4,21.700001,21.15,21.16,18100
2020-07-27,21,21.08,20.799999,20.950001,28200
2020-07-28,20.690001,21.02,20.68,20.700001,21900
2020-07-29,20.690001,20.889999,19.57,20.57,17500
2020-07-30,20.16,20.370001,20.030001,20.190001,35000
2020-07-31,20.01,20.33,19.379999,19.559999,54100
2020-08-03,19.790001,19.809999,19.27,19.450001,47800
2020-08-04,19.280001,20.35,18.99,19.42,57700
2020-08-05,19.620001,20.17,19.450001,20.17,24700
2020-08-06,19.969999,20.08,19.809999,20.040001,22100
2020-08-07,19.860001,20.969999,19.860001,20.940001,22900
2020-08-10,20.969999,21.4,20.969999,21.120001,26700
2020-08-11,21.5,21.59,20.889999,21.09,47400
2020-08-12,21.309999,21.309999,20.4,20.629999,38200
2020-08-13,20.42,20.6,20.15,20.18,18200
2020-08-14,19.950001,20.280001,19.77,20.209999,23400
2020-08-17,19.93,20.33,19.93,20.1,20300
2020-08-18,20.040001,20.309999,19.77,19.969999,47500
2020-08-19,20.1,20.309999,19.879999,19.879999,25500
2020-08-20,19.67,19.889999,19.48,19.549999,27000
2020-08-21,19.68,21.030001,18.959999,19.049999,97400
2020-08-24,19.360001,19.83,19.200001,19.68,38100
2020-08-25,19.950001,20.040001,19.52,19.610001,15100
2020-08-26,19.83,19.83,19.129999,19.26,25600
2020-08-27,19.41,19.629999,19.16,19.309999,37800
2020-08-28,19.540001,19.549999,19.15,19.549999,24600
2020-08-31,19.4,19.559999,19.24,19.24,49300
2020-09-01,19.309999,19.620001,19.209999,19.42,31300
2020-09-02,19.290001,19.559999,19.290001,19.4,44500
2020-09-03,19.49,19.92,19.049999,19.190001,39300
2020-09-04,19.639999,19.639999,19.040001,19.33,42000
2020-09-08,19.299999,19.299999,18.52,18.77,30700
2020-09-09,19.030001,19.17,18.610001,18.84,44800
2020-09-10,19.030001,19.17,18.9,19.030001,38600
2020-09-11,19.09,19.129999,18.959999,19.059999,38100
2020-09-14,19.15,19.290001,18.950001,19,75900
2020-09-15,19,19.17,19,19.049999,34400
2020-09-16,19.18,19.42,18.959999,19.18,42500
2020-09-17,18.950001,19.18,18.950001,19.01,24200
2020-09-18,19.139999,19.15,18.950001,18.969999,154800
2020-09-21,18.950001,19.030001,18.6,18.629999,120800
2020-09-22,18.620001,18.77,17.809999,18.01,54700
2020-09-23,18.02,18.450001,17.290001,17.290001,49300
2020-09-24,17.379999,17.85,17.209999,17.52,48400
2020-09-25,17.33,17.709999,17.33,17.530001,35500
2020-09-28,17.780001,18.41,17.76,18.129999,32000
2020-09-29,18.01,18.129999,17.709999,18.110001,22400
2020-09-30,18.059999,18.27,17.950001,18.049999,21100
2020-10-01,18.15,18.25,17.76,18.17,23900
2020-10-02,17.780001,18.5,17.780001,18.389999,21900
2020-10-05,18.41,19.1,18.309999,18.92,23300
2020-10-06,19.190001,19.43,18.68,18.74,34300
2020-10-07,18.73,19.440001,18.73,19.280001,29800
2020-10-08,19.440001,19.950001,18.709999,19.74,33300
2020-10-09,19.99,19.99,19.26,19.559999,20000
2020-10-12,19.73,20.370001,19.52,20.17,33400
2020-10-13,20,20,19.620001,19.65,49900
2020-10-14,19.530001,19.66,19.1,19.1,11900
2020-10-15,18.65,19.76,18.65,19.58,19700
2020-10-16,19.48,19.82,19.450001,19.73,16200
2020-10-19,19.68,19.719999,19,19,44700
2020-10-20,19.190001,19.459999,19.059999,19.4,12100
2020-10-21,19.299999,19.76,19.299999,19.59,21100
2020-10-22,19.75,20.469999,19.469999,20.27,22400
2020-10-23,20.18,20.719999,19.879999,20.35,26700
2020-10-26,19.870001,19.959999,19.43,19.76,19500
2020-10-27,19.610001,20.129999,19.049999,19.139999,16400
2020-10-28,19,19.6,19,19.09,27600
2020-10-29,19.01,19.35,18.860001,19.219999,27900
2020-10-30,19,19.040001,18.9,18.98,44400
2020-11-02,19.309999,19.58,19.16,19.540001,22700
2020-11-03,19.879999,20.5,19.57,20.370001,33000
2020-11-04,19.9,20.030001,19.209999,19.24,31500
2020-11-05,19.1,19.43,19.01,19.32,33100
2020-11-06,19.35,19.35,18.91,18.92,22100
2020-11-09,20.24,22.559999,20.24,21.34,49200
2020-11-10,21.790001,23.25,21.790001,23,48000
2020-11-11,22.969999,22.969999,21.59,21.690001,30100
2020-11-12,21.42,21.450001,20.719999,20.969999,22000
2020-11-13,21.129999,21.860001,21.129999,21.66,19900
2020-11-16,21.83,23.059999,21.83,22.92,28700
2020-11-17,22.629999,22.969999,21.950001,22.780001,23000
2020-11-18,22.85,23.41,21.68,22.040001,21200
2020-11-19,22.09,22.120001,21.15,21.93,47200
2020-11-20,21.34,22.18,21.02,21.620001,59100
2020-11-23,21.799999,22.02,21.459999,21.700001,18700
2020-11-24,22.15,23.98,22.15,23.299999,71100
2020-11-25,22.790001,23.01,22.25,22.860001,22500
2020-11-27,22.799999,22.82,21.83,22.200001,23200
2020-11-30,21.969999,22.1,20.860001,21.07,31900
2020-12-01,21.34,22.139999,21.139999,21.379999,30800
2020-12-02,21.32,22.09,21.32,21.99,28300
2020-12-03,21.99,22.129999,21.5,21.700001,18900
2020-12-04,22.02,22.67,21.969999,22.51,16100
2020-12-07,22.18,22.4,21.85,22.15,16600
2020-12-08,21.83,22.719999,21.83,22.65,24500
2020-12-09,22.75,22.75,22.17,22.43,25800
2020-12-10,22.450001,22.58,22.110001,22.35,23800
2020-12-11,22,22.360001,22,22.07,22500
2020-12-14,22.309999,22.33,21.91,22.049999,21900
2020-12-15,22.209999,22.950001,22.01,22.690001,29900
2020-12-16,22.950001,23.219999,22.530001,22.889999,34800
2020-12-17,23.1,23.1,22.24,22.91,35900
2020-12-18,23.030001,23.030001,22.110001,22.540001,115500
2020-12-21,22.200001,22.49,21.780001,22.049999,26700
2020-12-22,21.98,22.370001,21.49,21.549999,20000
2020-12-23,22.700001,22.700001,21.77,22.040001,26700
2020-12-24,21.940001,21.950001,21.709999,21.84,7700
2020-12-28,22.049999,22.450001,21.9,22.02,29700
2020-12-29,21.99,21.99,21.08,21.49,22100
2020-12-30,21.42,21.690001,21.42,21.629999,17300
2020-12-31,21.76,21.98,21.450001,21.58,18900
2021-01-04,21.82,21.98,21.26,21.4,42000
2021-01-05,21.57,22.309999,21.33,21.84,34000
2021-01-06,22.450001,23.620001,22,22.85,67300
2021-01-07,23.24,23.24,22.6,22.950001,34100
2021-01-08,22.85,23.09,22.25,22.620001,21000
2021-01-11,22.219999,22.99,22.219999,22.82,35300
2021-01-12,23.040001,23.24,22.889999,23.17,33300
2021-01-13,22.67,23.09,22.299999,22.549999,25500
2021-01-14,22.629999,23.15,22.629999,23,21400
2021-01-15,22.57,23.15,22.49,22.969999,22100
2021-01-19,22.940001,23.280001,22.700001,23.09,37000
2021-01-20,22.99,23.18,22.68,22.84,29000
2021-01-21,22.969999,22.969999,22.23,22.299999,31500
2021-01-22,22.49,23.08,22.09,23.01,36200
2021-01-25,22.690001,22.76,22.15,22.610001,45300
2021-01-26,22.85,22.85,21.780001,22,12600
2021-01-27,22.15,22.15,21.58,21.809999,50400
2021-01-28,22.049999,22.32,21.559999,21.610001,32300
2021-01-29,21.82,21.889999,21.360001,21.459999,50900
2021-02-01,21.610001,22.17,21.559999,21.85,36900
2021-02-02,22.110001,22.889999,22.07,22.780001,31400
2021-02-03,23.209999,23.4,22.950001,23.129999,68700
2021-02-04,23.040001,23.4,23.01,23.4,59700
2021-02-05,23.4,23.4,23.129999,23.4,61900
2021-02-08,24.58,24.58,23.17,23.4,96400
2021-02-09,23.389999,24.18,23.25,23.889999,53900
2021-02-10,24,24.360001,23.85,24.120001,21000
2021-02-11,24.299999,24.43,23.620001,24.01,25700
2021-02-12,24.040001,24.120001,23.719999,23.790001,19600
2021-02-16,24.07,24.32,23.9,23.91,34400
2021-02-17,23.809999,24.290001,23.780001,24.01,25300
2021-02-18,23.969999,24.209999,23.52,24.09,34100
2021-02-19,24.02,24.75,24.02,24.74,49700
2021-02-22,24.59,25.950001,24.59,25.77,48400
2021-02-23,25.83,27.58,25.4,25.92,34900
2021-02-24,25.98,26.700001,25.98,26.280001,48000
2021-02-25,26.459999,26.73,26.01,26.110001,35100
2021-02-26,26.040001,26.299999,25.48,25.66,72800
2021-03-01,26.35,27.030001,26.09,26.950001,49900
2021-03-02,26.860001,27.129999,26.5,26.59,42300
2021-03-03,26.74,28.41,26.74,27.540001,60600
2021-03-04,27.75,28.25,27.139999,27.280001,64700
2021-03-05,28.139999,28.719999,27.530001,28.469999,63600
2021-03-08,28.51,29.77,28.51,29.549999,57300
2021-03-09,29.4,29.469999,28.620001,28.76,48300
2021-03-10,28.85,30,28.700001,29.790001,53000
2021-03-11,29.799999,29.799999,29.110001,29.5,49100
2021-03-12,29.68,30.32,29.59,30.209999,42500
2021-03-15,30.139999,30.4,29.16,29.5,38300
2021-03-16,29.35,29.780001,28.549999,29.700001,71500
2021-03-17,30.1,30.379999,29.48,29.66,40500
2021-03-18,30.139999,30.9,30.02,30.1,49500
2021-03-19,30.07,30.07,28.74,29.790001,206500
2021-03-22,29.610001,29.68,28.68,28.959999,33200
2021-03-23,29.629999,29.629999,28.030001,28.24,45000
2021-03-24,28.530001,29.790001,28.370001,28.41,61500
2021-03-25,28.629999,29.450001,28.09,29.07,49000
2021-03-26,29.459999,30.34,29.43,30.15,39900
2021-03-29,30.040001,30.120001,29.120001,29.709999,54600
2021-03-30,29.959999,30.25,29.370001,29.74,48400
2021-03-31,29.65,30.5,29.57,29.99,127700
2021-04-01,29.559999,30.07,29.309999,29.75,38900
2021-04-05,29.379999,30.24,28.700001,29.969999,55300
2021-04-06,29.77,30.17,29.43,29.51,36600
2021-04-07,29.629999,29.629999,29.049999,29.219999,28600
2021-04-08,29.17,29.780001,28.82,29.299999,20900
2021-04-09,29.43,29.73,29.24,29.530001,36500
2021-04-12,29.709999,29.709999,28.790001,29.469999,26400
2021-04-13,29.32,29.32,28.48,28.77,23400
2021-04-14,28.75,29.620001,28.75,29.299999,24600
2021-04-15,29.280001,29.52,28.879999,29.379999,22900
2021-04-16,29.65,29.65,29.049999,29.440001,29300
2021-04-19,29.469999,29.620001,28.67,29.110001,34700
2021-04-20,28.860001,29,28.24,28.360001,22500
2021-04-21,28.4,29.17,28.4,29.01,27500
2021-04-22,28.91,29.41,28.35,28.66,27400
2021-04-23,28.969999,29.4,28.629999,29.02,44300
2021-04-26,29.18,29.24,28.690001,28.790001,46800
2021-04-27,28.549999,28.969999,28.51,28.719999,23100
2021-04-28,28.59,29.120001,28.5,28.75,24400
2021-04-29,29.129999,29.35,28.84,29.1,25600
2021-04-30,28.870001,29.709999,28.5,29.219999,63800
