date,open,high,low,close,volume
2019-09-17,32.900002,32.91,32.34,32.790001,44800
2019-09-18,32.759998,32.970001,32.419998,32.84,54500
2019-09-19,33.049999,33.32,32.540001,32.59,40100
2019-09-20,32.560001,32.950001,32.279999,32.459999,151000
2019-09-23,32.48,32.5,31.99,32.330002,49600
2019-09-24,32.400002,32.650002,31.620001,31.73,56600
2019-09-25,31.68,32.220001,31.52,32.16,45800
2019-09-26,32.119999,32.119999,31.65,31.67,41800
2019-09-27,31.639999,32.25,31.639999,32.099998,108300
2019-09-30,32.25,32.360001,32.009998,32.049999,88400
2019-10-01,32.16,32.25,31.42,31.5,61200
2019-10-02,31.309999,31.540001,30.959999,31.24,43500
2019-10-03,31.1,31.209999,30.76,31.049999,40800
2019-10-04,30.959999,31.299999,30.84,31.299999,30200
2019-10-07,31.139999,31.52,31,31.379999,37900
2019-10-08,31.120001,31.17,30.93,31.049999,45400
2019-10-09,31.09,31.41,30.99,31.219999,61700
2019-10-10,31.23,31.629999,31.200001,31.42,50300
2019-10-11,31.860001,32.450001,31.700001,31.799999,44100
2019-10-14,31.68,31.75,31.48,31.629999,41200
2019-10-15,31.719999,32.099998,31.5,32.02,39700
2019-10-16,31.98,32.200001,31.790001,31.92,25500
2019-10-17,32.009998,32.200001,31.76,32.130001,44100
2019-10-18,31.969999,32.360001,31.969999,32.220001,40600
2019-10-21,32.400002,32.98,32.400002,32.709999,27200
2019-10-22,32.59,33.07,32.419998,32.779999,36500
2019-10-23,32.77,32.84,32.540001,32.84,22300
2019-10-24,32.779999,32.849998,32.299999,32.349998,31300
2019-10-25,32.580002,32.84,32.330002,32.709999,33800
2019-10-28,32.880001,33.34,32.779999,33.110001,39800
2019-10-29,30.75,32.91,30.65,32.880001,47300
2019-10-30,32.709999,33.48,32.43,33.389999,70000
2019-10-31,33.18,33.220001,32.689999,33.049999,49600
2019-11-01,33.099998,33.52,33.099998,33.32,47900
2019-11-04,33.43,33.740002,33.389999,33.639999,46700
2019-11-05,33.639999,34.5,33.599998,33.849998,33700
2019-11-06,33.790001,33.84,33.450001,33.73,45300
2019-11-07,33.82,34.080002,33.82,33.889999,47500
2019-11-08,33.950001,34.099998,33.759998,33.98,36400
2019-11-11,33.790001,34.049999,33.75,33.880001,41900
2019-11-12,33.970001,34.040001,33.610001,33.77,50200
2019-11-13,33.439999,33.709999,33.32,33.48,46800
2019-11-14,33.52,33.59,33.189999,33.41,50300
2019-11-15,33.66,33.900002,33.470001,33.740002,60400
2019-11-18,33.599998,33.950001,33.349998,33.580002,33300
2019-11-19,33.610001,33.939999,33.5,33.889999,37700
2019-11-20,34.029999,34.139999,33.599998,33.66,74500
2019-11-21,33.790001,33.799999,33.290001,33.509998,44400
2019-11-22,33.52,33.689999,33.299999,33.5,25900
2019-11-25,33.439999,33.900002,33.439999,33.720001,74400
2019-11-26,33.560001,33.849998,33.459999,33.529999,72000
2019-11-27,33.68,33.830002,33.650002,33.689999,41100
2019-11-29,33.619999,33.939999,33.59,33.700001,24300
2019-12-02,33.759998,33.889999,33.400002,33.450001,37700
2019-12-03,33.150002,33.27,32.93,33.25,40400
2019-12-04,33.43,33.669998,33.41,33.52,35500
2019-12-05,33.529999,33.75,33.43,33.599998,44800
2019-12-06,33.900002,34.25,33.799999,33.810001,60900
2019-12-09,33.740002,33.869999,33.630001,33.720001,25800
2019-12-10,33.57,34,33.57,33.759998,43600
2019-12-11,33.919998,34.16,33.400002,34.110001,81300
2019-12-12,34.209999,34.93,34.139999,34.75,55500
2019-12-13,34.619999,34.84,34.389999,34.790001,39800
2019-12-16,34.959999,35.259998,34.709999,35.049999,50400
2019-12-17,35.09,35.380001,35.040001,35.380001,50600
2019-12-18,35.389999,35.5,35.209999,35.450001,33500
2019-12-19,35.5,35.66,35.25,35.599998,52600
2019-12-20,35.689999,35.810001,35.41,35.669998,115400
2019-12-23,35.650002,35.66,35.200001,35.389999,81500
2019-12-24,35.349998,35.5,35.200001,35.5,18500
2019-12-26,35.5,35.689999,35.32,35.630001,64800
2019-12-27,35.700001,35.700001,35.439999,35.68,60200
2019-12-30,35.759998,35.880001,35.439999,35.639999,44300
2019-12-31,35.57,35.740002,35.380001,35.619999,55900
2020-01-02,35.669998,35.73,35.080002,35.5,48200
2020-01-03,35.099998,35.41,34.959999,35.349998,51900
2020-01-06,35.139999,35.32,34.779999,35.189999,35400
2020-01-07,35,35.169998,34.689999,35.040001,65300
2020-01-08,35.029999,35.549999,35.02,35.439999,47500
2020-01-09,35.560001,35.68,35.209999,35.450001,62800
2020-01-10,35.34,35.419998,35.07,35.27,53400
2020-01-13,35.25,35.509998,35.040001,35.459999,50100
2020-01-14,35.41,35.450001,35.150002,35.209999,39600
2020-01-15,35.029999,35.290001,34.990002,35.27,69700
2020-01-16,35.450001,35.82,35.279999,35.689999,42600
2020-01-17,35.900002,35.970001,35.349998,35.509998,58000
2020-01-21,35.23,35.389999,35.080002,35.150002,43200
2020-01-22,35.130001,35.43,35,35.130001,35800
2020-01-23,34.900002,35.389999,34.75,35.200001,66500
2020-01-24,35.220001,35.220001,34.77,35.060001,30900
2020-01-27,34.630001,35.150002,32.630001,34.959999,34900
2020-01-28,35.889999,36.169998,35.110001,35.330002,78100
2020-01-29,35.5,35.650002,34.880001,34.880001,66500
2020-01-30,34.540001,35.27,34.5,35.27,42900
2020-01-31,35.009998,35.18,34.080002,34.189999,59500
2020-02-03,34.32,34.599998,34.259998,34.490002,41600
2020-02-04,34.759998,35,34.57,34.740002,38500
2020-02-05,35.060001,35.549999,35.060001,35.380001,35900
2020-02-06,35.599998,35.650002,34.939999,34.939999,57200
2020-02-07,34.52,34.669998,34.349998,34.450001,21200
2020-02-10,34.27,34.509998,34.189999,34.450001,27900
2020-02-11,34.5,34.82,34.490002,34.490002,28800
2020-02-12,34.599998,34.599998,34.380001,34.529999,33300
2020-02-13,34.48,34.740002,34.439999,34.689999,20300
2020-02-14,34.490002,34.73,34.220001,34.279999,18000
2020-02-18,34.040001,34.57,34.040001,34.139999,29300
2020-02-19,34.150002,34.290001,33.93,33.98,25400
2020-02-20,33.790001,34.459999,33.650002,34.27,45500
2020-02-21,34.299999,34.41,33.889999,34.259998,39800
2020-02-24,33.66,33.75,33.099998,33.32,32100
2020-02-25,33.189999,33.41,32.310001,32.59,53600
2020-02-26,32.560001,33.130001,32.27,32.389999,34500
2020-02-27,32,32.540001,30.969999,30.99,58200
2020-02-28,30.25,30.610001,29,29.85,86700
2020-03-02,29.860001,31.139999,29.77,31.08,51300
2020-03-03,31.120001,31.290001,29.799999,30.139999,48600
2020-03-04,30.370001,30.559999,29.389999,30.450001,37700
2020-03-05,30.049999,30.120001,28.709999,29.25,63500
2020-03-06,28.209999,29.5,28.209999,29.129999,75500
2020-03-09,27.75,29,26.25,26.610001,138200
2020-03-10,27.120001,27.870001,26.129999,27.66,77800
2020-03-11,27.030001,27.209999,26.1,26.33,58700
2020-03-12,25,25.35,23.870001,24.23,139200
2020-03-13,25.059999,26.74,24.709999,26.67,117000
2020-03-16,26.4,26.4,24.26,24.92,133200
2020-03-17,25.299999,29.059999,24.540001,28.940001,217800
2020-03-18,27.43,27.77,26.24,26.68,149000
2020-03-19,26.5,28.74,26.5,27.959999,176400
2020-03-20,27.709999,28.360001,25.01,25.24,195400
2020-03-23,25.639999,25.85,23.540001,24.43,126800
2020-03-24,25.379999,25.780001,24.52,25.719999,124400
2020-03-25,25.879999,26.379999,24.92,25.280001,98100
2020-03-26,25.32,27.25,25.219999,27.209999,114400
2020-03-27,26.58,27.4,26.120001,26.35,107500
2020-03-30,26.540001,27.459999,26.049999,27.459999,73400
2020-03-31,27.209999,27.52,26.719999,27.450001,105800
2020-04-01,26.42,27,25.92,26.450001,103700
2020-04-02,26.139999,27.33,26.01,27,77100
2020-04-03,26.809999,27.190001,25.4,25.719999,86100
2020-04-06,26.67,27.450001,26.440001,27.120001,112600
2020-04-07,28.08,28.200001,26.459999,26.629999,175400
2020-04-08,26.860001,27.559999,26.57,27.370001,69600
2020-04-09,27.82,29.370001,27.639999,29.24,92700
2020-04-13,29.049999,29.049999,27.280001,27.950001,55400
2020-04-14,28.82,28.82,27.09,27.370001,43100
2020-04-15,26.049999,26.459999,25.84,26.049999,78300
2020-04-16,26.1,26.299999,25.08,25.73,105900
2020-04-17,26.6,27.76,26.6,27.610001,74000
2020-04-20,26.790001,28.040001,26.209999,27.59,53600
2020-04-21,26.6,27.6,26.57,27.360001,50300
2020-04-22,27.940001,27.959999,27.059999,27.200001,33500
2020-04-23,27.23,28.1,27.02,27.639999,44300
2020-04-24,27.629999,28.030001,27.280001,27.76,36900
2020-04-27,28.26,29.83,28.26,29.469999,53500
2020-04-28,30.34,30.59,29.620001,29.809999,60100
2020-04-29,30.889999,32.619999,29.93,31.309999,80100
2020-04-30,30.5,30.950001,29.41,29.73,46400
2020-05-01,29.120001,29.52,28.42,29.07,58900
2020-05-04,28.639999,28.860001,28.09,28.65,51900
2020-05-05,29.4,29.780001,27.940001,27.969999,40600
2020-05-06,27.950001,28.02,27.129999,27.4,49900
2020-05-07,27.209999,28,27.110001,27.32,60400
2020-05-08,27.969999,28.870001,27.969999,28.67,74000
2020-05-11,28.209999,28.75,27.059999,27.4,70500
2020-05-12,27.57,27.57,25.99,26.049999,93000
2020-05-13,25.75,26.190001,24.66,25.52,64800
2020-05-14,24.84,25.77,24.4,25.77,70500
2020-05-15,25.790001,26.219999,25.629999,26.200001,62000
2020-05-18,27.32,28.25,26.959999,28.209999,84700
2020-05-19,27.879999,28.030001,26.940001,26.98,67500
2020-05-20,27.790001,28.92,27.58,28.860001,76000
2020-05-21,28.610001,29.309999,28.610001,28.860001,51800
2020-05-22,29.030001,29.040001,28.559999,28.82,41100
2020-05-26,30.040001,30.549999,29.68,30.15,73800
2020-05-27,31.299999,32.41,30.68,32.279999,80700
2020-05-28,32.740002,32.740002,30.790001,30.98,62900
2020-05-29,30.52,31.049999,30,30.98,112900
2020-06-01,31.059999,31.059999,30,30.030001,84500
2020-06-02,30.42,30.540001,29.809999,29.91,50800
2020-06-03,30.65,31.74,30.139999,30.93,69300
2020-06-04,30.67,31.52,30.67,31,61300
2020-06-05,32.919998,33.439999,31.32,32.709999,98600
2020-06-08,33.240002,33.240002,32.529999,32.790001,47900
2020-06-09,32.009998,33.049999,31.58,32.52,45100
2020-06-10,32.360001,32.360001,31.1,31.129999,46700
2020-06-11,29.83,30.33,28.26,28.51,71700
2020-06-12,29.75,29.75,28.08,29.07,72700
2020-06-15,27.969999,29.459999,27.93,29.33,51900
2020-06-16,30.549999,30.549999,29.65,30.26,45100
2020-06-17,30.42,30.42,29.18,29.360001,48100
2020-06-18,28.950001,29.889999,28.82,29.700001,33000
2020-06-19,30.120001,30.309999,28.969999,30.309999,214000
2020-06-22,29.809999,30.25,29.58,30.02,42600
2020-06-23,30.48,30.48,29.620001,29.66,27000
2020-06-24,29.18,29.34,28.620001,28.809999,49500
2020-06-25,28.540001,30.049999,28.52,29.959999,63200
2020-06-26,29.51,29.59,28.57,29.23,152700
2020-06-29,29.58,30.379999,29.299999,30.290001,58400
2020-06-30,30.1,31.35,30.1,31.1,62700
2020-07-01,31.16,31.16,29.530001,29.58,46300
2020-07-02,30.459999,31,29.43,29.549999,70000
2020-07-06,30.24,30.379999,28.959999,29.559999,71300
2020-07-07,29.08,29.440001,28.6,28.719999,41700
2020-07-08,28.610001,28.91,27.73,28.290001,50300
2020-07-09,28.059999,28.67,27.110001,27.42,78500
2020-07-10,27.48,28.5,27.48,28.5,41100
2020-07-13,28.91,29.059999,28.200001,28.74,51600
2020-07-14,28.66,28.82,28.18,28.610001,45300
2020-07-15,29.35,30.48,29.35,29.879999,88700
2020-07-16,29.66,30.08,29.370001,29.879999,33800
2020-07-17,29.700001,29.92,29.290001,29.34,38000
2020-07-20,29.290001,29.4,28.959999,29.139999,43000
2020-07-21,29.74,30.620001,29.639999,30.6,57200
2020-07-22,30.35,30.790001,29.52,29.809999,44400
2020-07-23,29.629999,30.23,29.629999,30.17,56800
2020-07-24,30.27,30.469999,29.52,29.629999,73900
2020-07-27,29.459999,29.77,28.91,29.139999,23100
2020-07-28,29.469999,29.52,29.049999,29.139999,39800
2020-07-29,29.35,29.48,28.780001,29.290001,52800
2020-07-30,28.83,29.01,28.389999,28.709999,41900
2020-07-31,28.549999,28.860001,27.799999,28.440001,58500
2020-08-03,28.58,28.66,28.07,28.440001,64100
2020-08-04,28.07,28.370001,27.9,28.280001,54300
2020-08-05,28.629999,28.969999,28.370001,28.879999,50100
2020-08-06,28.67,28.91,28.51,28.809999,26100
2020-08-07,28.57,29.68,28.450001,29.65,47600
2020-08-10,29.610001,29.959999,29.459999,29.76,56900
2020-08-11,30.09,30.76,29.76,30.42,50200
2020-08-12,31,31.059999,29.559999,30.1,36900
2020-08-13,29.860001,29.860001,29.370001,29.5,22900
2020-08-14,29.209999,29.84,29.209999,29.68,26700
2020-08-17,29.42,29.790001,29.18,29.48,43200
2020-08-18,29.48,29.959999,28.700001,28.85,30400
2020-08-19,28.940001,29.540001,28.870001,28.940001,42600
2020-08-20,28.969999,31.690001,28.68,28.98,39600
2020-08-21,28.860001,29.26,28.5,28.639999,52000
2020-08-24,28.74,29.379999,28.6,29.370001,31000
2020-08-25,29.719999,29.719999,29.190001,29.360001,25400
2020-08-26,29.299999,29.299999,28.58,28.790001,25900
2020-08-27,28.860001,29.27,28.530001,28.84,68000
2020-08-28,29.16,29.309999,28.57,28.700001,61300
2020-08-31,28.58,29.120001,28.34,28.35,88900
2020-09-01,28.219999,28.299999,27.91,28.18,61400
2020-09-02,28.120001,28.540001,28.110001,28.42,52000
2020-09-03,28.5,29.24,28.5,28.709999,58800
2020-09-04,29.33,29.620001,28.75,29.379999,63800
2020-09-08,29.18,29.190001,28.379999,28.549999,65300
2020-09-09,29.049999,29.049999,28.290001,28.620001,54500
2020-09-10,28.76,29,28.52,28.719999,57300
2020-09-11,28.92,29.02,28.4,28.57,51100
2020-09-14,28.690001,29.559999,28.67,29.02,47900
2020-09-15,29.07,29.07,28.690001,28.75,44500
2020-09-16,28.75,29.219999,28.57,29.09,64000
2020-09-17,28.799999,29.07,28.780001,28.91,46100
2020-09-18,29.16,29.48,28.629999,29.35,243800
2020-09-21,28.709999,28.860001,26.889999,27.129999,94900
2020-09-22,27.27,27.32,26.370001,26.65,86500
2020-09-23,26.700001,27.77,26.02,26.110001,70100
2020-09-24,26.280001,27,26.200001,26.559999,40300
2020-09-25,26.33,26.629999,26.33,26.49,36400
2020-09-28,26.83,27.5,26.83,27.33,33100
2020-09-29,27.24,27.24,26.59,27.030001,22500
2020-09-30,27.290001,27.379999,26.98,27.139999,46700
2020-10-01,27.15,27.629999,26.860001,27.469999,59500
2020-10-02,27.049999,28.15,27.049999,27.950001,40400
2020-10-05,28.309999,28.49,27.780001,28.43,32800
2020-10-06,28.549999,29.200001,28.200001,28.41,54500
2020-10-07,28.780001,29.559999,28.690001,29.33,120600
2020-10-08,29.66,29.75,29.24,29.610001,42000
2020-10-09,29.76,29.76,28.75,29.309999,37800
2020-10-12,29.24,29.77,28.99,29.709999,30300
2020-10-13,29.42,29.42,28.77,28.889999,25600
2020-10-14,28.870001,29.17,28.190001,28.25,17500
2020-10-15,27.93,29.309999,27.93,29.280001,50100
2020-10-16,29.07,29.68,28.52,29.57,48300
2020-10-19,29.57,29.809999,29.27,29.52,35900
2020-10-20,29.809999,30.58,29.809999,30.42,35100
2020-10-21,30.41,30.73,30.41,30.610001,39500
2020-10-22,30.6,31.549999,30.6,31.52,41000
2020-10-23,31.58,31.66,31.15,31.6,42400
2020-10-26,31.049999,31.41,30.48,31.24,36400
2020-10-27,30.969999,31.450001,30.129999,30.129999,32400
2020-10-28,29.65,30.370001,29.59,29.73,47300
2020-10-29,29.51,30.219999,29.190001,30.040001,37100
2020-10-30,29.799999,30.49,29.799999,30.17,45800
2020-11-02,30.35,31.52,30.35,31.110001,46700
2020-11-03,31.790001,32.150002,31.290001,31.879999,57700
2020-11-04,31.25,31.25,30.040001,30.26,30800
2020-11-05,30.15,31.02,30.1,30.870001,27800
2020-11-06,31.17,31.99,30.17,30.23,22000
2020-11-09,32.150002,33.950001,31.34,32.279999,92800
2020-11-10,32.400002,34.290001,32.049999,33.990002,85800
2020-11-11,33.75,33.75,32.580002,32.990002,37600
2020-11-12,32.529999,32.529999,31.620001,32.09,33400
2020-11-13,32.5,33.009998,31.92,32.740002,36700
2020-11-16,33.200001,34.099998,32.919998,34.060001,63800
2020-11-17,33.509998,34.049999,32.700001,33.759998,35800
2020-11-18,34.009998,34.060001,33.34,33.349998,39600
2020-11-19,33.360001,33.66,32.400002,33.32,29800
2020-11-20,32.91,33.049999,32.389999,32.740002,54100
2020-11-23,32.860001,33.299999,32.740002,32.970001,55000
2020-11-24,33.130001,34.889999,33.029999,34.700001,84800
2020-11-25,34.279999,34.310001,33.790001,33.98,60400
2020-11-27,34.049999,34.220001,32.790001,33.220001,28500
2020-11-30,32.869999,33.060001,31.790001,31.940001,59200
2020-12-01,32.689999,33.150002,32.360001,33.009998,55200
2020-12-02,32.68,33.509998,32.630001,33.169998,45300
2020-12-03,33.18,33.25,32.84,33.110001,29000
2020-12-04,33.080002,33.380001,32.990002,33.380001,39300
2020-12-07,33.07,33.09,32.209999,32.700001,51500
2020-12-08,32.419998,32.790001,32.419998,32.630001,55700
2020-12-09,32.779999,32.869999,32.279999,32.599998,51100
2020-12-10,32.240002,32.66,32.189999,32.52,32300
2020-12-11,32.200001,32.639999,32.119999,32.299999,32100
2020-12-14,32.450001,32.639999,32.200001,32.259998,42000
2020-12-15,32.549999,33.16,32.360001,32.959999,54800
2020-12-16,33.119999,33.150002,32.889999,33.049999,37700
2020-12-17,32.130001,33.360001,32.130001,33.060001,59300
2020-12-18,33.220001,33.299999,32.02,32.02,215400
2020-12-21,32.060001,32.48,31.059999,31.65,57200
2020-12-22,31.4,31.629999,31.07,31.32,38200
2020-12-23,31.440001,32.150002,31.190001,32.110001,37300
2020-12-24,32.25,32.43,32,32.43,18400
2020-12-28,32.599998,33.240002,32.439999,33.049999,58900
2020-12-29,33.27,33.27,32.419998,32.650002,77400
2020-12-30,32.73,33.119999,32.73,32.950001,36400
2020-12-31,33.009998,33.200001,32.580002,33.09,40500
2021-01-04,33.130001,33.509998,32.209999,32.82,74200
2021-01-05,32.889999,33.419998,32.740002,32.98,51100
2021-01-06,33.810001,35.950001,33.599998,35.5,102300
2021-01-07,36,36,34.950001,35.43,46900
2021-01-08,35.650002,35.650002,33.990002,34.619999,32500
2021-01-11,34.43,34.799999,34.099998,34.77,25500
2021-01-12,35,35.700001,34.93,35.169998,36900
2021-01-13,35.040001,35.040001,34.310001,34.549999,27300
2021-01-14,34.959999,35.290001,34.650002,35.060001,45700
2021-01-15,34.610001,35.41,34.130001,34.73,28100
2021-01-19,34.990002,34.990002,34.080002,34.369999,31500
2021-01-20,34.25,34.43,33.810001,34.290001,29100
2021-01-21,34.459999,34.459999,33.580002,33.93,49400
2021-01-22,33.779999,34.490002,33.639999,34.400002,69000
2021-01-25,34,34,32.689999,33.419998,32000
2021-01-26,33.98,34.34,33.66,34.110001,68100
2021-01-27,33.57,34.43,32.880001,34.279999,90500
2021-01-28,34.5,34.580002,33.759998,34.169998,86000
2021-01-29,34.389999,34.509998,33.82,33.830002,86300
2021-02-01,33.970001,34.34,33.209999,34.110001,55400
2021-02-02,34.369999,34.68,33.830002,34.52,28700
2021-02-03,34.380001,34.57,33.75,34.34,34800
2021-02-04,34.330002,35.299999,34.09,35.23,51200
2021-02-05,35.349998,35.349998,34.57,35.09,34500
2021-02-08,34.349998,35.799999,34.349998,35.650002,38600
2021-02-09,35.5,35.810001,35.240002,35.720001,26900
2021-02-10,35.790001,36.029999,35.419998,35.459999,35100
2021-02-11,35.5,35.810001,35.040001,35.41,27100
2021-02-12,35.32,35.889999,35.25,35.630001,60100
2021-02-16,36,36.380001,35.610001,36.25,66600
2021-02-17,36.369999,36.779999,36.009998,36.240002,37700
2021-02-18,36.110001,36.48,35.860001,36.16,46000
2021-02-19,36.23,36.799999,36.23,36.77,48300
2021-02-22,36.720001,38.82,36.720001,38.5,65300
2021-02-23,38.349998,41.369999,38.290001,39.869999,81100
2021-02-24,39.52,40.490002,39.41,40.02,56800
2021-02-25,40.360001,40.389999,39.689999,40.080002,41200
2021-02-26,39.720001,40.029999,38.700001,39.400002,73800
2021-03-01,40.02,40.93,39.669998,40.740002,55100
2021-03-02,40.5,40.5,39.77,40.259998,35700
2021-03-03,40.490002,42.049999,40.16,41.5,56700
2021-03-04,41.599998,42.5,40.549999,41.52,74700
2021-03-05,42.099998,43.759998,41.759998,43.5,84400
2021-03-08,43.5,45.580002,43.5,45.369999,69600
2021-03-09,45.369999,45.849998,42.810001,44.919998,63700
2021-03-10,45.060001,46.5,44.919998,46.369999,79600
2021-03-11,46.119999,46.669998,45.220001,46.580002,70900
2021-03-12,46.799999,48.900002,46.799999,48.77,84600
2021-03-15,48.950001,49.380001,47.279999,49.060001,99200
2021-03-16,48.59,50.91,48.139999,50.32,117000
2021-03-17,50.419998,51.110001,47.529999,48.540001,152300
2021-03-18,48.830002,50.380001,48.5,48.66,70000
2021-03-19,48.549999,49.34,47.360001,47.889999,253600
2021-03-22,47.900002,47.900002,46.41,47.009998,51300
2021-03-23,46.509998,47.970001,45.610001,45.779999,44800
2021-03-24,46.279999,47.689999,45.650002,45.849998,64800
2021-03-25,45.869999,46.91,45.150002,46.639999,40200
2021-03-26,47.130001,47.5,46.880001,47.5,41100
2021-03-29,46.799999,47.360001,45.939999,46.049999,30800
2021-03-30,46.139999,46.93,45.759998,46.290001,33100
2021-03-31,46.09,46.990002,45.34,46.220001,88200
2021-04-01,45.93,46.830002,45.43,46.830002,53500
2021-04-05,47.400002,47.400002,46.02,46.720001,30600
2021-04-06,46.66,46.799999,46.060001,46.459999,30800
2021-04-07,46.380001,46.580002,45.389999,45.59,35400
2021-04-08,45.73,45.970001,44.75,45.950001,33100
2021-04-09,46.110001,46.41,45.599998,46.130001,51400
2021-04-12,46,46.450001,46,46.220001,28000
2021-04-13,45.959999,46.040001,45.23,45.23,37900
2021-04-14,45.259998,46.5,45.240002,45.900002,40900
2021-04-15,46.099998,46.099998,44.919998,45.919998,34800
2021-04-16,46.389999,46.490002,45.41,45.860001,57600
2021-04-19,45.669998,46.130001,45.060001,45.41,44900
2021-04-20,45.189999,45.939999,43.540001,43.950001,85100
2021-04-21,43.720001,44.689999,43.720001,44.310001,46800
