date,open,high,low,close,volume
2020-01-06,34.549999,36.34,34,35.830002,401900
2020-01-07,35.529999,36.130001,34.610001,35.299999,463200
2020-01-08,34.950001,36.25,34.939999,35.810001,344200
2020-01-09,36.099998,37.029999,35.75,36.84,349200
2020-01-10,36.869999,37.439999,36.099998,36.189999,373800
2020-01-13,36.16,36.23,34.400002,34.540001,580100
2020-01-14,34.299999,34.560001,32.799999,33.650002,654000
2020-01-15,33.490002,33.740002,31.809999,32.029999,549700
2020-01-16,32.09,33.400002,32,32.900002,388700
2020-01-17,32.639999,33.700001,32.5,33.049999,408700
2020-01-21,33.299999,33.849998,32.32,32.450001,503300
2020-01-22,32.75,33.919998,32.470001,32.959999,543200
2020-01-23,32.77,33.150002,31.610001,31.690001,517500
2020-01-24,31.610001,31.969999,30,30.290001,329700
2020-01-27,29.620001,29.91,28.540001,29.74,542900
2020-01-28,30.290001,31.450001,29.809999,31.35,327600
2020-01-29,31.540001,32.419998,30.940001,30.950001,371900
2020-01-30,30.629999,31.67,30.299999,31.66,228000
2020-01-31,31.120001,31.33,30.190001,30.67,173800
2020-02-03,30.940001,33.799999,30.940001,33.130001,479300
2020-02-04,33.959999,34.790001,31.629999,32.049999,872100
2020-02-05,32.509998,32.919998,31.75,32.470001,400600
2020-02-06,32.950001,33.450001,31.9,32.459999,281600
2020-02-07,33,33.849998,32.5,33.32,364000
2020-02-10,33.16,33.490002,32.540001,33.09,254400
2020-02-11,32.900002,32.939999,31.639999,31.82,383200
2020-02-12,32.029999,32.77,31.690001,32.73,254500
2020-02-13,32.07,32.400002,30.83,31.120001,515700
2020-02-14,31.290001,31.76,31.040001,31.190001,302500
2020-02-18,31.049999,31.85,30.559999,31.26,241600
2020-02-19,31.639999,33.110001,31.49,32.799999,358700
2020-02-20,33,34.049999,32.099998,33.900002,325900
2020-02-21,33.450001,34.290001,33.299999,34.240002,255100
2020-02-24,32.5,33.259998,31.5,32.889999,224000
2020-02-25,33.470001,33.599998,31.33,31.620001,405900
2020-02-26,31.93,32.639999,31.49,31.809999,203000
2020-02-27,31.16,31.299999,29.65,29.799999,401400
2020-02-28,29.1,29.65,28.02,28.98,349200
2020-03-02,29.389999,30.200001,28.370001,30.139999,304700
2020-03-03,30.09,31.209999,29.5,29.98,366800
2020-03-04,30.110001,31.41,30.049999,31.360001,226400
2020-03-05,30.82,31.33,29.940001,30.719999,213800
2020-03-06,29.469999,30.08,28.129999,28.280001,456700
2020-03-09,25.85,26,22.889999,22.9,691300
2020-03-10,24.559999,25.85,23.51,25.790001,367300
2020-03-11,24.82,25.469999,23.43,23.790001,304000
2020-03-12,21.879999,22.559999,19.280001,19.84,583900
2020-03-13,22.1,22.190001,19.75,21.34,292500
2020-03-16,18.84,20.969999,17.15,17.370001,385900
2020-03-17,17.82,19.34,16.719999,19.32,422300
2020-03-18,17.91,18.25,15.4,16.219999,368400
2020-03-19,15.66,17.42,14.05,15.16,414900
2020-03-20,15.54,17.4,15.12,16.360001,450500
2020-03-23,15.78,16.129999,14.94,15.29,274300
2020-03-24,16.370001,17.790001,15.91,16.82,213200
2020-03-25,17.459999,18.639999,16.6,17.790001,252600
2020-03-26,18.200001,19.280001,17.76,18.129999,293700
2020-03-27,17.02,17.41,15.58,15.7,319000
2020-03-30,15.5,16.26,15,16.16,341500
2020-03-31,16.25,17.76,16.030001,16.98,448400
2020-04-01,16.01,16.690001,15.76,16.469999,212100
2020-04-02,16.32,17.15,16.18,17.02,267000
2020-04-03,16.82,17.549999,16.309999,17.48,278800
2020-04-06,18.35,18.940001,16.629999,16.74,396000
2020-04-07,17.709999,17.780001,16.02,16.34,636300
2020-04-08,16.48,16.559999,15.88,16.120001,735000
2020-04-09,16.559999,17.25,16.18,16.57,428600
2020-04-13,16.48,16.48,15.55,16.01,335500
2020-04-14,16.469999,17.15,16.190001,16.459999,333500
2020-04-15,16,17.799999,15.4,17.35,471700
2020-04-16,17.5,17.5,16.219999,17.299999,408400
2020-04-17,17.969999,17.969999,16.200001,16.389999,745500
2020-04-20,16.450001,17.4,15.91,16.68,395300
2020-04-21,16.059999,16.540001,15.53,15.59,475700
2020-04-22,15.92,15.92,15.06,15.23,448900
2020-04-23,15.3,15.45,15,15.19,783200
2020-04-24,15.22,15.3,14.28,14.51,540200
2020-04-27,14.78,14.78,13.59,14.15,604900
2020-04-28,14.51,16.5,14.48,16.440001,917300
2020-04-29,17.200001,17.799999,16.59,17.5,686200
2020-04-30,17.120001,17.6,15.86,16.309999,430800
2020-05-01,15.65,15.93,15,15.23,399100
2020-05-04,15,16.209999,14.85,16.1,509500
2020-05-05,16.280001,16.889999,15.52,15.83,540300
2020-05-06,15.78,16.549999,15.1,16.379999,545600
2020-05-07,16.440001,19.07,15.96,17.969999,1254900
2020-05-08,18.51,18.959999,18.030001,18.51,598800
2020-05-11,18.290001,19.969999,17.57,19.540001,822900
2020-05-12,19.959999,21.559999,19.790001,20.040001,809400
2020-05-13,20.049999,20.049999,17.799999,18.27,1166500
2020-05-14,18,19.27,16.77,19.139999,796000
2020-05-15,19,19.67,18.549999,18.719999,554000
2020-05-18,19.610001,19.889999,18.83,19.360001,683400
2020-05-19,19.6,19.6,17.799999,18.48,843700
2020-05-20,18.58,19.440001,18.58,19.08,573500
2020-05-21,19.129999,20.700001,18.790001,20.51,729900
2020-05-22,20.43,20.799999,19.549999,20.799999,885600
2020-05-26,21.17,21.709999,20.200001,20.950001,950600
2020-05-27,21.469999,21.530001,19.6,20.610001,621100
2020-05-28,21,21.25,19.35,19.48,859600
2020-05-29,19.440001,19.74,16.6,17.16,6713700
2020-06-01,17.76,18.860001,17.540001,18.24,1055800
2020-06-02,18.77,20.809999,18.450001,20.48,1172000
2020-06-03,21.09,22.200001,20.5,21.959999,941800
2020-06-04,22.01,22.07,21.09,21.559999,625500
2020-06-05,22.9,23.389999,21.35,21.66,880100
2020-06-08,22.120001,24.190001,22.120001,23.950001,1066700
2020-06-09,22.389999,22.9,21,22.18,894200
2020-06-10,22.07,22.74,21.129999,22.059999,558300
2020-06-11,20.959999,21.879999,20.049999,20.08,819100
2020-06-12,20.969999,21.58,20.389999,21.540001,589700
2020-06-15,20.610001,21.129999,20.41,20.9,454500
2020-06-16,22.09,22.25,20.870001,20.940001,530800
2020-06-17,20.98,21.030001,19.780001,19.780001,728500
2020-06-18,18.879999,19.610001,18.57,18.67,732600
2020-06-19,19.1,20.440001,18.93,20.059999,851900
2020-06-22,20.030001,20.120001,19,19.27,530700
2020-06-23,19.5,20.51,19.4,19.82,560500
2020-06-24,19.66,20.07,19.24,19.73,433700
2020-06-25,19.68,21.1,19.48,20.76,689500
2020-06-26,20.41,20.620001,19.549999,19.65,462600
2020-06-29,20.1,20.43,19.530001,19.75,398500
2020-06-30,19.629999,19.75,18.18,18.549999,766500
2020-07-01,18.52,19.25,18.360001,18.76,353600
2020-07-02,19.18,19.48,17.91,18.059999,625100
2020-07-06,19.6,22.42,18.9,22.120001,1396600
2020-07-07,21.82,21.870001,20.540001,20.84,621200
2020-07-08,20.83,21.42,20.549999,21.209999,479300
2020-07-09,21.299999,21.35,20.120001,20.33,296900
2020-07-10,20.120001,21.809999,20.120001,21.469999,360000
2020-07-13,21.799999,23.049999,21.41,21.66,732600
2020-07-14,21.450001,21.65,20.83,21.450001,458300
2020-07-15,21.77,22.549999,21.75,22.51,357900
2020-07-16,22.129999,22.190001,21.65,21.98,279200
2020-07-17,21.98,22.799999,21.209999,21.43,271700
2020-07-20,21.450001,21.450001,20.450001,20.66,692400
2020-07-21,20.33,21.73,20.32,21.51,611300
2020-07-22,21.370001,23.440001,20.950001,23.23,661900
2020-07-23,23.110001,24.57,22.6,23.43,834900
2020-07-24,23.5,24.559999,22.940001,23.530001,407900
2020-07-27,23.389999,24.719999,23.15,23.9,295700
2020-07-28,23.5,23.9,22.809999,22.82,405400
2020-07-29,22.82,23.440001,22.51,23.049999,306300
2020-07-30,22.610001,22.620001,21.780001,21.959999,775400
2020-07-31,21.809999,22.139999,21.15,21.280001,366700
2020-08-03,20.77,24.110001,20.4,23.48,1151600
2020-08-04,26.709999,26.790001,22.92,23.23,1724700
2020-08-05,23.73,24.200001,22.26,22.32,581100
2020-08-06,22.1,22.48,21.57,22.17,408400
2020-08-07,21.98,22.299999,21.35,22.280001,250900
2020-08-10,22.139999,23.32,21.780001,21.950001,290500
2020-08-11,22.32,22.559999,20.75,20.76,470900
2020-08-12,21.200001,21.379999,19.450001,19.68,647600
2020-08-13,19.559999,20.690001,19.51,20.200001,580800
2020-08-14,20.27,20.35,19.77,20.24,361600
2020-08-17,20.1,20.450001,18.809999,19.1,470300
2020-08-18,19.200001,19.549999,18.73,18.9,376800
2020-08-19,18.91,19.389999,18.370001,18.629999,349900
2020-08-20,18.5,18.76,18.200001,18.440001,297100
2020-08-21,18.5,19.110001,18.200001,18.219999,314600
2020-08-24,18.32,18.4,17.75,18.360001,712200
2020-08-25,18.559999,18.719999,17.93,18.58,528200
2020-08-26,18.610001,18.799999,18.17,18.33,265200
2020-08-27,18.389999,18.68,17.77,17.879999,316100
2020-08-28,18.049999,19.200001,18,19.190001,390200
2020-08-31,19.540001,19.58,18.6,18.950001,450900
2020-09-01,19.01,19.25,18.5,18.809999,379800
2020-09-02,18.799999,18.92,18.219999,18.860001,412100
2020-09-03,19.08,19.75,18.93,19.370001,451100
2020-09-04,19.5,19.67,18.73,18.93,295400
2020-09-08,18.549999,19.15,18.219999,18.870001,256900
2020-09-09,19.030001,19.23,18.719999,18.74,268000
2020-09-10,18.66,19.35,18.65,18.73,291200
2020-09-11,18.91,18.950001,17.92,18,226100
2020-09-14,18.1,18.1,17.299999,17.450001,372500
2020-09-15,17.5,17.73,16.860001,17.26,295500
2020-09-16,16.799999,16.889999,15.97,16.139999,610200
2020-09-17,16.139999,16.209999,15.36,15.38,462800
2020-09-18,15.51,15.87,14.91,15.32,461000
2020-09-21,15.03,15.07,14.43,14.72,381700
2020-09-22,14.92,15.08,14.1,14.1,279700
2020-09-23,14.3,15,13.35,13.36,466100
2020-09-24,13.27,14.93,13.02,14.64,682300
2020-09-25,14.84,14.95,14.14,14.52,332400
2020-09-28,14.76,15.08,14.28,14.33,280000
2020-09-29,14.04,14.45,13.91,14.1,290900
2020-09-30,14.11,14.53,13.99,14.3,331900
2020-10-01,14.21,14.67,14.21,14.62,272700
2020-10-02,14.07,14.41,14,14.25,271100
2020-10-05,14.35,14.47,13.92,14.05,211800
2020-10-06,14.14,14.7,13.6,13.74,340700
2020-10-07,13.74,14.25,13.38,13.88,232300
2020-10-08,13.97,14.36,13.75,14.27,282400
2020-10-09,14.35,14.47,13.8,14.1,198500
2020-10-12,14.03,14.03,13.64,13.82,218200
2020-10-13,13.74,13.75,13.38,13.41,290400
2020-10-14,13.37,13.94,13.14,13.26,443700
2020-10-15,13.35,13.64,13.06,13.24,330700
2020-10-16,13.08,13.75,12.97,13.54,353100
2020-10-19,13.43,14.34,13.26,13.83,410800
2020-10-20,14.05,14.43,13.12,13.18,436000
2020-10-21,13.13,13.37,12.62,12.65,406400
2020-10-22,12.66,13.16,12.38,12.9,344000
2020-10-23,12.94,13.35,12.8,13.05,209700
2020-10-26,13,13.14,12.68,12.95,194600
2020-10-27,12.77,13.14,12.21,12.22,280100
2020-10-28,12,12.29,11.45,11.74,375900
2020-10-29,11.61,12.24,11.61,12.04,389400
2020-10-30,11.88,12.15,11.68,11.93,232800
2020-11-02,12.26,13.38,12.2,13.14,388600
2020-11-03,13.55,13.9,13.07,13.18,411800
2020-11-04,13.1,13.33,12.74,12.84,244600
2020-11-05,13.05,14.11,13.05,14,390700
2020-11-06,14.03,14.2,13.59,14.03,256200
2020-11-09,14.99,15.5,14.71,15.02,558200
2020-11-10,15.28,16.690001,15.03,16.370001,700200
2020-11-11,16.379999,16.379999,15.5,15.69,345800
2020-11-12,15.56,15.67,14.56,14.64,429700
2020-11-13,14.49,15.35,14.39,15.28,295100
2020-11-16,15.69,15.81,15.12,15.34,203400
2020-11-17,14.98,15.89,14.72,15.72,369800
2020-11-18,15.74,15.74,14.92,15.02,277400
2020-11-19,14.88,16,14.73,15.11,361300
2020-11-20,15,15.31,14.73,14.95,550700
2020-11-23,15.46,15.68,14.96,15.16,371400
2020-11-24,15.49,16.799999,15.49,16.49,734200
2020-11-25,16.48,16.65,15.89,16.469999,425100
2020-11-27,16.469999,17.049999,16.360001,16.959999,263900
2020-11-30,16.84,16.889999,15.83,15.97,364900
2020-12-01,16.32,16.639999,16.02,16.299999,345300
2020-12-02,16.24,17.110001,16.24,16.92,539700
2020-12-03,17,17.27,16.559999,16.690001,478800
2020-12-04,16.799999,17.02,16.52,16.85,265500
2020-12-07,16.85,16.959999,16.42,16.57,170700
2020-12-08,16.49,16.639999,15.92,16.17,255500
2020-12-09,16.559999,16.690001,16.049999,16.200001,326500
2020-12-10,16.219999,17.01,16.030001,16.98,329000
2020-12-11,16.74,16.98,16.32,16.459999,160600
2020-12-14,16.49,16.809999,16.059999,16.15,191300
2020-12-15,16.200001,16.67,16.02,16.620001,301900
2020-12-16,16.620001,16.620001,16.18,16.51,190700
2020-12-17,16.540001,16.83,16.23,16.33,184800
2020-12-18,16.18,16.379999,15.78,15.93,283500
2020-12-21,15.73,15.74,15.14,15.45,272100
2020-12-22,15.48,15.86,15.26,15.31,271100
2020-12-23,15.26,15.92,15.26,15.91,191400
2020-12-24,15.86,15.86,15.45,15.57,103300
2020-12-28,15.56,15.94,15.44,15.5,261000
2020-12-29,15.49,16.49,15.43,16.26,294400
2020-12-30,16.280001,16.629999,15.75,15.84,459100
2020-12-31,15.77,15.89,15.32,15.57,231800
2021-01-04,15.69,15.69,14.44,14.62,528100
2021-01-05,14.49,14.93,14.33,14.55,377100
2021-01-06,14.75,15.14,14.53,14.78,333100
2021-01-07,14.84,15.31,14.68,14.84,209700
2021-01-08,14.93,15.12,14.58,14.68,173000
2021-01-11,14.5,14.6,14.1,14.16,409200
2021-01-12,14.24,14.63,14.1,14.36,220100
2021-01-13,14.23,14.57,14.08,14.14,193600
2021-01-14,14.29,14.64,14.13,14.49,370000
2021-01-15,14.3,14.38,13.98,14,182200
2021-01-19,14.32,14.39,13.9,13.95,246100
2021-01-20,14.1,14.36,13.71,14.27,239800
2021-01-21,14.41,14.47,13.62,13.89,309500
2021-01-22,13.77,13.87,13.33,13.36,324800
2021-01-25,13.31,13.5,12.98,13.38,174900
2021-01-26,13.49,14.19,13.48,13.9,290600
2021-01-27,13.64,14.06,13.42,13.76,286600
2021-01-28,13.91,14.27,13.6,13.74,157500
2021-01-29,13.59,13.79,13.23,13.32,173600
2021-02-01,13.49,13.77,13.43,13.63,243200
2021-02-02,13.85,13.88,13.3,13.41,294700
2021-02-03,13.4,13.64,13.36,13.52,181700
2021-02-04,13.57,13.8,13.21,13.79,190300
2021-02-05,13.99,14.4,13.89,14.3,241800
2021-02-08,14.45,14.92,14.45,14.56,211100
2021-02-09,14.48,14.81,14.37,14.71,171200
2021-02-10,14.66,14.96,14.37,14.53,122100
2021-02-11,14.62,14.92,14.57,14.9,150300
2021-02-12,14.83,15.15,14.56,14.83,204500
2021-02-16,14.96,15.71,14.85,15.5,355400
2021-02-17,15.57,15.57,15.11,15.54,155400
2021-02-18,15.49,16.41,15.28,15.34,526600
2021-02-19,15.44,15.81,15.2,15.25,292200
2021-02-22,15,15.08,14.23,14.23,613900
2021-02-23,14.5,14.84,13.79,14.08,724000
2021-02-24,14.25,14.94,14.18,14.54,437000
2021-02-25,14.7,14.77,13.78,13.78,314800
2021-02-26,13.81,14.12,13.3,13.56,322300
2021-03-01,13.89,14.37,13.72,14.1,374400
2021-03-02,14.03,14.25,13.98,14.14,234800
2021-03-03,14.05,14.15,13.41,13.56,276700
2021-03-04,13.64,14.22,13.15,13.47,508600
2021-03-05,13.59,13.59,12.72,13.1,409600
2021-03-08,13.09,13.18,12.55,12.72,366300
2021-03-09,12.83,13.04,12.38,12.88,326100
2021-03-10,12.97,14.05,12.95,13.91,523100
2021-03-11,14.21,14.34,13.42,14.21,336700
2021-03-12,14.1,14.55,14.01,14.42,273400
2021-03-15,14.55,15.21,14.48,14.84,347700
2021-03-16,14.93,15.1,14.5,14.63,321700
2021-03-17,14.52,15.22,14.37,14.8,179800
2021-03-18,14.87,14.97,14.06,14.19,266200
2021-03-19,14,14.56,14,14.3,149900
2021-03-22,14.29,14.52,13.98,14.49,118000
2021-03-23,14.36,14.82,14.35,14.57,172600
2021-03-24,14.62,14.71,14,14.05,148800
2021-03-25,13.9,14,13.45,13.61,664300
2021-03-26,13.68,13.97,13.52,13.68,607200
2021-03-29,13.44,13.9,13.43,13.68,217700
2021-03-30,13.71,13.71,13.32,13.41,288100
2021-03-31,13.4,13.49,13.08,13.35,510000
2021-04-01,13.36,13.51,13.13,13.18,179000
2021-04-05,13.39,13.39,12.85,13.17,324600
2021-04-06,13.08,13.82,13.08,13.58,328600
2021-04-07,13.55,13.81,13.22,13.25,205900
2021-04-08,13.3,13.45,13.07,13.28,135200
2021-04-09,13.18,13.27,12.91,13.08,235300
2021-04-12,13.13,13.21,12.66,12.67,174000
2021-04-13,12.75,12.92,12.45,12.79,295700
2021-04-14,12.68,13.17,12.68,12.77,169600
2021-04-15,12.76,12.9,12.49,12.53,236200
2021-04-16,12.55,13.04,12.24,13,449400
2021-04-19,12.92,13.36,12.92,12.99,197700
2021-04-20,13,13,12.54,12.6,146200
2021-04-21,12.55,12.76,12.42,12.72,176700
2021-04-22,12.68,12.88,12.54,12.56,176100
2021-04-23,12.59,12.6,12.39,12.54,292700
2021-04-26,12.57,13.05,12.57,12.84,238300
2021-04-27,12.97,13.98,12.97,13.88,460200
2021-04-28,13.81,14.19,13.71,13.84,297200
2021-04-29,13.99,13.99,13.58,13.7,191800
2021-04-30,13.65,13.72,13.2,13.37,224000
2021-05-03,13.4,13.47,13.1,13.22,262100
2021-05-04,13.04,13.19,12.72,12.92,292000
2021-05-05,13.01,13.15,12.82,12.94,147900
2021-05-06,12.97,13.05,12.66,13.02,268100
2021-05-07,13,14.24,12.97,14.23,385700
2021-05-10,14.28,14.97,13.98,14.06,452600
2021-05-11,13.83,14,13.54,13.71,241600
2021-05-12,13.52,13.73,13.47,13.5,251000
2021-05-13,13.49,14.37,13.49,14.29,814900
2021-05-14,14.45,15.3,14.42,15.3,621700
2021-05-17,15.28,15.82,14.88,15.77,595200
2021-05-18,15.78,15.85,15.37,15.53,329600
2021-05-19,15.37,15.68,15.22,15.45,234400
2021-05-20,15.5,16.01,15.45,15.76,221200
2021-05-21,15.8,15.99,15.09,15.14,259800
2021-05-24,15.19,15.33,14.68,14.86,202700
2021-05-25,14.78,14.87,14.53,14.58,230800
2021-05-26,14.53,15.19,14.52,15.18,215400
2021-05-27,15.25,15.44,15.2,15.29,229200
2021-05-28,15.35,16.440001,15.26,16.389999,489000
2021-06-01,16.74,16.940001,16.16,16.48,723200
2021-06-02,16.440001,17,16.35,16.709999,324200
2021-06-03,16.51,17.34,16.43,17.27,552900
2021-06-04,17.35,17.700001,16.98,17.620001,569100
2021-06-07,17.790001,18.719999,17.790001,18.110001,1223800
2021-06-08,18.16,18.450001,17.469999,17.700001,540400
2021-06-09,17.629999,18.790001,17.51,18.309999,582600
2021-06-10,18.51,18.84,18.030001,18.35,300200
2021-06-11,18.290001,18.33,17.41,17.620001,278700
2021-06-14,17.530001,18,17.52,17.66,492900
2021-06-15,17.52,17.75,16.860001,17.719999,401500
2021-06-16,17.73,18.4,17.629999,17.98,425500
2021-06-17,17.969999,18.27,17.299999,17.4,401500
2021-06-18,17.18,17.43,16.85,17.059999,597000
2021-06-21,17.120001,17.120001,16.4,16.48,172200
2021-06-22,16.389999,17.26,16.059999,16.91,384000
2021-06-23,16.950001,17.27,16.389999,16.42,313500
2021-06-24,16.52,16.629999,16.33,16.379999,93200
2021-06-25,16.17,16.17,15.5,15.79,540600
2021-06-28,15.89,16.059999,15.5,15.69,306600
2021-06-29,15.59,15.75,15,15.26,336400
2021-06-30,15.18,15.25,14.89,15.03,256900
2021-07-01,15.08,15.25,14.6,14.79,321800
2021-07-02,14.83,15.14,14.62,15,360800
2021-07-06,15,15.08,14.51,14.53,267100
2021-07-07,14.49,14.61,14.11,14.31,342700
2021-07-08,14.01,14.23,13.91,14,288000
2021-07-09,14.07,14.34,13.95,14.3,308700
2021-07-12,14.34,14.91,14.15,14.91,287000
2021-07-13,14.94,15,14.65,14.9,187200
2021-07-14,15.01,15.33,14.59,14.85,252100
2021-07-15,14.78,14.91,14.36,14.45,145000
2021-07-16,14.5,14.7,14.05,14.1,221100
2021-07-19,13.88,14.05,13.6,13.93,482500
2021-07-20,13.9,13.9,13.44,13.77,262700
2021-07-21,13.85,14.64,13.85,14.55,211100
2021-07-22,14.52,14.56,14,14.07,175500
2021-07-23,14.18,14.34,13.64,13.66,198000
2021-07-26,13.6,14.2,13.6,13.87,124800
2021-07-27,13.79,13.9,13.57,13.86,105700
2021-07-28,14.1,14.19,13.87,14.08,95800
2021-07-29,14.19,14.31,13.75,14.06,150700
2021-07-30,13.94,14.11,13.47,13.5,254700
2021-08-02,13.65,13.77,13.34,13.4,191900
2021-08-03,13.41,13.75,13.25,13.75,178000
2021-08-04,13.63,13.88,13.41,13.51,194300
2021-08-05,13.59,13.94,13.59,13.79,154500
2021-08-06,13.79,13.99,13.62,13.86,109200
2021-08-09,13.77,14.07,13.63,13.97,83700
2021-08-10,14.06,14.72,13.96,14.67,296500
2021-08-11,14.55,14.91,14.25,14.86,156300
2021-08-12,14.92,15.11,14.53,14.86,205400
2021-08-13,14.74,14.78,14.15,14.51,139700
2021-08-16,14.28,14.45,14.2,14.23,86900
2021-08-17,14.18,14.46,13.87,14.2,139300
2021-08-18,14.3,14.52,14.04,14.14,89800
2021-08-19,13.92,14.32,13.86,14.3,169900
2021-08-20,14.21,14.66,14.13,14.6,89800
2021-08-23,14.7,15.54,14.7,15.42,338800
2021-08-24,15.52,16.85,15.33,16.84,724900
2021-08-25,16.690001,17.450001,16.540001,17.4,369400
2021-08-26,16.209999,17.58,16.18,17.09,329700
2021-08-27,17.040001,18.110001,17.040001,17.65,410900
2021-08-30,17.709999,19.309999,17.33,19.110001,710300
2021-08-31,19.540001,19.639999,18.6,18.700001,436500
2021-09-01,18.799999,19.24,18.299999,18.4,236900
