date,open,high,low,close,volume
2017-08-31,30.41,30.83,30.1,30.74,6500
2017-09-01,30.700001,30.85,30.700001,30.719999,2800
2017-09-05,30.870001,31,30.15,30.49,21600
2017-09-06,30.5,31.200001,30.309999,30.52,61800
2017-09-07,30.950001,30.950001,30.379999,30.75,27500
2017-09-08,30.450001,31.41,30.450001,31.290001,26100
2017-09-11,31.120001,32.169998,31.120001,31.4,7200
2017-09-12,31.65,31.65,31.07,31.59,7200
2017-09-13,31.110001,33.490002,31.110001,32.189999,24300
2017-09-14,32.5,32.5,30.700001,31.040001,11600
2017-09-15,31.1,31.1,30.290001,30.66,19600
2017-09-18,30.75,31.290001,30.280001,30.49,17900
2017-09-19,30.780001,30.780001,30.26,30.32,11300
2017-09-20,29.93,30.82,29.93,30.549999,7300
2017-09-21,30.75,31.040001,29.790001,30.16,4600
2017-09-22,30.299999,30.549999,30.25,30.33,2100
2017-09-25,31,31,30.030001,30.209999,4100
2017-09-26,30.200001,30.200001,29.75,29.969999,1400
2017-09-27,30.49,31.870001,29.799999,31.799999,29900
2017-09-28,31.700001,33.400002,31.219999,33.209999,7300
2017-09-29,33.299999,34.099998,32.080002,32.400002,13900
2017-10-02,32.77,32.860001,31.940001,32.77,6000
2017-10-03,32.709999,33,32,32.330002,3900
2017-10-04,30.85,32.720001,30.85,32.400002,2500
2017-10-05,31.68,32.5,31.68,31.83,1200
2017-10-06,31.74,32.82,31.74,32.52,3900
2017-10-09,32.48,32.77,32.049999,32.5,2000
2017-10-10,32.049999,32.5,31.9,32.459999,9000
2017-10-11,29.07,33.619999,29.07,33.259998,9300
2017-10-12,33.25,33.25,33.049999,33.200001,1700
2017-10-13,32.400002,34.639999,32.400002,33.400002,2000
2017-10-16,33.59,34.049999,33.150002,33.77,3600
2017-10-17,33.77,33.77,33.77,33.77,700
2017-10-18,32.970001,33.799999,32.669998,33.799999,5100
2017-10-19,32.669998,33.860001,32.599998,33.860001,500
2017-10-20,33.900002,33.900002,32.93,33.580002,2500
2017-10-23,32.009998,33.900002,32.009998,33.060001,2500
2017-10-24,33.240002,33.240002,32.209999,32.299999,1200
2017-10-25,33.73,33.73,30.65,31.120001,5300
2017-10-26,31.950001,31.950001,30.75,31,1600
2017-10-27,31.200001,32.310001,31.200001,32,2000
2017-10-30,32.259998,33.740002,32.049999,32.099998,1100
2017-10-31,32.580002,33,31.790001,32.380001,5900
2017-11-01,32.060001,32.689999,31.860001,31.860001,3000
2017-11-02,32.029999,32.029999,32.029999,32.029999,400
2017-11-03,31.5,32.27,31.5,31.860001,4200
2017-11-06,32.07,32.279999,32.07,32.279999,900
2017-11-07,32.349998,32.349998,31.049999,31.209999,1600
2017-11-08,31.190001,31.190001,29.280001,29.299999,8700
2017-11-09,28.99,28.99,28.450001,28.879999,3200
2017-11-10,28.299999,28.799999,28.299999,28.440001,2600
2017-11-13,27.5,28.299999,27.5,28.15,2600
2017-11-14,26.16,27.950001,26.030001,27.860001,2800
2017-11-15,26.110001,27.52,26.110001,27.120001,2700
2017-11-16,27.209999,27.98,27.209999,27.76,7500
2017-11-17,27.530001,28.639999,27.5,28.17,8600
2017-11-20,28.139999,28.5,28.139999,28.5,900
2017-11-21,28.190001,29.370001,28.16,28.709999,1600
2017-11-22,27.82,28,27.799999,27.799999,1400
2017-11-24,27.92,27.959999,27.08,27.780001,700
2017-11-27,28.4,29,28.360001,28.68,2300
2017-11-28,28.68,29.23,28.35,28.68,2100
2017-11-29,28.690001,29.440001,28.66,29.440001,1800
2017-11-30,29.379999,29.379999,28.67,28.67,3500
2017-12-01,29.190001,29.34,28.27,28.799999,4200
2017-12-04,28.07,29.25,28.07,28.959999,5900
2017-12-05,28.959999,29.09,28.799999,28.91,3400
2017-12-06,29.959999,29.959999,27.959999,28.540001,6000
2017-12-07,28.76,29.5,28.76,29.200001,2200
2017-12-08,28.9,29.309999,28.67,28.67,2300
2017-12-11,28.41,28.41,28.41,28.41,800
2017-12-12,29.08,29.08,28.15,28.5,73100
2017-12-13,28.92,28.92,28.16,28.5,5900
2017-12-14,28.9,29.049999,28.200001,28.4,7900
2017-12-15,28.370001,29.98,28.370001,29.969999,16900
2017-12-18,30.049999,31.1,30.049999,31.1,2400
2017-12-19,30.93,32,29.860001,30.360001,4300
2017-12-20,30.4,30.540001,30,30,7300
2017-12-21,30.540001,31.5,29.77,30.440001,8500
2017-12-22,29.99,31.02,29.99,30.1,2000
2017-12-26,31.25,31.25,29.450001,29.9,11200
2017-12-27,30,30.18,29.07,29.83,4800
2017-12-28,29.84,29.84,29.84,29.84,1100
2017-12-29,30.07,31.870001,29.610001,29.75,5900
2018-01-02,29.15,30,28.65,29.73,6000
2018-01-03,29.85,29.85,29,29.110001,2600
2018-01-04,29.6,29.6,28.860001,29.200001,2700
2018-01-05,29.889999,29.9,29.25,29.549999,1800
2018-01-08,28.75,29.040001,28.75,28.9,1800
2018-01-09,28.58,28.58,28.58,28.58,200
2018-01-10,28.25,28.889999,28.25,28.27,2500
2018-01-11,28.25,28.9,28.25,28.9,4400
2018-01-12,28.559999,29.98,28.26,29.98,9000
2018-01-16,29.950001,29.950001,28.809999,29.690001,1800
2018-01-17,28.84,30.17,28.450001,30.17,1600
2018-01-18,28.950001,29.700001,28.950001,29.700001,800
2018-01-19,29.35,30.4,28.82,29.559999,5300
2018-01-22,29.559999,29.559999,29.559999,29.559999,0
2018-01-23,29.290001,29.290001,29.290001,29.290001,700
2018-01-24,29.01,29.08,28.57,28.57,4400
2018-01-25,29,29,28.209999,28.870001,1900
2018-01-26,28.530001,28.9,28.530001,28.9,800
2018-01-29,28.6,29.690001,28.299999,29.33,2000
2018-01-30,28.18,31.129999,28.18,30.18,9800
2018-01-31,29.32,31.5,29.139999,29.34,12800
2018-02-01,28.66,29.5,28.42,29.4,4300
2018-02-02,28.76,30.5,28.76,29.51,5500
2018-02-05,28.290001,29.23,24.92,25.98,81600
2018-02-06,25.41,27.15,25.059999,25.889999,10200
2018-02-07,25.780001,25.959999,25.43,25.440001,3700
2018-02-08,25.48,26,24.07,24.5,15400
2018-02-09,24.74,25.360001,24.74,24.9,12200
2018-02-12,25.26,25.26,24.73,24.93,5900
2018-02-13,24.83,25.799999,24.83,25.469999,22900
2018-02-14,25.27,25.73,25,25.559999,7000
2018-02-15,25.799999,25.9,24.639999,25.77,3600
2018-02-16,25.459999,26.92,25.459999,26.780001,10500
2018-02-20,26.639999,26.639999,25.17,25.83,6200
2018-02-21,25.809999,26.290001,25.52,25.6,3500
2018-02-22,25.870001,26.17,25.59,25.9,4000
2018-02-23,25.15,25.92,25.15,25.92,3200
2018-02-26,25.67,26.549999,25.67,26.059999,6100
2018-02-27,26.139999,26.139999,25.02,25.209999,4400
2018-02-28,25.559999,25.690001,25.01,25.1,8700
2018-03-01,25.190001,25.32,24.360001,24.959999,6900
2018-03-02,24.67,25.799999,24.67,25.209999,5000
2018-03-05,25.209999,25.799999,25.209999,25.51,9500
2018-03-06,25.559999,26.01,25.5,25.940001,3600
2018-03-07,26.219999,26.219999,25.25,25.75,11100
2018-03-08,25.67,25.959999,25.309999,25.77,8000
2018-03-09,25.469999,25.9,25.02,25.9,3700
2018-03-12,25.799999,25.950001,25.66,25.950001,7100
2018-03-13,25.610001,25.92,25.610001,25.85,6100
2018-03-14,25.799999,26.049999,25.610001,26.040001,7900
2018-03-15,26.24,26.540001,26.030001,26.459999,4300
2018-03-16,26.41,27,26.41,27,9500
2018-03-19,26.75,26.75,26.440001,26.65,3200
2018-03-20,26.58,26.780001,25.83,26.01,8000
2018-03-21,25.76,26.299999,25.76,26.190001,3700
2018-03-22,26,27.379999,26,26.450001,7200
2018-03-23,26.1,26.58,25.9,25.9,8700
2018-03-26,26.219999,26.5,26,26.49,8800
2018-03-27,26.049999,26.49,26,26,8800
2018-03-28,26.190001,26.190001,25.799999,25.91,4100
2018-03-29,26.18,26.49,26.040001,26.379999,4500
2018-04-02,26.190001,27.129999,25.799999,26.49,4300
2018-04-03,26.700001,26.950001,25.940001,26.26,5700
2018-04-04,26.059999,26.42,25.76,26.049999,5200
2018-04-05,26.26,26.49,26.1,26.18,3100
2018-04-06,26.139999,26.24,25.860001,25.950001,6600
2018-04-09,26.139999,26.139999,25.6,25.75,3800
2018-04-10,26.040001,26.040001,25.68,25.780001,5600
2018-04-11,25.75,25.82,25.51,25.75,4000
2018-04-12,25.9,26.6,25.9,26.209999,10500
2018-04-13,26.4,26.4,25.93,26.25,3000
2018-04-16,26.41,26.6,26.309999,26.6,4100
2018-04-17,26.290001,26.67,26.290001,26.67,1200
2018-04-18,26.889999,27,26.360001,26.75,4500
2018-04-19,26.76,26.940001,26.57,26.940001,2100
2018-04-20,26.74,27.299999,26.74,27.059999,4300
2018-04-23,27.24,27.24,26.059999,26.389999,3800
2018-04-24,26.68,26.940001,26.030001,26.459999,3900
2018-04-25,26.57,26.57,25.879999,26.17,3500
2018-04-26,27.440001,27.440001,25.93,26.17,2400
2018-04-27,26,26.51,26,26.219999,1800
2018-04-30,26.4,26.860001,26.25,26.299999,5100
2018-05-01,26.440001,26.610001,26.290001,26.51,2800
2018-05-02,26.389999,26.59,26.25,26.389999,3300
2018-05-03,26.27,26.27,25.75,25.889999,2000
2018-05-04,26.76,26.76,26.01,26.52,5800
2018-05-07,26,26.389999,26,26.200001,6900
2018-05-08,26.309999,26.469999,26.25,26.34,2800
2018-05-09,26.370001,26.879999,26.299999,26.77,6400
2018-05-10,26.77,26.82,26.700001,26.76,13800
2018-05-11,26.75,26.84,26.75,26.77,3100
2018-05-14,26.799999,26.799999,26.5,26.5,1900
2018-05-15,26.5,26.790001,26.5,26.559999,2700
2018-05-16,26.629999,26.65,26.5,26.549999,4100
2018-05-17,26.790001,26.879999,26.66,26.82,2800
2018-05-18,27.059999,27.75,26.6,27.73,7400
2018-05-21,27.200001,27.200001,26.860001,26.92,5000
2018-05-22,26.84,27.15,26.75,27.040001,4100
2018-05-23,26.809999,27.01,26.629999,26.82,3700
2018-05-24,27,27,26.5,26.629999,4900
2018-05-25,26.65,26.940001,26.57,26.700001,7000
2018-05-29,26.6,27,26.5,26.780001,4200
2018-05-30,26.82,26.84,26.530001,26.559999,9400
2018-05-31,26.700001,26.99,26.6,26.68,5300
2018-06-01,26.83,27.200001,26.83,27.200001,5800
2018-06-04,27.1,27.450001,27.08,27.360001,13600
2018-06-05,27.75,27.75,26.74,27.57,3500
2018-06-06,27.540001,27.73,27.120001,27.120001,6400
2018-06-07,27.42,27.42,26.969999,27.08,7600
2018-06-08,26.860001,27.440001,26.799999,27.15,4300
2018-06-11,27.49,27.49,26.700001,27.120001,9700
2018-06-12,27.280001,27.5,26.76,26.889999,5800
2018-06-13,26.969999,27.25,26.799999,27.25,12400
2018-06-14,27.120001,27.73,26.959999,27.73,14300
2018-06-15,27.540001,28.23,27.040001,27.969999,23200
2018-06-18,27.5,29.200001,27.48,29.190001,20600
2018-06-19,29,29.200001,28.139999,28.5,19200
2018-06-20,28.27,29.190001,27.83,28.940001,18500
2018-06-21,28.59,29.5,28.290001,29.370001,14200
2018-06-22,29.16,29.5,28.4,28.91,381500
2018-06-25,28.93,29.43,28.58,28.9,15900
2018-06-26,28.6,29.709999,28,29.52,9500
2018-06-27,28.98,29.33,27.969999,29.15,14100
2018-06-28,27.52,28.93,27.52,28.620001,8500
2018-06-29,28.700001,29.32,28.200001,28.860001,5700
2018-07-02,27.1,29.15,27.1,28.65,21100
2018-07-03,28.65,29.129999,28,28.5,6200
2018-07-05,29.200001,29.469999,28.4,28.639999,5500
2018-07-06,27.75,29.33,27.75,28.389999,4000
2018-07-09,28.870001,29.5,28.57,29.200001,3600
2018-07-10,29,29.76,29,29.709999,2900
2018-07-11,28.940001,29.879999,28.32,29.040001,9200
2018-07-12,29.299999,29.84,29.15,29.84,9400
2018-07-13,29.27,29.809999,28.620001,29.809999,3600
2018-07-16,29.49,29.5,29.48,29.49,3200
2018-07-17,29.25,29.5,28.879999,29.48,17000
2018-07-18,29.190001,29.190001,28.309999,28.540001,4800
2018-07-19,28.52,29,27.99,28.41,14800
2018-07-20,28.530001,29.469999,28.32,29,6600
2018-07-23,28.73,29.18,27.6,29,22500
2018-07-24,28.959999,29.440001,28.639999,29.15,6300
2018-07-25,28.76,29.26,27.860001,28.9,4100
2018-07-26,28.190001,29.77,28.190001,29.18,6500
2018-07-27,29.889999,29.889999,28.9,29.4,4600
2018-07-30,29.549999,29.59,29.4,29.4,1700
2018-07-31,29.889999,29.889999,28.5,28.99,11300
2018-08-01,28.83,29.52,28.83,29.309999,9300
2018-08-02,28.85,29.35,28.5,29.18,10100
2018-08-03,28.530001,29.209999,28.530001,29.200001,4500
2018-08-06,29.25,29.58,29.25,29.27,1800
2018-08-07,29.309999,29.41,28.77,29.08,11000
2018-08-08,29.049999,29.59,28.51,28.73,9400
2018-08-09,28.9,29.639999,28.9,29.280001,6000
2018-08-10,29.1,29.639999,28.959999,28.959999,4300
2018-08-13,29.389999,29.51,28.57,28.85,5900
2018-08-14,28.879999,28.959999,28.51,28.549999,7200
2018-08-15,28.5,28.969999,27.700001,28.48,9600
2018-08-16,28.799999,29.879999,27.809999,28.299999,9600
2018-08-17,28.700001,28.9,28.08,28.43,7400
2018-08-20,28.42,28.73,27.99,28.200001,8300
2018-08-21,28.299999,28.6,27.51,28.15,7300
2018-08-22,28.120001,29.889999,28.110001,28.139999,7500
2018-08-23,28.24,28.49,27.83,27.83,2600
2018-08-24,27.700001,28.360001,27.639999,27.809999,6900
2018-08-27,28.24,28.280001,27.700001,27.700001,4600
2018-08-28,27.549999,27.950001,27.01,27.35,2300
2018-08-29,27.33,27.67,27.26,27.27,1200
2018-08-30,27.120001,27.290001,26.940001,26.940001,3600
2018-08-31,26.940001,27.540001,26.549999,26.6,3800
2018-09-04,26.5,27.940001,26.5,26.66,1700
2018-09-05,26.5,27.5,26.5,26.559999,4400
2018-09-06,26.559999,26.559999,26.559999,26.559999,500
2018-09-07,27.07,27.200001,26.549999,26.77,10000
2018-09-10,27.280001,27.5,26.549999,26.73,10500
2018-09-11,26.5,27.200001,26.5,26.74,4200
2018-09-12,26.959999,26.959999,26.799999,26.799999,3900
2018-09-13,26.66,27.23,26.639999,26.889999,1500
2018-09-14,26.9,27.6,26.620001,27.1,7700
2018-09-17,27.48,27.76,26.91,26.91,1300
2018-09-18,27.120001,28.5,27.02,27.41,4100
2018-09-19,27.25,28.4,27.08,27.26,5100
2018-09-20,27,28.389999,27,27.32,7900
2018-09-21,27.6,28.24,27.059999,27.6,21700
2018-09-24,28.379999,28.379999,27.299999,27.5,2400
2018-09-25,27.43,28.459999,27.27,27.57,31000
2018-09-26,27.84,28.549999,27.559999,27.9,6500
2018-09-27,28,29.809999,27.68,28.209999,7400
2018-09-28,28.6,29.9,28.08,29.9,6700
2018-10-01,29.65,29.65,27.6,28.25,8500
2018-10-02,28.190001,28.84,27.639999,27.860001,10100
2018-10-03,28.02,28.82,27.049999,28.4,21600
2018-10-04,28.4,29.049999,28.1,28.52,15800
2018-10-05,28.91,28.91,28.040001,28.85,6300
2018-10-08,28.1,28.879999,28.1,28.5,4800
2018-10-09,29.25,29.25,28.040001,28.32,5200
2018-10-10,28.52,28.83,27.9,27.9,4600
2018-10-11,28.5,28.74,27.93,28.209999,10400
2018-10-12,27.549999,29.1,27.549999,28.639999,4800
2018-10-15,28.209999,28.57,28.190001,28.299999,3700
2018-10-16,28.719999,29.27,27.9,28.26,4600
2018-10-17,28.139999,28.51,27.940001,28.42,5100
2018-10-18,28.83,29.07,27.309999,27.629999,10000
2018-10-19,27.700001,28.23,27.299999,27.299999,3100
2018-10-22,26.940001,27.24,26.68,26.98,3400
2018-10-23,26.98,27.01,26.5,26.799999,2300
2018-10-24,26.950001,26.950001,26.049999,26.5,2800
2018-10-25,26.5,26.5,26.5,26.5,700
2018-10-26,26.5,26.83,25.559999,26.5,4800
2018-10-29,26.969999,26.98,26.5,26.950001,2300
2018-10-30,26.83,26.84,26.809999,26.84,800
2018-10-31,26.9,27.030001,26.549999,26.889999,2100
2018-11-01,26.889999,26.889999,26.889999,26.889999,400
2018-11-02,26.5,27.370001,26.5,26.6,3500
2018-11-05,26.530001,26.530001,26.530001,26.530001,600
2018-11-06,26.940001,26.940001,26.940001,26.940001,1400
2018-11-07,26.5,29,26.5,26.5,3000
2018-11-08,26.5,26.52,26.02,26.040001,8600
2018-11-09,26.290001,26.52,26.01,26.469999,2200
2018-11-12,25.74,25.74,25.74,25.74,300
2018-11-13,25.74,25.74,25.74,25.74,100
2018-11-14,25.6,25.780001,25.6,25.6,1400
2018-11-15,26.5,26.5,25.6,25.68,3200
2018-11-16,25.799999,27.049999,25.6,25.629999,8000
2018-11-19,25.700001,25.700001,25.5,25.6,2300
2018-11-20,25.6,27.23,25.6,27.23,700
2018-11-21,26.23,27,25.799999,26.950001,3600
2018-11-23,26.889999,28.559999,25.719999,25.719999,3400
2018-11-26,26.6,26.709999,25.6,26.709999,3100
2018-11-27,26.15,26.33,25.85,26.33,1600
2018-11-28,26.33,26.33,26.33,26.33,800
2018-11-29,26.09,26.09,25.6,25.6,1300
2018-11-30,26.049999,26.049999,25.6,25.6,2800
2018-12-03,25.74,25.74,25.74,25.74,300
2018-12-04,25.6,25.879999,25.6,25.700001,700
2018-12-06,24.530001,25.67,24.530001,25.67,2800
2018-12-07,25.6,26.09,25.6,26.09,500
2018-12-10,25.809999,25.809999,25.6,25.6,4500
2018-12-11,25.6,25.6,25.6,25.6,7300
2018-12-12,25.6,25.67,25.6,25.6,4400
2018-12-13,24,24.68,22.59,23.25,28500
2018-12-14,23.25,23.66,23.25,23.66,700
2018-12-17,23.25,23.370001,23.190001,23.25,19100
2018-12-18,23.25,23.25,23.25,23.25,2500
2018-12-19,27,27,21.26,23.190001,3100
2018-12-20,22.76,22.76,19.629999,20.02,7700
2018-12-21,20,21.280001,19.5,19.5,4300
2018-12-24,19.4,19.530001,19,19.52,2900
2018-12-26,19.5,20.530001,19.1,19.73,5200
2018-12-27,20.6,20.6,19.049999,19.309999,11500
2018-12-28,19.91,20.99,19.91,20.85,5100
2018-12-31,21.459999,24.59,20.75,21.83,4500
2019-01-02,21.66,23.940001,21.66,22.09,2000
2019-01-03,21.99,22.1,21.57,22.01,25600
2019-01-04,22,22.27,20.700001,21.16,4800
2019-01-07,21,21.969999,21,21.969999,1100
2019-01-08,21.25,22.67,20.780001,21.440001,3800
2019-01-09,21.6,21.6,21.059999,21.4,3300
2019-01-10,21.059999,21.059999,20.5,20.6,4900
2019-01-11,20.91,20.91,20.16,20.82,6500
2019-01-14,20.280001,20.549999,20.280001,20.49,1700
2019-01-15,21.08,21.08,19.799999,19.799999,11900
2019-01-16,20,20.690001,19.82,20.049999,72200
2019-01-17,19.799999,20.42,19.799999,20.200001,21100
2019-01-18,20.01,21,20.01,20.5,2700
2019-01-22,20.290001,20.309999,20.110001,20.110001,1200
2019-01-23,20.110001,20.469999,20.110001,20.15,1600
2019-01-24,20.09,21,19.85,20.549999,8600
2019-01-25,20.85,22.280001,20.85,22.280001,3700
2019-01-28,21.74,24.969999,20.879999,24.719999,3400
2019-01-29,21.469999,22.6,21.469999,22.6,1200
2019-01-30,22.6,22.6,22.6,22.6,100
2019-01-31,23.200001,23.549999,22.200001,23.469999,10000
2019-02-01,23.469999,23.469999,23.469999,23.469999,100
2019-02-04,23.469999,23.469999,23.469999,23.469999,400
2019-02-05,23.030001,23.120001,23.030001,23.049999,1500
2019-02-06,23,23.5,23,23.32,1500
2019-02-07,23.25,23.25,23.25,23.25,1000
2019-02-08,23.25,23.25,23.25,23.25,600
2019-02-11,23,23,23,23,300
2019-02-12,23,24.49,23,23.129999,2000
2019-02-13,23.32,23.5,23.32,23.5,400
2019-02-14,22.83,24.15,22.1,23.200001,3800
2019-02-15,23.549999,23.549999,23.09,23.09,500
2019-02-19,23,23.110001,23,23.01,2000
2019-02-20,23.120001,23.25,22.98,23,12100
2019-02-21,23,23.059999,23,23.01,8000
2019-02-22,23.09,23.450001,23.09,23.450001,1800
2019-02-25,23.139999,23.139999,23,23.059999,1800
2019-02-26,22.84,23.110001,22.389999,22.75,12900
2019-02-27,23,23,23,23,600
2019-02-28,23,23,23,23,800
2019-03-01,23,23.25,23,23,500
2019-03-04,23.24,23.24,23.24,23.24,600
2019-03-05,23.24,23.24,23.24,23.24,200
2019-03-06,22.93,23.25,22.75,22.75,1700
2019-03-07,22.860001,23,22.75,22.75,4900
2019-03-08,22.5,22.5,22.5,22.5,200
2019-03-11,22.219999,22.41,22.219999,22.41,500
2019-03-12,22.27,22.27,22.219999,22.24,18900
2019-03-13,22.200001,23.24,22.200001,22.25,3100
2019-03-14,22.24,22.379999,21.25,21.76,9300
2019-03-15,21.76,22.15,21.75,21.75,1900
2019-03-18,21.75,22.209999,21.75,21.75,5200
2019-03-19,21.76,22.27,21.68,21.68,55200
2019-03-20,21.68,21.68,21.68,21.68,100
2019-03-21,21.35,21.35,21.35,21.35,200
2019-03-22,21.16,21.16,21.16,21.16,500
2019-03-25,21.469999,21.719999,21,21.290001,2400
2019-03-26,21.290001,21.290001,21.290001,21.290001,200
2019-03-27,21.4,21.4,21.4,21.4,300
2019-03-28,21.129999,21.129999,21.129999,21.129999,400
2019-03-29,21.66,21.67,21.200001,21.200001,2600
2019-04-01,22.9,22.9,21.1,21.110001,2900
2019-04-02,21.1,21.59,20.610001,20.879999,4100
2019-04-03,20.91,21.379999,20.76,21.200001,1700
2019-04-04,21.02,21.709999,21.02,21.049999,1400
2019-04-05,21.440001,21.790001,21.049999,21.780001,4300
2019-04-08,21.35,21.73,21.35,21.73,200
2019-04-09,21.32,22.32,21.25,21.530001,2600
2019-04-10,21.299999,21.389999,20.58,20.9,5800
2019-04-11,21.02,21.02,21.02,21.02,300
2019-04-12,21.33,21.5,21.08,21.08,1300
2019-04-15,20.959999,21.110001,20.950001,21.110001,1400
2019-04-16,21.1,21.1,21.1,21.1,600
2019-04-17,21.1,21.33,21.1,21.15,900
2019-04-18,21.15,21.24,21.15,21.15,600
2019-04-22,21.15,21.190001,21.1,21.1,1100
2019-04-23,21.01,21.02,21,21,1200
2019-04-24,21,21.51,21,21,26600
2019-04-25,21.25,21.5,21.25,21.4,5900
2019-04-26,21.120001,21.5,21.120001,21.5,5700
2019-04-29,21.860001,22.639999,21.219999,21.52,1100
2019-04-30,21.969999,21.969999,21.1,21.1,12400
2019-05-01,21.16,21.4,21.15,21.299999,1700
2019-05-02,21.700001,21.799999,21.1,21.219999,1700
2019-05-03,22.27,22.27,21.1,21.1,3400
2019-05-06,21.1,21.76,21.1,21.75,6400
2019-05-07,21.82,22.299999,21.75,21.790001,1100
2019-05-08,21.790001,21.790001,21.790001,21.790001,0
2019-05-09,22.299999,22.299999,22.299999,22.299999,100
2019-05-10,22.35,22.35,21.35,21.35,1100
2019-05-13,21.299999,21.620001,21.299999,21.620001,700
2019-05-14,21.950001,21.950001,21.299999,21.299999,800
2019-05-15,22.309999,22.309999,21.35,21.35,300
2019-05-16,21.25,21.41,21.25,21.41,2500
2019-05-17,22.34,22.34,21.799999,22.139999,400
2019-05-20,21.26,21.26,21.26,21.26,100
2019-05-21,21.33,21.450001,21.33,21.450001,2200
2019-05-22,21.25,21.290001,21.25,21.290001,300
2019-05-23,21.309999,21.309999,21.1,21.1,1300
2019-05-24,21.25,21.25,21.25,21.25,2200
2019-05-28,21.440001,21.5,21.379999,21.5,1300
2019-05-29,21.299999,21.299999,21.299999,21.299999,100
2019-05-30,21.299999,21.299999,21.299999,21.299999,100
2019-05-31,21.559999,21.559999,21.299999,21.299999,2400
2019-06-03,21.4,22.35,21.4,22.200001,2100
2019-06-04,22.299999,22.299999,22.15,22.15,2000
2019-06-05,21.370001,21.610001,21.370001,21.610001,800
2019-06-06,21.6,21.6,21.6,21.6,400
2019-06-07,21.6,21.6,21.6,21.6,100
2019-06-10,21.65,22,21.65,22,800
2019-06-11,21.799999,21.799999,21.74,21.74,7500
2019-06-12,21.700001,21.700001,21.700001,21.700001,600
2019-06-13,21.43,21.700001,21.43,21.700001,400
2019-06-14,21.459999,21.459999,21.4,21.450001,700
2019-06-17,21.59,21.59,21.450001,21.450001,600
2019-06-18,21.450001,21.450001,21.450001,21.450001,200
2019-06-19,21.469999,21.66,21.469999,21.66,2000
2019-06-20,21.68,21.68,21.68,21.68,200
2019-06-21,21.799999,21.98,21.76,21.98,11500
2019-06-24,21.98,22.4,21.98,22.4,5100
2019-06-25,22.1,22.290001,22.1,22.290001,6400
2019-06-26,22,22.1,22,22.1,5900
2019-06-27,22.08,22.309999,22.08,22.23,900
2019-06-28,22.200001,24.200001,22,22.049999,13500
2019-07-01,22.35,22.35,22.200001,22.34,4400
2019-07-02,22.1,22.1,22.1,22.1,800
2019-07-03,22.1,22.1,22.1,22.1,800
2019-07-05,22.35,22.35,22.200001,22.200001,1400
2019-07-08,22.200001,22.200001,22.200001,22.200001,100
2019-07-09,22.1,22.1,22.1,22.1,1100
2019-07-10,22.33,22.959999,22.219999,22.959999,1100
2019-07-11,23,23,22.950001,22.950001,500
2019-07-12,22.17,22.950001,22.17,22.940001,700
2019-07-15,23,23,23,23,300
2019-07-16,22.559999,22.559999,22.110001,22.110001,900
2019-07-17,22.110001,22.110001,22.110001,22.110001,100
2019-07-18,22.110001,22.110001,22.110001,22.110001,100
2019-07-19,22.200001,22.299999,22.15,22.299999,3900
2019-07-22,22.23,22.23,22.209999,22.209999,600
2019-07-23,22.209999,22.209999,22.209999,22.209999,200
2019-07-24,22.959999,22.959999,22.200001,22.200001,500
2019-07-25,22.51,22.639999,22.51,22.6,2600
2019-07-26,22.57,22.73,22.57,22.57,3200
2019-07-29,22.49,22.719999,22.49,22.5,1200
2019-07-30,22.51,22.74,22.5,22.74,1600
2019-07-31,22.67,22.93,22.6,22.6,2600
2019-08-01,22.6,22.93,22.6,22.6,700
2019-08-02,22.620001,23.1,22.6,23.1,2400
2019-08-05,22.6,22.6,22.6,22.6,2000
2019-08-06,22.610001,22.889999,22.610001,22.85,21000
