date,open,high,low,close,volume
2015-09-23,15.43,15.59,15.36,15.46,2375500
2015-09-24,15.33,15.55,15.27,15.55,3983200
2015-09-25,15.72,15.8,15.61,15.68,3012500
2015-09-28,15.61,15.77,15.42,15.46,3289700
2015-09-29,15.53,15.58,15.43,15.53,4520800
2015-09-30,15.63,15.73,15.55,15.73,3409700
2015-10-01,15.66,15.75,15.41,15.58,4187400
2015-10-02,15.33,15.42,15,15.41,4455900
2015-10-05,15.54,15.78,15.49,15.74,2820000
2015-10-06,15.63,15.83,15.6,15.72,2535500
2015-10-07,15.8,15.91,15.66,15.88,2865800
2015-10-08,15.88,16.049999,15.8,16.030001,2172000
2015-10-09,16,16.049999,15.71,15.78,2764400
2015-10-12,15.8,15.92,15.72,15.91,1659400
2015-10-13,15.84,15.99,15.81,15.85,3320300
2015-10-14,15.83,15.84,15.35,15.4,3862400
2015-10-15,15.5,15.61,15.36,15.59,4764300
2015-10-16,15.68,15.83,15.62,15.73,5806100
2015-10-19,15.7,16.030001,15.62,15.91,4253700
2015-10-20,15.91,16.17,15.91,16.110001,2582800
2015-10-21,16.209999,16.25,15.87,15.9,3788700
2015-10-22,16,16.27,15.96,16.15,3097400
2015-10-23,16.26,16.450001,16.190001,16.440001,3275900
2015-10-26,16.469999,16.530001,16.280001,16.48,3238900
2015-10-27,16.4,16.65,16.4,16.530001,5338500
2015-10-28,16.35,16.799999,16.35,16.799999,3909400
2015-10-29,16.65,16.700001,16.35,16.43,6738200
2015-10-30,16.49,16.49,15.84,15.95,6643500
2015-11-02,16.040001,16.299999,15.98,16.280001,3117800
2015-11-03,16.219999,16.33,16.139999,16.219999,2264400
2015-11-04,16.25,16.299999,16.15,16.219999,2198200
2015-11-05,16.24,16.5,16.23,16.43,2527600
2015-11-06,16.66,16.870001,16.610001,16.790001,3752900
2015-11-09,16.77,16.860001,16.57,16.709999,3383000
2015-11-10,16.73,16.870001,16.6,16.780001,4050800
2015-11-11,16.860001,16.9,16.690001,16.73,2376400
2015-11-12,16.700001,16.799999,16.49,16.51,3193100
2015-11-13,16.450001,16.610001,16.23,16.290001,3095400
2015-11-16,16.290001,16.549999,16.219999,16.540001,3184400
2015-11-17,16.559999,16.719999,16.440001,16.559999,3630700
2015-11-18,16.59,16.639999,16.27,16.620001,5493700
2015-11-19,16.639999,16.639999,16.360001,16.43,3907900
2015-11-20,16.450001,16.66,16.43,16.6,3543000
2015-11-23,16.59,16.700001,16.559999,16.58,1917600
2015-11-24,16.469999,16.68,16.389999,16.639999,2988500
2015-11-25,16.65,16.719999,16.58,16.68,1768400
2015-11-27,16.66,16.719999,16.549999,16.700001,1505400
2015-11-30,16.73,16.77,16.58,16.75,3294200
2015-12-01,16.85,16.91,16.65,16.85,5301700
2015-12-02,16.860001,16.91,16.629999,16.65,3916900
2015-12-03,16.68,16.74,16.440001,16.469999,5608000
2015-12-04,16.5,16.93,16.450001,16.82,4987300
2015-12-07,16.75,16.780001,16.41,16.49,4541300
2015-12-08,16.360001,16.57,16.17,16.24,4897200
2015-12-09,16.200001,16.5,16.09,16.18,4220600
2015-12-10,16.139999,16.379999,16.1,16.23,3325300
2015-12-11,16.040001,16.120001,15.88,15.99,3455900
2015-12-14,16.08,16.1,15.84,15.99,4603200
2015-12-15,16.120001,16.440001,16.1,16.32,4303600
2015-12-16,16.43,16.59,16.25,16.530001,3909200
2015-12-17,16.559999,16.58,16.219999,16.26,3442700
2015-12-18,16.280001,16.559999,15.85,15.9,16613800
2015-12-21,15.99,16.08,15.86,16.02,3238500
2015-12-22,16.1,16.209999,15.85,16.18,3973000
2015-12-23,16.26,16.35,16.219999,16.32,2259900
2015-12-24,16.290001,16.41,16.25,16.35,733900
2015-12-28,16.26,16.360001,16.120001,16.34,1955300
2015-12-29,16.41,16.559999,16.360001,16.52,2453400
2015-12-30,16.52,16.540001,16.33,16.35,1667900
2015-12-31,16.25,16.360001,16.139999,16.15,2073100
2016-01-04,15.85,15.94,15.64,15.77,4508800
2016-01-05,15.8,15.88,15.64,15.76,3561200
2016-01-06,15.55,15.7,15.49,15.61,3604800
2016-01-07,15.31,15.48,15.19,15.25,3783500
2016-01-08,15.37,15.39,14.92,14.95,4088700
2016-01-11,15.04,15.11,14.83,14.99,5113700
2016-01-12,15.16,15.17,14.81,15.02,4638000
2016-01-13,15.12,15.17,14.47,14.49,6628300
2016-01-14,14.57,15.02,14.4,14.81,7220500
2016-01-15,14.42,14.8,14.11,14.48,6872200
2016-01-19,14.67,14.69,14.35,14.46,4265400
2016-01-20,14.23,14.62,13.98,14.44,6849900
2016-01-21,14.51,14.68,14.24,14.33,6147700
2016-01-22,14.35,14.48,13.78,13.94,9265200
2016-01-25,13.9,13.9,13.62,13.64,7304000
2016-01-26,13.64,14.16,13.64,14.11,6523400
2016-01-27,14.1,14.48,14.02,14.13,4395900
2016-01-28,14.01,14.23,13.97,14.04,3459900
2016-01-29,14.04,14.37,14,14.37,4585800
2016-02-01,14.36,14.45,14.09,14.33,3882500
2016-02-02,14.18,14.31,14,14.07,3783300
2016-02-03,14.16,14.25,13.78,14.17,6690800
2016-02-04,14.07,14.53,14.07,14.33,4341300
2016-02-05,14.37,14.52,14.24,14.25,5867400
2016-02-08,14.03,14.45,13.94,14.36,6936200
2016-02-09,14.15,14.72,14.15,14.54,8882100
2016-02-10,14.61,14.74,14.15,14.2,5354100
2016-02-11,13.89,14.35,13.7,13.85,3696200
2016-02-12,14.08,14.47,14.03,14.36,4592800
2016-02-16,14.48,14.98,14.36,14.83,4953700
2016-02-17,14.78,14.95,14.56,14.68,4818000
2016-02-18,14.72,14.73,14.4,14.5,4075100
2016-02-19,14.49,14.75,14.34,14.67,3765200
2016-02-22,14.82,14.93,14.76,14.86,2241300
2016-02-23,14.83,14.87,14.56,14.7,4022000
2016-02-24,14.46,14.58,14.24,14.56,4901300
2016-02-25,14.64,14.8,14.51,14.78,2172100
2016-02-26,14.92,14.99,14.75,14.91,3728700
2016-02-29,14.89,14.91,14.61,14.61,3885200
2016-03-01,14.7,15.13,14.69,15.13,3524200
2016-03-02,15.08,15.3,15,15.29,2645500
2016-03-03,15.24,15.53,15.19,15.53,3524600
2016-03-04,15.53,15.71,15.48,15.61,2769100
2016-03-07,15.49,15.69,15.43,15.63,2931700
2016-03-08,15.55,15.66,15.46,15.48,3903100
2016-03-09,14.84,15.58,14.84,15.41,2987900
2016-03-10,15.56,15.79,15.42,15.72,5429000
2016-03-11,15.84,15.95,15.69,15.94,3333700
2016-03-14,15.87,15.99,15.7,15.9,3285700
2016-03-15,15.76,15.92,15.73,15.88,3369900
2016-03-16,15.8,16.02,15.66,15.84,4002500
2016-03-17,15.84,15.99,15.59,15.94,3274600
2016-03-18,15.99,16.23,15.77,16.02,6293000
2016-03-21,15.82,16.129999,15.82,16.129999,2869400
2016-03-22,16.01,16.27,15.99,16.17,3393800
2016-03-23,16.139999,16.17,15.96,15.96,3569300
2016-03-24,15.9,15.94,15.73,15.86,4779800
2016-03-28,15.95,15.99,15.8,15.85,4353800
2016-03-29,15.81,15.96,15.67,15.92,3645000
2016-03-30,15.97,16.219999,15.9,16.09,4150300
2016-03-31,16.09,16.120001,15.84,15.93,4382200
2016-04-01,15.83,16.129999,15.77,16.129999,4472000
2016-04-04,16.139999,16.139999,15.96,16.049999,2728900
2016-04-05,15.51,15.86,15.51,15.64,4028200
2016-04-06,15.65,15.72,15.5,15.72,3227400
2016-04-07,15.63,15.68,15.24,15.31,4136100
2016-04-08,15.46,15.61,15.34,15.38,4338800
2016-04-11,15.45,15.67,15.43,15.46,3172600
2016-04-12,15.56,15.68,15.38,15.65,2685800
2016-04-13,15.76,16.049999,15.75,16.030001,3476200
2016-04-14,16,16.32,15.97,16.129999,3432400
2016-04-15,16.17,16.219999,16.01,16.07,2890300
2016-04-18,16.030001,16.200001,15.95,16.190001,2327400
2016-04-19,16.219999,16.360001,16.18,16.35,3046700
2016-04-20,16.379999,16.5,16.25,16.48,2935900
2016-04-21,16.65,16.68,15.8,15.87,6566500
2016-04-22,15.67,16.129999,15.64,16.09,5971800
2016-04-25,16.15,16.15,15.87,16.040001,3136800
2016-04-26,16.030001,16.15,15.97,16.15,5392700
2016-04-27,15.98,16.139999,15.7,15.81,5119600
2016-04-28,15.67,15.76,15.45,15.53,4354400
2016-04-29,15.52,15.58,15.38,15.5,6059300
2016-05-02,15.53,15.6,15.42,15.55,3841200
2016-05-03,15.38,15.49,15.2,15.3,4056500
2016-05-04,15.23,15.29,14.93,15.06,5500100
2016-05-05,15.14,15.2,14.94,15,4201100
2016-05-06,14.94,15.05,14.88,15.04,3695200
2016-05-09,15,15.14,14.93,15.13,5129200
2016-05-10,15.18,15.28,15.09,15.21,16369300
2016-05-11,15.23,15.43,15.18,15.24,5615100
2016-05-12,15.27,15.36,15.14,15.28,3710000
2016-05-13,15.27,15.38,15.01,15.04,4458500
2016-05-16,15.04,15.27,15.01,15.21,4279200
2016-05-17,15.18,15.23,14.91,14.99,4584200
2016-05-18,14.99,15.41,14.97,15.38,4521200
2016-05-19,15.31,15.42,15.16,15.27,4161100
2016-05-20,15.3,15.47,15.2,15.42,11302600
2016-05-23,15.42,15.49,15.34,15.4,3063500
2016-05-24,15.42,15.67,15.4,15.63,3115600
2016-05-25,15.66,15.94,15.66,15.84,4253900
2016-05-26,15.81,15.82,15.61,15.66,2811800
2016-05-27,15.73,15.86,15.65,15.85,3044800
2016-05-31,15.92,15.92,15.75,15.88,4134500
2016-06-01,15.76,16,15.71,15.97,3586100
2016-06-02,15.91,16,15.85,16,2114100
2016-06-03,15.76,15.81,15.34,15.75,4260600
2016-06-06,15.79,15.97,15.71,15.89,2728000
2016-06-07,15.85,15.9,15.76,15.77,1940900
2016-06-08,15.82,15.9,15.74,15.89,2319000
2016-06-09,15.98,15.98,15.58,15.74,2014300
2016-06-10,15.59,15.76,15.51,15.7,3427000
2016-06-13,15.65,15.8,15.46,15.48,3628600
2016-06-14,15.46,15.51,15.11,15.17,3754100
2016-06-15,15.22,15.43,15.18,15.28,2943500
2016-06-16,15.21,15.24,15.01,15.14,2509200
2016-06-17,15.14,15.31,15.04,15.17,7332100
2016-06-20,15.41,15.58,15.31,15.32,2213900
2016-06-21,15.38,15.46,15.24,15.43,2656700
2016-06-22,15.43,15.6,15.43,15.43,3120900
2016-06-23,15.61,15.92,15.47,15.91,3409500
2016-06-24,15.23,15.41,15.05,15.08,4876500
2016-06-27,14.42,14.68,13.8,13.84,16373100
2016-06-28,14.02,14.13,13.8,14.13,8952900
2016-06-29,14.4,14.44,14.17,14.44,6890200
2016-06-30,14.52,14.66,14.33,14.66,5987600
2016-07-01,14.6,14.66,14.49,14.65,3882900
2016-07-05,14.46,14.55,14.22,14.39,4373500
2016-07-06,14.35,14.54,14.22,14.54,4341700
2016-07-07,14.54,14.75,14.47,14.65,3618700
2016-07-08,14.82,14.97,14.61,14.83,3445200
2016-07-11,14.97,15.04,14.89,14.98,3072200
2016-07-12,15.18,15.29,15.11,15.24,3046000
2016-07-13,15.27,15.31,15.16,15.22,3126500
2016-07-14,15.4,15.53,15.3,15.46,3635300
2016-07-15,15.52,15.57,15.42,15.47,5069400
2016-07-18,15.44,15.45,15.29,15.32,2892700
2016-07-19,15.31,15.43,15.22,15.39,1871500
2016-07-20,15.47,15.47,15.28,15.29,2850400
2016-07-21,15.3,15.5,15.13,15.17,3810100
2016-07-22,15.24,15.45,15.15,15.42,5983200
2016-07-25,15.44,15.45,15.32,15.38,3678500
2016-07-26,15.33,15.45,15.29,15.33,2521400
2016-07-27,15.29,15.45,15.23,15.25,3954500
2016-07-28,15.03,15.15,14.92,15.15,4765000
2016-07-29,15.14,15.24,15.03,15.16,10688700
2016-08-01,15.18,15.24,14.93,14.98,3514700
2016-08-02,14.93,14.99,14.79,14.84,2424100
2016-08-03,14.87,15.08,14.82,15.07,2731400
2016-08-04,15.09,15.23,15.06,15.08,2411200
2016-08-05,15.18,15.49,15.05,15.48,3237700
2016-08-08,15.52,15.59,15.4,15.44,2094200
2016-08-09,15.41,15.55,15.38,15.5,3354700
2016-08-10,15.52,15.54,15.32,15.4,3965100
2016-08-11,15.48,15.48,15.35,15.45,3476600
2016-08-12,15.43,15.44,15.27,15.39,2161600
2016-08-15,15.39,15.57,15.39,15.51,2030500
2016-08-16,15.43,15.53,15.35,15.43,2449100
2016-08-17,15.42,15.51,15.38,15.5,2446800
2016-08-18,15.5,15.54,15.43,15.52,2018300
2016-08-19,15.5,15.65,15.43,15.61,2416900
2016-08-22,15.61,15.72,15.56,15.69,1816700
2016-08-23,15.77,15.78,15.67,15.7,1932700
2016-08-24,15.69,15.75,15.66,15.7,1507000
2016-08-25,15.72,15.86,15.72,15.81,1879100
2016-08-26,15.91,15.97,15.72,15.87,2446700
2016-08-29,15.84,15.99,15.84,15.97,2284800
2016-08-30,16,16.200001,15.95,16.190001,3187200
2016-08-31,16.18,16.25,16.02,16.25,3615900
2016-09-01,16.32,16.34,16,16.18,2653500
2016-09-02,16.200001,16.34,16.139999,16.33,2229700
2016-09-06,16.379999,16.4,16.07,16.120001,2997700
2016-09-07,16.09,16.309999,16.02,16.280001,2412900
2016-09-08,16.299999,16.34,16.209999,16.27,2598900
2016-09-09,16.26,16.34,16.08,16.08,3056600
2016-09-12,16.040001,16.209999,15.9,16.16,3241300
2016-09-13,16.049999,16.059999,15.81,16,3527500
2016-09-14,15.94,16.059999,15.81,15.86,3370100
2016-09-15,15.89,16.01,15.82,15.93,4432400
2016-09-16,15.78,15.84,15.64,15.71,5249800
2016-09-19,15.77,15.88,15.64,15.71,2362800
2016-09-20,15.79,15.83,15.66,15.68,2338300
2016-09-21,15.79,15.81,15.59,15.72,2046600
2016-09-22,15.97,15.97,15.67,15.85,1907100
2016-09-23,15.8,15.94,15.78,15.81,2955900
2016-09-26,15.69,15.72,15.51,15.53,2610500
2016-09-27,15.54,15.72,15.46,15.67,2723200
2016-09-28,15.7,15.85,15.61,15.84,2534700
2016-09-29,15.8,15.93,15.55,15.62,2836200
2016-09-30,15.7,15.9,15.53,15.82,3707500
2016-10-03,15.69,15.85,15.67,15.75,2885000
2016-10-04,15.77,15.94,15.65,15.76,2669800
2016-10-05,15.85,16.02,15.76,15.88,2247200
2016-10-06,15.87,15.92,15.72,15.87,2293300
2016-10-07,15.88,15.92,15.69,15.83,2645200
2016-10-10,15.97,16.01,15.86,15.89,1464400
2016-10-11,15.88,15.98,15.68,15.78,1700900
2016-10-12,15.8,15.89,15.74,15.74,1587200
2016-10-13,15.62,15.67,15.28,15.41,2855100
2016-10-14,15.54,15.64,15.44,15.51,4527600
2016-10-17,15.55,15.59,15.38,15.44,1987100
2016-10-18,15.6,15.66,15.46,15.64,2732300
2016-10-19,15.71,15.91,15.7,15.81,3172100
2016-10-20,15.74,16.01,15.7,15.93,5414300
2016-10-21,16.07,16.110001,15.82,16.09,4245200
2016-10-24,16.200001,16.299999,16.09,16.219999,2687400
2016-10-25,16.280001,16.33,16.200001,16.280001,3045800
2016-10-26,16.23,16.379999,16.219999,16.24,2852900
2016-10-27,16.34,16.559999,16.26,16.459999,5595100
2016-10-28,16.27,16.33,16.059999,16.190001,3251400
2016-10-31,16.25,16.35,16.129999,16.24,7133200
2016-11-01,16.25,16.360001,16.040001,16.24,3694100
2016-11-02,16.23,16.23,16.049999,16.15,2925800
2016-11-03,16.24,16.309999,16.129999,16.23,2539400
2016-11-04,16.219999,16.42,16.15,16.23,2594700
2016-11-07,16.48,16.77,16.43,16.73,3623300
2016-11-08,16.700001,16.73,16.49,16.65,2713600
2016-11-09,16.85,17.59,16.51,17.49,5487800
2016-11-10,17.67,18.43,17.6,17.940001,8284400
2016-11-11,17.889999,18.35,17.82,18.280001,4768600
2016-11-14,18.09,18.870001,18.09,18.58,6629200
2016-11-15,18.389999,18.610001,18.15,18.549999,5693400
2016-11-16,18.280001,18.360001,18.07,18.110001,7444500
2016-11-17,18.08,18.35,18,18.26,5124900
2016-11-18,18.309999,18.34,18.190001,18.290001,3182200
2016-11-21,18.32,18.43,18.24,18.41,2114300
2016-11-22,18.51,18.6,18.290001,18.370001,3316600
2016-11-23,18.440001,18.6,18.370001,18.52,2756500
2016-11-25,18.52,18.59,18.49,18.57,1054400
2016-11-28,18.51,18.59,18.33,18.379999,3030300
2016-11-29,18.43,18.6,18.34,18.49,2104100
2016-11-30,18.690001,18.83,18.639999,18.719999,3715100
2016-12-01,18.799999,19,18.74,18.93,3752200
2016-12-02,18.73,18.809999,18.540001,18.6,4682500
2016-12-05,18.67,18.940001,18.639999,18.93,5894500
2016-12-06,19,19.200001,18.799999,19.18,3995200
2016-12-07,19.17,19.709999,19.139999,19.67,3740000
2016-12-08,19.68,20.129999,19.57,20,4633500
2016-12-09,19.98,20.040001,19.67,19.93,7617400
2016-12-12,19.940001,19.98,19.35,19.41,4865500
2016-12-13,19.440001,19.59,19.25,19.450001,3674700
2016-12-14,19.360001,19.51,19.139999,19.18,5832700
2016-12-15,19.23,19.459999,19.120001,19.35,4176600
2016-12-16,19.280001,19.469999,18.969999,19.110001,8201300
2016-12-19,19.17,19.290001,19.01,19.27,2931500
2016-12-20,19.559999,19.66,19.32,19.4,4434900
2016-12-21,19.43,19.450001,19.32,19.35,2531400
2016-12-22,19.309999,19.540001,19.209999,19.42,2237900
2016-12-23,19.4,19.450001,19.299999,19.360001,1316800
2016-12-27,19.370001,19.51,19.290001,19.48,1807100
2016-12-28,19.48,19.540001,19.309999,19.49,3462400
2016-12-29,19.49,19.59,19.32,19.370001,3154100
2016-12-30,19.4,19.48,19.27,19.360001,2896000
2017-01-03,19.58,19.709999,19.15,19.290001,3897600
2017-01-04,19.280001,19.65,19.110001,19.6,3477500
2017-01-05,19.51,19.540001,19.09,19.280001,3229500
2017-01-06,19.370001,19.540001,19.27,19.42,2095600
2017-01-09,19.35,19.370001,19.08,19.27,2808200
2017-01-10,19.360001,19.65,19.309999,19.5,3110800
2017-01-11,19.57,19.65,19.379999,19.65,2518000
2017-01-12,19.58,19.610001,19.24,19.450001,3786900
2017-01-13,19.559999,19.85,19.549999,19.66,2720900
2017-01-17,19.5,19.52,19.049999,19.110001,3546100
2017-01-18,19.17,19.32,18.940001,19.290001,3360600
2017-01-19,19.290001,19.290001,18.959999,19.129999,3833300
2017-01-20,18.959999,19.120001,18.610001,18.690001,7815000
2017-01-23,18.629999,18.74,18.469999,18.66,4712400
2017-01-24,18.719999,18.940001,18.67,18.889999,4513700
2017-01-25,18.99,19.16,18.91,19.09,5401500
2017-01-26,19.110001,19.309999,19.08,19.280001,3842200
2017-01-27,19.25,19.309999,18.99,19.040001,3441400
2017-01-30,18.82,18.82,18.5,18.66,4032500
2017-01-31,18.690001,18.790001,18.549999,18.75,12742800
2017-02-01,18.889999,19.110001,18.66,18.73,3907600
2017-02-02,18.620001,18.709999,18.49,18.559999,2865500
2017-02-03,18.77,18.98,18.700001,18.879999,3253300
2017-02-06,18.780001,19.040001,18.75,18.780001,3311200
2017-02-07,18.84,18.85,18.610001,18.65,4188100
2017-02-08,18.549999,18.58,18.360001,18.469999,4109100
2017-02-09,18.49,18.77,18.459999,18.73,3159900
2017-02-10,18.82,18.860001,18.700001,18.74,2738400
2017-02-13,18.85,18.98,18.809999,18.860001,2414000
2017-02-14,18.889999,19.120001,18.790001,19.110001,2800300
2017-02-15,19.129999,19.17,18.950001,19.16,3972400
2017-02-16,19.120001,19.290001,19.040001,19.280001,3961600
2017-02-17,19.120001,19.24,19.059999,19.190001,2279000
2017-02-21,19.25,19.34,19.200001,19.25,2621800
2017-02-22,19.190001,19.34,19.15,19.25,2118400
2017-02-23,19.280001,19.309999,19.09,19.26,1694100
2017-02-24,19.15,19.25,19.08,19.25,2015900
2017-02-27,19.26,19.34,19.219999,19.27,1664600
2017-02-28,19.219999,19.27,19.1,19.200001,3406900
2017-03-01,19.52,19.799999,19.450001,19.690001,3900600
2017-03-02,19.75,19.75,19.24,19.25,2520800
2017-03-03,19.26,19.4,19.209999,19.35,2006800
2017-03-06,19.190001,19.290001,19.040001,19.200001,2648800
2017-03-07,19.18,19.299999,19.08,19.09,3949100
2017-03-08,19.27,19.290001,18.799999,18.85,5435300
2017-03-09,18.870001,19.08,18.84,18.92,2583100
2017-03-10,19.1,19.120001,18.73,18.940001,2534500
2017-03-13,18.91,19.049999,18.799999,18.98,3055800
2017-03-14,18.940001,18.959999,18.530001,18.950001,1945700
2017-03-15,19,19.110001,18.719999,18.780001,3013800
2017-03-16,18.870001,18.99,18.82,18.879999,1716500
2017-03-17,18.92,19.1,18.68,18.82,6377100
2017-03-20,18.809999,18.92,18.629999,18.639999,2668500
2017-03-21,18.75,18.75,17.809999,17.83,4935800
2017-03-22,17.73,17.879999,17.469999,17.77,3541300
2017-03-23,17.719999,18.1,17.65,17.879999,2475300
2017-03-24,17.99,18.07,17.870001,18.040001,3894900
2017-03-27,17.74,17.860001,17.49,17.85,3214900
2017-03-28,17.780001,18.18,17.74,18.09,3202300
2017-03-29,18.040001,18.17,17.959999,18.049999,2536300
2017-03-30,18.049999,18.48,18.030001,18.41,2993300
2017-03-31,18.34,18.43,18.18,18.200001,8969700
2017-04-03,18.17,18.209999,17.83,18.049999,4023900
2017-04-04,17.940001,18.08,17.91,18.02,4205600
2017-04-05,18.129999,18.209999,17.700001,17.719999,3104900
2017-04-06,17.700001,17.959999,17.559999,17.93,4059900
2017-04-07,17.799999,17.93,17.73,17.84,2540000
2017-04-10,17.85,17.98,17.67,17.799999,2199100
2017-04-11,17.77,17.9,17.65,17.889999,2872800
2017-04-12,17.879999,17.92,17.620001,17.690001,2880800
2017-04-13,17.610001,17.67,17.27,17.290001,4196300
2017-04-17,17.33,17.52,17.280001,17.52,2050400
2017-04-18,17.4,17.58,17.24,17.360001,3292400
2017-04-19,17.5,17.57,17.299999,17.540001,4376200
2017-04-20,17.65,17.83,17.48,17.57,5805500
2017-04-21,17.57,17.809999,17.5,17.59,4259200
2017-04-24,18,18.049999,17.85,17.92,4268800
2017-04-25,18.110001,18.139999,17.969999,17.98,3159600
2017-04-26,18.01,18.209999,17.889999,18.1,2842300
2017-04-27,18.01,18.040001,17.709999,17.84,2404400
2017-04-28,17.889999,17.91,17.450001,17.469999,5536600
2017-05-01,17.530001,17.65,17.360001,17.58,2685400
2017-05-02,17.549999,17.84,17.34,17.450001,3271000
2017-05-03,17.33,17.549999,17.32,17.52,2566200
2017-05-04,17.66,17.73,17.440001,17.51,2992300
2017-05-05,17.540001,17.540001,17.33,17.43,2018600
2017-05-08,17.43,17.52,17.360001,17.49,2198800
2017-05-09,17.51,17.639999,17.280001,17.34,2332800
2017-05-10,17.32,17.4,17.190001,17.35,2147000
2017-05-11,17.309999,17.34,17.040001,17.15,2672000
2017-05-12,17.09,17.15,16.950001,17.09,2389200
2017-05-15,17.1,17.32,17.1,17.200001,2674400
2017-05-16,17.209999,17.27,17.059999,17.15,2659900
2017-05-17,16.860001,16.93,16.559999,16.68,3708200
2017-05-18,16.59,16.85,16.57,16.74,2525200
2017-05-19,16.75,16.879999,16.73,16.77,2129500
2017-05-22,16.889999,16.969999,16.66,16.799999,2084100
2017-05-23,16.82,17.040001,16.74,16.940001,2186400
2017-05-24,16.889999,16.950001,16.73,16.85,2231300
2017-05-25,16.870001,16.99,16.790001,16.85,1863400
2017-05-26,16.790001,16.92,16.74,16.870001,2170400
2017-05-30,16.780001,16.950001,16.6,16.700001,2309200
2017-05-31,16.709999,16.780001,16.440001,16.57,7100800
2017-06-01,16.66,16.940001,16.540001,16.889999,3627100
2017-06-02,16.76,16.969999,16.67,16.780001,3011800
2017-06-05,16.860001,17.01,16.809999,16.82,2783400
2017-06-06,16.700001,16.77,16.540001,16.639999,4537400
2017-06-07,16.719999,16.889999,16.65,16.82,2626200
2017-06-08,16.75,17.370001,16.74,17.120001,4676500
2017-06-09,17.209999,17.74,17.17,17.67,3220200
2017-06-12,17.74,18.040001,17.73,17.83,5031000
2017-06-13,17.870001,17.99,17.690001,17.790001,3275000
2017-06-14,17.6,17.77,17.4,17.75,2903700
2017-06-15,17.58,17.790001,17.540001,17.65,2403500
2017-06-16,17.42,17.65,17.42,17.620001,5542900
2017-06-19,17.709999,17.780001,17.549999,17.639999,2192400
2017-06-20,17.549999,17.58,17.4,17.469999,2572200
2017-06-21,17.48,17.48,17.26,17.32,2769400
2017-06-22,17.299999,17.360001,17.200001,17.209999,3717900
2017-06-23,17.26,17.299999,17.110001,17.219999,3570600
2017-06-26,17.26,17.43,17.139999,17.290001,2576000
2017-06-27,17.34,17.5,17.290001,17.299999,3213200
2017-06-28,17.379999,17.6,17.379999,17.52,3034300
2017-06-29,17.76,17.959999,17.48,17.709999,3274700
2017-06-30,17.799999,17.83,17.59,17.66,2771500
2017-07-03,17.75,18.059999,17.74,17.98,2062700
2017-07-05,18.030001,18.18,17.799999,18.02,4268200
2017-07-06,17.98,18.09,17.76,17.790001,3073100
2017-07-07,17.860001,17.940001,17.709999,17.860001,2215900
2017-07-10,17.84,17.93,17.76,17.790001,2129800
2017-07-11,17.82,17.82,17.629999,17.799999,2414000
2017-07-12,17.77,17.879999,17.639999,17.799999,2949300
2017-07-13,17.799999,17.9,17.700001,17.809999,2004300
2017-07-14,17.620001,17.879999,17.450001,17.790001,2725300
2017-07-17,17.719999,17.799999,17.610001,17.74,2405700
2017-07-18,17.620001,17.700001,17.530001,17.620001,2556800
2017-07-19,17.59,17.719999,17.52,17.620001,2456400
2017-07-20,17.610001,17.68,17.42,17.639999,3525000
2017-07-21,17.690001,18,17.469999,17.51,3676600
2017-07-24,17.530001,17.68,17.5,17.66,2492300
2017-07-25,17.98,18.030001,17.809999,17.9,3700500
2017-07-26,17.780001,17.92,17.459999,17.49,3591500
2017-07-27,17.5,17.690001,17.440001,17.68,4297100
2017-07-28,17.540001,17.66,17.290001,17.360001,2218300
2017-07-31,17.4,17.57,17.33,17.440001,5035900
2017-08-01,17.5,17.530001,17.26,17.52,3001700
2017-08-02,17.48,17.57,17.4,17.5,2357300
2017-08-03,17.469999,17.530001,17.379999,17.440001,2187600
2017-08-04,17.549999,17.73,17.49,17.59,1866400
2017-08-07,17.57,17.59,17.4,17.4,1769400
2017-08-08,17.360001,17.74,17.360001,17.459999,2435500
2017-08-09,17.33,17.440001,17.23,17.32,2456800
2017-08-10,17.209999,17.26,16.98,16.99,2510600
2017-08-11,17.040001,17.110001,16.77,16.82,2141500
2017-08-14,17.01,17.23,16.969999,17.17,2381300
2017-08-15,17.35,17.360001,17.09,17.1,1523900
2017-08-16,17.24,17.24,17.02,17.049999,1832600
2017-08-17,16.969999,17.07,16.610001,16.629999,2264800
2017-08-18,16.610001,16.77,16.49,16.629999,2013900
2017-08-21,16.65,16.65,16.51,16.58,1436600
2017-08-22,16.66,16.77,16.65,16.700001,1751800
2017-08-23,16.530001,16.809999,16.5,16.700001,1554000
2017-08-24,16.75,16.780001,16.65,16.67,1819300
