date,open,high,low,close,volume
2019-01-07,17.969999,18.1,17.950001,17.98,4600
2019-01-08,18.110001,18.290001,17.639999,18.08,8100
2019-01-09,18,18,17.85,18,12000
2019-01-10,17.77,17.969999,17.75,17.75,6200
2019-01-11,17.639999,17.959999,17.57,17.83,5500
2019-01-14,17.799999,17.950001,17.709999,17.76,9100
2019-01-15,17.85,17.940001,17.76,17.870001,8100
2019-01-16,17.950001,18.200001,17.870001,18.02,20200
2019-01-17,17.93,18.129999,17.889999,17.969999,5800
2019-01-18,17.91,18.25,17.91,18.15,9200
2019-01-22,18.059999,18.24,18,18.139999,16800
2019-01-23,18.25,18.4,18.1,18.4,30100
2019-01-24,18.35,18.35,18.040001,18.200001,2900
2019-01-25,18.15,18.209999,18.059999,18.18,3100
2019-01-28,18.17,18.4,18.049999,18.049999,5500
2019-01-29,18.32,18.379999,18.07,18.07,4300
2019-01-30,18.1,18.379999,18.1,18.200001,6500
2019-01-31,18.120001,18.389999,18.120001,18.24,3900
2019-02-01,18.129999,18.4,18.129999,18.27,6200
2019-02-04,18,18.35,18,18.24,3700
2019-02-05,18.35,18.35,18.190001,18.33,6600
2019-02-06,18.26,18.35,18.26,18.280001,1900
2019-02-07,18.129999,18.129999,17.73,17.780001,4400
2019-02-08,17.879999,18.16,17.879999,18.01,3700
2019-02-11,17.99,18.16,17.700001,17.709999,6900
2019-02-12,17.84,17.93,17.6,17.93,8000
2019-02-13,17.860001,17.98,17.860001,17.870001,1600
2019-02-14,17.84,18.09,17.809999,17.809999,3200
2019-02-15,17.889999,18.35,17.889999,18.200001,9800
2019-02-19,18.030001,18.540001,17.92,18.4,10100
2019-02-20,18.4,18.4,18.120001,18.129999,3300
2019-02-21,18.4,18.4,18.4,18.4,1600
2019-02-22,18.190001,18.450001,18.190001,18.43,5200
2019-02-25,18.370001,18.469999,18.209999,18.209999,3800
2019-02-26,18.219999,18.32,18.219999,18.32,2300
2019-02-27,18.27,18.4,18.27,18.4,1400
2019-02-28,18.07,18.35,18.07,18.17,4500
2019-03-01,18.23,18.35,18.23,18.35,9000
2019-03-04,18.370001,18.370001,18.120001,18.129999,4600
2019-03-05,18.139999,18.15,17.889999,18.1,4900
2019-03-06,18.1,18.25,17.77,17.77,9200
2019-03-07,16.34,17.77,16.34,17.52,5900
2019-03-08,17.26,17.450001,17.26,17.27,2500
2019-03-11,17.299999,18.27,17.280001,18.18,13500
2019-03-12,18.129999,18.129999,17.65,17.85,3300
2019-03-13,18.1,18.1,17.809999,17.809999,4400
2019-03-14,18,18,17.76,17.76,1700
2019-03-15,17.74,18,17.700001,17.92,28900
2019-03-18,17.709999,17.9,17.700001,17.700001,3300
2019-03-19,17.85,17.870001,17.65,17.65,2000
2019-03-20,17.76,17.879999,17.68,17.68,1700
2019-03-21,17.790001,17.85,17.6,17.6,4900
2019-03-22,17.549999,17.59,16.67,16.67,10500
2019-03-25,16.74,17.129999,16.74,17.1,4700
2019-03-26,17.610001,17.85,17.440001,17.780001,3600
2019-03-27,17.66,17.719999,17.370001,17.370001,6200
2019-03-28,17.450001,17.66,17.450001,17.639999,3300
2019-03-29,17.549999,17.790001,17.35,17.35,7100
2019-04-01,17.57,17.77,17.18,17.530001,4900
2019-04-02,17.209999,17.469999,17.209999,17.469999,2000
2019-04-03,17.530001,17.73,17.530001,17.73,2100
2019-04-04,17.76,17.77,17.74,17.74,2300
2019-04-05,17.389999,17.76,17.389999,17.76,1400
2019-04-08,17.620001,17.77,17.58,17.610001,5100
2019-04-09,17.690001,17.83,17.610001,17.610001,3600
2019-04-10,17.5,17.700001,17.33,17.33,4800
2019-04-11,17.459999,17.5,17.07,17.07,4600
2019-04-12,17.450001,17.5,17.23,17.24,6400
2019-04-15,17.110001,17.6,17.110001,17.139999,6000
2019-04-16,17.360001,17.5,17.15,17.15,7200
2019-04-17,17.18,17.440001,17.18,17.34,10300
2019-04-18,17.34,17.48,17.34,17.4,9100
2019-04-22,17.27,17.57,17.15,17.16,7900
2019-04-23,17.5,17.83,17.15,17.209999,18900
2019-04-24,17.280001,17.57,17.280001,17.309999,2900
2019-04-25,17.309999,17.5,17.309999,17.309999,14300
2019-04-26,17.32,17.440001,17.15,17.219999,11500
2019-04-29,17.209999,17.5,17.209999,17.5,3700
2019-04-30,17.540001,17.65,17.450001,17.459999,16500
2019-05-01,17.35,17.5,17.35,17.4,4300
2019-05-02,17.309999,17.4,17.309999,17.34,4300
2019-05-03,17.469999,17.860001,17.469999,17.860001,4400
2019-05-06,17.459999,17.75,17.459999,17.51,2600
2019-05-07,17.309999,17.549999,17.200001,17.200001,6100
2019-05-08,17.25,17.34,17.25,17.26,4300
2019-05-09,17.15,17.48,17.15,17.15,3700
2019-05-10,17.120001,17.389999,17.120001,17.17,4300
2019-05-13,17.1,17.200001,16.85,16.879999,12700
2019-05-14,17.030001,17.32,17.030001,17.299999,6700
2019-05-15,17.15,17.48,17.15,17.27,4000
2019-05-16,17.299999,17.66,17.120001,17.280001,13500
2019-05-17,17.219999,17.5,17.219999,17.26,5700
2019-05-20,17.33,17.469999,17.17,17.469999,7500
2019-05-21,17.43,17.440001,17.27,17.360001,7900
2019-05-22,17.360001,17.790001,17.360001,17.75,9600
2019-05-23,17.629999,17.809999,17.450001,17.559999,6900
2019-05-24,17.709999,18.139999,17.709999,18.120001,5900
2019-05-28,18.129999,19.57,17.99,18.110001,16000
2019-05-29,18.16,18.48,18.01,18.01,10600
2019-05-30,18.09,18.09,17.51,17.700001,13700
2019-05-31,17.58,17.690001,17.309999,17.34,8100
2019-06-03,17.4,17.75,17.299999,17.559999,9600
2019-06-04,17.540001,17.6,17.26,17.559999,12700
2019-06-05,17.549999,17.799999,17.25,17.26,23700
2019-06-06,17.15,17.280001,17.049999,17.280001,21000
2019-06-07,17.5,17.5,17.15,17.17,6200
2019-06-10,17.18,17.26,17.17,17.24,4200
2019-06-11,17.32,17.360001,17.15,17.18,8500
2019-06-12,17.209999,17.209999,17.209999,17.209999,900
2019-06-13,17.33,17.33,17.15,17.200001,4500
2019-06-14,17.15,17.17,17.15,17.15,4200
2019-06-17,17.15,17.200001,17.15,17.200001,4400
2019-06-18,17.24,17.24,17.24,17.24,1700
2019-06-19,17.25,17.540001,17.200001,17.26,7500
2019-06-20,16.559999,17.200001,16.559999,17,2800
2019-06-21,16.940001,17.799999,16.940001,17.799999,29000
2019-06-24,17.65,17.709999,16.91,17.08,6500
2019-06-25,16.389999,17.049999,16.389999,16.780001,5800
2019-06-26,16.76,17.940001,16.76,17.940001,28900
2019-06-27,17.879999,17.99,17.33,17.940001,15100
2019-06-28,17.940001,18.92,17.030001,18.92,59000
2019-07-01,18.799999,18.799999,17.73,18.110001,8600
2019-07-02,17.17,18.41,17.17,18.299999,5000
2019-07-03,18.040001,18.299999,18.040001,18.299999,2200
2019-07-05,18.049999,18.299999,18.01,18.299999,4300
2019-07-08,17.91,18.360001,17.889999,18.139999,2300
2019-07-09,18.209999,18.280001,18.030001,18.030001,4200
2019-07-10,18.139999,18.469999,17.549999,18.469999,3600
2019-07-11,18.49,18.5,18.33,18.5,3300
2019-07-12,18.23,18.4,18,18.280001,13300
2019-07-15,18.58,18.58,18.5,18.5,1200
2019-07-16,18.49,18.5,18.49,18.5,1600
2019-07-17,18.379999,18.559999,18.16,18.16,2800
2019-07-18,18.4,18.4,18.25,18.299999,1900
2019-07-19,18.07,18.459999,18,18,3400
2019-07-22,17.790001,18.120001,17.49,18.059999,2400
2019-07-23,18.26,18.26,18.110001,18.110001,1300
2019-07-24,18.35,18.35,17.92,17.92,2500
2019-07-25,17.620001,17.799999,17.620001,17.799999,1700
2019-07-26,17.91,18.6,17.91,18.34,7200
2019-07-29,18.5,18.5,18.24,18.24,2700
2019-07-30,18.450001,18.450001,17.93,17.98,11400
2019-07-31,17.99,18.540001,17.950001,18.27,14100
2019-08-01,18.1,18.25,17.889999,17.889999,5600
2019-08-02,17.9,18.18,16.57,16.77,17700
2019-08-05,17.360001,17.360001,16.690001,16.75,7400
2019-08-06,16.99,17,16.85,16.85,2300
2019-08-07,17,17,16.9,16.9,2700
2019-08-08,17.34,17.34,16.959999,16.959999,6100
2019-08-09,16.959999,17.209999,16.67,16.67,4400
2019-08-12,16.75,16.91,16.67,16.67,3100
2019-08-13,16.959999,16.959999,16.780001,16.870001,2000
2019-08-14,16.52,16.52,16.15,16.15,5200
2019-08-15,16.299999,16.299999,16.15,16.15,4200
2019-08-16,16.299999,16.57,16.23,16.540001,4700
2019-08-19,16.389999,16.84,16.389999,16.700001,1200
2019-08-20,16.370001,16.370001,16.1,16.1,4900
2019-08-21,16.200001,16.389999,16.1,16.1,7600
2019-08-22,16.18,16.52,16.120001,16.120001,5500
2019-08-23,16.16,16.309999,15.48,15.65,11100
2019-08-26,16.110001,16.24,15.97,16.23,6300
2019-08-27,16.32,16.32,15.85,15.9,3700
2019-08-28,15.97,16.209999,15.21,16.15,3600
2019-08-29,16.139999,16.200001,16,16.07,4800
2019-08-30,15.95,16.200001,15.95,16.18,4500
2019-09-03,15.68,16.07,15.68,15.85,3500
2019-09-04,15.89,16.02,15.87,15.96,2700
2019-09-05,15.91,16.1,15.82,16.1,4400
2019-09-06,15.8,16.040001,15.8,15.98,5200
2019-09-09,16.07,16.1,15.97,16.1,9200
2019-09-10,16.08,17.1,16.08,16.719999,6100
2019-09-11,16.83,17.450001,16.83,17.4,8800
2019-09-12,17.370001,17.9,17.299999,17.85,10200
2019-09-13,17.889999,18.24,17.82,17.860001,13500
2019-09-16,17.75,17.75,16.01,17.41,3600
2019-09-17,17.690001,17.879999,17.18,17.879999,14100
2019-09-18,17.85,18.1,17.219999,17.4,9000
2019-09-19,17.370001,17.74,16.92,16.99,14200
2019-09-20,16.950001,17.93,16.950001,17.540001,24500
2019-09-23,17.559999,17.559999,17.389999,17.559999,2700
2019-09-24,17.459999,17.73,17.01,17.219999,3500
2019-09-25,16.809999,17.459999,16.790001,17.120001,11100
2019-09-26,16.889999,17.23,16.889999,17,9200
2019-09-27,17.82,17.82,16.969999,16.969999,3100
2019-09-30,16.9,17.280001,16.9,17.01,4800
2019-10-01,16.92,17.1,16.9,16.9,3600
2019-10-02,16.799999,16.99,16.51,16.51,4100
2019-10-03,16.51,16.77,16.51,16.77,1300
2019-10-04,16.809999,16.809999,16.58,16.719999,3700
2019-10-07,16.870001,17.059999,16.549999,16.610001,5800
2019-10-08,16.620001,16.66,16.620001,16.66,2300
2019-10-09,16.83,17.5,16.709999,17.26,6500
2019-10-10,17.26,17.299999,17.18,17.18,2700
2019-10-11,17.299999,17.299999,16.99,16.99,8000
2019-10-14,16.870001,17.26,16.67,17,4400
2019-10-15,16.889999,17.190001,16.76,17.1,3300
2019-10-16,17.15,17.15,17.15,17.15,1300
2019-10-17,17.07,17.49,17.07,17.49,3300
2019-10-18,17.309999,17.309999,16.91,16.91,3400
2019-10-21,17.1,17.459999,17.1,17.459999,5400
2019-10-22,17.299999,17.360001,17.110001,17.110001,2500
2019-10-23,16.879999,17.52,16.879999,17.200001,3600
2019-10-24,17.17,17.379999,17.16,17.370001,1200
2019-10-25,17.440001,17.540001,17.34,17.450001,3900
2019-10-28,17.26,17.950001,17.26,17.620001,4900
2019-10-29,17.360001,17.700001,17.360001,17.620001,2900
2019-10-30,17.469999,17.85,17.469999,17.85,1700
2019-10-31,17.700001,17.9,17.209999,17.450001,21300
2019-11-01,17.65,17.950001,17.65,17.76,3600
2019-11-04,17.52,17.790001,17.52,17.77,2700
2019-11-05,17.77,17.889999,17.77,17.799999,2400
2019-11-06,17.690001,17.85,17.66,17.76,3700
2019-11-07,17.65,17.700001,17.559999,17.6,6900
2019-11-08,17.549999,17.75,17.549999,17.629999,4900
2019-11-11,17.610001,17.620001,17.5,17.620001,1100
2019-11-12,17.620001,17.620001,17.5,17.5,2900
2019-11-13,17.5,17.74,17.5,17.73,5700
2019-11-14,17.709999,17.709999,17.5,17.5,4800
2019-11-15,17.66,17.780001,17.5,17.719999,5800
2019-11-18,17.610001,17.610001,17.24,17.41,5500
2019-11-19,17.450001,18.09,17.209999,17.549999,17400
2019-11-20,17.5,18.49,17.5,17.59,18700
2019-11-21,17.83,17.969999,17.549999,17.549999,4800
2019-11-22,17.360001,17.75,17.360001,17.75,2700
2019-11-25,17.67,18.42,17.4,18.35,5600
2019-11-26,18.26,18.26,17.34,17.959999,10800
2019-11-27,17.870001,17.99,17.799999,17.99,2600
2019-11-29,17.85,18,17.85,18,1500
2019-12-02,17.82,18,17.82,17.98,3000
2019-12-03,17.83,17.83,17.83,17.83,1000
2019-12-04,17.93,17.93,17.83,17.83,2300
2019-12-05,17.799999,17.91,17.610001,17.66,2500
2019-12-06,17.969999,18.25,17.809999,18.120001,7300
2019-12-09,18.27,18.42,18.17,18.27,2300
2019-12-10,17.99,18.34,17.99,18.34,2400
2019-12-11,18.360001,18.43,18.209999,18.43,4300
2019-12-12,18.25,18.5,18.25,18.5,11600
2019-12-13,18.35,18.5,18.280001,18.5,9100
2019-12-16,18.360001,18.5,18.17,18.25,11200
2019-12-17,18.209999,18.25,18.18,18.18,7000
2019-12-18,18.24,18.25,18.059999,18.059999,3900
2019-12-19,18.24,18.25,18.120001,18.120001,11100
2019-12-20,18.200001,18.26,17.93,18.25,34600
2019-12-23,18.200001,18.25,18.040001,18.040001,4800
2019-12-24,18.129999,18.129999,18.129999,18.129999,300
2019-12-26,18.129999,18.18,18.059999,18.059999,1000
2019-12-27,18.209999,18.5,18.139999,18.35,13400
2019-12-30,18.440001,18.5,18.139999,18.35,8600
2019-12-31,18.5,18.59,18.469999,18.530001,4800
2020-01-02,18.540001,18.540001,18.42,18.42,1100
2020-01-03,18.48,18.49,18.389999,18.42,5000
2020-01-06,18.25,18.58,18.17,18.190001,7200
2020-01-07,18.23,18.32,18.049999,18.049999,3000
2020-01-08,18.08,18.139999,17.93,18.049999,2700
2020-01-09,18,18,18,18,1800
2020-01-10,17.98,18.139999,17.6,17.76,6100
2020-01-13,17.83,18.049999,17.610001,17.83,5200
2020-01-14,17.799999,17.799999,17.5,17.6,6000
2020-01-15,17.639999,17.9,17.559999,17.780001,3700
2020-01-16,17.9,17.9,17.82,17.82,2000
2020-01-17,18,18,17.610001,17.610001,6100
2020-01-21,17.790001,18.120001,17.790001,17.950001,4000
2020-01-22,18.120001,18.139999,17.82,18.040001,5300
2020-01-23,17.870001,17.9,17.870001,17.9,1400
2020-01-24,17.950001,18.25,17.950001,18,4500
2020-01-27,17.959999,18.52,17.690001,17.75,5700
2020-01-28,18,18.08,17.9,18,10000
2020-01-29,17.93,18,17.870001,17.99,4100
2020-01-30,17.860001,18,17.85,18,6500
2020-01-31,17.809999,18,17.610001,17.610001,7200
2020-02-03,17.969999,17.969999,17.75,17.790001,5500
2020-02-04,17.83,17.83,17.73,17.73,1500
2020-02-05,17.790001,17.85,17.690001,17.85,2500
2020-02-06,17.85,17.98,17.690001,17.76,7000
2020-02-07,17.92,18.15,17.73,17.73,5700
2020-02-10,17.84,17.85,17.799999,17.799999,2100
2020-02-11,17.74,17.77,17.639999,17.639999,2100
2020-02-12,17.75,17.75,17.75,17.75,2600
2020-02-13,17.940001,17.950001,17.9,17.950001,1300
2020-02-14,17.860001,18,17.73,17.73,2100
2020-02-18,17.5,17.5,17.15,17.27,14400
2020-02-19,17.459999,17.459999,17.459999,17.459999,1100
2020-02-20,18.139999,18.139999,17.790001,17.879999,6000
2020-02-21,18.02,18.030001,17.620001,17.68,7400
2020-02-24,17.65,17.809999,17.389999,17.43,11400
2020-02-25,17.26,17.719999,16.4,16.75,13000
2020-02-26,16.889999,17.43,16.5,16.709999,7600
2020-02-27,16.889999,17.6,16.52,16.52,29800
2020-02-28,16.09,16.620001,16.09,16.43,23900
2020-03-02,16.450001,17.299999,16.450001,17.209999,30200
2020-03-03,17.139999,17.35,16.629999,16.879999,32500
2020-03-04,16.92,18.360001,16.9,17.440001,17400
2020-03-05,17.1,17.26,16.25,16.85,16400
2020-03-06,16.48,17,15.69,17,12000
2020-03-09,15.58,16.34,13.69,14.02,34500
2020-03-10,14.15,15,14.15,14.88,16300
2020-03-11,14.96,14.98,14.07,14.38,17100
2020-03-12,13.74,13.8,11.65,11.77,41500
2020-03-13,12.08,13.5,11.86,13,53900
2020-03-16,13,13.4,10.26,10.78,36700
2020-03-17,11,11.86,10.3,11.86,41800
2020-03-18,11.5,11.6,10.61,10.61,20200
2020-03-19,10.87,12.32,10.6,11.22,29000
2020-03-20,11.45,12.6,10.77,12.3,63400
2020-03-23,12.7,12.99,11.76,12.65,75200
2020-03-24,12.67,13.99,11.29,13.99,49500
2020-03-25,13.85,16.719999,13.85,16.719999,10200
2020-03-26,15.86,16.77,13.96,15.5,41300
2020-03-27,14.62,15.29,12.96,14.24,35900
2020-03-30,14.05,14.05,13.52,13.94,41300
2020-03-31,13.95,14.8,13.54,14.8,24900
2020-04-01,14.29,14.29,13.04,13.46,31700
2020-04-02,13.1,13.39,12.54,13.01,19700
2020-04-03,12.74,13.74,12.54,12.83,15700
2020-04-06,13.1,13.3,12.4,12.82,451600
2020-04-07,12.63,12.75,12.32,12.42,7500
2020-04-08,12.71,12.75,12.31,12.75,9700
2020-04-09,12.74,12.75,12.69,12.75,17300
2020-04-13,12.59,12.74,12.27,12.27,4100
2020-04-14,12.6,12.82,12.25,12.62,10000
2020-04-15,12.22,12.22,11.34,11.36,11600
2020-04-16,11.19,11.19,9.9,9.97,20300
2020-04-17,10.27,12.4,10.27,12.04,21200
2020-04-20,11.49,11.89,10.38,10.55,8200
2020-04-21,10.3,10.6,10.12,10.51,7900
2020-04-22,10.92,11.24,10.69,10.97,16200
2020-04-23,10.85,11.15,10.74,11.11,12700
2020-04-24,11.15,11.57,10.6,11.38,98300
2020-04-27,11.5,12.41,11.5,12.1,28000
2020-04-28,12.44,13.1,12.08,12.84,23400
2020-04-29,13.1,13.97,13.02,13.34,35400
2020-04-30,13.22,13.26,12.25,12.3,13800
2020-05-01,12.06,12.08,11.43,12.05,18200
2020-05-04,11.87,12.33,11.87,12.33,7800
2020-05-05,12.59,12.59,11.62,11.62,4800
2020-05-06,11.71,11.71,10.51,10.59,8700
2020-05-07,10.84,11.07,10.62,11.07,12700
2020-05-08,11.35,12.5,11.35,12.14,18900
2020-05-11,12,13.17,11.83,12.97,24100
2020-05-12,12.97,12.97,11.57,11.64,11000
2020-05-13,11.33,11.43,10.76,11.26,11800
2020-05-14,11,11.2,10.14,10.43,16400
2020-05-15,10.64,11.6,10.64,11.54,18000
2020-05-18,11.6,12.25,10.68,12.01,33800
2020-05-19,11.95,11.95,10.87,11.11,29800
2020-05-20,11.38,12.21,11.21,11.99,21400
2020-05-21,11.92,12,11.4,11.4,8800
2020-05-22,11.66,11.66,10.03,11.19,11800
2020-05-26,11.57,11.68,11.28,11.5,8700
2020-05-27,11.68,12.49,10.94,11.91,21900
2020-05-28,12.23,12.4,12.03,12.03,10600
2020-05-29,11.76,12.42,11.14,12.22,20300
2020-06-01,12.35,12.5,11.13,11.13,17100
2020-06-02,11.61,12.49,11.33,11.54,11000
2020-06-03,11.93,12.86,11.93,12.19,17300
2020-06-04,11.9,12.49,11.49,11.69,10800
2020-06-05,12.09,13.17,12.09,12.75,43300
2020-06-08,13.12,13.12,12.76,12.86,9000
2020-06-09,12.85,13.75,12.52,13.61,12300
2020-06-10,13.4,13.63,12.48,12.48,8000
2020-06-11,12.05,12.05,11.12,11.19,16700
2020-06-12,11.68,11.92,11,11.83,19000
2020-06-15,11.23,11.99,11.13,11.99,13500
2020-06-16,12.2,13.4,11.45,11.65,17600
2020-06-17,11.98,12.36,11.13,11.4,6800
2020-06-18,11.24,11.68,11.24,11.68,7000
2020-06-19,11.8,12.34,11.38,12.05,44700
2020-06-22,11.62,12.4,11.55,12.37,9900
2020-06-23,12.49,12.49,11.82,11.99,5600
2020-06-24,11.6,11.85,11.28,11.32,13000
2020-06-25,11.25,12,11.2,12,10000
2020-06-26,11.77,11.77,10.76,10.94,66800
2020-06-29,11.26,12,11.26,11.99,11600
2020-06-30,11.83,12.2,11.83,12.04,8500
2020-07-01,11.65,12.2,11.65,12.19,8500
2020-07-02,12.2,12.2,11.85,11.85,3300
2020-07-06,12.03,12.19,11.83,12.19,6100
2020-07-07,11.96,12.06,11.38,11.48,10000
2020-07-08,11.6,11.73,10.8,10.85,13400
2020-07-09,10.73,11,10.09,10.2,21100
2020-07-10,10.6,10.95,10.6,10.95,6900
2020-07-13,10.62,10.9,10.57,10.6,7200
2020-07-14,10.68,11.01,10.52,11.01,5400
2020-07-15,11.23,11.84,11.23,11.74,17900
2020-07-16,11.6,11.88,11.36,11.36,6100
2020-07-17,11.18,11.2,10.88,10.88,6200
2020-07-20,10.8,11.3,10.8,11.13,2400
2020-07-21,11.41,11.8,11.3,11.79,3400
2020-07-22,11.85,11.9,11.64,11.8,10300
2020-07-23,11.84,12.4,11.47,12.06,23600
2020-07-24,12.06,12.66,11.51,11.91,7200
2020-07-27,11.89,12.14,11.89,12.14,1700
2020-07-28,11.98,12.05,11.72,12.03,2000
2020-07-29,12.14,12.14,11.94,11.94,2800
2020-07-30,11.8,11.94,11.66,11.94,3700
2020-07-31,11.76,11.76,11.07,11.2,8200
2020-08-03,11.22,11.5,11.22,11.39,6600
2020-08-04,11.5,11.56,11.29,11.45,3700
2020-08-05,11.54,11.54,11.46,11.5,4900
2020-08-06,11.37,11.39,11.19,11.39,4700
2020-08-07,11.28,11.5,11.28,11.46,6800
2020-08-10,11.46,11.99,11.3,11.76,11000
2020-08-11,12,12,11.61,11.71,3500
2020-08-12,11.83,12.17,11.78,12.1,12600
2020-08-13,11.74,11.97,11.63,11.65,6300
2020-08-14,11.57,11.65,11.24,11.53,6200
2020-08-17,11.5,11.85,11.24,11.68,24200
2020-08-18,11.6,11.6,11.2,11.2,3300
2020-08-19,11.4,11.93,11.31,11.34,7900
2020-08-20,11.25,11.28,11.13,11.28,2200
2020-08-21,11.39,11.4,11.03,11.11,9100
2020-08-24,11.23,11.23,10.9,10.92,9700
2020-08-25,10.95,11.09,10.62,10.62,11300
2020-08-26,11.05,11.05,10.58,10.58,9600
2020-08-27,10.71,10.85,10.56,10.56,6200
2020-08-28,10.82,10.92,10.59,10.8,11400
2020-08-31,10.4,10.53,9.89,9.89,37300
2020-09-01,9.74,10.21,9.66,10.12,14500
2020-09-02,10,10.17,9.71,9.87,12300
2020-09-03,9.94,10.1,9.71,10.02,11100
2020-09-04,10.15,10.15,9.59,9.78,11900
2020-09-08,9.7,10.14,9.64,10.01,8800
2020-09-09,10.04,10.24,9.88,10.05,11100
2020-09-10,10.15,10.25,9.81,9.83,6400
2020-09-11,9.85,9.94,9.53,9.59,9500
2020-09-14,9.72,10,9.72,10,6300
2020-09-15,10.2,10.2,9.57,9.57,8300
2020-09-16,9.67,10.05,9.67,9.84,12500
2020-09-17,9.71,10.22,9.71,10.22,13300
2020-09-18,10.35,10.56,9.99,10.56,67500
2020-09-21,10.31,10.31,9.89,10.14,15500
2020-09-22,10.24,10.77,9.99,10.05,13000
2020-09-23,10.03,10.58,9.85,9.9,11600
2020-09-24,10,10.22,10,10,14900
2020-09-25,10.25,10.31,10.08,10.1,7000
2020-09-28,10.25,10.77,10.25,10.49,4700
2020-09-29,10.59,10.9,10.54,10.81,10300
2020-09-30,10.92,10.97,10.41,10.54,18800
2020-10-01,10.8,10.94,10.42,10.42,13900
2020-10-02,10.34,10.85,10.33,10.52,13300
2020-10-05,10.65,10.95,10.62,10.71,29700
2020-10-06,10.71,11.58,10.52,11.01,13900
2020-10-07,11.02,11.26,10.86,10.99,6500
2020-10-08,11.1,11.2,10.9,11.09,10600
2020-10-09,10.85,11.13,10.85,11.03,7000
2020-10-12,11.2,11.38,11.18,11.38,5600
2020-10-13,11.43,11.45,11.13,11.13,4200
2020-10-14,10.96,11.3,10.96,11.18,4100
2020-10-15,11,11.29,10.87,11.29,15400
2020-10-16,11.29,11.29,11.08,11.17,5800
2020-10-19,11.11,11.22,11.1,11.11,4300
2020-10-20,11.16,11.3,11.16,11.25,2200
2020-10-21,11.3,11.6,11.29,11.6,13900
2020-10-22,11.67,12.37,11.67,12.19,13100
2020-10-23,12.49,13.22,12.34,12.34,10200
2020-10-26,12.43,12.68,12.12,12.4,6200
2020-10-27,12.28,12.43,11.98,11.98,3400
2020-10-28,11.91,11.98,11.18,11.42,6500
2020-10-29,11.1,11.61,10.93,11.61,6500
2020-10-30,11.52,11.7,11.44,11.59,6200
2020-11-02,11.59,11.89,11.46,11.89,4800
2020-11-03,11.99,12.83,11.99,12.37,13300
2020-11-04,12.17,12.17,12.04,12.06,2500
2020-11-05,11.98,12.01,11.56,11.56,16700
2020-11-06,11.69,11.69,10.61,10.62,19100
2020-11-09,11.15,12.66,11,11.77,26300
2020-11-10,11.95,12.75,11.92,12.48,23700
2020-11-11,12,12.3,11.29,12.21,8000
2020-11-12,12.21,12.21,11.71,11.71,9700
2020-11-13,11.9,12.32,11.9,11.96,6600
2020-11-16,12.27,13.03,11.96,12.4,22300
2020-11-17,12.3,12.78,11.58,12.5,9200
2020-11-18,12.61,12.84,12.52,12.75,13400
2020-11-19,12.7,13.07,12.53,13.06,5200
2020-11-20,12.77,12.99,12.67,12.86,18400
2020-11-23,12.9,13.1,12.9,13,3900
2020-11-24,13.1,14.25,13.1,14.09,16900
2020-11-25,14.22,14.22,13.81,14.05,7300
2020-11-27,14.17,14.17,13.59,13.68,3200
2020-11-30,13.54,13.54,12.88,13.03,19800
2020-12-01,12.76,14.54,12.76,14.27,35800
2020-12-02,14.08,14.08,13.65,13.65,8200
2020-12-03,13.83,14,13.46,13.65,3700
2020-12-04,14.41,14.41,13.65,14.05,3200
2020-12-07,14.17,14.47,13.48,13.48,14600
2020-12-08,13.51,14.15,13.28,14.13,9500
2020-12-09,14.18,14.18,13.89,13.89,97900
