date,open,high,low,close,volume
2019-11-19,46.91,47.099998,46.720001,46.959999,69800
2019-11-20,46.849998,47.099998,46.52,46.66,84800
2019-11-21,46.889999,46.889999,46.450001,46.73,69500
2019-11-22,46.950001,47.23,46.689999,47.040001,57600
2019-11-25,47.080002,47.799999,46.990002,47.610001,46300
2019-11-26,47.540001,47.77,47.119999,47.540001,67600
2019-11-27,47.75,47.799999,47.490002,47.639999,32300
2019-11-29,47.470001,47.650002,47.049999,47.119999,36900
2019-12-02,47.290001,47.439999,46.98,47.060001,53000
2019-12-03,46.939999,46.970001,46.52,46.860001,71400
2019-12-04,46.860001,47.380001,46.860001,47.09,53400
2019-12-05,47.34,47.48,47.02,47.099998,31700
2019-12-06,47.470001,47.73,47.279999,47.380001,49100
2019-12-09,47.450001,47.450001,47.259998,47.299999,31700
2019-12-10,47.34,47.610001,47.200001,47.509998,29600
2019-12-11,47.700001,47.77,47.349998,47.66,52300
2019-12-12,47.709999,48.93,47.709999,48.630001,105200
2019-12-13,48.48,48.669998,48,48.349998,45600
2019-12-16,48.700001,49.169998,48.630001,48.830002,83400
2019-12-17,48.950001,49.529999,48.939999,49.470001,82600
2019-12-18,49.560001,49.560001,49.060001,49.209999,55200
2019-12-19,49.220001,49.459999,48.889999,49.450001,90400
2019-12-20,49.470001,49.98,49.32,49.900002,183800
2019-12-23,50,50,49.099998,49.41,54600
2019-12-24,49.450001,49.619999,49.299999,49.490002,23600
2019-12-26,49.25,49.549999,49.099998,49.209999,34900
2019-12-27,49.23,49.23,48.759998,48.84,41100
2019-12-30,48.889999,49.220001,48.759998,48.82,36200
2019-12-31,48.860001,49.060001,48.799999,48.93,40100
2020-01-02,48.950001,49.040001,48.59,49.029999,45700
2020-01-03,48.509998,48.91,48.32,48.669998,56900
2020-01-06,48.240002,48.720001,48.139999,48.639999,50400
2020-01-07,48.360001,48.599998,48.16,48.27,52400
2020-01-08,48.279999,48.82,48.279999,48.630001,53000
2020-01-09,48.790001,48.91,48.34,48.419998,32600
2020-01-10,48.360001,48.470001,47.98,48.209999,37800
2020-01-13,48.16,48.75,47.990002,48.700001,38800
2020-01-14,48.57,48.970001,48.400002,48.830002,52600
2020-01-15,48.720001,48.740002,48.259998,48.459999,50300
2020-01-16,48.740002,49.450001,48.669998,49.439999,93300
2020-01-17,49.799999,49.849998,49.060001,49.060001,108900
2020-01-21,48.970001,49.16,48.630001,48.709999,37500
2020-01-22,48.709999,48.849998,48.200001,48.439999,56000
2020-01-23,48.099998,48.150002,47.290001,47.939999,81100
2020-01-24,47.970001,48.07,47.349998,47.689999,47100
2020-01-27,48.32,48.950001,46.599998,48.450001,143200
2020-01-28,48.82,49.040001,48.200001,48.529999,88500
2020-01-29,48.43,48.91,48.130001,48.380001,74300
2020-01-30,48.009998,49.09,48.009998,49.080002,70200
2020-01-31,48.810001,48.810001,47.349998,47.439999,122400
2020-02-03,47.59,48,47.349998,47.490002,85300
2020-02-04,48.029999,48.130001,47.57,47.669998,58100
2020-02-05,47.689999,48.889999,47.689999,48.709999,89500
2020-02-06,48.650002,48.75,47.849998,47.849998,48500
2020-02-07,47.560001,47.810001,47.330002,47.48,38700
2020-02-10,47.439999,47.439999,47.130001,47.32,26400
2020-02-11,47.549999,48,47.459999,47.470001,23900
2020-02-12,47.740002,47.759998,47.200001,47.34,22200
2020-02-13,47.150002,47.869999,47.150002,47.860001,27100
2020-02-14,47.869999,47.869999,47.27,47.400002,29400
2020-02-18,47.369999,47.369999,46.529999,46.549999,37000
2020-02-19,46.700001,46.830002,46.540001,46.599998,42300
2020-02-20,46.540001,47.029999,46.400002,46.799999,56900
2020-02-21,46.810001,46.810001,46.259998,46.299999,50500
2020-02-24,45.049999,45.380001,44.700001,44.700001,125800
2020-02-25,44.779999,44.919998,42.5,42.560001,233200
2020-02-26,42.82,43.619999,42.470001,42.93,99000
2020-02-27,42.5,43.389999,41.889999,41.900002,124800
2020-02-28,41.139999,41.59,39.650002,40.869999,201400
2020-03-02,40.939999,43.029999,40.52,43.029999,90200
2020-03-03,42.950001,43.43,41.419998,41.59,155600
2020-03-04,41.959999,42.52,41.439999,42.299999,104000
2020-03-05,41.099998,41.240002,39,39.43,135000
2020-03-06,38.169998,39.34,37.700001,38.950001,127700
2020-03-09,37,38.700001,34.950001,35.689999,167800
2020-03-10,36.990002,37.119999,34.529999,35.799999,395400
2020-03-11,34.799999,35.900002,34.139999,35.139999,245200
2020-03-12,33.66,34.869999,30.719999,32.549999,187200
2020-03-13,34.02,34.950001,32.049999,34.419998,296700
2020-03-16,31.379999,33,31.030001,32.380001,232000
2020-03-17,32.900002,39.689999,31.620001,39.369999,259700
2020-03-18,37.48,39.18,36.009998,36.009998,250100
2020-03-19,35.869999,39.18,35.130001,37.91,227200
2020-03-20,37.700001,38.98,32.189999,32.549999,262900
2020-03-23,33.529999,33.630001,30.49,32.639999,263600
2020-03-24,34.16,35.490002,32.91,35.27,140200
2020-03-25,35.279999,36.07,32.5,32.900002,219500
2020-03-26,33.209999,36.84,33.209999,36.5,173000
2020-03-27,35.32,36.610001,33.720001,33.740002,197400
2020-03-30,34.110001,35.560001,33.529999,35.490002,160300
2020-03-31,35.290001,36.799999,35.09,36.75,213700
2020-04-01,35.5,35.619999,34.720001,35.310001,224200
2020-04-02,35.5,37.549999,35.419998,37.490002,154700
2020-04-03,37.240002,37.32,35.91,37.029999,201700
2020-04-06,39.029999,39.119999,37.689999,38.900002,183900
2020-04-07,39.349998,40.259998,38.880001,39.779999,225200
2020-04-08,40.740002,40.740002,38.349998,39.110001,235000
2020-04-09,39.860001,41.990002,37.009998,41.830002,203800
2020-04-13,41.560001,43.389999,40.75,42.84,350900
2020-04-14,43.650002,43.869999,40.189999,40.68,293300
2020-04-15,39.34,39.529999,36.759998,37.240002,177900
2020-04-16,37.099998,37.939999,33.919998,34.099998,257600
2020-04-17,35.34,37.299999,35.34,36.990002,162600
2020-04-20,36.049999,37.459999,35.830002,36.580002,106200
2020-04-21,35.68,36.740002,35.040001,36.369999,80100
2020-04-22,37.169998,37.279999,36.209999,36.68,92000
2020-04-23,36.279999,37.02,35.919998,36.299999,95200
2020-04-24,36.27,37.610001,35.91,37.349998,60000
2020-04-27,36.84,40.959999,35.290001,40.209999,138900
2020-04-28,41,42.509998,40.900002,41.950001,158600
2020-04-29,43,45,42,43.599998,201400
2020-04-30,42.610001,43.41,41.799999,42.330002,124100
2020-05-01,41.389999,42.360001,39.369999,40.43,112600
2020-05-04,40.040001,40.59,39.299999,40.490002,90500
2020-05-05,41.330002,41.57,38.849998,39.009998,85000
2020-05-06,39.110001,39.310001,38.009998,38.200001,70600
2020-05-07,38.849998,39.34,37.709999,37.959999,76800
2020-05-08,38.25,39.880001,38.25,39.73,91800
2020-05-11,39,39,37.82,38.27,100100
2020-05-12,38.290001,38.290001,36.66,36.759998,105700
2020-05-13,36.459999,36.490002,35.040001,36.139999,107300
2020-05-14,35.560001,36.77,34.240002,36.619999,112600
2020-05-15,36.419998,36.709999,36.130001,36.450001,70000
2020-05-18,37.830002,39.540001,37.490002,39.509998,123500
2020-05-19,39.57,39.709999,37.549999,37.580002,91200
2020-05-20,38.41,39.98,38.16,39.459999,98600
2020-05-21,39.369999,39.939999,39.209999,39.23,51300
2020-05-22,39.43,39.490002,38.709999,39.259998,39700
2020-05-26,40.900002,42.290001,40.099998,41.650002,88600
2020-05-27,43.09,44.82,42.16,44.630001,109500
2020-05-28,45,45,42.66,42.889999,77700
2020-05-29,42.07,43.139999,41.5,42.689999,118300
2020-06-01,43.130001,43.860001,42.16,42.650002,194800
2020-06-02,43.220001,43.490002,42.630001,43.189999,161400
2020-06-03,44.16,45.709999,43.610001,45.310001,187500
2020-06-04,45.049999,45.310001,43.23,44.049999,180800
2020-06-05,45.990002,46.740002,45.209999,46.360001,191600
2020-06-08,47,47.490002,46.139999,46.630001,99700
2020-06-09,45.66,47.439999,45.439999,46.970001,127800
2020-06-10,46.75,46.75,44.330002,44.369999,85000
2020-06-11,42.759998,42.919998,41.009998,41.299999,121100
2020-06-12,42.560001,43.029999,41.150002,42.200001,192900
2020-06-15,40.630001,43.970001,40.540001,43.27,151700
2020-06-16,44.91,45.299999,43.32,45,102400
2020-06-17,45.200001,45.200001,43.57,44.009998,120100
2020-06-18,43.470001,45.419998,43.470001,44.77,153900
2020-06-19,46.48,46.48,44.099998,44.709999,844600
2020-06-22,43.889999,45.330002,43.889999,44.419998,124300
2020-06-23,45.049999,45.290001,43.970001,44.23,89800
2020-06-24,43.540001,43.650002,42.560001,43.060001,121000
2020-06-25,42.68,44.759998,42.66,44.759998,103700
2020-06-26,43.849998,44.419998,42.799999,43.709999,470300
2020-06-29,44.5,45.810001,44.119999,45.32,114400
2020-06-30,44.84,47,44.84,46.59,109600
2020-07-01,46.610001,46.610001,44.82,45.080002,104900
2020-07-02,46.060001,46.450001,44.279999,44.560001,75300
2020-07-06,45.450001,46,44.09,44.419998,86800
2020-07-07,43.919998,44.450001,43.509998,43.599998,63100
2020-07-08,43.52,44.099998,42.610001,43.23,88300
2020-07-09,43.07,43.360001,41.880001,42.25,78100
2020-07-10,42.139999,43.619999,42.139999,43.619999,71800
2020-07-13,44.060001,44.66,43.18,44.080002,85000
2020-07-14,43.939999,44.43,43.220001,43.810001,60100
2020-07-15,44.889999,46.41,44.880001,45.84,93300
2020-07-16,45.43,46.43,45.259998,45.790001,55700
2020-07-17,45.639999,46.389999,45.09,45.259998,60400
2020-07-20,44.860001,45.560001,44.549999,44.830002,68100
2020-07-21,45.130001,46.759998,45.130001,46.209999,143100
2020-07-22,45.740002,45.98,45.16,45.400002,55300
2020-07-23,45.060001,46.18,45.060001,45.900002,59600
2020-07-24,46.07,46.169998,45.470001,45.470001,47000
2020-07-27,46.799999,46.799999,45.299999,45.73,146600
2020-07-28,45.349998,45.75,44.27,44.34,120200
2020-07-29,44.5,45.279999,44.25,45.279999,95600
2020-07-30,44.450001,45,43.799999,44.860001,55500
2020-07-31,44.060001,44.68,43.279999,44.259998,159800
2020-08-03,44.790001,44.880001,44.080002,44.150002,157000
2020-08-04,43.799999,43.950001,43.189999,43.610001,81300
2020-08-05,44.060001,47.66,43.84,47.599998,571200
2020-08-06,47.389999,47.490002,46.290001,47.369999,183500
2020-08-07,47.25,49.52,46.900002,49.220001,231700
2020-08-10,49.52,53,49.080002,50.220001,340000
2020-08-11,50.779999,51.59,49.990002,50.18,177800
2020-08-12,51.119999,51.119999,48.799999,49.709999,78600
2020-08-13,49.310001,49.450001,48.869999,49.029999,102700
2020-08-14,48.32,49.32,48.02,49.060001,101300
2020-08-17,48.959999,49.43,48.099998,49.110001,118400
2020-08-18,49.240002,49.240002,47.610001,47.810001,192100
2020-08-19,47.82,48.650002,47.380001,47.84,88400
2020-08-20,47.360001,48.220001,47.349998,47.740002,82400
2020-08-21,47.52,48.029999,46.459999,46.630001,126900
2020-08-24,47.349998,47.630001,46.450001,47.25,184100
2020-08-25,47.639999,47.639999,46.669998,47.209999,122300
2020-08-26,47.220001,47.610001,46.080002,46.16,98600
2020-08-27,46.139999,47.259998,46.139999,46.470001,63200
2020-08-28,46.689999,46.860001,45.82,46.16,84700
2020-08-31,46.23,46.310001,45.689999,45.689999,80300
2020-09-01,45.360001,45.970001,45,45.889999,98800
2020-09-02,45.810001,46.619999,45.810001,46.400002,62700
2020-09-03,46.509998,47.59,46.259998,46.509998,75100
2020-09-04,47.41,47.5,46.360001,47.02,77200
2020-09-08,46.66,46.66,44.860001,45.48,94700
2020-09-09,45.950001,46.02,45.200001,45.57,56600
2020-09-10,45.57,46.16,44.650002,44.77,61100
2020-09-11,44.939999,44.939999,44.029999,44.5,83100
2020-09-14,44.639999,45.32,44.630001,44.919998,63000
2020-09-15,45.060001,45.439999,44.209999,44.27,60700
2020-09-16,44.240002,44.830002,44.200001,44.299999,88800
2020-09-17,44,44.240002,43.439999,43.48,76400
2020-09-18,43.900002,43.900002,42.5,42.759998,237300
2020-09-21,42,42.869999,40.950001,41.5,138800
2020-09-22,41.669998,43,40.34,40.740002,80000
2020-09-23,40.75,41.5,39.650002,39.66,95600
2020-09-24,39.75,40.68,39.48,39.830002,103700
2020-09-25,39.380001,41.380001,39.380001,40.459999,114000
2020-09-28,40.84,41.77,40.84,41.5,69800
2020-09-29,41.389999,41.509998,40.77,41.25,59900
2020-09-30,41.330002,41.91,40.970001,41.200001,56300
2020-10-01,41.189999,41.57,40.57,41.5,107300
2020-10-02,40.919998,42.669998,40.919998,42.419998,73600
2020-10-05,42.700001,44.380001,42.700001,44.310001,76900
2020-10-06,44.52,46,44.02,45.549999,281400
2020-10-07,46.259998,47.73,45.990002,47.209999,206300
2020-10-08,47.73,47.880001,47.02,47.419998,92800
2020-10-09,47.880001,48.040001,47.169998,47.529999,64700
2020-10-12,47.369999,47.560001,46.549999,46.68,158200
2020-10-13,46.619999,46.860001,45.299999,45.599998,49900
2020-10-14,45.369999,46.349998,44.450001,44.450001,43800
2020-10-15,43.540001,45.540001,43.540001,45.32,80000
2020-10-16,45.18,45.5,44.919998,45.470001,116500
2020-10-19,45.779999,46.599998,45.02,45.32,87700
2020-10-20,45.459999,46.880001,45.110001,46.689999,85400
2020-10-21,46.849998,47.290001,46.619999,47.189999,43500
2020-10-22,47.009998,48.189999,46.490002,48.040001,97100
2020-10-23,48.540001,49.23,47.799999,49.209999,103000
2020-10-26,49.5,51.349998,48.84,51.060001,157600
2020-10-27,50.619999,50.889999,49.98,50.5,131600
2020-10-28,49.540001,49.939999,48.939999,49.48,127700
2020-10-29,49.439999,50.450001,48.650002,50.18,74900
2020-10-30,50.080002,51.25,50.060001,51.130001,82600
2020-11-02,50.799999,51.75,50.5,51.66,121500
2020-11-03,52.400002,52.880001,51.310001,51.919998,162400
2020-11-04,51.029999,51.41,49.049999,49.209999,120700
2020-11-05,49.049999,51.080002,48.830002,50.669998,85500
2020-11-06,51.139999,51.150002,49.599998,49.650002,53200
2020-11-09,51.939999,55.860001,51.459999,54.150002,173000
2020-11-10,54.709999,56.279999,54.220001,55.139999,148100
2020-11-11,55,55,53.360001,54.259998,111400
2020-11-12,53.259998,53.360001,52.279999,52.849998,86000
2020-11-13,53.52,54.029999,53.25,53.790001,74000
2020-11-16,54.970001,55.459999,54.27,55.369999,107500
2020-11-17,54.919998,55.470001,53.970001,55.349998,109100
2020-11-18,55.740002,55.849998,53.869999,53.939999,124700
2020-11-19,53.860001,54.049999,52.639999,53.990002,50600
2020-11-20,53.23,54.279999,52.919998,53.889999,123000
2020-11-23,54.310001,54.82,53.84,53.84,70000
2020-11-24,54.810001,56.09,53.849998,55.5,155900
2020-11-25,55,55,54.049999,54.23,82200
2020-11-27,54.029999,54.029999,52.610001,53.43,32800
2020-11-30,52.889999,53.34,50.610001,50.790001,157200
2020-12-01,51.330002,52.380001,51.290001,52.150002,82500
2020-12-02,51.77,53.02,51.529999,52.84,117300
2020-12-03,52.549999,53.34,51.82,53.02,100400
2020-12-04,53.200001,53.98,52.970001,53.740002,52800
2020-12-07,53.169998,53.25,52.52,52.610001,144700
2020-12-08,52.080002,52.869999,52.080002,52.669998,112800
2020-12-09,52.709999,53.330002,52.599998,52.810001,83200
2020-12-10,52.490002,52.720001,51.959999,52.580002,68700
2020-12-11,52.23,52.720001,51.93,52.139999,61200
2020-12-14,53.540001,53.540001,51.740002,51.860001,77300
2020-12-15,52.09,53.02,51.900002,52.700001,75100
2020-12-16,52.990002,53.200001,52.369999,52.419998,59600
2020-12-17,52.349998,52.639999,51.490002,52.52,56400
2020-12-18,52.810001,52.98,51.299999,51.869999,286800
2020-12-21,51.689999,52.049999,50.75,51.330002,83800
2020-12-22,51.25,51.700001,50.709999,51.060001,69300
2020-12-23,51.240002,52.779999,51.07,52.720001,62100
2020-12-24,53.68,53.68,52.060001,52.48,18700
2020-12-28,52.720001,53.27,52.290001,52.990002,48700
2020-12-29,53.07,53.07,52.400002,52.939999,83600
2020-12-30,53.220001,53.610001,53.220001,53.290001,49600
2020-12-31,53.080002,53.790001,53.02,53.580002,57200
2021-01-04,53.650002,54.560001,53.029999,53.880001,100900
2021-01-05,53.900002,54.98,53.639999,54.450001,96400
2021-01-06,55.700001,58.950001,55.23,58.549999,115200
2021-01-07,59.16,59.990002,58.830002,59.560001,85000
2021-01-08,59.889999,59.900002,57.580002,58.48,102100
2021-01-11,57.889999,59.009998,57.889999,58.939999,40500
2021-01-12,59.400002,59.919998,58.959999,59.59,54100
2021-01-13,59.849998,59.849998,58.75,59.459999,72700
2021-01-14,59.709999,60.540001,59.209999,60.330002,91000
2021-01-15,59.560001,60.290001,59.130001,59.84,62500
2021-01-19,60.290001,60.580002,59,59.77,102700
2021-01-20,59.709999,60.25,59.310001,60.09,65100
2021-01-21,60.029999,60.549999,59,60.049999,136900
2021-01-22,59.049999,60.169998,58.84,59.959999,144700
2021-01-25,59.669998,60.169998,58.5,59.950001,148400
2021-01-26,60.639999,61.82,60.549999,61.740002,90300
2021-01-27,60.360001,61.689999,59.799999,60.23,130200
2021-01-28,60.490002,60.490002,59.099998,59.75,82800
2021-01-29,59.580002,60.369999,58.59,58.700001,192400
2021-02-01,59.009998,60.139999,58.240002,59.889999,71500
2021-02-02,60.130001,61.049999,59.580002,60.330002,105800
2021-02-03,60.310001,61.82,59.009998,60.259998,93300
2021-02-04,60.25,62.02,59.740002,62.009998,114200
2021-02-05,62.099998,62.439999,61.07,62,106700
2021-02-08,62.450001,64.220001,61.759998,64.139999,110600
2021-02-09,63.75,65.739998,62,65.470001,90500
2021-02-10,65.400002,65.879997,64.290001,64.730003,111300
2021-02-11,64.669998,65.550003,63.040001,64.099998,105400
2021-02-12,63.970001,64.910004,63.310001,64.199997,104900
2021-02-16,65.07,65.129997,64.150002,64.449997,107400
2021-02-17,64.160004,65.050003,63.540001,64.190002,77700
2021-02-18,63.709999,64.190002,63.110001,63.880001,95300
2021-02-19,64,65.959999,64,65.800003,139400
2021-02-22,65.660004,67.139999,65.550003,66.910004,102400
2021-02-23,66.75,68.660004,65.699997,68.470001,161800
2021-02-24,69.110001,70.050003,68.290001,69.610001,162500
2021-02-25,70,70.580002,69.269997,69.709999,144900
2021-02-26,69.68,69.959999,67.43,68.949997,195500
2021-03-01,69.940002,70.190002,68.910004,69.540001,109000
2021-03-02,69.459999,69.730003,67.910004,68.349998,121800
2021-03-03,68.779999,71.589996,68.779999,70.660004,110500
2021-03-04,70.650002,71.889999,68.940002,69.660004,98300
2021-03-05,70.900002,72.669998,69.290001,72.480003,173200
2021-03-08,72.610001,75.699997,71.959999,75.32,68400
2021-03-09,74.129997,76.199997,73.300003,74.57,86300
2021-03-10,75.230003,77.040001,74.059998,76.489998,78000
2021-03-11,75.019997,76.199997,75.019997,75.5,119700
2021-03-12,76.190002,77.050003,75.580002,76.25,100600
2021-03-15,75.769997,76.209999,72.339996,72.919998,142200
2021-03-16,72.589996,72.589996,70.720001,71.699997,178900
2021-03-17,71.589996,72.639999,70.919998,71.779999,131600
2021-03-18,72.029999,74.540001,71.470001,72.309998,114300
2021-03-19,71.330002,72.839996,70.800003,72.43,696700
2021-03-22,71.790001,72.199997,70.379997,71.07,104900
2021-03-23,70.510002,70.669998,68.599998,69.230003,95000
2021-03-24,69.900002,71.660004,68.5,69.160004,83200
2021-03-25,69.019997,70.940002,67.970001,70.470001,182500
2021-03-26,71.32,72.110001,70.300003,71.879997,87900
2021-03-29,70.900002,71.5,69.239998,69.589996,87000
2021-03-30,69.580002,71.209999,69.160004,69.82,146500
2021-03-31,69.889999,71.32,68.360001,69.190002,117600
2021-04-01,68.769997,69.559998,67.760002,69.43,63100
2021-04-05,70.25,70.25,68.290001,68.650002,92900
2021-04-06,68.93,69.440002,68.209999,69.099998,52500
2021-04-07,68.739998,70.129997,67.830002,68.080002,75900
2021-04-08,68.449997,69.019997,67.550003,68.480003,107000
2021-04-09,68.720001,69.169998,67.610001,68.949997,60100
2021-04-12,69.160004,69.610001,68.870003,69.220001,75900
2021-04-13,68.949997,68.949997,68.029999,68.029999,65400
2021-04-14,67.709999,69.650002,67.709999,68.900002,53400
2021-04-15,69.260002,69.279999,67.589996,68.989998,53000
2021-04-16,69.68,70.050003,69.059998,69.639999,56000
2021-04-19,69.449997,69.980003,68.300003,69.07,56400
2021-04-20,68.580002,68.889999,66.790001,67.389999,56000
2021-04-21,66.940002,68.809998,66.940002,68.550003,65300
2021-04-22,68.32,68.32,67.029999,67.129997,85700
2021-04-23,67.089996,69.779999,67.089996,69.150002,111100
2021-04-26,69.209999,69.800003,68.169998,68.459999,95000
2021-04-27,68.449997,68.510002,66.550003,66.959999,102300
2021-04-28,67.050003,67.120003,65.660004,65.669998,71600
2021-04-29,65.959999,66.230003,65.18,65.709999,113800
2021-04-30,65.099998,65.879997,64.879997,65.230003,123300
2021-05-03,65.970001,66.559998,65.449997,66.559998,84300
2021-05-04,66.029999,67.220001,65.690002,66.25,93500
2021-05-05,66.510002,66.510002,65.220001,66.110001,67000
2021-05-06,66.25,66.25,64.190002,65.230003,120300
