date,open,high,low,close,volume
2017-05-10,25.870001,25.959999,25.389999,25.65,35800
2017-05-11,25.469999,25.58,24.93,25,16900
2017-05-12,24.860001,24.91,24.33,24.76,22800
2017-05-15,24.950001,25.41,24.6,25.27,26000
2017-05-16,25.450001,25.5,24.41,25.4,18500
2017-05-17,24.889999,24.889999,23.93,24.49,27100
2017-05-18,24.559999,24.969999,24.450001,24.59,16900
2017-05-19,24.530001,24.84,24,24.09,22500
2017-05-22,24.15,24.26,23.76,24.18,18400
2017-05-23,25.389999,25.809999,24.469999,25.700001,36100
2017-05-24,25.57,25.889999,24.809999,25.280001,18100
2017-05-25,25.23,25.969999,25.049999,25.26,16200
2017-05-26,25.110001,25.34,24.5,25.17,13900
2017-05-30,24.92,25.190001,23.42,24.32,23500
2017-05-31,24.450001,24.450001,23.950001,24.030001,21300
2017-06-01,24.16,24.440001,23.73,24.32,26800
2017-06-02,24.18,25.559999,24.120001,24.68,21200
2017-06-05,24.059999,24.690001,24.040001,24.059999,15900
2017-06-06,23.870001,24.200001,23.26,24.01,20800
2017-06-07,23.940001,24.68,23.940001,24.530001,11700
2017-06-08,24.49,25.84,24.48,25.280001,19200
2017-06-09,25.540001,26.5,25.209999,26.25,25100
2017-06-12,26.35,26.93,25.379999,25.969999,27700
2017-06-13,27.120001,27.120001,25.82,26.26,13300
2017-06-14,25.58,26.549999,25.530001,26.24,22700
2017-06-15,26.209999,26.459999,25.879999,26.059999,12700
2017-06-16,25.690001,26.040001,25.459999,25.5,67100
2017-06-19,25.5,25.5,24.559999,25.139999,18000
2017-06-20,25.15,25.18,24.209999,24.690001,15500
2017-06-21,24.549999,24.75,24.15,24.389999,16000
2017-06-22,24.459999,25.4,24.459999,24.58,12500
2017-06-23,24.49,24.5,23.440001,23.99,100000
2017-06-26,23.969999,24.25,23.700001,23.870001,60900
2017-06-27,24.200001,24.200001,23.58,23.65,59900
2017-06-28,23.73,24.540001,23.1,24.23,35900
2017-06-29,24.43,24.92,24.26,24.65,35500
2017-06-30,24.65,25.209999,24.219999,24.549999,27400
2017-07-03,24.59,26.040001,24.59,25.219999,10400
2017-07-05,25.110001,25.26,24.299999,24.870001,35200
2017-07-06,24.85,26.73,23.67,24.67,63900
2017-07-07,24.799999,25.08,24.33,24.68,29500
2017-07-10,24.469999,24.870001,24.290001,24.299999,11900
2017-07-11,23.700001,24.190001,23.700001,24.01,12900
2017-07-12,23.91,24.4,23.91,24.309999,13500
2017-07-13,24.299999,24.299999,23.66,24.02,16700
2017-07-14,23.76,24.27,23.65,23.75,36100
2017-07-17,23.41,24,23.41,23.51,41600
2017-07-18,23.290001,24.34,23.290001,23.99,14500
2017-07-19,23.98,24.4,23.809999,24.190001,18000
2017-07-20,24.18,24.4,23.93,24.09,14000
2017-07-21,24.559999,24.6,23.75,23.809999,54300
2017-07-24,24.129999,24.5,23.75,24.15,27900
2017-07-25,25.110001,27.360001,24.84,26.450001,87500
2017-07-26,26.459999,26.92,25.540001,26.709999,29400
2017-07-27,27.02,27.370001,26.59,26.85,16000
2017-07-28,26.620001,26.84,25,26.65,42000
2017-07-31,26.809999,27.450001,26.73,27.4,67900
2017-08-01,27.4,28.030001,26.860001,27.950001,42000
2017-08-02,27.700001,27.73,27.01,27.5,39200
2017-08-03,27.459999,27.959999,27.08,27.16,40300
2017-08-04,27.52,27.52,27.09,27.219999,23200
2017-08-07,27.370001,27.370001,26.75,26.83,19400
2017-08-08,26.74,26.969999,26.389999,26.52,44300
2017-08-09,26.190001,26.4,26,26.200001,22200
2017-08-10,25.91,26.08,25.040001,25.620001,32600
2017-08-11,25.66,25.690001,25.01,25.040001,36600
2017-08-14,25.379999,26.4,25.379999,26.23,35300
2017-08-15,26.4,26.57,25.98,26.129999,32600
2017-08-16,26.530001,27.209999,25.41,25.629999,28100
2017-08-17,25.6,26.030001,25.309999,25.4,44800
2017-08-18,25.219999,25.51,25,25.389999,38600
2017-08-21,25.23,25.379999,24.959999,24.969999,18100
2017-08-22,25.049999,25.379999,25.049999,25.360001,10700
2017-08-23,25.049999,25.530001,25.049999,25.280001,17900
2017-08-24,25.309999,25.719999,25.200001,25.370001,8700
2017-08-25,25.32,25.73,25.129999,25.639999,14200
2017-08-28,25.98,25.98,25.120001,25.209999,12200
2017-08-29,25.059999,25.219999,24.870001,25.08,14500
2017-08-30,24.860001,25.25,24.860001,25.059999,26100
2017-08-31,25.049999,25.459999,24.6,25.309999,20400
2017-09-01,25.299999,26.030001,25.030001,25.379999,29400
2017-09-05,25.24,25.309999,24.610001,24.76,27200
2017-09-06,24.809999,25.190001,24.809999,24.969999,11000
2017-09-07,24.98,24.98,24.18,24.66,29300
2017-09-08,24.66,25.200001,24.26,24.74,21000
2017-09-11,25.1,25.27,24.6,25.030001,15400
2017-09-12,25.01,25.52,24.459999,25.08,28000
2017-09-13,24.83,25.4,24.83,25.040001,30400
2017-09-14,25.17,25.17,24.77,24.860001,38700
2017-09-15,24.799999,25.01,24.629999,24.799999,48500
2017-09-18,24.98,25.59,24.85,25.280001,23300
2017-09-19,25.209999,25.68,25.209999,25.450001,28900
2017-09-20,25.25,25.959999,24.469999,25.57,36700
2017-09-21,25.6,26.18,25.6,25.860001,25600
2017-09-22,26.16,26.4,25.75,25.76,59900
2017-09-25,25.85,26.41,25.709999,26.049999,38900
2017-09-26,26.190001,27.24,26.190001,26.530001,48400
2017-09-27,26.940001,27.82,26.59,27.24,46700
2017-09-28,27.309999,27.84,27.290001,27.450001,23500
2017-09-29,27.440001,27.639999,26.879999,27.15,22000
2017-10-02,27.16,27.34,26.950001,27.1,39800
2017-10-03,27.25,27.34,26.92,27.33,25900
2017-10-04,27.32,27.32,26.75,26.82,18600
2017-10-05,26.82,27,26.440001,26.889999,20300
2017-10-06,26.879999,27.18,26.24,26.969999,24900
2017-10-09,27.09,27.41,26.77,27.34,20100
2017-10-10,27.41,27.870001,27.040001,27.870001,25700
2017-10-11,27.799999,27.799999,27.24,27.280001,21900
2017-10-12,27.299999,27.32,26.85,27.01,23000
2017-10-13,26.950001,27.23,26.790001,27.059999,21300
2017-10-16,27.07,27.75,26.860001,27.629999,30300
2017-10-17,27.43,27.719999,27.219999,27.34,12000
2017-10-18,27.360001,27.76,27.24,27.6,14300
2017-10-19,27.530001,27.74,27.34,27.709999,27800
2017-10-20,28,28,27.52,27.65,30000
2017-10-23,27.66,27.68,27.049999,27.290001,11400
2017-10-24,27.049999,27.610001,26.780001,27.549999,40700
2017-10-25,27.25,27.25,26.84,27.120001,39200
2017-10-26,27.17,27.17,26.709999,26.91,10500
2017-10-27,26.98,27.25,26.709999,27.200001,20300
2017-10-30,27.15,27.15,26.26,26.370001,23500
2017-10-31,26.360001,26.85,26.35,26.459999,28800
2017-11-01,26.610001,26.610001,26,26.139999,23000
2017-11-02,26.129999,26.91,25.959999,26.809999,16100
2017-11-03,26.799999,26.799999,26.469999,26.58,18900
2017-11-06,26.58,26.58,26.129999,26.209999,11700
2017-11-07,25.719999,26.41,25.030001,25.280001,60000
2017-11-08,25.190001,25.48,24.629999,24.77,34500
2017-11-09,24.639999,25.24,24.32,25.190001,41700
2017-11-10,25.18,25.49,24.690001,25.200001,45300
2017-11-13,25.129999,25.5,24.42,25.4,21500
2017-11-14,25.309999,25.73,25.200001,25.639999,17400
2017-11-15,25.42,25.93,25.42,25.530001,22000
2017-11-16,25.68,26.16,25.530001,25.68,16100
2017-11-17,25.52,26.08,25.41,25.99,26800
2017-11-20,26,26.26,25.76,26.200001,15600
2017-11-21,26.309999,26.5,25.98,26.48,31400
2017-11-22,26.32,26.51,26.15,26.200001,23300
2017-11-24,25.879999,26,24.76,25.82,6500
2017-11-27,25.9,26.440001,25.82,26.200001,15500
2017-11-28,26.200001,27.370001,26.200001,27.219999,20500
2017-11-29,27.309999,28.65,26.57,28.49,93000
2017-11-30,28.620001,28.870001,27.799999,27.959999,97000
2017-12-01,27.92,28.15,27.08,27.91,35300
2017-12-04,28.299999,28.85,28,28.049999,32400
2017-12-05,28.040001,28.42,27.219999,27.27,90200
2017-12-06,27.01,27.43,26.65,26.879999,32100
2017-12-07,26.43,27.139999,26.43,26.84,25400
2017-12-08,26.940001,26.940001,26.51,26.59,22200
2017-12-11,26.58,26.719999,26.309999,26.42,24500
2017-12-12,26.57,26.93,26.33,26.59,19900
2017-12-13,26.639999,27.15,26.530001,26.559999,27900
2017-12-14,26.639999,27.1,25.860001,26.120001,36100
2017-12-15,26.049999,27.24,26.049999,26.52,149300
2017-12-18,26.690001,27.5,25.879999,27.129999,93900
2017-12-19,27.120001,27.59,26.9,26.950001,48100
2017-12-20,27.120001,27.450001,26.91,27.09,182700
2017-12-21,27.209999,27.98,27.209999,27.73,60400
2017-12-22,27.73,27.73,26.77,27.379999,27600
2017-12-26,27.389999,27.389999,26.23,26.51,40900
2017-12-27,26.450001,26.85,26.41,26.49,163700
2017-12-28,26.549999,27.280001,26.549999,27.200001,32400
2017-12-29,27.209999,27.209999,26.559999,26.559999,28700
2018-01-02,26.809999,27.17,26.440001,26.700001,35900
2018-01-03,26.67,26.99,26.34,26.98,39500
2018-01-04,27,27.27,26.860001,26.969999,22200
2018-01-05,27.040001,27.4,26.09,26.780001,22700
2018-01-08,26.559999,26.83,26.26,26.65,19200
2018-01-09,26.700001,27.26,26.67,26.690001,18200
2018-01-10,26.85,27.4,26.690001,26.99,26900
2018-01-11,27.01,27.74,26.93,27.540001,27800
2018-01-12,27.6,28.1,27.51,27.709999,23500
2018-01-16,27.879999,28.34,27.34,27.540001,33600
2018-01-17,27.57,28.129999,27.549999,27.969999,26500
2018-01-18,27.940001,28.01,27.57,27.66,20400
2018-01-19,27.690001,28.5,27.690001,28.379999,37800
2018-01-22,28.48,28.639999,28.209999,28.440001,34300
2018-01-23,28.52,28.65,27.68,28.5,13600
2018-01-24,28.700001,28.700001,27.870001,28,24100
2018-01-25,28.059999,28.23,27.48,27.77,29300
2018-01-26,27.93,28.139999,27.23,27.73,18200
2018-01-29,27.370001,27.82,27.33,27.360001,13800
2018-01-30,27.27,27.82,27.27,27.51,28600
2018-01-31,27.51,27.629999,27.25,27.379999,25100
2018-02-01,27.66,27.690001,27.030001,27.48,26900
2018-02-02,27.299999,27.68,27.049999,27.18,17000
2018-02-05,26.959999,27.26,26.040001,26.700001,38200
2018-02-06,26.139999,27.200001,26.1,26.57,28200
2018-02-07,26.91,26.91,26.450001,26.58,14600
2018-02-08,26.629999,27.459999,26.120001,26.120001,18500
2018-02-09,26.360001,27.139999,26.110001,26.82,20700
2018-02-12,26.85,26.85,26.25,26.65,20600
2018-02-13,26.540001,26.76,26.4,26.450001,18200
2018-02-14,26.82,27.16,26.67,26.950001,26600
2018-02-15,27.200001,27.42,26.879999,27.35,16500
2018-02-16,27.24,27.92,27.219999,27.6,18300
2018-02-20,27.459999,27.559999,26.530001,26.85,37300
2018-02-21,26.860001,27.57,26.860001,27.18,14400
2018-02-22,27.309999,27.360001,26.5,26.639999,63200
2018-02-23,26.75,26.950001,26.51,26.93,29200
2018-02-26,27.139999,27.209999,26.65,27.17,25400
2018-02-27,27.15,27.4,26.52,26.620001,22500
2018-02-28,26.59,26.92,26.02,26.02,25200
2018-03-01,26.030001,26.450001,25.65,26.32,23600
2018-03-02,26.120001,26.93,25.959999,26.83,16700
2018-03-05,26.790001,27.18,26.08,27.059999,13800
2018-03-06,27.139999,27.24,26.57,27.17,18200
2018-03-07,27.040001,27.540001,26.73,27.41,15400
2018-03-08,27.41,27.440001,27.02,27.190001,10500
2018-03-09,27.219999,28.08,26.67,28.049999,30100
2018-03-12,28.110001,28.25,27.6,28.120001,24500
2018-03-13,28.26,28.4,28.02,28.18,18200
2018-03-14,25.620001,28.16,25.42,27.92,24900
2018-03-15,27.969999,28.25,27.620001,28.1,14800
2018-03-16,28.07,28.58,27.82,28.290001,59600
2018-03-19,28.1,28.43,27.83,28.360001,16500
2018-03-20,28.32,28.32,27.709999,27.82,40800
2018-03-21,27.809999,28.190001,27.5,27.950001,31600
2018-03-22,27.469999,28.200001,27.049999,27.08,23600
2018-03-23,27.08,27.790001,26.32,26.459999,32100
2018-03-26,26.889999,26.99,26.139999,26.870001,32200
2018-03-27,26.799999,27.26,26.700001,26.809999,21000
2018-03-28,26.889999,27.219999,26.790001,26.950001,20000
2018-03-29,27,27.02,26.530001,26.639999,39800
2018-04-02,26.52,26.52,25.719999,25.99,33200
2018-04-03,26.030001,26.4,25.799999,26.33,27500
2018-04-04,26,26.66,26,26.5,24200
2018-04-05,26.030001,27.08,26.030001,26.98,24800
2018-04-06,26.82,27.07,26.1,26.32,26400
2018-04-09,26.559999,27.07,26.389999,26.450001,19800
2018-04-10,26.690001,27.23,26.639999,26.91,18300
2018-04-11,26.77,26.860001,26.57,26.84,10100
2018-04-12,26.9,27.4,26.9,27.25,19400
2018-04-13,27.4,27.4,26.290001,27.25,30100
2018-04-16,27.370001,27.76,26.200001,27.440001,24100
2018-04-17,27.440001,27.73,27.120001,27.440001,38500
2018-04-18,27.450001,27.559999,27.190001,27.280001,18800
2018-04-19,27.200001,27.73,27.18,27.67,11300
2018-04-20,27.59,28.299999,27.59,27.99,22800
2018-04-23,28.1,28.52,27.32,28.52,19000
2018-04-24,28.59,29.389999,28.5,29.33,58000
2018-04-25,29.450001,29.549999,28.92,29.02,24300
2018-04-26,29.1,29.1,28.35,28.49,32200
2018-04-27,28.450001,28.73,28.08,28.559999,17200
2018-04-30,28.559999,28.610001,27.860001,27.860001,28000
2018-05-01,27.32,28.040001,27.129999,27.940001,20300
2018-05-02,27.82,28.25,27.540001,27.85,29400
2018-05-03,27.76,27.76,27.35,27.66,9000
2018-05-04,27.52,28.76,27.52,27.950001,33900
2018-05-07,28,28.129999,27.83,27.93,19800
2018-05-08,27.92,28.450001,27.57,28.360001,24400
2018-05-09,28.389999,28.75,28.389999,28.51,17500
2018-05-10,28.52,28.52,28.16,28.370001,13900
2018-05-11,28.370001,28.370001,28.1,28.200001,16000
2018-05-14,28.24,28.24,27.77,27.809999,16800
2018-05-15,27.790001,28.1,27.790001,28.040001,18300
2018-05-16,28.049999,28.23,27.969999,28.049999,19100
2018-05-17,28.1,28.49,28.1,28.4,17900
2018-05-18,28.450001,28.6,28.24,28.450001,27500
2018-05-21,28.450001,28.75,28.26,28.57,15500
2018-05-22,28.690001,29,28.629999,28.73,11300
2018-05-23,28.709999,28.92,28.5,28.879999,12000
2018-05-24,28.809999,28.809999,28.280001,28.6,15200
2018-05-25,28.51,28.870001,28.440001,28.559999,14000
2018-05-29,28.35,28.6,27.91,28.09,24500
2018-05-30,28.17,28.67,28.09,28.370001,24600
2018-05-31,28.370001,28.540001,28.1,28.24,27700
2018-06-01,28.360001,28.65,28.360001,28.58,17200
2018-06-04,28.530001,29.049999,28.530001,29,21300
2018-06-05,28.959999,29.389999,28.959999,29.290001,24700
2018-06-06,29.280001,29.5,29,29.450001,34500
2018-06-07,29.440001,29.73,29.35,29.629999,18500
2018-06-08,29.52,29.959999,29.469999,29.48,12800
2018-06-11,29.440001,29.49,28.99,29.15,16300
2018-06-12,29.190001,29.43,28.59,28.68,18300
2018-06-13,29.280001,29.48,28.700001,28.860001,10100
2018-06-14,28.950001,28.950001,28.440001,28.91,17300
2018-06-15,28.790001,29.280001,28.530001,28.99,35500
2018-06-18,28.969999,29.4,28.870001,29.23,18800
2018-06-19,29.15,29.66,29.15,29.540001,19500
2018-06-20,29.65,29.879999,29.370001,29.549999,20800
2018-06-21,29.48,29.6,28.91,29.23,32900
2018-06-22,29.370001,29.559999,28.83,29.32,151300
2018-06-25,29.049999,29.17,28.58,28.709999,74200
2018-06-26,28.780001,28.780001,27.690001,28.33,41800
2018-06-27,28.219999,28.379999,27.77,27.77,23000
2018-06-28,27.82,28.17,27.32,28.01,43600
2018-06-29,28.129999,28.360001,28.040001,28.24,50500
2018-07-02,28.190001,28.969999,28.190001,28.6,63300
2018-07-03,28.68,29.08,28.68,28.780001,18200
2018-07-05,28.799999,29.34,28.719999,29.09,22200
2018-07-06,29.1,29.360001,28.940001,29.02,19400
2018-07-09,29.07,29.57,29.030001,29.35,36900
2018-07-10,29.440001,29.440001,28.84,28.959999,20300
2018-07-11,28.879999,29.190001,28.129999,28.75,27300
2018-07-12,28.879999,28.879999,28.129999,28.5,26300
2018-07-13,28.629999,28.940001,28.209999,28.33,14000
2018-07-16,28.27,28.58,28.26,28.559999,20900
2018-07-17,28.459999,28.889999,28.389999,28.43,17100
2018-07-18,28.389999,28.74,28.360001,28.73,26500
2018-07-19,28.639999,28.99,28.639999,28.91,24800
2018-07-20,28.83,29.16,28.030001,29.049999,26900
2018-07-23,29.1,29.549999,29.1,29.450001,27200
2018-07-24,29.6,29.6,29.219999,29.35,11100
2018-07-25,29.440001,29.440001,29.01,29.24,14800
2018-07-26,29.309999,29.860001,28.860001,29.84,21000
2018-07-27,29.84,30.01,29.34,29.450001,42100
2018-07-30,29.559999,29.83,29.290001,29.379999,21000
2018-07-31,29.49,29.68,29.360001,29.540001,30600
2018-08-01,29.4,29.610001,29.4,29.440001,11700
2018-08-02,29.639999,29.780001,29.26,29.75,22600
2018-08-03,29.67,29.75,29.02,29.1,14600
2018-08-06,29.24,29.24,28.629999,29.18,11000
2018-08-07,29.17,29.26,29.040001,29.190001,11600
2018-08-08,29.18,29.68,29.02,29.68,139200
2018-08-09,29.66,29.68,29.15,29.440001,14800
2018-08-10,29.24,29.299999,29.040001,29.200001,41700
2018-08-13,29.25,29.25,29,29.200001,124600
2018-08-14,29.23,29.5,29.200001,29.48,20900
2018-08-15,29.309999,29.32,29.02,29.25,27300
2018-08-16,29.290001,29.450001,29.16,29.370001,25800
2018-08-17,29.32,29.719999,29.27,29.629999,135900
2018-08-20,29.639999,29.639999,29.280001,29.58,23700
2018-08-21,29.629999,29.91,29.52,29.74,158000
2018-08-22,29.67,30,29.620001,29.99,22400
2018-08-23,29.969999,29.98,29.700001,29.92,37000
2018-08-24,29.92,30,29.790001,29.940001,139700
2018-08-27,29.93,29.99,29.709999,29.709999,36800
2018-08-28,29.700001,29.700001,28.24,29.209999,58700
2018-08-29,29.110001,29.610001,29.110001,29.49,48900
2018-08-30,29.5,29.620001,29.23,29.41,36000
2018-08-31,29.379999,29.700001,28.91,29.67,26800
2018-09-04,29.67,29.709999,29.200001,29.5,25900
2018-09-05,29.540001,30.09,29.280001,30.059999,32700
2018-09-06,30.059999,30.299999,29.450001,30.299999,20600
2018-09-07,30.299999,30.450001,30,30.360001,25500
2018-09-10,30.43,31.190001,30.389999,30.9,37500
2018-09-11,30.870001,31.09,30.25,30.530001,27000
2018-09-12,30.49,30.629999,30.049999,30.43,32400
2018-09-13,30.52,30.65,30.09,30.35,24200
2018-09-14,30.4,30.73,29.870001,30.610001,142700
2018-09-17,30.48,30.58,30.290001,30.4,32600
2018-09-18,30.5,30.879999,30.26,30.42,33600
2018-09-19,30.49,30.58,29.969999,30.1,43000
2018-09-20,30.26,30.790001,30.26,30.42,50100
2018-09-21,30.440001,31.02,29.67,29.91,185500
2018-09-24,30,30.43,29.58,29.76,40000
2018-09-25,29.84,30.030001,29.48,29.49,24900
2018-09-26,29.57,29.870001,28.91,28.969999,20400
2018-09-27,29.08,29.309999,28.809999,28.870001,21700
2018-09-28,28.83,29.1,28.73,28.9,27400
2018-10-01,28.9,29,28.219999,28.290001,29700
2018-10-02,28.27,28.27,27.66,27.879999,38700
2018-10-03,27.969999,28.58,27.52,28.57,16600
2018-10-04,28.559999,29.02,28.16,28.49,38800
2018-10-05,28.450001,28.57,27.59,27.73,35000
2018-10-08,27.73,28.389999,27.629999,28.1,45700
2018-10-09,27.940001,28.51,27.940001,28.110001,28700
2018-10-10,28.1,28.4,27.709999,27.77,108200
2018-10-11,27.639999,27.959999,27.09,27.41,79700
2018-10-12,27.549999,27.889999,26.4,26.6,74700
2018-10-15,27.110001,27.209999,26.57,26.950001,29500
2018-10-16,26.969999,27.42,26.75,27.299999,31300
2018-10-17,27.23,27.459999,26.92,27.219999,25400
2018-10-18,27.129999,27.23,26.85,26.940001,24000
2018-10-19,26.83,27.139999,26.83,26.950001,45300
2018-10-22,26.940001,26.99,25.790001,26.18,60200
2018-10-23,27.610001,27.610001,26.6,26.950001,84000
2018-10-24,26.98,27.370001,25.9,25.93,55700
2018-10-25,26.120001,27.280001,26.120001,27.280001,35300
2018-10-26,27.110001,27.360001,26.809999,27.08,45800
2018-10-29,27.209999,27.959999,27.18,27.459999,39300
2018-10-30,27.459999,27.76,27.049999,27.59,26700
2018-10-31,27.709999,27.709999,27.129999,27.23,39300
2018-11-01,27.23,27.65,26.959999,26.99,20100
2018-11-02,27.09,27.889999,27.02,27.809999,23900
2018-11-05,27.799999,28.190001,27.450001,27.57,31200
2018-11-06,27.5,27.83,27.34,27.83,13300
2018-11-07,27.860001,27.969999,27.6,27.91,19600
2018-11-08,27.77,28.200001,27.51,28.139999,24900
2018-11-09,28.120001,28.290001,27.950001,28.16,173100
2018-11-12,28.16,28.5,27.809999,28.09,27600
2018-11-13,28.08,28.389999,27.9,28.190001,76000
2018-11-14,28.4,28.4,27.16,27.309999,35700
2018-11-15,27.110001,27.68,27.110001,27.58,15900
2018-11-16,27.450001,27.709999,27.02,27.35,31700
2018-11-19,27.33,27.58,26.9,27.450001,39900
2018-11-20,27.32,27.559999,27.17,27.41,82400
2018-11-21,27.41,27.459999,26.879999,26.99,18000
2018-11-23,26.91,26.950001,26.629999,26.93,6800
2018-11-26,26.98,27.860001,26.67,27.709999,75300
2018-11-27,27.6,28.02,27.6,27.74,31800
2018-11-28,27.75,28.459999,27.5,28.309999,84400
2018-11-29,28.32,28.5,28.01,28.209999,21500
2018-11-30,28.219999,28.780001,28.049999,28.4,47300
2018-12-03,28.67,28.67,27.93,28.219999,55000
2018-12-04,28.110001,28.92,26.459999,26.65,35600
2018-12-06,26.49,26.73,25.940001,26.68,43600
2018-12-07,26.690001,27.43,26.43,26.690001,33400
2018-12-10,26.51,27.35,26.16,26.530001,33200
2018-12-11,26.690001,27.040001,26.35,26.48,9700
2018-12-12,26.780001,26.98,26.57,26.66,21300
2018-12-13,26.76,27.809999,25.799999,25.99,56500
2018-12-14,25.91,25.91,23.32,25.280001,66100
2018-12-17,25.01,25.9,24.719999,25.360001,40700
2018-12-18,25.48,26.200001,24.68,24.76,27600
2018-12-19,24.83,25.040001,23.799999,23.879999,25500
2018-12-20,23.870001,24.469999,23.24,24.030001,35000
2018-12-21,24.059999,24.18,23.58,23.629999,63300
2018-12-24,23.299999,23.82,22.969999,22.969999,13600
2018-12-26,23.1,24.23,22.940001,23.940001,29500
2018-12-27,23.67,24.809999,22.98,23.540001,27600
2018-12-28,23.469999,24.299999,23.469999,24.09,25600
2018-12-31,24.1,24.190001,23.84,24.030001,16600
2019-01-02,23.870001,24.379999,23.83,24.370001,87400
2019-01-03,24.23,24.709999,24.23,24.27,77400
2019-01-04,24.299999,24.85,24.299999,24.549999,47100
2019-01-07,24.35,24.950001,24.35,24.76,62900
2019-01-08,24.879999,25.379999,24.879999,25.26,17300
2019-01-09,25.379999,25.379999,24.879999,25.1,21300
2019-01-10,24.969999,25.42,24.610001,25.08,13500
2019-01-11,24.940001,25.15,24.75,25.049999,19000
2019-01-14,24.889999,25.41,24.85,24.860001,26100
2019-01-15,24.68,25.08,24.67,24.940001,20300
2019-01-16,25.16,25.49,25.07,25.48,22700
2019-01-17,25.389999,25.85,25.32,25.58,25600
2019-01-18,25.57,26.25,25.299999,26.25,96300
2019-01-22,25.85,27.58,25.85,26.75,132400
2019-01-23,26.75,26.969999,25.870001,26.75,38600
2019-01-24,26.75,27.190001,25.969999,26.129999,31900
2019-01-25,26.25,26.98,26.25,26.91,52900
2019-01-28,26.75,27.02,26.440001,26.92,40000
2019-01-29,27.120001,27.219999,26.74,26.940001,20500
2019-01-30,26.93,27.200001,26.5,26.629999,32200
2019-01-31,26.51,26.860001,26.309999,26.6,32000
2019-02-01,26.799999,26.889999,26.4,26.76,23400
2019-02-04,26.860001,26.870001,26.42,26.77,13600
