date,open,high,low,close,volume
2016-01-05,33.75,34.34,33.75,34.139999,119100
2016-01-06,33.68,34.360001,33.68,34.130001,184200
2016-01-07,33.630001,33.759998,33.259998,33.580002,226800
2016-01-08,33.709999,33.77,32.59,32.650002,218200
2016-01-11,32.720001,32.889999,32.139999,32.23,244900
2016-01-12,32.529999,32.529999,31.77,32.439999,163700
2016-01-13,32.5,32.5,30.73,30.99,220200
2016-01-14,31.09,31.6,30.76,31.120001,162400
2016-01-15,30.129999,30.969999,29.780001,30.91,288400
2016-01-19,30.469999,31.209999,30.450001,30.879999,216600
2016-01-20,30.629999,31.57,29.74,31.26,283800
2016-01-21,31.040001,31.559999,30.209999,30.26,220600
2016-01-22,30.549999,30.99,30.120001,30.860001,138300
2016-01-25,30.48,30.6,29.57,29.639999,152700
2016-01-26,29.49,30.4,29.49,30.209999,270200
2016-01-27,30.209999,31.42,30,30.82,329800
2016-01-28,31.200001,31.58,30.74,30.9,172300
2016-01-29,31.08,31.75,30.559999,31.75,223400
2016-02-01,31.58,32.07,31.190001,31.73,211900
2016-02-02,31.35,31.709999,30.719999,30.959999,172100
2016-02-03,31.129999,31.51,30.08,31.07,113200
2016-02-04,31.02,31.629999,30.42,30.77,128800
2016-02-05,30.76,31.200001,30.280001,30.5,199400
2016-02-08,30.200001,30.74,29.620001,30.639999,172400
2016-02-09,30.23,31.110001,29.950001,30.799999,128800
2016-02-10,31.08,31.790001,30.52,30.540001,107400
2016-02-11,29.940001,30.49,29.6,30.190001,117600
2016-02-12,30.700001,31.34,30.450001,31.17,110200
2016-02-16,31.65,31.82,31.110001,31.610001,95200
2016-02-17,31.85,31.940001,30.950001,30.99,146600
2016-02-18,31.059999,31.25,30.75,30.799999,106700
2016-02-19,30.75,31.58,30.75,31.32,102600
2016-02-22,31.6,31.799999,30.969999,31.66,191300
2016-02-23,31.6,31.77,30.940001,31,83400
2016-02-24,30.65,31.15,30.16,31.120001,86000
2016-02-25,31.15,31.469999,30.870001,31.25,65700
2016-02-26,31.43,31.799999,31.219999,31.780001,85900
2016-02-29,31.780001,31.780001,31.15,31.219999,173700
2016-03-01,31.42,32.650002,31.16,32.560001,163800
2016-03-02,32.5,32.759998,31.879999,32.580002,184000
2016-03-03,32.43,33.299999,32.27,33.189999,130600
2016-03-04,33.310001,33.43,33.099998,33.330002,211900
2016-03-07,33.27,33.560001,33.16,33.32,164700
2016-03-08,33.130001,33.299999,32.48,32.509998,110400
2016-03-09,32.540001,32.91,32.240002,32.59,147900
2016-03-10,32.68,33.130001,32.209999,32.75,112200
2016-03-11,32.779999,33.360001,32.580002,33.349998,127700
2016-03-14,33.02,33.169998,32.68,32.84,89100
2016-03-15,32.77,32.779999,32.27,32.290001,161600
2016-03-16,32.200001,32.560001,31.74,31.84,124300
2016-03-17,31.9,32.389999,31.469999,32.200001,324900
2016-03-18,32.419998,32.689999,32.099998,32.599998,695000
2016-03-21,32.59,32.73,32.080002,32.5,106300
2016-03-22,32.43,32.560001,31.51,32.490002,89900
2016-03-23,32.459999,32.560001,32.02,32.02,101300
2016-03-24,31.879999,32.41,31.51,32,71200
2016-03-28,32.09,32.34,31.57,31.9,62900
2016-03-29,31.75,32.389999,31.440001,32.389999,132200
2016-03-30,32.52,33.040001,32.5,32.91,145700
2016-03-31,33,33.240002,32.900002,32.91,216200
2016-04-01,32.619999,33.150002,32.470001,33.150002,101600
2016-04-04,33.110001,33.119999,32.650002,32.810001,123100
2016-04-05,32.360001,32.82,31.969999,31.969999,135500
2016-04-06,32.049999,32.450001,31.76,32.099998,92500
2016-04-07,31.92,32.310001,31.110001,31.370001,93200
2016-04-08,31.540001,31.870001,31.26,31.469999,60200
2016-04-11,31.620001,32.209999,31.59,31.700001,95800
2016-04-12,31.68,32.34,31.68,32.240002,95900
2016-04-13,32.48,33.299999,32.48,33.029999,186300
2016-04-14,32.93,33.419998,32.889999,33,191800
2016-04-15,32.810001,33.099998,32.5,32.709999,123100
2016-04-18,32.580002,33.25,32.48,33.189999,101300
2016-04-19,33.310001,33.720001,33.119999,33.669998,132600
2016-04-20,33.669998,34.07,33.259998,34,123600
2016-04-21,33.919998,34.029999,33.5,33.599998,89800
2016-04-22,33.48,34.119999,33.48,33.959999,79000
2016-04-25,33.759998,34.169998,33.43,33.740002,155900
2016-04-26,33.68,34.360001,33.66,34.049999,117500
2016-04-27,35,35,33.549999,34.380001,237500
2016-04-28,34.91,34.950001,34.169998,34.529999,199400
2016-04-29,34.459999,34.82,34.189999,34.34,141100
2016-05-02,34.290001,34.77,34.23,34.57,90600
2016-05-03,34.200001,34.240002,33.459999,33.790001,173700
2016-05-04,33.610001,33.970001,33.060001,33.419998,88100
2016-05-05,33.419998,33.57,33.080002,33.139999,104800
2016-05-06,33.060001,33.240002,32.830002,33.240002,89300
2016-05-09,33.150002,33.41,32.880001,33.139999,138900
2016-05-10,33.16,33.619999,33.099998,33.459999,92200
2016-05-11,33.380001,33.5,33.080002,33.130001,74900
2016-05-12,33.299999,33.419998,32.709999,33.040001,145400
2016-05-13,32.970001,33.459999,32.619999,32.84,147900
2016-05-16,32.880001,33.400002,32.630001,33.16,137300
2016-05-17,32.880001,33.189999,32.16,32.369999,116200
2016-05-18,32.290001,33.68,32.290001,33.68,114800
2016-05-19,33.509998,33.75,32.68,33.200001,112100
2016-05-20,33.299999,33.720001,33.290001,33.580002,82200
2016-05-23,33.580002,33.599998,33.240002,33.34,146300
2016-05-24,33.419998,34.419998,33.369999,34.330002,187200
2016-05-25,34.459999,34.77,34.389999,34.599998,116300
2016-05-26,34.139999,34.509998,34.060001,34.290001,81400
2016-05-27,34.200001,34.57,34.150002,34.560001,88600
2016-05-31,34.59,34.650002,34.139999,34.41,108200
2016-06-01,34.189999,34.700001,34.060001,34.689999,142600
2016-06-02,34.540001,34.720001,34.299999,34.709999,95200
2016-06-03,34.400002,34.400002,33.490002,34.310001,137700
2016-06-06,34.330002,34.869999,34.32,34.66,123600
2016-06-07,34.509998,34.669998,34.349998,34.470001,64100
2016-06-08,34.48,34.689999,34.360001,34.619999,66600
2016-06-09,34.470001,34.470001,33.919998,34.259998,65700
2016-06-10,33.869999,34.299999,33.82,34.02,117700
2016-06-13,33.82,33.990002,33.330002,33.419998,91400
2016-06-14,33.369999,33.59,32.790001,32.990002,111000
2016-06-15,33.029999,33.619999,32.799999,32.950001,107800
2016-06-16,32.389999,32.799999,32.360001,32.66,109900
2016-06-17,32.759998,33.07,32.32,32.400002,303700
2016-06-20,32.869999,33.529999,32.810001,33.07,93800
2016-06-21,33.09,33.32,32.889999,33.209999,120300
2016-06-22,33.150002,33.560001,32.970001,33.060001,75400
2016-06-23,33.509998,34.27,33.240002,34.259998,248300
2016-06-24,31.77,32.669998,31.41,31.58,534200
2016-06-27,31.299999,31.299999,30.209999,30.280001,265600
2016-06-28,30.73,30.82,30.379999,30.700001,312500
2016-06-29,31.1,31.51,30.92,31.379999,171200
2016-06-30,31.629999,32.349998,31.200001,32.330002,156100
2016-07-01,32.189999,32.189999,31.559999,31.969999,99900
2016-07-05,31.74,31.74,31.110001,31.34,98400
2016-07-06,31.209999,31.620001,30.98,31.58,141300
2016-07-07,31.58,32.060001,31.58,31.940001,117100
2016-07-08,32.400002,32.889999,32.400002,32.700001,135900
2016-07-11,32.529999,33.5,32.529999,33.419998,189600
2016-07-12,33.68,34.040001,33.68,34.02,174000
2016-07-13,34,34.080002,33.669998,33.84,139000
2016-07-14,34.400002,34.41,33.939999,34.169998,165600
2016-07-15,34.490002,34.540001,33.869999,34,158400
2016-07-18,34,34.310001,33.790001,33.869999,78400
2016-07-19,33.830002,34.119999,33.75,33.919998,105000
2016-07-20,34,34,32.470001,33.169998,302400
2016-07-21,32.919998,32.98,32.369999,32.759998,176900
2016-07-22,32.709999,33.23,32.599998,33.02,110200
2016-07-25,33.040001,33.080002,32.540001,32.68,137500
2016-07-26,32.560001,32.779999,32.549999,32.68,100900
2016-07-27,32.73,32.970001,32.639999,32.740002,95700
2016-07-28,32.779999,32.779999,32.470001,32.59,88200
2016-07-29,32.450001,32.509998,32.18,32.220001,246400
2016-08-01,32.16,32.380001,31.85,31.92,95200
2016-08-02,31.870001,31.98,31.610001,31.66,136400
2016-08-03,31.67,31.940001,31.6,31.92,194800
2016-08-04,31.99,32.25,31.870001,31.950001,104400
2016-08-05,32.259998,33,32.18,32.91,221200
2016-08-08,32.91,33.169998,32.650002,32.75,77000
2016-08-09,32.82,32.950001,32.669998,32.799999,119300
2016-08-10,32.849998,32.919998,32.650002,32.790001,181300
2016-08-11,32.849998,33.150002,31.559999,33.099998,142900
2016-08-12,32.889999,33.080002,32.580002,33.060001,123000
2016-08-15,32.93,33.560001,32.93,33.439999,154200
2016-08-16,33.360001,33.560001,33.139999,33.43,126900
2016-08-17,33.419998,33.740002,33.419998,33.560001,191100
2016-08-18,33.57,33.919998,33.400002,33.900002,142300
2016-08-19,33.880001,34.060001,33.709999,34.049999,212500
2016-08-22,34,34.25,33.900002,34.16,90900
2016-08-23,34.169998,34.389999,34.09,34.119999,80600
2016-08-24,34.25,34.509998,34.09,34.5,242300
2016-08-25,34.400002,34.82,34.290001,34.810001,129600
2016-08-26,34.82,35.189999,34.68,35.099998,208900
2016-08-29,35.049999,35.419998,35.049999,35.099998,133300
2016-08-30,35.049999,35.59,35.049999,35.560001,107300
2016-08-31,35.509998,35.779999,35.099998,35.450001,145000
2016-09-01,35.470001,35.610001,34.849998,35.279999,140700
2016-09-02,35.189999,35.470001,34.84,35.470001,94200
2016-09-06,35.57,35.57,34.740002,34.91,121900
2016-09-07,34.790001,35.59,34.790001,35.580002,362600
2016-09-08,35.549999,35.59,35.18,35.5,86100
2016-09-09,35.41,35.59,35.09,35.09,106100
2016-09-12,33.669998,34.77,33.669998,34.77,229300
2016-09-13,34.369999,34.369999,33.869999,34.27,185800
2016-09-14,34.16,34.290001,33.759998,33.779999,115900
2016-09-15,33.77,34.189999,33.610001,33.889999,111400
2016-09-16,33.970001,34.009998,33.59,33.810001,369900
2016-09-19,33.939999,34.07,33.549999,33.700001,101800
2016-09-20,33.790001,33.869999,33.619999,33.639999,71000
2016-09-21,33.810001,33.950001,33.450001,33.599998,97800
2016-09-22,33.790001,33.919998,33.580002,33.849998,200600
2016-09-23,33.650002,33.990002,33.5,33.509998,115900
2016-09-26,33.310001,33.419998,32.779999,32.950001,161700
2016-09-27,32.869999,34.099998,32.59,33.189999,192700
2016-09-28,33.25,33.43,33.080002,33.380001,214000
2016-09-29,33.400002,33.669998,32.919998,33.049999,273600
2016-09-30,33.240002,33.759998,33.049999,33.630001,142400
2016-10-03,33.330002,33.450001,33.02,33.09,116500
2016-10-04,33.119999,33.59,33.119999,33.299999,130000
2016-10-05,33.32,33.98,33.259998,33.82,143400
2016-10-06,33.799999,33.900002,33.580002,33.849998,70000
2016-10-07,33.860001,33.950001,33.439999,33.849998,65100
2016-10-10,33.98,34.259998,33.66,34.07,79700
2016-10-11,34.029999,34.290001,33.549999,33.77,65600
2016-10-12,33.650002,34.419998,33.650002,33.77,53300
2016-10-13,33.529999,33.529999,32.709999,32.919998,90800
2016-10-14,33.200001,33.330002,32.75,32.880001,127500
2016-10-17,32.720001,32.939999,32.549999,32.560001,256000
2016-10-18,33.009998,33.200001,32.599998,33.009998,138100
2016-10-19,33.529999,34.459999,32.830002,34.040001,275000
2016-10-20,33.98,34.189999,33.5,33.650002,245000
2016-10-21,33.27,33.860001,33.150002,33.790001,164900
2016-10-24,34.119999,34.34,33.810001,34.18,119000
2016-10-25,34.200001,34.450001,33.75,33.860001,97700
2016-10-26,33.810001,34.049999,33.560001,33.720001,83800
2016-10-27,34.02,34.080002,33.599998,33.779999,71700
2016-10-28,33.82,33.82,33.279999,33.560001,104700
2016-10-31,33.610001,33.849998,33.470001,33.740002,115500
2016-11-01,33.810001,33.990002,33.119999,33.310001,117500
2016-11-02,33.259998,33.259998,32.700001,32.700001,92300
2016-11-03,32.91,33.189999,32.799999,32.900002,117200
2016-11-04,32.970001,33.119999,32.509998,32.59,138200
2016-11-07,33.209999,33.610001,33.029999,33.52,206100
2016-11-08,33.43,33.560001,32.869999,33.009998,264400
2016-11-09,33.200001,35.459999,32.869999,35.34,311600
2016-11-10,35.950001,37.110001,34.900002,36.959999,301800
2016-11-11,36.970001,38.630001,36.709999,38.439999,326700
2016-11-14,38.470001,40.419998,38.470001,38.889999,226700
2016-11-15,38.560001,38.82,37.66,38.790001,310400
2016-11-16,38.200001,38.849998,38.200001,38.459999,159700
2016-11-17,38.669998,39.189999,38.209999,38.950001,211900
2016-11-18,39.099998,40,38.959999,39.720001,246900
2016-11-21,39.790001,39.950001,39.240002,39.849998,198800
2016-11-22,40,40.98,39.91,40.91,192900
2016-11-23,41.009998,41.810001,40.599998,41.119999,180200
2016-11-25,41.209999,41.27,40.82,41.18,56600
2016-11-28,40.34,40.990002,39.950001,40.34,153300
2016-11-29,39.849998,40.970001,39.849998,40.830002,233400
2016-11-30,41.41,41.779999,40.970001,41.459999,291700
2016-12-01,41.59,42.630001,41.59,42.439999,267000
2016-12-02,42,42.080002,41.360001,41.759998,189800
2016-12-05,42.119999,42.73,42.07,42.549999,174900
2016-12-06,42.799999,43.139999,42.279999,42.98,169200
2016-12-07,42.970001,43.459999,42.5,43.43,188500
2016-12-08,43.560001,44.470001,42.919998,44.18,185200
2016-12-09,44.189999,44.650002,43.82,44.619999,201500
2016-12-12,44.279999,44.450001,42.849998,43.110001,221000
2016-12-13,43.27,43.810001,42.720001,43.060001,189000
2016-12-14,41.610001,41.84,40.950001,41.439999,1240700
2016-12-15,41.790001,42.439999,41.509998,42.080002,605000
2016-12-16,42.119999,42.330002,41.189999,41.450001,1174500
2016-12-19,41.34,41.889999,41.02,41.700001,265600
2016-12-20,41.959999,42.490002,41.830002,42.490002,324200
2016-12-21,42.400002,42.610001,41.810001,42.470001,319800
2016-12-22,42.669998,42.73,42.259998,42.310001,212100
2016-12-23,42.450001,42.5,42.259998,42.400002,191400
2016-12-27,42.41,42.919998,42.380001,42.880001,254500
2016-12-28,43.060001,43.060001,42.02,42.34,133100
2016-12-29,42.360001,42.59,42.029999,42.330002,162700
2016-12-30,42.560001,42.759998,42.02,42.220001,188200
2017-01-03,42.959999,43.150002,41.970001,42.330002,246400
2017-01-04,42.490002,42.73,42.080002,42.380001,311100
2017-01-05,42.27,42.650002,41.150002,41.709999,203400
2017-01-06,41.75,42.119999,41.310001,41.34,176100
2017-01-09,41.16,41.16,40.41,40.52,282300
2017-01-10,40.73,40.990002,40.470001,40.799999,382100
2017-01-11,40.790001,40.970001,40.43,40.889999,256000
2017-01-12,40.720001,40.740002,39.439999,40.099998,247200
2017-01-13,40.369999,40.98,40.09,40.369999,185300
2017-01-17,39.82,39.82,38.740002,38.77,244700
2017-01-18,40.299999,41,38.700001,39.799999,455700
2017-01-19,39.799999,39.939999,39.049999,39.419998,308100
2017-01-20,39.540001,39.830002,39.259998,39.599998,158900
2017-01-23,39.43,39.619999,39.029999,39.389999,129500
2017-01-24,39.57,40.279999,39.34,40.09,178000
2017-01-25,40.599998,41.220001,40.599998,40.869999,193700
2017-01-26,40.93,41.040001,40.57,40.790001,121400
2017-01-27,40.740002,40.900002,40.009998,40.450001,129400
2017-01-30,40.139999,40.139999,39.139999,39.75,126700
2017-01-31,39.59,40.029999,39.27,39.799999,286200
2017-02-01,40.169998,40.919998,39.650002,39.810001,136100
2017-02-02,39.380001,39.560001,39.009998,39.279999,152100
2017-02-03,39.830002,40.369999,39.68,40.34,129000
2017-02-06,39.959999,40.34,39.459999,39.990002,127900
2017-02-07,40.150002,40.169998,39.360001,39.630001,82300
2017-02-08,39.34,39.34,38.439999,38.599998,230000
2017-02-09,38.689999,39.73,38.57,39.290001,189700
2017-02-10,39.549999,39.970001,39.27,39.91,171200
2017-02-13,40.049999,41.07,40.049999,40.77,152500
2017-02-14,40.740002,41.290001,40.369999,40.990002,218500
2017-02-15,41.18,41.259998,40.77,41.009998,160200
2017-02-16,41.029999,41.029999,40.470001,41,148200
2017-02-17,40.830002,41.119999,40.66,41.07,118900
2017-02-21,41.34,41.43,40.959999,41.389999,118700
2017-02-22,41.189999,41.91,40.720001,41.5,188300
2017-02-23,41.57,41.759998,40.700001,41.75,158600
2017-02-24,41.139999,41.66,40.799999,41.130001,151200
2017-02-27,41.099998,41.459999,40.82,41.290001,152500
2017-02-28,41.209999,41.25,40.669998,41.040001,217800
2017-03-01,42.009998,42.549999,41.860001,42.299999,207700
2017-03-02,42.32,42.669998,40.380001,41.009998,212000
2017-03-03,41.200001,41.5,41.080002,41.200001,103300
2017-03-06,41,41.779999,40.959999,41.5,195600
2017-03-07,41.490002,41.990002,41,41.099998,124800
2017-03-08,41.59,41.799999,40.790001,40.799999,161100
2017-03-09,40.91,41.380001,40.830002,40.900002,121600
2017-03-10,41.099998,41.57,40.34,40.880001,148000
2017-03-13,40.91,41.439999,40.720001,41.150002,138600
2017-03-14,40.93,41.32,40.529999,41.209999,148400
2017-03-15,41.209999,41.52,40.599998,40.82,145000
2017-03-16,40.970001,41.299999,40.509998,40.700001,198100
2017-03-17,40.580002,41.310001,40.209999,41.16,1272500
2017-03-20,41.07,41.290001,40.389999,40.900002,462800
2017-03-21,41.119999,41.119999,38.380001,38.389999,285400
2017-03-22,38.049999,38.619999,37.779999,38.330002,234500
2017-03-23,38.259998,39.349998,38.049999,38.889999,177600
2017-03-24,39.110001,39.509998,38.650002,39.060001,166500
2017-03-27,38.25,38.970001,37.779999,38.91,142800
2017-03-28,38.77,39.700001,38.509998,39.540001,162200
2017-03-29,39.490002,39.529999,38.950001,39.330002,91300
2017-03-30,39.380001,40.369999,39.380001,40.259998,318700
2017-03-31,40.209999,40.259998,39.599998,39.689999,313600
2017-04-03,39.830002,39.970001,38.869999,39.380001,153400
2017-04-04,39.290001,39.82,39.290001,39.779999,231400
2017-04-05,40.220001,40.220001,39.290001,39.48,354200
2017-04-06,39.419998,40.07,39.139999,39.919998,214800
2017-04-07,39.560001,40.16,39.52,39.959999,252200
2017-04-10,39.98,40.349998,39.740002,40.029999,147800
2017-04-11,39.950001,40.880001,39.799999,40.810001,128200
2017-04-12,40.669998,40.889999,39.919998,40.060001,172000
2017-04-13,40,40.389999,39.619999,39.650002,345100
2017-04-17,39.810001,40.34,39.41,40.299999,150700
2017-04-18,40.02,40.549999,39.759998,40.400002,148200
2017-04-19,40.619999,41.380001,40.599998,41.009998,148700
2017-04-20,41.310001,42.040001,41.080002,41.98,150100
2017-04-21,41.900002,42.110001,40.110001,41.880001,206100
2017-04-24,43.119999,43.41,42.580002,42.919998,180900
2017-04-25,43.310001,43.759998,42.48,43.099998,249700
2017-04-26,42.349998,43.849998,40.509998,43.200001,310800
2017-04-27,43.259998,43.279999,42.169998,42.52,240200
2017-04-28,42.59,42.779999,42.23,42.400002,275900
2017-05-01,42.689999,42.849998,42.009998,42.470001,190300
2017-05-02,42.450001,42.639999,41.900002,42.610001,202700
2017-05-03,42.369999,42.889999,42.27,42.77,164700
2017-05-04,43.16,43.549999,42.860001,43.150002,115700
2017-05-05,43.369999,43.560001,42.57,42.849998,140700
2017-05-08,42.830002,43.290001,42.700001,42.959999,148400
2017-05-09,43.029999,43.209999,42.119999,42.330002,123900
2017-05-10,42.110001,42.549999,42,42.450001,158500
2017-05-11,42.200001,42.27,41.509998,41.740002,154600
2017-05-12,41.470001,41.810001,41.110001,41.700001,123600
2017-05-15,41.900002,42.389999,41.799999,41.98,181800
2017-05-16,42,42.16,41.66,42.150002,143800
2017-05-17,41.209999,41.41,39.869999,40.209999,222100
2017-05-18,40.009998,40.98,40.009998,40.700001,142700
2017-05-19,40.669998,41.080002,40.330002,40.599998,202500
2017-05-22,40.82,40.869999,40.279999,40.73,95300
2017-05-23,40.880001,41.68,40.349998,41.389999,119800
2017-05-24,41.470001,41.5,40.799999,41.279999,119800
2017-05-25,41.400002,41.669998,41.07,41.360001,95600
2017-05-26,41.220001,41.48,40.98,41.330002,101200
2017-05-30,41.150002,41.34,40.18,40.549999,148700
2017-05-31,40.610001,40.790001,39.509998,39.950001,198700
2017-06-01,40.169998,41.049999,39.68,41.029999,194300
2017-06-02,40.48,41.869999,40.150002,41.419998,186900
2017-06-05,41.52,41.779999,41.23,41.360001,118100
2017-06-06,40.970001,41.310001,40.77,41.040001,146300
2017-06-07,41.25,41.689999,40.759998,41.310001,153800
2017-06-08,41.060001,43.599998,41.060001,42.84,196700
2017-06-09,43.259998,44.459999,43.240002,44.16,305100
2017-06-12,44.18,45.16,43.48,43.959999,157800
2017-06-13,44.110001,44.330002,43.759998,44.130001,162100
2017-06-14,43.650002,44.130001,43.09,44.040001,206100
2017-06-15,43.68,44.66,43.68,44.09,162500
2017-06-16,43.709999,43.919998,43.540001,43.779999,322200
2017-06-19,44.099998,44.279999,43.610001,43.860001,119900
2017-06-20,43.59,43.59,42.959999,43.09,101300
2017-06-21,43.189999,43.25,42.52,42.669998,119100
2017-06-22,42.669998,43.049999,42.150002,42.650002,112000
2017-06-23,42.810001,42.950001,42.560001,42.900002,249200
2017-06-26,43,43.32,42.5,42.529999,156000
2017-06-27,42.790001,43.689999,42.790001,42.939999,136500
2017-06-28,43.200001,43.799999,43.200001,43.619999,138900
2017-06-29,44.27,44.689999,43.349998,44.349998,186200
2017-06-30,44.380001,44.759998,43.549999,43.740002,211100
2017-07-03,44.049999,45.099998,43.650002,44.490002,173000
2017-07-05,44.5,45.259998,43.700001,45.220001,308100
2017-07-06,44.950001,45.32,44.32,44.380001,326200
2017-07-07,44.82,44.93,43.990002,44,265800
2017-07-10,44.060001,44.240002,43.540001,43.630001,159100
2017-07-11,43.490002,43.610001,42.970001,43.150002,192400
2017-07-12,43,43.470001,42.700001,43,241300
2017-07-13,43.02,43.380001,42.389999,42.599998,293900
2017-07-14,42.25,42.77,41.73,42.490002,239800
2017-07-17,42.299999,42.75,42.049999,42.470001,129900
2017-07-18,42.099998,42.509998,41.889999,42.380001,199800
