date,open,high,low,close,volume
2017-04-03,33.099998,33.099998,33.099998,33.099998,600
2017-04-04,33.099998,33.099998,33.099998,33.099998,0
2017-04-05,33.200001,33.200001,33.200001,33.200001,4900
2017-04-06,33.25,33.25,33.25,33.25,1000
2017-04-07,33.25,33.25,33.25,33.25,0
2017-04-10,33.259998,33.259998,32.77,32.77,1100
2017-04-11,32.73,32.73,32.650002,32.650002,900
2017-04-12,32.650002,32.650002,32.650002,32.650002,0
2017-04-13,32.700001,32.700001,32.700001,32.700001,200
2017-04-17,32.48,33.130001,32.48,32.700001,1800
2017-04-18,33.169998,33.169998,33.029999,33.029999,700
2017-04-19,32.919998,32.98,32.889999,32.889999,1500
2017-04-20,33.060001,33.299999,33.060001,33.299999,300
2017-04-21,33.349998,33.349998,33,33.259998,700
2017-04-24,33.259998,33.259998,33.259998,33.259998,0
2017-04-25,33,33,32.970001,32.970001,2100
2017-04-26,33.450001,33.529999,33.080002,33.080002,3700
2017-04-27,33.119999,33.439999,32.650002,32.650002,1500
2017-04-28,33.02,33.209999,32.810001,33,2700
2017-05-01,33,33,33,33,0
2017-05-02,33.080002,33.650002,33.080002,33.650002,6500
2017-05-03,33.650002,33.650002,33.650002,33.650002,0
2017-05-04,33.099998,33.950001,33.099998,33.799999,2000
2017-05-05,33.5,33.5,33.5,33.5,300
2017-05-08,33.279999,33.950001,33,33.950001,11800
2017-05-09,33.990002,36.5,33.959999,36.5,3900
2017-05-10,33.549999,35.279999,33.549999,34.509998,900
2017-05-11,34.48,35.200001,34.049999,34.639999,3000
2017-05-12,34.220001,34.220001,34.220001,34.220001,400
2017-05-15,34.099998,34.23,34.099998,34.209999,700
2017-05-16,34.200001,34.5,34.200001,34.5,1400
2017-05-17,34.299999,34.299999,34.150002,34.150002,200
2017-05-18,35,35,34.099998,34.099998,900
2017-05-19,34.099998,34.099998,34.099998,34.099998,0
2017-05-22,34.689999,34.740002,34.099998,34.099998,1100
2017-05-23,35.099998,35.099998,34.400002,34.400002,300
2017-05-24,34.18,34.18,34.099998,34.099998,200
2017-05-25,34.139999,34.139999,34.099998,34.099998,200
2017-05-26,34.099998,34.139999,34.099998,34.139999,300
2017-05-30,35.200001,35.200001,35.200001,35.200001,200
2017-05-31,34.75,34.75,34.75,34.75,300
2017-06-01,34.599998,34.599998,34.099998,34.099998,700
2017-06-02,34.110001,35.119999,34.110001,35.119999,1000
2017-06-05,35,35,34.549999,34.549999,400
2017-06-06,34.779999,34.779999,34.650002,34.650002,1100
2017-06-07,34.27,34.27,34.27,34.27,200
2017-06-08,33.759998,34.75,33.759998,34.509998,7100
2017-06-09,34.610001,34.610001,34.279999,34.5,14100
2017-06-12,34.5,34.5,34.5,34.5,0
2017-06-13,34.5,34.5,34.5,34.5,0
2017-06-14,34.950001,34.950001,34.950001,34.950001,200
2017-06-15,34.5,34.75,34.5,34.75,1800
2017-06-16,33.700001,34.75,33.700001,34.75,1700
2017-06-19,34.790001,35,34.310001,35,1900
2017-06-20,34.950001,35,34.93,35,900
2017-06-21,35.360001,35.400002,35,35,1700
2017-06-22,35.700001,35.700001,35.700001,35.700001,200
2017-06-23,35.939999,35.939999,35,35,900
2017-06-26,35,37.810001,35,37.790001,6200
2017-06-27,37.25,37.5,36.880001,37.5,1700
2017-06-28,36.450001,36.459999,36.450001,36.459999,400
2017-06-29,36.5,36.5,36.5,36.5,300
2017-06-30,36.599998,36.939999,36.599998,36.939999,400
2017-07-03,36.709999,36.709999,36.009998,36.349998,1700
2017-07-05,36.349998,36.349998,36.349998,36.349998,0
2017-07-06,36.349998,36.349998,36.349998,36.349998,0
2017-07-07,36.349998,36.349998,36.349998,36.349998,0
2017-07-10,36.349998,36.349998,36.349998,36.349998,0
2017-07-11,35.5,35.5,35.5,35.5,200
2017-07-12,36.73,36.73,36.73,36.73,300
2017-07-13,36.040001,37.450001,36,36.889999,3900
2017-07-14,36.5,36.950001,35.889999,36.950001,2500
2017-07-17,35.560001,35.560001,35.560001,35.560001,100
2017-07-18,35.560001,35.560001,35.560001,35.560001,0
2017-07-19,35.599998,36.169998,35.599998,36.169998,600
2017-07-20,36.169998,36.169998,36.169998,36.169998,0
2017-07-21,36.169998,36.169998,36.169998,36.169998,0
2017-07-24,37.240002,37.240002,37.240002,37.240002,200
2017-07-25,36.240002,37.23,36.240002,37.23,900
2017-07-26,37.099998,37.240002,36.740002,37.169998,700
2017-07-27,37.169998,37.169998,37.169998,37.169998,0
2017-07-28,37.169998,37.169998,37.169998,37.169998,0
2017-07-31,37,37.009998,36.959999,37.009998,800
2017-08-01,37.240002,37.720001,36,36.5,2700
2017-08-02,37.459999,37.720001,36.700001,37.709999,4000
2017-08-03,36.580002,37.02,36.5,37.02,2800
2017-08-04,37.02,37.02,37.02,37.02,0
2017-08-07,36.099998,37,35.98,36.98,4500
2017-08-08,36.48,37.02,36.48,36.5,1000
2017-08-09,35.759998,35.759998,35.759998,35.759998,400
2017-08-10,36.610001,36.610001,36.110001,36.599998,1000
2017-08-11,36.450001,36.450001,36.450001,36.450001,500
2017-08-14,36.689999,37.150002,36.689999,37.150002,900
2017-08-15,36.07,36.07,36.07,36.07,0
2017-08-16,36.110001,36.110001,36.060001,36.060001,200
2017-08-17,36.869999,36.869999,36.25,36.349998,900
2017-08-18,36.349998,36.349998,36.349998,36.349998,0
2017-08-21,36.349998,36.349998,36.349998,36.349998,0
2017-08-22,36.400002,36.400002,36.400002,36.400002,200
2017-08-23,35.77,36.299999,35.77,36.299999,700
2017-08-24,36.060001,36.060001,36.049999,36.049999,800
2017-08-25,36.049999,36.049999,36.049999,36.049999,0
2017-08-28,35.790001,35.790001,35.790001,35.790001,200
2017-08-29,36.049999,36.049999,36.049999,36.049999,200
2017-08-30,36.049999,36.049999,36.049999,36.049999,0
2017-08-31,35.799999,35.900002,35.75,35.75,4000
2017-09-01,35.75,35.75,35.75,35.75,200
2017-09-05,35.75,36.139999,35.75,35.849998,15900
2017-09-06,35.75,35.950001,35.75,35.950001,700
2017-09-07,36.139999,36.139999,34.82,35.93,2100
2017-09-08,35.049999,35.099998,34.82,34.82,1200
2017-09-11,34.950001,34.950001,34.950001,34.950001,100
2017-09-12,34.950001,34.950001,34.950001,34.950001,0
2017-09-13,34.950001,34.950001,34.950001,34.950001,0
2017-09-14,34.950001,34.950001,34.950001,34.950001,0
2017-09-15,35,35,35,35,600
2017-09-18,35,35,35,35,0
2017-09-19,35,35,35,35,0
2017-09-20,35.279999,35.459999,35.279999,35.459999,900
2017-09-21,35.5,36,35.279999,35.849998,800
2017-09-22,35.959999,36.490002,35.959999,36.490002,600
2017-09-25,36.490002,36.490002,35.450001,36.200001,5100
2017-09-26,35.75,36.099998,35.400002,36.099998,600
2017-09-27,36.09,36.09,36.09,36.09,300
2017-09-28,36.049999,36.049999,35.23,35.23,600
2017-09-29,35.549999,35.619999,35,35,2700
2017-10-02,35,35,35,35,0
2017-10-03,36.5,36.5,35.75,35.75,1200
2017-10-04,36.310001,36.439999,35.34,35.34,2000
2017-10-05,35.34,35.34,35.34,35.34,0
2017-10-06,35.330002,35.849998,35.23,35.700001,5900
2017-10-09,35.700001,35.700001,35.700001,35.700001,0
2017-10-10,35.529999,35.950001,35.5,35.950001,500
2017-10-11,35.849998,35.849998,35.57,35.57,700
2017-10-12,35.259998,35.349998,35.259998,35.299999,1100
2017-10-13,35.299999,35.299999,35.299999,35.299999,0
2017-10-16,35.299999,35.299999,35.299999,35.299999,0
2017-10-17,35.299999,35.299999,35.299999,35.299999,0
2017-10-18,35.400002,35.970001,34.700001,34.700001,3500
2017-10-19,35.599998,35.599998,34.099998,34.299999,800
2017-10-20,34.900002,35,34.900002,35,1700
2017-10-23,34.099998,34.360001,33.849998,34.349998,3400
2017-10-24,34.5,34.5,34.5,34.5,300
2017-10-25,34.049999,34.049999,33.220001,33.25,6700
2017-10-26,34.150002,34.349998,34.150002,34.349998,500
2017-10-27,34.349998,34.349998,33.700001,34.34,900
2017-10-30,34.380001,34.380001,33.82,34.200001,1400
2017-10-31,34.200001,34.25,34.189999,34.200001,3700
2017-11-01,34.200001,34.200001,34.200001,34.200001,0
2017-11-02,34.25,34.509998,34.25,34.509998,400
2017-11-03,35.25,35.25,35.25,35.25,200
2017-11-06,35,35,35,35,400
2017-11-07,35,35,35,35,0
2017-11-08,35,35.009998,35,35,1900
2017-11-09,34.310001,34.310001,34.310001,34.310001,200
2017-11-10,34.200001,34.799999,34.200001,34.799999,2100
2017-11-13,34.310001,36.400002,34.310001,34.639999,900
2017-11-14,35,35.380001,35,35,1400
2017-11-15,35.700001,36.5,35.700001,35.75,3100
2017-11-16,35.75,35.75,35.75,35.75,0
2017-11-17,35.5,35.5,35.5,35.5,300
2017-11-20,36.209999,36.209999,35,35.990002,900
2017-11-21,35,36.5,35,36.5,2000
2017-11-22,36.389999,36.389999,35.48,35.709999,1000
2017-11-24,36.23,36.23,36.23,36.23,100
2017-11-27,35.790001,36.5,35.790001,36.200001,3800
2017-11-28,35.150002,35.150002,35.150002,35.150002,300
2017-11-29,35.150002,35.150002,35.150002,35.150002,0
2017-11-30,36.290001,36.349998,36.290001,36.349998,400
2017-12-01,35.75,36.5,35.75,36.5,5400
2017-12-04,36.5,37.150002,36.5,37.150002,700
2017-12-05,36.869999,37,36.869999,37,800
2017-12-06,35.700001,36.73,35.700001,36.259998,1200
2017-12-07,36.34,36.34,35.490002,36.32,2200
2017-12-08,36.34,36.34,36.34,36.34,500
2017-12-11,36.34,36.34,36.34,36.34,0
2017-12-12,36.189999,36.27,36.150002,36.27,700
2017-12-13,36.27,36.27,36.27,36.27,0
2017-12-14,35.470001,35.470001,35,35.25,1500
2017-12-15,36.310001,36.310001,36.310001,36.310001,200
2017-12-18,36.5,36.5,36.5,36.5,100
2017-12-19,36.5,36.5,36.5,36.5,0
2017-12-20,35.650002,35.650002,35.049999,35.049999,1200
2017-12-21,35.849998,37.330002,35.099998,35.75,5700
2017-12-22,37.32,37.32,37.32,37.32,400
2017-12-26,37.279999,41.75,37.02,38.400002,5800
2017-12-27,38.529999,41.189999,38.419998,38.419998,1100
2017-12-28,39.900002,40.25,39.900002,40.25,200
2017-12-29,38.41,39.02,38.41,38.900002,1100
2018-01-02,40,40,38.799999,39.25,2800
2018-01-03,39.25,39.25,38.799999,39,1600
2018-01-04,39,39,37.099998,37.099998,4600
2018-01-05,36.849998,37.310001,36.27,37.310001,1800
2018-01-08,37.75,38.48,37.650002,37.849998,1500
2018-01-09,39.419998,39.419998,37.790001,37.790001,500
2018-01-10,37.790001,37.790001,37.790001,37.790001,0
2018-01-11,37.790001,37.790001,37.790001,37.790001,0
2018-01-12,37.700001,38.32,37.700001,37.709999,4500
2018-01-16,38.389999,38.389999,38.389999,38.389999,700
2018-01-17,37.709999,37.959999,37.700001,37.959999,6100
2018-01-18,37.959999,37.959999,37.959999,37.959999,0
2018-01-19,37.860001,37.860001,37.860001,37.860001,300
2018-01-22,37.599998,38.09,37.599998,38.09,1100
2018-01-23,37.799999,37.799999,37.799999,37.799999,200
2018-01-24,38.5,38.5,37.900002,37.950001,900
2018-01-25,38.09,38.09,37.799999,37.799999,600
2018-01-26,37.799999,37.799999,37.799999,37.799999,0
2018-01-29,38.049999,38.049999,37.599998,37.599998,1500
2018-01-30,37.599998,37.599998,37.599998,37.599998,0
2018-01-31,37.599998,38.049999,37.599998,37.630001,2200
2018-02-01,37.630001,37.630001,37.630001,37.630001,0
2018-02-02,37.599998,37.599998,37.599998,37.599998,800
2018-02-05,37.619999,37.639999,37.599998,37.599998,1600
2018-02-06,37.599998,38.5,37.599998,38.5,1400
2018-02-07,38.110001,38.110001,38.110001,38.110001,100
2018-02-08,38,38.650002,38,38.650002,500
2018-02-09,38,38,37.599998,37.599998,1400
2018-02-12,37.599998,37.599998,37.599998,37.599998,200
2018-02-13,37.5,37.5,37.5,37.5,700
2018-02-14,37.5,37.5,37.5,37.5,0
2018-02-15,37.599998,37.599998,37.599998,37.599998,100
2018-02-16,37.599998,37.599998,37.599998,37.599998,0
2018-02-20,37.599998,37.599998,37.599998,37.599998,0
2018-02-21,37.599998,37.599998,37.599998,37.599998,0
2018-02-22,37.98,37.98,36.669998,36.669998,500
2018-02-23,36.959999,36.959999,36.959999,36.959999,200
2018-02-26,36.380001,36.959999,36.380001,36.959999,400
2018-02-27,36.43,36.43,36.040001,36.299999,2700
2018-02-28,36.77,36.77,36.080002,36.080002,1000
2018-03-01,36.099998,36.099998,36.099998,36.099998,200
2018-03-02,36.040001,36.040001,35.369999,35.599998,1700
2018-03-05,36.799999,36.990002,36.080002,36.990002,500
2018-03-06,37,37,35.380001,36.549999,2500
2018-03-07,36.490002,36.5,35.5,35.5,1100
2018-03-08,36.369999,36.369999,36.369999,36.369999,600
2018-03-09,35.560001,35.560001,35.560001,35.560001,300
2018-03-12,36.200001,36.5,36.02,36.5,500
2018-03-13,36.5,37.080002,36.5,36.57,4400
2018-03-14,36.5,36.599998,36.5,36.5,1500
2018-03-15,36.650002,36.77,36.599998,36.599998,800
2018-03-16,36.5,36.599998,36.5,36.599998,2600
2018-03-19,36.5,36.5,35.560001,36,2600
2018-03-20,36.950001,36.950001,36.900002,36.900002,300
2018-03-21,36.900002,36.900002,36.900002,36.900002,0
2018-03-22,36.740002,38.450001,36.700001,38.439999,20200
2018-03-23,38.119999,38.419998,38.009998,38.25,2500
2018-03-26,37.900002,38.700001,37.900002,38.580002,4800
2018-03-27,38,38,38,38,300
2018-03-28,38,38.849998,38,38.849998,3000
2018-03-29,39.060001,39.060001,39.060001,39.060001,400
2018-04-02,38.599998,38.599998,37.400002,37.400002,600
2018-04-03,39.900002,39.900002,38.209999,38.209999,700
2018-04-04,38.779999,38.779999,38.110001,38.110001,600
2018-04-05,38.5,38.5,38.049999,38.27,1700
2018-04-06,38.650002,38.84,38.650002,38.650002,2100
2018-04-09,38.650002,38.650002,38.650002,38.650002,800
2018-04-10,38.75,39.23,38.75,39.23,400
2018-04-11,39,39,39,39,300
2018-04-12,39,39,39,39,200
2018-04-13,39.950001,39.950001,39.950001,39.950001,400
2018-04-16,39.599998,41.700001,39.599998,40.099998,2700
2018-04-17,41.599998,41.599998,40.380001,40.599998,7500
2018-04-18,40.5,40.5,40.5,40.5,600
2018-04-19,41.610001,41.610001,40,40,1300
2018-04-20,39.5,40.049999,39,39,5900
2018-04-23,40,41,40,40.25,3600
2018-04-24,39.380001,39.599998,39.299999,39.299999,1000
2018-04-25,39,40,39,40,2500
2018-04-26,40.040001,40.5,39.990002,40.5,3000
2018-04-27,40.5,41.540001,40.5,41.5,1900
2018-04-30,41.259998,41.5,39.139999,41.5,1900
2018-05-01,40.330002,40.459999,40.330002,40.459999,700
2018-05-02,39.5,41.82,39.099998,40.450001,7700
2018-05-03,40.900002,40.900002,40,40,400
2018-05-04,40.099998,48.950001,39.900002,45,39200
2018-05-07,45,45,44.790001,44.790001,1400
2018-05-08,42.5,42.5,42.5,42.5,2000
2018-05-09,43.799999,44.25,43.75,44.25,3100
2018-05-10,44,44,44,44,400
2018-05-11,44,44,44,44,1700
2018-05-14,44.869999,44.869999,43.599998,44.5,1500
2018-05-15,43.599998,43.599998,43,43,600
2018-05-16,44.400002,44.400002,43.299999,43.299999,1200
2018-05-17,44.200001,44.389999,43.330002,44.389999,2700
2018-05-18,42.849998,43.299999,42.849998,42.900002,3200
2018-05-21,43.220001,43.939999,40.650002,41.009998,13000
2018-05-22,43.459999,43.799999,41.349998,42.330002,10500
2018-05-23,42.900002,43.5,42.560001,43.27,7400
2018-05-24,42.299999,43.099998,42.049999,43.099998,1700
2018-05-25,42.299999,43.02,42.299999,43.02,3300
2018-05-29,43.900002,43.900002,43.200001,43.439999,5600
2018-05-30,43.48,43.48,42.400002,42.400002,2300
2018-05-31,42.799999,44.400002,42.130001,43.75,5500
2018-06-01,43.75,44.900002,43.459999,44.900002,2800
2018-06-04,44.700001,45.900002,44.700001,45.720001,1700
2018-06-05,48,48,45.060001,47,4100
2018-06-06,46,47.18,45.5,45.5,3000
2018-06-07,43.799999,46.75,43.419998,45.349998,3500
2018-06-08,46.189999,46.889999,44.040001,44.220001,9500
2018-06-11,46.950001,47.5,45.869999,47.5,9400
2018-06-12,47.5,50,47.5,49.459999,17200
2018-06-13,48.799999,49.400002,48.130001,48.299999,9100
2018-06-14,48.900002,50.709999,48.509998,50.400002,10200
2018-06-15,50.450001,51,49.599998,50.82,12500
2018-06-18,50.799999,50.990002,50.099998,50.990002,9200
2018-06-19,50.75,51.299999,49.099998,49.560001,20300
2018-06-20,49.75,51,49.41,50.209999,13500
2018-06-21,50.32,50.400002,49.080002,50,12700
2018-06-22,49.610001,51.299999,49,50.700001,248200
2018-06-25,50.599998,52.16,48.849998,48.939999,23700
2018-06-26,48.959999,49.990002,46.77,49.990002,8900
2018-06-27,49.689999,50,48,49.310001,8200
2018-06-28,49.349998,50,48.52,49.790001,5400
2018-06-29,50,50,49.490002,49.610001,4900
2018-07-02,49.310001,49.709999,47.799999,49.419998,5000
2018-07-03,49.549999,49.900002,49.5,49.900002,2100
2018-07-05,49.900002,51.970001,49.299999,50.990002,11600
2018-07-06,51.09,53.830002,50.73,51.32,12800
2018-07-09,52.400002,53.5,51.560001,53.5,4100
2018-07-10,53.5,53.959999,51.310001,51.310001,11700
2018-07-11,51.240002,51.959999,51.130001,51.959999,2800
2018-07-12,52.349998,53,50.5,50.709999,6200
2018-07-13,50.029999,50.990002,50.029999,50.93,2200
2018-07-16,50.68,51,50.490002,50.84,2200
2018-07-17,50.799999,51,50.189999,50.799999,2500
2018-07-18,50.799999,51,50.689999,50.799999,2000
2018-07-19,51,51.470001,50.259998,50.700001,4100
2018-07-20,51.07,51.07,50.98,50.98,600
2018-07-23,50.549999,50.549999,50.549999,50.549999,500
2018-07-24,50.580002,51,50.029999,50.25,4300
2018-07-25,50.099998,50.099998,49.700001,49.700001,700
2018-07-26,49.5,50.91,47.860001,50.91,3100
2018-07-27,50.669998,50.669998,49.009998,49.599998,1300
2018-07-30,49.330002,49.330002,47.259998,48.5,7000
2018-07-31,48.639999,48.990002,48.490002,48.490002,1100
2018-08-01,48.470001,48.990002,48.18,48.18,1100
2018-08-02,48.560001,49,47.25,48.700001,6400
2018-08-03,48.400002,48.400002,47.110001,47.110001,2500
2018-08-06,47.5,47.5,47.299999,47.450001,2200
2018-08-07,47.110001,47.110001,46.110001,46.110001,1400
2018-08-08,47.110001,47.110001,47.099998,47.099998,2200
2018-08-09,47.450001,47.450001,46.639999,46.639999,700
2018-08-10,46.689999,46.689999,46.139999,46.689999,1000
2018-08-13,47.5,47.5,47.139999,47.139999,2800
2018-08-14,47.299999,47.5,47.299999,47.5,1100
2018-08-15,47.009998,47.049999,47.009998,47.049999,600
2018-08-16,47.259998,47.290001,47.259998,47.290001,700
2018-08-17,46.490002,46.540001,46.490002,46.5,1700
2018-08-20,46.400002,47.200001,45.84,47.200001,800
2018-08-21,47.200001,47.209999,46.490002,46.599998,3200
2018-08-22,47.349998,47.490002,46.740002,46.740002,1800
2018-08-23,46.630001,47.25,46.630001,47.25,1700
2018-08-24,47.189999,47.5,47.189999,47.490002,1100
2018-08-27,47.490002,47.5,46.830002,46.830002,1300
2018-08-28,47.98,47.98,47.98,47.98,800
2018-08-29,47.889999,47.889999,47.889999,47.889999,400
2018-08-30,47.990002,47.990002,46.220001,46.220001,3600
2018-08-31,47.16,47.16,45.790001,46.400002,800
2018-09-04,45.169998,46.049999,45.169998,46.049999,1200
2018-09-05,46.25,46.25,45.200001,45.889999,2800
2018-09-06,45.369999,45.369999,45.27,45.360001,1700
2018-09-07,45.900002,47.990002,45.900002,47.990002,2600
2018-09-10,46.950001,47.59,46.139999,47.59,1200
2018-09-11,45.689999,47.07,45.689999,47.07,700
2018-09-12,46.610001,47.389999,45.82,47.389999,4200
2018-09-13,47.490002,47.549999,46.080002,46.360001,4000
2018-09-14,46.209999,46.209999,44.509998,44.52,5600
2018-09-17,43.700001,43.700001,41.25,41.799999,5700
2018-09-18,41.380001,42,38.610001,38.610001,70000
2018-09-19,38.599998,39.549999,38.02,38.869999,6200
2018-09-20,39,40.799999,39,40.16,8500
2018-09-21,40.060001,40.5,39.849998,40,14200
2018-09-24,40.5,40.5,38.889999,39.09,14200
2018-09-25,39.009998,39.830002,38.060001,38.310001,15900
2018-09-26,38.119999,39.32,38.009998,38.799999,3900
2018-09-27,39.77,39.77,38.529999,38.720001,3500
2018-09-28,39.5,39.939999,38,38.32,2600
2018-10-01,40.529999,40.529999,38.689999,39.099998,1100
2018-10-02,40.16,40.16,38.509998,38.509998,1200
2018-10-03,39.919998,39.950001,39.080002,39.490002,7200
2018-10-04,39.970001,39.970001,39.700001,39.700001,1000
2018-10-05,40,40.450001,39.610001,39.610001,1700
2018-10-08,39.970001,40,39.509998,39.830002,2000
2018-10-09,39.990002,40,39.439999,39.619999,2400
2018-10-10,40,40,39.240002,39.240002,1700
2018-10-11,39.970001,39.970001,39.259998,39.259998,1000
2018-10-12,40,40.599998,39.73,39.959999,3800
2018-10-15,40.650002,40.650002,40.009998,40.349998,3400
2018-10-16,40.950001,40.959999,40.150002,40.880001,2500
2018-10-17,40.57,41.619999,40.57,40.709999,2400
2018-10-18,40.869999,41.759998,40.869999,41.5,1600
2018-10-19,41.209999,41.209999,40.220001,40.220001,1600
2018-10-22,39.990002,39.990002,39.990002,39.990002,500
2018-10-23,39.43,40.939999,39.43,40.040001,2300
2018-10-24,40.049999,40.150002,39,39.5,4200
2018-10-25,39.5,40.099998,39.5,39.59,2000
2018-10-26,38.330002,39.490002,38.330002,39.040001,2000
2018-10-29,40.779999,40.779999,38.869999,39.98,1300
2018-10-30,40.25,40.25,39.919998,39.919998,900
2018-10-31,40.279999,40.279999,40.279999,40.279999,1400
2018-11-01,40.66,40.66,39.84,40.369999,1300
2018-11-02,40.52,40.52,38.919998,38.919998,1300
2018-11-05,38.330002,38.330002,36.610001,36.709999,5600
2018-11-06,37,38.470001,36.5,37,3600
2018-11-07,36.990002,37.549999,36.619999,37.330002,7600
2018-11-08,38.16,38.200001,36.970001,38,4600
2018-11-09,37.889999,37.98,36.779999,36.779999,1800
2018-11-12,36.509998,37.400002,36.509998,36.509998,3800
2018-11-13,36.900002,37.950001,36,37.029999,5000
2018-11-14,37.23,37.23,36.25,36.25,1000
2018-11-15,37,37.5,37,37.5,2500
2018-11-16,37.48,38.16,36.75,37.299999,4400
2018-11-19,37.939999,38.189999,37.759998,37.759998,1600
2018-11-20,37,37,37,37,300
2018-11-21,36.5,38.099998,36.5,38.099998,1300
2018-11-23,38,38,38,38,500
2018-11-26,37.82,37.82,37.82,37.82,1000
2018-11-27,37.299999,37.57,36.919998,37.57,2800
2018-11-28,37.5,38.689999,37.5,37.959999,4600
2018-11-29,37.98,38.959999,37.900002,38.419998,4400
2018-11-30,38.939999,39.48,38.09,38.09,3900
2018-12-03,39.830002,39.830002,38.360001,39.220001,1300
2018-12-04,38.599998,38.599998,38.599998,38.599998,1400
2018-12-06,36.98,37.560001,36.959999,37.560001,3700
2018-12-07,36.380001,38.139999,35.380001,35.82,4300
2018-12-10,35.849998,37.220001,35.599998,36.900002,1800
2018-12-11,36.900002,37,35.91,36.549999,3900
2018-12-12,37.419998,37.52,36.049999,36.5,2500
2018-12-13,36.48,36.52,36.049999,36.52,1200
2018-12-14,35.91,35.91,35.91,35.91,600
2018-12-17,35.91,36.09,34.240002,34.240002,4500
2018-12-18,34.5,35.57,34.5,35.57,2100
2018-12-19,35.599998,35.75,33.09,33.099998,7500
2018-12-20,33.41,34,30.200001,30.360001,9500
2018-12-21,30.5,31.040001,30.5,31.040001,6500
2018-12-24,30.530001,30.879999,28.879999,28.879999,1200
2018-12-26,31.23,31.23,30.559999,30.83,3700
2018-12-27,31.040001,31.040001,27.940001,29.5,4800
2018-12-28,29.6,30.98,29.6,30.43,4400
2018-12-31,30.5,32.049999,30,31.66,4300
2019-01-02,31.440001,31.5,30.75,31.5,2100
2019-01-03,31.299999,31.5,30.610001,30.610001,1900
2019-01-04,31.290001,35.889999,31.17,35.02,4000
2019-01-07,34.889999,37.700001,33.939999,37.27,3000
2019-01-08,37.540001,38.130001,37.290001,37.799999,3000
2019-01-09,37.75,37.75,35.07,35.869999,6100
2019-01-10,35.34,35.5,34.630001,34.630001,1500
2019-01-11,34.560001,35.5,34.549999,34.549999,2300
2019-01-14,34.639999,34.700001,34.25,34.310001,3600
2019-01-15,34.689999,35.150002,34.25,35.150002,3300
2019-01-16,35.490002,35.5,34.82,34.82,1100
