date,open,high,low,close,volume
2017-12-05,9.6,9.6,9.4,9.5,60300
2017-12-06,9.45,9.6,9.4,9.45,56000
2017-12-07,9.45,9.65,9.4,9.5,68800
2017-12-08,9.5,9.55,9.35,9.4,58800
2017-12-11,9.4,9.48,9.2,9.25,76800
2017-12-12,9.3,9.45,9.2,9.2,69800
2017-12-13,9.25,9.35,9.2,9.25,74700
2017-12-14,9.3,9.35,9.05,9.05,98600
2017-12-15,9,9.3,9,9.25,352100
2017-12-18,9.25,9.4,9.15,9.25,98000
2017-12-19,9.25,9.35,9.1,9.1,86800
2017-12-20,9.1,9.15,9,9.1,65300
2017-12-21,9.05,9.15,9.05,9.05,63900
2017-12-22,9.05,9.05,8.85,8.85,123300
2017-12-26,8.85,8.95,8.6,8.65,94700
2017-12-27,8.7,8.75,8.45,8.45,124600
2017-12-28,8.6,8.65,8.45,8.6,73600
2017-12-29,8.6,8.6,8.4,8.45,368600
2018-01-02,8.55,8.65,8.5,8.6,117500
2018-01-03,8.55,8.65,8.5,8.5,71800
2018-01-04,8.5,8.7,8.5,8.5,96300
2018-01-05,8.55,8.6,8.5,8.55,56600
2018-01-08,8.55,8.65,8.5,8.55,64500
2018-01-09,8.5,8.65,8.5,8.55,57700
2018-01-10,8.6,8.7,8.55,8.6,54900
2018-01-11,8.6,8.8,8.6,8.8,79500
2018-01-12,8.85,8.85,8.55,8.8,63600
2018-01-16,8.8,9.15,8.65,9,349000
2018-01-17,9.1,9.15,8.7,9.1,214800
2018-01-18,9.15,9.2,9,9.05,228000
2018-01-19,9.05,9.15,9,9.05,303000
2018-01-22,8.95,9.15,8.8,9,123100
2018-01-23,9,9.3,8.9,9.15,146800
2018-01-24,9.2,9.25,8.8,8.82,164500
2018-01-25,8.95,9.1,8.8,9,164400
2018-01-26,9.05,9.1,8.85,8.88,180900
2018-01-29,8.85,8.98,8.8,8.8,78500
2018-01-30,8.8,8.95,8.8,8.85,75800
2018-01-31,8.9,8.9,8.8,8.85,56200
2018-02-01,8.8,8.85,8.65,8.75,101400
2018-02-02,8.65,8.75,8.55,8.6,99300
2018-02-05,8.6,8.65,8.2,8.3,173200
2018-02-06,8.15,8.5,8.15,8.4,158900
2018-02-07,8.45,8.5,8.3,8.45,76900
2018-02-08,8.45,8.5,8.15,8.18,75200
2018-02-09,8.25,8.4,8.05,8.3,78600
2018-02-12,8.3,8.45,8.2,8.3,62300
2018-02-13,8.15,8.34,8.15,8.15,92400
2018-02-14,8.15,8.35,8.15,8.25,126400
2018-02-15,8.35,8.45,8.3,8.45,41400
2018-02-16,8.4,8.55,8.35,8.53,61900
2018-02-20,8.45,8.55,8.25,8.3,44000
2018-02-21,8.35,8.55,8.31,8.5,70800
2018-02-22,8.5,8.55,8.3,8.4,739500
2018-02-23,8.45,8.55,8.35,8.55,46900
2018-02-26,8.55,8.85,8.45,8.8,88200
2018-02-27,8.8,8.85,8.5,8.55,1295500
2018-02-28,8.6,8.7,8.45,8.45,115300
2018-03-01,8.4,8.6,8.35,8.55,77800
2018-03-02,8.45,8.85,8.44,8.8,82700
2018-03-05,8.7,9.05,8.6,8.95,142100
2018-03-06,9,9,8.7,8.95,59100
2018-03-07,8.9,9.05,8.9,8.95,69700
2018-03-08,8.95,8.95,8.75,8.9,70000
2018-03-09,9,9,8.83,8.93,197200
2018-03-12,8.9,9,8.85,9,67100
2018-03-13,8.9,9,8.8,8.85,72000
2018-03-14,8.85,8.95,8.7,8.7,52100
2018-03-15,8.75,8.8,8.6,8.7,54000
2018-03-16,8.7,8.85,8.6,8.7,257000
2018-03-19,8.6,8.7,8.55,8.6,80800
2018-03-20,8.6,8.7,8.55,8.6,93100
2018-03-21,8.65,8.75,8.55,8.65,52000
2018-03-22,8.55,8.6,8.3,8.3,92300
2018-03-23,8.35,8.5,8.15,8.15,112300
2018-03-26,8.2,8.4,8.1,8.38,184300
2018-03-27,8.4,8.4,8.23,8.35,162500
2018-03-28,8.35,8.55,8.15,8.5,224300
2018-03-29,8.5,8.73,8.45,8.7,402600
2018-04-02,8.65,8.7,8.4,8.5,202200
2018-04-03,8.55,8.65,8.38,8.6,122300
2018-04-04,8.5,8.55,8.35,8.4,392700
2018-04-05,8.45,8.5,8.35,8.35,223300
2018-04-06,8.3,8.45,8.25,8.35,264200
2018-04-09,8.45,8.45,8.13,8.25,542500
2018-04-10,8.3,8.3,8.1,8.2,592800
2018-04-11,8.15,8.25,8.1,8.15,635100
2018-04-12,8.2,8.25,8.15,8.2,377300
2018-04-13,8.25,8.38,8.13,8.2,202600
2018-04-16,8.25,8.3,8.15,8.2,181000
2018-04-17,8.25,8.35,8.1,8.15,145800
2018-04-18,8.15,8.2,8.05,8.1,216700
2018-04-19,8.15,8.2,8.05,8.1,212600
2018-04-20,8,8.25,8,8.2,116300
2018-04-23,8.3,8.3,8.15,8.3,163800
2018-04-24,8.3,8.45,8.25,8.45,201200
2018-04-25,8.45,8.5,8.25,8.35,138700
2018-04-26,8.4,8.4,8.25,8.3,120500
2018-04-27,8.25,8.35,8.2,8.2,80900
2018-04-30,8.25,8.35,8.2,8.3,290600
2018-05-01,8.3,8.45,8.2,8.4,186400
2018-05-02,8.4,8.6,8.3,8.5,126800
2018-05-03,8.5,8.5,8.3,8.5,110100
2018-05-04,8.45,8.65,8.35,8.6,167700
2018-05-07,8.6,8.61,8.51,8.55,100400
2018-05-08,8.6,8.85,8.51,8.8,128600
2018-05-09,8.8,8.9,8.7,8.85,194700
2018-05-10,8.8,8.9,8.75,8.85,92000
2018-05-11,8.8,9.05,8.8,9,238000
2018-05-14,9.05,9.05,8.95,9,137700
2018-05-15,9.05,9.1,8.9,9,108100
2018-05-16,9.05,9.1,8.95,9.1,93900
2018-05-17,9.1,9.3,9.05,9.3,180600
2018-05-18,9.3,9.3,8.95,8.95,305300
2018-05-21,8.95,9.05,8.93,8.95,138900
2018-05-22,9,9.05,8.9,8.9,178300
2018-05-23,8.9,9,8.75,8.85,139300
2018-05-24,8.8,8.8,8.67,8.75,183200
2018-05-25,8.8,8.9,8.65,8.7,134100
2018-05-29,8.7,8.75,8.55,8.65,77600
2018-05-30,8.7,8.75,8.55,8.65,162700
2018-05-31,8.65,8.68,8.5,8.6,277900
2018-06-01,8.65,8.7,8.5,8.55,164000
2018-06-04,8.55,8.68,8.48,8.5,180000
2018-06-05,8.55,8.75,8.3,8.65,513100
2018-06-06,8.6,8.95,8.5,8.7,173000
2018-06-07,8.75,8.9,8.6,8.65,97200
2018-06-08,8.7,8.7,8.55,8.55,64000
2018-06-11,8.55,8.7,8.4,8.45,109400
2018-06-12,8.45,8.45,8.25,8.3,94600
2018-06-13,8.3,8.4,8.25,8.25,136200
2018-06-14,8.3,8.4,8.2,8.3,92700
2018-06-15,8.25,8.45,8.2,8.35,306400
2018-06-18,8.3,8.5,8.15,8.25,272100
2018-06-19,8.15,8.25,8.15,8.15,430600
2018-06-20,8.2,8.4,8.18,8.25,206200
2018-06-21,8.25,8.38,8.13,8.3,189400
2018-06-22,8.35,8.35,8.1,8.25,573100
2018-06-25,8.25,8.3,8.1,8.2,113700
2018-06-26,8.25,8.4,8.1,8.25,686400
2018-06-27,8.25,8.27,7.9,7.9,157600
2018-06-28,7.9,8.1,7.85,7.9,146300
2018-06-29,7.95,7.95,7.8,7.85,195400
2018-07-02,7.85,8.05,7.79,7.95,100100
2018-07-03,8,8.1,7.95,8.05,53100
2018-07-05,8.2,8.2,7.9,7.95,231400
2018-07-06,7.95,7.95,7.8,7.95,220700
2018-07-09,7.95,8.1,7.95,7.95,258700
2018-07-10,7.95,8,7.8,7.9,331200
2018-07-11,7.9,8,7.85,7.95,157400
2018-07-12,7.95,7.95,7.8,7.9,119400
2018-07-13,7.9,7.95,7.8,7.85,95900
2018-07-16,7.85,7.85,7.7,7.8,214000
2018-07-17,7.75,7.8,7.65,7.7,203200
2018-07-18,7.7,7.75,7.65,7.7,254700
2018-07-19,7.7,7.8,7.6,7.65,284500
2018-07-20,7.65,7.75,7.65,7.7,239300
2018-07-23,7.65,7.8,7.6,7.7,238600
2018-07-24,7.75,7.75,7.6,7.7,190100
2018-07-25,7.7,7.7,7.53,7.6,274600
2018-07-26,7.65,8.2,7.65,8.1,1162800
2018-07-27,8.1,8.15,7.75,7.9,252300
2018-07-30,7.95,8,7.75,7.78,129100
2018-07-31,7.75,8.15,7.65,7.9,242900
2018-08-01,7.9,8.06,7.8,7.85,125600
2018-08-02,7.85,7.86,7.75,7.8,104700
2018-08-03,7.8,7.8,7.68,7.75,200200
2018-08-06,7.75,7.8,7.7,7.75,121500
2018-08-07,7.75,7.83,7.65,7.75,132400
2018-08-08,7.75,7.8,7.65,7.75,128700
2018-08-09,7.75,7.8,7.65,7.7,141100
2018-08-10,7.7,7.75,7.6,7.75,112100
2018-08-13,7.75,7.75,7.6,7.65,128900
2018-08-14,7.7,7.7,7.55,7.65,166000
2018-08-15,7.65,7.7,7.45,7.55,196500
2018-08-16,7.55,7.75,7.5,7.65,186900
2018-08-17,7.6,7.65,7.55,7.55,274300
2018-08-20,7.6,7.7,7.55,7.6,114000
2018-08-21,7.6,7.85,7.55,7.8,199600
2018-08-22,7.8,7.95,7.75,7.85,132600
2018-08-23,7.8,7.9,7.75,7.85,92100
2018-08-24,7.9,7.9,7.75,7.8,69400
2018-08-27,7.75,7.75,7.6,7.65,119300
2018-08-28,7.7,7.75,7.55,7.55,112500
2018-08-29,7.55,7.65,7.55,7.65,88600
2018-08-30,7.6,7.7,7.55,7.6,99000
2018-08-31,7.6,7.85,7.55,7.8,201200
2018-09-04,7.8,7.85,7.63,7.75,64900
2018-09-05,7.7,7.75,7.58,7.6,74300
2018-09-06,7.6,7.7,7.55,7.55,72800
2018-09-07,7.55,7.6,7.4,7.48,119300
2018-09-10,7.4,7.45,7.35,7.4,116300
2018-09-11,7.4,7.5,7.3,7.45,130200
2018-09-12,7.45,7.45,7.3,7.35,83500
2018-09-13,7.4,7.4,7.2,7.2,92100
2018-09-14,7.2,7.3,7.2,7.25,80900
2018-09-17,7.25,7.3,7.15,7.2,99500
2018-09-18,7.25,7.25,7.1,7.1,62100
2018-09-19,7.1,7.2,7.08,7.2,157400
2018-09-20,7.2,7.3,7.15,7.2,285100
2018-09-21,7.15,7.25,7.1,7.2,303400
2018-09-24,7.15,7.15,7.05,7.1,125200
2018-09-25,7.1,7.1,7.05,7.1,86900
2018-09-26,7.05,7.2,7.05,7.1,140700
2018-09-27,7.15,7.15,7.05,7.05,127500
2018-09-28,7.05,7.2,7.05,7.15,122500
2018-10-01,7.16,7.19,7.01,7.02,175800
2018-10-02,7.01,7.08,6.86,6.89,153800
2018-10-03,6.9,7.11,6.85,7.03,162300
2018-10-04,7.02,7.25,6.96,7,144900
2018-10-05,7.03,7.23,6.91,6.99,121000
2018-10-08,7,7.15,7,7.13,58300
2018-10-09,7.18,7.22,7.12,7.13,70300
2018-10-10,7.12,7.24,7.04,7.04,80400
2018-10-11,7.02,7.1,6.86,6.86,73100
2018-10-12,6.93,6.93,6.67,6.76,120500
2018-10-15,6.75,6.89,6.73,6.83,60600
2018-10-16,6.85,6.91,6.71,6.88,79700
2018-10-17,6.89,6.91,6.73,6.8,62200
2018-10-18,6.77,6.86,6.69,6.71,62200
2018-10-19,6.66,6.82,6.6,6.67,100400
2018-10-22,6.75,6.85,6.61,6.66,177200
2018-10-23,6.62,6.9,6.61,6.8,84000
2018-10-24,6.74,6.74,6.42,6.45,145900
2018-10-25,6.41,7.45,6.41,6.97,158400
2018-10-26,6.68,6.8,6.55,6.62,174700
2018-10-29,6.67,6.87,6.6,6.82,94700
2018-10-30,6.81,7.07,6.78,7.02,116100
2018-10-31,7.09,7.11,6.71,6.75,96300
2018-11-01,6.76,6.94,6.66,6.71,73700
2018-11-02,6.71,6.84,6.69,6.81,91300
2018-11-05,6.82,6.96,6.69,6.82,69100
2018-11-06,6.82,6.93,6.73,6.91,47900
2018-11-07,6.89,7.03,6.77,6.94,107300
2018-11-08,6.93,6.98,6.87,6.9,86300
2018-11-09,6.85,7.03,6.73,6.73,57500
2018-11-12,6.7,6.97,6.66,6.69,46000
2018-11-13,6.71,6.92,6.66,6.86,80400
2018-11-14,6.93,6.99,6.64,6.66,75300
2018-11-15,6.66,6.8,6.52,6.77,64400
2018-11-16,6.71,6.91,6.63,6.81,61000
2018-11-19,6.78,6.84,6.63,6.66,58600
2018-11-20,6.63,6.72,6.54,6.68,61400
2018-11-21,6.67,6.81,6.6,6.63,45200
2018-11-23,6.55,6.77,6.55,6.68,19700
2018-11-26,6.76,6.89,6.71,6.8,67700
2018-11-27,6.84,6.93,6.82,6.91,54300
2018-11-28,6.87,7.44,6.87,7.4,159500
2018-11-29,7.4,7.46,7.26,7.37,98000
2018-11-30,7.38,7.6,7.33,7.55,225500
2018-12-03,7.76,7.85,7.32,7.39,88900
2018-12-04,7.46,7.46,6.97,7.03,99300
2018-12-06,6.95,6.99,6.74,6.87,80900
2018-12-07,6.85,6.98,6.77,6.84,84200
2018-12-10,6.85,6.91,6.71,6.85,55700
2018-12-11,6.89,6.93,6.76,6.87,50800
2018-12-12,6.98,7.12,6.87,6.97,58900
2018-12-13,7.01,7.11,6.79,6.86,66700
2018-12-14,6.85,6.96,6.57,6.58,63700
2018-12-17,6.52,6.78,6.51,6.57,80800
2018-12-18,6.64,6.64,6.43,6.46,92500
2018-12-19,6.46,6.53,6.23,6.25,184200
2018-12-20,6.25,6.42,6.05,6.14,223000
2018-12-21,6.08,6.21,6.06,6.1,204500
2018-12-24,6.05,6.58,5.9,5.92,64400
2018-12-26,5.95,6.18,5.85,6.16,111600
2018-12-27,6.06,6.22,5.93,5.96,222200
2018-12-28,5.99,6.19,5.99,6.08,99800
2018-12-31,6.1,6.37,5.95,5.97,193600
2019-01-02,5.92,6.55,5.85,6.4,93900
2019-01-03,6.33,6.35,6.21,6.22,69800
2019-01-04,6.32,6.45,6.2,6.3,117900
2019-01-07,6.31,6.43,6.31,6.38,55400
2019-01-08,6.43,6.52,6.33,6.35,82600
2019-01-09,6.36,6.37,6.25,6.3,76500
2019-01-10,6.28,6.32,6.16,6.23,44700
2019-01-11,6.2,6.21,6.03,6.13,164400
2019-01-14,6.1,6.29,6.05,6.06,79300
2019-01-15,6.06,6.19,5.98,6.04,95000
2019-01-16,6.05,6.19,6.05,6.17,128500
2019-01-17,6.19,6.43,6.19,6.35,88700
2019-01-18,6.32,6.41,6.27,6.35,71100
2019-01-22,6.31,6.4,6.15,6.3,146300
2019-01-23,6.3,6.36,6.17,6.3,168300
2019-01-24,6.31,6.53,6.31,6.47,346800
2019-01-25,6.5,6.53,6.43,6.5,201300
2019-01-28,6.5,6.7,6.13,6.16,380200
2019-01-29,6.15,6.16,5.9,6,373000
2019-01-30,6.06,6.06,5.9,5.92,124500
2019-01-31,5.9,6,5.82,5.9,156700
2019-02-01,5.9,6.14,5.9,6.1,101700
2019-02-04,6.1,6.28,5.98,6.27,60700
2019-02-05,6.25,6.36,6.18,6.33,83100
2019-02-06,6.3,6.48,6.3,6.48,71900
2019-02-07,6.5,6.56,6.4,6.51,91500
2019-02-08,6.52,6.58,6.41,6.47,60200
2019-02-11,6.46,6.52,6.39,6.46,57300
2019-02-12,6.53,6.57,6.5,6.55,70000
2019-02-13,6.55,6.55,6.37,6.54,53700
2019-02-14,6.53,6.55,6.47,6.47,67000
2019-02-15,6.49,6.59,6.49,6.54,85200
2019-02-19,6.54,6.62,6.54,6.6,62100
2019-02-20,6.63,6.63,6.57,6.59,124100
2019-02-21,6.61,6.65,6.48,6.57,127700
2019-02-22,6.58,6.6,6.52,6.55,127600
2019-02-25,6.52,6.73,6.49,6.51,89800
2019-02-26,6.5,6.59,6.47,6.5,80000
2019-02-27,6.51,6.51,6.37,6.39,318000
2019-02-28,6.42,6.49,6.37,6.4,91700
2019-03-01,6.43,6.53,6.32,6.38,87600
2019-03-04,6.34,6.44,6.27,6.3,50300
2019-03-05,6.26,6.38,6.26,6.34,57100
2019-03-06,6.35,6.35,5.99,6,59000
2019-03-07,6.01,6.09,5.8,5.83,168800
2019-03-08,5.8,5.99,5.78,5.91,79100
2019-03-11,5.96,6.14,5.91,6.13,62200
2019-03-12,6.13,6.19,5.98,5.99,44700
2019-03-13,6.01,6.13,5.98,5.98,55100
2019-03-14,5.98,6.14,5.9,5.97,70500
2019-03-15,5.96,5.96,5.88,5.91,212100
2019-03-18,5.91,5.98,5.87,5.92,124100
2019-03-19,5.92,6.01,5.69,5.7,70300
2019-03-20,5.7,5.73,5.51,5.52,116900
2019-03-21,5.53,5.62,5.42,5.44,73900
2019-03-22,5.42,5.47,5.11,5.18,162200
2019-03-25,5.14,5.27,5.06,5.17,185900
2019-03-26,5.22,5.33,5.21,5.3,82300
2019-03-27,5.3,5.35,5.21,5.28,55900
2019-03-28,5.28,5.36,5.21,5.34,130700
2019-03-29,5.34,5.38,5.18,5.25,69400
2019-04-01,5.3,5.37,5.21,5.35,37800
2019-04-02,5.31,5.38,5.29,5.33,65800
2019-04-03,5.38,5.63,5.33,5.52,404000
2019-04-04,5.52,5.68,5.41,5.66,509800
2019-04-05,5.66,5.92,5.61,5.8,449400
2019-04-08,5.77,5.77,5.39,5.4,93700
2019-04-09,5.37,5.5,5.19,5.19,76100
2019-04-10,5.21,5.48,5.18,5.44,169000
2019-04-11,5.44,5.51,5.42,5.46,71200
2019-04-12,5.52,5.56,5.45,5.51,67300
2019-04-15,5.51,5.55,5.41,5.43,88400
2019-04-16,5.42,5.54,5.36,5.47,175400
2019-04-17,5.47,5.59,5.41,5.57,86000
2019-04-18,5.51,5.53,5.34,5.41,37600
2019-04-22,5.45,5.48,5.26,5.34,83600
2019-04-23,5.35,5.46,5.3,5.41,88600
2019-04-24,5.34,5.43,5.25,5.35,67400
2019-04-25,5.16,5.23,5.01,5.04,148700
2019-04-26,5.05,5.17,4.95,5.01,152400
2019-04-29,5.01,5.37,5.01,5.29,157600
2019-04-30,5.31,5.33,5.06,5.12,103100
2019-05-01,5.11,5.19,5,5.02,200700
2019-05-02,5.02,5.12,4.98,5.01,113100
2019-05-03,5.02,5.12,5.01,5.03,94100
2019-05-06,4.95,5.05,4.95,4.98,69400
2019-05-07,4.95,5.06,4.9,4.92,174800
2019-05-08,4.9,4.94,4.81,4.81,127200
2019-05-09,4.83,4.88,4.76,4.83,149900
2019-05-10,4.82,4.96,4.82,4.92,168400
2019-05-13,4.83,4.99,4.78,4.8,183900
2019-05-14,4.81,4.88,4.8,4.86,95700
2019-05-15,4.84,4.95,4.78,4.94,114900
2019-05-16,5,5.09,4.96,5.07,120300
2019-05-17,5.01,5.17,5,5.1,116100
2019-05-20,5.06,5.2,5.01,5.09,66000
2019-05-21,5.1,5.19,5.02,5.03,58200
2019-05-22,5.02,5.1,4.95,4.96,41400
2019-05-23,4.9,4.98,4.83,4.94,94400
2019-05-24,4.97,5.08,4.93,5.06,123400
2019-05-28,5.02,5.06,4.98,4.99,112900
2019-05-29,4.97,5.01,4.95,4.97,88300
2019-05-30,4.98,5.01,4.79,4.97,119100
2019-05-31,4.92,4.94,4.79,4.84,96400
2019-06-03,4.84,4.88,4.7,4.75,190800
2019-06-04,4.82,4.84,4.73,4.8,99100
2019-06-05,4.79,4.99,4.68,4.69,96100
2019-06-06,4.65,4.72,4.55,4.7,356800
2019-06-07,4.7,4.84,4.66,4.77,135100
2019-06-10,4.78,4.97,4.78,4.88,80700
2019-06-11,4.91,5.01,4.84,5,86400
2019-06-12,4.99,4.99,4.87,4.9,47300
2019-06-13,4.88,5.03,4.88,4.97,86100
2019-06-14,4.97,5.12,4.91,5,79400
2019-06-17,4.97,5,4.9,4.99,94800
2019-06-18,5,5.08,4.92,5.03,99900
2019-06-19,5.03,5.07,4.97,5,110600
2019-06-20,5.04,5.04,4.87,4.96,97300
2019-06-21,4.98,4.98,4.88,4.89,133100
2019-06-24,4.85,4.88,4.73,4.8,124700
2019-06-25,4.79,4.83,4.66,4.71,173700
2019-06-26,4.84,4.88,4.74,4.8,90300
2019-06-27,4.78,4.9,4.78,4.89,111500
2019-06-28,4.89,4.98,4.87,4.91,481500
2019-07-01,4.99,5.06,4.87,4.96,143300
2019-07-02,4.95,4.98,4.78,4.85,39500
2019-07-03,4.86,4.89,4.71,4.76,102500
2019-07-05,4.82,4.91,4.8,4.87,70100
2019-07-08,4.85,5.02,4.82,4.88,92700
2019-07-09,4.86,4.92,4.82,4.91,86200
2019-07-10,4.9,4.93,4.75,4.8,85700
2019-07-11,4.79,4.86,4.74,4.81,82400
2019-07-12,4.84,4.92,4.82,4.87,93600
2019-07-15,4.87,4.87,4.76,4.77,89600
2019-07-16,4.75,4.78,4.67,4.69,84400
2019-07-17,4.69,4.76,4.62,4.63,103700
2019-07-18,4.64,4.67,4.6,4.61,360400
2019-07-19,4.59,4.66,4.57,4.61,120400
2019-07-22,4.6,4.64,4.58,4.61,125800
2019-07-23,4.6,4.73,4.58,4.6,209500
2019-07-24,4.61,4.63,4.57,4.62,259700
2019-07-25,4.62,4.62,4.49,4.55,188100
2019-07-26,4.54,4.74,4.54,4.68,208600
2019-07-29,4.59,4.96,4.49,4.5,244700
2019-07-30,4.53,4.8,4.38,4.41,361500
2019-07-31,4.4,4.47,4.34,4.35,320800
2019-08-01,4.34,4.37,4.19,4.2,460300
2019-08-02,4.18,4.22,4.06,4.19,211200
2019-08-05,4.12,4.12,4.01,4.09,458300
2019-08-06,4.09,4.17,4.06,4.1,203200
2019-08-07,4.05,4.08,3.97,4.01,280200
2019-08-08,4.03,4.16,4,4.1,213200
2019-08-09,4.1,4.1,4.03,4.07,252300
2019-08-12,4.05,4.14,4.01,4.07,147600
2019-08-13,4.08,4.17,4,4.1,156900
2019-08-14,4.04,4.04,3.97,3.98,186100
2019-08-15,3.99,4.01,3.93,4,196000
2019-08-16,4.03,4.12,3.97,4.11,214200
2019-08-19,4.11,4.2,4.04,4.04,270000
2019-08-20,4.04,4.07,3.99,4,332600
2019-08-21,4.04,4.07,3.97,3.98,144300
2019-08-22,3.99,4.08,3.99,4,112200
2019-08-23,3.99,4.03,3.86,3.88,293900
2019-08-26,3.92,3.97,3.9,3.94,175700
2019-08-27,3.94,3.98,3.89,3.91,286000
2019-08-28,3.87,4.08,3.87,4.04,128100
2019-08-29,4.08,4.19,4.08,4.08,99400
2019-08-30,4.12,4.16,4.01,4.05,66000
2019-09-03,3.99,4.07,3.92,4.02,102900
2019-09-04,4.03,4.04,3.92,3.94,106800
2019-09-05,4,4.1,3.96,4.06,224000
2019-09-06,4.07,4.11,4.02,4.09,98100
2019-09-09,4.1,4.23,4.05,4.12,807000
2019-09-10,4.13,4.23,4.12,4.21,119200
2019-09-11,4.24,4.43,4.17,4.43,166600
2019-09-12,4.41,4.45,4.29,4.43,80200
2019-09-13,4.48,4.54,4.44,4.47,138200
2019-09-16,4.43,4.55,4.41,4.54,121900
2019-09-17,4.51,4.51,4.34,4.41,78800
2019-09-18,4.39,4.45,4.35,4.41,201100
2019-09-19,4.43,4.56,4.41,4.45,141200
2019-09-20,4.43,4.68,4.38,4.54,525800
2019-09-23,4.49,4.55,4.36,4.51,260600
2019-09-24,4.51,4.51,4.25,4.26,519200
2019-09-25,4.29,4.44,4.22,4.37,253900
2019-09-26,4.36,4.44,4.25,4.25,75300
2019-09-27,4.27,4.34,4.22,4.3,120400
2019-09-30,4.3,4.37,4.2,4.2,191600
2019-10-01,4.23,4.3,4.14,4.24,280000
2019-10-02,4.2,4.29,4.08,4.09,126700
2019-10-03,4.08,4.11,3.99,4.07,179200
2019-10-04,4.08,4.18,4.07,4.14,285300
2019-10-07,4.08,4.21,4.08,4.12,78900
2019-10-08,4.06,4.11,4.02,4.06,95800
2019-10-09,4.08,4.12,4.03,4.05,51700
2019-10-10,4.08,4.12,4.03,4.04,46100
2019-10-11,4.1,4.17,4.05,4.06,98600
2019-10-14,4.05,4.1,4.01,4.02,87400
2019-10-15,4.02,4.12,4,4.07,54400
2019-10-16,4.07,4.15,4.07,4.09,47800
2019-10-17,4.09,4.13,4.04,4.09,75100
2019-10-18,4.06,4.14,4.06,4.11,36700
2019-10-21,4.16,4.33,4.16,4.18,64400
2019-10-22,4.16,4.21,4.15,4.17,74200
2019-10-23,4.16,4.22,4.15,4.19,39300
2019-10-24,4.18,4.21,4.13,4.17,75500
2019-10-25,4.18,4.2,4.14,4.16,42600
2019-10-28,4.14,4.18,4,4.03,155300
2019-10-29,4.02,4.06,3.96,3.99,184800
2019-10-30,3.95,3.99,3.88,3.98,104100
2019-10-31,3.97,4.05,3.93,4.05,109700
2019-11-01,4.05,4.16,4.02,4.14,66700
2019-11-04,4.19,4.19,4.12,4.14,97200
2019-11-05,4.14,4.19,4.09,4.11,131700
2019-11-06,4.13,4.16,4.09,4.15,62800
2019-11-07,4.18,4.19,4.14,4.14,54800
2019-11-08,4.11,4.15,4.08,4.09,90900
2019-11-11,4.05,4.11,4.05,4.09,27700
2019-11-12,4.12,4.14,4.09,4.14,60200
2019-11-13,4.11,4.13,4.07,4.11,74600
2019-11-14,4.11,4.14,4.09,4.09,259300
2019-11-15,4.12,4.12,4.07,4.08,96000
2019-11-18,4.06,4.07,3.99,4,110400
2019-11-19,4.02,4.04,3.99,4.03,96000
2019-11-20,4.01,4.09,4,4.01,109800
2019-11-21,4.02,4.03,3.97,3.97,112400
2019-11-22,3.98,4,3.95,3.97,86400
2019-11-25,3.99,4.04,3.98,4.02,133900
2019-11-26,4.03,4.03,4,4.02,139500
2019-11-27,3.98,4.04,3.97,3.98,301400
2019-11-29,3.98,4,3.95,3.96,75900
2019-12-02,3.97,4,3.93,3.95,187700
2019-12-03,3.94,3.94,3.9,3.92,128200
2019-12-04,3.95,3.99,3.94,3.95,74400
2019-12-05,3.91,3.96,3.91,3.94,119100
2019-12-06,3.99,4.03,3.94,3.98,183700
2019-12-09,3.98,3.99,3.95,3.97,266500
2019-12-10,3.96,3.99,3.92,3.96,255000
2019-12-11,3.96,3.97,3.89,3.9,206200
2019-12-12,3.9,3.99,3.9,3.94,304300
2019-12-13,3.93,3.99,3.91,3.95,275200
2019-12-16,3.95,3.98,3.91,3.93,226400
2019-12-17,3.95,4.02,3.91,3.98,344000
2019-12-18,3.99,4.06,3.99,4,1139200
2019-12-19,4.01,4.07,3.99,3.99,643900
2019-12-20,4,4.02,3.98,4,411200
2019-12-23,4,4.05,3.96,4,211000
2019-12-24,4.02,4.03,3.95,4.02,768900
2019-12-26,4.02,4.12,4.01,4.1,254000
2019-12-27,4.11,4.16,4.11,4.15,312700
2019-12-30,4.13,4.21,4.13,4.19,216700
2019-12-31,4.19,4.26,4.16,4.18,233800
2020-01-02,4.18,4.22,4.04,4.1,328400
2020-01-03,4.07,4.15,4.06,4.13,236200
2020-01-06,4.09,4.19,4.09,4.11,360800
2020-01-07,4.09,4.1,3.99,4.03,149300
2020-01-08,4.01,4.09,3.99,4.08,248400
2020-01-09,4.08,4.08,3.96,3.98,215400
2020-01-10,3.97,3.97,3.86,3.9,345200
2020-01-13,3.92,3.96,3.86,3.91,456000
2020-01-14,3.9,3.97,3.86,3.89,265500
2020-01-15,3.88,3.92,3.85,3.87,165200
2020-01-16,3.89,3.94,3.89,3.89,128000
2020-01-17,3.93,3.93,3.83,3.84,130200
2020-01-21,3.84,3.91,3.81,3.89,181300
2020-01-22,3.9,3.9,3.81,3.84,93200
2020-01-23,3.82,3.83,3.81,3.82,170600
2020-01-24,3.84,3.84,3.76,3.76,118300
2020-01-27,3.72,3.74,3.7,3.7,195300
2020-01-28,3.58,3.75,3.58,3.6,326400
2020-01-29,3.6,3.64,3.5,3.51,585600
2020-01-30,3.5,3.51,3.43,3.46,324300
2020-01-31,3.43,3.46,3,3.19,5362400
