date,open,high,low,close,volume
2017-11-16,32.139999,32.919998,31.940001,32.360001,74200
2017-11-17,32.27,32.799999,32.009998,32.360001,46100
2017-11-20,32.529999,32.919998,32.099998,32.610001,53700
2017-11-21,32.689999,33.369999,32.439999,32.59,101900
2017-11-22,32.709999,33.25,32.470001,32.470001,148800
2017-11-24,32.73,33.860001,32.73,32.970001,75000
2017-11-27,33.009998,33.419998,32.619999,32.939999,77200
2017-11-28,32.990002,34.779999,32.810001,34.360001,147900
2017-11-29,34.57,35.98,34.34,35.66,109400
2017-11-30,36.040001,37.299999,35,35.23,131700
2017-12-01,35.150002,35.509998,33.849998,34.689999,93900
2017-12-04,35.220001,35.889999,35.02,35.060001,57400
2017-12-05,35.240002,35.299999,34.52,34.82,98900
2017-12-06,34.700001,35.720001,34.700001,35.290001,65800
2017-12-07,35.209999,35.330002,34.52,34.93,89800
2017-12-08,35.209999,35.209999,34.279999,34.57,41600
2017-12-11,34.509998,34.73,34,34.580002,68800
2017-12-12,34.779999,35.049999,34.59,34.860001,39800
2017-12-13,34.91,35.549999,34.630001,34.849998,95400
2017-12-14,34.970001,35.470001,34.400002,34.57,63700
2017-12-15,34.580002,35.860001,34.209999,35.150002,175400
2017-12-18,35.490002,36.459999,35.07,35.43,75500
2017-12-19,35.57,35.75,34.919998,35.080002,45800
2017-12-20,35.259998,35.799999,35,35.25,51100
2017-12-21,35.450001,35.619999,35.169998,35.439999,41900
2017-12-22,35.650002,37.09,35.650002,36.279999,103400
2017-12-26,36,36.080002,35.07,35.23,48000
2017-12-27,35.25,36.919998,35.080002,35.220001,58400
2017-12-28,35.349998,36.200001,35.099998,35.299999,82500
2017-12-29,35.310001,35.900002,35.009998,35.02,121500
2018-01-02,35.16,35.689999,34.650002,35.259998,112800
2018-01-03,35.220001,35.5,34.900002,35.419998,54800
2018-01-04,35.73,36.240002,35.560001,35.860001,71700
2018-01-05,35.939999,36.130001,35.330002,35.610001,62200
2018-01-08,35.57,36.450001,35.470001,35.509998,33100
2018-01-09,35.48,36.009998,35.25,35.439999,45600
2018-01-10,35.43,36.360001,35.43,35.700001,45200
2018-01-11,35.889999,36.560001,35.549999,36.52,38600
2018-01-12,36.700001,37.299999,36.529999,37.049999,72400
2018-01-16,37.23,38,36.549999,36.57,34500
2018-01-17,36.73,37.119999,36.209999,36.75,40900
2018-01-18,36.700001,36.990002,35.689999,36.349998,60100
2018-01-19,36.299999,37.259998,36.299999,36.880001,58900
2018-01-22,36.740002,36.740002,36.299999,36.57,19800
2018-01-23,36.509998,36.759998,34.619999,36.200001,39300
2018-01-24,36.32,36.450001,35.540001,35.650002,39800
2018-01-25,35.080002,36.130001,35,35.130001,41300
2018-01-26,35.139999,36.59,34.919998,35.18,86500
2018-01-29,36.130001,36.580002,35.189999,35.720001,53600
2018-01-30,35.549999,36.810001,35.150002,36.5,106200
2018-01-31,36.580002,37.389999,35.400002,35.52,43000
2018-02-01,35.419998,36.040001,35.099998,35.990002,60000
2018-02-02,35.860001,36.77,35.43,35.599998,50600
2018-02-05,35.299999,37.959999,34.310001,34.369999,84500
2018-02-06,33.759998,35.099998,33.689999,34.810001,167900
2018-02-07,34.560001,35.400002,34.25,35.029999,49400
2018-02-08,35.029999,35.029999,34.110001,34.25,65000
2018-02-09,34.580002,35.119999,34.16,34.32,127700
2018-02-12,34.400002,35.049999,33.400002,34.16,121500
2018-02-13,34.009998,34.509998,33.869999,34.080002,104500
2018-02-14,33.959999,35.110001,33.959999,34.77,51800
2018-02-15,34.91,35.150002,34.509998,34.66,46100
2018-02-16,34.52,35.91,34.52,35.759998,117200
2018-02-20,35.529999,35.650002,34.439999,34.509998,56500
2018-02-21,34.619999,35.400002,34.57,34.790001,43700
2018-02-22,34.52,34.66,33.650002,33.720001,70000
2018-02-23,34.220001,34.220001,33.57,33.98,64400
2018-02-26,34.119999,34.200001,33.599998,34.029999,107700
2018-02-27,34.040001,34.200001,33.509998,33.580002,69400
2018-02-28,33.619999,34.060001,32.810001,32.98,89500
2018-03-01,32.91,33.77,32.439999,33.700001,62800
2018-03-02,33.419998,34.200001,33.400002,34.07,57700
2018-03-05,33.919998,34.59,33.389999,34.23,81400
2018-03-06,34.380001,34.66,33.790001,34.509998,42700
2018-03-07,34.27,34.75,34.16,34.5,109200
2018-03-08,34.619999,34.799999,33.91,34.220001,31000
2018-03-09,34.310001,34.75,34.240002,34.709999,70600
2018-03-12,34.84,34.950001,34.549999,34.77,60400
2018-03-13,34.900002,35.259998,34.470001,34.849998,50100
2018-03-14,34.970001,34.970001,34.41,34.490002,41000
2018-03-15,34.52,35.139999,34.240002,35.049999,71300
2018-03-16,34.990002,35.860001,33.880001,35.599998,459300
2018-03-19,35.470001,35.84,35.23,35.599998,66600
2018-03-20,35.59,36.080002,34.610001,35.330002,32600
2018-03-21,35.259998,35.259998,34.860001,34.990002,48900
2018-03-22,34.709999,34.799999,33.860001,33.990002,78000
2018-03-23,34.09,35.169998,32.549999,32.549999,80500
2018-03-26,33,33.59,32.59,33.5,44700
2018-03-27,33.52,34.209999,32.77,32.91,47900
2018-03-28,32.950001,33.799999,32.950001,33.759998,62300
2018-03-29,33.84,34.119999,33.34,33.389999,60800
2018-04-02,33.380001,33.669998,32.77,33.150002,60800
2018-04-03,33.32,34.869999,33.009998,33.75,94100
2018-04-04,33.259998,34.439999,33.259998,34.240002,63100
2018-04-05,34.419998,34.490002,33.740002,34.259998,46800
2018-04-06,34.150002,34.209999,33.080002,33.299999,65000
2018-04-09,33.549999,33.98,33.16,33.18,82300
2018-04-10,33.470001,33.860001,33.349998,33.540001,39600
2018-04-11,33.41,34.84,33.380001,33.73,91700
2018-04-12,33.82,34.580002,33.599998,34.139999,47000
2018-04-13,34.299999,34.759998,33.810001,33.93,60900
2018-04-16,34.060001,34.23,33.700001,34.110001,47900
2018-04-17,34.360001,35.889999,33.950001,34.18,102000
2018-04-18,34.220001,34.509998,33.66,33.709999,41000
2018-04-19,33.689999,34.34,33.630001,34.07,35300
2018-04-20,33.959999,34.5,33.93,34.049999,42600
2018-04-23,34.09,34.290001,33.98,34.23,22600
2018-04-24,34.299999,35.52,33.889999,34.290001,32200
2018-04-25,34.23,34.450001,33.720001,34.060001,24700
2018-04-26,34.169998,34.290001,33.740002,33.950001,35400
2018-04-27,33.889999,34.240002,33.610001,33.919998,26800
2018-04-30,34.02,34.16,32.970001,33.040001,74300
2018-05-01,33.049999,33.759998,32.630001,32.849998,91600
2018-05-02,32.720001,32.849998,32.220001,32.310001,60100
2018-05-03,32.259998,32.77,31.790001,32.200001,67300
2018-05-04,32.07,33.029999,32.060001,32.799999,25300
2018-05-07,32.099998,33.029999,32.099998,32.740002,20800
2018-05-08,32.560001,33.25,32.459999,32.990002,62100
2018-05-09,32.98,33.720001,32.799999,32.93,48200
2018-05-10,32.869999,33.279999,32.759998,33.02,62900
2018-05-11,33.009998,33.490002,33,33.110001,51000
2018-05-14,33.07,33.220001,32.639999,32.73,63400
2018-05-15,32.529999,33.130001,32.299999,32.669998,55800
2018-05-16,32.73,33.099998,32.52,32.66,56700
2018-05-17,32.700001,33.27,32.68,32.919998,73500
2018-05-18,33.16,33.27,32.779999,32.779999,59400
2018-05-21,32.869999,33.380001,32.869999,33.080002,68000
2018-05-22,33.049999,33.240002,32.849998,32.880001,101300
2018-05-23,32.849998,34.040001,32.619999,34.009998,161600
2018-05-24,34.02,34.860001,33.790001,34.470001,142900
2018-05-25,34.400002,36.880001,34.400002,35.240002,147600
2018-05-29,34.91,35.110001,34.200001,34.439999,153500
2018-05-30,34.639999,35.43,34.580002,34.990002,130000
2018-05-31,34.919998,35.169998,34.259998,34.5,100800
2018-06-01,34.759998,36.279999,34.669998,35.049999,66800
2018-06-04,35.209999,35.209999,34.91,35.150002,43000
2018-06-05,35.27,35.43,35.040001,35.389999,39900
2018-06-06,35.439999,36.549999,35.389999,35.759998,43100
2018-06-07,35.84,35.950001,35.389999,35.59,24300
2018-06-08,35.509998,35.82,35.360001,35.52,29600
2018-06-11,35.509998,35.700001,34.759998,34.959999,72300
2018-06-12,34.950001,35.580002,34.220001,34.34,66900
2018-06-13,34.299999,34.75,34,34.549999,102000
2018-06-14,34.59,34.59,33.959999,34.23,57900
2018-06-15,34.02,34.66,33.900002,34.490002,112600
2018-06-18,34.34,35.150002,34.099998,34.970001,94900
2018-06-19,34.810001,35.830002,34.810001,35.59,96300
2018-06-20,35.759998,36.419998,35.27,36.259998,94700
2018-06-21,36.25,36.34,35.560001,35.849998,82300
2018-06-22,35.98,36.23,35.540001,35.939999,229400
2018-06-25,35.799999,35.799999,34.959999,35.099998,44000
2018-06-26,35.23,35.23,34.779999,35.02,42200
2018-06-27,35.029999,35.029999,34.299999,34.34,63600
2018-06-28,34.369999,34.799999,34.290001,34.639999,53400
2018-06-29,34.740002,34.98,34.459999,34.59,61800
2018-07-02,34.349998,35.279999,34.349998,35.169998,119700
2018-07-03,35.169998,35.419998,34.900002,34.950001,24700
2018-07-05,35.139999,35.200001,34.869999,34.98,33600
2018-07-06,34.990002,35.290001,34.990002,35.099998,41500
2018-07-09,35.200001,35.59,34.970001,35.330002,49500
2018-07-10,35.32,35.540001,34.59,34.740002,30200
2018-07-11,34.650002,34.939999,34.52,34.540001,55800
2018-07-12,34.740002,34.740002,33.939999,34.25,68900
2018-07-13,34.259998,34.259998,33.93,33.959999,71400
2018-07-16,34.02,34.860001,33.91,34.48,43700
2018-07-17,34.470001,34.740002,34.220001,34.240002,34100
2018-07-18,34.23,34.490002,34.18,34.369999,18500
2018-07-19,34.380001,34.700001,34.189999,34.630001,51900
2018-07-20,34.599998,34.869999,34.380001,34.610001,41000
2018-07-23,34.52,35.150002,34.52,34.93,23000
2018-07-24,35.189999,35.189999,34.650002,34.73,52200
2018-07-25,34.790001,34.790001,34.330002,34.389999,38700
2018-07-26,34.459999,35.119999,34.25,34.290001,24900
2018-07-27,34.43,35.07,33.73,33.77,114100
2018-07-30,33.77,33.77,33.34,33.380001,208600
2018-07-31,33.380001,33.540001,32.509998,32.880001,92900
2018-08-01,32.939999,33.25,32.799999,33.110001,24900
2018-08-02,33.049999,33.259998,33,33.200001,28300
2018-08-03,33.209999,33.490002,32.740002,32.779999,46700
2018-08-06,32.779999,33.080002,32.529999,33.060001,85600
2018-08-07,33.049999,33.450001,33,33.139999,46800
2018-08-08,33.07,33.580002,32.700001,33.549999,41100
2018-08-09,33.560001,33.560001,32.970001,33.049999,39900
2018-08-10,33,33.16,32.759998,32.849998,36200
2018-08-13,32.689999,32.970001,32.619999,32.68,45100
2018-08-14,32.740002,33.27,32.740002,32.970001,81900
2018-08-15,32.990002,33.080002,31.950001,32.509998,43500
2018-08-16,32.669998,33.09,32.5,32.869999,61800
2018-08-17,32.779999,33.360001,32.360001,32.98,121900
2018-08-20,33.060001,33.18,32.799999,32.810001,41100
2018-08-21,32.799999,33.25,32.799999,33.130001,73600
2018-08-22,33.119999,33.330002,32.959999,33.099998,59100
2018-08-23,32.970001,33.150002,32.830002,33.110001,56200
2018-08-24,33.139999,33.779999,33.139999,33.580002,128700
2018-08-27,33.75,34.240002,33.709999,33.740002,121900
2018-08-28,33.799999,34.02,33.610001,33.779999,120200
2018-08-29,33.939999,34.810001,33.75,34.259998,140700
2018-08-30,34.169998,34.189999,33.73,33.82,79600
2018-08-31,33.610001,33.799999,33.18,33.41,52100
2018-09-04,33.389999,33.790001,33.02,33.740002,73100
2018-09-05,33.790001,34.130001,33.740002,34.130001,55700
2018-09-06,34.029999,34.299999,33.669998,33.880001,70800
2018-09-07,33.869999,33.900002,33.450001,33.82,47700
2018-09-10,33.830002,33.84,33.25,33.32,31300
2018-09-11,33.220001,33.470001,32.939999,33,47600
2018-09-12,32.950001,33.130001,32.540001,32.639999,33600
2018-09-13,32.799999,32.799999,32.060001,32.139999,26000
2018-09-14,32.139999,32.57,31.75,32.439999,34500
2018-09-17,32.32,32.32,31.940001,32.110001,39100
2018-09-18,32.119999,32.299999,31.85,31.879999,49700
2018-09-19,31.82,32.259998,31.07,31.860001,32400
2018-09-20,31.85,32.32,31.85,32.139999,45100
2018-09-21,32.130001,32.68,31.799999,32.349998,147400
2018-09-24,32.169998,32.169998,31.190001,31.26,43300
2018-09-25,31.35,31.48,30.9,30.959999,31500
2018-09-26,30.950001,31.129999,30.440001,30.67,54600
2018-09-27,30.66,30.98,30.66,30.790001,116000
2018-09-28,30.889999,31.07,30.370001,30.889999,40800
2018-10-01,31.040001,31.16,30.49,30.5,43500
2018-10-02,30.43,30.43,30.18,30.190001,59200
2018-10-03,30.290001,31,30.290001,30.639999,85800
2018-10-04,30.639999,30.950001,30.52,30.879999,101100
2018-10-05,30.879999,30.879999,30.299999,30.370001,26500
2018-10-08,30.360001,30.75,30.059999,30.23,73100
2018-10-09,30.07,30.57,30.07,30.450001,61100
2018-10-10,30.440001,30.77,30.129999,30.16,46800
2018-10-11,30.059999,30.18,29.299999,29.41,60900
2018-10-12,29.639999,30.530001,28.67,29.32,364400
2018-10-15,29.25,29.879999,29.23,29.83,73000
2018-10-16,29.940001,30.290001,29.190001,29.700001,130700
2018-10-17,29.67,29.84,29.299999,29.65,32300
2018-10-18,29.58,29.73,29.42,29.469999,52300
2018-10-19,29.440001,29.700001,29.139999,29.16,42300
2018-10-22,29.17,29.18,28.379999,28.459999,47600
2018-10-23,28.209999,28.700001,27.5,28.49,48500
2018-10-24,28.450001,28.450001,26.959999,27.030001,46400
2018-10-25,26.93,28.190001,25.82,28.049999,76700
2018-10-26,27.4,28.15,27.4,27.43,49500
2018-10-29,27.450001,28.73,27.18,27.379999,73800
2018-10-30,27.41,27.780001,27.08,27.41,56600
2018-10-31,27.530001,27.530001,26.950001,26.99,57100
2018-11-01,26.98,27.35,26.879999,27.24,65000
2018-11-02,27.23,27.67,27.200001,27.67,38600
2018-11-05,27.58,28.209999,27.190001,27.24,70500
2018-11-06,27.15,28.139999,26.68,27.57,30200
2018-11-07,27.610001,27.879999,27.15,27.82,43500
2018-11-08,27.59,28.27,26.85,28.139999,49700
2018-11-09,27.969999,28.139999,27.379999,27.950001,88100
2018-11-12,27.91,28.870001,27.77,28.030001,82900
2018-11-13,28.07,28.780001,27.879999,28.549999,85100
2018-11-14,28.700001,28.700001,27.440001,27.59,53800
2018-11-15,27.43,28.33,27.27,28.040001,58800
2018-11-16,27.84,27.91,27.459999,27.629999,53300
2018-11-19,27.59,28.059999,27.16,27.530001,61400
2018-11-20,27.309999,27.52,27.110001,27.209999,86700
2018-11-21,27.24,27.91,27.15,27.459999,62400
2018-11-23,27.51,27.950001,27.4,27.67,33500
2018-11-26,27.82,28.65,27.82,27.83,144000
2018-11-27,27.719999,28.08,27.530001,27.530001,162800
2018-11-28,27.540001,28.09,27.120001,27.91,252400
2018-11-29,27.790001,28.99,27.73,28.290001,137100
2018-11-30,28.209999,28.65,28.209999,28.610001,74400
2018-12-03,28.9,29.059999,27.5,28.059999,95400
2018-12-04,28,28.01,26.799999,26.83,148000
2018-12-06,26.459999,28.17,26.059999,26.639999,70400
2018-12-07,26.58,27,25.77,26.01,57000
2018-12-10,25.969999,26.1,25.27,25.85,54100
2018-12-11,26.040001,26.07,25.15,25.42,57000
2018-12-12,25.620001,26.309999,25.18,25.92,49300
2018-12-13,25.98,25.98,25.459999,25.65,97400
2018-12-14,25.49,25.879999,25.23,25.75,128500
2018-12-17,25.59,25.92,25.049999,25.120001,121800
2018-12-18,25.17,25.610001,24.889999,25.030001,87100
2018-12-19,25.040001,25.190001,23.99,24.18,86600
2018-12-20,24.17,24.49,24.139999,24.35,71300
2018-12-21,24.4,24.559999,24.139999,24.299999,148000
2018-12-24,24.190001,24.530001,24.15,24.33,54600
2018-12-26,24.43,24.959999,23.959999,24.91,82000
2018-12-27,24.700001,24.9,24.27,24.83,90900
2018-12-28,24.889999,25.43,24.65,25.110001,71400
2018-12-31,25.25,25.26,24.809999,25.18,58000
2019-01-02,24.940001,25.700001,24.610001,25.67,62100
2019-01-03,25.48,25.85,25.379999,25.68,51700
2019-01-04,25.879999,26.43,25.84,26.219999,48500
2019-01-07,26.16,26.530001,25.879999,26.51,57900
2019-01-08,26.639999,27.18,26.469999,27.110001,69900
2019-01-09,27.139999,27.200001,26.58,26.719999,125500
2019-01-10,26.559999,26.65,26.440001,26.58,66500
2019-01-11,26.450001,26.5,26.15,26.370001,67800
2019-01-14,26.24,26.639999,26.16,26.17,115500
2019-01-15,26.15,26.299999,25.93,26.27,54600
2019-01-16,26.33,27.01,26.27,26.93,64600
2019-01-17,26.870001,27.549999,26.68,27.52,70500
2019-01-18,27.52,27.99,26.93,27.709999,87500
2019-01-22,27.559999,27.790001,27.309999,27.610001,65400
2019-01-23,27.610001,27.76,27.209999,27.360001,42200
2019-01-24,27.219999,27.41,26.790001,27.07,58000
2019-01-25,27.059999,27.190001,25.870001,27.110001,70900
2019-01-28,26.860001,27.870001,26.629999,27.459999,133700
2019-01-29,27.290001,27.780001,26.969999,27,67500
2019-01-30,27,27.190001,26.85,26.959999,35000
2019-01-31,26.82,26.959999,26.280001,26.690001,34400
2019-02-01,26.68,27.059999,26.68,26.969999,53200
2019-02-04,26.959999,27.26,26.780001,27.139999,28000
2019-02-05,27.23,27.459999,27.030001,27.379999,45000
2019-02-06,27.32,27.440001,27.059999,27.139999,27700
2019-02-07,27.200001,27.549999,27.040001,27.23,42400
2019-02-08,27.120001,27.370001,27.01,27.16,38200
2019-02-11,27.299999,27.459999,26.91,27.43,63800
2019-02-12,27.5,28.07,27.34,28.030001,84100
2019-02-13,28.040001,28.49,28.040001,28.370001,31100
2019-02-14,28.299999,28.93,27.99,28.280001,109700
2019-02-15,28.440001,28.75,28.440001,28.59,80100
2019-02-19,28.549999,29.280001,27.77,29.17,107600
2019-02-20,29.17,29.58,28.879999,29.559999,31600
2019-02-21,29.549999,29.639999,29.299999,29.459999,40800
2019-02-22,29.450001,29.99,28.969999,29.940001,85200
2019-02-25,30.1,30.6,30.02,30.18,80800
2019-02-26,30.16,30.59,29.700001,29.700001,75100
2019-02-27,29.59,30.059999,29.48,29.49,80700
2019-02-28,29.559999,29.6,29.07,29.08,61200
2019-03-01,29.309999,29.360001,28.91,29.360001,53700
2019-03-04,29.280001,29.540001,29.02,29.09,108100
2019-03-05,29.1,29.18,28.870001,29.139999,54000
2019-03-06,29.139999,29.23,28.299999,28.370001,34700
2019-03-07,28.299999,28.42,27.49,27.620001,73800
2019-03-08,27.540001,27.98,27.440001,27.440001,81200
2019-03-11,27.59,28.040001,27.48,27.75,87000
2019-03-12,27.83,28,27.59,27.65,60500
2019-03-13,27.809999,27.950001,27.379999,27.66,58400
2019-03-14,27.67,27.719999,27.139999,27.610001,42100
2019-03-15,27.58,27.85,27.440001,27.48,147200
2019-03-18,27.49,27.950001,27.49,27.75,32400
2019-03-19,27.809999,28,26.940001,27.030001,32200
2019-03-20,27,27.15,26.280001,26.34,54200
2019-03-21,26.120001,26.559999,26.030001,26.129999,63300
2019-03-22,25.93,26.09,24.950001,25.280001,197700
2019-03-25,25.09,25.83,25,25.5,107700
2019-03-26,25.700001,26.01,25.530001,25.879999,87700
2019-03-27,25.799999,26.200001,25.620001,26.02,52200
2019-03-28,26.01,26.23,25.73,26.219999,58800
2019-03-29,26.01,26.68,25.799999,26.219999,223500
2019-04-01,26.35,26.92,26.24,26.76,101200
2019-04-02,26.77,26.9,26.389999,26.59,46400
2019-04-03,26.83,26.91,26.440001,26.52,35400
2019-04-04,26.530001,27.030001,26.41,27.01,36700
2019-04-05,26.91,27.16,26.790001,27.139999,29600
2019-04-08,26.969999,27.379999,26.969999,27.309999,31300
2019-04-09,27.25,27.25,26.83,26.83,28300
2019-04-10,26.83,27.18,26.6,27.139999,36100
2019-04-11,27.200001,27.42,27.059999,27.25,22200
2019-04-12,27.41,27.690001,27.18,27.51,27100
2019-04-15,27.6,27.6,27.1,27.190001,33000
2019-04-16,27.24,27.559999,27.09,27.469999,30000
2019-04-17,27.58,27.58,27.219999,27.450001,31700
2019-04-18,27.32,27.43,26.93,27.02,34300
2019-04-22,26.92,26.92,26.389999,26.549999,35800
2019-04-23,26.57,27.190001,26.450001,27.15,39500
2019-04-24,27.139999,27.74,27.059999,27.639999,47300
2019-04-25,27.48,27.700001,26.99,27.049999,34900
2019-04-26,27.370001,28.33,27.040001,28.15,46800
2019-04-29,28.139999,29.41,28.139999,29.33,45600
2019-04-30,29.08,29.209999,28.77,28.93,79600
2019-05-01,28.92,29.07,28.219999,28.42,82400
2019-05-02,28.459999,29.040001,28.459999,28.809999,33300
2019-05-03,28.82,29.27,28.58,28.870001,94400
2019-05-06,28.530001,29.440001,28.41,29.389999,164200
2019-05-07,29.120001,29.6,28.719999,28.9,35900
2019-05-08,28.65,28.719999,28.33,28.360001,31400
2019-05-09,28.1,28.52,27.93,28.290001,30400
2019-05-10,28.190001,28.209999,27.780001,28.110001,25200
2019-05-13,27.73,27.73,27.040001,27.120001,38000
2019-05-14,27.09,27.799999,27.09,27.6,29900
2019-05-15,27.33,27.530001,27.110001,27.27,24100
2019-05-16,27.280001,27.76,26.99,27.530001,35200
2019-05-17,27.280001,27.780001,27.280001,27.43,34900
2019-05-20,27.379999,27.940001,27.379999,27.74,15400
2019-05-21,27.700001,27.940001,27.639999,27.790001,21600
2019-05-22,27.91,27.91,27.379999,27.469999,55900
2019-05-23,27.18,27.23,26.780001,27.219999,50400
2019-05-24,27.280001,27.629999,27.280001,27.58,17900
2019-05-28,27.52,27.68,27.23,27.450001,42700
2019-05-29,27.280001,27.709999,27.17,27.58,65200
2019-05-30,27.59,27.719999,27.25,27.450001,60700
2019-05-31,27.07,27.200001,26.969999,27.040001,59700
2019-06-03,26.9,27.549999,26.290001,27.370001,47200
2019-06-04,27.700001,28.51,27.700001,28.49,51700
2019-06-05,28.41,28.440001,28.040001,28.219999,43500
2019-06-06,28.219999,28.48,27.84,28.030001,308800
2019-06-07,27.99,28.23,27.82,27.959999,27900
2019-06-10,28,28.58,28,28.200001,29900
2019-06-11,28.309999,28.58,28.15,28.360001,34300
2019-06-12,28.219999,28.459999,28.08,28.309999,43500
2019-06-13,28.440001,28.700001,28.24,28.35,57500
2019-06-14,28.469999,28.469999,28.049999,28.17,40600
2019-06-17,28.030001,28.110001,27.629999,27.700001,36600
2019-06-18,27.780001,28.25,27.780001,28.02,38100
2019-06-19,27.950001,28.26,27.91,28.09,93000
2019-06-20,28.33,28.33,27.49,27.66,99500
2019-06-21,27.51,27.879999,27.51,27.73,244600
2019-06-24,27.73,27.959999,27.450001,27.51,86600
2019-06-25,27.440001,27.709999,27.23,27.379999,78600
2019-06-26,27.440001,27.65,26.98,26.98,91500
2019-06-27,27.01,27.719999,27.01,27.709999,66500
2019-06-28,27.85,28.200001,27.83,28.120001,144300
2019-07-01,28.219999,28.42,28.059999,28.41,55400
