date,open,high,low,close,volume
2016-07-06,4.7,4.84,4.7,4.76,16700
2016-07-07,4.82,4.82,4.82,4.82,400
2016-07-08,4.86,5.05,4.85,4.87,58000
2016-07-11,4.75,4.93,4.75,4.79,4600
2016-07-12,4.9,4.94,4.87,4.94,4500
2016-07-13,4.9,4.92,4.9,4.91,87000
2016-07-14,4.9,4.95,4.9,4.95,11900
2016-07-15,4.9,4.94,4.88,4.92,237900
2016-07-18,4.96,4.96,4.61,4.78,15400
2016-07-19,4.81,4.86,4.77,4.85,23200
2016-07-20,4.85,4.85,4.81,4.81,500
2016-07-21,4.8,4.8,4.8,4.8,400
2016-07-22,4.8,4.91,4.8,4.82,6800
2016-07-25,4.88,4.88,4.8,4.8,12600
2016-07-26,4.85,4.87,4.8,4.8,7300
2016-07-27,4.76,4.89,4.76,4.81,65200
2016-07-28,4.87,4.87,4.8,4.8,21900
2016-07-29,4.85,4.85,4.69,4.69,37100
2016-08-01,4.77,4.85,4.77,4.81,2600
2016-08-02,4.83,4.89,4.8,4.81,1453000
2016-08-03,4.77,4.87,4.77,4.81,29200
2016-08-04,4.85,4.85,4.79,4.82,22000
2016-08-05,4.82,4.87,4.8,4.85,47600
2016-08-08,4.95,4.95,4.83,4.87,108700
2016-08-09,4.86,4.88,4.81,4.87,13100
2016-08-10,4.89,4.9,4.81,4.81,327400
2016-08-11,4.8,4.93,4.8,4.9,263200
2016-08-12,4.87,5.03,4.87,4.97,50200
2016-08-15,4.89,5.02,4.89,4.93,49100
2016-08-16,4.95,5,4.86,4.96,29800
2016-08-17,4.99,5,4.95,4.95,19400
2016-08-18,4.96,5.1,4.93,5.04,44600
2016-08-19,5.09,5.19,5.08,5.16,24200
2016-08-22,5.11,5.2,5.11,5.2,36800
2016-08-23,5.2,5.34,5.2,5.34,34400
2016-08-24,5.34,5.44,5.34,5.41,107900
2016-08-25,5.42,5.42,5.18,5.18,71700
2016-08-26,5.15,5.2,5.01,5.19,24500
2016-08-29,5.18,5.18,5.1,5.11,33000
2016-08-30,5.1,5.28,4.91,5.25,28000
2016-08-31,5.19,5.27,5.19,5.27,1800
2016-09-01,5.27,5.27,5.17,5.25,4300
2016-09-02,5.24,5.27,5.2,5.24,3500
2016-09-06,5.22,5.26,5.05,5.22,19400
2016-09-07,5.25,5.26,5.14,5.16,18900
2016-09-08,5.19,5.19,5.15,5.15,3300
2016-09-09,5.17,5.17,5.06,5.11,8700
2016-09-12,5.07,5.15,5.06,5.07,16700
2016-09-13,5.09,5.24,5.09,5.14,24600
2016-09-14,5.17,5.23,5.01,5.14,26000
2016-09-15,5.05,5.24,5.02,5.16,5400
2016-09-16,5.13,5.23,5.04,5.09,32300
2016-09-19,5.1,5.22,5.1,5.22,19400
2016-09-20,5.2,5.27,5.2,5.25,59300
2016-09-21,5.24,5.3,5.15,5.24,6900
2016-09-22,5.23,5.29,5.21,5.21,5400
2016-09-23,5.19,5.29,5.19,5.28,6900
2016-09-26,5.27,5.27,5.12,5.2,68500
2016-09-27,5.22,5.3,5.22,5.3,2500
2016-09-28,5.26,5.34,5.22,5.22,10400
2016-09-29,5.22,5.29,5.16,5.29,177700
2016-09-30,5.39,5.46,5.25,5.38,110200
2016-10-03,5.34,5.53,5.33,5.47,22100
2016-10-04,5.34,5.52,5.3,5.37,20800
2016-10-05,5.42,5.49,5.39,5.49,21100
2016-10-06,5.49,5.67,5.35,5.38,78700
2016-10-07,5.35,5.5,5.26,5.5,67300
2016-10-10,5.48,5.6,5.48,5.57,18200
2016-10-11,5.57,5.67,5.55,5.67,19600
2016-10-12,5.61,5.75,5.61,5.63,4200
2016-10-13,5.69,5.69,5.48,5.6,10100
2016-10-14,5.58,5.69,5.57,5.63,9300
2016-10-17,5.6,5.6,5.49,5.49,4800
2016-10-18,5.49,5.57,5.49,5.57,5500
2016-10-19,5.54,5.65,5.54,5.62,5100
2016-10-20,5.6,5.62,5.52,5.59,73500
2016-10-21,5.55,5.66,5.53,5.56,46400
2016-10-24,5.6,5.6,5.48,5.56,11300
2016-10-25,5.56,5.62,5.33,5.57,29600
2016-10-26,5.53,5.57,5.47,5.49,43200
2016-10-27,5.52,5.56,5.47,5.5,8700
2016-10-28,5.49,5.49,5.42,5.44,12400
2016-10-31,5.51,5.51,5.2,5.23,18000
2016-11-01,5.24,5.47,5.2,5.46,84400
2016-11-02,5.37,5.5,5.06,5.41,15500
2016-11-03,5.49,5.5,5.32,5.32,7600
2016-11-04,5.31,5.5,5.2,5.24,7200
2016-11-07,5.21,5.48,5.18,5.25,100600
2016-11-08,5.33,5.45,5.18,5.25,56900
2016-11-09,5.24,5.34,5.23,5.34,10800
2016-11-10,5.28,5.57,5.22,5.57,155800
2016-11-11,5.53,5.57,5.46,5.53,38800
2016-11-14,5.61,5.64,5.57,5.61,33900
2016-11-15,5.61,5.69,5.55,5.61,109800
2016-11-16,5.65,5.75,5.65,5.74,38300
2016-11-17,5.7,5.77,5.67,5.73,34600
2016-11-18,5.74,5.79,5.73,5.79,10200
2016-11-21,5.79,5.8,5.69,5.76,18400
2016-11-22,5.8,5.99,5.78,5.91,22700
2016-11-23,5.95,6,5.92,5.98,26400
2016-11-25,5.97,5.99,5.92,5.99,9500
2016-11-28,5.99,5.99,5.92,5.98,24600
2016-11-29,5.98,6.2,5.84,6.05,39300
2016-11-30,6.04,6.2,6.02,6.07,57700
2016-12-01,6.11,6.27,6.11,6.16,23800
2016-12-02,6.2,6.27,6.16,6.27,36900
2016-12-05,6.35,6.43,6.35,6.41,49200
2016-12-06,6.42,6.45,6.36,6.43,238000
2016-12-07,6.47,6.57,6.23,6.5,26100
2016-12-08,6.53,6.57,6.38,6.53,111000
2016-12-09,6.51,6.55,6.48,6.55,203200
2016-12-12,6.57,6.81,6.34,6.69,71200
2016-12-13,6.7,6.83,6.35,6.79,90900
2016-12-14,6.85,6.85,6.49,6.62,23300
2016-12-15,6.49,6.89,6.49,6.66,30700
2016-12-16,6.91,6.96,6.71,6.92,98000
2016-12-19,6.96,7.22,6.96,7.15,26100
2016-12-20,7.18,7.4,7.18,7.27,28500
2016-12-21,7.35,7.35,7.27,7.27,19700
2016-12-22,7.31,7.34,7.17,7.34,34800
2016-12-23,7.43,7.65,7.19,7.61,99500
2016-12-27,7.7,8.16,7.39,7.53,86700
2016-12-28,7.5,7.6,7.26,7.57,34000
2016-12-29,7.6,7.6,7.2,7.3,34200
2016-12-30,7.23,7.23,6.91,7,44700
2017-01-03,7.1,7.25,7.1,7.19,31800
2017-01-04,7.19,7.2,6.98,7.07,39000
2017-01-05,7.07,7.14,6.75,7.01,40000
2017-01-06,7.01,7.01,6.97,6.99,17100
2017-01-09,6.93,7.02,6.87,6.87,26200
2017-01-10,6.93,7.3,6.9,7.3,225600
2017-01-11,7.3,7.6,7.19,7.56,65000
2017-01-12,7.55,7.73,7.49,7.54,50100
2017-01-13,7.54,8,7.52,7.86,90300
2017-01-17,7.87,7.9,7.68,7.74,50900
2017-01-18,7.82,7.96,7.75,7.9,47100
2017-01-19,7.91,7.99,7.83,7.89,19800
2017-01-20,7.9,7.9,7.65,7.83,72900
2017-01-23,7.77,7.78,7.67,7.72,18900
2017-01-24,7.75,7.77,7.66,7.74,11200
2017-01-25,7.75,7.78,7.7,7.73,12200
2017-01-26,7.69,7.72,7.6,7.7,42000
2017-01-27,7.72,7.75,7.69,7.69,21300
2017-01-30,7.55,7.75,7.51,7.67,31500
2017-01-31,7.69,7.74,7.5,7.67,58300
2017-02-01,7.67,7.67,7.44,7.6,66600
2017-02-02,7.59,7.69,7.52,7.69,31300
2017-02-03,7.74,7.76,7.67,7.74,47600
2017-02-06,7.69,7.74,7.53,7.7,49600
2017-02-07,7.63,7.72,7.57,7.64,19300
2017-02-08,7.69,7.7,7.58,7.7,28200
2017-02-09,7.69,7.75,7.66,7.75,18500
2017-02-10,7.75,7.8,7.7,7.78,23600
2017-02-13,7.75,7.77,7.72,7.77,16400
2017-02-14,7.77,7.77,7.58,7.75,48000
2017-02-15,7.75,7.75,7.64,7.75,83800
2017-02-16,7.75,7.75,7.61,7.61,32900
2017-02-17,7.61,7.69,7.43,7.5,70300
2017-02-21,7.56,7.56,7.29,7.42,151400
2017-02-22,7.41,7.67,7.33,7.4,37800
2017-02-23,7.4,7.65,7.38,7.6,126400
2017-02-24,7.46,7.6,7.46,7.55,73300
2017-02-27,7.61,7.69,7.58,7.67,59600
2017-02-28,7.71,7.75,7.7,7.73,36900
2017-03-01,7.75,7.85,7.68,7.82,70800
2017-03-02,7.84,7.84,7.64,7.82,32700
2017-03-03,7.83,7.85,7.72,7.76,17600
2017-03-06,7.75,7.81,7.67,7.76,37300
2017-03-07,7.75,7.82,7.73,7.75,15700
2017-03-08,7.8,7.85,7.74,7.82,49800
2017-03-09,7.85,7.85,7.61,7.62,15000
2017-03-10,7.75,7.79,7.62,7.64,31000
2017-03-13,7.6,7.64,7.49,7.49,37300
2017-03-14,7.56,7.56,7.25,7.45,51500
2017-03-15,7.5,7.5,7.44,7.49,23500
2017-03-16,7.5,7.5,7.41,7.49,15200
2017-03-17,7.49,7.75,7.43,7.68,269500
2017-03-20,7.73,7.73,7.52,7.52,18900
2017-03-21,7.58,7.59,7.26,7.3,43700
2017-03-22,7.24,7.32,7.15,7.21,35500
2017-03-23,7.22,7.34,7.22,7.27,36100
2017-03-24,7.3,7.36,7.26,7.26,12300
2017-03-27,7.16,7.44,6.93,7.33,22500
2017-03-28,7.3,7.32,7.07,7.26,15900
2017-03-29,7.23,7.3,7.16,7.29,30700
2017-03-30,7.22,7.31,7.21,7.29,58200
2017-03-31,7.3,7.3,7.09,7.15,18400
2017-04-03,7.2,7.49,7.16,7.33,190500
2017-04-04,7.34,7.35,7.19,7.29,49000
2017-04-05,7.29,7.3,7.12,7.14,25700
2017-04-06,7.12,7.26,7.1,7.26,13600
2017-04-07,7.18,7.39,7.15,7.35,36900
2017-04-10,7.31,7.39,7.23,7.29,21400
2017-04-11,7.26,7.4,7.25,7.37,15800
2017-04-12,7.37,7.4,7.27,7.4,11000
2017-04-13,7.4,7.4,7.27,7.39,9500
2017-04-17,7.4,7.4,7.13,7.37,26600
2017-04-18,7.37,7.4,7.31,7.38,9000
2017-04-19,7.38,7.4,7.35,7.4,12000
2017-04-20,7.4,7.41,7.26,7.36,34800
2017-04-21,7.39,7.4,7.33,7.33,33200
2017-04-24,7.38,7.44,7.36,7.44,27400
2017-04-25,7.45,7.5,7.42,7.45,57600
2017-04-26,7.45,7.46,7.4,7.44,36000
2017-04-27,7.45,7.49,7.43,7.47,17400
2017-04-28,7.43,7.5,7.26,7.26,16500
2017-05-01,7.26,7.26,7,7.14,51600
2017-05-02,7.1,7.14,7.03,7.05,28300
2017-05-03,7.03,7.19,6.78,7.18,53600
2017-05-04,7.18,7.29,6.9,6.92,68800
2017-05-05,6.93,7.12,6.9,7.11,23000
2017-05-08,7.13,7.19,6.87,7.14,48100
2017-05-09,7.08,7.09,6.94,7.02,28300
2017-05-10,7.02,7.05,6.94,6.95,60500
2017-05-11,6.94,6.95,6.87,6.94,35500
2017-05-12,6.93,6.95,6.86,6.95,25500
2017-05-15,6.9,6.98,6.86,6.89,26600
2017-05-16,6.9,6.92,6.79,6.8,78300
2017-05-17,6.74,6.77,6.51,6.59,63500
2017-05-18,6.6,6.65,6.55,6.6,18000
2017-05-19,6.6,6.63,6.56,6.61,24100
2017-05-22,6.61,6.7,6.59,6.65,51500
2017-05-23,6.63,6.79,6.5,6.73,1052000
2017-05-24,6.78,6.85,6.67,6.75,134200
2017-05-25,6.8,6.85,6.7,6.75,121600
2017-05-26,6.71,6.83,6.51,6.74,61600
2017-05-30,6.8,6.85,6.65,6.81,51500
2017-05-31,6.79,6.82,6.63,6.82,46800
2017-06-01,6.82,6.82,6.69,6.74,64500
2017-06-02,6.7,6.82,6.6,6.8,98600
2017-06-05,6.82,6.82,6.7,6.73,70800
2017-06-06,6.72,6.79,6.62,6.64,25000
2017-06-07,6.65,6.82,6.53,6.68,37800
2017-06-08,6.69,6.8,6.46,6.72,53200
2017-06-09,6.76,7,6.73,6.75,52800
2017-06-12,6.68,6.9,6.68,6.8,122500
2017-06-13,6.84,7.09,6.82,7,147900
2017-06-14,7.02,7.08,6.75,6.79,249300
2017-06-15,6.81,6.84,6.76,6.8,421700
2017-06-16,6.8,6.88,6.59,6.59,419700
2017-06-19,6.7,6.95,6.7,6.73,96400
2017-06-20,6.73,6.86,6.56,6.78,61300
2017-06-21,6.78,6.86,6.64,6.74,68200
2017-06-22,6.74,6.84,6.56,6.65,82900
2017-06-23,6.69,6.69,6.47,6.56,2275800
2017-06-26,6.56,6.7,6.5,6.51,166000
2017-06-27,6.56,6.65,6.51,6.64,169900
2017-06-28,6.69,6.87,6.61,6.65,132900
2017-06-29,6.68,6.77,6.6,6.65,139300
2017-06-30,6.58,6.65,6.57,6.64,49400
2017-07-03,6.6,6.73,6.6,6.66,52900
2017-07-05,6.7,6.7,6.61,6.64,103000
2017-07-06,6.65,6.78,6.5,6.78,581800
2017-07-07,6.84,6.98,6.73,6.94,117800
2017-07-10,6.87,7.1,6.87,7.07,207600
2017-07-11,7.05,7.14,6.94,7.13,262900
2017-07-12,7.13,7.18,7.11,7.18,172900
2017-07-13,7.17,7.25,7.11,7.19,245500
2017-07-14,7.13,7.21,7.06,7.1,117900
2017-07-17,7.05,7.17,6.96,7.12,149200
2017-07-18,7.1,7.14,7.02,7.05,61000
2017-07-19,7.07,7.14,7.02,7.13,92500
2017-07-20,7.13,7.16,7.06,7.15,94400
2017-07-21,7.19,7.35,7.06,7.1,74800
2017-07-24,7.06,7.12,7,7.06,40500
2017-07-25,7.08,7.24,7.08,7.22,122200
2017-07-26,6.71,7.59,6.53,7.51,143200
2017-07-27,7.5,7.88,7.36,7.59,160700
2017-07-28,7.6,7.69,7.58,7.64,60900
2017-07-31,7.7,7.75,7.56,7.59,261300
2017-08-01,7.61,8.1,7.61,8.02,256100
2017-08-02,8.02,8.02,7.91,7.98,190600
2017-08-03,7.99,8.01,7.91,7.95,103900
2017-08-04,7.97,8.04,7.92,8.02,233500
2017-08-07,8.08,8.08,7.97,8.04,182100
2017-08-08,8.04,8.13,8.03,8.07,165600
2017-08-09,8,8.05,7.88,7.99,72200
2017-08-10,7.97,8.04,7.9,7.95,82900
2017-08-11,7.95,7.95,7.7,7.8,85700
2017-08-14,7.87,8.04,7.85,8.01,223200
2017-08-15,8.05,8.08,7.97,8,40400
2017-08-16,8,8.02,7.82,7.85,56500
2017-08-17,7.82,7.96,7.79,7.82,143800
2017-08-18,7.76,7.89,7.68,7.85,89500
2017-08-21,7.8,7.9,7.77,7.88,64400
2017-08-22,7.89,7.93,7.71,7.73,42900
2017-08-23,7.67,7.92,7.67,7.83,101200
2017-08-24,7.88,7.98,7.84,7.97,104800
2017-08-25,7.83,8.06,7.83,8.05,88100
2017-08-28,7.92,8.1,7.92,8.04,76000
2017-08-29,7.99,8.12,7.94,8.07,57900
2017-08-30,8.03,8.14,8.01,8.05,25700
2017-08-31,8.02,8.13,7.99,8.03,99900
2017-09-01,7.95,8.09,7.95,8.06,60000
2017-09-05,8,8.04,7.89,7.91,79900
2017-09-06,7.91,8,7.88,7.92,48900
2017-09-07,7.91,7.92,7.72,7.77,83000
2017-09-08,7.72,7.84,7.72,7.8,74200
2017-09-11,7.86,7.97,7.83,7.94,61900
2017-09-12,7.93,8.03,7.84,8.01,59200
2017-09-13,7.98,8.03,7.85,7.9,38200
2017-09-14,7.9,7.92,7.78,7.78,55900
2017-09-15,7.8,7.86,7.67,7.69,203900
2017-09-18,7.66,7.88,7.65,7.83,109600
2017-09-19,7.83,7.94,7.82,7.94,73400
2017-09-20,7.94,8.05,7.89,8.04,37800
2017-09-21,8.07,8.13,8.05,8.1,54000
2017-09-22,8.11,8.2,8.02,8.19,55700
2017-09-25,8.19,8.34,8.11,8.28,91900
2017-09-26,8.24,8.44,8.21,8.38,87900
2017-09-27,8.43,8.56,8.29,8.45,143100
2017-09-28,8.44,8.6,8.35,8.48,143300
2017-09-29,8.4,8.6,8.32,8.4,213700
2017-10-02,8.45,8.62,8.34,8.61,75200
2017-10-03,8.5,8.84,8.47,8.82,82500
2017-10-04,8.85,8.89,8.69,8.8,79600
2017-10-05,8.84,8.85,8.79,8.81,35600
2017-10-06,8.81,8.83,8.64,8.76,33900
2017-10-09,8.72,8.84,8.6,8.82,31500
2017-10-10,8.84,8.92,8.75,8.88,46200
2017-10-11,8.84,8.97,8.75,8.9,36300
2017-10-12,8.9,8.93,8.78,8.81,22300
2017-10-13,8.85,8.86,8.73,8.81,49000
2017-10-16,8.84,9.05,8.83,9.02,67600
2017-10-17,9.05,9.05,8.79,8.8,33900
2017-10-18,8.85,8.89,8.81,8.82,44900
2017-10-19,8.76,8.83,7.83,8.75,17300
2017-10-20,8.86,9.05,8.7,8.81,83000
2017-10-23,8.84,9.01,8.64,8.66,40000
2017-10-24,8.75,8.82,8.6,8.64,24800
2017-10-25,8.63,8.74,8.62,8.7,56900
2017-10-26,8.77,8.77,8.57,8.65,32900
2017-10-27,8.71,8.78,8.64,8.69,41400
2017-10-30,8.69,8.69,8.3,8.44,74300
2017-10-31,8.45,8.93,8.45,8.88,94800
2017-11-01,8.97,8.98,8.75,8.83,89800
2017-11-02,8.84,8.9,8.73,8.83,150700
2017-11-03,8.84,8.86,8.78,8.8,63600
2017-11-06,8.8,8.84,8.76,8.77,84200
2017-11-07,8.77,8.8,8.53,8.56,76100
2017-11-08,8.51,8.52,8.41,8.44,101500
2017-11-09,8.35,8.59,8.31,8.56,132800
2017-11-10,8.56,8.78,8.56,8.73,36000
2017-11-13,8.7,8.7,8.56,8.63,75700
2017-11-14,8.59,8.65,8.45,8.46,110000
2017-11-15,8.42,8.56,8.42,8.49,93200
2017-11-16,8.5,8.66,8.48,8.62,97600
2017-11-17,8.57,8.7,8.51,8.65,84100
2017-11-20,8.65,8.81,8.65,8.78,78600
2017-11-21,8.78,8.84,8.24,8.84,78400
2017-11-22,8.8,8.8,8.44,8.69,107200
2017-11-24,8.74,8.76,8.62,8.7,31300
2017-11-27,8.71,8.93,8.67,8.89,74300
2017-11-28,8.95,8.96,8.83,8.95,86800
2017-11-29,8.98,9.39,8.84,9.35,159300
2017-11-30,9.36,9.4,8.06,9.22,162200
2017-12-01,9.28,9.39,9.04,9.34,85300
2017-12-04,9.44,9.54,9.36,9.45,40000
2017-12-05,9.45,9.53,9.33,9.33,46100
2017-12-06,9.31,9.39,9.24,9.25,31100
2017-12-07,9.25,9.42,9.24,9.29,40200
2017-12-08,9.33,9.33,8.98,9.04,46500
2017-12-11,9.08,9.18,8.98,8.99,35500
2017-12-12,9.01,9.11,8.99,9.01,57300
2017-12-13,9.02,9.19,9.01,9.08,70500
2017-12-14,9.09,9.16,8.85,8.92,55800
2017-12-15,8.92,9.32,8.92,9.22,184300
2017-12-18,9.1,9.47,9.1,9.43,65400
2017-12-19,9.41,9.49,9.25,9.26,38700
2017-12-20,9.28,9.37,9.18,9.25,36700
2017-12-21,9.24,9.4,9.13,9.29,47800
2017-12-22,9.28,9.35,9.06,9.09,45600
2017-12-26,9.08,9.11,8.75,8.76,71100
2017-12-27,8.93,9.12,8.75,8.77,71700
2017-12-28,8.83,8.94,8.75,8.9,47300
2017-12-29,8.91,8.91,8.57,8.67,258200
2018-01-02,8.71,8.77,8.43,8.45,85300
2018-01-03,8.57,8.66,8.4,8.6,54900
2018-01-04,8.62,8.82,8.62,8.73,65500
2018-01-05,8.74,8.82,8.6,8.75,64000
2018-01-08,8.75,8.75,8.51,8.59,49600
2018-01-09,8.59,8.66,8.52,8.56,116600
2018-01-10,8.55,8.79,8.52,8.73,52500
2018-01-11,8.76,8.99,8.56,8.83,47000
2018-01-12,8.88,9.02,8.79,8.9,54400
2018-01-16,8.97,9.14,8.95,8.97,54500
2018-01-17,9,9.41,8.97,9.35,74900
2018-01-18,9.32,9.32,9.14,9.18,74900
2018-01-19,9.15,9.39,9.15,9.35,127000
2018-01-22,9.37,9.4,9.3,9.35,49300
2018-01-23,9.33,9.36,9.19,9.35,42300
2018-01-24,9.3,9.43,9.16,9.2,67400
2018-01-25,9.27,9.35,9.16,9.22,28400
2018-01-26,9.19,9.33,9.06,9.25,72000
2018-01-29,9.23,9.49,9.22,9.26,58700
2018-01-30,9.23,9.5,9.11,9.42,80300
2018-01-31,9.5,9.67,9.5,9.58,83600
2018-02-01,9.56,9.58,9.35,9.49,35800
2018-02-02,9.49,9.54,9.36,9.38,49500
2018-02-05,9.29,9.35,8.88,8.88,97000
2018-02-06,8.75,9.06,8.75,8.93,100000
2018-02-07,8.93,9.26,8.85,9.08,32200
2018-02-08,9.09,9.09,8.75,8.76,44600
2018-02-09,8.85,9.06,8.83,8.97,51800
2018-02-12,9.06,9.06,8.83,8.93,44600
2018-02-13,8.86,9.15,8.85,9.12,47800
2018-02-14,9.02,9.19,9.02,9.07,31700
2018-02-15,9.13,9.21,9.07,9.2,37300
2018-02-16,9.18,9.45,9.18,9.31,27900
2018-02-20,9.29,9.31,8.98,9.04,46400
2018-02-21,9.04,9.13,9,9.02,31200
2018-02-22,9.04,9.05,8.96,8.97,17100
2018-02-23,9,9.03,8.97,9.01,13600
2018-02-26,9.04,9.09,8.95,9.06,25900
2018-02-27,9.07,9.15,8.87,8.91,40900
2018-02-28,8.92,8.92,8.6,8.64,73900
2018-03-01,8.65,8.84,8.56,8.8,33500
2018-03-02,8.69,8.97,8.69,8.88,36600
2018-03-05,8.82,8.9,8.76,8.84,43500
2018-03-06,8.86,8.9,8.77,8.85,36500
2018-03-07,8.78,8.94,8.78,8.9,49600
2018-03-08,8.94,9.01,8.82,8.93,18400
2018-03-09,8.96,9.1,8.85,9.05,26400
2018-03-12,9.08,9.1,8.94,9.08,62500
2018-03-13,8.98,9.3,8.98,9.27,42900
2018-03-14,9.29,9.34,9.13,9.29,26900
2018-03-15,9.32,9.44,9.17,9.36,29400
2018-03-16,9.35,9.7,9.29,9.63,144100
2018-03-19,9.61,9.66,9.36,9.63,41000
2018-03-20,9.63,9.63,9.35,9.53,27900
2018-03-21,9.51,9.75,9.51,9.68,37200
2018-03-22,9.62,9.73,9.37,9.47,33600
2018-03-23,9.48,9.57,9.21,9.25,37500
2018-03-26,9.35,9.53,9.29,9.45,26600
2018-03-27,9.49,9.6,9.25,9.28,25000
2018-03-28,9.31,9.51,9.18,9.43,43100
2018-03-29,9.35,9.49,9.32,9.34,33000
2018-04-02,9.33,9.33,8.92,9.06,37800
2018-04-03,9.09,9.27,9.06,9.18,27300
2018-04-04,9.12,9.26,9.06,9.1,23500
2018-04-05,9.14,9.27,9.08,9.21,23800
2018-04-06,9.16,9.26,9.06,9.14,24100
2018-04-09,9.18,9.25,9.05,9.14,18300
2018-04-10,9.21,9.38,9.13,9.31,21300
2018-04-11,9.24,9.4,9.11,9.16,39200
2018-04-12,9.19,9.53,9.19,9.39,26500
2018-04-13,9.45,9.45,9.21,9.25,10100
2018-04-16,9.32,9.33,9.17,9.29,14100
2018-04-17,9.34,9.45,9.29,9.4,13000
2018-04-18,9.44,9.55,9.38,9.48,31800
2018-04-19,9.49,9.56,9.44,9.52,23700
2018-04-20,9.48,9.67,9.37,9.39,36900
2018-04-23,9.38,9.46,9.32,9.36,17300
2018-04-24,9.38,9.57,9.38,9.48,16600
2018-04-25,9.49,9.61,9.33,9.34,20000
2018-04-26,9.4,9.4,9.11,9.11,44100
2018-04-27,9,9.4,9,9.3,25200
2018-04-30,9.26,9.47,9.26,9.39,36900
2018-05-01,9.37,9.42,9.3,9.35,24300
2018-05-02,9.33,9.36,9.21,9.22,25000
2018-05-03,9.22,9.31,8.95,8.97,42900
2018-05-04,8.95,9.21,8.95,9.17,12800
2018-05-07,8.95,9.08,8.91,8.96,32800
2018-05-08,8.95,8.95,8.46,8.58,111700
2018-05-09,8.79,8.79,8.48,8.51,40700
2018-05-10,8.53,8.65,8.47,8.64,34300
2018-05-11,8.63,8.66,8.5,8.66,111700
2018-05-14,8.76,8.8,8.46,8.48,28400
2018-05-15,8.52,8.61,8.31,8.39,55200
2018-05-16,8.37,8.54,8.31,8.45,95100
2018-05-17,8.42,8.51,8.34,8.41,303400
2018-05-18,8.45,8.58,8.4,8.44,71500
2018-05-21,8.45,8.75,8.43,8.67,46000
2018-05-22,8.59,8.76,8.59,8.66,63000
2018-05-23,8.67,8.68,8.59,8.66,36800
2018-05-24,8.67,8.82,8.57,8.78,53100
2018-05-25,8.78,8.83,8.7,8.73,41900
2018-05-29,8.7,8.74,8.48,8.64,56200
2018-05-30,8.65,8.9,8.65,8.7,70000
2018-05-31,8.69,8.83,8.69,8.75,30700
2018-06-01,8.77,8.79,8.67,8.71,37700
2018-06-04,8.75,8.8,8.64,8.75,54800
2018-06-05,8.73,8.77,8.6,8.63,47100
2018-06-06,8.65,8.8,8.62,8.76,58100
2018-06-07,8.75,8.77,8.7,8.72,54100
2018-06-08,8.7,8.84,8.7,8.73,45600
2018-06-11,8.73,8.8,8.7,8.75,39400
2018-06-12,8.75,8.79,8.69,8.72,28800
2018-06-13,8.71,8.76,8.59,8.61,49800
2018-06-14,8.6,8.63,8.48,8.6,36400
2018-06-15,8.55,8.65,8.49,8.58,82900
2018-06-18,8.57,8.75,8.55,8.72,35300
2018-06-19,8.65,8.81,8.47,8.78,40300
2018-06-20,8.79,8.93,8.74,8.87,25200
2018-06-21,8.88,8.98,8.72,8.91,43100
2018-06-22,8.92,9.55,8.73,9.17,350400
2018-06-25,9.16,9.2,8.81,8.83,77300
2018-06-26,8.8,8.84,8.68,8.77,38800
2018-06-27,8.76,8.76,8.57,8.59,27800
2018-06-28,8.64,8.67,8.5,8.52,27100
2018-06-29,8.56,8.59,8.44,8.44,66900
2018-07-02,8.43,8.69,8.31,8.68,20700
2018-07-03,8.68,8.83,8.68,8.77,12600
2018-07-05,8.85,8.93,8.76,8.92,20800
2018-07-06,8.94,8.94,8.84,8.87,20000
2018-07-09,8.9,8.99,8.85,8.89,27800
2018-07-10,8.84,8.85,8.6,8.62,22800
2018-07-11,8.65,8.77,8.62,8.64,20400
2018-07-12,8.7,8.7,8.6,8.61,14800
2018-07-13,8.56,8.7,8.49,8.59,22800
2018-07-16,8.63,8.66,8.6,8.66,14800
2018-07-17,8.66,8.76,8.64,8.66,25400
2018-07-18,8.66,8.72,8.64,8.65,41500
2018-07-19,8.65,8.71,8.65,8.66,20500
2018-07-20,8.67,8.76,8.65,8.66,22400
2018-07-23,8.63,8.71,8.63,8.65,47000
2018-07-24,8.8,8.8,8.47,8.47,59200
2018-07-25,8.63,8.71,8.49,8.55,106600
2018-07-26,8.57,8.6,8.5,8.51,20700
2018-07-27,8.56,8.8,8.54,8.73,127700
2018-07-30,8.72,8.94,8.72,8.92,51200
2018-07-31,8.93,9.13,8.85,9.1,33900
2018-08-01,9.09,9.27,9.09,9.23,30800
2018-08-02,9.23,9.3,9.01,9.18,37700
2018-08-03,9.17,9.26,9.02,9.1,16700
2018-08-06,9.04,9.22,9.03,9.21,17500
2018-08-07,9.28,9.5,9.13,9.22,82000
2018-08-08,9.25,9.48,9.22,9.24,47900
2018-08-09,9.25,9.25,9.15,9.18,48200
2018-08-10,9.17,9.19,9.11,9.14,13000
2018-08-13,9.14,9.2,9.09,9.14,34000
2018-08-14,9.13,9.21,9.13,9.21,25300
2018-08-15,9.15,9.22,9.1,9.14,54200
2018-08-16,9.14,9.45,9.14,9.33,29600
2018-08-17,9.27,9.46,9.27,9.34,52000
2018-08-20,9.4,9.48,9.33,9.4,21800
2018-08-21,9.42,9.69,9.42,9.58,30200
2018-08-22,9.6,9.69,9.52,9.67,73800
2018-08-23,9.62,9.74,9.62,9.71,52800
