date,open,high,low,close,volume
2013-09-10,70.309998,70.839996,70.07,70.410004,283700
2013-09-11,70.169998,70.370003,69.830002,69.93,228200
2013-09-12,70.089996,70.339996,69.330002,69.589996,331400
2013-09-13,69.599998,69.690002,69.010002,69.5,227600
2013-09-16,69.919998,70.330002,69.470001,69.599998,306200
2013-09-17,69.550003,70.339996,69.5,70.239998,514500
2013-09-18,70.129997,70.529999,69.040001,69.559998,460900
2013-09-19,69.599998,69.839996,68.010002,68.239998,506700
2013-09-20,68.610001,69.919998,68.519997,69.440002,1147900
2013-09-23,69.540001,69.540001,68.209999,68.720001,402800
2013-09-24,68.589996,69.540001,68.279999,69.230003,313500
2013-09-25,69.419998,70,68.739998,69.709999,299700
2013-09-26,69.699997,70.169998,69.139999,69.779999,229700
2013-09-27,69.379997,70.059998,69.370003,69.660004,323000
2013-09-30,69.120003,70.589996,68.660004,70.550003,418600
2013-10-01,70.75,71.25,70.330002,70.650002,545100
2013-10-02,70.400002,70.540001,69.720001,70.029999,364600
2013-10-03,69.559998,70.370003,69.440002,69.910004,589100
2013-10-04,69.809998,70.800003,69.779999,70.599998,237400
2013-10-07,70.080002,70.339996,69.599998,69.610001,273400
2013-10-08,69.739998,69.959999,69.120003,69.269997,367200
2013-10-09,69.400002,69.699997,69.120003,69.309998,317000
2013-10-10,69.699997,71.019997,69.669998,70.940002,432000
2013-10-11,70.800003,71.150002,70.160004,70.989998,431800
2013-10-14,70.849998,71.260002,70.620003,71,517700
2013-10-15,71.029999,71.379997,70.360001,70.389999,426200
2013-10-16,70.849998,71.629997,70.57,70.93,404800
2013-10-17,70.779999,71.43,70.510002,71.199997,709400
2013-10-18,71.290001,71.720001,70.839996,71.290001,405700
2013-10-21,71.389999,71.610001,71.150002,71.470001,291200
2013-10-22,71.449997,71.639999,70.959999,71.489998,334800
2013-10-23,71.260002,71.260002,70.82,70.959999,273000
2013-10-24,71.230003,71.830002,70.949997,71.5,623100
2013-10-25,71.660004,71.900002,71.120003,71.519997,328600
2013-10-28,71.489998,71.809998,71.089996,71.629997,510500
2013-10-29,71.440002,71.720001,70.970001,71.389999,539600
2013-10-30,71.5,72.660004,71.449997,71.760002,558700
2013-10-31,71.43,72,70.75,70.790001,457200
2013-11-01,70.830002,71.25,70.25,70.459999,400800
2013-11-04,70.480003,70.75,69.919998,70.5,222700
2013-11-05,70.25,70.699997,69.82,70.279999,286600
2013-11-06,70.599998,71.220001,70.239998,71.010002,345900
2013-11-07,71.209999,71.25,70.110001,70.199997,366500
2013-11-08,70.199997,72.730003,70.029999,72.480003,303200
2013-11-11,72.639999,72.639999,71.730003,71.739998,199200
2013-11-12,71.660004,71.669998,70.639999,70.910004,174800
2013-11-13,70.75,71.199997,70.349998,71.099998,212200
2013-11-14,71.059998,71.43,70.889999,71.25,164300
2013-11-15,71.620003,71.709999,70.720001,70.849998,340900
2013-11-18,71.010002,71.589996,70.589996,71.019997,204700
2013-11-19,71.019997,71.370003,70.559998,71.230003,252900
2013-11-20,71.290001,72.160004,70.940002,71.620003,465000
2013-11-21,71.519997,72.959999,71.519997,72.620003,336600
2013-11-22,72.769997,73.059998,72.400002,73.029999,208600
2013-11-25,72.959999,73.459999,72.379997,72.510002,384300
2013-11-26,71.860001,72.139999,71.510002,71.739998,270300
2013-11-27,71.959999,72.279999,71.610001,72.209999,183200
2013-11-29,72.370003,72.559998,71.800003,71.82,98000
2013-12-02,71.779999,72.800003,71.599998,72.050003,222900
2013-12-03,71.839996,72.220001,71.080002,71.360001,232500
2013-12-04,71.169998,71.970001,70.730003,71.440002,178800
2013-12-05,71.349998,72.07,71.040001,72.029999,291800
2013-12-06,72.32,73.190002,72.32,73.010002,227700
2013-12-09,72.989998,73.379997,72.529999,72.709999,149600
2013-12-10,72.519997,73.110001,72.029999,72.279999,145700
2013-12-11,72.360001,72.459999,70.730003,70.82,221700
2013-12-12,70.879997,71.629997,70.449997,71.209999,256000
2013-12-13,71.389999,71.790001,70.690002,71.040001,202800
2013-12-16,71.209999,71.93,70.910004,71.900002,303400
2013-12-17,71.82,72.099998,71.089996,71.540001,185900
2013-12-18,71.779999,72.68,71.160004,72.639999,184500
2013-12-19,72.470001,72.980003,72.209999,72.459999,276700
2013-12-20,73.139999,73.349998,72.709999,72.830002,446300
2013-12-23,73.010002,73.82,72.690002,73.779999,294900
2013-12-24,73.970001,74.18,73.43,74.129997,107300
2013-12-26,74.230003,74.57,73.879997,73.970001,170300
2013-12-27,73.75,74.43,73.059998,73.879997,163700
2013-12-30,73.830002,74.25,73.639999,74.18,225400
2013-12-31,74.239998,74.669998,73.93,74.43,206000
2014-01-02,74.110001,74.169998,73.339996,73.449997,395700
2014-01-03,73.389999,73.870003,73.129997,73.669998,224700
2014-01-06,73.879997,74.029999,72.949997,73.050003,322100
2014-01-07,73.519997,74.269997,73.220001,74.190002,530400
2014-01-08,74.339996,74.860001,73.769997,74.849998,689700
2014-01-09,74.970001,75.849998,74.860001,75.699997,633000
2014-01-10,75.620003,75.800003,74.57,74.900002,653900
2014-01-13,75.099998,75.360001,74.650002,74.800003,755100
2014-01-14,75.080002,75.519997,74.449997,75.059998,552900
2014-01-15,75.019997,76.25,74.870003,75.279999,506700
2014-01-16,75.169998,75.470001,74.589996,75.260002,417800
2014-01-17,75.669998,75.849998,74.769997,74.769997,2775000
2014-01-21,75,76.339996,74.68,76.029999,627600
2014-01-22,76.459999,76.510002,75.989998,76.419998,491900
2014-01-23,75.82,75.82,74.779999,75.190002,392500
2014-01-24,74.660004,74.849998,73.669998,73.690002,333600
2014-01-27,73.940002,74.230003,73.18,73.540001,465500
2014-01-28,73.800003,74.129997,73.18,73.599998,426100
2014-01-29,73.419998,74.809998,72.639999,72.739998,686200
2014-01-30,74.169998,75.080002,73.110001,74.889999,544200
2014-01-31,73.870003,74.650002,73.580002,74.019997,503700
2014-02-03,73.809998,74.099998,70.209999,70.300003,727200
2014-02-04,70.660004,71.669998,69.870003,71.400002,372500
2014-02-05,71.230003,72.160004,71.010002,72,354300
2014-02-06,72.059998,72.790001,71.919998,72.690002,281200
2014-02-07,72.82,73.230003,72.169998,73.040001,373600
2014-02-10,72.919998,73.400002,72.349998,73.199997,299000
2014-02-11,73.290001,74.389999,72.949997,74.099998,221900
2014-02-12,74.129997,75.019997,73.730003,74.029999,209600
2014-02-13,73.25,74.389999,73.18,74.300003,236800
2014-02-14,74.059998,74.989998,74.059998,74.709999,276600
2014-02-18,74.839996,75.660004,74.529999,75.07,239800
2014-02-19,74.739998,74.959999,72.889999,73.019997,342900
2014-02-20,73.010002,73.470001,72.220001,73.290001,247200
2014-02-21,73.5,73.690002,73.18,73.470001,223600
2014-02-24,73.360001,74.849998,73.360001,74.559998,215600
2014-02-25,74.580002,74.620003,73.809998,73.900002,201900
2014-02-26,73.650002,74.040001,73.339996,73.809998,227700
2014-02-27,73.82,74.400002,73.510002,74.230003,252400
2014-02-28,74.019997,75.059998,73.849998,74.639999,310500
2014-03-03,74,74.309998,73.589996,74.040001,283200
2014-03-04,74.529999,75.32,74.480003,74.959999,551800
2014-03-05,74.989998,75.120003,74.589996,74.879997,191400
2014-03-06,75,75.470001,74.800003,75.260002,234400
2014-03-07,75.339996,76.190002,75.339996,75.900002,446800
2014-03-10,75.730003,76.629997,75.669998,76.089996,323600
2014-03-11,76.010002,76.339996,75.349998,75.82,308000
2014-03-12,75.330002,75.949997,75.080002,75.650002,204700
2014-03-13,75.489998,76.220001,74.790001,75.209999,265500
2014-03-14,75.040001,75.970001,74.82,75.190002,340800
2014-03-17,75.559998,75.949997,75.400002,75.550003,235500
2014-03-18,75.669998,75.980003,75.080002,75.589996,391700
2014-03-19,75.32,75.889999,74.82,75.599998,554600
2014-03-20,75.459999,77.620003,75.330002,77.010002,729300
2014-03-21,77.529999,78.559998,77.169998,78.160004,1128100
2014-03-24,78.360001,78.959999,77.190002,77.449997,334800
2014-03-25,77.849998,78.07,77.220001,77.610001,281800
2014-03-26,77.830002,78.199997,77.269997,77.32,350100
2014-03-27,77.040001,77.82,75.970001,76.029999,313100
2014-03-28,76.230003,77.059998,75.970001,76.32,226200
2014-03-31,76.690002,77.739998,76.220001,77.529999,258300
2014-04-01,78,79.290001,77.459999,79.040001,468500
2014-04-02,79.339996,79.919998,78.949997,79.370003,393900
2014-04-03,79.480003,79.699997,78.900002,79.540001,186700
2014-04-04,79.830002,80.029999,78.510002,78.529999,461100
2014-04-07,78.300003,78.650002,77.610001,78.510002,419500
2014-04-08,78.419998,78.940002,77.949997,78.370003,357200
2014-04-09,78.57,78.629997,77.790001,78.190002,344500
2014-04-10,78.150002,78.339996,76.650002,76.760002,416400
2014-04-11,76.410004,76.800003,75.68,76.059998,292500
2014-04-14,76.82,77.360001,75.769997,76.379997,270000
2014-04-15,76.449997,77.040001,75.519997,76.629997,417800
2014-04-16,76.779999,77.190002,76.419998,77.07,299600
2014-04-17,77.019997,77.459999,76.57,77.309998,566800
2014-04-21,77.330002,77.68,76.849998,77.480003,346600
2014-04-22,77.510002,78.239998,76.919998,77.790001,474900
2014-04-23,77.410004,79.5,76.75,79.300003,558000
2014-04-24,80.379997,80.379997,77.82,78.040001,456500
2014-04-25,77.989998,78.269997,76.879997,76.93,432600
2014-04-28,77.220001,77.339996,76.050003,76.360001,470100
2014-04-29,76.709999,77.339996,76.080002,76.239998,334400
2014-04-30,76.190002,76.650002,75.949997,76.410004,305300
2014-05-01,76.550003,76.790001,75.610001,76.260002,323100
2014-05-02,76.300003,77.580002,76.300003,76.730003,272700
2014-05-05,76.269997,76.580002,75.620003,76.269997,257100
2014-05-06,76.089996,76.339996,75.220001,75.290001,323700
2014-05-07,75.379997,75.940002,74.730003,75.639999,372600
2014-05-08,75.610001,76.580002,75.449997,75.730003,315600
2014-05-09,75.57,75.949997,75.029999,75.919998,285900
2014-05-12,76.389999,77.379997,75.970001,77.25,252900
2014-05-13,77.330002,77.410004,75.459999,75.720001,521800
2014-05-14,75.68,75.839996,73.779999,74.040001,561200
2014-05-15,73.669998,74.269997,72.370003,74.059998,447700
2014-05-16,74.110001,74.110001,73.110001,74.019997,340600
2014-05-19,73.839996,75.110001,73.839996,75,280700
2014-05-20,74.779999,75.150002,74.25,74.779999,339600
2014-05-21,74.989998,75.620003,74.699997,75.050003,197100
2014-05-22,74.809998,75.540001,74.809998,75.089996,169400
2014-05-23,75.139999,75.620003,75.010002,75.309998,139900
2014-05-27,75.720001,76.32,75.050003,75.800003,202900
2014-05-28,75.25,75.25,74.510002,74.800003,174800
2014-05-29,74.809998,74.970001,74.470001,74.970001,196700
2014-05-30,74.989998,75.559998,74.68,74.860001,183700
2014-06-02,75.160004,75.980003,74.400002,75.82,351000
2014-06-03,75.610001,76.75,75.589996,76.120003,292500
2014-06-04,75.949997,76.550003,75.949997,76.290001,258600
2014-06-05,76.18,76.879997,75.879997,76.720001,557200
2014-06-06,77.050003,77.82,76.769997,77.360001,239800
2014-06-09,77.339996,78.739998,77.230003,78.709999,228100
2014-06-10,78.610001,78.769997,78.050003,78.68,244400
2014-06-11,78.389999,78.550003,77.589996,77.980003,264100
2014-06-12,77.849998,78.400002,77.32,78.099998,251500
2014-06-13,78.349998,78.690002,77.830002,78.050003,239300
2014-06-16,77.940002,77.940002,77.260002,77.550003,189200
2014-06-17,77.529999,79.190002,77.529999,78.690002,302000
2014-06-18,78.739998,79.389999,78.129997,78.980003,446300
2014-06-19,78.910004,78.949997,78.160004,78.769997,210600
2014-06-20,79.519997,79.790001,78.720001,79.25,458000
2014-06-23,79.349998,79.529999,78.629997,78.800003,189600
2014-06-24,78.529999,79.510002,78.269997,78.440002,253600
2014-06-25,78.160004,78.889999,77.599998,78.669998,220600
2014-06-26,78.589996,79.019997,77.769997,78.830002,272200
2014-06-27,78.580002,79.339996,78.580002,79.139999,217900
2014-06-30,79.220001,79.459999,78.599998,79.419998,219300
2014-07-01,79.68,81.019997,79.290001,80.160004,369600
2014-07-02,80.139999,80.389999,79.300003,79.379997,168800
2014-07-03,79.639999,80.669998,79.639999,80.360001,106900
2014-07-07,79.82,80.150002,79.669998,79.919998,151100
2014-07-08,79.870003,79.870003,78.760002,79.07,198100
2014-07-09,79.370003,80.050003,79.18,79.540001,207700
2014-07-10,78.610001,79.389999,78.410004,78.879997,204500
2014-07-11,78.610001,79.220001,78.150002,78.980003,186700
2014-07-14,79.32,79.519997,78.870003,79.040001,167400
2014-07-15,79.239998,80.519997,78.970001,80.32,340200
2014-07-16,80.470001,80.580002,78.669998,78.870003,470500
2014-07-17,78.5,78.800003,77.050003,77.300003,225400
2014-07-18,77.949997,78.449997,77.410004,78.089996,347900
2014-07-21,77.849998,78.089996,77.400002,77.790001,159900
2014-07-22,78.110001,78.480003,77.489998,77.589996,180600
2014-07-23,77.610001,77.889999,77.230003,77.690002,170000
2014-07-24,77.720001,78.919998,77.400002,78.669998,268400
2014-07-25,78.349998,79.150002,78.339996,79.089996,197000
2014-07-28,78.849998,79.330002,78.059998,78.230003,293500
2014-07-29,78.279999,78.849998,77.919998,77.959999,282200
2014-07-30,78.559998,80.169998,78.220001,79.400002,371000
2014-07-31,79.18,79.410004,77.870003,77.970001,384400
2014-08-01,77.809998,78.129997,75.889999,76.169998,626600
2014-08-04,76.440002,76.550003,75.32,76.489998,365800
2014-08-05,76.32,76.949997,75.620003,75.860001,361300
2014-08-06,75.720001,76.779999,75.330002,76.68,297600
2014-08-07,76.959999,77.120003,75.919998,76.239998,209800
2014-08-08,76.330002,76.529999,75.349998,76.440002,231000
2014-08-11,76.75,76.889999,76.300003,76.669998,239100
2014-08-12,76.669998,77.32,76.43,76.559998,351600
2014-08-13,76.800003,77.580002,76.699997,77.169998,166800
2014-08-14,77.25,77.739998,76.790001,76.860001,189700
2014-08-15,77.269997,77.400002,76.089996,76.489998,166300
2014-08-18,76.839996,77.800003,76.839996,77.620003,144300
2014-08-19,77.589996,78.040001,77.529999,77.75,136200
2014-08-20,77.510002,78.580002,77.309998,78.269997,238900
2014-08-21,78.190002,79.339996,77.949997,79.040001,178200
2014-08-22,78.959999,79.769997,78.779999,79.160004,173900
2014-08-25,79.610001,79.779999,79.18,79.449997,124200
2014-08-26,79.470001,80.129997,79.260002,79.75,343000
2014-08-27,79.339996,79.339996,78.470001,78.550003,288400
2014-08-28,78.400002,78.760002,77.879997,78.25,157500
2014-08-29,78.290001,78.720001,78.129997,78.599998,147400
2014-09-02,78.790001,79.580002,78.690002,79.290001,346300
2014-09-03,79.550003,79.779999,78.769997,78.959999,199200
2014-09-04,79.019997,79.620003,78.669998,78.910004,159300
2014-09-05,78.730003,79.529999,78.129997,79.349998,279300
2014-09-08,79.279999,79.599998,78.709999,79.279999,251500
2014-09-09,79.169998,79.309998,78.489998,78.75,200600
2014-09-10,78.739998,79.980003,78.739998,79.809998,163600
2014-09-11,79.660004,79.940002,79.209999,79.849998,254900
2014-09-12,79.870003,80.959999,79.870003,80.589996,323600
2014-09-15,80.510002,80.730003,79.900002,80.209999,232100
2014-09-16,80.059998,80.870003,79.639999,79.75,310600
2014-09-17,79.699997,80.900002,79.57,80.129997,212200
2014-09-18,80.510002,81.699997,79.970001,80.879997,267000
2014-09-19,81.32,81.730003,80.32,80.339996,724500
2014-09-22,80.18,80.370003,79.07,79.110001,260200
2014-09-23,79,79.309998,78.110001,78.120003,314600
2014-09-24,78.32,78.389999,77.400002,78.25,296600
2014-09-25,78.269997,78.279999,76.919998,77.209999,323800
2014-09-26,77.519997,77.970001,76.82,77.370003,359200
2014-09-29,76.779999,77.269997,76.529999,77.040001,368700
2014-09-30,77.139999,77.470001,76.290001,76.510002,340700
2014-10-01,76.769997,76.870003,75.269997,75.599998,568300
2014-10-02,75.309998,76.43,74.839996,75.849998,498300
2014-10-03,76.940002,77.389999,76.459999,76.580002,334800
2014-10-06,76.959999,77.160004,75.790001,76.059998,339600
2014-10-07,75.650002,75.739998,74.879997,74.919998,339900
2014-10-08,75.129997,76.290001,74.940002,76.160004,349800
2014-10-09,76,76.080002,74.760002,74.779999,421000
2014-10-10,74.919998,75.57,74.160004,74.169998,288300
2014-10-13,74.029999,74.940002,73.860001,74.480003,428900
2014-10-14,74.809998,75.459999,74.419998,74.75,393800
2014-10-15,73.449997,73.779999,71.510002,71.809998,544300
2014-10-16,71.760002,73.440002,71.279999,73.18,625800
2014-10-17,73.589996,74.089996,73.110001,73.809998,861700
2014-10-20,73.720001,74.639999,73.419998,74.370003,288500
2014-10-21,74.889999,76.050003,74.739998,75.849998,288300
2014-10-22,75.949997,77.099998,75.559998,75.970001,304500
2014-10-23,76.860001,77.459999,76.209999,76.779999,291000
2014-10-24,76.910004,77.580002,76.730003,77.190002,228900
2014-10-27,77.010002,77.550003,76.639999,77.529999,392300
2014-10-28,77.809998,79,77.580002,78.919998,421600
2014-10-29,78.919998,79.870003,77.959999,79.730003,481200
2014-10-30,79.760002,80.370003,79.309998,80.07,294900
2014-10-31,80.779999,81.43,80.589996,80.809998,438200
2014-11-03,80.769997,81.379997,80,80.190002,415800
2014-11-04,80.160004,80.269997,79.379997,80.080002,419000
2014-11-05,80.75,80.769997,79.93,80.239998,276000
2014-11-06,80.239998,80.57,79.790001,80.529999,315900
2014-11-07,80.559998,81.25,80.019997,81.129997,299200
2014-11-10,80.980003,82,80.690002,81.440002,276500
2014-11-11,81.339996,81.779999,80.650002,80.809998,201000
2014-11-12,80.400002,81.800003,80.400002,81.669998,317100
2014-11-13,81.529999,81.779999,80.269997,80.470001,406400
2014-11-14,80.480003,80.970001,80,80.050003,246700
2014-11-17,80.110001,80.510002,79.580002,79.870003,379800
2014-11-18,79.980003,80.139999,79.120003,79.199997,351300
2014-11-19,79.019997,79.089996,78.120003,78.57,402200
2014-11-20,78.199997,78.879997,78.040001,78.860001,161600
2014-11-21,79.459999,79.629997,77.989998,78,241500
2014-11-24,78.150002,78.980003,77.849998,78.489998,494900
2014-11-25,78.150002,78.849998,77.470001,77.940002,501400
2014-11-26,78.059998,78.059998,77.529999,77.800003,295400
2014-11-28,77.830002,77.980003,74.43,74.660004,505600
2014-12-01,74.5,74.919998,71.800003,71.980003,1548200
2014-12-02,72.400002,73.18,72.080002,72.389999,1257100
2014-12-03,72.169998,73.760002,72.059998,73.5,847700
2014-12-04,73.5,73.900002,73,73.510002,548800
2014-12-05,73.900002,75.470001,73.739998,74.989998,878300
2014-12-08,74.779999,75.019997,72.459999,72.93,1024700
2014-12-09,72.519997,74.110001,71.510002,73.599998,1011900
2014-12-10,73.139999,73.769997,71.300003,71.339996,659700
2014-12-11,71.769997,72.169998,70.900002,71.620003,742700
2014-12-12,71.400002,71.599998,69.989998,70,747800
2014-12-15,70.599998,70.599998,69.099998,69.519997,566200
2014-12-16,69.349998,69.970001,68.309998,68.330002,1607300
2014-12-17,68.300003,68.760002,67.459999,68.059998,1888100
2014-12-18,69.059998,70.739998,68.940002,70.25,1067600
2014-12-19,70.300003,70.68,69.870003,70,1178400
2014-12-22,70.010002,70.5,69.43,70.199997,438400
2014-12-23,70.989998,71.370003,70.480003,70.57,643700
2014-12-24,70.400002,70.919998,70.040001,70.739998,432800
2014-12-26,70.830002,71.239998,70.68,70.82,271000
2014-12-29,70.650002,72.129997,70.639999,71.43,490800
2014-12-30,71.139999,71.580002,70.769997,71.110001,356600
2014-12-31,71.5,71.690002,70.589996,70.639999,541500
2015-01-02,70.919998,71.18,68.730003,69.720001,621100
2015-01-05,69.339996,69.339996,67.32,67.5,958000
2015-01-06,67.190002,67.550003,65.160004,65.849998,828000
2015-01-07,66.129997,66.400002,65.400002,65.919998,678700
2015-01-08,66.790001,67.300003,66.43,66.75,645000
2015-01-09,66.43,66.550003,63.209999,63.650002,1435800
2015-01-12,63.919998,64,62.580002,62.759998,750600
2015-01-13,63,63.740002,60.869999,63.41,2489300
2015-01-14,62.34,63.389999,61.650002,63.209999,2054200
2015-01-15,63.119999,63.400002,61.810001,62.029999,830800
2015-01-16,61.720001,63.360001,61.650002,63.290001,729600
