date,open,high,low,close,volume
2018-04-09,10.65,10.85,10.6,10.6,34500
2018-04-10,10.65,10.9,10.6,10.8,35800
2018-04-11,10.75,10.85,10.75,10.8,44300
2018-04-12,10.8,10.9,10.75,10.8,24000
2018-04-13,10.8,10.85,10.65,10.7,30500
2018-04-16,10.75,11,10.7,10.85,26700
2018-04-17,10.9,10.9,10.7,10.75,39000
2018-04-18,10.8,10.85,10.65,10.8,40300
2018-04-19,10.8,10.9,10.75,10.8,38000
2018-04-20,10.75,10.9,10.75,10.85,41700
2018-04-23,10.75,10.85,10.75,10.85,23800
2018-04-24,10.85,10.9,10.8,10.85,27600
2018-04-25,10.8,10.85,10.55,10.75,27800
2018-04-26,10.65,10.9,10.6,10.75,29400
2018-04-27,10.75,10.85,10.75,10.8,31200
2018-04-30,10.8,10.85,10.75,10.8,31300
2018-05-01,10.75,10.9,10.7,10.9,77100
2018-05-02,10.9,10.95,10.85,10.9,52700
2018-05-03,10.85,10.95,10.85,10.9,33400
2018-05-04,10.85,11,10.8,10.95,52200
2018-05-07,10.95,11,10.85,10.9,17700
2018-05-08,10.8,11,10.8,10.9,40600
2018-05-09,10.9,11.05,10.9,11.05,27900
2018-05-10,11.1,11.15,11,11.05,36200
2018-05-11,11.1,11.1,10.95,11,18500
2018-05-14,11,11,10.9,10.9,33000
2018-05-15,10.8,10.95,10.4,10.7,74100
2018-05-16,10.75,10.9,10.75,10.85,31600
2018-05-17,10.9,10.95,10.87,10.9,19700
2018-05-18,10.9,10.95,10.85,10.9,23500
2018-05-21,10.95,11,10.9,10.95,29700
2018-05-22,11,11,10.9,10.9,19800
2018-05-23,10.95,10.95,10.9,10.95,17900
2018-05-24,10.9,10.95,10.3,10.6,62400
2018-05-25,10.65,10.73,10.6,10.7,11000
2018-05-29,10.65,10.75,10.61,10.65,15700
2018-05-30,10.7,11,10.7,10.9,29000
2018-05-31,10.85,10.95,10.8,10.85,33400
2018-06-01,10.85,11,10.8,11,37500
2018-06-04,11,11,10.95,10.95,24400
2018-06-05,11,11,10.85,11,32100
2018-06-06,11,11.1,10.95,10.95,79800
2018-06-07,10.95,11,10.95,11,29700
2018-06-08,10.95,11.05,10.9,10.95,30700
2018-06-11,10.95,11,10.8,10.85,24800
2018-06-12,10.8,10.9,10.7,10.8,33700
2018-06-13,10.9,10.9,10.7,10.8,26800
2018-06-14,10.75,10.85,10.63,10.7,48500
2018-06-15,10.6,11,10.6,10.7,127100
2018-06-18,10.65,10.8,10.65,10.75,37400
2018-06-19,10.75,11.05,10.75,10.95,56800
2018-06-20,11,11.1,10.95,11,80600
2018-06-21,11.05,11.08,10.95,10.95,51100
2018-06-22,11,11.1,10.9,10.95,196600
2018-06-25,11,11,10.9,10.9,44300
2018-06-26,10.9,11.05,10.8,10.95,38300
2018-06-27,10.9,10.95,10.75,10.78,29900
2018-06-28,11.05,11.05,10.8,10.95,50000
2018-06-29,10.95,11.05,10.9,11,60400
2018-07-02,10.9,11.05,10.85,10.95,44200
2018-07-03,10.95,11.05,10.93,10.98,14900
2018-07-05,11.05,11.05,10.95,11,42000
2018-07-06,11,11.1,11,11.08,24500
2018-07-09,11.1,11.15,11.1,11.1,26400
2018-07-10,11.15,11.25,11,11,29900
2018-07-11,11.1,11.1,11.05,11.05,17700
2018-07-12,11.1,11.1,11,11.1,21300
2018-07-13,11,11.05,10.85,11.05,38800
2018-07-16,11.05,11.05,10.95,11.05,14200
2018-07-17,11.1,11.1,11,11.05,16600
2018-07-18,11,11.05,10.9,10.95,32300
2018-07-19,10.95,11.1,10.95,11.05,18700
2018-07-20,11,11.1,11,11.05,15300
2018-07-23,11.05,11.2,11,11.15,31600
2018-07-24,11.25,11.25,11.1,11.1,11300
2018-07-25,10.85,11,10.71,10.9,46600
2018-07-26,10.9,10.9,10.8,10.88,28100
2018-07-27,10.85,10.9,10.7,10.8,34600
2018-07-30,10.8,10.9,10.75,10.75,36900
2018-07-31,10.75,10.9,10.7,10.85,39100
2018-08-01,10.85,10.9,10.75,10.75,19200
2018-08-02,10.75,10.85,10.74,10.8,28400
2018-08-03,10.75,10.9,10.7,10.75,17600
2018-08-06,10.75,10.9,10.7,10.8,24400
2018-08-07,10.85,10.9,10.7,10.75,12100
2018-08-08,10.7,10.9,10.7,10.8,21900
2018-08-09,10.75,10.9,10.75,10.8,21200
2018-08-10,10.7,10.9,10.7,10.8,16900
2018-08-13,10.85,10.9,10.7,10.7,25700
2018-08-14,10.75,10.9,10.75,10.85,41500
2018-08-15,10.9,10.9,10.65,10.7,28400
2018-08-16,10.75,10.9,10.73,10.83,21400
2018-08-17,10.7,11,10.7,10.75,56500
2018-08-20,10.85,11,10.8,10.85,32700
2018-08-21,10.93,11,10.85,10.85,41000
2018-08-22,10.9,10.95,10.75,10.8,40500
2018-08-23,10.9,10.9,10.75,10.8,21600
2018-08-24,10.8,10.9,10.8,10.85,30200
2018-08-27,10.85,10.9,10.8,10.8,28400
2018-08-28,10.85,10.9,10.5,10.55,44500
2018-08-29,10.55,10.7,10.55,10.65,27200
2018-08-30,10.5,10.7,10.5,10.6,50800
2018-08-31,10.55,10.75,10.55,10.65,31200
2018-09-04,10.6,10.75,10.6,10.75,30400
2018-09-05,10.75,10.8,10.7,10.75,12000
2018-09-06,10.8,10.85,10.75,10.75,16700
2018-09-07,10.85,10.9,10.75,10.85,17100
2018-09-10,10.8,10.9,10.8,10.85,21700
2018-09-11,10.75,10.9,10.75,10.85,25500
2018-09-12,10.8,10.85,10.7,10.7,26900
2018-09-13,10.75,10.8,10.65,10.65,18700
2018-09-14,10.6,10.78,10.6,10.7,19900
2018-09-17,10.8,10.8,10.65,10.75,20600
2018-09-18,10.75,10.85,10.65,10.65,31700
2018-09-19,10.6,10.85,10.6,10.75,21800
2018-09-20,10.75,10.9,10.75,10.85,15000
2018-09-21,10.8,10.9,10.75,10.8,105300
2018-09-24,10.75,10.86,10.65,10.75,22800
2018-09-25,10.85,10.9,10.8,10.85,19800
2018-09-26,10.85,10.85,10.65,10.65,22000
2018-09-27,10.7,10.8,10.65,10.65,24800
2018-09-28,10.7,10.9,10.7,10.8,26300
2018-10-01,10.77,10.8,10.55,10.56,20700
2018-10-02,10.66,10.67,10.45,10.48,16500
2018-10-03,10.54,10.69,10.48,10.56,57800
2018-10-04,10.54,10.73,10.54,10.56,30300
2018-10-05,10.61,10.64,10.45,10.6,29600
2018-10-08,10.63,10.74,10.61,10.66,26100
2018-10-09,10.72,10.84,10.58,10.75,28900
2018-10-10,10.71,10.88,10.51,10.52,36100
2018-10-11,10.46,10.72,10.32,10.33,24700
2018-10-12,10.41,10.59,10.06,10.14,49800
2018-10-15,10.08,10.25,9.95,10.06,77600
2018-10-16,10.21,10.28,10.05,10.2,84300
2018-10-17,10.14,10.26,10.11,10.15,38000
2018-10-18,10.14,10.24,10.04,10.11,78200
2018-10-19,10.1,10.27,10.1,10.11,100000
2018-10-22,10.18,10.51,10.11,10.17,35100
2018-10-23,10.11,10.52,10.09,10.17,35000
2018-10-24,10.11,10.3,9.98,10,44400
2018-10-25,10.13,10.33,10.01,10.11,60700
2018-10-26,10.02,10.41,10.01,10.15,42200
2018-10-29,10.18,10.48,10.12,10.14,50200
2018-10-30,10.16,10.25,10.06,10.07,53600
2018-10-31,10.21,10.21,10,10.04,51700
2018-11-01,10.43,10.43,9.93,9.98,93800
2018-11-02,9.96,10.3,9.88,9.95,79000
2018-11-05,10.03,10.14,9.85,9.86,43600
2018-11-06,9.81,10,9.76,9.94,29900
2018-11-07,9.93,10,9.8,9.9,44200
2018-11-08,9.94,9.99,9.87,9.94,41600
2018-11-09,9.93,9.99,9.84,9.84,31200
2018-11-12,9.88,9.99,9.77,9.81,29800
2018-11-13,9.85,10,9.79,9.92,30900
2018-11-14,9.97,10,9.55,9.6,118100
2018-11-15,9.61,9.74,9.56,9.72,72200
2018-11-16,9.68,9.85,9.66,9.78,48600
2018-11-19,9.8,9.97,9.74,9.86,31900
2018-11-20,9.82,9.89,9.7,9.81,56700
2018-11-21,9.85,9.98,9.65,9.79,94900
2018-11-23,9.69,9.95,9.69,9.86,35500
2018-11-26,9.87,9.92,9.77,9.84,36300
2018-11-27,9.79,9.91,9.7,9.76,39700
2018-11-28,9.74,10.1,9.69,10.07,50500
2018-11-29,9.99,10.52,9.99,10.01,24900
2018-11-30,10,10.19,9.93,9.93,240900
2018-12-03,9.95,10.25,9.9,10.04,233900
2018-12-04,10.05,10.27,9.61,9.63,42800
2018-12-06,9.56,9.92,9.56,9.71,34500
2018-12-07,9.68,9.95,9.61,9.77,57700
2018-12-10,9.8,9.8,9.55,9.58,37400
2018-12-11,9.65,9.65,8.51,9.52,14500
2018-12-12,9.59,9.59,9.06,9.5,23200
2018-12-13,9.24,9.66,8.81,9.45,49700
2018-12-14,9.45,9.58,9.3,9.35,35500
2018-12-17,8.93,9.47,8.93,9.23,43100
2018-12-18,9.3,9.33,9.06,9.17,27000
2018-12-19,9.2,9.7,9.07,9.15,49900
2018-12-20,9.49,9.5,9.2,9.33,67200
2018-12-21,9.34,9.72,9.31,9.54,200700
2018-12-24,9.51,9.51,9.16,9.31,29000
2018-12-26,9.36,9.59,9.22,9.46,263300
2018-12-27,9.39,9.64,9.31,9.59,35900
2018-12-28,9.71,10.02,9.57,9.8,33200
2018-12-31,9.86,10.09,9.85,10.04,67000
2019-01-02,9.96,10.12,9.79,9.97,54300
2019-01-03,10.13,10.16,9.83,9.91,36300
2019-01-04,9.98,10.19,9.8,10.17,39100
2019-01-07,10.14,10.2,10.09,10.13,26500
2019-01-08,9.91,10.19,9.9,10.09,183300
2019-01-09,10.01,10.16,9.46,9.63,65300
2019-01-10,9.51,9.55,9.22,9.28,83900
2019-01-11,9.24,9.26,9.1,9.21,34400
2019-01-14,9.17,9.24,9,9.01,37100
2019-01-15,8.96,9.03,8.77,8.84,26700
2019-01-16,8.81,9.19,8.81,9.02,41800
2019-01-17,8.99,9.12,8.88,8.98,35700
2019-01-18,8.97,9.07,8.75,8.93,55900
2019-01-22,8.89,9.01,8.66,8.76,86500
2019-01-23,8.74,8.93,8.74,8.89,15900
2019-01-24,8.9,8.95,8.75,8.8,20800
2019-01-25,8.84,8.94,8.84,8.92,25700
2019-01-28,8.87,8.95,8.78,8.82,24800
2019-01-29,8.78,9.19,8.5,8.76,76700
2019-01-30,9.44,9.44,9.01,9.3,160700
2019-01-31,9.29,9.4,9.25,9.25,24600
2019-02-01,9.33,9.4,9.28,9.32,37900
2019-02-04,9.32,9.64,9.29,9.6,43000
2019-02-05,9.57,9.67,9.48,9.6,43500
2019-02-06,9.59,9.81,9.59,9.75,38100
2019-02-07,9.66,9.82,9.66,9.68,10100
2019-02-08,9.87,9.91,9.76,9.8,55500
2019-02-11,9.88,9.92,9.84,9.88,27200
2019-02-12,9.89,9.97,9.8,9.89,16100
2019-02-13,9.83,9.92,9.81,9.85,19300
2019-02-14,9.87,9.89,9.75,9.75,24200
2019-02-15,9.8,10.14,9.8,10.08,36800
2019-02-19,10.04,10.18,10.03,10.08,17000
2019-02-20,10.07,10.1,9.96,9.97,33400
2019-02-21,10.02,10.02,9.98,9.98,10600
2019-02-22,9.99,10.02,9.93,9.98,23400
2019-02-25,10.02,10.17,9.84,9.85,21700
2019-02-26,9.98,9.98,9.76,9.77,188200
2019-02-27,9.81,9.91,9.72,9.84,533600
2019-02-28,9.83,9.94,9.82,9.82,30200
2019-03-01,9.83,9.89,9.79,9.88,53800
2019-03-04,9.85,10.01,9.85,9.85,46900
2019-03-05,9.82,9.94,9.66,9.88,582300
2019-03-06,9.82,10,9.73,9.74,45300
2019-03-07,9.61,9.81,9.61,9.75,38900
2019-03-08,9.72,9.95,9.7,9.84,37800
2019-03-11,9.76,10,9.76,9.98,28500
2019-03-12,9.98,10,9.79,9.8,278500
2019-03-13,9.81,9.98,9.81,9.91,58200
2019-03-14,9.92,9.98,9.89,9.92,43400
2019-03-15,9.93,9.97,9.87,9.92,190800
2019-03-18,9.97,9.99,9.88,9.88,28400
2019-03-19,9.9,9.9,9.66,9.66,71600
2019-03-20,9.78,9.78,9.54,9.55,27100
2019-03-21,9.55,9.72,9.49,9.49,31100
2019-03-22,9.45,9.54,8.91,8.91,45900
2019-03-25,8.9,9.18,8.9,9.15,26300
2019-03-26,9.21,9.48,9.14,9.48,28900
2019-03-27,9.42,9.6,9.36,9.52,32200
2019-03-28,9.64,9.66,9.27,9.36,33200
2019-03-29,9.41,9.46,9.15,9.23,55700
2019-04-01,9.33,9.73,9.3,9.69,72600
2019-04-02,9.51,9.72,9.48,9.55,65100
2019-04-03,9.6,9.6,9.41,9.51,17700
2019-04-04,9.52,9.62,9.4,9.61,20400
2019-04-05,9.72,9.84,9.55,9.75,50100
2019-04-08,9.72,9.82,9.72,9.77,12600
2019-04-09,9.76,9.81,9.67,9.69,13900
2019-04-10,9.68,9.78,9.66,9.72,16500
2019-04-11,9.71,9.85,9.68,9.82,25700
2019-04-12,9.86,9.9,9.82,9.89,18300
2019-04-15,10.15,10.15,9.73,9.77,13200
2019-04-16,9.81,9.9,9.7,9.85,18300
2019-04-17,9.87,10.06,9.69,9.78,20700
2019-04-18,9.72,9.82,9.59,9.64,14400
2019-04-22,9.28,9.79,9.28,9.61,6000
2019-04-23,9.73,9.98,9.39,9.45,83200
2019-04-24,9.53,9.53,9.3,9.35,13900
2019-04-25,9.3,9.37,9.17,9.23,20600
2019-04-26,9.23,9.52,9.2,9.51,16200
2019-04-29,9.49,9.65,9.49,9.62,79200
2019-04-30,9.64,9.78,9.6,9.66,61100
2019-05-01,9.64,9.74,9.57,9.58,72500
2019-05-02,9.58,9.62,9.47,9.56,15500
2019-05-03,9.57,9.75,9.57,9.7,27500
2019-05-06,9.63,9.75,9.5,9.66,42300
2019-05-07,9.59,9.63,9.48,9.49,41800
2019-05-08,9.52,9.64,9.5,9.56,45600
2019-05-09,9.54,9.61,9.45,9.54,102900
2019-05-10,9.49,9.65,9.48,9.6,93700
2019-05-13,9.51,9.64,9.4,9.45,30100
2019-05-14,9.45,9.62,9.45,9.58,38800
2019-05-15,9.45,9.59,9.45,9.54,30000
2019-05-16,9.57,9.64,9.48,9.59,228400
2019-05-17,9.51,9.63,9.51,9.59,35900
2019-05-20,9.58,9.65,9.35,9.36,26000
2019-05-21,9.4,9.43,9.35,9.37,20400
2019-05-22,9.36,9.39,9.36,9.36,16000
2019-05-23,9.27,9.31,9.13,9.14,27800
2019-05-24,9.22,9.34,9.2,9.33,32700
2019-05-28,9.37,9.4,9.25,9.26,21000
2019-05-29,9.25,9.35,9.19,9.27,54900
2019-05-30,9.31,9.36,9.07,9.21,76300
2019-05-31,9.18,9.23,9.12,9.16,24200
2019-06-03,9.13,9.34,9.13,9.31,34000
2019-06-04,9.43,9.5,9.35,9.47,191800
2019-06-05,9.45,9.49,9.33,9.33,22700
2019-06-06,9.28,9.38,9.26,9.3,23400
2019-06-07,9.28,9.35,9.24,9.28,21300
2019-06-10,9.28,9.51,9.28,9.35,34500
2019-06-11,9.4,9.4,9.19,9.26,18600
2019-06-12,9.32,9.32,9.1,9.11,15000
2019-06-13,9.16,9.29,9.16,9.23,18400
2019-06-14,9.24,9.29,9.18,9.2,18600
2019-06-17,9.19,9.25,9.08,9.1,11800
2019-06-18,9.71,9.71,8.95,9.22,12700
2019-06-19,9.17,9.2,9.09,9.14,34900
2019-06-20,9.1,9.1,8.97,9.01,23300
2019-06-21,8.94,9.16,8.9,8.96,39200
2019-06-24,9.71,9.71,8.5,8.56,45300
2019-06-25,8.61,8.88,8.55,8.81,23800
2019-06-26,8.79,8.85,8.7,8.72,17300
2019-06-27,8.69,9.11,8.69,8.95,62700
2019-06-28,8.98,9.41,8.98,9.34,221800
2019-07-01,9.34,9.43,9.28,9.39,21700
2019-07-02,9.28,9.36,9.21,9.26,39600
2019-07-03,9.34,9.56,9.28,9.48,30700
2019-07-05,9.47,9.58,9.44,9.56,10700
2019-07-08,9.4,9.53,9.4,9.49,18100
2019-07-09,9.4,9.5,9.36,9.45,18900
2019-07-10,9.46,9.52,9.33,9.36,18500
2019-07-11,9.37,9.41,9.27,9.37,20300
2019-07-12,9.37,9.44,9.35,9.37,58600
2019-07-15,9.33,9.41,9.3,9.34,15200
2019-07-16,9.31,9.4,9.22,9.22,30500
2019-07-17,9.13,9.2,9.09,9.11,23600
2019-07-18,9.1,9.13,9.08,9.11,12600
2019-07-19,9.06,9.13,9,9.01,15100
2019-07-22,9.1,9.3,8.97,9.05,19700
2019-07-23,9.06,9.08,9,9.08,24800
2019-07-24,9,9.34,9,9.25,39000
2019-07-25,9.35,9.35,9.15,9.17,16600
2019-07-26,9.16,9.53,9.16,9.4,27500
2019-07-29,9.48,9.48,9.3,9.32,45800
2019-07-30,9.31,9.42,9.3,9.37,27700
2019-07-31,9.37,9.44,9.32,9.34,50800
2019-08-01,9.32,9.49,9.2,9.2,41900
2019-08-02,9.17,9.17,8.91,8.93,39100
2019-08-05,8.82,8.88,8.69,8.75,39400
2019-08-06,8.72,8.78,8.57,8.7,22100
2019-08-07,8.65,8.73,8.6,8.68,19100
2019-08-08,8.77,8.89,8.73,8.74,26600
2019-08-09,8.75,8.75,8.62,8.62,17600
2019-08-12,8.59,8.92,8.59,8.88,16200
2019-08-13,8.77,8.97,8.74,8.94,9900
2019-08-14,8.77,8.81,8.71,8.71,22800
2019-08-15,8.81,8.85,8.7,8.7,12500
2019-08-16,8.75,8.89,8.7,8.78,74800
2019-08-19,8.9,9.02,8.53,8.57,64500
2019-08-20,8.58,8.83,8.56,8.81,21200
2019-08-21,8.91,8.98,8.82,8.88,24600
2019-08-22,8.92,9,8.81,8.88,21100
2019-08-23,8.66,8.93,8.51,8.51,37100
2019-08-26,8.62,8.8,8.56,8.76,21400
2019-08-27,8.76,8.85,8.59,8.6,23400
2019-08-28,8.65,8.76,8.65,8.73,21000
2019-08-29,8.84,8.98,8.83,8.83,17200
2019-08-30,8.86,8.94,8.77,8.89,25700
2019-09-03,8.85,8.97,8.77,8.87,37100
2019-09-04,8.98,8.98,8.71,8.72,27900
2019-09-05,8.86,8.86,8.7,8.77,46100
2019-09-06,8.82,8.82,8.64,8.67,40500
2019-09-09,8.66,9.04,8.61,9.04,40200
2019-09-10,9.12,9.34,9.1,9.33,35700
2019-09-11,9.4,9.66,9.24,9.61,42300
2019-09-12,9.52,9.84,9.48,9.84,116800
2019-09-13,9.94,9.99,9.77,9.86,45300
2019-09-16,9.83,10.03,9.66,9.92,41400
2019-09-17,9.85,9.96,9.75,9.93,28400
2019-09-18,9.96,10.09,9.81,9.94,43300
2019-09-19,9.84,10.1,9.8,9.81,43300
2019-09-20,9.77,9.98,9.69,9.81,166600
2019-09-23,9.71,9.93,9.71,9.91,28600
2019-09-24,9.91,9.91,9.7,9.7,18800
2019-09-25,9.83,9.83,9.64,9.79,41600
2019-09-26,9.79,9.79,9.66,9.68,22900
2019-09-27,9.69,9.8,9.56,9.57,51100
2019-09-30,9.54,9.66,9.51,9.53,41500
2019-10-01,9.6,9.69,9.45,9.48,22200
2019-10-02,9.45,9.57,9.34,9.54,34700
2019-10-03,9.47,9.5,9.23,9.42,17500
2019-10-04,9.51,9.51,9.38,9.47,20900
2019-10-07,9.55,9.58,9.41,9.51,13200
2019-10-08,9.42,9.48,9.31,9.31,14300
2019-10-09,9.39,9.49,9.37,9.38,15200
2019-10-10,9.44,9.54,9.41,9.42,16000
2019-10-11,9.53,9.7,9.49,9.52,22600
2019-10-14,9.48,9.48,9.4,9.43,6500
2019-10-15,9.41,9.52,9.3,9.47,15200
2019-10-16,9.4,9.48,9.4,9.44,21100
2019-10-17,9.45,9.5,9.42,9.45,20100
2019-10-18,9.39,9.52,9.34,9.47,50500
2019-10-21,9.58,9.65,9.42,9.55,38400
2019-10-22,9.51,9.57,9.38,9.5,17500
2019-10-23,9.39,9.54,9.2,9.54,16900
2019-10-24,9.47,9.49,9.37,9.39,18600
2019-10-25,9.29,9.5,9.29,9.44,12200
2019-10-28,9.5,9.56,9.4,9.48,16200
2019-10-29,9.5,9.67,9.45,9.64,12800
2019-10-30,9.6,9.65,9.49,9.63,15000
2019-10-31,9.56,9.57,9.49,9.56,21900
2019-11-01,9.57,9.74,9.57,9.65,17200
2019-11-04,9.75,9.75,9.45,9.66,44700
2019-11-05,9.64,9.72,9.57,9.64,31500
2019-11-06,9.59,9.65,9.55,9.61,23600
2019-11-07,9.68,9.73,9.61,9.67,21100
2019-11-08,9.7,9.7,9.63,9.65,18400
2019-11-11,9.56,9.68,9.56,9.68,15600
2019-11-12,9.64,9.78,9.64,9.75,19900
2019-11-13,9.66,9.91,9.66,9.89,24800
2019-11-14,9.84,9.93,9.65,9.67,39300
2019-11-15,9.73,9.82,9.68,9.78,25400
2019-11-18,9.79,9.87,9.71,9.84,17500
2019-11-19,9.91,9.94,9.86,9.9,26400
2019-11-20,9.95,10,9.69,9.82,51400
2019-11-21,9.8,9.92,9.76,9.78,18200
2019-11-22,9.84,9.84,9.79,9.79,3800
2019-11-25,9.83,9.97,9.78,9.9,37500
2019-11-26,9.89,9.99,9.87,9.88,19400
2019-11-27,9.95,9.97,9.83,9.91,9900
2019-11-29,9.89,9.9,9.65,9.81,24000
2019-12-02,9.77,9.77,9.66,9.74,14100
2019-12-03,9.65,9.75,9.64,9.72,12500
2019-12-04,9.8,9.86,9.73,9.74,15200
2019-12-05,9.75,9.85,9.74,9.74,20000
2019-12-06,9.88,9.89,9.75,9.78,26000
2019-12-09,9.72,9.78,9.56,9.74,118300
2019-12-10,9.72,9.8,9.65,9.76,40400
2019-12-11,9.73,9.75,9.65,9.73,16100
2019-12-12,9.68,9.93,9.68,9.93,28000
2019-12-13,9.86,9.89,9.74,9.85,30100
2019-12-16,9.9,9.93,9.74,9.82,109800
2019-12-17,9.79,9.95,9.79,9.94,21800
2019-12-18,9.96,9.96,9.9,9.91,37200
2019-12-19,9.93,9.95,9.87,9.89,55400
2019-12-20,9.89,9.94,9.74,9.92,141200
2019-12-23,9.88,9.88,9.73,9.77,20700
2019-12-24,9.75,9.85,9.75,9.78,8700
2019-12-26,9.81,9.81,9.66,9.68,14500
2019-12-27,9.74,9.74,9.57,9.61,22500
2019-12-30,9.59,9.73,9.59,9.65,17000
2019-12-31,9.67,9.78,9.61,9.63,15900
2020-01-02,9.63,9.68,9.49,9.58,14800
2020-01-03,9.47,9.57,9.43,9.52,22000
2020-01-06,9.41,9.55,9.28,9.47,30600
2020-01-07,9.48,9.48,9.35,9.4,9900
2020-01-08,9.37,9.5,9.37,9.47,8900
2020-01-09,9.53,9.53,9.46,9.52,12600
2020-01-10,9.48,9.48,9.35,9.41,26200
2020-01-13,9.38,9.46,9.36,9.46,9000
2020-01-14,9.43,9.48,9.35,9.36,21700
2020-01-15,9.3,9.4,9.3,9.4,15300
2020-01-16,9.49,9.56,9.48,9.5,15300
2020-01-17,9.59,9.59,9.35,9.36,30700
2020-01-21,9.31,9.38,9.29,9.32,22900
2020-01-22,9.18,9.33,9.13,9.25,13800
2020-01-23,9.21,9.28,9.1,9.2,56800
2020-01-24,9.16,9.3,9.01,9.22,27400
2020-01-27,9.15,9.21,9.1,9.12,29700
2020-01-28,9.13,9.19,9.04,9.19,13800
2020-01-29,9.2,9.2,8.98,9.01,18500
2020-01-30,8.96,9.15,8.96,9.13,16900
2020-01-31,9.06,9.16,8.95,8.98,53500
2020-02-03,9.06,9.23,9.06,9.13,30200
2020-02-04,9.23,9.3,9.18,9.2,33200
2020-02-05,9.3,9.38,9.27,9.38,18300
2020-02-06,9.43,9.43,9.2,9.2,34300
2020-02-07,9.18,9.36,9.15,9.2,37400
2020-02-10,9.22,9.3,9.17,9.29,12400
2020-02-11,9.24,9.39,9.24,9.29,38000
2020-02-12,9.38,9.41,9.2,9.31,12600
2020-02-13,9.37,9.42,9.3,9.42,14700
2020-02-14,9.44,9.44,9.32,9.4,31000
2020-02-18,9.43,9.45,9.36,9.42,18900
2020-02-19,9.44,9.53,9.42,9.44,36100
2020-02-20,9.38,9.52,9.38,9.48,14300
2020-02-21,9.51,9.53,9.41,9.44,27500
2020-02-24,9.17,9.43,9.17,9.34,25500
2020-02-25,9.4,9.4,9.05,9.11,37600
2020-02-26,9.25,9.33,9.09,9.19,46100
2020-02-27,9.07,9.32,8.99,9.01,49300
2020-02-28,8.9,9.01,8.63,8.84,207900
2020-03-02,8.96,9.01,8.83,9.01,222900
2020-03-03,8.95,9.05,8.51,8.6,68200
2020-03-04,8.63,8.63,8.23,8.49,83900
2020-03-05,8.23,8.4,8.03,8.28,39800
2020-03-06,8.01,8.33,7.88,7.94,35500
2020-03-09,7.64,7.64,7.2,7.25,63500
2020-03-10,7.43,7.44,6.84,6.97,556000
2020-03-11,6.75,6.94,6.57,6.61,86200
2020-03-12,6.36,6.61,5.94,5.97,103100
2020-03-13,6.24,6.88,6.16,6.48,122000
2020-03-16,4.67,7.08,4.45,5.97,65000
2020-03-17,6.23,7.86,5.97,7.42,109200
2020-03-18,7.09,7.69,6.82,6.87,102000
2020-03-19,6.95,7.43,6.53,7.26,179100
2020-03-20,7.25,7.29,5.95,6.56,105200
2020-03-23,6.7,6.7,5.4,5.53,71600
2020-03-24,5.61,7.32,5.61,6.86,86100
2020-03-25,6.95,7.46,6.29,6.52,70000
2020-03-26,6.75,7.1,6.23,7.05,71800
2020-03-27,7.01,7.04,6.32,6.33,43600
2020-03-30,6.46,6.68,6.27,6.55,37800
2020-03-31,6.43,6.78,6.01,6.76,79900
2020-04-01,6.38,6.53,5.52,5.92,61600
2020-04-02,5.91,6.22,5.45,5.7,58200
2020-04-03,5.58,5.75,5.23,5.35,53000
2020-04-06,5.54,5.96,5.54,5.87,82700
2020-04-07,5.98,6.1,5.54,5.71,50200
2020-04-08,5.81,6.08,5.35,5.84,63900
2020-04-09,6,6.26,5.7,6.2,95100
2020-04-13,6.13,6.13,5.56,5.66,48700
2020-04-14,5.85,5.85,5.4,5.57,94800
2020-04-15,5.3,5.5,5.16,5.32,49900
2020-04-16,5.28,5.33,4.95,5.07,57400
2020-04-17,5.2,5.62,5.2,5.58,94100
2020-04-20,5.41,5.56,5.08,5.22,39600
2020-04-21,5.09,5.26,5.07,5.23,44900
2020-04-22,5.22,5.36,5.17,5.26,52500
2020-04-23,5.29,5.47,5.21,5.31,63700
2020-04-24,5.33,5.52,5.3,5.51,32600
2020-04-27,5.63,5.96,5.63,5.85,43100
2020-04-28,6.07,6.08,5.77,5.92,36100
2020-04-29,6.99,6.99,6.23,6.45,97000
2020-04-30,6.31,6.35,5.92,6.01,60300
2020-05-01,5.94,5.94,5.5,5.59,92800
2020-05-04,5.51,5.75,5.43,5.52,37100
2020-05-05,5.61,5.63,5.07,5.07,69400
2020-05-06,5.08,5.28,4.94,5.12,68700
2020-05-07,5.22,5.29,5.07,5.17,59200
2020-05-08,5.32,5.52,5.27,5.44,65000
2020-05-11,5.32,5.35,5.08,5.09,65300
2020-05-12,5.07,5.07,4.62,4.66,57600
2020-05-13,4.65,5.25,4.61,5.24,117800
2020-05-14,5.06,5.11,4.76,4.85,60400
2020-05-15,4.88,4.95,4.79,4.81,41700
2020-05-18,5,5.37,4.82,5.35,74600
2020-05-19,5.28,5.28,4.91,4.94,39600
2020-05-20,5.08,5.34,5.07,5.29,39900
2020-05-21,5.2,5.41,5.19,5.28,20300
2020-05-22,5.32,5.32,5.09,5.14,21800
2020-05-26,5.4,5.57,5.34,5.47,33900
2020-05-27,5.68,6.12,5.58,6.07,48900
2020-05-28,6.2,6.2,5.81,5.81,50400
2020-05-29,5.81,5.81,5.21,5.28,62500
2020-06-01,5.32,5.65,5.24,5.5,209300
2020-06-02,5.52,5.52,5.22,5.27,42700
