date,open,high,low,close,volume
2019-06-20,37.529999,37.529999,36.709999,37,52600
2019-06-21,36.759998,37.189999,36.709999,36.73,65800
2019-06-24,36.790001,37.040001,36.299999,36.32,47300
2019-06-25,36.25,36.740002,35.990002,36.509998,38100
2019-06-26,36.580002,36.98,36.400002,36.450001,60700
2019-06-27,36.509998,37.07,36.310001,37,71100
2019-06-28,37,37.419998,36.98,37.32,174600
2019-07-01,37.52,37.700001,37.009998,37.349998,49300
2019-07-02,37.279999,37.5,37.060001,37.389999,52200
2019-07-03,37.48,37.650002,37.220001,37.490002,19800
2019-07-05,37.490002,38.09,37.490002,38.060001,35800
2019-07-08,37.73,37.889999,37.369999,37.549999,31900
2019-07-09,37.290001,37.610001,37.259998,37.57,25600
2019-07-10,37.439999,37.650002,37.139999,37.240002,32100
2019-07-11,37.189999,37.310001,36.950001,37.18,32800
2019-07-12,37.27,37.689999,37.18,37.560001,55100
2019-07-15,37.549999,37.549999,36.93,37.009998,30700
2019-07-16,37.040001,37.209999,36.75,36.779999,48200
2019-07-17,36.75,36.919998,36.59,36.799999,54100
2019-07-18,36.509998,36.73,35.75,36.240002,72000
2019-07-19,35.959999,36.43,35.959999,36.200001,55800
2019-07-22,36.049999,36.049999,35.52,35.68,32400
2019-07-23,35.669998,36.049999,35.669998,35.990002,46500
2019-07-24,35.790001,37.040001,35.790001,36.849998,91700
2019-07-25,36.860001,37.029999,36.380001,36.57,71200
2019-07-26,36.599998,37.73,36.599998,37.540001,73600
2019-07-29,37.560001,37.700001,36.950001,36.959999,35400
2019-07-30,36.790001,37.57,36.759998,37.470001,37800
2019-07-31,37.240002,37.57,37.029999,37.080002,74600
2019-08-01,36.990002,37.419998,35.669998,35.860001,57500
2019-08-02,35.709999,35.77,35.009998,35.290001,46100
2019-08-05,34.740002,34.810001,34.150002,34.48,82400
2019-08-06,34.68,34.869999,33.84,34.369999,81700
2019-08-07,33.860001,34.57,33.77,34.369999,52500
2019-08-08,34.849998,35.599998,34.73,35.330002,60800
2019-08-09,35.099998,35.439999,34.889999,35.279999,47200
2019-08-12,34.900002,35.189999,34.740002,35.080002,39400
2019-08-13,35.009998,35.849998,35.009998,35.59,52400
2019-08-14,34.889999,35.380001,34.75,34.900002,140500
2019-08-15,34.73,35.200001,34.419998,34.470001,34300
2019-08-16,34.529999,35.669998,34.529999,35.57,59200
2019-08-19,36.02,36.02,35.450001,35.549999,102300
2019-08-20,35.349998,35.400002,34.790001,34.880001,39500
2019-08-21,35.049999,35.049999,34.48,34.66,35700
2019-08-22,34.900002,35.16,34.549999,34.549999,38400
2019-08-23,34.470001,34.77,33.490002,33.599998,62600
2019-08-26,33.82,34,33.529999,34,24300
2019-08-27,34.119999,34.119999,33.560001,33.599998,75700
2019-08-28,33.32,34.299999,33.32,33.84,44400
2019-08-29,34.169998,34.689999,34.099998,34.279999,26400
2019-08-30,34.43,34.529999,33.91,34.099998,24200
2019-09-03,34.119999,34.119999,33.259998,33.939999,56300
2019-09-04,34.119999,34.200001,33.639999,33.779999,33800
2019-09-05,34.23,35.040001,34.23,34.389999,40000
2019-09-06,34.490002,34.490002,33.900002,33.950001,22400
2019-09-09,34.139999,35.349998,34.119999,35.189999,54100
2019-09-10,35.259998,36.080002,35.259998,36.009998,41600
2019-09-11,36.07,37.189999,35.91,37.099998,47200
2019-09-12,36.779999,37.540001,36.540001,37.349998,55300
2019-09-13,37.599998,38,37.060001,37.68,79000
2019-09-16,37.450001,37.970001,37.02,37.650002,50400
2019-09-17,37.450001,37.48,37.169998,37.290001,61400
2019-09-18,37.200001,37.290001,36.790001,37.07,57300
2019-09-19,37.07,37.490002,36.740002,36.740002,45800
2019-09-20,36.68,37.16,36.360001,36.599998,108800
2019-09-23,36.23,36.689999,36,36.439999,55800
2019-09-24,36.310001,36.509998,36.150002,36.279999,54000
2019-09-25,36.25,37.099998,36.25,36.919998,37400
2019-09-26,36.779999,36.799999,36.349998,36.490002,47500
2019-09-27,36.68,36.900002,36.450001,36.560001,34400
2019-09-30,36.470001,36.77,36.25,36.509998,56200
2019-10-01,36.619999,37,35.84,35.990002,85200
2019-10-02,35.790001,35.790001,35.209999,35.610001,114500
2019-10-03,35.639999,35.73,34.93,35.330002,37400
2019-10-04,35.34,35.619999,35.07,35.619999,33800
2019-10-07,35.509998,35.889999,35.509998,35.68,23000
2019-10-08,35.349998,35.48,35.040001,35.110001,29600
2019-10-09,35.209999,35.580002,35.07,35.400002,39100
2019-10-10,35.490002,35.880001,35.459999,35.59,25900
2019-10-11,36.119999,36.799999,35.970001,36,54200
2019-10-14,35.880001,36.110001,35.110001,35.759998,68500
2019-10-15,35.91,36.68,35.650002,35.759998,191200
2019-10-16,35.900002,36.029999,35.419998,35.5,202400
2019-10-17,35.650002,36.110001,35.450001,35.75,194500
2019-10-18,36,37.790001,36,37.259998,361000
2019-10-21,37.830002,38.110001,37.189999,37.82,211800
2019-10-22,37.91,38.130001,37.52,37.75,161200
2019-10-23,37.599998,37.880001,37.470001,37.779999,68200
2019-10-24,37.720001,37.799999,36.849998,36.900002,71300
2019-10-25,36.91,37.540001,36.91,37.27,64700
2019-10-28,37.380001,37.860001,37.380001,37.759998,66500
2019-10-29,37.799999,38.330002,37.700001,38.259998,53600
2019-10-30,38.09,38.549999,37.790001,38.349998,80500
2019-10-31,38.07,38.200001,37.509998,38.110001,100300
2019-11-01,38.299999,38.630001,38.25,38.439999,51000
2019-11-04,38.57,38.919998,38.549999,38.799999,38400
2019-11-05,38.970001,39.400002,38.93,39.220001,70700
2019-11-06,38.950001,39.360001,38.93,39.25,48300
2019-11-07,39.400002,39.799999,39.400002,39.57,52800
2019-11-08,39.75,39.84,39.32,39.439999,48600
2019-11-11,39.23,39.709999,39.130001,39.34,48200
2019-11-12,39.450001,39.619999,39.169998,39.299999,40100
2019-11-13,39.049999,39.049999,38.77,38.900002,37400
2019-11-14,38.740002,39.130001,38.52,38.98,59500
2019-11-15,39.189999,39.360001,38.849998,38.990002,37200
2019-11-18,38.759998,38.950001,38.650002,38.889999,31900
2019-11-19,39.139999,39.150002,38.759998,38.990002,34400
2019-11-20,38.880001,39.18,38.5,38.869999,62200
2019-11-21,39.009998,39.07,38.349998,38.689999,70100
2019-11-22,38.869999,38.919998,38.5,38.650002,27800
2019-11-25,38.68,39.450001,38.68,39.220001,51100
2019-11-26,39.099998,39.5,39.099998,39.259998,61500
2019-11-27,39.41,39.490002,39.220001,39.380001,33300
2019-11-29,39.189999,39.700001,39.150002,39.27,25200
2019-12-02,39.470001,39.669998,38.82,39.02,93400
2019-12-03,38.669998,38.75,38.27,38.610001,55300
2019-12-04,38.740002,39.130001,38.720001,38.860001,99200
2019-12-05,38.970001,39.330002,38.84,38.990002,35900
2019-12-06,39.369999,39.529999,38.950001,39.119999,84500
2019-12-09,39.07,39.169998,38.939999,39.119999,41400
2019-12-10,39.200001,39.580002,39.09,39.43,72000
2019-12-11,39.450001,39.52,39.150002,39.419998,39500
2019-12-12,39.599998,40.32,39.599998,40.080002,50000
2019-12-13,39.959999,40.07,39.650002,40.02,51800
2019-12-16,40.360001,40.860001,40.099998,40.759998,110900
2019-12-17,40.830002,41.119999,40.669998,40.959999,126000
2019-12-18,41.099998,41.209999,40.810001,41.099998,60700
2019-12-19,41.099998,41.25,40.860001,41.209999,44300
2019-12-20,41.25,41.41,41.209999,41.27,120000
2019-12-23,41.27,41.279999,41.009998,41.209999,65400
2019-12-24,41.119999,41.310001,41.02,41.23,18000
2019-12-26,41.23,41.34,41.130001,41.189999,34300
2019-12-27,41.259998,41.259998,40.98,41.18,38100
2019-12-30,41.27,41.389999,41.110001,41.23,55100
2019-12-31,41.290001,41.380001,41.02,41.240002,44400
2020-01-02,41.389999,41.389999,40.549999,40.860001,55800
2020-01-03,40.310001,40.810001,40.09,40.77,43800
2020-01-06,40.5,40.73,40.130001,40.639999,44500
2020-01-07,40.380001,40.549999,40.07,40.349998,50400
2020-01-08,40.380001,40.790001,40.07,40.689999,46300
2020-01-09,40.84,41,40.330002,40.5,79400
2020-01-10,40.369999,40.57,40.130001,40.279999,49000
2020-01-13,40.25,40.549999,40.060001,40.52,35300
2020-01-14,40.32,40.509998,40.139999,40.209999,50000
2020-01-15,40.040001,40.040001,39.400002,39.650002,44500
2020-01-16,39.919998,40.41,39.470001,40.25,53600
2020-01-17,41,41,39.720001,39.860001,80100
2020-01-21,39.77,40.16,39.34,39.389999,166500
2020-01-22,39.669998,39.959999,39.43,39.950001,57800
2020-01-23,39.900002,40.02,39.560001,39.91,65000
2020-01-24,39.91,40.029999,39.459999,39.549999,92800
2020-01-27,39.110001,39.540001,39.060001,39.209999,38500
2020-01-28,39.389999,39.5,38.849998,39,36900
2020-01-29,38.889999,39.060001,38.150002,38.279999,50500
2020-01-30,37.900002,38.130001,37.610001,38.07,59600
2020-01-31,37.790001,37.970001,37.450001,37.52,59900
2020-02-03,37.740002,38.18,37.740002,37.970001,33000
2020-02-04,38.299999,38.490002,38.18,38.220001,147600
2020-02-05,38.529999,39.02,38.459999,38.950001,49000
2020-02-06,39.029999,39.200001,38.450001,38.470001,45600
2020-02-07,38.389999,38.389999,38,38.220001,32300
2020-02-10,38.220001,38.5,38.119999,38.450001,26200
2020-02-11,38.630001,39.09,38.5,38.52,30600
2020-02-12,38.869999,38.900002,38.439999,38.77,39600
2020-02-13,38.66,38.98,38.66,38.970001,18300
2020-02-14,38.959999,38.959999,38.599998,38.709999,32500
2020-02-18,38.619999,38.619999,38.25,38.400002,30800
2020-02-19,38.419998,38.630001,38.279999,38.52,19600
2020-02-20,38.330002,38.84,38.330002,38.82,27600
2020-02-21,38.830002,38.91,38.349998,38.75,42100
2020-02-24,38.029999,38.029999,37.380001,37.619999,51200
2020-02-25,37.560001,37.560001,36.09,36.389999,50500
2020-02-26,36.509998,36.740002,36.099998,36.169998,42400
2020-02-27,35.610001,36.450001,34.57,34.759998,61100
2020-02-28,33.830002,35.41,32.610001,33.240002,97700
2020-03-02,33.68,35.509998,33.07,35.369999,74000
2020-03-03,35.59,35.959999,33.849998,34.080002,59800
2020-03-04,34.43,34.669998,33.689999,34.630001,65800
2020-03-05,33.759998,33.919998,32.369999,32.860001,59200
2020-03-06,31.719999,35.16,31.450001,32.330002,68300
2020-03-09,30.34,31.629999,28.24,29.25,79900
2020-03-10,30.16,30.389999,28.860001,30.200001,67700
2020-03-11,29.309999,29.629999,27.98,28.17,74100
2020-03-12,26.290001,27.459999,24.9,25.200001,76000
2020-03-13,25.959999,27.370001,25.35,27.370001,82700
2020-03-16,23.67,25.9,23.65,23.66,83000
2020-03-17,23.940001,26.99,22.51,26.99,117700
2020-03-18,25.77,27,22.219999,22.219999,87500
2020-03-19,22.200001,26.620001,22.200001,25.959999,106500
2020-03-20,25.610001,26.58,24.549999,25.43,175600
2020-03-23,25.530001,26.77,22.76,24.68,107200
2020-03-24,26,27.17,24.42,27.17,113100
2020-03-25,26.57,28.77,24.540001,25.629999,119200
2020-03-26,25.92,27.959999,24.129999,27.799999,78100
2020-03-27,26.65,27.99,26.280001,26.620001,76900
2020-03-30,27.190001,27.959999,26.4,27.959999,60900
2020-03-31,27.49,28.49,26.74,28.379999,150900
2020-04-01,27.07,27.07,25.68,26.559999,128700
2020-04-02,26.41,27.370001,26,26.93,57100
2020-04-03,26.49,26.9,24.85,25.559999,65300
2020-04-06,26.719999,28.620001,26.719999,28.43,110600
2020-04-07,29.110001,29.77,26.879999,27.51,100800
2020-04-08,28.309999,28.9,27.58,28.139999,68500
2020-04-09,28.780001,31.030001,28.34,31.030001,74500
2020-04-13,30.66,30.66,28.860001,29.280001,68400
2020-04-14,30.309999,30.309999,28.059999,28.48,69900
2020-04-15,27.040001,27.49,26.32,26.4,57300
2020-04-16,26.34,26.74,24.32,25.200001,84800
2020-04-17,26.139999,27.68,26.139999,27.540001,122900
2020-04-20,26.559999,27.200001,25.780001,25.790001,107400
2020-04-21,24,26.08,23.41,25.219999,102300
2020-04-22,26,26.4,25.75,26.23,93200
2020-04-23,26.690001,27.309999,25.870001,26.17,61800
2020-04-24,26.27,26.879999,25.82,26.51,46000
2020-04-27,27.09,29.59,27.049999,28.82,104400
2020-04-28,29.860001,29.950001,28.92,29.32,62400
2020-04-29,30.48,31.43,28.32,30.549999,99500
2020-04-30,29.34,29.950001,28.73,29.120001,77700
2020-05-01,28.17,28.49,27.379999,27.98,65300
2020-05-04,27.65,27.98,27.34,27.65,35300
2020-05-05,28.290001,28.41,26.690001,26.74,61900
2020-05-06,26.85,26.85,25.82,25.969999,58400
2020-05-07,26.549999,26.870001,25.52,25.780001,81600
2020-05-08,25.9,27.440001,25.82,27.200001,80800
2020-05-11,26.73,27.469999,25.780001,26.5,99300
2020-05-12,26.459999,26.459999,25.02,25.110001,80100
2020-05-13,24.83,24.85,23.190001,23.969999,74100
2020-05-14,23.200001,23.950001,22.51,23.83,83000
2020-05-15,23.67,24.379999,23.43,24.049999,56300
2020-05-18,25.52,26.700001,25.35,26.459999,78700
2020-05-19,26.16,26.16,24.85,24.940001,62800
2020-05-20,25.120001,26.66,25.120001,26.26,53600
2020-05-21,26.200001,26.690001,25.780001,26.08,30400
2020-05-22,26.25,26.549999,24.860001,26.27,48100
2020-05-26,27.559999,28.07,27.07,27.58,90500
2020-05-27,28.719999,29.49,27.799999,29.139999,187600
2020-05-28,29.629999,29.67,28.620001,28.799999,89000
2020-05-29,28.27,28.459999,27.33,27.77,64200
2020-06-01,27.870001,28.15,26.549999,26.940001,111600
2020-06-02,27.299999,27.780001,26.709999,26.889999,55700
2020-06-03,27.5,28.52,27.33,27.879999,95600
2020-06-04,27.66,28.42,27.41,28.24,64800
2020-06-05,29.66,30.26,29.17,29.93,86700
2020-06-08,30.639999,30.84,30.23,30.559999,91100
2020-06-09,29.76,30.879999,29.209999,30.33,61700
2020-06-10,30.200001,30.200001,28.459999,28.530001,78000
2020-06-11,27.02,27.129999,25.65,25.75,81100
2020-06-12,27.049999,27.049999,25.719999,26.59,124400
2020-06-15,25.5,27.07,25.4,26.91,83800
2020-06-16,28.17,28.59,27.15,28.059999,84800
2020-06-17,28.17,28.17,26.68,26.83,58200
2020-06-18,26.459999,27.469999,26.459999,27,63300
2020-06-19,27.389999,27.389999,26.07,26.73,198000
2020-06-22,26.35,27.030001,26.030001,26.83,91800
2020-06-23,27.190001,27.42,26.67,26.67,100100
2020-06-24,26.200001,26.459999,25.709999,25.83,120200
2020-06-25,25.629999,26.83,25.540001,26.83,98800
2020-06-26,26.459999,26.58,25.34,26.110001,514200
2020-06-29,26.35,27.41,26.07,26.92,144500
2020-06-30,26.709999,27.83,26.709999,27.66,112800
2020-07-01,27.690001,28.16,26.219999,26.379999,82100
2020-07-02,27.1,27.379999,26.110001,26.23,67300
2020-07-06,26.969999,27.280001,25.85,26.1,81800
2020-07-07,25.809999,25.99,25.139999,25.309999,67400
2020-07-08,25.280001,25.719999,24.620001,25.02,110400
2020-07-09,24.879999,25.49,23.9,24,93500
2020-07-10,23.959999,25.25,23.959999,25.219999,168300
2020-07-13,25.52,26.15,24.879999,25.68,113200
2020-07-14,25.58,26.16,25.110001,25.450001,132600
2020-07-15,26.24,26.98,26.110001,26.620001,153800
2020-07-16,26.48,27.190001,26.33,26.91,81400
2020-07-17,26.83,27.08,26.1,26.280001,72100
2020-07-20,26.07,26.120001,25.6,25.870001,81200
2020-07-21,27.16,28.77,26.93,28.540001,153900
2020-07-22,27.719999,28.35,27.01,27.440001,100100
2020-07-23,27.450001,28.129999,27.35,28.1,86700
2020-07-24,28.129999,28.540001,27.799999,27.83,54000
2020-07-27,27.76,27.76,26.74,26.85,101400
2020-07-28,26.75,27.200001,26.75,26.889999,60500
2020-07-29,26.799999,27.58,26.66,27.49,69800
2020-07-30,26.860001,27.17,26.35,26.790001,44300
2020-07-31,26.42,26.52,25.6,26.040001,64700
2020-08-03,26.15,26.33,25.790001,26.24,53400
2020-08-04,26.26,26.26,25.870001,26.120001,52400
2020-08-05,26.459999,26.950001,26.08,26.85,251400
2020-08-06,26.74,27.129999,26.73,26.9,67300
2020-08-07,26.75,28.190001,26.540001,28.190001,79200
2020-08-10,28.33,29.35,28.09,28.43,118300
2020-08-11,29.02,29.440001,28.74,28.74,174200
2020-08-12,29.34,29.549999,28.25,28.610001,50900
2020-08-13,28.360001,28.52,27.98,28.16,51300
2020-08-14,27.940001,28.34,27.700001,28.18,42800
2020-08-17,28.110001,28.110001,27.57,27.709999,41300
2020-08-18,27.860001,28.209999,26.889999,27.059999,73100
2020-08-19,27.07,27.77,26.620001,27.280001,51400
2020-08-20,26.879999,26.959999,26.51,26.77,63100
2020-08-21,26.790001,26.92,26.299999,26.49,47400
2020-08-24,26.780001,27.43,26.309999,27.43,73600
2020-08-25,27.6,27.9,27.190001,27.540001,66300
2020-08-26,27.33,27.629999,27.030001,27.09,85600
2020-08-27,27.040001,27.719999,27.040001,27.58,71800
2020-08-28,27.92,27.92,27.33,27.58,105800
2020-08-31,27.43,27.58,27.120001,27.139999,117000
2020-09-01,27.17,27.41,26.9,27.24,133700
2020-09-02,27.16,27.700001,27.09,27.57,78100
2020-09-03,27.700001,28.559999,27.549999,27.73,75700
2020-09-04,28.370001,28.51,27.77,28.129999,49900
2020-09-08,27.690001,27.959999,26.940001,27.33,88600
2020-09-09,27.66,27.66,26.889999,27.08,59700
2020-09-10,27.26,27.26,26.65,26.719999,71600
2020-09-11,26.780001,26.889999,26.5,26.629999,55200
2020-09-14,26.540001,27.280001,26.540001,27.190001,67900
2020-09-15,27.309999,27.41,26.639999,26.68,70300
2020-09-16,26.700001,27.24,26.57,26.93,44400
2020-09-17,26.530001,26.860001,26.27,26.59,40600
2020-09-18,26.59,26.700001,25.98,26.639999,222100
2020-09-21,26.200001,26.4,24.66,25.110001,125300
2020-09-22,25.290001,25.5,24.290001,24.690001,75900
2020-09-23,24.83,25.26,24.040001,24.18,75800
2020-09-24,24.26,24.780001,23.959999,24.299999,51700
2020-09-25,23.98,24.59,23.98,24.530001,68300
2020-09-28,24.559999,25.5,24.559999,25.299999,62900
2020-09-29,25.209999,25.25,24.58,24.98,34900
2020-09-30,25.040001,25.52,24.719999,24.870001,57500
2020-10-01,24.9,25.040001,24.440001,24.950001,64900
2020-10-02,24.540001,25.879999,24.540001,25.790001,45600
2020-10-05,25.959999,26.91,25.959999,26.84,65100
2020-10-06,27.25,27.799999,25.76,26.790001,126000
2020-10-07,27.219999,27.67,26.58,27.48,63400
2020-10-08,27.860001,28.07,27.5,27.889999,94800
2020-10-09,28.23,28.23,27.379999,27.530001,30300
2020-10-12,27.530001,28.18,27.41,28.120001,54900
2020-10-13,27.860001,27.99,27.120001,27.129999,59100
2020-10-14,27.129999,27.370001,26.559999,26.559999,28000
2020-10-15,26.09,27.27,26.030001,27.27,59200
2020-10-16,27.129999,27.34,26.76,27.209999,58200
2020-10-19,27.33,27.65,26.65,26.75,84800
2020-10-20,27.08,27.51,26.75,27.17,36100
2020-10-21,27.219999,27.34,26.93,27,42700
2020-10-22,26.92,28.48,26.42,28.34,132900
2020-10-23,27.959999,29.01,27.959999,28.43,81000
2020-10-26,27.98,28.4,27.610001,28.049999,47800
2020-10-27,27.25,27.93,27.040001,27.049999,46800
2020-10-28,26.5,27.1,26.370001,26.719999,79200
2020-10-29,26.35,26.9,26.219999,26.82,66800
2020-10-30,26.48,27.17,26.459999,26.860001,79300
2020-11-02,27.200001,27.59,27,27.42,49500
2020-11-03,27.610001,28.1,27.5,27.799999,95400
2020-11-04,27.299999,27.559999,26.41,26.639999,132600
2020-11-05,26.639999,27.450001,26.639999,27.23,53800
2020-11-06,27.51,27.51,26.219999,26.4,36000
2020-11-09,27.75,31.27,27.48,30.049999,151500
2020-11-10,30.5,31.059999,29.32,30.709999,89700
2020-11-11,30.84,31,29.41,29.66,45200
2020-11-12,29.26,29.26,28.49,28.93,51100
2020-11-13,29,29.780001,28.98,29.620001,43200
2020-11-16,30.639999,30.99,29.99,30.91,55600
2020-11-17,30.48,30.83,29.790001,30.77,52800
2020-11-18,30.799999,31.35,30.209999,30.209999,54500
2020-11-19,30.07,30.299999,29.74,30.280001,38300
2020-11-20,30.209999,31.43,30.01,30.469999,74500
2020-11-23,30.66,31.309999,30.57,30.77,56200
2020-11-24,31.280001,32.549999,31.280001,32.41,77500
2020-11-25,31.950001,32.32,31.219999,31.610001,58300
2020-11-27,31.51,31.84,30.629999,31.120001,26100
2020-11-30,30.219999,30.879999,29.690001,29.82,65000
2020-12-01,30.59,31.33,30,30.299999,57400
2020-12-02,30.17,31.07,30.17,30.889999,75700
2020-12-03,30.93,31.01,30.43,30.809999,87400
2020-12-04,31.129999,31.719999,30.51,31.67,42700
2020-12-07,31.629999,31.76,31,31.67,60500
2020-12-08,31.280001,31.959999,31.24,31.950001,49300
2020-12-09,32.330002,32.549999,31.879999,31.969999,46000
2020-12-10,31.68,32.080002,31.59,32.060001,34200
2020-12-11,31.690001,31.799999,31.209999,31.299999,95900
2020-12-14,31.6,31.639999,31,31.120001,103800
2020-12-15,31.440001,32.049999,30.559999,31.690001,195300
2020-12-16,32.09,32.09,31.040001,31.9,108300
2020-12-17,32,32,31.389999,31.700001,64900
2020-12-18,31.76,31.82,30.08,30.4,367900
2020-12-21,30.450001,30.549999,29.219999,29.49,131800
2020-12-22,29.65,29.790001,29.15,29.18,69800
2020-12-23,29.42,30.35,29.42,30.35,58300
2020-12-24,30.43,30.540001,29.91,30.540001,26200
2020-12-28,30.83,31.110001,30.51,30.6,69700
2020-12-29,30.74,30.74,29.780001,29.889999,63200
2020-12-30,30.110001,30.35,29.9,29.93,76200
2020-12-31,30,30.639999,29.709999,30.6,139400
2021-01-04,30.74,30.809999,29.83,30.41,74500
