date,open,high,low,close,volume
2017-12-08,15.15,15.29,15.1,15.29,5500
2017-12-11,15.3,15.3,14.89,14.89,5400
2017-12-12,15.02,15.02,15.02,15.02,300
2017-12-13,14.97,14.97,14.85,14.85,400
2017-12-14,14.85,14.85,14.72,14.77,900
2017-12-15,14.69,15.3,14.39,15.3,8500
2017-12-18,14.96,14.96,14.73,14.73,400
2017-12-19,15.21,15.21,15.21,15.21,200
2017-12-20,14.8,14.97,14.8,14.97,200
2017-12-21,14.93,14.93,14.93,14.93,200
2017-12-22,15,15.26,15,15.26,1800
2017-12-26,15.26,15.26,15.26,15.26,0
2017-12-27,15.26,15.26,15.26,15.26,0
2017-12-28,15.26,15.26,15.26,15.26,0
2017-12-29,14.81,15.3,14.81,14.93,3100
2018-01-02,15.09,15.3,15.05,15.05,5300
2018-01-03,14.95,15.05,14.95,15.05,500
2018-01-04,15.05,15.05,15.05,15.05,0
2018-01-05,14.81,15.27,14.7,15.27,500
2018-01-08,15.24,15.24,14.88,14.88,1000
2018-01-09,15,15,14.9,14.9,1600
2018-01-10,14.86,14.89,14.85,14.85,600
2018-01-11,14.85,14.85,14.85,14.85,0
2018-01-12,14.86,14.86,14.86,14.86,200
2018-01-16,14.9,15.16,14.9,15.16,1400
2018-01-17,14.89,15.03,14.86,15.03,1500
2018-01-18,14.88,15.06,14.68,14.68,4300
2018-01-19,14.61,14.61,14.61,14.61,3600
2018-01-22,14.77,14.88,14.77,14.88,1700
2018-01-23,14.85,14.85,14.85,14.85,200
2018-01-24,14.75,14.76,14.56,14.75,2800
2018-01-25,14.75,14.75,14.75,14.75,0
2018-01-26,14.87,14.9,14.84,14.9,2000
2018-01-29,14.56,14.95,14.56,14.93,1900
2018-01-30,14.95,15,14.95,14.95,9600
2018-01-31,14.94,14.95,14.67,14.95,2200
2018-02-01,14.95,15.04,14.95,15.04,4900
2018-02-02,14.95,15.02,14.95,15.02,300
2018-02-05,15.07,15.07,15.07,15.07,100
2018-02-06,14.9,14.9,14.9,14.9,400
2018-02-07,14.9,14.9,14.9,14.9,0
2018-02-08,14.9,14.9,14.9,14.9,0
2018-02-09,15,15.24,14.95,15.23,5900
2018-02-12,14.95,15.23,14.95,15.11,8700
2018-02-13,15,15.24,14.93,15.24,1600
2018-02-14,15.04,15.22,14.99,15.08,6800
2018-02-15,15.01,15.26,14.97,15.09,10200
2018-02-16,15.05,15.28,15.01,15.22,8600
2018-02-20,14.93,15.06,14.93,15,500
2018-02-21,15.02,15.5,14.97,15.35,18100
2018-02-22,15.16,15.5,15.05,15.41,15000
2018-02-23,15.27,15.36,15.06,15.09,8200
2018-02-26,15.01,15.09,15,15.05,2500
2018-02-27,15.08,15.77,14.92,15.46,21900
2018-02-28,15.45,15.59,15.07,15.1,30900
2018-03-01,15.1,15.1,15.04,15.1,1900
2018-03-02,14.92,15.15,14.89,15.15,1500
2018-03-05,15.28,15.37,15.28,15.31,2200
2018-03-06,15.1,15.4,15.09,15.09,3400
2018-03-07,15.29,15.56,15.25,15.56,4000
2018-03-08,15.4,15.4,15.4,15.4,1400
2018-03-09,15.28,15.29,15.28,15.28,1100
2018-03-12,14.94,14.94,14.94,14.94,500
2018-03-13,14.94,14.94,14.94,14.94,0
2018-03-14,15.37,15.4,15.37,15.4,600
2018-03-15,15.39,15.75,15.35,15.75,5200
2018-03-16,15.81,15.88,15.74,15.74,3900
2018-03-19,15.59,15.59,15.59,15.59,200
2018-03-20,15.51,15.55,15.4,15.55,24800
2018-03-21,15.66,15.66,15.09,15.1,1300
2018-03-22,14.97,15.14,14.97,15.14,300
2018-03-23,15.08,15.69,15.08,15.69,60400
2018-03-26,15.69,15.69,15.69,15.69,0
2018-03-27,15.69,15.69,15.69,15.69,0
2018-03-28,15.1,15.15,15.01,15.08,2100
2018-03-29,15.4,15.4,15.29,15.29,1900
2018-04-02,15.25,15.25,15.25,15.25,200
2018-04-03,15.2,15.2,15.2,15.2,500
2018-04-04,15.2,15.2,15.19,15.19,1800
2018-04-05,15.3,15.3,15.25,15.25,700
2018-04-06,15.2,15.2,15.2,15.2,300
2018-04-09,15.06,15.25,15.03,15.25,3800
2018-04-10,15.25,15.25,15.25,15.25,0
2018-04-11,15.25,15.25,15.25,15.25,0
2018-04-12,14.76,14.76,14.76,14.76,700
2018-04-13,14.4,15.13,14.4,14.8,1300
2018-04-16,15.09,15.1,14.79,15.08,2900
2018-04-17,14.91,15,14.85,15,3900
2018-04-18,14.85,15.15,14.85,15.15,1300
2018-04-19,15.15,15.15,15.15,15.15,0
2018-04-20,15.1,15.29,15.1,15.29,700
2018-04-23,15.08,15.27,15.08,15.27,900
2018-04-24,14.73,15.43,14.7,14.7,9800
2018-04-25,14.94,14.94,14.94,14.94,200
2018-04-26,14.99,15.05,14.99,15.05,400
2018-04-27,15.05,15.05,15.05,15.05,0
2018-04-30,15.14,15.14,14.82,15,600
2018-05-01,15.05,15.1,14.86,15.1,12800
2018-05-02,14.87,15.1,14.87,15.1,6900
2018-05-03,15.09,15.09,14.74,14.74,3200
2018-05-04,14.91,15.05,14.9,15.05,2100
2018-05-07,15.1,15.1,14.78,14.78,700
2018-05-08,14.91,14.91,14.71,14.89,600
2018-05-09,14.9,15.43,14.9,15.35,9500
2018-05-10,15.35,15.35,15.35,15.35,0
2018-05-11,14.9,15.14,14.9,15.14,700
2018-05-14,15,15.05,14.75,15.05,4500
2018-05-15,15.18,15.3,14.89,15.05,9100
2018-05-16,14.89,14.89,14.89,14.89,200
2018-05-17,14.85,16.15,14.85,16.15,12200
2018-05-18,16.1,17.299999,15.16,15.2,14900
2018-05-21,15.16,15.6,15.16,15.35,6400
2018-05-22,15.17,15.26,15.17,15.26,1000
2018-05-23,15.43,15.97,15.24,15.33,6700
2018-05-24,15.25,15.34,15.15,15.15,5200
2018-05-25,15.09,15.32,15,15.02,5900
2018-05-29,15.45,15.9,15.15,15.15,5100
2018-05-30,15.51,15.51,15.11,15.16,7900
2018-05-31,15.46,15.46,15.08,15.1,2600
2018-06-01,15.01,15.38,15.01,15.38,400
2018-06-04,15.3,15.36,14.96,15.05,15200
2018-06-05,15.45,15.45,14.98,15.02,4700
2018-06-06,15.4,15.4,14.97,15.15,12300
2018-06-07,15.15,15.15,15.15,15.15,0
2018-06-08,15.32,15.36,15.3,15.3,4100
2018-06-11,15.28,15.45,15.28,15.33,700
2018-06-12,15.3,15.4,15.3,15.4,300
2018-06-13,15.34,15.5,15.34,15.5,5900
2018-06-14,15.91,15.94,15.31,15.38,1900
2018-06-15,15.3,15.69,15.3,15.69,1800
2018-06-18,15.74,17,15.74,16.34,17800
2018-06-19,16.299999,16.299999,16.16,16.299999,2700
2018-06-20,16.07,16.799999,16.07,16.25,1300
2018-06-21,16.299999,16.5,16.23,16.23,500
2018-06-22,18,18,16.24,16.24,11400
2018-06-25,16,16.99,16,16.99,8000
2018-06-26,16.67,17,16.030001,16.99,4300
2018-06-27,16.16,16.58,16.110001,16.110001,4400
2018-06-28,16.75,16.75,16.75,16.75,600
2018-06-29,16.27,16.549999,16.24,16.549999,400
2018-07-02,16.24,16.24,16.049999,16.049999,1700
2018-07-03,16,16,16,16,200
2018-07-05,16.4,16.4,16,16,600
2018-07-06,16.33,16.389999,16.1,16.370001,4500
2018-07-09,16,16,16,16,700
2018-07-10,16,16,16,16,0
2018-07-11,16,16,15.5,15.5,15100
2018-07-12,15.65,15.65,15.65,15.65,100
2018-07-13,15.6,15.6,15.6,15.6,1100
2018-07-16,15.38,15.9,15.36,15.45,10600
2018-07-17,15.9,15.9,15.36,15.9,3600
2018-07-18,15.92,15.92,15.92,15.92,100
2018-07-19,15.45,15.45,15.45,15.45,300
2018-07-20,15.92,15.94,15.92,15.94,500
2018-07-23,15.64,15.72,15.56,15.56,2900
2018-07-24,15.78,15.78,15.78,15.78,500
2018-07-25,15.56,15.57,15.48,15.48,3500
2018-07-26,15.9,15.9,15.36,15.36,1500
2018-07-27,15.79,15.79,15.35,15.35,1100
2018-07-30,15.54,15.74,15.54,15.74,2400
2018-07-31,15.82,16.5,15.39,16.25,8400
2018-08-01,17.299999,17.91,16.25,16.35,8200
2018-08-02,16.35,16.35,16.35,16.35,0
2018-08-03,16.35,16.35,16.35,16.35,0
2018-08-06,16.280001,16.309999,15.38,15.38,1900
2018-08-07,15.38,15.38,15.38,15.38,0
2018-08-08,16,16.129999,15.63,15.63,10200
2018-08-09,15.63,15.63,15.63,15.63,0
2018-08-10,16.049999,16.049999,15.72,15.72,300
2018-08-13,15.72,15.72,15.72,15.72,0
2018-08-14,15.77,15.77,15.72,15.72,1400
2018-08-15,15.7,15.72,15.7,15.72,500
2018-08-16,15.67,15.67,15.67,15.67,500
2018-08-17,15.67,15.67,15.67,15.67,0
2018-08-20,15.94,15.94,15.94,15.94,200
2018-08-21,15.67,15.67,15.67,15.67,800
2018-08-22,15.67,16,15.67,16,700
2018-08-23,15.67,16,15.67,16,300
2018-08-24,15.9,15.97,15.88,15.97,1400
2018-08-27,15.94,15.94,15.67,15.67,700
2018-08-28,15.67,15.67,15.67,15.67,0
2018-08-29,15.67,15.69,15.5,15.69,19600
2018-08-30,15.61,15.61,15.61,15.61,300
2018-08-31,15.61,15.61,15.61,15.61,0
2018-09-04,15.61,15.61,15.61,15.61,0
2018-09-05,15.8,15.8,15.61,15.79,1100
2018-09-06,15.7,15.7,15.7,15.7,300
2018-09-07,15.7,15.7,15.7,15.7,200
2018-09-10,15.7,16.040001,15.7,16,7000
2018-09-11,15.72,15.74,15.72,15.72,1500
2018-09-12,15.72,16,15.72,15.9,8200
2018-09-13,15.95,16.1,15.9,16.1,6800
2018-09-14,15.9,16.059999,15.9,15.9,5000
2018-09-17,15.9,15.9,15.9,15.9,900
2018-09-18,15.9,16.15,15.9,16.15,3300
2018-09-19,15.9,16.18,15.9,15.91,1100
2018-09-20,15.9,15.9,15.9,15.9,900
2018-09-21,15.9,16.469999,15.9,16.469999,7600
2018-09-24,16.42,16.42,16.299999,16.299999,900
2018-09-25,15.94,15.94,15.81,15.87,3600
2018-09-26,15.9,15.9,15.73,15.73,3300
2018-09-27,15.76,15.76,15.75,15.75,3300
2018-09-28,15.75,15.81,15.75,15.81,1600
2018-10-01,15.76,15.86,15.75,15.75,5100
2018-10-02,15.77,15.77,15.77,15.77,900
2018-10-03,15.76,15.8,15.76,15.79,8700
2018-10-04,15.8,15.8,15.8,15.8,300
2018-10-05,15.81,16.370001,15.81,15.9,9300
2018-10-08,15.82,15.82,15.75,15.77,4500
2018-10-09,15.75,15.75,15.75,15.75,400
2018-10-10,15.76,15.76,15.7,15.7,3700
2018-10-11,15.7,15.72,15.5,15.5,2800
2018-10-12,15.53,15.53,15,15,2700
2018-10-15,15.03,15.03,14.69,14.8,4900
2018-10-16,14.9,14.91,14.82,14.89,4300
2018-10-17,14.89,14.89,14.89,14.89,0
2018-10-18,14.86,14.86,14.86,14.86,600
2018-10-19,15.16,15.16,15.16,15.16,800
2018-10-22,15.15,15.3,15.15,15.2,5400
2018-10-23,15.21,15.23,14.84,15.15,8000
2018-10-24,14.76,15,14.5,15,4900
2018-10-25,14.93,15.06,14.8,14.9,7400
2018-10-26,14.87,15,14.53,14.53,11300
2018-10-29,14.66,14.92,14.66,14.92,1100
2018-10-30,14.92,14.92,14.85,14.88,500
2018-10-31,14.88,14.88,14.88,14.88,200
2018-11-01,14.88,14.88,14.88,14.88,0
2018-11-02,14.86,14.86,14.86,14.86,200
2018-11-05,15,15.1,14.9,14.9,700
2018-11-06,14.9,14.9,14.9,14.9,400
2018-11-07,15.2,15.45,15.2,15.45,1700
2018-11-08,15.45,15.45,15.45,15.45,100
2018-11-09,14.9,15.21,14.9,14.9,1500
2018-11-12,15.15,15.15,15.15,15.15,300
2018-11-13,15.15,15.15,15.15,15.15,100
2018-11-14,14.9,15,14.68,15,4700
2018-11-15,15,15,15,15,100
2018-11-16,14.9,14.9,14.32,14.35,9400
2018-11-19,14.4,14.4,14.03,14.1,17300
2018-11-20,14,14,13.75,13.75,3700
2018-11-21,13.84,13.84,12.7,13.75,4400
2018-11-23,13.29,13.38,13.29,13.38,1200
2018-11-26,13.5,13.5,13.37,13.37,1500
2018-11-27,13.35,13.35,12.74,12.74,4200
2018-11-28,12.6,13,12.6,12.79,35800
2018-11-29,13.31,13.31,13.31,13.31,200
2018-11-30,13.6,13.6,13.6,13.6,1000
2018-12-03,13.6,13.6,13.6,13.6,100
2018-12-04,13.53,13.53,13.16,13.16,800
2018-12-06,13.36,13.36,13.25,13.25,400
2018-12-07,13.43,13.43,13.43,13.43,300
2018-12-10,13.43,13.43,13.43,13.43,200
2018-12-11,13.57,13.57,13.5,13.5,900
2018-12-12,13.75,13.75,13.51,13.51,1800
2018-12-13,13.57,13.57,13.43,13.43,1500
2018-12-14,12.78,13.53,12.78,13.05,3200
2018-12-17,13.07,13.32,13.05,13.05,1600
2018-12-18,13.33,13.4,13.15,13.15,900
2018-12-19,13.15,13.45,13.15,13.15,2400
2018-12-20,14,14,13.15,13.15,500
2018-12-21,13.6,13.6,13.15,13.5,13400
2018-12-24,13.19,13.19,13.15,13.15,2200
2018-12-26,13,13.28,13,13.12,3500
2018-12-27,13.05,13.49,12.98,13.05,9500
2018-12-28,13.05,13.1,13.05,13.1,700
2018-12-31,13.45,13.45,13,13,2700
2019-01-02,13,13,13,13,100
2019-01-03,13.07,13.1,13.05,13.05,400
2019-01-04,13.05,13.05,13.05,13.05,0
2019-01-07,13.05,13.05,13.05,13.05,0
2019-01-08,13.25,13.31,13.25,13.31,800
2019-01-09,13.4,13.44,13.36,13.44,1200
2019-01-10,13.28,13.31,13.28,13.3,7400
2019-01-11,13.3,13.3,13.3,13.3,0
2019-01-14,13.71,13.71,13.3,13.3,1600
2019-01-15,13.3,13.31,13.07,13.29,5300
2019-01-16,13.13,13.13,13.13,13.13,1800
2019-01-17,13.47,13.96,13.47,13.5,1800
2019-01-18,13.5,13.5,13.5,13.5,100
2019-01-22,13.4,13.4,13.4,13.4,200
2019-01-23,13.69,13.69,13.38,13.38,600
2019-01-24,13.61,13.61,13.61,13.61,300
2019-01-25,13.67,14.3,13.67,14.3,16000
2019-01-28,14.3,14.32,14,14.1,18700
2019-01-29,14.27,14.27,14.27,14.27,2000
2019-01-30,14.2,14.27,14.2,14.27,1900
2019-01-31,14.2,14.24,14.2,14.2,3500
2019-02-01,14.2,14.4,13.7,14.2,2000
2019-02-04,14.1,14.1,13.9,13.9,700
2019-02-05,13.91,14.42,13.91,14.25,3400
2019-02-06,14.9,14.9,14.55,14.9,1100
2019-02-07,14.56,14.95,14.35,14.4,2500
2019-02-08,14.55,14.55,14.55,14.55,600
2019-02-11,13.61,14.45,13.61,14.33,800
2019-02-12,14.38,14.45,14.38,14.45,400
2019-02-13,14.68,14.75,14.37,14.75,1000
2019-02-14,14.4,14.95,14.4,14.57,2100
2019-02-15,14.53,14.75,14.53,14.57,1600
2019-02-19,14.6,14.9,14.6,14.69,3600
2019-02-20,14.5,14.5,14.5,14.5,1000
2019-02-21,14.5,15,14.33,14.45,13500
2019-02-22,14.6,14.99,14.6,14.65,3800
2019-02-25,14.5,14.5,14.5,14.5,400
2019-02-26,14.5,14.75,14.5,14.5,800
2019-02-27,15,15,14.5,14.6,14200
2019-02-28,14.79,14.81,14.76,14.76,1600
2019-03-01,14.75,14.8,14.75,14.8,300
2019-03-04,14.68,14.79,14.68,14.79,600
2019-03-05,14.7,14.76,14.7,14.76,800
2019-03-06,14.76,14.76,14.76,14.76,100
2019-03-07,14.76,14.76,14.76,14.76,100
2019-03-08,14.76,14.76,14.76,14.76,100
2019-03-11,14.61,14.66,14.56,14.56,1600
2019-03-12,14.59,14.59,14.59,14.59,200
2019-03-13,14.48,14.62,14.44,14.51,3700
2019-03-14,14.6,14.79,14.44,14.58,18700
2019-03-15,14.58,14.58,14.58,14.58,0
2019-03-18,14.45,14.55,14.45,14.55,700
2019-03-19,14.55,14.55,14.55,14.55,100
2019-03-20,14.28,14.5,14.28,14.46,1800
2019-03-21,14.75,14.75,14.31,14.31,1700
2019-03-22,14.48,14.79,13.97,13.99,60200
2019-03-25,13.94,13.96,13.59,13.71,5100
2019-03-26,13.76,13.85,13.76,13.85,3300
2019-03-27,13.85,13.85,13.85,13.85,200
2019-03-28,13.41,14.4,13.41,14.15,2800
2019-03-29,14,14.03,13.68,13.72,3200
2019-04-01,13.98,14.01,13.85,13.9,3200
2019-04-02,13.91,14,13.88,14,13500
2019-04-03,14.1,14.1,13.96,14,4000
2019-04-04,14,14,14,14,0
2019-04-05,13.98,14,13.98,13.98,800
2019-04-08,13.98,14,13.98,14,2400
2019-04-09,14,14,13.98,14,1700
2019-04-10,13.98,13.98,13.98,13.98,200
2019-04-11,13.98,13.98,13.98,13.98,700
2019-04-12,14,14.46,13.99,14.21,12600
2019-04-15,13.98,14.64,13.95,14.4,24600
2019-04-16,14.2,14.21,14.2,14.21,1200
2019-04-17,14.28,14.28,14.28,14.28,400
2019-04-18,14.5,14.8,14.5,14.8,900
2019-04-22,14.8,14.8,14.8,14.8,100
2019-04-23,14.8,14.8,14.8,14.8,2600
2019-04-24,14.8,14.8,14.8,14.8,0
2019-04-25,14.8,14.8,14.8,14.8,0
2019-04-26,14.2,14.76,14.2,14.39,1000
2019-04-29,14.21,14.21,14,14.02,1300
2019-04-30,14.02,14.02,14.02,14.02,100
2019-05-01,14.1,14.39,14.1,14.1,3000
2019-05-02,14.2,14.39,13.95,13.99,3900
2019-05-03,13.99,13.99,13.99,13.99,700
2019-05-06,13.99,14.59,13.96,14.02,11700
2019-05-07,14.02,14.02,14.02,14.02,0
2019-05-08,14.6,14.8,14.6,14.8,1200
2019-05-09,14.8,14.8,14.8,14.8,0
2019-05-10,14.8,14.8,14.8,14.8,100
2019-05-13,14.7,14.7,14.45,14.45,2700
2019-05-14,14.79,14.79,14.79,14.79,100
2019-05-15,14.7,14.7,14.05,14.67,3700
2019-05-16,14.41,14.41,14.41,14.41,300
2019-05-17,14.41,14.41,14.41,14.41,0
2019-05-20,14.41,14.41,14.41,14.41,0
2019-05-21,14.27,14.48,14.25,14.48,1300
2019-05-22,14.26,14.26,14.25,14.25,15200
2019-05-23,14.36,14.36,14.36,14.36,400
2019-05-24,14.4,14.4,14.09,14.12,1900
2019-05-28,14.12,14.12,14.12,14.12,0
2019-05-29,14.12,14.12,14.12,14.12,200
2019-05-30,14.12,14.12,14.12,14.12,100
2019-05-31,14.08,14.08,14.05,14.05,1300
2019-06-03,14.4,14.4,14.24,14.24,1300
2019-06-04,14.24,14.24,14.24,14.24,0
2019-06-05,13.67,13.67,13.67,13.67,300
2019-06-06,14,14,14,14,300
2019-06-07,13.97,13.99,13.61,13.98,1800
2019-06-10,14.1,14.1,13.43,13.99,2800
2019-06-11,13.5,14.01,13.5,13.6,2100
2019-06-12,13.29,13.52,13.1,13.29,3700
2019-06-13,13.21,13.82,13.21,13.8,1500
2019-06-14,13.56,13.56,13.56,13.56,400
2019-06-17,13.64,13.75,13.64,13.75,600
2019-06-18,13.56,13.57,13.56,13.57,700
2019-06-19,13.68,13.95,13.57,13.63,4400
2019-06-20,13.9,14.35,13.9,14.28,7400
2019-06-21,14.36,14.63,14.36,14.63,2200
2019-06-24,14.4,14.4,14.37,14.4,2300
2019-06-25,14.6,14.6,14.52,14.52,600
2019-06-26,14.5,14.7,14.33,14.7,6200
2019-06-27,14.5,14.69,14.5,14.61,1300
2019-06-28,14.31,14.94,14.3,14.76,12300
2019-07-01,14.31,14.76,14.31,14.76,800
2019-07-02,14.76,14.76,14.76,14.76,100
2019-07-03,14.76,14.76,14.76,14.76,0
2019-07-05,14.76,14.76,14.76,14.76,100
2019-07-08,14.49,14.55,14.37,14.55,700
2019-07-09,14.7,14.7,14.56,14.6,3800
2019-07-10,14.61,14.65,14.55,14.55,2700
2019-07-11,14.71,15,14.71,14.74,1200
2019-07-12,15,15,14.55,14.55,1200
2019-07-15,14.55,15,14.55,14.78,1500
2019-07-16,14.57,14.57,14.57,14.57,300
2019-07-17,14.75,14.75,14.75,14.75,400
2019-07-18,14.71,14.71,14.61,14.61,2400
2019-07-19,14.61,14.61,14.61,14.61,100
2019-07-22,14.86,14.86,14.71,14.73,1400
2019-07-23,14.75,14.76,14.75,14.76,6100
2019-07-24,14.67,14.79,14.61,14.75,12500
2019-07-25,14.75,14.75,14.75,14.75,100
2019-07-26,14.75,14.75,14.75,14.75,100
2019-07-29,14.95,14.95,14.75,14.75,1600
2019-07-30,14.93,15.5,14.93,15.25,4400
2019-07-31,15.04,15.5,15.02,15.02,3000
2019-08-01,15.02,15.25,15.02,15.1,4000
2019-08-02,15.1,15.21,15.1,15.11,3400
2019-08-05,15.11,15.11,14.25,14.92,1600
2019-08-06,14.43,14.58,14.02,14.02,6500
2019-08-07,14.34,14.65,14.34,14.65,2800
2019-08-08,14.9,15.24,14.9,14.9,4400
2019-08-09,14.9,14.96,14.61,14.96,4400
2019-08-12,14.9,14.9,14.9,14.9,900
2019-08-13,14.9,14.92,14.9,14.92,1500
2019-08-14,14.95,14.99,14.61,14.93,5400
2019-08-15,14.96,14.99,14.96,14.97,500
2019-08-16,14.77,14.9,14.77,14.9,200
2019-08-19,14.9,14.9,14.9,14.9,0
2019-08-20,14.9,14.9,14.9,14.9,0
2019-08-21,14.54,14.54,14.54,14.54,200
2019-08-22,14.52,14.52,14.52,14.52,200
2019-08-23,14.52,14.52,14.52,14.52,200
2019-08-26,14.52,14.52,14.52,14.52,300
2019-08-27,14.52,14.52,14.02,14.02,1200
2019-08-28,14.5,14.5,14.5,14.5,200
2019-08-29,14.5,14.54,14.35,14.35,6500
2019-08-30,14.42,14.42,14.42,14.42,500
2019-09-03,14.35,14.35,14.35,14.35,900
2019-09-04,14.1,14.1,13.76,13.85,2000
2019-09-05,13.9,13.95,13.74,13.95,6300
2019-09-06,14.05,14.05,14.05,14.05,1000
2019-09-09,14.1,14.1,14.02,14.02,1300
2019-09-10,14.06,14.1,13.96,13.96,1600
2019-09-11,13.96,13.96,13.96,13.96,0
2019-09-12,14.01,14.01,14.01,14.01,300
2019-09-13,13.95,14.68,13.95,14.05,5700
2019-09-16,14,14.27,14,14.04,2000
2019-09-17,14.06,14.25,14.05,14.05,1700
2019-09-18,14.11,14.5,14.1,14.49,5300
2019-09-19,14.53,14.75,14.4,14.75,4600
2019-09-20,14.43,14.8,14.29,14.29,26500
2019-09-23,14.18,14.83,14.15,14.59,43300
2019-09-24,14.75,14.75,14.11,14.74,33500
2019-09-25,14.62,14.75,14.31,14.31,1200
2019-09-26,14.52,14.67,14.51,14.67,1000
2019-09-27,14.5,14.5,14.5,14.5,100
2019-09-30,14.32,14.32,14.27,14.3,800
2019-10-01,14.31,14.75,14.3,14.3,4300
2019-10-02,14.04,14.17,14.04,14.17,1500
2019-10-03,14.16,14.31,14.04,14.21,7000
2019-10-04,14.06,14.06,14.06,14.06,500
2019-10-07,14.32,14.32,14.04,14.04,300
2019-10-08,14.01,14.01,14.01,14.01,400
2019-10-09,14.01,14.1,14,14,1200
2019-10-10,14.01,14.01,14,14,500
2019-10-11,14,14.08,14,14.02,1500
2019-10-14,14,14.12,14,14.12,1000
2019-10-15,14.21,14.31,14.12,14.13,1700
2019-10-16,14.24,14.24,14.24,14.24,300
2019-10-17,14.12,14.12,14.12,14.12,700
2019-10-18,14.45,14.5,14.2,14.2,1100
2019-10-21,14.22,14.5,14.22,14.45,6300
2019-10-22,14.52,14.53,14.45,14.53,1300
2019-10-23,14.53,14.53,14.53,14.53,0
2019-10-24,14.56,14.75,14.26,14.75,3200
2019-10-25,14.56,14.99,14.56,14.99,1600
2019-10-28,14.75,14.75,14.75,14.75,400
2019-10-29,14.57,14.98,14.55,14.75,10300
2019-10-30,14.75,14.75,14.75,14.75,100
2019-10-31,14.75,14.94,14.75,14.94,800
2019-11-01,14.77,14.88,14.75,14.75,1600
2019-11-04,14.75,14.75,14.75,14.75,200
2019-11-05,14.86,14.86,14.86,14.86,300
2019-11-06,14.75,14.75,14.75,14.75,1900
2019-11-07,14.75,14.9,14.75,14.9,1200
2019-11-08,14.96,14.96,14.96,14.96,500
2019-11-11,14.89,14.94,14.75,14.75,1100
2019-11-12,14.76,14.85,14.76,14.85,800
2019-11-13,14.96,15.15,14.95,15,5500
2019-11-14,15,15,15,15,300
2019-11-15,15.28,15.35,14.9,14.97,12500
2019-11-18,14.97,14.97,14.97,14.97,100
2019-11-19,15,15.37,14.27,15.33,4600
2019-11-20,15.15,15.32,15.1,15.1,4200
2019-11-21,15.4,15.4,15.1,15.1,11200
2019-11-22,15.04,15.04,14.75,14.75,900
2019-11-25,14.7,14.71,14.5,14.7,1800
2019-11-26,14.7,14.7,14.7,14.7,200
2019-11-27,14.99,14.99,14.93,14.93,1600
2019-11-29,14.93,14.93,14.93,14.93,0
2019-12-02,15.01,15.04,14.98,14.98,2100
2019-12-03,14.98,14.98,14.98,14.98,0
2019-12-04,15,15.22,14.61,14.61,2500
2019-12-05,14.97,14.97,14.75,14.75,700
2019-12-06,14.75,14.75,14.75,14.75,0
2019-12-09,15,15,15,15,1100
2019-12-10,14.72,15,14.72,15,700
2019-12-11,14.7,14.9,14.66,14.9,800
2019-12-12,14.7,15.26,14.65,15.26,2600
2019-12-13,15.04,15.39,14.98,15.28,3300
2019-12-16,15.15,15.15,15.15,15.15,800
2019-12-17,15.15,15.15,15.15,15.15,0
2019-12-18,15.01,15.04,15,15,1400
2019-12-19,14.72,14.72,14.72,14.72,300
2019-12-20,15.01,15.1,15,15.02,1500
2019-12-23,15,15.4,14.73,14.83,4900
2019-12-24,14.83,14.83,14.83,14.83,0
2019-12-26,14.99,15,14.99,15,700
2019-12-27,15.4,15.4,15.25,15.4,2500
2019-12-30,15.04,15.9,15.04,15.9,4000
2019-12-31,15.36,15.6,15.06,15.27,1600
2020-01-02,15.5,15.7,15.4,15.7,3300
2020-01-03,15.41,15.69,15.16,15.16,3900
2020-01-06,15.43,15.7,15.43,15.7,7300
2020-01-07,15.6,15.6,15.3,15.3,700
2020-01-08,15.41,16.15,15.4,16.15,5100
2020-01-09,15.6,15.86,15.6,15.86,700
2020-01-10,15.43,15.52,15.38,15.42,1700
2020-01-13,15.42,15.42,15.16,15.25,1500
2020-01-14,15,15,15,15,500
2020-01-15,15.47,15.49,14.66,14.66,11300
2020-01-16,14.53,14.56,14.5,14.51,2000
2020-01-17,14.64,14.66,14.54,14.54,1000
2020-01-21,14.79,14.98,14.54,14.98,1600
2020-01-22,14.77,14.77,14.7,14.7,1300
2020-01-23,14.56,14.56,14.54,14.54,700
2020-01-24,14.7,15,14.7,14.7,6400
2020-01-27,14.8,15,14.66,15,3300
2020-01-28,14.8,14.92,14.8,14.85,1700
2020-01-29,15,15.08,15,15.08,1500
2020-01-30,15.09,15.09,14.9,14.9,8900
2020-01-31,14.9,14.9,14.79,14.9,2400
2020-02-03,14.9,15,14.9,15,1000
2020-02-04,14.9,14.9,14.8,14.9,2200
2020-02-05,14.95,15,14.95,14.95,2800
2020-02-06,14.95,15.03,14.95,14.95,18900
2020-02-07,15,15,14.9,14.9,4100
2020-02-10,15,15.3,15,15,17600
2020-02-11,15,15.3,15,15.3,4900
2020-02-12,15.14,15.25,15.1,15.19,8500
2020-02-13,15.19,15.19,15.19,15.19,0
2020-02-14,15.23,15.38,15.13,15.3,4600
2020-02-18,15.3,15.44,15.25,15.25,3400
2020-02-19,15.25,15.3,15.25,15.25,2000
2020-02-20,15.2,15.37,15.2,15.37,1900
2020-02-21,15.39,15.44,15.15,15.15,12800
2020-02-24,15.16,15.26,14.54,14.55,9200
2020-02-25,14.55,14.55,14.55,14.55,0
2020-02-26,14.74,14.74,14.6,14.6,800
