date,open,high,low,close,volume
2016-06-29,7.237569,7.348066,7.237569,7.348066,145
2016-06-30,7.403315,7.679558,7.403315,7.513812,851
2016-07-01,7.513812,7.569061,7.513812,7.513812,217
2016-07-05,7.513812,7.513812,7.458564,7.458564,2679
2016-07-06,7.513812,7.513812,7.403315,7.403315,145
2016-07-07,7.348066,7.458564,7.348066,7.458564,380
2016-07-08,7.458564,7.513812,7.458564,7.513812,1267
2016-07-11,7.403315,7.403315,7.403315,7.403315,181
2016-07-12,7.348066,7.403315,7.348066,7.403315,1050
2016-07-13,7.458564,7.458564,7.458564,7.458564,36
2016-07-14,7.513812,7.513812,7.403315,7.403315,1339
2016-07-15,7.513812,7.513812,7.403315,7.458564,1358
2016-07-18,7.458564,7.458564,7.458564,7.458564,0
2016-07-19,7.458564,7.458564,7.458564,7.458564,0
2016-07-20,7.513812,9.281768,7.403315,7.624309,74681
2016-07-21,7.458564,7.734807,7.348066,7.624309,5702
2016-07-22,7.679558,7.679558,7.403315,7.513812,615
2016-07-25,7.679558,7.679558,7.237569,7.513812,1846
2016-07-26,7.679558,7.845304,7.458564,7.569061,9141
2016-07-27,7.458564,7.513812,7.403315,7.458564,1882
2016-07-28,7.458564,7.513812,7.458564,7.513812,1195
2016-07-29,7.458564,7.513812,7.348066,7.348066,3566
2016-08-01,7.348066,7.513812,7.348066,7.348066,1177
2016-08-02,7.458564,7.458564,7.292818,7.292818,2172
2016-08-03,7.292818,7.569061,7.292818,7.403315,4815
2016-08-04,7.569061,7.569061,7.513812,7.513812,543
2016-08-05,7.513812,7.513812,7.513812,7.513812,0
2016-08-08,7.458564,7.624309,7.458564,7.624309,959
2016-08-09,7.513812,7.569061,7.513812,7.569061,109
2016-08-10,7.569061,7.569061,7.569061,7.569061,36
2016-08-11,7.513812,7.569061,7.237569,7.237569,5629
2016-08-12,7.513812,7.513812,7.513812,7.513812,181
2016-08-15,7.513812,7.513812,7.513812,7.513812,54
2016-08-16,7.513812,7.513812,7.513812,7.513812,0
2016-08-17,7.292818,7.348066,7.292818,7.348066,308
2016-08-18,7.348066,7.348066,7.348066,7.348066,0
2016-08-19,7.348066,7.569061,7.292818,7.569061,923
2016-08-22,7.513812,7.513812,7.513812,7.513812,127
2016-08-23,7.348066,7.403315,7.348066,7.403315,543
2016-08-24,7.403315,7.403315,7.403315,7.403315,0
2016-08-25,7.403315,7.403315,7.403315,7.403315,0
2016-08-26,7.403315,7.403315,7.403315,7.403315,0
2016-08-29,7.513812,7.624309,7.513812,7.513812,5104
2016-08-30,7.624309,7.679558,7.569061,7.679558,6082
2016-08-31,7.624309,7.679558,7.569061,7.679558,4217
2016-09-01,7.679558,7.734807,7.569061,7.624309,28598
2016-09-02,7.734807,7.734807,7.624309,7.624309,109
2016-09-06,7.513812,7.734807,7.292818,7.292818,3041
2016-09-07,7.513812,7.679558,7.403315,7.403315,2335
2016-09-08,7.624309,7.679558,7.458564,7.624309,1086
2016-09-09,7.624309,7.734807,7.569061,7.679558,8760
2016-09-12,7.734807,7.734807,7.569061,7.624309,996
2016-09-13,7.624309,7.734807,7.458564,7.513812,6317
2016-09-14,7.569061,7.569061,7.569061,7.569061,109
2016-09-15,7.624309,7.734807,7.624309,7.624309,91
2016-09-16,7.348066,7.734807,7.348066,7.734807,905
2016-09-19,7.624309,7.734807,7.624309,7.734807,1032
2016-09-20,7.734807,7.734807,7.734807,7.734807,0
2016-09-21,7.624309,7.734807,7.513812,7.734807,3168
2016-09-22,7.624309,7.734807,7.624309,7.624309,2516
2016-09-23,7.624309,7.734807,7.624309,7.734807,1720
2016-09-26,7.734807,7.734807,7.513812,7.679558,489
2016-09-27,7.734807,7.734807,7.734807,7.734807,18
2016-09-28,7.679558,7.734807,7.458564,7.458564,253
2016-09-29,7.734807,7.734807,7.513812,7.734807,217
2016-09-30,7.624309,7.845304,7.624309,7.790055,1882
2016-10-03,7.624309,8.066298,7.624309,7.955801,2842
2016-10-04,7.734807,7.845304,7.734807,7.845304,905
2016-10-05,7.624309,7.624309,7.624309,7.624309,36
2016-10-06,7.624309,7.624309,7.624309,7.624309,0
2016-10-07,8.01105,8.121547,8.01105,8.121547,742
2016-10-10,8.287293,8.287293,8.01105,8.121547,145
2016-10-11,8.232044,8.232044,8.01105,8.01105,561
2016-10-12,7.900552,8.232044,7.569061,8.232044,2407
2016-10-13,8.01105,8.287293,8.01105,8.066298,5683
2016-10-14,8.287293,8.287293,8.287293,8.287293,36
2016-10-17,8.287293,8.287293,8.121547,8.121547,1303
2016-10-18,8.232044,8.232044,8.232044,8.232044,507
2016-10-19,8.01105,8.01105,7.900552,7.955801,1430
2016-10-20,7.955801,7.955801,7.955801,7.955801,0
2016-10-21,7.900552,7.900552,7.900552,7.900552,272
2016-10-24,7.845304,7.845304,7.845304,7.845304,634
2016-10-25,7.900552,7.900552,7.900552,7.900552,72
2016-10-26,7.900552,7.900552,7.900552,7.900552,0
2016-10-27,7.900552,7.900552,7.900552,7.900552,0
2016-10-28,8.287293,8.287293,8.066298,8.232044,579
2016-10-31,8.232044,8.232044,8.232044,8.232044,0
2016-11-01,8.287293,8.287293,8.176796,8.176796,1122
2016-11-02,8.232044,8.232044,7.790055,7.790055,1303
2016-11-03,7.845304,8.176796,7.845304,7.900552,398
2016-11-04,8.232044,8.232044,7.955801,7.955801,163
2016-11-07,7.955801,8.232044,7.900552,8.232044,2063
2016-11-08,8.066298,8.066298,7.955801,7.955801,54
2016-11-09,8.01105,8.01105,7.845304,8.01105,7385
2016-11-10,8.121547,8.121547,8.01105,8.01105,2498
2016-11-11,8.121547,8.287293,8.121547,8.287293,3511
2016-11-14,8.232044,8.287293,7.955801,8.01105,44798
2016-11-15,7.18232,7.845304,7.18232,7.624309,2154
2016-11-16,8.01105,8.01105,7.900552,8.01105,181
2016-11-17,8.01105,8.232044,7.955801,8.01105,7312
2016-11-18,8.01105,8.232044,7.955801,8.232044,9611
2016-11-21,8.01105,8.066298,7.955801,8.066298,9955
2016-11-22,8.232044,8.287293,8.232044,8.287293,2570
2016-11-23,8.121547,8.176796,7.900552,8.01105,25883
2016-11-25,8.01105,8.01105,7.955801,8.01105,109
2016-11-28,7.955801,8.01105,7.790055,7.900552,1665
2016-11-29,7.845304,8.01105,7.845304,8.01105,2552
2016-11-30,8.01105,8.287293,7.955801,8.232044,49594
2016-12-01,8.066298,8.176796,8.01105,8.01105,2679
2016-12-02,8.01105,8.176796,8.01105,8.066298,2208
2016-12-05,8.066298,8.618785,8.066298,8.342541,31910
2016-12-06,8.342541,8.563536,8.342541,8.453039,1991
2016-12-07,8.618785,9.944751,8.508287,9.447514,13847
2016-12-08,9.281768,9.447514,8.839779,9.005525,16634
2016-12-09,9.337017,9.779006,8.839779,9.226519,20544
2016-12-12,9.889503,9.889503,9.392265,9.502762,11512
2016-12-13,9.61326,9.889503,9.61326,9.834254,7946
2016-12-14,9.889503,9.944751,9.281768,9.889503,14426
2016-12-15,9.723757,9.944751,9.171271,9.558011,13249
2016-12-16,9.447514,9.502762,9.171271,9.171271,1973
2016-12-19,9.281768,9.392265,9.281768,9.281768,3113
2016-12-20,9.281768,9.392265,8.950276,9.281768,4760
2016-12-21,9.502762,9.502762,9.060773,9.060773,5448
2016-12-22,9.337017,9.337017,9.337017,9.337017,815
2016-12-23,9.392265,9.834254,9.337017,9.668508,3059
2016-12-27,9.723757,9.723757,9.116022,9.392265,3421
2016-12-28,9.558011,9.558011,9.005525,9.116022,4905
2016-12-29,9.060773,9.61326,8.950276,9.116022,1846
2016-12-30,9.281768,9.668508,9.171271,9.668508,1104
2017-01-03,9.61326,9.668508,9.171271,9.281768,8326
2017-01-04,9.171271,9.61326,9.171271,9.171271,8326
2017-01-05,9.171271,9.337017,8.950276,9.005525,9503
2017-01-06,8.950276,9.392265,8.563536,9.226519,5376
2017-01-09,9.060773,9.392265,9.060773,9.281768,7910
2017-01-10,9.337017,9.392265,9.005525,9.005525,2444
2017-01-11,9.226519,9.281768,9.005525,9.226519,1919
2017-01-12,9.060773,9.337017,9.060773,9.337017,344
2017-01-13,9.171271,9.558011,9.171271,9.447514,5321
2017-01-17,9.447514,9.723757,9.337017,9.502762,15331
2017-01-18,9.502762,9.558011,9.447514,9.447514,4453
2017-01-19,9.558011,9.668508,9.447514,9.668508,760
2017-01-20,9.668508,9.668508,9.558011,9.558011,670
2017-01-23,9.558011,9.558011,9.281768,9.281768,3095
2017-01-24,9.281768,9.558011,9.281768,9.447514,5358
2017-01-25,9.392265,10.497238,9.392265,10.441989,28978
2017-01-26,10.38674,12.044199,10.331492,11.270718,12724
2017-01-27,11.049724,11.767956,10.552486,11.325967,15620
2017-01-30,11.878453,15.966851,11.325967,12.154696,26354
2017-01-31,12.375691,13.535912,12.320442,12.596685,13828
2017-02-01,12.762431,12.762431,11.160221,12.320442,8543
2017-02-02,12.375691,13.20442,12.044199,12.541436,11222
2017-02-03,12.596685,17.62431,12.596685,17.127071,105089
2017-02-06,17.127071,20.110497,14.917127,15.027624,184059
2017-02-07,14.80663,14.80663,12.707182,13.259669,56925
2017-02-08,13.370166,13.59116,13.038674,13.20442,21358
2017-02-09,13.370166,14.364641,13.370166,14.198895,17829
2017-02-10,14.364641,14.364641,13.59116,13.867403,20833
2017-02-13,13.867403,14.309392,13.093923,13.259669,16996
2017-02-14,13.149171,13.535912,13.149171,13.20442,26245
2017-02-15,13.149171,13.370166,13.038674,13.038674,8960
2017-02-16,12.928177,13.093923,12.430939,12.707182,12706
2017-02-17,12.707182,13.20442,12.651934,12.707182,7964
2017-02-21,12.81768,12.81768,11.546961,11.98895,17829
2017-02-22,12.265193,12.265193,10.662983,10.662983,30716
2017-02-23,10.497238,11.049724,10.165746,10.331492,19005
2017-02-24,10,10.662983,9.944751,10.38674,26336
2017-02-27,10.165746,11.270718,9.944751,10.38674,15892
2017-02-28,10.441989,10.552486,9.944751,10.165746,10281
2017-03-01,10.552486,10.552486,10.055249,10.331492,4652
2017-03-02,10,10.38674,9.944751,10.165746,13195
2017-03-03,10.110497,10.110497,9.723757,9.944751,22806
2017-03-06,9.889503,10.110497,9.889503,10,8941
2017-03-07,10.055249,10.38674,9.944751,10.276243,6969
2017-03-08,10.331492,10.939227,10.276243,10.773481,16236
2017-03-09,11.049724,11.049724,10.607735,10.607735,7910
2017-03-10,10.773481,12.044199,10.497238,10.773481,27385
2017-03-13,11.878453,11.878453,10.276243,10.718232,31874
2017-03-14,10.773481,10.773481,10.497238,10.718232,6462
2017-03-15,10.662983,11.104972,10.662983,10.773481,3982
2017-03-16,10.828729,11.325967,10.828729,11.325967,12453
2017-03-17,11.325967,12.099448,11.325967,12.099448,15675
2017-03-20,12.154696,12.154696,11.657459,11.823204,3059
2017-03-21,11.878453,11.933702,11.60221,11.657459,5213
2017-03-22,11.60221,11.712707,11.60221,11.60221,3910
2017-03-23,11.712707,11.767956,11.381215,11.381215,4905
2017-03-24,11.546961,11.933702,11.546961,11.933702,1864
2017-03-27,11.60221,11.98895,11.60221,11.823204,7475
2017-03-28,11.657459,11.933702,11.657459,11.657459,3855
2017-03-29,11.657459,11.878453,11.657459,11.767956,1973
2017-03-30,11.823204,12.099448,11.823204,11.933702,1882
2017-03-31,11.933702,11.933702,11.767956,11.823204,1593
2017-04-03,11.767956,11.878453,11.436464,11.491713,3131
2017-04-04,11.491713,11.657459,11.436464,11.436464,3638
2017-04-05,11.436464,12.707182,11.436464,12.209945,23747
2017-04-06,12.209945,12.375691,11.933702,12.154696,9720
2017-04-07,12.320442,13.259669,11.933702,13.20442,10607
2017-04-10,13.20442,13.259669,12.265193,13.093923,6281
2017-04-11,13.149171,13.149171,12.265193,12.265193,2661
2017-04-12,12.265193,12.596685,12.209945,12.265193,2570
2017-04-13,12.430939,12.430939,11.712707,11.823204,3747
2017-04-17,11.712707,12.707182,11.712707,12.209945,5955
2017-04-18,12.209945,12.541436,11.878453,12.265193,6027
2017-04-19,12.651934,12.651934,12.209945,12.541436,6498
2017-04-20,12.430939,12.596685,12.209945,12.209945,2606
2017-04-21,12.154696,12.209945,11.767956,11.933702,5810
2017-04-24,12.154696,12.596685,12.154696,12.486188,3982
2017-04-25,12.541436,12.596685,12.541436,12.541436,4742
2017-04-26,12.486188,13.093923,12.320442,12.651934,4380
2017-04-27,12.762431,13.038674,11.98895,12.486188,4797
2017-04-28,12.928177,13.480663,12.541436,12.81768,9141
2017-05-01,12.651934,12.707182,12.099448,12.707182,6281
2017-05-02,12.651934,12.651934,12.265193,12.265193,959
2017-05-03,12.209945,12.596685,12.154696,12.320442,4905
2017-05-04,12.320442,12.320442,12.099448,12.154696,3005
2017-05-05,12.154696,12.209945,12.044199,12.209945,1647
2017-05-08,11.98895,12.209945,11.160221,11.60221,18390
2017-05-09,11.546961,11.546961,10.220994,11.21547,25412
2017-05-10,11.325967,11.436464,11.270718,11.436464,2842
2017-05-11,11.325967,11.436464,11.104972,11.270718,3602
2017-05-12,11.270718,11.436464,11.160221,11.325967,12561
2017-05-15,11.325967,11.436464,11.21547,11.436464,869
2017-05-16,11.491713,11.491713,11.104972,11.104972,3041
2017-05-17,11.104972,11.325967,11.104972,11.160221,3638
2017-05-18,11.104972,11.491713,11.104972,11.491713,6335
2017-05-19,11.491713,12.154696,11.381215,12.044199,8760
2017-05-22,12.430939,12.430939,11.270718,11.325967,7023
2017-05-23,11.436464,11.436464,11.270718,11.325967,1158
2017-05-24,11.325967,11.381215,11.325967,11.325967,398
2017-05-25,11.436464,11.436464,11.270718,11.270718,851
2017-05-26,11.270718,11.381215,11.049724,11.160221,2335
2017-05-30,11.657459,11.657459,10.773481,10.773481,3819
2017-05-31,10.773481,12.154696,10.773481,12.154696,6426
2017-06-01,12.099448,12.099448,11.270718,11.270718,2244
2017-06-02,11.325967,11.491713,11.325967,11.491713,1303
2017-06-05,11.657459,12.099448,11.491713,11.933702,4217
2017-06-06,12.044199,12.430939,11.767956,12.375691,6733
2017-06-07,12.375691,12.430939,12.044199,12.430939,4543
2017-06-08,12.486188,12.983425,12.265193,12.707182,3475
2017-06-09,12.872928,13.259669,12.375691,12.762431,14896
2017-06-12,13.093923,13.093923,11.823204,12.430939,5086
2017-06-13,12.81768,12.81768,11.60221,12.651934,6751
2017-06-14,12.209945,12.707182,11.98895,12.099448,3439
2017-06-15,12.099448,12.707182,12.099448,12.320442,5285
2017-06-16,12.154696,12.928177,11.325967,11.878453,19041
2017-06-19,11.98895,12.044199,11.491713,11.546961,6335
2017-06-20,11.491713,13.149171,11.491713,11.933702,3475
2017-06-21,11.823204,11.933702,11.60221,11.767956,4742
2017-06-22,11.657459,12.154696,11.657459,11.657459,2679
2017-06-23,11.657459,11.767956,11.381215,11.60221,17304
2017-06-26,11.60221,11.657459,11.270718,11.436464,1828
2017-06-27,11.546961,11.546961,11.436464,11.436464,1285
2017-06-28,11.436464,11.546961,11.270718,11.270718,4235
2017-06-29,11.325967,11.546961,11.325967,11.546961,2444
2017-06-30,11.491713,11.491713,11.325967,11.491713,1520
2017-07-03,11.325967,11.491713,11.104972,11.160221,1774
2017-07-05,11.049724,11.325967,11.049724,11.270718,2968
2017-07-06,11.270718,11.325967,11.21547,11.270718,615
2017-07-07,11.270718,11.933702,11.270718,11.878453,2824
2017-07-10,11.823204,11.823204,11.325967,11.60221,3566
2017-07-11,11.60221,11.767956,11.325967,11.325967,2462
2017-07-12,11.381215,11.933702,11.381215,11.878453,3095
2017-07-13,11.823204,11.878453,11.381215,11.878453,2244
2017-07-14,11.878453,12.430939,11.823204,12.265193,1647
2017-07-17,12.265193,12.265193,11.878453,12.265193,977
2017-07-18,12.154696,12.375691,11.381215,12.375691,3457
2017-07-19,12.320442,12.320442,12.099448,12.154696,362
2017-07-20,12.209945,12.320442,11.823204,11.878453,2027
2017-07-21,11.60221,11.823204,11.436464,11.436464,3222
2017-07-24,11.767956,12.154696,11.60221,11.767956,3837
2017-07-25,11.767956,12.099448,11.491713,11.491713,1901
2017-07-26,11.657459,11.878453,11.60221,11.878453,1231
2017-07-27,11.712707,12.154696,11.712707,12.099448,1738
2017-07-28,12.099448,12.430939,11.878453,12.430939,3312
2017-07-31,12.430939,12.651934,12.044199,12.651934,3602
2017-08-01,12.541436,12.707182,12.209945,12.320442,1738
2017-08-02,12.486188,12.541436,11.878453,11.878453,1104
2017-08-03,12.044199,12.320442,11.878453,12.320442,778
2017-08-04,12.209945,12.209945,11.60221,12.044199,4797
2017-08-07,12.044199,12.099448,11.878453,12.044199,453
2017-08-08,12.209945,12.320442,11.823204,12.320442,1720
2017-08-09,12.154696,12.320442,11.878453,11.98895,2407
2017-08-10,11.712707,11.933702,11.60221,11.60221,3475
2017-08-11,11.60221,12.099448,11.60221,11.878453,4489
2017-08-14,11.823204,12.154696,11.823204,12.154696,1575
2017-08-15,12.099448,12.430939,12.044199,12.265193,3656
2017-08-16,12.154696,12.154696,11.933702,12.154696,869
2017-08-17,12.265193,12.265193,11.878453,12.099448,1086
2017-08-18,12.099448,12.375691,11.878453,12.320442,760
2017-08-21,12.265193,12.265193,11.878453,11.933702,1140
2017-08-22,12.209945,12.265193,11.933702,11.933702,2172
2017-08-23,12.099448,12.154696,12.044199,12.154696,380
2017-08-24,12.265193,12.430939,11.933702,12.154696,3204
2017-08-25,12.375691,12.375691,12.154696,12.265193,2570
2017-08-28,12.265193,12.265193,12.154696,12.154696,471
2017-08-29,12.154696,12.651934,12.154696,12.375691,3113
2017-08-30,12.375691,12.983425,12.375691,12.928177,5231
2017-08-31,13.038674,13.701657,12.928177,13.093923,10027
2017-09-01,13.149171,13.756906,13.038674,13.370166,8941
2017-09-05,13.480663,13.812155,12.983425,13.535912,5412
2017-09-06,13.370166,13.535912,13.093923,13.259669,2208
2017-09-07,13.59116,13.59116,13.093923,13.480663,1285
2017-09-08,13.59116,14.143646,13.59116,13.756906,9557
2017-09-11,13.977901,14.143646,13.480663,13.756906,1575
2017-09-12,13.646409,14.143646,13.646409,14.143646,3077
2017-09-13,14.143646,15.19337,14.143646,14.751381,5901
2017-09-14,15.027624,15.138122,14.143646,14.585635,4453
2017-09-15,14.640884,14.972376,13.867403,13.867403,3530
2017-09-18,13.922652,14.917127,13.922652,14.254144,1068
2017-09-19,14.198895,14.475138,13.977901,14.364641,4018
2017-09-20,14.088398,14.751381,14.033149,14.475138,31385
2017-09-21,14.41989,14.585635,13.922652,14.143646,959
2017-09-22,14.309392,14.585635,13.756906,14.364641,4163
2017-09-25,14.143646,14.254144,13.756906,13.867403,778
2017-09-26,13.867403,14.530387,13.867403,14.364641,1792
2017-09-27,14.751381,14.751381,14.475138,14.475138,1539
2017-09-28,14.364641,14.530387,13.59116,14.364641,4398
2017-09-29,14.088398,14.088398,13.370166,13.370166,2987
2017-10-02,13.370166,13.812155,13.314917,13.535912,8996
2017-10-03,13.535912,13.922652,13.425414,13.59116,742
2017-10-04,13.646409,13.701657,13.425414,13.480663,1882
2017-10-05,13.535912,13.535912,13.314917,13.425414,1376
2017-10-06,13.314917,13.812155,13.314917,13.756906,1484
2017-10-09,13.812155,13.922652,13.812155,13.922652,1068
2017-10-10,13.756906,14.254144,13.756906,13.812155,362
2017-10-11,13.977901,14.640884,13.812155,13.812155,4923
2017-10-12,13.922652,14.364641,13.922652,14.088398,2208
2017-10-13,14.088398,14.585635,13.425414,13.59116,18770
2017-10-16,13.756906,13.756906,13.59116,13.701657,634
2017-10-17,13.701657,13.701657,13.314917,13.535912,1973
2017-10-18,13.535912,13.701657,13.259669,13.370166,1828
2017-10-19,13.314917,13.370166,13.314917,13.370166,760
2017-10-20,13.59116,13.59116,13.20442,13.370166,1828
2017-10-23,13.535912,13.59116,13.093923,13.480663,2100
2017-10-24,13.59116,13.59116,13.259669,13.259669,688
2017-10-25,13.370166,13.701657,13.314917,13.535912,2244
2017-10-26,13.701657,13.812155,13.59116,13.812155,525
2017-10-27,13.756906,13.812155,13.480663,13.701657,1901
2017-10-30,13.535912,13.535912,13.20442,13.20442,1828
2017-10-31,13.20442,13.370166,13.20442,13.370166,181
2017-11-01,13.535912,13.59116,13.259669,13.370166,706
2017-11-02,13.20442,13.646409,13.093923,13.646409,453
2017-11-03,13.646409,13.756906,13.149171,13.149171,706
2017-11-06,13.093923,13.259669,13.038674,13.093923,4073
2017-11-07,12.983425,13.20442,12.983425,13.20442,4742
2017-11-08,13.425414,13.756906,13.259669,13.701657,3186
2017-11-09,13.646409,13.646409,13.646409,13.646409,181
2017-11-10,13.756906,13.756906,13.535912,13.535912,2733
2017-11-13,13.535912,13.812155,13.425414,13.425414,4380
2017-11-14,13.535912,13.646409,13.20442,13.259669,2263
2017-11-15,13.259669,13.756906,13.149171,13.535912,8905
2017-11-16,13.535912,14.640884,13.038674,13.093923,56182
2017-11-17,13.259669,13.756906,13.149171,13.756906,35929
2017-11-20,14.254144,14.254144,13.701657,13.867403,7131
2017-11-21,14.033149,14.364641,13.646409,14.198895,8507
2017-11-22,14.088398,14.364641,14.088398,14.309392,3439
2017-11-24,13.977901,14.585635,13.977901,14.585635,2625
2017-11-27,14.475138,14.861878,14.41989,14.861878,5068
2017-11-28,14.640884,14.861878,14.198895,14.80663,2009
2017-11-29,15.027624,15.027624,14.585635,14.917127,12833
2017-11-30,14.917127,15.082873,14.475138,15.027624,5448
2017-12-01,15.027624,15.19337,14.530387,14.640884,16163
2017-12-04,14.917127,14.917127,14.80663,14.80663,5140
2017-12-05,14.751381,14.751381,14.475138,14.585635,1756
2017-12-06,14.751381,14.751381,14.475138,14.696133,1738
2017-12-07,14.640884,14.640884,14.088398,14.640884,1901
2017-12-08,14.640884,14.640884,14.364641,14.364641,2914
2017-12-11,14.364641,14.364641,14.088398,14.198895,2444
2017-12-12,14.198895,14.198895,14.033149,14.088398,1158
2017-12-13,14.033149,14.088398,13.922652,13.922652,7367
2017-12-14,13.977901,14.254144,13.922652,14.033149,13503
2017-12-15,14.143646,14.364641,14.088398,14.254144,7475
2017-12-18,14.309392,14.585635,14.309392,14.41989,13285
2017-12-19,14.475138,14.640884,14.475138,14.530387,3602
2017-12-20,14.585635,14.640884,14.143646,14.143646,3222
2017-12-21,14.309392,14.80663,14.088398,14.475138,3801
2017-12-22,14.640884,14.751381,14.475138,14.530387,3747
2017-12-26,14.254144,14.861878,14.254144,14.530387,2190
2017-12-27,14.530387,14.640884,14.309392,14.475138,4507
2017-12-28,14.364641,15.082873,14.364641,15.082873,5412
2017-12-29,14.364641,15.19337,14.364641,15.19337,1756
2018-01-02,14.861878,15.19337,14.640884,14.640884,3113
2018-01-03,14.640884,14.861878,14.640884,14.861878,253
2018-01-04,14.640884,14.751381,14.41989,14.475138,7023
2018-01-05,14.585635,14.585635,14.364641,14.41989,199
2018-01-08,14.364641,14.530387,14.254144,14.309392,1919
2018-01-09,14.254144,14.640884,14.033149,14.309392,6136
2018-01-10,14.309392,14.861878,14.309392,14.309392,5665
